"","NLF010","NOM028","DLM028","NOF007","DLM009","NLM007","NLM001","NLM024","DOM016","DLM024","DLM021","DOM001","DLF010","DLM001","DLM003","DOM023","DLM012","DLM014","DLF013","DLF004","NLM009","NOM001","DOM003","NOM026","NLM021","DLM027","NOM009","NLF007","NLM002","DLM017","NOM018","NOM017","NOF014","DLM016","DOF009","DOF014","NLM032","NOM012","NLM023","DLM013","NOM016","NLM010","NLM029","NOF012","DOM013","DLM010","DOF008","DOM024","NOM002","DLM015","DOM018","DLF006","NOM004","NLM017","DLF007","DLM018","DLM023","DOM019","NOF006","NLF005"
"COG0108",60,44,46,50,40,38,60,63,59,17,48,53,37,57,35,68,26,59,42,52,63,53,46,38,51,56,42,38,54,66,56,60,32,65,52,51,32,38,64,31,58,42,47,28,44,37,20,50,53,38,39,45,61,39,46,41,29,45,39,48
"COG0109",0,0,4,0,0,0,0,0,3,16,0,3,2,0,0,0,1,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,5,2,0,0,0,0,1,4,0,0,0,1,0,2,0
"COG0110",290,131,108,147,112,130,113,89,172,71,136,150,81,127,171,98,119,184,142,135,189,59,76,109,132,91,95,146,69,124,108,44,121,167,181,173,139,145,187,86,132,128,117,139,138,146,67,161,124,203,115,200,231,207,236,114,124,156,183,145
"COG0111",78,76,65,53,72,79,66,58,78,104,78,91,80,102,89,76,141,82,80,49,53,60,90,66,83,103,74,78,53,72,34,27,16,34,37,20,18,22,22,57,35,18,21,15,27,29,39,36,30,27,27,28,19,25,17,39,38,31,19,23
"COG0112",55,33,43,62,44,39,66,79,63,19,41,46,56,51,51,62,49,46,53,37,62,92,49,48,54,49,46,52,65,59,53,85,65,46,62,57,48,53,49,50,46,46,46,38,50,45,52,41,63,47,48,44,48,55,43,61,53,60,41,50
"COG0113",4,11,10,8,21,6,12,12,12,15,1,6,10,5,6,4,5,10,18,4,4,49,8,21,9,5,13,9,5,9,14,6,11,3,6,10,16,17,9,16,5,13,16,4,7,18,11,7,17,10,13,19,6,1,4,5,14,1,9,8
"COG0114",1,6,8,1,8,5,8,2,11,17,2,7,12,8,18,0,19,1,6,1,1,2,7,8,7,26,7,3,3,3,4,1,6,8,10,7,2,5,4,12,8,8,3,4,4,8,5,7,2,9,7,4,3,3,7,10,6,7,7,3
"COG0115",67,53,61,50,57,67,76,55,63,46,74,72,57,67,68,55,51,64,57,61,80,53,63,52,67,46,70,68,76,77,76,99,68,66,72,89,55,61,72,82,54,72,64,45,63,40,60,61,76,65,78,80,51,55,46,74,57,68,54,65
"COG0116",26,35,41,41,46,27,50,33,34,38,45,27,42,37,26,53,15,51,24,36,69,39,32,32,53,48,49,48,50,33,60,40,52,35,31,33,51,46,24,41,28,44,54,20,48,41,53,40,59,30,35,26,32,27,33,52,33,38,26,51
"COG0117",31,40,33,32,21,30,44,54,22,11,39,45,26,35,41,60,28,47,38,48,58,66,50,30,32,33,37,29,44,46,48,63,30,32,45,40,22,30,29,19,36,52,38,23,35,36,42,36,40,46,37,34,34,19,27,45,27,40,29,23
"COG0118",13,2,7,13,13,7,7,4,6,5,5,8,7,7,4,16,5,11,2,9,12,11,14,10,6,8,10,14,9,8,31,40,23,19,37,29,24,31,22,29,25,28,21,21,26,24,28,31,24,24,26,17,30,22,23,32,38,20,33,18
"COG0119",108,107,132,101,118,99,97,102,112,79,111,105,94,122,81,165,102,108,106,110,129,153,94,105,109,100,114,144,138,127,106,136,100,98,110,115,100,109,93,139,111,109,160,58,79,99,80,126,149,112,97,80,71,118,85,111,119,140,137,127
"COG0120",4,6,2,11,26,2,1,4,5,14,11,7,8,8,10,1,50,7,6,2,0,3,6,8,5,16,3,4,2,1,2,1,4,3,2,4,3,2,10,3,2,6,1,23,7,6,15,1,1,10,2,6,6,8,10,7,3,4,10,4
"COG0121",0,1,3,0,2,1,1,0,1,7,0,0,1,2,0,0,0,0,1,0,0,0,7,9,0,0,1,0,2,1,5,0,0,0,0,1,1,0,5,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0122",3,9,7,12,16,26,11,1,10,15,10,27,26,5,4,1,7,8,24,8,5,9,3,26,14,11,17,10,3,7,20,12,17,10,9,17,16,15,11,27,5,13,14,20,37,8,16,15,23,12,10,20,12,4,11,12,12,8,8,18
"COG0123",0,1,0,1,6,1,2,1,5,0,2,5,1,4,2,1,2,5,0,0,0,1,0,7,4,0,0,0,2,0,4,1,2,5,0,0,3,5,0,3,0,2,1,0,1,9,2,2,1,2,2,1,2,1,1,0,0,1,2,1
"COG0124",53,57,60,62,80,62,59,63,70,28,76,66,69,59,49,60,69,64,73,68,86,61,57,45,59,78,54,63,60,63,69,71,71,42,58,67,75,59,57,67,59,55,63,84,89,53,51,83,41,74,64,63,66,49,57,68,66,70,50,66
"COG0125",11,8,18,4,22,5,13,8,4,12,6,16,24,17,7,8,37,10,24,6,8,10,10,14,13,19,6,15,1,22,22,10,16,8,11,9,27,17,11,23,10,12,22,27,24,17,26,5,12,8,12,11,3,11,2,13,20,7,7,16
"COG0126",36,42,38,45,57,39,43,58,35,30,48,54,58,62,55,60,58,49,50,50,57,55,54,46,49,68,53,69,64,51,57,56,56,46,46,50,51,64,35,69,53,52,66,83,73,53,46,46,48,44,59,52,24,32,28,72,52,53,36,55
"COG0127",7,13,10,9,5,6,11,11,8,6,15,11,12,12,15,7,21,15,10,4,8,18,12,18,13,22,11,7,17,11,28,39,47,29,29,21,56,41,25,41,27,32,24,13,26,25,39,30,32,27,37,47,32,39,31,37,41,19,23,44
"COG0128",46,40,49,34,58,51,55,38,45,24,48,47,36,64,46,40,49,71,43,42,48,56,43,57,48,54,46,49,57,68,51,51,38,40,57,42,41,39,40,60,61,48,50,40,56,39,56,36,53,48,43,51,50,43,44,50,39,55,33,55
"COG0129",83,86,83,77,48,103,67,115,95,82,90,69,54,103,54,77,91,62,109,82,82,85,84,83,80,66,91,83,90,82,82,101,60,77,84,81,89,66,78,100,74,74,75,50,82,67,91,73,117,83,90,67,83,59,63,100,102,82,57,76
"COG0130",15,30,40,26,31,28,40,47,24,24,28,37,51,39,30,34,61,35,39,47,49,45,32,34,30,41,45,29,50,40,41,37,32,31,34,46,42,38,22,39,37,36,38,51,40,26,29,39,38,27,43,26,16,30,17,47,42,47,27,35
"COG0131",42,33,35,34,36,32,17,24,32,16,38,34,21,51,38,45,26,35,39,31,24,36,27,17,19,27,22,21,42,28,31,31,29,42,16,33,28,22,28,35,30,44,27,18,28,33,20,29,21,20,38,35,34,21,17,28,36,27,43,19
"COG0132",20,27,22,18,16,17,7,5,15,22,14,12,8,15,24,16,9,18,13,10,3,8,19,16,12,11,10,10,6,10,20,4,5,18,20,11,14,5,20,12,15,8,7,9,17,27,8,22,23,15,18,28,24,23,12,9,5,20,17,7
"COG0133",41,39,42,30,43,35,43,76,35,46,33,36,24,49,27,57,48,31,36,48,43,49,59,27,34,49,42,28,30,51,43,61,38,30,43,31,38,38,26,28,43,42,34,25,30,24,39,26,48,43,50,20,28,31,41,38,23,30,28,31
"COG0134",29,28,30,26,39,19,32,24,24,13,24,28,20,33,17,36,37,21,25,24,27,22,37,24,25,17,33,23,26,44,39,29,27,28,23,36,28,17,31,16,17,24,25,16,21,27,37,27,28,36,28,25,30,20,31,31,23,27,21,21
"COG0135",12,16,16,13,34,15,17,25,13,15,9,15,14,17,10,26,37,3,13,22,35,34,21,23,14,24,26,11,25,22,13,25,17,7,14,15,26,21,12,18,17,24,10,17,17,11,20,7,15,15,8,11,10,7,21,27,13,14,10,12
"COG0136",28,32,31,30,61,45,45,60,41,49,42,45,63,45,35,53,66,41,41,47,51,64,63,53,48,69,54,47,47,54,49,64,41,54,48,54,43,45,46,67,49,32,57,49,31,56,56,37,45,35,47,39,20,28,29,62,42,47,48,37
"COG0137",42,41,53,53,67,110,62,61,53,41,65,46,47,65,45,60,44,55,57,63,48,65,49,53,48,51,69,58,53,69,62,67,47,54,46,48,54,60,33,53,58,67,48,43,45,43,61,68,61,59,57,56,55,42,42,58,64,53,36,57
"COG0138",75,80,72,51,67,69,84,122,71,34,79,71,59,87,75,123,79,88,64,84,118,93,77,72,69,99,68,71,92,73,80,112,54,72,59,83,68,91,75,70,79,81,80,53,71,53,60,71,61,57,81,62,76,73,77,85,63,67,72,78
"COG0139",43,26,34,36,20,32,27,28,37,20,38,28,31,31,32,33,27,31,25,26,30,24,16,29,32,24,32,36,24,32,39,29,29,31,31,44,38,32,33,21,28,21,25,30,25,41,30,32,37,27,34,28,30,19,28,27,27,29,29,40
"COG0140",38,16,20,31,20,27,29,25,31,11,36,22,21,31,31,33,14,27,34,17,18,23,19,16,25,17,24,21,23,20,29,20,35,19,30,21,28,25,30,23,38,28,25,22,27,31,27,36,27,19,44,38,34,26,21,29,29,25,32,20
"COG0141",37,40,48,37,59,38,51,58,43,21,50,59,34,53,28,61,57,50,53,44,41,64,52,43,43,51,43,48,29,60,50,50,43,48,42,42,58,34,32,61,44,47,39,34,38,41,33,44,47,37,49,30,38,43,35,50,52,41,41,40
"COG0142",68,62,63,65,56,59,104,102,75,36,60,69,51,72,64,86,67,77,55,97,133,108,85,52,45,97,44,78,96,79,64,108,44,52,96,71,76,77,51,71,72,61,50,62,57,58,50,59,44,70,57,57,59,51,59,72,52,64,68,71
"COG0143",75,85,80,72,110,102,91,86,88,46,86,100,94,106,77,77,106,81,103,100,85,88,108,86,79,99,95,92,135,116,93,105,128,93,91,87,92,88,62,113,81,57,107,86,120,80,105,80,92,62,85,85,50,78,47,117,86,112,59,111
"COG0144",58,62,68,69,133,74,66,55,58,57,81,51,76,64,50,36,43,61,59,59,55,55,47,65,67,82,81,71,36,69,108,67,56,72,56,66,106,75,47,61,68,63,92,69,59,55,88,63,102,73,84,60,56,48,69,74,83,68,52,57
"COG0145",0,17,7,7,22,3,3,5,10,19,5,6,4,7,5,2,38,4,1,3,2,7,4,6,3,0,3,2,4,1,7,3,4,7,1,5,7,5,3,3,7,4,1,5,5,1,0,3,16,2,2,5,0,7,12,1,5,5,0,7
"COG0146",0,0,0,0,0,2,2,0,2,3,0,0,1,0,0,0,0,3,0,3,1,3,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0
"COG0147",91,61,44,79,42,64,82,83,73,56,86,55,28,98,58,79,60,66,57,77,58,51,66,46,49,53,52,51,89,58,73,55,70,60,47,67,52,42,71,44,78,70,55,49,59,60,56,67,52,79,62,43,79,48,83,49,58,73,93,56
"COG0148",47,80,71,54,71,57,36,74,47,70,80,59,66,80,58,52,74,62,67,64,81,60,56,84,67,65,80,78,65,76,68,59,61,94,67,77,74,73,77,50,69,62,83,84,63,67,66,68,76,71,89,50,40,84,40,68,67,87,60,73
"COG0149",24,25,26,38,32,44,23,12,22,34,39,38,51,38,40,21,41,32,46,26,21,14,15,43,30,43,22,46,7,28,42,18,38,37,32,45,39,37,39,45,41,22,43,47,42,32,45,23,32,26,32,31,31,24,25,41,48,33,25,39
"COG0150",36,39,46,60,40,60,48,52,62,33,48,37,41,58,58,61,46,66,52,40,63,49,36,48,44,76,47,62,75,53,58,56,47,36,44,51,47,49,33,64,57,61,49,37,53,43,54,29,44,42,60,36,34,40,46,60,37,41,41,49
"COG0151",33,35,56,54,66,69,57,47,41,32,66,58,46,55,41,47,56,51,46,37,50,42,43,51,58,57,50,63,62,51,17,24,9,13,9,15,19,14,15,21,12,14,19,8,16,18,13,15,11,14,13,19,8,9,11,20,20,18,15,16
"COG0152",38,36,31,38,30,58,54,47,39,13,41,32,39,41,41,29,33,52,48,33,50,54,22,42,55,53,54,47,58,52,51,42,48,51,53,42,52,54,50,42,41,33,50,34,35,44,31,38,42,39,53,51,34,26,35,65,41,55,38,40
"COG0153",76,49,42,70,38,52,57,61,65,30,61,39,48,41,46,48,57,67,56,60,76,66,48,49,60,59,66,63,58,52,45,71,46,46,40,68,53,64,32,55,66,51,67,40,40,55,65,73,55,38,53,33,32,52,34,35,64,52,52,83
"COG0154",13,19,27,26,83,12,20,6,31,11,13,19,44,16,16,8,58,13,29,17,16,19,29,21,36,61,46,31,10,22,42,15,55,20,21,39,45,25,17,50,14,30,47,86,46,22,59,21,35,17,35,29,6,13,8,41,23,21,10,40
"COG0155",0,15,15,1,12,11,1,4,8,25,1,2,3,4,1,2,10,2,2,5,0,70,13,27,3,2,9,3,4,5,2,2,1,3,1,4,4,1,5,9,0,1,2,2,2,16,7,3,9,4,2,4,4,3,2,6,3,1,3,0
"COG0156",112,109,57,92,23,115,63,98,119,32,126,136,52,101,108,82,16,107,78,68,77,51,55,35,120,45,19,53,68,83,64,61,50,142,93,73,43,62,92,54,113,85,39,70,96,123,16,94,41,86,100,77,106,65,290,68,79,104,108,64
"COG0157",31,36,31,38,63,25,31,36,23,19,30,33,25,36,37,38,21,37,43,32,34,32,48,27,31,32,37,38,45,32,30,39,16,45,34,33,27,24,42,48,34,31,34,21,44,35,19,39,36,31,47,38,48,16,19,37,18,38,25,42
"COG0158",1,4,4,3,6,4,0,7,3,16,1,3,3,1,5,4,1,0,2,0,1,1,9,16,2,0,0,0,2,1,4,1,2,1,3,1,0,3,2,2,0,4,0,3,1,6,2,1,0,0,2,4,1,1,1,0,2,1,1,0
"COG0159",39,33,22,22,34,13,29,49,23,29,25,26,24,33,18,30,40,23,33,23,36,33,37,26,34,26,32,36,32,30,32,34,31,30,22,26,17,26,20,26,30,23,26,14,22,19,24,22,40,25,23,26,31,22,30,32,7,37,20,16
"COG0160",1,4,20,2,30,1,12,4,3,19,5,3,8,5,1,2,58,1,3,4,3,2,12,22,4,25,7,4,3,9,4,3,7,5,6,7,16,1,11,3,2,12,19,4,4,25,18,13,14,8,19,5,2,4,4,15,1,4,1,4
"COG0161",53,20,29,45,27,53,20,24,53,26,52,29,8,40,41,25,8,59,34,32,5,10,19,16,41,17,11,26,4,25,44,10,19,28,27,30,17,17,36,20,37,19,14,17,39,39,9,38,28,37,47,22,50,32,28,13,31,39,49,19
"COG0162",52,51,57,47,48,54,54,73,50,31,56,45,79,56,51,71,75,57,54,55,64,71,75,66,52,57,52,55,53,75,50,49,48,55,49,40,55,51,64,65,57,52,68,70,71,56,47,67,57,53,62,62,36,43,25,49,51,51,44,66
"COG0163",3,6,7,1,5,2,2,2,9,15,5,9,11,4,4,3,3,4,4,0,1,0,10,12,1,1,4,1,2,3,2,2,4,8,7,2,7,7,6,6,2,3,4,1,6,8,5,3,7,4,7,11,2,0,4,0,4,2,1,2
"COG0164",17,33,27,24,27,33,39,30,40,15,29,32,27,29,30,33,32,28,19,17,31,31,37,29,36,33,28,24,46,29,32,32,30,24,34,23,23,33,24,33,38,21,35,34,34,21,29,31,36,27,29,30,30,29,14,44,30,35,30,41
"COG0165",17,21,17,18,35,24,29,26,23,8,20,17,17,24,15,28,16,19,20,13,28,29,29,18,22,28,20,13,26,25,71,95,54,49,52,67,62,60,56,62,70,71,55,33,57,48,41,47,59,52,73,58,40,50,56,81,76,48,60,41
"COG0166",64,50,67,51,77,69,78,81,70,54,86,58,64,67,76,48,79,53,96,49,57,53,64,68,66,86,69,61,69,69,89,58,60,88,58,74,78,76,54,74,63,69,76,71,72,46,68,54,74,74,69,75,55,47,54,72,49,73,49,59
"COG0167",82,69,60,76,52,72,70,51,71,44,70,82,41,77,64,67,143,68,67,39,23,29,66,50,76,54,46,68,44,52,48,36,46,65,106,86,63,48,78,65,62,61,51,66,71,70,74,70,55,74,61,63,92,60,95,77,66,68,67,59
"COG0168",143,131,124,138,127,158,91,118,125,79,152,137,125,141,146,124,99,142,129,103,85,117,76,103,154,141,147,132,95,143,140,124,123,150,161,140,148,133,107,127,134,122,116,109,156,131,132,136,131,126,146,130,115,115,135,133,140,147,120,109
"COG0169",32,48,44,44,49,34,39,32,42,55,53,55,30,43,33,46,45,45,38,29,30,37,58,66,42,47,65,50,51,40,60,38,33,38,47,37,52,54,34,71,41,37,57,26,56,57,56,53,57,27,40,47,44,31,47,62,65,43,34,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,56,77,63,52,71,70,76,56,20,55,72,73,79,49,77,75,76,77,93,90,88,51,53,82,84,69,81,87,89,73,83,84,63,57,59,80,71,58,85,64,53,87,81,70,62,65,74,73,72,43,77,32,47,36,75,77,67,52,83
"COG0172",51,56,71,42,68,61,66,55,63,20,50,55,82,57,56,69,77,68,68,52,57,66,60,68,58,69,92,74,75,61,66,79,61,65,48,51,68,69,45,72,67,60,78,66,68,45,91,52,61,52,62,53,42,43,42,78,75,50,50,80
"COG0173",55,81,97,63,107,53,88,80,50,37,70,57,120,107,66,73,76,79,102,72,77,63,61,63,95,95,85,98,85,82,92,64,102,80,71,83,106,86,67,107,95,70,111,136,113,58,79,59,103,95,97,71,56,61,66,80,70,69,66,97
"COG0174",40,44,37,40,63,46,30,9,34,58,32,38,41,44,39,24,93,30,40,15,20,26,45,55,73,68,54,38,11,29,43,31,35,59,40,50,58,33,47,66,57,42,46,31,31,29,85,54,70,38,41,41,27,38,38,56,50,40,21,42
"COG0175",71,44,54,52,28,46,25,17,59,37,48,24,35,55,40,34,14,24,53,27,16,58,10,35,32,23,30,43,33,25,67,8,30,53,27,53,23,30,33,18,39,40,31,38,43,43,10,44,41,25,35,49,45,18,47,45,35,39,28,39
"COG0176",26,32,28,36,33,35,32,15,26,78,29,25,28,16,31,12,48,22,25,18,9,16,40,42,18,23,40,23,7,29,20,12,18,34,28,23,29,10,28,21,20,25,20,17,24,34,40,24,27,39,36,39,36,30,18,20,26,23,44,15
"COG0177",36,27,36,34,42,27,26,42,36,24,34,38,24,33,38,43,35,35,42,28,39,36,27,34,31,47,35,38,26,27,28,37,36,38,34,40,34,41,26,40,28,28,31,59,35,24,30,27,24,38,28,33,24,33,37,41,36,32,23,42
"COG0178",128,156,177,143,175,170,181,246,186,64,218,211,158,248,207,228,201,200,179,176,263,269,177,117,201,238,145,183,253,233,171,246,178,187,200,195,153,183,149,160,157,195,184,200,217,150,151,168,172,170,194,144,146,126,122,213,158,180,152,171
"COG0179",5,5,10,3,2,11,11,7,8,2,8,9,8,18,12,3,13,3,6,7,11,6,12,3,3,7,5,3,13,8,15,46,13,18,39,19,13,19,23,21,21,25,15,14,29,35,25,28,9,13,27,19,14,16,16,26,23,23,16,21
"COG0180",49,29,53,54,38,63,45,48,44,26,56,49,53,63,51,60,60,63,73,56,58,75,59,55,45,67,48,56,68,52,57,58,59,44,66,49,58,62,49,47,43,61,58,93,68,51,74,43,36,48,56,62,47,42,47,64,50,52,40,44
"COG0181",2,5,16,11,26,11,8,2,4,24,2,6,6,8,6,8,13,6,8,5,3,82,8,29,15,10,16,10,8,5,18,6,11,8,6,8,11,10,10,11,5,16,13,3,7,11,9,8,17,6,6,10,6,5,10,5,7,4,3,7
"COG0182",2,2,7,7,12,8,8,14,9,4,2,15,28,10,20,5,5,8,14,1,1,3,0,5,7,12,7,6,3,1,9,5,14,16,5,6,4,6,4,22,7,8,4,10,12,9,1,5,9,6,6,15,5,10,5,8,8,19,3,9
"COG0183",2,23,58,18,4,17,31,13,26,96,25,19,21,15,10,7,12,12,14,17,5,5,44,48,28,57,20,22,10,13,25,17,25,23,27,7,29,23,19,41,13,19,38,11,20,44,29,16,32,12,25,23,14,26,7,18,22,23,11,19
"COG0184",22,17,8,22,17,14,27,7,19,13,17,21,20,18,18,18,20,11,11,9,20,12,22,22,8,18,23,16,14,16,19,15,19,18,12,15,17,30,22,16,23,13,19,24,23,6,16,14,17,10,20,18,18,14,22,16,9,14,20,14
"COG0185",32,11,22,25,24,21,24,17,13,11,13,24,16,12,21,16,16,17,24,14,15,10,13,22,14,14,16,18,12,11,17,18,26,11,15,15,15,14,11,18,12,14,15,27,25,11,14,22,13,22,18,25,16,11,15,26,17,16,18,28
"COG0186",12,11,18,12,17,20,18,19,11,14,13,11,28,13,18,20,17,21,26,15,25,18,10,16,19,23,18,20,13,9,19,33,19,20,18,17,25,19,16,22,17,21,18,23,26,16,27,11,24,21,11,25,16,22,15,20,16,13,10,29
"COG0187",151,166,158,166,175,178,198,161,173,122,136,190,183,172,124,167,186,180,179,157,181,163,165,145,188,189,209,225,230,187,193,179,178,158,187,155,175,277,159,157,182,182,181,247,180,166,185,172,178,138,180,171,152,102,112,217,176,185,107,210
"COG0188",154,154,168,194,197,206,220,238,196,104,170,202,237,208,153,201,265,196,233,203,218,235,218,162,216,177,225,254,242,235,188,256,209,196,194,183,213,283,181,242,182,178,212,251,206,195,242,175,221,151,201,169,153,145,141,229,206,204,148,251
"COG0189",3,11,14,9,6,2,9,1,6,27,6,4,8,5,3,1,8,5,8,6,1,3,16,12,5,0,1,9,7,5,8,3,12,2,2,1,5,44,4,11,10,10,5,4,4,10,4,6,4,10,3,11,8,9,8,3,7,6,11,5
"COG0190",41,35,39,37,43,60,53,55,44,29,37,38,34,41,50,51,40,51,35,43,31,40,36,44,50,55,36,45,55,44,44,51,40,47,48,51,49,39,44,45,34,35,49,28,46,41,30,34,43,43,53,42,29,53,27,46,35,45,43,51
"COG0191",24,27,21,16,20,19,23,25,14,29,20,18,24,19,26,26,30,25,26,22,15,21,27,30,8,20,23,17,15,11,80,66,59,38,61,43,44,64,36,82,41,46,68,63,57,64,102,46,83,52,59,83,68,34,60,65,85,52,52,58
"COG0192",69,71,66,68,72,78,108,81,61,45,72,56,77,69,69,72,77,75,73,67,92,79,73,61,83,69,77,74,90,92,84,87,73,76,64,54,64,63,56,71,76,71,63,49,67,93,84,71,90,70,83,57,65,59,59,62,64,56,44,64
"COG0193",23,28,41,21,39,36,19,24,32,21,28,36,34,27,30,36,45,29,33,22,25,32,31,42,27,46,29,33,31,25,34,35,36,31,29,32,38,37,18,23,30,32,26,34,26,23,48,28,27,31,23,31,19,24,24,33,25,32,21,33
"COG0194",36,37,32,37,78,34,30,37,48,27,31,39,52,37,36,37,49,30,49,29,39,41,34,65,46,53,61,40,37,39,38,41,50,38,41,47,51,46,35,36,35,32,48,49,49,38,51,51,51,41,37,54,27,51,30,46,33,32,35,40
"COG0195",70,41,52,57,59,60,76,85,49,51,46,53,65,67,56,63,50,50,69,61,89,67,83,54,80,70,64,60,70,82,63,84,61,59,60,55,53,51,47,65,59,54,56,56,72,51,48,40,50,62,54,51,60,47,38,71,62,62,45,80
"COG0196",25,34,32,26,38,26,36,48,36,42,32,33,27,43,31,53,49,39,33,32,54,58,46,34,33,50,41,41,84,38,49,42,33,21,39,48,36,36,27,51,48,30,44,30,25,32,45,36,38,25,23,32,20,25,18,54,35,38,37,36
"COG0197",39,16,25,38,25,29,25,32,26,20,31,31,36,21,26,32,15,22,20,26,29,36,38,32,41,31,30,28,29,26,24,42,30,22,27,25,28,32,31,28,17,31,25,47,34,12,18,23,17,25,33,21,35,22,28,23,35,35,22,39
"COG0198",9,17,13,16,21,19,29,21,13,21,17,15,32,19,17,24,33,12,18,17,29,29,28,30,21,27,37,19,19,15,23,26,23,17,19,18,22,24,20,20,10,16,31,23,20,10,20,13,19,9,21,27,13,11,14,41,20,10,17,31
"COG0199",13,9,6,14,9,14,18,20,13,9,13,14,20,14,20,14,7,13,10,8,41,26,23,12,11,14,9,10,21,21,12,24,14,16,12,13,14,14,17,15,21,8,6,24,13,16,3,9,6,13,9,19,13,17,17,16,12,15,21,17
"COG0200",32,19,26,15,29,28,18,28,20,14,24,23,35,19,20,21,34,15,32,16,30,36,17,25,25,22,31,26,23,39,31,27,20,19,42,25,27,27,26,25,17,24,35,42,34,20,25,36,28,24,19,31,22,21,32,30,25,26,13,27
"COG0201",58,58,57,65,77,73,89,85,67,52,46,69,82,77,73,83,101,77,53,64,91,79,94,71,66,99,75,91,78,73,69,91,72,61,76,59,70,90,52,81,53,54,70,100,75,60,87,68,52,48,44,66,53,50,41,88,70,56,39,75
"COG0202",49,43,55,39,79,62,62,48,56,16,42,47,81,53,61,43,43,57,55,44,47,42,69,63,53,44,52,53,53,50,58,53,54,36,47,62,58,49,44,77,35,54,49,85,57,40,53,43,47,52,45,59,37,41,43,60,38,45,43,66
"COG0203",22,22,27,21,34,19,25,17,20,14,27,17,37,15,34,23,13,28,21,15,36,22,34,33,22,27,39,36,30,22,36,29,25,18,22,27,31,22,24,24,18,25,35,27,37,12,16,18,26,17,24,15,16,26,22,36,15,28,18,33
"COG0204",88,99,75,75,82,89,74,81,82,72,68,75,66,53,65,73,92,100,79,83,83,59,78,99,86,52,72,65,79,77,79,57,68,77,64,80,64,88,88,92,88,114,73,96,93,78,77,77,66,87,77,73,98,96,69,56,83,68,114,56
"COG0205",202,169,150,153,117,222,157,158,163,70,154,140,143,149,158,143,42,154,143,140,148,140,97,118,161,114,188,166,159,164,163,126,161,160,168,162,136,126,156,133,144,185,179,111,129,134,119,142,173,139,189,139,158,127,133,142,175,121,128,173
"COG0206",60,43,45,63,67,67,79,109,82,45,44,55,75,63,40,59,53,80,57,36,68,55,74,54,67,56,65,59,90,52,50,49,69,56,57,64,70,52,55,48,69,44,67,77,80,49,63,68,65,48,48,53,47,50,37,76,63,51,35,71
"COG0207",46,39,29,36,35,42,27,26,35,24,41,26,31,33,45,27,51,48,25,27,20,14,17,23,29,28,37,40,27,37,39,13,24,29,38,33,23,27,40,32,41,27,22,34,40,37,18,35,16,57,43,42,43,50,33,40,20,46,42,39
"COG0208",33,21,19,24,29,26,15,15,27,43,12,11,18,7,7,9,54,12,15,7,27,4,21,25,16,11,7,11,16,10,16,10,8,15,19,12,13,9,20,15,7,16,15,16,8,42,35,22,8,23,16,19,51,2,35,7,23,5,15,10
"COG0209",68,88,73,61,51,88,33,33,113,81,99,43,37,82,89,59,95,87,54,30,71,22,41,65,58,60,22,91,105,34,62,19,41,83,84,57,47,33,88,68,59,62,64,49,57,76,49,87,22,80,77,99,95,48,88,66,62,71,90,66
"COG0210",205,203,183,189,239,163,227,179,224,185,139,188,243,167,700,162,397,161,186,182,247,144,270,223,124,170,213,206,178,187,244,247,190,156,180,257,197,232,161,219,193,182,152,236,240,183,267,158,165,156,165,219,163,252,190,282,222,171,225,183
"COG0211",8,16,11,12,13,7,17,12,12,9,11,17,15,11,24,11,17,15,13,13,20,16,14,15,15,17,10,10,6,8,10,17,19,7,14,20,13,17,12,6,5,13,14,25,18,7,12,10,9,11,11,18,10,11,13,13,9,10,18,10
"COG0212",30,24,25,25,23,19,30,34,31,22,31,24,41,26,29,32,38,24,29,23,43,44,26,34,19,33,28,16,17,38,6,7,7,8,5,16,10,7,8,12,13,10,6,5,14,6,10,13,9,12,7,7,12,9,5,15,11,10,8,8
"COG0213",7,10,23,4,15,6,16,1,6,16,13,8,45,8,5,3,11,5,10,4,7,8,20,25,17,12,13,15,5,19,13,12,31,10,8,12,22,15,7,36,5,19,31,41,31,17,16,17,29,16,12,14,1,8,8,23,24,11,5,17
"COG0214",8,11,5,9,28,4,19,30,17,6,1,14,9,17,15,26,31,10,10,17,37,42,28,10,11,22,25,13,33,17,15,32,14,8,6,12,13,8,7,6,4,21,18,7,9,3,18,4,32,12,8,6,4,3,9,21,14,6,6,19
"COG0215",21,25,16,14,27,27,28,26,25,12,26,23,28,28,19,31,18,22,16,29,28,20,17,29,24,26,31,23,23,22,72,76,75,54,68,62,58,84,75,69,56,77,65,91,79,62,72,52,70,50,70,50,73,46,45,81,65,62,56,72
