"","DLM022","NLM007","DOF014","DOF008","DLM002","NOM004","NLM028","NOM018","DLM020","DLM023","NLM024","DLM027","DLF013","NLM006","NOM020","DLF009","NLM016","DLM011","NLF012","NOM005","NLM032","DOM010","DLF003","DLM001","DOM021","NLM029","DLM017","DOM024","DLF001","NOM015","NLF009","NOF012","DOM023","NOM029","NLM002","NOF008","DLF007","NOF002","DLM006","NOF010","DLF010","NOM028","DOF003","DLM004","DLM005","DLF014","DOM013","DOF012","NOF009","NOM025","DOF011","DOF004","NLF015","NLM026","DLM021","DLM015","DOM019","NOM002","NLM022","DOM026"
"COG0108",23,58,39,30,58,61,46,51,53,29,71,49,42,53,58,26,67,46,35,31,30,53,55,62,42,73,56,53,47,60,53,29,87,68,70,42,55,58,32,55,33,40,47,39,48,27,46,25,40,32,68,50,54,48,39,51,48,53,59,36
"COG0109",4,1,0,0,0,3,0,0,1,0,0,0,0,0,1,11,0,2,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,3,4,0,0,1,0,0,3,0,4,0,1,0,0,1,0,0,0,1,0
"COG0110",121,134,160,69,143,206,118,101,127,115,61,103,153,158,60,109,84,150,143,100,165,167,93,119,219,103,150,175,208,146,179,152,123,187,61,140,221,187,129,162,91,126,168,240,144,97,140,144,161,175,150,145,176,123,138,174,149,126,118,180
"COG0111",63,74,95,107,95,51,91,82,69,102,40,105,109,85,71,83,38,79,86,61,81,86,87,96,89,75,86,68,65,81,63,67,94,79,65,84,75,88,71,64,121,67,87,56,88,165,76,76,73,74,84,93,70,82,67,79,86,102,104,58
"COG0112",56,54,58,56,63,50,50,72,37,52,85,56,47,69,74,42,59,43,36,34,46,46,72,46,64,64,64,39,44,55,44,36,71,46,58,60,37,51,61,57,62,42,57,42,49,25,64,50,51,42,63,41,49,60,73,49,54,49,62,40
"COG0113",6,12,14,15,10,2,6,12,2,6,10,11,10,9,6,22,3,8,5,30,19,17,3,9,9,18,9,10,4,2,4,8,5,7,4,8,6,15,9,4,10,10,3,5,6,13,11,8,12,6,10,19,4,9,4,17,4,19,6,10
"COG0114",16,5,10,15,7,5,1,8,7,10,4,35,2,5,1,10,4,4,3,10,3,7,5,6,1,3,1,2,6,4,1,5,1,8,4,7,9,5,2,6,16,7,8,2,9,23,7,27,3,6,1,6,2,8,5,3,7,5,4,2
"COG0115",58,54,62,68,62,54,54,63,50,65,45,60,67,52,66,48,66,70,65,55,55,70,73,52,62,84,80,55,62,62,56,38,77,63,72,65,52,48,53,65,53,76,62,75,69,75,67,67,52,55,71,63,50,57,67,60,72,49,57,69
"COG0116",46,31,22,65,34,38,38,58,30,39,45,55,38,48,48,32,22,38,34,45,41,30,33,45,39,55,38,29,25,36,32,35,39,46,47,32,29,58,54,41,45,60,27,31,34,25,37,34,36,52,56,40,18,50,27,44,44,49,50,42
"COG0117",13,44,36,24,38,34,29,41,25,32,57,56,37,51,57,21,46,47,37,31,31,50,47,36,50,43,61,30,27,47,26,34,61,36,35,48,27,40,32,50,27,31,54,34,38,26,27,29,38,33,59,37,46,20,41,37,32,45,43,24
"COG0118",16,13,28,17,27,20,21,31,18,24,31,24,18,21,28,16,29,33,25,23,24,19,35,22,37,26,22,20,12,17,22,21,37,21,28,27,27,19,34,29,26,18,12,22,29,28,21,24,24,24,23,26,22,15,20,25,27,25,34,19
"COG0119",88,88,115,82,124,87,109,113,99,100,107,109,131,113,148,86,128,93,118,107,91,112,132,128,119,150,110,115,104,96,101,78,177,138,128,96,83,115,116,125,105,84,107,96,93,128,78,74,100,115,102,123,113,119,101,121,104,137,138,111
"COG0120",4,1,3,6,2,4,2,2,9,3,1,8,3,1,1,5,0,2,1,2,0,0,0,2,0,1,0,1,5,3,12,14,1,7,0,7,16,16,3,2,3,10,7,12,6,9,8,45,7,6,0,8,8,2,7,8,2,5,1,3
"COG0121",3,1,1,0,0,1,1,0,0,0,1,0,0,3,0,9,1,0,0,9,2,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,2,1,0,2,1,3,0,1,0,0,0,0,0,0,0,0
"COG0122",34,14,10,11,19,17,19,21,7,14,3,13,12,14,5,6,5,4,8,20,23,3,21,11,1,13,11,14,6,15,8,16,6,14,5,21,7,7,14,1,33,9,13,5,15,12,26,5,3,19,3,10,7,22,7,9,8,21,14,14
"COG0123",0,1,0,0,1,4,0,4,6,4,2,1,0,1,3,1,0,1,1,0,4,2,0,4,1,3,0,1,0,2,2,2,1,2,5,1,1,2,1,1,2,0,1,0,1,0,1,6,2,0,0,1,1,0,1,1,1,2,1,0
"COG0124",95,47,71,60,63,55,60,59,54,50,68,90,68,56,65,52,65,55,74,49,67,52,73,54,60,61,71,68,53,63,51,80,69,44,73,68,53,53,76,70,91,57,47,53,72,85,86,65,53,46,61,65,60,63,68,75,65,35,55,65
"COG0125",30,7,18,29,16,2,7,8,4,21,5,21,18,7,8,22,3,9,9,8,23,14,20,22,6,20,19,12,3,8,10,24,5,6,4,23,4,6,7,11,25,7,7,3,15,30,23,27,5,6,5,6,8,31,13,8,14,16,9,21
"COG0126",65,35,51,56,64,22,56,62,42,57,65,69,49,43,51,48,48,44,49,32,57,60,81,69,44,73,56,45,37,52,40,67,49,42,56,68,25,45,48,58,62,48,42,30,39,57,76,54,57,38,47,46,33,69,37,44,45,39,56,34
"COG0127",37,36,30,43,31,34,32,28,22,27,36,42,34,23,49,37,43,31,22,30,40,26,49,24,31,34,24,32,19,27,25,26,39,36,36,42,25,22,39,42,36,38,21,24,29,44,27,52,28,32,35,36,15,32,27,26,40,36,29,36
"COG0128",42,55,49,57,44,39,55,54,39,47,52,42,60,39,64,36,34,36,51,35,58,55,53,54,43,58,70,48,26,48,41,39,33,42,72,67,31,36,45,52,32,39,38,50,44,52,53,38,33,39,64,54,53,55,36,33,46,44,51,46
"COG0129",55,116,76,75,66,80,112,89,90,126,115,73,88,76,103,59,84,92,109,76,101,101,76,93,72,74,89,83,62,90,65,59,74,66,70,58,91,64,90,92,38,79,64,65,70,112,68,67,72,121,115,98,79,63,93,64,68,86,95,70
"COG0130",41,38,31,45,27,14,34,34,18,37,48,42,40,27,37,44,37,26,35,42,39,28,46,53,24,52,45,26,24,27,30,63,32,32,43,40,19,27,37,30,48,37,22,32,33,46,49,46,33,27,43,29,30,47,31,24,27,26,53,33
"COG0131",15,35,31,22,28,29,24,40,32,29,35,29,36,25,38,26,33,38,28,24,35,23,28,23,34,18,24,36,20,45,22,19,47,34,44,29,27,26,33,30,21,34,28,32,34,33,23,25,27,30,30,44,40,27,23,25,38,24,38,27
"COG0132",9,11,14,10,7,20,10,11,24,15,4,10,13,20,11,24,1,26,8,15,7,14,3,25,19,6,17,17,20,16,12,20,19,33,8,12,18,19,7,11,8,20,19,21,15,10,5,22,33,8,10,13,24,10,19,22,17,21,12,12
"COG0133",46,30,35,49,33,21,35,56,25,20,69,53,49,35,45,41,47,30,43,26,38,41,50,47,34,24,48,38,21,40,24,23,34,40,47,27,28,32,27,50,30,45,35,25,33,61,23,34,32,27,64,27,42,24,45,42,46,45,46,36
"COG0134",9,27,30,32,38,24,34,40,23,14,26,31,27,26,27,34,23,27,26,19,26,21,25,23,23,31,31,26,21,30,23,17,29,27,26,21,19,28,38,27,17,30,26,23,31,52,15,27,21,25,32,30,27,16,24,30,25,38,32,44
"COG0135",12,7,14,30,11,13,8,29,17,13,32,29,17,24,26,13,16,12,9,17,24,13,25,15,18,20,19,12,5,16,14,16,32,18,19,9,20,17,18,20,15,19,14,11,19,14,17,23,14,10,26,11,13,11,12,14,10,23,15,20
"COG0136",57,45,49,50,55,42,52,54,46,46,53,65,44,50,62,59,62,51,41,47,41,36,41,45,49,67,49,42,20,33,44,57,57,55,47,51,26,41,32,51,56,43,48,27,43,52,55,46,42,38,56,48,25,50,51,36,30,41,60,30
"COG0137",48,78,62,51,58,62,76,54,50,78,62,67,57,65,73,44,62,71,57,55,66,62,71,69,45,68,74,53,39,72,48,37,72,59,43,49,43,37,65,57,45,56,52,50,72,62,67,47,45,55,57,53,55,54,64,47,56,48,60,74
"COG0138",46,61,83,57,69,50,49,65,84,62,109,92,81,90,81,54,94,69,69,73,61,72,71,104,81,61,92,83,101,75,77,48,119,86,101,65,75,49,94,93,62,76,81,68,85,73,62,67,64,75,73,63,99,65,85,88,82,56,73,68
"COG0139",21,35,24,21,33,31,38,35,24,30,31,24,32,30,17,25,26,44,39,31,30,21,28,31,29,21,27,40,23,23,34,24,40,31,32,24,30,25,21,26,27,32,24,49,30,21,26,22,43,35,38,27,14,23,43,42,28,37,39,22
"COG0140",20,26,31,19,31,34,29,23,25,28,23,17,32,30,23,18,22,43,20,19,29,26,32,23,39,17,27,29,31,31,25,23,30,25,27,37,26,30,21,34,23,27,25,36,27,31,28,17,37,29,26,21,19,24,25,24,41,25,25,32
"COG0141",24,39,45,45,37,40,35,49,38,50,70,42,39,42,63,46,53,45,51,38,52,36,42,46,46,38,40,44,37,48,33,29,52,52,39,40,41,55,41,47,40,24,46,44,51,63,44,46,36,40,55,38,46,42,42,35,35,37,47,44
"COG0142",48,63,67,41,83,59,68,60,75,62,100,111,56,86,90,54,107,80,61,65,63,86,81,76,69,44,80,77,68,62,61,63,107,76,101,72,71,43,83,81,53,61,69,63,81,66,48,75,66,68,102,52,62,66,65,75,85,45,67,55
"COG0143",103,84,71,112,95,64,93,91,69,72,107,80,96,108,87,68,120,81,85,74,91,94,109,115,62,106,100,64,48,99,87,93,84,81,134,94,56,74,109,77,105,72,74,51,87,92,84,81,54,86,108,70,69,112,100,76,87,88,81,94
"COG0144",84,85,57,88,65,50,84,82,56,78,59,75,74,51,86,64,60,56,74,71,82,72,66,66,74,90,66,59,56,51,74,67,48,40,48,102,55,62,55,78,77,70,83,67,75,68,80,69,60,67,46,79,59,67,69,57,62,83,87,92
"COG0145",6,4,2,1,3,6,3,2,3,5,2,2,2,3,4,0,0,5,2,0,6,8,2,3,3,1,0,2,4,2,3,3,2,2,5,11,12,4,3,2,2,24,5,1,5,1,3,11,2,1,1,8,4,9,3,3,4,22,3,0
"COG0146",2,1,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,3,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0
"COG0147",45,63,62,46,67,78,51,75,72,58,74,70,72,69,62,60,63,71,70,60,64,66,52,67,65,48,62,80,64,48,56,43,55,80,77,55,77,75,78,67,40,79,53,87,48,88,69,54,83,61,100,68,55,50,73,82,68,62,47,58
"COG0148",72,70,77,68,56,51,68,77,63,64,89,83,74,59,66,81,52,48,69,57,72,82,74,62,54,75,57,80,43,63,59,87,63,63,62,62,33,70,62,48,48,83,76,61,61,71,51,84,51,56,50,60,74,87,83,81,65,72,69,68
"COG0149",49,41,50,31,42,35,35,50,33,41,15,30,47,25,19,33,14,46,41,22,37,33,30,39,32,37,33,29,34,36,34,49,25,43,6,49,37,32,34,30,41,18,30,26,39,45,41,44,35,38,21,46,38,62,53,30,40,39,40,29
"COG0150",42,51,36,57,52,49,45,66,38,66,54,56,61,39,61,44,55,51,40,35,51,56,58,61,43,35,43,39,32,39,40,28,44,51,74,43,25,45,49,52,41,36,29,36,42,42,42,41,42,49,31,45,47,62,57,44,47,44,58,50
"COG0151",45,64,55,45,59,36,63,61,46,52,47,67,48,52,59,54,57,46,55,37,54,61,55,55,55,61,55,64,26,61,35,37,40,50,59,52,26,43,42,51,47,50,38,57,37,55,42,39,42,48,55,69,43,49,61,47,48,47,50,48
"COG0152",39,47,45,40,38,35,47,44,44,42,47,44,51,37,54,32,50,49,51,34,46,50,38,47,53,39,49,35,32,34,36,43,38,32,56,45,27,43,53,47,46,21,54,25,31,42,41,33,52,26,35,40,33,50,51,41,46,52,34,31
"COG0153",40,62,59,63,58,47,52,60,46,71,74,65,56,36,65,33,40,61,56,66,60,46,48,59,45,51,63,69,51,62,55,35,50,39,61,55,40,38,46,53,64,51,53,59,35,53,48,55,51,56,59,65,40,56,50,44,47,51,58,53
"COG0154",45,16,31,63,22,10,20,32,10,18,10,58,32,20,7,25,8,5,24,22,56,28,43,18,10,54,21,30,4,24,19,82,6,17,7,37,14,21,31,11,53,22,24,6,25,105,46,50,10,10,15,21,16,46,13,22,17,40,31,27
"COG0155",4,8,2,14,1,10,6,6,3,8,7,6,2,8,5,24,0,2,5,21,5,7,4,6,3,4,4,1,4,2,1,4,0,6,3,2,4,2,3,2,13,9,6,6,8,31,2,25,4,5,3,11,2,3,2,4,2,13,4,1
"COG0156",52,122,84,17,60,105,58,55,103,66,93,37,66,88,93,78,59,108,127,50,21,114,38,76,116,34,73,95,90,122,79,88,101,151,64,80,263,61,74,133,44,93,85,245,129,16,125,32,126,87,99,98,100,57,138,93,117,41,62,73
"COG0157",23,34,40,26,39,40,38,27,30,21,27,38,27,36,39,22,39,35,39,34,28,40,46,28,40,43,35,40,25,38,38,18,35,33,57,35,33,38,39,42,20,30,36,26,37,51,29,19,36,38,38,36,39,28,31,42,28,37,29,40
"COG0158",7,2,1,3,2,1,0,2,0,2,6,3,1,2,3,12,1,2,0,12,1,2,1,2,1,1,1,2,0,2,2,5,2,2,4,0,1,3,2,5,3,0,0,2,3,0,1,1,1,2,0,5,3,0,3,0,0,0,4,0
"COG0159",21,22,27,18,36,34,28,36,33,14,32,27,44,33,31,23,46,28,26,22,32,22,33,29,27,25,21,31,33,22,23,19,41,27,27,26,31,36,26,31,22,32,32,39,30,33,16,29,16,28,30,21,26,27,35,42,32,44,33,51
"COG0160",13,3,9,14,18,0,3,9,3,0,4,21,8,10,4,9,2,1,15,22,14,13,19,6,3,21,9,7,3,0,4,3,4,12,3,11,9,9,11,3,10,5,10,3,15,40,3,7,2,3,12,10,3,18,4,5,12,18,13,8
"COG0161",12,47,31,17,9,53,21,34,49,23,21,16,32,33,26,28,2,46,46,17,15,50,6,59,44,17,25,33,49,30,24,17,22,28,14,29,40,39,11,30,6,21,46,55,19,26,36,19,56,41,19,53,69,24,56,45,28,39,31,19
"COG0162",77,49,51,64,50,26,50,57,47,50,84,65,47,60,41,48,69,50,71,46,70,54,79,54,39,72,68,43,25,36,42,81,59,48,71,59,23,42,52,39,60,60,55,40,55,62,73,77,48,49,68,49,59,61,52,56,37,69,60,49
"COG0163",7,2,1,8,3,2,4,2,3,2,1,1,2,2,4,8,1,5,3,11,7,8,3,5,4,2,4,0,2,7,2,2,4,3,2,2,3,2,3,4,2,5,8,1,2,2,7,10,2,2,4,8,3,2,4,5,2,10,3,0
"COG0164",31,27,34,37,35,27,35,28,17,27,29,30,22,29,14,29,37,39,35,27,43,38,59,40,23,32,43,24,20,34,28,25,36,23,44,37,30,43,34,27,40,29,26,33,27,34,46,51,23,25,43,29,26,29,20,26,34,25,39,28
"COG0165",38,76,61,60,63,43,54,72,52,65,78,69,56,83,80,40,81,54,62,43,50,38,71,67,55,47,63,53,40,49,59,49,77,53,67,28,48,55,61,63,58,60,57,58,57,52,74,52,46,44,78,56,71,42,62,46,66,75,53,41
"COG0166",71,68,76,68,68,56,57,88,68,57,75,67,78,88,70,53,90,65,78,53,71,88,61,80,59,84,65,56,40,79,59,43,62,57,59,74,46,51,64,57,70,72,57,45,60,61,74,71,59,64,74,59,68,80,72,61,60,73,60,57
"COG0167",53,50,63,66,62,81,48,76,73,57,41,61,71,50,47,82,27,88,74,60,56,71,56,81,64,60,60,67,66,73,63,71,56,89,63,69,84,92,61,58,46,65,69,74,66,68,69,67,75,69,52,69,52,57,81,60,74,42,74,60
"COG0168",106,151,141,146,137,140,143,139,134,126,113,135,130,114,153,112,60,137,168,108,169,117,132,148,148,126,146,132,141,136,126,112,111,119,104,131,131,144,100,131,109,122,129,154,124,122,126,92,150,134,108,178,113,144,145,137,130,135,131,143
"COG0169",40,47,48,57,50,27,47,41,30,63,23,42,49,46,40,36,51,33,36,51,34,35,38,54,50,38,46,49,36,36,53,33,34,52,52,42,39,35,32,31,49,48,56,36,48,55,51,39,29,41,37,59,38,49,42,35,29,53,39,41
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",59,71,58,52,89,47,73,65,54,73,80,88,82,68,79,49,75,45,72,51,78,82,91,74,52,81,78,55,45,84,51,64,83,33,82,69,39,42,77,76,76,57,66,39,74,69,78,69,51,67,94,46,64,67,72,58,73,78,53,65
"COG0172",80,74,55,86,61,35,53,51,40,67,53,66,71,76,51,46,54,43,56,55,79,36,77,56,48,64,57,54,48,52,49,89,46,53,60,52,42,46,60,52,81,54,51,36,49,82,67,73,41,61,57,65,40,74,48,49,55,62,66,66
"COG0173",109,54,81,69,91,52,57,73,62,60,78,87,82,69,59,52,69,41,84,51,95,85,110,87,68,119,79,74,53,70,73,145,74,73,86,110,67,80,95,81,123,74,79,64,73,101,122,56,70,53,72,94,65,128,72,92,85,79,89,91
"COG0174",48,40,66,82,43,26,57,47,41,41,15,88,55,25,20,55,8,29,27,46,49,25,41,44,23,32,34,44,36,40,42,40,19,55,13,35,39,55,23,33,51,47,36,28,49,93,35,89,19,44,21,54,38,50,35,37,42,52,42,48
"COG0175",34,40,69,16,34,37,74,64,38,38,14,30,50,33,22,59,6,35,38,53,28,53,23,64,53,35,20,50,44,41,27,31,38,36,30,35,33,41,33,35,33,31,38,55,37,18,37,15,60,42,19,49,34,56,55,31,41,35,40,46
"COG0176",11,43,19,27,19,27,28,19,22,28,14,31,29,25,13,53,7,18,19,52,26,24,17,15,24,23,29,27,19,25,30,22,12,31,11,22,23,36,26,17,19,48,25,27,24,39,23,46,27,33,20,40,31,29,28,36,22,36,21,30
"COG0177",42,26,32,41,25,25,33,34,27,42,33,53,36,35,40,30,33,33,36,28,32,37,39,29,24,34,40,30,21,36,10,22,8,9,4,15,12,6,6,11,13,9,13,8,11,14,14,15,9,10,12,10,13,13,6,19,13,13,6,10
"COG0178",187,165,184,158,182,131,144,167,169,150,292,215,185,153,235,132,254,191,169,119,166,190,202,218,197,155,222,186,130,189,155,174,192,147,288,194,132,129,187,192,163,155,183,157,174,190,227,145,169,126,231,147,166,217,189,176,180,135,182,140
"COG0179",12,26,18,24,20,15,18,21,30,33,49,30,24,21,29,24,30,39,16,28,18,24,28,33,23,16,30,20,17,14,25,13,32,24,31,20,27,28,20,22,17,16,23,23,13,34,23,27,31,16,26,21,19,20,31,12,24,13,20,6
"COG0180",79,68,57,80,66,44,56,53,35,60,60,60,59,67,59,45,55,44,59,57,62,54,67,49,47,60,55,50,36,45,52,71,56,50,69,58,46,45,70,37,66,56,45,61,66,68,72,72,54,52,41,43,40,56,63,57,48,49,52,66
"COG0181",10,15,6,10,16,5,13,21,2,10,10,12,4,18,8,17,0,4,7,22,15,11,2,4,10,15,12,6,2,4,7,2,5,11,2,9,6,10,4,5,11,8,6,6,3,19,7,12,10,6,2,18,9,2,7,6,4,13,24,12
"COG0182",15,10,7,2,12,9,0,5,5,2,6,10,5,5,6,7,3,6,3,5,6,12,4,14,9,4,2,8,1,9,8,6,6,5,3,11,2,3,6,12,19,5,14,1,9,11,14,12,5,2,1,8,2,17,5,4,7,12,7,0
"COG0183",10,8,7,19,2,4,11,10,4,7,7,10,7,7,7,26,1,4,6,16,9,2,10,3,3,10,5,5,1,9,21,14,5,23,14,27,8,29,10,20,26,27,18,7,32,43,12,38,13,31,14,25,16,34,17,14,20,23,33,11
"COG0184",18,13,20,13,29,13,15,10,12,11,14,16,20,19,17,13,18,27,17,16,19,13,21,10,17,23,19,17,14,11,17,29,11,16,6,21,19,11,20,13,23,17,13,19,25,13,22,26,10,9,22,15,12,12,8,11,15,14,16,13
"COG0185",20,25,21,12,19,19,16,13,18,15,12,25,14,10,10,18,20,16,17,7,19,24,15,13,19,15,12,18,17,17,18,20,23,27,12,17,17,17,16,12,19,14,17,17,17,20,27,21,20,15,19,14,14,30,15,16,16,18,15,21
"COG0186",22,11,15,20,21,12,19,20,13,18,25,25,25,21,29,13,24,15,14,15,18,19,23,16,10,17,12,18,15,12,17,17,18,10,21,21,13,18,29,20,23,18,14,16,25,12,10,26,8,12,20,14,3,17,13,10,13,15,7,14
"COG0187",201,210,162,214,180,145,157,222,134,177,184,184,158,180,173,165,176,148,172,164,182,142,176,193,137,187,175,155,97,195,153,180,146,166,232,144,109,144,193,157,192,159,163,112,153,165,186,151,150,193,164,150,127,203,158,136,185,191,209,159
"COG0188",243,196,189,222,222,185,214,206,163,191,241,185,232,189,223,170,222,178,175,162,193,205,251,187,154,205,225,189,150,210,175,243,204,172,243,209,141,203,195,215,214,145,180,150,186,184,181,184,174,175,220,184,156,262,185,151,240,211,210,190
"COG0189",11,2,2,4,6,12,1,6,7,7,3,0,13,1,6,19,4,6,3,12,4,5,2,3,7,3,2,3,2,10,12,4,1,4,3,3,8,8,6,1,13,12,15,3,10,5,4,6,4,7,0,4,9,9,4,9,5,6,6,14
"COG0190",42,45,37,37,32,24,43,49,38,27,77,47,49,33,41,32,51,36,41,41,41,39,50,44,44,40,55,43,26,52,41,39,44,41,53,39,36,38,49,53,51,31,37,31,41,50,33,70,35,36,35,33,47,47,45,41,41,44,38,43
"COG0191",70,67,60,105,75,68,65,71,44,66,86,58,84,97,59,80,51,48,51,84,74,71,68,59,53,59,73,45,60,46,47,84,63,54,51,47,65,52,47,59,87,63,51,49,61,103,61,62,67,66,102,53,44,67,40,54,45,95,56,61
"COG0192",89,88,62,73,57,54,71,85,59,63,100,74,70,67,61,52,106,56,77,55,72,75,81,67,63,74,83,77,46,93,53,50,75,49,63,69,81,61,72,53,87,73,58,65,68,63,79,65,63,79,78,77,64,76,67,82,70,96,58,64
"COG0193",12,13,12,12,11,7,13,10,4,11,8,13,9,15,5,12,12,10,7,9,25,8,8,3,6,3,14,13,8,13,24,44,32,24,37,33,19,18,21,28,47,25,25,25,29,31,40,34,28,21,24,27,31,23,29,32,29,30,31,23
"COG0194",43,35,44,62,71,34,46,55,30,46,40,49,48,35,32,33,26,35,41,39,58,46,43,28,46,51,36,42,22,35,36,56,34,49,44,54,33,45,66,28,56,42,45,34,40,48,47,66,22,29,22,42,35,54,32,48,30,58,51,54
"COG0195",53,69,56,61,50,48,50,50,41,59,75,78,53,71,79,54,91,45,57,36,65,58,78,50,49,75,68,55,32,59,43,64,76,65,76,73,52,50,63,71,66,47,54,56,63,48,58,56,55,46,71,50,48,73,60,45,50,55,62,53
"COG0196",39,31,38,48,30,19,34,43,33,38,42,42,45,31,19,45,40,33,38,42,23,28,44,49,25,41,29,44,24,32,39,31,53,40,69,36,14,30,40,45,35,42,41,24,37,50,39,45,25,39,35,33,36,40,22,43,40,39,49,32
"COG0197",40,37,18,35,25,22,26,34,23,27,34,42,33,16,20,25,34,28,24,21,38,19,47,21,22,32,25,44,21,21,20,37,29,24,36,29,22,24,31,33,27,18,14,28,27,21,15,45,22,29,46,26,25,37,28,29,23,24,22,15
"COG0198",22,9,24,21,24,12,16,27,9,10,24,37,20,12,21,22,27,17,16,15,25,11,23,18,20,19,13,20,20,14,13,22,25,20,23,19,20,32,22,19,34,17,12,17,16,21,21,33,17,16,15,15,12,29,15,17,15,27,18,16
"COG0199",12,11,20,7,13,11,12,18,11,11,19,12,15,19,22,13,22,12,6,6,17,9,16,6,5,9,21,10,20,9,7,19,22,22,18,13,16,16,16,18,18,10,8,11,16,8,15,19,13,16,15,13,16,12,8,8,9,5,13,11
"COG0200",33,28,36,24,34,29,23,19,18,16,22,39,21,26,28,24,30,26,23,22,30,26,36,19,25,33,22,34,24,22,23,40,31,22,24,25,26,26,19,30,27,22,29,25,30,32,31,36,18,23,19,16,15,35,14,15,25,23,37,30
"COG0201",75,57,54,75,75,44,51,79,44,63,73,95,61,48,77,71,83,67,55,79,77,76,97,58,65,84,82,69,48,72,56,104,67,65,79,70,58,60,87,67,106,68,75,60,85,59,79,72,49,63,61,72,45,76,50,45,51,50,60,78
"COG0202",57,53,57,53,57,40,39,44,23,55,47,52,58,49,42,40,62,52,40,37,46,61,64,59,47,52,50,43,24,41,47,73,46,40,48,48,39,30,56,41,71,36,37,32,58,50,63,57,41,35,69,46,47,61,52,31,51,61,51,42
"COG0203",35,24,34,15,27,22,20,20,15,10,17,35,26,26,14,25,21,23,23,14,22,28,31,22,30,40,20,30,14,16,24,37,21,22,33,24,19,27,30,12,42,15,15,12,22,22,30,31,28,24,14,25,15,24,31,19,21,21,31,31
"COG0204",69,92,69,71,68,117,60,76,85,77,86,51,65,61,67,81,88,80,79,85,84,72,80,78,77,88,70,93,137,65,72,96,75,77,75,77,71,92,79,88,75,113,58,100,70,79,96,84,105,97,74,71,102,66,72,89,66,78,70,78
"COG0205",124,230,149,139,152,155,203,180,158,166,172,126,165,159,162,78,129,176,190,143,165,165,117,139,153,149,152,175,147,188,163,105,160,147,149,167,134,130,148,166,122,179,154,195,129,104,149,91,189,174,168,181,195,171,166,173,156,178,165,177
"COG0206",68,87,57,58,61,45,63,64,38,61,115,48,46,63,100,45,82,57,57,46,55,54,83,58,60,62,53,73,45,57,59,90,60,60,91,58,43,38,86,45,61,42,48,55,51,68,82,46,64,49,87,54,53,56,74,54,65,61,51,53
"COG0207",33,29,33,27,28,45,25,37,40,26,23,35,29,35,33,34,9,37,35,43,36,27,40,36,59,22,53,27,40,31,47,28,28,41,31,44,44,28,20,50,35,46,34,46,41,49,34,38,52,27,13,27,40,42,57,69,39,20,24,32
"COG0208",17,23,20,37,6,37,28,20,20,28,15,14,12,17,11,36,5,30,10,25,19,12,11,13,8,19,10,13,25,16,10,8,1,13,5,5,10,5,2,4,4,6,2,8,7,11,7,11,4,10,3,3,10,3,5,3,3,5,1,4
"COG0209",65,78,55,50,45,96,57,64,113,52,37,60,68,73,30,106,23,77,70,81,34,90,45,79,75,49,51,70,98,64,69,45,56,72,91,56,93,77,50,50,37,71,54,75,71,71,55,79,94,58,28,63,111,35,81,87,80,33,58,46
"COG0210",223,177,225,262,255,196,174,245,164,207,204,196,188,185,195,210,149,187,156,167,203,156,238,190,209,211,195,160,200,134,174,192,161,182,166,186,179,164,205,237,227,174,144,105,199,327,225,193,105,148,136,197,99,221,137,153,163,172,208,185
"COG0211",16,7,14,12,12,13,21,14,8,12,21,15,8,10,12,7,12,7,7,14,12,11,17,12,7,15,15,19,6,12,10,25,19,11,8,13,8,10,11,9,17,8,14,13,18,21,14,28,10,7,21,10,10,10,3,6,6,17,11,8
"COG0212",21,16,27,40,22,28,26,25,28,23,41,34,32,32,21,20,23,42,41,16,28,34,35,23,40,27,38,34,24,27,28,27,35,39,24,27,21,20,20,31,25,25,29,23,20,43,29,29,20,29,35,34,30,33,39,29,30,21,33,34
"COG0213",38,7,11,14,23,6,17,16,4,23,3,17,7,10,7,22,3,8,10,20,13,7,22,14,2,18,18,10,5,11,11,46,6,11,4,22,9,12,13,3,38,7,13,2,18,27,31,18,5,17,15,19,5,24,11,12,3,31,21,7
"COG0214",6,8,7,21,25,1,9,8,5,9,29,16,8,9,20,7,35,6,10,13,7,15,30,12,7,27,15,3,5,2,6,6,15,1,43,12,6,6,32,13,12,5,5,2,7,26,8,12,6,4,26,11,7,11,10,7,4,32,17,5
"COG0215",101,67,57,71,70,57,71,102,69,80,82,65,71,47,79,52,76,67,49,71,73,73,93,64,68,84,69,64,44,62,51,100,69,82,103,70,62,62,73,65,64,69,51,68,61,58,94,65,74,57,86,74,57,90,60,44,50,51,83,62
