"","NLM022","DLM020","NLM010","DLM021","NOM012","NOM014","NLF010","NOM007","DLM011","DLM001","DLM008","NLF005","DOF007","DOM010","NOM027","NOM009","NOF006","NLM007","NOF011","NLF001","NLF012","DOM015","NLM024","DLM002","NLM001","NOM022","DLF003","DOM024","DLM015","NOM018","NOF008","NOM010","NLM032","DLM019","DLF014","NLM002","DLM024","NLF007","NLM029","NOM002","NLM026","NOF012","NLF013","NLM027","DLM022","NLM021","DLM012","DLM009","NOF002","NOM008","DLF013","NLM028","NLF009","DLM010","DOM013","DLM005","DLF006","NLM017","DLM006","NOM028"
"COG0108",50,50,39,52,56,44,48,47,60,52,46,39,43,48,32,36,62,56,55,67,49,26,60,59,53,40,62,47,38,56,47,51,31,14,22,62,17,48,50,65,59,35,40,12,29,42,16,27,41,60,43,40,55,53,42,63,44,46,49,31
"COG0109",3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,2,1,0,3,2,0,0,1,2,0,5,0,0,2,0,0,1
"COG0110",97,133,128,127,119,192,271,118,148,124,118,126,236,161,134,85,215,138,174,194,154,146,73,175,114,101,104,179,212,107,48,51,43,24,23,23,31,44,41,35,30,43,37,21,33,50,30,39,71,56,38,42,56,49,45,50,69,69,43,47
"COG0111",26,23,19,27,16,27,31,17,28,33,38,20,15,32,75,23,25,23,31,23,33,24,24,29,39,17,32,30,22,30,100,61,59,92,188,57,126,91,63,87,110,48,76,79,84,79,133,84,80,80,84,51,69,70,111,90,100,88,70,88
"COG0112",47,43,45,51,50,49,54,58,31,71,61,65,42,43,103,48,47,41,43,55,66,36,77,61,58,50,72,44,51,52,64,57,43,66,34,65,22,68,61,58,55,35,53,33,67,49,46,39,50,38,52,70,57,52,45,40,49,42,64,40
"COG0113",17,3,15,3,5,8,3,8,3,13,8,9,2,12,19,13,2,10,4,9,7,10,5,10,13,8,3,9,8,7,9,11,14,12,17,2,19,13,16,16,4,5,5,13,12,14,8,22,7,6,12,10,4,16,11,11,10,7,16,9
"COG0114",2,8,7,6,7,3,1,4,2,2,7,5,8,5,3,4,5,12,2,1,3,16,4,4,4,0,5,3,4,5,5,6,2,34,19,3,17,6,3,2,9,8,4,13,15,5,8,10,8,2,2,1,2,8,4,4,4,4,4,7
"COG0115",61,46,67,80,65,81,71,73,74,74,69,72,51,70,62,62,56,64,58,61,78,82,61,86,73,52,59,65,38,96,63,60,51,64,72,89,44,71,59,65,69,36,61,89,52,69,84,61,57,77,64,60,59,54,79,70,59,51,58,54
"COG0116",51,28,32,25,43,39,23,58,35,41,34,56,27,41,27,43,33,34,34,25,37,43,31,33,59,51,33,34,37,65,39,39,52,34,25,39,42,59,50,50,49,26,49,75,32,35,27,46,50,32,35,59,47,53,44,33,38,35,40,32
"COG0117",41,43,44,50,32,55,26,30,40,51,43,33,43,46,43,36,38,28,36,43,32,44,51,36,50,47,44,42,45,53,51,37,36,12,22,40,16,37,32,44,29,24,23,17,17,40,38,20,40,50,38,36,25,45,35,43,38,23,37,33
"COG0118",36,17,28,13,30,27,21,14,27,28,33,27,22,26,35,29,27,25,19,23,29,23,27,27,14,33,30,26,18,26,18,25,17,23,32,27,18,32,25,24,18,13,33,19,20,24,45,43,18,20,26,20,22,26,30,26,30,22,29,23
"COG0119",151,84,123,111,132,112,85,90,104,118,116,131,95,107,107,104,109,80,122,97,114,89,108,130,116,71,125,125,109,130,33,30,31,39,42,30,24,39,62,31,44,32,48,26,34,33,36,37,46,46,41,32,34,27,21,28,36,34,33,32
"COG0120",3,13,11,4,3,5,6,0,3,4,4,2,11,2,22,6,11,1,15,3,2,7,2,0,4,2,1,0,6,4,1,8,5,3,13,1,11,5,5,3,2,20,3,26,12,2,30,35,14,5,6,9,12,3,11,6,7,8,0,5
"COG0121",3,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3,1,8,0,0,0,0,0,0,2,4,0,2,2,0,0,0,0,0,4,0,1,3,0,1,2
"COG0122",13,4,7,7,14,10,5,12,10,16,13,17,16,9,9,11,6,24,6,10,14,14,4,21,6,4,13,14,5,24,31,5,19,33,12,5,19,10,20,24,18,16,13,15,45,8,6,8,13,14,14,31,7,5,32,16,14,6,11,12
"COG0123",1,1,2,4,5,1,1,1,1,3,1,1,1,3,0,0,1,0,1,1,3,1,1,0,1,0,0,3,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,4,1,1,4,1,2,0
"COG0124",54,55,66,75,69,62,62,79,59,68,60,58,51,66,67,61,44,66,57,59,51,62,73,64,56,57,76,57,59,46,77,66,66,74,65,63,31,60,67,37,71,96,50,59,99,63,71,71,66,69,60,53,66,48,76,56,77,59,74,53
"COG0125",6,2,14,12,8,6,7,10,9,20,23,11,1,11,29,12,2,5,22,7,9,25,7,18,14,6,22,8,5,7,26,13,21,36,23,3,8,26,27,15,27,13,15,18,29,24,35,17,8,6,16,7,25,16,17,12,15,18,8,15
"COG0126",38,43,46,39,48,43,41,67,38,64,52,67,37,61,55,49,27,34,51,33,47,54,61,54,46,32,49,44,36,48,55,31,60,69,59,69,44,59,59,45,72,72,44,60,67,53,49,66,47,53,54,56,41,51,63,38,42,35,72,41
"COG0127",35,28,24,33,42,35,26,39,29,36,53,42,21,31,30,35,18,25,36,18,28,42,39,34,36,39,34,32,29,35,34,27,34,32,31,45,26,31,20,31,32,31,44,38,48,39,52,36,22,19,33,36,21,22,44,37,27,50,50,35
"COG0128",53,36,51,47,37,53,49,56,44,58,39,37,30,50,42,59,26,60,41,51,54,47,55,35,55,46,36,54,42,52,58,62,53,64,53,69,27,54,55,58,48,42,50,41,36,52,46,62,39,25,52,53,40,44,52,41,41,34,42,39
"COG0129",87,73,67,83,70,100,87,45,90,98,78,87,74,118,116,74,65,84,73,87,111,77,112,78,63,97,84,89,67,106,84,71,78,44,129,66,99,60,51,94,90,62,74,84,73,82,79,63,81,76,81,94,70,64,62,67,82,64,82,77
"COG0130",41,19,36,29,45,27,28,56,39,46,39,40,16,37,41,39,24,36,37,29,41,29,46,27,40,47,48,37,37,47,30,46,46,40,42,38,28,42,51,27,40,62,48,44,39,38,61,37,31,25,28,46,23,27,47,29,33,40,34,30
"COG0131",34,38,32,43,24,36,32,17,37,35,28,27,29,37,32,29,33,23,32,35,34,23,29,29,30,25,29,35,23,33,32,27,28,18,23,43,17,35,33,35,29,24,35,19,30,39,39,38,29,29,27,22,20,29,22,27,26,22,37,35
"COG0132",15,22,18,21,8,29,18,10,26,16,12,15,25,30,15,4,15,11,14,11,16,20,5,7,9,11,6,19,24,16,19,9,11,1,14,4,21,13,6,18,10,7,10,8,4,15,11,9,17,17,22,8,11,26,14,13,17,21,7,23
"COG0133",51,29,34,33,42,41,51,23,27,61,34,41,36,32,73,32,35,33,26,42,48,45,60,44,35,22,52,32,47,28,29,24,38,39,71,29,34,24,28,54,20,27,29,42,59,31,49,52,29,32,35,24,27,29,30,28,19,37,29,36
"COG0134",21,27,26,23,15,44,43,22,33,20,27,23,25,25,60,25,20,24,31,25,28,29,26,26,33,12,19,24,26,31,25,20,31,15,60,32,16,14,21,36,27,18,23,24,21,33,44,31,20,15,31,26,23,25,23,20,14,24,31,26
"COG0135",23,15,20,9,15,18,19,8,16,9,14,19,12,12,50,21,7,12,7,26,11,26,33,23,17,13,16,22,11,16,10,11,18,20,30,24,19,6,17,19,18,12,21,26,16,20,40,36,12,7,18,15,8,22,9,36,16,14,19,12
"COG0136",17,15,7,11,18,10,12,15,13,22,19,19,17,7,28,13,13,19,17,8,25,15,15,19,9,14,22,9,16,15,43,55,58,57,60,47,42,41,49,41,57,45,63,52,43,53,53,48,42,44,37,27,43,43,41,47,35,39,46,35
"COG0137",63,41,70,55,52,43,62,46,68,54,49,62,41,63,90,59,44,72,60,55,65,78,72,47,48,56,71,66,44,65,37,57,56,60,68,53,43,62,59,51,60,40,58,56,39,66,45,63,48,72,68,54,50,38,49,51,47,43,59,48
"COG0138",74,99,83,76,83,88,74,73,86,105,76,79,85,58,75,71,63,67,65,76,71,105,113,85,58,61,73,71,76,71,68,82,86,50,70,104,20,80,74,67,69,46,63,60,53,79,65,85,71,77,82,74,68,48,58,62,87,81,96,84
"COG0139",34,34,34,34,24,46,48,27,31,30,39,25,28,28,36,38,29,32,31,32,30,24,21,39,27,25,32,38,25,35,32,31,29,18,41,29,13,37,30,46,24,19,38,19,19,36,24,24,32,25,26,43,38,22,28,20,23,20,39,22
"COG0140",23,22,23,31,20,30,38,15,35,21,28,32,30,26,32,23,23,36,25,36,22,26,33,30,31,33,23,32,34,35,31,29,29,15,32,28,13,33,26,24,32,22,28,16,19,27,19,15,32,29,23,27,35,29,25,32,23,15,22,23
"COG0141",46,46,49,40,26,45,36,32,45,46,40,33,35,34,52,43,42,49,46,50,50,39,57,53,41,39,53,44,34,51,40,45,53,42,45,29,21,39,34,37,45,35,37,31,17,47,55,68,32,43,41,41,31,42,42,45,42,45,39,46
"COG0142",57,57,52,47,67,53,78,82,67,92,72,64,66,65,76,54,62,58,72,67,82,68,122,67,95,116,96,63,69,68,66,60,49,40,53,100,39,53,51,49,63,63,53,63,43,61,63,54,67,74,46,64,61,72,46,79,60,60,91,69
"COG0143",81,60,72,77,89,74,83,91,76,110,93,97,52,91,102,104,49,88,79,76,103,75,93,87,112,109,107,83,72,90,116,100,88,118,83,125,45,79,118,105,121,95,94,103,113,88,114,95,76,79,81,105,70,65,112,97,87,71,112,72
"COG0144",74,49,68,54,76,73,78,68,52,59,73,71,49,67,59,109,58,76,65,77,74,78,61,74,81,54,77,65,67,62,68,78,127,94,72,53,84,71,82,84,89,79,89,117,72,84,36,123,68,48,75,89,63,55,76,64,53,45,59,66
"COG0145",1,4,3,2,3,5,0,3,1,8,2,10,7,9,2,4,3,5,4,3,1,4,2,4,8,6,6,5,3,3,5,2,4,5,1,4,27,3,5,15,6,6,2,7,6,1,34,18,7,6,4,3,6,5,1,4,10,4,6,30
"COG0146",0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,3,0,3,0,1,0,1,0,0,2,3,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0147",58,62,61,75,56,72,92,55,63,73,72,71,77,68,90,59,84,65,70,72,74,63,77,70,87,49,55,68,73,70,67,75,48,34,94,64,52,52,57,66,44,43,39,58,47,54,72,50,56,78,66,62,49,54,71,77,53,63,71,71
"COG0148",82,73,76,83,56,68,56,87,57,74,77,80,49,77,63,76,58,65,49,70,63,62,83,62,56,38,74,71,70,77,86,67,73,50,65,58,69,77,91,71,69,84,83,61,69,61,59,76,76,57,53,70,54,61,63,78,61,65,60,70
"COG0149",40,37,29,44,39,39,30,30,33,38,38,38,28,40,50,32,36,33,38,33,45,24,7,33,26,30,43,26,25,52,40,24,29,55,41,4,25,46,47,33,62,63,30,44,51,28,45,44,42,29,41,47,25,31,47,40,41,34,40,28
"COG0150",49,41,53,53,55,49,35,65,55,56,48,47,45,47,59,55,44,56,49,30,49,43,58,48,47,40,51,39,46,55,44,56,49,41,46,59,33,61,44,55,44,38,45,68,41,47,58,58,44,41,54,63,38,35,63,45,31,43,60,34
"COG0151",72,31,51,72,46,54,30,55,45,60,39,57,34,51,47,60,44,48,29,43,68,58,51,55,70,35,67,50,52,50,51,41,59,39,56,66,31,58,46,50,64,34,51,42,35,56,60,66,40,43,52,60,52,62,49,39,35,47,55,37
"COG0152",37,42,44,46,49,43,27,39,35,40,53,36,23,44,36,35,39,48,38,39,42,42,39,47,30,38,40,44,41,39,39,30,39,45,57,62,23,55,44,43,31,43,39,41,44,38,22,29,39,44,44,37,25,43,41,52,29,35,52,39
"COG0153",57,37,65,64,67,56,65,101,68,53,58,93,45,51,74,63,39,59,56,55,50,67,68,57,57,59,62,57,41,50,56,65,67,62,65,63,29,61,58,56,56,35,42,65,42,65,48,34,53,47,61,63,74,48,62,51,48,48,59,36
"COG0154",35,12,25,7,30,23,15,29,11,17,33,54,6,26,67,41,11,18,16,33,29,37,12,29,24,18,31,18,27,39,7,7,19,13,21,9,4,9,17,16,9,20,21,21,24,8,29,36,6,4,8,10,15,9,15,8,14,4,9,4
"COG0155",6,0,1,1,2,4,2,1,2,7,2,1,3,11,9,7,1,8,2,0,0,2,1,0,7,4,8,3,5,5,1,1,5,2,27,2,27,1,5,16,1,3,4,19,4,2,6,3,2,0,3,8,1,13,4,7,4,0,0,11
"COG0156",50,98,83,110,60,100,110,86,112,93,75,71,143,114,10,34,98,98,96,59,117,75,97,63,52,98,44,87,94,68,79,120,33,58,19,91,34,62,40,38,51,74,53,16,50,92,10,13,69,124,63,46,69,108,97,122,72,57,66,98
"COG0157",36,28,33,45,33,39,28,44,37,36,42,31,23,36,50,40,34,36,31,32,37,30,33,45,27,32,42,49,30,20,37,31,29,20,32,56,32,37,35,25,30,22,35,16,16,36,14,42,31,36,42,33,28,41,40,36,34,41,40,33
"COG0158",2,2,4,0,1,1,2,3,1,1,0,1,2,2,0,0,1,5,1,1,0,0,2,0,2,0,1,0,0,1,1,2,1,2,0,4,21,2,0,0,0,0,2,4,1,3,1,8,1,0,0,0,2,7,1,2,7,0,0,3
"COG0159",39,29,23,30,18,23,25,23,23,36,26,15,33,27,52,30,27,26,29,19,22,27,40,29,33,10,31,30,30,33,25,30,26,34,35,29,16,21,23,36,31,22,32,28,17,36,41,37,37,27,26,30,24,25,19,18,21,31,22,30
"COG0160",10,5,16,1,5,3,7,25,2,9,11,11,2,13,42,6,9,0,6,9,16,1,3,27,10,3,14,7,0,5,12,14,19,1,50,3,14,13,23,17,9,4,3,12,5,3,47,45,7,3,9,1,3,18,4,10,10,1,16,4
"COG0161",23,56,29,58,9,54,45,15,62,48,33,16,41,34,29,20,42,37,35,33,32,26,14,21,12,34,9,40,51,37,32,31,17,22,16,8,30,23,17,23,20,33,16,15,23,38,11,14,45,33,26,26,39,40,23,25,40,33,18,31
"COG0162",57,41,51,53,56,55,48,57,54,59,51,61,33,55,53,54,56,57,42,51,46,56,74,60,72,60,67,51,47,51,65,69,58,57,42,73,29,60,59,55,72,76,73,63,68,64,68,42,39,58,62,35,37,36,69,40,49,50,70,68
"COG0163",7,2,2,3,3,6,2,2,6,8,0,1,3,11,18,0,2,1,1,7,5,2,0,3,3,2,4,2,2,1,4,2,2,3,3,1,10,2,4,5,1,2,3,6,5,1,5,3,8,4,5,3,1,11,11,9,10,3,0,4
"COG0164",30,22,24,24,46,27,27,34,34,34,37,27,36,31,29,32,21,30,27,20,27,35,23,24,40,40,43,38,38,37,30,27,42,36,25,47,19,26,31,25,45,22,34,40,31,32,41,40,29,31,31,29,25,28,33,32,38,28,26,24
"COG0165",70,70,69,49,71,46,54,42,47,69,61,59,45,57,92,61,52,79,54,59,64,45,75,60,67,56,59,54,58,66,33,51,49,52,54,69,30,45,66,63,68,31,83,65,47,77,68,76,52,57,52,68,48,75,47,42,58,55,52,45
"COG0166",73,69,72,70,71,64,46,79,61,75,80,67,42,86,96,69,48,81,46,70,76,60,77,61,79,59,50,63,72,68,69,70,78,97,68,73,50,68,72,88,67,59,64,79,66,71,72,81,55,61,66,71,68,53,76,54,51,40,67,56
"COG0167",68,66,59,80,34,78,61,71,86,78,66,56,78,69,103,50,64,47,66,70,74,66,49,49,60,59,59,75,58,57,70,65,42,56,74,57,39,53,70,58,52,74,61,65,55,80,136,55,70,60,71,56,64,74,66,74,58,70,58,68
"COG0168",134,104,130,145,148,138,137,81,126,141,120,133,160,126,124,148,123,138,127,139,135,112,123,137,127,116,128,129,127,131,127,134,143,171,119,99,79,168,106,144,154,98,133,146,121,136,79,155,122,124,148,168,143,127,114,138,114,122,121,129
"COG0169",53,33,28,37,44,41,29,50,37,41,47,40,44,44,39,72,28,46,40,43,33,58,36,35,55,20,55,46,23,50,40,41,55,63,56,50,51,44,65,50,49,30,40,60,41,53,42,44,38,25,38,48,53,53,35,43,60,22,38,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",62,45,63,81,73,64,71,74,40,85,78,109,34,78,68,70,55,82,66,73,63,89,84,67,64,67,91,59,71,66,19,21,27,34,19,28,6,24,30,29,22,15,21,21,18,29,31,25,22,16,24,26,20,12,26,23,23,24,23,21
"COG0172",58,35,63,50,66,48,43,74,48,62,69,80,28,54,86,69,37,55,56,64,44,65,47,61,67,40,78,61,65,64,62,56,60,79,94,69,31,62,71,75,85,89,59,75,80,67,76,61,43,53,62,59,55,51,57,52,59,35,65,58
"COG0173",24,20,33,19,22,24,23,31,17,24,31,23,18,35,38,23,22,27,25,21,24,36,26,29,35,28,35,24,21,32,111,93,97,105,97,69,31,105,112,116,118,144,101,96,112,87,83,87,85,56,110,63,66,49,135,83,73,61,84,64
"COG0174",51,39,39,33,49,35,35,32,35,42,59,29,37,38,67,49,45,35,50,46,35,49,7,33,32,24,31,37,29,42,36,42,50,51,94,11,63,60,36,44,42,42,44,75,44,46,87,86,75,34,56,46,37,39,37,43,43,36,15,41
"COG0175",44,46,41,43,35,32,75,39,40,40,35,38,55,57,8,43,34,35,26,38,37,34,13,42,35,95,24,39,30,60,30,38,31,39,37,40,34,32,31,35,41,29,40,19,36,42,14,27,52,25,59,63,28,54,34,41,47,17,33,24
"COG0176",35,28,20,33,18,28,24,12,22,17,26,20,20,18,43,38,32,36,23,40,21,27,19,25,15,10,25,20,33,16,28,19,24,22,33,16,90,25,30,29,21,19,13,45,12,17,54,42,41,31,33,36,34,33,24,19,39,30,24,27
"COG0177",37,19,32,27,35,33,32,31,32,34,41,41,33,27,34,34,34,38,36,33,25,27,32,30,28,26,41,31,38,30,33,39,37,34,43,36,19,32,46,33,30,47,27,27,31,40,39,43,33,29,32,40,26,30,32,36,24,26,27,32
"COG0178",163,172,166,194,201,165,163,172,153,199,146,193,160,172,162,168,154,193,161,151,183,160,304,162,209,207,206,164,187,152,200,150,179,194,146,284,60,171,174,160,186,205,160,137,165,183,216,167,150,155,180,152,152,138,224,210,154,113,177,144
"COG0179",22,30,19,30,23,32,22,19,45,28,29,14,19,18,32,14,20,27,17,21,16,12,39,19,24,33,22,23,21,10,20,13,9,9,41,37,21,12,13,11,16,23,22,8,18,16,34,5,28,22,26,18,24,33,20,31,11,12,22,17
"COG0180",14,13,24,19,17,25,18,15,19,18,11,18,12,19,21,16,7,21,22,15,21,23,13,22,12,12,21,16,16,19,59,40,69,55,68,66,24,62,62,42,46,75,60,83,67,57,81,49,29,54,54,56,44,60,63,54,42,49,63,39
"COG0181",15,6,21,5,4,3,1,4,3,8,14,6,4,13,13,19,7,10,5,9,6,0,5,16,12,3,1,4,5,12,4,11,13,7,14,3,34,14,21,14,2,10,11,17,12,11,7,26,14,6,10,12,6,6,3,5,12,3,6,10
"COG0182",6,9,9,9,9,9,2,4,4,13,9,8,8,13,1,8,10,9,9,5,7,17,6,7,8,6,11,4,3,12,10,2,6,12,15,5,7,7,11,13,17,5,7,15,12,6,5,9,3,4,13,2,7,10,11,11,14,9,1,6
"COG0183",30,16,22,18,15,18,6,15,17,20,37,28,11,19,11,24,16,27,18,15,20,18,18,28,38,15,28,10,18,19,27,25,27,22,39,13,74,26,41,23,22,9,16,37,29,23,20,7,30,18,22,35,12,50,23,33,28,14,15,20
"COG0184",17,12,15,13,14,23,31,22,23,20,22,16,12,12,33,8,16,14,12,13,11,26,18,16,23,24,24,20,18,6,11,15,21,15,17,16,12,24,19,7,20,28,7,26,14,18,17,20,14,15,14,16,13,13,19,13,29,17,22,15
"COG0185",5,6,12,5,6,6,7,14,5,5,10,11,3,6,12,3,6,5,4,12,11,7,5,13,8,5,5,9,10,4,17,17,27,23,15,19,7,25,23,14,25,23,23,11,20,19,14,25,17,20,16,29,18,14,18,24,18,20,28,14
"COG0186",13,12,8,16,19,12,10,17,9,11,23,22,14,16,16,12,15,17,16,14,17,16,22,16,21,16,30,9,12,30,13,18,13,19,19,20,10,15,22,23,18,26,19,22,19,19,24,31,13,14,22,19,17,8,19,22,23,15,26,11
"COG0187",197,151,165,129,245,114,148,177,152,183,177,203,113,185,146,219,117,164,149,166,160,189,164,159,174,153,185,155,118,193,187,174,188,216,178,260,106,254,193,182,202,200,158,201,204,212,173,183,130,170,171,186,151,136,187,151,128,115,202,167
"COG0188",232,145,197,168,255,164,192,210,204,241,214,205,126,199,214,232,152,204,186,171,188,200,241,187,244,214,262,193,175,231,198,204,228,256,189,238,98,270,192,224,218,251,204,200,232,209,278,184,171,186,260,189,154,154,191,178,169,139,231,167
"COG0189",7,2,4,7,39,0,3,2,2,7,5,5,5,4,3,2,11,3,9,4,1,20,2,9,9,1,3,4,4,9,5,1,8,4,3,0,40,11,6,8,13,12,6,5,11,1,5,2,18,3,8,1,6,12,8,4,4,7,1,9
"COG0190",50,37,43,45,38,51,33,39,48,36,49,37,29,45,50,37,32,60,44,42,48,43,46,43,47,44,48,35,55,44,53,54,29,48,37,64,26,39,65,39,44,39,40,35,31,52,51,40,37,47,36,40,32,49,58,33,51,37,49,37
"COG0191",56,28,50,47,52,48,54,64,50,49,45,58,46,56,171,85,40,58,61,69,51,52,80,89,66,48,56,65,59,55,62,52,66,71,87,55,146,47,69,84,69,72,54,83,76,50,86,60,42,53,73,66,47,56,63,57,66,31,47,68
"COG0192",58,72,48,61,73,89,66,50,54,76,61,63,57,67,67,68,38,84,64,46,77,59,74,65,109,78,82,73,87,69,73,59,61,82,60,90,44,67,61,85,84,46,69,61,101,89,94,64,56,80,74,80,58,93,91,73,61,71,63,55
"COG0193",20,23,28,29,20,22,33,35,33,22,46,41,19,29,40,35,24,22,27,29,28,31,35,34,27,22,28,32,26,29,35,28,30,29,30,57,21,40,36,38,32,38,36,37,27,26,32,31,31,15,30,28,33,28,43,31,25,20,29,25
"COG0194",46,31,30,39,45,48,39,51,36,32,54,56,36,42,47,68,28,42,44,37,29,40,37,57,43,24,54,46,45,42,42,49,52,42,44,52,21,55,53,73,56,45,47,56,43,40,59,64,47,39,33,43,44,28,46,38,40,38,49,38
"COG0195",64,40,75,55,77,61,44,66,46,52,52,60,54,54,55,56,40,64,48,40,51,49,89,57,83,76,69,47,58,57,66,45,65,57,60,76,48,62,63,56,58,67,57,70,65,71,57,52,50,56,44,55,55,64,71,75,59,47,65,53
"COG0196",45,23,43,26,39,41,26,49,29,46,36,44,43,40,58,54,30,25,31,39,31,45,33,31,35,46,46,48,34,37,33,29,36,43,38,65,29,47,52,38,37,34,53,32,21,43,62,44,45,34,33,29,33,37,42,47,31,29,56,31
"COG0197",21,22,35,28,29,27,30,28,24,15,21,35,15,25,35,44,22,25,19,36,26,28,39,27,31,21,40,24,22,34,26,16,38,22,29,34,18,33,25,30,31,38,28,28,40,29,23,38,18,24,27,33,25,17,27,23,36,30,32,18
"COG0198",18,12,12,11,22,12,13,19,13,20,21,24,9,13,37,14,11,20,17,30,11,13,21,25,20,24,29,16,20,23,11,18,21,12,30,19,18,21,30,22,19,34,11,25,37,32,22,26,22,24,24,15,16,17,13,14,29,19,20,20
"COG0199",10,9,7,14,22,16,7,15,11,8,13,17,10,14,6,8,17,10,13,14,4,9,16,10,17,22,15,16,12,15,10,10,13,13,7,24,11,3,11,5,10,15,18,1,5,10,16,7,8,13,8,5,8,20,18,14,22,10,15,9
"COG0200",21,18,18,22,30,27,33,32,23,25,34,32,26,21,25,37,12,11,32,34,23,24,23,29,23,24,45,22,21,24,34,47,22,22,30,33,25,33,23,31,32,38,24,29,35,24,28,33,23,23,30,26,32,19,22,24,36,23,24,25
"COG0201",76,36,74,47,91,40,60,90,60,64,76,67,54,52,67,80,49,54,73,73,68,64,91,84,84,72,104,67,39,77,81,72,76,83,68,75,58,92,88,62,79,101,69,103,87,76,97,87,62,61,50,60,65,56,63,80,56,52,93,71
"COG0202",45,20,50,52,56,50,52,74,55,58,65,60,28,44,56,47,31,46,46,53,49,48,35,48,55,49,52,49,37,60,46,39,52,72,61,59,14,48,49,37,77,66,45,44,60,63,48,57,34,34,44,46,55,35,83,60,53,44,47,34
"COG0203",29,14,18,15,24,28,21,32,13,18,26,28,15,22,16,39,16,24,15,19,26,23,19,30,32,29,25,23,23,23,8,9,8,12,6,11,3,10,12,5,7,10,10,14,8,13,4,11,6,10,4,6,10,1,14,10,12,5,14,5
"COG0204",71,89,117,98,81,65,91,71,74,59,68,74,94,67,54,73,90,78,69,114,59,107,86,68,73,74,90,69,98,92,79,69,65,52,62,64,98,72,86,61,62,71,69,88,69,83,88,76,86,75,68,76,74,78,92,84,91,81,78,115
"COG0205",173,159,164,170,140,201,209,152,189,150,200,166,137,171,129,175,126,219,159,166,183,155,194,177,146,140,148,172,183,176,168,171,167,139,88,145,65,143,161,166,155,104,175,140,131,158,50,118,133,180,134,215,162,130,118,135,134,130,171,165
"COG0206",44,40,56,59,49,69,57,65,59,72,47,84,44,54,86,51,36,69,55,62,78,51,104,51,85,76,79,58,48,51,57,46,56,62,69,96,31,55,61,61,77,86,60,70,61,77,59,59,43,69,61,67,53,64,65,48,47,23,72,47
"COG0207",35,34,28,61,34,33,54,38,27,44,47,36,32,35,22,28,38,37,20,32,27,44,24,23,22,26,35,42,56,50,35,54,23,39,40,24,28,42,24,20,49,31,30,44,35,33,58,35,33,48,31,35,42,28,45,26,51,42,23,59
"COG0208",19,11,16,16,10,15,35,5,25,6,11,17,17,17,33,6,10,28,15,16,8,16,8,6,7,8,12,21,25,16,24,11,15,8,42,21,43,10,18,8,15,8,5,40,17,12,49,29,9,23,12,31,22,20,20,24,20,18,10,16
"COG0209",58,97,68,92,31,81,74,80,81,74,47,64,110,99,28,21,93,72,56,58,61,72,49,37,39,49,42,67,92,50,69,66,29,37,64,92,63,98,50,33,52,48,52,69,84,82,120,45,73,98,64,65,55,70,69,73,71,66,52,67
"COG0210",212,153,195,150,255,196,218,219,186,182,180,166,167,130,302,221,212,154,169,137,142,167,175,234,210,270,281,160,170,227,187,164,218,202,339,195,145,204,172,186,235,210,178,184,203,168,412,223,155,128,186,181,155,198,207,219,207,267,205,157
"COG0211",11,7,10,8,16,6,15,18,7,4,12,15,8,18,10,19,9,6,16,12,8,9,17,12,20,17,25,12,5,14,9,11,10,15,20,11,8,16,15,13,17,26,21,28,15,6,23,17,14,9,15,3,11,12,16,18,12,6,14,18
"COG0212",10,9,11,11,7,14,15,7,8,5,5,7,4,9,19,5,10,7,5,9,8,8,9,9,9,9,3,11,6,9,20,34,32,34,36,15,23,30,29,25,24,19,29,31,27,33,33,28,26,28,29,26,30,21,30,39,30,22,23,24
"COG0213",21,1,7,15,19,2,1,16,11,4,19,23,4,4,36,20,1,7,15,12,10,19,0,19,6,5,14,16,8,15,13,18,23,31,23,3,24,29,30,26,26,51,18,41,32,21,10,18,5,16,6,16,19,19,23,11,14,9,4,9
"COG0214",13,5,5,6,8,2,6,22,3,13,10,20,7,13,32,17,1,5,4,11,15,4,34,15,30,10,30,6,9,14,4,9,15,9,29,43,4,20,17,26,6,13,11,21,0,10,36,29,6,5,9,21,7,6,8,7,12,1,25,7
"COG0215",60,64,66,70,66,53,48,57,63,73,62,67,39,66,99,74,53,94,68,63,76,66,75,68,97,64,72,56,58,67,60,51,66,75,74,110,31,62,77,62,70,106,67,61,80,69,90,86,78,57,72,75,61,64,88,55,70,46,88,52
