"","DOM003","DOF008","NOM008","NOM017","DOF006","NOF013","NOF002","NOM019","DOF012","NOF009","DLM018","DLF004","NOF005","DLM009","DOM026","DOM022","NLM021","NLF013","DLM001","DLF014","DLM027","DLF003","NLF010","NOM012","DLF007","DLM022","DLM003","DLF012","DLM023","DLM004","NLM002","DLF005","NOM007","NOF006","DLF009","NLM007","NLF015","NOM018","DOM023","DLM008","DOM021","DLM014","NOM026","NLM001","NOM013","NLM027","DLM021","NOM009","NOM002","DOF014","NOF008","NLM004","DOM008","DLF008","DOF011","DOF004","NOF010","DLM005","NLM023","NOM029"
"COG0108",47,29,67,78,42,50,53,61,25,48,42,44,47,34,35,53,42,45,49,26,54,49,55,43,53,29,37,24,34,44,67,47,45,49,34,34,45,51,72,40,42,53,46,48,63,11,36,39,44,47,38,56,45,35,60,60,51,52,54,74
"COG0109",7,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,2,0,1,2,0,0,0,9,1,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,1
"COG0110",57,86,198,44,241,170,162,124,141,186,87,146,138,105,180,120,122,115,120,91,116,105,269,117,241,113,166,157,105,245,61,132,95,187,100,134,185,113,102,151,199,197,108,123,183,92,147,89,107,139,155,82,244,207,134,119,178,151,218,201
"COG0111",83,101,85,65,64,71,84,111,57,67,127,66,72,76,63,75,95,64,108,175,103,68,69,61,84,68,76,109,96,60,67,112,60,69,128,78,77,77,81,102,101,64,75,61,81,71,93,81,86,99,96,62,64,79,89,81,75,87,76,97
"COG0112",50,58,28,84,36,43,37,63,40,28,67,60,63,42,41,54,53,47,56,22,54,74,52,57,36,47,45,45,66,35,65,71,56,44,36,61,49,61,62,54,51,46,68,63,65,39,51,53,66,47,54,53,54,45,59,36,40,51,50,37
"COG0113",14,16,5,8,7,1,14,11,13,9,14,6,8,31,16,15,10,8,13,21,7,5,7,7,3,14,6,41,10,5,5,7,9,6,18,4,3,17,7,10,4,6,29,3,20,13,4,9,12,7,4,7,8,9,6,13,7,6,15,13
"COG0114",13,10,8,5,10,2,7,17,36,4,3,2,6,9,2,7,4,5,8,19,24,3,2,6,4,12,12,2,3,4,3,7,1,6,13,5,3,10,2,2,1,1,10,7,8,21,0,2,7,9,7,1,10,2,1,5,3,5,8,7
"COG0115",63,55,62,106,76,51,58,55,81,45,67,72,61,57,45,69,73,64,56,67,68,68,65,73,53,57,66,45,70,42,71,56,66,60,56,69,72,80,81,64,78,79,52,85,64,91,81,75,75,77,55,78,53,60,71,55,55,61,58,70
"COG0116",35,51,20,48,24,47,47,47,36,26,54,35,39,37,38,52,41,53,32,32,46,34,25,42,32,38,33,52,41,35,46,34,64,29,36,28,30,65,41,48,36,52,36,57,33,78,29,58,42,26,43,54,26,16,40,42,39,24,31,47
"COG0117",45,28,48,56,29,40,32,51,25,29,42,44,26,20,19,39,39,31,42,26,41,35,33,25,40,11,35,18,32,35,53,24,25,26,18,52,43,34,62,39,42,36,35,34,39,15,42,45,44,36,35,38,41,30,52,42,38,36,39,44
"COG0118",20,22,31,33,29,24,16,32,23,26,18,29,25,29,27,20,18,34,23,36,29,36,27,27,23,18,23,24,25,33,21,32,16,28,28,22,19,20,42,45,34,18,17,25,23,21,21,37,19,27,26,35,31,24,32,30,26,35,20,34
"COG0119",92,80,115,137,90,121,113,112,60,125,149,120,120,120,107,102,132,137,119,105,95,125,99,128,79,99,89,98,105,95,49,31,38,34,25,34,39,48,59,38,37,43,37,33,44,19,32,36,29,38,33,45,42,21,35,35,35,33,35,43
"COG0120",10,20,5,3,8,15,16,1,30,3,1,2,1,20,7,12,5,6,12,15,23,3,15,4,12,9,6,1,6,9,4,2,1,15,22,4,8,2,1,1,2,5,14,2,4,39,3,4,2,9,0,2,5,16,0,6,3,6,14,9
"COG0121",3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,8,1,0,2,0,0,0,0,5,0,0,2,0,1,0,1,0,0,0,1,1,2,0,0,1,2
"COG0122",4,16,7,3,15,11,12,15,8,4,14,5,26,10,26,5,15,8,9,19,11,18,6,9,8,29,8,35,14,5,4,28,6,5,15,19,9,18,5,10,8,5,20,7,14,11,8,20,18,14,13,8,3,11,2,14,7,15,15,7
"COG0123",0,0,1,0,3,2,0,1,3,2,0,1,0,11,0,7,3,2,2,0,0,0,1,5,2,2,1,0,4,0,1,0,0,1,0,0,2,2,4,0,0,1,6,0,4,3,4,0,0,0,1,0,0,4,0,2,0,1,4,3
"COG0124",63,55,57,74,61,53,44,77,53,72,65,66,62,67,62,67,53,60,59,71,82,75,62,71,73,88,64,47,77,65,64,56,72,52,58,62,73,56,62,61,58,77,55,50,57,76,63,45,54,73,59,54,70,52,61,50,67,59,57,49
"COG0125",22,22,14,11,1,8,10,27,30,7,16,3,8,26,15,8,17,20,15,31,21,24,12,18,4,27,8,16,13,4,3,10,21,5,14,8,15,18,8,13,15,13,22,14,26,26,6,6,16,9,13,13,3,9,11,10,9,17,13,9
"COG0126",46,61,39,61,42,45,48,59,60,53,61,45,39,66,39,57,43,55,79,56,70,62,37,51,33,68,48,41,58,42,55,58,67,39,49,43,44,47,52,41,40,38,47,41,48,54,54,57,54,46,54,45,28,38,49,38,51,38,36,40
"COG0127",37,46,21,33,25,27,17,42,47,22,36,36,27,49,24,37,29,50,33,24,43,51,27,36,40,44,26,27,28,24,34,51,53,23,20,30,24,30,45,48,23,37,43,43,27,29,18,32,34,38,35,31,27,32,30,40,40,34,26,41
"COG0128",47,45,39,46,52,33,46,57,43,52,63,36,47,86,50,36,57,52,63,67,53,60,49,52,32,42,46,55,38,40,71,49,44,37,32,38,30,58,34,49,41,56,50,55,60,41,38,64,66,36,61,61,26,37,53,59,48,46,41,42
"COG0129",93,95,84,84,69,72,65,88,55,88,106,66,69,55,99,73,85,86,87,118,82,76,102,68,67,64,76,73,105,76,80,65,53,64,61,111,80,88,82,65,76,64,74,73,56,94,93,84,106,77,61,66,97,78,106,94,97,72,81,73
"COG0130",43,59,24,48,24,34,31,41,55,28,52,32,33,43,33,28,49,47,41,48,38,55,24,39,22,41,26,25,34,23,20,22,19,4,9,8,6,10,12,10,9,8,8,10,11,6,10,13,9,10,7,15,5,6,13,12,15,11,4,12
"COG0131",27,19,32,35,23,31,16,32,24,47,33,27,31,33,21,32,29,38,35,26,33,18,33,22,26,20,32,19,31,26,50,28,24,33,39,16,32,45,57,30,38,38,30,24,33,23,39,34,30,37,29,26,24,25,27,39,39,25,30,39
"COG0132",19,5,21,7,10,6,17,14,21,22,9,7,20,14,17,16,18,12,16,9,15,4,18,6,9,13,21,21,12,16,5,12,7,27,25,10,24,9,15,19,23,19,16,6,13,11,13,8,17,9,9,2,28,18,13,16,9,19,18,21
"COG0133",59,38,29,54,29,26,33,49,30,40,50,41,34,55,34,42,26,39,49,53,61,32,38,30,28,48,23,39,24,32,37,26,24,27,32,36,44,53,57,36,34,35,29,53,24,36,41,56,68,30,30,49,40,35,68,34,43,28,29,33
"COG0134",33,32,27,27,19,18,25,30,36,25,28,22,28,34,34,24,17,21,27,46,39,21,30,18,27,21,21,42,20,27,21,21,19,20,22,29,24,37,42,31,27,22,23,27,23,20,32,25,32,34,19,42,28,7,55,28,31,18,29,36
"COG0135",29,19,11,26,8,16,13,24,23,8,26,15,16,33,26,16,22,30,14,24,27,21,19,21,10,12,12,16,8,11,21,27,12,7,28,19,16,21,27,19,14,8,25,22,29,27,4,18,15,11,17,28,11,7,23,19,18,20,8,19
"COG0136",59,62,46,51,34,48,42,48,66,51,58,35,32,57,40,43,43,54,59,33,65,54,19,62,34,37,38,47,49,32,60,40,55,34,50,32,23,49,58,42,50,49,70,48,50,41,43,51,38,46,53,36,28,29,45,39,39,53,45,48
"COG0137",55,57,71,76,63,41,57,67,41,45,59,75,65,56,62,55,69,48,65,68,63,63,52,53,41,43,39,43,75,49,18,16,8,16,17,24,19,21,24,12,19,13,13,12,18,16,28,19,21,17,13,18,18,21,18,20,22,26,18,17
"COG0138",70,65,63,99,58,83,76,80,42,88,83,101,57,78,80,87,108,51,81,80,94,72,83,84,73,41,71,49,70,97,108,59,71,78,45,63,82,82,120,71,99,96,63,74,68,54,71,77,54,69,72,73,79,61,81,67,101,85,83,88
"COG0139",9,8,7,13,11,8,7,9,7,10,11,10,7,11,15,7,8,8,9,10,6,8,9,8,9,10,3,3,12,8,27,30,21,36,19,42,30,38,21,35,35,31,30,39,29,13,25,35,34,43,35,25,26,22,19,33,30,29,11,32
"COG0140",16,13,29,18,24,23,28,15,26,24,16,16,36,26,32,21,34,33,26,24,25,25,30,24,27,19,28,13,38,32,36,25,33,27,15,32,28,31,38,37,32,30,19,32,26,15,31,20,23,29,20,19,26,18,31,24,25,23,20,22
"COG0141",39,38,37,55,34,38,34,49,40,40,51,39,50,55,52,40,46,27,49,69,46,49,43,41,40,33,36,36,51,57,40,41,33,38,44,39,33,43,71,54,53,39,48,49,45,23,65,65,41,43,46,43,44,32,53,54,42,37,30,57
"COG0142",89,45,73,103,54,62,54,78,71,65,80,80,60,76,59,74,66,52,85,69,124,77,87,88,69,52,64,38,58,48,89,76,80,61,69,58,72,71,99,66,79,68,58,93,59,57,75,60,55,66,66,69,68,44,122,52,87,67,69,80
"COG0143",113,127,100,103,60,65,75,94,70,63,90,89,77,108,83,86,89,96,112,85,97,79,71,74,62,96,67,125,74,51,107,105,93,62,79,108,80,89,88,78,65,72,97,119,88,94,83,94,95,97,109,125,71,42,127,83,73,95,74,93
"COG0144",30,26,14,25,21,15,23,30,40,20,35,12,24,43,22,23,22,35,17,21,36,21,28,18,30,27,11,27,38,30,71,66,70,43,56,79,51,80,62,71,65,63,84,84,56,119,72,82,87,66,103,75,72,55,56,82,64,65,38,64
"COG0145",4,1,2,3,7,0,6,3,21,3,0,3,5,21,3,8,3,3,1,1,0,5,3,4,10,7,5,4,6,1,2,3,3,1,4,3,3,8,2,3,2,3,3,3,9,7,3,3,15,1,6,5,4,18,0,9,4,6,3,3
"COG0146",1,0,2,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,1,1,4,0,0,0,0,1,1,0,0,0
"COG0147",63,51,61,72,58,59,65,63,53,85,57,98,77,55,71,62,64,55,81,93,61,51,103,47,71,50,54,64,50,87,90,36,47,67,62,69,64,55,64,79,73,63,58,78,54,66,93,57,67,67,49,90,96,68,99,72,67,57,52,69
"COG0148",48,61,65,51,51,58,71,52,82,55,66,61,57,56,58,60,54,81,60,83,73,68,52,52,44,65,57,98,64,44,74,85,74,65,72,61,98,61,66,63,44,64,78,58,47,74,77,70,54,65,89,59,73,36,50,67,62,70,68,86
"COG0149",27,54,30,18,24,28,35,38,44,37,53,26,35,32,28,20,43,32,52,49,31,36,40,32,28,50,35,48,42,16,10,52,33,37,46,29,26,42,30,37,31,34,38,28,36,45,41,33,34,46,35,16,24,32,16,42,21,37,31,38
"COG0150",51,41,49,62,27,30,34,58,43,43,64,67,36,46,42,54,44,45,72,50,61,47,40,36,31,36,38,40,43,35,76,44,40,31,39,57,42,42,51,50,47,54,37,32,47,54,51,45,47,37,41,55,40,32,36,57,58,43,33,43
"COG0151",55,49,51,62,37,48,43,61,41,47,51,48,53,75,36,55,54,39,56,52,69,65,36,50,27,31,55,34,43,37,71,46,54,34,44,49,49,64,55,40,58,61,44,70,55,62,58,59,26,43,47,56,51,37,51,40,52,32,26,45
"COG0152",37,36,43,42,28,40,32,37,36,30,46,39,37,50,39,41,47,47,43,44,41,44,33,60,34,41,39,28,40,40,51,45,42,42,34,46,49,41,46,33,61,27,36,38,45,55,51,38,27,53,47,35,37,35,34,39,46,56,47,45
"COG0153",55,64,64,73,35,48,44,55,56,61,64,56,56,38,52,49,63,59,50,46,46,57,67,58,38,37,39,68,72,55,77,63,98,41,40,52,48,52,53,67,46,48,53,71,31,44,55,62,56,64,42,56,39,34,69,45,37,39,53,40
"COG0154",17,59,12,25,6,21,23,45,55,15,39,24,28,89,30,18,32,45,15,98,48,49,16,29,19,47,14,62,18,14,9,60,33,10,34,14,16,28,12,28,11,21,28,24,37,62,12,67,37,41,21,43,8,9,13,31,17,23,17,20
"COG0155",15,10,2,0,8,3,4,3,25,5,11,2,4,11,2,5,0,4,9,27,9,3,2,2,1,5,4,5,6,4,2,1,1,1,21,5,5,10,0,2,2,4,17,2,0,23,1,5,11,1,0,4,9,11,2,10,1,6,8,11
"COG0156",54,28,119,50,124,65,60,67,33,119,55,65,121,14,64,86,112,79,91,20,51,53,131,59,268,61,101,21,76,249,90,48,75,90,90,117,104,50,95,70,123,103,45,50,61,11,123,23,40,77,83,23,105,91,98,97,113,140,88,142
"COG0157",35,31,45,39,40,24,26,30,24,27,38,19,31,52,44,41,33,22,40,47,31,45,41,22,30,16,33,40,22,53,19,14,13,11,7,10,18,6,18,14,8,13,12,11,12,5,15,12,15,16,15,11,14,10,11,13,15,20,8,16
"COG0158",12,3,0,1,2,1,1,2,4,3,0,0,3,5,0,4,5,0,0,0,0,0,0,2,1,1,10,4,3,1,3,0,1,2,11,2,1,5,0,1,6,3,12,1,1,4,1,2,1,0,0,1,5,1,0,5,2,2,4,3
"COG0159",34,23,29,24,25,23,34,40,23,25,20,35,24,41,36,22,26,16,30,36,36,42,29,22,34,20,21,26,12,31,29,29,14,35,25,21,29,36,41,40,26,25,25,30,48,25,18,27,27,41,27,27,27,20,53,29,34,17,23,32
"COG0160",22,13,3,5,3,3,7,3,6,3,9,2,3,32,8,2,4,10,9,56,26,21,9,4,9,8,1,20,5,4,4,9,15,4,18,5,1,4,1,15,6,4,24,6,20,7,3,4,14,9,9,12,2,1,10,11,6,12,4,6
"COG0161",9,16,58,10,54,30,44,19,23,55,13,23,25,21,24,36,39,19,38,11,21,6,37,9,43,20,36,14,25,37,7,15,14,38,22,55,50,42,31,22,46,44,23,15,24,10,59,11,38,29,24,5,49,31,27,63,30,31,41,39
"COG0162",69,69,65,79,29,58,28,61,66,37,57,57,38,45,50,51,54,68,61,46,60,81,43,51,30,66,49,47,53,44,80,59,45,49,36,47,70,56,57,50,62,55,58,58,47,69,50,65,47,40,48,51,45,38,75,41,48,42,41,54
"COG0163",7,6,3,3,1,2,3,3,11,3,2,2,0,2,2,7,2,2,7,5,4,0,2,2,1,7,5,0,4,3,5,7,3,3,5,2,3,2,1,2,8,4,8,2,8,6,3,2,7,1,6,2,1,6,6,2,2,11,4,4
"COG0164",34,32,35,19,25,35,25,29,53,36,33,21,25,36,28,31,35,30,31,29,35,53,28,26,14,50,21,31,37,33,43,47,37,15,33,35,18,30,36,46,30,27,24,38,40,36,33,37,22,46,29,37,24,19,51,26,24,23,32,26
"COG0165",71,67,46,79,43,58,54,60,43,60,89,55,43,95,47,57,55,84,70,70,75,75,54,65,66,40,41,60,49,63,85,55,42,58,42,66,64,52,86,45,50,38,51,76,56,48,62,52,76,64,44,77,62,64,47,62,67,52,47,58
"COG0166",52,73,58,53,57,35,64,83,68,53,78,53,71,71,66,61,68,79,62,63,91,65,70,49,52,80,69,71,66,47,59,69,73,69,54,75,64,79,71,73,61,68,79,86,65,83,66,69,88,84,65,70,64,50,70,58,48,60,59,62
"COG0167",64,79,72,29,78,61,68,50,79,85,77,47,58,50,55,59,66,70,89,79,57,43,64,49,82,48,83,43,66,82,51,66,56,80,76,63,67,59,63,78,79,59,42,47,71,55,76,43,58,87,66,34,73,70,41,93,63,62,87,99
"COG0168",100,136,138,118,126,135,117,173,99,139,135,109,125,154,158,114,131,138,152,100,128,102,138,129,128,94,140,142,136,133,108,138,89,107,94,183,111,145,111,141,124,135,118,122,127,149,138,152,129,130,152,107,147,121,127,139,123,138,126,156
"COG0169",45,56,41,38,21,41,35,41,44,28,47,37,37,49,62,51,44,32,39,53,44,49,24,48,39,35,44,37,48,31,49,49,40,45,43,39,32,47,36,53,40,42,66,54,55,49,31,72,65,53,28,44,47,35,49,33,44,56,21,49
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,58,55,88,61,62,42,102,62,39,79,73,70,51,58,78,105,70,68,100,87,92,45,86,48,68,65,60,68,59,89,71,87,63,41,70,63,54,73,52,74,91,56,79,79,61,89,76,67,66,62,89,39,42,67,60,89,64,50,43
"COG0172",48,87,62,56,26,65,49,66,66,56,73,49,67,59,61,50,67,60,67,82,61,81,59,86,38,92,55,66,73,38,79,82,80,46,51,65,46,65,73,54,39,77,59,61,63,70,46,76,64,66,67,66,31,30,51,59,41,63,47,57
"COG0173",53,84,58,64,46,55,101,90,89,63,111,75,82,105,95,74,86,101,95,101,80,110,57,79,68,119,67,100,35,65,81,91,117,48,61,52,64,82,76,87,60,92,58,91,94,101,80,77,106,72,111,94,65,50,74,80,73,63,71,69
"COG0174",40,92,36,23,29,45,56,43,67,14,63,32,42,59,38,33,60,32,43,89,59,48,40,42,51,40,40,46,34,19,10,37,32,40,58,38,32,47,18,55,20,36,55,30,34,77,32,46,63,52,42,19,30,34,24,57,26,49,45,52
"COG0175",19,14,25,15,27,25,33,24,12,45,33,26,39,25,53,30,51,36,50,31,25,18,83,29,45,49,27,23,45,49,39,33,26,33,40,59,37,49,40,43,49,31,37,26,37,9,39,30,31,61,28,44,43,28,16,65,34,39,29,43
"COG0176",24,11,11,1,13,4,10,1,17,11,3,6,11,12,12,10,6,7,5,15,7,3,9,5,13,6,8,6,10,8,10,15,12,31,68,40,23,23,12,19,35,23,48,18,22,50,26,44,37,33,20,9,32,15,12,45,22,27,31,30
"COG0177",25,40,31,40,26,25,25,42,32,21,43,25,36,47,36,28,29,28,27,43,33,39,33,44,28,28,32,30,40,27,35,33,37,31,19,23,39,44,30,34,27,42,45,34,24,39,33,25,26,28,40,26,21,27,31,32,24,35,30,31
"COG0178",173,164,175,254,141,131,124,209,146,193,213,202,157,158,121,175,211,175,197,149,221,211,140,167,133,204,162,158,140,156,279,167,184,137,142,167,181,162,219,142,184,196,95,192,175,155,206,167,147,178,191,178,159,140,197,170,186,168,129,157
"COG0179",47,20,29,34,19,20,16,17,18,28,28,39,24,9,10,34,17,22,20,38,30,28,14,19,24,23,25,5,38,20,40,18,15,22,28,25,17,8,42,32,23,21,18,28,19,10,35,19,15,25,24,8,33,22,44,25,22,14,19,19
"COG0180",61,69,55,78,34,45,37,55,52,51,74,46,44,57,60,48,45,44,38,64,67,63,63,55,39,55,51,37,50,47,88,71,72,38,59,60,44,49,54,36,50,50,70,34,60,46,66,71,48,54,65,56,46,40,50,56,51,57,41,44
"COG0181",12,12,5,7,10,2,13,13,17,6,9,4,6,18,22,11,7,10,4,11,9,6,6,7,5,11,3,23,10,7,3,17,3,2,17,7,6,15,4,9,5,7,30,9,9,14,6,13,13,9,6,17,2,14,4,18,4,7,9,12
"COG0182",4,1,6,6,11,3,3,13,11,6,6,7,9,11,2,7,10,7,12,10,8,5,2,19,6,15,19,1,4,1,1,2,5,7,4,6,5,9,5,14,3,10,2,6,12,14,10,4,7,4,10,2,4,14,1,8,6,13,11,3
"COG0183",52,41,17,16,8,21,21,31,47,19,16,12,25,4,18,17,32,21,13,38,42,42,5,11,9,20,12,8,19,5,12,13,10,6,52,23,12,27,4,36,6,10,35,31,26,39,20,39,27,11,24,12,22,23,20,21,21,32,15,31
"COG0184",17,26,21,11,9,12,14,13,34,21,13,9,14,13,23,7,14,17,14,18,11,21,19,23,15,22,20,11,17,12,6,15,22,13,20,14,12,23,18,25,23,12,19,24,17,20,15,17,17,23,15,17,21,13,22,22,13,17,11,15
"COG0185",20,21,16,11,10,18,20,21,29,21,22,13,18,22,21,9,20,24,14,25,20,29,12,23,17,33,19,14,12,14,13,25,31,16,15,24,13,21,6,21,13,11,20,23,24,12,21,15,18,23,25,17,19,13,18,14,12,26,11,13
"COG0186",26,17,18,24,11,15,18,22,14,15,15,13,19,24,12,19,17,20,13,17,25,24,8,25,15,15,17,10,13,7,16,23,21,4,15,12,6,25,23,24,9,10,19,21,26,15,21,24,25,16,15,12,12,11,24,6,19,24,15,13
"COG0187",182,179,160,189,155,139,157,178,168,143,206,166,165,208,151,173,169,181,206,180,205,215,131,239,131,181,143,194,170,111,258,172,230,126,146,191,140,192,158,165,129,167,165,170,138,210,144,216,164,159,158,207,124,104,173,152,164,133,122,162
"COG0188",210,258,175,236,130,170,170,183,177,163,219,196,212,221,173,199,234,188,213,209,209,247,162,263,140,238,182,221,205,153,233,247,226,122,173,196,157,189,202,184,188,200,167,222,201,228,201,221,203,189,226,248,136,98,216,173,176,171,166,193
"COG0189",16,1,4,1,6,14,5,16,3,2,0,5,7,1,14,4,6,6,3,4,1,3,2,55,3,6,5,18,4,5,2,1,12,10,25,0,8,12,0,7,9,5,16,10,5,5,1,1,7,1,7,4,8,12,0,4,3,11,5,5
"COG0190",57,38,50,50,42,37,38,38,48,38,44,45,38,37,34,54,36,40,39,54,47,58,29,38,36,41,39,24,42,27,55,56,28,43,33,58,53,48,55,47,45,37,47,39,34,36,39,35,45,41,60,43,45,39,47,46,51,49,40,45
"COG0191",86,100,44,91,58,50,42,58,58,49,58,56,70,63,46,72,41,59,52,99,67,72,75,49,70,99,44,151,75,49,44,91,69,40,65,66,52,71,80,53,40,41,96,59,56,91,43,79,72,51,58,61,53,96,83,62,44,58,45,57
"COG0192",82,80,86,87,77,42,71,89,70,75,73,69,65,78,72,72,74,62,70,68,74,92,63,60,66,100,60,127,67,56,85,73,68,45,41,72,52,71,75,61,66,76,66,98,68,76,67,77,80,56,70,69,50,46,80,67,67,80,49,60
"COG0193",17,50,19,26,24,27,19,31,39,26,32,30,32,31,41,21,30,30,34,36,40,33,30,25,13,41,28,41,26,28,37,33,32,15,19,31,22,28,27,44,19,23,41,28,36,38,35,30,37,23,28,26,30,23,21,33,26,27,22,29
"COG0194",20,53,41,31,29,34,35,32,63,38,43,31,45,57,62,34,50,55,30,48,52,50,39,42,23,59,35,40,47,43,36,51,39,39,29,45,22,54,29,38,40,37,43,47,41,54,32,59,56,45,41,49,29,23,23,52,36,37,39,53
"COG0195",94,64,61,84,50,47,48,76,53,54,72,58,58,55,54,64,56,63,63,57,87,83,59,63,42,68,40,41,57,71,76,66,68,45,63,80,45,62,72,65,61,65,43,75,56,63,69,58,44,53,67,75,43,44,72,54,67,51,42,54
"COG0196",43,50,17,50,30,43,37,36,52,29,39,34,39,42,33,40,38,37,33,42,43,46,21,36,24,28,46,23,42,24,67,34,39,23,30,30,39,41,36,44,37,28,39,38,42,38,23,43,33,31,38,51,20,34,37,23,48,40,33,55
"COG0197",50,25,21,32,20,31,17,30,34,30,27,42,37,25,27,29,27,26,14,28,28,39,35,36,26,35,20,18,21,21,22,30,41,15,19,37,21,32,33,32,21,31,33,34,26,19,25,29,31,35,37,34,22,16,22,35,26,27,23,28
"COG0198",27,22,6,32,7,13,21,18,30,13,20,19,10,27,22,21,19,13,24,27,21,25,11,28,17,29,19,12,10,18,26,21,25,13,21,13,9,17,27,15,22,13,27,20,26,27,15,21,30,24,21,21,14,15,21,19,20,21,17,16
"COG0199",20,10,11,24,17,10,14,13,23,16,16,14,10,9,8,16,10,18,7,11,18,16,8,17,17,14,17,9,9,12,19,13,20,14,13,8,12,11,20,16,13,11,10,23,17,9,8,15,10,22,10,8,15,10,13,10,13,13,15,17
"COG0200",23,23,20,33,27,15,28,30,44,16,33,29,34,26,24,20,27,33,17,42,36,36,26,35,25,32,28,33,24,20,21,40,32,18,23,20,21,21,24,44,29,23,28,21,42,30,23,25,28,31,40,28,16,21,16,17,28,33,29,19
"COG0201",91,62,56,88,40,57,57,75,84,45,83,66,71,86,68,72,68,70,60,62,92,102,60,102,47,100,69,47,76,64,78,101,91,50,58,66,46,84,68,48,72,63,85,67,71,103,60,73,58,66,74,86,61,48,66,60,78,76,61,79
"COG0202",49,51,43,41,24,47,34,76,67,50,65,40,50,55,56,43,58,52,48,65,53,52,45,57,38,54,52,35,42,40,58,61,77,35,36,49,30,48,62,57,52,45,42,54,60,63,51,79,52,51,41,48,46,24,53,43,47,52,46,34
"COG0203",25,17,26,23,16,19,19,21,42,23,21,15,28,33,23,19,30,28,27,16,26,35,11,29,14,36,20,23,15,21,28,32,31,23,20,16,12,20,20,26,25,15,25,26,37,36,19,22,16,19,31,29,13,17,17,23,30,21,23,23
"COG0204",94,70,75,68,107,69,87,63,86,96,81,68,77,78,74,84,92,67,71,67,42,85,101,98,72,64,49,91,69,100,76,76,69,84,89,90,95,72,63,78,76,81,81,74,71,83,79,65,67,92,79,62,92,146,72,65,86,68,88,76
"COG0205",108,118,181,155,204,155,115,148,91,158,167,138,176,114,158,170,189,159,146,95,107,143,212,145,159,122,138,195,174,186,159,149,151,142,81,232,161,173,172,185,161,170,138,145,137,119,165,186,137,156,171,118,129,107,182,165,171,136,128,169
"COG0206",31,23,24,15,23,26,20,17,17,15,22,18,18,19,15,27,28,20,29,38,26,40,15,16,24,21,26,17,22,18,96,67,62,34,50,69,47,59,59,57,61,84,48,94,53,59,58,49,54,55,53,77,52,46,100,52,52,49,55,56
"COG0207",6,4,21,6,9,5,12,13,12,17,16,6,12,11,9,5,13,17,14,14,8,15,17,8,9,13,13,6,7,21,28,42,48,42,36,30,42,44,35,39,52,46,29,28,45,34,59,26,20,30,47,10,39,43,8,25,43,33,38,30
"COG0208",22,49,23,6,28,14,19,8,35,32,14,9,20,29,12,18,16,9,7,27,14,7,32,3,26,13,6,17,23,27,22,11,9,22,43,25,14,17,16,7,10,9,36,12,14,30,18,11,17,17,9,11,26,32,10,15,9,14,18,29
"COG0209",31,62,68,9,119,69,90,75,78,102,84,40,47,46,48,113,95,50,93,72,64,50,71,33,67,59,88,33,55,85,88,40,87,101,133,79,99,52,46,53,83,102,60,39,45,74,97,17,24,70,63,10,126,87,18,71,64,76,89,68
"COG0210",247,273,153,240,125,149,149,217,184,120,264,192,161,237,156,186,137,192,183,359,204,246,222,233,188,218,676,166,205,109,201,240,219,211,240,159,93,257,157,205,196,174,227,227,224,204,164,220,171,276,166,196,136,149,107,197,231,204,139,181
"COG0211",21,14,7,15,11,10,11,18,23,5,6,15,8,14,10,8,8,17,14,18,16,21,13,22,9,22,12,11,9,18,9,15,16,3,8,10,7,9,12,12,9,10,18,17,14,14,6,13,12,15,11,11,10,8,16,12,7,16,8,12
"COG0212",24,40,25,20,33,26,33,34,29,32,20,29,29,29,27,21,36,33,23,32,44,33,28,39,21,26,32,18,23,31,30,30,20,19,22,19,12,27,51,21,26,21,45,30,19,29,32,26,25,23,25,26,30,32,33,32,26,29,22,33
"COG0213",15,16,9,14,3,17,9,23,15,5,15,19,11,17,2,13,19,15,11,22,17,18,1,25,4,25,1,6,21,2,5,22,31,3,13,5,8,8,4,14,3,13,18,17,16,26,12,23,20,9,18,16,5,5,15,12,5,13,6,8
"COG0214",3,7,0,16,1,1,2,10,4,2,10,5,6,14,3,4,1,4,2,7,8,7,1,5,0,1,5,3,1,0,36,7,32,1,7,12,5,11,14,11,5,10,14,32,17,14,3,29,43,13,10,36,2,7,29,17,13,13,2,2
"COG0215",52,78,65,84,58,49,42,89,72,68,65,65,72,84,59,70,57,74,91,69,75,84,57,65,63,89,53,68,67,46,82,77,62,59,68,91,59,71,75,68,71,73,69,84,71,67,66,75,70,63,77,57,42,47,92,56,57,51,66,77
