"","DLM018","NOF008","NOM029","DLM011","DLF010","DLF006","DLM015","NOM022","NOM010","DOM003","DLM009","DLM012","DOF011","NLM021","NOM020","NOF005","NLM029","DLF008","DOM016","DLM017","NOM012","NOF010","DLM001","DLF014","NLM006","NLM023","NLF007","DOF009","NLM016","NLM032","NLM031","DOM005","DOF004","NLM010","DLM008","DOM018","NOM008","NOF013","DLM023","NOM002","NOM027","DOM022","DLM003","NLF005","DLF012","DOF008","DOM001","DOM008","NOM005","DLM028","DLM024","NOF014","DLF007","DLF013","DOF012","NOM014","NOF007","DLM006","DLM004","DOM019"
"COG0108",58,44,55,53,23,58,44,44,51,66,36,13,59,44,60,54,57,37,71,56,37,58,54,23,50,41,51,42,62,34,59,39,55,44,39,56,67,39,30,47,41,45,45,50,19,28,63,47,36,34,24,27,40,33,20,62,61,43,51,42
"COG0109",0,0,1,3,3,3,0,0,0,8,1,3,0,0,0,0,0,1,1,1,0,0,1,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,0,7,4,16,0,2,0,2,0,1,0,0,0
"COG0110",83,141,169,143,96,239,181,108,160,67,107,121,151,126,75,146,135,174,146,125,108,153,130,91,172,218,143,164,92,151,188,242,150,135,150,97,156,156,117,117,145,124,145,112,164,81,167,225,126,123,74,145,231,168,147,195,134,108,253,185
"COG0111",111,86,102,69,105,89,76,65,64,95,67,120,79,83,73,96,74,83,70,85,86,78,105,166,98,69,88,101,40,76,80,88,72,62,89,95,69,74,73,95,233,79,100,70,84,109,81,61,58,86,118,70,72,86,73,76,59,69,61,90
"COG0112",55,59,54,39,71,55,59,45,70,54,29,49,61,50,62,36,59,30,53,58,61,54,51,17,58,51,57,60,65,56,43,48,48,53,66,51,39,35,49,56,103,52,53,60,51,48,61,51,32,45,21,40,43,61,41,51,80,61,43,60
"COG0113",10,4,11,4,16,7,16,8,16,15,27,7,10,8,7,8,15,11,7,10,11,2,6,21,6,14,12,4,3,14,6,9,21,14,7,12,3,0,15,19,44,9,10,7,39,11,9,5,17,13,15,7,11,11,13,6,6,13,6,3
"COG0114",1,3,3,1,5,3,0,0,0,2,0,3,0,1,0,1,1,1,4,1,2,2,5,7,0,3,1,3,1,1,9,4,6,5,4,6,6,1,7,4,11,7,11,0,4,12,13,11,8,9,24,6,4,2,35,9,2,3,5,9
"COG0115",68,58,63,62,63,67,62,62,60,57,54,72,80,61,64,64,61,54,50,66,70,42,71,61,57,64,50,80,68,54,77,54,54,61,56,82,66,59,70,58,72,73,66,72,36,57,67,58,50,76,41,73,56,73,58,80,64,66,68,58
"COG0116",43,44,44,41,40,24,33,50,34,25,47,15,36,43,59,53,47,20,45,30,39,41,53,20,49,32,58,28,32,48,39,36,34,33,33,37,19,40,48,48,14,32,29,49,38,73,26,22,58,36,36,44,28,33,44,38,50,54,28,36
"COG0117",40,27,30,41,20,26,37,58,35,47,29,25,58,37,45,35,39,37,51,49,34,41,30,24,50,35,27,35,52,28,52,30,35,50,33,42,39,27,26,54,45,37,33,37,16,21,48,31,34,28,15,21,26,47,23,48,55,36,43,38
"COG0118",43,10,23,35,19,22,17,19,30,28,27,27,28,19,33,33,25,21,27,23,25,30,27,31,33,22,23,24,36,26,33,11,29,27,26,24,23,27,21,27,28,16,24,25,20,27,22,19,22,26,10,26,28,29,27,17,28,23,22,27
"COG0119",121,104,145,86,81,93,131,82,118,91,116,90,114,108,140,107,155,76,106,144,100,115,106,117,104,117,127,125,117,92,112,85,130,136,109,126,141,132,115,159,115,67,107,116,88,91,92,85,100,122,62,123,91,108,56,95,75,111,76,126
"COG0120",6,5,12,6,18,4,3,4,5,11,27,35,1,5,7,3,1,12,12,3,0,3,13,14,0,8,2,3,1,5,4,17,9,5,1,5,5,7,2,0,18,7,6,3,5,18,6,9,8,2,13,4,9,3,33,1,7,4,9,4
"COG0121",0,0,0,0,0,1,0,0,0,3,2,3,0,0,0,1,1,3,0,1,0,1,0,3,0,2,0,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,13,0,0,0,3,2,0,0,0,0
"COG0122",13,24,15,6,31,11,9,6,9,9,15,5,2,13,8,17,21,16,11,9,11,12,14,14,9,6,17,5,6,28,14,3,14,14,15,9,10,14,9,17,11,13,7,25,37,10,13,5,15,5,13,19,9,12,5,10,7,16,3,7
"COG0123",0,1,0,1,1,9,2,2,0,0,10,0,0,2,2,2,3,5,2,1,2,1,2,0,2,3,0,0,1,2,1,0,3,2,0,1,1,0,1,2,0,7,0,1,0,1,3,0,2,1,0,1,0,0,12,5,0,2,3,0
"COG0124",70,72,41,70,81,63,69,60,65,57,67,67,46,50,75,65,84,59,70,68,59,71,67,70,62,50,64,52,60,53,58,47,51,64,55,55,59,42,39,50,81,54,73,80,32,55,68,59,50,47,39,76,55,62,58,57,57,72,50,54
"COG0125",22,16,5,15,24,13,9,3,11,12,22,34,9,20,9,10,12,6,6,20,17,5,19,29,11,7,17,12,4,14,13,5,7,13,20,5,3,3,8,12,37,7,10,10,10,20,14,5,10,27,10,19,2,26,42,7,7,8,8,6
"COG0126",59,50,33,43,70,49,39,40,61,40,62,47,55,39,55,42,57,38,53,50,57,64,51,54,63,40,60,41,65,44,55,38,55,54,57,70,48,40,53,51,44,41,44,68,42,44,56,47,37,48,32,49,33,54,50,42,46,64,31,61
"COG0127",50,41,39,23,38,33,35,38,29,31,35,53,37,40,31,23,30,26,26,28,34,48,25,35,39,24,43,38,41,38,21,28,35,32,35,41,29,31,22,26,31,26,27,39,27,33,25,31,30,33,23,47,20,35,46,27,34,52,38,28
"COG0128",62,60,32,47,38,41,52,58,61,55,80,62,66,46,50,53,51,44,49,59,52,54,74,57,41,31,51,59,48,44,37,43,39,43,59,51,41,32,43,54,54,46,50,57,37,42,53,30,49,31,40,41,52,52,29,48,44,56,32,38
"COG0129",102,72,62,82,55,71,67,81,74,100,66,94,94,84,117,99,50,76,102,82,65,95,89,122,55,81,54,64,80,69,73,56,89,66,76,109,82,76,121,122,125,84,88,68,79,94,78,84,83,85,82,62,65,87,48,97,64,58,74,76
"COG0130",40,37,21,45,50,23,33,36,33,41,35,39,28,42,38,28,46,25,24,51,41,37,48,35,38,31,31,43,42,42,16,12,14,8,13,19,9,8,15,14,7,14,11,16,10,16,8,8,13,16,3,11,6,11,12,11,15,16,9,11
"COG0131",37,25,31,34,24,37,34,30,49,16,27,35,36,31,34,29,31,21,32,41,21,31,38,26,28,20,30,30,27,31,33,31,35,31,39,43,38,37,29,28,26,29,29,31,25,26,29,26,26,25,17,25,37,45,25,31,32,28,35,40
"COG0132",5,16,30,23,7,11,23,14,12,11,15,10,14,20,6,11,8,17,34,8,7,14,20,14,17,23,12,19,1,9,13,23,18,9,13,15,26,8,16,16,17,16,18,11,16,12,14,26,27,12,22,7,20,16,15,19,18,9,17,13
"COG0133",45,28,35,39,29,26,53,13,27,52,49,63,76,34,39,32,34,18,36,47,28,33,44,49,36,27,28,35,49,40,45,27,30,40,30,40,33,32,31,55,61,37,31,38,45,32,32,33,37,34,32,31,27,41,47,32,37,44,43,37
"COG0134",34,27,25,24,23,25,31,12,35,52,40,38,47,36,37,25,18,16,38,39,15,23,26,53,29,21,21,30,26,36,33,23,32,20,27,33,26,18,20,27,64,17,20,28,43,33,26,21,25,32,16,26,16,27,35,41,33,47,30,31
"COG0135",31,16,13,16,13,11,15,16,19,29,38,36,27,15,33,8,13,13,9,16,17,23,18,19,24,12,15,16,18,25,15,10,12,20,18,16,9,17,12,18,41,22,9,11,10,20,13,18,13,11,22,14,19,20,19,15,16,14,10,19
"COG0136",67,50,40,41,65,39,38,46,49,49,43,70,51,44,56,35,51,27,47,55,58,64,51,51,39,38,49,39,57,39,57,38,34,35,34,64,31,30,33,51,52,52,44,53,44,59,42,34,51,44,34,35,28,48,55,44,33,57,40,45
"COG0137",68,40,65,69,49,46,48,57,68,67,58,50,85,61,65,62,46,50,57,84,54,48,61,57,49,43,73,44,67,64,41,37,53,68,47,71,70,43,81,69,84,49,25,48,43,58,48,32,54,57,35,56,52,57,27,48,37,55,37,70
"COG0138",78,90,76,79,63,74,87,68,59,87,80,63,77,81,85,84,69,54,81,89,75,86,109,56,86,82,93,55,113,63,85,81,75,82,69,76,80,76,68,77,64,93,66,79,67,73,100,88,54,79,23,60,62,63,56,78,62,96,87,70
"COG0139",35,22,29,45,27,30,29,40,29,26,34,28,39,26,24,37,29,24,31,26,31,29,15,28,31,24,33,37,25,36,35,28,27,31,32,33,25,27,47,34,30,31,40,30,15,21,36,28,30,23,14,29,27,33,24,35,38,27,23,30
"COG0140",18,17,33,44,24,24,32,27,26,25,16,14,20,21,34,18,17,28,20,21,41,28,22,26,30,27,33,29,17,32,30,22,25,22,28,37,27,24,29,38,33,19,28,29,8,18,32,29,22,21,12,30,37,20,15,39,34,23,45,30
"COG0141",42,32,56,34,25,44,52,64,53,45,51,50,47,47,48,40,37,28,38,43,39,35,41,55,35,41,36,46,53,52,39,31,50,54,59,58,53,42,50,31,53,43,32,32,47,43,38,40,53,41,37,43,34,48,47,38,32,43,42,43
"COG0142",77,84,87,63,48,60,60,119,59,90,57,60,108,65,101,65,52,47,76,62,68,88,92,72,89,67,54,78,105,61,76,75,64,62,60,47,62,62,60,47,68,71,67,54,46,44,47,79,45,67,38,58,58,52,62,47,64,91,70,72
"COG0143",112,111,100,74,89,77,70,85,99,114,98,112,98,77,86,92,122,50,94,100,63,80,96,87,73,81,102,89,117,97,86,46,91,70,79,80,99,74,103,85,121,92,62,98,109,132,88,64,74,92,38,93,54,108,81,68,74,106,65,77
"COG0144",67,102,60,55,91,50,58,64,87,60,100,42,62,77,79,43,89,49,57,72,60,54,63,65,55,48,77,49,55,99,93,49,78,72,60,73,57,59,78,77,55,71,55,81,80,97,57,52,63,80,55,81,68,63,81,62,72,52,65,90
"COG0145",2,8,4,5,0,7,6,7,2,7,25,34,0,6,3,3,4,18,8,2,3,4,6,0,9,5,2,4,2,5,4,5,0,4,4,0,6,1,9,22,1,7,9,4,4,2,13,2,0,3,25,2,11,5,26,4,3,2,3,7
"COG0146",1,1,1,1,1,3,2,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,1,2,5,0,0,0,0,0,0,0,0
"COG0147",57,70,84,82,45,54,90,40,51,70,42,64,107,56,69,67,33,60,69,68,62,69,64,90,49,49,62,58,64,59,54,59,80,63,66,60,87,48,48,68,89,58,54,75,63,51,51,86,60,67,51,62,72,73,58,88,65,87,98,65
"COG0148",74,68,79,58,79,54,88,41,63,57,71,52,44,58,57,74,82,51,75,71,50,46,64,74,44,52,55,73,36,77,27,18,16,29,23,26,29,24,23,20,19,13,29,24,28,18,21,22,13,24,20,21,14,20,25,22,23,17,16,21
"COG0149",46,37,37,32,61,45,21,30,36,26,45,56,32,41,28,38,40,47,33,36,44,25,48,32,38,38,30,36,7,39,22,24,30,29,50,33,40,35,44,29,64,32,41,41,64,41,40,31,32,35,30,35,39,40,45,40,31,34,18,25
"COG0150",64,54,50,50,41,37,43,31,47,45,58,51,33,54,53,40,50,37,46,45,44,65,54,46,38,33,43,56,45,37,36,35,50,43,60,61,47,44,46,33,52,48,46,60,44,45,39,42,38,38,33,60,28,53,42,55,37,58,33,50
"COG0151",50,64,44,55,39,41,42,48,42,52,54,73,52,51,61,56,39,29,38,54,53,36,57,57,48,32,65,54,53,63,47,33,53,46,46,54,39,61,43,53,56,52,38,60,41,51,47,35,50,47,33,37,21,63,41,46,50,47,41,43
"COG0152",47,51,40,32,35,42,42,39,43,37,43,31,30,45,57,41,47,23,46,36,47,52,45,33,38,46,37,40,37,32,40,28,45,36,56,56,46,38,46,45,32,51,39,51,28,39,47,45,26,51,24,64,36,47,45,57,33,58,35,53
"COG0153",45,61,38,49,59,43,40,52,50,38,45,59,64,60,61,66,49,29,42,55,58,47,49,46,54,48,62,48,35,50,60,36,64,51,80,58,51,45,71,61,53,40,58,79,69,74,36,45,52,48,28,53,49,67,42,48,50,52,51,52
"COG0154",40,37,17,3,63,27,8,14,26,32,86,74,16,30,16,22,43,14,26,21,30,11,19,84,19,15,39,12,7,35,28,12,22,35,24,25,11,22,14,42,76,27,20,36,47,66,14,9,28,32,12,57,15,29,53,15,36,29,12,27
"COG0155",11,2,3,3,2,4,3,3,2,15,7,12,3,0,5,3,2,12,6,4,2,0,4,18,7,7,1,1,3,4,4,8,9,3,4,2,1,4,4,15,8,5,6,0,5,15,4,4,19,12,27,2,2,4,21,11,4,3,1,2
"COG0156",45,81,138,106,35,87,95,91,135,49,15,16,102,124,82,111,52,93,127,79,60,120,104,12,88,89,47,104,54,29,85,72,102,77,48,83,127,71,69,31,17,115,106,71,24,20,106,106,64,69,39,47,259,65,37,107,77,70,246,94
"COG0157",47,29,49,38,24,30,38,27,37,46,47,13,41,31,53,37,28,31,39,36,33,37,43,47,41,38,22,42,52,23,35,24,31,39,40,34,23,25,25,41,51,42,25,35,59,28,43,43,29,35,20,35,29,42,24,44,37,45,37,28
"COG0158",0,0,1,0,1,2,1,1,0,1,6,0,0,1,0,0,1,0,1,1,0,0,1,0,2,1,0,1,0,0,0,5,5,3,1,4,2,1,3,1,0,1,5,2,2,1,2,0,8,3,12,2,1,1,1,2,2,0,2,0
"COG0159",23,16,34,20,27,22,33,11,23,31,31,38,45,34,35,24,21,21,21,40,25,31,23,28,12,20,21,27,48,31,20,31,29,21,28,27,22,26,15,27,44,26,15,24,33,25,32,30,28,24,22,23,23,30,22,30,22,27,30,32
"COG0160",11,16,6,1,9,10,3,5,17,22,28,49,8,6,7,6,20,2,5,13,4,3,7,60,13,10,14,5,1,13,7,5,11,19,8,26,5,4,3,11,51,3,3,8,19,17,5,6,18,17,23,7,11,12,4,4,3,11,4,8
"COG0161",20,26,27,57,15,26,49,37,42,15,24,10,20,33,28,29,16,31,37,22,12,34,40,14,45,39,30,32,4,21,33,50,43,33,27,49,53,22,30,38,37,34,35,14,16,14,32,59,17,23,24,18,32,43,20,55,44,25,35,41
"COG0162",52,54,50,46,72,47,55,44,43,61,50,77,67,66,71,49,56,27,43,49,43,49,55,48,42,39,61,54,65,54,47,38,45,53,58,67,44,47,55,53,66,57,59,69,45,54,60,54,47,50,30,51,33,63,64,57,48,59,40,49
"COG0163",1,6,1,1,5,13,3,1,3,7,2,2,4,0,1,7,5,13,4,1,7,6,5,8,8,8,2,4,0,6,5,9,3,4,2,6,2,2,7,2,15,6,4,1,1,11,12,5,3,5,16,3,6,8,15,5,1,1,5,0
"COG0164",39,26,36,38,35,30,27,39,36,34,27,42,39,30,31,29,36,22,22,30,29,29,36,38,24,25,37,36,35,38,32,19,25,22,40,26,30,19,36,28,38,26,21,22,24,36,33,28,22,31,15,33,27,31,46,41,28,25,27,34
"COG0165",81,50,67,47,63,53,66,57,58,99,71,68,78,44,81,59,57,43,59,78,82,69,57,78,52,52,63,55,78,66,54,48,61,55,53,62,53,56,69,65,87,45,46,55,50,67,55,46,75,52,42,57,60,59,50,57,68,66,62,51
"COG0166",74,65,50,54,85,69,66,78,76,67,71,66,61,61,70,74,76,49,53,70,62,50,68,73,73,66,68,77,58,76,51,42,61,73,69,75,49,52,72,74,89,67,59,72,63,71,56,58,60,65,56,62,59,72,61,60,66,56,55,60
"COG0167",119,81,88,94,43,80,61,59,73,47,50,140,62,66,37,58,56,60,61,67,45,50,87,73,75,89,56,119,30,57,83,72,66,66,66,62,84,49,55,52,87,61,61,63,50,77,68,87,38,66,46,43,76,87,58,85,70,58,76,76
"COG0168",131,127,120,162,111,130,115,109,137,95,149,84,111,143,157,124,129,130,135,125,129,128,130,107,133,127,161,141,80,145,135,98,124,114,119,142,113,101,149,114,128,105,133,114,152,149,130,129,127,116,80,131,123,152,92,137,135,109,147,120
"COG0169",58,35,42,35,54,47,31,38,34,57,43,60,41,46,43,50,43,31,47,44,32,38,36,62,40,36,42,40,50,56,42,39,42,37,52,41,34,34,42,58,47,43,53,56,49,45,51,42,45,34,71,43,34,53,30,39,40,31,27,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",64,77,61,40,62,69,66,64,83,58,57,50,70,84,66,62,88,47,45,96,72,52,77,82,70,67,84,69,60,73,82,42,55,72,73,51,41,65,62,75,82,66,66,89,74,69,65,48,47,83,18,73,29,77,65,55,72,62,36,66
"COG0172",80,67,82,46,76,45,44,43,49,60,58,78,40,74,46,72,53,34,45,63,74,53,54,80,54,51,85,55,66,51,49,21,57,61,57,74,49,50,66,78,85,63,56,81,50,86,59,41,60,56,29,71,40,55,66,50,44,71,40,49
"COG0173",112,116,69,57,107,67,68,78,75,68,109,80,69,96,71,70,123,43,54,85,89,58,108,97,62,67,88,50,76,103,96,54,84,90,83,104,64,55,65,87,93,91,80,96,93,85,82,56,63,79,36,85,51,85,75,69,58,108,55,88
"COG0174",65,45,53,32,50,38,35,23,47,39,67,105,19,44,34,49,36,28,40,30,46,38,45,107,21,36,37,31,9,39,56,19,55,40,55,36,52,33,52,57,82,31,31,21,37,75,48,40,50,57,68,23,37,49,74,31,42,21,24,35
"COG0175",44,34,41,33,42,44,28,101,39,11,29,17,6,42,19,38,26,25,56,32,22,30,71,37,38,28,37,34,7,37,39,44,53,38,41,36,39,25,44,39,11,32,39,35,31,14,23,37,37,43,47,35,43,58,6,50,41,28,53,35
"COG0176",12,24,23,33,32,33,28,15,22,42,33,55,12,21,9,30,25,23,27,20,25,24,17,47,16,47,17,24,5,40,24,25,36,23,29,40,33,24,27,28,68,21,13,17,42,23,29,45,57,24,79,35,22,34,42,29,28,19,20,25
"COG0177",34,48,24,29,48,24,37,33,38,35,44,55,27,28,40,44,34,36,23,34,36,41,28,32,25,34,40,35,39,32,28,24,17,39,33,25,30,24,30,26,35,37,20,37,24,39,30,33,28,26,20,49,33,31,40,33,33,21,26,32
"COG0178",193,183,176,177,164,137,180,181,171,184,161,203,206,212,270,148,175,121,189,253,190,207,216,163,159,146,181,190,277,155,156,131,159,162,169,197,178,143,165,154,150,174,173,191,127,162,194,173,140,132,89,188,132,186,141,148,153,190,181,196
"COG0179",23,24,34,32,13,24,18,33,16,39,7,42,42,12,28,17,16,19,21,21,20,18,26,37,32,25,20,44,32,15,26,19,20,17,19,33,17,20,29,7,34,18,28,24,5,19,28,27,26,16,27,13,19,35,33,21,23,29,24,23
"COG0180",55,55,46,57,86,51,58,59,47,68,65,72,51,50,69,45,49,43,48,56,55,43,73,62,54,54,68,41,56,54,42,33,52,62,54,51,42,54,46,43,52,66,53,51,44,69,53,53,45,60,28,68,52,61,68,55,57,61,63,41
"COG0181",11,5,9,2,6,17,3,5,18,3,18,9,3,11,8,9,14,10,11,15,3,2,5,26,9,8,15,1,1,12,18,11,19,14,10,14,6,4,10,14,12,17,5,11,24,9,7,5,17,15,30,12,3,14,20,10,6,5,7,5
"COG0182",3,1,2,0,5,7,1,1,1,1,5,2,0,2,1,0,1,3,1,1,3,3,3,5,1,0,2,1,3,3,11,9,8,9,8,3,10,3,5,5,1,4,16,9,1,1,15,8,1,12,7,18,8,12,16,4,15,5,3,16
"COG0183",16,28,27,21,30,28,15,19,22,38,4,20,17,33,17,23,43,24,21,12,19,15,10,44,13,20,37,15,7,23,11,17,11,18,30,20,13,16,35,33,16,15,12,23,7,49,18,17,70,57,85,22,11,16,46,11,25,9,2,9
"COG0184",2,2,11,5,10,5,9,4,1,7,12,6,8,5,2,7,4,5,9,5,6,3,8,0,8,13,3,6,8,9,16,20,14,15,16,20,23,16,10,15,25,15,19,15,17,16,16,15,13,12,4,19,22,20,22,12,23,26,19,10
"COG0185",17,17,17,17,28,28,13,17,19,18,19,21,19,10,21,22,28,11,17,16,28,15,16,21,26,17,20,22,15,30,13,13,16,16,26,22,20,10,15,19,22,16,14,27,10,22,25,20,21,18,8,23,32,23,27,17,21,36,22,16
"COG0186",16,18,17,9,30,18,11,17,12,18,24,29,17,7,26,19,19,11,11,19,22,14,5,21,18,12,25,17,21,15,9,8,19,15,17,10,23,8,19,17,19,15,13,20,15,26,13,13,11,14,10,18,18,17,22,9,15,21,4,19
"COG0187",204,166,177,151,182,147,157,147,155,167,182,186,151,171,179,187,183,112,182,158,255,146,194,176,140,144,228,182,186,168,161,131,172,154,146,178,138,152,181,213,160,213,150,197,183,194,172,128,174,148,110,179,129,192,172,143,149,169,121,163
"COG0188",254,197,157,193,218,161,163,184,190,168,201,255,197,204,221,192,205,107,201,210,263,202,219,190,174,176,260,171,218,193,224,128,187,176,189,187,168,188,243,195,250,196,180,207,194,258,200,138,149,184,115,219,152,220,154,169,204,220,155,228
"COG0189",0,6,16,3,11,4,4,2,9,12,2,6,0,6,4,6,11,4,5,2,54,1,9,3,9,7,7,4,6,7,3,4,3,2,3,0,0,4,3,1,0,1,1,2,10,0,3,0,7,7,7,2,0,3,0,2,2,0,0,2
"COG0190",44,35,48,45,49,45,45,49,48,33,30,55,45,46,49,30,56,38,47,51,45,54,41,48,25,40,46,35,49,39,44,36,40,42,50,49,45,43,49,35,59,48,40,36,29,29,50,52,36,36,36,53,38,46,56,54,35,54,35,52
"COG0191",15,23,14,15,19,23,11,9,14,29,18,26,42,20,17,20,12,26,20,22,22,17,11,21,28,14,23,15,21,28,55,56,42,46,62,55,40,51,77,81,194,72,55,69,163,106,56,55,61,70,123,45,60,64,77,46,60,47,47,48
"COG0192",65,73,57,57,86,67,86,74,69,68,78,66,88,73,64,76,56,40,55,82,85,69,63,58,54,58,64,55,82,77,63,32,77,72,67,68,80,51,69,86,62,84,78,52,115,78,63,45,74,47,44,67,53,68,58,73,47,60,52,54
"COG0193",39,38,17,34,39,34,32,26,21,18,34,46,24,29,27,29,27,25,37,24,26,23,30,34,25,27,26,28,26,49,36,16,26,34,37,32,22,38,38,37,52,20,25,26,27,32,35,27,26,30,15,31,14,38,37,23,31,26,29,30
"COG0194",39,48,44,35,46,49,46,26,43,31,59,52,20,45,24,47,43,34,40,43,43,52,42,54,50,35,48,27,30,57,38,22,39,42,44,38,31,26,41,62,31,32,32,54,60,64,47,48,40,48,27,52,30,36,78,48,48,52,33,39
"COG0195",64,48,59,54,66,50,45,75,62,91,49,49,77,58,69,64,54,42,58,84,62,60,78,56,96,60,54,54,89,62,58,43,55,55,49,46,73,41,60,53,44,52,55,74,42,65,57,58,44,65,49,66,54,55,58,60,48,77,68,69
"COG0196",49,35,35,38,38,33,29,37,51,38,41,58,34,37,31,27,42,31,41,37,33,49,41,51,41,29,47,41,52,33,36,34,29,46,40,19,20,38,47,30,63,39,28,44,29,35,33,22,38,28,33,27,26,40,54,29,21,51,32,27
"COG0197",31,20,34,37,38,30,25,16,33,40,24,16,29,30,31,18,26,18,22,31,31,31,19,24,19,24,30,23,28,30,22,17,23,28,33,31,38,16,21,28,28,17,23,46,21,33,21,25,31,30,20,31,22,26,34,32,31,43,26,27
"COG0198",18,20,19,13,25,21,12,33,19,28,31,18,31,17,29,20,26,16,14,23,22,29,14,21,15,19,21,15,21,24,23,22,15,25,30,13,14,17,11,24,37,17,15,25,18,16,11,9,12,18,15,21,19,27,23,10,18,23,14,19
"COG0199",11,17,11,25,13,11,15,12,19,24,5,4,14,7,14,11,13,14,13,15,16,17,5,2,21,14,11,16,24,10,10,18,11,4,20,12,7,6,10,9,12,6,15,10,6,8,19,19,5,11,10,10,13,13,14,12,16,21,14,14
"COG0200",23,26,31,22,38,32,20,26,22,29,23,32,18,32,27,27,34,20,22,29,20,23,18,46,32,30,26,29,32,42,25,24,34,17,28,26,36,14,18,26,38,21,33,36,26,23,39,18,15,20,20,24,19,28,41,28,24,17,20,30
"COG0201",91,68,63,57,78,60,53,80,59,82,66,88,54,81,84,66,65,48,63,81,86,57,60,75,48,71,77,87,73,70,56,44,50,58,64,61,71,59,70,50,63,73,59,99,76,85,76,47,62,50,40,82,74,68,63,49,68,78,43,65
"COG0202",62,48,47,46,74,62,42,66,52,50,59,51,56,52,36,47,62,25,39,55,49,32,43,70,46,34,77,52,55,67,8,12,11,12,21,11,19,12,20,12,23,15,21,16,11,15,14,11,12,15,6,21,9,18,22,11,24,17,9,18
"COG0203",24,33,24,16,25,20,33,22,26,18,29,12,20,28,28,20,27,6,22,25,31,23,15,18,31,20,23,24,22,28,25,13,26,31,26,23,23,20,15,30,25,29,26,18,19,19,17,17,18,14,11,34,14,22,25,25,17,27,16,23
"COG0204",57,62,88,68,87,93,75,87,90,65,83,75,73,67,57,66,82,122,68,69,94,79,71,68,67,100,64,57,61,85,58,83,66,113,52,62,62,80,74,77,64,66,66,79,70,63,80,80,99,102,84,69,90,68,79,52,56,89,109,65
"COG0205",148,132,171,175,126,118,171,133,154,92,118,58,160,167,153,177,142,124,197,178,139,161,142,93,159,134,161,166,117,180,154,105,160,192,156,175,185,128,171,159,121,152,136,182,182,99,122,153,101,149,69,155,130,145,107,180,183,184,169,151
"COG0206",28,27,16,24,34,22,16,22,19,25,19,14,21,16,31,18,27,19,24,19,14,19,26,24,23,25,27,13,30,22,63,53,62,60,42,62,53,54,52,47,83,71,56,70,54,69,55,53,44,47,37,40,44,71,62,65,62,86,61,43
"COG0207",44,35,48,23,47,50,53,23,58,14,35,44,11,27,20,45,22,36,36,46,18,43,47,46,36,29,50,40,6,31,37,29,36,32,42,39,59,33,14,24,20,40,42,39,41,24,34,37,37,40,35,30,40,37,50,44,44,31,46,32
"COG0208",13,16,29,36,14,17,19,12,18,26,31,66,9,19,10,20,14,21,30,13,10,12,10,26,16,18,10,15,6,15,5,17,22,9,3,18,23,17,22,11,26,18,10,10,9,32,18,27,44,17,47,16,30,14,34,17,18,9,20,11
"COG0209",87,52,75,73,35,81,88,40,53,27,62,102,18,63,38,65,59,96,106,44,29,48,93,68,59,104,79,89,19,32,59,87,85,66,49,83,91,62,43,21,28,132,101,72,26,35,59,112,88,69,82,34,71,70,74,71,67,49,73,61
"COG0210",311,167,162,187,232,177,149,275,188,224,248,404,103,167,219,175,171,163,187,196,229,214,174,353,216,168,183,183,114,198,132,249,179,184,212,158,125,162,224,187,311,211,679,187,134,248,162,132,173,176,172,182,196,221,200,235,183,220,108,154
"COG0211",12,9,14,11,13,13,9,17,13,18,14,26,15,12,14,13,11,6,14,15,21,16,8,11,16,8,8,13,12,12,14,7,5,6,9,12,10,6,11,10,24,17,15,15,13,6,8,11,7,12,12,8,20,4,23,8,11,16,12,5
"COG0212",21,33,23,31,20,22,35,17,26,39,40,35,29,30,23,31,28,20,30,34,22,25,23,36,31,11,26,25,35,35,35,20,23,36,31,23,26,22,27,24,42,31,24,22,21,38,27,22,21,31,14,20,29,39,24,20,33,22,30,31
"COG0213",17,15,8,11,48,11,9,8,30,16,16,7,10,10,10,4,27,4,9,8,13,4,9,19,11,11,25,6,11,22,15,4,16,22,15,10,6,19,23,22,27,17,2,20,10,13,13,4,28,16,30,20,3,8,26,2,9,8,2,14
"COG0214",7,3,6,1,6,2,3,8,5,12,11,12,2,1,8,4,5,3,4,5,7,6,5,12,3,2,6,5,9,5,7,6,8,17,12,11,3,13,6,25,36,22,10,24,9,21,18,4,11,7,4,11,8,10,8,4,4,27,1,3
"COG0215",67,65,68,60,85,50,55,75,47,44,66,75,109,81,53,60,75,50,67,73,75,77,72,55,61,76,58,61,73,88,67,74,65,70,64,82,81,50,63,57,78,75,49,70,49,79,73,40,67,65,22,63,55,70,74,63,61,70,40,58
