"","NOM005","DOF007","DLM027","NOM004","NLM024","NOM007","NOF010","NOM027","DLF005","NLF012","NLM002","DLF014","NOM015","NLF007","DOM016","DLF008","DOF014","NOM014","NLM025","NOM018","NOM008","DOM003","NOM029","NOM009","DLM010","DLM008","NOF002","DLF010","NLM032","DLM011","DLF009","NOM013","NOM019","NLF013","DLF007","NOM020","NLM004","NLM001","DLM012","DOF009","DLM003","NOM028","NOM025","NLM021","DLF006","DLM017","NLF002","DOM024","DOM018","NLM029","DLM014","DLM009","DLM005","NOF012","DOM019","NOM026","DLM004","NOM010","DOF011","NOF009"
"COG0108",34,37,53,68,68,49,50,41,47,36,68,39,63,42,49,37,49,51,35,33,57,54,62,35,47,23,44,19,42,51,30,39,52,51,44,56,62,53,14,50,34,43,42,49,50,55,63,43,42,57,54,32,47,39,54,44,40,57,70,35
"COG0109",4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,9,6,0,4,0,1,2,0,2,13,0,0,0,0,1,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1
"COG0110",122,240,102,231,89,105,148,134,137,136,69,76,131,144,159,179,148,176,113,106,178,79,198,90,156,162,169,74,136,135,120,162,122,116,226,59,72,116,102,174,168,122,153,145,233,118,177,167,120,119,210,94,152,135,173,115,217,188,141,184
"COG0111",87,65,89,56,56,59,78,249,85,76,50,164,81,100,75,68,82,84,70,75,79,89,73,78,99,88,87,117,73,75,87,71,98,63,70,68,60,76,126,97,87,90,56,75,87,76,88,70,88,77,62,91,87,78,82,81,60,63,81,70
"COG0112",33,45,66,39,71,79,57,86,62,41,71,23,52,67,57,43,48,52,72,52,50,47,51,45,51,66,52,59,59,43,28,66,58,56,33,77,55,44,45,47,37,46,28,42,44,64,66,53,58,48,63,36,44,33,54,40,40,62,79,51
"COG0113",19,2,12,10,7,7,4,42,14,9,5,20,3,14,13,8,8,7,7,7,2,12,6,15,18,11,14,8,26,4,17,19,14,12,6,9,6,9,9,9,3,14,7,5,13,9,2,7,12,15,5,26,10,5,5,34,5,15,16,4
"COG0114",10,5,27,3,3,0,5,2,7,6,4,27,6,8,6,2,11,13,6,8,6,14,5,2,6,3,6,15,3,5,2,3,9,1,3,0,1,2,4,4,7,4,3,2,3,1,1,0,5,0,2,1,4,1,0,3,4,0,0,0
"COG0115",67,56,53,48,61,77,60,78,57,75,97,66,58,62,52,51,66,52,60,75,69,65,66,54,55,71,54,56,54,61,53,63,76,50,52,63,76,62,51,83,64,53,62,44,76,79,64,49,75,70,71,60,73,40,54,73,71,55,81,73
"COG0116",49,33,55,26,29,66,36,16,54,39,40,22,34,50,49,21,29,36,52,49,40,25,46,55,17,42,40,28,55,43,32,33,40,59,31,46,61,55,20,39,21,48,32,41,26,26,29,26,41,46,37,35,35,20,34,46,29,31,39,27
"COG0117",34,38,39,31,58,27,50,45,30,33,36,28,42,35,29,27,34,57,47,49,49,47,35,26,34,40,32,16,33,44,29,50,40,38,29,56,42,51,33,47,33,38,31,36,36,61,31,41,35,49,53,26,49,16,27,34,45,31,53,47
"COG0118",29,25,26,30,32,17,28,21,18,25,17,36,25,20,34,21,29,22,28,36,21,29,26,26,18,31,17,15,29,26,20,24,25,17,18,33,29,18,32,25,21,17,26,22,21,20,28,22,34,21,19,36,28,18,18,30,19,18,29,29
"COG0119",88,91,89,86,116,70,108,112,122,109,111,112,124,136,113,85,103,89,96,122,148,101,129,104,119,112,101,90,98,96,94,128,118,130,78,134,131,100,127,111,78,88,124,137,104,140,113,92,115,163,114,118,89,69,111,97,85,107,103,112
"COG0120",8,16,20,8,2,1,7,13,0,2,7,11,9,2,7,13,5,8,9,7,11,8,11,6,6,2,18,7,5,2,13,3,3,1,12,3,3,3,35,8,11,18,5,3,1,7,5,5,2,7,3,22,6,14,2,12,12,5,2,7
"COG0121",10,0,0,2,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,4,0,8,2,0,5,1,3,2,1,0,8,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,1,1,0,0,15,0,0,0,0
"COG0122",23,7,13,12,2,19,8,8,30,11,4,11,10,8,7,14,14,14,13,15,6,5,13,25,10,14,13,36,22,8,16,5,27,15,10,4,10,8,1,10,4,11,11,15,15,9,20,12,15,9,3,11,11,21,9,25,5,8,6,8
"COG0123",0,2,0,3,1,0,1,1,0,0,0,0,0,0,5,2,0,3,1,3,0,0,2,0,7,0,2,0,4,1,1,4,1,0,2,1,0,1,0,2,0,1,0,1,6,3,1,4,0,2,2,14,2,2,0,7,2,1,0,0
"COG0124",37,50,72,59,64,66,52,57,59,59,61,63,62,62,75,34,64,67,66,58,62,55,51,55,44,58,52,74,72,44,47,53,69,59,53,63,64,65,65,66,52,50,52,63,57,52,68,60,65,55,61,71,78,86,59,48,48,66,63,67
"COG0125",10,1,14,5,6,12,5,34,27,11,1,21,12,23,6,4,18,5,18,9,12,7,6,8,15,14,14,31,21,6,15,18,22,10,2,8,13,12,28,12,15,4,5,19,21,15,4,11,7,24,13,29,12,22,5,15,4,21,11,7
"COG0126",33,36,75,26,58,72,54,65,60,37,67,48,38,62,44,36,60,46,42,61,35,41,58,48,35,58,46,72,72,53,31,67,50,66,28,60,44,41,49,52,55,36,36,52,39,55,44,51,61,65,58,49,49,57,57,42,42,51,46,50
"COG0127",32,29,46,18,26,48,36,33,36,36,38,48,25,43,33,29,31,29,35,33,25,43,39,37,25,49,29,27,52,25,34,29,46,47,23,33,42,30,41,40,33,34,36,36,37,48,29,32,30,26,34,37,37,32,28,29,26,28,32,26
"COG0128",38,22,56,42,55,49,50,56,48,64,69,54,61,51,71,40,36,44,75,43,47,50,40,41,45,48,37,50,55,56,40,45,69,53,40,78,58,50,57,57,45,42,48,50,50,60,45,37,44,55,52,56,38,34,57,50,33,61,50,34
"COG0129",80,63,66,85,109,51,82,117,66,87,111,130,95,83,118,72,73,95,85,83,86,93,58,93,79,60,52,44,79,77,81,55,68,76,67,103,75,93,65,61,52,99,94,77,71,86,76,80,101,54,80,59,68,48,77,94,80,71,118,76
"COG0130",31,27,56,25,46,35,32,44,46,50,59,50,30,40,35,30,36,32,50,49,25,51,42,32,37,45,33,54,37,38,29,37,55,43,17,37,48,46,48,31,32,32,38,38,40,44,32,19,58,33,31,30,22,49,41,33,22,35,47,17
"COG0131",29,28,32,25,21,15,35,28,27,30,44,23,35,30,37,14,32,34,31,31,54,33,30,35,26,36,16,27,33,33,23,23,27,38,29,29,25,28,39,27,28,40,31,23,32,34,24,33,30,24,32,36,39,28,40,15,31,32,30,19
"COG0132",9,12,4,10,2,2,2,6,4,5,2,4,4,3,3,3,5,5,1,5,8,8,9,3,11,3,3,2,4,7,25,17,18,14,14,18,2,7,4,14,18,20,19,17,20,13,12,18,17,6,29,13,18,11,14,8,23,15,8,25
"COG0133",27,30,50,24,62,23,45,91,41,33,39,63,26,45,39,23,38,43,47,39,32,52,39,40,37,34,35,35,43,35,36,37,53,47,27,39,43,51,49,32,27,43,35,38,23,38,48,28,48,32,41,47,23,17,39,38,40,34,86,41
"COG0134",17,21,30,25,43,15,32,59,27,19,18,44,20,23,15,17,34,32,45,30,31,41,30,28,34,29,22,15,31,23,28,33,24,21,29,41,31,30,40,30,24,45,25,22,21,23,35,24,32,20,20,32,20,21,29,23,33,21,41,24
"COG0135",17,10,13,9,22,14,28,51,17,16,13,18,13,17,18,14,13,15,30,17,8,20,20,13,14,15,14,12,30,16,13,37,19,15,19,28,23,18,42,16,10,21,13,10,14,17,16,12,12,16,12,41,19,17,19,19,20,10,26,9
"COG0136",12,13,24,12,14,19,11,24,13,15,20,12,10,19,12,12,19,11,30,16,19,20,16,17,9,18,9,17,16,15,47,42,41,52,28,55,32,47,66,43,33,38,42,58,44,55,49,37,43,50,47,62,50,43,47,46,41,50,62,27
"COG0137",39,52,68,66,66,29,48,78,47,51,52,83,53,66,59,50,62,54,57,59,67,61,39,54,42,50,54,40,58,56,31,61,63,58,42,56,57,61,58,47,49,47,49,74,48,76,59,60,55,52,52,81,51,38,45,47,64,50,56,54
"COG0138",68,82,83,80,98,86,93,82,78,87,98,72,58,74,79,64,84,73,97,82,74,100,92,74,49,74,73,73,68,68,65,77,88,52,79,107,85,80,71,78,62,76,65,71,74,100,96,92,74,54,101,67,71,43,50,74,84,73,75,83
"COG0139",35,29,38,28,26,21,33,33,23,31,31,34,24,40,37,16,42,29,28,22,29,17,30,22,34,36,26,30,36,37,21,37,29,30,24,26,23,33,17,22,28,25,28,28,27,25,34,33,32,25,24,34,26,23,28,32,28,35,34,31
"COG0140",26,24,24,36,26,33,24,28,26,36,28,30,23,26,28,19,31,37,14,24,26,19,24,26,19,30,15,26,17,48,20,25,16,32,36,24,13,18,23,29,27,19,30,33,31,17,23,31,27,13,28,16,27,18,26,12,24,31,35,35
"COG0141",47,34,45,36,59,38,55,47,42,46,35,60,36,39,52,33,46,45,49,43,50,54,43,54,36,41,50,36,42,48,45,37,58,44,31,55,55,54,50,35,28,42,47,52,36,43,50,48,51,48,49,48,34,44,50,30,50,53,48,43
"COG0142",45,57,86,74,103,89,86,82,65,62,100,60,65,70,83,52,66,72,128,65,56,105,83,62,67,64,60,59,55,72,58,76,70,68,74,104,78,108,61,79,78,69,57,48,67,86,67,66,57,66,65,50,79,58,66,64,80,72,113,54
"COG0143",58,47,108,57,115,98,98,108,85,90,115,89,81,96,100,48,92,77,113,97,98,83,106,82,70,89,75,101,101,69,10,31,27,28,18,31,34,40,36,22,21,17,40,35,18,34,24,23,26,36,28,33,19,40,28,23,23,29,36,15
"COG0144",89,37,76,57,58,84,73,55,77,73,70,57,72,80,79,46,60,72,73,83,50,66,69,96,49,77,58,83,105,52,53,59,92,78,61,62,87,79,44,59,53,85,78,76,67,77,84,55,73,86,76,115,58,73,70,91,66,85,60,54
"COG0145",1,7,1,4,3,3,4,5,0,5,4,0,3,6,8,10,1,1,1,8,7,4,3,6,2,4,1,4,6,3,5,4,7,2,5,5,4,3,25,1,4,21,2,3,4,2,3,1,4,5,2,18,3,8,3,2,2,1,0,3
"COG0146",0,2,1,0,0,0,0,2,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,3,1,2,1,1,0,1,2,0,0,0,2,3,0,0,0,0,0,2,0,0,1,0,0,2,1,0,2,2,2,0,2,1,0,0
"COG0147",67,91,41,62,66,63,60,88,56,69,90,94,80,51,73,58,74,73,64,78,62,72,74,54,64,70,69,50,57,72,62,50,77,43,82,61,79,99,72,62,78,68,71,58,41,69,78,69,64,41,69,53,56,51,55,45,68,67,108,79
"COG0148",60,47,67,49,82,82,56,67,90,74,68,66,66,80,73,49,60,64,67,69,57,42,72,75,59,80,73,65,73,62,78,68,54,81,49,53,56,46,62,75,65,74,57,64,63,59,84,73,89,99,62,66,70,79,72,77,55,84,42,51
"COG0149",36,30,42,33,13,35,25,57,49,29,7,49,28,45,39,44,31,27,35,43,46,32,34,32,29,41,30,42,50,24,29,26,39,34,28,18,24,34,49,26,37,32,31,34,25,26,51,33,35,38,37,32,44,65,35,29,28,44,28,26
"COG0150",39,55,61,35,57,49,46,52,44,43,72,43,67,51,59,31,36,48,47,52,42,44,42,55,51,59,34,51,40,42,35,48,55,56,35,65,45,52,44,52,36,33,57,56,32,41,39,38,57,48,57,56,35,30,45,38,44,55,38,62
"COG0151",10,5,26,7,22,24,17,24,12,25,22,16,24,16,19,10,20,18,25,25,14,20,21,18,23,15,17,17,16,16,45,47,55,64,27,66,60,49,75,52,56,48,47,42,57,43,38,66,52,65,44,75,34,50,57,55,37,34,55,47
"COG0152",40,34,45,26,50,44,35,35,55,47,71,49,51,42,48,30,43,45,32,46,37,25,43,42,35,52,53,47,44,31,32,43,46,49,21,38,49,49,31,45,36,27,32,44,34,43,27,41,58,46,53,40,42,35,58,33,35,43,36,44
"COG0153",58,43,54,37,67,110,59,71,54,55,57,45,61,61,54,22,61,50,48,39,46,41,49,41,58,60,52,50,33,57,33,55,62,57,54,52,42,62,55,44,40,60,51,66,44,58,50,72,75,51,49,42,45,29,49,42,65,58,54,64
"COG0154",15,3,67,12,9,39,7,72,50,24,5,94,15,36,24,19,40,14,20,32,9,29,22,44,22,30,27,53,52,7,32,36,35,48,11,13,30,15,66,21,12,25,13,15,26,28,45,25,28,73,25,98,13,71,36,34,7,31,20,7
"COG0155",22,5,7,12,1,2,5,13,0,2,1,24,4,1,5,8,3,7,2,6,2,18,10,5,13,2,2,3,6,4,18,2,7,2,0,3,4,3,14,2,4,8,9,3,3,4,1,3,4,3,3,7,10,3,2,16,2,3,1,6
"COG0156",46,156,26,94,88,69,124,20,60,108,79,21,139,47,106,102,89,112,59,74,113,59,150,34,115,71,59,47,28,99,71,55,74,47,271,70,20,53,17,100,105,99,84,117,83,75,76,75,107,32,116,15,110,92,97,39,257,135,83,132
"COG0157",38,25,32,46,46,45,36,37,35,38,55,34,29,36,36,29,37,38,42,31,44,33,32,32,32,53,36,28,38,48,30,28,37,33,38,38,26,48,18,43,30,28,21,30,43,28,39,35,36,36,30,51,31,27,38,29,47,32,33,36
"COG0158",8,2,0,2,1,3,4,1,0,0,0,0,2,1,4,2,1,0,4,7,0,8,6,1,9,0,1,0,2,1,10,2,3,1,1,2,0,2,4,3,9,2,2,2,5,1,2,1,0,1,4,11,1,1,1,15,2,2,0,3
"COG0159",36,29,30,22,46,15,24,41,24,35,29,44,31,26,27,21,27,20,44,34,24,33,29,29,18,28,29,20,31,35,28,28,32,30,23,26,29,28,34,17,23,26,23,23,25,30,38,41,31,29,26,40,21,16,34,16,24,26,34,24
"COG0160",19,1,18,0,2,18,2,40,13,10,2,45,3,6,6,2,4,1,5,5,1,13,12,4,30,15,5,6,15,2,12,8,9,9,3,3,7,11,49,11,4,5,7,5,6,8,11,10,25,17,1,38,15,2,7,23,3,18,7,3
"COG0161",14,47,19,47,20,19,43,26,13,40,10,18,45,16,49,37,25,48,16,45,56,19,38,13,31,29,43,14,17,34,19,25,18,22,37,34,5,13,6,27,19,27,30,38,23,21,37,38,41,12,46,17,21,26,42,20,39,44,20,53
"COG0162",41,40,63,33,77,64,60,52,72,40,77,62,56,50,60,41,49,43,85,46,65,57,44,57,36,78,32,73,54,57,41,62,55,62,32,46,74,73,66,61,56,55,60,54,45,58,47,54,73,59,60,46,53,61,40,49,45,52,67,45
"COG0163",5,1,1,1,4,0,5,14,5,2,5,2,4,5,2,6,1,4,0,0,3,7,6,3,10,0,6,6,4,3,12,6,2,2,2,4,1,3,5,9,3,7,2,4,13,1,4,3,2,2,5,4,9,5,2,8,2,4,1,6
"COG0164",29,32,33,20,36,50,25,40,41,30,46,36,26,28,35,28,37,30,42,25,34,37,28,33,20,36,33,33,21,39,31,28,31,42,23,27,33,36,38,38,27,22,19,36,40,32,24,24,33,35,21,22,16,30,28,25,31,29,39,31
"COG0165",18,19,30,14,25,13,24,25,16,22,22,18,24,21,20,21,25,20,29,26,15,25,18,25,28,17,19,12,20,23,43,51,72,78,38,77,76,69,52,60,51,47,51,67,63,66,57,72,81,43,56,83,57,46,46,61,57,48,79,49
"COG0166",44,43,84,65,70,62,61,91,53,61,67,80,64,61,66,42,75,63,83,80,71,58,48,65,67,71,41,75,77,62,55,65,77,68,42,60,64,72,98,62,66,73,61,66,62,61,80,58,79,72,71,92,59,68,65,71,63,71,87,76
"COG0167",45,73,64,66,39,59,61,92,64,61,53,86,70,60,52,64,71,69,43,69,70,57,89,41,70,73,69,50,58,74,80,61,65,70,87,38,28,51,126,82,74,65,63,64,67,55,74,66,66,58,76,50,57,65,68,48,82,60,64,72
"COG0168",104,142,136,120,119,98,102,130,122,161,93,99,121,171,148,118,139,162,99,137,125,86,136,139,134,140,114,95,164,150,91,154,171,144,135,142,96,106,99,153,110,125,125,156,157,150,120,133,136,126,158,155,135,117,120,123,143,125,125,122
"COG0169",47,36,40,50,24,53,42,49,54,27,50,49,30,34,44,27,44,31,58,47,30,48,48,65,61,42,39,39,42,37,41,46,46,40,40,47,50,36,50,38,33,32,30,48,40,50,38,41,27,34,48,47,45,33,37,64,36,39,41,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",53,36,64,33,84,81,80,68,67,60,91,108,74,87,54,49,40,53,68,71,49,56,40,76,59,55,36,70,79,53,58,82,100,74,33,88,91,80,64,71,41,55,62,91,79,83,57,60,57,74,77,41,88,79,74,37,50,65,101,37
"COG0172",47,41,93,55,55,75,52,88,99,51,69,76,51,78,53,38,57,40,72,63,58,74,54,93,61,57,51,80,69,46,44,63,80,72,36,64,62,63,80,58,42,51,43,60,64,47,59,59,64,69,57,67,54,63,44,56,34,61,44,47
"COG0173",70,59,78,51,72,100,60,113,94,83,84,88,50,90,68,50,82,72,76,75,58,62,67,75,47,95,78,114,92,48,57,98,104,100,64,60,96,97,92,69,43,64,51,81,70,81,83,75,97,130,75,118,60,125,84,66,68,92,81,69
"COG0174",54,35,69,33,14,37,38,91,32,27,11,98,48,33,30,31,65,33,34,46,40,39,33,65,31,56,67,55,44,28,54,29,43,27,38,23,37,32,125,30,24,43,36,46,53,39,38,48,29,43,33,51,42,39,46,50,21,51,24,22
"COG0175",42,38,25,60,20,38,29,14,32,39,31,22,31,37,54,25,76,45,17,57,38,9,44,27,49,34,27,41,27,38,49,49,19,34,56,24,39,28,12,38,26,37,36,34,27,23,51,33,26,31,29,25,40,23,49,22,43,32,11,58
"COG0176",59,24,28,20,11,15,17,51,17,33,15,30,28,20,31,19,28,30,12,23,32,34,29,33,37,26,24,24,30,19,64,27,12,24,32,18,15,19,47,17,21,34,28,23,37,15,38,27,27,17,21,31,36,25,16,41,32,10,10,24
"COG0177",25,27,46,32,28,37,37,38,38,31,33,43,29,45,34,28,29,41,37,45,23,24,32,35,29,39,35,33,28,36,31,33,29,35,25,33,41,44,34,34,24,29,26,38,31,35,33,33,22,29,35,38,29,51,28,28,31,29,35,31
"COG0178",113,149,209,147,273,194,206,165,169,149,273,171,190,174,187,127,194,153,236,152,156,155,152,172,147,165,141,170,167,160,112,183,239,130,127,254,187,202,210,211,181,131,134,184,141,224,148,183,171,148,186,173,215,216,192,92,134,168,215,186
"COG0179",23,12,26,14,28,24,29,42,20,18,44,35,18,18,26,26,19,29,29,13,32,35,23,19,28,17,23,19,20,23,26,15,26,26,21,33,17,26,38,29,22,14,19,14,21,30,22,15,31,10,29,10,24,14,23,16,16,17,31,15
"COG0180",52,43,60,62,54,52,48,63,61,44,63,79,55,53,73,38,46,52,67,64,53,71,51,60,49,44,41,76,81,56,41,64,70,63,45,63,63,66,77,51,51,40,39,40,57,55,58,48,63,72,46,48,48,62,49,49,59,51,58,55
"COG0181",21,1,11,11,9,5,9,19,14,5,2,16,2,11,7,15,4,8,7,11,5,10,4,10,15,7,9,5,18,3,15,10,13,13,7,5,10,11,10,6,3,11,4,11,5,9,2,5,12,18,9,18,7,5,3,34,5,12,5,4
"COG0182",2,10,9,8,11,8,8,0,6,2,4,12,9,9,6,15,7,3,6,4,4,2,4,5,8,11,1,20,4,3,9,9,15,4,7,4,3,3,4,11,22,3,1,7,17,4,3,4,7,9,10,14,14,3,15,8,1,6,1,13
"COG0183",63,10,43,11,10,5,16,13,15,24,14,43,22,38,17,25,10,15,18,24,17,51,29,22,46,30,26,27,21,15,56,25,29,34,5,14,17,23,22,18,19,22,41,22,23,8,9,13,21,32,12,1,34,10,23,40,1,29,23,13
"COG0184",16,12,20,19,16,15,12,17,13,18,12,13,12,14,16,9,21,19,21,23,25,16,18,16,12,21,17,21,13,16,23,27,15,11,22,16,16,16,27,13,21,19,14,10,17,17,18,13,10,23,16,13,16,30,22,16,19,18,20,15
"COG0185",13,11,15,15,15,22,23,17,27,10,8,20,16,21,22,9,22,12,17,17,19,19,14,16,19,14,20,27,23,16,20,21,20,13,16,14,18,16,19,10,24,12,14,14,18,12,18,21,18,21,16,21,25,21,13,21,20,23,26,13
"COG0186",10,20,35,13,17,17,19,33,18,14,21,25,13,17,6,12,15,14,14,26,25,17,16,21,12,23,13,31,12,10,17,13,27,15,12,16,17,10,21,23,11,12,13,14,20,26,18,21,12,19,14,27,19,25,15,19,17,14,17,8
"COG0187",151,133,182,136,186,190,176,144,179,184,262,157,229,211,207,101,147,118,194,158,171,184,153,209,146,166,126,210,193,149,141,165,161,209,113,157,196,196,202,151,140,141,191,202,147,173,162,163,159,177,156,197,126,202,178,157,125,181,177,153
"COG0188",154,132,192,182,252,222,209,209,221,217,238,193,192,205,204,120,186,138,197,210,198,202,190,235,158,202,188,265,192,172,193,164,242,215,147,248,225,239,291,198,162,164,181,205,155,250,148,181,219,204,197,226,185,249,200,166,149,201,225,153
"COG0189",15,7,2,4,4,9,3,2,6,8,1,3,15,4,1,12,2,3,5,7,3,11,7,1,5,9,5,11,0,4,20,3,10,1,12,0,6,10,2,4,2,8,11,2,7,3,4,4,4,7,7,3,7,10,7,9,7,6,0,3
"COG0190",23,31,45,40,59,48,47,52,46,42,50,39,40,48,42,26,41,43,37,38,43,41,38,45,39,47,52,53,33,36,32,26,47,41,31,40,42,45,47,48,53,46,28,40,39,51,43,54,55,57,37,37,44,37,34,46,33,48,52,50
"COG0191",73,44,60,75,92,56,45,178,82,54,49,85,68,52,66,74,50,40,50,63,56,116,65,89,77,62,54,73,64,55,71,63,60,50,45,63,58,55,98,50,41,66,52,36,54,62,77,57,65,57,42,40,66,83,60,91,52,44,88,54
"COG0192",65,55,72,51,87,62,80,63,79,73,79,64,89,75,65,60,61,80,79,57,79,77,64,75,85,78,74,85,57,68,57,81,88,68,58,74,69,96,69,79,77,63,69,81,50,80,65,69,76,75,72,59,56,51,76,66,61,76,85,57
"COG0193",26,19,36,27,34,44,23,38,34,23,34,23,30,25,19,19,35,32,35,37,23,14,25,43,36,34,25,36,31,18,26,21,30,37,22,35,20,23,42,33,21,20,24,22,36,33,22,24,33,25,19,44,34,41,21,37,32,24,28,29
"COG0194",30,38,51,33,31,56,34,38,55,38,40,46,23,57,30,34,30,39,60,39,37,24,49,52,26,51,38,61,63,32,26,60,39,50,40,34,41,37,44,41,36,33,28,49,32,29,47,41,46,56,38,61,33,50,33,55,30,32,17,35
"COG0195",48,53,61,57,78,60,64,47,74,51,81,46,59,69,40,51,58,61,80,74,46,73,56,68,45,58,56,59,60,50,52,57,65,64,57,88,78,71,46,43,72,44,56,51,48,61,62,67,62,64,54,42,70,60,54,55,66,68,82,62
"COG0196",47,29,62,20,47,47,45,65,39,39,52,43,38,42,26,28,40,23,52,35,25,40,40,40,27,38,35,37,41,44,30,29,51,43,23,27,47,48,46,40,31,49,45,39,31,50,38,27,34,36,49,43,27,31,33,31,31,36,44,29
"COG0197",25,18,36,28,36,30,32,30,29,28,32,25,24,23,27,18,26,26,24,34,22,26,33,29,24,31,17,33,21,32,10,30,35,19,24,29,22,27,12,24,11,19,19,29,31,29,20,36,30,38,26,27,27,37,23,35,30,29,32,22
"COG0198",20,17,18,16,21,33,19,25,20,11,23,15,7,25,19,12,16,17,26,28,15,20,20,17,19,29,28,28,30,21,14,23,21,11,17,14,17,16,29,15,18,16,13,27,24,28,13,13,21,26,9,34,23,27,25,28,21,15,27,11
"COG0199",8,7,20,17,12,22,12,8,12,9,15,4,11,4,10,16,13,16,20,8,14,15,17,6,8,7,20,17,10,15,14,17,11,10,16,13,12,18,9,23,19,4,9,5,17,25,10,11,7,18,9,5,18,17,15,15,11,12,12,12
"COG0200",22,11,28,33,28,43,26,39,36,36,23,26,31,27,25,27,34,27,34,23,27,23,15,24,20,30,20,25,17,24,14,33,30,23,20,28,21,23,23,21,33,32,26,15,37,31,29,31,18,32,20,28,23,52,26,32,20,26,20,22
"COG0201",70,51,80,56,75,94,58,69,89,48,93,58,55,92,57,53,65,57,87,83,65,103,69,79,67,74,45,111,79,74,64,74,79,79,52,74,80,95,96,68,51,53,66,68,74,84,54,59,51,84,73,74,77,100,58,67,64,62,74,52
"COG0202",47,45,45,37,43,77,34,51,65,51,53,44,48,64,47,26,45,43,68,50,49,52,47,43,45,39,36,69,70,43,34,74,53,61,40,42,58,57,54,43,56,42,32,47,52,31,47,74,55,61,52,75,70,80,52,58,32,38,50,32
"COG0203",19,19,27,12,16,28,19,27,31,17,23,20,25,27,24,11,29,33,30,26,18,37,20,30,9,27,16,27,38,21,16,25,28,21,12,13,26,30,10,19,22,18,13,16,33,19,17,23,20,35,23,33,32,43,20,32,18,25,19,10
"COG0204",102,105,63,116,76,88,88,60,65,66,93,71,89,59,84,129,63,67,91,76,62,88,88,76,91,69,74,85,76,74,65,70,76,75,85,76,53,71,87,69,50,112,102,77,73,81,93,80,77,69,81,58,69,88,52,101,107,93,75,76
"COG0205",100,160,138,175,181,148,146,128,196,202,116,86,189,151,184,126,172,167,112,182,161,107,176,195,164,180,147,118,160,186,74,147,143,155,152,162,149,150,62,161,153,173,196,168,127,166,180,179,196,159,142,108,134,106,146,155,200,149,159,183
"COG0206",52,34,57,64,126,79,51,77,72,77,91,57,58,67,79,47,56,46,71,56,65,75,48,69,52,53,53,84,66,64,50,58,63,69,37,102,67,89,55,58,66,40,57,82,49,50,67,58,64,69,72,67,54,73,63,57,59,48,107,58
"COG0207",32,32,27,40,20,25,43,15,41,23,26,49,41,45,31,39,34,29,21,30,64,17,27,23,24,45,29,39,34,25,38,46,33,30,32,17,11,24,63,24,43,48,27,34,52,49,37,24,46,27,51,44,30,35,38,31,35,48,17,48
"COG0208",24,17,17,43,15,9,10,21,9,12,20,25,19,13,22,25,17,16,7,21,27,18,29,10,25,7,10,7,11,23,48,7,13,10,28,13,7,6,45,10,10,17,31,12,17,8,16,15,22,19,12,36,17,13,16,20,19,9,12,23
"COG0209",66,77,51,98,46,60,56,36,50,80,88,59,65,62,85,105,62,72,22,61,66,33,102,19,71,62,80,39,38,80,122,53,71,60,73,31,14,40,129,90,89,71,85,58,86,59,60,75,76,54,110,55,86,54,53,64,83,58,12,110
"COG0210",198,182,219,167,172,223,230,320,214,186,214,351,156,210,189,163,248,237,183,209,145,208,204,220,169,195,161,257,228,194,211,215,232,188,209,228,187,224,416,174,679,168,171,132,210,175,153,147,170,192,181,218,213,208,166,214,111,183,125,135
"COG0211",6,11,17,12,14,14,11,17,11,11,8,21,11,16,10,9,12,8,18,13,13,27,10,16,9,16,13,19,12,8,11,10,12,14,21,13,11,16,29,13,18,9,6,8,19,11,9,9,11,12,14,11,25,18,9,16,6,10,16,13
"COG0212",18,16,29,27,30,30,34,37,27,27,26,28,30,20,26,25,40,26,34,18,23,40,31,29,24,21,20,29,23,33,32,29,21,15,21,32,22,35,38,32,26,31,34,23,51,39,25,28,20,31,26,36,20,26,29,37,21,30,24,21
"COG0213",21,5,9,2,5,25,9,32,18,12,2,23,11,16,15,7,6,1,9,21,14,11,18,17,10,12,13,36,19,10,16,17,27,26,5,6,20,13,15,10,9,16,22,13,18,11,14,6,12,29,6,20,15,45,7,27,1,30,19,1
"COG0214",8,4,23,6,31,26,12,35,8,7,38,16,9,18,15,8,21,2,19,7,2,24,9,21,3,11,13,10,8,2,7,10,20,6,6,29,31,26,33,14,7,7,4,8,10,19,15,5,13,19,12,27,14,12,6,13,2,7,28,6
"COG0215",72,49,91,72,93,78,54,68,82,73,76,59,75,64,65,45,71,72,56,67,63,44,69,67,63,64,57,75,86,81,54,75,76,60,60,62,87,109,77,60,56,72,69,72,62,64,70,67,81,70,86,72,67,83,66,66,56,44,67,65
