"","NOM004","DOM016","NOF005","NLM024","DLF007","DLM021","NLM029","NOM016","NLF001","NLF009","NLF005","DLM010","NLM027","DLM020","NLM026","DLM018","NOM020","NOF008","NOM015","NLM008","DOF006","DOF004","NOM013","DLF010","NLF010","NOM009","DLM022","DOM005","DOF007","DLF014","NOF012","NLF015","NLM021","NOM005","NOF002","NOM029","DLM023","DLM017","DLM012","NOM010","NOM025","DOF012","NOM019","DOM010","DOF009","NOM007","DLM013","NOM022","NLM032","DLM027","DLM002","NOF011","NLM025","NLM023","DLM015","DLF008","DLM014","NOF007","DOF003","DOM019"
"COG0108",60,65,49,61,47,53,68,52,57,52,49,48,18,53,38,63,68,47,45,32,54,41,43,24,46,41,16,55,48,34,26,49,54,29,38,57,25,63,25,59,38,18,44,61,82,41,35,47,35,55,46,42,41,42,59,49,47,35,47,62
"COG0109",0,1,1,2,2,0,0,0,0,0,0,5,0,0,0,0,4,0,0,1,4,2,0,1,0,0,2,2,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG0110",193,152,139,79,211,113,121,140,209,160,113,138,79,152,113,120,63,170,139,135,231,154,191,96,293,87,106,249,210,88,159,160,123,127,156,190,115,109,128,180,167,139,134,151,181,82,99,80,147,101,153,192,102,193,188,191,225,155,186,158
"COG0111",68,69,60,61,61,78,74,93,76,71,67,71,70,62,104,127,63,87,68,77,59,88,84,118,78,78,81,68,77,165,63,79,88,76,91,88,88,73,124,74,69,84,102,81,123,47,146,72,61,99,74,93,74,61,74,69,70,69,89,85
"COG0112",57,53,57,67,44,55,52,47,64,46,60,42,30,42,56,66,73,61,43,67,30,35,61,53,58,56,69,44,37,13,40,46,55,20,51,44,50,70,44,54,43,28,55,56,50,54,47,50,53,73,87,59,73,37,62,40,46,51,56,52
"COG0113",11,7,5,4,10,6,16,2,6,5,12,17,13,10,4,8,2,4,2,7,7,19,15,4,10,9,12,10,7,15,1,4,2,19,14,9,7,7,7,13,12,11,8,12,8,10,16,8,22,12,21,7,4,13,6,11,5,4,9,3
"COG0114",3,7,7,4,8,0,4,4,5,4,3,6,20,7,10,8,1,3,4,2,3,12,5,20,3,9,14,3,8,28,2,2,3,12,4,9,14,2,7,2,6,33,16,5,7,1,10,3,6,31,5,4,5,2,3,3,1,3,4,8
"COG0115",45,76,54,63,50,80,65,37,55,59,83,58,93,44,79,69,58,87,50,68,50,61,78,69,66,71,41,50,63,65,34,58,68,49,60,64,65,82,69,63,48,64,73,52,76,65,94,49,59,58,71,53,63,60,61,43,81,61,55,74
"COG0116",29,41,43,44,32,27,41,39,34,33,55,35,68,40,58,57,43,35,35,56,30,46,25,45,18,60,38,45,39,31,21,22,46,55,55,52,33,34,17,35,29,45,43,54,37,59,49,43,47,49,38,39,73,30,33,18,61,27,29,40
"COG0117",37,33,33,49,18,43,37,36,47,24,20,44,10,38,24,40,50,42,34,38,34,46,38,19,41,37,16,33,36,31,26,50,41,30,44,45,31,53,38,34,30,35,39,32,44,28,19,50,32,53,39,38,46,42,28,32,43,35,39,44
"COG0118",33,25,32,33,28,20,29,22,18,25,29,21,12,20,24,28,33,21,30,29,13,29,23,36,32,36,18,20,28,36,18,23,19,19,22,30,36,23,22,31,29,24,26,17,30,17,26,24,27,27,34,19,25,21,23,18,15,23,19,28
"COG0119",88,102,133,111,84,105,162,112,107,100,116,92,70,80,128,110,156,108,90,123,86,118,125,107,95,105,89,85,104,120,55,84,133,93,118,101,127,120,110,116,112,51,125,115,121,73,120,87,106,100,116,98,83,101,122,84,99,91,95,137
"COG0120",15,11,8,3,9,2,4,3,4,9,1,8,22,9,3,5,6,2,5,1,8,8,0,13,4,1,23,18,12,19,23,4,7,4,10,9,1,2,41,3,6,38,5,8,3,2,7,4,3,24,3,5,10,12,7,19,4,6,7,5
"COG0121",2,1,0,1,0,0,0,0,1,0,0,6,4,1,0,2,0,0,0,0,0,2,0,1,1,1,1,4,2,1,0,0,0,6,1,0,1,0,1,0,0,2,0,0,2,0,1,2,2,0,0,0,1,1,0,2,0,0,0,0
"COG0122",7,12,19,2,7,9,12,9,7,9,16,16,11,1,28,12,10,25,16,16,13,15,11,38,7,20,33,5,9,13,21,7,12,19,14,7,13,11,7,15,22,10,31,7,3,14,25,3,27,6,22,9,8,10,14,12,8,9,14,11
"COG0123",2,5,2,1,0,1,4,1,4,1,0,13,8,2,3,2,3,3,0,0,1,3,1,0,0,1,1,0,1,0,0,1,3,1,2,3,1,0,1,0,0,13,2,6,1,2,7,2,3,0,3,1,1,4,0,2,1,2,2,0
"COG0124",43,65,73,63,77,71,60,73,73,59,59,62,68,59,66,73,63,70,70,48,49,75,73,65,71,59,100,47,44,69,94,57,70,30,51,47,49,75,67,38,58,75,74,64,52,73,58,51,58,100,60,57,51,59,59,44,64,58,55,68
"COG0125",1,11,4,1,5,6,18,11,7,14,13,13,22,4,29,13,7,19,14,6,3,6,13,34,12,9,19,8,2,28,20,17,17,12,7,12,20,25,33,8,5,21,21,16,6,24,17,7,13,21,13,9,12,9,5,4,6,1,11,16
"COG0126",32,48,43,68,31,60,62,42,46,38,57,56,44,26,73,65,55,62,45,48,30,45,68,55,35,56,67,57,45,46,67,31,67,61,54,51,52,54,60,38,41,50,69,43,48,58,57,36,67,56,52,53,62,33,52,42,53,34,40,50
"COG0127",25,36,34,33,21,28,25,33,21,31,40,34,43,34,31,28,32,35,28,34,18,31,32,24,17,40,46,21,26,43,37,19,36,23,20,40,35,33,42,28,29,44,46,18,35,46,28,40,47,42,41,30,41,30,33,29,46,34,32,35
"COG0128",42,46,55,43,41,44,54,63,54,48,43,51,36,26,48,67,50,51,52,40,52,67,55,44,51,41,37,25,36,64,42,52,47,39,46,39,40,56,51,60,48,41,76,66,66,49,56,66,47,51,44,34,60,44,37,35,66,41,49,44
"COG0129",87,97,71,122,78,70,57,72,87,68,88,76,92,82,63,81,116,63,105,83,63,105,67,49,70,73,54,65,65,130,55,89,65,67,75,67,127,103,71,70,89,49,87,81,75,46,121,89,85,98,77,63,84,68,74,85,62,89,65,68
"COG0130",22,43,29,40,15,41,35,37,25,30,36,28,38,21,58,39,45,37,33,35,34,28,36,51,20,34,48,27,21,50,51,20,44,36,32,29,48,50,56,38,33,41,42,29,36,48,48,40,31,64,37,31,48,15,36,21,30,24,21,27
"COG0131",34,34,30,23,29,33,40,28,33,25,35,31,20,43,22,26,27,41,47,19,30,39,28,21,21,20,21,31,26,30,23,44,25,22,34,34,24,43,30,29,33,25,38,40,29,21,44,28,23,27,28,35,26,23,25,19,34,32,26,42
"COG0132",29,19,11,13,16,16,13,17,15,15,12,20,11,21,11,15,4,12,22,5,11,33,16,7,21,8,15,25,18,13,12,17,15,24,14,25,10,9,3,13,16,21,14,21,11,9,20,20,8,12,2,17,7,21,16,19,19,17,18,13
"COG0133",20,34,33,60,28,28,24,38,43,25,39,24,34,42,42,37,47,33,42,35,41,37,34,33,39,36,31,32,32,75,24,27,32,33,41,41,24,36,51,28,27,51,50,31,39,22,30,17,35,50,48,32,47,22,33,26,40,35,27,22
"COG0134",26,32,29,28,20,30,29,31,41,20,33,27,24,22,17,40,31,25,23,36,40,34,25,17,31,32,18,17,25,48,25,27,19,24,24,20,26,29,44,39,11,34,36,22,28,19,27,14,33,33,32,29,33,16,24,18,24,24,21,31
"COG0135",11,12,11,20,17,9,14,20,22,16,10,19,31,16,12,25,25,13,11,15,16,9,18,20,17,21,13,19,16,19,13,13,17,14,17,17,7,15,32,14,19,21,13,12,19,3,19,12,13,29,21,10,25,7,20,14,11,10,10,12
"COG0136",31,42,32,54,31,37,54,36,38,43,48,42,54,30,53,65,52,57,29,28,21,49,28,55,28,35,45,43,33,48,52,43,49,42,40,47,40,49,69,42,36,35,63,35,37,46,50,46,48,73,36,29,54,29,30,28,43,39,33,66
"COG0137",43,61,62,63,33,46,58,55,67,66,49,42,54,48,61,67,65,56,76,42,48,47,54,42,50,64,50,35,54,71,26,67,58,62,70,53,70,71,58,51,56,35,64,59,56,30,41,51,64,55,55,65,62,63,59,45,56,53,44,45
"COG0138",71,71,64,104,81,71,72,119,87,79,77,61,69,78,68,83,104,73,78,61,84,70,70,57,84,82,66,68,89,71,63,99,75,62,78,75,80,88,62,71,63,63,75,74,73,77,79,59,69,84,85,90,85,76,96,63,96,81,75,68
"COG0139",28,22,19,30,32,42,26,30,33,27,34,33,14,23,17,33,26,22,24,42,24,29,38,30,51,50,22,29,40,33,15,29,34,24,35,27,44,23,24,32,27,24,25,25,31,22,19,34,29,27,33,26,18,18,35,24,29,43,31,19
"COG0140",19,11,14,2,3,16,10,12,12,12,13,6,3,10,14,4,9,15,9,10,9,5,13,5,11,13,4,6,8,7,16,14,12,24,32,30,28,23,13,23,31,23,21,31,26,31,23,31,18,26,25,22,17,34,30,24,30,40,30,28
"COG0141",14,12,24,23,8,11,6,26,10,9,18,14,10,14,14,14,25,13,12,16,10,10,12,11,15,14,14,12,10,26,27,44,41,43,46,60,51,50,51,51,44,38,50,38,45,39,56,38,48,39,42,59,47,32,52,26,40,41,40,46
"COG0142",65,59,81,107,57,62,52,87,63,69,66,64,61,60,43,65,88,65,66,70,56,54,60,46,62,51,30,77,75,55,64,62,59,59,52,76,54,71,71,61,54,77,80,65,90,88,59,109,66,103,63,67,106,60,54,47,77,60,53,67
"COG0143",79,92,88,102,54,76,94,88,68,78,80,67,108,69,112,94,98,85,94,62,62,79,107,90,66,110,98,52,58,71,84,60,89,67,87,76,86,100,127,107,79,83,91,99,84,81,106,95,91,106,84,73,108,79,59,50,78,81,75,92
"COG0144",57,76,64,58,62,66,77,71,46,84,59,62,99,55,79,69,58,94,73,60,43,70,78,64,65,89,77,57,62,73,64,48,69,77,67,63,88,59,46,79,72,83,76,64,50,84,66,55,96,85,67,39,80,57,69,57,70,78,60,69
"COG0145",6,9,9,2,7,6,3,8,3,1,5,5,4,5,11,1,1,3,1,0,9,7,5,2,1,2,2,4,4,1,4,4,4,1,4,3,4,2,43,2,1,18,8,10,1,2,3,8,3,2,6,2,0,2,2,9,2,4,9,6
"COG0146",0,4,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0147",63,81,65,57,81,75,48,68,75,56,81,72,78,67,31,50,69,54,63,83,62,82,68,42,86,50,30,61,76,89,36,65,76,56,57,82,57,64,71,72,56,59,44,59,36,67,56,48,69,56,72,64,67,54,76,52,65,65,56,75
"COG0148",38,58,56,72,50,89,83,75,72,59,76,64,62,95,68,60,62,68,64,51,48,73,64,58,40,65,66,46,35,54,77,95,56,71,73,63,59,85,53,63,64,81,53,87,69,85,47,56,81,99,57,57,69,74,64,42,47,54,79,66
"COG0149",33,16,40,16,28,34,42,36,36,48,28,33,41,40,32,43,12,42,42,31,36,43,39,60,30,47,42,31,23,53,38,40,28,40,40,34,33,36,62,34,35,37,38,36,43,27,48,18,28,44,41,39,17,37,39,35,31,40,24,30
"COG0150",32,60,42,56,33,53,46,55,42,40,46,47,52,44,53,52,65,48,31,50,39,55,51,49,43,50,37,40,37,41,28,38,50,42,36,48,55,45,47,57,50,33,50,54,51,41,62,46,40,50,44,45,40,36,46,23,48,31,29,51
"COG0151",31,45,45,62,30,58,50,46,38,34,44,44,38,60,56,51,63,42,47,40,41,44,56,50,42,67,44,40,48,45,33,43,54,50,41,49,55,57,58,40,59,45,53,46,49,50,51,52,40,63,55,42,64,30,36,29,45,60,45,61
"COG0152",31,34,42,49,32,57,47,48,36,30,58,32,50,39,50,47,51,42,54,25,48,34,46,37,32,37,43,26,32,46,41,31,44,33,33,49,44,50,30,64,32,32,43,50,49,41,45,35,42,27,48,51,43,32,39,34,49,30,50,41
"COG0153",40,52,57,55,40,55,58,54,64,47,86,43,42,49,39,49,64,47,54,63,46,50,44,54,65,59,41,36,35,39,43,58,51,47,59,41,63,65,74,56,63,42,60,47,59,114,59,43,58,61,47,51,73,52,51,21,52,54,41,56
"COG0154",9,22,19,5,10,12,63,14,25,26,39,21,60,11,41,37,16,27,13,33,2,23,33,63,13,51,50,7,5,94,69,21,23,21,24,22,12,24,58,34,7,51,46,24,14,36,45,15,38,72,39,25,15,5,15,15,22,32,20,20
"COG0155",12,3,3,7,3,1,4,1,3,3,2,16,19,1,1,6,5,0,3,4,12,3,5,6,3,9,6,5,2,23,3,2,1,21,4,6,7,7,10,1,3,25,4,7,3,0,4,7,6,10,2,1,2,4,4,13,3,3,4,2
"COG0156",105,120,117,103,274,111,40,121,79,78,72,100,9,97,50,68,82,79,133,35,113,116,69,53,133,41,56,89,148,22,74,98,107,44,68,136,66,89,12,119,74,39,51,119,112,85,58,75,33,46,43,110,58,84,96,74,118,102,80,109
"COG0157",56,33,48,40,24,30,36,24,39,23,45,41,13,27,35,38,38,30,43,36,38,26,40,35,31,37,15,28,37,39,31,37,27,35,24,33,24,44,26,29,41,22,30,44,38,42,36,27,27,40,33,32,44,30,28,19,36,39,27,48
"COG0158",1,3,2,1,1,1,1,0,3,1,1,9,2,1,0,1,1,1,1,1,1,2,2,4,1,1,2,1,2,0,0,0,1,9,0,2,2,1,1,1,2,2,2,3,1,2,0,1,0,1,0,0,3,1,1,1,3,4,2,1
"COG0159",29,18,26,48,29,26,20,29,32,17,29,20,19,25,18,30,35,30,33,29,22,20,27,19,35,30,29,19,32,27,19,31,33,25,27,26,22,26,33,28,29,26,26,23,26,18,17,14,24,36,30,25,29,23,31,23,31,16,13,23
"COG0160",2,8,3,1,9,3,8,5,7,5,2,28,6,3,15,14,2,19,0,3,2,16,13,9,10,4,6,7,0,49,4,1,4,22,1,12,6,1,49,22,8,3,7,9,7,25,10,3,12,16,30,5,4,4,6,5,4,3,9,6
"COG0161",52,49,32,26,43,50,9,42,44,30,20,26,12,52,22,16,31,33,36,13,55,47,18,10,42,17,17,37,48,17,28,53,35,26,40,33,29,24,4,33,35,20,24,36,45,10,22,21,12,20,18,43,21,30,47,40,48,37,33,51
"COG0162",28,52,54,78,21,56,57,46,50,46,72,43,83,45,59,49,55,63,42,42,32,43,60,74,52,53,66,36,40,39,72,58,66,44,42,64,51,78,79,61,30,59,47,41,53,61,66,62,77,73,56,54,71,58,53,45,55,48,41,52
"COG0163",3,7,3,0,4,3,8,4,9,3,0,7,10,3,2,5,2,7,4,0,2,6,8,4,5,3,3,5,2,11,2,1,0,9,5,4,9,2,3,4,1,8,11,6,6,1,5,3,3,2,9,3,1,3,3,10,8,4,6,0
"COG0164",21,29,26,34,16,24,38,29,40,22,23,20,28,21,29,34,42,39,32,27,14,26,35,41,22,26,38,19,23,35,30,28,35,32,26,42,36,29,32,37,22,38,29,30,33,36,31,40,22,34,27,22,30,29,21,29,22,25,37,36
"COG0165",45,54,57,96,49,56,48,58,57,59,44,53,64,61,62,78,81,38,53,42,48,45,66,48,57,62,46,57,49,64,37,67,56,64,60,63,66,68,73,55,45,34,50,53,62,43,78,51,52,78,62,50,72,64,53,46,50,57,47,51
"COG0166",51,71,68,55,48,72,60,75,58,56,69,57,82,56,69,58,56,73,62,62,43,57,72,70,58,83,75,48,50,84,58,64,72,52,56,62,65,60,88,67,69,69,84,65,60,72,72,63,68,78,73,56,69,64,61,46,65,50,58,73
"COG0167",72,66,55,45,75,67,75,80,46,71,60,71,76,67,74,75,39,79,69,43,75,68,48,56,80,47,32,60,85,74,72,68,82,47,75,102,60,54,139,71,64,67,65,90,96,58,76,58,50,66,62,63,36,85,77,48,73,60,64,72
"COG0168",148,123,151,99,122,144,126,151,122,141,126,126,139,97,128,122,146,122,149,130,133,135,125,98,140,164,114,112,134,116,110,120,170,129,120,144,145,145,98,127,130,92,155,127,121,103,106,120,151,153,120,123,100,131,147,116,148,147,115,127
"COG0169",34,39,39,36,45,39,39,34,47,46,38,48,73,38,43,52,41,48,34,53,46,40,41,52,32,54,47,28,24,64,21,27,45,56,43,46,56,40,45,45,32,37,47,39,34,43,45,43,43,38,52,33,54,46,30,47,38,46,38,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",41,40,88,92,39,76,71,75,59,65,101,55,50,46,76,66,73,60,93,37,56,58,77,76,41,76,59,43,36,98,77,63,79,50,47,43,84,76,62,62,73,55,94,74,80,90,88,62,69,69,81,81,58,54,64,42,68,52,76,58
"COG0172",48,42,57,58,50,49,66,55,56,49,85,51,87,40,83,67,60,55,50,43,35,63,71,80,46,95,78,31,29,66,62,51,63,56,49,66,60,55,71,60,46,69,73,51,53,74,62,34,70,78,86,42,59,43,63,38,50,55,44,58
"COG0173",61,65,83,74,69,56,111,89,93,72,97,62,115,61,117,95,58,94,68,61,56,93,95,121,59,63,96,62,64,100,141,86,93,58,85,59,57,83,68,94,45,70,103,89,62,95,111,67,92,69,82,84,102,77,85,45,69,56,72,81
"COG0174",30,44,44,12,58,33,41,50,48,44,34,45,87,36,33,54,20,59,34,35,26,52,32,54,32,56,35,15,25,99,31,50,42,43,76,27,61,29,102,43,40,64,43,27,50,28,62,17,55,63,48,39,40,30,37,42,34,48,59,32
"COG0175",41,46,45,23,47,45,28,40,27,30,36,51,14,36,36,43,17,32,43,30,25,59,40,44,64,23,46,37,51,28,28,20,43,42,26,55,48,38,18,34,41,11,23,38,33,17,25,98,37,22,37,28,18,40,28,25,34,41,41,43
"COG0176",26,30,30,16,40,33,20,18,28,30,28,33,61,31,21,25,20,23,23,29,22,34,19,20,33,28,23,26,23,36,26,25,26,39,33,32,27,19,42,14,37,35,20,23,32,14,23,16,30,18,19,31,18,41,32,29,28,35,34,22
"COG0177",24,36,26,35,44,24,40,35,33,22,37,32,35,31,24,43,45,37,43,22,30,25,36,39,21,32,55,33,21,42,49,34,28,16,40,18,24,39,41,35,32,38,34,40,33,36,35,31,34,37,28,32,21,30,26,29,24,27,43,21
"COG0178",136,185,149,246,140,217,159,184,148,174,163,151,124,163,201,223,252,164,157,162,148,179,170,166,140,185,182,155,135,165,174,163,198,118,123,154,164,271,200,149,125,125,206,171,183,168,178,209,155,204,172,198,236,162,149,134,218,158,151,162
"COG0179",21,16,24,40,20,25,23,21,17,18,19,38,9,22,10,37,35,19,22,11,11,19,20,13,11,13,7,17,24,44,24,19,12,32,22,26,29,18,30,13,19,26,22,24,22,21,30,30,14,36,21,19,19,24,16,35,19,20,22,24
"COG0180",48,49,50,64,32,63,66,62,54,56,60,47,65,54,56,60,55,75,50,50,51,49,65,74,55,44,55,46,44,61,61,48,51,40,48,63,67,68,55,50,41,79,61,44,66,71,48,60,61,56,56,46,60,56,47,35,41,56,41,45
"COG0181",11,7,11,6,7,4,14,5,12,10,9,9,14,4,6,7,3,2,4,19,6,16,6,6,9,19,9,10,4,23,9,9,14,23,9,9,12,7,11,17,5,17,11,9,2,4,7,1,12,8,8,2,8,9,6,16,9,7,6,4
"COG0182",8,10,7,8,4,4,5,7,3,6,11,9,18,7,19,4,3,11,6,4,9,11,5,25,2,3,15,10,5,8,10,4,5,2,0,6,11,4,8,4,3,7,19,10,7,8,24,2,5,11,7,8,12,8,5,17,5,4,6,12
"COG0183",14,24,23,12,10,14,20,12,17,20,17,46,36,17,30,16,14,25,22,19,9,21,15,34,12,32,30,15,10,36,14,15,24,57,29,21,39,16,23,18,34,39,38,23,22,19,30,21,20,48,22,15,12,23,12,20,14,10,10,15
"COG0184",19,10,18,18,21,12,20,17,21,20,14,10,24,20,15,15,11,24,14,20,15,24,18,21,23,18,13,18,15,21,29,11,15,11,16,17,15,9,17,21,12,22,17,19,19,17,14,17,19,16,24,18,25,18,17,11,10,23,12,13
"COG0185",17,19,21,20,21,23,27,13,15,17,23,13,18,18,21,30,12,19,12,24,21,23,23,25,30,15,22,10,17,12,27,7,11,17,14,21,17,23,10,27,17,16,26,14,18,22,24,14,21,22,14,17,16,24,14,16,16,27,19,19
"COG0186",16,17,21,20,16,12,20,16,17,17,20,7,19,15,15,17,18,22,19,23,9,21,17,32,14,14,24,11,17,31,19,10,18,19,22,10,7,25,22,12,11,28,17,17,25,29,25,18,25,25,21,14,19,16,9,14,13,17,6,16
"COG0187",148,173,161,173,122,159,170,197,158,152,175,150,184,135,170,220,171,170,211,145,150,138,193,160,135,227,185,132,140,169,195,151,193,166,119,165,147,180,166,176,196,150,202,178,176,169,170,136,188,193,159,164,171,143,127,105,171,136,144,155
"COG0188",54,69,60,82,44,81,71,63,64,52,62,58,75,58,88,65,74,77,69,68,43,72,70,77,43,87,75,50,45,84,267,162,222,149,166,195,213,210,255,193,204,151,241,218,195,220,229,205,199,215,183,175,207,172,183,117,198,181,177,217
"COG0189",4,2,3,0,5,1,5,12,4,7,7,11,3,15,6,1,6,5,6,2,8,5,5,9,3,3,9,16,12,2,4,8,3,20,7,9,6,3,3,5,10,6,10,4,2,7,4,0,7,0,10,14,4,4,9,10,7,2,15,5
"COG0190",38,37,38,50,33,42,37,35,36,44,43,31,51,33,51,51,51,65,32,34,31,32,34,53,46,43,45,27,25,48,43,48,48,29,47,41,36,54,40,48,36,54,41,42,43,58,68,51,44,49,47,34,54,38,46,38,45,39,42,38
"COG0191",58,71,70,99,57,44,62,50,61,43,61,47,87,48,68,72,61,55,47,80,41,38,69,75,51,82,68,71,33,78,56,47,41,76,48,51,64,76,75,30,62,59,73,55,43,54,80,54,62,54,86,42,52,43,45,94,59,51,39,47
"COG0192",46,68,71,107,61,62,62,73,58,55,53,94,96,53,95,73,77,77,70,87,81,56,67,85,51,87,106,38,41,51,68,62,71,56,62,56,60,64,74,68,79,74,70,65,70,63,79,78,72,67,60,61,80,60,82,41,67,78,42,87
"COG0193",13,26,33,34,23,27,17,25,20,23,34,32,33,19,28,37,32,27,33,21,30,28,34,42,26,39,19,31,17,22,44,17,24,33,22,29,17,20,38,25,25,41,38,35,33,26,42,17,26,51,30,32,31,34,23,23,33,24,28,26
"COG0194",30,39,53,35,37,22,43,52,21,33,46,23,55,29,44,39,42,41,40,66,38,53,47,49,38,60,41,22,41,47,37,35,34,48,34,36,38,44,55,47,33,64,41,29,45,37,32,38,60,62,58,53,56,40,46,27,35,51,40,30
"COG0195",36,54,60,83,45,46,64,53,51,51,65,52,62,38,67,73,78,53,54,56,48,56,68,62,53,66,76,39,39,53,53,60,69,47,42,50,43,65,56,60,58,57,71,48,62,53,74,72,54,67,53,55,78,59,52,41,61,55,45,57
"COG0196",26,31,33,45,21,27,38,39,45,32,52,27,44,27,59,47,44,34,33,41,28,32,39,37,28,52,34,35,44,53,30,27,36,33,41,46,27,42,56,32,36,53,38,28,41,40,40,45,30,43,39,46,49,35,33,24,40,32,35,37
"COG0197",28,31,39,35,24,22,41,17,26,25,34,13,27,16,37,32,33,29,26,29,21,30,37,52,17,33,30,12,17,23,43,22,23,29,24,24,37,26,18,25,22,36,26,23,21,37,20,38,34,31,33,21,31,28,23,16,22,40,24,29
"COG0198",15,14,22,14,19,18,23,12,16,13,27,15,35,16,28,14,19,20,14,31,14,10,29,29,13,36,22,17,13,24,25,8,17,19,42,20,14,17,27,9,13,27,23,16,20,23,16,24,16,23,24,13,24,16,11,7,18,14,12,22
"COG0199",16,12,20,14,11,12,14,10,13,11,18,10,4,5,10,25,9,20,18,10,6,9,19,19,9,7,14,14,14,7,17,9,7,6,16,16,9,26,8,12,5,20,13,15,14,11,5,16,14,21,18,10,11,16,9,7,14,14,12,10
"COG0200",31,26,38,20,22,21,27,30,28,30,30,35,39,15,37,30,28,33,28,38,13,25,29,34,29,28,37,24,14,28,32,22,19,23,22,27,13,37,32,32,23,48,34,17,29,31,39,33,24,28,31,17,21,23,30,18,38,34,23,24
"COG0201",49,53,73,79,60,46,78,47,67,56,72,66,86,28,79,82,70,68,69,106,45,53,79,105,58,98,85,48,45,63,97,47,60,54,57,59,71,80,83,60,50,73,80,58,70,71,67,75,74,82,84,58,89,70,40,41,73,53,59,57
"COG0202",34,54,40,41,34,49,52,43,59,48,66,43,49,37,63,60,38,48,46,43,37,47,54,61,50,48,61,26,29,63,67,38,39,33,32,36,34,45,59,47,38,68,36,45,57,59,53,59,59,47,54,50,73,38,48,33,57,40,51,51
"COG0203",15,18,22,26,19,27,34,26,30,21,26,17,25,13,38,23,26,41,20,40,14,26,28,40,15,29,33,11,17,24,38,14,16,14,22,22,18,30,23,22,16,28,23,20,21,38,26,21,34,29,27,17,30,17,26,15,11,38,20,29
"COG0204",121,81,79,79,86,94,74,73,93,84,75,73,95,79,57,63,75,79,87,77,112,76,69,72,93,63,84,101,115,70,83,118,96,84,84,91,70,90,79,86,100,89,72,65,64,66,108,80,69,70,65,70,92,99,96,125,76,81,66,73
"COG0205",191,193,167,156,148,147,176,177,158,197,188,120,111,154,162,154,163,165,175,173,176,154,145,129,198,193,105,85,130,102,120,164,182,124,141,168,187,163,55,179,192,95,135,144,166,108,125,143,159,120,137,139,122,137,155,112,164,179,144,149
"COG0206",59,64,64,117,44,50,67,58,51,45,63,43,52,38,65,93,107,54,54,57,70,60,56,71,56,60,70,42,48,61,87,46,61,38,52,69,68,58,71,41,54,60,62,46,69,85,48,71,56,59,50,47,99,56,44,45,61,48,46,62
"COG0207",35,31,40,19,37,51,25,36,28,33,27,24,31,25,37,55,22,44,36,40,41,21,45,40,51,19,32,27,24,27,25,49,36,48,37,31,31,43,52,58,31,39,24,29,32,34,36,37,20,32,32,29,30,33,68,30,41,49,39,45
"COG0208",37,20,17,13,29,17,11,8,25,22,15,22,35,8,9,7,10,16,19,7,33,19,13,18,30,4,19,21,12,29,21,17,12,26,21,22,22,11,53,14,31,39,19,16,9,4,11,16,19,19,10,15,8,26,19,22,9,13,14,9
"COG0209",102,97,46,39,79,97,62,68,84,66,64,83,75,101,52,78,46,65,67,36,128,79,55,33,66,25,51,90,77,98,45,111,65,65,76,100,54,45,119,77,77,88,83,77,79,57,82,42,41,56,34,67,30,85,95,91,80,72,76,72
"COG0210",161,195,158,179,186,160,166,165,132,158,191,177,199,189,238,268,207,177,130,178,137,184,197,250,213,187,212,247,172,333,227,92,136,164,166,185,241,200,384,170,168,173,193,139,194,239,176,261,209,238,250,154,169,144,151,164,155,208,173,168
"COG0211",12,13,21,16,14,7,10,8,9,12,18,13,20,4,18,11,19,15,9,15,8,8,17,16,14,8,16,10,9,20,13,4,6,16,10,16,18,13,20,8,6,27,10,6,14,15,14,17,14,14,11,14,20,10,9,9,13,11,6,7
"COG0212",32,31,27,27,23,32,21,24,15,29,29,21,38,28,22,27,24,28,22,33,26,21,31,23,29,21,23,14,19,28,13,15,26,14,28,29,26,32,28,39,20,36,37,33,26,36,24,26,29,36,31,18,28,17,26,21,38,28,18,37
"COG0213",4,5,16,3,3,5,28,7,11,10,19,8,20,2,36,10,8,18,14,6,5,19,16,46,9,23,30,4,2,23,46,5,11,20,4,11,23,10,8,23,14,24,23,6,7,16,36,5,19,5,19,8,8,7,8,11,13,19,13,10
"COG0214",3,18,6,32,7,6,21,6,11,5,30,3,21,3,9,13,23,8,8,18,8,15,18,9,7,21,6,5,3,15,8,12,10,8,5,12,10,23,33,8,6,12,20,18,4,27,3,24,7,26,20,3,27,5,11,6,6,10,4,5
"COG0215",63,86,57,84,49,80,76,63,64,58,63,57,70,81,86,82,62,70,66,65,63,64,74,103,61,68,89,50,53,67,107,55,72,71,53,88,64,52,60,64,58,63,78,54,53,78,82,80,80,91,72,69,71,77,46,44,70,70,57,63
