"","DLM020","NLM022","NOM001","DLM024","NOM026","NLF007","NOM008","DOF009","DLM009","DOM003","DOF011","DLM016","NOM005","NLF015","DOF007","NOM012","NLM021","NOF002","DOM022","NOF009","NLM028","NLM009","NOM009","DLF013","DLF005","NLM027","NOF007","DLF014","DOM026","DLM013","NLM017","DLF006","NOM002","DLM023","NOM004","NLF012","NOF014","NLM031","DOM013","NLM016","NOM013","DLF009","DOM008","DLM019","NLM001","DLM002","NLM029","DOM021","NLF013","NOM028","NOF013","NOM016","NLM024","DOF012","NLF010","NLM032","NOM020","DOF008","NLM023","DLF007"
"COG0108",56,39,68,15,39,41,58,49,35,55,70,57,33,52,49,45,46,49,53,51,55,63,39,33,41,12,48,30,31,33,16,18,22,6,18,13,13,16,12,28,17,11,14,9,18,20,20,21,21,12,8,19,24,8,21,3,15,8,20,18
"COG0109",1,0,0,26,3,0,1,0,0,7,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,3,0,1,2,0,0,0,1,0,0,13,5,0,3,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0
"COG0110",150,109,53,91,99,129,153,169,102,54,146,141,111,158,247,151,136,189,127,180,142,159,83,140,118,85,175,102,162,95,209,212,120,114,208,161,117,206,124,83,181,93,223,67,126,166,126,202,89,126,178,136,94,138,275,141,69,80,203,220
"COG0111",71,86,50,113,85,99,59,103,82,97,84,100,79,77,64,83,82,80,83,71,64,49,68,95,88,55,79,174,69,158,85,90,97,83,56,79,85,88,106,40,83,91,66,107,77,82,70,93,63,68,63,79,51,71,88,70,82,96,77,68
"COG0112",41,52,84,9,42,39,39,52,42,60,71,45,32,50,35,49,39,40,64,44,60,62,56,52,66,32,59,15,47,58,37,47,53,58,40,56,51,55,59,65,50,37,42,63,47,66,60,52,58,33,41,63,65,33,49,47,84,59,50,38
"COG0113",5,4,13,3,8,2,1,3,6,7,5,2,6,3,3,2,3,2,3,2,2,0,3,3,3,4,3,6,6,6,4,12,12,5,8,14,13,10,10,0,16,17,4,10,12,15,13,10,9,24,2,5,10,11,5,16,6,15,11,10
"COG0114",3,7,2,18,5,5,6,4,6,12,0,3,9,2,12,9,3,3,4,5,2,3,7,2,2,16,3,18,2,9,6,8,1,6,5,5,4,10,5,2,2,17,12,36,8,5,1,5,5,6,3,1,11,41,2,6,2,10,7,4
"COG0115",17,19,14,17,13,21,18,15,20,25,23,16,15,20,18,21,26,22,19,27,32,25,19,21,14,25,19,28,12,22,63,74,61,61,51,61,78,67,73,60,66,54,45,55,71,64,58,91,48,52,62,58,53,66,62,73,70,60,58,57
"COG0116",26,56,36,52,42,65,28,41,49,27,41,21,40,27,25,48,44,36,53,27,49,43,49,40,50,65,41,39,35,47,36,32,37,42,40,49,44,44,46,23,34,34,27,28,55,53,37,38,61,40,42,42,33,43,19,47,41,44,25,28
"COG0117",36,46,74,12,35,37,43,44,32,47,65,44,30,40,36,27,45,39,43,34,43,47,34,37,32,14,41,26,28,31,25,22,36,21,18,51,19,39,34,49,44,28,41,16,45,43,40,52,34,41,37,47,58,29,37,28,62,31,41,32
"COG0118",19,36,31,17,24,25,24,30,34,23,26,27,19,21,20,27,12,18,20,28,22,48,33,32,22,18,25,34,15,22,25,26,35,22,26,29,27,39,30,22,28,32,20,19,29,37,28,18,39,20,21,22,36,15,25,13,27,21,24,28
"COG0119",31,52,57,23,34,50,47,35,34,36,44,47,33,33,39,30,46,40,25,42,38,42,34,45,45,16,33,44,37,33,118,94,153,105,79,89,132,125,81,122,141,82,107,107,100,114,178,118,155,74,126,108,120,67,103,116,134,96,109,82
"COG0120",10,2,0,19,13,2,8,9,23,6,0,5,13,8,15,3,7,8,8,11,5,0,3,6,1,21,5,17,7,6,13,7,5,1,13,3,5,3,13,1,4,15,10,0,1,3,6,7,3,8,17,4,3,29,6,2,2,13,18,19
"COG0121",0,2,0,15,9,0,0,0,0,5,0,0,10,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,1,0,0,1,2,0,0,1,3,1,2
"COG0122",3,23,13,19,10,6,10,2,8,5,4,11,27,12,14,20,12,8,11,6,17,9,19,21,28,14,9,13,18,33,4,23,13,10,18,16,19,12,22,1,14,8,6,24,11,13,8,5,12,11,7,4,2,5,8,21,4,15,11,5
"COG0123",3,0,1,0,3,1,2,2,18,1,0,4,1,2,1,3,0,2,7,0,0,0,1,0,2,4,0,0,0,6,1,6,0,4,2,1,1,1,3,0,2,0,1,0,0,1,2,0,2,0,3,4,4,7,1,4,2,1,5,2
"COG0124",50,59,60,25,49,64,60,60,67,59,64,64,33,63,41,64,63,56,62,66,64,76,60,63,58,67,69,66,54,79,44,56,44,55,74,60,66,54,75,58,59,38,65,59,65,66,67,66,62,43,61,65,72,61,57,74,45,62,59,56
"COG0125",0,1,2,4,6,4,3,5,8,0,2,3,2,2,0,5,6,2,0,1,4,6,2,5,6,8,1,10,11,6,10,13,11,23,4,4,10,11,27,5,20,26,7,29,8,16,32,6,21,15,5,13,3,29,6,15,5,30,13,2
"COG0126",39,59,73,43,55,57,45,52,54,37,45,39,31,46,44,58,57,32,47,45,56,67,48,52,48,56,46,52,40,64,31,57,38,56,36,40,64,64,69,69,69,52,45,70,49,57,61,38,59,41,59,47,67,59,42,78,56,57,35,38
"COG0127",20,38,30,26,47,43,21,35,39,46,39,20,24,18,20,38,22,22,33,25,32,31,37,32,49,42,27,33,31,30,43,22,24,28,18,35,60,28,35,35,31,30,39,34,38,33,28,35,35,40,37,40,26,50,27,47,34,32,25,31
"COG0128",33,49,52,36,53,49,30,47,62,45,72,42,39,36,29,61,62,37,50,51,44,55,58,52,41,40,33,56,42,48,37,44,48,46,37,42,36,49,44,31,45,46,29,72,56,43,67,27,57,30,39,47,59,40,57,66,66,51,39,39
"COG0129",61,107,101,85,82,88,97,80,56,104,106,74,100,58,52,77,96,81,79,89,103,78,87,91,73,88,86,125,71,109,27,31,32,32,25,33,23,30,24,38,26,17,27,20,23,17,16,31,28,25,23,26,46,19,20,25,37,21,24,25
"COG0130",16,35,33,21,30,52,24,30,41,35,33,30,25,25,28,38,38,26,27,18,24,46,46,36,45,35,33,32,32,51,41,30,39,27,21,24,48,30,59,33,38,30,24,40,43,45,50,39,48,28,33,45,41,37,33,53,39,49,24,28
"COG0131",32,29,27,19,28,21,44,29,33,30,34,42,25,40,28,25,31,24,21,34,19,28,23,31,21,23,32,32,28,47,15,33,28,20,37,31,20,31,23,27,30,40,26,21,29,33,21,42,28,22,27,30,32,15,43,19,38,22,31,29
"COG0132",20,17,8,14,17,11,26,22,9,17,9,23,28,20,20,10,13,15,14,21,12,6,8,19,8,9,17,15,14,8,19,12,20,6,17,22,7,20,8,2,13,20,18,8,7,10,11,24,12,17,16,18,9,20,20,13,10,6,24,25
"COG0133",38,42,55,33,34,30,30,42,57,50,70,32,38,47,35,27,35,34,40,33,36,39,51,43,46,35,29,68,43,24,19,23,43,18,24,40,26,37,23,59,34,42,39,33,56,43,40,50,46,47,31,35,60,39,38,30,38,38,22,33
"COG0134",10,17,5,8,7,7,5,4,7,16,14,4,10,8,9,7,8,9,5,11,9,13,8,12,13,8,11,21,12,6,28,22,35,21,28,27,24,31,20,22,24,17,28,19,31,23,36,30,30,25,18,34,24,31,26,29,35,24,21,34
"COG0135",14,20,31,22,15,12,5,12,36,24,26,15,21,16,11,28,12,15,13,7,11,31,16,24,12,20,13,20,22,13,15,11,24,16,14,10,23,18,15,17,23,7,18,13,16,27,8,20,16,17,18,14,22,27,18,18,23,18,12,18
"COG0136",29,45,61,39,50,48,58,49,41,58,48,48,37,28,37,60,39,38,46,36,39,48,50,34,48,49,35,53,21,57,37,38,45,48,29,46,42,48,50,64,41,47,33,50,66,39,48,68,43,39,41,49,63,56,20,52,56,53,39,24
"COG0137",61,63,75,33,55,54,48,58,56,59,67,45,54,48,45,71,68,62,33,50,52,70,56,50,47,66,58,60,64,56,34,48,55,91,59,52,41,47,55,81,58,44,51,56,56,51,77,48,51,41,38,73,80,44,53,52,60,53,47,45
"COG0138",76,92,94,26,69,70,70,78,64,77,65,78,63,90,72,80,85,67,96,79,102,109,62,91,60,63,61,68,73,65,84,78,58,74,74,80,70,94,65,122,75,47,66,65,70,79,66,92,51,68,86,102,117,56,90,54,97,59,89,62
"COG0139",26,43,27,19,36,22,39,32,22,21,29,22,39,25,30,34,33,31,25,29,39,21,42,21,26,22,40,34,32,28,24,32,49,38,34,25,30,32,27,25,30,25,30,15,22,31,38,35,54,20,30,32,22,29,40,30,26,24,25,19
"COG0140",31,26,26,13,21,29,40,37,16,18,26,37,12,21,33,29,33,23,23,40,27,24,19,37,21,16,45,35,22,18,23,19,32,31,33,34,32,21,32,31,35,20,23,11,28,34,18,20,28,27,18,34,21,14,31,29,20,22,26,28
"COG0141",45,54,59,35,27,43,57,31,58,52,47,42,39,38,43,38,47,52,19,37,49,55,53,46,36,31,33,53,52,65,41,40,41,35,47,51,36,38,43,54,52,25,46,54,39,37,39,50,35,39,27,54,51,38,44,43,59,52,33,38
"COG0142",76,55,84,34,40,58,66,68,58,106,124,52,54,84,60,55,73,79,75,65,65,130,67,69,74,60,55,44,52,69,52,56,48,61,76,50,43,54,69,119,65,60,81,55,92,74,62,65,74,64,68,69,102,59,64,62,97,54,79,65
"COG0143",61,93,90,38,71,95,88,72,93,97,122,93,64,69,46,78,90,75,101,57,88,93,93,84,95,84,86,80,91,106,64,79,80,93,71,85,87,92,92,103,80,71,65,110,109,76,99,66,86,62,83,108,93,74,68,67,82,105,65,54
"COG0144",61,70,64,54,84,90,39,39,119,70,49,53,93,45,38,66,64,64,81,51,94,53,80,82,83,110,67,70,93,63,46,52,83,95,77,70,76,86,49,59,86,64,52,104,72,74,90,49,87,68,62,62,55,72,52,87,79,98,49,69
"COG0145",1,0,1,29,4,1,5,2,22,6,2,9,5,3,7,2,3,3,9,3,1,1,4,6,3,11,6,3,2,2,4,6,18,4,2,3,4,1,2,0,8,3,3,0,1,5,9,4,0,16,1,7,1,14,3,4,1,4,1,2
"COG0146",0,1,1,4,1,3,1,0,0,3,0,0,1,0,3,1,2,2,0,0,0,0,1,0,1,0,1,0,0,2,2,2,1,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1
"COG0147",88,66,53,46,61,61,76,59,39,73,116,63,71,74,62,62,71,56,72,83,52,43,48,64,45,67,60,82,82,40,48,58,65,63,69,73,63,70,64,78,68,72,101,54,84,64,51,82,55,50,72,84,79,51,116,46,68,52,71,78
"COG0148",67,63,78,65,61,83,62,63,67,40,37,81,69,80,39,56,85,77,55,54,65,73,47,57,93,77,60,67,63,60,58,47,59,79,35,58,90,66,60,52,65,61,83,51,58,65,79,61,88,76,61,63,77,91,48,71,62,65,63,37
"COG0149",34,40,14,33,49,40,37,33,37,33,29,23,31,21,23,42,42,31,21,32,37,14,24,40,40,55,39,54,33,34,31,32,41,42,35,43,39,40,46,7,43,34,26,40,35,30,40,31,23,25,28,36,16,47,24,41,27,46,22,35
"COG0150",35,65,64,35,45,52,48,54,50,38,44,36,28,42,41,52,62,42,55,60,56,54,49,39,42,62,45,40,48,58,36,44,49,54,38,44,46,55,50,47,36,36,39,47,43,43,56,46,38,52,32,54,46,42,37,39,52,72,42,29
"COG0151",49,50,57,34,42,44,41,56,62,50,59,50,38,37,39,51,64,39,57,43,66,45,63,62,49,51,34,52,42,34,35,43,56,56,28,62,41,44,41,40,37,43,32,47,46,64,42,72,46,45,41,52,52,47,25,54,78,47,38,12
"COG0152",47,43,38,22,43,51,39,42,43,33,30,52,33,41,33,42,39,36,38,29,40,43,41,44,57,46,41,43,27,42,40,32,35,49,25,50,50,41,47,36,49,39,42,27,36,43,44,38,41,42,34,39,42,28,29,49,43,38,43,36
"COG0153",43,50,56,30,51,75,70,44,36,46,59,40,47,49,45,53,65,42,38,46,49,63,58,57,60,45,70,48,52,46,48,43,60,61,49,73,49,64,44,40,53,38,40,55,63,51,66,56,45,47,53,58,53,35,66,50,54,68,45,34
"COG0154",9,25,19,5,30,30,12,19,111,25,22,14,26,8,4,23,31,22,24,11,16,13,37,25,44,58,24,95,27,35,16,24,43,16,9,30,52,23,42,11,35,29,3,42,24,25,51,6,46,25,21,25,9,50,8,53,13,57,15,11
"COG0155",2,6,79,21,27,1,2,6,10,12,3,1,18,5,2,2,2,3,3,1,8,0,6,4,3,23,2,31,2,9,3,4,12,11,18,1,2,4,3,1,1,26,3,1,2,2,1,1,1,6,1,1,3,14,2,6,8,11,4,1
"COG0156",95,60,54,40,54,56,143,105,18,60,88,156,61,103,162,52,114,59,96,134,61,74,46,64,48,8,84,16,52,51,61,73,48,79,95,121,33,94,103,74,78,83,97,53,68,46,45,113,63,112,56,106,114,36,114,37,99,19,98,266
"COG0157",36,35,28,21,27,35,40,24,61,32,47,35,32,40,31,27,24,23,41,50,38,38,30,46,35,20,35,50,47,30,24,33,31,17,35,34,29,38,37,55,30,18,38,16,32,33,30,38,41,38,28,33,31,23,38,37,45,21,37,32
"COG0158",4,4,0,10,8,2,0,5,10,3,0,4,9,2,2,2,1,2,6,3,0,0,2,4,2,3,3,0,0,0,1,2,0,3,2,0,1,0,3,0,2,8,3,2,2,2,0,2,1,1,1,0,6,1,0,1,4,1,2,0
"COG0159",17,32,41,16,30,25,21,22,31,42,44,30,27,24,17,30,24,26,20,26,26,31,29,28,26,35,19,41,48,31,20,21,43,20,33,23,26,32,23,52,28,20,31,25,28,27,17,33,36,39,26,23,46,22,28,24,32,30,15,27
"COG0160",4,12,2,21,20,4,3,7,26,11,7,4,29,0,1,4,6,5,12,1,5,2,6,10,16,10,2,60,7,14,0,6,9,7,4,8,11,12,2,3,12,17,2,5,10,24,9,2,10,5,1,2,1,8,4,14,4,24,3,7
"COG0161",54,23,8,16,11,22,44,35,13,19,21,50,22,44,43,8,29,39,35,53,29,6,14,30,16,12,44,27,32,32,39,31,25,30,41,31,18,26,33,2,21,24,47,14,12,18,14,46,25,33,33,49,15,20,41,19,19,14,40,49
"COG0162",52,39,63,31,44,44,53,63,50,72,49,43,45,70,28,63,57,37,51,43,49,67,53,48,56,69,43,48,34,66,37,56,49,57,36,56,55,56,68,72,46,46,50,62,70,55,66,59,66,50,44,61,66,66,47,50,57,75,53,34
"COG0163",3,1,4,16,11,1,0,3,5,12,3,9,8,3,6,2,1,3,6,4,4,1,1,5,3,2,4,4,1,7,4,15,4,4,2,4,0,0,9,1,11,11,1,1,1,7,5,4,1,6,3,2,3,11,1,9,3,6,3,3
"COG0164",26,24,27,15,35,32,24,43,40,33,40,31,27,26,26,41,25,27,39,26,32,28,18,38,38,29,21,28,20,28,44,26,31,20,25,25,31,43,46,49,27,23,29,39,47,35,39,18,31,14,17,33,29,43,32,25,36,29,23,26
"COG0165",57,79,73,44,65,55,48,52,78,80,82,60,56,52,48,78,62,52,36,55,58,70,68,49,52,66,46,59,50,53,60,49,79,68,62,50,59,52,68,95,55,33,49,69,70,73,45,52,64,59,54,59,78,46,52,52,75,43,53,68
"COG0166",53,53,66,55,72,70,66,65,66,51,71,66,67,76,39,71,60,59,61,54,69,63,72,63,59,90,68,76,51,59,54,53,61,75,65,72,66,52,71,86,62,66,64,108,76,64,80,61,54,71,49,75,72,61,71,66,67,84,62,45
"COG0167",77,52,31,51,42,61,59,94,49,68,57,70,46,68,74,40,75,76,47,77,44,29,48,73,67,54,71,79,68,65,54,58,62,48,80,64,57,71,70,41,58,83,69,52,46,57,47,78,65,67,45,61,38,81,78,59,47,61,95,87
"COG0168",114,154,116,71,106,153,126,134,156,103,122,138,132,119,130,119,144,129,102,124,165,93,143,135,123,143,140,102,133,131,41,58,48,42,42,53,34,27,44,22,43,26,27,59,36,47,44,46,44,49,42,46,26,27,43,44,44,47,42,42
"COG0169",26,44,45,47,60,50,28,45,53,49,36,43,49,29,25,48,36,39,44,25,40,53,62,43,35,64,39,57,36,41,30,47,55,51,41,39,32,35,39,39,36,41,39,63,41,45,50,35,34,33,33,36,34,34,44,36,55,42,43,54
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,57,105,28,53,69,53,74,59,67,70,79,47,67,41,74,100,40,64,45,62,100,74,75,76,50,55,105,59,80,58,65,62,88,52,71,63,68,66,56,61,48,49,95,79,75,79,88,85,52,66,82,66,58,53,71,75,53,59,29
"COG0172",55,50,66,33,70,88,48,56,55,57,39,54,53,54,35,56,65,45,72,44,55,55,103,76,68,87,49,74,69,64,43,71,70,73,45,54,62,52,79,62,54,54,50,81,62,68,74,48,75,67,48,43,59,70,50,70,44,77,49,42
"COG0173",68,93,74,46,64,112,58,74,99,53,78,94,47,58,55,86,95,87,85,65,59,73,82,85,105,89,58,84,72,113,71,76,99,67,57,92,99,84,110,64,100,69,53,93,134,91,128,82,76,58,61,80,66,82,66,91,67,74,60,54
"COG0174",45,49,25,69,44,40,32,43,48,36,17,54,57,43,39,33,53,70,27,28,60,18,43,47,47,58,34,64,30,72,36,58,62,47,30,40,31,48,47,13,32,51,27,33,27,37,53,29,30,38,33,45,20,94,26,46,18,83,39,40
"COG0175",46,36,38,47,38,41,41,38,27,25,14,53,47,20,43,21,35,29,32,45,68,12,38,53,38,19,38,29,53,13,20,45,45,52,51,43,39,46,36,7,40,39,42,46,28,49,27,52,36,27,25,44,18,9,59,34,21,9,30,35
"COG0176",16,22,19,89,40,24,32,23,31,33,11,35,57,23,28,20,21,28,13,34,23,3,30,29,23,43,26,31,23,13,33,45,38,23,29,24,27,17,16,8,21,71,29,26,17,16,17,21,27,38,21,10,13,44,29,30,11,45,28,24
"COG0177",33,43,32,25,38,32,42,36,41,34,27,42,26,32,24,34,35,35,32,24,44,28,21,46,38,17,26,42,24,44,36,43,34,26,30,30,38,37,32,38,30,21,25,44,30,28,42,24,35,42,26,29,29,39,29,34,36,31,25,26
"COG0178",162,165,250,71,135,187,145,210,160,193,224,191,101,177,162,192,205,144,197,158,141,263,187,190,152,126,149,143,139,197,116,131,141,135,142,146,171,157,199,234,164,115,158,162,203,174,154,165,170,142,154,167,275,139,144,166,257,148,151,149
"COG0179",18,27,23,22,21,18,24,28,8,47,25,21,22,25,19,28,22,26,30,23,21,45,14,23,21,10,13,26,9,20,23,20,14,42,14,29,10,16,22,24,16,16,25,11,18,31,16,22,22,14,13,18,32,27,21,8,31,14,24,22
"COG0180",37,68,90,29,52,50,46,47,44,60,51,39,49,33,43,38,64,43,52,54,51,53,65,50,38,68,56,83,55,49,36,47,38,53,55,42,63,51,58,46,56,38,58,65,66,52,52,33,56,44,41,51,57,69,57,62,58,65,54,39
"COG0181",3,23,69,16,21,12,3,5,24,8,5,8,19,7,6,5,5,13,14,7,18,2,12,14,12,9,5,18,23,10,7,18,16,11,10,7,7,11,2,2,8,19,7,7,11,12,14,5,16,13,3,6,3,12,1,11,2,10,12,8
"COG0182",5,6,10,12,5,11,8,7,8,4,0,7,0,4,2,15,14,4,9,7,2,5,4,10,2,11,10,15,1,30,8,17,4,6,7,4,16,6,9,2,9,3,6,6,3,5,5,3,9,5,6,4,7,10,3,4,8,1,2,8
"COG0183",14,34,17,69,42,18,22,19,6,50,16,18,66,24,16,18,19,28,12,6,32,10,25,17,8,38,11,39,14,28,13,19,24,33,7,22,18,18,25,8,33,61,13,24,34,14,36,8,13,20,11,13,10,44,3,36,14,31,19,9
"COG0184",21,13,16,10,19,9,17,14,14,24,23,15,17,14,19,15,11,6,8,13,17,25,12,14,22,22,27,20,12,17,3,8,6,6,6,4,8,5,7,3,10,5,7,3,4,6,11,3,3,8,6,4,1,4,10,7,4,8,5,8
"COG0185",10,19,12,9,28,22,21,17,28,23,17,15,18,19,14,23,19,19,12,17,27,24,8,24,30,15,23,25,25,16,17,21,16,14,15,21,23,14,25,12,16,19,19,21,26,15,26,14,23,18,17,11,10,33,19,18,14,18,21,23
"COG0186",10,17,32,17,21,22,19,16,20,19,18,13,21,10,15,26,15,12,16,5,13,21,10,20,19,18,17,20,16,20,17,25,18,16,16,14,16,15,16,22,24,15,13,25,23,20,18,17,19,7,20,11,18,26,8,17,18,19,22,32
"COG0187",157,181,177,103,157,194,174,166,218,178,162,152,145,138,117,231,162,106,154,148,189,183,234,193,187,184,137,209,158,184,112,150,185,171,148,169,162,164,171,176,141,151,128,223,171,176,211,109,223,144,161,161,158,183,140,190,170,235,151,140
"COG0188",140,207,238,107,161,282,169,185,215,200,225,182,169,154,134,239,216,199,209,154,191,218,201,196,193,196,181,219,186,240,142,164,190,189,175,219,203,170,201,202,211,191,121,254,252,208,233,155,165,143,184,221,247,150,168,229,222,240,159,178
"COG0189",2,9,2,25,10,14,6,5,1,10,1,9,13,10,13,43,5,9,1,7,1,2,3,9,3,5,3,4,15,10,4,6,2,3,6,3,6,5,2,4,5,24,4,4,9,3,8,5,7,6,15,8,2,7,2,4,3,3,4,7
"COG0190",38,40,51,23,44,39,35,40,27,38,48,58,30,57,27,33,57,34,47,47,42,51,47,55,52,34,35,49,43,51,32,51,36,39,26,34,47,30,61,42,35,38,31,61,44,48,49,50,43,28,24,39,48,60,37,44,43,41,35,31
"COG0191",37,48,68,108,84,48,51,52,57,95,101,47,75,38,47,54,38,63,71,76,57,64,75,70,82,97,43,105,61,91,35,66,93,68,44,65,53,49,66,54,70,85,46,79,51,71,63,48,52,75,47,55,76,66,52,82,64,109,47,55
"COG0192",67,76,83,45,79,71,62,60,78,69,71,75,77,62,47,53,81,79,63,67,77,85,70,61,76,84,64,60,85,84,61,56,63,53,56,66,64,49,77,103,63,45,53,93,93,57,56,61,74,67,43,73,77,60,63,73,80,65,45,70
"COG0193",28,32,21,15,51,30,30,30,33,22,22,32,30,20,18,31,23,17,25,28,29,31,36,27,48,48,20,35,38,35,24,23,27,26,30,25,33,30,52,20,34,31,31,38,25,30,26,29,26,23,32,30,29,33,21,42,33,28,25,20
"COG0194",31,51,35,36,52,50,30,53,67,33,27,44,41,21,35,38,35,50,33,39,61,38,46,54,56,62,56,47,48,28,44,34,75,46,24,35,67,56,62,30,52,22,26,45,34,72,55,33,49,44,39,41,27,76,34,55,47,58,42,30
"COG0195",49,68,67,43,52,64,75,48,57,73,75,46,56,62,36,82,70,38,54,52,48,90,61,65,71,56,55,41,56,71,61,64,46,47,46,68,49,57,54,86,55,58,34,63,69,65,47,41,62,59,53,52,74,57,56,54,62,49,51,53
"COG0196",28,59,38,25,31,40,24,46,41,37,34,38,34,21,36,41,32,31,42,19,35,46,42,45,44,35,30,37,32,58,31,27,28,38,23,39,34,37,35,45,28,37,32,40,51,47,49,20,37,38,36,42,45,51,29,28,39,48,33,24
"COG0197",29,28,28,24,39,25,29,18,20,32,52,26,24,24,14,33,28,24,27,21,23,45,30,28,25,31,36,16,26,31,21,29,18,25,34,26,22,28,26,35,34,26,20,26,35,35,30,25,25,25,25,23,38,37,30,36,35,30,26,21
"COG0198",12,27,34,14,33,26,14,18,27,25,13,15,17,25,14,24,17,20,17,18,16,29,26,15,20,29,27,26,11,19,17,24,32,22,10,10,23,16,20,23,21,20,20,18,29,31,20,12,22,17,18,11,17,26,13,19,22,19,21,19
"COG0199",9,12,16,12,13,11,7,12,8,26,12,17,10,9,16,13,9,17,14,13,3,34,8,13,14,8,7,6,10,4,7,19,3,7,13,10,5,8,11,25,13,23,12,8,18,15,8,13,14,6,7,8,21,15,8,18,18,11,18,14
"COG0200",5,11,9,7,15,7,7,6,9,16,8,7,7,5,11,5,17,9,10,9,15,10,14,6,14,5,5,16,14,10,9,35,31,21,28,24,27,33,36,20,42,23,27,32,25,26,30,29,15,19,16,15,32,44,31,26,22,29,21,16
"COG0201",9,23,21,20,30,27,29,34,24,31,27,20,25,11,9,34,22,21,26,14,18,28,15,20,38,34,23,20,25,23,50,69,62,70,57,58,71,63,72,79,76,50,53,94,80,62,71,63,77,57,51,46,64,86,59,73,68,75,44,55
"COG0202",22,57,50,20,69,52,57,55,58,49,58,47,33,29,34,55,61,44,57,37,37,60,61,54,58,50,47,48,50,52,33,52,58,42,41,50,71,43,62,64,60,52,35,64,55,56,46,55,71,35,38,52,37,54,37,55,44,53,52,46
"COG0203",12,27,27,15,27,31,22,26,23,24,24,17,15,23,20,29,22,16,15,22,17,27,22,16,26,29,28,19,30,24,11,12,9,6,4,12,5,8,12,9,10,4,4,9,12,10,15,12,13,9,8,11,8,8,8,9,8,4,4,3
"COG0204",78,66,75,83,90,67,77,69,82,73,67,56,94,107,116,83,78,101,73,109,74,82,71,87,74,72,95,82,75,108,96,79,54,71,103,82,50,58,99,82,64,93,81,66,85,84,91,68,58,99,82,64,87,77,95,79,79,72,98,79
"COG0205",181,174,170,71,128,194,184,156,107,113,163,135,118,159,144,136,180,129,162,146,194,126,184,138,153,102,183,97,151,119,148,126,176,179,172,166,164,180,149,125,147,72,159,127,129,159,176,191,202,159,146,166,174,102,203,142,160,118,136,129
"COG0206",53,74,60,33,58,64,67,52,71,55,77,61,48,46,42,53,69,43,64,57,74,56,56,77,70,47,60,64,47,48,31,42,49,53,58,63,55,47,80,105,76,48,45,53,85,67,74,59,59,58,44,57,113,58,63,70,106,53,53,41
"COG0207",37,20,9,23,36,49,53,43,27,19,14,45,40,44,34,18,36,37,36,34,16,13,21,25,37,30,47,56,27,33,35,47,18,19,42,35,35,30,49,6,41,34,47,24,35,24,33,61,35,42,22,37,21,40,70,32,21,33,33,36
"COG0208",15,14,4,48,31,13,21,14,24,20,10,9,35,8,18,13,11,18,24,24,25,18,11,20,10,43,15,31,19,12,11,22,19,17,47,11,11,8,17,3,13,44,25,5,11,6,15,10,7,11,16,12,11,37,28,6,6,36,15,36
"COG0209",101,48,19,90,58,76,69,78,50,32,26,87,66,96,87,31,72,74,102,113,64,91,23,65,62,88,55,73,41,75,68,85,28,65,103,73,49,50,77,19,50,110,121,40,47,32,63,78,53,97,67,56,51,71,70,40,34,49,84,74
"COG0210",52,74,58,53,60,61,56,82,69,97,40,72,64,33,49,77,36,52,68,41,54,66,59,66,75,53,77,96,53,69,244,221,208,208,175,174,211,134,213,157,218,216,124,219,227,261,183,188,182,161,168,204,181,179,233,220,231,240,143,193
"COG0211",6,6,15,6,18,13,9,15,12,17,13,8,13,6,9,11,17,11,14,11,8,21,7,21,21,13,11,19,10,10,10,12,14,16,11,7,12,17,18,15,11,16,6,16,17,18,14,5,13,11,6,10,15,20,15,21,13,17,6,13
"COG0212",26,24,30,16,34,24,26,35,22,49,34,24,19,25,17,35,24,26,29,31,37,38,26,35,17,35,27,45,39,34,15,34,25,24,24,31,31,33,27,27,22,30,32,39,27,28,22,25,24,23,29,29,29,28,27,24,27,35,20,16
"COG0213",7,21,6,26,17,22,16,6,28,4,18,11,32,8,4,12,9,8,9,1,18,2,18,6,29,32,9,20,2,38,9,12,25,23,4,12,35,19,37,3,14,13,8,23,9,14,24,4,17,13,10,12,6,20,6,21,9,11,9,6
"COG0214",2,9,39,0,15,15,3,6,22,30,29,10,8,5,0,15,7,6,12,5,9,27,14,13,18,32,12,24,9,3,3,12,34,6,8,13,17,10,6,33,13,2,4,13,18,24,22,4,10,6,11,9,35,10,9,15,23,19,8,7
"COG0215",72,90,73,26,79,66,69,66,62,50,82,48,70,46,60,75,71,54,80,78,61,78,87,70,76,85,57,65,54,77,50,82,74,79,55,83,71,92,83,83,61,49,48,80,97,72,77,75,82,65,70,65,93,76,41,70,74,75,59,52
