"","DLF001","DLM010","NLF005","NLM007","DLF010","DOF004","DLM013","DOM003","DLM009","DLM021","NOF013","DLM023","NOM008","DOM018","DLM015","DOF003","DLM027","DOM021","DLM028","DOM026","DLF007","DOM024","DLM020","DLM012","NLF015","DLM017","DLF004","NLM002","NLM006","NLM004","NLM025","NOM002","DOF006","DOM013","NOF010","DOF008","NOM028","DOM008","DLF005","NOM017","NLM029","DLM008","NOM020","NLF001","NLF007","NLM032","NOM018","NLM017","DLM014","NOM007","NOM026","NOF012","NLM008","DLM001","NOM027","NLM010","NLF012","DOM023","NOF007","NLM024"
"COG0108",10,13,8,13,10,20,6,18,11,20,19,3,22,19,11,18,14,16,13,12,14,13,22,2,23,17,18,19,20,19,42,53,51,41,53,37,54,43,55,70,57,23,62,54,53,38,41,45,52,39,41,30,32,46,30,45,48,66,24,64
"COG0109",0,5,0,0,1,1,2,7,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2
"COG0110",231,147,109,108,103,165,88,70,93,117,199,122,173,111,194,165,98,210,115,166,231,169,141,120,138,134,106,62,182,70,93,121,253,132,171,87,109,230,137,43,104,141,72,179,158,150,121,230,191,93,109,154,150,141,144,132,133,113,169,72
"COG0111",55,89,78,74,125,80,164,69,75,95,71,97,74,101,85,89,90,70,82,68,75,82,75,163,89,83,57,47,99,54,101,84,78,102,78,91,88,72,93,84,86,96,74,84,90,73,72,74,86,75,84,62,74,87,229,50,90,84,70,46
"COG0112",54,44,58,43,56,50,49,61,34,49,40,58,36,43,53,39,55,61,40,48,40,40,49,41,39,63,49,67,64,47,68,46,28,52,51,60,19,49,62,58,62,39,67,65,51,44,56,47,52,55,61,39,51,63,107,53,59,74,61,68
"COG0113",2,25,11,12,9,25,15,11,29,11,3,7,5,12,10,9,7,2,9,17,8,4,5,8,7,10,8,6,15,9,6,16,2,12,5,13,16,3,12,14,18,9,4,5,13,22,7,5,8,8,18,9,4,14,25,9,3,11,4,8
"COG0114",3,4,3,8,10,6,8,11,6,2,1,5,4,2,10,8,24,7,3,1,6,5,8,16,4,2,2,5,4,5,2,7,4,6,3,11,10,14,6,1,5,9,2,0,2,2,5,6,2,2,7,6,4,12,3,9,4,6,3,4
"COG0115",16,13,11,20,21,18,25,17,20,23,15,23,19,24,16,18,19,29,22,18,18,17,9,26,18,30,27,28,19,20,58,50,63,73,54,54,65,60,64,92,58,70,74,77,70,41,61,53,77,75,52,36,84,50,71,69,77,75,46,49
"COG0116",19,41,50,36,53,41,39,28,44,25,39,43,22,39,36,34,41,39,42,35,31,29,33,12,27,35,45,52,44,48,64,49,34,32,29,59,45,31,55,69,47,39,44,29,45,52,66,42,58,46,53,24,54,38,19,45,40,42,34,30
"COG0117",22,44,30,39,24,45,31,44,32,49,35,35,36,46,40,34,49,42,32,28,31,35,39,31,50,48,50,41,36,46,55,55,34,27,49,24,36,35,42,67,43,33,61,46,45,31,34,29,36,39,45,26,37,39,56,30,40,44,30,56
"COG0118",22,22,27,30,26,24,34,28,27,20,25,35,16,23,27,18,27,26,29,21,19,35,26,41,23,26,33,22,24,27,24,21,12,19,34,15,28,20,34,35,18,37,30,28,24,16,23,24,21,23,33,14,41,23,35,33,23,41,23,37
"COG0119",111,78,125,105,110,107,126,92,125,112,127,108,144,121,130,98,92,118,116,97,95,110,77,107,97,150,141,136,96,129,93,145,90,100,104,81,95,114,103,143,173,108,130,101,136,95,125,123,123,73,112,72,120,112,98,126,98,164,106,119
"COG0120",18,5,2,4,6,8,5,8,28,6,20,0,11,1,10,11,17,4,5,7,19,3,10,40,4,0,5,0,4,8,2,2,6,19,4,15,8,10,1,1,5,5,5,4,1,6,8,11,4,3,10,17,1,5,17,3,3,3,6,3
"COG0121",0,9,1,1,2,0,2,3,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,2,3,0,0,1,8,0,0,1,0,0,1,0,0,0
"COG0122",5,7,15,17,27,14,25,2,17,9,11,18,5,18,10,6,11,4,16,17,3,13,3,9,9,13,7,6,9,7,2,4,4,9,2,3,3,1,9,3,7,7,4,3,1,10,11,1,0,11,10,4,6,5,4,2,2,1,6,2
"COG0123",0,11,1,2,2,1,1,0,14,0,0,4,1,5,0,3,0,1,1,0,1,4,3,0,2,0,2,3,1,0,3,0,0,0,0,1,0,1,1,0,3,0,2,2,1,4,4,1,5,1,5,0,1,3,0,4,0,1,2,3
"COG0124",45,36,69,60,85,54,59,51,66,60,41,53,61,64,61,48,72,66,47,76,58,62,50,64,58,81,62,63,57,46,80,51,65,77,55,55,56,69,57,57,52,60,63,60,70,62,61,53,71,73,56,84,44,73,74,67,63,63,61,72
"COG0125",3,6,12,6,46,12,20,3,18,11,5,13,21,9,9,7,26,13,22,19,0,11,3,35,11,20,12,1,6,10,16,16,4,28,9,17,9,3,28,11,18,20,6,4,21,23,19,8,9,14,17,24,3,17,33,14,9,8,3,5
"COG0126",28,49,59,46,72,51,63,43,56,51,53,58,33,79,42,43,83,52,50,38,33,39,37,59,38,65,45,58,53,38,66,40,38,78,57,53,44,38,51,51,59,54,69,42,65,68,50,21,50,58,51,71,40,60,63,54,51,49,54,61
"COG0127",21,31,30,33,40,47,25,43,38,24,23,37,17,35,25,21,36,23,40,35,29,36,19,42,19,26,32,42,45,50,39,29,28,34,32,51,38,28,53,42,27,35,38,29,35,32,37,42,46,52,40,30,40,28,34,40,33,41,40,23
"COG0128",38,41,53,47,46,47,58,61,66,51,32,61,44,42,44,51,51,50,42,52,37,48,42,37,37,57,44,69,51,66,52,65,64,48,48,50,38,33,39,50,57,50,71,38,52,37,54,37,63,43,59,36,38,59,60,47,57,46,45,46
"COG0129",68,64,71,90,56,80,127,93,54,93,76,100,85,82,63,73,79,75,93,65,65,71,76,88,88,89,91,80,64,77,93,113,94,55,93,84,60,107,69,96,61,79,113,90,77,95,92,40,93,41,108,45,63,105,118,77,98,78,74,102
"COG0130",18,29,37,35,49,38,37,40,38,27,32,26,21,31,26,24,40,36,25,37,30,31,26,60,33,45,34,42,44,35,41,30,20,60,38,44,31,19,48,55,42,37,33,23,27,26,35,34,24,46,35,58,33,38,35,33,31,53,24,41
"COG0131",42,27,29,28,19,37,34,36,32,33,31,33,46,36,39,28,26,36,40,27,25,40,33,39,43,28,38,49,29,25,24,30,23,22,30,23,30,25,25,27,46,49,27,39,22,26,26,27,24,17,20,24,25,45,36,43,32,38,28,25
"COG0132",21,18,7,15,14,21,19,9,7,16,9,8,19,14,15,18,11,15,20,17,20,16,12,10,20,15,15,7,16,4,10,20,12,12,13,8,21,22,7,4,9,19,12,18,10,7,15,8,20,7,14,7,11,12,19,14,17,14,11,7
"COG0133",25,33,32,37,26,32,35,54,56,39,27,25,31,39,56,29,53,58,41,38,26,27,36,48,41,53,46,37,32,39,54,38,32,24,49,45,33,34,36,72,30,30,25,47,40,34,54,33,47,21,36,22,60,44,75,25,35,55,37,63
"COG0134",25,24,29,21,19,26,19,51,29,28,17,18,25,25,25,20,26,34,36,37,26,29,26,54,26,40,31,28,22,37,34,33,27,18,23,28,30,23,25,25,23,25,31,23,18,38,24,15,27,11,27,28,26,32,64,26,17,27,21,28
"COG0135",7,19,20,11,13,6,13,25,35,12,13,8,5,11,18,11,38,12,14,23,18,10,17,40,10,13,17,21,22,31,25,23,8,17,13,22,27,14,24,33,15,12,35,18,10,18,20,11,14,10,22,20,17,16,49,23,10,28,15,23
"COG0136",13,18,17,9,21,13,19,22,24,12,12,7,13,11,10,11,25,15,16,10,5,16,11,26,6,17,16,17,23,19,62,41,35,35,35,58,35,51,42,50,41,51,54,27,58,42,47,38,42,45,58,38,29,54,48,45,49,54,38,60
"COG0137",52,46,50,82,51,60,53,55,59,59,38,83,66,59,42,46,62,52,60,68,38,40,54,50,70,52,66,42,47,55,64,63,53,68,62,58,46,30,51,56,39,50,62,52,62,69,60,42,50,38,45,28,56,59,85,72,47,84,50,63
"COG0138",86,40,61,56,69,74,59,72,82,87,88,80,69,99,91,71,81,111,76,68,81,89,95,59,79,75,70,95,84,78,86,70,66,65,95,69,77,83,55,122,72,53,89,78,75,51,83,67,80,64,61,48,91,86,91,91,65,109,82,98
"COG0139",20,25,29,36,27,26,35,15,38,22,28,46,35,35,28,24,21,39,26,40,30,34,31,21,25,25,28,31,22,29,18,36,37,29,37,21,23,31,34,19,28,26,28,37,31,30,36,21,17,26,26,25,35,25,37,41,36,40,32,19
"COG0140",16,28,37,27,21,19,26,26,13,36,26,25,26,31,28,26,15,41,19,21,23,33,27,14,18,26,25,32,22,20,19,30,22,34,17,22,21,26,24,22,24,30,32,37,21,28,26,23,20,26,18,33,22,24,26,30,23,25,34,33
"COG0141",9,9,16,13,13,21,9,15,25,10,18,21,7,16,13,10,16,15,14,19,15,26,17,19,14,20,10,16,14,14,47,44,40,42,48,52,45,32,46,48,42,51,59,50,44,47,45,21,54,28,40,27,41,45,54,49,48,48,46,46
"COG0142",60,66,70,61,50,57,67,106,52,64,59,51,74,51,76,50,72,67,64,63,68,69,77,79,62,73,99,100,88,69,121,46,71,63,78,64,75,87,73,96,54,52,92,74,61,66,67,39,64,93,60,63,66,85,71,38,70,86,57,97
"COG0143",47,71,92,88,86,78,106,89,83,84,77,87,98,75,65,92,105,62,102,90,57,91,62,117,91,120,95,138,73,105,106,90,77,85,68,110,72,70,82,100,89,108,83,65,87,97,75,88,75,111,92,106,92,96,102,75,88,79,71,101
"COG0144",58,54,68,87,64,80,64,59,136,67,59,72,59,76,68,60,86,68,69,91,55,68,43,43,44,84,56,65,58,98,87,107,50,73,78,92,65,54,72,62,82,58,71,65,75,119,86,55,68,85,70,72,59,80,63,84,90,41,64,48
"COG0145",7,8,5,6,1,5,4,4,15,1,1,11,7,1,10,5,2,7,4,2,5,4,3,34,2,3,2,5,1,5,2,17,7,3,1,2,21,4,1,0,5,1,4,2,8,5,5,3,1,4,3,4,1,4,5,7,4,1,6,0
"COG0146",1,0,0,1,2,0,2,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0147",89,54,69,61,53,69,64,84,47,93,63,47,66,83,83,49,46,62,47,80,65,73,82,70,61,62,83,77,57,90,15,15,16,26,13,17,15,30,16,17,19,19,20,25,14,17,25,16,23,15,22,20,30,22,32,20,28,28,21,24
"COG0148",9,18,23,19,26,33,14,21,32,26,20,22,16,22,31,25,31,15,28,26,15,27,32,23,38,25,18,26,18,17,59,64,28,74,54,77,68,70,83,55,94,77,48,63,76,86,72,62,60,87,63,81,48,81,71,72,72,53,60,73
"COG0149",22,34,33,34,52,28,45,20,33,55,37,45,33,26,22,38,39,26,46,26,27,35,35,48,43,32,26,10,27,14,25,28,27,26,22,33,29,27,36,14,39,37,16,31,37,33,40,35,24,24,44,55,29,47,65,34,27,18,45,6
"COG0150",20,48,65,46,35,43,59,43,56,48,29,48,38,57,50,40,59,56,45,54,42,37,35,51,35,40,48,60,57,57,39,45,40,52,59,48,44,34,46,51,47,55,48,40,59,45,51,33,54,59,52,26,38,59,63,57,59,51,31,61
"COG0151",24,54,38,65,34,44,61,54,70,50,53,45,44,63,40,37,70,64,52,44,23,60,54,55,54,55,46,60,43,75,14,19,12,14,24,17,11,13,13,21,20,17,27,11,15,21,28,17,18,22,10,13,15,21,21,12,24,24,14,28
"COG0152",28,36,40,52,40,37,53,41,49,51,44,36,31,56,45,47,44,39,46,34,35,55,51,34,36,53,45,49,37,40,43,37,36,30,53,31,26,42,45,39,37,51,55,42,54,42,47,36,40,55,38,30,29,49,36,35,36,45,45,32
"COG0153",43,47,90,73,43,54,57,41,25,53,48,68,48,58,33,41,64,49,40,52,33,62,43,60,39,52,60,46,57,56,59,70,53,40,46,58,59,43,56,65,57,64,56,68,62,59,49,56,61,93,45,41,55,52,63,70,55,61,64,61
"COG0154",6,20,41,11,52,22,53,26,79,8,18,21,9,33,17,20,61,14,33,28,14,23,6,52,18,23,19,6,18,27,18,47,8,50,16,47,23,9,47,22,58,32,14,13,43,42,37,18,19,31,27,61,29,17,68,43,22,14,33,11
"COG0155",4,15,3,4,10,7,10,14,4,0,1,4,2,1,5,4,15,2,18,2,3,4,3,9,4,7,4,3,10,4,1,16,5,10,5,14,9,2,2,3,2,2,9,2,2,5,6,6,2,2,20,4,1,9,8,0,1,0,2,2
"COG0156",121,111,64,120,51,119,48,48,19,132,83,80,110,80,92,84,46,107,60,54,242,82,106,10,97,61,76,70,87,36,56,35,119,95,109,14,79,107,58,45,38,69,76,74,59,35,57,54,105,72,45,80,50,104,16,83,102,98,97,95
"COG0157",27,27,37,25,32,33,42,31,50,48,30,23,32,27,38,38,37,52,30,41,31,47,35,15,41,32,23,53,34,23,43,40,38,30,45,30,34,28,34,43,37,37,43,35,32,32,41,34,47,53,31,27,35,38,58,48,31,47,28,45
"COG0158",1,8,1,0,2,1,0,5,6,4,0,0,0,2,2,1,0,3,3,0,1,1,0,4,2,2,0,1,4,2,2,0,1,4,4,1,2,5,0,1,0,0,3,3,0,0,3,1,1,1,11,2,0,0,0,4,0,2,2,2
"COG0159",26,28,23,19,19,36,31,29,40,22,15,21,25,34,35,24,37,25,30,29,28,34,27,38,24,30,38,31,27,28,38,30,30,14,24,32,35,19,33,22,30,30,38,28,26,33,35,40,22,20,29,21,46,22,42,32,20,47,18,43
"COG0160",2,21,16,7,15,3,8,16,24,9,4,3,0,20,2,10,15,8,18,8,4,6,5,56,1,2,3,3,11,8,6,15,6,6,4,20,7,1,13,4,18,10,5,10,13,17,4,0,4,17,26,5,1,13,42,15,5,4,5,3
"COG0161",16,17,10,11,4,16,11,6,9,20,13,12,14,16,11,13,3,13,14,6,9,5,14,1,19,12,6,2,17,1,24,22,48,40,38,12,30,35,18,7,18,32,30,33,23,18,37,33,43,12,22,24,10,43,30,32,45,31,40,17
"COG0162",28,35,58,50,62,41,66,68,49,50,49,61,51,88,53,44,68,71,46,39,18,44,46,61,55,64,63,65,63,69,59,49,43,54,54,62,38,45,59,68,84,55,42,69,54,59,43,42,53,56,53,71,48,67,61,43,50,57,43,78
"COG0163",1,12,0,2,7,7,9,10,1,8,2,2,5,2,2,7,4,2,4,0,3,3,3,1,6,1,2,2,6,1,3,3,0,8,2,11,3,2,2,4,4,1,3,8,0,3,3,1,4,2,7,1,0,5,18,3,6,5,4,5
"COG0164",24,34,32,28,45,33,32,28,36,22,19,27,29,26,27,30,28,27,19,31,23,36,14,43,22,35,26,40,22,35,42,24,15,41,39,37,26,20,38,29,34,32,31,25,33,30,38,27,25,31,22,29,39,34,24,21,37,42,27,25
"COG0165",52,67,56,77,45,46,70,61,70,49,51,64,51,77,64,41,65,54,63,39,52,65,54,56,46,83,55,69,82,71,75,54,32,51,65,55,51,56,56,79,46,53,82,62,48,51,72,44,57,39,66,38,55,60,91,57,60,73,53,82
"COG0166",44,66,62,76,69,66,67,61,70,72,46,57,54,77,49,66,59,55,73,74,59,77,57,74,62,68,60,78,80,64,74,75,53,72,68,68,65,56,59,62,68,69,68,46,73,68,86,51,72,72,68,64,55,66,85,64,57,69,68,73
"COG0167",69,67,50,58,55,67,63,58,64,72,55,66,69,54,56,71,66,65,59,70,75,67,78,119,73,60,35,49,45,37,37,52,71,64,69,60,68,81,73,27,50,65,40,49,64,60,60,63,76,60,39,63,44,83,105,68,87,66,71,38
"COG0168",142,116,113,154,124,148,128,93,170,129,138,132,129,144,104,129,120,131,114,134,164,130,131,120,125,127,101,106,118,107,86,143,122,119,132,153,118,156,130,121,119,135,151,125,152,138,146,135,109,118,110,130,147,130,109,127,156,145,154,105
"COG0169",29,60,41,41,48,43,55,54,41,38,46,64,22,45,36,46,43,41,72,40,39,32,27,44,25,49,41,59,53,53,55,50,30,61,38,60,58,37,42,37,52,45,43,41,40,59,50,25,42,46,50,24,54,51,44,36,34,35,44,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",43,48,75,60,68,64,95,68,52,61,64,73,45,50,61,78,92,80,72,50,38,67,48,69,74,91,62,95,71,75,67,67,66,60,84,67,67,44,61,85,87,79,98,70,85,73,65,58,80,83,46,80,53,74,59,56,58,96,47,69
"COG0172",36,43,78,54,78,60,74,58,74,46,48,64,47,59,48,69,68,40,61,67,41,39,49,65,55,64,46,74,51,68,84,66,39,71,60,95,50,51,76,72,62,74,49,59,71,77,66,43,57,74,61,60,47,66,76,71,59,56,52,47
"COG0173",57,45,96,59,99,93,134,68,105,63,54,55,64,88,68,58,85,75,88,96,54,63,59,83,66,69,67,95,76,99,105,100,47,117,72,73,66,57,89,76,108,90,63,71,111,94,107,66,66,99,68,124,65,90,78,92,73,65,59,64
"COG0174",42,30,19,47,57,62,59,50,68,43,31,53,34,44,39,45,55,31,35,43,44,44,30,106,34,37,31,14,29,26,36,53,38,31,30,83,42,34,40,31,44,53,27,41,34,47,52,30,17,28,46,40,47,42,71,35,38,22,41,8
"COG0175",51,60,38,44,37,56,20,15,25,30,35,45,37,32,36,45,16,45,47,65,41,37,43,14,28,28,24,42,33,34,12,30,28,29,36,20,27,51,28,7,29,36,20,35,45,28,47,26,37,33,36,31,27,60,8,29,47,34,54,18
"COG0176",21,36,30,31,23,29,22,43,37,33,33,20,31,30,39,31,26,41,35,26,27,31,31,64,26,15,9,9,20,17,14,42,19,22,16,35,36,33,14,11,15,18,20,34,26,32,28,30,18,13,49,24,34,16,60,22,21,10,21,20
"COG0177",10,6,14,19,6,15,3,13,14,15,16,10,11,12,9,12,7,8,10,12,6,5,4,9,4,12,10,12,5,14,33,29,38,22,31,35,28,19,46,26,32,27,42,22,30,36,44,25,22,24,34,55,31,33,31,29,32,23,30,27
"COG0178",122,148,191,176,178,156,177,182,154,201,141,172,146,184,170,171,206,202,157,149,143,176,178,202,165,246,179,314,171,206,208,142,129,187,197,137,169,171,184,244,166,153,253,177,185,138,179,111,213,190,138,181,119,243,171,184,178,232,148,294
"COG0179",16,23,16,23,16,19,31,39,7,22,19,34,16,19,17,23,33,31,29,10,22,29,19,38,18,30,24,36,25,9,34,20,18,15,25,21,18,23,22,31,24,22,42,20,21,18,23,22,23,31,16,15,13,24,22,23,17,38,25,34
"COG0180",46,55,63,49,54,66,53,41,64,62,43,58,48,60,48,60,48,46,42,61,40,55,48,59,49,60,39,49,60,63,59,48,46,58,61,59,44,45,59,60,58,58,59,51,62,62,63,41,44,50,49,79,45,53,56,51,48,50,54,63
"COG0181",1,7,5,8,4,20,7,9,29,11,4,11,4,8,5,4,7,4,10,20,4,5,9,12,4,6,5,7,7,16,6,18,7,9,6,15,11,3,16,3,19,9,6,13,6,15,13,5,4,8,21,11,14,10,9,9,10,2,14,8
"COG0182",4,8,10,9,21,8,17,2,12,5,5,7,10,2,8,10,10,5,8,4,7,8,8,5,6,4,6,5,4,5,4,12,10,13,9,0,2,5,4,2,4,9,2,11,7,2,3,14,8,7,3,6,2,11,2,8,5,3,12,8
"COG0183",5,41,22,26,26,23,34,48,3,14,15,21,18,28,10,12,37,7,56,13,5,16,18,16,28,11,10,14,8,16,18,31,4,14,16,30,18,11,13,11,37,30,17,15,21,30,25,22,8,24,43,15,21,10,18,21,25,4,18,10
"COG0184",11,11,10,13,18,20,17,14,17,17,16,14,20,18,18,15,24,7,13,18,16,15,11,20,15,15,11,15,22,25,22,10,15,20,14,21,20,19,14,13,17,22,11,25,17,16,22,16,16,20,27,21,13,18,22,15,5,23,18,13
"COG0185",4,8,11,6,7,10,4,11,7,4,6,8,4,7,7,6,11,7,13,11,12,2,9,4,7,6,6,4,9,3,20,29,17,11,17,13,12,21,22,14,22,22,15,25,24,15,19,8,19,19,26,23,25,6,30,18,12,8,18,12
"COG0186",11,3,24,10,22,13,15,34,29,6,8,18,12,19,14,16,29,15,14,12,17,17,11,17,8,21,20,21,20,14,15,21,10,15,9,31,14,7,28,26,16,27,18,12,23,20,16,11,12,20,19,25,18,18,20,15,21,26,9,14
"COG0187",99,137,212,186,188,163,166,161,189,170,147,184,158,144,123,154,190,135,146,152,109,133,125,181,151,189,161,261,166,217,208,158,194,183,160,172,173,128,189,181,182,174,153,150,203,176,198,104,173,185,124,208,158,174,151,178,150,162,144,193
"COG0188",158,170,217,198,253,187,206,194,229,167,172,234,186,191,155,183,217,173,153,180,140,191,158,280,145,240,190,211,186,239,205,209,140,184,184,259,184,142,248,248,213,209,250,190,249,187,203,137,181,222,174,214,166,222,230,182,193,237,186,248
"COG0189",2,5,1,0,4,6,2,6,0,1,0,1,0,0,2,7,0,1,5,5,1,1,2,4,3,2,1,3,0,1,0,4,4,3,4,1,7,7,1,2,2,7,0,1,10,5,5,14,4,7,7,12,3,7,0,5,2,0,9,0
"COG0190",36,38,53,58,46,40,56,43,32,46,30,43,51,48,40,42,50,47,41,37,28,53,37,65,51,49,38,63,35,51,43,41,44,58,35,41,42,32,52,60,45,46,44,36,41,37,43,41,53,33,34,40,37,36,45,44,31,46,35,52
"COG0191",49,49,52,69,89,44,80,95,52,60,48,76,34,59,53,46,70,52,70,64,61,44,45,91,45,60,51,45,88,69,54,80,55,72,54,112,61,40,70,104,54,67,67,67,53,67,73,41,47,54,87,68,64,55,184,56,59,65,61,76
"COG0192",47,86,56,71,84,59,54,72,68,66,49,67,55,77,74,67,74,74,71,78,56,64,55,69,80,92,69,70,59,66,85,80,65,74,66,78,86,48,78,89,72,68,76,44,69,76,50,63,71,65,75,50,69,75,75,67,80,71,68,86
"COG0193",14,26,39,35,37,23,29,23,37,30,25,28,20,27,28,27,35,16,42,18,20,33,21,29,15,33,32,35,32,30,22,29,34,34,34,34,23,21,44,27,31,28,24,17,28,30,28,19,32,30,37,38,31,22,35,33,29,30,18,28
"COG0194",25,25,38,30,44,43,36,37,61,44,41,39,28,44,29,36,51,36,38,43,38,41,24,51,31,54,39,55,46,60,19,21,10,21,14,19,10,11,23,19,14,16,9,15,21,22,20,22,15,17,17,20,20,8,16,10,16,12,13,14
"COG0195",38,45,77,66,48,44,61,92,72,60,56,60,54,59,56,61,78,68,66,52,51,64,42,53,45,54,68,89,70,61,80,45,41,75,54,54,39,33,55,103,76,51,80,51,75,57,56,36,60,73,55,66,45,62,51,57,47,65,59,89
"COG0196",26,34,44,25,40,27,41,41,46,27,28,40,25,42,44,46,44,36,39,33,23,35,35,66,27,42,19,79,38,45,56,28,25,27,38,44,29,25,43,48,36,52,27,39,30,52,42,28,45,42,29,26,47,36,77,29,37,41,27,42
"COG0197",24,23,34,26,34,41,27,34,32,27,21,25,33,23,24,13,33,35,28,33,17,22,10,17,24,28,21,25,24,31,24,20,23,40,18,29,24,23,25,31,34,32,26,35,38,28,34,24,32,28,36,43,37,22,32,24,23,35,32,44
"COG0198",13,21,27,12,26,13,14,23,41,14,13,12,14,17,11,15,23,18,13,14,14,21,14,25,11,17,34,24,16,19,25,21,8,23,23,15,12,13,21,37,28,16,13,22,24,18,10,12,17,30,35,20,35,12,22,21,15,31,20,21
"COG0199",19,20,15,11,12,8,9,10,9,17,8,7,14,4,9,14,12,13,10,9,16,13,10,12,5,17,15,15,24,8,19,10,6,12,10,8,12,21,21,18,10,14,16,11,13,11,16,18,11,23,9,19,13,11,6,3,6,22,12,10
"COG0200",23,24,36,30,36,26,24,27,35,19,14,11,35,22,28,30,31,25,20,19,25,40,18,24,16,25,21,18,22,26,28,23,13,34,29,29,30,31,26,29,35,28,18,35,26,22,29,25,25,26,39,43,33,17,22,25,26,29,34,30
"COG0201",57,46,69,58,105,56,68,90,74,40,46,80,45,59,57,62,68,55,64,66,63,59,46,90,49,72,71,74,67,85,89,60,50,88,70,99,45,53,82,74,72,65,59,53,61,95,65,42,67,106,71,94,101,69,61,66,53,76,62,83
"COG0202",23,47,65,52,65,45,57,44,58,47,35,44,37,54,33,48,55,58,48,33,44,42,26,47,36,55,35,56,49,52,76,56,26,61,41,46,46,29,70,47,55,48,41,59,63,66,51,34,57,75,52,78,43,38,65,47,36,48,62,30
"COG0203",10,15,20,14,40,27,16,26,24,24,13,22,22,28,30,29,23,38,18,17,16,21,9,15,19,10,17,20,27,25,23,15,15,29,24,22,15,14,29,20,34,33,27,16,15,37,22,19,20,41,28,41,20,19,23,25,27,28,23,22
"COG0204",110,92,87,112,85,54,93,76,58,65,83,65,59,80,96,95,53,68,124,96,79,90,76,72,99,64,78,67,81,68,67,61,106,100,73,86,120,92,75,86,70,64,83,105,64,71,67,108,71,73,95,78,80,71,68,116,62,80,84,84
"COG0205",151,153,181,237,126,162,106,103,117,163,149,196,166,181,164,124,126,161,142,149,141,183,152,64,162,170,158,134,147,118,101,155,175,159,138,127,191,150,182,155,130,179,134,171,160,162,166,166,150,164,137,114,153,155,130,146,194,170,170,175
"COG0206",34,54,81,74,80,58,47,93,57,50,49,57,52,60,56,42,62,54,54,70,52,54,54,53,50,58,47,88,71,62,79,73,55,75,39,54,39,41,58,60,73,46,118,52,60,62,50,51,64,81,58,86,54,71,109,54,69,46,60,95
"COG0207",36,26,40,41,28,35,28,9,40,54,27,14,53,34,69,35,22,62,38,29,31,33,33,49,41,43,28,30,31,11,32,21,36,32,45,27,58,28,29,7,32,44,30,29,40,26,38,41,43,29,32,25,44,30,22,41,23,26,34,20
"COG0208",39,24,14,29,10,12,14,13,23,12,16,25,20,19,15,20,14,7,12,20,27,9,16,48,12,8,10,23,15,5,3,15,30,16,9,36,12,29,8,3,15,7,18,21,5,16,9,4,17,6,31,9,8,12,26,18,5,7,20,12
"COG0209",85,65,70,68,39,79,83,31,52,82,46,68,73,91,86,53,54,79,67,45,96,67,96,138,86,61,42,96,71,14,19,24,105,74,54,38,81,112,43,21,49,42,39,68,66,38,58,54,107,72,73,38,37,90,43,56,73,60,61,45
"COG0210",212,175,200,165,253,195,197,243,243,154,168,212,103,152,143,150,184,189,184,172,198,172,170,397,89,190,190,190,187,213,185,172,141,232,230,245,166,115,210,217,176,191,217,144,201,225,212,283,152,239,211,199,171,174,312,202,167,178,182,181
"COG0211",4,2,5,1,7,6,5,6,7,3,4,9,1,3,5,3,5,4,4,5,7,4,3,9,4,7,7,2,2,6,11,11,3,19,13,10,16,19,12,15,15,11,14,16,14,13,12,11,14,13,19,22,11,14,13,13,6,12,6,14
"COG0212",19,23,20,24,22,16,33,42,34,29,18,18,24,23,29,26,27,15,32,31,25,24,23,35,26,34,36,38,21,24,37,25,31,29,29,35,23,31,19,21,24,26,31,24,27,29,16,18,34,24,19,21,25,21,39,32,27,36,26,32
"COG0213",4,18,28,7,32,12,39,15,16,12,19,19,6,11,9,14,13,5,26,4,14,11,3,6,2,21,5,0,13,17,5,17,8,30,5,9,8,6,24,10,30,10,1,17,16,22,19,7,15,19,28,45,6,8,34,16,19,1,11,2
"COG0214",5,11,27,11,15,10,2,18,38,14,12,13,0,8,6,9,19,1,6,15,4,2,4,42,7,23,15,36,8,34,25,36,3,6,15,20,9,4,15,35,25,8,27,12,19,12,10,4,7,26,15,7,16,21,39,16,6,15,7,34
"COG0215",37,67,68,93,92,71,71,57,76,69,48,67,73,72,60,60,80,75,55,57,52,42,65,82,57,51,71,77,73,85,66,70,78,88,78,67,58,46,87,76,57,58,68,48,67,65,77,47,75,66,73,97,51,87,81,75,66,75,68,98
