"","NOM010","DLM011","NOM016","DLF001","NOM008","DOF007","DOM005","NLM023","DLM016","DOF006","DOF011","NLF001","NOM029","DOM019","DLF012","NLF002","DLF007","NLF015","DLF003","DOM024","NOM012","DOM026","DLM002","NLM008","NLF007","DLM009","DOF004","DLM008","DLM010","DOM015","NOM004","DOM010","DOF008","DOF012","DOM018","NLM032","NLM001","NOF002","NOM017","NLM017","NLM016","DLF004","NOF008","DOM021","NLM006","NOM009","NLM031","NOM018","NLM028","DLM003","NLM009","NLF010","NLM029","DLM027","NLF005","DLM012","NOM028","NOM027","DLM024","NOM019"
"COG0108",52,65,67,50,49,47,48,43,63,40,71,64,57,54,11,46,58,66,49,45,35,39,42,35,41,26,52,55,47,33,45,60,32,28,52,28,46,50,71,47,89,47,50,45,66,49,49,60,43,36,74,55,52,39,51,7,54,45,9,57
"COG0109",0,1,0,0,2,3,6,1,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,14,0
"COG0110",170,133,122,224,166,239,272,216,136,235,148,207,179,134,171,195,204,179,83,166,112,176,158,175,137,93,143,165,179,143,223,164,78,149,107,161,131,170,39,214,94,134,154,198,168,89,176,88,117,165,189,269,110,91,111,103,132,154,69,121
"COG0111",73,72,65,63,97,61,66,75,90,58,74,89,106,87,81,75,68,71,77,80,67,76,88,90,85,80,90,97,85,84,53,96,95,67,78,71,74,83,80,81,43,52,112,92,108,72,86,73,65,89,45,62,74,112,68,118,83,226,121,120
"COG0112",57,41,43,47,42,38,52,43,45,34,76,55,47,49,49,81,52,46,54,42,72,43,49,50,70,40,47,53,47,51,13,14,23,13,11,16,19,12,26,11,17,16,17,16,30,23,14,16,28,12,23,17,15,17,15,17,12,39,6,23
"COG0113",13,11,5,3,2,1,5,7,4,6,11,10,6,3,35,12,6,2,2,12,7,18,15,7,18,28,13,8,18,9,11,6,8,13,14,16,12,13,8,2,4,7,6,5,12,26,9,3,7,4,3,4,11,11,10,6,12,35,17,16
"COG0114",2,3,4,4,6,6,12,5,4,5,0,2,6,4,1,1,4,3,5,1,5,2,4,2,3,4,7,1,8,16,5,3,9,34,6,3,5,5,1,3,2,2,9,2,5,8,1,8,2,12,3,0,1,17,2,7,9,5,12,11
"COG0115",59,62,54,65,79,58,52,79,54,63,77,79,68,65,54,69,49,60,72,62,62,46,71,71,59,53,57,98,46,66,50,57,55,64,88,63,76,66,87,73,61,64,65,72,51,53,54,64,53,62,72,58,52,58,72,67,56,70,54,75
"COG0116",9,11,15,6,7,8,8,3,10,10,14,6,15,21,12,8,11,9,15,12,16,15,8,14,17,25,10,14,15,11,29,36,52,40,38,42,54,49,38,32,27,28,33,47,40,56,46,67,60,22,56,21,42,45,47,23,36,18,40,43
"COG0117",37,52,37,20,40,30,30,44,47,33,49,45,41,32,28,36,33,36,39,39,35,25,53,35,35,17,48,42,50,48,27,33,31,31,42,30,41,33,73,27,60,33,44,36,52,39,38,40,37,37,66,29,37,50,29,45,28,51,13,41
"COG0118",36,35,29,18,25,29,13,17,19,21,18,18,37,27,15,26,11,22,27,21,18,21,23,36,24,36,32,34,21,21,26,25,12,18,18,28,17,15,35,16,30,26,23,25,22,39,36,19,16,20,29,29,26,26,22,43,26,18,15,36
"COG0119",88,107,122,103,138,102,84,116,119,95,113,92,122,125,86,113,89,88,122,111,125,90,123,118,114,139,102,132,95,87,61,103,88,65,116,95,95,110,135,126,122,119,83,102,100,99,103,134,105,89,114,85,158,111,104,94,77,86,77,124
"COG0120",6,4,0,5,9,15,21,14,6,11,1,6,9,4,5,6,16,6,0,3,3,6,0,2,1,30,7,1,13,4,10,5,19,33,3,3,2,11,1,12,1,6,4,4,5,4,6,7,10,9,0,5,6,16,1,37,16,14,18,2
"COG0121",0,0,0,1,0,0,4,2,1,2,1,0,6,0,2,0,1,2,1,0,0,0,1,1,0,1,3,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,1,0,3,2,0,8,0
"COG0122",5,4,18,2,6,3,11,10,8,18,5,6,23,5,38,9,8,12,27,11,7,19,11,20,10,10,18,19,3,20,9,8,14,1,12,19,8,11,9,6,0,4,11,3,4,11,20,23,22,3,4,7,16,9,15,8,10,8,19,24
"COG0123",5,1,1,1,2,1,1,2,6,2,0,1,3,2,0,0,0,3,0,2,3,0,3,0,2,11,7,1,9,1,1,6,1,5,4,0,4,1,0,2,1,0,0,0,2,0,2,3,0,1,0,1,0,0,2,0,1,0,0,1
"COG0124",38,60,67,47,50,41,55,50,75,60,65,60,42,58,32,63,50,54,77,79,66,64,50,51,60,47,57,65,47,80,61,71,46,45,62,56,52,51,72,48,51,71,76,54,57,65,59,57,61,61,79,44,79,80,60,62,55,75,22,70
"COG0125",6,11,11,1,8,4,7,13,10,2,6,13,9,11,21,12,2,9,16,9,7,14,14,1,13,22,5,26,16,13,7,15,19,28,11,20,10,12,6,7,2,12,25,8,8,10,8,8,8,10,10,8,26,19,17,36,5,40,12,20
"COG0126",45,38,39,38,41,47,45,39,49,40,47,42,44,49,43,34,36,34,65,42,52,45,59,53,67,48,39,67,44,63,28,55,59,54,45,55,41,39,47,23,56,56,49,47,58,53,45,51,50,40,60,35,73,76,63,56,42,52,38,70
"COG0127",7,9,5,13,5,7,5,9,9,13,17,11,9,10,5,9,16,6,9,14,12,12,9,16,14,14,12,13,9,11,28,33,32,43,46,53,46,25,38,31,46,52,49,31,32,47,33,24,30,32,47,25,27,40,37,46,24,40,30,50
"COG0128",57,33,59,40,29,28,31,37,60,53,65,48,41,41,62,47,42,47,50,47,43,67,42,46,36,49,61,56,42,45,38,53,43,42,45,46,53,34,51,37,35,61,52,51,40,65,40,56,57,48,58,52,49,56,63,44,35,64,31,78
"COG0129",67,97,85,75,90,70,57,82,62,84,101,97,53,72,73,73,69,73,81,69,67,77,67,67,68,55,86,74,81,87,77,101,73,65,111,87,79,67,99,71,78,75,69,66,69,74,72,111,106,83,67,80,60,75,79,82,70,106,89,77
"COG0130",37,37,29,17,28,26,25,26,43,23,40,27,28,37,36,32,14,28,53,25,33,25,28,43,53,36,29,35,43,19,18,33,37,47,46,35,36,25,55,32,22,35,40,24,36,39,43,34,30,34,50,20,42,52,41,65,27,35,23,40
"COG0131",35,41,42,27,39,26,24,22,43,30,32,33,33,44,21,20,22,26,33,34,27,27,32,27,33,35,34,38,25,36,9,15,7,12,12,8,21,6,9,9,9,12,7,13,11,12,9,3,8,13,7,6,11,8,10,10,12,5,5,9
"COG0132",15,20,15,19,22,19,27,22,24,10,8,17,29,9,27,17,21,24,6,16,7,12,11,5,11,11,18,13,22,23,15,20,11,23,21,4,6,18,1,13,3,11,14,27,15,12,11,12,6,21,1,16,12,11,15,12,14,9,24,16
"COG0133",34,32,30,25,45,21,30,24,26,37,62,42,36,33,51,50,23,35,39,46,36,28,48,49,42,56,45,37,27,46,20,34,46,32,51,31,54,30,67,38,60,40,31,32,38,38,42,31,32,23,38,48,31,51,38,44,33,68,32,33
"COG0134",27,26,21,27,28,26,13,22,23,36,39,36,25,27,31,28,19,22,28,38,16,38,21,25,27,31,29,21,24,36,24,28,33,26,20,29,25,24,32,27,31,26,18,32,34,26,27,27,29,22,19,32,22,44,24,48,39,72,26,22
"COG0135",8,13,21,8,14,9,13,10,11,11,36,14,22,17,18,20,13,10,25,17,23,18,28,18,12,46,14,17,18,20,6,14,23,22,11,25,13,12,31,8,13,12,19,16,23,20,16,22,5,12,30,19,22,18,10,44,19,56,22,25
"COG0136",36,55,42,23,46,39,40,36,55,31,60,24,42,52,44,45,26,31,47,44,45,21,49,34,53,48,39,48,49,33,41,32,54,63,57,45,61,47,62,36,56,46,49,59,42,59,58,44,42,44,55,28,54,50,49,60,37,65,37,39
"COG0137",79,67,51,31,73,40,28,44,57,53,69,62,63,47,49,59,44,49,52,61,42,47,58,74,64,48,54,44,42,68,53,55,67,43,61,71,55,58,63,54,60,72,50,56,56,51,53,72,72,50,69,50,56,65,57,50,49,80,32,65
"COG0138",78,78,103,73,67,102,75,78,91,84,67,81,82,66,60,70,64,88,84,88,70,74,69,73,79,61,77,60,51,97,60,97,77,48,80,59,74,64,91,85,126,81,67,90,82,74,82,75,70,72,92,86,77,88,74,63,85,80,25,77
"COG0139",37,43,32,32,31,26,20,23,38,27,45,47,19,29,16,36,33,24,34,36,37,40,35,38,24,37,29,36,23,30,41,28,30,30,25,35,29,30,27,26,29,31,32,40,33,47,27,40,33,36,27,28,25,18,27,24,19,28,12,15
"COG0140",25,38,20,27,30,34,28,24,30,33,24,34,23,26,9,37,26,25,35,34,40,27,25,29,34,28,25,27,32,28,33,29,16,23,43,25,30,31,24,23,25,16,23,45,24,30,28,28,17,30,18,34,21,18,34,22,28,22,9,21
"COG0141",44,42,52,38,46,36,42,37,42,31,43,55,39,36,34,48,41,30,57,54,39,48,53,58,43,51,38,52,38,44,40,27,38,41,38,55,39,41,48,41,39,31,49,43,35,55,43,53,36,39,46,38,35,47,59,46,35,49,20,54
"COG0142",75,82,60,51,71,46,68,52,58,58,100,70,83,70,38,74,55,67,93,64,60,61,63,76,71,55,65,62,68,70,71,62,51,81,54,55,77,61,97,64,97,87,60,68,90,59,62,69,61,58,108,81,55,92,71,78,52,68,36,60
"COG0143",94,86,85,56,88,44,59,75,74,70,102,81,78,97,110,101,55,71,95,69,81,98,92,62,103,92,81,94,66,72,44,102,98,70,62,94,111,75,99,74,123,89,98,56,91,107,89,110,99,60,85,78,126,84,85,117,75,114,34,97
"COG0144",78,58,65,54,51,59,46,67,62,53,65,51,73,60,82,84,54,58,69,67,68,78,74,69,74,107,81,71,58,95,49,76,90,81,76,101,76,81,62,59,57,46,73,67,53,85,75,87,85,49,55,61,89,67,76,56,80,61,74,83
"COG0145",2,7,2,2,6,10,6,8,9,6,2,5,4,4,4,5,5,6,4,3,1,0,3,1,3,15,0,1,4,2,5,6,1,14,4,8,1,1,4,5,0,4,7,5,4,6,6,3,3,4,2,0,9,2,8,38,24,3,28,9
"COG0146",0,1,1,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,6,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,3,3
"COG0147",84,81,68,93,70,67,65,56,69,65,92,77,85,61,66,76,70,61,52,80,50,89,71,88,57,41,88,66,51,87,78,63,61,55,68,48,89,59,52,48,69,81,60,56,80,55,74,79,63,56,49,97,62,45,64,74,81,89,51,50
"COG0148",65,39,72,32,51,31,59,82,79,42,44,76,75,76,81,67,37,87,68,63,65,63,68,46,89,62,63,81,52,64,47,66,73,81,83,73,49,63,43,66,44,71,79,53,54,70,57,62,56,68,72,39,90,80,90,64,74,56,48,70
"COG0149",46,30,42,21,32,20,31,26,33,31,25,28,51,35,50,45,44,30,33,24,40,31,34,40,45,52,47,50,33,36,17,42,43,43,27,42,18,43,20,30,17,30,41,39,37,31,37,43,41,34,16,30,35,31,26,41,27,56,38,43
"COG0150",44,50,40,28,49,35,40,26,35,39,41,36,45,41,35,59,39,39,42,52,48,52,44,44,67,50,41,50,43,45,40,54,54,51,49,53,41,51,57,36,35,39,47,49,48,55,46,49,58,50,53,37,51,63,54,59,40,51,30,47
"COG0151",45,44,43,38,39,38,32,37,48,55,56,39,49,49,34,43,29,49,57,44,66,43,42,50,62,69,59,50,41,68,32,42,53,37,63,59,36,42,65,58,51,32,47,55,41,63,62,71,52,41,67,33,52,66,56,67,42,59,31,60
"COG0152",47,45,37,34,41,26,37,43,58,35,32,43,41,39,18,28,27,44,40,39,44,26,41,35,50,49,49,51,36,34,34,49,26,32,61,45,51,51,46,33,46,42,56,43,43,39,35,40,47,39,58,22,46,48,49,27,36,41,29,53
"COG0153",45,49,71,49,55,41,44,45,50,47,48,40,37,62,55,55,32,49,57,60,48,63,57,39,63,41,56,56,36,47,49,61,70,50,51,62,62,48,56,43,57,48,50,50,45,70,52,48,61,31,59,68,58,50,79,61,61,55,29,51
"COG0154",30,7,15,7,7,4,13,14,17,13,17,22,16,18,57,48,17,9,24,25,21,32,31,18,32,88,28,28,11,30,10,25,52,57,29,54,25,27,24,25,9,22,40,8,13,49,25,45,29,13,7,15,56,55,41,58,17,62,6,44
"COG0155",2,3,3,4,0,5,12,4,2,8,1,2,8,0,6,0,0,3,1,7,7,5,0,1,1,4,8,3,16,5,7,9,13,24,1,5,3,7,2,7,0,8,1,2,7,7,4,4,9,6,1,1,1,11,2,14,7,5,19,0
"COG0156",127,99,123,88,130,171,86,84,139,111,90,71,148,95,20,75,254,97,46,85,48,63,63,54,66,18,91,72,103,83,105,99,19,33,89,24,67,61,38,70,69,66,89,115,76,30,88,71,45,96,64,107,49,45,69,21,116,14,34,72
"COG0157",41,36,38,24,35,23,35,45,46,22,50,45,32,30,52,32,35,49,41,36,34,57,43,34,27,53,36,32,35,31,48,44,34,17,31,24,42,36,34,30,45,16,42,44,37,33,35,40,36,31,31,28,28,29,37,17,34,49,20,38
"COG0158",0,1,1,0,1,0,3,3,3,6,0,1,5,1,2,1,3,0,1,0,1,0,0,2,1,9,3,2,5,1,4,1,1,2,4,0,3,1,0,0,1,3,0,3,1,0,0,6,2,3,1,1,0,0,1,5,1,1,11,2
"COG0159",23,21,23,25,24,28,33,22,35,27,46,36,20,27,25,43,18,32,34,31,19,29,22,29,28,46,30,39,21,34,26,17,30,25,30,28,36,27,41,27,39,26,22,29,30,28,30,27,25,27,36,26,24,32,31,36,31,52,23,27
"COG0160",4,0,2,0,1,0,2,0,2,2,2,4,6,4,6,1,0,0,3,3,2,1,8,0,5,11,3,6,10,0,6,5,29,8,20,15,8,10,3,1,1,3,20,3,12,10,10,8,3,2,4,10,19,19,12,56,8,47,14,9
"COG0161",40,45,42,38,42,46,50,35,49,39,28,26,32,42,15,31,32,51,4,32,19,28,18,8,24,17,38,41,30,34,29,33,16,35,54,15,19,31,10,25,0,22,26,39,25,13,33,50,17,44,3,22,11,19,20,10,32,31,28,20
"COG0162",48,59,50,30,47,40,35,66,40,45,81,60,51,50,49,57,25,69,89,40,46,44,60,36,53,38,41,48,49,54,42,53,69,69,50,70,62,34,65,43,72,56,65,50,61,55,53,51,57,51,48,50,67,71,58,73,64,63,33,72
"COG0163",3,3,3,2,0,4,5,4,6,1,3,7,2,2,1,9,3,3,3,2,4,0,2,3,5,3,4,1,11,0,6,2,9,8,3,6,2,5,3,2,0,4,12,0,4,2,4,0,1,4,0,2,4,4,2,7,6,15,15,3
"COG0164",35,29,30,32,31,24,19,27,44,26,44,24,39,21,29,28,24,29,52,28,31,34,30,31,24,31,26,35,22,27,34,30,22,54,25,28,47,31,37,22,37,33,33,22,35,31,38,26,24,21,37,26,30,26,30,32,27,41,15,31
"COG0165",32,57,49,54,58,63,56,61,62,37,87,64,51,48,51,70,40,76,61,43,69,35,61,44,52,71,60,53,47,54,41,50,48,49,68,58,63,59,100,57,105,62,30,54,57,60,50,66,43,37,80,51,60,64,58,72,51,72,22,60
"COG0166",65,73,66,50,56,52,50,68,67,59,71,56,67,64,78,69,44,70,59,52,64,65,52,46,71,82,57,66,60,60,60,66,62,74,79,67,72,61,68,54,80,70,97,54,71,72,75,67,73,61,62,56,65,76,79,69,61,108,58,72
"COG0167",70,75,77,73,52,75,69,79,67,69,55,64,82,83,31,70,82,75,35,66,46,60,56,46,60,46,68,79,61,60,79,70,73,72,63,55,45,69,22,73,40,46,69,91,65,48,75,68,51,59,32,69,64,56,72,137,66,93,29,73
"COG0168",159,145,126,144,128,133,101,100,126,118,107,121,127,121,141,149,133,99,121,139,149,121,118,115,147,161,151,130,122,132,141,109,147,97,134,160,110,102,122,111,83,115,122,149,107,134,112,130,138,130,91,153,118,136,117,103,139,137,68,168
"COG0169",36,36,34,32,28,28,19,35,58,31,40,50,45,35,48,33,38,37,53,39,53,44,43,56,46,47,36,49,43,54,39,38,64,40,34,39,37,30,47,32,47,39,36,39,48,72,41,61,54,34,45,24,44,49,59,46,46,51,63,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,43,67,40,48,43,43,53,87,59,87,60,28,70,58,53,42,57,81,71,70,56,72,52,88,53,78,66,71,75,31,70,73,63,63,71,75,42,86,62,59,75,79,71,78,64,80,50,67,53,94,59,88,94,69,71,60,60,30,66
"COG0172",59,46,68,37,52,33,33,43,56,30,53,52,59,67,72,70,52,56,79,51,72,62,64,52,72,61,53,58,46,63,42,51,72,61,59,65,79,45,77,42,58,43,62,43,61,74,42,57,69,48,59,43,83,88,79,66,55,86,31,67
"COG0173",95,55,85,60,62,59,65,66,90,69,72,67,58,86,64,73,63,65,120,82,93,101,101,72,112,129,55,85,65,91,56,74,73,83,93,112,94,82,69,69,78,84,79,64,68,76,74,75,68,50,63,61,142,73,96,86,73,101,41,91
"COG0174",43,31,42,29,31,44,20,39,50,21,28,40,31,35,38,52,51,31,35,47,41,47,40,64,47,59,65,45,37,48,32,29,85,88,33,45,28,45,19,39,9,23,46,32,25,52,56,31,38,31,16,27,41,68,37,114,46,83,59,48
"COG0175",31,44,35,41,36,37,46,33,47,30,15,34,56,34,27,42,53,25,19,41,31,46,44,50,46,29,59,27,49,22,34,59,19,11,32,34,25,30,11,16,4,26,32,50,44,34,39,63,72,27,21,70,34,25,39,9,31,8,43,28
"COG0176",26,31,16,24,35,27,23,49,29,22,16,40,22,16,36,26,29,24,12,20,18,26,22,35,19,41,39,28,31,30,28,24,35,46,35,24,18,27,10,44,7,17,18,30,27,33,29,25,19,28,2,37,17,31,29,45,32,52,85,21
"COG0177",32,30,37,33,19,33,26,24,32,27,27,28,19,34,29,31,13,26,50,46,39,26,34,27,33,40,20,32,22,26,33,28,37,42,34,40,40,40,35,29,34,28,30,20,25,36,43,28,37,30,39,32,33,50,34,39,26,38,22,38
"COG0178",132,173,175,135,193,143,120,144,183,147,219,153,147,192,125,141,130,166,206,155,176,137,164,121,183,165,165,153,123,161,132,161,164,131,185,171,183,146,251,109,258,192,204,171,180,143,158,179,141,169,236,150,175,237,188,211,148,162,78,221
"COG0179",23,35,16,14,23,18,14,24,25,13,36,15,20,26,5,21,11,17,22,25,21,12,15,25,13,6,20,24,33,24,13,18,30,28,32,20,26,22,36,13,18,23,24,26,29,16,13,20,30,20,29,11,14,31,24,33,17,34,26,21
"COG0180",51,46,63,38,49,48,35,39,38,62,43,60,52,37,26,49,49,42,55,48,57,72,50,53,56,57,55,57,46,49,56,47,75,61,46,47,39,40,64,45,56,44,57,37,66,59,49,52,59,53,68,42,55,57,57,62,41,56,25,60
"COG0181",12,3,6,3,4,6,9,7,6,2,3,10,9,3,44,1,8,5,9,9,4,29,14,16,9,19,14,9,12,3,4,11,11,13,13,9,6,19,2,6,1,8,8,5,12,8,9,15,13,8,3,4,18,5,11,5,10,22,23,13
"COG0182",3,5,5,2,4,16,3,7,6,9,3,5,4,12,1,7,7,7,7,2,14,1,7,2,9,8,10,12,11,15,8,9,2,7,8,5,3,3,2,6,9,13,12,6,3,5,11,7,2,12,1,1,11,6,11,3,5,1,10,18
"COG0183",16,18,21,4,13,10,18,22,20,15,17,16,15,20,10,8,6,14,31,12,11,15,21,28,25,4,22,41,52,15,16,20,44,24,22,20,34,24,17,27,4,12,11,6,13,27,15,27,29,9,9,8,29,41,12,26,23,20,77,18
"COG0184",26,19,8,26,20,15,10,20,23,11,26,20,24,16,10,15,15,19,28,23,23,16,18,21,14,27,13,22,12,18,14,17,14,26,14,19,23,19,15,21,27,19,22,21,21,23,15,15,17,22,26,24,13,21,16,17,21,23,10,18
"COG0185",15,21,18,17,19,10,13,19,20,12,12,24,11,14,10,23,18,17,21,20,22,27,26,16,18,25,22,25,13,10,14,19,18,18,21,17,28,27,14,17,15,12,9,16,20,23,14,16,23,26,16,30,29,23,27,22,13,27,13,17
"COG0186",13,17,24,9,4,10,16,11,13,13,18,20,18,20,10,14,18,9,22,17,17,12,17,14,19,23,16,29,11,12,13,12,18,24,19,23,22,21,19,17,23,19,19,9,20,14,13,22,6,15,23,9,23,20,25,24,16,26,9,21
"COG0187",162,155,169,103,161,130,95,133,154,149,183,136,181,160,172,167,125,151,188,155,231,186,169,156,203,192,157,197,157,189,147,184,205,145,138,166,184,147,191,115,183,151,208,141,147,234,178,208,220,126,167,140,184,205,178,168,166,149,115,193
"COG0188",200,178,208,142,169,139,153,161,202,149,232,173,162,203,199,184,138,197,228,195,250,179,193,184,270,209,184,186,153,188,160,199,234,174,208,179,229,181,241,122,222,192,215,161,190,209,207,215,213,161,231,152,196,188,224,264,169,204,108,203
"COG0189",6,5,9,9,6,10,9,6,6,6,1,1,7,4,20,3,11,10,3,3,49,17,8,3,8,1,4,9,17,15,9,4,2,4,1,9,15,7,2,7,4,2,4,4,4,2,4,7,2,8,1,4,2,0,7,6,18,0,26,16
"COG0190",49,38,50,17,55,22,24,32,43,33,54,48,48,43,23,39,42,48,56,48,43,33,43,45,45,31,30,45,28,45,37,46,39,45,54,41,43,38,48,43,48,38,61,44,48,41,30,44,36,53,42,37,57,63,40,61,51,53,30,43
"COG0191",47,38,50,60,64,38,62,45,49,47,94,57,73,48,132,67,47,53,62,48,54,48,59,62,54,46,40,60,67,62,17,22,32,21,22,26,14,19,26,18,26,17,9,20,27,19,13,18,28,17,23,27,15,20,20,17,20,57,39,26
"COG0192",58,44,65,45,64,48,36,49,79,71,97,59,70,75,117,67,42,68,89,74,68,79,63,74,66,78,76,72,85,54,71,77,73,64,78,68,115,54,97,61,105,69,61,66,52,73,53,80,76,61,87,61,70,94,57,88,66,60,42,80
"COG0193",27,40,28,15,24,18,27,25,24,23,13,22,30,28,37,29,18,22,36,38,33,29,34,32,21,27,29,48,28,32,24,31,41,42,28,37,20,26,35,25,27,22,44,26,18,31,39,39,21,34,36,21,27,42,27,29,24,34,17,25
"COG0194",40,26,44,22,28,28,28,36,32,36,18,39,52,41,49,38,30,39,42,47,54,48,62,70,52,53,43,55,26,32,29,26,53,64,51,48,35,40,55,57,24,29,49,35,28,53,48,37,48,25,51,46,43,50,48,52,43,34,28,43
"COG0195",78,57,70,43,60,60,47,63,61,45,78,62,53,49,42,45,52,71,70,56,69,51,57,44,53,49,56,56,67,52,21,17,14,11,26,22,18,23,27,18,31,20,26,14,29,15,16,18,20,16,22,13,22,32,25,18,12,14,10,27
"COG0196",24,28,36,22,30,32,35,32,35,27,51,45,24,35,24,41,31,31,41,34,38,32,37,40,42,46,24,37,30,38,29,30,55,42,31,44,46,32,43,33,51,43,41,39,32,37,36,40,52,34,50,23,46,52,40,63,53,51,35,40
"COG0197",19,21,15,18,28,21,15,23,22,25,35,25,27,30,32,25,27,18,47,27,30,28,30,30,25,27,21,32,19,24,35,26,25,40,28,30,21,15,43,21,37,20,32,18,18,26,21,34,26,23,42,30,25,37,50,19,21,31,25,32
"COG0198",7,7,3,4,8,5,11,3,3,5,7,4,10,13,3,7,5,6,14,2,4,10,6,8,6,6,9,3,4,7,12,9,23,29,23,20,26,33,27,17,26,16,15,11,14,25,24,22,26,19,35,13,32,21,22,19,20,24,17,20
"COG0199",16,17,10,12,16,14,15,10,14,10,17,15,14,13,7,9,10,9,18,18,15,9,14,14,9,13,11,10,12,11,7,16,9,20,11,8,18,19,19,12,13,13,12,10,20,10,11,17,3,10,29,3,10,17,14,9,4,3,11,16
"COG0200",33,21,26,29,36,35,28,24,20,23,11,31,20,38,25,32,27,16,33,25,30,15,25,31,25,44,29,31,27,20,30,33,19,39,32,40,36,24,26,17,25,19,27,28,21,24,34,22,32,27,35,20,36,31,30,31,28,29,14,21
"COG0201",63,68,55,46,66,41,49,61,56,50,75,59,69,76,63,81,48,59,84,62,87,67,65,84,83,79,58,78,57,51,66,67,85,70,50,89,74,52,91,38,72,69,78,60,64,81,68,80,48,68,114,39,73,95,88,83,55,64,52,84
"COG0202",45,46,35,30,50,27,24,40,49,38,65,50,46,44,28,54,39,36,52,47,59,49,49,55,66,58,55,46,36,42,49,46,55,52,60,73,62,37,52,34,46,36,50,51,57,57,31,61,30,56,55,47,51,51,74,64,45,72,20,50
"COG0203",22,29,22,12,38,13,18,25,20,12,24,24,27,20,15,19,14,17,40,25,27,23,26,37,29,28,32,33,18,21,11,18,28,21,23,32,29,23,24,19,22,16,35,23,24,40,21,18,24,25,22,17,37,17,31,12,20,24,11,23
"COG0204",63,80,79,132,76,104,80,101,50,122,81,91,88,65,71,104,80,98,88,78,85,100,68,97,65,90,76,55,73,104,101,75,83,61,78,75,67,95,61,99,79,75,62,75,71,59,67,78,65,58,82,91,78,58,68,77,97,57,91,80
"COG0205",182,178,167,170,167,142,112,148,155,194,156,175,172,167,172,195,146,164,146,153,128,173,151,146,168,106,179,162,165,154,188,185,123,95,182,162,141,143,178,138,139,150,151,151,131,159,162,155,209,157,149,189,150,114,149,68,146,110,78,150
"COG0206",52,67,44,42,72,40,46,71,66,58,91,62,42,71,54,70,44,47,79,54,50,53,56,49,45,59,54,60,62,55,61,56,64,76,58,58,59,47,63,41,98,47,59,46,70,52,44,63,83,59,71,49,72,48,66,66,57,78,31,49
"COG0207",15,13,7,13,14,18,12,11,16,8,3,12,11,9,11,12,15,18,11,17,9,8,8,14,17,13,9,13,7,8,40,37,17,46,48,23,26,35,8,35,7,33,48,46,36,39,43,32,15,49,13,33,21,27,36,52,55,24,31,33
"COG0208",10,29,10,30,16,16,25,19,13,26,10,25,17,16,11,19,29,17,10,15,9,24,11,9,10,30,22,5,31,16,40,18,36,30,18,18,9,17,7,10,6,10,18,16,18,8,6,20,23,7,42,32,16,13,19,53,27,22,38,17
"COG0209",61,76,58,81,76,84,118,92,68,106,21,66,88,77,26,54,82,92,46,84,36,63,33,37,76,59,58,43,91,81,89,97,48,67,93,31,44,70,21,48,18,46,50,98,66,19,68,45,78,98,83,89,63,76,53,111,81,33,81,67
"COG0210",191,183,197,167,138,161,245,143,166,131,122,156,177,187,149,156,212,113,243,150,239,169,248,164,176,249,211,163,178,157,156,157,270,192,183,197,225,157,245,247,129,206,166,187,194,201,147,246,174,692,233,212,170,203,180,389,174,329,172,216
"COG0211",11,13,10,10,8,9,16,14,10,7,15,11,11,12,10,13,12,7,15,12,8,15,12,13,11,14,12,14,5,11,9,10,19,26,12,15,19,11,16,6,26,8,7,4,14,10,5,5,6,15,20,16,16,12,14,22,5,15,11,13
"COG0212",12,9,6,10,11,8,4,7,11,12,12,7,13,6,10,8,7,5,10,13,9,11,6,12,8,10,5,9,5,12,21,28,38,39,26,25,32,20,35,21,27,33,18,23,23,20,33,26,27,22,38,36,25,41,28,41,21,39,15,32
"COG0213",20,9,6,3,7,0,6,8,6,4,16,9,9,10,12,13,11,8,22,5,27,2,16,8,23,20,16,16,12,31,8,5,13,19,10,22,10,16,17,14,6,8,20,6,16,15,14,17,20,3,9,8,34,13,25,9,14,36,25,34
"COG0214",6,1,7,5,2,1,6,10,9,5,23,16,12,2,2,30,4,3,22,8,19,10,24,19,12,22,12,11,7,10,2,19,17,6,11,15,23,8,50,1,33,17,7,6,14,20,6,9,9,10,33,6,19,15,21,40,12,35,6,18
"COG0215",76,64,66,47,56,48,61,61,54,58,95,59,73,59,58,70,64,53,84,57,75,56,58,63,59,70,69,65,84,65,67,63,78,75,68,65,87,59,87,44,59,74,70,75,53,69,77,63,81,53,71,59,68,83,86,84,64,67,31,73
