"","DOM013","DOF009","NOM007","NOM009","NLM008","DOM008","NLM024","DLF007","DLM002","DOF004","NOF011","NLF012","NLM031","NOM027","DLM021","DLF004","NLF001","NLF002","NOM001","NLM029","NOM026","NOM012","NLF009","NOF009","NOM029","NLF015","DLM014","NOM019","NOF002","NLM022","DOM001","DOM024","DOM019","NOM020","NLF013","DLF006","DOM016","DOF007","DOF008","NOM004","DLM001","DOF011","NOF014","NOM028","DOM026","NLM007","NOF010","DOM003","NLF005","NOM014","DLM028","DLF010","NOM013","NLM023","DLF009","DLM005","DLF003","NLM002","DLM018","DOM005"
"COG0108",37,56,38,41,52,46,54,35,47,56,42,50,59,40,48,42,53,66,77,65,45,38,48,48,62,44,66,48,58,55,35,49,67,47,44,41,59,36,22,51,62,64,35,37,41,56,43,35,44,37,35,28,49,61,24,54,58,57,39,53
"COG0109",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,3,0,0,2,0,5,1,1,3,2,2,0,0,1,0,0,0,10,0,0,5,2,0,1,8,2,0,0,0,6
"COG0110",137,171,86,92,172,243,72,250,151,142,175,125,183,137,116,109,171,202,37,118,111,109,148,189,194,169,189,109,164,114,157,191,145,63,129,218,147,221,95,240,116,128,120,138,167,133,136,53,115,193,123,91,189,203,115,142,120,83,114,230
"COG0111",106,90,72,94,74,69,56,70,81,80,84,84,91,225,74,54,93,73,57,79,73,52,61,64,102,62,83,108,99,99,91,83,94,74,71,106,68,76,105,52,109,68,75,83,49,80,84,80,75,63,81,111,86,66,95,80,54,72,114,59
"COG0112",43,59,58,51,50,33,88,45,74,46,40,68,41,93,53,62,62,61,75,64,48,48,47,57,44,36,40,55,47,42,47,37,45,58,51,54,71,44,56,36,59,66,50,40,50,43,42,51,64,55,40,56,57,43,27,63,76,61,72,56
"COG0113",3,6,6,13,5,2,6,4,12,18,4,7,13,29,5,7,11,11,52,14,20,9,4,7,6,7,2,11,19,16,11,8,6,6,7,13,11,6,17,3,13,6,9,16,11,7,7,14,6,6,14,11,11,10,15,6,4,13,5,15
"COG0114",5,7,1,9,2,16,3,2,3,7,6,6,2,5,4,2,0,2,0,2,11,3,1,4,9,3,4,16,8,4,11,2,10,0,6,6,9,5,14,5,10,2,6,5,1,6,7,11,1,6,8,9,5,6,13,9,1,4,7,12
"COG0115",60,62,60,64,52,51,44,58,69,80,54,68,65,85,63,65,56,57,40,78,70,70,66,65,60,58,69,76,57,53,13,21,23,18,17,27,18,19,22,8,21,24,28,22,17,32,16,17,25,20,17,25,20,21,19,21,26,26,31,15
"COG0116",33,25,75,61,55,27,35,20,40,41,31,41,38,26,28,27,35,45,38,43,46,43,31,25,53,25,40,44,53,39,10,8,16,13,20,8,6,15,16,13,13,11,10,8,14,10,10,9,13,9,14,14,9,9,16,9,16,21,18,15
"COG0117",32,34,17,32,35,45,53,33,43,54,46,36,30,62,54,50,41,25,59,58,52,48,42,36,42,51,40,43,35,39,29,40,30,57,44,37,34,41,24,26,47,53,41,42,23,38,44,43,39,49,26,18,45,33,22,33,61,45,43,35
"COG0118",26,27,17,31,28,26,26,32,29,28,19,23,33,30,22,24,30,16,28,25,26,30,24,21,25,23,23,22,21,30,24,29,28,24,20,29,23,19,42,27,32,20,25,19,29,26,22,21,18,26,18,24,23,16,14,29,29,26,29,14
"COG0119",86,103,78,94,132,92,109,92,144,131,142,108,116,128,104,123,127,122,141,157,119,104,88,120,114,99,127,115,124,134,107,128,139,161,135,78,101,76,86,75,122,123,125,88,88,75,124,105,111,122,116,81,127,114,78,87,127,114,119,89
"COG0120",8,10,1,2,4,19,5,14,1,10,5,0,2,19,2,3,11,4,2,6,4,4,8,8,13,14,3,3,14,5,4,7,4,2,3,9,8,13,15,11,5,1,5,8,8,3,0,8,2,4,4,7,2,16,14,4,2,3,1,21
"COG0121",0,1,1,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,2,1,0,0,3,2,1,2,0,7,0,1,0,0,2,0,1,0,3,1,2,5,1,0,1,6,0,0,0,0,2
"COG0122",30,8,19,17,23,4,3,4,14,15,12,11,17,11,6,10,10,18,16,8,22,10,15,4,20,13,6,15,7,11,12,17,12,2,9,18,10,8,15,10,11,5,15,12,24,20,7,9,13,6,7,24,17,5,9,17,17,4,18,1
"COG0123",1,2,2,1,0,1,2,2,2,2,2,2,1,1,4,2,2,1,1,5,8,1,4,0,0,2,1,0,6,1,7,0,4,2,0,7,2,4,1,2,1,0,1,1,0,3,0,0,1,3,1,1,4,2,0,6,0,1,0,0
"COG0124",82,60,78,62,53,59,81,57,71,59,65,49,49,79,79,73,51,47,69,54,54,70,50,58,36,62,50,57,67,76,77,62,52,66,67,43,60,44,68,53,57,56,65,60,60,70,61,53,75,47,52,76,60,48,56,72,73,68,63,47
"COG0125",21,8,15,11,3,7,5,4,16,9,13,10,14,51,4,9,6,7,8,17,16,17,12,1,6,16,5,12,9,10,13,6,13,5,12,24,4,0,22,2,10,11,9,6,22,13,3,15,14,5,22,33,19,7,17,21,25,5,19,5
"COG0126",75,50,65,42,63,44,74,34,60,47,49,53,55,50,46,46,44,42,47,66,53,50,44,33,47,35,69,43,32,48,41,41,43,64,48,48,49,44,54,28,60,49,45,42,50,51,48,43,69,52,51,72,54,24,56,55,52,55,63,45
"COG0127",43,39,45,48,46,25,33,32,40,27,24,19,32,39,31,25,24,44,24,38,52,38,27,21,31,22,32,42,25,33,28,35,32,44,46,32,27,27,44,19,31,28,51,36,33,30,32,34,30,27,32,33,28,20,32,36,36,32,47,26
"COG0128",47,43,38,66,43,22,54,34,41,58,47,50,41,72,41,49,48,50,50,52,58,41,52,35,32,42,50,69,38,47,62,46,35,60,51,47,64,35,51,48,46,55,25,31,54,50,45,42,62,48,46,51,47,37,34,55,59,64,63,32
"COG0129",74,69,56,83,82,81,97,74,86,74,60,72,64,116,94,85,80,84,83,61,72,66,85,102,73,92,69,77,92,101,88,74,77,110,81,71,86,86,83,69,117,96,62,81,82,92,93,87,70,93,87,62,75,70,76,73,82,73,100,55
"COG0130",49,42,41,33,34,20,50,17,32,34,40,27,34,38,41,33,28,31,34,40,35,45,30,24,38,30,35,50,35,36,11,4,8,10,9,12,10,8,14,8,12,12,11,7,13,10,13,9,25,10,9,18,14,14,9,9,15,15,8,8
"COG0131",17,34,25,32,34,33,33,22,31,27,37,34,28,29,25,26,21,26,23,32,20,22,34,20,34,39,38,41,26,34,34,27,41,37,37,38,32,16,23,28,36,32,22,26,30,36,34,31,29,44,25,32,35,26,30,29,25,35,37,31
"COG0132",10,15,6,11,2,19,4,21,14,28,17,21,17,7,19,11,23,10,4,8,16,8,15,20,25,20,20,6,14,15,16,23,27,10,13,19,23,26,7,22,15,16,3,22,16,13,19,12,6,19,14,11,15,21,30,14,6,2,10,21
"COG0133",26,41,25,50,32,47,65,24,43,47,31,44,44,84,52,37,50,39,44,28,27,32,22,41,43,35,29,39,32,38,39,30,27,34,43,20,36,28,38,35,43,59,44,48,33,30,45,52,39,44,29,30,40,28,32,29,47,46,48,24
"COG0134",17,32,19,26,27,30,36,27,34,28,19,19,37,53,25,28,29,45,35,23,26,19,30,25,19,36,10,28,22,31,28,34,20,34,22,27,30,21,26,29,30,59,23,27,41,23,26,37,18,37,26,21,24,25,30,28,24,27,30,14
"COG0135",9,15,7,33,27,18,25,17,21,17,5,15,16,51,6,22,21,24,33,19,19,28,13,10,21,19,9,22,19,9,14,18,8,31,16,12,13,15,22,10,12,22,22,17,25,20,16,25,12,18,23,12,24,5,17,14,18,17,31,18
"COG0136",15,16,14,17,17,11,19,10,19,16,14,18,16,23,13,19,9,12,23,17,17,17,9,13,15,17,17,9,7,13,42,32,46,58,47,47,43,33,60,37,42,46,44,43,34,48,56,62,42,40,46,59,46,45,51,41,61,71,48,41
"COG0137",55,49,39,61,52,43,60,29,56,49,55,60,60,70,44,59,61,66,66,40,40,50,52,58,43,62,45,76,54,65,21,12,15,34,18,19,18,7,16,20,19,27,20,13,18,30,24,17,23,17,14,12,17,18,22,13,23,18,28,17
"COG0138",67,78,79,50,67,77,128,84,67,60,71,86,64,80,83,93,88,83,117,64,59,83,84,75,82,91,76,84,76,68,78,69,70,91,55,73,72,76,66,61,86,79,53,96,64,79,87,76,82,83,79,81,63,77,55,77,81,103,71,79
"COG0139",26,28,30,31,37,34,26,23,41,21,28,23,20,33,38,21,38,29,28,31,29,33,32,25,33,17,20,24,22,28,33,25,18,32,29,33,38,30,17,47,23,30,43,24,29,31,28,22,39,38,29,31,25,20,19,24,41,28,34,26
"COG0140",34,20,23,15,25,20,31,24,27,34,34,28,27,27,28,25,31,24,18,16,23,26,40,33,38,20,24,20,26,24,20,34,40,20,36,20,33,28,20,37,23,21,21,16,33,25,22,22,22,27,25,23,21,34,17,22,29,24,22,34
"COG0141",40,46,22,47,56,45,56,44,38,24,53,43,39,49,37,58,38,51,53,41,29,42,39,37,55,31,43,50,44,67,47,54,51,63,37,47,39,49,39,38,49,33,43,41,48,33,51,52,45,46,45,43,32,41,29,32,50,29,59,37
"COG0142",64,60,94,58,68,69,92,60,65,53,62,51,56,71,61,81,69,72,87,58,46,65,71,55,74,84,96,82,52,67,54,67,59,84,52,64,46,57,59,70,82,110,53,52,42,50,77,102,84,62,64,59,74,59,59,80,88,109,69,61
"COG0143",107,100,92,83,71,70,94,54,81,66,76,81,78,109,83,98,84,91,87,94,74,90,75,50,88,61,97,112,71,100,96,70,92,97,91,89,78,34,125,63,86,100,99,74,88,71,91,103,109,60,90,94,86,69,64,85,107,124,117,46
"COG0144",87,48,91,99,59,64,66,61,78,61,56,88,84,54,68,64,62,62,60,87,76,72,65,53,62,61,79,87,85,93,69,74,57,68,82,50,62,55,95,56,74,57,74,80,89,69,86,60,53,71,73,91,78,53,52,76,82,49,88,53
"COG0145",2,0,3,5,1,5,6,2,3,3,0,0,4,5,3,5,6,1,7,5,1,3,4,4,4,2,5,5,3,2,5,2,9,3,2,7,9,8,2,9,6,1,1,23,2,7,1,4,13,4,3,3,5,5,4,4,5,1,0,10
"COG0146",0,0,1,1,0,0,0,0,0,0,1,2,1,4,1,1,3,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,2,1,0,0,0,0,2,0,0,2,1,0,1,0,1,2,3,0,0,1,0,0,0,0
"COG0147",53,69,59,50,63,83,64,80,65,71,71,59,67,94,91,81,81,71,57,39,50,54,59,70,72,91,68,63,57,82,54,59,53,72,63,46,81,73,46,71,77,110,62,67,88,86,47,68,60,94,47,40,74,56,57,64,45,78,62,71
"COG0148",66,59,78,73,40,69,78,40,54,81,67,72,81,55,68,70,79,77,61,72,68,85,76,56,62,91,65,62,66,71,72,68,78,69,94,63,63,42,72,47,64,42,67,72,64,62,48,46,88,60,78,76,56,74,68,64,80,54,82,56
"COG0149",39,45,33,35,34,31,15,36,37,31,47,37,39,58,32,30,36,33,22,35,41,35,31,36,37,32,32,43,29,37,30,35,45,31,40,48,35,27,50,32,40,25,48,34,40,42,32,34,37,32,47,51,42,30,32,37,25,16,40,31
"COG0150",39,45,65,57,37,44,54,31,53,41,41,66,61,39,58,33,54,48,55,47,41,45,28,52,44,36,47,55,32,59,50,60,39,66,55,34,43,27,54,30,46,48,49,41,39,56,42,43,56,53,42,49,66,40,36,32,53,70,67,43
"COG0151",54,55,47,68,51,38,47,26,44,49,37,64,43,61,52,48,49,45,68,54,54,51,45,40,37,60,66,52,45,54,42,55,50,73,75,36,39,25,55,27,69,62,43,39,46,65,47,51,51,61,50,42,48,33,44,40,66,53,53,34
"COG0152",45,45,50,36,27,46,47,34,46,33,34,43,34,37,47,35,35,40,43,40,38,40,46,37,43,37,45,54,42,26,35,54,50,44,43,47,44,33,24,30,56,42,52,49,33,58,47,31,53,42,38,36,48,46,23,40,42,70,38,44
"COG0153",47,65,97,63,62,29,64,49,49,55,45,56,69,77,66,59,60,59,65,42,45,64,62,45,32,43,55,50,40,48,48,64,45,63,48,45,53,35,70,46,59,42,75,50,57,55,56,50,90,47,43,66,52,44,44,34,50,57,58,48
"COG0154",42,17,34,50,18,13,7,7,20,18,28,19,31,92,19,18,32,31,14,48,25,29,18,13,15,16,17,43,21,37,15,22,22,8,52,26,27,8,45,8,13,28,43,25,27,18,9,31,32,20,17,62,30,11,29,28,38,5,33,13
"COG0155",3,3,3,2,1,2,3,2,0,5,0,6,2,6,3,3,4,1,82,1,31,2,1,3,7,5,4,6,6,6,1,1,1,2,2,0,2,0,4,1,3,1,0,2,0,2,1,4,0,2,4,1,0,5,7,2,0,2,2,5
"COG0156",104,92,69,28,50,117,80,287,45,89,74,106,84,16,137,62,81,82,57,42,33,56,74,125,139,88,112,66,62,57,106,116,113,85,59,69,102,150,16,89,90,66,50,95,64,131,116,53,67,99,58,45,76,82,91,129,39,88,60,90
"COG0157",41,37,47,37,37,34,33,33,43,42,31,35,31,49,35,32,41,34,41,36,28,36,21,41,33,31,33,46,29,38,32,40,32,31,21,40,35,35,23,35,29,44,29,29,38,37,53,44,42,34,31,29,52,35,22,49,33,53,36,23
"COG0158",3,2,2,1,0,2,2,2,1,3,4,0,1,0,3,2,1,1,0,0,12,2,0,2,1,0,0,2,3,4,5,2,0,2,1,2,2,1,0,1,2,1,1,0,0,0,0,8,1,1,6,7,1,1,8,4,0,4,0,3
"COG0159",17,26,31,32,35,34,56,24,19,30,19,23,32,50,23,21,29,36,33,23,22,23,27,30,30,29,26,28,35,18,35,28,31,34,18,19,27,25,27,23,28,44,25,35,31,24,29,25,27,30,17,26,29,30,29,26,30,41,33,25
"COG0160",5,6,17,4,0,4,5,5,33,6,5,7,9,57,5,3,7,7,0,10,21,8,3,2,9,4,5,12,5,11,3,12,4,5,7,3,7,1,18,1,10,9,5,5,7,3,5,13,8,1,15,10,9,12,13,2,17,4,13,3
"COG0161",38,47,17,11,10,40,21,28,18,36,48,54,28,35,64,27,23,33,6,12,15,7,32,60,33,52,54,18,42,34,46,39,33,18,16,28,54,48,16,42,46,25,19,28,26,41,37,12,23,46,14,12,16,35,27,25,3,15,16,48
"COG0162",74,36,48,61,49,56,67,29,48,37,48,43,43,60,59,47,57,54,76,62,55,58,56,51,67,66,58,62,41,68,47,61,45,64,70,57,48,40,65,33,57,72,50,39,54,63,48,60,48,45,70,85,71,48,40,48,79,82,53,26
"COG0163",12,6,3,5,0,2,5,3,7,8,5,3,7,14,5,4,7,8,3,4,7,1,4,4,3,6,8,6,6,9,17,2,2,2,2,15,11,3,7,2,7,7,6,15,0,3,3,8,0,0,10,6,9,5,8,8,1,4,1,2
"COG0164",36,31,40,28,35,20,33,28,29,32,22,28,50,36,21,22,32,39,33,39,31,36,26,18,28,28,36,22,36,21,21,33,28,31,44,32,24,31,31,16,23,39,26,29,23,32,20,29,41,30,26,36,34,22,23,32,56,49,33,19
"COG0165",54,60,39,67,40,63,95,47,75,41,40,69,61,82,70,54,49,82,88,53,48,59,61,50,54,73,50,74,60,64,53,49,48,71,69,52,56,55,58,38,67,68,49,64,48,84,65,67,48,54,56,48,57,67,33,56,60,85,66,70
"COG0166",71,51,56,71,65,52,58,51,58,60,60,60,58,114,71,69,73,60,71,70,75,64,75,62,56,69,60,81,67,66,56,63,64,62,64,54,73,49,64,66,63,80,75,62,48,83,61,55,61,60,51,83,72,59,61,69,51,71,83,40
"COG0167",66,81,67,39,52,84,52,66,42,87,62,62,78,92,76,45,69,81,27,61,55,49,69,86,90,56,61,62,70,57,58,75,76,45,78,72,51,67,74,80,92,42,58,74,59,62,49,47,52,80,60,53,61,78,74,58,56,58,81,61
"COG0168",135,159,101,151,131,104,102,141,108,151,127,152,131,106,153,97,139,139,115,126,139,117,128,158,145,117,134,161,131,144,130,151,125,124,121,128,125,155,144,126,130,127,148,130,144,153,137,73,117,121,105,129,116,134,78,114,135,95,122,103
"COG0169",59,38,49,68,45,47,33,26,34,37,41,45,39,50,41,33,38,44,30,48,73,50,29,34,36,24,39,44,47,39,50,38,35,45,38,51,47,37,47,39,39,51,47,37,41,33,56,66,41,48,49,39,45,31,51,53,41,57,53,24
"COG0170",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",71,84,86,64,58,50,76,34,58,60,68,71,69,76,62,57,56,52,87,70,45,77,78,28,32,77,84,93,47,61,62,70,67,81,73,73,46,25,71,39,70,68,68,63,67,67,82,47,88,37,85,57,69,43,47,78,103,71,80,51
"COG0172",76,70,73,85,45,46,62,43,72,51,48,41,61,92,70,45,51,63,66,72,59,67,53,60,54,49,53,74,55,43,46,51,62,62,52,42,55,38,91,41,65,56,73,50,75,57,47,46,63,52,64,102,71,58,49,60,82,62,66,37
"COG0173",113,52,107,88,66,58,71,53,103,83,67,79,72,98,70,79,61,80,74,131,52,103,67,57,66,86,74,97,106,92,71,89,90,60,109,69,62,51,71,57,84,68,121,48,127,62,73,63,99,73,83,98,97,56,65,70,110,95,102,57
"COG0174",33,43,21,53,49,35,15,37,41,52,67,36,55,100,33,21,41,41,32,44,43,35,35,30,40,48,33,49,60,58,46,34,42,26,28,59,43,37,70,22,49,28,37,46,41,59,39,44,26,30,43,56,41,45,65,49,34,9,51,27
"COG0175",33,47,33,36,36,41,21,36,36,50,33,43,30,8,39,23,30,32,40,30,31,34,30,52,60,24,28,27,24,38,19,36,38,21,46,36,46,57,7,41,47,13,35,26,59,40,42,12,30,44,47,28,45,30,52,31,15,32,39,38
"COG0176",12,19,16,31,35,25,14,34,22,35,15,20,23,44,35,20,36,24,13,19,42,27,29,32,28,25,21,14,38,25,19,24,17,14,23,33,25,40,32,35,12,13,30,34,27,40,19,54,17,35,34,33,11,32,64,32,19,6,17,31
"COG0177",31,34,42,32,33,26,31,30,32,35,25,31,33,33,34,28,31,31,32,28,33,39,29,38,29,37,42,28,34,39,5,6,9,17,9,9,9,8,11,10,9,9,6,6,11,6,7,16,10,9,9,12,13,13,3,16,18,8,14,14
"COG0178",223,188,193,140,126,173,264,123,196,187,192,180,148,169,200,181,144,144,251,142,139,180,164,172,187,170,212,209,135,178,179,160,161,230,179,140,188,140,169,138,221,226,178,156,142,137,214,147,163,155,143,183,189,151,124,196,203,291,193,142
"COG0179",20,20,24,17,17,20,36,21,22,18,22,12,29,30,27,34,17,18,23,22,24,19,20,23,20,27,17,25,14,17,23,21,19,35,19,22,21,13,20,17,23,40,8,17,10,22,33,36,20,25,27,11,24,31,32,26,23,39,25,21
"COG0180",23,16,19,19,14,18,23,15,24,19,22,23,22,15,22,13,11,20,27,11,18,18,16,18,11,17,23,22,17,23,62,46,54,57,50,68,55,40,69,66,66,54,48,48,71,62,47,42,57,58,54,91,55,45,41,66,97,59,57,48
"COG0181",2,8,6,12,16,2,3,4,11,14,1,9,10,10,8,8,17,3,68,13,30,6,6,6,4,8,7,13,10,19,7,2,4,4,6,18,6,4,12,6,8,6,12,8,16,9,4,6,9,7,14,6,10,11,16,8,2,6,8,8
"COG0182",16,6,5,3,4,7,7,6,5,14,10,2,5,1,4,7,4,5,5,3,4,11,7,5,2,3,8,15,1,7,16,5,9,3,6,16,15,6,1,6,13,3,9,2,5,5,16,1,8,3,13,12,11,10,3,19,6,2,9,4
"COG0183",15,21,15,28,23,20,7,10,22,21,13,25,16,16,9,16,25,12,18,35,52,21,16,19,22,15,16,30,18,33,20,11,20,14,27,28,21,13,44,15,14,16,23,20,13,16,13,42,26,12,47,27,24,17,66,26,33,10,12,11
"COG0184",26,19,18,13,21,16,13,28,12,17,16,20,10,23,13,13,15,15,26,12,20,16,16,18,13,10,15,13,15,10,13,24,9,16,13,26,20,27,9,16,11,17,18,19,14,14,16,23,22,17,11,24,25,8,18,22,15,8,15,14
"COG0185",18,16,24,13,12,23,10,25,18,12,15,14,15,17,17,18,24,26,8,23,25,21,23,27,12,20,17,22,19,16,18,23,9,14,15,16,13,7,16,11,8,23,25,13,28,17,15,9,27,20,25,22,21,15,19,23,31,14,27,8
"COG0186",17,16,19,23,19,8,14,14,19,18,15,21,13,29,15,20,22,22,20,24,23,15,16,12,13,15,15,25,20,13,14,12,16,16,25,22,15,11,21,8,10,15,27,8,15,15,17,31,25,9,9,24,21,16,20,24,28,21,16,19
"COG0187",174,162,193,198,155,123,181,96,164,144,150,179,169,138,149,156,159,163,168,178,172,243,155,148,154,142,139,176,128,182,53,51,55,61,59,54,49,33,68,42,67,63,63,53,51,69,67,74,72,49,57,61,38,51,49,56,64,77,69,40
"COG0188",216,210,266,224,208,147,247,139,206,181,214,178,204,205,182,229,175,190,233,217,170,249,173,155,197,147,193,235,197,207,210,183,201,219,191,158,186,137,246,147,234,227,186,164,204,212,196,180,234,148,194,234,215,154,156,162,284,217,224,157
"COG0189",5,4,8,2,6,9,1,9,0,5,6,1,9,0,5,4,3,8,0,3,16,48,6,3,8,7,11,12,8,10,7,6,6,3,7,4,3,4,3,6,5,1,7,10,17,1,3,12,5,1,13,9,10,5,21,12,2,1,2,9
"COG0190",65,49,41,44,45,37,55,32,33,34,40,40,48,61,59,37,41,50,46,54,41,40,36,48,48,37,44,50,30,46,36,39,45,41,43,40,33,32,47,35,36,53,35,42,38,46,34,43,47,35,50,42,32,33,36,37,57,60,56,21
"COG0191",55,63,58,86,58,43,61,65,59,51,37,39,53,178,43,51,61,88,74,52,88,56,44,49,75,44,53,67,43,52,17,14,17,18,23,20,23,10,41,18,15,21,25,27,21,15,17,36,24,23,17,31,24,22,43,30,18,16,21,14
"COG0192",85,82,66,72,69,38,87,58,70,65,70,83,63,59,74,64,48,58,70,55,59,69,52,59,59,47,64,77,64,59,66,70,73,82,60,60,69,38,84,49,87,99,61,50,71,74,55,66,47,68,73,79,82,50,47,68,84,96,71,38
"COG0193",35,29,42,31,15,15,30,23,32,36,26,25,23,32,19,36,35,23,43,26,39,24,31,25,26,27,34,25,23,40,27,28,37,36,34,39,36,27,50,28,26,10,23,32,29,21,33,20,31,38,36,41,29,20,20,32,19,41,31,28
"COG0194",46,40,43,53,55,33,38,36,65,53,44,56,49,51,40,30,31,39,61,56,50,42,44,24,30,26,50,36,32,40,49,36,36,34,52,30,35,19,57,39,32,20,57,31,47,46,40,27,50,43,40,61,46,35,30,34,57,40,28,26
"COG0195",54,57,64,61,44,42,97,41,65,52,48,62,48,64,59,65,47,37,71,60,50,53,61,59,54,47,62,78,51,47,59,51,54,83,54,71,66,36,57,48,57,72,55,36,46,62,45,84,44,50,76,75,52,65,59,68,70,99,71,42
"COG0196",39,36,45,42,40,28,36,25,33,32,30,45,35,55,27,23,37,53,60,42,31,47,40,31,39,47,32,40,19,49,41,34,33,44,42,44,30,32,45,27,56,46,28,35,30,17,36,43,36,26,42,44,29,36,36,32,40,75,37,32
"COG0197",35,30,25,29,36,30,36,24,29,26,22,25,33,29,32,22,30,28,39,42,29,32,25,24,25,24,22,33,23,21,26,30,25,29,21,37,34,19,28,24,20,34,30,30,23,26,22,35,35,33,23,44,40,27,23,24,38,30,21,13
"COG0198",24,9,30,26,28,10,24,20,26,17,18,16,13,37,19,27,22,23,32,24,33,28,9,8,24,12,24,23,15,22,14,19,17,19,9,19,32,18,26,5,10,17,23,20,15,16,15,34,24,15,18,27,28,15,19,27,28,26,21,20
"COG0199",15,15,17,9,12,14,23,14,15,15,18,10,10,6,12,19,13,15,17,7,6,10,13,12,17,7,17,20,22,6,11,9,9,22,19,19,8,10,15,17,9,15,8,7,7,10,12,19,20,20,14,13,15,14,11,19,23,19,11,13
"COG0200",40,25,30,25,26,21,17,30,31,26,28,19,36,34,27,22,33,26,31,36,27,31,27,28,20,25,16,29,33,24,34,25,22,21,26,25,29,24,22,26,14,26,25,25,35,31,22,22,24,25,30,31,34,41,27,34,33,24,30,15
"COG0201",72,69,100,63,112,56,73,47,68,55,63,57,81,66,65,71,56,63,90,76,83,100,62,60,71,50,63,96,54,67,65,55,70,70,60,66,51,53,67,47,72,63,70,55,66,72,61,87,91,57,50,105,61,72,67,70,107,89,79,45
"COG0202",18,9,21,19,14,12,12,14,22,15,14,17,10,19,11,16,23,21,16,7,25,20,10,12,14,10,13,13,15,18,50,44,61,41,54,43,56,41,63,40,42,72,47,34,49,43,39,55,55,37,55,71,67,35,35,49,59,69,72,23
"COG0203",29,28,21,33,29,32,15,15,39,22,16,17,28,27,23,21,17,20,19,30,36,29,22,19,28,15,26,25,15,18,29,24,19,23,18,28,24,14,25,13,20,18,39,25,17,18,26,19,35,27,28,28,40,16,14,32,31,22,22,12
"COG0204",81,65,64,67,87,97,85,86,69,73,78,75,63,61,75,84,95,91,56,75,101,82,79,97,75,107,72,75,93,70,90,96,56,65,73,96,90,103,77,85,57,63,49,106,81,70,78,76,60,63,96,88,63,98,101,80,93,60,62,94
"COG0205",133,169,138,155,145,153,164,156,163,175,148,183,177,136,173,151,186,208,162,164,124,145,169,194,179,165,158,149,149,152,157,194,154,129,186,117,176,147,128,181,159,183,139,164,169,219,150,109,177,181,152,123,136,144,78,130,138,126,166,88
"COG0206",76,68,71,66,45,42,97,34,63,53,53,64,60,88,67,59,61,62,40,67,44,42,42,43,46,52,69,50,38,44,39,56,69,95,68,54,70,42,52,55,69,85,45,54,62,80,51,82,60,53,47,80,58,53,47,47,97,80,76,48
"COG0207",35,41,34,21,40,32,19,32,26,26,30,31,35,16,52,25,37,31,16,23,27,29,40,52,29,36,41,28,33,33,35,27,38,23,51,36,25,28,30,40,33,9,38,41,32,32,53,22,28,37,40,33,42,32,26,33,45,37,47,29
"COG0208",15,14,4,4,8,17,13,19,7,13,18,11,11,24,22,8,24,15,7,11,29,14,27,20,20,15,11,16,15,12,10,17,17,5,6,23,23,11,42,29,7,14,5,12,15,28,8,19,19,16,17,14,14,14,36,11,16,14,8,25
"COG0209",61,87,66,21,31,130,48,79,49,92,55,66,69,36,90,45,70,52,22,54,62,33,62,91,93,96,94,69,98,65,51,69,93,43,62,90,102,89,42,97,75,33,46,85,58,77,45,39,78,81,60,43,52,77,104,70,56,84,82,90
"COG0210",242,177,242,203,169,133,195,218,251,171,157,163,140,327,145,189,153,162,155,184,204,242,176,131,182,106,158,215,170,226,178,146,160,217,195,218,235,162,266,168,176,146,152,195,163,153,245,256,198,253,181,215,212,139,220,201,271,204,240,251
"COG0211",23,7,14,15,13,11,6,16,17,15,9,7,5,19,6,15,10,12,24,18,16,15,12,9,15,12,8,19,8,14,11,9,2,13,11,18,6,8,12,14,12,7,17,10,14,14,8,15,9,13,11,17,13,10,12,21,22,16,14,9
"COG0212",24,25,21,30,22,21,26,21,30,22,15,38,31,43,32,26,23,27,30,27,34,27,33,26,30,24,17,26,29,29,23,21,26,28,22,28,25,21,32,27,29,32,28,19,31,19,33,35,16,33,32,27,26,21,25,33,38,33,44,11
"COG0213",31,8,17,16,5,3,4,8,15,17,12,12,21,26,11,6,12,10,6,29,20,24,13,3,3,4,15,21,7,21,5,21,9,7,28,13,12,3,11,8,4,10,28,11,7,3,8,18,17,1,31,46,12,8,15,15,12,5,21,4
"COG0214",8,8,35,20,16,0,39,1,27,12,3,11,3,39,6,16,16,23,51,31,12,17,2,1,7,9,15,12,12,13,4,1,0,14,3,6,10,0,7,4,6,5,3,3,6,1,7,6,14,1,1,4,6,0,0,2,14,12,4,2
"COG0215",86,68,73,63,59,46,89,55,73,67,70,61,72,74,78,66,61,69,81,59,55,65,57,42,71,51,69,85,58,80,52,57,64,61,75,60,67,68,76,51,74,113,70,74,64,78,70,62,83,64,68,95,60,67,38,62,82,106,74,64
