"","NOF009","DLF009","DLM027","DLM016","NLM016","NLM032","NLM010","DLM008","NOM027","DLM013","NOM025","DOM013","DOM026","NLF002","NLM025","DLM009","NOM007","NOM012","DLM015","NLF007","NLM021","DOF006","NOF002","DLM004","NLM031","DLM018","NOM013","DLM006","NOM022","DLM002","DLM019","DOF012","DLF007","NLM001","DLM005","DLF014","DLM028","DLM017","NOF005","NLF009","DLF010","NOF013","DOF003","NLM008","NOF008","NOF014","DLM001","NOM004","DLF012","DOM005","NLF005","NOM016","DOM024","NLF001","NLM017","DOF008","DOM021","DLM003","NLM002","NLM009"
"COG0108",61,27,52,55,82,25,50,36,43,23,61,40,31,53,61,35,49,34,45,51,48,44,49,41,46,55,49,54,53,44,17,31,46,45,43,30,39,65,48,61,36,30,34,28,52,27,53,61,28,39,38,45,53,57,45,28,58,49,60,77
"COG0109",0,17,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,4,0,0,2,0,0,2,3,3,7,0,0,0,0,2,3,0,0,0,0
"COG0110",170,120,88,161,96,139,118,160,125,117,173,130,168,219,112,96,109,139,194,161,145,245,189,241,174,120,196,129,89,162,69,154,231,112,139,78,112,108,135,160,88,164,169,153,138,123,141,201,159,235,130,161,167,177,204,88,188,164,87,193
"COG0111",74,104,86,91,39,71,56,88,229,151,66,89,62,84,87,102,80,82,70,77,92,58,78,58,82,109,92,74,80,74,38,18,21,24,35,56,32,24,19,16,25,24,19,27,31,26,32,29,29,26,22,28,27,19,31,30,31,31,15,10
"COG0112",51,25,66,43,67,48,43,48,74,63,44,46,48,68,69,49,61,52,50,50,58,38,48,35,49,59,52,66,36,65,61,24,34,52,53,24,44,54,53,47,64,44,59,47,45,56,55,44,41,55,56,54,47,70,55,52,43,48,69,67
"COG0113",7,23,10,5,1,8,17,6,36,13,4,9,12,10,4,27,7,8,6,12,9,7,7,3,7,9,13,10,6,27,4,11,7,17,14,18,15,7,10,4,12,1,5,2,5,10,13,11,37,10,7,7,10,9,4,15,5,2,3,8
"COG0114",7,10,33,6,4,5,6,6,5,12,6,4,4,1,4,6,4,5,7,4,8,3,8,9,9,8,1,2,2,4,21,37,7,2,5,20,6,1,2,1,14,0,7,2,2,5,10,5,2,5,3,4,2,2,2,11,5,15,7,3
"COG0115",76,72,51,56,65,65,70,65,76,86,59,56,55,63,56,65,66,55,59,61,61,63,59,46,62,62,59,76,86,64,25,23,10,26,27,23,31,23,21,28,20,19,15,20,16,19,18,12,15,21,22,28,15,19,18,24,26,19,29,23
"COG0116",30,29,55,40,39,49,34,29,19,41,41,45,28,49,51,49,77,35,34,63,61,42,49,30,42,60,28,56,47,46,41,45,35,57,26,30,35,41,46,32,52,38,38,39,39,49,39,37,55,51,56,37,32,32,37,57,34,34,59,50
"COG0117",40,26,55,42,53,28,37,38,59,17,31,38,31,38,48,21,32,30,37,35,37,34,38,40,29,46,37,39,42,35,15,20,32,31,43,33,34,60,27,43,27,38,43,41,33,31,42,16,22,30,30,49,26,43,32,37,35,30,46,61
"COG0118",30,16,29,27,26,29,26,28,25,25,28,23,26,33,17,37,20,30,14,21,22,17,16,27,29,28,22,28,28,30,16,19,25,32,22,35,21,24,29,23,21,34,16,18,16,29,23,19,17,19,30,21,37,28,19,23,26,29,18,38
"COG0119",120,74,100,121,114,99,116,107,93,99,114,88,90,120,87,116,62,111,135,132,128,84,130,92,121,148,135,133,85,125,100,71,97,112,103,108,122,114,110,81,102,101,99,118,108,116,136,79,83,77,118,109,123,109,107,93,108,95,140,128
"COG0120",5,11,16,4,0,4,10,2,18,7,7,14,4,8,6,26,0,1,4,5,5,11,9,9,8,3,2,4,3,3,2,35,16,3,5,10,1,3,4,10,6,17,13,2,5,3,5,11,2,12,2,2,4,4,9,19,2,8,1,0
"COG0121",0,12,0,0,1,1,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG0122",4,11,10,13,5,11,8,15,11,24,12,37,24,16,8,9,15,11,11,16,11,11,15,1,9,17,18,13,4,12,31,5,6,14,8,20,6,9,17,12,36,12,14,24,29,27,11,16,25,2,15,13,14,9,7,13,5,2,6,5
"COG0123",0,0,0,5,0,1,2,0,0,2,0,2,0,0,0,11,3,3,2,1,1,1,2,1,0,0,2,0,2,2,1,6,1,1,1,0,3,1,0,3,1,1,2,0,1,0,2,2,0,0,2,1,0,3,2,2,1,1,1,0
"COG0124",70,45,85,73,55,60,64,47,70,82,56,63,58,62,78,68,70,66,70,66,77,55,58,61,58,71,72,70,56,60,70,67,52,79,54,78,54,74,54,47,81,50,48,45,79,59,58,74,47,44,50,70,63,50,56,58,63,57,69,62
"COG0125",1,6,4,3,0,6,2,11,8,6,0,7,6,3,4,8,3,4,4,5,7,2,3,1,6,4,6,1,1,6,51,29,1,11,14,27,16,21,5,10,20,8,13,3,15,17,14,4,14,9,6,8,11,5,9,20,7,10,4,9
"COG0126",36,51,70,51,69,47,49,57,54,62,42,72,46,38,43,46,58,52,47,54,48,31,37,40,44,52,53,64,47,49,59,46,34,37,45,52,45,78,43,38,73,32,38,61,62,43,59,29,36,44,61,54,50,39,27,59,58,52,62,62
"COG0127",20,31,45,26,38,41,30,33,32,28,24,35,36,28,37,41,45,39,25,43,21,25,22,22,36,39,37,34,23,38,54,34,29,51,36,34,23,32,33,25,35,16,26,35,31,45,27,29,27,22,38,30,24,24,41,45,17,31,32,49
"COG0128",43,36,44,42,55,65,42,54,57,57,50,53,44,59,56,74,48,46,42,53,55,53,51,39,39,52,56,53,36,51,73,36,36,46,42,51,42,63,48,55,39,32,41,49,49,48,65,40,41,37,52,67,37,54,38,58,45,39,66,44
"COG0129",93,69,71,73,77,91,63,78,107,164,115,65,96,86,64,66,43,58,74,75,69,81,79,81,79,100,58,68,80,66,69,68,71,82,81,119,81,87,71,86,52,69,66,76,73,68,93,89,70,66,85,92,85,91,73,76,89,75,101,68
"COG0130",30,27,45,29,28,52,36,35,41,31,32,43,29,34,43,31,52,37,26,37,42,30,32,29,35,44,40,40,29,48,44,46,20,34,32,54,46,35,30,26,52,26,25,35,31,33,45,16,30,22,49,35,40,30,32,33,32,26,60,35
"COG0131",39,27,39,49,40,28,34,37,36,29,22,21,26,27,29,31,19,20,33,29,31,29,31,29,41,28,35,33,26,29,20,20,28,18,21,37,33,30,27,26,20,29,29,27,31,32,37,24,21,30,27,39,44,33,34,15,40,33,35,29
"COG0132",22,21,9,24,3,6,15,14,14,15,13,13,10,8,9,9,7,8,17,16,15,15,21,19,18,7,11,7,13,7,2,16,13,4,13,17,19,18,16,15,13,11,15,7,11,5,9,19,19,18,8,21,19,24,14,3,19,21,7,1
"COG0133",47,32,36,43,49,36,49,46,91,37,28,26,35,44,69,48,22,34,49,38,39,30,33,37,37,47,29,44,18,41,44,40,39,41,35,70,35,50,39,32,30,24,34,37,33,34,42,30,47,30,24,31,40,35,31,46,41,27,42,35
"COG0134",20,28,30,21,31,31,17,31,53,14,17,11,34,34,35,30,19,17,26,20,30,32,28,27,32,37,24,35,17,42,17,41,22,30,25,66,26,36,30,36,16,17,22,38,22,27,27,18,40,21,24,25,22,28,29,39,29,25,20,33
"COG0135",9,18,30,10,15,21,15,16,55,8,20,10,20,15,27,36,11,14,16,13,15,14,8,13,16,20,19,20,13,32,19,23,24,15,14,20,16,15,16,15,14,14,11,12,10,14,12,6,24,9,13,13,12,18,14,23,18,8,25,31
"COG0136",10,15,24,17,22,20,12,13,30,24,14,11,6,17,22,13,21,19,14,15,10,11,17,9,10,19,14,10,17,13,52,56,29,57,50,54,49,47,30,44,50,39,32,27,45,54,44,36,52,39,57,37,48,26,47,55,51,42,43,46
"COG0137",51,42,47,44,64,61,54,38,81,63,52,37,60,63,52,51,35,57,42,69,76,65,69,49,40,71,53,59,52,61,54,44,37,56,58,63,55,74,49,45,60,43,52,44,48,43,49,44,45,45,50,50,51,48,44,46,50,34,53,54
"COG0138",74,58,90,71,118,50,95,87,79,73,81,70,89,98,84,59,83,84,83,81,78,77,81,79,82,75,70,92,64,75,73,54,75,88,75,58,64,74,75,84,66,75,63,69,62,52,103,72,54,71,70,87,92,82,79,55,98,90,104,116
"COG0139",32,17,27,23,21,28,17,31,29,32,28,18,32,26,27,39,16,28,23,33,34,27,32,20,23,37,35,40,22,37,13,15,25,30,32,31,29,29,37,43,27,33,25,35,27,41,27,36,18,25,29,33,23,33,15,20,34,34,28,22
"COG0140",33,13,27,20,20,30,22,14,42,26,25,28,31,23,10,21,23,28,21,27,26,16,26,27,16,27,24,26,22,23,21,13,24,35,31,26,17,29,23,30,19,23,22,28,18,23,27,33,15,14,26,25,26,37,30,21,29,36,25,23
"COG0141",19,12,17,15,8,14,17,16,15,27,17,12,18,18,20,17,10,14,15,15,13,8,10,24,22,17,13,15,17,16,35,39,48,52,39,70,44,43,42,45,43,37,46,54,39,33,70,37,40,42,39,40,48,47,42,31,48,34,26,52
"COG0142",56,55,110,58,97,55,57,91,69,57,57,58,55,72,122,51,89,60,62,71,64,55,53,64,59,79,82,82,111,69,50,69,70,82,73,69,61,86,56,70,57,62,61,55,69,56,79,80,42,72,66,62,77,65,59,38,82,52,92,114
"COG0143",19,19,39,30,35,45,27,22,27,31,24,36,36,32,39,34,37,30,30,36,35,30,24,16,27,39,21,32,28,34,103,83,68,120,79,81,70,98,80,97,109,73,95,58,106,102,115,63,90,55,108,114,84,73,78,107,75,81,110,89
"COG0144",54,54,82,81,66,113,77,58,55,64,65,66,91,79,83,102,104,74,66,74,79,62,87,51,87,83,66,50,61,59,85,67,63,76,54,69,76,85,71,48,73,43,88,74,85,68,57,62,94,42,64,57,64,76,50,93,70,54,62,65
"COG0145",0,2,0,4,0,5,1,1,1,1,2,3,1,4,1,6,4,0,0,1,2,3,2,1,2,2,2,2,5,1,2,12,8,5,3,0,2,1,3,6,1,3,4,1,5,1,1,1,4,7,9,4,1,2,4,0,3,4,1,3
"COG0146",2,0,0,2,1,3,0,0,2,0,0,1,1,0,0,0,2,0,0,0,3,1,3,1,1,1,2,1,0,3,1,0,0,3,2,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0147",95,80,60,57,71,52,72,64,83,54,60,62,67,76,73,47,50,52,105,40,54,83,75,76,59,49,68,84,50,70,36,58,83,87,67,94,40,58,72,61,41,59,61,74,48,63,71,86,69,61,70,56,76,67,64,49,53,66,75,56
"COG0148",58,71,60,89,45,83,65,65,46,64,64,67,57,71,49,72,58,63,90,50,66,54,72,48,56,76,65,60,41,60,75,90,50,63,54,69,75,77,62,61,68,53,67,54,56,69,54,44,73,49,76,68,85,71,73,67,59,62,75,72
"COG0149",36,41,48,37,17,38,25,40,53,50,32,45,29,43,22,41,27,38,29,54,38,27,40,29,33,45,36,34,18,41,49,49,33,32,35,58,36,41,43,27,50,37,40,24,48,44,38,30,37,36,39,37,40,41,27,40,34,27,11,13
"COG0150",43,44,53,38,43,37,50,45,59,65,47,44,41,34,41,59,64,53,57,51,60,38,37,46,49,70,46,51,46,47,38,43,40,55,46,49,37,55,45,46,43,40,42,42,60,51,50,42,29,41,66,51,58,43,42,47,48,41,62,39
"COG0151",36,48,67,44,51,48,52,54,41,57,51,40,41,53,59,65,48,51,47,41,49,49,36,32,47,64,46,41,59,44,44,45,27,54,32,59,48,53,35,32,57,53,37,37,40,43,54,38,29,36,56,50,44,35,35,63,55,41,64,55
"COG0152",36,35,42,48,44,44,42,49,37,48,34,39,29,40,37,43,55,40,33,39,47,38,30,38,45,49,43,47,31,44,42,34,34,39,47,30,27,51,41,45,44,35,43,41,39,40,47,38,33,32,56,48,38,36,36,34,45,57,55,45
"COG0153",49,39,63,50,45,50,59,58,83,54,66,52,64,51,47,51,92,59,51,70,56,50,48,50,52,58,44,57,46,47,58,42,55,63,48,57,41,75,66,50,59,49,40,58,58,57,41,46,43,41,77,68,55,61,65,56,49,27,65,82
"COG0154",5,21,53,20,6,53,31,21,67,50,15,47,35,46,11,92,25,16,15,42,19,7,25,14,32,50,35,25,13,36,41,46,9,37,25,92,32,28,23,16,56,21,25,33,31,56,20,11,55,10,41,24,21,25,18,66,7,10,11,15
"COG0155",5,21,8,2,2,9,0,2,6,7,8,3,4,2,0,10,0,2,5,2,1,11,5,2,2,12,4,1,6,3,0,14,2,2,5,31,23,4,4,2,3,4,3,2,3,0,7,12,8,11,2,1,4,0,4,12,4,2,1,0
"COG0156",122,77,37,144,69,33,82,73,17,54,84,92,51,63,68,22,84,51,94,57,112,115,65,239,73,49,61,74,70,41,64,47,249,52,120,21,59,86,126,82,36,54,77,35,81,58,95,106,28,79,68,131,82,79,69,18,127,91,80,62
"COG0157",15,11,9,10,16,11,13,15,10,15,5,8,13,13,9,10,15,18,9,14,8,12,11,9,13,11,15,13,9,16,29,22,36,42,40,45,23,43,34,30,21,27,35,36,31,28,42,34,50,37,47,39,39,30,29,22,50,31,48,54
"COG0158",2,11,1,2,2,1,5,0,0,1,2,0,0,0,1,4,1,1,1,3,3,0,3,2,1,1,4,0,2,1,0,0,0,0,3,0,6,1,0,0,3,0,0,2,0,1,3,2,4,0,1,3,1,1,0,1,0,8,2,2
"COG0159",24,17,29,28,49,24,24,33,50,24,24,17,35,25,43,32,21,15,31,24,31,24,25,20,20,33,20,28,19,36,29,23,18,32,27,34,23,33,31,20,17,18,22,36,29,33,30,18,30,28,31,26,32,33,29,30,26,16,27,28
"COG0160",1,9,25,2,0,21,7,5,49,13,10,4,12,15,3,37,13,2,4,8,12,5,9,4,12,14,12,19,3,31,2,7,4,9,13,62,23,6,6,3,7,3,12,2,12,7,1,3,14,5,5,2,6,8,0,27,5,1,1,8
"COG0161",54,18,19,38,1,10,19,28,31,34,27,26,32,33,19,18,17,22,38,30,33,62,40,46,32,20,24,20,27,17,18,32,49,13,27,20,26,21,31,27,12,32,32,14,25,13,45,45,16,64,27,53,44,29,32,12,65,33,8,3
"COG0162",49,37,64,63,80,66,35,54,53,67,43,63,36,50,65,51,70,63,41,66,51,42,42,37,45,52,54,78,55,49,53,70,32,73,59,54,47,61,40,44,70,51,48,57,50,60,58,36,43,29,65,51,59,53,33,67,52,49,73,63
"COG0163",3,6,2,9,0,8,4,0,18,8,0,3,0,5,4,4,4,3,0,0,3,1,2,1,3,2,7,1,2,8,3,14,1,2,7,3,10,1,2,2,8,0,4,2,8,5,5,0,2,2,1,1,4,6,3,5,3,7,4,0
"COG0164",23,24,29,29,47,38,26,22,36,39,26,40,27,33,24,36,34,31,22,30,23,22,29,25,34,42,25,42,47,26,28,54,23,43,32,35,28,26,37,30,46,30,23,40,33,36,47,26,33,32,34,33,33,31,30,27,23,28,43,28
"COG0165",62,45,69,47,96,49,72,47,69,50,31,67,46,59,83,80,40,76,58,54,77,43,64,57,50,76,55,89,58,62,72,54,54,64,71,57,63,61,58,61,58,54,40,55,38,50,69,53,76,59,54,69,42,57,62,69,43,49,64,80
"COG0166",59,48,63,67,85,75,58,74,88,61,80,75,59,88,89,93,61,83,59,59,70,64,46,56,58,78,72,74,55,74,87,67,38,93,72,75,62,70,77,56,78,49,66,66,69,73,71,55,82,59,77,67,66,64,64,82,62,62,55,57
"COG0167",75,62,53,75,37,57,56,79,87,51,60,70,77,58,41,39,65,44,64,68,54,59,74,81,72,83,60,56,46,66,40,65,81,64,65,94,55,54,45,78,56,47,100,53,80,54,88,82,42,67,68,78,71,64,64,64,81,66,59,24
"COG0168",142,92,117,115,86,136,131,119,130,145,152,153,117,145,93,146,111,128,107,147,121,116,122,125,140,133,132,81,109,132,153,92,119,118,151,101,123,142,142,128,130,127,123,137,126,128,147,130,146,120,118,128,140,132,129,154,135,139,97,97
"COG0169",28,39,39,40,42,56,34,45,44,77,31,47,50,36,70,49,46,49,39,24,46,20,41,37,47,63,34,37,42,42,52,36,48,29,46,48,40,49,44,41,54,43,36,66,37,41,34,37,42,25,43,42,37,47,30,69,45,45,48,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",49,58,90,51,53,68,65,88,84,93,50,67,73,49,69,54,88,67,51,103,87,59,40,41,61,80,59,52,70,84,93,58,40,76,82,82,72,79,67,61,68,69,69,49,90,93,85,41,63,55,72,78,62,45,59,52,69,49,92,93
"COG0172",44,51,68,44,55,61,61,59,72,74,48,59,74,73,62,51,80,72,48,76,57,41,38,41,52,80,75,79,41,65,65,64,29,50,55,69,65,49,63,60,71,51,51,61,66,65,57,45,91,35,69,57,58,54,42,79,32,48,73,68
"COG0173",59,66,83,76,72,100,76,76,74,127,56,109,97,98,99,100,112,94,80,122,84,55,106,78,95,84,86,102,82,89,107,76,52,107,62,79,90,73,62,66,103,55,94,66,123,96,88,62,94,67,91,84,79,83,52,75,71,59,86,70
"COG0174",19,71,60,44,8,52,38,42,88,61,42,37,24,58,46,61,20,38,42,36,50,18,75,34,54,51,29,27,31,45,43,95,30,21,58,80,51,37,39,34,48,45,42,65,35,46,40,39,48,13,36,48,42,37,25,95,29,39,8,15
"COG0175",56,56,30,62,6,21,39,39,8,19,42,40,44,46,12,26,30,25,22,33,60,33,31,47,44,37,42,45,98,24,38,12,52,41,35,23,54,31,43,31,34,28,33,44,35,30,57,52,23,33,45,38,43,44,17,12,54,41,31,18
"COG0176",29,73,31,28,10,38,25,20,62,29,38,23,20,20,14,42,14,17,43,25,23,21,27,36,20,18,16,13,20,27,23,48,27,18,30,44,33,12,31,28,26,30,27,41,21,27,22,25,31,49,19,19,24,37,33,33,31,27,11,7
"COG0177",31,32,43,29,28,34,27,45,38,33,38,31,27,37,34,39,34,31,39,43,27,35,30,31,31,48,34,46,37,44,37,38,30,35,35,37,30,29,38,28,43,27,31,30,38,27,44,32,31,25,40,33,32,40,36,36,24,27,35,28
"COG0178",196,110,230,170,260,143,176,140,169,164,141,185,136,132,219,154,183,201,172,170,187,147,166,180,183,207,165,174,193,183,176,118,134,181,195,178,139,235,171,142,156,158,176,108,168,182,212,159,137,115,181,169,157,146,117,153,175,149,260,247
"COG0179",20,23,34,26,30,14,17,23,44,25,13,20,9,13,35,11,22,22,23,17,16,21,22,19,22,29,16,23,40,26,12,24,26,30,29,33,23,29,23,11,20,20,20,18,21,13,42,12,3,22,21,13,28,15,13,15,27,25,37,31
"COG0180",59,42,54,53,56,62,46,42,65,45,62,56,45,55,63,70,45,63,42,44,53,46,41,64,51,59,64,63,43,55,56,70,40,53,62,69,41,66,56,37,68,34,54,40,55,71,63,58,48,49,62,47,52,52,48,68,43,61,75,52
"COG0181",4,11,9,8,3,14,28,11,13,11,5,14,22,3,13,22,7,2,4,13,11,6,10,4,3,12,9,12,3,15,6,18,7,15,5,22,13,6,10,1,7,3,8,22,7,8,6,7,36,8,13,6,6,7,8,9,6,4,5,7
"COG0182",8,2,13,10,1,3,11,5,2,20,1,16,1,7,5,9,6,8,3,6,10,11,2,3,6,10,11,4,1,8,10,10,5,9,14,11,11,8,11,7,23,5,7,1,8,11,14,9,0,10,8,9,5,5,10,1,2,21,3,2
"COG0183",15,72,38,26,6,27,26,21,10,24,36,18,14,12,15,6,15,29,17,28,29,10,27,6,11,16,18,15,9,17,18,34,8,29,22,51,54,12,24,13,26,16,10,21,28,12,21,12,7,25,20,23,15,15,16,47,5,12,9,5
"COG0184",17,17,16,13,20,24,22,22,29,21,17,14,12,22,21,19,24,15,14,13,18,6,14,26,11,12,21,19,20,17,11,32,13,19,22,16,4,14,20,15,29,8,11,18,17,13,15,12,16,15,8,18,19,18,13,15,17,13,10,24
"COG0185",20,16,14,17,17,22,12,21,31,17,17,30,11,23,18,32,23,20,17,25,16,14,29,31,15,22,21,15,18,17,19,28,19,20,22,27,15,21,23,23,17,16,8,17,12,19,11,15,9,12,21,11,9,21,10,18,16,11,11,11
"COG0186",11,15,20,14,29,26,23,18,12,13,7,15,15,15,15,24,26,21,9,25,15,13,21,9,9,17,17,26,16,17,24,22,13,24,26,16,19,15,25,10,36,7,10,13,8,16,11,8,5,16,27,16,21,15,13,22,20,19,17,30
"COG0187",142,146,184,128,181,178,204,177,157,179,194,195,173,147,201,208,188,215,131,205,207,141,137,146,163,205,145,185,165,178,227,183,110,181,156,205,159,165,163,144,170,124,164,151,165,150,190,134,175,126,200,148,150,174,118,182,125,139,250,163
"COG0188",176,187,208,197,235,210,196,225,247,235,187,193,191,194,212,210,245,268,157,239,195,160,190,146,196,232,209,169,207,197,292,168,143,247,173,177,193,197,210,176,254,202,138,182,178,209,229,169,227,157,224,216,188,164,137,266,191,173,227,215
"COG0189",6,17,0,6,4,11,10,14,0,7,11,3,11,1,5,3,12,50,2,5,4,5,9,6,4,3,3,3,0,7,7,4,7,11,15,9,24,5,7,3,12,7,11,1,3,11,4,9,14,11,7,10,7,8,5,4,9,2,0,1
"COG0190",39,28,41,39,56,41,36,53,56,61,53,45,34,28,59,34,40,37,52,47,44,41,41,39,54,54,36,37,34,38,55,48,23,41,38,35,46,59,43,45,55,37,36,41,43,44,37,35,39,30,43,37,46,43,47,41,43,56,53,59
"COG0191",58,68,79,46,61,54,59,51,196,84,59,55,66,81,55,51,77,58,56,72,42,56,60,54,54,73,68,65,42,62,98,63,42,62,56,91,45,69,74,56,77,50,50,58,46,52,70,70,147,53,68,40,46,63,40,110,39,52,57,63
"COG0192",61,37,86,69,94,70,55,65,53,78,62,66,63,64,88,77,68,69,74,78,73,75,66,48,55,62,63,55,61,53,87,53,48,97,68,78,61,73,78,61,87,44,45,63,65,65,64,52,133,39,75,65,56,48,64,68,67,64,70,107
"COG0193",20,38,35,28,19,24,27,41,44,28,30,33,36,24,23,40,41,33,21,29,29,17,31,27,32,36,21,30,14,39,19,13,3,6,16,4,9,10,14,12,12,10,9,7,15,11,11,7,5,7,9,7,11,10,6,15,9,12,13,8
"COG0194",12,5,18,12,10,20,12,20,13,9,5,14,17,9,16,19,16,17,15,13,17,11,15,14,12,19,11,17,6,22,52,72,43,42,51,39,42,51,43,39,47,25,36,66,53,58,40,37,47,30,42,36,41,35,52,50,36,33,45,45
"COG0195",65,60,71,42,81,58,54,50,63,76,62,68,52,61,74,51,63,61,49,74,72,42,41,74,39,70,72,56,67,58,60,51,55,73,64,47,71,76,52,41,81,62,58,60,66,56,58,51,45,54,74,64,51,46,62,59,52,59,83,82
"COG0196",20,33,57,25,58,46,23,44,47,39,25,32,25,43,45,37,36,40,41,38,38,34,37,45,37,48,41,44,48,49,50,44,18,34,40,47,31,30,26,37,37,37,42,40,35,27,49,22,29,29,30,44,42,43,34,67,35,34,67,49
"COG0197",26,20,33,36,30,31,22,31,20,33,21,33,21,35,24,28,33,27,22,30,35,21,26,19,27,28,39,29,23,28,27,38,32,20,21,28,24,30,33,29,33,15,21,38,28,25,28,31,21,15,36,32,26,23,32,21,32,17,28,37
"COG0198",16,21,22,15,21,17,17,19,32,10,12,23,22,22,28,33,26,19,13,19,17,20,28,16,23,26,38,25,22,26,18,34,6,22,22,15,18,14,13,18,24,17,13,31,21,21,8,14,15,16,19,18,14,26,16,20,17,15,18,43
"COG0199",15,15,12,14,12,11,4,11,4,9,10,11,4,18,20,6,17,11,10,10,12,10,16,11,12,14,19,19,25,15,4,5,3,3,10,0,5,4,4,4,7,1,2,1,3,5,4,2,5,6,2,7,3,6,4,6,3,8,6,9
"COG0200",19,14,27,23,25,33,24,34,33,34,22,36,34,27,26,40,31,28,23,28,31,21,17,32,26,28,33,26,21,32,25,41,17,26,27,34,21,25,26,21,28,16,27,27,24,24,19,24,23,22,29,31,25,29,22,31,22,42,19,36
"COG0201",42,71,82,64,81,83,64,72,63,68,61,77,76,71,91,83,88,78,40,84,79,45,48,62,61,75,80,84,62,59,65,73,51,64,77,64,52,90,84,77,92,61,61,88,75,79,75,40,54,37,88,63,78,60,41,82,58,71,86,97
"COG0202",35,33,48,42,66,57,51,70,56,65,40,66,55,51,91,53,77,48,48,63,49,31,42,40,35,69,66,81,63,52,57,52,48,65,60,74,51,53,46,57,59,32,51,55,63,57,53,45,41,32,58,42,47,56,37,61,67,55,65,53
"COG0203",20,11,24,25,38,22,24,34,18,18,12,32,25,24,22,21,33,32,21,26,16,18,18,22,26,21,21,27,32,27,25,30,26,26,21,16,21,28,16,15,33,18,27,32,25,39,16,18,22,16,29,32,22,27,22,27,27,20,30,31
"COG0204",88,86,57,68,68,68,110,64,58,103,88,88,77,98,75,62,76,76,99,61,98,106,100,121,63,66,65,86,82,76,67,84,89,83,79,67,67,77,60,70,92,71,87,100,71,59,71,104,65,86,67,71,95,88,89,82,57,57,72,79
"COG0205",176,65,134,166,132,159,175,177,128,104,168,153,165,171,119,113,139,114,189,153,158,180,133,167,173,140,136,179,128,134,144,94,146,158,117,93,140,162,170,174,112,137,148,168,136,158,115,165,210,113,189,179,180,169,148,129,198,158,134,162
"COG0206",62,39,57,64,87,76,75,54,94,42,69,69,58,88,77,58,57,45,50,56,55,72,56,52,49,89,49,67,61,52,73,56,50,73,54,49,53,60,64,40,69,54,56,51,64,57,83,65,53,50,52,54,55,42,24,43,56,56,88,54
"COG0207",60,31,25,34,11,24,22,42,14,35,31,35,32,27,31,30,40,16,63,44,25,33,34,49,35,52,50,33,21,30,47,43,38,19,50,34,23,30,38,40,33,30,31,31,30,26,27,48,23,39,30,23,35,30,51,25,53,44,19,15
"COG0208",21,50,16,10,6,21,12,11,15,15,17,16,19,20,6,35,6,12,18,14,10,30,17,21,10,10,15,14,12,3,7,36,16,11,12,22,18,12,25,28,10,16,16,15,22,8,7,43,17,19,6,12,13,16,10,44,7,11,29,22
"COG0209",105,99,65,66,20,46,72,55,41,84,63,66,47,54,35,67,81,44,70,69,58,104,77,80,64,74,49,46,47,41,39,86,79,37,63,68,73,60,41,64,44,68,86,30,62,39,79,112,27,113,76,64,67,73,56,45,90,93,106,90
"COG0210",133,212,211,181,140,200,205,185,327,191,137,208,181,132,186,258,244,242,152,208,137,129,162,124,146,258,233,200,251,238,223,182,191,193,199,321,172,190,169,163,263,184,136,165,180,177,169,187,163,214,195,176,155,155,248,243,202,663,197,215
"COG0211",6,14,17,6,17,19,8,15,12,10,12,16,9,12,18,19,21,15,9,10,7,10,14,19,13,15,19,12,21,16,8,23,15,19,21,14,12,18,17,15,10,5,8,9,16,16,8,14,17,7,14,8,8,15,12,12,6,25,4,16
"COG0212",16,26,36,24,29,28,25,28,38,37,20,35,31,29,29,26,27,33,25,23,26,37,27,32,28,25,28,22,39,23,24,32,22,25,31,42,29,36,33,31,28,23,14,26,22,33,23,27,23,14,25,22,26,29,26,33,30,21,26,41
"COG0213",3,14,20,6,1,26,16,11,31,22,13,27,3,9,14,18,24,25,9,22,20,4,2,3,27,15,17,10,5,16,43,24,8,7,11,28,32,12,10,13,44,12,17,7,14,23,4,4,11,5,14,8,10,14,7,14,9,7,2,9
"COG0214",9,5,27,6,41,15,19,5,40,6,5,11,7,21,22,18,27,12,7,11,9,2,7,3,2,13,16,27,19,17,18,11,4,17,11,30,13,19,15,8,8,6,10,21,15,13,17,6,9,5,21,13,3,11,2,16,6,7,46,25
"COG0215",19,19,19,24,19,28,13,15,35,33,14,31,19,11,23,27,19,29,20,25,21,19,16,20,24,21,22,24,20,19,82,66,48,94,50,64,63,72,73,59,88,50,56,66,83,73,81,57,59,52,58,63,56,68,38,90,76,56,94,78
