"","NLF012","NOF002","DLM012","NLM029","DOM024","NLM025","NLF007","DLF010","DOM001","DLF012","NLM032","NLF013","DOM016","DLF014","NOF009","NOM010","DLM013","NOF013","DLF004","DOF014","DLM004","NOM005","DLM019","DLM001","DOF006","DLF006","DLF013","DLM015","DLM008","NOF012","NOF008","NOM009","DLM005","NLM004","DOM008","NOM008","NOM025","DLM023","DLM022","DLM020","DLM027","NLM006","DLF008","NLM027","NLM010","DOM018","NOM029","DOF003","NLM009","NOM022","DLF009","DLM002","DLF007","DOF012","DOM010","DLM017","NLM007","DOF004","DOF008","NLF005"
"COG0108",54,53,14,48,36,34,37,23,64,22,27,37,57,25,43,50,26,34,46,41,46,50,21,61,54,46,43,41,52,24,38,38,47,50,57,75,48,33,29,49,39,65,28,8,42,49,52,45,64,50,30,41,51,25,49,65,46,48,19,40
"COG0109",0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,13,0,0,0,3,0,3,0,0,1,0,1,0,0,1,2,0,2,0,0,2,1,0,0,0,2,0,0,0,11,0,0,1,0,0,0,1,1,0
"COG0110",122,158,142,119,149,90,151,92,165,143,148,136,147,88,176,134,87,186,131,153,217,114,94,131,240,200,139,185,158,158,163,92,148,69,213,156,173,134,106,159,100,189,192,89,120,105,179,214,172,64,111,144,244,139,138,106,139,133,92,115
"COG0111",82,79,158,87,68,97,91,89,106,81,69,55,73,170,69,63,155,74,68,82,50,72,102,98,52,100,83,71,112,64,81,79,84,54,78,88,63,94,85,74,91,105,92,70,58,89,99,78,46,65,99,94,53,61,87,73,72,83,102,70
"COG0112",67,39,45,62,56,67,65,58,44,40,53,48,59,27,54,70,66,35,58,45,32,33,60,59,49,46,48,47,65,42,51,52,48,59,41,47,38,43,63,38,56,62,37,31,33,46,40,41,57,44,26,69,38,28,53,58,40,49,55,44
"COG0113",1,4,4,2,2,1,7,1,2,19,1,1,1,1,3,4,4,0,2,2,3,11,1,2,0,2,4,2,2,4,9,17,8,12,9,4,10,8,13,7,5,9,15,12,21,10,8,2,8,2,14,16,8,10,11,12,5,20,15,9
"COG0114",4,5,14,4,5,8,4,19,13,4,8,8,8,24,4,0,17,2,2,7,5,12,20,8,8,6,5,3,1,5,4,6,7,3,12,7,5,7,10,3,17,3,1,17,4,5,6,7,0,1,13,2,12,32,4,2,12,3,10,2
"COG0115",24,14,20,20,20,15,17,20,23,14,32,22,24,25,21,21,28,17,24,26,24,15,26,27,11,15,22,28,24,17,50,59,65,76,57,68,40,70,45,62,58,51,51,99,62,74,80,60,65,71,68,71,47,57,33,63,56,65,56,62
"COG0116",45,45,12,43,33,57,47,43,36,39,59,58,40,40,20,44,41,40,50,37,31,54,45,37,31,46,25,42,54,27,42,64,30,50,37,34,48,37,45,28,49,62,19,66,31,40,56,19,45,46,27,57,32,42,33,33,31,36,52,59
"COG0117",13,12,11,14,14,18,14,4,13,4,11,11,8,9,11,16,11,11,13,11,8,13,2,16,7,13,15,13,10,7,41,43,26,48,43,42,23,29,13,38,50,36,28,19,49,45,35,41,55,52,13,48,19,36,36,54,41,51,28,28
"COG0118",19,16,33,28,24,30,19,23,22,26,25,43,22,32,21,24,25,23,24,39,18,31,15,25,18,17,28,12,33,19,18,36,29,22,19,27,34,27,12,23,38,35,12,15,30,21,37,30,41,25,18,33,31,25,21,28,15,26,26,24
"COG0119",106,127,98,156,123,84,129,86,116,59,99,133,108,106,119,122,99,130,116,108,84,98,97,114,105,102,124,134,126,91,105,99,92,144,101,132,118,110,85,91,102,109,71,67,119,126,105,68,140,84,72,125,100,63,110,143,96,107,97,123
"COG0120",0,6,8,0,0,3,1,1,3,2,2,0,0,5,2,1,1,4,0,4,4,2,3,1,5,1,3,5,2,3,5,2,5,2,14,8,8,0,22,8,19,4,11,21,6,3,6,5,3,1,22,2,17,38,5,1,5,8,13,2
"COG0121",0,1,2,0,0,0,0,1,0,1,1,0,3,2,0,0,1,0,0,0,1,9,0,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,2,0,0,1,0,2,0,1,0,5,0,0,1,0,0,0,1,1,0
"COG0122",11,13,8,18,11,10,6,30,18,29,24,14,13,13,6,5,24,13,3,8,6,18,31,19,8,20,17,6,16,22,15,18,10,10,7,12,17,17,34,6,15,6,15,15,9,16,14,12,7,2,17,22,6,12,13,10,21,17,15,14
"COG0123",1,1,2,2,1,0,1,2,7,0,2,2,10,0,0,1,11,1,1,1,0,0,2,6,0,3,1,3,0,0,2,0,2,0,1,3,0,3,1,1,2,0,3,6,3,0,0,1,1,0,1,1,1,3,8,0,2,0,1,2
"COG0124",47,76,74,61,63,77,69,77,57,46,65,66,69,58,57,40,64,47,64,53,57,48,80,59,61,64,67,66,67,88,69,47,73,55,59,70,58,51,93,66,83,65,54,84,69,80,49,50,84,57,32,52,47,61,61,73,57,63,52,73
"COG0125",7,9,34,20,8,17,19,26,12,14,14,10,10,24,4,5,29,11,12,19,5,17,33,15,3,18,12,6,21,20,14,17,13,9,3,11,7,19,34,4,15,8,5,16,12,9,9,3,4,5,17,18,1,21,12,19,8,11,25,9
"COG0126",56,44,47,72,40,58,68,59,55,46,53,53,34,51,49,44,63,40,51,43,46,36,65,57,34,45,42,34,49,60,22,22,10,18,17,14,13,9,26,13,20,16,10,18,16,18,17,11,29,14,16,15,10,13,22,13,16,25,19,27
"COG0127",30,27,36,32,42,34,34,40,28,26,42,41,36,47,34,30,31,21,35,42,38,29,31,40,18,31,39,23,44,25,42,39,32,45,27,23,20,35,34,19,56,27,31,43,36,31,30,28,33,29,19,38,23,47,28,33,37,27,41,36
"COG0128",41,37,44,57,50,54,51,31,54,53,47,57,56,49,40,53,52,37,51,40,48,36,63,55,40,47,50,47,54,28,52,55,51,59,39,46,40,43,57,41,42,39,52,41,41,36,42,45,58,44,34,45,41,38,34,65,55,45,40,47
"COG0129",103,69,76,63,72,89,93,48,72,65,85,84,89,113,70,77,150,84,85,74,69,79,47,103,84,81,95,82,78,66,57,86,67,71,93,74,109,130,59,78,86,66,80,102,74,106,56,78,62,86,84,75,65,55,93,89,100,82,80,71
"COG0130",31,27,64,53,33,40,50,40,32,44,43,21,35,53,24,28,45,41,31,40,18,30,39,56,29,35,43,23,31,63,39,39,30,46,21,25,40,26,33,23,43,31,27,42,29,34,37,26,34,34,30,35,16,37,37,35,52,45,41,57
"COG0131",42,28,27,32,30,31,28,21,22,20,27,36,19,33,26,38,48,29,33,38,33,26,25,41,27,20,30,32,48,34,26,19,20,24,30,37,26,26,19,27,28,22,19,12,31,39,29,27,22,28,27,28,34,24,34,23,23,28,18,27
"COG0132",17,13,6,7,26,14,10,11,20,28,6,11,21,9,25,18,11,13,7,16,18,30,6,21,5,21,14,22,29,8,12,14,16,4,20,19,11,13,10,22,9,14,18,13,15,13,23,17,5,13,22,10,15,16,15,9,14,19,12,14
"COG0133",42,38,42,34,40,42,36,21,44,43,33,34,41,57,33,35,33,30,26,39,34,34,30,58,28,28,39,40,41,22,31,29,27,39,45,29,30,29,51,30,59,39,25,39,27,39,37,30,45,23,32,36,29,44,33,39,35,35,37,40
"COG0134",26,29,43,18,28,41,21,26,28,31,26,22,19,48,33,26,18,22,30,39,21,23,16,28,14,33,27,18,39,19,5,8,8,13,6,9,9,7,4,11,8,8,9,8,7,7,6,2,17,6,12,11,7,5,9,12,9,9,14,9
"COG0135",13,11,40,18,9,26,15,9,13,18,15,21,9,15,16,17,14,11,26,12,15,14,13,13,7,13,14,15,14,8,13,20,14,23,11,10,12,14,9,22,12,18,10,17,11,17,15,13,34,15,14,30,18,21,12,20,20,12,29,6
"COG0136",44,44,75,55,39,68,46,55,40,45,46,55,35,57,36,38,52,43,38,44,38,38,57,49,23,39,46,34,44,49,57,51,37,48,34,39,44,46,45,33,50,49,24,66,31,51,41,41,68,57,50,36,23,63,43,59,49,42,55,46
"COG0137",65,61,47,63,61,57,46,47,56,42,64,57,51,59,46,62,60,38,46,66,52,65,64,58,50,50,46,47,45,33,49,52,69,46,50,81,55,76,44,43,54,55,49,53,67,69,56,47,59,47,48,46,47,37,47,74,81,57,58,49
"COG0138",98,94,69,64,81,79,62,55,83,44,65,60,70,71,98,65,65,66,86,72,85,54,54,92,81,63,84,78,74,47,53,55,88,73,76,73,67,44,47,103,103,80,52,60,77,66,86,69,96,65,40,76,62,52,76,76,70,86,71,80
"COG0139",31,30,16,35,43,14,38,25,18,17,31,28,29,35,30,21,31,31,31,35,34,40,14,29,31,26,24,28,41,25,30,41,36,25,25,27,40,35,19,37,28,22,23,18,29,27,35,26,17,20,27,45,26,26,25,21,49,26,18,30
"COG0140",30,24,17,17,28,13,28,22,27,14,29,32,29,34,30,28,21,23,16,27,30,25,12,28,24,24,16,24,27,14,21,27,28,21,23,32,41,44,17,23,22,22,20,10,19,32,36,23,24,30,10,23,19,13,13,21,33,26,25,26
"COG0141",43,51,49,39,48,48,43,43,60,32,49,44,41,64,34,49,41,40,41,56,42,40,24,54,44,28,48,44,41,29,12,20,14,11,10,10,12,14,7,19,11,14,12,15,13,16,14,6,15,12,13,22,11,14,17,22,17,16,16,14
"COG0142",22,22,17,15,23,39,24,10,15,18,12,21,24,19,17,16,20,23,25,18,28,14,22,22,27,24,20,15,22,12,56,49,73,79,69,64,69,54,39,58,101,90,38,39,44,54,80,56,110,98,50,69,55,77,65,84,60,63,50,77
"COG0143",72,69,113,100,88,104,68,92,86,108,79,84,96,78,59,90,99,64,84,77,58,58,86,84,79,82,79,81,71,101,102,108,123,97,44,84,80,102,104,61,105,78,44,90,72,75,84,85,84,87,83,86,63,76,86,115,88,85,107,104
"COG0144",68,66,56,84,81,83,87,67,66,82,104,94,77,68,52,80,78,56,46,61,69,95,81,62,71,60,69,77,64,65,92,80,65,91,52,54,75,76,77,46,80,55,58,101,61,90,64,70,52,61,55,66,60,76,59,64,77,73,81,63
"COG0145",2,4,35,4,4,2,3,4,1,2,5,4,11,0,5,3,5,2,3,1,0,4,1,9,10,8,4,6,1,4,2,3,4,4,4,6,5,6,2,2,2,5,12,9,2,4,4,4,0,7,4,4,4,19,5,5,3,5,4,13
"COG0146",3,1,0,0,0,0,1,2,3,0,2,0,2,0,0,0,0,0,3,0,2,0,1,0,0,0,1,1,1,1,2,0,2,2,0,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0147",56,54,62,59,62,77,53,33,74,83,61,60,79,81,90,63,54,60,83,54,87,54,33,77,63,52,60,73,62,49,67,57,74,76,91,67,73,63,36,85,47,59,57,69,61,62,65,58,52,38,73,71,74,44,62,67,70,73,56,71
"COG0148",51,54,53,72,64,61,79,67,57,77,75,72,66,80,60,64,57,64,81,61,41,67,52,64,58,56,57,77,86,79,63,71,66,82,77,60,54,73,65,67,81,47,50,58,77,64,61,54,72,38,58,66,34,92,67,61,63,76,69,63
"COG0149",41,41,42,34,38,27,48,44,40,55,45,39,37,47,31,43,48,39,33,44,26,18,55,35,29,36,44,19,46,50,36,36,47,20,23,38,40,34,60,30,29,22,43,53,29,26,42,34,13,24,40,25,38,54,44,30,32,43,34,29
"COG0150",54,36,55,39,33,48,53,51,36,39,44,54,55,40,64,40,54,41,43,65,38,31,41,61,33,31,55,46,47,28,44,48,36,51,40,48,56,51,28,51,70,45,33,68,54,58,46,43,33,43,38,46,29,47,50,60,53,57,55,45
"COG0151",46,40,60,67,49,75,62,44,48,41,55,55,48,51,40,39,44,37,50,46,49,51,41,48,35,42,57,51,41,19,46,49,43,61,41,42,54,45,42,45,76,40,43,61,36,68,49,29,57,52,52,52,29,50,53,43,65,54,57,53
"COG0152",20,10,16,14,15,15,16,11,16,8,16,17,14,15,11,15,14,9,12,14,13,8,16,16,11,19,14,12,15,15,49,56,42,46,38,32,50,42,36,40,58,43,29,46,34,41,33,38,54,32,41,43,44,28,55,43,43,47,35,48
"COG0153",62,42,52,55,68,62,84,61,44,59,48,47,51,49,54,42,57,52,57,66,55,58,70,52,35,44,63,61,72,46,44,58,43,46,45,61,53,74,48,46,57,48,26,51,60,73,41,51,57,52,30,71,44,47,42,53,56,45,54,82
"COG0154",7,9,17,18,9,7,13,26,5,14,17,14,8,33,3,6,21,3,7,12,2,9,16,4,1,12,15,6,6,19,24,40,20,24,12,14,11,18,57,13,55,11,12,75,32,21,18,17,13,15,30,24,10,46,27,16,16,19,45,48
"COG0155",3,5,10,2,3,2,0,2,3,9,8,3,7,25,4,0,6,2,5,1,3,22,1,1,10,4,5,4,6,1,2,6,11,2,7,1,3,6,2,1,4,1,11,18,1,4,8,3,1,7,27,0,1,19,12,2,5,6,7,1
"COG0156",109,70,18,49,102,65,61,35,103,18,21,48,111,16,122,138,45,61,67,71,257,63,60,85,119,86,66,101,63,91,28,9,38,5,34,52,17,19,16,32,15,30,29,5,28,34,39,30,29,22,29,20,71,17,41,30,39,46,9,17
"COG0157",34,36,17,35,46,39,30,30,40,46,29,42,28,37,51,25,35,26,30,30,29,25,23,43,37,29,45,29,33,21,24,37,44,35,34,34,24,28,19,24,32,42,31,14,33,32,41,31,32,28,31,28,33,22,47,45,31,40,23,38
"COG0158",0,1,0,0,2,2,0,2,5,1,2,0,3,0,0,0,1,1,0,0,1,7,0,3,1,3,1,0,0,1,0,2,2,3,1,1,3,0,2,0,1,4,0,3,2,3,5,2,0,3,7,2,0,2,2,2,1,1,2,0
"COG0159",32,24,33,24,28,44,18,18,37,25,13,22,24,39,20,31,23,28,38,25,36,33,27,23,29,16,31,32,25,13,21,37,21,33,34,26,34,24,19,27,28,33,18,23,28,31,23,29,34,11,30,25,19,22,21,29,19,31,23,21
"COG0160",9,3,44,22,11,7,11,15,4,19,13,14,5,47,2,15,9,6,7,4,4,19,6,9,2,10,10,6,19,5,13,4,11,6,2,4,2,2,8,2,19,7,1,5,14,26,14,6,5,4,12,31,2,5,7,10,8,15,25,7
"COG0161",44,42,9,18,30,12,29,13,38,9,10,18,54,26,68,36,24,26,18,27,49,19,17,46,41,20,24,34,33,27,23,6,20,3,52,64,39,27,15,60,20,39,31,17,33,44,35,37,5,29,20,15,37,21,51,28,37,50,14,28
"COG0162",22,11,20,18,16,34,17,35,23,14,28,21,19,19,17,22,18,17,26,11,14,19,30,31,11,18,19,22,20,22,61,64,43,63,40,58,38,51,58,45,67,55,36,64,47,59,53,52,63,55,39,56,31,78,60,53,76,43,58,75
"COG0163",4,2,5,2,4,2,1,7,8,2,7,2,10,2,6,1,5,4,1,0,0,9,6,8,1,6,7,4,1,5,3,1,15,0,1,3,3,4,3,4,4,3,9,2,1,4,5,6,1,1,20,4,4,8,10,0,1,7,7,1
"COG0164",29,34,33,30,31,35,23,51,32,34,30,49,30,32,28,39,31,29,27,38,36,27,27,28,23,32,32,20,32,44,36,35,26,39,27,23,26,25,25,22,26,28,25,33,32,20,25,37,29,37,13,36,29,40,29,34,30,25,33,31
"COG0165",57,56,66,56,67,75,52,73,56,69,64,71,64,73,55,40,78,56,53,58,45,39,57,67,43,49,51,49,61,27,38,56,55,83,50,56,43,50,47,73,87,66,57,59,69,69,59,51,72,66,37,49,59,43,48,62,69,57,49,50
"COG0166",60,66,77,65,58,78,73,64,58,90,80,71,58,68,54,100,57,61,37,68,61,62,84,80,54,60,72,65,70,74,72,71,72,73,59,41,68,61,75,45,73,88,43,81,70,73,66,75,46,68,51,64,45,75,78,63,71,60,72,60
"COG0167",71,62,156,66,67,48,68,58,75,55,54,62,59,79,82,66,73,78,34,65,77,56,53,89,74,64,75,61,72,67,68,51,74,40,86,61,51,58,46,68,56,71,63,62,76,66,69,57,24,67,88,67,68,76,86,67,49,72,75,65
"COG0168",144,107,106,115,131,102,167,119,134,137,131,115,130,106,155,111,136,128,97,140,137,119,150,155,125,115,157,105,136,104,58,58,59,30,39,48,42,45,37,45,44,35,42,61,34,37,52,42,33,37,27,45,45,27,45,42,69,50,41,39
"COG0169",45,35,41,48,36,55,42,35,46,34,54,44,46,45,21,45,60,29,46,32,31,45,54,42,25,48,41,28,55,33,48,59,47,56,56,27,31,44,35,22,40,51,35,64,23,42,34,40,46,43,49,48,44,31,42,48,47,37,54,47
"COG0170",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,33,64,74,80,75,55,89,73,55,80,70,64,80,43,69,80,69,84,58,53,50,86,78,56,79,80,67,67,74,72,75,56,87,49,43,69,70,59,62,90,79,49,64,49,46,43,59,92,76,68,73,41,55,75,75,60,59,56,65
"COG0172",16,11,28,25,14,27,29,32,33,18,21,28,18,27,14,20,20,14,20,20,17,24,25,22,11,14,20,14,20,20,57,74,62,64,45,48,58,52,81,48,85,70,45,83,56,76,61,40,62,45,50,71,41,62,58,53,63,58,62,68
"COG0173",83,94,77,135,81,97,115,130,52,88,110,93,47,78,57,111,122,70,83,75,71,50,100,94,78,66,108,90,95,151,114,81,57,90,47,58,61,50,134,63,73,73,52,95,76,97,70,73,69,82,65,87,58,61,109,70,47,89,71,79
"COG0174",32,49,96,47,51,47,41,51,35,41,50,38,45,77,19,42,59,38,21,53,29,58,37,29,26,55,68,40,46,32,35,35,46,27,40,42,52,48,45,39,64,22,34,85,37,43,29,40,17,23,55,43,42,77,41,32,45,43,91,41
"COG0175",37,46,11,50,42,15,43,34,24,27,45,40,45,24,49,31,22,30,23,65,37,40,37,44,25,46,58,36,36,32,37,22,44,37,43,37,50,55,46,27,26,37,26,18,38,30,53,47,10,100,33,33,31,12,49,37,37,50,21,43
"COG0176",32,41,57,31,25,8,21,18,25,36,25,22,36,32,28,25,32,21,13,24,30,52,19,18,27,35,34,22,19,25,7,12,10,9,12,8,13,5,3,6,7,3,5,15,7,12,10,8,2,5,18,9,9,17,14,11,12,17,10,7
"COG0177",28,29,45,38,31,38,39,45,31,37,34,23,37,49,18,38,35,25,31,28,25,23,28,20,28,44,37,29,37,51,27,39,32,35,15,40,30,35,51,19,34,23,33,33,31,34,31,33,42,34,23,34,36,29,25,37,46,32,34,32
"COG0178",167,135,213,155,181,237,169,170,190,143,150,190,215,176,193,159,148,128,174,179,173,84,195,227,148,159,172,160,162,207,205,148,183,174,151,173,128,175,199,163,221,162,125,143,202,190,141,161,235,214,110,164,147,148,194,237,162,169,170,189
"COG0179",29,25,29,18,28,25,13,12,26,3,10,18,19,32,27,18,19,28,37,28,21,19,8,20,8,18,22,25,20,18,15,17,28,10,28,23,14,29,13,20,31,20,35,13,15,19,25,23,32,33,30,22,24,25,22,40,44,27,26,23
"COG0180",47,44,65,60,37,79,51,56,73,43,64,42,55,68,51,45,44,40,63,52,52,51,53,60,41,46,64,37,53,84,56,53,51,53,35,52,54,64,79,39,64,62,46,76,45,75,63,58,65,55,38,59,35,73,57,71,63,41,74,55
"COG0181",9,14,9,11,7,9,14,6,8,33,16,8,10,30,8,13,7,2,8,10,6,20,8,19,8,11,6,8,8,5,5,12,7,6,4,0,5,12,13,7,8,11,8,18,16,11,7,4,3,6,18,14,2,16,8,15,13,18,13,8
"COG0182",2,6,5,5,6,6,4,30,12,1,4,7,21,14,7,5,24,5,5,5,3,4,11,12,2,15,11,5,9,3,13,2,9,3,8,11,2,11,14,6,6,6,9,9,10,6,5,11,5,7,8,8,4,25,9,7,6,10,3,7
"COG0183",18,16,19,33,21,12,24,32,19,8,18,24,21,35,15,25,29,20,12,5,9,73,14,13,7,26,12,11,36,13,26,26,21,22,17,17,38,29,21,13,55,15,31,40,22,20,21,14,4,14,57,20,9,48,19,13,20,22,44,22
"COG0184",8,15,21,21,22,29,19,18,18,15,24,11,12,14,14,12,17,9,19,18,14,14,19,8,18,18,25,12,14,18,22,11,23,18,14,20,8,14,14,21,16,16,21,23,18,11,10,15,23,25,16,20,27,23,14,12,20,21,16,9
"COG0185",14,19,13,30,16,21,17,26,23,6,21,22,22,19,15,19,25,7,21,19,22,22,14,20,16,19,21,17,26,33,23,19,26,13,19,22,19,23,20,11,26,10,13,11,22,15,21,21,18,18,15,20,22,35,12,17,17,27,18,28
"COG0186",15,13,26,33,13,23,27,30,13,19,15,16,17,20,8,25,24,15,18,22,12,13,26,12,8,17,17,18,15,15,13,18,17,14,9,11,12,11,22,14,19,24,9,23,21,10,20,8,23,18,17,26,22,33,17,13,15,14,21,22
"COG0187",189,120,198,192,154,184,223,205,183,146,193,173,166,191,144,155,171,146,169,161,113,154,216,177,156,143,162,125,157,190,191,212,137,206,124,182,207,186,175,145,205,163,101,197,179,174,181,146,152,153,145,184,102,137,169,183,174,171,176,178
"COG0188",186,179,258,217,190,233,243,259,205,216,216,210,230,196,151,186,245,184,209,204,157,165,257,238,144,175,219,164,189,220,233,221,190,215,146,161,188,203,265,157,236,196,105,247,191,204,174,160,221,180,173,196,169,161,199,226,208,172,231,234
"COG0189",5,10,5,4,3,3,17,6,5,13,7,2,4,1,5,7,10,13,2,1,3,17,8,3,8,3,8,11,9,6,6,1,4,4,2,3,6,4,17,12,0,3,13,5,6,2,10,12,0,3,26,4,5,2,3,3,3,6,1,9
"COG0190",53,38,45,51,47,48,43,47,36,33,52,31,40,49,45,30,58,34,42,39,31,33,52,36,38,34,43,41,49,31,47,39,38,50,42,44,41,33,35,40,45,36,29,31,35,46,37,43,49,51,29,47,41,57,38,52,56,39,46,41
"COG0191",51,52,93,63,46,59,61,78,55,152,58,59,61,102,45,43,84,50,53,60,55,59,88,48,47,79,76,55,54,81,59,92,57,56,54,59,53,74,77,40,82,88,81,104,64,57,59,62,83,46,78,59,64,64,52,56,58,61,95,50
"COG0192",72,77,66,69,66,88,67,69,68,108,77,78,70,55,67,75,79,43,69,64,50,63,90,64,73,64,71,79,73,59,57,68,67,70,43,74,74,70,93,66,74,58,55,71,60,74,53,64,72,74,37,66,65,59,65,74,100,67,97,51
"COG0193",30,24,33,23,38,29,32,37,42,31,39,26,18,41,29,27,25,19,31,33,21,32,49,21,22,37,27,23,32,40,35,29,37,30,34,23,26,26,24,28,36,25,23,48,33,25,29,23,31,20,28,45,18,36,24,37,29,18,34,35
"COG0194",43,36,54,50,42,34,43,35,38,41,54,45,45,47,31,42,32,29,27,36,40,39,46,38,32,47,37,40,49,57,44,62,45,46,36,28,33,38,46,31,48,38,32,51,39,32,37,42,49,28,31,50,33,57,30,43,30,39,72,44
"COG0195",65,39,57,61,60,75,58,57,60,49,53,62,54,46,69,52,68,39,62,55,62,44,58,70,56,60,61,50,66,65,66,65,62,59,62,49,55,44,56,42,66,87,37,58,54,58,70,52,96,69,38,49,58,55,48,69,62,51,59,81
"COG0196",31,35,64,48,35,60,42,44,46,27,47,33,30,49,17,24,38,28,31,30,23,40,44,45,22,31,34,31,41,35,41,44,32,54,26,19,33,32,24,21,47,31,31,34,32,39,48,31,41,34,49,38,22,48,34,37,35,37,57,44
"COG0197",32,22,25,28,31,35,23,47,28,20,35,24,39,27,21,32,33,24,25,30,26,20,25,23,22,29,24,35,19,47,22,25,23,33,19,37,30,27,36,19,43,28,21,24,28,33,29,26,42,25,17,26,28,38,29,24,30,32,17,38
"COG0198",16,28,16,26,20,26,19,25,22,13,18,23,14,22,11,15,20,21,27,10,12,21,19,29,14,32,18,13,24,32,17,29,29,22,12,12,18,18,24,11,16,10,11,32,13,17,24,7,31,16,14,23,16,18,8,24,18,15,20,25
"COG0199",10,18,13,9,14,12,11,15,19,8,15,13,15,8,11,10,10,11,16,14,16,8,12,13,12,20,12,9,14,10,10,11,12,13,15,20,6,6,12,10,18,14,10,4,16,8,14,13,18,20,9,12,19,18,23,19,13,5,8,11
"COG0200",24,12,33,32,23,27,30,32,25,25,35,28,22,29,24,20,28,19,26,20,28,13,28,20,22,34,23,19,31,37,26,36,43,23,20,23,26,22,25,16,32,22,18,29,14,24,17,22,26,24,22,30,24,53,21,27,21,17,22,42
"COG0201",58,47,81,84,74,85,72,83,66,57,87,75,59,68,49,56,72,63,62,60,60,71,88,65,39,80,55,47,60,99,57,72,78,98,49,69,47,75,89,40,81,63,50,85,46,48,47,53,109,73,60,61,42,69,75,69,59,61,78,98
"COG0202",48,57,54,53,60,83,64,69,46,35,41,58,52,62,30,32,45,30,51,55,37,45,66,57,28,70,56,36,53,75,56,47,52,55,35,57,28,45,71,29,60,56,19,63,43,45,40,45,48,70,38,43,32,47,56,38,71,38,52,67
"COG0203",23,23,22,29,16,22,31,35,25,20,40,23,25,17,23,24,28,16,19,35,27,21,21,20,13,26,24,21,34,37,25,26,22,26,22,24,16,19,36,19,18,21,11,29,21,21,31,22,34,30,15,31,12,38,24,23,16,16,14,26
"COG0204",78,82,71,87,87,77,74,75,81,91,69,85,69,61,106,80,89,67,68,69,101,98,63,75,113,91,81,86,71,85,75,74,81,62,77,73,94,83,49,69,68,71,122,78,109,85,85,53,88,60,96,83,78,67,71,77,89,77,69,67
"COG0205",203,133,69,151,158,127,169,104,148,203,152,155,197,101,155,170,115,148,126,147,189,114,153,146,191,130,154,149,162,96,142,199,129,113,177,185,175,187,117,174,111,125,114,125,172,186,161,135,154,139,87,137,133,91,159,165,196,171,124,168
"COG0206",58,39,77,62,60,81,71,66,45,50,63,74,64,61,60,61,51,55,62,61,52,42,49,68,63,48,71,54,58,77,71,61,47,73,42,57,80,59,66,59,57,50,42,45,47,45,57,50,49,68,50,63,50,66,46,48,64,62,53,75
"COG0207",26,32,53,28,34,21,53,27,36,38,29,31,30,45,57,53,26,28,24,30,56,36,24,39,35,56,31,70,38,25,40,24,21,13,42,47,37,23,39,33,25,36,33,34,32,47,37,31,11,22,31,25,38,46,37,36,29,26,21,24
"COG0208",9,16,45,19,18,2,13,16,13,26,18,8,25,30,17,14,16,13,9,20,20,34,4,5,21,26,16,20,10,10,15,8,15,7,20,16,30,32,15,14,14,11,28,38,23,12,21,12,35,12,34,11,32,39,10,15,28,14,40,23
"COG0209",71,66,97,58,74,22,68,41,61,34,40,64,92,77,95,66,65,66,35,51,66,57,30,74,101,72,76,93,50,46,64,12,64,11,122,69,73,50,64,89,42,78,100,68,66,69,84,64,93,41,110,38,85,64,82,44,86,67,52,67
"COG0210",155,171,405,165,154,194,190,240,170,142,220,188,215,341,113,213,208,173,202,246,92,177,229,144,132,202,198,167,180,230,163,195,198,180,111,141,152,220,204,151,200,209,168,182,183,168,183,153,247,260,222,263,199,172,168,205,166,176,223,216
"COG0211",3,10,20,8,11,20,9,25,10,11,12,12,6,14,7,12,18,8,15,16,16,11,17,13,7,21,18,9,11,20,12,14,21,17,7,9,6,13,14,6,13,14,13,11,10,7,6,13,17,21,20,15,14,19,3,6,5,10,11,14
"COG0212",28,19,37,23,25,35,27,38,35,22,28,27,30,39,22,27,23,25,25,32,18,22,43,27,23,31,19,25,30,23,25,23,32,28,28,22,23,29,29,23,42,29,24,27,32,27,26,31,43,42,23,34,18,34,24,31,16,36,31,27
"COG0213",10,10,15,27,13,10,24,34,6,11,21,21,14,36,4,24,44,16,11,7,6,21,23,16,7,22,5,8,17,34,19,14,16,15,13,12,11,20,34,3,20,25,5,28,18,9,6,21,6,4,21,19,6,24,7,16,10,15,22,19
"COG0214",13,8,28,20,5,14,14,5,13,9,16,13,18,23,8,9,5,4,28,10,0,9,19,21,5,9,3,5,6,2,7,18,14,40,2,6,5,8,7,4,20,14,7,15,15,3,8,12,45,20,8,21,6,6,8,20,4,12,21,30
"COG0215",70,56,71,68,49,65,77,73,73,67,90,78,79,68,65,60,85,63,73,79,52,79,75,80,63,61,61,46,83,94,67,74,62,92,43,63,59,65,86,78,98,58,49,79,72,93,63,52,74,61,52,58,63,67,71,72,79,76,75,57
