"","NLF002","DLM003","NOF006","DOM003","NOM009","DLF008","NOF010","NLM007","NLM032","DLM028","DLM023","NOM005","NLF008","DOM026","DLM024","NLM008","NOM008","NOF002","DLM017","DOM016","NLM027","NOM004","DOF008","NLF013","NOM015","DLM022","DLF001","NLM004","DOM008","NLM031","DOF004","DOM024","NOM016","DOM013","DOM023","DLM010","NLM009","NLM026","NLF015","NLM006","DLM004","DOM005","NOF011","NOM019","NLM022","DOM022","NOF012","DLF004","NOM022","DLF006","DLM013","NOF009","NOM025","NOM028","NLM021","DLF007","NLM023","DLM015","DLM020","NOM001"
"COG0108",51,43,44,47,42,34,58,44,31,37,46,34,51,45,19,37,51,61,65,65,19,58,32,54,71,31,42,38,42,63,49,38,46,38,79,54,65,38,44,53,42,55,56,49,35,51,43,49,58,64,31,50,36,35,57,50,55,41,54,78
"COG0109",0,0,0,11,0,1,1,0,0,7,1,13,0,0,13,1,1,4,0,0,0,1,2,0,0,3,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,3,0,1,4,0,0,0,0,4,1,0,5,2,0,2,2,0,0,0
"COG0110",205,184,200,83,96,184,138,131,128,107,109,93,143,168,87,142,159,174,125,166,87,220,92,130,140,120,228,75,250,176,144,168,136,133,82,159,189,115,158,179,259,244,159,126,107,135,138,115,86,209,86,185,166,129,118,194,185,190,149,37
"COG0111",79,86,54,79,78,94,67,61,86,86,103,100,107,62,106,73,78,67,68,92,78,65,89,76,65,99,65,60,98,75,70,82,72,105,100,101,42,94,76,90,54,83,74,91,79,69,78,55,65,90,151,63,72,72,96,68,76,64,63,59
"COG0112",61,63,37,60,45,30,48,44,57,49,45,29,66,44,19,51,40,31,64,48,40,38,63,61,44,44,39,50,50,57,38,44,48,65,55,34,65,64,57,55,49,34,41,56,54,62,28,54,32,49,62,49,43,36,58,43,40,53,32,74
"COG0113",9,6,4,12,10,14,3,8,22,10,5,22,8,9,17,6,8,19,12,8,14,9,18,11,4,14,3,12,5,7,5,3,1,5,1,15,0,4,1,4,1,3,4,6,4,5,2,1,2,7,3,5,4,5,4,4,4,2,2,14
"COG0114",1,10,9,12,7,2,9,6,2,8,5,12,5,3,17,4,8,5,2,13,22,3,14,3,7,11,6,5,12,6,9,3,3,5,2,4,4,9,2,3,6,7,5,18,9,4,6,1,3,7,11,5,6,5,6,6,4,4,5,5
"COG0115",58,67,59,60,54,50,44,76,66,55,72,64,56,49,38,80,68,48,70,62,95,69,39,47,66,46,55,74,58,53,20,20,15,32,23,14,24,15,24,13,22,14,18,33,21,30,15,23,15,29,19,24,22,12,19,17,21,18,22,17
"COG0116",32,27,38,24,49,24,41,41,52,36,41,55,32,46,42,69,27,46,35,42,66,25,56,48,31,38,23,73,24,51,50,36,52,34,37,37,46,44,24,42,39,42,35,47,80,49,9,47,44,24,55,31,43,39,39,30,35,41,38,27
"COG0117",31,36,38,49,34,36,47,41,34,32,34,22,51,21,12,47,43,54,59,41,16,28,24,43,38,19,33,43,35,35,44,35,22,30,52,31,50,23,34,38,28,36,28,28,36,41,33,35,49,32,30,38,23,45,28,24,45,39,39,59
"COG0118",20,29,21,18,31,17,21,22,22,32,24,18,24,25,13,23,16,21,33,31,12,25,23,29,33,21,34,35,34,26,30,21,22,21,44,25,31,19,21,23,23,17,23,20,25,25,24,27,22,24,22,33,35,26,27,14,14,27,24,28
"COG0119",110,91,111,87,103,68,120,79,84,117,132,90,86,104,65,129,131,122,132,130,69,82,81,134,110,88,126,134,104,118,114,107,96,73,144,100,128,135,106,101,98,81,108,109,133,77,55,132,78,82,136,104,107,105,131,87,87,120,104,157
"COG0120",4,6,11,9,11,14,3,3,2,7,5,9,9,7,17,2,7,14,1,7,24,11,15,3,10,15,13,4,13,4,9,3,6,12,0,8,1,3,6,5,8,13,10,3,2,4,16,2,1,7,6,4,2,18,4,17,13,2,8,0
"COG0121",0,0,1,8,2,1,1,0,3,6,0,8,0,0,12,0,0,2,0,2,2,0,3,0,0,3,0,0,3,0,1,0,0,0,0,6,0,1,0,0,0,3,0,1,2,0,0,0,0,2,0,2,3,1,0,0,2,2,0,0
"COG0122",16,5,5,5,18,23,6,23,25,10,12,21,6,21,21,16,10,10,10,8,18,8,22,7,16,35,6,13,3,9,17,22,6,25,3,11,8,19,10,9,4,4,7,24,15,8,12,5,1,20,26,4,19,5,14,6,11,7,2,8
"COG0123",2,0,2,0,0,5,0,0,6,3,0,1,3,0,0,2,1,0,1,5,3,2,0,1,1,2,0,0,0,2,4,0,0,4,4,7,1,2,2,1,3,0,1,3,2,4,2,0,1,7,6,3,0,2,0,2,1,3,1,0
"COG0124",63,71,59,50,50,41,55,55,80,62,61,46,65,62,34,44,66,66,80,52,70,53,55,69,50,88,61,46,56,53,58,52,62,72,72,37,68,74,68,64,69,56,73,70,45,62,85,54,54,59,57,36,54,57,57,48,51,49,72,63
"COG0125",8,15,5,16,12,8,5,6,24,21,14,14,8,15,12,3,7,5,24,10,16,2,25,24,12,22,4,9,1,13,13,7,12,23,2,11,7,22,14,19,4,8,12,32,12,6,29,6,3,14,19,5,8,11,23,3,15,7,5,10
"COG0126",46,52,41,40,61,27,61,48,54,53,57,41,54,35,28,61,45,43,45,44,50,39,56,59,45,69,39,57,43,63,44,42,37,60,54,42,75,74,41,62,42,37,46,70,68,48,53,54,47,58,55,50,40,48,58,27,46,33,48,77
"COG0127",19,27,24,42,42,31,35,26,40,41,34,37,20,34,19,45,21,25,26,37,45,24,35,41,28,40,29,53,31,33,34,27,30,35,42,26,39,30,25,37,33,31,29,31,35,30,39,37,38,36,39,22,26,23,39,29,33,29,23,21
"COG0128",44,26,25,66,54,42,50,46,63,52,52,41,51,38,21,37,28,42,56,48,51,42,44,42,59,42,45,66,34,49,45,48,59,48,48,49,42,55,35,49,51,36,44,68,73,39,41,32,62,42,57,44,34,31,60,43,59,55,32,43
"COG0129",84,65,75,81,92,75,86,118,80,84,122,71,84,78,93,69,71,73,70,123,73,98,88,77,102,56,66,82,91,73,83,71,76,76,85,72,75,97,75,78,77,52,76,78,97,93,53,77,78,81,107,99,117,74,77,64,73,61,67,113
"COG0130",12,13,11,8,14,13,14,14,11,12,15,14,11,14,6,11,8,7,17,12,7,6,20,12,8,18,16,15,9,12,41,29,35,43,45,34,35,42,28,41,22,28,37,42,47,36,49,41,37,33,41,25,32,31,39,18,24,35,25,38
"COG0131",28,24,29,37,24,20,39,27,27,22,22,30,34,27,15,26,30,34,33,39,26,28,22,33,30,23,33,19,26,30,39,40,38,19,40,21,20,28,44,23,25,36,28,29,25,24,21,28,32,38,31,30,37,19,39,24,14,31,28,31
"COG0132",14,23,14,13,10,13,14,12,13,17,8,24,13,12,23,6,20,14,14,14,11,24,9,12,14,5,16,4,14,26,17,12,13,15,15,17,5,15,18,15,21,14,21,8,19,11,8,13,18,22,17,20,13,17,9,19,24,17,14,10
"COG0133",40,37,26,61,41,25,36,32,35,32,28,22,34,41,33,31,31,39,49,47,41,29,47,42,36,49,28,42,60,44,43,32,25,34,54,20,40,29,41,47,39,36,26,36,43,39,20,24,23,30,25,36,23,48,46,25,22,47,37,59
"COG0134",40,24,16,39,21,21,27,25,28,29,16,21,28,48,20,25,30,24,34,26,32,21,25,27,23,24,29,27,25,21,24,37,23,16,19,29,27,31,19,34,29,25,27,43,44,19,23,20,14,24,22,34,27,24,29,27,13,30,21,44
"COG0135",15,11,17,39,20,12,14,18,12,13,10,25,16,25,22,13,6,12,13,13,25,13,17,20,10,20,10,30,12,10,12,18,17,6,41,15,29,17,11,17,15,10,13,24,17,12,11,17,8,12,11,5,12,20,14,14,9,11,17,25
"COG0136",49,32,44,52,47,34,28,39,41,36,36,41,47,38,44,39,27,37,24,48,46,26,51,54,40,55,15,29,32,47,44,34,43,41,50,41,47,47,37,49,28,36,44,55,57,38,47,43,51,31,42,33,35,48,39,38,37,39,37,58
"COG0137",64,49,33,55,65,46,69,94,64,53,67,51,66,55,27,63,77,41,71,51,59,51,61,43,57,47,38,54,50,50,54,52,71,37,72,45,75,58,52,37,48,32,57,68,53,49,31,64,53,44,61,50,56,51,56,33,54,54,56,77
"COG0138",85,75,85,87,72,68,85,62,57,58,67,64,95,69,31,72,72,77,101,78,53,60,74,51,89,61,78,83,82,85,69,67,93,75,123,61,107,55,113,76,74,78,76,86,64,86,39,67,65,72,84,61,77,64,79,68,85,97,100,114
"COG0139",34,31,30,15,33,17,23,33,33,25,39,25,29,36,15,41,22,37,28,40,16,31,23,31,41,22,30,24,32,31,32,33,28,25,24,25,23,34,22,39,34,24,34,30,32,16,8,30,30,24,32,40,29,34,31,36,31,32,22,28
"COG0140",35,29,22,22,20,25,30,32,31,19,30,20,28,29,19,27,17,25,28,35,15,25,17,34,36,25,26,20,24,25,24,37,36,34,25,30,17,19,22,36,44,24,24,14,17,20,17,25,28,28,21,41,25,23,40,26,24,33,21,26
"COG0141",32,34,43,62,54,29,61,45,38,50,49,45,47,48,23,36,29,40,53,39,34,46,40,47,48,27,37,50,43,58,43,51,42,43,53,36,54,36,34,45,38,36,41,47,42,40,37,59,46,38,56,40,41,40,50,38,45,35,41,63
"COG0142",64,67,68,102,71,40,81,61,62,55,57,45,70,54,32,71,64,77,100,74,59,47,58,53,59,47,60,95,65,55,62,75,72,57,97,76,130,64,71,99,68,87,74,68,59,91,43,88,84,58,73,59,48,70,56,73,69,79,71,93
"COG0143",104,66,65,87,91,47,91,87,72,98,101,54,66,87,48,66,101,72,98,80,96,70,127,92,95,135,37,107,59,95,85,73,95,96,85,72,93,116,83,100,68,52,77,87,90,106,102,94,100,94,91,57,70,70,80,41,73,75,57,98
"COG0144",77,54,46,46,95,55,58,82,104,87,67,74,47,82,83,69,53,83,63,65,115,53,110,77,75,84,45,84,59,74,79,60,81,92,56,55,53,82,45,59,56,43,60,81,87,74,60,37,44,53,89,59,80,60,91,46,34,56,60,50
"COG0145",3,5,0,7,3,24,2,2,8,4,8,3,6,1,22,0,5,5,3,8,3,6,5,0,3,6,5,4,5,1,3,2,2,0,1,4,0,4,3,0,2,2,1,4,0,2,5,1,4,2,1,2,0,11,0,2,0,4,0,2
"COG0146",1,0,1,0,0,2,0,0,0,1,0,0,0,2,5,0,0,2,0,2,0,0,0,1,0,2,0,2,0,1,1,2,1,0,0,1,0,0,0,0,2,0,0,2,0,0,3,4,3,0,0,0,1,0,4,1,0,0,0,3
"COG0147",81,58,57,68,61,43,66,64,64,59,61,65,77,77,46,81,52,55,57,79,61,62,59,63,60,35,77,86,83,76,83,75,75,76,66,63,51,51,66,51,88,68,67,68,69,42,40,95,50,63,49,63,62,65,61,70,66,82,81,57
"COG0148",65,59,73,46,76,51,64,60,69,63,65,58,74,61,73,63,61,88,72,51,63,40,61,72,66,71,32,67,92,64,64,69,48,72,50,52,68,83,67,54,55,48,54,59,76,65,79,59,41,57,63,66,51,71,57,51,71,71,67,57
"COG0149",34,30,41,33,37,26,30,25,41,41,44,34,23,37,31,27,37,33,27,30,48,37,38,38,35,37,35,25,35,37,39,24,32,38,27,31,14,48,33,21,23,28,40,35,37,27,56,33,31,49,32,27,28,30,27,28,27,29,41,16
"COG0150",13,7,13,5,24,14,16,13,18,13,8,12,13,12,8,16,13,14,27,18,21,11,21,19,15,12,10,9,10,15,34,50,52,50,57,55,40,42,36,49,30,41,53,55,37,64,30,35,46,43,50,46,55,49,41,29,35,34,47,47
"COG0151",43,35,30,48,51,34,54,50,49,53,54,51,53,50,32,45,48,37,50,52,59,30,60,68,52,42,28,51,40,51,60,50,55,41,49,41,54,55,32,42,43,36,40,55,58,47,27,42,57,45,55,53,50,51,62,23,46,53,38,65
"COG0152",26,34,36,35,54,28,48,55,50,43,47,33,26,32,13,44,42,43,38,28,45,25,44,38,45,32,27,40,54,39,51,40,37,38,44,34,60,73,40,35,27,45,44,52,36,47,22,40,34,41,53,42,39,37,60,29,37,46,38,43
"COG0153",62,36,50,58,40,39,74,51,51,51,84,51,34,46,35,56,42,57,70,57,57,51,64,48,65,49,45,53,40,59,51,78,73,44,53,57,83,69,38,46,56,39,59,61,49,38,33,47,57,39,55,50,49,55,60,51,44,58,35,54
"COG0154",37,16,10,23,46,16,12,18,48,25,14,23,13,30,8,29,17,28,30,21,56,8,60,36,22,65,5,39,7,28,24,25,26,45,13,14,8,48,12,24,9,16,16,40,38,18,83,26,16,28,39,12,10,21,26,13,18,17,7,25
"COG0155",0,5,5,7,10,12,3,5,5,11,5,27,3,2,37,2,1,3,9,5,23,4,14,4,4,5,6,3,8,2,5,5,1,5,4,14,4,0,3,5,1,13,1,3,6,4,3,0,7,5,7,3,5,11,2,2,7,2,2,92
"COG0156",76,111,98,47,35,97,126,113,23,59,81,60,99,63,49,47,133,79,91,115,13,103,23,61,134,56,97,37,109,75,87,91,111,113,94,95,54,48,114,89,238,83,92,62,61,79,79,68,76,71,41,153,68,82,109,261,82,88,76,54
"COG0157",8,11,10,10,20,12,8,15,8,10,6,8,10,11,7,16,10,10,13,13,5,15,10,12,17,9,9,9,13,10,36,29,41,37,43,29,33,36,35,35,40,26,29,37,32,37,26,32,46,27,30,29,33,37,37,27,37,49,36,44
"COG0158",0,7,3,4,1,0,2,3,0,7,1,13,2,0,17,2,1,1,0,7,2,4,1,2,3,0,0,2,1,0,1,1,1,3,0,7,0,0,2,3,1,0,2,1,3,2,2,0,1,4,1,2,1,0,5,1,4,0,3,0
"COG0159",26,19,29,34,27,28,37,22,27,30,13,25,31,29,33,41,24,21,32,25,21,31,20,41,26,26,26,21,29,33,19,18,23,17,30,25,30,30,34,33,37,18,23,25,32,21,16,20,9,21,23,27,31,44,25,30,21,41,17,36
"COG0160",7,3,2,8,6,5,2,3,21,14,2,24,4,5,15,1,4,8,8,8,9,0,19,14,3,9,6,5,3,16,11,11,3,1,1,32,5,11,1,10,5,9,7,14,11,9,6,3,2,11,3,6,4,11,4,7,6,4,4,0
"COG0161",36,45,47,13,10,35,42,31,15,34,45,19,34,20,34,11,57,42,30,45,16,44,10,16,35,13,39,3,51,24,48,37,51,28,30,23,2,19,50,33,35,68,33,25,35,30,20,22,23,19,25,50,27,30,22,36,34,44,47,6
"COG0162",48,45,47,67,60,26,58,55,47,56,47,40,70,45,35,57,56,35,62,57,66,27,60,55,53,81,28,71,48,38,54,51,54,73,58,27,67,69,68,56,50,23,44,60,51,49,71,71,60,42,62,36,49,65,59,24,60,58,35,82
"COG0163",5,9,4,9,5,7,5,1,3,10,2,5,3,0,21,1,5,2,1,6,3,2,9,2,2,7,4,2,6,7,4,4,1,5,4,5,1,3,9,2,2,4,6,2,2,7,5,5,3,11,7,7,1,7,0,3,4,2,4,1
"COG0164",29,37,17,36,34,28,32,25,33,35,33,26,18,33,17,31,33,29,40,37,34,29,33,31,24,36,22,42,25,40,40,44,22,39,34,22,34,32,22,31,36,20,32,26,39,33,22,26,36,23,25,37,25,33,42,20,34,30,21,27
"COG0165",66,46,51,81,71,45,53,58,58,61,53,42,63,46,41,49,60,58,67,67,67,44,50,72,57,53,38,75,54,49,57,59,58,57,74,57,77,54,50,85,62,58,51,64,56,59,29,60,55,55,78,55,48,65,67,50,73,54,53,83
"COG0166",55,74,54,50,67,52,47,67,59,68,66,60,66,50,52,49,52,67,60,59,93,52,59,76,51,63,45,60,65,71,63,67,55,83,64,58,68,86,66,72,56,41,55,71,59,59,63,60,63,61,77,61,77,67,74,47,56,69,54,77
"COG0167",62,85,85,55,36,60,67,47,60,65,57,48,59,65,36,46,67,62,57,59,70,68,71,65,66,40,78,33,74,80,66,70,68,59,62,62,26,74,52,54,82,69,70,61,85,62,65,48,68,80,52,78,63,52,85,73,74,65,62,25
"COG0168",155,143,132,80,142,116,127,175,131,123,148,116,126,163,67,139,148,107,151,130,177,129,188,129,131,129,135,98,128,161,138,138,156,128,142,113,86,149,109,115,138,110,142,147,137,112,111,99,108,127,154,143,131,115,144,113,123,130,104,110
"COG0169",38,29,24,48,62,30,41,40,45,36,51,53,25,49,49,57,33,37,38,43,55,45,61,42,35,37,38,58,36,44,54,31,39,48,45,78,42,44,27,47,42,38,33,41,45,39,33,38,45,37,61,29,21,51,39,41,31,37,39,51
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,43,47,71,64,44,61,61,77,91,56,60,77,47,18,47,60,37,86,56,53,42,60,61,71,53,47,70,50,76,53,63,88,70,92,51,96,72,70,65,57,40,60,93,63,80,77,82,69,83,79,38,63,54,76,29,59,47,50,97
"COG0172",59,52,42,67,85,43,36,69,65,68,83,61,51,73,28,49,63,54,44,59,62,53,76,67,47,82,46,58,43,44,30,23,23,23,20,24,25,29,18,18,18,14,25,28,18,25,28,20,14,21,28,15,24,18,14,9,17,18,17,24
"COG0173",88,61,63,74,73,48,68,60,99,80,57,53,57,78,28,66,46,81,81,57,89,71,78,97,61,129,45,96,56,84,77,74,87,104,71,66,75,108,69,55,66,60,95,101,75,88,138,66,85,82,101,69,66,64,86,57,50,75,50,68
"COG0174",56,41,15,55,42,34,36,42,47,36,56,52,43,35,53,38,36,75,28,45,72,30,89,32,52,40,36,23,27,47,63,47,45,33,21,31,11,42,34,29,25,18,52,42,53,34,54,13,23,49,48,20,28,30,51,31,36,36,40,29
"COG0175",61,40,33,13,29,32,42,39,26,52,41,36,30,59,35,40,49,49,32,54,11,52,14,34,48,50,69,35,36,39,56,38,46,36,30,55,18,44,23,37,53,35,27,20,48,25,30,15,100,46,11,60,48,43,45,43,28,42,54,56
"COG0176",31,24,31,45,44,12,25,26,28,38,28,68,33,34,73,36,31,33,18,24,52,28,44,24,33,19,34,24,32,25,49,25,18,16,14,30,8,18,26,22,30,23,23,25,25,18,26,16,17,30,25,32,32,28,21,25,38,25,29,19
"COG0177",37,30,29,29,30,26,34,34,32,24,29,25,44,30,26,29,37,36,38,23,37,27,26,36,32,48,26,38,26,35,28,30,31,40,24,33,40,38,24,19,32,26,40,41,28,35,57,27,28,34,32,35,30,38,37,36,35,35,27,24
"COG0178",134,173,139,174,140,123,231,180,177,145,172,108,198,145,64,145,147,135,236,210,124,140,166,160,175,182,146,172,179,183,180,183,185,186,206,145,240,189,188,170,144,124,202,204,171,198,194,182,244,141,198,179,170,148,188,136,162,175,182,242
"COG0179",14,22,26,33,21,27,26,33,11,15,37,26,29,12,16,19,21,18,27,18,5,12,16,17,16,6,13,5,25,14,23,16,18,26,37,29,31,11,21,19,28,24,30,19,28,29,21,23,32,22,24,19,16,24,19,16,22,21,28,34
"COG0180",44,47,42,62,61,44,56,57,52,58,56,43,40,54,32,48,49,43,57,52,67,48,73,61,37,56,37,50,42,55,60,56,56,70,53,44,70,51,43,63,52,44,58,62,49,41,75,65,46,55,38,53,44,37,53,43,43,47,36,60
"COG0181",3,2,6,11,9,15,7,11,12,14,6,15,7,14,20,19,3,18,13,14,12,6,10,9,4,9,1,12,3,15,14,6,5,11,10,12,9,5,7,12,7,8,4,13,18,6,7,12,4,6,8,2,5,13,9,5,6,12,5,95
"COG0182",3,19,2,3,9,13,8,7,11,10,9,2,11,2,6,5,8,2,5,12,9,4,3,3,5,13,0,3,8,6,10,6,5,12,6,9,1,17,10,12,1,10,3,18,10,3,3,7,7,16,27,6,2,6,13,5,9,6,9,5
"COG0183",14,9,9,39,24,25,14,22,25,53,24,60,13,11,91,21,26,22,7,15,31,9,35,25,17,26,5,21,21,15,19,13,19,21,5,49,6,28,16,14,6,18,9,33,34,17,19,12,8,30,42,16,30,25,28,9,11,13,10,19
"COG0184",18,13,12,18,12,22,18,24,18,14,16,14,14,20,11,11,9,15,18,14,23,12,19,12,17,25,17,12,25,9,11,16,16,16,16,9,31,10,12,14,21,23,19,10,9,12,19,25,27,19,17,20,19,22,21,14,17,22,15,15
"COG0185",23,20,12,24,20,18,16,16,19,18,19,10,17,23,6,20,21,17,18,18,10,15,12,20,12,27,14,14,14,19,14,17,15,27,17,17,19,16,13,19,21,8,12,14,13,14,28,12,21,23,25,19,22,11,19,28,17,19,11,21
"COG0186",13,14,9,20,12,17,24,9,18,15,15,12,10,16,9,19,12,20,13,14,14,18,17,16,15,33,9,15,7,12,9,16,13,20,20,10,29,16,11,19,12,17,13,16,13,15,21,18,16,30,19,9,18,14,18,15,23,15,11,28
"COG0187",168,134,119,187,213,93,138,175,177,152,192,166,174,168,107,151,161,126,167,185,184,133,216,153,158,178,93,185,132,178,53,48,58,60,66,57,51,66,61,43,43,47,47,60,58,60,61,46,47,43,59,56,53,47,62,42,36,46,40,50
"COG0188",157,177,118,196,223,137,221,191,217,148,209,128,195,187,94,209,196,187,228,207,213,181,231,199,195,241,156,219,122,194,199,207,194,180,222,170,247,244,142,177,147,142,202,230,204,200,225,179,211,167,232,159,166,176,229,163,184,154,155,236
"COG0189",1,3,12,11,5,10,3,6,1,16,4,18,6,13,33,0,1,6,2,4,5,6,0,4,8,7,8,6,4,8,3,5,9,1,0,14,3,11,5,7,7,13,18,17,5,6,4,4,2,6,6,3,12,10,6,5,3,4,16,0
"COG0190",50,52,42,34,27,32,47,49,43,41,43,42,40,41,27,34,48,36,54,49,51,26,52,43,57,35,22,40,38,33,31,57,39,47,45,39,62,60,44,42,34,31,43,31,46,54,39,39,43,44,64,44,38,40,37,26,53,33,35,41
"COG0191",79,48,57,95,79,91,52,50,67,46,78,67,86,52,116,67,47,35,67,68,100,43,117,48,49,62,59,62,54,50,41,49,47,68,76,56,64,79,40,88,41,64,66,62,64,68,63,54,58,58,80,58,53,98,51,54,32,65,32,96
"COG0192",59,59,57,69,74,57,76,88,70,53,67,68,62,72,50,82,61,57,93,62,72,52,86,74,94,77,32,80,47,63,56,69,64,82,75,91,88,74,51,55,51,51,72,82,71,69,45,79,85,53,88,59,65,59,76,62,55,91,58,80
"COG0193",24,35,17,24,37,23,26,21,29,29,36,35,29,22,28,32,18,16,40,25,39,31,32,24,30,41,21,20,31,14,34,39,24,49,28,33,35,35,26,16,26,25,39,34,29,29,34,24,30,35,19,20,21,22,25,16,23,26,25,36
"COG0194",42,32,29,36,61,29,40,35,60,34,33,34,37,55,31,65,26,59,50,32,71,30,64,57,51,46,27,62,33,36,51,42,58,44,35,18,37,43,28,38,30,23,46,27,58,31,46,33,27,48,37,32,35,36,34,31,29,40,32,45
"COG0195",55,57,48,78,44,46,70,65,73,52,69,54,51,44,46,44,55,53,73,55,57,48,65,59,51,58,57,70,40,59,46,54,57,67,78,45,80,73,53,67,58,57,60,61,56,54,66,73,72,51,68,63,63,50,54,48,56,48,44,70
"COG0196",41,44,34,34,35,23,56,26,40,38,39,35,35,32,19,50,23,33,45,29,44,26,45,39,33,35,27,54,17,38,42,25,39,40,33,29,52,50,35,45,19,27,33,37,43,33,28,36,44,33,47,28,31,29,43,22,41,38,32,53
"COG0197",25,23,16,38,22,16,24,30,46,24,28,23,27,29,18,41,27,25,30,27,29,31,21,21,27,40,22,19,32,25,28,31,20,36,27,18,33,38,20,22,28,12,21,32,24,33,35,27,34,33,18,23,26,20,26,30,19,31,17,32
"COG0198",21,17,15,22,21,17,20,10,20,16,23,24,14,13,12,30,8,26,19,14,31,10,16,15,16,23,12,18,26,18,11,19,26,26,21,11,35,21,14,18,15,17,17,32,23,15,26,27,23,15,14,12,11,13,20,23,23,7,10,28
"COG0199",13,17,22,18,12,11,14,9,11,8,12,4,12,9,15,12,12,17,18,11,8,10,9,13,10,7,16,13,9,9,8,6,12,16,17,13,40,13,11,24,11,21,17,13,4,12,10,13,17,17,6,16,12,8,6,15,9,7,11,21
"COG0200",26,30,18,19,38,24,25,21,25,31,27,26,32,21,8,36,25,29,30,29,29,32,17,20,35,33,18,33,25,27,27,29,31,32,24,18,36,21,24,22,27,22,25,29,22,26,33,22,22,27,32,29,24,30,24,22,22,14,13,25
"COG0201",58,57,54,92,75,39,60,64,68,58,72,54,54,57,51,102,61,50,80,54,83,59,73,81,63,87,47,82,33,69,72,50,50,67,83,52,105,70,50,58,57,47,68,94,84,60,102,62,88,72,74,44,64,64,64,53,54,31,40,103
"COG0202",54,59,39,68,66,25,42,44,63,41,61,45,41,48,17,53,38,34,39,47,53,39,48,57,38,55,27,42,36,51,44,48,45,81,43,27,59,67,28,59,47,30,45,61,56,62,48,50,63,57,58,43,42,32,44,34,40,37,43,39
"COG0203",26,33,20,28,30,10,21,26,26,16,21,19,14,20,14,30,26,13,19,17,34,8,21,22,16,38,16,20,22,12,22,30,19,29,18,11,29,32,13,34,22,25,22,22,37,20,38,21,36,24,24,19,13,15,25,12,21,16,15,23
"COG0204",32,13,34,24,23,53,20,31,28,33,22,33,19,29,31,39,25,41,27,31,30,29,33,18,31,26,42,31,27,24,73,79,57,98,72,78,70,66,121,82,114,68,85,72,72,91,87,72,80,98,113,107,90,104,102,81,96,94,100,52
"COG0205",175,150,142,90,189,102,168,223,167,135,168,111,175,180,80,186,182,135,167,199,127,189,146,170,171,123,140,120,154,170,157,183,164,163,160,143,141,168,129,142,170,117,139,136,165,134,107,155,129,141,112,157,199,146,201,134,153,175,163,155
"COG0206",59,41,39,87,52,44,54,84,50,41,49,44,59,56,38,47,45,38,64,64,49,55,52,66,58,72,43,74,44,46,10,18,25,38,23,9,21,24,16,22,9,14,13,15,18,12,32,25,16,14,16,18,21,21,19,11,19,17,20,20
"COG0207",32,47,33,12,18,37,48,22,30,34,22,35,56,24,29,48,55,38,43,33,29,34,30,36,36,40,38,13,28,40,36,30,31,35,33,32,20,35,41,42,45,28,33,48,18,31,35,38,28,45,42,40,28,53,35,37,49,67,35,11
"COG0208",22,10,24,22,11,31,11,33,18,19,18,29,11,18,33,5,19,13,10,30,35,42,29,8,17,12,37,7,27,7,11,22,11,13,8,22,30,7,20,16,18,19,19,19,10,20,7,10,12,20,15,45,25,19,16,24,21,20,12,6
"COG0209",55,103,98,35,18,102,53,71,40,78,69,75,142,36,87,29,81,72,53,90,77,94,46,58,70,80,80,11,102,80,21,26,18,9,21,35,21,24,28,25,26,27,31,15,23,40,15,13,23,27,30,38,23,19,16,31,37,36,29,3
"COG0210",154,705,211,249,226,165,234,159,199,170,215,184,114,142,143,171,132,149,175,204,193,172,248,209,157,225,201,158,122,130,179,123,209,212,161,185,207,213,97,176,115,243,151,201,218,212,187,223,277,218,180,123,154,169,141,213,133,151,158,161
"COG0211",8,17,11,15,12,8,20,12,20,13,13,10,9,13,11,15,9,14,7,11,18,11,9,18,7,22,17,15,7,6,9,10,7,16,19,12,23,10,6,11,10,6,12,15,10,18,26,15,21,18,10,8,7,7,10,12,15,10,8,21
"COG0212",36,22,18,31,26,19,25,18,26,31,24,21,35,26,15,27,23,24,25,17,32,20,24,25,26,21,23,31,23,34,24,22,31,39,23,22,33,23,15,19,20,22,28,27,32,25,20,24,32,22,29,18,23,32,24,27,29,28,19,30
"COG0213",17,4,4,12,15,9,2,8,17,20,23,20,11,2,19,7,11,9,19,10,34,8,11,17,14,36,3,16,2,17,13,8,7,29,5,14,5,22,3,10,5,3,12,39,17,7,45,8,2,11,37,2,25,11,16,8,7,16,6,6
"COG0214",14,7,2,27,28,10,17,6,17,5,6,11,3,13,3,14,2,4,16,16,20,6,18,5,7,7,3,40,1,5,7,3,7,3,24,6,31,11,4,8,3,5,5,18,10,15,8,20,21,4,7,3,4,10,7,6,2,6,4,48
"COG0215",69,56,57,50,81,43,61,85,81,52,82,62,67,52,31,67,64,68,59,55,63,66,73,71,63,70,46,79,49,63,72,74,69,88,83,50,58,94,67,61,54,65,52,89,79,67,98,87,70,62,77,59,67,62,78,59,65,57,74,84
