"","NOF010","NOM015","DLM012","NOM025","NLF009","DLM023","NOM014","NOF009","DLF013","NOM019","NOF006","DLF009","DLM014","DLF001","DOF007","DLF012","DOM023","DOF012","DLM001","DLF006","DLM019","NLM025","DOF008","DLM006","DOM013","DLM015","NOM007","NOF011","DLM028","NOM009","DLM008","NLM010","DOF006","DOM019","DLM021","DLM009","DOM001","DOF011","DLM027","NOM027","NLF007","DLF003","DOM003","DLF005","NLM007","DOM024","DOF014","DOM010","DLM011","NLM031","DLM004","NLM029","DOM008","DLF014","NOM002","NLM006","NLM016","NLM024","DLM013","NLF010"
"COG0108",55,60,11,36,48,40,57,46,27,49,48,41,55,40,38,15,91,30,49,55,14,53,31,51,38,57,56,46,42,31,42,36,47,48,64,31,54,53,63,55,54,57,58,54,64,51,46,62,53,60,49,39,49,19,53,60,92,68,26,54
"COG0109",2,0,1,5,1,0,0,0,0,0,0,15,0,2,4,4,0,4,0,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,1,2,0,0,0,0,0,3,0,1,2,0
"COG0110",151,137,106,176,174,110,185,174,161,115,218,110,200,220,245,168,99,135,140,199,77,92,81,106,135,175,112,155,111,86,153,126,237,148,132,84,144,130,97,133,137,119,65,106,132,171,148,166,158,163,258,114,215,88,112,181,73,75,87,264
"COG0111",94,72,130,91,56,75,73,73,88,100,74,88,91,59,75,87,100,82,115,88,89,63,77,68,91,70,67,61,96,82,93,57,58,84,88,84,100,87,121,202,65,66,83,95,78,67,103,91,92,92,57,65,86,177,91,95,48,37,137,67
"COG0112",46,54,50,52,31,42,44,52,56,60,41,22,57,50,35,39,63,50,54,40,62,56,58,57,66,58,58,51,57,52,50,58,38,60,38,33,65,68,53,97,56,69,47,56,46,50,51,62,43,52,43,45,29,24,61,50,63,69,59,41
"COG0113",3,0,8,4,7,7,5,3,8,11,4,14,8,4,5,40,7,4,7,9,8,7,14,11,8,7,12,4,12,10,8,16,5,6,9,26,16,12,11,34,11,4,16,12,10,8,17,14,4,14,2,16,8,9,13,7,4,5,14,9
"COG0114",8,5,7,12,2,7,10,4,2,18,4,14,3,2,4,5,5,35,9,10,35,4,6,3,3,2,5,3,7,6,2,2,9,5,5,9,6,0,29,6,10,3,16,3,9,3,6,3,3,9,5,3,15,27,2,3,3,6,12,1
"COG0115",49,65,66,55,68,72,70,58,67,65,53,55,63,61,55,46,78,70,60,76,64,62,55,62,65,64,85,50,66,76,68,56,60,55,73,61,74,85,74,65,70,73,54,53,82,60,74,55,71,61,48,78,56,85,63,53,70,55,77,64
"COG0116",46,40,18,45,37,27,42,23,36,45,32,26,49,25,36,54,51,30,32,37,44,67,65,52,41,28,67,40,37,61,16,14,9,9,6,14,16,11,18,7,23,23,12,12,14,8,11,15,14,13,3,9,6,7,16,16,9,10,21,7
"COG0117",40,38,29,37,40,25,37,40,40,45,42,20,38,26,38,16,51,32,36,23,25,59,26,44,36,38,24,43,35,38,29,45,25,50,47,35,52,52,53,56,39,49,44,36,44,34,43,48,35,41,45,36,31,27,42,42,56,52,25,48
"COG0118",39,32,25,29,18,27,42,19,23,34,28,23,26,24,19,27,43,26,17,29,15,26,26,22,21,20,28,19,31,23,40,27,10,19,21,32,24,23,27,27,27,26,26,34,22,31,24,16,33,29,22,24,28,34,21,26,26,17,33,19
"COG0119",91,115,103,114,102,115,107,120,112,137,104,74,108,125,101,66,147,58,135,90,106,100,81,122,75,116,96,110,114,115,106,130,78,121,122,116,97,129,78,95,133,139,83,117,89,111,113,90,94,127,84,160,87,105,133,135,92,124,116,104
"COG0120",4,7,45,5,10,8,4,10,3,5,20,21,6,18,20,4,0,33,5,7,2,6,16,2,12,5,1,10,6,1,5,6,9,3,7,26,6,0,14,9,1,3,11,2,4,1,6,5,4,3,12,6,13,10,1,3,0,1,5,4
"COG0121",0,0,0,5,0,1,1,0,1,1,0,8,0,0,1,4,0,2,0,5,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,1,2,1,1,0,1,1,0
"COG0122",1,5,2,3,2,4,2,0,7,4,1,4,3,1,2,8,2,0,6,10,10,1,5,6,9,4,4,5,6,3,18,8,13,10,10,11,27,4,7,15,9,14,7,26,19,14,13,8,12,16,2,24,4,17,18,16,1,3,26,7
"COG0123",0,2,2,0,1,4,2,2,0,2,1,0,2,0,1,0,0,7,3,4,2,1,0,2,0,0,0,3,4,1,0,4,0,1,2,10,4,0,0,0,0,1,1,0,1,1,0,5,2,0,7,2,0,0,0,1,0,0,4,0
"COG0124",58,52,84,59,49,56,59,65,75,74,60,45,60,43,56,53,57,71,63,56,60,61,53,57,74,59,84,49,50,46,52,60,63,59,76,65,51,62,74,78,52,94,56,66,60,57,62,69,44,57,66,65,55,59,40,64,50,71,69,56
"COG0125",5,5,37,6,14,23,3,6,10,20,2,21,12,2,2,13,8,26,18,19,43,11,20,4,25,7,17,16,27,10,5,2,1,10,4,7,5,1,5,15,6,5,7,4,2,4,4,3,2,2,1,8,0,12,2,6,1,1,6,3
"COG0126",52,38,57,38,39,63,39,51,47,82,47,55,61,35,40,50,52,56,54,50,74,63,72,57,82,47,76,60,59,64,62,59,31,48,56,55,55,42,63,45,51,77,54,55,48,49,57,49,54,54,41,61,30,72,44,34,50,66,65,40
"COG0127",30,16,40,20,33,33,22,27,26,40,18,32,40,21,40,29,45,41,32,35,41,42,52,36,31,26,46,29,34,44,43,28,34,31,33,40,38,39,38,42,43,35,43,42,30,33,39,25,31,28,22,27,29,40,28,37,38,49,19,17
"COG0128",51,36,70,38,40,48,36,42,67,69,35,42,70,33,28,55,43,39,67,50,72,56,46,50,61,45,47,37,73,58,46,54,57,47,42,67,58,60,58,48,55,53,51,40,58,39,42,57,47,45,39,52,29,60,58,43,40,45,62,58
"COG0129",98,103,78,92,69,92,101,77,100,78,67,59,78,59,62,77,74,47,95,89,48,77,91,77,82,72,51,70,85,96,77,82,82,80,94,58,70,93,82,116,62,60,101,76,98,71,72,99,80,77,71,72,82,123,120,63,80,107,108,90
"COG0130",34,38,74,38,22,30,24,24,38,57,23,35,35,28,25,36,43,36,50,35,54,49,42,29,59,32,41,35,37,34,29,32,22,37,29,31,36,37,48,46,49,48,45,38,33,29,26,31,36,35,22,42,26,59,39,41,43,40,37,21
"COG0131",31,41,30,35,29,30,30,33,26,33,36,31,36,25,32,23,35,26,43,29,15,31,13,37,26,26,16,28,28,31,39,29,28,34,37,22,21,28,33,31,21,30,19,21,31,41,43,35,26,30,24,30,37,36,30,39,29,31,41,22
"COG0132",16,16,9,17,15,16,16,31,9,11,22,28,30,18,23,17,13,15,21,27,5,11,6,8,12,18,5,18,15,9,18,14,17,18,14,12,12,5,13,10,12,4,8,8,12,17,8,21,25,17,19,13,21,15,13,24,3,6,12,19
"COG0133",40,33,45,36,18,28,46,35,38,52,26,33,38,11,26,50,57,37,40,21,25,54,34,24,23,49,28,32,39,52,41,39,24,33,41,57,23,66,60,77,31,47,57,37,37,34,50,49,40,37,39,33,43,71,51,28,47,61,30,34
"COG0134",32,28,59,22,20,26,27,25,27,40,28,23,25,34,21,31,32,32,27,29,29,33,29,30,22,32,14,22,27,29,30,18,27,30,28,38,35,49,35,61,20,24,39,31,19,20,36,22,23,35,17,25,23,45,35,34,25,27,23,47
"COG0135",17,14,34,13,9,10,19,11,5,19,18,19,9,3,11,11,22,23,7,10,6,23,20,13,13,16,16,6,9,18,5,5,5,4,2,16,6,14,7,18,6,10,14,8,6,4,4,4,4,4,7,7,3,6,6,6,12,13,5,6
"COG0136",40,35,64,32,27,41,34,46,38,53,40,57,46,24,33,50,53,49,47,54,51,76,51,54,32,39,61,38,47,45,44,47,36,43,52,44,44,46,56,65,60,52,69,42,43,45,43,37,38,44,39,60,34,60,44,54,49,64,57,29
"COG0137",48,68,53,48,51,70,51,40,58,51,41,47,57,38,51,46,58,44,47,55,39,64,48,43,47,59,43,54,51,67,43,66,58,53,54,62,54,77,58,84,46,63,58,64,72,61,49,55,63,51,65,59,43,60,58,54,58,71,55,43
"COG0138",91,62,67,79,67,80,69,72,88,75,69,49,95,83,90,60,112,62,85,62,60,96,53,101,54,93,79,70,58,65,79,72,80,70,76,79,91,82,79,76,70,85,76,52,42,75,62,67,81,61,81,66,78,66,48,74,119,111,72,75
"COG0139",22,33,29,28,43,43,48,36,29,24,35,18,27,26,23,20,42,27,38,25,16,24,27,26,29,23,29,15,38,30,37,34,16,31,28,35,29,29,28,40,29,32,29,37,36,30,40,29,29,29,41,30,18,37,35,24,27,27,24,48
"COG0140",30,28,11,24,29,45,27,37,19,24,28,20,24,36,30,8,32,19,25,24,12,16,10,18,29,29,17,17,18,20,33,21,34,25,27,22,27,28,23,27,18,42,14,23,31,31,29,26,48,30,25,27,32,23,21,26,23,31,24,22
"COG0141",48,37,62,41,43,52,36,32,44,47,50,52,41,36,43,30,54,38,51,38,36,47,42,43,44,36,44,48,33,44,50,51,35,34,43,49,33,48,58,61,42,44,53,43,38,43,43,42,41,34,51,50,53,62,38,47,46,43,44,37
"COG0142",71,62,82,56,80,54,64,69,49,62,78,59,70,59,79,46,94,70,93,51,65,97,52,78,63,54,74,61,68,64,72,53,60,61,63,71,67,120,100,76,59,88,102,68,50,60,78,83,85,59,55,50,70,59,36,88,112,120,66,87
"COG0143",86,74,110,79,77,82,72,53,94,100,57,62,76,47,54,104,82,59,112,78,114,106,120,93,111,67,96,79,99,77,75,77,71,86,77,92,82,128,105,103,100,80,95,105,81,82,68,96,83,80,64,93,53,78,84,87,108,103,100,80
"COG0144",59,57,34,71,52,96,67,46,66,69,45,59,66,48,50,80,61,76,66,59,84,83,85,58,64,63,76,65,85,74,68,67,61,71,58,124,62,52,77,71,82,78,55,89,79,58,67,60,63,87,63,83,40,78,95,61,71,51,65,71
"COG0145",3,4,31,2,1,8,2,5,3,7,2,3,2,9,5,0,4,20,3,8,4,1,0,4,8,3,5,2,2,2,4,1,12,3,3,19,7,0,2,4,5,6,3,3,4,8,0,6,2,2,1,3,7,2,20,3,0,2,5,5
"COG0146",1,0,0,0,3,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,4,1,0,1,2,0,1,4,0,0,0,0,1,2,1,1,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",64,61,64,55,58,53,89,81,72,49,53,53,61,82,79,61,61,47,73,56,38,67,59,81,66,88,52,61,48,56,68,57,71,74,80,46,58,110,44,71,57,53,76,41,79,78,69,48,83,59,65,43,91,87,70,56,62,78,42,81
"COG0148",47,53,60,50,70,66,56,65,58,44,57,72,51,43,35,85,57,87,66,60,63,51,57,75,62,76,71,58,63,66,83,73,41,64,71,68,59,27,75,56,69,54,59,75,57,67,57,76,67,53,42,86,74,65,63,64,48,75,52,58
"COG0149",26,28,48,39,34,45,37,39,49,31,32,33,29,23,19,47,24,38,51,35,42,27,36,34,31,33,35,43,22,35,43,36,25,36,44,36,32,27,36,69,35,29,22,42,29,26,47,27,31,31,34,48,29,48,35,24,6,8,42,34
"COG0150",44,45,58,50,46,51,45,30,49,49,41,41,53,30,30,40,63,51,51,38,45,42,41,65,37,39,44,48,50,45,61,46,32,50,53,61,36,31,68,53,45,61,41,48,58,39,31,50,49,68,42,49,35,57,58,46,50,58,68,31
"COG0151",45,47,65,51,36,49,58,53,46,52,32,41,54,28,46,39,50,38,62,36,37,59,50,51,52,48,73,32,51,68,41,54,53,52,51,59,43,57,70,50,45,51,44,50,58,40,44,51,44,42,41,40,34,58,43,30,71,57,51,46
"COG0152",53,39,35,40,35,40,57,34,51,51,38,32,46,31,31,19,38,23,41,47,32,53,34,46,44,42,38,41,46,43,48,32,28,43,64,38,32,29,40,40,48,53,32,42,49,47,44,55,43,33,32,37,57,47,38,40,40,49,46,21
"COG0153",42,65,64,61,51,86,57,58,66,64,55,34,47,53,38,66,74,44,69,42,58,63,59,61,49,57,87,55,52,62,55,45,47,46,64,36,49,58,61,67,86,55,58,52,49,63,69,55,47,36,43,58,45,56,57,58,48,58,63,56
"COG0154",11,23,63,15,18,11,26,6,33,42,7,36,12,4,9,51,8,52,19,26,37,26,47,33,51,23,36,28,27,42,42,35,10,14,10,92,16,8,60,68,35,31,30,44,20,16,35,28,8,31,5,58,13,89,37,16,7,12,40,11
"COG0155",0,3,13,5,0,6,5,5,3,7,4,23,3,2,3,3,2,27,6,9,1,0,15,2,6,3,2,1,10,7,0,2,8,3,1,8,1,3,12,7,1,0,11,2,3,4,0,5,5,1,3,2,3,32,11,8,0,4,8,3
"COG0156",109,143,18,69,87,59,113,106,70,67,96,82,108,108,157,27,85,43,88,73,77,54,35,51,99,97,76,90,68,38,81,102,98,127,143,10,130,94,40,11,64,45,53,51,139,92,69,111,108,85,248,37,112,16,39,63,72,94,54,108
"COG0157",36,36,21,27,13,21,42,34,39,31,50,20,35,22,29,57,35,15,31,32,15,43,28,37,32,45,44,27,38,36,49,45,34,36,35,53,34,45,28,27,35,37,36,33,30,40,44,40,38,42,34,31,37,36,36,38,45,33,40,33
"COG0158",0,0,3,1,1,2,2,3,1,2,1,10,0,0,3,3,2,0,0,3,0,0,2,0,0,0,2,3,9,0,1,3,3,0,1,13,5,0,1,0,0,0,13,0,3,0,0,2,2,0,5,0,1,0,0,3,0,2,0,2
"COG0159",28,29,32,22,19,15,29,23,32,31,18,19,25,17,38,25,53,23,39,28,33,37,23,32,17,45,18,25,25,30,24,34,33,33,25,24,36,37,52,45,15,28,36,25,23,21,28,25,30,26,41,27,32,30,42,24,48,38,29,24
"COG0160",1,2,49,4,8,6,1,4,4,3,6,14,3,5,1,24,3,7,9,5,7,6,18,22,3,2,14,5,20,6,19,8,2,6,0,41,4,9,21,45,12,13,22,7,5,7,4,9,3,12,6,16,5,55,14,12,1,5,12,8
"COG0161",31,43,14,29,30,33,45,46,27,35,44,33,47,37,36,22,28,22,48,24,14,12,10,9,28,53,13,45,33,12,28,29,44,31,59,22,28,25,23,40,20,9,5,17,33,39,36,49,39,28,40,11,44,14,39,36,1,18,27,29
"COG0162",43,46,85,37,41,49,44,41,58,54,33,42,56,38,34,33,82,54,65,56,72,69,59,67,80,40,53,57,53,48,52,56,41,40,56,34,62,69,51,55,56,70,69,75,59,49,40,50,44,50,61,62,46,56,36,54,68,71,60,44
"COG0163",1,5,3,2,6,5,3,5,4,2,3,5,11,2,1,3,6,15,10,9,1,1,2,4,5,2,4,4,10,3,3,1,3,4,6,4,11,6,3,15,4,2,6,5,0,7,0,6,1,3,1,7,1,4,2,4,2,4,6,5
"COG0164",22,29,33,25,23,24,35,36,34,23,27,15,23,26,38,24,31,40,24,25,45,45,29,23,41,25,35,29,22,30,24,36,20,31,32,28,28,37,47,31,28,54,31,42,24,37,23,31,34,36,30,35,26,35,30,23,31,45,33,27
"COG0165",20,16,20,19,15,23,18,21,18,23,19,15,15,11,20,16,21,14,18,11,16,25,23,17,22,14,13,12,26,19,67,65,42,49,69,76,63,71,66,99,57,61,71,64,66,59,57,53,43,39,71,69,55,62,60,64,93,76,77,48
"COG0166",59,72,83,79,65,58,65,64,64,75,67,63,66,56,42,85,67,70,67,47,71,80,61,60,73,58,75,65,65,74,68,58,52,65,78,78,55,65,75,88,62,63,59,67,59,49,66,67,61,58,60,83,64,79,67,95,75,76,71,51
"COG0167",62,64,125,63,66,56,61,80,77,72,62,89,68,59,80,46,61,71,79,67,44,44,77,80,59,69,52,73,64,34,74,66,69,72,66,41,65,49,58,89,61,51,48,59,64,79,78,77,79,73,81,75,62,69,50,67,44,58,58,64
"COG0168",134,125,104,138,150,132,131,130,144,157,114,100,124,131,149,161,133,102,157,121,142,88,171,109,136,129,100,130,108,148,37,59,40,40,60,54,41,38,47,44,49,28,31,35,53,56,45,35,49,54,46,52,46,36,44,35,28,32,39,42
"COG0169",50,39,55,38,33,44,36,29,48,55,43,45,51,25,37,49,50,43,45,46,48,40,60,47,51,33,46,39,47,50,50,38,31,43,44,38,45,34,47,49,31,37,47,45,56,49,43,37,36,32,38,45,47,50,52,33,35,32,48,27
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",76,74,72,51,58,90,53,35,68,68,61,53,65,45,33,70,95,65,97,95,83,53,63,50,68,80,75,63,85,65,79,57,53,88,66,51,78,78,70,74,77,94,74,59,66,61,54,73,45,91,60,73,40,79,75,76,66,92,80,54
"COG0172",51,64,73,51,54,83,46,49,58,55,42,52,53,34,41,82,57,67,72,66,78,64,91,72,74,48,80,49,62,81,68,67,30,44,43,55,58,38,64,80,78,80,66,80,49,56,60,55,53,66,52,92,41,72,60,71,52,55,87,53
"COG0173",72,69,85,47,64,62,75,61,106,95,59,53,77,78,47,99,82,79,83,71,106,91,96,79,117,86,104,83,83,91,79,80,54,73,79,100,60,72,85,85,103,99,86,90,57,67,68,78,64,82,69,109,59,119,97,77,79,74,127,65
"COG0174",27,42,115,42,47,39,26,30,49,56,37,48,28,24,35,32,16,80,42,39,42,32,86,17,38,41,27,44,40,46,56,35,26,41,34,71,35,13,68,80,36,45,43,35,55,41,53,35,33,60,33,48,33,91,50,32,7,20,68,44
"COG0175",42,39,16,35,29,49,40,57,55,27,29,48,39,57,40,31,45,7,49,42,42,14,22,46,43,35,35,33,51,34,32,37,31,34,53,28,24,17,30,7,37,25,14,35,37,47,72,43,39,57,54,35,38,25,44,45,3,22,24,64
"COG0176",20,32,61,34,29,19,33,28,35,14,29,58,27,21,27,33,9,48,19,35,26,6,35,16,18,36,8,18,32,37,20,26,24,19,39,34,28,20,28,53,21,8,35,7,38,25,29,28,13,26,33,25,39,38,31,21,4,17,22,31
"COG0177",37,27,37,26,23,45,49,32,28,34,28,24,32,21,27,32,26,43,45,41,43,35,34,44,27,43,33,36,29,33,41,37,33,30,26,47,32,24,40,41,36,41,34,29,35,24,35,36,25,24,37,36,21,39,29,19,30,35,32,24
"COG0178",188,180,191,147,165,167,152,173,170,232,126,128,225,125,152,134,248,150,225,150,189,220,174,191,190,139,208,204,160,156,155,184,147,168,185,154,203,199,230,187,178,200,155,181,179,175,181,174,160,169,151,151,177,139,166,187,238,287,171,133
"COG0179",28,17,32,18,25,30,27,24,16,13,22,24,20,11,14,3,32,22,31,28,11,22,18,37,19,16,17,26,18,10,27,22,12,24,19,7,28,40,28,30,14,22,33,17,32,25,28,18,31,21,29,20,27,26,8,31,34,35,24,13
"COG0180",48,41,70,62,52,60,46,50,63,56,48,54,39,55,42,42,51,58,48,53,61,60,72,50,73,51,71,55,38,67,35,45,46,50,57,58,45,52,49,56,52,64,44,62,66,51,43,36,48,52,62,68,46,67,61,50,70,68,41,52
"COG0181",5,6,10,6,6,8,8,6,14,10,3,12,9,1,6,32,4,13,12,9,10,10,19,16,8,7,6,3,11,8,11,12,12,3,0,26,3,2,8,24,9,8,9,16,7,3,5,8,5,12,7,16,7,26,15,6,0,5,8,5
"COG0182",6,3,8,3,4,9,6,3,8,16,9,5,6,2,4,2,8,11,19,17,11,6,1,6,13,3,8,8,10,4,10,11,9,10,0,13,14,0,9,2,9,7,4,2,4,6,7,7,4,7,1,1,6,14,11,4,10,5,26,2
"COG0183",22,21,24,43,11,30,18,11,14,29,14,61,12,6,12,8,2,33,15,20,21,16,46,8,27,6,15,14,59,31,28,17,12,16,22,8,17,18,53,12,24,28,55,19,18,16,7,17,12,17,2,44,14,34,30,9,3,15,37,7
"COG0184",18,18,27,21,15,16,11,13,17,15,18,12,11,20,18,10,17,25,6,20,24,21,14,20,16,15,17,14,12,15,17,8,11,10,16,24,16,16,16,22,11,17,24,20,18,18,18,9,17,11,23,16,18,14,7,16,15,14,17,25
"COG0185",12,15,3,20,18,18,15,24,21,19,19,17,13,14,9,15,14,20,20,20,20,13,26,10,27,17,24,12,20,16,22,18,12,13,9,19,15,14,28,24,23,25,17,22,10,26,23,16,18,12,25,16,20,18,17,22,13,18,17,19
"COG0186",17,17,20,11,22,17,12,19,14,24,15,17,17,13,14,13,19,18,13,27,26,13,24,30,14,8,32,11,12,13,18,15,10,14,8,19,18,17,20,22,20,24,26,17,7,13,18,17,12,14,10,17,12,16,16,18,25,19,30,15
"COG0187",147,167,164,196,146,169,143,129,150,179,120,147,196,104,131,175,146,162,177,131,213,194,197,193,178,148,217,153,151,216,160,181,167,160,142,185,168,171,185,131,201,191,207,212,203,140,163,182,177,180,109,206,129,188,157,135,157,176,180,130
"COG0188",198,215,279,199,179,222,146,161,226,202,135,153,201,136,145,190,206,184,235,157,244,224,250,236,208,153,212,209,198,212,215,163,147,203,181,198,198,225,215,205,253,262,230,217,196,175,202,198,170,182,128,204,126,215,209,174,233,235,257,163
"COG0189",4,16,5,7,12,4,1,3,7,10,12,18,5,7,8,16,0,2,7,9,9,8,1,2,3,6,9,12,14,4,7,5,7,7,2,3,3,0,1,0,5,3,11,2,5,5,3,3,4,5,7,3,3,3,2,3,2,2,5,2
"COG0190",42,49,37,45,42,36,49,49,36,47,36,29,47,22,24,31,55,51,51,48,37,44,41,52,49,32,55,41,40,38,10,16,19,23,14,12,18,15,16,21,14,21,10,9,16,15,16,25,15,11,12,19,9,15,8,8,19,25,18,18
"COG0191",64,57,90,56,43,90,46,61,52,68,57,87,41,46,62,161,67,82,58,61,81,53,125,48,74,56,55,48,46,87,54,57,42,59,38,61,65,98,53,175,55,50,80,68,63,44,51,70,44,55,50,61,63,103,82,92,61,92,80,52
"COG0192",59,63,72,80,60,75,64,50,66,62,39,45,75,41,51,120,65,73,82,55,63,70,91,81,66,80,69,79,60,75,60,70,65,54,65,73,62,103,81,65,70,84,82,60,83,58,62,59,64,56,56,67,45,53,88,60,105,81,66,49
"COG0193",34,38,35,32,28,27,39,24,27,33,27,30,27,19,20,26,21,45,33,34,38,29,45,36,51,21,30,33,28,27,42,25,31,30,22,37,39,20,35,38,27,28,18,39,19,20,32,29,28,11,33,37,22,29,31,25,19,27,24,27
"COG0194",49,33,56,28,47,35,39,39,54,33,32,24,34,34,33,49,40,67,31,46,55,43,67,69,38,47,37,41,41,45,51,37,30,34,31,69,42,27,47,39,45,51,31,36,40,28,44,30,35,28,42,42,31,46,64,40,40,44,23,24
"COG0195",59,67,61,61,68,37,59,62,54,73,34,52,65,54,46,63,90,61,67,57,65,72,56,83,58,55,65,59,58,49,53,59,48,58,51,62,63,74,76,48,65,80,83,70,75,52,57,67,50,75,62,67,43,61,53,54,96,81,78,48
"COG0196",45,34,54,31,35,33,24,18,26,39,26,36,39,32,33,27,50,40,41,34,41,51,61,50,45,34,46,35,40,58,48,52,26,38,43,43,48,56,40,70,51,59,34,45,36,38,22,33,30,33,23,49,28,39,27,27,50,34,34,26
"COG0197",39,27,17,32,20,27,30,32,31,40,29,21,32,17,24,24,31,31,23,27,22,33,24,32,37,24,37,25,39,19,22,28,25,26,22,34,37,33,33,37,32,30,31,38,27,36,17,13,36,25,27,29,25,18,24,24,36,34,32,21
"COG0198",29,15,21,23,16,13,15,20,14,20,16,24,17,9,15,20,27,22,19,29,23,25,19,24,23,20,19,10,19,21,19,20,13,17,12,24,20,12,35,33,29,34,27,21,18,9,25,24,19,11,12,19,10,18,21,16,20,18,22,10
"COG0199",13,11,12,13,14,6,6,13,12,10,13,12,9,14,11,9,11,23,9,15,15,21,9,17,16,13,13,15,11,14,13,3,11,18,17,4,9,8,14,6,12,15,14,22,11,10,23,11,15,16,9,15,17,7,8,15,17,24,8,14
"COG0200",26,27,30,33,35,13,26,23,25,23,19,32,26,26,23,26,18,53,13,28,31,26,19,21,36,19,19,28,21,28,18,8,8,9,4,12,9,11,10,10,10,19,5,8,8,5,7,9,12,9,7,11,11,12,6,8,2,8,11,5
"COG0201",63,78,81,55,61,81,51,48,56,72,38,53,62,48,60,49,81,76,61,70,92,82,64,84,89,44,115,56,50,76,70,56,47,68,57,73,70,80,84,70,69,92,92,75,62,64,67,56,48,72,63,75,47,58,73,56,76,78,75,51
"COG0202",44,34,52,39,53,45,38,46,67,57,30,51,51,33,35,52,60,57,45,62,73,62,58,51,71,37,74,58,44,63,49,41,32,52,48,75,42,77,46,62,58,74,61,56,46,44,51,42,49,54,37,53,43,59,57,61,64,39,52,53
"COG0203",18,19,13,9,17,19,33,21,30,27,16,18,22,7,12,14,13,26,31,33,20,24,21,20,30,21,27,21,20,37,39,18,12,27,20,29,27,18,20,20,21,41,25,24,18,24,28,31,15,30,22,27,15,17,27,26,26,12,34,18
"COG0204",88,80,98,108,65,61,82,105,69,73,97,76,88,127,111,82,84,77,63,79,75,69,90,91,86,93,70,72,73,56,80,114,100,75,72,69,75,76,52,55,53,66,74,70,90,88,77,72,62,58,119,83,109,75,58,68,79,84,107,117
"COG0205",171,180,50,198,181,169,189,164,174,147,128,75,187,166,151,169,176,95,128,102,122,122,127,155,147,161,161,131,121,171,178,170,192,149,181,118,150,184,138,139,182,117,109,172,223,181,149,168,180,159,170,161,176,93,169,166,113,155,94,226
"COG0206",62,60,67,55,49,51,58,52,46,68,34,57,65,31,56,51,64,73,63,44,79,86,52,68,72,48,78,56,55,51,44,57,68,62,60,59,69,77,63,88,73,93,63,50,71,52,56,55,68,49,52,73,53,66,55,58,97,105,64,66
"COG0207",31,41,35,31,39,22,33,47,24,42,34,37,49,35,24,37,42,37,40,60,27,28,29,26,27,63,31,33,44,31,41,29,28,27,71,33,35,9,22,25,33,32,13,46,40,39,32,42,24,40,34,23,40,37,25,31,11,16,31,60
"COG0208",9,24,56,25,15,22,12,24,21,23,22,38,10,31,16,11,11,41,14,27,8,2,36,11,15,15,7,10,25,12,8,17,31,11,12,36,16,10,9,25,13,10,25,5,40,23,19,13,30,12,27,15,26,23,12,11,4,12,12,27
"COG0209",60,60,99,83,64,69,72,108,67,58,90,105,105,77,83,24,45,62,93,93,31,26,38,57,63,73,67,79,71,20,19,17,33,21,23,11,18,10,15,14,17,15,15,12,25,29,17,33,33,22,33,19,39,24,6,24,9,16,40,24
"COG0210",230,145,436,139,170,212,219,137,190,183,203,221,170,176,176,128,165,191,188,221,237,159,247,218,245,165,252,164,194,193,201,197,103,156,162,246,162,129,195,321,187,252,230,211,167,137,258,161,178,144,116,180,132,346,184,201,125,197,189,215
"COG0211",14,7,18,12,11,11,12,8,7,18,7,10,14,12,9,16,26,20,7,15,10,15,15,9,11,4,21,13,12,11,11,7,5,5,4,13,10,17,11,11,13,18,18,10,8,12,8,13,10,10,8,18,13,16,12,10,20,9,9,10
"COG0212",26,27,33,20,32,22,29,17,29,26,15,25,25,14,25,21,37,33,24,30,26,22,25,30,27,21,35,14,21,27,27,34,22,28,23,27,25,34,31,34,21,30,34,26,22,39,33,24,35,33,35,20,24,37,23,21,32,33,29,28
"COG0213",9,6,15,10,10,19,1,3,5,40,5,10,8,4,1,8,3,27,11,17,24,15,13,8,32,8,26,15,14,24,9,18,5,10,8,15,8,15,16,32,17,28,24,22,5,9,11,9,13,11,2,33,4,37,24,9,5,6,36,9
"COG0214",20,6,30,5,4,10,5,4,7,11,5,6,2,5,5,12,30,15,14,5,17,15,28,19,5,7,27,4,5,23,8,15,3,3,6,24,14,25,15,33,11,25,19,9,12,5,13,8,4,3,5,25,5,22,31,8,37,33,4,6
"COG0215",62,78,78,71,54,65,47,59,82,78,53,61,72,58,55,62,93,83,87,49,81,77,62,83,72,62,79,57,63,69,71,67,54,76,66,77,60,66,70,91,78,67,43,91,76,52,68,67,69,62,46,66,53,52,70,63,79,69,83,59
