"","DLF005","NLM004","NOM018","NLM027","NLM008","NLM002","NLM029","NLF010","DOM018","NOM020","DOF011","NLF009","NOM005","NLM017","NOM004","NOM019","DLF004","NOM026","DOF003","DLF010","DLM004","NOM028","DLM021","DLF008","NLM023","NOM017","DOF014","NOF006","DLM022","DLM003","DOF012","DLM012","NLF007","NLM006","NOF005","NLM010","DOF007","DLF007","NOF011","NLM009","DLM019","NOM025","NOM015","NOF010","NOF002","NLM032","NLM025","NOM010","DOM022","DLM002","NLM016","DOM021","DOM010","NLM021","DOM015","DLF013","DOF008","DLM016","NLM001","DLM008"
"COG0108",41,60,51,18,44,60,44,47,39,57,54,57,36,51,57,46,47,33,47,34,37,44,39,38,45,90,48,50,20,36,26,15,54,46,50,39,45,46,41,60,15,42,57,58,48,31,42,60,44,47,51,57,55,50,34,41,33,66,52,36
"COG0109",0,0,0,2,0,0,0,0,0,3,0,0,7,1,4,0,0,6,1,1,0,1,1,1,1,0,0,1,2,0,4,1,0,5,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",124,83,113,78,141,72,117,265,93,67,122,187,117,205,199,114,131,133,176,82,215,139,120,216,196,49,156,200,114,175,143,114,126,136,134,123,238,222,174,159,78,182,135,132,169,145,96,145,115,187,88,197,173,137,154,144,93,148,104,177
"COG0111",96,53,77,61,76,64,74,61,73,63,79,85,73,70,63,94,66,60,71,114,49,66,78,73,69,64,93,69,78,74,79,125,115,97,80,38,66,59,109,53,111,61,58,85,74,73,62,73,75,77,36,76,91,66,97,85,106,82,68,88
"COG0112",22,15,17,16,28,26,12,19,14,23,20,22,8,16,17,19,20,19,17,22,21,9,19,10,13,17,14,17,23,18,38,50,69,59,52,40,44,56,41,67,58,32,42,43,46,62,84,60,51,66,62,58,38,50,45,60,53,52,51,56
"COG0113",12,12,11,16,3,5,11,11,14,7,8,4,22,2,5,15,2,21,11,11,6,10,9,13,10,5,13,2,15,4,14,13,13,10,5,13,4,6,5,4,8,9,4,7,15,13,2,9,7,15,3,5,11,7,6,12,11,5,14,4
"COG0114",6,5,9,13,2,4,4,1,3,3,0,2,11,4,4,12,3,10,4,23,9,10,2,2,4,1,13,5,13,11,32,12,9,4,8,5,5,3,4,0,19,6,6,9,6,5,7,0,7,3,5,2,4,6,15,3,18,4,3,1
"COG0115",68,73,77,70,58,77,78,61,86,61,78,44,49,54,51,67,52,54,63,55,45,44,80,43,53,106,61,50,41,59,23,19,19,12,20,18,16,11,18,19,21,21,15,13,17,20,17,25,29,25,18,21,23,18,20,16,19,18,29,30
"COG0116",46,55,75,52,56,48,47,33,45,58,42,31,40,29,33,47,45,57,35,36,37,36,33,15,29,40,34,25,32,26,52,13,60,42,37,53,29,30,37,46,53,46,35,45,52,63,58,43,42,36,29,27,32,45,49,37,60,35,66,46
"COG0117",38,43,41,17,42,31,40,36,45,45,62,35,28,26,37,43,41,31,39,29,41,40,36,33,49,74,39,38,14,35,27,33,47,46,33,40,40,24,39,69,17,32,33,35,47,36,53,30,41,48,41,49,54,38,46,27,30,41,49,40
"COG0118",23,27,39,21,32,19,27,25,23,29,32,28,11,21,24,21,26,19,12,24,24,25,24,13,17,34,32,27,20,24,25,44,34,24,25,31,29,26,17,34,19,28,18,23,19,26,30,32,16,33,32,24,15,28,32,26,25,19,23,28
"COG0119",108,125,122,81,109,118,154,101,125,134,131,95,93,119,108,114,153,104,109,87,80,75,128,76,97,117,108,106,75,83,48,110,134,92,118,128,97,69,87,137,92,118,98,107,116,84,112,111,94,114,133,109,115,125,104,128,85,98,112,132
"COG0120",2,1,8,35,0,3,7,2,3,5,0,5,13,8,13,2,2,5,8,5,8,6,8,11,13,1,7,10,12,5,35,29,1,2,2,6,12,6,9,0,1,6,10,7,19,2,9,6,7,2,1,2,12,2,3,2,13,7,2,4
"COG0121",1,1,2,3,1,0,0,1,0,1,0,0,10,2,4,0,0,3,0,1,0,2,0,2,3,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,2,3,0,1,0
"COG0122",16,14,18,10,17,4,13,6,7,6,5,10,18,6,13,24,5,25,9,25,11,8,5,4,7,6,21,9,30,9,5,3,7,6,16,6,12,5,13,3,22,14,14,8,11,20,10,9,9,17,2,3,16,3,23,14,14,9,11,16
"COG0123",0,0,1,5,0,2,3,0,4,3,0,0,2,0,4,2,0,1,2,0,0,0,4,5,8,0,0,3,0,0,9,0,0,5,0,5,0,2,1,1,1,0,2,3,2,1,2,1,6,0,1,1,7,1,2,0,2,5,0,1
"COG0124",68,45,54,67,39,66,58,51,57,80,72,51,45,41,43,78,63,51,56,67,78,50,75,43,46,58,57,54,92,69,66,67,64,53,51,54,48,53,65,63,77,56,59,57,49,76,78,64,58,70,51,60,66,82,77,74,62,63,48,78
"COG0125",21,8,14,18,3,1,27,14,8,9,10,12,14,9,6,22,8,10,2,38,2,8,12,2,6,4,15,9,35,19,22,38,17,6,7,8,2,0,11,6,27,6,8,5,7,25,18,9,5,14,3,6,16,14,12,19,21,10,11,22
"COG0126",41,40,51,76,50,56,66,37,52,63,47,41,47,23,37,77,52,46,35,73,32,46,55,37,30,57,39,27,71,34,56,56,55,51,44,49,39,30,51,76,65,48,48,52,37,54,58,42,66,60,59,50,57,50,55,50,76,40,58,49
"COG0127",13,11,16,15,10,12,13,9,12,6,16,13,9,12,8,13,17,11,6,15,14,9,19,6,5,9,17,8,10,10,43,50,55,32,27,33,15,26,28,34,40,32,26,33,28,42,37,32,24,27,40,26,26,33,32,33,38,23,28,42
"COG0128",44,65,55,35,28,72,61,47,52,54,54,47,33,39,49,57,51,56,57,43,31,46,45,32,43,54,45,28,38,44,41,55,55,53,51,40,33,28,46,50,56,54,63,40,37,60,56,50,47,51,43,41,57,45,26,51,48,46,51,56
"COG0129",68,65,93,88,69,82,58,83,86,103,110,64,75,77,91,89,80,78,61,50,67,80,88,76,58,91,79,76,57,82,52,91,65,77,95,82,65,61,65,57,54,113,108,110,76,79,68,74,77,62,75,81,117,91,83,89,83,87,86,66
"COG0130",38,45,39,34,30,45,42,29,38,35,40,29,20,29,26,50,35,30,35,58,23,31,23,30,33,37,35,29,47,22,16,23,18,5,10,13,9,9,16,10,17,13,7,13,10,17,11,7,9,13,17,10,11,15,14,17,10,8,17,10
"COG0131",40,31,30,18,32,29,27,34,48,32,24,30,23,22,29,28,44,24,26,22,26,21,24,23,29,28,32,33,21,19,30,29,26,34,32,31,28,25,24,25,25,35,37,23,23,38,21,42,27,18,30,34,35,31,29,33,18,32,23,42
"COG0132",10,3,12,12,4,9,9,13,26,18,13,13,19,17,19,13,11,13,20,11,23,20,17,18,18,5,24,19,7,24,18,7,10,18,15,7,26,17,20,4,8,12,10,15,24,11,7,18,9,8,1,19,23,15,24,8,12,27,14,24
"COG0133",37,32,45,34,45,35,40,30,37,44,82,21,33,35,38,32,36,26,26,29,29,38,37,30,35,56,34,24,51,36,40,56,34,39,34,46,40,21,27,54,41,27,36,43,38,37,68,40,24,36,49,41,37,30,38,34,36,32,43,41
"COG0134",29,23,33,27,26,27,30,30,23,34,41,25,34,25,18,35,22,25,25,18,22,24,24,24,16,31,39,21,17,20,31,48,20,34,23,31,15,24,26,41,28,31,22,25,21,25,29,17,31,25,28,22,20,21,28,28,34,24,33,28
"COG0135",17,25,19,28,14,20,13,27,15,30,22,18,10,14,10,28,30,16,11,13,18,16,9,13,16,28,18,19,10,8,20,35,7,24,10,18,12,10,8,37,21,7,11,25,10,28,26,16,14,21,15,6,8,14,15,11,31,12,16,10
"COG0136",53,43,43,50,43,49,61,16,48,50,38,38,43,36,32,41,43,41,50,61,41,28,37,37,37,59,46,34,56,43,49,73,49,53,33,46,42,27,39,56,51,39,38,47,33,48,80,50,45,48,51,38,36,51,40,50,75,45,48,50
"COG0137",72,49,59,44,49,59,60,49,64,78,58,63,51,41,48,58,48,49,44,35,55,46,63,36,48,59,46,35,53,38,37,53,72,56,75,71,42,41,59,69,58,58,59,66,48,63,69,68,55,48,61,54,48,60,59,52,56,51,62,53
"COG0138",63,82,74,58,85,90,69,101,75,107,82,84,58,76,58,101,75,62,59,69,82,71,69,55,66,120,72,76,38,75,58,78,61,64,79,75,79,74,75,102,65,66,72,81,67,60,77,74,75,77,121,83,86,99,82,67,74,83,70,90
"COG0139",25,26,30,12,45,33,31,31,36,26,37,32,24,23,39,27,32,28,25,25,29,30,33,25,20,29,28,23,16,30,27,20,34,31,26,35,29,33,25,18,12,32,27,31,28,24,18,35,17,30,35,34,25,35,27,35,30,31,26,30
"COG0140",23,25,33,9,23,28,19,39,44,23,28,23,24,8,32,24,21,15,20,24,42,21,34,17,24,26,41,29,21,32,14,18,21,19,31,27,34,32,20,25,15,29,23,28,23,37,14,26,21,22,21,43,40,26,31,27,12,20,24,25
"COG0141",48,49,47,26,45,53,43,38,41,49,55,49,37,41,47,48,49,36,29,34,33,31,45,29,31,48,51,35,33,28,38,50,46,41,29,49,33,43,36,55,31,49,49,41,44,55,49,41,34,41,48,55,34,41,50,36,27,48,47,44
"COG0142",71,75,67,50,68,94,45,71,67,96,123,62,67,53,54,74,78,58,56,64,63,67,56,43,60,112,66,82,50,55,84,71,75,72,55,56,70,68,59,95,56,54,67,72,67,55,124,59,81,69,112,62,73,53,73,42,45,53,97,61
"COG0143",95,99,105,97,71,123,123,53,88,92,86,68,76,86,64,90,76,100,78,95,54,84,74,51,70,117,75,53,104,56,63,124,102,89,88,74,55,54,89,119,111,73,89,67,68,92,103,83,84,88,128,66,81,83,59,77,111,84,129,72
"COG0144",79,86,79,89,53,64,78,64,76,80,54,66,70,62,64,55,42,74,77,70,65,68,72,53,59,60,67,50,84,43,81,40,82,49,74,72,60,54,59,73,86,71,63,60,76,99,82,81,69,76,76,59,78,99,68,68,108,55,76,62
"COG0145",4,3,3,8,0,1,8,3,4,4,0,2,0,3,4,10,3,3,5,6,0,24,2,19,2,3,2,1,1,7,11,45,2,4,1,2,8,6,3,3,1,1,3,4,4,10,0,2,4,4,0,6,3,1,6,4,3,7,3,5
"COG0146",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,1,0,1,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,1,0,3,0,0,1,0,0
"COG0147",45,87,65,66,65,77,51,87,77,75,97,56,63,49,71,56,78,65,56,44,96,59,79,47,50,52,67,67,35,58,67,68,55,58,57,62,82,76,56,61,31,43,57,53,45,54,65,66,62,74,66,81,46,59,79,60,50,88,80,71
"COG0148",69,55,52,70,52,77,91,56,78,56,36,65,65,68,48,54,73,57,70,67,59,73,86,41,66,58,63,78,63,40,88,55,72,47,56,73,43,42,55,76,61,61,67,67,77,71,46,63,61,63,43,64,77,69,62,54,69,87,40,83
"COG0149",45,24,51,47,34,9,33,26,46,17,37,29,30,32,31,39,18,32,45,44,29,36,31,28,35,19,43,34,48,26,53,49,45,35,39,34,35,34,41,15,57,30,39,34,50,45,19,30,18,37,5,31,37,28,34,43,33,28,31,42
"COG0150",40,48,56,58,39,69,47,37,53,60,37,35,41,39,29,54,50,31,44,50,34,38,51,27,42,49,52,35,46,48,36,60,51,53,46,47,36,39,38,44,46,44,40,63,42,42,49,53,44,50,50,52,43,46,44,53,55,47,42,49
"COG0151",43,52,49,60,46,58,51,45,63,69,44,46,55,37,39,65,39,43,40,52,46,41,54,26,45,59,36,29,38,46,40,68,62,49,44,65,29,30,44,51,41,41,48,47,44,65,51,47,53,55,72,62,49,52,67,41,60,47,59,55
"COG0152",39,51,45,50,22,62,40,32,44,47,36,46,37,35,25,54,42,30,44,37,35,35,46,28,40,36,43,39,29,58,28,41,46,37,45,48,39,25,42,58,39,48,42,53,41,39,39,32,41,46,40,41,55,37,47,53,47,59,41,52
"COG0153",63,54,57,42,65,55,57,67,66,61,50,58,39,52,40,69,47,53,42,51,60,66,51,41,40,65,65,36,37,36,53,78,78,56,63,52,35,56,53,69,53,51,66,31,49,47,52,47,60,67,45,51,37,53,55,63,60,39,64,51
"COG0154",47,33,45,67,27,9,46,14,29,10,17,16,20,17,6,49,18,31,15,61,7,18,12,9,21,14,52,8,69,14,16,23,5,2,9,8,2,0,10,3,8,3,6,4,3,22,4,9,9,12,2,6,8,9,10,6,19,4,4,11
"COG0155",3,4,7,14,3,4,0,3,1,5,1,2,19,1,7,1,3,19,5,4,3,6,1,14,5,1,6,3,2,1,20,12,2,6,6,0,2,2,0,4,1,3,6,2,5,7,1,4,3,1,1,1,8,3,3,4,4,3,3,2
"COG0156",61,23,51,10,38,71,53,116,103,70,82,81,57,63,101,66,65,44,84,54,243,109,143,74,86,40,81,112,46,76,25,16,70,86,107,82,172,281,83,65,47,85,110,106,60,33,52,139,113,65,63,114,115,101,85,76,34,147,52,62
"COG0157",35,18,26,18,33,54,35,38,44,45,39,42,33,29,36,32,37,34,25,29,34,32,37,30,39,35,36,39,24,27,16,12,29,37,37,39,24,40,36,35,29,37,34,47,29,33,42,46,24,42,48,33,40,48,38,40,24,40,41,27
"COG0158",1,2,3,1,2,0,0,1,0,2,0,0,12,1,2,2,0,11,0,7,4,2,1,2,1,0,1,3,1,8,2,3,1,0,1,4,3,2,2,1,1,4,2,2,0,0,2,1,1,1,3,2,0,4,0,0,2,5,3,0
"COG0159",24,34,37,24,49,26,24,26,24,47,48,23,20,28,33,26,28,27,29,18,34,32,31,16,19,32,29,27,29,13,35,30,24,26,26,43,21,27,23,35,40,19,25,26,24,30,45,35,18,26,41,24,24,39,33,32,22,32,41,35
"COG0160",9,7,3,10,2,3,12,5,30,3,8,1,21,2,2,14,6,25,6,11,3,5,1,6,6,1,8,5,9,1,4,52,7,11,8,10,5,5,3,6,7,4,3,2,6,12,3,24,6,27,2,3,8,5,0,9,19,3,6,10
"COG0161",20,10,37,23,11,10,13,40,50,18,19,29,20,35,36,22,17,21,27,14,56,26,51,26,32,10,34,53,10,30,17,8,25,33,32,37,39,28,45,4,14,41,48,38,38,22,18,40,46,18,1,53,51,43,23,39,10,60,13,20
"COG0162",60,64,57,69,51,74,63,49,64,60,75,50,43,40,30,61,72,59,43,77,42,47,63,39,46,78,43,45,62,55,54,75,64,49,47,64,27,31,48,55,68,40,42,51,48,60,72,42,44,39,77,52,55,57,76,62,67,56,64,62
"COG0163",5,1,0,5,0,2,2,1,4,7,5,2,9,3,7,2,1,5,2,4,2,4,4,9,3,4,2,7,3,5,9,0,1,3,2,2,8,3,2,0,1,1,3,6,3,5,3,3,6,6,1,6,6,5,6,11,8,1,5,2
"COG0164",44,34,20,29,28,41,35,21,30,39,45,29,21,30,20,28,26,22,27,39,16,26,26,17,32,33,37,24,31,32,38,27,29,32,26,28,29,19,17,32,42,27,33,30,28,29,49,35,28,35,39,36,30,35,27,24,36,37,31,35
"COG0165",61,75,67,51,47,89,49,49,66,82,81,49,44,48,37,66,55,59,39,51,51,52,74,51,64,89,59,52,51,63,44,60,60,67,61,60,55,58,36,63,55,45,68,59,46,62,77,53,59,68,84,44,37,62,67,50,55,53,66,53
"COG0166",59,53,70,80,50,70,76,57,72,69,54,65,57,56,64,79,69,67,67,86,62,74,67,33,65,70,48,58,74,63,66,58,60,81,68,64,36,43,65,56,79,80,47,51,53,73,76,55,63,61,67,50,72,72,57,60,80,90,69,57
"COG0167",69,34,64,50,54,58,57,70,80,42,52,74,45,61,76,57,24,47,71,57,81,67,73,72,78,32,82,84,43,86,76,110,71,58,53,65,78,62,60,22,55,62,57,62,67,71,40,50,61,55,24,69,84,77,57,63,67,69,56,71
"COG0168",113,108,137,151,133,95,110,131,160,130,118,130,136,111,141,159,100,117,132,105,135,108,131,141,105,117,124,139,115,139,116,101,179,115,126,115,128,127,123,97,136,131,133,120,122,165,87,114,112,119,92,120,121,119,126,118,152,132,118,134
"COG0169",48,46,37,88,55,59,51,29,35,51,50,32,50,36,29,49,44,64,45,53,34,44,47,34,40,44,55,24,44,55,43,56,54,49,47,35,31,41,36,44,50,37,45,34,40,57,47,32,38,47,41,51,54,52,45,49,52,39,44,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",82,66,64,59,52,87,70,62,57,98,87,68,54,60,48,82,82,45,63,77,49,64,77,54,71,82,68,60,70,48,58,66,80,69,71,66,39,45,68,90,86,53,79,74,41,76,62,71,67,65,69,54,71,78,54,86,72,63,92,53
"COG0172",91,62,55,98,58,59,68,52,56,50,53,68,61,46,39,73,45,65,42,81,57,48,47,31,62,71,61,40,89,44,65,75,76,60,45,60,31,38,59,60,72,58,44,53,43,76,65,61,58,70,51,43,41,66,58,55,79,58,45,56
"COG0173",91,91,72,90,81,73,135,48,101,51,74,55,50,75,56,100,83,68,63,118,61,50,82,34,70,70,83,51,133,61,83,91,90,68,76,72,49,56,98,61,111,52,73,68,86,109,79,98,73,95,61,92,94,99,86,113,66,88,102,118
"COG0174",37,29,43,67,56,13,44,32,41,29,20,39,52,28,31,52,22,52,35,42,41,44,27,38,45,24,47,35,55,34,100,104,51,24,48,43,28,55,50,16,41,43,40,34,63,52,37,38,23,32,19,35,32,49,47,43,86,39,35,49
"COG0175",36,28,61,17,46,34,35,78,48,21,11,35,43,21,43,28,27,39,37,38,36,24,37,37,22,9,75,31,38,33,14,15,36,42,38,52,47,42,34,7,44,36,45,48,48,32,19,39,28,39,5,46,44,41,37,63,8,62,28,24
"COG0176",10,11,18,42,41,10,21,32,41,14,21,28,44,31,26,20,20,47,22,24,38,35,37,16,29,20,23,47,15,30,47,50,17,23,26,30,30,21,22,8,23,26,24,38,38,30,13,18,19,19,6,31,14,31,35,32,34,26,18,16
"COG0177",34,24,30,35,28,31,40,33,25,31,38,33,23,28,30,41,39,24,41,38,29,30,36,28,35,34,30,25,32,31,14,10,10,10,17,13,13,7,15,14,16,6,6,8,10,13,16,10,9,11,14,7,6,16,10,10,21,11,12,12
"COG0178",165,162,183,154,125,259,170,146,164,243,230,160,116,115,139,214,230,116,158,174,176,165,216,118,119,234,183,139,176,181,132,215,163,182,159,184,141,123,175,246,170,152,188,232,112,172,228,153,177,165,241,166,180,179,148,170,149,174,168,157
"COG0179",21,11,16,9,17,37,23,11,33,36,22,16,24,14,16,23,30,16,18,12,18,20,24,29,19,29,25,22,9,21,21,29,22,23,15,20,15,20,22,28,11,16,23,27,20,9,28,20,18,21,27,38,24,18,17,27,24,20,27,19
"COG0180",52,46,46,71,54,79,66,47,55,51,54,49,46,51,44,43,40,51,43,71,51,50,55,44,38,58,50,42,53,34,57,58,51,50,56,54,47,49,55,54,55,52,47,47,43,59,66,57,43,56,52,50,51,59,38,50,68,38,54,53
"COG0181",15,12,11,23,21,4,19,7,12,2,6,6,24,3,9,12,5,32,3,8,6,7,1,20,12,2,10,5,12,5,20,14,10,10,11,12,4,8,7,7,5,7,5,2,7,14,11,16,10,18,0,5,7,10,2,10,13,4,11,14
"COG0182",4,6,4,14,4,5,3,3,5,1,2,10,4,18,6,19,10,5,12,31,2,3,4,11,7,3,1,14,12,11,9,6,6,2,6,4,7,5,9,1,13,1,11,9,1,7,6,5,9,12,2,2,12,12,14,13,0,6,8,12
"COG0183",17,10,21,34,24,9,46,4,25,15,16,17,64,17,13,27,18,50,8,28,4,26,13,24,19,14,12,16,28,15,38,12,30,12,21,12,9,6,18,5,11,35,29,17,18,22,17,23,13,26,4,15,16,33,17,15,35,12,17,36
"COG0184",20,18,21,20,13,16,16,15,15,11,16,16,13,17,21,9,16,11,14,23,22,16,19,16,20,19,20,22,13,14,20,30,19,20,17,16,12,22,14,13,13,14,13,11,12,16,25,19,15,16,22,14,16,10,18,5,10,19,24,20
"COG0185",19,20,15,5,25,16,27,30,32,12,23,14,10,15,12,17,14,22,29,12,18,12,26,9,18,13,17,10,19,15,29,19,39,25,19,16,8,16,14,22,27,13,18,19,15,24,11,11,17,23,20,11,21,20,17,12,23,19,20,27
"COG0186",19,16,21,11,27,18,28,13,10,14,20,12,11,17,15,24,21,18,17,24,11,15,10,5,13,22,16,8,15,11,27,23,20,11,9,19,11,18,14,24,23,17,14,14,16,17,22,17,11,24,33,18,11,13,17,19,28,17,18,25
"COG0187",168,202,195,212,159,240,203,127,156,186,174,142,165,110,136,174,138,149,163,170,136,175,148,103,128,164,157,108,190,148,129,173,233,155,184,169,123,136,179,173,192,197,197,173,149,173,176,145,186,150,182,158,188,187,155,163,189,137,189,156
"COG0188",229,234,210,210,189,242,217,172,200,223,215,175,163,138,153,232,192,179,164,204,162,156,179,109,163,239,175,122,224,167,167,251,237,189,205,186,160,148,207,214,266,171,198,213,203,166,230,189,214,194,191,173,216,215,171,229,251,204,230,182
"COG0189",1,3,10,4,3,5,5,2,1,1,0,7,16,7,10,8,6,12,16,9,1,14,2,16,7,2,5,10,15,1,1,3,11,5,3,4,11,9,16,2,0,12,7,5,8,5,4,5,3,1,3,5,3,1,18,9,6,8,13,11
"COG0190",50,40,75,22,38,46,46,47,50,53,39,42,31,42,25,55,45,57,29,54,45,32,56,25,38,39,48,46,50,41,45,54,40,34,46,36,48,40,38,35,57,39,37,53,42,33,52,26,58,35,50,49,43,47,46,56,44,49,52,59
"COG0191",88,67,64,94,61,38,54,62,53,51,97,57,56,39,60,65,61,89,47,80,34,63,52,63,36,68,60,56,90,54,58,93,57,80,68,45,46,63,48,66,85,47,48,42,47,54,66,42,86,76,63,58,77,29,59,67,85,43,65,65
"COG0192",48,68,61,76,82,87,57,48,74,69,81,56,70,77,61,89,69,41,55,75,55,68,61,58,47,102,57,48,73,57,72,70,76,71,63,60,53,63,72,92,84,75,73,76,65,70,76,62,84,60,92,68,78,70,63,71,71,66,111,63
"COG0193",47,31,21,45,28,27,27,27,26,25,24,41,24,28,23,34,22,39,34,36,25,31,29,23,19,30,26,26,36,25,42,34,14,37,33,33,18,17,23,29,33,27,19,25,19,33,31,22,28,36,22,35,35,29,26,28,32,32,19,29
"COG0194",57,53,44,56,62,55,42,31,46,29,26,49,47,56,41,36,37,56,46,55,34,33,40,22,41,41,45,32,45,30,58,60,48,30,44,33,29,31,42,34,35,33,40,34,41,62,51,42,25,59,33,31,29,35,47,46,56,34,42,60
"COG0195",63,54,51,64,51,69,59,59,49,80,77,57,47,51,50,67,81,52,61,70,55,40,50,44,36,97,53,48,62,68,71,59,66,80,58,59,39,35,53,89,68,57,64,71,51,59,85,47,42,56,73,56,54,76,54,60,63,53,75,61
"COG0196",14,14,8,19,16,19,17,3,16,15,13,11,14,10,8,11,11,17,10,13,15,15,7,7,11,22,14,12,14,9,37,54,40,36,33,33,35,26,38,46,49,38,26,43,42,34,50,38,35,29,58,38,27,28,35,45,48,34,39,42
"COG0197",28,21,39,24,33,28,27,31,32,19,41,30,27,17,30,27,23,43,28,31,21,17,26,10,25,44,29,19,28,23,33,23,26,24,23,28,19,19,27,48,31,17,29,29,18,34,33,33,29,35,36,33,15,31,31,25,23,24,33,24
"COG0198",26,19,15,26,26,12,28,21,18,19,29,20,18,17,8,17,30,32,13,26,13,21,19,18,12,23,25,19,23,23,27,21,31,19,15,8,13,15,21,37,22,11,15,14,25,24,29,13,14,23,30,22,14,23,23,25,16,19,24,29
"COG0199",8,13,16,8,8,17,11,9,10,21,14,10,7,7,11,18,20,13,17,17,15,19,7,7,22,22,10,9,13,8,12,6,10,18,9,12,14,13,9,28,16,8,8,10,13,11,15,9,6,11,15,6,13,10,8,12,10,11,17,10
"COG0200",39,25,23,27,29,28,23,26,23,23,20,29,20,15,25,29,11,31,14,37,27,26,12,24,22,22,33,16,31,21,48,27,26,22,30,26,26,18,26,34,30,20,21,34,18,33,29,27,35,31,19,23,22,23,20,23,17,18,21,40
"COG0201",75,89,80,112,110,81,80,58,58,57,83,71,69,52,44,75,63,76,67,87,46,48,49,46,45,91,62,35,83,63,85,85,105,56,62,61,50,58,62,110,84,48,50,53,52,81,103,65,58,61,60,75,66,67,68,68,74,50,83,66
"COG0202",59,55,62,59,46,41,61,35,54,47,63,40,36,38,39,57,41,54,42,76,49,60,55,18,37,38,46,39,64,52,64,58,66,61,50,52,28,42,43,44,64,33,39,38,33,64,73,46,49,53,57,45,49,40,58,52,51,52,66,55
"COG0203",34,21,26,21,30,26,35,20,23,29,18,30,18,16,16,17,19,26,23,42,17,25,17,11,16,20,22,19,34,28,42,10,33,26,24,28,12,20,22,23,26,16,20,29,22,32,25,29,23,24,20,29,25,22,21,24,21,18,25,31
"COG0204",61,65,75,91,103,66,70,97,80,70,82,66,101,108,102,84,72,122,79,80,124,110,61,133,107,75,67,89,60,67,74,69,71,88,73,122,101,82,70,78,62,87,72,73,97,65,78,77,86,83,87,65,73,88,91,67,75,52,70,73
"COG0205",178,113,188,102,152,140,134,202,174,147,167,157,115,154,182,162,149,130,118,127,192,163,181,128,136,150,152,140,147,154,100,48,175,146,175,159,124,141,150,154,129,178,168,158,133,142,114,165,133,160,109,182,163,139,164,135,105,176,167,185
"COG0206",68,84,72,59,46,91,58,56,56,82,104,58,36,34,48,57,56,60,47,80,54,48,65,56,51,58,48,29,75,53,54,69,55,73,43,58,48,40,50,45,62,54,67,48,49,66,90,48,65,65,101,57,41,75,63,56,57,77,71,40
"COG0207",48,12,34,47,46,20,20,63,32,21,12,37,22,38,50,34,23,27,25,36,36,52,51,31,39,13,37,40,35,51,50,44,39,41,39,43,20,35,31,11,34,34,26,53,35,25,31,40,32,20,4,76,38,32,44,29,19,28,33,35
"COG0208",9,9,15,33,9,10,17,32,22,11,13,24,28,14,41,14,9,40,11,13,19,17,18,26,22,9,23,16,10,7,33,46,11,9,20,28,13,25,14,24,4,33,20,12,15,27,8,12,20,12,5,6,16,14,11,14,28,8,8,9
"COG0209",55,16,49,79,23,82,58,82,73,37,31,57,64,55,80,61,44,60,83,45,86,76,77,82,116,15,69,98,63,94,74,117,57,80,45,78,94,86,63,83,43,62,64,61,75,32,22,46,123,39,25,99,95,72,72,51,56,75,44,53
"COG0210",213,180,228,170,167,193,177,224,191,232,116,126,161,235,186,225,207,210,158,250,96,166,142,174,154,226,258,208,196,720,185,382,171,210,166,219,163,187,153,226,214,158,139,220,180,216,191,170,206,245,143,215,130,129,164,214,260,184,233,164
"COG0211",11,9,16,22,12,8,13,15,6,14,22,6,11,11,11,10,9,16,11,24,14,7,5,11,15,15,14,13,14,15,16,20,15,15,12,10,15,18,12,20,15,7,5,10,7,16,17,10,12,13,22,5,16,14,13,5,10,11,23,9
"COG0212",28,30,21,27,24,33,26,42,23,28,29,16,21,21,21,32,26,37,23,28,23,36,36,17,21,30,38,27,22,24,46,49,34,21,24,22,18,21,17,42,28,27,23,26,23,21,24,28,30,31,22,28,26,30,37,34,34,33,25,20
"COG0213",34,19,21,36,10,5,28,8,7,10,9,18,22,9,5,26,11,16,19,34,6,14,10,8,4,8,11,9,42,6,17,10,17,20,15,20,1,5,18,7,25,9,11,10,9,19,12,36,10,10,3,7,8,21,26,8,14,2,11,15
"COG0214",9,22,8,14,18,42,27,9,11,28,36,3,12,4,4,16,20,17,8,11,3,7,6,1,4,30,14,2,7,13,9,29,10,10,12,12,7,8,11,37,12,6,4,12,4,11,19,9,25,23,41,4,7,13,7,8,17,15,17,12
"COG0215",93,76,66,68,53,77,75,49,86,63,87,59,70,46,68,73,76,86,47,76,47,65,68,42,56,98,64,40,82,45,68,73,67,54,53,76,63,58,76,78,79,59,72,58,56,74,58,55,70,71,74,72,67,83,55,76,81,61,101,53
