"","NOM028","NOM026","NLM021","DLM002","NLF007","DOF011","NOF008","NLF001","NOF007","DLM028","DLM011","NLM023","DOM015","NLF009","NOM012","NOF012","NLM025","NOF010","DOF003","DOM024","NOM016","NOM009","NOM013","NOM010","NLF002","DOM016","DOM023","NOF011","DOM010","NLM004","NOM014","NOM015","DLF012","NLM031","NOF006","NLM016","DLM012","DLM004","NOF014","DLM003","DLM008","NLM017","NOF002","DLF013","DLM009","DLM027","NLM026","DOM005","NLF008","NLM001","NLF012","DLM017","DLF003","DOM008","NOM027","DLF006","NOM029","NOM020","DOM022","DLM006"
"COG0108",34,49,48,32,48,78,56,65,47,36,48,62,30,55,43,33,52,52,43,38,44,38,48,60,53,64,82,36,58,45,51,63,15,57,45,73,15,44,28,40,43,51,61,44,37,47,49,59,54,56,37,71,54,44,31,56,60,55,55,59
"COG0109",0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",138,115,132,178,137,138,174,223,163,124,140,217,146,185,137,158,108,152,186,189,147,90,207,185,183,168,103,198,140,82,181,157,152,158,194,72,131,231,132,163,167,197,184,162,102,92,105,250,157,96,132,136,124,227,138,209,174,85,135,109
"COG0111",74,84,98,71,85,77,110,86,72,73,83,78,75,69,78,68,77,87,66,62,86,67,88,64,78,83,103,90,88,53,71,75,95,84,52,44,130,66,83,80,68,76,71,90,93,78,103,70,92,54,84,82,80,85,208,91,101,65,78,59
"COG0112",35,46,61,70,71,72,52,49,67,50,41,50,43,61,65,47,76,48,44,38,42,51,48,57,67,50,57,45,44,61,50,49,39,49,28,62,37,61,58,46,50,51,52,52,25,66,50,39,60,43,53,74,57,39,106,50,54,77,46,44
"COG0113",10,27,9,18,10,7,7,9,12,4,4,14,8,5,11,4,4,4,4,7,5,9,12,19,7,18,5,4,16,13,5,10,40,10,2,3,6,7,7,4,4,5,16,8,27,6,8,11,13,13,5,7,4,4,33,8,11,7,14,7
"COG0114",8,8,5,1,4,0,4,4,3,10,7,5,21,2,2,9,6,4,11,4,7,7,2,2,1,5,4,4,0,5,10,9,1,10,5,1,12,6,6,24,5,2,4,2,9,23,7,7,3,4,1,2,4,14,5,8,6,3,6,3
"COG0115",58,67,51,74,70,82,68,59,68,52,74,60,72,59,76,43,53,61,43,62,41,67,49,69,68,59,64,59,57,81,16,20,19,24,18,15,23,16,17,19,16,15,17,14,27,22,25,19,19,18,13,30,24,17,19,21,27,20,13,19
"COG0116",31,43,42,32,56,34,37,24,43,42,41,30,52,40,36,20,66,47,28,43,38,63,27,32,34,41,47,33,43,48,25,35,50,47,31,36,20,35,57,25,48,31,39,32,35,43,53,47,32,64,38,25,45,28,24,28,48,57,48,41
"COG0117",29,30,34,47,35,58,29,44,38,32,42,43,41,32,32,25,50,42,43,40,43,41,38,35,47,28,53,37,41,34,39,41,15,36,34,47,30,28,25,39,42,30,35,42,23,44,30,24,40,44,33,60,40,39,54,33,37,59,43,39
"COG0118",15,6,7,7,11,8,7,10,13,11,13,8,7,10,8,7,7,9,4,5,4,4,5,11,5,8,10,8,1,12,29,18,20,24,19,29,31,24,27,16,26,28,18,21,37,24,17,17,23,28,23,25,27,27,22,24,18,27,23,20
"COG0119",93,92,119,123,120,108,120,114,103,110,101,134,111,116,107,60,80,111,95,122,124,125,142,125,114,136,158,99,109,132,107,111,78,102,118,104,102,78,121,106,119,120,130,129,128,110,128,84,101,119,117,109,121,122,111,89,126,142,93,112
"COG0120",13,10,5,2,2,0,3,5,5,9,4,15,1,5,2,19,4,4,16,2,1,7,3,3,9,10,1,9,6,5,0,4,8,4,12,0,32,8,3,7,8,5,12,3,20,15,2,17,4,2,3,4,1,12,19,8,6,5,8,5
"COG0121",0,8,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,1,4,0,2,0,0,1,0,0,0,0,1,0,2,0,0,4,3,0,0,0,0,0,0,2,2,1,0,1
"COG0122",13,20,12,13,21,8,21,9,9,11,3,9,17,10,18,17,10,8,13,11,19,17,14,4,21,4,6,26,8,8,19,11,42,13,4,2,2,3,29,3,12,8,9,16,17,10,11,5,10,6,10,11,19,5,7,17,11,6,9,16
"COG0123",0,4,3,1,0,0,1,1,2,1,1,0,2,2,3,2,0,0,2,2,1,0,3,0,1,10,0,2,2,2,2,0,0,0,2,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,1,2,0,1,1
"COG0124",62,44,57,63,65,45,60,59,57,52,64,57,65,61,64,75,70,59,61,57,72,51,67,68,57,65,52,56,72,67,75,64,49,59,58,68,60,74,70,52,55,56,64,73,58,57,80,42,57,60,62,66,81,80,63,59,56,57,53,71
"COG0125",4,28,20,13,18,6,16,11,4,24,7,10,12,13,19,16,21,8,9,9,7,8,18,14,10,10,7,7,10,14,3,12,17,11,4,3,42,2,19,11,28,9,8,20,19,17,28,6,7,16,6,17,31,4,44,17,10,5,10,7
"COG0126",48,58,55,55,56,52,58,45,37,44,48,41,36,43,51,58,50,46,45,48,47,44,47,48,49,62,49,62,56,50,42,37,53,37,45,60,66,41,60,45,59,31,31,72,56,58,58,49,38,45,47,58,60,43,61,44,46,63,61,61
"COG0127",44,46,30,35,38,33,31,25,27,39,32,29,26,22,39,27,36,30,31,35,37,37,33,27,36,30,26,19,27,39,27,31,43,27,24,34,49,23,54,25,47,40,26,21,37,31,38,26,31,32,29,31,39,28,56,33,43,35,30,37
"COG0128",28,58,58,39,58,60,66,37,45,41,55,50,46,37,50,38,48,47,51,48,50,55,42,56,47,63,48,41,48,48,43,63,59,51,24,48,45,50,48,40,39,33,33,59,62,48,55,34,37,57,53,68,53,34,57,40,32,69,44,46
"COG0129",73,86,88,67,69,88,73,76,82,97,76,68,86,80,57,51,76,77,66,72,96,96,78,69,91,99,84,69,106,67,122,104,57,72,67,75,81,87,54,84,58,61,73,100,43,77,88,56,91,91,88,67,60,82,99,87,74,110,93,67
"COG0130",34,27,35,36,33,28,36,24,31,35,33,22,40,38,35,49,59,32,22,30,39,42,45,31,28,30,30,28,29,37,23,39,42,32,27,29,64,26,37,24,36,38,32,32,33,40,31,20,19,53,38,37,49,29,49,35,25,41,37,37
"COG0131",31,23,32,26,31,39,27,24,34,31,37,28,24,28,27,30,33,36,20,36,32,36,29,37,46,24,47,22,31,28,39,28,27,34,37,24,30,38,29,36,37,13,22,30,26,36,31,30,31,26,29,33,27,37,33,25,36,45,33,40
"COG0132",18,16,12,11,15,11,10,7,18,13,23,26,23,13,12,6,9,19,19,19,25,10,12,17,19,27,22,10,18,1,25,15,21,10,24,3,9,24,8,19,19,18,13,19,11,10,10,19,19,6,9,11,7,32,15,10,27,14,7,7
"COG0133",40,36,25,28,32,66,40,44,49,35,35,21,50,25,31,20,53,52,29,30,36,40,35,30,46,43,52,32,36,41,40,38,59,32,26,59,58,47,28,44,30,24,28,38,57,50,37,29,38,51,50,44,42,42,88,24,45,52,38,29
"COG0134",23,31,23,23,21,52,23,26,21,31,19,23,33,22,21,24,34,31,22,34,28,26,27,27,45,21,32,22,10,31,43,19,37,30,13,25,45,28,25,18,28,17,22,28,28,29,23,14,19,35,22,36,26,21,71,25,17,32,23,28
"COG0135",8,18,18,21,20,35,11,18,15,26,13,14,17,6,22,16,23,14,13,6,13,34,27,9,22,20,27,5,8,23,13,13,16,13,13,18,24,11,8,12,16,9,20,16,35,28,8,9,9,22,15,27,21,21,32,10,30,30,25,14
"COG0136",32,53,45,46,59,53,48,24,37,38,36,41,41,42,48,40,67,50,52,49,51,49,29,39,46,48,61,44,36,40,38,33,38,47,33,51,72,37,48,54,50,38,37,46,44,56,50,32,47,50,43,32,58,27,60,37,42,57,44,42
"COG0137",48,59,59,53,62,56,43,62,59,56,61,52,62,56,55,42,64,55,37,49,54,59,65,50,67,59,66,55,47,53,49,55,55,56,51,56,46,58,46,31,43,48,62,52,58,53,57,47,41,58,53,72,54,31,68,48,40,64,41,57
"COG0138",83,67,76,103,67,83,61,94,73,72,66,93,87,98,86,53,90,64,64,77,93,85,69,69,71,72,126,77,71,81,70,71,48,57,62,120,61,70,51,65,67,86,87,76,69,98,79,82,93,63,88,103,72,91,86,79,73,95,106,100
"COG0139",10,15,8,12,11,8,11,11,16,9,13,14,10,17,10,8,7,10,5,12,11,11,9,18,17,9,12,6,7,9,32,38,19,34,29,19,31,37,30,31,30,22,28,20,23,23,24,24,26,37,31,22,26,28,32,29,28,25,30,20
"COG0140",7,5,10,6,8,14,8,13,7,3,14,1,5,8,14,4,3,9,8,11,10,8,9,11,10,11,8,8,13,4,38,31,12,19,28,27,19,25,33,28,30,16,26,22,19,21,21,19,35,32,34,21,29,25,32,35,27,18,15,26
"COG0141",38,40,48,28,41,56,50,53,54,43,43,36,43,44,48,21,47,58,37,62,49,40,48,41,50,55,47,45,45,50,42,41,40,43,38,54,58,38,49,36,39,40,42,52,55,60,37,37,36,40,49,49,45,45,62,42,50,43,28,38
"COG0142",69,66,68,73,73,93,50,78,61,61,77,63,69,62,57,68,106,90,44,67,77,64,61,62,77,74,109,59,79,99,63,73,37,61,67,97,58,56,54,51,63,56,58,58,48,102,52,64,59,106,63,81,95,84,65,62,81,86,80,97
"COG0143",58,84,90,85,104,117,100,78,83,93,67,80,71,73,82,78,102,83,72,76,106,79,98,95,81,96,88,84,99,96,69,94,90,82,57,126,106,65,103,59,77,78,75,103,106,97,112,67,83,117,77,83,96,68,103,86,78,105,88,106
"COG0144",66,76,87,66,69,48,79,59,79,68,74,61,48,66,74,79,91,63,75,63,74,91,69,80,64,62,66,71,58,86,58,70,93,90,46,57,39,59,76,63,61,58,64,80,104,86,92,69,50,64,75,94,82,63,55,72,67,44,67,55
"COG0145",23,4,6,5,3,1,4,3,6,3,6,5,8,0,3,8,0,1,2,4,2,3,8,0,0,9,0,2,12,7,2,1,0,1,1,0,10,0,0,2,2,2,3,0,10,0,4,1,0,2,2,2,1,1,0,1,2,1,3,0
"COG0146",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,2,2,1,0,0,0,0,0,2,1,4,0,0,0,2,0,0,1,1,1
"COG0147",60,43,49,61,38,98,51,82,80,49,74,57,89,50,51,42,70,60,62,73,67,75,47,68,67,73,66,64,40,72,102,65,59,64,69,63,66,90,76,70,65,53,52,63,37,68,47,56,64,91,76,69,52,78,85,59,84,63,62,69
"COG0148",81,54,68,74,65,44,70,65,70,79,68,75,72,66,60,89,62,58,62,58,66,72,51,67,80,62,51,61,69,50,53,58,67,58,75,52,75,44,72,64,71,73,78,45,76,73,93,58,86,58,59,80,72,73,59,69,69,57,60,57
"COG0149",26,41,31,39,45,31,35,38,28,41,36,23,30,40,37,46,22,25,29,27,31,25,31,35,55,34,31,37,35,18,32,35,47,33,35,5,48,25,49,30,55,36,39,38,34,27,41,39,33,29,43,41,34,43,53,39,35,19,17,32
"COG0150",53,36,57,42,54,35,47,33,41,44,47,41,48,36,66,34,53,49,42,40,51,57,45,52,33,39,55,47,49,54,58,50,36,45,32,56,60,35,55,45,52,30,39,64,50,61,54,44,48,40,36,54,62,37,60,35,38,68,51,61
"COG0151",42,56,60,51,55,66,53,41,43,49,59,43,69,36,50,42,54,49,43,47,43,51,47,38,35,40,52,33,54,58,55,47,36,50,33,52,62,37,42,30,45,47,45,50,58,68,48,45,34,55,71,40,61,39,55,41,37,71,56,61
"COG0152",31,30,55,48,46,33,43,33,49,35,37,38,38,38,47,27,43,54,42,44,55,29,51,41,47,37,47,39,50,38,64,45,23,42,26,46,48,33,57,37,57,53,48,47,39,43,29,34,48,39,51,37,46,41,47,41,44,58,46,31
"COG0153",50,30,56,58,59,63,60,58,65,61,68,42,58,58,59,30,63,52,50,58,66,52,44,42,68,46,52,51,48,50,55,65,57,51,39,47,65,64,53,36,66,44,34,58,27,46,51,39,57,64,53,54,66,36,64,53,37,67,45,56
"COG0154",20,26,38,38,41,15,30,31,16,41,8,13,36,19,24,74,27,14,20,20,16,46,39,30,46,29,11,20,25,20,5,6,21,3,2,2,29,3,12,9,10,5,8,14,31,17,9,5,6,5,12,9,14,7,26,9,8,6,12,10
"COG0155",13,18,0,1,3,4,2,2,1,5,5,2,2,1,1,5,3,4,7,0,4,4,3,1,5,4,3,0,9,2,6,3,7,5,8,0,8,3,0,1,2,2,6,4,8,14,1,8,3,3,5,11,5,4,10,1,5,2,3,2
"COG0156",95,41,110,45,58,82,95,89,100,58,101,76,80,69,40,82,62,120,75,95,105,25,74,129,77,112,97,81,115,26,94,123,23,76,88,60,19,255,45,89,84,75,58,70,23,38,67,93,76,43,119,69,43,105,16,96,158,72,87,70
"COG0157",44,27,28,44,37,45,16,29,26,28,44,30,36,31,32,24,46,34,33,36,32,32,24,43,41,24,43,29,43,29,32,38,44,33,30,52,23,32,27,50,33,28,28,47,61,31,37,33,38,40,36,49,51,39,29,26,41,39,36,37
"COG0158",2,9,1,1,1,0,1,2,1,5,0,4,0,2,1,0,0,0,0,2,2,0,1,1,1,4,5,2,2,1,1,0,2,1,1,0,3,1,0,5,0,0,2,0,7,2,0,2,3,4,0,0,2,3,2,1,3,5,4,2
"COG0159",31,32,24,26,21,34,28,25,20,23,31,23,27,22,16,23,44,25,24,28,28,22,31,29,35,32,28,29,15,28,36,27,30,26,24,47,29,27,15,26,26,26,26,36,31,37,24,21,24,35,28,34,32,32,30,22,24,36,23,24
"COG0160",5,25,3,20,15,7,8,8,1,18,3,6,3,4,8,2,5,2,6,9,6,10,14,26,8,3,0,6,6,6,0,3,18,23,4,1,67,6,7,0,10,2,6,3,41,21,16,5,4,10,10,5,8,2,55,10,9,2,3,19
"COG0161",26,12,37,20,24,29,30,33,42,18,43,32,29,29,11,28,14,42,44,44,41,12,18,45,29,52,29,42,55,7,39,40,12,31,63,1,7,65,18,37,40,38,36,29,24,20,26,60,45,12,32,23,3,50,29,31,37,27,33,14
"COG0162",69,55,69,48,64,58,65,54,52,58,43,58,61,43,44,73,72,53,32,58,55,41,60,61,42,46,52,54,57,65,51,46,40,53,41,74,62,46,59,49,41,34,41,59,59,69,63,44,52,65,54,61,72,39,51,43,46,74,34,60
"COG0163",7,10,2,3,0,4,6,5,5,4,2,8,0,6,2,5,1,2,7,6,3,3,9,2,5,2,3,3,5,2,6,9,3,10,1,0,3,1,3,3,4,1,6,4,0,2,2,3,13,2,4,3,3,4,12,11,9,6,4,3
"COG0164",26,32,30,37,29,46,29,31,27,24,24,28,36,33,27,29,43,37,29,32,26,29,31,32,24,30,37,27,33,33,32,34,34,30,25,36,43,26,31,23,34,24,31,23,37,35,33,26,20,40,34,31,48,18,37,28,40,36,35,33
"COG0165",50,59,60,61,54,63,47,64,57,51,56,67,68,56,82,39,50,61,54,51,63,65,74,56,60,78,77,43,53,66,56,59,62,61,52,84,58,56,62,54,57,48,65,64,86,86,69,53,81,67,52,81,68,53,99,52,73,85,45,74
"COG0166",66,78,62,67,59,82,64,57,65,58,61,59,53,64,62,70,84,66,60,67,75,72,65,91,68,71,59,60,76,54,60,77,88,70,53,59,79,58,68,73,58,55,58,66,84,74,81,51,61,75,73,67,51,61,101,76,52,68,53,50
"COG0167",73,50,76,61,62,59,74,70,61,58,77,91,50,71,41,56,45,68,60,87,61,32,54,76,61,70,48,58,78,31,67,58,50,68,74,27,125,81,53,75,77,62,67,60,52,63,61,57,51,55,68,59,39,80,77,78,89,34,58,55
"COG0168",121,119,156,132,142,129,109,148,140,125,165,124,141,148,128,102,88,124,124,140,135,136,129,113,145,116,114,156,117,116,136,124,150,150,119,77,98,147,144,141,129,123,109,149,133,135,151,129,131,116,151,146,124,130,115,120,133,146,120,129
"COG0169",33,62,42,39,39,32,43,38,40,60,46,30,33,49,44,28,57,35,40,37,45,67,48,39,43,44,51,40,45,63,33,29,39,50,26,41,51,40,41,40,55,37,30,55,60,52,54,25,27,53,40,43,57,35,49,53,41,40,57,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",54,47,96,93,72,81,72,59,58,67,58,50,76,67,70,70,67,68,58,61,73,79,75,67,69,47,74,62,70,56,50,66,60,84,59,53,52,53,98,49,73,62,53,72,47,93,82,46,79,72,80,77,91,42,69,79,47,88,77,60
"COG0172",57,77,73,57,73,47,75,61,58,47,58,44,61,66,71,80,55,57,41,41,70,87,80,69,57,46,57,47,50,79,53,60,79,56,45,66,71,52,65,44,60,39,59,72,67,80,73,33,55,61,56,67,69,51,86,67,55,56,51,77
"COG0173",13,21,31,28,32,19,17,26,14,31,15,16,18,13,38,48,23,22,20,22,24,24,30,23,30,16,28,28,45,31,77,63,79,68,48,90,94,65,94,57,84,86,102,98,104,84,111,60,63,101,80,71,118,60,101,69,88,62,85,87
"COG0174",38,52,54,45,36,23,43,48,43,40,25,40,54,40,37,37,34,36,55,46,47,51,39,36,57,28,24,56,26,28,23,42,43,46,34,6,123,28,35,31,48,47,69,46,53,64,44,15,28,33,35,27,39,31,92,55,50,26,29,24
"COG0175",39,33,43,33,51,13,34,31,38,42,39,28,36,41,27,27,12,45,49,53,42,24,41,34,60,46,51,26,43,41,38,28,35,39,32,4,13,51,40,39,38,18,43,70,28,17,52,41,35,32,40,24,23,38,8,41,43,14,33,41
"COG0176",37,42,24,21,22,15,23,36,17,35,18,41,36,27,21,16,7,29,16,20,20,25,14,30,35,25,8,24,27,14,39,27,46,18,17,7,51,22,24,25,19,36,30,34,28,28,17,22,23,18,27,17,11,35,57,36,31,16,26,21
"COG0177",24,35,34,35,33,19,38,34,36,45,26,33,32,28,28,35,43,38,38,44,33,32,41,31,31,24,28,30,35,23,43,30,31,34,26,38,42,24,22,28,31,32,40,30,33,40,38,36,30,36,34,29,34,29,25,40,29,30,36,34
"COG0178",158,104,188,171,164,193,183,142,153,195,195,139,146,138,183,208,248,196,167,162,196,189,165,162,158,172,212,177,167,176,48,60,53,59,62,82,77,45,62,68,47,39,39,62,49,58,66,54,66,64,63,73,68,64,55,54,66,71,78,69
"COG0179",19,16,15,19,13,27,24,15,18,17,34,19,12,21,30,11,26,36,26,25,16,13,24,23,11,25,43,21,24,8,29,17,2,25,34,28,38,18,11,22,19,16,23,22,4,23,11,25,22,30,23,30,28,30,33,18,27,44,25,20
"COG0180",19,17,12,14,17,17,22,16,17,17,21,14,23,16,15,33,23,23,16,14,19,17,25,19,13,25,18,13,20,19,55,51,32,50,44,69,67,50,58,45,39,50,45,55,57,62,64,58,55,48,59,51,60,50,68,46,49,65,50,58
"COG0181",11,24,10,15,8,2,5,10,7,15,1,14,2,4,5,3,5,5,8,4,8,15,12,15,6,12,4,2,17,11,14,2,20,8,1,1,9,2,10,4,10,6,15,6,24,8,2,11,5,14,6,13,7,6,18,7,10,2,14,5
"COG0182",7,8,5,11,10,1,6,6,9,16,5,11,6,8,15,4,6,7,4,9,5,7,11,2,4,8,4,7,9,2,6,6,0,10,9,3,4,2,15,13,8,5,3,16,14,12,16,1,9,5,5,5,5,5,2,23,6,3,10,4
"COG0183",15,47,34,26,33,15,28,11,14,47,15,20,16,16,19,11,11,14,11,15,15,27,22,26,8,15,6,10,21,18,12,18,10,11,20,0,19,7,34,11,34,19,21,15,7,42,28,14,10,32,17,22,23,16,15,36,16,16,13,7
"COG0184",14,11,17,25,15,20,18,23,36,9,19,21,14,15,14,27,21,13,14,20,13,14,25,11,21,13,12,18,15,16,19,16,13,14,20,17,23,23,21,28,19,17,12,18,15,19,14,17,9,14,15,11,29,15,23,28,15,15,18,26
"COG0185",7,17,19,17,26,25,26,24,22,24,20,18,11,21,23,26,15,15,13,23,18,9,36,20,21,14,12,8,17,8,14,18,11,14,18,12,21,12,20,23,31,16,13,16,26,19,19,12,14,20,24,19,30,18,22,21,14,11,19,23
"COG0186",10,22,17,16,15,14,18,19,8,20,17,20,14,17,25,22,25,13,17,12,14,21,19,19,16,9,21,15,15,21,11,9,13,14,10,27,11,14,35,14,27,15,15,16,21,19,27,12,15,25,9,19,29,12,21,26,18,22,20,30
"COG0187",154,161,192,165,206,179,153,142,158,155,160,135,147,150,252,190,210,151,137,153,167,194,153,162,202,175,158,163,190,205,122,187,183,171,116,179,174,114,162,138,174,108,121,184,188,184,201,133,144,177,186,193,194,105,171,155,188,165,164,180
"COG0188",154,181,236,189,260,223,196,192,174,178,169,191,203,165,236,245,245,204,176,179,210,216,196,196,191,183,200,194,190,217,158,208,201,176,175,210,303,138,209,185,218,131,173,248,193,216,241,159,202,212,214,229,252,171,237,183,171,226,227,198
"COG0189",7,18,4,7,5,0,6,4,6,23,1,1,20,3,57,6,5,0,10,4,15,4,4,3,4,3,2,18,5,3,1,9,7,8,10,4,11,6,11,4,7,7,7,7,4,0,10,9,5,12,4,3,4,4,0,6,1,3,4,4
"COG0190",34,34,42,38,47,40,51,38,48,41,54,35,35,31,35,43,50,36,37,42,47,31,53,34,43,38,50,33,41,43,51,42,22,49,43,55,50,40,47,37,54,36,37,38,33,41,45,30,40,50,42,45,50,47,49,54,41,53,39,50
"COG0191",74,82,39,72,56,97,65,71,58,58,67,54,55,56,57,48,67,61,54,62,52,86,73,42,99,60,58,48,63,77,56,65,149,60,49,52,80,46,56,53,57,31,53,83,55,59,56,67,82,60,48,57,71,37,198,84,62,67,78,56
"COG0192",72,54,88,64,91,99,69,53,76,63,64,53,70,51,58,55,84,70,54,67,56,85,80,82,60,64,72,60,86,81,77,91,120,53,49,112,63,62,52,64,56,58,41,64,68,77,66,40,61,108,64,73,85,59,65,69,47,82,69,64
"COG0193",7,11,14,11,7,8,14,12,14,7,17,6,17,14,3,14,14,10,9,4,5,10,9,10,12,6,11,12,9,12,30,25,30,37,30,30,31,30,33,24,35,30,24,23,37,43,46,21,31,28,25,34,39,26,48,29,26,25,28,30
"COG0194",41,59,41,48,47,24,39,44,47,49,30,34,46,42,58,52,53,32,41,30,45,62,42,47,46,45,36,51,37,55,40,38,50,42,29,32,59,40,58,25,59,58,40,33,58,44,52,25,27,54,47,40,48,36,30,46,35,35,32,68
"COG0195",55,57,60,52,74,54,65,42,54,62,64,40,76,53,60,66,82,60,51,55,57,61,71,63,33,53,52,50,73,70,63,50,60,53,35,70,59,70,65,58,47,43,40,64,52,55,55,49,47,71,56,87,76,45,55,47,50,80,66,76
"COG0196",46,38,49,38,44,41,37,26,21,37,33,23,41,24,39,33,49,37,50,45,39,32,34,35,40,36,49,38,36,56,24,36,21,36,30,43,72,27,20,40,37,28,25,39,40,54,34,38,40,40,31,36,33,19,55,34,34,30,32,35
"COG0197",26,38,28,40,30,38,24,27,36,19,41,21,25,19,26,40,38,29,25,41,26,27,24,28,28,23,37,24,25,29,30,22,24,28,18,37,18,36,29,17,29,30,26,32,25,35,31,17,21,31,27,27,41,18,30,24,27,26,30,29
"COG0198",12,24,25,23,20,23,16,14,17,16,14,25,16,18,18,25,24,16,12,13,20,25,26,18,30,25,28,24,18,25,10,12,16,21,14,20,25,18,26,16,27,19,19,21,22,38,18,16,15,22,13,20,24,20,12,21,16,19,18,30
"COG0199",6,15,7,12,14,16,11,14,13,12,12,14,10,10,18,17,25,10,11,15,13,10,15,8,10,12,15,14,11,10,19,8,10,12,11,18,9,13,14,12,8,10,20,5,7,7,10,22,12,12,8,19,20,16,8,15,14,24,10,18
"COG0200",22,31,22,22,23,15,34,25,25,20,29,24,23,31,32,43,26,28,23,22,32,34,32,30,37,27,38,25,26,24,29,25,23,23,30,20,35,28,26,28,41,20,23,36,39,28,24,12,31,28,25,20,26,23,35,45,23,30,27,27
"COG0201",49,56,65,67,81,67,84,60,52,65,77,50,72,74,90,92,93,60,57,65,44,79,69,59,59,64,86,67,57,82,47,76,54,58,45,83,99,63,69,58,74,42,57,70,66,71,59,40,51,88,52,72,114,38,77,60,66,71,80,80
"COG0202",34,61,54,69,61,66,46,46,41,35,41,44,41,56,43,69,78,43,41,53,34,54,64,37,42,38,42,47,43,62,40,50,35,50,32,62,55,49,39,42,55,49,43,51,63,55,70,27,51,49,56,62,59,26,63,55,45,41,40,77
"COG0203",20,38,24,20,20,31,41,21,20,21,20,15,23,19,21,57,19,17,25,20,27,29,26,25,30,20,23,20,21,26,26,15,18,27,17,22,12,21,37,37,32,23,27,26,24,16,35,20,16,26,17,30,36,12,20,32,24,20,20,33
"COG0204",97,102,83,67,73,69,71,91,84,94,66,106,101,96,85,73,74,66,83,72,60,65,69,81,98,90,75,77,80,67,80,82,56,68,99,64,77,115,58,49,76,91,69,69,72,67,63,78,117,71,73,74,64,102,61,81,86,72,79,80
"COG0205",161,172,188,141,143,180,168,162,178,138,165,147,160,158,147,110,107,156,154,146,176,161,141,159,154,170,164,141,170,114,165,191,183,192,137,111,67,210,165,135,188,138,130,152,121,117,174,118,179,154,174,165,154,123,141,96,160,150,152,163
"COG0206",45,61,62,60,60,80,54,60,50,54,66,66,53,44,48,87,80,60,46,52,57,70,77,64,69,66,58,63,60,86,55,52,73,57,33,91,64,53,48,54,44,25,35,49,60,48,70,48,43,82,65,56,100,44,78,58,41,102,65,79
"COG0207",37,22,31,26,42,14,30,29,25,47,30,39,33,39,20,29,21,47,30,28,32,29,39,52,34,45,26,24,41,10,52,26,33,28,38,7,55,43,35,43,47,39,24,44,31,28,38,24,61,26,23,39,41,27,16,52,29,23,34,27
"COG0208",14,29,19,6,10,14,14,23,25,22,32,13,9,25,6,11,3,5,9,23,15,12,14,8,29,30,6,15,16,5,14,17,17,9,18,6,57,26,10,13,9,16,12,12,42,20,12,13,11,10,22,17,11,24,21,17,17,6,10,16
"COG0209",82,68,60,35,73,22,57,65,64,55,67,89,69,59,44,57,25,53,62,91,64,25,60,62,55,115,57,64,78,12,69,81,34,56,96,21,107,77,38,75,57,52,92,71,71,68,49,89,118,32,68,62,51,114,35,109,75,20,112,50
"COG0210",172,215,156,240,186,138,166,149,209,158,169,168,165,157,251,184,197,231,134,140,218,195,209,182,154,202,170,162,136,186,222,148,136,119,197,112,414,113,213,694,193,224,162,196,228,203,229,264,127,212,166,206,269,120,290,208,206,246,216,196
"COG0211",8,12,9,17,15,13,12,14,9,9,3,12,5,14,17,28,17,12,9,14,11,11,17,11,9,14,20,11,9,14,2,3,11,3,2,7,7,1,3,5,7,6,9,4,8,1,6,4,3,8,2,5,10,8,13,9,4,7,2,10
"COG0212",28,30,31,26,26,20,29,21,21,19,32,20,28,29,23,17,29,27,33,37,32,22,32,28,28,29,29,23,32,28,35,21,22,37,15,29,39,20,31,19,38,19,14,20,34,31,21,14,25,37,19,35,30,26,34,22,32,26,36,32
"COG0213",8,26,10,21,18,9,16,11,11,22,6,9,24,13,15,47,14,6,23,9,8,20,11,32,10,5,9,15,4,13,5,10,10,19,5,1,6,1,24,5,14,10,6,4,17,9,29,8,7,11,13,13,28,1,42,12,11,7,15,9
"COG0214",6,14,7,23,13,20,5,8,4,5,2,6,3,4,20,6,17,16,9,3,5,22,20,8,18,18,24,8,5,27,5,4,10,8,4,45,31,0,15,16,5,3,5,5,23,17,11,2,11,17,8,20,29,3,35,8,3,31,20,29
"COG0215",66,78,68,81,87,78,63,72,64,53,67,65,42,65,57,88,65,65,58,53,64,62,79,57,84,72,81,65,71,90,51,73,67,62,43,64,79,49,69,60,61,54,56,58,71,79,87,55,71,115,55,58,67,38,65,62,88,72,81,71
