"","DOM023","NOM009","NLM016","DOF011","DLM005","DOF007","DOM016","DOM018","NOM022","NOF006","DOM001","NLM001","DLF010","DOF009","DLF013","NLM024","NLM002","NOM026","NOM018","NOM014","NOF002","NLF012","DOM013","NLM007","NOM028","NLM010","NOF014","NOM010","DOM021","DOF004","NOF010","DLF004","NLM022","NOM013","NLM008","NLM026","DLM015","NLM032","NLM006","DOF006","NLF010","NLF008","DLM004","DOM005","DLF006","DLF005","NLF007","NOM012","NLM021","NLM017","DLF014","NOM015","DLF001","DLM016","DLM008","NOF007","NOF005","DLF003","NOM017","DLM009"
"COG0108",66,42,64,63,52,41,70,49,38,44,53,50,37,30,33,73,57,40,54,45,45,42,33,52,32,35,25,48,53,49,60,57,55,50,48,44,44,32,65,46,56,52,41,48,72,52,49,41,48,50,30,60,45,53,34,50,54,54,71,34
"COG0109",0,0,0,0,1,0,0,0,0,2,1,4,3,0,1,0,1,0,1,0,2,0,1,0,4,1,0,0,1,1,0,0,3,0,0,0,0,0,3,2,0,0,1,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0110",112,81,81,130,150,223,149,114,106,208,141,116,86,162,169,74,61,115,106,166,160,110,124,152,124,134,115,149,205,130,172,117,112,159,152,94,196,145,159,251,261,150,215,215,202,132,143,142,151,219,99,143,232,165,161,155,143,106,53,100
"COG0111",110,88,37,78,86,67,52,84,65,64,87,81,91,101,105,64,47,89,82,89,80,63,100,68,78,59,79,75,97,75,71,57,89,95,91,95,68,78,119,70,54,114,62,63,79,88,79,70,68,58,183,72,74,105,92,76,71,79,91,77
"COG0112",60,45,59,67,58,42,70,56,44,44,51,64,61,51,43,76,56,49,44,51,49,51,58,40,41,48,63,66,46,49,41,56,35,66,64,54,59,47,52,34,48,69,37,44,38,73,58,58,53,56,25,54,43,44,48,64,36,81,62,42
"COG0113",9,10,7,12,8,5,14,10,17,4,13,11,8,4,4,8,9,32,7,10,16,9,9,13,11,13,8,13,10,17,6,9,10,19,4,4,18,15,11,5,8,12,5,11,9,9,16,7,7,3,14,3,5,8,4,6,7,7,10,23
"COG0114",3,7,5,2,6,9,9,6,1,2,10,5,13,4,5,2,2,10,5,7,9,5,4,5,7,6,6,0,3,5,4,6,10,3,1,5,6,5,2,6,3,2,8,5,14,3,7,7,6,5,19,6,4,3,3,3,4,4,1,9
"COG0115",79,63,62,86,72,42,47,73,59,41,63,64,74,86,58,63,89,64,68,72,49,70,75,57,54,72,69,66,89,63,63,62,61,57,69,59,49,63,50,54,70,53,56,58,72,40,70,66,72,50,74,62,55,55,75,58,52,63,102,52
"COG0116",47,55,31,30,30,39,34,41,46,34,41,53,33,31,25,31,49,42,64,36,44,32,31,35,36,35,50,29,36,36,47,24,60,25,55,42,32,50,46,44,31,26,25,34,27,41,46,52,44,30,23,40,20,40,31,28,43,51,48,39
"COG0117",60,30,67,49,37,35,42,49,53,27,36,41,30,43,33,61,42,39,38,45,43,36,33,39,42,40,24,40,38,39,30,34,36,38,44,22,41,13,40,30,33,37,39,32,32,29,31,22,35,23,19,32,30,54,36,33,40,43,72,40
"COG0118",38,21,33,26,20,19,28,26,30,29,33,28,22,35,29,27,35,23,23,21,15,30,35,27,25,28,27,36,30,27,24,32,30,25,27,17,26,34,22,24,34,19,22,12,21,33,39,19,23,18,23,26,21,24,29,29,18,28,26,39
"COG0119",153,117,116,108,82,88,107,110,76,113,110,126,97,112,109,125,115,102,122,106,115,114,85,86,86,128,111,113,112,111,130,113,125,113,140,111,106,91,88,95,98,88,65,91,88,140,119,110,112,113,109,99,126,97,137,106,108,131,125,100
"COG0120",0,3,1,0,3,9,7,0,0,14,11,5,7,8,6,2,4,16,4,5,20,2,11,4,15,5,4,3,1,8,5,4,4,2,1,3,5,5,2,19,2,5,8,14,6,0,1,2,5,11,21,9,16,5,4,2,11,2,1,27
"COG0121",0,1,0,2,2,0,0,0,0,0,1,1,1,0,1,0,2,7,3,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,1,3,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",3,11,3,4,10,5,6,9,4,3,14,11,31,8,15,5,5,23,16,12,9,12,40,19,8,10,21,4,5,14,7,6,21,19,24,24,6,17,4,8,4,6,5,7,18,21,9,16,10,4,16,11,1,8,13,8,11,21,6,12
"COG0123",1,0,0,0,2,2,2,1,1,0,5,1,0,1,2,3,0,9,2,1,1,1,2,1,0,2,2,2,0,3,2,2,1,2,0,2,0,3,0,1,2,2,4,1,7,0,0,3,2,0,0,0,0,4,1,2,4,2,0,13
"COG0124",58,53,33,70,62,45,60,61,64,49,67,75,86,49,72,67,55,58,68,65,62,57,69,58,54,62,66,56,62,53,66,68,43,53,45,53,85,67,65,46,66,55,70,55,71,65,69,53,44,45,64,55,47,63,78,62,58,79,75,77
"COG0125",5,4,1,12,18,3,8,9,2,2,10,7,31,15,13,3,1,13,5,5,10,6,21,6,8,17,10,14,6,8,3,5,8,8,3,20,12,16,10,5,15,21,6,8,22,20,17,16,14,7,36,9,5,6,22,7,7,23,12,15
"COG0126",50,55,60,50,47,46,55,52,50,42,46,49,62,38,47,61,64,53,46,42,45,47,74,50,45,55,50,49,50,50,49,50,50,56,49,74,48,63,48,36,25,48,33,35,49,73,59,58,50,28,43,56,38,48,44,64,40,63,60,67
"COG0127",28,38,40,28,22,29,34,20,40,21,33,35,34,31,23,31,30,44,32,36,36,30,33,32,34,25,59,26,31,33,30,25,39,32,40,35,18,43,32,20,28,25,34,17,30,53,34,37,32,29,37,20,35,22,34,25,31,47,31,31
"COG0128",37,44,52,65,43,38,47,49,55,29,66,61,31,46,55,56,73,47,49,54,35,46,49,65,33,46,45,64,51,67,40,38,59,51,32,49,40,57,47,48,44,34,50,39,51,43,55,42,56,44,57,46,33,70,55,43,60,38,50,56
"COG0129",77,70,87,105,54,68,82,83,75,61,87,87,57,78,101,108,88,80,90,112,83,100,66,112,90,78,69,71,92,78,84,83,91,72,84,72,68,87,68,100,85,89,91,57,85,65,90,63,94,53,115,103,76,87,70,83,94,72,118,65
"COG0130",26,44,33,33,24,18,29,40,58,27,39,31,38,34,48,35,38,25,31,30,20,33,55,29,30,30,39,33,32,26,33,36,32,39,37,45,14,50,37,27,18,20,29,33,33,37,43,47,29,31,50,43,18,28,34,25,26,39,39,36
"COG0131",33,26,31,23,30,19,32,48,19,31,21,26,25,40,24,23,61,20,40,28,32,37,22,31,28,30,28,44,36,35,27,29,36,28,24,21,31,17,28,28,22,30,29,24,38,22,28,23,34,21,33,32,27,44,42,27,29,37,34,33
"COG0132",14,8,0,6,13,19,19,22,13,13,17,6,11,20,18,9,6,14,14,28,21,11,16,17,21,9,7,17,14,28,19,11,13,11,6,13,23,9,29,12,16,20,23,19,18,14,18,4,14,11,10,17,14,18,23,17,6,7,7,11
"COG0133",57,29,43,59,34,42,39,42,15,32,28,48,27,32,50,64,41,32,32,35,31,28,31,27,45,50,39,35,36,42,64,42,41,32,46,28,35,31,31,36,42,32,29,28,33,40,41,40,21,28,59,37,20,34,43,34,42,45,55,38
"COG0134",28,26,33,55,19,21,21,20,11,23,30,30,15,17,36,30,30,29,38,31,23,26,23,34,32,18,19,29,28,37,29,24,25,27,22,24,22,19,37,33,29,23,25,18,18,29,14,18,24,21,59,21,18,39,26,33,21,29,26,32
"COG0135",12,5,7,12,9,2,3,8,2,4,2,4,4,7,5,6,8,4,8,3,4,4,2,6,4,7,6,3,4,5,19,13,20,17,14,14,17,20,26,11,20,11,17,9,12,22,14,21,15,11,22,10,7,8,20,11,10,24,28,25
"COG0136",47,28,49,53,35,48,39,45,37,27,44,55,51,50,39,52,68,49,33,47,45,55,45,46,26,42,49,49,46,51,49,45,58,46,40,59,36,53,51,36,31,35,33,47,45,50,50,54,45,38,41,22,22,30,42,33,31,41,62,47
"COG0137",54,72,64,72,69,48,54,66,49,43,53,46,47,57,43,70,43,51,66,42,58,66,50,92,42,70,52,59,50,52,55,62,59,62,56,57,51,74,48,66,42,67,56,33,57,52,59,55,58,45,75,50,38,48,43,59,60,62,69,62
"COG0138",125,70,114,93,88,97,82,77,69,79,81,74,86,85,90,114,101,57,91,69,82,90,78,54,82,84,54,58,85,70,87,95,71,65,64,73,86,45,88,80,72,98,75,85,73,54,70,90,79,83,74,74,66,74,76,61,60,86,97,79
"COG0139",31,44,19,31,25,32,26,37,32,42,30,34,28,28,24,22,22,28,35,31,38,30,28,31,24,41,44,34,40,28,22,26,30,23,52,23,41,21,34,20,42,27,23,28,27,31,35,22,25,29,31,29,23,31,33,35,34,30,21,32
"COG0140",28,20,18,30,38,16,41,31,39,25,29,23,18,32,27,25,23,16,38,32,42,32,16,41,25,20,24,23,32,34,33,17,24,30,26,24,26,24,29,28,31,30,29,23,19,23,21,24,21,22,30,18,36,23,36,29,28,39,21,22
"COG0141",65,53,59,60,48,32,50,37,45,35,39,42,32,37,52,57,29,23,48,43,33,53,59,42,39,64,50,53,35,53,61,59,47,33,47,58,30,33,43,41,35,40,29,39,36,49,54,44,43,31,64,40,23,33,48,44,32,61,56,49
"COG0142",82,53,95,110,74,72,70,62,107,53,64,102,56,87,66,101,99,50,69,58,63,51,48,46,72,52,51,59,83,49,95,78,74,65,53,59,66,41,81,67,80,63,60,78,71,64,72,59,65,43,63,64,63,51,55,47,66,71,97,53
"COG0143",88,84,117,105,80,46,90,75,82,62,71,106,109,77,90,93,131,80,91,59,101,93,115,91,63,93,102,75,58,68,98,87,64,88,55,125,73,110,70,63,65,77,58,56,74,93,90,63,102,77,88,101,53,90,60,67,84,92,111,103
"COG0144",58,96,63,61,59,45,77,83,51,50,65,87,83,43,76,58,64,83,88,64,60,85,84,82,74,63,75,91,54,92,69,45,89,68,59,87,69,91,56,45,58,48,66,59,69,77,76,68,79,57,73,66,45,54,70,64,75,75,54,121
"COG0145",2,3,0,3,10,13,6,3,5,3,7,4,1,1,5,3,5,6,3,3,6,3,2,4,29,7,3,1,5,3,4,4,3,5,1,14,4,7,3,7,1,1,2,4,6,0,5,5,5,7,0,0,4,2,4,4,7,4,0,18
"COG0146",1,1,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,1,1,0,3,1,1,1,0,0,0,0,2,0,1,0,2,1,2,2,1,0,0,0,0,3,2,2,1,1,2,0,0,1,0,0,1,0,1,0,0
"COG0147",74,53,39,112,53,69,83,73,45,87,73,76,52,48,60,60,83,50,62,77,74,58,69,62,75,75,60,63,68,84,21,34,23,23,30,14,25,8,21,24,19,21,26,18,22,20,13,13,33,21,27,11,24,26,25,20,26,12,18,25
"COG0148",61,79,56,36,59,50,58,82,45,49,65,43,65,71,66,69,73,72,73,71,89,56,51,62,75,68,53,63,59,72,65,74,75,60,53,70,78,60,63,50,35,69,54,45,58,70,80,66,70,66,75,69,31,64,96,66,56,68,45,82
"COG0149",33,30,9,20,34,22,25,40,38,44,35,30,47,31,35,18,8,41,45,34,40,31,37,38,28,31,33,34,27,50,25,30,35,33,31,46,26,37,32,22,25,40,29,36,43,32,37,39,31,39,37,28,30,31,46,43,25,36,17,22
"COG0150",21,19,13,12,14,12,17,20,17,10,16,10,15,11,15,23,16,16,28,16,12,11,12,19,13,25,9,15,19,13,52,63,55,37,34,50,44,36,51,46,40,47,50,39,36,45,64,44,70,36,41,66,28,58,55,37,43,51,49,50
"COG0151",49,57,47,62,37,34,50,62,56,37,51,62,43,57,52,50,69,40,48,61,43,58,41,56,49,49,52,36,42,56,60,54,52,60,31,41,38,57,50,47,43,43,33,40,44,38,50,40,51,42,50,56,26,39,35,40,58,60,42,62
"COG0152",44,35,44,39,45,33,37,44,42,47,33,39,41,44,37,44,58,33,34,50,33,44,41,35,42,30,58,46,36,57,45,52,35,49,46,39,36,40,29,41,34,43,45,33,48,36,54,51,52,37,37,51,25,32,41,55,52,35,52,35
"COG0153",59,67,41,60,40,50,60,51,51,43,41,47,66,49,76,47,56,37,59,56,53,79,45,55,46,53,45,56,60,48,49,48,48,48,51,63,45,46,62,47,66,48,48,50,49,63,69,68,61,58,40,72,39,50,61,54,53,53,51,51
"COG0154",11,42,2,12,19,7,24,43,10,4,28,30,63,19,20,9,9,34,36,17,22,30,46,18,9,27,57,31,10,25,8,19,27,36,21,45,32,54,17,7,15,15,8,13,28,33,34,27,22,22,104,21,7,19,35,21,23,51,19,84
"COG0155",1,4,0,1,7,3,0,0,8,3,2,0,6,2,7,6,2,24,1,4,3,3,4,7,14,3,2,0,3,5,4,7,8,4,4,1,5,3,10,7,2,3,0,10,2,6,0,2,1,3,16,2,9,3,2,4,4,1,2,10
"COG0156",80,37,70,82,113,145,122,91,68,108,113,67,49,84,52,92,84,47,72,103,58,101,99,125,92,73,53,156,124,105,118,87,50,64,40,56,98,35,90,105,115,69,248,93,78,50,44,46,114,60,11,125,122,160,70,113,94,43,54,17
"COG0157",45,35,42,45,38,34,25,37,39,33,31,31,30,49,53,26,36,36,30,46,37,53,44,35,29,38,27,39,40,35,56,42,32,41,34,25,56,36,38,46,43,42,31,29,34,35,32,28,32,25,42,35,22,39,36,42,33,40,37,55
"COG0158",1,0,1,0,4,2,1,4,0,0,3,2,0,3,1,3,0,8,4,0,2,0,1,1,3,5,2,1,2,1,1,0,3,1,1,0,1,1,4,4,3,3,1,1,1,0,1,4,0,1,0,3,0,6,0,2,1,0,0,4
"COG0159",51,31,49,44,25,20,27,18,15,27,32,41,30,27,29,33,33,28,41,33,21,21,25,23,21,27,30,31,29,35,32,28,35,32,26,21,33,26,30,28,25,26,31,19,21,19,23,22,31,37,38,29,21,30,31,26,38,32,37,31
"COG0160",7,5,1,11,4,4,2,20,0,9,5,10,7,9,7,5,6,28,6,2,7,8,4,3,9,11,5,14,3,14,2,4,6,15,1,11,2,14,14,2,9,6,2,5,7,7,7,3,3,1,57,2,4,1,13,4,2,9,10,29
"COG0161",31,11,0,26,29,36,59,50,25,55,27,11,5,37,30,30,5,23,30,52,36,29,25,55,27,33,19,31,37,38,35,19,29,16,8,18,44,12,39,48,32,53,43,36,32,20,25,8,26,36,25,33,47,50,25,31,31,6,9,19
"COG0162",75,54,80,69,46,31,51,60,54,48,61,71,82,36,55,74,73,46,58,52,35,46,74,54,55,58,61,66,64,45,62,72,38,60,46,69,52,65,52,43,51,61,26,40,33,62,53,46,61,38,45,46,23,52,52,47,49,66,59,43
"COG0163",2,3,0,4,7,3,6,7,2,3,8,1,8,3,4,1,6,11,0,3,2,2,6,2,8,7,4,2,3,5,3,4,3,13,3,2,6,6,7,1,6,7,1,4,11,5,0,4,3,1,6,6,2,8,1,0,4,3,4,6
"COG0164",27,31,34,51,20,31,28,35,44,20,26,23,30,25,32,32,37,23,28,32,30,29,49,37,30,21,31,27,24,32,32,27,29,31,30,33,32,31,33,20,29,22,25,27,27,39,27,31,25,26,29,28,28,39,40,24,41,49,34,32
"COG0165",72,49,81,72,48,54,62,86,57,57,56,61,58,56,58,89,80,50,72,37,72,49,55,67,43,66,57,42,49,61,18,21,31,25,20,21,16,21,27,18,23,25,28,15,16,24,20,19,16,10,16,23,16,21,18,17,11,23,31,25
"COG0166",23,21,22,28,16,17,27,32,15,14,16,18,27,29,20,22,14,30,23,24,12,24,21,29,28,25,27,21,21,20,55,57,62,64,63,74,69,65,75,61,70,72,48,42,76,61,65,67,65,63,85,77,52,56,73,73,76,55,74,78
"COG0167",57,48,26,60,58,73,73,65,65,74,58,51,45,101,72,49,60,51,61,81,70,63,63,45,58,53,59,72,85,62,49,29,62,46,49,66,65,58,56,58,60,53,81,82,64,61,78,45,86,64,86,74,77,72,79,61,60,33,44,50
"COG0168",37,55,22,35,49,43,46,52,32,32,39,43,33,53,53,48,32,35,50,51,37,58,44,48,36,42,41,48,48,54,112,116,155,146,121,135,127,137,119,122,137,115,136,113,122,107,140,141,138,111,102,139,147,163,129,140,155,114,133,150
"COG0169",50,64,40,50,45,27,42,45,43,34,49,56,47,33,49,32,53,56,62,38,37,36,52,43,58,34,38,50,32,42,37,32,44,44,51,37,27,56,46,31,27,29,29,24,50,48,50,44,35,30,47,36,32,46,45,39,45,45,36,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,67,73,80,74,42,68,39,83,57,92,76,80,71,85,75,94,55,70,50,44,62,70,73,61,67,73,75,80,78,80,77,54,78,58,68,70,65,79,54,42,91,46,51,71,75,74,81,85,72,90,89,48,59,79,53,66,88,94,43
"COG0172",58,78,55,49,69,40,51,72,43,37,51,76,90,54,60,52,63,65,75,47,56,57,65,66,60,65,83,62,45,57,55,53,58,64,54,77,68,70,67,27,52,57,34,44,48,67,85,77,51,44,87,46,18,45,74,55,62,63,63,62
"COG0173",69,77,64,67,73,60,73,61,80,46,67,104,109,62,97,82,81,67,85,61,95,65,124,61,68,86,130,89,72,77,56,81,83,96,70,137,84,89,57,57,50,66,60,47,74,96,109,81,77,69,101,64,55,81,82,82,74,103,66,99
"COG0174",17,48,9,24,51,34,35,40,31,41,38,36,48,41,46,15,10,62,48,32,43,53,36,39,43,46,31,38,25,56,23,21,35,29,46,41,33,44,35,32,41,30,29,10,44,33,31,42,55,25,95,42,20,48,59,32,50,43,29,65
"COG0175",26,32,5,11,49,51,50,47,103,30,15,32,44,33,57,12,41,39,53,40,41,55,37,45,23,36,30,42,40,49,42,15,42,28,38,40,31,25,34,26,57,34,46,47,40,27,34,27,44,15,27,36,59,56,42,41,35,27,8,22
"COG0176",6,41,6,11,33,29,26,28,16,38,32,14,23,20,27,9,6,47,20,28,28,24,19,34,49,19,21,25,31,30,28,23,25,22,23,21,31,23,15,20,31,28,26,32,36,14,17,25,32,30,49,26,28,40,19,26,26,23,11,27
"COG0177",30,38,35,29,29,29,26,21,31,25,36,37,37,35,33,35,35,34,21,21,42,22,37,31,30,38,24,38,27,23,28,42,36,39,27,42,27,28,23,42,39,29,18,37,32,44,33,31,30,26,42,27,25,26,32,35,34,32,33,31
"COG0178",244,136,274,215,201,158,201,195,194,151,199,194,183,206,188,305,280,117,165,165,143,153,195,184,144,183,165,155,148,165,210,186,182,194,141,194,169,164,191,137,132,200,178,145,143,173,198,185,163,127,165,172,121,187,142,133,172,207,216,178
"COG0179",34,12,28,39,32,23,25,33,38,21,24,24,13,22,27,38,43,19,18,33,19,21,21,39,22,22,11,16,18,22,32,27,24,12,15,15,20,16,30,10,20,25,18,24,24,17,12,20,13,17,36,21,15,30,17,33,19,38,41,7
"COG0180",66,57,41,44,53,38,48,48,50,51,53,65,82,49,69,53,53,54,46,53,37,51,74,60,47,48,61,44,49,56,51,48,61,49,43,50,44,69,56,52,64,39,55,42,48,65,60,53,51,36,56,50,23,39,58,44,57,64,58,61
"COG0181",4,8,0,1,6,7,13,8,9,3,8,7,10,2,8,6,6,37,16,10,9,8,10,15,11,13,8,8,6,17,5,7,17,9,17,7,11,18,9,9,3,7,9,11,18,15,7,4,11,5,20,7,3,4,8,5,9,8,7,24
"COG0182",9,4,2,0,14,9,14,2,6,6,11,8,29,11,14,6,2,4,11,4,4,5,16,6,1,2,10,2,6,10,8,7,4,12,5,11,4,3,5,10,2,8,1,5,14,1,11,19,9,10,7,8,4,13,11,11,7,7,4,9
"COG0183",6,28,4,20,35,8,13,31,15,10,19,35,30,20,21,11,9,39,15,7,28,21,17,28,24,20,21,30,12,27,11,10,29,26,22,20,10,16,14,7,4,12,4,14,31,11,31,23,18,17,38,26,9,17,39,18,21,36,14,7
"COG0184",16,13,12,19,19,11,11,12,23,20,11,16,26,19,17,17,12,17,16,20,16,9,12,13,22,15,13,14,20,22,11,23,15,14,25,20,17,28,21,8,22,16,20,13,21,15,9,19,12,11,15,14,13,12,22,22,15,28,17,19
"COG0185",12,16,10,16,21,13,26,24,25,19,25,21,17,22,15,9,8,22,17,25,13,20,19,16,8,15,29,18,11,14,12,9,9,25,18,22,16,23,21,8,28,20,24,7,21,18,14,19,19,7,16,25,17,16,27,20,33,21,15,27
"COG0186",11,20,30,19,21,17,14,10,23,8,22,22,29,14,21,21,18,20,25,11,14,13,20,20,10,20,17,20,16,9,14,25,12,18,21,31,11,18,20,16,13,8,15,12,23,34,21,18,14,13,24,11,11,13,15,6,25,27,28,23
"COG0187",162,226,157,162,167,140,163,172,156,127,182,195,184,170,167,183,236,156,190,139,128,185,172,209,130,165,169,163,137,169,163,132,210,159,163,178,138,178,140,140,112,141,137,109,151,181,204,247,191,109,177,197,97,145,163,172,151,187,209,178
"COG0188",204,253,213,231,157,141,200,202,184,148,182,204,216,180,224,262,229,172,202,183,166,191,192,188,154,169,235,206,164,191,206,193,213,188,202,193,157,188,170,158,169,185,123,175,182,221,258,251,187,177,187,197,133,216,202,183,182,258,233,215
"COG0189",1,4,8,0,7,7,2,0,2,7,5,14,5,6,8,0,0,14,11,3,7,0,7,6,11,7,7,8,2,6,4,3,10,4,3,8,4,5,3,7,2,4,4,14,7,4,9,46,4,10,0,9,8,10,13,3,5,1,5,1
"COG0190",48,34,44,49,41,30,52,41,53,46,31,49,53,55,49,63,55,44,43,47,36,50,49,46,47,40,45,41,45,33,48,30,31,42,28,58,40,45,47,27,35,37,39,29,47,50,49,39,37,40,39,46,21,48,45,36,34,47,49,34
"COG0191",77,90,53,108,51,45,72,52,49,53,70,50,77,48,76,84,61,70,58,42,45,58,52,50,70,44,52,27,58,53,54,57,50,73,68,68,50,74,60,48,64,79,45,55,71,80,70,55,42,38,92,58,34,36,50,60,61,71,62,51
"COG0192",79,80,97,90,58,54,56,71,72,47,71,111,68,75,63,108,87,62,76,69,67,82,70,69,74,62,48,65,67,62,64,63,57,71,78,93,82,75,60,64,64,60,45,40,50,72,68,66,73,58,64,75,40,53,76,78,62,87,96,85
"COG0193",27,25,16,23,33,22,27,30,31,27,20,19,38,34,29,35,33,48,33,27,23,31,48,34,24,28,25,31,35,18,20,28,30,22,26,30,30,32,31,15,15,26,20,17,24,28,36,25,28,25,32,35,13,26,25,28,36,39,33,39
"COG0194",36,62,29,19,32,36,53,43,39,36,48,40,42,35,45,41,40,45,42,46,51,56,41,37,37,28,57,42,37,47,50,39,50,45,69,45,41,64,40,29,36,24,37,22,48,43,48,38,38,56,40,36,31,40,54,35,50,46,45,60
"COG0195",64,44,81,70,68,57,59,45,71,37,59,90,68,61,58,91,84,48,53,48,43,40,66,57,57,58,58,64,54,57,71,71,58,64,47,63,59,62,79,57,63,53,46,58,59,59,68,83,52,46,58,63,45,47,53,51,55,77,85,53
"COG0196",40,52,54,49,42,32,32,28,53,31,40,33,28,42,52,41,62,37,35,37,30,34,27,30,34,24,36,35,40,39,37,48,28,49,32,38,26,44,43,33,15,39,24,41,34,44,35,40,37,32,44,33,22,18,47,27,38,42,41,39
"COG0197",27,25,26,32,26,16,30,39,37,19,23,35,35,19,31,37,33,26,30,43,25,30,34,39,26,23,33,25,30,24,26,32,31,35,27,36,28,38,17,22,42,20,26,12,25,28,31,27,30,32,25,23,21,25,33,44,32,47,36,41
"COG0198",6,6,7,6,9,7,9,5,5,4,7,7,7,8,6,10,7,7,5,5,7,5,5,2,7,9,7,1,4,3,26,22,25,37,25,20,18,15,27,14,8,6,16,18,20,19,30,20,20,19,18,15,14,18,26,20,12,24,16,22
"COG0199",16,13,21,17,20,11,9,10,15,18,11,12,12,22,11,17,18,11,11,12,13,10,9,10,12,6,14,7,10,5,12,16,11,14,19,15,14,12,14,10,9,5,11,17,13,19,9,15,4,13,8,10,27,9,15,15,11,17,17,6
"COG0200",30,32,19,21,42,24,18,26,27,19,26,29,46,43,31,23,20,25,22,28,30,21,36,29,31,32,26,29,31,22,17,22,32,32,38,33,16,34,11,14,27,26,17,32,36,36,27,23,25,12,43,20,26,23,33,30,30,33,22,41
"COG0201",81,81,79,55,80,53,58,65,64,43,86,82,92,76,68,96,84,64,64,58,54,70,81,53,48,58,73,60,57,59,72,81,72,72,100,67,43,75,67,41,59,51,54,39,74,97,81,74,52,37,55,56,41,54,73,56,56,109,98,81
"COG0202",12,23,17,18,17,17,19,13,15,6,16,23,22,21,23,7,27,13,18,15,11,14,18,14,12,18,17,12,17,13,39,40,33,60,60,59,34,69,50,30,54,45,25,35,50,58,64,59,50,32,63,42,30,53,67,48,54,55,38,73
"COG0203",16,28,18,25,19,8,31,33,32,13,15,27,34,26,24,20,33,32,34,27,23,22,32,15,21,21,21,25,37,26,20,28,32,41,38,34,27,33,34,15,13,18,24,13,35,39,32,25,15,18,31,15,9,23,29,35,22,38,25,24
"COG0204",73,68,71,64,72,115,69,88,72,103,70,75,79,68,58,91,59,112,89,80,87,57,82,90,104,111,64,70,52,68,95,90,88,70,104,73,87,76,73,106,97,109,120,80,74,60,53,84,86,103,87,77,120,55,62,87,76,90,59,82
"COG0205",186,202,157,170,128,161,179,188,139,150,130,162,110,160,177,213,126,140,166,182,120,191,151,243,159,198,148,146,167,204,160,142,154,152,181,146,174,160,165,187,180,159,173,95,108,178,192,109,170,117,108,174,139,146,187,166,195,148,150,111
"COG0206",65,63,112,88,51,41,65,62,86,38,47,57,70,62,59,134,98,59,65,54,53,63,85,84,51,59,59,62,51,48,39,56,62,76,47,71,57,79,73,67,52,64,46,55,51,80,71,46,77,43,57,66,35,51,44,62,67,73,56,52
"COG0207",28,34,6,11,29,28,21,51,24,43,38,25,30,37,34,22,25,32,35,38,31,24,35,23,54,37,38,49,74,25,40,32,21,45,38,35,51,32,29,40,57,54,29,27,60,35,34,21,32,35,42,31,34,35,34,30,40,42,7,28
"COG0208",7,10,9,16,22,11,22,8,9,17,16,12,10,19,18,15,22,34,17,15,16,17,10,26,21,18,10,18,9,25,11,7,9,15,3,14,11,18,19,21,28,15,19,17,18,6,10,15,5,15,34,20,26,14,6,25,24,5,6,20
"COG0209",62,18,25,23,85,87,93,72,51,103,75,33,33,87,60,54,88,53,50,74,80,80,58,73,76,64,48,56,97,65,46,46,54,37,34,39,87,50,80,107,87,134,81,90,83,64,79,37,64,55,57,68,81,81,56,66,50,45,16,74
"COG0210",147,209,124,126,192,166,213,132,242,188,177,224,243,176,194,195,186,185,243,242,141,185,207,178,170,162,193,182,198,178,223,179,203,201,177,208,157,197,185,121,200,135,122,215,197,253,178,234,145,267,347,134,214,153,171,191,175,289,242,203
"COG0211",13,13,17,19,15,4,11,5,13,10,8,11,12,13,10,9,12,20,9,9,10,7,19,8,3,10,17,7,10,7,9,9,14,20,17,12,7,14,8,13,10,12,13,20,23,25,9,13,12,13,14,15,16,8,12,9,13,24,12,18
"COG0212",40,25,30,29,33,22,26,25,16,19,34,26,25,27,26,24,31,29,37,34,15,31,20,28,37,31,17,30,29,26,25,27,37,25,31,24,33,32,23,32,17,39,24,19,32,30,34,34,27,18,26,27,24,31,19,33,21,33,42,22
"COG0213",3,17,5,12,12,1,9,13,4,5,11,11,40,9,9,7,1,37,17,4,4,7,25,5,8,15,26,16,7,16,6,10,29,11,7,17,10,14,7,1,6,7,4,3,14,28,13,18,20,4,30,14,5,10,17,7,10,20,6,15
"COG0214",22,16,30,24,14,4,9,14,16,3,14,22,12,3,9,33,40,14,10,5,8,9,10,5,9,15,14,9,2,6,17,18,16,15,12,15,5,10,11,4,3,10,1,5,9,14,13,19,7,4,25,6,2,6,7,5,10,27,30,30
"COG0215",97,74,78,82,64,53,83,61,66,54,61,95,80,52,65,70,92,72,90,56,62,63,83,81,70,65,69,51,78,58,68,75,68,70,62,69,53,79,54,63,40,72,68,61,49,83,79,63,69,46,62,64,50,61,70,57,67,83,61,86
