"","DOM013","NOF002","NLM023","NLM029","NOM008","NLF009","DOF014","DOF012","NOM001","NOM005","NLM016","NLF015","DOF003","DOM019","NOM004","DLF008","DLF004","NOF014","DOM008","NOM018","DOM010","DLM002","DLF006","DOM022","NOF009","NLF001","NOM022","NOM029","DLM027","NOF007","NOM012","DLM001","NLM022","DOM023","NOF006","NOM007","DLF009","DLM018","NOM028","DOM026","DLM013","NLM025","NOF008","DLM014","NOF012","DLF003","DOM005","NLM024","NLM010","DLF012","DOM016","DLM016","DOF007","NOF005","DOM018","DLF007","NLF010","NLM032","NLM006","DOF011"
"COG0108",42,51,54,47,67,44,52,24,65,32,73,62,46,45,63,50,43,21,34,55,67,57,53,47,45,58,67,65,41,52,41,58,52,93,39,47,29,48,32,42,36,52,63,64,32,50,50,71,39,18,56,67,49,52,49,47,48,37,43,67
"COG0109",0,3,0,0,1,0,0,2,0,8,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,0,8,0,0,0,0,1,0,0,0,0,5,1,1,1,0,0,1,0,0,1,0,0,1,0
"COG0110",131,160,216,131,176,178,175,128,39,125,85,158,181,188,219,219,120,103,227,118,180,139,214,148,165,193,76,175,97,144,108,115,124,113,182,96,115,115,137,171,80,89,151,204,161,102,249,79,127,159,153,154,220,136,84,209,311,132,163,146
"COG0111",96,93,70,70,68,66,91,69,72,74,45,79,77,97,59,68,65,58,64,68,105,91,102,78,73,87,79,84,91,70,91,107,85,76,71,71,92,121,80,58,151,87,99,79,65,77,65,45,71,89,81,115,78,65,96,51,74,67,111,70
"COG0112",53,47,40,51,40,47,52,39,90,21,63,48,46,56,52,54,61,67,42,67,57,64,42,48,40,50,47,54,40,59,60,61,52,65,53,52,44,65,42,44,45,60,40,55,43,50,53,68,51,48,66,41,44,40,45,47,41,49,53,69
"COG0113",5,12,9,17,5,7,9,8,50,20,4,7,8,5,3,14,5,8,2,11,14,16,17,10,4,7,4,9,7,6,6,6,11,6,5,1,16,7,11,11,14,7,3,5,4,6,11,7,17,30,11,1,6,7,11,7,8,13,10,13
"COG0114",2,1,6,0,2,0,1,15,1,8,1,1,1,0,2,1,3,2,7,2,2,0,2,2,0,1,1,4,10,0,9,9,6,1,4,2,18,9,7,3,11,4,5,3,1,5,3,5,5,4,6,3,5,3,4,10,1,3,1,0
"COG0115",79,58,65,51,64,60,55,69,47,50,64,52,62,50,51,50,65,75,63,83,64,66,63,79,67,48,62,81,52,47,69,61,65,74,62,86,66,75,60,43,74,72,62,65,40,64,53,54,72,64,71,61,59,75,82,59,53,63,51,79
"COG0116",33,48,30,49,26,49,30,53,51,52,37,23,41,38,26,15,35,54,27,69,35,42,29,50,21,28,45,60,38,28,55,47,56,40,37,67,28,47,44,33,31,63,39,65,30,42,35,43,34,52,38,36,42,40,43,29,15,51,50,33
"COG0117",39,36,38,39,41,40,30,29,59,34,49,42,29,32,32,32,45,31,44,49,48,38,43,37,37,35,38,44,50,36,34,42,43,68,34,14,18,45,39,18,38,50,38,46,24,45,36,50,35,17,33,45,44,31,46,32,38,35,28,48
"COG0118",19,12,20,24,20,26,28,19,39,19,30,30,17,29,18,19,31,28,20,29,14,29,24,28,27,26,24,27,25,27,31,17,33,34,22,26,26,23,18,19,31,25,18,24,17,24,12,26,29,19,34,20,23,27,28,29,18,27,29,25
"COG0119",79,110,106,175,154,85,137,68,148,102,118,95,94,126,80,79,138,142,117,154,103,124,92,93,124,103,81,129,97,85,116,111,123,158,122,102,88,115,85,103,108,115,98,110,64,134,73,112,131,89,112,91,80,112,128,84,98,101,94,119
"COG0120",5,21,16,2,2,5,7,36,2,10,1,5,8,3,9,14,4,3,12,6,9,3,4,5,5,6,0,10,18,2,1,6,1,4,21,2,19,6,11,6,4,7,3,8,20,0,19,1,7,3,14,3,20,5,0,13,5,3,5,1
"COG0121",0,3,0,0,0,0,0,2,0,8,1,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,9,1,2,0,3,0,0,0,1,0,3,1,0,2,2,0,1,0,0,1,0,2,2,0
"COG0122",42,5,3,16,4,10,18,2,2,20,6,5,11,12,12,16,4,29,4,17,7,15,19,3,7,14,6,13,8,9,11,9,19,3,1,14,6,17,8,28,28,16,21,6,22,18,4,1,9,33,11,11,9,15,6,6,8,17,13,3
"COG0123",2,2,4,2,0,0,0,4,2,1,0,2,1,4,1,4,0,1,1,1,2,1,8,6,7,1,1,0,0,0,6,3,1,1,1,2,0,0,0,0,3,0,1,4,1,1,0,2,7,0,4,3,1,2,2,1,1,1,1,0
"COG0124",75,59,64,59,59,64,73,61,61,44,76,67,60,59,60,57,46,65,70,56,59,51,64,69,53,53,66,41,61,58,78,58,61,62,53,57,60,66,56,59,71,58,62,61,90,70,45,58,63,44,60,66,44,58,55,51,62,63,54,42
"COG0125",23,4,6,20,3,21,22,17,7,12,1,10,4,8,7,6,5,14,4,11,14,13,21,3,6,5,7,8,20,5,16,15,7,8,5,15,28,15,6,19,23,11,27,12,21,25,6,2,14,20,10,13,1,10,12,4,4,17,6,13
"COG0126",69,47,43,72,34,44,50,55,65,52,49,40,41,51,23,37,75,66,49,51,59,48,45,46,36,42,39,37,70,54,70,45,56,57,44,66,54,63,52,41,57,52,68,70,75,82,49,67,47,41,45,37,43,50,58,31,38,62,55,48
"COG0127",39,21,22,25,21,23,45,40,44,29,39,24,22,45,26,34,26,38,24,35,26,36,38,42,21,31,50,33,51,40,38,32,37,37,22,45,26,36,30,42,30,47,19,30,28,30,32,33,26,32,34,29,36,33,29,24,35,45,40,38
"COG0128",46,45,39,41,31,44,49,40,46,40,50,38,57,45,37,48,45,50,36,48,56,38,56,45,46,41,61,37,50,45,60,41,63,32,32,37,37,47,26,44,60,50,49,52,39,57,25,46,45,52,58,43,34,56,47,34,55,51,59,58
"COG0129",74,77,65,70,78,70,77,53,95,93,81,87,65,80,104,74,84,66,80,101,111,75,67,94,89,90,78,83,90,67,71,97,84,80,58,54,74,83,75,82,122,72,60,60,61,67,59,125,81,80,76,85,70,93,86,78,82,79,70,84
"COG0130",42,37,19,43,24,19,33,36,41,26,50,18,20,34,28,19,34,38,22,43,36,35,33,36,30,28,41,34,41,33,46,49,43,36,22,43,36,36,31,32,49,36,43,37,57,34,36,32,33,20,35,32,19,32,32,15,24,48,38,33
"COG0131",27,29,29,30,47,27,33,24,36,25,36,31,15,37,20,19,33,28,28,40,24,39,28,29,31,29,23,28,38,31,28,48,43,51,33,21,24,35,28,23,32,31,38,33,21,34,40,34,33,30,31,29,37,37,33,36,34,20,33,32
"COG0132",12,11,21,7,14,13,13,17,4,24,4,32,17,20,24,15,11,6,33,19,16,9,23,12,21,18,16,30,12,21,8,15,14,21,27,7,20,14,18,17,11,10,8,30,13,9,15,12,15,12,25,18,21,14,22,20,20,8,14,15
"COG0133",31,32,24,26,39,25,39,41,47,25,50,41,28,36,27,19,34,31,42,43,44,46,25,34,37,48,25,40,52,35,33,48,39,59,32,22,29,42,45,50,23,48,25,39,27,41,26,71,43,49,48,30,23,41,48,29,41,34,35,62
"COG0134",20,41,20,20,20,37,40,37,33,22,26,24,21,31,37,18,27,19,28,40,29,36,28,22,25,34,12,43,36,27,20,18,37,21,22,18,31,38,38,36,22,34,23,13,28,25,24,31,18,33,28,18,31,22,28,24,34,26,38,51
"COG0135",6,15,17,12,9,11,12,16,28,24,21,15,10,11,17,9,19,15,14,23,19,20,10,8,10,16,22,12,27,11,17,16,21,28,12,11,24,25,17,21,10,21,17,10,19,21,8,23,21,16,12,9,10,15,12,16,14,18,27,28
"COG0136",45,30,36,55,40,37,52,44,55,41,60,34,52,45,39,38,46,42,28,42,33,49,47,54,32,24,53,39,52,45,14,29,10,17,6,15,20,15,20,11,17,16,15,19,14,23,14,18,11,15,10,14,9,8,22,15,7,16,12,21
"COG0137",53,68,49,56,58,46,40,41,81,48,68,55,51,57,50,48,49,48,34,64,41,52,47,36,56,53,43,49,68,52,64,62,56,65,38,32,39,63,46,55,52,58,38,57,39,64,51,68,69,51,64,52,42,63,65,47,60,50,53,78
"COG0138",74,66,89,62,64,77,74,54,108,74,118,84,70,66,57,54,95,62,89,81,80,56,66,101,77,68,54,78,100,66,83,100,69,105,71,79,51,72,66,61,62,81,73,75,47,89,58,130,73,60,74,75,108,66,65,90,77,55,79,95
"COG0139",30,25,30,25,29,31,31,19,26,30,29,21,30,19,35,27,32,23,26,41,28,31,32,24,39,43,30,36,30,37,28,19,33,25,27,16,21,33,26,36,25,24,31,30,25,27,26,31,33,23,30,28,28,34,28,36,35,30,19,30
"COG0140",23,36,24,17,31,29,21,21,23,22,25,24,23,25,40,17,22,15,23,29,25,18,27,29,38,39,32,28,26,40,20,19,19,26,30,23,17,16,24,28,23,15,28,22,22,27,25,29,23,16,30,33,26,30,29,31,41,30,27,28
"COG0141",39,39,30,37,37,47,50,41,68,36,59,40,48,62,45,22,58,42,36,47,44,40,42,38,43,44,39,57,39,45,42,56,56,58,43,27,41,42,40,49,45,42,37,45,27,48,31,50,47,38,47,43,43,45,43,35,35,44,50,57
"COG0142",52,69,69,52,68,88,58,66,95,49,110,67,40,82,73,35,64,55,85,57,62,69,68,73,73,64,90,72,95,72,57,75,56,116,79,90,63,80,69,60,59,124,61,76,52,86,63,98,56,39,83,48,76,59,46,63,75,50,95,132
"COG0143",105,66,73,93,83,66,97,76,103,78,115,75,77,81,68,48,80,107,63,95,90,100,87,94,76,61,84,88,92,87,74,113,87,75,58,100,57,117,69,86,110,102,91,103,109,93,58,93,66,79,73,94,46,94,75,55,70,75,84,116
"COG0144",54,82,50,82,54,65,63,90,50,68,53,41,61,62,60,37,60,62,60,76,62,68,55,70,52,53,77,67,77,58,80,67,93,63,54,82,65,72,72,87,71,93,86,59,67,69,47,52,43,67,72,56,46,70,82,54,63,115,53,69
"COG0145",4,6,9,5,6,2,6,24,6,3,0,4,9,3,3,16,4,6,4,5,11,3,5,10,3,10,2,2,1,4,2,2,1,1,4,2,6,2,21,0,6,2,2,3,5,5,3,1,3,2,13,7,6,2,2,6,1,8,4,1
"COG0146",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG0147",18,24,22,19,21,19,16,14,18,28,20,24,17,18,18,19,28,23,25,27,11,20,11,17,30,20,19,26,19,22,43,81,55,47,71,55,67,65,67,73,62,62,44,54,37,61,58,69,70,69,55,46,73,74,70,77,91,65,59,111
"COG0148",54,60,89,66,46,75,82,95,64,67,42,89,71,83,41,49,64,79,69,72,68,68,66,53,62,80,44,83,73,74,70,53,59,58,72,77,71,70,66,55,50,63,65,63,62,57,54,70,80,74,58,78,41,53,79,53,35,84,53,46
"COG0149",14,16,7,12,10,8,14,19,7,12,5,7,9,14,7,8,8,25,6,9,10,10,13,11,17,6,8,20,13,8,33,46,43,24,34,25,46,47,24,37,47,34,38,32,40,33,33,16,42,59,29,40,34,34,26,35,25,44,39,22
"COG0150",46,36,45,58,46,50,51,37,55,49,53,50,26,50,43,36,38,49,36,42,49,52,40,49,43,36,27,38,60,42,50,55,40,49,38,49,28,56,37,42,64,46,44,48,30,45,52,61,48,30,43,54,46,43,53,28,35,38,48,38
"COG0151",40,32,38,54,50,38,43,34,54,36,61,50,45,52,33,40,37,41,31,72,66,55,32,44,37,39,49,52,71,56,38,68,55,53,31,47,45,55,37,42,48,65,47,63,24,56,26,56,56,52,45,44,38,50,64,25,39,43,44,58
"COG0152",45,38,42,53,34,43,46,35,43,29,52,30,44,52,33,24,38,43,42,38,40,61,59,53,40,42,50,34,52,46,41,46,29,35,36,43,31,54,33,26,35,56,41,50,30,44,49,58,25,26,48,51,26,32,41,28,35,53,42,30
"COG0153",36,40,42,51,56,47,55,50,52,59,48,41,44,54,52,39,54,59,34,40,44,62,28,51,47,60,48,37,47,58,46,44,57,64,54,97,45,48,48,53,46,49,60,52,47,60,29,65,65,62,57,50,41,73,52,39,62,49,54,53
"COG0154",49,20,13,52,6,18,33,55,14,17,7,12,22,20,9,12,15,56,9,45,24,25,32,20,14,25,9,20,58,26,31,30,33,12,7,29,30,36,20,26,56,17,35,22,65,49,22,11,31,49,33,18,3,19,22,17,14,48,13,12
"COG0155",2,2,4,2,2,2,1,24,77,17,2,2,5,4,10,9,1,2,3,5,6,0,1,1,3,5,1,7,16,1,1,4,6,2,6,1,28,12,18,0,5,2,0,3,0,2,9,3,1,1,5,3,3,3,3,3,1,5,3,2
"COG0156",37,23,23,16,47,25,20,9,19,17,22,42,24,43,34,28,24,14,40,20,36,26,30,37,32,20,24,46,19,30,57,90,46,97,122,83,80,56,103,78,50,58,78,114,72,53,90,89,72,22,122,145,150,135,100,290,131,35,76,76
"COG0157",31,35,37,37,46,28,50,25,33,29,47,41,34,39,48,30,40,35,38,34,40,39,46,40,41,48,37,35,38,34,32,29,31,44,36,47,22,33,39,42,37,48,30,25,28,38,26,22,48,50,34,43,34,41,38,38,32,26,31,31
"COG0158",1,2,0,0,2,0,2,0,0,12,1,2,4,0,3,0,0,0,2,5,2,0,4,7,5,1,1,0,0,4,1,2,4,2,1,3,6,1,0,0,3,1,0,1,1,0,1,4,3,2,5,2,4,1,2,2,1,0,4,0
"COG0159",15,38,23,19,34,18,33,25,42,22,43,36,20,22,28,19,32,31,25,45,26,40,21,9,26,31,17,30,36,21,15,32,37,45,22,19,30,41,36,45,24,44,23,22,12,42,23,45,24,25,29,24,26,34,21,29,26,30,33,53
"COG0160",2,1,2,14,1,1,4,9,2,20,0,3,8,4,3,4,2,5,3,2,11,22,5,6,0,8,2,9,12,3,7,4,7,3,6,19,12,10,6,9,8,6,13,2,3,9,8,3,11,17,3,5,0,5,23,5,4,12,10,8
"COG0161",42,38,37,18,57,21,23,22,7,25,0,61,29,46,52,32,23,18,39,37,47,21,29,39,63,31,28,34,21,42,24,39,32,25,45,17,29,13,28,22,32,22,41,51,30,9,62,21,27,23,31,41,37,35,50,37,42,17,27,17
"COG0162",62,35,49,64,52,46,37,57,78,46,95,68,52,44,36,39,62,61,48,59,51,69,55,59,43,52,56,40,68,49,51,64,61,59,33,69,44,45,65,44,66,75,70,57,50,75,32,82,60,50,59,55,43,56,68,23,37,70,60,74
"COG0163",7,2,10,9,3,2,1,15,1,8,1,1,6,1,2,11,4,3,1,2,3,3,10,3,5,2,4,3,4,9,3,9,2,2,2,3,11,1,7,0,10,0,6,5,2,1,4,3,4,1,4,9,3,4,2,3,4,3,7,7
"COG0164",38,31,27,29,25,26,35,35,21,27,34,21,22,34,25,24,28,23,20,24,27,36,20,35,31,36,39,30,42,32,32,22,36,32,23,27,26,29,27,28,37,26,35,31,39,48,22,33,28,24,23,28,31,32,27,23,26,26,34,34
"COG0165",67,57,75,47,40,44,60,41,75,55,93,60,60,59,58,59,67,60,49,72,46,57,37,58,51,51,44,64,74,48,69,75,55,71,59,28,36,76,58,51,58,86,40,58,34,67,59,95,80,59,79,47,59,54,76,53,43,49,66,82
"COG0166",84,52,69,87,67,57,67,80,59,73,74,59,63,68,63,40,71,52,48,78,62,76,81,57,66,56,52,71,66,59,62,71,75,66,50,66,47,71,74,57,75,87,68,68,46,57,41,69,74,69,70,70,35,78,81,47,48,58,71,85
"COG0167",61,79,73,50,91,55,77,56,28,60,38,69,74,83,78,48,48,64,73,50,79,51,74,56,96,64,64,83,51,48,56,66,74,62,87,58,62,82,78,55,72,50,72,75,73,47,71,54,53,42,62,77,82,72,75,61,59,47,64,73
"COG0168",51,38,27,34,28,58,43,43,45,48,31,33,40,37,47,48,29,40,48,54,33,44,29,39,40,44,37,52,48,59,140,127,141,113,125,100,94,151,125,128,108,88,119,108,109,108,100,113,140,135,115,154,137,123,125,131,123,158,123,106
"COG0169",47,35,38,50,25,42,46,38,53,50,39,36,35,44,42,36,32,35,40,49,37,42,48,53,29,41,47,48,46,37,48,53,61,48,35,37,36,65,48,44,52,40,44,37,27,50,23,40,32,39,43,37,38,54,42,32,30,57,41,35
"COG0170",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,37,49,97,48,61,53,57,114,41,54,60,71,64,39,63,71,73,45,54,82,64,78,70,38,74,74,41,84,65,79,81,62,87,62,80,58,90,55,64,84,57,72,72,84,72,46,81,55,54,60,60,42,57,67,45,55,62,85,84
"COG0172",53,50,49,83,56,55,59,63,68,49,56,46,57,53,39,32,54,63,34,72,33,66,53,51,50,47,40,67,62,63,21,18,22,18,11,45,11,23,13,22,28,25,14,23,20,26,16,22,20,24,17,19,17,16,25,10,20,28,19,20
"COG0173",107,85,79,119,61,54,93,88,78,47,52,67,82,89,53,53,57,86,52,88,94,76,65,81,68,72,83,52,96,52,92,87,78,70,60,105,76,85,66,102,111,87,99,59,118,115,55,61,82,90,66,82,59,83,86,51,61,98,75,71
"COG0174",6,16,6,18,13,7,18,24,9,23,2,13,13,14,11,12,5,13,10,15,15,9,29,13,8,15,8,13,20,15,42,41,54,13,32,27,49,64,47,43,49,33,40,32,39,39,25,12,42,38,39,47,34,42,47,37,27,55,25,22
"COG0175",39,43,21,36,35,35,87,9,53,41,4,34,24,37,42,22,28,27,52,45,38,28,35,28,49,40,97,34,16,39,23,51,47,31,39,27,49,47,29,59,26,13,45,32,27,20,37,12,51,37,54,71,47,30,27,59,52,35,36,15
"COG0176",12,41,31,21,38,31,37,51,14,48,3,23,34,22,25,27,16,26,35,21,24,18,34,12,31,38,20,25,41,24,23,25,26,18,34,13,59,20,40,21,26,13,22,18,15,15,41,15,37,42,30,30,29,29,35,21,32,17,19,16
"COG0177",31,32,35,34,30,30,28,33,31,22,28,20,31,24,16,34,30,33,25,37,30,31,34,46,34,30,38,35,30,37,43,34,25,23,16,26,24,44,42,26,34,29,38,42,47,45,21,35,33,30,37,29,29,33,34,32,32,29,25,31
"COG0178",69,30,42,56,55,51,48,57,79,38,74,58,51,74,46,37,69,65,66,55,53,58,48,74,56,50,73,49,73,56,190,216,194,215,163,163,136,196,164,145,189,221,213,194,187,207,141,244,181,154,187,205,145,149,178,134,142,166,172,209
"COG0179",22,23,20,12,35,30,27,23,23,18,38,22,26,25,11,31,23,7,33,16,23,19,18,26,20,23,32,26,27,17,19,33,15,35,25,18,23,35,16,8,22,23,19,11,19,22,23,34,15,6,32,19,12,25,30,21,24,6,36,34
"COG0180",67,42,49,52,51,51,60,60,73,42,54,46,46,40,52,34,49,65,54,51,65,59,52,50,53,57,42,46,64,58,48,60,68,63,40,67,37,57,41,79,43,61,56,45,63,82,52,46,53,47,52,53,44,56,59,31,49,59,60,61
"COG0181",2,4,5,8,1,0,5,7,29,9,1,3,2,0,2,3,2,2,2,6,4,3,4,2,4,3,2,2,6,3,4,13,13,6,2,7,13,9,16,12,10,8,4,5,6,7,4,3,15,33,7,7,7,7,11,10,9,18,20,3
"COG0182",7,3,6,7,9,5,5,10,6,2,4,1,12,3,10,13,3,11,4,10,7,7,10,9,11,4,4,3,8,7,10,12,6,5,4,5,9,7,4,2,21,6,18,5,13,1,4,7,12,1,4,13,5,6,4,9,1,2,5,2
"COG0183",21,35,15,35,15,20,13,40,19,56,4,15,12,20,18,23,7,28,25,27,21,20,38,15,17,13,8,24,38,21,16,15,31,2,9,16,55,11,20,15,25,12,23,16,14,32,17,18,12,9,20,18,6,23,29,13,8,26,18,16
"COG0184",24,15,16,15,14,15,21,22,14,15,17,10,14,11,19,23,19,26,19,13,9,24,24,9,22,13,23,13,14,21,22,17,10,16,13,22,14,21,21,17,21,27,17,10,21,19,19,13,16,10,14,13,17,23,20,12,25,19,22,23
"COG0185",30,13,10,21,13,18,23,25,12,18,12,17,13,15,11,13,12,28,20,23,12,16,15,13,17,17,17,22,17,20,19,13,18,13,8,21,18,18,14,19,18,23,26,26,22,20,16,17,24,12,18,16,16,27,23,28,19,11,21,13
"COG0186",21,15,13,27,12,19,22,18,15,20,22,7,19,21,14,13,15,26,12,20,18,29,25,11,8,25,9,20,26,13,23,15,15,24,14,29,19,29,18,14,15,12,9,9,16,30,13,17,17,8,9,14,17,17,14,9,7,19,16,13
"COG0187",183,145,135,190,160,149,156,159,184,156,158,153,179,145,155,96,145,165,113,192,184,151,134,169,148,175,168,163,195,139,258,214,174,169,114,212,137,214,175,168,169,202,173,169,208,177,133,164,193,175,180,121,127,154,165,125,155,204,169,179
"COG0188",202,205,160,227,164,164,172,167,227,146,228,144,169,222,158,91,190,265,161,212,211,206,149,213,158,155,204,176,199,157,249,240,201,186,152,213,181,231,144,178,207,231,243,246,265,260,162,240,187,218,219,178,146,193,200,145,141,209,183,212
"COG0189",6,7,10,4,3,6,3,8,2,19,5,6,10,8,8,9,7,8,6,5,5,3,8,4,7,1,4,14,0,3,43,5,8,1,10,7,10,3,11,11,4,9,4,12,3,3,12,2,3,19,1,7,15,12,2,4,1,1,7,1
"COG0190",51,42,31,60,33,34,44,49,43,33,44,47,34,42,35,26,36,50,47,49,30,52,51,52,52,28,62,40,51,35,39,50,53,37,42,56,31,47,24,43,53,57,54,40,26,66,37,54,24,31,51,62,29,46,45,22,36,51,41,38
"COG0191",66,46,40,59,44,40,49,66,71,59,54,50,49,56,44,77,60,54,52,57,58,73,80,86,55,57,51,64,59,58,62,58,64,64,37,57,76,60,78,49,78,71,61,36,67,55,60,80,44,154,52,44,56,64,52,45,54,48,82,82
"COG0192",84,62,61,63,52,60,65,49,87,61,80,56,49,81,53,43,61,60,55,57,90,62,54,54,73,58,79,62,68,63,73,79,66,74,50,53,36,63,67,80,79,81,71,71,36,97,48,87,66,126,57,71,37,75,64,56,59,84,66,79
"COG0193",43,18,27,29,25,27,24,40,45,22,16,27,25,28,28,15,32,27,30,24,34,26,29,35,24,30,21,23,26,20,24,22,23,37,26,32,30,38,23,35,37,28,29,26,35,37,20,30,25,29,19,29,20,21,28,22,25,23,24,19
"COG0194",43,43,42,37,22,46,42,78,46,42,33,24,26,38,32,26,26,61,39,34,36,60,41,37,39,31,36,40,60,52,51,29,55,53,27,56,20,46,46,59,33,40,43,39,50,50,24,40,39,49,31,44,21,37,37,35,32,49,43,24
"COG0195",73,41,58,49,72,46,67,52,82,62,80,52,40,52,54,39,65,62,41,74,60,48,61,73,57,54,61,52,60,54,73,70,54,71,43,69,40,51,46,52,69,84,58,66,63,85,37,94,45,48,59,57,38,57,62,42,59,70,72,69
"COG0196",36,33,24,34,35,36,43,40,59,44,31,35,35,33,21,28,34,18,28,30,21,28,32,35,17,35,38,47,45,22,39,45,48,42,25,41,54,63,34,38,46,45,39,39,28,31,37,31,46,30,36,36,43,30,33,23,20,42,37,65
"COG0197",31,28,25,30,31,24,32,47,27,26,20,25,21,24,32,20,21,41,22,26,19,33,22,33,13,29,25,22,24,41,32,19,25,25,25,31,15,29,25,30,29,42,27,24,54,42,19,33,21,21,25,22,18,25,32,22,35,38,26,35
"COG0198",17,27,20,26,10,14,18,28,29,20,26,15,17,13,13,15,27,35,17,25,10,29,25,13,18,16,30,22,26,17,22,19,26,23,7,28,14,21,18,14,21,26,12,17,29,26,17,21,12,27,12,18,17,16,19,16,11,21,23,22
"COG0199",16,16,13,17,14,8,15,22,16,7,18,12,16,17,10,11,14,11,20,11,14,14,24,15,12,14,15,16,11,16,16,10,7,29,26,9,11,19,7,13,6,17,8,6,15,20,21,13,7,5,8,15,14,11,6,11,13,10,23,14
"COG0200",44,22,21,28,18,34,37,45,31,14,18,18,28,23,29,24,22,26,18,19,24,25,41,34,23,35,25,23,26,30,35,24,33,32,12,43,28,36,27,14,31,17,29,18,46,33,28,32,28,23,29,18,19,19,22,20,27,30,24,17
"COG0201",82,60,55,88,54,50,57,56,85,62,75,47,64,63,57,51,63,76,44,55,58,84,71,75,46,66,63,72,94,63,84,74,67,75,35,89,79,69,57,67,66,90,89,64,95,119,41,93,57,57,59,48,35,81,61,60,50,64,46,71
"COG0202",68,40,40,53,40,46,60,67,48,31,51,28,45,61,25,24,40,57,35,47,38,46,66,50,43,44,56,41,55,47,67,57,49,40,39,63,48,66,49,49,50,62,61,54,85,59,29,37,60,42,39,47,29,50,63,39,47,56,46,55
"COG0203",18,24,24,26,29,20,30,29,16,27,22,16,23,16,19,11,22,31,18,28,27,31,30,18,21,22,26,24,27,28,25,23,18,21,16,36,13,23,15,19,23,32,17,20,37,30,13,26,21,26,22,23,16,21,27,15,14,34,27,20
"COG0204",79,88,99,81,71,87,74,84,60,97,90,98,68,66,107,144,68,60,92,78,93,81,84,99,93,109,86,85,66,97,27,27,24,26,36,22,34,13,32,35,34,34,23,26,23,19,24,37,44,24,24,23,30,28,31,29,38,28,31,32
"COG0205",137,121,148,172,175,160,163,96,162,89,142,170,148,161,160,89,141,165,145,141,153,149,128,148,176,149,158,147,142,196,125,154,154,172,141,165,68,157,164,185,119,110,159,153,108,138,100,185,150,216,202,182,135,167,186,136,201,180,140,184
"COG0206",83,35,65,76,62,58,67,64,42,45,100,69,45,64,61,52,53,54,57,61,68,46,43,76,66,46,75,72,60,58,40,86,48,62,39,79,35,73,40,63,49,78,70,76,79,78,49,108,53,48,67,51,43,58,44,34,59,53,65,95
"COG0207",38,31,40,31,61,38,26,45,10,36,7,50,22,39,41,26,42,31,44,41,35,34,43,29,56,28,29,33,34,34,22,44,29,26,34,30,44,55,46,31,30,32,33,44,36,43,35,13,33,25,25,34,28,37,38,45,48,23,38,10
"COG0208",19,18,15,17,27,24,25,37,9,22,7,11,12,12,34,24,5,7,25,12,12,9,30,19,33,27,8,31,13,27,11,7,9,9,14,3,39,11,14,17,12,6,11,12,14,10,23,13,20,18,35,9,9,23,17,26,35,21,17,8
"COG0209",69,60,89,63,91,55,58,70,16,83,21,111,65,59,98,81,38,40,119,44,79,37,85,110,102,71,52,95,71,67,33,77,61,67,75,74,101,85,78,48,61,24,57,105,47,38,80,38,77,32,103,71,89,55,80,68,68,42,89,35
"COG0210",213,163,174,196,138,156,257,182,156,181,124,94,154,177,167,151,183,214,120,248,157,252,198,208,132,169,239,174,202,199,261,166,189,160,203,216,200,289,184,179,199,208,175,164,199,227,238,176,202,149,239,179,169,168,155,190,214,213,218,129
"COG0211",11,12,12,18,10,8,4,21,12,11,25,8,13,8,11,10,9,14,14,16,8,17,15,16,10,16,11,13,11,8,12,4,10,18,11,19,14,14,11,8,4,11,10,6,22,31,10,14,5,6,7,12,11,16,7,10,14,17,18,10
"COG0212",20,18,21,22,29,24,28,27,33,23,38,16,35,30,20,16,24,28,22,24,27,34,25,24,25,22,24,31,47,31,36,30,28,33,26,28,27,30,30,33,38,35,21,44,26,26,13,27,23,22,24,30,21,29,22,21,21,24,26,24
"COG0213",30,5,4,36,10,11,10,20,7,23,3,1,16,8,5,7,5,25,4,17,7,9,10,15,2,23,5,7,12,6,15,16,20,6,5,23,11,26,10,1,31,13,16,8,39,20,3,9,24,12,13,6,2,16,10,14,8,15,11,7
"COG0214",6,7,5,16,6,7,13,11,37,11,35,3,10,8,6,5,17,18,3,11,11,27,8,13,5,10,22,7,25,7,13,11,19,19,3,27,11,24,13,8,6,18,8,11,6,22,3,30,17,16,27,9,3,5,6,8,5,11,9,29
"COG0215",94,55,63,77,65,46,55,68,77,69,72,44,50,58,68,39,62,78,50,65,69,67,63,75,53,62,76,65,66,64,16,24,26,25,13,27,16,23,24,26,24,26,24,13,23,22,21,27,23,27,17,14,19,17,24,24,16,19,25,30
