"","NOF009","NOM008","DLM008","NOM013","NOM017","DOM018","DOM001","DLM010","NLM027","NLM021","NLF015","DLF014","NLM017","NOM002","NLM026","NOF006","DOF008","NOM022","NLM031","DLM011","NLF009","DOF012","NOF010","NOF014","NOM015","DOF004","NLF005","DLM017","DOF014","DLM015","DLM027","NLM028","NLM002","DOF009","NLM006","DLM028","DLM012","NOM025","DLM020","NLF001","DOM026","NOM010","DLM018","NOM026","NLM032","NLM024","DOM022","NOM029","DLF006","DLM019","NLM001","NOF008","NLM023","DLF008","DLM021","DLM022","DLF009","DLM016","NLM029","NLM010"
"COG0108",45,60,47,44,81,42,43,49,16,53,49,34,41,47,34,49,25,50,48,65,59,28,40,23,53,73,49,60,48,38,37,37,49,58,55,38,14,52,44,57,40,57,52,44,41,68,49,37,44,21,57,54,59,43,41,25,31,60,55,41
"COG0109",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,3,4,2,3,1,0,0,0,0,3,0,0,0,3,2,0,0,0,1,2,0,1,11,0,0,0
"COG0110",212,158,148,175,38,85,150,159,93,129,154,87,208,101,106,187,87,95,171,137,182,118,126,116,143,142,129,125,154,191,93,130,75,174,160,118,114,177,143,183,172,166,119,116,147,75,146,181,221,88,106,160,191,201,110,129,122,138,110,142
"COG0111",61,82,92,88,70,69,90,71,74,87,90,194,74,89,94,65,73,50,88,69,53,74,82,83,78,83,75,86,99,64,105,70,39,133,101,106,141,52,68,73,57,54,108,77,76,46,77,106,100,117,74,83,72,75,74,70,106,101,92,67
"COG0112",49,37,47,68,67,55,58,32,37,55,51,13,35,53,60,44,63,35,43,49,44,39,46,69,37,40,62,60,52,52,22,17,29,22,16,15,13,23,13,20,14,16,26,20,22,27,22,12,19,14,22,18,19,12,11,23,9,15,17,14
"COG0113",12,7,8,22,11,17,9,22,20,3,7,13,3,19,8,2,19,3,10,2,8,13,0,6,6,24,9,15,12,8,7,7,5,5,10,10,11,6,14,5,7,13,5,27,14,5,14,12,9,9,15,2,10,15,2,18,17,7,15,11
"COG0114",6,3,8,2,1,4,7,7,18,5,3,21,2,9,8,6,9,2,4,8,2,34,9,6,2,8,6,3,7,3,28,1,5,4,6,8,17,6,7,2,2,5,5,9,3,5,7,8,10,23,4,2,6,2,3,11,17,5,1,6
"COG0115",61,58,79,68,95,77,71,45,84,73,57,63,54,60,64,58,55,67,52,75,66,50,57,75,63,66,64,65,62,55,60,57,104,59,50,53,58,41,55,70,52,64,79,67,57,60,86,60,66,72,80,65,57,48,73,46,58,62,72,67
"COG0116",30,31,27,33,36,39,36,34,48,49,19,28,32,65,47,28,44,34,38,35,31,41,34,40,38,45,47,39,21,37,37,52,55,32,45,36,20,44,29,29,45,36,62,50,36,34,50,55,34,31,60,29,33,22,30,47,29,23,48,44
"COG0117",33,39,32,44,57,49,33,34,15,38,41,17,26,31,21,33,23,59,48,40,39,27,42,31,46,37,24,40,33,34,49,38,37,39,45,26,46,23,32,36,16,33,38,36,29,39,40,44,27,16,44,49,36,30,39,17,21,49,40,41
"COG0118",24,27,34,33,27,27,32,30,17,20,18,29,18,17,15,27,17,32,23,24,22,10,26,26,39,28,18,19,30,20,13,8,9,6,13,11,11,8,10,10,5,6,13,8,6,6,9,5,13,4,6,6,5,2,14,9,6,5,10,9
"COG0119",105,126,117,138,132,116,84,92,69,119,97,104,127,126,118,102,91,90,110,100,101,59,127,120,96,115,104,131,115,124,95,119,128,111,119,125,119,121,83,121,92,112,118,85,75,104,83,117,90,102,111,98,119,90,104,92,82,114,182,109
"COG0120",10,7,5,5,0,0,9,6,20,5,5,19,10,2,5,12,17,2,4,5,7,34,6,4,8,7,1,0,6,3,26,7,6,8,1,4,39,7,10,3,8,10,4,12,6,2,7,12,5,5,1,3,17,16,6,17,13,4,4,6
"COG0121",0,0,1,0,1,0,1,5,1,0,1,3,1,0,0,1,4,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,4,0,1,0,0,0,7,2,0,0,4,1,0,0,0,1,2,0,0,4,0,0,1
"COG0122",5,5,14,14,8,18,12,9,13,11,10,13,4,19,22,4,21,6,19,12,5,7,6,15,14,14,16,16,10,9,10,29,2,2,7,6,3,23,5,9,22,11,16,33,23,6,4,13,21,33,7,23,5,9,9,39,13,15,16,13
"COG0123",2,0,0,6,0,2,7,8,4,1,3,0,1,0,3,0,0,1,3,0,2,6,1,2,3,4,2,1,0,1,0,1,0,1,1,1,0,0,1,8,0,1,2,5,1,2,9,1,3,1,2,3,5,2,3,1,0,5,3,4
"COG0124",66,63,68,60,76,60,67,45,48,72,48,72,41,45,68,61,61,66,48,49,54,68,66,68,60,62,63,77,79,71,64,82,66,54,46,49,72,48,62,54,60,55,75,55,69,58,59,51,60,78,85,68,55,38,75,113,53,84,73,59
"COG0125",6,7,14,18,10,7,18,18,23,11,24,23,15,17,25,3,21,4,7,12,17,32,7,16,12,10,12,18,17,7,18,11,2,6,13,34,36,9,8,5,19,16,15,27,18,5,9,2,19,38,11,10,11,7,17,29,21,9,32,10
"COG0126",48,48,51,56,49,66,56,33,56,41,41,50,31,36,71,53,62,41,44,37,53,41,41,49,34,48,74,55,58,35,74,52,60,57,55,43,58,31,35,46,35,66,59,51,64,61,45,51,43,70,47,78,41,44,43,72,43,50,64,50
"COG0127",18,19,43,30,32,28,37,26,44,41,16,35,33,26,40,17,35,37,35,26,29,45,39,46,31,32,35,37,36,27,42,32,46,33,33,35,52,25,24,25,34,26,27,41,47,22,37,34,39,34,31,32,40,27,14,49,25,28,32,27
"COG0128",45,42,49,40,49,41,63,39,52,57,47,64,33,54,50,38,37,51,47,46,36,43,51,46,48,56,39,62,42,58,55,60,68,54,39,57,60,58,33,45,60,47,51,37,57,50,50,36,59,78,58,65,51,31,49,44,47,56,48,46
"COG0129",73,81,85,66,122,85,100,76,88,91,86,107,64,110,86,77,78,85,95,80,68,57,102,66,90,76,85,79,73,57,76,106,90,68,67,77,60,123,71,102,74,67,89,74,86,104,77,72,80,55,73,61,63,79,97,49,53,81,66,70
"COG0130",34,25,41,36,49,49,34,38,35,46,26,27,41,34,44,29,42,32,44,26,18,55,37,25,33,38,45,33,36,32,41,36,54,38,40,31,48,37,24,20,37,36,54,32,35,53,31,33,23,32,32,41,28,27,28,37,30,28,40,35
"COG0131",34,31,32,32,40,43,25,25,20,39,39,44,20,22,37,31,13,28,34,37,33,22,40,28,34,48,31,27,35,29,38,20,37,27,29,32,26,35,33,35,35,36,34,29,31,25,40,52,38,24,26,30,32,19,27,21,37,52,21,32
"COG0132",23,19,17,13,2,15,17,21,12,14,24,6,16,12,12,24,19,19,17,24,15,12,15,3,14,17,10,14,21,22,11,5,7,17,14,17,4,14,19,11,16,16,13,16,8,10,15,29,19,5,7,12,21,14,18,10,22,22,6,8
"COG0133",43,28,47,33,55,46,37,34,43,29,45,54,28,45,31,24,38,14,38,29,22,35,42,39,30,38,28,44,43,48,51,31,38,33,41,34,53,25,43,20,30,41,44,25,43,63,31,29,13,36,42,29,40,35,52,44,33,32,23,38
"COG0134",20,35,22,43,33,23,34,19,29,23,27,44,20,29,21,12,37,14,36,29,18,24,27,24,17,25,18,31,42,30,32,34,39,29,40,15,47,18,18,23,24,24,33,24,33,31,19,29,21,18,35,24,18,20,24,12,18,21,23,29
"COG0135",9,11,14,28,32,14,15,14,19,14,14,17,20,22,19,13,31,16,22,14,14,21,11,19,10,12,14,21,15,10,27,8,29,11,27,16,37,21,9,17,20,10,26,16,25,36,17,20,11,13,26,13,10,11,5,12,20,9,14,18
"COG0136",33,33,44,50,65,68,45,43,51,51,24,41,35,45,53,38,46,42,42,48,33,50,41,49,32,37,53,58,50,39,63,36,56,45,45,40,55,49,25,44,28,54,67,53,42,55,34,45,32,50,58,46,35,29,44,37,44,34,63,34
"COG0137",63,58,55,65,55,76,55,36,45,80,52,69,44,66,52,44,57,56,47,55,45,50,62,66,61,57,46,70,53,58,53,54,46,55,50,68,64,56,44,81,58,57,58,45,51,59,40,53,49,56,58,50,56,44,67,39,51,58,56,78
"COG0138",67,75,72,82,98,85,71,54,79,81,86,76,67,73,68,75,60,70,77,79,71,59,95,48,75,64,86,91,83,70,87,62,127,70,80,80,55,73,75,73,65,76,77,65,64,96,78,71,74,49,77,58,66,68,75,46,40,73,64,83
"COG0139",12,8,13,12,11,8,15,11,4,6,12,8,10,10,6,9,6,6,8,16,7,9,10,10,5,10,8,8,10,9,21,35,30,30,22,36,21,30,28,29,47,20,27,25,32,38,21,24,21,18,33,31,26,21,33,22,23,28,32,22
"COG0140",23,28,30,19,27,24,22,21,16,15,26,22,15,27,22,19,18,35,23,36,25,18,26,32,25,22,21,24,35,26,20,25,24,27,31,29,14,25,23,32,25,24,25,15,28,28,13,26,17,9,38,24,17,22,36,15,17,23,22,24
"COG0141",11,17,10,18,15,20,18,13,20,8,9,20,9,17,16,12,9,11,11,21,17,8,14,13,15,26,11,14,21,17,43,39,28,44,42,34,48,43,34,50,42,39,52,33,49,53,29,46,33,29,42,38,43,35,44,27,41,45,35,46
"COG0142",67,72,50,73,101,65,75,72,53,82,69,49,45,49,63,53,48,114,74,82,69,73,81,51,57,46,60,65,64,66,97,47,82,77,78,56,63,62,63,67,54,58,75,54,52,90,90,78,58,48,108,71,63,46,56,51,48,51,60,53
"COG0143",81,84,86,85,117,75,101,69,99,92,72,92,92,99,114,58,113,93,94,58,72,76,68,105,82,78,93,110,90,91,112,73,130,84,99,88,107,97,66,100,84,93,111,76,91,115,95,83,83,121,122,102,60,50,64,114,73,100,98,67
"COG0144",58,47,61,74,63,78,71,73,93,85,53,55,56,95,95,31,107,59,88,56,73,82,52,62,57,82,65,60,56,61,73,78,61,53,63,80,40,66,40,64,76,69,73,77,115,67,70,68,51,82,77,72,58,61,62,70,64,68,92,63
"COG0145",0,4,0,6,1,1,2,2,3,0,2,0,1,2,2,1,0,2,1,4,0,6,1,0,0,2,3,1,0,1,1,7,5,2,3,3,49,2,2,4,3,3,1,3,6,2,7,4,8,6,3,8,6,14,2,10,3,8,6,3
"COG0146",0,0,1,1,2,1,2,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,3,1,1,0,0,2,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,2,2,0,1,1,0,0,1,1,1
"COG0147",96,62,63,70,52,73,49,64,57,71,64,73,51,60,44,62,45,50,74,74,47,47,55,69,59,75,56,60,66,75,60,54,76,49,67,50,69,57,75,76,76,65,48,49,42,83,55,75,50,33,81,53,69,39,59,30,58,52,50,66
"COG0148",56,71,61,71,45,64,73,46,78,63,80,63,59,61,88,74,66,37,64,57,53,92,66,51,59,60,94,56,63,78,80,67,58,65,62,78,67,52,70,77,57,59,65,63,84,97,66,68,58,56,51,62,90,38,80,74,72,68,91,75
"COG0149",33,45,36,26,17,28,41,28,37,29,26,41,37,37,53,28,32,31,37,25,35,42,28,33,35,45,50,34,35,33,38,38,6,37,27,24,44,32,37,42,42,26,32,38,37,15,32,37,31,58,42,46,26,49,35,54,32,23,48,38
"COG0150",49,51,51,54,47,57,46,49,59,53,34,49,55,55,48,36,49,43,40,43,46,39,43,61,40,42,45,60,55,50,58,51,71,51,36,45,50,39,48,47,57,46,48,42,40,68,48,48,31,46,49,63,26,30,46,42,38,27,46,51
"COG0151",41,39,37,58,46,80,42,41,59,64,43,63,48,56,38,37,53,64,46,46,37,46,52,42,51,38,61,49,50,43,62,59,68,58,54,59,58,48,37,33,48,52,63,42,58,57,46,47,42,41,62,43,26,27,63,38,40,41,51,60
"COG0152",36,47,46,53,32,53,55,31,57,47,30,48,39,33,45,36,39,46,36,47,40,40,34,53,39,44,36,61,53,38,37,41,65,38,46,42,36,26,51,27,43,47,53,38,49,42,46,40,50,37,33,55,35,29,52,46,40,47,45,27
"COG0153",59,46,48,45,65,47,49,56,46,56,42,54,59,63,55,45,61,44,57,50,47,33,52,64,64,63,82,60,71,53,44,47,58,53,47,49,68,55,43,55,59,52,56,33,42,50,39,44,57,63,53,46,47,26,40,38,47,49,56,46
"COG0154",7,10,42,30,19,31,20,22,76,26,12,98,21,62,39,7,62,10,30,8,23,46,11,51,25,19,45,31,33,18,59,22,9,15,18,28,58,15,7,31,32,26,32,22,38,10,26,19,25,43,26,39,18,9,20,44,32,13,59,25
"COG0155",11,2,2,8,1,1,4,12,19,2,2,26,2,18,0,7,15,6,3,1,2,27,2,0,1,5,1,4,1,3,7,6,2,4,5,8,8,6,1,2,5,1,13,24,6,4,3,7,8,0,1,2,8,7,3,4,31,2,4,2
"COG0156",116,139,76,79,32,99,120,98,7,114,99,16,62,43,41,95,16,75,106,104,79,39,117,45,118,103,65,76,75,82,37,64,75,96,80,61,14,74,94,85,70,118,60,38,32,92,101,138,91,53,59,94,81,91,132,45,84,123,33,104
"COG0157",51,35,41,34,38,42,26,31,16,37,44,36,27,34,34,48,23,44,35,44,37,22,47,29,43,26,33,44,30,29,11,9,14,8,16,9,9,9,13,12,11,11,14,14,8,14,10,10,18,5,13,8,8,8,14,5,10,14,12,10
"COG0158",3,2,2,1,0,1,6,8,3,3,1,0,1,1,0,5,1,1,1,0,0,1,3,1,1,1,3,0,0,1,0,0,3,1,1,5,0,5,0,2,0,1,1,14,0,4,2,1,4,1,3,0,5,2,3,3,8,2,0,4
"COG0159",24,24,24,30,35,22,29,32,19,21,30,40,31,35,26,24,33,18,26,27,19,19,26,12,36,39,25,29,25,37,31,21,32,24,28,38,33,26,35,44,29,29,33,28,26,40,12,33,26,29,33,21,30,26,24,12,23,30,22,28
"COG0160",2,2,14,13,3,28,11,28,11,6,7,63,1,12,16,5,17,2,13,1,2,5,1,4,1,11,8,10,3,3,18,4,3,8,8,14,55,7,2,14,14,22,6,18,13,1,3,12,5,3,11,15,4,2,4,8,17,5,21,9
"COG0161",58,53,25,12,5,56,25,32,8,35,56,17,28,23,29,42,10,23,38,34,26,22,34,24,51,40,28,28,29,48,20,32,9,34,47,24,14,32,37,22,31,36,19,21,17,26,28,32,20,12,8,42,31,42,47,22,21,66,15,34
"COG0162",47,44,48,52,65,80,54,52,81,58,62,65,37,50,52,41,66,43,57,55,59,70,52,73,42,52,61,59,38,42,69,57,63,47,52,53,71,41,34,56,42,48,48,49,67,87,58,47,41,58,71,60,47,34,66,58,46,64,70,40
"COG0163",5,2,3,15,4,4,9,6,6,3,4,2,0,6,4,2,4,4,2,2,0,12,9,2,3,4,2,3,1,1,7,4,2,4,4,7,4,0,3,7,0,0,0,12,5,3,9,2,15,4,4,6,7,14,5,5,13,8,3,4
"COG0164",28,26,35,26,30,34,33,28,44,30,24,30,23,24,19,16,31,34,30,35,33,40,26,22,33,26,20,40,37,26,39,34,35,24,27,25,29,27,29,31,32,31,34,30,35,36,26,38,34,33,36,35,30,29,21,37,18,25,32,23
"COG0165",54,58,64,55,87,62,58,53,49,60,62,67,57,59,46,50,50,60,51,47,61,46,61,52,52,48,48,74,52,58,79,57,61,60,48,61,69,41,53,56,45,41,72,58,61,75,67,79,52,65,54,37,67,49,63,54,37,50,32,55
"COG0166",58,66,70,76,68,66,60,55,86,76,64,78,45,84,74,47,73,65,54,61,66,75,50,86,66,65,59,84,69,65,62,60,62,59,61,55,67,56,62,58,51,81,64,65,76,62,57,54,65,90,83,66,54,35,70,58,57,74,71,75
"COG0167",70,68,75,56,41,48,62,76,56,71,66,85,77,56,51,71,66,57,66,64,63,62,48,50,65,63,66,57,94,66,49,69,45,101,54,73,152,70,66,72,63,59,81,53,66,45,56,94,71,52,46,71,74,57,79,36,90,88,63,66
"COG0168",143,136,120,146,129,131,127,114,154,124,108,100,130,140,147,119,140,121,128,139,140,93,141,117,140,137,123,152,149,119,127,166,122,134,129,120,91,114,105,143,151,132,133,120,152,117,96,140,118,151,133,135,110,124,137,88,90,122,129,118
"COG0169",36,27,46,42,34,39,42,56,63,35,31,54,23,63,51,31,64,43,37,43,39,31,43,39,33,52,38,52,40,32,38,39,59,36,35,39,52,37,33,49,45,37,60,71,59,39,45,30,48,50,41,36,43,26,43,41,46,54,46,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",38,55,73,60,87,46,93,42,49,71,59,93,55,69,64,43,48,76,80,61,69,61,69,73,67,68,78,92,47,56,97,74,106,63,76,71,65,60,62,62,62,84,76,34,63,95,79,50,84,96,78,89,53,43,68,62,46,72,87,70
"COG0172",43,60,71,78,75,61,50,51,90,76,43,59,40,57,80,50,81,53,60,60,61,62,43,68,54,57,75,61,54,62,81,52,69,72,61,48,49,62,41,53,69,56,76,63,73,61,48,58,66,83,67,60,49,31,45,77,58,55,69,62
"COG0173",60,62,93,103,60,101,69,62,98,80,78,94,57,87,131,46,72,78,72,61,69,85,84,101,85,75,83,84,82,98,78,67,84,56,61,95,81,61,65,59,99,98,100,70,107,81,70,62,85,104,106,103,73,45,75,110,69,73,133,85
"COG0174",24,41,59,35,15,35,38,26,81,57,46,106,24,55,41,41,101,33,56,38,47,91,34,34,46,65,26,37,51,52,67,47,11,47,30,36,96,41,33,53,35,41,63,55,39,13,30,46,58,55,26,37,47,30,34,41,48,29,43,47
"COG0175",44,30,33,41,8,31,25,33,25,37,33,36,16,50,47,32,19,84,40,46,36,13,40,39,40,56,39,28,72,30,10,23,14,7,17,9,5,17,17,13,18,14,15,3,16,7,10,10,8,16,11,6,9,10,10,13,21,24,17,6
"COG0176",31,30,22,18,10,42,26,42,51,24,25,34,39,35,29,36,43,13,25,21,33,45,21,29,26,35,23,32,22,26,34,27,13,28,21,23,61,33,24,34,23,22,23,42,25,8,21,27,42,20,12,17,37,36,24,19,66,32,23,17
"COG0177",36,38,30,30,32,28,30,25,39,39,33,48,20,28,32,39,31,34,27,28,16,34,29,36,25,30,31,36,47,31,38,35,34,36,31,33,42,34,27,35,32,23,40,28,33,36,29,30,28,44,33,35,35,18,34,39,26,33,29,32
"COG0178",161,167,148,178,225,173,177,168,146,193,171,166,120,171,200,137,173,217,188,189,127,132,183,157,163,180,196,260,174,147,197,153,264,198,140,162,182,136,181,165,181,173,220,140,149,286,197,148,168,179,206,185,133,128,199,171,124,195,179,191
"COG0179",29,18,24,15,33,25,24,34,8,14,20,37,16,8,10,22,20,35,22,37,19,27,22,14,20,36,33,22,21,20,21,22,40,31,23,23,37,20,18,19,17,18,33,21,14,40,27,25,17,13,30,16,30,19,31,8,29,21,12,16
"COG0180",53,44,53,48,67,59,59,54,65,47,50,67,43,53,63,55,66,48,34,49,37,64,48,68,40,48,54,51,54,47,55,55,74,56,61,40,77,56,64,50,73,52,66,66,69,44,51,61,53,65,55,63,41,38,41,84,50,35,48,68
"COG0181",6,3,12,7,7,10,3,13,9,14,7,17,8,13,2,2,11,12,13,5,5,13,4,6,3,14,6,8,10,12,5,10,3,6,17,15,14,5,6,9,18,18,12,36,16,6,11,5,12,6,9,5,8,10,3,10,20,4,23,20
"COG0182",1,4,3,2,3,0,6,2,2,3,1,4,2,5,2,0,0,3,2,1,0,1,3,4,4,2,7,4,5,1,11,1,6,7,4,10,6,1,9,2,2,7,7,5,1,13,13,3,13,12,6,11,11,12,5,12,7,10,8,7
"COG0183",16,11,44,22,13,21,26,56,25,24,8,38,26,34,30,14,51,7,18,19,16,43,10,16,16,25,13,14,7,14,43,23,12,14,10,53,11,32,14,14,17,18,21,50,30,18,17,25,31,21,31,23,20,20,13,15,53,22,30,10
"COG0184",18,27,17,19,17,17,26,10,15,12,7,14,16,20,15,19,20,17,17,20,11,20,17,21,10,17,14,20,21,13,7,13,16,16,24,12,18,15,19,20,17,9,11,26,19,11,10,11,19,20,19,16,22,16,23,13,14,20,18,13
"COG0185",6,8,8,4,4,4,6,2,3,7,3,3,6,6,9,7,7,8,3,6,10,4,4,12,4,2,8,5,9,4,19,21,10,16,26,21,14,14,13,19,18,29,25,20,16,12,17,18,24,23,20,17,16,13,11,19,18,14,23,17
"COG0186",11,8,22,24,30,16,20,14,19,16,14,23,17,10,12,3,24,9,12,16,17,20,21,34,12,17,26,21,16,11,17,16,19,22,21,17,16,14,4,16,24,16,18,19,20,16,18,16,22,25,22,17,17,12,13,20,15,17,23,17
"COG0187",160,163,164,157,168,148,149,151,181,186,139,190,109,175,192,108,196,169,169,165,137,142,141,183,180,142,223,157,138,139,199,179,237,156,175,151,189,169,127,170,189,167,229,170,166,151,188,190,146,228,201,194,129,89,168,186,146,150,181,173
"COG0188",168,185,194,203,236,183,171,142,176,225,160,202,158,220,217,140,270,180,199,183,192,164,182,222,216,159,228,193,180,151,229,202,234,188,191,162,254,204,193,170,188,216,191,172,221,276,213,195,192,277,222,199,165,122,211,240,152,194,202,172
"COG0189",4,3,9,3,4,1,7,6,5,7,8,4,9,4,9,16,3,5,6,3,9,3,3,6,15,4,6,6,2,7,2,0,0,2,7,15,1,12,9,2,5,5,3,17,6,1,2,10,4,10,6,6,6,9,3,13,22,6,6,6
"COG0190",35,44,49,56,40,39,32,25,39,41,49,46,45,56,46,49,47,58,32,50,28,52,39,39,52,34,52,61,52,45,48,34,64,39,41,49,62,44,34,34,38,36,42,58,33,52,33,45,54,55,52,51,36,36,32,50,25,41,43,35
"COG0191",53,53,56,72,82,66,70,53,88,51,35,87,47,90,60,41,99,50,51,48,49,57,54,53,48,41,49,65,54,60,60,72,59,37,83,60,75,52,39,63,56,44,61,78,61,82,94,76,77,82,66,49,43,84,44,76,102,34,64,43
"COG0192",62,72,59,67,80,87,61,73,74,88,54,59,81,91,78,47,68,88,52,55,61,55,80,65,79,74,60,71,57,88,86,61,75,58,60,62,78,63,69,48,81,74,73,59,73,101,92,48,52,81,109,60,57,50,53,88,33,59,71,66
"COG0193",29,23,36,31,30,30,37,37,56,27,26,37,21,28,37,25,36,18,32,26,34,35,25,29,35,24,30,24,23,28,45,35,33,34,18,37,25,24,23,31,22,29,35,37,32,33,29,24,36,21,22,31,23,25,18,35,13,27,30,26
"COG0194",39,35,41,55,38,47,50,17,58,38,31,36,58,53,48,42,74,35,38,33,44,70,37,57,35,39,50,42,51,33,59,52,36,45,33,41,56,39,31,44,53,35,42,46,57,35,34,36,33,36,25,34,38,27,24,44,27,44,38,42
"COG0195",47,56,63,65,101,69,54,49,53,55,47,55,51,40,61,45,44,62,64,55,52,60,75,58,62,55,67,79,58,51,79,59,65,54,81,62,57,67,45,39,36,49,60,63,59,85,66,63,59,65,81,54,54,47,59,52,63,55,58,74
"COG0196",25,24,41,42,45,27,48,20,45,40,35,41,23,45,37,35,36,37,45,36,32,40,33,31,39,34,51,44,45,32,61,32,82,41,50,37,59,34,33,23,27,33,57,41,38,43,44,43,36,49,49,40,28,32,29,32,37,58,40,42
"COG0197",4,9,8,11,17,11,19,3,8,8,8,10,10,7,9,10,8,11,10,15,4,11,9,20,11,13,11,12,11,10,31,14,26,22,24,23,14,37,27,27,24,25,24,36,31,35,36,23,24,26,27,28,16,15,26,34,25,24,27,16
"COG0198",17,17,21,28,14,15,14,16,37,11,19,20,21,20,24,10,15,20,26,17,18,36,19,26,16,22,15,28,13,13,19,19,18,16,18,12,23,17,13,26,18,29,30,26,24,20,23,23,24,27,22,22,16,15,16,25,21,11,26,29
"COG0199",10,8,10,21,16,14,19,8,4,12,5,5,12,5,18,16,8,22,10,15,12,26,9,8,6,12,16,18,9,15,17,10,13,17,13,9,15,7,6,13,11,14,12,10,12,21,15,15,15,13,22,15,31,16,8,9,13,22,12,9
"COG0200",20,28,32,35,23,30,28,31,31,28,19,22,14,32,33,17,25,16,30,25,21,45,25,32,17,18,38,25,34,20,22,18,26,31,21,21,29,27,13,35,29,31,28,29,27,26,26,32,32,27,33,27,22,24,22,26,28,21,30,31
"COG0201",46,74,55,63,85,62,75,61,91,78,47,71,43,66,103,47,84,70,61,69,69,72,55,83,60,53,86,82,83,45,62,69,84,67,69,55,79,55,36,63,62,72,81,87,75,79,72,65,88,76,67,77,61,51,58,89,61,54,91,52
"COG0202",10,17,20,16,13,24,18,16,28,10,10,20,10,12,24,16,16,16,16,21,18,27,9,18,15,13,28,15,16,9,50,45,62,51,52,33,55,40,26,55,45,42,65,47,53,35,56,37,47,56,62,40,44,23,55,52,45,47,44,60
"COG0203",15,20,38,34,22,34,21,17,33,19,11,17,15,27,38,20,31,24,23,18,18,22,20,35,19,23,22,26,28,23,25,29,37,22,22,21,8,9,13,18,24,33,25,37,29,23,27,20,19,36,33,33,27,9,19,28,23,20,31,26
"COG0204",115,77,65,68,63,69,83,67,82,86,103,72,91,66,67,105,78,74,69,59,79,78,66,66,75,71,77,67,69,102,72,66,94,73,76,77,73,81,99,103,95,91,66,93,68,94,65,93,83,69,71,62,87,127,82,61,82,65,66,122
"COG0205",150,172,174,126,165,181,177,155,107,175,161,87,142,154,134,118,136,142,181,193,170,97,157,150,180,164,175,167,154,146,118,210,150,142,126,130,62,162,164,182,154,165,168,125,164,153,127,188,120,145,169,185,133,99,153,134,67,177,168,176
"COG0206",56,67,52,58,43,56,46,54,52,69,54,58,49,60,78,37,49,65,43,63,53,69,47,63,80,71,61,55,67,41,66,83,80,49,73,53,66,56,46,69,42,48,101,54,63,110,67,48,43,69,74,60,55,37,47,62,39,49,64,59
"COG0207",50,61,34,44,7,35,36,39,34,23,41,37,40,26,40,30,31,29,39,51,33,50,37,37,28,21,30,41,29,59,41,33,26,47,39,36,53,28,33,37,29,38,47,25,24,15,44,38,47,25,26,32,38,38,54,38,38,46,23,37
"COG0208",23,21,8,8,5,18,11,27,38,12,14,25,17,11,12,22,39,14,10,19,22,38,11,8,13,14,7,16,16,24,23,25,17,14,19,23,56,23,10,28,14,8,15,35,19,12,23,28,24,2,10,13,19,30,19,21,30,8,16,10
"COG0209",95,77,52,59,19,84,61,67,72,65,96,74,50,44,52,74,38,53,66,75,79,75,66,41,69,67,54,43,60,97,70,64,91,95,77,78,104,66,104,79,36,59,90,71,35,39,99,98,61,25,43,76,95,79,112,62,94,80,72,73
"COG0210",119,144,184,235,242,162,171,179,172,148,105,350,254,190,216,200,249,261,132,206,142,184,221,170,144,149,189,180,248,139,225,159,180,180,212,186,414,135,160,132,175,179,248,230,218,179,186,203,196,225,212,190,161,149,151,219,223,195,180,201
"COG0211",6,9,17,18,13,14,13,11,19,12,8,14,12,12,11,7,8,20,9,13,13,25,16,15,5,6,16,11,9,14,9,8,8,17,9,15,27,13,6,11,14,13,20,16,8,12,8,12,18,14,19,11,11,9,7,17,12,7,16,4
"COG0212",24,25,18,23,24,24,20,15,32,33,20,30,20,17,19,19,21,21,26,30,17,29,20,27,22,32,26,29,28,30,28,21,30,27,27,26,45,26,21,30,22,24,23,31,33,21,34,35,27,23,30,20,28,22,29,20,22,33,18,26
"COG0213",3,7,7,14,11,6,8,12,29,17,4,22,5,23,19,3,19,3,15,16,15,17,4,32,10,10,26,12,16,10,10,9,5,11,9,24,17,14,8,12,3,35,19,22,17,4,18,17,14,28,8,16,6,3,8,25,13,8,25,16
"COG0214",6,0,5,4,14,6,3,3,4,3,0,9,0,6,3,1,3,9,4,2,5,3,4,2,1,5,7,6,4,1,18,8,40,12,8,4,25,6,4,12,7,8,23,12,7,35,15,6,8,17,12,10,4,7,5,12,10,9,13,14
"COG0215",69,67,63,54,71,87,56,60,58,51,56,68,50,65,81,44,77,67,74,62,63,78,67,78,61,52,51,58,58,55,76,66,101,67,52,58,73,72,66,65,77,42,84,67,72,87,69,63,55,90,92,73,67,39,70,75,54,65,67,65
