"","NLM007","DLM012","DLF006","DLM005","DLF004","DLM018","DLF001","DLM027","DOM013","NOF005","DLM003","DOF008","DLM016","DOM003","DOM010","NLM021","NLM029","DLM008","NLM006","DLM002","NLM031","DOM015","DOF009","NOM014","NOM007","DLM022","NLM002","NLM016","NLM027","NLM032","NOM005","NOF009","NLM024","NOM029","NOM013","DLM028","DOF011","NOM001","DLF008","DLF010","NLF005","DLM010","NLM023","NOM016","DLF007","DLM011","NOM019","DLF014","DOF006","DOM019","NOM026","NLF008","NOM025","NOF008","NLF013","NLM009","NLM026","NOF006","DOM023","NOM015"
"COG0108",47,13,56,50,55,49,43,39,36,61,52,17,75,48,61,37,63,38,59,50,54,40,47,50,29,28,54,57,17,35,33,54,72,47,59,46,64,69,36,27,52,49,56,61,42,57,46,27,61,38,44,49,50,57,36,66,36,45,67,49
"COG0109",0,1,2,4,0,0,2,0,0,0,0,4,0,8,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,9,0,0,3,0,3,0,0,1,2,0,4,1,0,2,1,1,0,0,0,6,0,2,0,0,0,0,5,0,2
"COG0110",131,110,217,140,118,86,229,97,126,168,137,103,150,75,146,128,107,161,169,167,162,139,157,175,114,96,74,60,83,126,105,192,99,176,186,105,153,43,171,92,125,150,220,136,245,132,109,96,224,152,114,158,161,149,128,182,113,205,131,126
"COG0111",69,145,87,99,55,115,83,83,102,77,74,83,80,84,72,77,66,84,107,79,86,85,118,83,66,85,61,23,64,66,78,74,48,87,64,88,65,52,66,113,62,81,52,97,77,79,91,164,77,94,108,106,63,92,73,45,81,62,103,83
"COG0112",34,50,40,44,46,62,38,61,56,49,54,66,42,62,59,47,46,53,49,59,50,45,57,53,62,67,83,63,35,42,29,39,74,50,54,56,71,68,44,60,56,53,41,42,39,38,53,28,39,61,49,70,38,55,66,73,58,37,75,44
"COG0113",10,6,19,6,8,9,2,7,7,8,5,17,11,6,17,8,15,5,7,20,8,7,7,10,5,20,4,3,13,8,24,3,7,10,16,12,11,30,6,12,8,10,11,6,3,7,9,16,8,5,19,11,4,4,8,3,7,3,6,6
"COG0114",13,16,10,16,5,12,1,31,4,3,14,9,6,15,5,8,5,2,3,6,3,21,5,8,2,17,1,2,16,3,8,7,8,8,4,8,1,2,3,12,3,3,1,8,10,8,15,20,5,4,8,2,5,5,8,1,7,8,2,6
"COG0115",65,64,65,78,76,82,62,46,69,62,72,52,70,65,77,67,64,70,47,58,58,79,72,65,73,53,92,50,77,68,59,68,65,94,65,63,76,31,46,54,69,60,65,66,50,65,75,68,52,54,60,66,63,71,59,73,69,43,79,69
"COG0116",42,19,33,31,37,53,20,41,27,36,32,55,21,34,29,52,48,58,55,35,50,43,35,35,63,37,43,29,69,45,42,30,32,45,36,38,54,30,19,26,53,25,33,36,24,43,41,20,36,31,45,26,53,36,51,60,46,30,46,36
"COG0117",32,29,43,34,31,38,27,46,45,29,33,32,28,42,38,43,30,38,35,46,46,43,54,40,24,16,33,51,15,26,29,29,58,37,37,27,43,54,36,23,41,36,33,40,24,42,39,15,23,33,34,44,35,39,40,66,27,38,42,37
"COG0118",24,35,23,29,19,30,20,26,30,27,21,21,23,24,17,23,23,35,21,22,34,26,24,25,26,17,22,24,13,28,17,31,28,35,36,26,24,33,16,22,25,25,21,25,24,36,35,30,23,21,20,23,23,18,38,32,22,30,45,23
"COG0119",103,109,86,94,121,111,107,109,83,130,97,86,108,104,128,132,144,110,101,117,104,103,100,105,88,88,98,114,76,88,88,121,120,140,138,126,114,165,76,95,105,110,120,106,90,128,125,108,90,133,75,96,116,116,124,129,117,112,149,109
"COG0120",5,30,13,5,10,3,21,19,18,5,14,17,9,7,5,1,3,2,2,2,5,0,3,4,4,14,3,0,28,5,5,6,1,10,3,5,0,3,12,12,3,9,7,2,22,2,2,14,14,8,16,7,11,4,4,0,0,13,1,5
"COG0121",0,1,3,1,0,0,1,0,0,0,0,2,1,5,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,11,0,0,1,0,3,1,0,1,0,0,6,1,0,1,1,0,1,0,0,10,1,1,0,0,0,0,0,0,0
"COG0122",21,5,15,12,4,16,3,15,26,18,5,10,12,8,10,11,19,12,13,18,14,24,13,7,23,31,3,6,14,24,21,3,4,15,13,5,3,9,19,35,22,7,10,8,5,4,20,9,11,4,20,9,20,24,14,3,18,9,1,16
"COG0123",2,1,5,2,1,0,0,0,1,1,1,1,4,0,3,0,4,2,1,2,0,2,2,3,0,2,4,0,5,2,2,2,1,1,2,3,1,0,1,2,1,5,3,0,2,1,0,0,1,0,4,1,0,0,2,0,2,3,3,2
"COG0124",58,67,58,64,50,55,45,79,75,54,50,57,60,52,70,56,50,54,63,49,58,58,54,67,74,82,82,60,69,76,54,64,69,45,78,52,62,73,42,69,69,56,52,54,64,51,63,44,62,41,42,57,50,64,61,68,56,51,80,67
"COG0125",4,14,5,4,1,4,4,3,10,2,2,4,5,4,5,6,3,10,4,8,4,6,5,0,3,16,3,1,6,5,7,5,3,9,16,23,14,11,5,36,14,13,7,5,0,7,14,23,3,16,17,12,9,12,10,6,28,5,2,9
"COG0126",51,57,46,50,63,75,27,74,46,41,45,55,54,56,42,55,58,58,49,57,47,50,43,52,74,66,63,60,50,59,41,35,54,49,65,43,41,69,36,56,53,50,39,40,32,50,60,51,27,56,47,48,50,63,56,60,64,29,54,44
"COG0127",42,47,29,27,27,29,30,39,37,30,26,41,22,40,29,35,35,45,33,24,24,29,34,33,44,50,47,43,41,44,32,30,38,33,32,37,33,46,24,36,35,30,26,31,25,20,31,30,23,26,36,38,24,38,43,38,34,19,30,20
"COG0128",50,51,48,53,33,43,35,35,35,50,43,42,45,46,53,42,54,44,51,47,41,41,49,38,43,57,67,51,57,54,38,54,34,32,42,48,71,41,38,31,56,48,41,48,44,40,50,71,39,53,66,44,43,58,55,35,49,37,50,50
"COG0129",96,87,69,74,82,124,59,52,70,87,82,91,90,77,113,82,73,64,71,83,88,85,73,101,57,54,95,88,90,99,66,76,102,60,70,78,104,105,81,61,56,64,68,70,54,87,83,118,96,66,76,73,105,56,80,72,70,64,71,85
"COG0130",23,42,25,28,34,48,21,48,44,30,19,53,31,42,41,46,41,50,34,48,35,39,41,28,52,51,59,37,44,48,33,24,32,33,47,39,34,42,28,43,30,35,23,39,17,29,40,46,29,26,27,22,29,44,34,40,41,31,51,21
"COG0131",31,33,27,22,27,41,36,27,18,35,23,16,45,27,41,25,28,33,21,32,43,28,31,34,14,25,30,36,14,30,21,34,27,35,20,30,41,26,29,31,32,25,26,40,24,32,36,46,33,36,15,28,49,30,36,19,20,37,46,32
"COG0132",12,1,22,20,10,11,20,16,17,16,15,10,18,19,21,18,9,11,13,13,10,17,14,31,8,9,9,4,12,13,19,17,10,25,11,10,16,5,14,14,5,31,18,18,14,21,10,9,11,21,18,9,10,7,17,3,15,22,13,7
"COG0133",25,60,26,28,36,34,21,41,30,41,34,32,43,58,35,43,31,40,31,38,44,47,39,50,35,32,42,55,46,40,32,39,73,26,34,36,66,47,26,25,33,33,29,26,37,22,33,66,26,30,34,34,26,35,51,39,34,25,55,21
"COG0134",26,61,30,24,29,35,19,34,19,23,19,34,26,45,18,16,26,24,20,34,36,35,19,38,27,27,22,16,40,26,29,20,30,22,37,19,45,34,17,15,23,25,21,24,27,14,35,48,29,31,25,27,20,21,33,27,30,17,33,19
"COG0135",15,55,15,21,19,28,7,25,13,21,13,27,8,24,11,16,17,12,32,18,12,19,18,17,13,12,16,13,20,19,17,10,25,14,19,11,24,30,9,19,9,22,9,17,13,14,24,23,19,14,20,10,16,15,26,34,14,7,29,17
"COG0136",50,71,43,60,49,61,31,75,38,23,45,48,40,45,31,48,51,44,42,47,47,48,59,32,50,46,56,72,49,42,43,32,61,50,41,44,35,52,26,51,40,43,38,34,33,49,59,42,32,43,50,39,39,44,40,51,58,45,64,32
"COG0137",68,46,52,58,74,64,33,61,53,54,38,53,67,60,55,66,59,51,55,46,49,75,54,52,38,54,48,77,60,90,46,67,59,52,55,56,75,88,50,44,56,46,40,50,37,60,72,64,71,60,57,59,63,60,49,56,52,45,71,59
"COG0138",62,68,82,68,86,60,70,87,64,75,53,78,75,86,72,75,81,77,91,58,80,89,62,79,70,45,84,114,51,63,23,11,37,14,26,20,22,28,24,24,19,19,29,26,27,26,28,17,28,24,18,35,17,20,19,34,26,24,35,23
"COG0139",46,28,29,31,29,22,28,22,23,33,18,26,28,26,26,27,28,38,31,30,34,27,32,29,25,15,30,31,16,31,28,35,27,39,27,29,25,28,33,37,25,42,26,30,24,33,32,45,20,26,33,27,33,31,32,19,32,32,35,32
"COG0140",34,17,14,23,23,19,31,25,32,27,31,19,31,20,20,30,14,24,26,28,34,30,27,34,22,18,28,23,13,24,20,38,21,27,32,21,31,24,23,17,31,17,22,26,28,36,26,26,23,19,17,38,27,16,28,26,29,26,42,24
"COG0141",39,57,29,35,43,48,38,45,46,38,38,35,34,57,44,35,46,47,31,36,43,54,47,41,27,28,38,60,28,46,44,26,64,60,38,34,44,68,30,29,39,34,32,48,41,41,45,62,33,45,30,45,41,41,43,52,32,36,56,35
"COG0142",57,60,71,63,77,70,56,78,67,63,51,48,61,102,60,51,44,68,96,69,69,74,69,63,72,41,89,107,42,43,48,65,107,75,55,54,126,114,58,68,90,70,57,77,66,64,72,75,71,60,59,76,54,57,71,122,61,72,93,67
"COG0143",93,122,86,87,82,117,55,86,120,88,58,114,68,91,97,111,90,73,85,94,99,83,99,63,93,102,130,119,89,94,56,61,101,95,71,79,105,102,48,108,90,82,101,100,47,84,89,81,63,95,82,94,72,80,101,93,108,47,91,89
"COG0144",88,45,54,56,46,57,57,83,67,57,38,99,50,55,72,75,75,63,66,61,89,58,42,77,83,76,42,57,105,115,70,56,57,60,73,94,73,58,56,78,58,59,36,61,64,54,84,74,60,60,78,38,69,90,88,60,91,55,62,61
"COG0145",4,40,10,1,4,3,9,0,6,4,9,1,4,5,5,4,6,1,3,2,3,2,0,5,3,3,1,0,5,6,1,2,0,2,7,5,1,5,15,5,9,1,4,2,3,5,7,0,8,1,2,5,1,5,2,5,8,1,0,5
"COG0146",1,0,2,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,2,2,0,2,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,1,0,0,4,1,0,2,1,3,1,0,0,0,0,0,0,1,0
"COG0147",69,56,49,60,87,78,86,60,59,71,62,64,58,59,54,71,51,48,58,61,57,55,62,94,61,34,82,71,76,60,69,91,73,71,56,49,101,60,56,47,69,66,59,71,82,81,65,115,68,77,67,79,61,50,60,57,47,60,63,58
"COG0148",68,58,64,65,61,69,32,71,70,73,49,71,112,47,76,74,93,68,47,58,71,65,55,62,81,66,53,40,58,74,75,47,57,72,63,69,41,62,42,72,67,64,77,86,37,66,68,65,43,72,52,96,43,64,93,78,86,67,50,66
"COG0149",42,34,42,41,31,30,28,39,38,44,24,41,44,33,35,32,42,44,28,22,39,31,34,23,30,41,4,10,45,37,31,36,16,40,40,42,35,26,35,48,41,30,34,28,34,32,38,49,33,31,28,31,34,46,29,19,46,29,24,37
"COG0150",51,38,39,55,36,53,19,74,55,46,49,42,38,32,51,49,44,58,47,49,59,59,47,49,46,42,68,61,68,47,46,45,64,39,52,40,39,58,37,45,41,42,42,51,41,47,71,51,36,48,46,48,53,43,58,53,55,32,56,51
"COG0151",64,64,45,48,54,60,28,67,43,41,39,57,51,62,49,53,53,37,45,47,41,63,53,63,55,40,72,66,52,62,51,35,42,58,46,47,58,54,45,47,54,48,37,44,21,48,62,63,58,52,38,41,42,46,62,73,59,30,52,49
"COG0152",15,23,21,18,11,8,9,17,11,13,11,15,21,6,15,19,15,16,15,15,16,15,21,14,24,5,21,14,17,12,48,33,56,41,44,28,38,49,20,34,44,44,47,38,29,48,46,45,32,38,31,46,37,37,46,55,39,39,30,42
"COG0153",50,62,44,41,43,50,40,43,53,67,51,76,45,32,58,60,52,62,44,60,49,57,43,47,87,38,53,54,56,58,56,43,50,37,40,44,70,46,36,55,91,57,53,69,46,52,61,44,45,44,28,31,76,61,62,64,53,50,54,53
"COG0154",17,65,27,20,28,41,8,60,67,25,18,57,20,30,28,25,68,32,21,26,33,27,12,14,38,51,8,3,64,39,21,17,6,18,38,23,17,12,15,52,47,25,22,26,13,6,40,97,13,16,26,15,12,29,37,8,40,14,8,20
"COG0155",7,10,6,8,5,8,4,15,3,5,6,11,3,14,5,2,0,5,9,0,6,2,1,1,4,7,1,0,15,10,20,6,2,10,4,16,1,88,9,9,1,15,2,3,1,4,3,16,6,0,15,3,3,1,2,2,0,3,4,6
"COG0156",101,19,79,121,70,60,94,48,103,128,99,12,129,51,114,105,41,67,91,46,75,79,98,96,61,55,72,78,17,36,50,141,105,129,67,52,81,52,82,44,71,118,80,108,250,96,68,16,103,105,30,78,70,92,52,64,45,98,93,141
"COG0157",36,19,30,32,32,37,25,29,27,30,26,25,34,41,33,25,35,34,44,42,46,36,28,44,51,23,42,40,17,24,34,49,33,36,25,32,36,47,25,27,34,46,34,27,28,38,33,41,45,35,28,32,33,28,27,33,26,30,57,26
"COG0158",3,1,7,2,0,0,0,1,4,1,6,4,4,8,1,2,1,0,1,2,0,1,2,0,3,4,2,1,5,0,11,5,5,1,1,2,0,0,1,7,0,7,1,3,1,2,4,0,2,3,14,7,1,2,3,0,0,1,2,2
"COG0159",22,34,20,20,25,32,28,32,17,33,18,27,24,33,25,22,24,47,36,33,29,38,29,37,15,18,40,34,26,24,30,26,50,27,23,26,54,37,18,21,21,26,21,28,27,23,30,37,28,27,20,30,19,23,25,28,31,27,40,32
"COG0160",3,57,2,11,2,10,1,18,10,1,2,28,6,11,12,11,14,13,5,24,9,2,9,0,12,11,2,3,6,14,21,1,1,4,5,18,12,4,5,9,6,16,3,1,7,1,3,54,3,6,23,6,5,9,8,6,6,1,3,3
"COG0161",31,4,26,19,26,19,45,17,22,38,30,8,40,6,56,41,17,29,43,15,29,30,27,49,20,23,4,3,16,16,21,63,23,46,17,23,22,7,38,8,23,39,44,52,32,43,24,16,50,40,20,59,24,25,17,5,21,45,23,43
"COG0162",53,69,56,61,61,45,28,70,69,52,62,47,48,75,64,66,43,49,62,47,51,56,52,51,44,67,65,77,78,62,32,52,68,65,46,53,49,65,40,77,71,50,54,55,17,48,70,50,42,54,41,59,46,59,43,72,56,37,49,51
"COG0163",2,3,19,7,1,4,2,4,4,4,4,2,3,9,6,5,5,2,5,5,8,1,4,6,0,5,5,1,5,4,9,9,2,1,12,9,7,3,6,6,1,6,2,1,2,4,5,9,2,1,10,7,1,4,2,0,1,3,6,2
"COG0164",26,30,19,28,33,34,21,37,40,30,30,45,31,40,31,27,24,28,30,31,45,26,23,32,41,42,41,46,33,43,20,28,33,35,21,30,38,27,22,32,38,24,25,26,15,38,37,35,18,31,27,30,22,38,53,26,39,24,29,19
"COG0165",77,79,50,59,61,65,44,75,55,51,54,52,55,69,55,58,55,64,51,47,59,61,52,52,31,43,76,94,64,45,64,54,78,79,64,65,75,90,48,51,56,64,57,67,55,54,69,66,44,33,62,71,48,49,68,80,52,57,94,61
"COG0166",63,78,68,50,58,86,51,92,76,68,63,63,66,72,74,61,71,60,61,57,73,57,62,66,82,71,62,78,90,62,51,55,72,58,71,71,69,60,44,70,68,51,52,68,59,67,87,83,49,76,68,58,74,76,77,53,64,62,47,82
"COG0167",46,141,63,63,36,79,91,60,65,61,63,79,90,62,78,73,45,86,63,53,61,55,91,56,53,43,40,30,62,56,47,97,33,89,71,63,50,35,56,57,75,73,61,68,72,76,53,108,66,78,58,63,70,68,80,21,52,79,56,76
"COG0168",160,100,141,128,93,149,143,129,148,135,133,156,140,79,118,148,118,146,120,126,134,143,152,142,113,108,96,74,148,148,146,149,99,142,111,131,124,107,132,121,112,107,135,118,113,168,153,120,145,122,104,123,116,124,126,113,151,94,113,129
"COG0169",41,46,60,32,38,57,30,39,43,47,39,56,33,60,47,41,50,53,56,50,33,40,47,47,47,32,56,46,52,46,45,31,40,42,55,45,38,49,32,40,48,64,52,39,40,37,59,63,20,55,65,22,55,43,35,30,63,26,46,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",55,72,73,72,75,96,38,79,66,71,61,53,73,57,69,95,73,62,96,73,67,66,75,52,92,61,101,56,47,78,11,11,38,15,25,16,36,33,20,27,27,17,17,32,15,18,26,25,19,22,17,22,19,22,14,33,29,15,25,21
"COG0172",61,78,53,41,41,59,46,74,59,73,45,72,44,54,51,73,67,67,75,79,49,60,61,55,73,78,81,49,77,71,60,58,59,56,66,57,50,68,39,88,81,68,40,44,41,56,70,66,46,49,63,50,49,60,74,63,74,35,64,49
"COG0173",64,89,77,60,60,92,58,85,115,60,66,84,77,78,90,84,120,78,68,78,89,86,64,76,101,128,102,82,100,79,20,23,38,22,41,30,27,26,11,38,34,20,24,27,15,20,35,28,19,18,19,30,16,36,31,20,34,16,20,24
"COG0174",46,125,57,48,21,44,28,70,38,48,23,78,45,45,31,53,50,59,33,50,57,49,33,46,26,51,11,8,70,62,46,19,11,31,37,44,21,23,34,52,43,30,34,48,44,29,54,96,28,35,46,35,37,32,32,15,44,44,20,42
"COG0175",18,4,18,11,8,8,21,11,12,12,10,5,18,6,25,14,13,17,12,11,11,11,10,21,8,20,14,1,5,14,33,66,20,53,33,53,14,53,33,37,42,45,32,42,38,35,21,33,28,36,39,26,46,33,40,15,39,32,32,41
"COG0176",26,45,40,32,14,24,16,28,20,22,15,36,27,34,24,25,16,23,21,16,24,28,22,34,18,15,6,5,56,41,55,37,15,27,16,38,15,17,25,21,30,27,37,20,38,24,20,41,24,23,32,32,25,28,16,8,25,30,10,23
"COG0177",45,29,27,35,38,35,19,35,31,31,33,27,38,31,22,33,42,34,18,27,33,38,34,33,24,40,35,32,35,31,18,21,38,17,33,29,31,36,25,50,27,34,32,32,25,30,26,47,30,45,27,29,31,35,26,41,29,22,30,36
"COG0178",161,221,149,191,190,212,140,230,228,153,189,169,173,137,156,181,164,135,174,188,156,164,199,143,179,173,289,256,140,143,97,171,284,159,167,133,188,274,127,183,179,133,143,197,152,179,211,173,156,173,127,174,136,190,179,242,203,143,222,162
"COG0179",35,47,16,34,24,27,14,32,38,21,36,21,25,42,28,14,14,26,22,26,23,18,28,20,21,13,42,33,9,17,20,26,26,21,17,22,34,33,27,21,12,25,19,20,21,36,26,30,12,23,17,28,18,18,14,33,14,24,33,26
"COG0180",58,79,53,60,54,73,50,62,62,55,41,87,37,47,62,54,51,53,53,57,64,41,48,53,64,54,75,46,62,73,44,63,63,55,59,48,47,67,44,74,65,58,40,58,34,50,56,80,41,38,62,38,67,57,47,72,50,43,68,50
"COG0181",9,8,13,6,3,5,4,3,5,2,7,10,2,7,8,14,10,11,14,7,11,2,4,6,5,15,2,2,16,19,11,12,9,6,7,11,5,95,15,6,13,12,11,11,7,3,11,11,9,6,32,8,4,5,11,6,3,2,9,3
"COG0182",18,4,12,10,5,9,4,9,16,7,25,2,13,3,9,10,7,9,1,9,9,15,9,6,6,10,4,1,8,2,0,12,6,3,5,12,0,3,14,25,8,7,5,8,4,4,17,14,14,11,8,2,1,9,8,2,14,10,8,9
"COG0183",23,18,29,34,9,17,12,57,14,20,13,32,23,51,20,22,28,31,9,18,18,15,19,20,4,21,8,7,40,26,59,16,7,32,30,41,25,21,36,34,22,37,16,13,13,24,25,51,11,19,35,14,42,26,24,8,25,18,6,23
"COG0184",12,25,18,24,16,14,8,24,28,17,17,13,19,15,9,13,16,18,19,23,13,13,18,18,25,20,10,13,17,16,25,20,16,17,18,19,26,15,12,17,15,6,7,18,16,14,11,17,19,11,11,12,13,17,10,18,20,20,18,11
"COG0185",16,21,21,21,14,27,10,18,35,26,17,29,11,21,16,14,24,15,12,19,18,21,13,18,18,16,14,8,16,20,9,11,13,15,28,18,13,14,16,22,26,14,19,14,14,18,20,15,16,19,24,17,22,16,15,14,20,15,9,11
"COG0186",14,26,21,22,21,15,8,18,18,13,15,21,12,24,12,17,25,16,17,21,16,10,18,10,18,30,16,28,21,28,13,16,37,13,24,20,23,27,13,30,34,13,13,23,11,15,23,13,13,14,22,14,14,15,19,36,17,9,31,17
"COG0187",187,145,137,151,160,201,96,182,197,164,138,195,159,163,185,160,175,165,133,168,151,188,158,153,204,194,257,160,209,192,193,135,155,184,178,151,190,191,105,175,203,150,155,165,119,160,190,149,166,166,151,153,181,175,200,162,189,128,156,184
"COG0188",187,269,158,185,197,257,149,209,174,200,162,217,193,181,225,195,189,202,201,206,192,222,196,163,253,233,235,212,212,219,184,176,238,153,193,181,240,263,124,238,224,179,145,178,135,173,220,190,163,235,178,178,185,234,220,231,257,144,215,214
"COG0189",1,4,4,8,2,2,10,0,3,9,1,5,10,15,5,6,7,7,4,8,4,27,2,1,4,11,2,0,0,10,22,4,2,8,5,19,0,5,11,11,7,10,14,8,11,4,10,1,5,6,9,5,9,5,7,3,10,16,0,11
"COG0190",52,52,43,38,49,42,23,51,53,45,34,36,47,36,42,39,53,45,33,34,36,54,34,60,45,54,41,54,42,38,31,47,51,42,45,39,58,42,28,48,49,38,47,41,26,37,46,43,34,43,34,42,36,47,47,44,54,37,42,42
"COG0191",61,81,74,63,60,63,45,64,65,64,55,105,39,103,66,38,51,59,80,70,40,60,62,37,59,101,49,48,104,59,88,58,89,70,66,65,95,67,70,92,52,49,47,50,61,51,57,113,53,50,102,79,47,67,60,71,81,43,65,56
"COG0192",87,86,47,59,69,68,57,64,57,73,62,77,77,77,80,75,64,69,69,67,58,59,71,72,72,83,75,93,59,62,83,75,88,55,74,61,101,109,39,67,71,114,68,66,58,61,90,61,61,64,58,59,72,67,85,82,83,28,89,87
"COG0193",27,21,32,41,28,33,22,42,43,33,28,46,27,20,35,40,35,45,21,40,33,31,35,34,30,34,34,19,45,36,19,36,36,33,26,29,22,36,24,39,28,33,25,33,13,30,36,30,28,29,33,32,23,36,23,27,31,29,42,21
"COG0194",44,56,44,39,40,42,24,45,54,41,36,62,37,21,27,50,42,61,35,54,46,37,44,46,42,34,32,32,57,62,41,26,45,43,42,39,22,64,20,47,62,28,31,43,33,28,43,33,27,37,39,25,42,41,46,37,57,43,37,38
"COG0195",38,19,16,17,27,29,14,27,22,19,16,22,12,33,19,22,21,15,23,18,22,19,23,22,14,18,23,32,22,24,54,58,82,62,65,49,68,87,44,81,79,49,53,54,51,58,88,61,47,59,42,49,66,67,55,88,63,48,71,58
"COG0196",25,55,28,53,35,46,23,48,48,36,27,52,34,46,41,48,43,44,37,29,32,39,45,28,48,33,61,43,42,49,30,20,31,36,31,35,45,47,18,43,35,33,27,45,19,45,28,53,23,33,31,45,21,43,39,38,39,29,36,35
"COG0197",40,18,39,34,22,27,19,33,44,34,24,33,21,33,26,33,33,22,19,24,27,22,17,31,39,45,32,35,24,37,31,27,27,23,45,22,30,33,21,48,31,18,20,29,30,32,32,24,25,26,37,20,30,31,15,31,26,21,34,22
"COG0198",13,24,27,26,20,24,21,31,16,12,16,27,17,27,18,24,16,25,13,28,13,28,20,18,27,25,19,27,28,13,26,19,12,19,25,20,25,30,22,31,25,21,21,13,18,18,29,27,16,13,25,16,14,18,12,42,25,15,29,9
"COG0199",12,9,12,20,22,12,15,9,11,6,15,11,19,21,8,12,15,19,15,13,8,7,14,13,17,10,25,23,6,4,9,11,16,16,13,7,15,13,12,13,14,17,15,10,15,17,16,7,11,9,18,8,9,16,19,26,10,13,13,5
"COG0200",29,33,36,40,22,29,27,31,38,22,16,23,22,23,21,30,26,25,31,24,22,23,24,24,34,34,32,17,31,33,29,15,19,13,24,26,28,31,18,25,40,28,24,20,16,22,28,39,16,26,33,33,19,35,27,33,29,25,22,24
"COG0201",58,77,86,69,64,88,52,76,78,72,62,68,68,92,47,76,85,73,61,69,51,71,77,52,85,83,66,59,91,87,79,41,81,55,74,54,70,92,56,75,68,56,59,61,49,62,95,59,51,60,73,60,56,60,60,112,74,29,83,62
"COG0202",43,54,63,51,32,75,35,52,66,47,66,52,41,51,47,49,50,67,52,68,42,40,57,50,71,67,53,70,54,48,38,45,29,52,54,39,71,54,20,69,56,36,39,44,56,46,42,47,19,61,45,38,32,53,59,49,63,34,40,39
"COG0203",19,8,25,27,26,28,14,28,35,22,33,19,27,19,32,22,27,29,30,36,26,22,22,32,41,34,29,27,26,25,21,21,23,22,28,25,16,26,13,38,29,29,16,24,14,14,19,28,22,23,35,18,12,29,19,28,36,22,19,24
"COG0204",90,83,74,64,70,60,127,59,84,80,58,79,63,76,70,93,67,51,68,73,75,88,75,65,74,71,74,86,69,62,90,108,87,60,75,87,75,59,136,67,79,83,103,66,84,78,89,80,123,66,90,125,97,75,72,84,59,114,59,81
"COG0205",215,61,117,135,148,164,124,129,150,174,140,112,146,123,175,174,138,185,143,149,154,147,161,181,168,124,149,108,131,161,116,168,172,163,134,131,175,144,120,141,189,152,130,151,159,153,153,92,200,159,131,157,191,154,158,126,143,139,148,195
"COG0206",73,57,27,45,45,77,46,45,75,63,69,44,69,92,54,65,50,41,70,63,54,51,58,64,62,58,100,101,43,68,47,62,111,53,63,45,73,48,46,82,70,69,61,51,46,63,74,65,70,64,55,61,59,64,50,38,67,42,56,61
"COG0207",44,50,45,36,31,56,40,33,45,32,42,12,38,14,40,37,28,39,32,28,34,31,29,35,30,40,21,4,31,35,32,39,17,28,45,42,11,15,35,41,42,29,40,38,33,25,44,50,35,43,31,51,39,47,42,13,48,40,31,37
"COG0208",9,14,10,6,3,3,13,1,5,9,5,13,1,10,3,4,6,4,3,3,3,4,6,8,3,3,7,2,19,10,22,26,16,25,14,18,14,7,23,17,12,21,21,5,30,23,18,36,35,13,52,19,26,12,15,23,4,20,3,13
"COG0209",46,112,90,60,47,88,73,71,64,54,97,45,86,52,92,78,51,49,73,53,51,73,79,78,69,75,99,17,57,49,58,95,51,74,58,89,25,16,87,34,85,82,86,75,72,84,61,80,117,70,64,142,65,56,63,77,45,72,57,59
"COG0210",153,384,183,193,220,304,178,189,208,175,660,269,144,228,173,157,177,204,184,252,137,159,198,230,220,237,181,113,211,194,158,131,194,179,182,182,141,153,169,225,188,162,142,198,193,195,195,329,113,186,209,128,178,153,205,237,201,193,167,143
"COG0211",8,12,13,18,17,14,8,11,19,13,11,8,8,19,11,10,11,13,16,15,8,11,16,10,21,16,11,14,18,11,14,10,15,11,13,7,24,13,6,19,20,8,9,7,8,15,17,9,6,14,14,13,6,10,11,17,14,8,15,8
"COG0212",24,33,26,19,28,25,21,29,15,26,24,30,30,34,23,26,18,28,30,31,27,31,26,33,23,24,32,30,46,41,17,22,36,23,30,29,37,27,22,34,24,29,25,26,31,23,28,37,19,30,19,26,29,22,23,49,20,26,39,31
"COG0213",7,8,13,10,10,24,4,7,30,14,7,10,4,11,4,20,28,17,18,17,18,16,4,2,20,27,1,4,34,21,25,2,1,8,15,12,10,11,8,47,21,13,12,10,4,8,23,17,2,12,16,11,13,16,16,8,27,2,5,15
"COG0214",10,30,7,18,17,24,1,18,7,11,12,23,9,26,14,10,16,7,8,31,7,8,7,4,33,10,41,43,17,10,4,5,40,10,14,3,27,39,11,9,12,6,3,8,4,1,17,29,4,4,11,6,5,13,5,34,13,0,17,2
"COG0215",82,84,51,60,74,78,39,77,94,56,61,72,65,49,72,73,75,70,50,69,66,71,74,63,71,94,95,81,74,66,72,72,79,69,77,59,99,89,55,89,68,71,81,67,47,62,67,73,44,73,80,55,75,75,69,87,105,44,87,52
