"","NLM028","NLM008","DOM024","NOM020","DLF014","DLM002","NOM007","DLM013","NLF009","DOM013","DLM009","NLM021","DLF001","DOM019","DLM027","DOM003","DOF012","DLM019","DOM026","NLM001","DLM022","NOM018","NOF013","DLM012","DLF009","NOM026","DOF014","DOF008","DOM018","DLF010","NLM010","NOF010","NLM017","DLM015","DLF003","DLM008","NOM001","DLF004","NLF001","NLM032","DLF007","DLM001","NOF012","DOF007","NOM029","NOM002","NOF014","NOM014","NOM019","DOF009","DLF013","NLM027","DOM015","NLF012","DLM018","NOF008","DLF005","NOM008","NLM022","DOM021"
"COG0108",52,43,39,57,25,45,53,30,60,32,27,49,40,43,45,52,24,17,37,40,24,57,50,15,34,49,42,31,41,29,39,55,47,41,59,39,69,53,54,36,54,58,28,35,52,57,28,44,49,50,45,9,36,36,56,38,40,70,42,58
"COG0109",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,4,3,0,0,1,1,1,0,1,13,5,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"COG0110",130,143,159,68,91,163,106,90,164,115,95,141,235,151,101,73,146,66,173,116,120,108,155,126,109,131,160,77,92,92,124,144,189,190,99,158,46,131,189,133,261,147,154,246,182,113,121,198,120,181,142,96,147,150,104,142,117,173,96,173
"COG0111",73,62,68,73,171,76,68,135,80,98,79,91,61,78,102,81,73,128,49,77,101,86,67,126,103,93,99,83,102,101,59,74,77,82,86,104,51,56,71,67,57,99,56,81,108,93,73,84,86,114,79,59,82,77,118,85,89,67,86,92
"COG0112",60,58,42,74,13,67,51,62,40,58,34,56,49,45,49,59,37,73,41,63,66,57,37,52,24,53,53,52,53,73,50,49,39,55,81,44,83,56,72,59,33,64,40,42,37,51,64,44,54,47,43,36,42,49,65,45,68,45,44,37
"COG0113",6,5,6,3,17,8,11,11,6,10,27,14,9,2,10,12,4,9,11,6,16,12,3,3,12,26,16,14,11,9,15,3,3,6,5,6,43,7,11,16,7,10,4,2,5,17,11,3,13,7,16,12,10,13,10,7,8,4,17,3
"COG0114",1,6,4,2,19,3,1,11,4,5,3,6,4,5,25,12,23,27,4,5,11,6,3,8,17,9,13,9,5,16,5,4,4,4,8,9,3,5,3,5,5,9,7,5,11,3,3,17,12,7,1,13,14,4,6,6,2,10,6,5
"COG0115",37,68,49,56,75,70,69,66,68,63,53,55,63,57,44,68,63,77,40,64,44,61,46,69,70,77,67,63,83,68,59,61,64,59,76,76,44,69,55,66,52,56,40,46,63,69,59,74,72,84,59,92,88,69,76,60,60,67,66,69
"COG0116",56,44,39,55,23,43,77,39,30,37,57,49,28,39,45,39,53,45,30,59,40,55,60,15,30,44,37,39,44,35,33,38,33,36,63,31,44,40,32,40,32,50,27,43,50,44,35,32,50,35,40,54,60,40,62,46,57,35,60,34
"COG0117",35,23,34,43,27,33,22,22,40,27,31,32,25,30,45,36,25,20,31,38,18,38,34,35,21,39,32,22,44,18,29,38,24,34,42,38,61,38,33,27,30,47,27,42,54,45,23,43,36,52,42,12,24,48,39,31,25,44,34,45
"COG0118",23,38,25,25,31,37,15,23,27,21,35,22,18,25,23,43,24,15,18,20,26,23,18,30,15,26,28,19,23,21,27,26,16,19,25,30,37,27,37,26,20,28,16,24,23,38,26,36,26,25,29,18,27,27,30,21,20,27,24,28
"COG0119",131,134,126,152,115,128,83,128,119,88,134,120,91,133,82,91,48,95,96,125,103,156,113,112,89,86,137,84,103,93,115,105,124,126,111,119,157,119,110,92,81,113,69,87,144,115,116,115,105,114,119,72,94,107,105,110,102,122,148,115
"COG0120",12,2,1,4,17,2,0,7,10,17,35,4,13,4,21,5,35,3,2,3,20,7,20,29,10,11,7,17,1,6,6,5,11,14,0,3,1,2,5,3,13,6,6,15,9,4,3,1,1,7,3,22,6,2,2,2,3,9,7,3
"COG0121",0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,2,1,0,0,2,1,4,0,2,9,11,0,1,0,1,0,0,0,2,0,0,1,1,0,2,1,0,2,0,2,0,0,2,0,2,1,2,0,0,1,0,0,0,2,1
"COG0122",20,22,16,5,16,15,17,22,5,38,12,9,3,15,13,5,7,33,12,7,25,21,12,4,11,19,13,9,11,30,10,6,2,10,18,18,6,8,6,20,9,14,15,10,15,10,26,12,27,11,14,11,21,6,14,23,20,5,17,8
"COG0123",0,0,4,3,0,3,1,4,2,2,4,2,2,1,1,1,9,0,0,1,0,4,1,1,1,5,1,1,1,2,2,0,0,2,0,0,1,0,1,3,1,5,0,1,1,0,0,3,0,2,3,2,1,0,0,4,0,2,0,2
"COG0124",74,58,54,52,65,77,75,78,62,72,60,66,68,62,64,63,51,61,71,54,100,76,42,64,48,53,59,54,69,92,46,57,48,68,75,58,76,57,58,58,40,51,85,44,51,49,79,71,56,66,65,78,57,67,64,83,65,66,70,63
"COG0125",9,7,16,10,26,12,8,18,8,23,23,12,1,7,21,15,31,28,15,8,33,6,6,31,22,24,18,25,13,38,15,4,9,8,24,32,4,6,9,22,4,17,27,4,13,14,15,1,26,15,22,28,14,6,19,17,19,8,9,9
"COG0126",59,43,51,68,55,54,72,70,43,70,54,56,45,44,84,58,62,78,31,65,68,68,51,59,43,38,45,55,60,67,56,58,32,40,75,55,68,52,44,53,26,68,74,32,49,50,58,51,85,45,37,61,51,56,64,59,59,45,45,50
"COG0127",38,41,28,27,53,26,51,35,32,42,36,23,37,28,46,38,42,43,43,35,51,32,28,44,31,28,41,47,29,30,19,15,14,8,20,16,12,6,7,18,8,10,12,8,14,6,7,12,13,11,12,16,11,10,8,11,20,9,10,11
"COG0128",55,47,37,63,45,43,37,53,50,59,68,47,45,58,36,49,35,69,52,52,34,55,44,47,44,58,46,39,43,36,47,56,34,40,51,46,61,35,44,41,39,51,33,30,35,58,40,48,61,46,57,46,57,46,71,49,47,45,51,32
"COG0129",105,56,68,102,109,84,55,133,55,83,49,90,78,84,77,81,62,46,91,57,58,78,68,93,70,92,85,61,103,49,70,82,68,83,76,66,78,81,97,87,83,86,46,69,67,108,67,96,93,71,109,94,83,79,91,63,42,78,80,81
"COG0130",24,21,21,46,65,30,46,36,29,53,37,50,18,32,61,33,46,49,22,43,40,35,40,64,35,38,24,41,38,53,21,38,28,25,51,35,49,34,27,35,20,34,52,30,32,36,35,32,39,41,39,47,32,31,57,32,48,26,37,46
"COG0131",27,34,39,41,32,22,20,27,26,25,40,25,30,40,27,22,21,28,28,26,24,32,33,34,27,28,38,23,37,18,38,42,21,37,34,43,36,32,31,41,30,43,23,33,31,35,32,42,35,26,42,19,30,38,29,27,25,40,25,30
"COG0132",13,6,22,8,10,13,5,10,16,12,12,11,11,30,9,12,14,6,21,6,8,16,18,4,26,8,17,11,22,6,18,22,22,32,2,18,3,10,23,9,15,17,10,26,23,20,6,24,17,9,17,13,17,15,14,8,15,15,21,23
"COG0133",37,42,24,52,56,49,34,37,28,30,44,34,23,34,52,64,32,28,42,50,47,41,26,43,38,24,41,37,41,30,38,36,25,38,47,45,54,46,42,41,26,48,20,31,36,55,41,34,34,36,38,43,42,50,45,31,40,32,60,33
"COG0134",37,27,26,33,54,24,14,24,15,9,42,27,17,21,22,45,24,18,44,34,18,39,21,45,23,35,34,37,30,11,25,24,23,33,21,23,29,24,25,19,27,35,15,14,32,31,31,29,32,23,26,35,39,15,30,20,23,32,31,29
"COG0135",8,13,15,29,15,21,6,17,14,12,48,13,11,14,25,25,26,13,20,14,11,24,9,35,12,16,15,19,5,13,20,13,15,13,17,12,38,24,14,26,19,11,14,11,23,26,17,16,18,26,15,28,18,14,26,20,16,9,13,22
"COG0136",36,33,36,67,49,48,55,44,28,44,45,37,34,61,65,57,53,57,30,47,45,57,45,66,58,40,67,52,47,49,12,13,8,7,24,10,16,12,13,11,8,8,20,19,15,15,23,10,16,12,13,20,12,16,30,16,14,15,10,12
"COG0137",71,50,62,75,65,46,39,60,42,57,57,67,43,42,56,44,41,62,73,63,59,66,48,39,41,55,46,57,60,45,64,57,48,54,62,48,72,46,60,65,49,66,40,31,52,82,47,43,70,41,49,57,77,67,52,53,46,59,73,55
"COG0138",74,73,84,95,77,66,63,91,66,65,65,88,79,69,95,84,44,51,73,59,46,80,88,79,47,71,72,64,77,71,81,90,76,78,72,74,100,98,84,59,63,89,55,75,83,59,48,79,85,83,65,78,92,79,81,81,52,81,74,88
"COG0139",35,43,33,20,32,36,23,29,26,22,36,30,35,24,35,20,24,19,38,33,26,42,32,22,24,36,42,19,37,26,32,30,18,21,32,40,35,39,26,37,24,23,27,21,31,51,28,30,22,25,20,15,34,40,32,37,33,25,55,44
"COG0140",15,22,28,15,29,20,22,30,32,22,21,28,27,24,22,16,13,18,33,32,19,29,25,13,16,23,38,12,38,28,21,19,22,26,32,29,23,12,26,28,31,19,23,31,21,26,41,37,17,29,29,13,21,29,29,28,20,20,28,29
"COG0141",45,62,50,64,61,42,39,43,44,61,56,46,37,44,51,59,32,39,47,57,33,45,42,53,33,23,35,43,48,35,15,20,14,17,20,12,27,14,11,10,10,15,11,12,25,16,7,22,18,14,23,11,19,12,11,11,17,10,16,12
"COG0142",62,74,60,83,61,70,99,69,66,67,44,66,57,66,100,93,98,55,54,98,46,77,53,55,75,55,61,51,61,55,49,89,54,61,114,61,105,93,66,45,69,95,52,50,90,40,54,50,67,62,56,45,73,59,76,58,79,73,55,65
"COG0143",68,55,93,90,87,101,109,111,75,122,86,99,69,80,99,96,77,110,90,96,119,100,76,108,60,97,91,102,62,114,86,88,77,82,96,89,106,96,82,97,48,95,92,55,85,103,91,67,99,94,91,95,62,88,121,110,89,85,82,71
"COG0144",72,74,46,67,76,55,64,74,62,65,108,73,45,59,89,73,66,79,89,73,68,66,75,56,49,91,70,95,71,72,17,15,15,20,22,14,15,29,19,28,26,22,22,20,20,31,36,31,30,16,38,38,19,26,27,37,20,18,28,27
"COG0145",2,1,2,6,1,2,1,5,3,1,22,6,9,11,3,6,17,1,0,6,5,6,5,38,4,8,2,2,2,2,3,2,2,3,4,5,3,4,6,6,8,3,3,5,3,21,6,2,5,1,4,11,4,4,3,11,3,7,3,3
"COG0146",2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,4,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,1,0,1,0
"COG0147",64,75,76,69,79,63,56,44,61,49,47,49,82,58,65,77,47,57,83,85,39,54,60,70,68,63,69,58,70,38,48,51,47,75,64,61,71,95,59,50,82,86,44,82,70,73,58,74,68,72,61,66,79,64,66,54,56,83,56,73
"COG0148",61,40,69,53,66,71,82,68,80,69,80,65,44,78,91,46,81,61,61,60,54,76,67,60,81,58,75,67,79,61,72,57,63,70,79,78,68,65,77,63,41,71,74,35,64,66,74,84,53,62,54,75,73,70,80,60,53,71,77,71
"COG0149",46,35,27,19,48,32,25,41,29,42,42,41,30,30,37,21,44,51,37,39,57,42,32,52,44,27,38,45,49,51,34,33,40,25,40,42,18,19,34,33,30,48,46,28,45,35,52,29,44,25,26,45,34,38,44,39,51,43,45,41
"COG0150",46,47,30,61,55,53,53,76,36,53,37,51,31,65,58,34,43,38,45,51,39,61,34,52,35,49,48,55,64,46,54,49,40,51,63,60,54,36,42,41,39,62,36,37,54,50,55,43,47,61,49,46,42,44,63,37,44,51,55,46
"COG0151",73,50,49,73,59,43,53,75,38,58,66,60,23,51,72,42,50,48,43,51,40,63,53,58,41,54,55,48,66,53,44,39,38,43,57,39,60,46,42,53,21,62,23,47,42,45,40,58,63,54,51,69,54,62,65,44,63,51,58,38
"COG0152",49,27,32,47,43,43,45,60,44,36,27,38,17,55,54,29,28,39,41,28,25,42,29,45,31,30,38,37,54,44,38,49,24,44,40,42,36,39,35,44,24,39,39,29,51,39,51,52,35,46,40,44,34,50,49,58,48,39,34,56
"COG0153",68,61,53,57,39,58,101,58,44,35,29,67,61,58,50,66,51,53,55,44,37,64,62,65,32,43,64,59,54,59,53,57,55,50,69,65,49,56,48,59,32,45,45,41,40,50,37,47,77,48,60,57,74,69,52,43,60,44,36,49
"COG0154",21,23,24,15,84,23,30,48,14,48,105,27,9,19,51,24,53,49,29,29,53,40,18,52,31,26,33,39,28,61,31,12,16,26,39,38,22,12,22,35,11,15,68,5,16,55,63,19,52,16,27,67,20,29,45,38,39,10,22,10
"COG0155",8,3,2,4,31,1,3,9,1,1,12,0,7,0,10,16,17,1,6,2,5,9,1,5,20,23,3,11,1,2,2,4,1,4,0,0,95,3,2,8,2,10,3,2,6,18,2,9,3,3,3,15,3,1,9,1,1,3,5,3
"COG0156",47,35,92,80,16,53,90,52,90,113,17,122,108,98,49,56,39,67,67,55,66,69,66,9,89,36,78,21,93,38,95,112,70,112,54,54,50,81,83,20,295,92,73,141,167,36,48,115,80,97,66,8,67,101,44,74,42,130,76,115
"COG0157",34,35,26,46,50,39,42,38,29,32,52,29,29,50,29,45,17,22,41,45,25,28,25,19,32,31,34,26,38,22,29,29,22,31,39,40,39,24,42,21,37,48,16,36,29,31,25,26,25,56,40,19,39,42,44,42,35,46,34,46
"COG0158",0,3,1,2,0,1,1,3,1,1,9,1,1,1,1,7,3,1,0,0,3,2,0,3,9,10,0,3,1,2,1,2,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,0,4,3,0,4,0,0,1,1,0,2,9,3
"COG0159",23,33,25,38,21,26,17,32,18,16,37,30,24,31,30,48,21,39,38,42,14,48,18,38,24,25,28,30,21,25,27,28,34,32,37,24,45,21,19,24,20,35,16,31,27,37,25,22,22,21,36,30,33,19,37,25,17,20,34,31
"COG0160",5,3,12,4,55,22,18,5,2,7,31,4,3,7,15,9,8,2,9,6,6,6,9,58,10,17,7,17,24,16,13,3,2,3,11,13,4,7,9,9,5,8,2,1,7,7,3,1,9,10,12,9,2,11,7,14,11,3,9,7
"COG0161",32,14,37,21,24,21,16,41,23,22,20,40,33,50,24,10,19,13,25,5,17,40,31,8,27,14,37,13,49,12,25,33,38,45,13,33,10,23,31,12,40,48,16,44,37,43,13,64,27,36,41,13,32,32,17,27,14,47,20,40
"COG0162",29,56,70,69,59,58,56,74,42,62,52,68,26,61,69,58,73,72,48,66,69,47,51,77,53,46,55,53,54,93,75,53,41,43,79,40,78,65,34,47,33,57,77,42,55,55,59,48,62,64,54,49,69,53,47,61,67,60,61,63
"COG0163",1,1,7,2,4,5,3,4,2,7,4,7,1,3,4,8,11,1,1,1,4,1,1,1,11,5,1,10,2,6,5,3,0,4,0,2,4,2,8,10,4,15,3,0,5,4,0,4,1,5,12,3,3,5,2,12,4,6,6,3
"COG0164",28,29,38,32,35,39,31,36,25,33,35,26,16,23,30,33,63,30,30,34,26,37,23,40,23,27,34,44,39,43,26,33,27,33,39,36,34,33,20,38,22,34,28,26,35,41,31,29,41,34,40,28,32,31,32,29,49,40,39,22
"COG0165",57,56,54,93,78,55,39,51,49,60,75,58,33,58,91,76,48,58,37,86,43,55,57,63,34,60,68,52,72,61,64,81,47,66,71,55,76,67,68,59,58,69,27,45,67,65,57,50,62,58,52,60,67,56,74,43,63,64,71,58
"COG0166",46,58,59,68,64,64,69,76,62,78,80,60,62,61,86,55,66,77,56,69,71,77,51,84,53,76,88,73,80,73,70,55,56,66,63,87,55,59,69,88,58,72,63,42,45,70,71,59,88,60,64,100,60,70,74,60,85,44,67,65
"COG0167",53,50,73,30,85,51,66,59,55,63,51,66,68,73,70,66,72,50,61,54,57,62,57,152,79,47,77,62,56,55,45,64,54,65,49,62,20,40,56,52,80,90,69,81,88,47,52,81,61,96,65,55,69,72,84,80,52,63,69,65
"COG0168",172,130,154,130,93,129,108,114,129,127,160,141,140,140,136,75,87,173,153,117,103,114,139,119,88,103,153,141,132,95,114,122,111,126,127,115,110,119,117,150,129,150,125,139,145,127,131,135,142,144,135,158,147,146,158,118,116,129,141,116
"COG0169",44,50,39,47,40,44,42,61,43,53,45,53,31,41,41,49,36,57,43,53,34,57,30,50,43,66,38,55,33,49,41,55,26,27,58,47,43,33,44,38,37,38,33,36,40,62,33,38,42,54,43,63,44,39,63,42,54,26,41,30
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,66,58,78,95,76,87,85,78,76,61,79,44,70,96,69,51,103,61,73,65,54,71,63,62,53,43,61,52,75,63,74,57,71,78,68,78,69,61,68,37,76,82,45,38,80,78,59,76,75,78,57,76,72,65,75,71,33,55,66
"COG0172",60,44,55,62,59,75,83,78,58,56,66,62,32,46,86,65,69,96,58,61,111,72,51,73,44,56,63,86,53,75,60,47,31,47,71,71,63,56,58,62,54,48,59,27,48,73,86,45,74,53,55,77,61,47,57,57,75,58,51,39
"COG0173",81,63,66,64,88,84,109,115,61,105,125,78,54,87,83,50,49,90,99,105,118,98,75,62,64,77,76,78,92,112,71,73,66,82,103,90,68,71,75,102,67,96,129,70,78,103,93,77,84,69,110,88,93,76,97,114,85,62,86,62
"COG0174",37,46,48,28,85,41,24,62,50,35,77,46,36,36,68,50,89,50,51,28,41,47,50,94,62,48,56,72,34,50,46,32,34,35,36,49,28,26,37,42,29,39,31,34,34,54,46,33,41,36,52,64,54,43,52,28,34,26,51,30
"COG0175",74,41,35,17,23,26,30,24,26,24,22,42,56,36,27,22,10,39,52,33,41,56,25,24,41,38,72,21,36,36,43,38,19,46,23,44,49,25,44,37,40,45,29,46,53,43,35,44,13,36,71,29,21,23,40,34,34,29,36,48
"COG0176",28,16,27,16,38,22,18,24,22,15,37,20,29,28,21,34,41,35,22,17,10,21,25,54,44,55,27,40,36,22,18,28,37,31,21,30,18,7,38,34,18,13,21,29,35,30,19,43,12,23,23,45,23,17,15,23,15,34,29,30
"COG0177",38,25,35,20,45,24,36,45,39,35,40,29,27,24,43,39,28,44,34,36,56,32,24,45,23,26,30,22,28,31,39,35,37,38,42,39,32,26,30,31,24,35,38,26,30,28,35,33,33,37,29,32,30,26,33,32,29,26,28,32
"COG0178",161,136,185,235,165,176,163,188,143,206,147,199,128,159,220,164,152,188,158,201,198,164,133,200,117,114,192,160,174,171,189,210,133,161,183,136,261,175,130,163,134,224,189,145,163,161,173,148,215,205,167,148,151,167,211,199,161,171,173,161
"COG0179",25,11,26,29,25,16,19,14,20,14,8,16,22,28,21,26,20,7,9,19,15,15,22,39,32,14,27,15,32,22,18,19,20,23,33,17,30,16,17,19,14,26,11,22,28,6,13,22,23,38,26,8,14,30,35,20,23,21,23,36
"COG0180",24,20,16,26,25,17,15,14,18,23,21,14,14,15,20,19,28,28,20,14,21,20,15,21,16,25,17,17,18,24,48,48,39,62,63,57,75,68,42,63,36,63,78,43,55,49,51,45,48,45,60,72,57,53,56,71,60,50,41,41
"COG0181",7,22,7,2,16,9,7,11,6,9,19,3,2,3,15,9,14,6,18,14,8,13,2,13,16,22,13,4,12,6,17,7,9,8,1,9,87,8,11,19,7,15,4,4,5,16,11,11,15,7,8,17,4,4,6,7,9,4,16,8
"COG0182",1,5,12,1,13,9,9,22,5,15,12,9,4,12,9,1,18,13,0,8,18,7,3,3,5,4,9,2,8,20,8,6,8,6,4,12,6,13,4,3,5,11,10,5,6,7,16,4,17,3,11,13,13,5,4,6,5,4,6,5
"COG0183",37,35,9,15,36,14,10,32,18,19,6,24,9,14,53,42,55,13,12,32,26,31,24,17,59,39,15,35,22,24,22,17,16,16,22,40,22,18,14,18,7,10,14,9,16,41,26,14,30,18,18,33,16,18,17,25,17,17,37,7
"COG0184",14,21,20,15,22,19,19,14,26,22,15,22,18,13,17,15,26,19,19,9,21,18,10,25,13,9,19,18,12,25,11,17,11,8,25,25,17,13,21,17,22,12,26,21,12,16,16,16,13,16,12,26,18,11,15,18,20,15,15,15
"COG0185",23,25,21,17,26,16,18,16,17,33,20,14,8,16,16,21,24,24,16,23,22,24,8,18,16,20,22,11,21,19,21,14,14,20,26,17,11,18,17,21,26,23,23,13,15,16,20,15,31,13,23,11,11,15,16,16,30,25,4,12
"COG0186",15,30,17,17,22,19,24,12,14,22,24,10,12,15,20,18,14,22,14,27,25,21,5,36,17,21,13,23,17,32,15,16,15,11,28,20,18,24,13,20,17,15,21,16,12,10,19,7,20,15,17,17,14,15,14,15,25,11,20,14
"COG0187",197,127,171,185,205,175,200,191,131,183,207,192,100,181,184,174,166,216,160,197,174,225,159,153,150,156,170,200,166,182,172,151,111,149,188,164,173,143,150,177,130,167,226,114,170,186,181,116,194,151,146,191,174,169,189,175,181,148,184,136
"COG0188",207,177,183,233,195,207,234,211,151,194,228,207,155,217,204,174,168,266,176,211,241,195,183,260,190,186,187,219,197,241,202,225,142,185,263,214,257,198,166,198,134,232,247,145,200,203,228,157,215,215,220,249,168,192,221,189,217,192,222,184
"COG0189",0,3,3,3,2,6,7,11,10,5,3,3,5,4,0,15,2,7,12,10,9,9,15,4,28,13,4,4,0,15,8,2,11,4,3,14,0,2,4,3,11,3,11,13,7,5,7,1,8,3,10,9,21,3,2,5,2,3,8,8
"COG0190",49,36,48,40,64,42,55,51,49,47,35,43,28,47,54,39,69,54,39,39,39,39,28,40,29,55,48,40,37,63,30,41,41,52,46,44,38,40,46,41,23,59,37,27,46,38,41,44,48,44,57,49,44,38,48,45,49,40,42,46
"COG0191",64,64,57,58,81,62,60,89,31,70,60,52,57,48,72,102,67,83,57,71,77,85,47,100,77,86,53,129,44,79,50,57,44,49,56,58,73,62,74,69,60,60,68,49,61,83,57,45,53,43,77,96,64,53,88,58,71,55,65,57
"COG0192",85,69,63,88,54,46,72,71,55,76,73,74,30,60,63,78,71,73,75,108,101,61,42,99,48,49,64,80,66,78,72,77,70,86,79,67,74,85,59,67,62,63,43,28,54,67,63,86,68,63,68,81,55,63,75,64,84,65,56,54
"COG0193",39,33,25,26,33,34,35,27,36,51,37,33,24,23,24,22,31,32,26,22,31,37,25,30,28,31,21,50,39,35,35,29,33,23,39,38,29,27,29,36,23,17,39,15,28,38,34,17,33,29,31,38,38,29,33,31,37,27,38,27
"COG0194",55,66,51,31,41,71,45,40,43,52,63,52,31,36,46,29,84,51,44,31,39,38,31,45,39,59,34,66,45,48,36,26,60,41,49,53,58,39,35,70,42,30,60,27,40,69,38,42,29,36,37,60,34,36,50,37,43,35,42,34
"COG0195",60,77,68,69,48,49,69,67,50,62,49,65,48,64,76,75,56,56,44,56,66,60,40,61,54,47,43,54,60,73,49,64,58,44,71,55,89,56,58,57,49,47,61,58,58,33,58,60,60,64,50,60,58,64,58,60,70,53,60,44
"COG0196",32,41,42,35,51,44,41,42,39,29,39,32,26,32,43,44,36,57,28,44,27,39,32,51,32,23,43,34,37,34,41,34,29,35,34,30,44,27,39,35,27,50,26,33,45,30,31,25,21,35,43,42,40,45,49,34,43,23,45,26
"COG0197",8,16,9,9,4,13,15,9,5,8,7,12,8,10,14,20,18,7,7,7,9,11,6,8,10,11,8,9,14,9,31,32,26,23,35,29,30,32,38,34,15,35,44,14,26,35,38,19,34,30,22,31,22,31,35,25,30,30,27,28
"COG0198",17,27,15,21,20,25,33,29,11,17,21,14,13,16,21,34,22,24,14,22,33,25,17,29,23,29,16,20,20,35,19,22,13,19,34,21,24,34,23,11,21,14,33,15,17,23,30,18,22,15,25,35,17,16,21,17,19,12,22,19
"COG0199",1,6,15,14,10,18,21,8,18,17,5,10,12,13,18,25,21,19,10,23,8,11,12,14,18,12,21,5,13,22,4,11,13,9,14,12,20,12,13,9,11,11,21,15,19,9,14,7,12,27,12,9,9,8,11,10,16,10,5,10
"COG0200",25,30,22,24,36,33,29,37,34,29,39,28,22,21,27,34,35,25,26,17,32,26,22,25,21,38,19,23,20,20,18,36,23,18,37,29,36,21,32,27,28,12,37,25,30,27,35,19,25,28,31,28,23,25,29,34,37,28,23,31
"COG0201",69,94,64,74,78,64,74,91,76,74,72,52,48,70,77,80,62,85,69,81,75,82,60,84,72,75,68,69,62,95,58,66,39,64,96,62,89,65,53,69,58,50,96,56,57,72,62,48,104,73,74,118,64,51,87,85,89,61,60,66
"COG0202",32,48,59,40,54,59,71,46,46,61,56,58,33,34,61,51,54,61,35,66,68,54,39,48,46,61,53,56,55,68,54,53,30,34,62,48,54,46,52,48,48,56,88,35,54,46,79,45,52,50,50,66,46,38,73,51,63,46,46,49
"COG0203",19,35,18,19,18,20,36,24,15,23,40,23,17,25,18,25,30,26,21,31,36,24,9,16,21,28,27,29,30,35,5,5,6,10,10,9,6,9,7,7,2,6,9,5,8,8,8,10,8,8,12,15,10,12,7,8,9,5,6,11
"COG0204",69,94,77,70,66,77,65,113,59,93,73,83,100,57,57,71,73,62,97,81,67,79,75,79,73,100,68,91,80,90,114,87,100,86,87,78,57,72,98,64,80,64,90,94,80,76,63,68,72,64,67,85,102,67,68,64,69,61,80,53
"COG0205",207,169,146,142,100,156,154,122,174,141,123,166,136,168,124,87,100,151,167,135,119,159,150,65,74,163,163,140,201,120,161,162,124,171,127,185,161,153,174,169,163,176,100,154,156,157,133,191,154,164,138,97,150,181,177,165,153,170,192,149
"COG0206",76,51,60,89,73,63,71,56,53,74,59,81,37,55,55,75,61,74,63,91,65,42,51,61,49,65,80,59,63,78,48,49,41,49,84,58,50,48,57,59,42,69,87,33,60,50,52,55,76,53,54,57,59,55,93,69,79,53,64,54
"COG0207",28,28,28,29,45,23,40,28,37,28,29,17,33,40,21,17,49,21,24,24,42,44,30,38,46,28,32,31,39,28,36,47,37,64,33,33,18,29,33,24,40,26,25,33,33,16,39,26,37,39,34,40,43,24,44,37,36,55,33,61
"COG0208",24,13,24,12,35,11,5,14,22,15,25,20,34,5,14,26,42,4,16,8,16,24,16,44,49,41,21,28,14,15,13,5,15,14,9,10,6,8,29,13,31,7,18,14,32,13,5,14,11,18,20,32,17,12,8,17,9,19,6,12
"COG0209",83,35,74,40,76,51,97,56,72,71,61,48,75,71,65,36,75,40,55,35,67,60,57,105,127,55,59,36,93,39,57,48,51,83,46,49,21,37,72,36,86,82,55,66,89,29,39,71,54,95,58,77,74,78,77,69,42,95,69,95
"COG0210",176,151,165,217,311,287,232,192,165,189,252,151,190,189,195,249,177,220,177,214,193,231,164,405,212,212,254,264,171,242,213,217,277,175,260,203,139,208,123,209,223,172,192,136,177,167,187,205,220,170,186,197,162,150,284,183,183,136,191,195
"COG0211",11,9,13,14,18,21,22,11,11,13,22,12,8,8,16,12,25,21,9,12,15,10,5,19,12,15,11,7,8,16,4,17,18,8,18,15,20,15,13,11,10,13,28,3,11,11,11,7,15,16,6,22,13,9,16,12,16,6,14,14
"COG0212",31,36,32,18,34,23,21,38,20,24,31,28,20,33,43,28,29,23,31,29,20,21,11,40,16,34,37,37,24,22,37,23,22,35,35,38,32,23,24,35,18,22,19,24,30,13,26,38,31,27,27,37,31,16,32,18,24,33,21,25
"COG0213",16,11,9,8,22,17,24,25,12,27,24,16,3,8,9,14,20,30,6,18,40,21,12,7,18,20,13,17,17,32,25,9,11,10,15,13,12,6,15,18,6,10,53,4,9,28,20,0,36,10,8,30,21,8,18,17,23,8,24,4
"COG0214",23,13,0,30,29,20,32,4,5,7,22,12,0,6,18,23,11,13,13,18,6,14,10,39,7,12,10,14,5,9,11,25,5,7,35,10,29,15,13,18,4,17,4,3,6,32,17,8,5,5,7,19,8,6,9,11,9,2,12,8
"COG0215",61,62,51,72,68,60,77,75,59,95,74,70,48,54,84,64,75,81,52,94,79,76,57,67,48,83,70,86,83,84,64,55,46,43,97,75,70,84,46,73,61,84,100,70,69,53,76,63,78,76,78,82,52,51,76,66,74,83,65,78
