"","NOF002","DLM027","DOM024","NOF008","DLM018","NOM014","NLM016","NOM022","DOF007","DLM008","DLF005","NOM012","NLM026","DOF003","DOF004","DOF006","DLF006","NOF013","NLM002","NOM008","DLM014","DOM013","DLM013","DLF012","DLM003","DLF013","NOM016","NOM027","DOM022","DLM017","NLM004","NLM006","NOF005","NLF002","NLM009","DLM011","DOM001","NOF014","DOM019","NLF007","DOM026","DLM024","NLM029","NOF006","NOF011","DLM022","DOF008","NOM028","NOM017","NOM020","NLF015","DOM015","DOM018","NLM021","NOM019","NOF010","DLM005","DOM016","NLM010","NLF005"
"COG0108",44,43,40,41,64,43,85,58,44,47,35,44,36,49,46,46,50,34,53,59,63,45,36,13,41,38,35,39,53,63,54,55,50,53,73,45,47,21,36,46,41,17,48,54,52,23,16,31,67,52,39,35,43,55,50,59,48,58,44,43
"COG0109",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,15,0,0,0,1,1,3,0,1,0,0,0,0,1,0,3,1,0,0
"COG0110",174,95,161,151,98,163,73,77,231,165,147,136,113,179,137,230,204,179,62,151,211,116,98,154,181,159,131,130,141,150,80,148,159,207,165,130,138,125,159,139,174,74,114,219,186,112,94,116,59,57,140,143,103,150,112,147,143,137,136,146
"COG0111",77,84,63,89,134,73,46,48,56,98,92,65,108,95,80,62,77,75,60,88,82,96,148,97,78,87,90,209,84,66,59,104,75,96,47,76,79,72,96,89,58,112,86,69,78,78,96,65,74,55,69,86,76,89,102,81,81,55,53,68
"COG0112",46,75,41,53,74,47,63,39,42,45,60,59,51,36,48,40,42,30,73,35,56,48,61,40,47,66,45,123,57,55,52,46,60,64,54,36,52,57,62,62,37,22,64,40,36,44,45,38,60,71,49,37,41,52,55,60,58,70,41,64
"COG0113",16,8,4,12,8,12,3,5,4,6,12,4,5,6,13,2,13,2,5,4,7,7,17,35,5,9,8,35,14,3,5,9,8,5,6,3,14,11,3,11,14,15,19,5,4,13,5,13,2,10,18,7,14,10,11,3,8,9,13,12
"COG0114",6,30,1,7,11,6,6,0,10,8,6,4,8,10,5,3,7,5,2,5,1,3,15,3,11,1,3,6,2,1,3,4,3,2,3,4,13,5,8,7,1,21,2,1,4,11,6,11,2,2,3,15,5,7,8,6,8,2,4,3
"COG0115",64,42,60,70,69,77,71,57,65,79,61,71,70,59,64,57,78,58,91,50,76,71,61,55,59,63,47,86,69,64,66,38,73,66,78,73,67,55,67,83,44,42,77,64,65,41,50,47,105,66,60,68,87,63,75,51,64,54,62,63
"COG0116",13,21,13,5,19,11,10,21,8,14,15,17,20,9,16,13,6,20,20,15,12,18,13,17,14,18,8,10,16,12,54,48,40,44,46,48,35,37,37,51,49,34,50,28,42,44,61,32,46,60,28,36,32,47,39,47,25,44,39,56
"COG0117",31,56,38,38,27,50,46,56,39,34,34,43,25,37,38,26,20,19,37,48,46,26,29,18,37,28,44,42,39,50,40,34,30,43,49,51,36,20,30,32,21,12,47,39,53,15,35,34,67,45,37,36,34,43,45,46,37,43,31,36
"COG0118",7,7,5,3,17,8,8,8,5,10,10,8,10,7,16,9,9,10,7,9,7,11,11,2,9,7,10,8,6,7,27,28,33,35,30,25,22,30,20,26,17,9,25,16,28,16,18,21,46,30,17,26,22,24,28,34,26,29,28,16
"COG0119",128,82,130,104,112,106,113,75,84,126,126,118,143,104,133,100,102,122,124,120,145,86,121,68,76,112,113,99,86,132,116,93,93,103,144,109,104,99,120,115,92,61,177,127,125,86,89,99,130,163,101,86,112,110,122,117,88,98,134,118
"COG0120",13,26,2,2,6,6,0,2,17,3,0,2,5,8,5,8,9,15,3,3,2,14,2,3,3,7,1,18,5,1,5,7,3,10,1,5,4,4,4,4,2,7,5,12,6,24,21,7,1,4,2,4,2,5,3,1,6,7,6,1
"COG0121",1,0,0,0,3,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,13,0,0,0,3,0,2,0,1,1,0,0,0,2,0,2,0,0,1
"COG0122",9,13,14,29,15,7,5,5,8,14,19,15,18,12,14,6,23,12,4,9,8,37,22,35,3,20,10,9,8,6,6,11,10,17,12,11,17,27,8,21,15,19,14,6,11,41,17,16,11,6,6,19,12,8,22,11,20,7,13,11
"COG0123",1,0,1,0,1,4,0,1,5,2,0,0,1,0,6,1,5,0,2,2,5,4,4,0,0,2,1,1,7,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0
"COG0124",60,64,66,79,68,69,54,52,42,50,59,89,68,50,58,45,68,48,64,70,73,76,64,26,51,82,62,64,65,74,53,45,68,71,74,46,67,71,61,57,55,21,57,54,62,96,55,65,83,50,64,55,60,63,61,56,62,58,66,76
"COG0125",12,23,8,25,19,4,9,6,3,27,20,17,26,9,10,3,18,15,1,12,11,20,25,7,11,16,9,32,8,21,13,10,11,16,5,12,16,14,12,22,18,6,18,1,14,35,16,10,12,4,8,11,8,18,25,8,16,9,10,10
"COG0126",44,57,49,63,74,30,63,43,38,50,62,57,69,29,67,34,49,39,74,54,64,62,63,39,46,49,56,38,49,46,18,17,19,11,18,14,18,17,24,21,16,16,24,14,19,27,23,12,18,23,7,14,26,23,29,26,20,15,11,24
"COG0127",19,41,35,37,44,30,43,47,29,50,41,51,29,31,33,22,38,27,34,27,41,43,24,27,36,24,29,47,33,38,51,35,30,31,28,27,37,57,23,46,27,29,29,24,23,46,40,37,28,27,18,29,30,35,31,23,22,23,30,38
"COG0128",42,47,44,67,55,51,51,69,25,52,46,55,62,46,49,49,46,40,78,41,61,46,61,50,42,67,44,60,47,55,71,48,63,46,36,51,67,34,42,45,50,31,59,32,51,39,34,32,52,56,35,64,44,61,57,55,42,49,46,47
"COG0129",73,85,76,84,89,103,91,105,66,63,56,65,78,69,72,90,72,67,92,70,91,61,117,69,81,77,97,109,91,81,74,66,78,101,61,70,86,88,70,77,72,88,71,72,72,60,97,64,93,102,96,87,94,86,90,92,69,94,83,72
"COG0130",24,50,41,36,36,31,37,32,24,33,28,45,58,36,44,22,37,29,47,33,28,50,47,46,30,28,17,36,30,44,33,30,32,28,34,32,43,38,35,41,35,15,39,21,26,34,47,20,50,45,29,34,38,39,42,43,36,29,34,49
"COG0131",31,28,29,24,33,24,38,30,24,41,38,27,17,27,41,16,40,33,43,44,42,22,39,22,21,22,38,27,24,32,23,32,35,21,31,31,24,30,44,26,36,17,25,30,27,19,14,23,39,34,43,32,33,32,35,33,23,38,32,28
"COG0132",13,10,13,24,17,21,2,8,21,21,12,7,8,19,25,8,18,8,8,15,16,17,9,13,19,11,14,12,18,18,3,19,10,12,2,24,18,8,18,17,19,32,7,23,16,10,5,21,3,8,21,15,25,23,9,11,19,12,12,5
"COG0133",37,47,34,45,36,41,53,21,22,21,36,32,37,32,35,32,28,37,40,31,39,19,35,46,31,42,41,92,26,42,40,33,39,50,46,32,39,32,32,33,39,33,40,30,29,47,35,36,58,43,36,53,48,36,45,46,29,44,33,35
"COG0134",25,18,26,20,31,29,16,11,25,25,29,20,25,19,33,22,20,22,22,26,22,24,16,37,38,27,21,59,21,24,31,32,21,40,24,18,28,15,32,14,33,23,23,20,25,25,24,34,32,35,29,30,21,24,38,29,24,28,19,27
"COG0135",18,32,12,13,33,16,24,10,8,16,18,11,17,12,19,10,12,12,20,13,9,10,15,21,4,16,20,40,12,21,26,21,14,19,28,12,18,14,11,14,30,26,20,14,11,16,32,14,34,30,14,24,9,13,20,22,21,11,15,9
"COG0136",33,63,24,54,57,38,62,57,44,46,47,50,58,36,34,33,52,34,71,34,48,44,47,40,31,38,40,51,42,64,38,43,32,42,75,49,45,46,63,44,41,49,73,41,31,36,52,38,44,40,39,40,33,56,52,38,44,34,46,47
"COG0137",43,58,56,50,47,54,65,48,36,57,43,51,63,31,51,51,39,55,45,65,58,48,67,24,45,56,52,52,47,68,50,55,64,66,53,62,50,57,46,48,53,29,42,39,70,43,56,65,65,56,66,58,53,54,60,50,55,63,56,47
"COG0138",75,94,92,79,73,73,133,63,87,72,71,75,70,73,88,98,71,89,101,85,74,64,65,46,80,77,90,74,92,88,81,86,81,78,97,73,72,69,68,69,74,30,64,64,98,49,63,86,97,100,95,86,77,89,74,95,98,65,77,65
"COG0139",31,31,31,33,30,35,23,30,34,29,34,29,21,20,39,21,37,29,28,31,35,25,25,15,35,22,25,46,25,24,32,42,41,36,28,31,27,33,37,38,33,10,29,32,33,14,28,27,28,25,28,27,32,25,31,23,38,30,29,36
"COG0140",4,11,8,10,6,17,7,15,12,9,6,4,10,7,9,4,8,11,10,9,5,3,1,2,11,5,14,9,3,10,13,23,32,31,25,36,18,31,27,29,25,11,15,27,32,15,22,20,30,27,26,36,33,22,35,18,27,31,23,23
"COG0141",43,56,55,34,45,49,65,26,40,43,54,33,39,41,49,38,35,38,42,40,53,43,60,30,35,49,55,50,36,52,51,32,57,42,53,39,60,40,41,53,41,24,39,50,48,38,39,61,53,58,30,49,38,47,45,62,47,37,61,35
"COG0142",73,87,75,66,72,56,116,91,66,62,78,75,52,51,64,65,61,70,93,69,69,51,50,37,58,65,77,84,70,103,93,100,63,70,119,70,63,43,61,70,61,31,50,78,58,48,52,68,95,94,66,60,68,58,59,75,64,72,54,75
"COG0143",78,82,68,115,115,60,114,106,50,81,111,88,108,88,87,69,82,77,122,100,87,119,101,112,71,89,101,92,83,108,80,104,88,91,102,60,83,104,88,121,100,44,86,41,79,104,99,63,112,95,70,76,83,107,107,78,77,89,74,95
"COG0144",83,87,72,77,84,65,66,61,43,66,79,62,69,68,83,46,58,50,57,50,65,77,59,81,39,70,77,57,67,73,69,66,74,59,51,62,52,57,78,74,77,63,98,44,53,72,107,76,63,67,61,68,69,77,84,51,55,60,76,73
"COG0145",2,1,2,4,0,3,1,6,6,3,3,1,13,4,5,9,7,1,0,8,4,2,3,3,6,2,6,2,9,3,2,3,6,2,1,2,7,5,7,5,0,30,4,1,1,2,2,22,2,4,3,1,1,6,4,0,6,11,4,10
"COG0146",0,0,0,3,1,0,0,0,2,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,3,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,3,0,0
"COG0147",67,61,76,64,63,98,67,45,83,74,54,47,31,54,71,84,56,51,83,79,60,46,40,65,77,64,63,79,87,59,70,58,66,70,55,69,78,55,58,60,97,38,47,79,70,35,53,62,53,73,69,71,65,60,64,50,76,64,70,50
"COG0148",59,69,70,79,75,61,42,34,43,67,74,68,88,77,50,51,57,52,61,70,58,69,57,75,62,54,63,65,57,80,61,62,59,83,90,55,59,74,69,68,60,71,83,57,44,58,73,74,47,47,101,66,85,55,59,47,65,75,49,78
"COG0149",42,33,35,48,54,31,11,26,22,39,29,35,39,39,37,27,25,46,9,37,30,43,40,53,34,51,39,54,19,26,22,31,34,47,22,34,33,51,26,48,22,26,32,37,39,50,32,28,25,25,28,28,26,17,35,37,30,25,28,31
"COG0150",53,62,39,39,66,49,41,45,38,51,45,47,51,35,46,44,38,38,60,46,58,47,46,53,43,52,54,46,51,48,65,49,44,42,41,44,45,48,48,62,41,30,34,26,34,41,60,36,57,64,53,45,48,48,61,40,32,54,36,46
"COG0151",47,60,46,49,59,44,59,44,32,51,53,48,36,36,61,42,30,36,58,44,51,40,51,42,26,60,47,57,46,59,67,50,33,38,55,54,38,58,45,61,45,24,53,43,36,39,50,39,45,70,36,61,62,54,57,57,35,41,52,49
"COG0152",40,70,47,54,43,42,45,36,25,52,40,54,47,32,57,31,45,50,32,41,43,35,42,15,42,36,46,33,44,53,42,39,33,33,49,42,45,49,51,50,31,28,36,41,48,42,38,43,39,51,36,46,49,52,42,54,44,39,30,40
"COG0153",45,68,56,43,47,56,43,57,47,60,61,54,59,45,63,53,37,65,68,48,59,51,53,63,47,75,64,59,46,40,25,21,19,11,16,23,18,16,18,17,26,9,24,11,13,19,22,22,17,24,11,28,18,15,19,20,18,16,16,31
"COG0154",25,51,28,34,32,22,9,12,8,42,36,30,33,24,30,6,22,31,12,7,19,47,42,50,16,25,22,68,14,20,22,16,26,48,14,4,21,59,18,44,27,14,48,11,12,53,50,21,17,10,13,31,26,24,48,11,18,31,27,54
"COG0155",3,5,2,3,16,7,1,4,6,4,2,0,0,5,6,6,4,3,2,1,2,5,6,8,1,6,1,9,2,7,4,5,3,3,0,3,4,1,3,0,2,33,2,1,2,6,12,4,0,6,3,6,1,2,5,3,3,7,1,0
"COG0156",62,43,103,84,56,109,79,68,162,77,41,36,56,89,97,98,92,66,88,126,122,114,64,26,87,66,124,10,100,90,28,64,140,80,76,106,122,45,134,50,64,35,42,112,78,43,14,97,55,74,95,64,94,110,70,125,120,106,76,74
"COG0157",49,23,47,28,36,39,47,37,30,37,32,26,44,36,42,38,38,29,49,40,32,29,40,51,31,38,45,31,35,42,22,36,34,38,43,46,29,29,37,28,47,24,27,34,34,20,27,36,48,39,42,40,35,34,29,48,40,25,30,35
"COG0158",2,2,3,0,0,0,0,0,4,0,0,0,0,0,3,1,2,2,0,0,0,0,3,2,5,1,0,0,3,2,1,2,2,1,0,2,4,3,1,0,0,17,0,3,2,2,1,2,0,2,0,0,2,1,0,6,1,2,2,1
"COG0159",20,34,40,18,28,26,34,21,28,33,29,18,23,16,28,22,22,27,31,33,32,17,18,30,14,28,34,48,28,34,23,26,24,36,29,22,43,33,21,27,33,25,26,22,22,15,26,20,19,42,26,28,23,32,19,25,17,32,33,20
"COG0160",7,21,10,16,14,2,1,1,3,16,11,3,9,6,13,6,3,4,4,3,1,5,7,15,3,4,1,32,2,4,8,8,4,10,8,1,4,8,6,12,4,16,21,2,4,7,26,6,6,7,2,5,26,6,4,4,14,9,8,9
"COG0161",45,20,39,29,13,55,2,31,54,33,11,21,14,42,39,39,28,28,7,50,36,29,32,15,28,24,37,28,45,19,3,11,5,11,4,19,8,2,15,8,5,4,6,13,15,9,7,5,2,6,13,15,13,11,8,10,5,9,9,7
"COG0162",35,68,67,54,65,58,66,51,37,56,82,46,72,39,48,35,41,50,83,49,65,50,59,57,45,62,64,79,53,62,83,40,43,40,63,39,62,57,51,58,57,32,54,60,54,54,60,65,71,51,54,64,71,62,59,56,62,59,52,45
"COG0163",4,4,2,5,1,7,0,2,1,1,5,8,1,5,12,3,13,1,4,4,5,4,11,2,5,8,4,9,4,4,1,8,4,4,0,5,11,2,3,3,1,24,5,4,5,4,2,11,1,5,2,2,2,1,5,5,12,8,2,3
"COG0164",20,30,31,37,29,33,36,35,28,32,52,35,25,26,22,31,37,34,39,35,33,49,25,25,24,37,32,25,29,30,36,28,37,29,26,37,27,27,33,43,38,14,50,29,43,35,37,31,39,27,25,43,28,34,35,38,21,42,22,41
"COG0165",13,15,12,11,35,25,25,19,13,20,16,27,24,9,17,13,14,17,27,12,19,13,25,25,23,15,14,33,20,24,65,81,43,52,83,47,52,52,34,58,48,45,44,62,45,49,53,57,76,61,62,81,69,69,72,75,55,52,67,58
"COG0166",53,95,83,60,77,72,68,54,46,77,77,54,61,58,63,68,65,53,53,59,61,77,70,76,49,64,61,87,74,74,72,76,80,76,60,63,59,76,63,61,54,59,72,54,67,64,77,59,65,55,58,58,91,74,67,49,72,76,58,59
"COG0167",77,57,75,72,72,74,43,61,102,75,49,34,64,76,78,69,71,55,46,72,80,60,52,53,78,81,55,85,60,52,35,55,70,81,45,76,85,64,67,54,57,54,61,77,72,45,63,67,24,46,67,57,77,75,55,44,72,66,52,50
"COG0168",132,134,120,140,155,143,76,134,133,123,131,110,128,160,158,127,103,119,103,143,136,128,146,153,131,134,120,121,109,131,34,25,48,45,32,48,53,39,42,52,43,22,42,40,49,39,45,37,33,44,34,40,63,45,58,28,40,35,34,40
"COG0169",52,38,28,37,42,45,56,44,37,59,62,38,46,33,44,32,61,29,52,28,35,41,70,52,46,55,34,57,41,49,66,38,41,39,43,43,34,52,38,50,55,54,50,25,37,40,45,39,55,44,35,43,42,47,53,40,39,49,34,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",41,89,52,75,74,43,52,73,41,83,72,83,68,65,70,55,79,67,94,44,74,72,79,73,58,75,84,79,63,84,78,63,58,62,81,55,69,84,65,81,65,27,67,57,70,52,64,54,96,105,61,91,57,90,100,71,83,57,61,77
"COG0172",38,62,61,74,54,40,58,55,39,57,70,56,77,64,57,35,41,53,60,48,63,81,63,75,51,60,75,68,39,60,57,62,69,70,64,45,49,66,54,77,59,36,78,52,52,72,87,67,82,71,60,46,66,67,80,58,56,63,55,80
"COG0173",78,63,69,91,90,71,66,59,51,83,104,72,112,64,85,54,63,76,77,54,82,113,126,75,57,99,82,86,81,75,77,56,86,85,81,59,80,90,74,100,84,24,138,54,92,113,69,65,74,60,64,91,73,90,98,78,68,52,67,85
"COG0174",58,66,49,33,61,38,8,22,37,39,25,48,47,36,55,27,52,45,11,37,37,34,61,42,31,49,47,83,23,45,23,36,49,38,19,36,30,41,48,49,49,65,55,33,46,58,111,58,29,33,39,56,49,51,55,34,43,44,41,34
"COG0175",40,15,42,36,40,45,11,87,59,40,24,29,39,34,48,30,48,31,34,39,31,38,23,29,35,59,52,8,30,39,47,51,46,47,16,53,23,37,39,45,47,31,31,25,24,32,20,25,10,19,27,34,32,42,21,40,37,54,45,38
"COG0176",33,21,13,23,23,37,3,18,24,21,17,12,25,24,41,21,34,24,12,28,19,28,23,36,19,35,14,68,21,9,13,19,27,29,11,24,22,16,28,15,19,63,17,20,17,18,34,37,6,17,20,18,34,18,26,20,33,31,28,12
"COG0177",21,44,36,34,42,32,37,27,20,38,37,30,45,28,34,41,35,26,37,27,36,22,35,38,29,26,39,23,29,53,13,2,13,13,8,7,19,16,16,14,9,7,19,5,10,15,15,5,10,12,9,11,18,12,12,13,13,13,9,13
"COG0178",46,78,53,46,82,55,76,81,44,50,58,74,61,55,55,62,51,47,94,45,55,74,57,54,60,59,52,54,53,80,193,183,133,122,261,168,212,206,177,168,128,60,138,142,176,156,172,139,259,259,204,173,201,166,207,192,184,197,155,189
"COG0179",25,32,26,20,32,16,29,39,19,20,22,26,17,26,21,17,24,21,32,24,23,24,25,3,23,28,27,32,34,32,10,23,15,20,37,28,24,15,28,16,7,17,16,21,24,2,16,22,34,32,24,23,31,9,17,35,26,19,17,15
"COG0180",33,57,65,54,54,55,55,46,48,64,57,61,43,48,31,52,44,50,55,44,48,67,64,42,55,64,48,70,62,67,65,69,53,54,69,49,43,59,40,57,60,28,63,45,47,64,61,63,56,36,38,55,58,43,58,42,47,59,41,53
"COG0181",14,13,8,9,2,7,0,7,8,9,9,5,5,3,18,10,13,3,6,0,3,11,11,32,6,7,6,19,12,10,16,15,9,5,5,2,5,11,8,12,28,23,18,1,6,10,19,13,8,3,12,2,8,13,16,2,9,26,12,5
"COG0182",1,11,6,14,4,4,4,3,3,9,4,12,14,6,12,4,10,1,2,10,8,23,25,0,21,13,7,2,8,7,3,3,7,4,2,3,8,12,12,8,5,7,4,3,8,11,2,1,2,3,4,9,7,8,16,7,7,14,6,10
"COG0183",23,44,12,28,14,12,4,13,10,31,4,21,30,8,16,18,34,25,5,14,8,16,29,6,16,23,17,13,18,13,9,14,16,12,8,17,20,28,17,38,11,82,38,7,6,20,32,25,23,17,13,13,19,13,36,18,26,17,23,22
"COG0184",2,8,10,3,4,9,3,10,1,5,5,7,6,8,8,6,5,1,4,5,5,10,8,7,4,4,3,4,2,3,13,26,18,22,14,19,22,13,9,9,14,7,25,17,15,23,12,18,12,15,12,11,20,10,12,19,18,13,12,13
"COG0185",20,17,20,15,22,12,10,19,17,23,28,18,22,20,17,21,19,15,10,11,6,21,19,10,30,18,23,19,18,26,19,16,24,23,23,16,18,21,15,24,18,12,27,15,20,20,18,18,15,13,17,10,17,22,21,13,28,24,15,23
"COG0186",20,22,10,21,15,11,21,21,17,19,20,24,21,14,9,10,20,10,18,16,14,18,21,16,21,19,10,21,22,22,25,17,16,15,25,15,12,29,14,10,17,17,19,13,7,14,27,12,31,19,10,15,17,20,24,17,24,18,13,34
"COG0187",137,161,155,194,199,136,183,150,118,169,199,239,182,137,152,155,141,150,234,152,180,176,168,181,124,156,181,167,197,181,224,159,176,176,170,132,162,164,152,218,171,114,182,120,159,216,210,158,179,177,134,167,173,205,155,173,146,169,200,194
"COG0188",186,181,176,236,236,173,243,216,129,186,200,255,247,178,181,147,174,187,231,181,198,211,211,199,178,203,188,219,199,246,209,168,217,174,211,198,210,232,202,277,166,104,225,130,215,229,255,144,211,217,133,188,191,208,201,193,182,179,200,214
"COG0189",11,2,4,5,1,3,4,3,12,5,2,59,7,16,7,3,1,18,3,2,6,4,4,12,1,10,14,0,3,4,0,5,5,1,0,5,6,10,9,15,16,32,5,8,8,8,6,14,3,2,9,19,1,1,8,3,7,3,5,6
"COG0190",32,41,51,34,39,49,47,50,28,48,47,38,54,48,38,32,46,29,62,36,46,49,62,24,42,46,57,51,50,52,39,37,39,41,55,47,36,41,46,51,46,29,52,45,31,51,38,46,44,45,52,41,38,40,41,44,36,51,27,58
"COG0191",33,65,47,49,75,55,62,56,41,67,89,61,68,49,49,51,55,43,45,53,50,59,84,149,66,63,48,197,72,48,72,90,54,73,65,49,58,58,61,57,52,118,62,47,47,97,108,80,88,66,51,66,53,45,64,51,56,73,53,54
"COG0192",50,72,68,88,67,72,100,79,40,69,75,71,93,66,50,76,57,43,70,68,64,70,83,122,62,78,61,49,71,86,82,77,75,54,83,64,58,57,85,68,89,42,64,40,65,88,85,63,102,59,61,67,86,66,75,71,69,55,71,58
"COG0193",28,37,31,28,46,34,23,20,22,45,37,20,29,16,27,25,31,26,28,29,34,51,33,38,26,34,34,43,30,26,26,35,38,27,27,32,29,24,29,30,23,26,29,23,37,30,46,21,37,36,25,24,23,27,38,31,27,32,28,29
"COG0194",40,52,49,59,40,39,36,33,28,61,55,35,65,32,34,27,54,32,58,37,35,50,49,40,31,30,55,45,36,33,43,39,48,50,30,34,43,51,42,57,50,33,55,22,37,42,66,40,42,49,23,41,43,33,38,40,49,40,28,56
"COG0195",56,59,54,62,59,54,99,84,52,56,71,61,63,60,51,35,57,50,60,53,45,60,85,42,47,44,60,54,64,78,48,66,51,53,88,56,54,59,60,71,52,43,67,45,44,71,45,49,76,62,64,67,60,54,69,82,66,42,68,65
"COG0196",36,50,32,41,51,20,49,34,33,58,36,35,43,31,33,30,40,33,75,18,34,41,46,27,26,40,35,66,40,35,41,45,34,36,46,50,37,30,34,35,34,36,49,39,37,24,45,24,52,39,34,44,29,40,51,43,43,21,35,49
"COG0197",27,26,32,32,22,22,34,29,18,30,35,25,30,24,33,22,24,22,22,19,32,30,21,28,29,23,29,40,31,24,29,20,25,29,38,32,30,39,30,22,25,13,36,25,26,33,25,27,43,33,24,25,30,42,22,26,30,26,35,41
"COG0198",20,34,19,16,29,12,37,24,17,25,29,25,19,10,15,11,24,21,21,14,20,22,18,23,18,12,12,27,23,17,12,14,17,19,29,13,18,30,10,22,15,8,22,18,14,31,23,18,26,23,15,20,22,18,14,15,17,21,15,24
"COG0199",22,15,11,5,14,12,14,18,16,20,14,15,15,14,11,8,17,10,8,13,11,13,7,9,14,7,13,7,12,24,16,14,16,7,24,8,12,15,9,16,10,11,17,14,13,13,9,9,9,18,11,13,11,4,13,16,20,12,4,16
"COG0200",27,33,28,30,39,21,30,25,20,32,23,26,30,31,23,19,33,23,24,28,29,21,29,26,27,22,23,30,28,26,28,31,25,31,32,17,23,31,27,30,25,14,30,15,23,34,23,20,25,17,18,25,24,23,33,27,25,21,30,24
"COG0201",66,96,57,61,82,46,88,77,45,70,77,70,60,56,65,25,65,52,79,77,67,89,84,61,53,58,63,60,55,61,84,59,80,54,109,65,96,75,79,84,70,38,84,54,62,88,72,51,85,70,54,70,65,69,88,63,77,50,65,89
"COG0202",46,50,44,67,62,47,52,58,32,49,62,63,53,44,43,29,43,26,75,50,57,68,55,43,43,52,51,46,44,70,50,51,45,51,46,42,40,55,41,57,47,18,53,39,45,48,46,46,37,33,33,37,61,65,49,42,59,55,49,64
"COG0203",16,22,27,24,33,33,20,27,17,35,27,29,25,22,26,17,30,13,37,14,24,31,25,19,20,19,21,19,22,17,31,22,28,22,36,18,20,55,27,27,27,15,24,9,21,33,21,17,30,18,18,25,36,24,31,15,18,23,25,32
"COG0204",101,57,90,59,55,78,79,78,125,79,60,97,60,76,60,102,79,86,80,71,79,90,99,86,48,74,73,46,74,69,65,63,71,100,81,78,78,66,59,51,116,81,69,102,88,70,85,111,78,62,107,90,79,62,72,84,64,82,96,87
"COG0205",128,130,152,176,150,167,136,132,123,176,165,129,163,141,164,184,163,127,142,164,187,142,110,183,142,135,154,131,156,174,121,125,172,174,138,196,145,151,139,171,140,75,135,124,127,123,117,173,156,151,172,154,170,187,123,147,122,170,141,150
"COG0206",47,52,66,53,86,44,95,54,52,43,68,48,75,43,47,59,41,46,108,64,74,67,67,57,53,61,55,92,71,60,70,64,77,68,55,60,55,44,58,76,46,37,57,36,46,74,67,44,54,106,44,56,52,73,79,44,48,65,59,76
"COG0207",36,14,43,38,38,51,8,40,25,41,46,24,36,33,30,33,39,23,33,52,45,33,34,27,50,26,31,16,36,37,13,37,37,31,9,28,30,22,35,39,29,14,22,32,28,41,24,43,8,20,34,48,36,29,38,42,22,31,37,36
"COG0208",9,13,23,16,8,15,7,13,14,6,6,12,10,18,15,27,15,13,20,23,12,14,11,16,12,13,10,39,17,13,9,13,19,22,28,13,17,7,9,8,17,49,14,26,14,12,34,17,9,8,15,23,11,7,16,8,22,21,14,17
"COG0209",84,48,75,71,75,91,26,45,80,44,51,26,46,57,78,109,86,61,83,91,82,65,87,29,69,51,68,29,110,55,11,88,58,60,70,93,49,34,83,66,49,82,56,103,63,71,51,86,14,25,97,89,76,52,75,51,52,100,57,66
"COG0210",163,205,145,192,267,205,118,279,195,186,239,210,224,138,185,125,194,171,173,136,187,203,211,145,738,197,174,324,205,171,169,188,145,128,247,166,191,184,179,190,164,184,172,187,192,193,218,179,236,196,107,166,165,166,203,233,194,220,165,178
"COG0211",9,11,8,10,13,8,19,13,9,10,17,17,16,9,8,8,10,8,9,9,15,13,7,22,14,15,11,11,11,10,14,11,13,9,18,12,12,17,12,15,9,17,12,11,10,17,10,14,10,14,7,9,9,7,17,9,13,6,9,13
"COG0212",24,29,31,16,35,26,39,42,15,34,31,34,27,25,20,26,29,17,23,31,25,31,32,18,21,28,24,31,31,28,34,33,26,43,32,23,21,23,24,32,25,21,27,22,18,19,26,25,36,28,24,27,20,34,39,31,27,20,27,27
"COG0213",8,10,9,17,13,1,8,7,0,10,26,16,26,12,11,8,10,12,3,6,10,30,28,16,7,6,18,21,15,4,17,19,15,18,5,8,8,20,5,14,3,20,36,10,14,31,19,12,10,7,4,23,11,7,35,6,13,8,22,21
"COG0214",6,24,6,5,17,2,40,25,7,9,11,7,5,3,15,1,13,9,49,2,7,9,6,13,12,6,10,44,22,18,40,4,13,16,36,3,11,14,1,14,8,3,22,3,6,3,25,5,31,25,7,7,6,9,17,19,8,23,10,20
"COG0215",50,88,67,85,92,65,77,56,66,65,77,65,83,56,79,64,68,51,83,68,84,77,68,61,65,82,68,83,70,82,68,52,69,70,49,72,73,79,49,72,73,38,77,46,57,82,90,58,101,68,51,54,72,83,73,71,62,77,67,53
