"","NOM005","DOM024","NLM028","DLM010","DOM018","NOM029","NOM008","NOF009","NOM025","NOM015","NOM009","DOF008","DLM019","NLM027","NLM022","DLM024","DOF009","NLM026","NLM021","NOM028","NOF008","DLF005","NLF005","NOF014","DOM005","DOM003","DLM011","NLM023","DLM021","DOM013","DOF003","DLM012","NLM024","DLF009","DOF006","NLF002","NOM020","DOM026","DOM010","DOM023","DLM006","DLF010","DLF012","NOM019","NOM013","NLM031","NLM007","DLM004","DLF003","NOM022","DLF004","NOM001","NLM004","NLM006","NLF001","DLM016","NLM032","DOM021","DLF001","NLM009"
"COG0108",28,43,40,53,44,56,50,47,51,53,35,27,12,14,60,24,45,27,60,38,48,50,56,28,53,46,51,45,57,35,45,13,65,41,60,57,66,33,62,79,33,44,28,62,55,57,47,50,48,61,55,65,47,54,59,60,43,62,37,64
"COG0109",6,0,0,3,0,0,2,0,0,1,0,1,0,0,1,6,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0110",132,192,119,168,108,193,162,165,184,112,92,102,93,76,94,68,149,131,154,128,149,114,137,111,223,60,140,178,124,117,179,130,74,111,250,193,74,176,136,110,108,93,148,105,181,201,137,239,99,90,115,39,75,156,198,149,136,182,239,162
"COG0111",79,58,78,84,75,103,83,67,80,76,79,99,109,70,93,107,98,101,92,67,99,94,74,63,67,103,85,56,78,93,92,137,50,114,53,85,57,66,84,89,70,90,78,83,94,100,70,59,75,67,46,63,57,104,72,91,63,99,72,45
"COG0112",32,50,66,50,53,47,42,48,54,48,38,45,66,40,39,23,63,56,80,33,46,76,66,60,41,61,50,47,55,50,46,40,64,20,37,68,80,40,60,69,48,69,48,58,68,59,46,31,77,43,56,91,43,56,63,52,45,55,38,52
"COG0113",26,10,9,19,18,4,7,9,5,2,10,8,8,13,14,16,3,4,7,10,6,13,7,6,6,12,6,13,8,3,6,4,10,13,3,7,2,10,14,7,12,12,29,9,17,7,7,3,4,7,5,43,6,17,8,6,11,4,3,5
"COG0114",13,3,1,6,4,5,2,5,5,4,7,7,31,15,0,16,8,8,2,10,5,2,6,4,5,7,3,3,2,4,11,11,7,18,4,0,3,4,4,0,5,15,1,14,5,6,10,6,5,6,1,4,3,3,4,5,3,4,4,3
"COG0115",52,60,54,57,76,63,67,75,48,54,90,70,51,94,72,39,73,74,57,51,56,55,84,62,52,75,87,58,70,84,57,65,41,57,47,60,67,59,62,70,73,71,43,81,61,61,55,75,73,71,53,41,75,46,65,70,48,74,46,67
"COG0116",61,38,58,36,31,61,34,34,45,27,57,47,49,43,50,46,30,55,40,33,35,41,59,46,43,30,38,38,29,34,37,25,35,29,30,46,56,48,45,39,48,42,46,39,32,37,35,28,43,43,43,34,56,50,28,27,49,33,29,55
"COG0117",37,39,37,29,26,45,52,28,37,45,33,33,24,15,42,10,50,28,42,42,41,39,29,23,39,40,28,30,46,35,40,31,53,12,29,30,57,32,48,47,33,17,25,49,37,46,41,29,36,53,39,72,51,36,39,44,33,44,39,38
"COG0118",18,31,21,23,25,24,22,31,24,12,28,22,15,18,23,10,31,11,23,23,24,27,22,18,17,26,24,19,36,22,21,39,29,19,20,33,29,26,24,31,28,18,21,32,30,24,21,30,28,29,26,33,30,37,24,17,26,24,18,40
"COG0119",89,109,110,103,108,123,130,123,107,97,115,92,94,60,124,77,111,127,116,89,84,112,116,116,88,91,84,98,100,107,90,107,122,85,88,129,164,115,120,151,114,103,79,117,135,107,82,98,131,75,125,159,137,98,117,119,86,101,125,131
"COG0120",10,2,3,11,3,9,8,8,6,11,4,19,2,27,2,16,10,2,5,14,3,3,4,5,16,8,5,20,8,9,12,42,3,19,7,8,4,5,7,1,5,13,2,3,3,7,3,11,2,0,5,2,0,0,5,4,6,5,18,0
"COG0121",11,0,0,6,0,1,0,2,1,0,1,0,0,0,3,11,0,2,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0
"COG0122",21,15,26,5,10,12,9,6,16,22,14,12,29,16,22,12,3,19,12,15,22,22,12,24,8,5,11,8,6,24,13,12,4,17,11,16,4,17,12,3,14,26,39,26,15,17,29,2,20,2,8,3,7,11,8,8,17,5,4,6
"COG0123",1,3,0,3,2,0,1,1,0,1,1,0,1,4,1,0,1,3,0,1,0,1,0,0,1,1,3,4,2,2,0,1,2,0,1,0,3,0,5,0,3,1,0,4,4,0,1,0,2,2,2,0,1,2,2,1,3,1,1,0
"COG0124",44,52,72,46,62,26,70,60,32,61,64,54,70,60,65,36,51,71,75,53,68,62,76,73,43,50,64,42,52,76,56,67,75,52,59,69,68,54,63,53,63,68,50,60,65,62,68,56,78,56,52,79,49,61,64,71,61,48,53,72
"COG0125",14,14,6,18,16,7,2,4,6,17,9,18,30,18,10,13,17,25,12,9,18,22,14,18,3,15,10,14,9,20,5,25,6,18,5,8,8,12,11,5,11,24,11,23,21,13,8,5,22,4,2,5,11,18,14,9,20,6,4,3
"COG0126",53,44,53,42,57,50,31,33,32,37,55,66,54,70,59,34,46,56,49,45,69,60,54,49,37,37,50,38,56,83,55,60,55,46,29,34,49,42,47,55,77,56,37,57,39,59,45,39,62,41,54,71,45,53,45,32,46,47,41,58
"COG0127",30,25,34,31,28,32,20,16,32,28,34,41,43,47,37,23,22,35,30,34,34,52,46,38,25,41,28,27,27,43,29,48,33,16,16,35,31,34,21,27,57,44,26,39,30,26,32,27,44,40,29,24,47,39,24,28,47,29,23,36
"COG0128",34,43,43,47,32,27,39,40,38,57,51,38,57,45,45,21,56,34,51,39,61,44,52,43,38,53,35,52,25,55,47,44,42,29,39,48,62,41,59,36,44,34,48,67,55,48,58,40,64,45,48,52,50,45,53,47,44,46,29,45
"COG0129",94,75,110,70,92,72,72,81,97,95,80,81,54,79,77,92,67,83,101,92,70,63,61,74,56,101,90,54,73,64,33,23,38,17,25,32,26,20,32,25,28,17,24,24,14,22,33,33,22,27,38,25,22,30,31,29,28,27,18,24
"COG0130",35,27,29,28,38,35,28,37,38,32,37,40,47,51,52,19,44,50,34,36,40,45,61,38,34,36,28,23,39,43,26,40,41,38,22,33,39,26,51,41,53,49,36,44,34,40,35,31,51,39,32,47,45,38,24,42,36,34,21,41
"COG0131",31,35,21,35,41,31,44,27,27,36,23,20,25,25,39,15,33,32,39,34,29,28,34,29,26,21,35,25,35,24,7,15,14,8,9,14,10,15,13,19,10,3,6,7,5,6,8,9,12,6,13,10,10,6,7,10,9,15,10,8
"COG0132",16,8,11,19,19,24,17,24,14,8,9,10,4,8,16,26,8,11,15,15,8,13,15,8,26,18,18,24,20,15,23,12,8,18,13,12,9,6,22,16,6,13,15,12,14,19,27,25,3,13,11,6,6,22,17,25,11,19,22,2
"COG0133",37,34,24,31,46,34,39,30,35,30,34,31,35,41,45,24,36,29,39,31,30,36,29,36,28,42,29,35,31,25,27,44,58,36,32,38,41,32,34,56,36,40,42,49,39,31,35,45,37,28,36,55,41,42,44,36,29,35,20,40
"COG0134",25,24,15,22,29,26,26,28,19,29,29,27,22,28,26,19,28,24,15,32,20,29,26,26,24,41,27,18,30,19,25,46,28,31,24,41,27,26,18,23,25,12,31,32,31,15,15,27,26,11,20,23,33,36,34,35,38,21,20,34
"COG0135",17,9,11,17,11,20,4,4,15,9,21,27,19,18,15,20,15,13,14,21,17,20,15,18,7,32,11,11,7,16,6,39,29,17,10,23,30,24,6,31,16,14,23,24,9,10,12,16,30,22,22,40,33,26,13,5,18,12,12,23
"COG0136",48,31,37,41,43,43,40,39,37,30,48,46,54,40,39,43,36,45,37,34,46,52,64,55,43,55,48,51,53,47,45,69,57,60,25,30,58,32,42,63,60,70,52,33,43,51,44,32,55,42,52,37,51,47,37,41,45,56,26,59
"COG0137",64,59,56,42,48,70,60,51,59,67,73,45,59,58,74,43,49,55,51,52,59,54,45,50,34,53,52,36,61,49,49,54,85,37,53,63,77,67,58,61,52,39,60,70,65,48,78,50,59,51,70,69,55,50,72,57,64,55,52,53
"COG0138",56,70,67,66,92,83,66,69,77,62,74,58,48,65,75,42,81,69,79,85,72,63,79,61,88,86,77,77,79,82,56,55,107,61,85,91,108,54,81,116,96,68,55,98,76,87,65,77,85,81,72,111,97,90,90,85,67,89,82,95
"COG0139",32,41,39,30,34,35,20,34,25,30,30,18,15,17,22,10,27,32,34,23,24,19,27,25,23,26,37,22,40,14,10,12,9,2,5,13,7,12,6,14,12,6,4,10,8,2,10,13,9,7,4,10,10,10,11,13,13,14,10,9
"COG0140",22,26,20,29,35,35,25,35,29,28,19,18,16,9,20,15,43,26,34,17,20,15,23,19,21,20,29,24,25,25,20,8,14,7,21,26,22,27,30,24,28,23,5,29,28,36,30,32,32,29,20,21,26,31,24,23,28,34,29,27
"COG0141",33,49,54,25,52,47,52,36,48,33,57,37,30,41,54,19,47,38,52,48,37,41,35,52,29,56,48,44,46,45,43,62,49,37,33,39,44,53,35,57,32,33,36,59,37,45,41,34,39,38,50,41,45,47,51,37,49,44,36,49
"COG0142",12,24,26,17,13,28,27,20,19,18,11,16,14,10,19,10,24,18,20,21,20,19,25,23,21,32,27,18,18,15,52,70,100,69,64,72,82,55,61,89,98,47,34,69,68,55,49,73,91,104,88,85,80,76,62,57,55,60,58,129
"COG0143",66,88,92,54,85,75,101,63,70,71,90,114,122,85,103,48,84,105,82,52,98,70,89,93,59,86,69,83,72,111,79,111,97,77,76,69,92,61,92,95,101,95,113,91,74,71,102,73,78,89,95,95,85,100,80,82,87,63,64,88
"COG0144",82,89,87,74,91,63,47,73,58,68,87,96,89,93,92,61,57,91,69,70,83,73,52,84,47,55,66,56,61,74,78,40,40,63,49,78,78,75,64,72,58,69,87,75,56,72,68,61,70,50,43,58,93,45,64,57,110,64,52,58
"COG0145",4,5,3,1,1,3,11,4,1,3,4,0,3,8,4,23,2,10,4,21,4,0,6,5,8,12,2,3,3,2,7,32,2,4,12,2,3,0,21,3,7,2,1,1,3,2,10,1,4,5,5,4,4,4,5,7,8,4,5,2
"COG0146",0,1,3,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,1,0,2,0,0,4,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,4,0,4,0,3,2,1,2,2,0,1,4,0,0
"COG0147",63,90,68,57,79,77,87,85,49,54,56,61,45,68,57,41,52,45,57,71,61,47,73,41,49,69,81,42,76,61,47,44,65,56,71,64,73,72,54,66,72,44,51,55,56,59,68,86,59,53,80,54,85,62,68,50,53,60,80,40
"COG0148",66,61,93,70,83,63,61,56,62,57,71,41,50,65,68,65,71,101,58,81,64,73,68,76,61,43,47,85,75,57,66,55,70,52,39,73,59,57,79,62,58,65,93,54,66,64,62,55,67,61,79,61,52,68,72,87,81,55,32,75
"COG0149",26,44,30,40,43,45,45,34,35,36,18,40,59,51,40,36,37,54,34,32,46,44,29,44,50,27,28,37,42,42,37,39,14,41,20,31,22,45,35,18,41,53,39,33,43,44,31,29,23,40,21,24,22,32,31,28,31,31,37,13
"COG0150",57,27,51,34,56,48,51,48,45,36,61,48,42,62,57,30,43,57,49,38,44,56,47,48,41,40,39,37,45,52,39,37,73,42,50,46,48,63,45,40,46,48,42,61,40,53,46,34,51,33,37,43,46,42,41,47,48,48,26,47
"COG0151",37,63,53,46,67,42,41,51,53,51,58,53,51,57,65,20,52,34,51,40,48,55,57,34,37,46,46,38,49,58,31,68,42,41,38,49,53,52,34,38,45,52,35,55,43,48,55,37,55,56,47,48,52,51,45,42,43,50,22,57
"COG0152",29,45,50,39,50,47,42,30,26,39,41,40,33,56,34,19,52,48,50,37,52,33,42,45,34,24,44,29,53,38,40,36,50,28,33,34,38,30,56,37,48,55,26,45,49,33,35,29,47,38,59,38,40,34,43,47,43,32,32,45
"COG0153",40,70,51,54,63,36,56,55,57,56,50,53,68,37,54,35,42,56,53,69,53,54,87,58,48,44,61,38,52,44,44,55,62,38,38,64,63,72,43,60,49,70,56,73,57,50,58,53,58,41,47,69,54,47,53,43,56,52,54,64
"COG0154",27,21,37,19,33,13,9,13,17,25,34,60,32,61,28,13,25,33,32,20,36,31,39,56,14,17,9,16,15,44,26,53,8,29,6,38,10,18,30,14,30,59,51,43,33,27,19,7,38,16,24,31,34,12,23,17,49,8,8,10
"COG0155",20,6,3,11,3,7,1,3,8,2,5,13,1,18,5,31,3,1,1,11,2,1,0,0,6,10,3,5,1,1,4,10,6,29,19,3,5,2,10,1,0,2,6,3,3,2,6,1,0,6,5,93,4,4,3,2,5,3,9,2
"COG0156",55,88,57,105,98,130,126,121,71,149,24,18,53,12,55,48,116,51,104,99,80,44,72,55,92,49,98,78,139,105,93,11,84,97,110,89,81,66,114,75,71,52,17,71,68,76,119,258,40,88,57,56,28,81,82,165,31,102,102,67
"COG0157",22,35,31,31,34,33,26,39,29,29,34,16,20,26,36,16,45,37,24,43,33,42,40,33,23,29,37,49,38,31,24,21,39,25,32,40,58,36,34,44,44,22,56,29,48,38,36,44,50,35,28,46,21,41,41,44,26,48,38,33
"COG0158",15,3,0,10,1,4,0,0,0,2,1,2,2,3,4,13,5,0,4,2,0,3,0,1,4,7,0,2,4,4,3,3,3,10,0,1,2,0,2,2,0,4,2,0,3,0,0,4,0,1,1,0,1,2,4,1,0,1,0,0
"COG0159",24,24,29,26,23,28,26,26,28,27,31,34,29,18,31,25,18,25,40,31,18,15,20,31,26,40,19,14,23,21,21,48,42,20,38,38,40,22,23,35,25,23,31,35,24,24,10,28,30,8,32,25,38,26,31,28,26,29,17,31
"COG0160",23,8,3,35,26,6,2,3,7,1,3,29,4,15,11,14,3,12,5,6,10,11,8,6,8,21,5,5,3,7,6,57,4,9,4,10,10,1,11,8,16,11,12,5,6,9,4,1,16,5,5,1,7,16,11,3,11,9,6,5
"COG0161",20,47,21,56,47,37,49,48,48,40,13,10,17,14,26,18,35,18,32,28,33,14,24,16,58,15,36,41,63,25,36,11,24,28,54,33,24,18,53,20,15,15,16,26,25,32,41,43,9,25,26,8,4,43,35,42,16,59,40,4
"COG0162",47,48,41,58,70,59,60,37,49,54,46,55,67,68,51,23,44,73,62,48,64,59,79,53,18,58,50,59,69,81,42,70,78,53,54,62,59,47,57,53,56,66,63,67,53,41,48,36,85,53,63,84,62,54,40,59,64,61,34,61
"COG0163",6,1,3,9,4,5,2,4,4,6,4,3,6,3,1,20,8,5,3,9,6,3,2,4,3,10,3,6,3,8,7,4,5,15,4,5,1,2,11,4,1,8,4,6,5,6,0,1,2,4,1,2,3,4,9,9,5,8,0,0
"COG0164",35,21,21,32,29,31,34,27,28,28,28,31,35,32,36,12,35,35,35,39,27,25,30,43,16,31,22,23,21,48,31,34,36,18,29,38,30,23,31,37,26,44,25,38,39,29,24,30,47,48,30,26,31,26,37,36,44,22,25,40
"COG0165",57,68,61,57,72,62,53,50,53,47,71,68,50,55,58,37,55,52,51,48,44,56,60,54,53,80,54,68,62,41,37,64,88,44,32,62,76,43,59,87,69,62,54,70,57,46,75,52,54,52,77,90,74,65,57,65,61,44,46,74
"COG0166",45,65,77,56,89,65,52,60,60,67,102,62,98,86,56,51,57,69,77,73,67,66,66,52,49,62,62,70,57,83,44,73,68,54,55,65,50,79,60,63,66,82,83,78,62,63,67,54,75,61,56,72,56,75,68,79,56,45,34,67
"COG0167",51,65,52,65,71,86,48,73,81,51,32,84,38,67,49,41,110,61,71,67,79,61,74,71,81,64,77,76,76,79,74,131,35,72,80,70,43,55,79,61,64,47,51,60,71,70,74,75,44,60,42,32,38,63,54,74,59,77,71,23
"COG0168",135,142,169,118,153,107,127,130,118,136,169,154,159,136,136,73,133,139,144,136,121,127,121,117,128,91,163,103,130,147,154,109,103,84,119,159,139,134,126,126,128,93,140,135,119,129,157,131,121,110,112,124,89,108,110,129,145,144,128,108
"COG0169",59,45,53,55,54,49,32,32,23,33,66,60,50,55,52,43,38,37,35,43,54,43,56,37,27,60,33,38,51,52,45,55,38,35,25,37,35,56,54,30,40,42,29,43,35,33,42,27,57,40,27,45,52,44,39,40,49,40,21,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",50,58,53,48,61,42,49,40,54,55,65,50,89,55,57,27,73,70,85,62,70,57,72,79,40,89,46,43,81,80,83,64,91,48,58,44,78,59,75,89,62,84,61,81,82,68,62,46,103,70,74,118,61,68,52,65,62,70,40,89
"COG0172",46,56,54,42,85,46,50,50,62,55,77,90,88,83,62,35,75,84,52,51,57,85,86,89,28,50,48,48,60,70,57,65,62,49,37,53,62,67,47,53,67,98,77,68,73,48,64,40,86,38,41,82,66,69,55,51,62,43,33,61
"COG0173",44,67,84,53,85,70,60,66,58,85,81,85,95,91,74,44,67,122,81,67,123,123,93,106,60,68,49,54,68,99,77,80,66,63,52,81,59,76,106,61,110,100,77,102,92,84,61,64,128,68,58,67,100,58,92,80,107,61,48,69
"COG0174",61,46,53,31,35,46,34,25,34,44,37,88,39,75,42,69,25,46,36,47,36,41,34,34,21,41,23,40,38,35,45,105,15,53,28,48,28,31,40,22,15,38,46,44,33,55,39,33,31,37,33,22,25,32,40,41,39,24,27,15
"COG0175",41,49,69,55,34,36,26,53,48,35,30,17,38,16,41,40,29,45,37,27,29,29,36,31,44,15,38,25,40,44,45,16,17,50,35,42,22,68,47,31,39,36,38,25,31,44,54,55,23,78,26,46,38,40,38,73,26,42,58,18
"COG0176",38,31,23,46,42,20,41,43,35,34,33,40,29,41,35,83,21,25,21,37,25,22,20,27,38,38,26,41,37,14,19,60,12,62,27,33,13,29,23,8,16,22,43,16,17,26,32,34,13,17,18,20,16,26,40,34,35,23,26,5
"COG0177",18,35,43,27,31,28,28,30,36,47,32,38,47,40,19,16,41,49,37,32,35,32,36,38,27,30,29,31,37,44,35,52,35,27,40,44,39,27,47,48,31,40,25,35,27,25,34,33,50,33,39,25,32,29,30,31,36,31,25,34
"COG0178",33,53,56,51,53,42,52,43,36,63,50,61,59,33,60,23,61,55,60,62,58,64,63,48,40,71,54,54,70,54,167,189,261,129,164,140,267,145,178,201,184,174,153,199,182,166,191,186,217,179,166,252,185,155,139,187,157,178,146,247
"COG0179",24,23,20,37,30,31,26,27,24,24,8,21,11,12,22,19,31,8,17,16,17,20,25,10,16,40,25,22,36,30,27,28,32,30,15,14,33,13,26,31,26,16,3,25,15,22,31,16,31,32,25,24,16,33,19,25,13,20,9,36
"COG0180",36,37,50,48,61,50,48,44,49,52,57,66,66,61,57,24,50,55,50,45,46,64,72,56,45,50,56,47,60,82,46,68,60,43,57,59,58,68,59,58,48,67,62,57,55,61,61,49,80,57,61,55,59,48,46,39,64,47,38,58
"COG0181",23,9,13,5,7,5,3,5,6,8,12,8,12,14,14,23,12,3,9,10,12,9,8,12,9,6,0,8,3,5,7,5,7,20,7,5,6,16,9,12,11,8,25,13,16,11,7,7,8,8,10,93,12,16,18,5,28,8,4,4
"COG0182",2,8,0,8,9,5,6,6,1,8,4,0,9,9,6,6,5,17,5,4,11,4,10,10,7,4,3,6,5,13,15,2,10,5,7,2,6,0,11,8,3,19,1,10,13,3,10,2,7,4,8,7,2,3,6,7,1,5,3,2
"COG0183",66,12,20,39,24,26,12,16,41,22,21,36,16,33,40,116,21,21,28,22,28,16,23,24,26,34,23,17,11,26,18,20,11,69,11,11,23,11,22,3,10,28,14,28,26,19,31,3,26,15,11,16,8,12,15,19,23,12,3,9
"COG0184",10,18,15,7,18,10,15,19,6,10,11,14,16,24,13,13,15,15,19,21,17,20,8,19,15,14,28,15,15,22,5,9,5,8,6,10,6,4,1,5,8,5,1,3,2,7,7,6,8,2,5,8,7,6,10,5,4,4,5,8
"COG0185",15,20,22,19,19,19,15,15,19,17,21,16,23,10,24,15,21,18,19,17,20,14,21,19,14,12,20,31,22,32,21,23,11,21,13,30,18,27,17,7,20,20,14,23,17,14,20,19,20,18,10,13,18,26,27,12,22,17,14,21
"COG0186",16,16,14,14,15,10,12,3,6,6,18,22,21,19,15,13,28,26,12,16,9,22,31,15,20,20,12,27,13,19,11,28,22,18,4,18,15,7,10,20,21,30,6,22,17,26,17,10,30,18,23,27,14,20,17,18,21,10,10,28
"COG0187",174,149,196,156,164,169,158,145,179,202,214,212,219,174,204,116,170,166,183,151,211,165,198,164,133,181,165,156,178,166,177,182,162,165,170,175,172,175,165,171,195,186,206,219,156,169,176,125,225,146,143,159,198,163,144,158,170,158,93,163
"COG0188",164,208,195,174,187,161,214,189,183,205,209,243,271,213,201,122,193,223,203,158,212,217,219,232,166,207,188,158,196,185,188,240,264,164,165,170,220,187,210,190,193,239,208,217,209,190,200,156,250,202,204,232,226,192,164,196,201,150,129,230
"COG0189",25,2,2,10,3,12,1,2,8,12,3,1,8,5,2,26,6,12,7,14,6,3,5,13,10,15,3,9,4,6,8,5,2,17,8,8,4,17,6,4,5,8,22,11,3,4,4,2,3,0,6,2,1,2,6,8,10,6,4,1
"COG0190",30,42,45,51,41,49,49,43,38,36,47,26,60,31,39,29,44,57,42,42,37,59,47,48,36,50,55,29,62,44,37,62,53,36,41,54,38,45,48,59,43,45,23,40,31,45,58,35,59,42,36,41,33,37,39,47,44,49,26,54
"COG0191",74,55,59,66,58,68,51,56,55,61,87,98,103,87,72,130,57,73,38,77,61,74,46,62,57,94,51,46,41,62,50,76,86,87,53,71,50,55,76,65,53,89,145,72,67,49,54,38,64,56,60,77,70,79,66,35,59,56,41,82
"COG0192",83,61,80,106,67,61,55,66,86,81,77,65,61,60,53,37,64,84,88,50,69,73,64,67,40,73,54,39,47,76,55,77,90,45,68,67,71,68,89,62,64,77,145,72,67,66,75,56,93,77,58,89,80,63,54,58,61,59,53,83
"COG0193",22,30,22,34,24,32,25,29,36,28,28,35,42,43,28,17,30,38,32,20,40,33,41,35,26,22,36,28,36,39,35,38,20,33,28,29,38,22,35,41,34,40,30,31,26,27,24,26,33,14,32,31,29,22,28,25,38,26,18,28
"COG0194",41,33,49,23,39,50,30,40,33,39,56,64,49,56,51,23,38,61,50,44,42,49,72,61,22,23,33,29,33,38,50,50,55,33,35,63,42,55,41,32,59,57,43,35,42,29,38,34,53,29,28,58,50,25,42,45,52,44,23,41
"COG0195",49,71,52,51,62,47,58,65,55,58,56,53,61,57,59,55,56,67,71,47,50,52,56,56,48,81,54,48,54,64,44,55,100,55,45,56,71,53,57,76,71,66,40,64,65,52,74,57,93,76,71,79,72,70,60,40,70,67,41,96
"COG0196",41,41,42,33,18,43,28,22,47,36,39,52,47,42,44,30,39,48,28,36,28,45,42,22,33,53,31,31,21,41,32,62,32,37,34,34,34,27,34,58,56,44,26,38,40,44,19,34,31,46,30,49,44,43,31,26,34,34,36,49
"COG0197",24,30,29,21,30,28,30,31,21,23,28,31,32,17,21,11,25,24,29,17,23,28,34,34,15,40,31,15,34,36,20,13,24,21,26,28,24,18,16,25,37,39,19,27,36,29,41,25,39,34,26,42,24,25,19,21,27,25,15,45
"COG0198",4,5,7,2,5,4,7,5,2,2,6,9,9,11,10,7,5,10,4,6,11,4,7,11,5,7,4,6,3,3,15,34,25,19,14,18,16,15,19,35,14,33,24,18,25,15,10,15,31,17,18,30,19,24,16,22,18,15,7,29
"COG0199",7,16,13,15,14,17,11,15,10,10,13,7,12,12,6,12,18,7,8,6,12,12,9,10,12,21,16,14,12,18,21,7,8,15,16,16,25,8,10,23,25,11,8,14,13,7,8,22,17,16,14,17,15,22,10,22,6,14,12,37
"COG0200",19,19,21,28,27,16,25,27,21,24,31,27,29,23,26,27,25,30,25,20,29,37,31,31,18,22,30,27,19,32,25,27,23,22,24,24,22,20,20,19,25,45,22,35,36,23,29,31,29,30,19,45,25,20,31,25,29,20,21,26
"COG0201",64,61,63,58,48,62,58,56,52,73,74,85,85,95,60,56,71,79,45,49,81,84,79,81,43,77,60,59,44,81,69,94,77,66,44,60,78,53,58,74,85,105,57,85,67,55,49,59,67,75,66,109,78,67,51,59,95,64,58,109
"COG0202",43,46,38,35,62,40,41,34,45,39,44,61,62,52,33,10,50,74,49,32,55,68,55,73,35,54,56,36,51,77,32,56,29,46,26,47,45,53,46,47,86,77,52,54,56,30,43,29,59,57,35,48,53,51,56,30,64,51,28,57
"COG0203",17,24,19,12,35,15,17,26,16,13,36,19,27,30,26,11,18,37,25,14,31,24,28,34,18,21,21,22,26,31,20,13,20,20,14,18,22,25,19,19,26,40,18,24,33,25,24,17,29,26,32,28,26,20,29,22,22,21,15,27
"COG0204",96,81,69,98,75,82,58,97,90,79,71,71,62,49,71,68,62,65,95,132,78,58,67,52,87,85,71,99,70,72,79,70,81,88,105,96,69,91,77,99,94,67,76,78,67,48,92,100,88,79,68,50,64,78,96,65,76,61,131,82
"COG0205",113,191,214,145,177,167,161,170,187,183,163,140,160,137,156,55,174,171,170,176,176,159,178,145,97,94,204,116,177,134,111,63,174,77,215,172,160,171,157,158,170,106,194,140,134,170,257,212,169,132,152,154,116,142,165,163,174,167,133,157
"COG0206",39,53,64,45,46,64,49,55,66,60,52,50,70,59,47,31,64,84,65,52,53,68,64,47,45,71,61,60,62,96,46,72,95,45,59,78,92,54,65,54,71,78,58,68,59,70,66,55,90,57,61,41,75,63,62,78,56,59,47,49
"COG0207",31,39,23,31,33,40,59,48,32,35,32,37,33,31,25,23,39,39,32,44,49,36,28,38,33,17,42,35,51,35,26,37,27,31,28,27,25,28,45,43,19,38,36,31,41,41,40,53,37,25,38,12,24,37,26,47,38,54,40,15
"COG0208",30,16,36,23,17,25,23,19,21,25,11,34,6,36,16,31,12,12,16,17,13,7,14,9,20,30,25,13,12,17,13,37,15,34,28,29,8,21,13,12,12,19,22,21,16,14,28,24,8,6,7,4,7,18,27,11,22,7,28,29
"COG0209",72,77,73,71,75,95,82,92,79,87,24,55,32,74,58,81,81,52,61,76,66,67,68,33,97,42,85,84,87,58,65,108,50,100,99,61,30,44,80,60,44,30,34,63,43,61,64,89,49,53,41,16,14,70,80,70,51,90,91,71
"COG0210",170,136,168,187,147,209,158,146,165,155,180,286,213,209,191,180,183,218,134,186,171,229,191,199,229,252,164,160,164,207,136,422,173,204,131,171,227,164,144,165,227,252,138,214,210,146,174,115,279,260,194,137,163,206,157,178,184,219,217,233
"COG0211",11,11,8,12,5,9,5,7,4,7,15,9,13,15,11,6,13,10,9,16,18,15,19,18,11,15,12,18,8,15,11,22,15,20,6,10,20,11,14,10,17,15,14,17,17,13,11,11,30,7,9,25,8,16,11,9,14,14,8,21
"COG0212",17,21,23,23,25,34,36,23,30,34,14,28,38,18,25,15,32,16,26,20,32,32,26,23,24,37,26,27,39,30,26,32,29,24,21,33,36,27,40,39,22,33,16,30,28,29,25,20,31,27,32,23,26,29,29,28,26,31,22,52
"COG0213",19,16,17,19,21,15,12,2,10,18,9,15,33,21,33,28,6,27,19,13,14,30,20,23,5,15,10,8,13,41,18,10,5,14,0,19,11,0,6,2,4,40,15,27,11,17,7,9,17,2,12,7,12,16,12,6,17,5,3,10
"COG0214",13,4,9,4,8,6,1,4,5,9,16,17,13,17,17,3,9,7,9,8,9,14,39,12,6,21,1,6,4,11,12,28,39,8,2,12,24,7,13,29,26,8,5,16,11,7,9,3,29,30,15,52,40,9,7,7,14,4,4,27
"COG0215",56,53,80,63,85,73,52,69,79,67,79,63,85,72,76,29,66,91,62,58,70,93,72,81,54,55,53,66,53,86,57,73,87,59,63,56,76,74,71,78,91,78,71,81,81,67,60,54,71,78,73,61,73,60,58,60,75,67,61,84
