"","NOM009","DLM010","NOM007","DOF003","NLF010","DLF010","NLM010","DOF006","NOF002","DLM023","DOM015","NOM025","DOF011","NLM026","NOM005","DOM010","NOM020","NOM001","NLM008","NLM025","NLF009","NOM016","DOF012","NLF007","DOF008","NOM027","NLM024","DLM021","DLM014","NLM001","DLF001","DOM003","NOF005","DLM018","NLF001","DLM020","DLF007","DLF008","NLF002","NLM032","NLM027","NLM016","NLF015","NLM017","NOF012","DLM027","NLM006","DLF009","DOM001","DOM019","DOM024","DLF005","NOM004","NOM029","NOM019","DOM016","DLM011","NLM022","DOF009","DOM022"
"COG0108",34,49,45,41,46,33,54,48,51,29,43,37,77,50,27,73,55,74,56,50,57,54,30,52,26,39,73,50,66,44,51,48,53,45,53,45,48,33,51,26,6,73,56,41,47,55,56,35,47,53,43,38,60,46,47,53,60,47,45,52
"COG0109",0,6,0,0,1,2,1,2,3,0,0,3,0,0,11,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,1,7,1,0,0,0,1,2,0,0,1,0,0,1,0,1,1,13,1,0,1,0,3,3,1,0,0,0,0,0
"COG0110",85,167,107,176,275,89,130,265,181,127,145,181,127,118,95,183,66,41,150,108,189,143,134,137,89,143,75,120,195,110,228,59,133,96,180,145,228,160,194,160,75,88,169,198,149,90,151,108,167,150,161,125,216,196,131,133,147,96,172,123
"COG0111",74,77,61,67,67,119,69,62,72,94,86,71,76,101,71,89,71,58,80,84,60,62,72,86,98,246,54,81,72,75,57,85,77,99,85,66,73,83,93,56,55,41,72,63,61,89,110,77,95,95,67,86,58,95,109,60,87,95,106,77
"COG0112",51,39,50,59,56,64,60,37,45,54,34,45,63,66,21,49,74,74,49,81,50,48,33,57,42,88,63,65,52,60,38,49,65,70,48,39,49,37,60,55,37,57,43,29,33,63,78,25,37,57,39,52,54,49,72,71,37,48,57,71
"COG0113",19,17,7,6,5,10,21,5,18,6,5,10,11,2,21,16,0,48,2,9,3,3,12,13,12,29,5,3,6,12,7,12,6,7,1,11,6,15,8,17,17,0,4,8,5,5,14,12,13,1,8,18,10,5,11,6,7,15,11,5
"COG0114",7,4,3,8,1,13,5,5,6,7,12,3,0,7,17,0,2,0,2,9,1,3,36,5,13,5,0,6,2,4,2,11,5,6,3,4,7,1,1,2,15,5,5,4,5,27,5,17,11,8,2,7,4,6,20,10,1,6,11,5
"COG0115",75,71,83,73,57,71,62,57,51,54,88,60,78,64,48,50,51,43,57,61,54,53,52,68,63,61,54,74,66,75,68,56,55,77,54,59,65,53,61,53,88,80,54,60,46,55,43,63,51,75,60,62,48,76,71,61,69,79,71,65
"COG0116",47,40,57,34,25,54,36,37,36,37,33,54,40,58,38,32,39,32,63,60,32,34,38,50,42,22,39,32,51,60,28,26,43,41,34,26,31,22,35,49,47,34,25,29,19,54,49,26,42,40,32,40,29,53,49,45,34,57,52,51
"COG0117",28,51,32,53,39,17,45,36,33,23,39,32,47,32,41,43,58,55,40,43,41,37,28,35,36,57,60,52,43,36,20,41,33,49,39,30,26,36,41,25,22,47,40,22,37,50,42,25,41,42,27,38,30,40,49,32,41,40,48,46
"COG0118",33,20,19,18,24,26,39,24,14,26,24,24,28,21,21,25,36,34,33,20,25,18,21,26,18,32,14,25,25,28,22,31,22,28,28,19,18,31,37,19,15,21,17,21,16,29,22,22,27,19,30,22,21,32,20,23,25,25,24,18
"COG0119",99,123,80,95,102,94,121,118,129,124,89,134,119,140,86,119,125,151,150,115,100,110,55,107,92,112,112,104,107,98,107,83,110,129,113,70,92,60,132,97,55,108,97,129,79,94,100,73,106,116,113,99,70,128,116,110,86,137,108,78
"COG0120",4,6,1,7,4,10,3,10,15,4,1,12,0,6,4,7,4,1,1,6,10,5,45,2,17,20,1,3,3,2,19,4,9,4,4,15,11,10,5,2,26,1,9,6,16,27,1,19,6,4,3,1,8,19,0,7,2,3,4,8
"COG0121",0,4,0,1,1,2,0,1,0,0,0,4,0,1,6,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,5,0,0,0,1,0,1,0,0,0,2,0,1,0,2,1,9,1,0,0,0,0,2,0,1,0,1,2,0
"COG0122",11,9,17,11,5,32,12,13,15,20,19,11,7,31,22,12,7,9,12,14,14,6,6,8,20,10,2,10,3,15,2,3,20,15,17,4,5,14,13,30,12,5,6,5,25,12,4,7,15,10,15,15,8,13,19,13,7,15,8,6
"COG0123",0,6,1,1,0,0,3,0,4,4,0,0,0,0,2,8,4,1,0,3,1,0,6,1,2,0,0,3,5,2,1,1,1,0,0,1,0,4,0,4,3,0,4,0,2,0,5,0,6,1,2,0,1,2,4,6,1,0,3,2
"COG0124",60,68,64,70,67,70,60,62,50,61,74,59,61,66,44,60,58,67,51,65,73,57,91,55,53,81,70,70,64,65,51,50,67,72,61,52,48,49,56,75,52,71,52,48,63,90,66,64,53,53,79,62,64,43,74,53,48,51,68,53
"COG0125",12,9,23,15,8,37,11,3,5,16,15,9,8,17,11,11,3,10,4,20,14,11,32,19,35,34,7,8,13,10,3,11,10,14,16,2,2,9,13,19,26,6,17,13,23,22,22,25,7,9,9,27,4,7,22,10,8,11,9,6
"COG0126",54,45,50,41,32,67,56,37,47,76,51,53,58,76,38,56,61,59,43,50,39,45,53,79,62,54,70,55,61,48,27,51,43,66,52,36,32,32,38,55,65,61,41,30,85,62,57,50,58,51,56,66,36,44,60,38,54,63,54,40
"COG0127",40,24,42,19,32,36,29,29,29,21,26,25,36,40,28,26,31,28,35,39,23,35,36,29,50,48,36,26,25,38,21,40,33,33,23,25,19,26,24,43,50,39,20,29,28,50,41,28,40,27,25,45,17,34,38,25,21,32,37,36
"COG0128",56,44,41,44,53,34,40,47,30,43,39,69,54,54,34,46,65,43,50,61,54,59,27,59,31,44,60,45,54,54,39,53,50,54,46,41,33,28,49,44,46,52,46,32,41,55,47,42,56,44,44,36,50,32,62,48,52,49,46,54
"COG0129",92,64,48,60,70,42,81,83,80,111,84,97,100,72,87,96,100,90,48,89,81,90,68,60,72,102,93,85,65,88,69,90,70,97,80,82,62,80,64,83,108,80,84,59,43,85,78,85,106,85,64,51,81,76,96,98,80,100,63,79
"COG0130",29,35,48,31,23,41,47,29,26,22,36,29,44,25,34,49,53,31,35,41,22,41,48,41,47,44,39,30,32,42,19,44,20,48,23,26,25,26,41,40,45,43,29,32,60,51,36,40,38,31,40,45,27,35,39,29,39,56,38,31
"COG0131",29,20,17,26,31,22,33,27,31,28,35,31,31,24,36,39,31,38,34,30,29,37,24,24,15,39,36,31,38,19,29,33,37,30,38,36,27,15,32,31,31,30,43,27,18,36,19,30,25,45,39,27,32,40,31,26,27,30,21,29
"COG0132",15,18,5,23,15,13,9,15,19,15,14,19,6,7,13,21,11,5,12,6,11,17,21,12,10,11,12,25,17,7,24,9,12,19,21,22,16,18,9,7,11,2,19,15,11,15,13,26,15,23,16,10,29,21,12,18,28,19,11,15
"COG0133",56,34,33,26,24,20,36,24,38,22,45,25,60,26,26,35,36,42,26,56,24,33,33,37,41,78,62,39,25,53,19,44,37,39,42,35,40,23,37,48,54,54,38,22,20,42,28,30,36,31,34,38,23,35,45,35,24,33,37,25
"COG0134",31,24,16,28,22,21,24,26,26,24,33,19,45,31,22,20,37,35,34,40,9,30,30,24,30,63,26,24,21,26,20,37,22,19,33,27,25,13,26,18,29,24,19,19,26,33,35,22,27,21,27,22,20,21,37,31,25,27,14,15
"COG0135",22,13,9,8,11,11,17,13,13,5,25,11,23,9,21,8,23,21,19,20,16,13,23,17,21,46,22,9,11,12,5,22,17,26,17,19,10,10,22,23,29,23,9,13,13,27,28,21,8,14,20,18,8,19,20,9,15,21,22,12
"COG0136",38,40,42,43,28,56,46,43,45,50,54,40,47,47,53,34,51,44,52,62,37,39,49,42,49,57,69,42,58,56,30,52,24,52,26,35,31,26,33,54,45,68,40,43,55,53,42,47,43,47,46,59,33,46,42,40,51,49,49,40
"COG0137",64,37,40,46,66,46,67,59,51,82,58,69,76,52,52,56,61,88,51,62,57,63,38,62,58,85,73,57,62,47,37,56,51,55,60,40,36,41,75,52,56,53,55,42,32,40,54,39,49,46,59,51,45,52,77,51,62,58,43,54
"COG0138",70,46,74,73,90,74,83,86,89,75,95,59,62,76,59,62,95,109,64,78,68,54,47,70,65,83,123,78,92,61,80,85,68,80,93,91,79,60,77,59,71,111,79,86,43,90,86,52,79,66,80,57,66,77,94,97,73,81,60,92
"COG0139",26,25,27,31,41,30,28,28,20,36,31,31,35,23,29,29,28,29,32,14,29,31,15,27,21,31,24,26,33,33,13,9,12,10,19,8,8,10,15,8,6,10,13,4,7,18,10,6,7,8,16,17,14,11,8,15,8,7,6,8
"COG0140",12,21,24,16,41,27,23,19,22,22,36,28,29,28,15,31,22,23,15,17,34,32,18,20,14,22,26,35,27,18,27,25,29,27,30,26,31,21,21,36,19,23,17,29,20,13,32,20,21,15,25,25,32,24,26,29,44,19,26,28
"COG0141",47,32,26,31,45,32,62,37,33,62,56,40,46,54,39,39,44,62,61,47,35,43,42,38,25,65,56,47,53,51,36,51,49,44,29,38,35,29,29,50,27,50,41,34,36,53,41,34,62,53,56,33,36,45,45,39,34,52,43,36
"COG0142",46,74,91,60,87,52,55,60,55,57,57,54,108,54,41,56,90,100,59,99,55,80,85,71,54,68,100,63,68,84,60,121,61,82,65,69,62,47,53,54,46,116,75,50,59,107,109,74,53,59,76,67,64,76,58,77,80,62,89,93
"COG0143",91,71,75,95,73,110,58,77,75,90,79,83,98,106,52,92,90,93,74,104,69,107,69,110,139,102,90,86,86,100,64,88,82,101,75,74,41,46,85,95,78,123,77,86,97,108,82,61,91,93,86,83,64,66,117,86,70,88,78,103
"COG0144",32,16,18,22,20,30,23,19,22,21,26,20,15,42,27,19,19,9,15,21,25,16,20,29,32,16,20,21,21,22,37,61,63,83,56,58,60,53,78,118,87,59,53,58,63,64,62,62,83,63,60,88,67,62,73,55,61,76,40,62
"COG0145",3,1,5,2,0,3,4,15,7,8,5,1,2,8,2,11,5,14,1,2,4,4,18,2,3,6,2,0,2,4,8,2,4,3,4,1,6,12,6,11,11,1,3,3,9,0,4,3,9,3,5,4,0,1,4,9,4,4,3,8
"COG0146",1,0,1,0,0,1,1,1,2,0,2,1,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0,1,0,1,1,2,2,1,0,0,1,1,1,1,0,0,0,1,2,2,0,1
"COG0147",51,78,77,58,86,47,66,60,74,56,67,68,88,50,71,38,55,58,81,79,69,69,43,49,56,71,75,82,62,84,88,65,61,64,82,66,83,50,75,37,72,54,56,52,48,76,70,46,52,79,71,61,82,90,46,83,97,65,55,62
"COG0148",63,69,89,60,48,71,84,44,53,60,64,52,46,83,72,77,66,74,54,55,56,70,88,89,55,56,80,84,74,46,42,52,66,71,84,60,36,36,72,88,49,48,81,50,90,59,45,70,65,76,65,62,44,66,65,72,48,76,77,64
"COG0149",35,31,32,41,27,37,43,31,48,44,31,34,25,49,33,47,32,27,40,27,43,37,59,46,40,53,5,37,32,32,18,31,43,36,39,27,32,35,37,36,47,14,31,37,50,37,32,38,34,30,34,48,33,39,42,42,24,31,39,20
"COG0150",54,46,46,31,46,43,45,29,45,36,54,36,36,54,38,53,52,57,50,46,27,56,47,47,59,55,69,48,48,41,22,52,41,56,42,53,33,29,36,44,59,48,30,30,22,60,42,37,33,48,43,48,47,44,65,53,57,53,49,49
"COG0151",59,55,58,42,34,31,43,48,53,45,60,48,73,49,42,48,57,50,50,78,34,48,36,59,56,53,51,52,61,65,25,47,42,59,47,44,27,31,45,57,71,53,49,51,40,60,47,41,46,40,42,49,38,49,57,49,38,56,40,51
"COG0152",42,43,57,28,34,44,38,25,37,45,44,42,36,33,44,48,38,60,30,46,49,57,31,48,41,34,60,48,51,36,32,29,39,42,39,46,27,28,38,46,54,47,34,38,37,43,43,35,43,57,47,45,23,46,52,39,42,46,40,41
"COG0153",74,37,95,39,83,53,64,37,40,56,76,58,64,56,63,52,63,63,57,54,60,40,60,58,72,59,54,54,70,68,18,22,27,19,17,9,15,12,20,25,16,18,19,18,12,18,13,11,16,16,28,19,15,16,23,14,21,17,9,12
"COG0154",41,22,26,26,15,60,30,11,21,14,24,10,12,57,15,21,5,13,25,17,22,18,59,30,48,60,12,13,20,26,7,18,28,36,25,14,12,11,31,55,63,10,9,13,51,51,13,32,23,20,27,64,12,15,39,22,5,30,13,25
"COG0155",9,12,3,5,3,6,0,4,10,3,0,8,4,0,15,16,3,87,3,2,1,4,27,2,10,10,1,1,1,3,3,8,11,14,1,0,1,9,1,5,20,2,7,1,5,13,6,25,3,3,2,0,11,9,2,5,2,5,3,4
"COG0156",29,105,78,70,133,52,79,94,78,54,84,93,81,54,51,124,71,52,49,50,94,131,45,49,26,25,97,127,129,52,95,59,127,58,86,88,283,86,76,25,11,72,94,69,70,39,75,82,99,99,88,50,89,135,73,118,82,56,84,79
"COG0157",36,32,44,34,33,32,39,34,28,30,46,34,46,36,30,41,46,45,43,45,37,41,16,33,16,52,45,31,42,30,27,30,38,38,29,24,28,30,33,37,29,44,42,27,24,35,45,24,42,29,31,39,41,42,35,26,37,41,48,26
"COG0158",1,3,0,1,2,2,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,2,0,1,2,0,1,0,6,0,1,3,1,2,3,0,2,3,0,1,0,5,1,2,9,2,1,2,0,2,4,2,4,1,4,3,3
"COG0159",29,32,20,24,36,20,29,35,30,25,21,28,28,23,23,25,38,35,45,41,23,33,23,22,19,43,46,28,23,30,30,34,27,34,29,22,25,11,45,29,26,42,29,28,13,28,24,25,25,24,29,20,19,20,29,23,32,28,27,17
"COG0160",5,22,20,6,7,10,19,0,5,1,4,4,9,15,20,14,6,0,3,4,1,4,4,8,21,51,2,2,6,15,3,16,7,9,5,1,8,2,9,14,11,0,1,0,4,17,10,12,6,9,11,9,3,3,4,5,2,11,7,2
"COG0161",12,32,15,29,42,9,26,51,42,32,25,22,17,13,7,50,23,9,17,19,29,35,17,24,13,25,20,40,44,13,30,25,23,13,34,42,31,35,33,21,10,6,54,25,20,15,37,25,25,40,44,18,44,32,24,46,42,25,31,36
"COG0162",61,42,59,31,38,74,40,34,34,59,53,47,59,60,44,63,60,77,50,79,44,56,62,65,77,52,78,53,55,78,35,69,51,50,61,45,27,40,39,56,62,59,49,34,77,80,48,34,52,55,65,65,34,52,51,68,53,48,45,61
"COG0163",2,4,3,12,5,6,1,5,4,7,1,0,5,1,8,10,4,0,2,2,0,3,11,2,7,13,1,4,5,2,1,10,4,2,9,4,2,8,7,4,6,1,1,2,3,3,5,12,11,2,2,3,2,1,4,11,5,2,3,4
"COG0164",32,35,40,32,40,41,33,31,26,35,41,26,41,30,29,29,21,35,36,34,35,30,39,28,38,33,29,25,16,45,21,40,31,28,32,22,20,21,30,33,34,32,25,28,29,32,35,22,26,42,27,36,26,32,34,22,31,28,34,29
"COG0165",66,63,40,47,62,50,71,43,50,70,53,51,68,51,47,58,75,99,48,69,64,56,39,51,46,74,85,39,58,71,42,88,57,75,65,46,44,48,63,46,58,86,56,52,39,82,76,46,55,53,64,51,51,66,76,61,57,76,56,62
"COG0166",58,59,66,59,69,77,64,51,56,73,67,63,59,66,65,61,66,63,46,65,70,71,60,84,77,85,83,81,71,69,13,19,20,23,26,13,15,20,25,23,35,27,28,22,18,30,29,23,17,25,15,29,17,22,25,28,22,22,15,28
"COG0167",41,76,75,67,74,60,61,65,73,50,68,55,57,53,45,70,43,30,53,52,67,73,59,55,68,88,43,84,61,54,57,58,62,84,70,71,87,60,74,64,61,26,73,65,72,46,54,71,49,84,82,67,84,98,61,77,84,69,91,62
"COG0168",137,112,108,119,149,115,134,115,122,135,155,117,133,131,112,121,157,95,146,84,131,165,108,174,140,119,113,140,131,136,121,100,152,146,127,122,122,142,139,151,149,74,114,115,98,129,123,90,158,115,133,124,126,134,172,160,161,121,117,128
"COG0169",51,66,46,40,28,58,37,24,47,65,36,32,37,46,42,53,45,46,59,47,45,37,43,46,46,42,42,54,39,41,26,48,40,39,43,32,37,31,46,51,55,44,39,30,26,41,35,44,36,40,40,47,32,71,56,34,39,56,44,42
"COG0170",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0171",61,39,75,72,49,67,55,50,42,74,75,50,97,73,37,68,87,103,41,64,58,81,51,74,69,61,76,58,82,77,47,63,59,73,65,48,31,43,61,85,42,66,65,54,90,87,77,49,89,92,67,62,40,48,85,47,65,68,73,81
"COG0172",92,55,93,49,43,82,58,44,46,70,49,63,50,80,57,38,44,67,52,63,62,50,73,85,92,73,48,74,61,57,40,62,62,63,47,50,42,43,67,71,88,39,56,40,64,68,66,47,49,54,59,75,42,61,71,43,55,63,57,58
"COG0173",78,55,107,57,61,127,71,56,73,65,80,45,66,131,51,106,68,74,70,96,57,87,74,116,86,103,84,57,75,109,63,63,59,110,59,59,54,40,69,104,100,81,64,67,166,91,79,59,61,79,65,91,54,67,91,67,53,88,56,74
"COG0174",59,28,28,42,39,60,39,45,68,47,50,41,27,50,46,39,28,26,55,47,34,55,84,46,81,101,12,37,38,36,23,48,51,64,44,41,42,35,52,47,64,3,39,41,34,48,25,41,37,27,33,37,32,33,45,51,29,54,48,41
"COG0175",34,49,34,45,65,35,38,23,41,53,38,38,11,44,39,50,15,44,38,18,33,36,4,43,8,11,24,40,32,25,16,4,21,11,17,10,18,14,13,7,2,0,9,4,13,9,16,14,8,11,9,9,7,12,8,16,12,20,13,5
"COG0176",24,39,14,27,36,15,23,26,24,20,23,29,15,27,45,24,6,22,35,12,27,22,57,30,28,67,30,32,14,20,26,38,29,24,37,36,29,20,32,40,59,7,27,49,21,19,26,63,22,16,28,13,23,32,22,21,29,29,27,19
"COG0177",32,27,28,38,33,44,31,32,35,37,42,25,31,30,27,38,34,28,36,29,28,40,25,34,40,38,25,33,25,31,20,34,27,33,25,34,33,26,38,41,32,26,35,34,49,33,34,34,26,24,28,33,35,21,29,24,16,25,38,37
"COG0178",140,159,181,150,138,194,174,132,127,135,174,162,213,186,125,173,227,240,118,211,136,186,160,186,157,140,280,179,180,185,129,182,157,199,161,177,137,136,136,163,131,252,176,113,186,216,160,120,207,180,156,165,134,152,205,196,179,169,194,192
"COG0179",13,35,29,21,16,15,12,13,28,31,15,26,37,20,28,23,24,34,18,19,19,20,25,16,37,35,47,27,17,28,14,37,13,26,18,22,13,22,20,11,6,29,29,13,19,30,26,26,34,24,12,18,17,23,26,17,32,25,31,30
"COG0180",50,66,51,28,47,69,43,36,33,54,50,52,49,59,44,49,53,67,55,70,57,49,60,52,66,64,60,52,43,52,54,59,53,60,66,52,46,43,64,65,56,50,37,32,63,61,57,50,44,48,41,68,50,56,62,49,61,73,57,49
"COG0181",5,13,4,7,2,8,14,8,15,10,4,6,3,6,22,4,3,85,18,8,6,6,8,7,13,19,3,4,4,10,2,13,12,10,15,3,6,12,1,21,23,1,8,5,5,9,10,11,12,2,10,17,9,6,7,13,4,25,6,11
"COG0182",5,6,7,6,2,23,9,12,2,10,9,1,0,17,2,15,7,3,4,4,7,1,13,7,1,1,7,7,12,6,3,1,8,10,6,10,6,14,7,4,10,1,5,7,8,9,5,6,23,8,9,1,6,5,17,16,3,5,5,7
"COG0183",28,40,7,12,5,33,17,12,32,27,10,42,18,38,78,21,16,20,25,16,12,15,56,26,29,18,17,11,13,32,7,58,25,20,12,17,9,24,12,24,30,6,10,26,14,39,11,56,22,21,14,13,8,24,23,19,17,40,10,15
"COG0184",23,12,17,15,24,29,18,10,5,19,23,15,14,12,8,5,7,19,13,16,16,18,15,23,11,25,14,10,8,18,17,26,12,11,20,18,20,11,20,15,34,25,7,18,24,14,21,18,13,15,18,27,12,13,14,17,10,14,13,12
"COG0185",7,10,23,18,22,24,20,16,23,20,14,21,15,16,24,18,13,17,25,17,16,18,29,21,18,28,9,20,22,19,16,21,28,13,22,12,18,12,19,19,7,14,7,11,19,23,22,12,19,21,18,19,19,13,14,19,20,24,18,10
"COG0186",12,10,27,16,15,28,19,13,25,13,11,11,25,27,14,8,27,26,17,22,12,17,23,19,17,27,18,17,14,19,11,25,14,20,11,10,12,7,13,21,16,23,11,20,21,18,16,23,18,15,16,26,16,20,16,14,13,17,20,16
"COG0187",187,168,197,181,132,187,173,140,151,190,176,184,195,182,147,153,185,169,154,218,138,179,168,197,212,129,191,153,154,166,85,166,156,226,129,125,118,108,177,190,174,157,119,101,197,184,159,166,167,175,146,206,140,168,206,167,146,200,160,162
"COG0188",237,163,260,170,175,227,204,156,174,211,196,193,198,226,150,215,209,215,205,234,159,201,185,271,244,201,245,211,216,221,164,201,208,220,181,162,160,110,179,183,206,213,149,157,238,225,176,168,179,207,213,207,162,178,221,193,174,220,221,230
"COG0189",1,18,1,14,5,12,9,6,4,3,17,11,0,17,15,2,3,3,4,6,7,8,4,11,2,0,2,5,13,9,1,12,5,3,3,8,8,7,1,4,2,3,13,5,4,3,6,15,5,2,2,3,9,11,11,2,9,7,6,4
"COG0190",18,15,18,21,9,16,8,14,11,14,14,12,12,17,9,21,18,10,8,13,19,19,14,13,13,22,11,17,9,12,21,58,49,51,37,33,32,29,48,47,45,48,50,37,34,45,38,35,46,52,48,40,34,47,46,39,30,42,40,54
"COG0191",80,46,70,40,50,83,54,61,46,88,57,49,111,72,70,59,62,78,65,44,52,40,65,47,88,168,82,37,51,55,48,89,65,74,63,31,45,87,73,75,97,59,47,43,72,56,61,69,46,51,61,70,60,57,55,61,50,75,46,75
"COG0192",26,28,19,21,14,16,33,21,25,24,18,20,27,24,31,21,30,25,22,19,17,18,20,15,24,17,22,18,29,30,40,80,76,72,50,59,67,45,73,62,86,108,53,60,47,79,64,42,60,76,81,83,43,67,66,60,67,56,73,65
"COG0193",31,30,38,28,23,37,30,30,18,27,21,16,15,36,14,33,25,30,24,32,26,24,26,23,35,44,39,34,39,23,20,18,29,33,36,16,28,19,23,35,41,18,24,22,64,40,31,24,31,28,28,35,27,19,30,25,35,30,25,36
"COG0194",52,32,52,35,32,51,33,27,41,39,41,36,16,46,40,32,45,53,60,39,54,38,67,45,61,32,45,29,32,36,25,31,57,38,42,36,33,21,46,48,52,32,22,63,39,47,43,23,47,34,26,39,32,41,46,35,32,59,33,35
"COG0195",55,51,59,55,44,74,48,46,52,46,52,54,80,84,61,56,102,87,46,73,52,55,68,59,58,57,69,59,62,68,39,70,64,66,59,43,59,31,53,46,65,97,45,45,70,59,61,38,74,57,52,53,42,49,75,64,64,68,45,63
"COG0196",30,31,28,28,29,39,46,30,37,38,38,33,60,40,42,43,33,47,39,47,32,50,48,45,36,54,45,23,32,35,26,53,27,52,37,26,25,22,46,42,41,47,36,35,26,48,32,27,39,33,30,37,23,57,47,33,33,54,56,39
"COG0197",35,26,33,21,31,37,27,26,18,29,36,26,35,28,23,20,30,43,29,26,27,22,39,32,35,36,37,28,25,29,6,14,10,10,5,6,5,7,9,10,8,10,10,8,14,7,8,10,9,8,16,7,7,10,13,7,11,6,11,11
"COG0198",23,10,29,14,11,32,17,10,22,22,17,8,24,23,14,19,21,27,37,28,14,14,23,15,28,31,14,18,12,29,11,21,14,31,14,9,16,14,17,18,22,21,12,17,28,28,19,28,13,12,11,17,14,18,20,17,14,26,13,17
"COG0199",8,18,16,15,9,23,11,8,10,12,12,16,14,18,8,14,17,16,8,22,13,12,12,8,13,3,18,13,5,17,11,21,13,11,10,6,21,8,12,11,7,15,10,7,20,13,20,15,18,12,17,17,14,14,12,8,12,7,16,12
"COG0200",28,26,26,22,31,22,24,30,34,13,28,23,23,29,15,23,26,40,32,26,22,22,44,19,25,35,29,15,24,29,26,27,32,35,38,21,31,21,26,37,32,30,22,16,37,37,24,31,30,23,34,39,33,20,31,29,23,26,33,30
"COG0201",90,43,80,57,52,80,51,50,65,84,75,51,70,74,73,61,75,78,101,86,60,61,68,83,87,60,72,48,65,74,39,83,71,92,78,46,49,39,61,63,96,78,50,54,101,91,52,52,73,59,60,71,34,82,85,52,57,73,61,65
"COG0202",56,34,62,37,42,68,46,24,41,40,39,35,78,66,39,51,43,48,44,66,44,43,60,64,58,72,52,44,58,58,5,14,21,21,17,18,9,7,16,21,19,19,7,13,17,13,17,13,13,10,14,23,17,16,18,13,13,16,17,23
"COG0203",30,17,28,23,24,36,20,12,22,11,26,19,30,30,17,35,18,20,37,29,21,16,34,21,31,27,20,19,22,20,4,22,24,26,30,19,13,10,27,30,32,21,13,17,44,24,23,17,21,29,29,21,19,26,29,34,9,18,32,25
"COG0204",78,94,76,54,104,85,139,128,63,63,94,84,70,74,79,52,64,64,89,81,83,81,72,62,80,65,90,75,91,68,126,83,68,57,112,91,80,130,93,84,89,75,110,98,73,55,66,77,84,68,83,64,93,82,94,92,85,73,60,67
"COG0205",195,138,148,124,191,124,173,194,127,178,184,170,194,180,111,178,160,155,163,104,178,165,106,155,129,122,177,154,158,152,132,113,182,136,188,184,177,120,166,162,131,125,167,152,97,130,153,72,137,154,170,164,169,170,154,177,194,151,170,154
"COG0206",58,56,88,42,73,86,65,57,52,59,63,69,62,59,43,60,98,45,50,78,52,61,63,81,49,95,93,65,68,84,43,78,59,99,52,44,39,37,72,63,39,111,41,35,86,45,59,52,45,81,64,69,55,49,68,68,62,59,57,72
"COG0207",33,29,27,38,42,36,30,37,26,18,42,35,17,37,43,40,17,14,34,23,54,34,44,50,24,25,21,49,49,33,40,23,34,45,39,48,38,29,35,24,48,6,49,48,25,18,28,35,27,40,30,38,47,39,42,25,33,31,39,39
"COG0208",3,32,9,18,45,9,17,36,13,26,12,20,14,9,29,19,15,5,12,7,25,13,33,10,37,11,9,14,13,11,27,24,22,12,24,10,34,29,22,17,42,6,14,14,22,18,10,33,10,9,17,9,46,21,20,33,28,13,10,15
"COG0209",3,28,23,22,22,7,22,38,19,22,24,20,12,11,25,37,11,6,8,4,26,25,17,21,14,6,19,19,27,12,88,37,55,78,90,79,85,104,57,43,70,25,92,56,41,72,91,101,59,82,73,41,95,82,69,103,84,48,80,100
"COG0210",220,178,217,181,218,244,181,152,184,198,176,150,122,213,182,155,231,157,152,190,178,195,184,185,247,332,177,162,174,203,200,258,181,276,139,191,219,173,132,202,179,135,93,269,200,190,177,212,172,157,158,236,165,183,206,199,210,190,174,200
"COG0211",12,16,23,8,10,22,5,7,13,9,10,11,15,21,12,8,18,13,18,14,8,8,34,18,8,14,17,6,13,13,11,16,15,19,10,5,12,9,9,10,14,22,12,13,16,7,9,12,12,11,9,16,13,13,10,10,8,5,8,12
"COG0212",27,21,19,24,34,23,23,31,22,23,30,23,29,23,26,39,32,23,33,28,25,31,23,27,34,46,34,18,24,23,15,39,22,36,24,17,27,18,27,43,43,32,26,18,18,33,16,21,31,18,25,22,19,28,38,26,24,23,24,28
"COG0213",18,16,26,11,4,46,10,2,7,38,16,16,15,22,19,6,3,12,5,14,11,7,21,15,19,33,6,10,7,14,5,10,9,27,13,6,6,6,12,20,29,4,2,7,53,12,11,12,5,10,9,36,7,11,39,8,11,23,5,9
"COG0214",27,10,22,5,9,7,9,8,5,10,6,5,26,8,5,12,33,43,17,35,5,9,8,15,19,37,35,5,6,12,1,27,8,19,16,4,8,11,12,11,24,27,9,3,7,29,13,3,12,6,4,11,8,6,19,15,4,14,7,19
"COG0215",15,11,19,21,18,29,20,24,27,22,23,19,34,21,28,23,27,29,16,19,26,28,24,21,35,25,23,18,17,29,42,44,54,73,57,71,52,42,71,89,57,85,59,44,91,67,66,52,67,60,52,79,55,55,69,75,68,89,62,61
