"","NOM007","NLM031","DOF006","NLM022","DLM022","DLF010","NLM026","DLM021","DLM004","NLF015","DLM028","NOM014","DOF009","NOF006","NLF010","NLF008","DLM009","NLF001","DLM005","NLM008","DLF001","DOM024","DLM023","DLM024","NOF010","NLM016","NLM006","NOM020","DLF014","DLM012","DOM026","NLM001","NOM016","DLF005","NLM028","DOF004","DLM016","DLF006","DOF008","DLM018","DLF007","DLM027","NLM009","NLF005","DLM003","DOM001","DOF011","NLM032","DLF013","NOM025","NOM008","NOF013","DOM010","NOM026","NOM017","DLM020","NLM023","NOF012","DOF012","DOM013"
"COG0108",35,49,52,56,27,21,42,47,47,52,41,40,44,48,45,54,34,50,34,48,47,46,27,9,52,39,53,55,31,14,44,47,55,42,59,60,60,56,24,55,42,52,74,48,44,69,56,28,32,47,59,30,58,33,73,44,44,32,19,43
"COG0109",1,0,0,2,11,6,0,0,1,1,2,0,1,1,0,1,0,0,1,0,0,0,1,10,0,1,2,1,0,1,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,3,0,0,0,6,0,0,0,0,1,0
"COG0110",105,184,249,117,133,77,112,122,239,170,140,196,185,190,278,136,108,185,132,140,207,163,111,66,147,85,168,67,93,126,182,104,116,127,142,140,130,240,94,119,219,113,178,96,168,135,132,142,129,177,179,181,142,121,39,139,210,152,158,138
"COG0111",52,85,62,90,81,110,68,77,55,89,82,78,127,80,74,110,84,90,85,69,61,99,82,126,64,37,100,70,180,141,62,59,85,86,77,82,88,91,86,97,73,103,45,74,90,76,78,69,89,72,81,66,76,83,68,64,62,73,63,95
"COG0112",51,48,33,55,67,64,53,56,32,43,48,53,60,43,56,62,33,50,43,56,53,34,33,17,43,59,55,66,23,65,45,38,44,80,69,41,53,45,33,60,37,63,62,65,49,45,58,49,58,34,41,40,48,56,71,37,35,34,41,45
"COG0113",7,6,5,17,18,6,6,4,2,6,13,8,6,3,10,19,29,6,5,3,4,7,6,26,4,0,11,6,17,10,13,13,5,16,11,15,6,7,13,14,8,15,4,7,2,9,11,14,13,8,7,6,11,30,11,4,9,2,15,9
"COG0114",4,10,5,8,23,16,8,2,7,4,8,9,7,7,2,6,8,0,11,4,4,0,5,24,11,0,5,2,19,9,1,3,7,3,4,2,8,7,6,12,4,25,2,5,10,5,0,7,1,6,4,1,4,4,2,4,3,7,25,4
"COG0115",71,35,52,75,43,44,63,78,57,60,50,72,77,64,64,53,69,61,67,53,49,56,53,36,52,53,53,58,76,61,59,59,43,53,72,52,78,66,59,75,54,60,61,59,46,56,95,48,77,69,64,49,71,58,121,61,61,43,64,63
"COG0116",61,45,36,50,33,43,48,31,28,23,38,41,30,41,19,28,36,35,29,49,24,27,44,40,40,26,40,52,40,19,47,50,42,45,55,45,34,32,42,52,24,50,37,41,21,27,42,52,27,42,31,39,38,42,44,37,17,23,42,26
"COG0117",24,47,29,38,19,19,21,42,31,41,32,56,41,35,34,41,20,44,36,43,30,45,26,12,33,48,58,46,32,31,25,39,28,32,46,40,39,24,33,53,51,55,54,16,41,29,47,29,38,38,44,40,43,32,63,41,56,30,36,41
"COG0118",19,22,18,23,25,30,27,32,24,19,19,20,23,28,22,27,39,20,22,31,19,26,26,12,26,28,36,26,27,33,20,23,32,31,17,29,23,33,22,31,27,25,43,26,20,21,25,23,24,25,23,28,29,23,29,20,21,16,17,23
"COG0119",96,124,91,131,99,95,129,128,78,89,121,109,95,106,90,80,124,114,96,130,123,115,99,68,126,103,117,141,107,114,105,125,131,106,110,117,107,96,80,137,82,99,122,113,78,92,125,107,127,105,132,103,104,104,124,89,103,71,63,88
"COG0120",1,4,11,4,10,12,4,8,14,8,4,4,3,9,3,9,25,8,4,3,9,4,4,8,8,1,1,10,10,30,5,7,0,1,6,6,2,4,9,4,9,18,1,1,6,10,0,3,5,5,6,18,5,17,2,7,16,19,35,18
"COG0121",1,0,2,2,3,5,1,1,0,0,5,1,1,0,0,4,0,0,1,0,1,0,0,14,0,0,1,0,0,2,0,4,0,2,0,1,1,4,1,2,0,0,2,1,0,0,1,6,0,2,1,0,0,4,0,0,1,0,2,1
"COG0122",14,15,7,16,40,25,19,12,3,5,5,13,5,6,4,6,15,7,14,16,4,18,10,14,5,2,11,8,8,8,16,14,9,27,27,18,9,23,13,10,6,12,13,9,7,14,1,24,11,14,4,20,11,13,7,6,9,20,1,29
"COG0123",1,1,0,0,0,1,2,4,5,6,1,2,0,0,1,0,8,1,0,0,0,3,3,0,0,1,1,1,0,0,0,1,0,1,1,2,2,5,0,1,0,0,0,1,3,5,1,6,2,0,1,1,6,3,2,3,3,2,5,2
"COG0124",85,44,48,59,86,87,58,60,48,63,67,59,55,54,59,52,64,60,71,60,42,62,57,40,61,58,61,50,83,61,46,54,70,61,58,54,65,44,59,72,58,75,82,75,55,56,58,66,67,50,59,56,74,53,64,61,54,82,83,85
"COG0125",21,13,5,14,32,43,30,9,4,18,19,4,6,4,9,3,25,6,11,1,3,3,18,13,8,3,13,9,32,44,13,11,8,28,9,13,8,23,38,15,0,14,2,17,10,13,10,21,11,6,7,10,9,15,10,2,7,22,29,23
"COG0126",63,61,39,50,59,77,74,58,35,41,57,49,42,35,31,46,61,34,46,49,41,45,60,40,55,54,68,55,61,57,35,50,51,49,60,50,52,48,59,50,29,61,63,65,46,64,41,49,48,41,39,41,60,40,60,32,43,76,52,56
"COG0127",49,32,28,28,42,32,44,33,19,22,40,38,25,26,22,21,36,30,38,38,29,25,27,20,29,37,38,32,45,35,34,37,40,49,41,23,34,24,41,36,33,50,46,44,41,35,31,43,41,27,19,34,20,40,34,22,30,26,39,36
"COG0128",38,43,42,53,38,38,41,45,47,37,38,34,47,34,36,40,60,44,50,43,42,47,39,31,48,54,42,78,48,58,44,55,60,43,49,58,47,55,45,55,32,45,38,61,36,61,66,48,61,52,41,55,51,51,43,39,32,37,32,52
"COG0129",47,83,67,94,68,40,64,84,79,85,81,80,72,80,100,73,55,81,69,69,70,73,113,78,107,80,63,85,125,73,94,81,85,58,113,93,80,78,84,79,73,76,68,72,76,90,103,94,85,94,83,84,108,84,76,84,79,65,53,64
"COG0130",50,43,23,38,44,49,44,28,35,17,34,32,39,29,23,32,35,33,49,27,18,28,38,30,36,46,45,45,46,59,30,39,37,46,36,30,31,31,40,42,23,59,43,48,29,27,37,42,43,20,27,21,38,43,45,28,20,72,45,61
"COG0131",25,27,34,25,31,21,23,36,24,46,19,28,32,15,43,26,31,27,26,29,27,40,31,21,39,43,27,29,35,33,26,27,38,31,33,30,45,31,21,46,37,17,18,24,24,22,26,23,41,27,61,22,35,28,32,34,23,23,18,26
"COG0132",4,4,2,6,3,2,3,8,6,9,5,12,3,6,5,8,6,7,5,4,3,5,2,10,4,0,3,1,6,2,6,9,15,12,16,18,11,20,5,14,15,14,2,11,19,16,11,15,15,11,20,12,25,10,8,15,31,15,13,20
"COG0133",35,39,27,42,48,29,40,49,31,49,21,35,37,14,38,50,46,37,47,29,24,47,16,32,52,66,41,48,52,42,37,54,30,35,26,40,37,26,47,37,41,54,41,33,41,26,68,34,47,31,32,30,48,38,65,39,26,14,41,31
"COG0134",21,39,34,20,25,13,23,24,34,27,33,27,29,19,35,24,44,35,20,28,23,24,17,21,27,24,32,31,45,39,39,32,34,25,32,28,26,22,40,30,24,36,38,26,20,31,46,30,29,21,25,20,20,37,30,29,19,21,46,11
"COG0135",9,9,8,10,20,19,13,11,14,9,15,10,12,7,22,13,42,18,21,18,5,16,9,19,22,23,27,29,20,32,30,23,24,22,9,15,9,11,26,28,12,18,29,12,8,9,24,19,13,20,9,10,6,17,18,12,7,15,21,12
"COG0136",55,51,43,41,62,59,55,48,30,36,39,44,40,40,27,39,56,26,50,27,30,36,38,51,52,56,42,66,54,75,27,64,32,66,31,43,41,38,53,46,31,62,56,49,43,42,47,40,38,38,45,37,34,42,56,39,41,46,51,36
"COG0137",48,42,56,74,50,45,56,49,44,76,61,48,51,35,48,58,73,55,56,69,34,49,82,38,63,63,47,52,76,57,66,45,54,58,69,48,45,36,47,52,49,63,58,43,36,39,63,56,51,68,75,50,59,52,59,52,45,35,35,63
"COG0138",73,67,86,75,40,76,68,82,95,96,68,67,65,76,77,102,69,70,60,66,62,81,54,28,89,111,91,124,69,48,70,81,91,55,66,63,87,71,59,66,78,87,78,73,82,93,74,68,76,67,70,95,65,72,106,83,80,39,63,69
"COG0139",20,36,21,38,15,26,25,44,38,27,33,28,24,36,47,32,27,38,32,44,30,36,35,13,28,26,29,17,32,20,30,32,29,27,30,27,27,35,22,30,27,29,29,45,28,27,34,33,30,31,32,23,19,32,29,18,24,19,32,20
"COG0140",22,20,34,30,13,27,26,34,36,23,30,33,33,22,46,29,28,36,21,22,26,23,41,16,22,23,22,31,19,16,23,33,21,17,22,23,30,19,15,24,22,21,31,24,22,26,31,23,24,30,20,20,29,19,24,25,23,15,21,24
"COG0141",32,52,41,45,38,32,36,44,43,38,51,45,45,45,41,45,45,42,43,44,33,39,52,20,44,44,42,62,61,52,48,43,50,30,48,62,48,45,44,34,45,49,50,28,43,42,49,38,48,50,41,48,40,28,62,41,31,31,31,44
"COG0142",102,67,75,63,34,56,52,62,63,65,64,82,84,81,90,83,57,76,72,76,50,58,62,29,65,119,82,104,48,72,59,85,68,80,62,72,53,52,59,65,66,109,125,84,73,69,127,49,56,46,58,70,67,39,101,75,62,50,83,56
"COG0143",83,75,69,108,87,102,116,70,61,66,77,69,94,63,72,68,92,61,86,67,87,72,85,34,82,115,76,81,107,101,88,112,111,110,81,76,83,71,115,105,54,106,88,100,66,75,102,92,103,80,89,66,106,106,97,76,65,102,79,98
"COG0144",73,83,55,75,80,76,85,59,72,59,72,68,57,40,53,48,118,53,68,64,55,71,72,68,59,55,68,53,82,50,81,74,57,72,102,53,59,55,96,81,58,87,56,57,53,74,52,119,63,65,57,52,67,71,65,50,52,67,94,73
"COG0145",3,4,12,2,4,1,10,3,1,4,4,6,0,6,2,1,17,5,7,3,8,2,9,26,3,0,6,2,1,36,1,7,3,1,1,2,4,11,1,2,8,2,4,8,6,11,1,2,6,1,6,1,9,5,3,3,1,9,16,7
"COG0146",1,2,0,1,4,5,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,3,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,2,0,1
"COG0147",58,69,63,63,43,34,46,78,80,70,43,90,53,69,103,74,46,72,71,71,70,73,60,55,48,58,57,71,88,51,90,84,67,50,59,80,63,55,62,58,80,73,45,66,55,59,117,44,67,73,74,45,43,66,66,85,59,36,48,60
"COG0148",92,56,53,88,74,71,106,67,43,83,71,50,83,85,46,75,83,77,77,49,52,68,68,75,63,52,62,58,65,57,70,56,76,84,87,75,76,62,62,70,41,79,78,72,57,71,50,81,46,61,66,53,78,56,54,79,71,89,85,70
"COG0149",20,26,24,41,55,41,45,47,33,28,31,34,35,33,35,27,37,38,36,34,26,25,37,35,30,12,25,15,57,45,32,30,44,41,35,31,29,47,39,43,33,32,15,31,32,36,23,44,39,38,45,38,28,38,18,31,32,49,53,43
"COG0150",34,61,29,59,37,50,54,42,48,51,39,55,49,35,30,48,47,47,59,51,33,52,43,33,44,50,49,53,44,50,43,40,48,44,52,51,45,41,44,53,31,59,42,57,50,44,30,41,53,49,53,37,63,45,48,61,32,35,49,53
"COG0151",21,12,12,29,11,16,15,25,16,5,24,24,23,17,15,12,25,13,12,17,10,16,22,9,15,12,15,22,17,29,54,54,37,40,56,51,40,38,68,56,22,73,73,49,33,58,53,50,65,36,43,40,58,32,60,49,24,32,38,47
"COG0152",52,45,33,31,29,43,42,51,31,33,40,44,41,42,26,45,49,35,37,24,29,44,42,23,52,49,53,52,41,31,34,42,48,41,36,51,40,49,35,47,23,31,64,47,47,61,27,48,46,41,42,41,49,32,42,38,47,33,33,34
"COG0153",103,56,52,45,45,43,51,66,54,43,41,43,60,50,57,47,37,62,47,66,38,57,62,28,54,58,54,60,44,61,63,50,65,44,61,53,50,36,64,51,51,61,74,77,49,49,67,46,55,56,50,64,59,39,67,39,45,26,40,53
"COG0154",37,28,9,32,48,56,35,12,10,16,32,15,18,9,16,12,86,19,21,27,4,20,12,11,14,10,21,17,88,56,30,22,21,40,25,23,21,33,64,44,15,47,15,51,16,18,12,46,25,17,11,34,26,30,18,17,10,74,50,59
"COG0155",1,2,12,9,5,6,1,1,4,3,13,7,1,3,4,2,6,0,7,3,5,5,5,20,1,0,6,4,19,13,1,1,1,2,4,10,3,4,16,13,2,16,1,0,3,3,5,6,3,3,2,3,9,20,3,2,9,4,25,7
"COG0156",89,87,126,58,51,57,47,111,251,115,54,114,96,82,133,92,9,91,107,40,99,91,69,49,106,60,71,73,24,21,77,64,129,52,62,124,138,93,30,53,238,33,72,69,89,151,91,23,64,86,119,59,113,38,56,102,88,105,32,111
"COG0157",39,31,36,36,16,23,32,40,32,40,29,36,34,44,30,33,48,31,50,44,35,30,22,18,43,49,38,42,47,16,54,34,38,50,36,37,33,36,20,34,30,46,41,39,39,40,35,32,47,24,33,32,49,28,29,38,37,27,16,31
"COG0158",3,0,1,7,5,4,0,4,2,1,5,2,2,1,1,3,5,1,5,1,0,1,0,12,3,0,2,2,0,2,0,2,1,1,0,1,1,2,3,1,0,2,1,0,11,4,0,0,1,2,1,1,1,13,1,2,2,2,1,1
"COG0159",18,31,23,32,27,18,18,30,33,26,17,46,28,23,33,27,43,27,21,41,35,23,22,29,32,37,35,35,36,48,45,39,28,25,22,24,38,27,31,23,31,36,36,24,22,38,43,33,26,30,28,22,16,27,35,28,23,19,32,20
"COG0160",17,8,3,11,4,13,12,1,1,1,15,3,8,6,4,7,31,12,10,0,3,4,1,26,2,0,17,4,67,54,4,9,1,10,3,19,2,7,28,16,9,17,6,9,2,2,6,12,11,5,2,4,8,27,9,4,7,3,2,4
"COG0161",18,30,50,32,20,12,26,60,52,63,23,41,19,53,42,42,17,30,29,15,41,40,30,21,40,2,28,28,11,11,28,9,42,15,33,39,47,34,16,10,35,17,6,23,47,30,17,13,29,42,52,27,47,22,8,61,27,24,22,29
"COG0162",56,41,36,70,68,62,66,58,43,72,56,53,56,48,47,60,41,34,37,56,19,38,54,33,52,81,44,57,65,87,59,68,56,59,41,52,52,40,62,52,16,76,69,57,49,57,71,57,51,52,47,47,64,57,66,43,58,65,56,67
"COG0163",4,4,3,2,5,7,1,8,4,5,9,0,3,5,5,6,4,5,5,0,5,3,10,16,5,1,5,5,6,4,1,1,1,3,2,7,9,14,8,1,4,3,0,2,4,12,8,2,3,4,3,3,10,8,3,5,3,4,10,12
"COG0164",32,34,27,24,34,41,33,23,27,25,28,27,34,28,18,18,42,39,26,36,26,22,29,18,34,32,40,45,27,41,25,39,27,33,29,30,22,32,30,48,25,23,37,26,29,30,43,33,21,27,25,25,30,41,40,26,25,29,46,33
"COG0165",35,49,49,64,42,51,44,56,60,52,58,50,62,58,45,65,89,61,59,47,40,62,59,37,59,95,68,75,62,66,43,65,48,56,58,44,51,49,49,79,60,68,61,53,44,54,75,57,49,46,53,61,48,58,76,62,53,38,54,62
"COG0166",65,61,61,58,55,83,78,56,49,54,69,62,57,57,49,82,75,60,60,44,47,55,76,51,65,60,68,59,81,68,61,82,65,51,86,53,65,63,73,84,48,77,51,70,50,57,82,72,63,82,66,55,72,82,83,59,60,84,63,80
"COG0167",65,71,67,61,39,47,63,87,100,68,65,84,87,78,73,74,59,63,77,38,66,82,75,35,71,34,52,47,75,134,69,57,74,59,54,68,89,78,73,70,75,72,19,57,57,68,47,56,67,50,76,55,71,55,29,83,76,74,78,67
"COG0168",101,129,126,153,105,118,140,130,138,119,117,138,145,116,158,114,124,114,117,123,145,136,158,84,108,76,96,140,96,95,148,132,145,126,164,135,139,149,133,132,142,135,100,115,121,137,103,145,167,134,144,134,154,111,121,108,116,114,82,128
"COG0169",44,46,24,39,41,50,57,34,30,33,51,36,47,38,37,28,63,38,42,52,35,43,46,42,32,48,47,34,52,48,49,35,40,62,46,42,34,51,48,60,44,43,45,47,31,35,34,47,59,32,35,33,31,65,53,32,34,23,36,40
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",89,67,53,58,53,78,85,84,50,71,67,52,82,43,45,81,47,61,83,64,51,72,97,27,91,44,60,96,78,69,61,78,68,54,57,66,59,82,58,70,28,81,94,79,60,80,83,69,83,63,56,67,77,47,79,60,60,85,68,70
"COG0172",64,52,40,67,89,93,72,62,37,46,62,58,59,40,46,56,55,49,58,56,42,45,75,26,51,64,52,67,65,72,83,61,56,84,65,46,62,49,89,78,46,58,59,92,45,53,43,67,78,41,45,63,51,69,71,46,51,77,67,72
"COG0173",114,68,49,105,111,129,126,71,54,72,93,79,60,63,62,81,93,66,80,73,53,71,47,31,75,69,68,44,122,82,95,95,92,90,77,72,85,63,73,102,57,80,69,91,58,81,82,108,94,57,62,63,85,73,81,61,54,139,80,94
"COG0174",28,48,23,43,40,38,45,35,33,37,34,36,38,41,31,41,59,38,40,56,30,54,48,69,23,9,19,32,101,106,33,27,46,43,49,47,48,43,80,49,41,68,16,57,21,39,20,43,45,50,46,32,24,47,25,37,27,35,75,31
"COG0175",28,44,29,45,42,38,32,36,53,28,38,52,28,31,72,38,23,40,29,42,64,35,50,27,46,6,51,15,29,16,43,26,49,29,80,54,62,36,13,38,42,23,15,29,29,26,9,25,60,48,40,42,50,27,13,36,26,30,8,41
"COG0176",18,31,20,27,15,18,20,28,44,32,26,30,32,31,33,36,35,43,25,19,28,22,29,60,16,3,24,15,39,58,26,12,14,14,22,35,31,40,31,25,33,24,7,19,26,32,23,33,35,29,31,24,15,48,10,22,38,20,44,20
"COG0177",37,36,26,40,36,36,25,30,27,34,32,32,29,27,37,28,50,33,34,28,22,25,38,24,41,37,23,28,46,39,42,42,47,37,24,20,29,38,34,34,22,35,40,33,23,30,37,36,40,34,25,40,20,35,41,15,34,47,33,38
"COG0178",189,154,139,165,190,183,202,192,173,155,146,175,200,149,151,188,150,145,203,123,117,138,170,61,203,256,165,252,158,202,144,176,191,156,155,178,175,141,174,225,140,226,249,189,174,187,189,159,173,147,124,126,187,130,259,152,144,183,147,184
"COG0179",26,31,19,20,13,24,15,37,18,22,15,13,27,31,18,35,10,21,20,11,14,26,34,14,29,24,28,26,25,30,3,8,3,10,6,5,11,7,11,10,11,15,11,6,6,8,10,12,14,4,4,7,4,8,17,5,7,5,9,2
"COG0180",60,53,43,52,59,66,51,53,57,52,46,45,55,49,56,50,49,61,58,45,49,57,59,29,50,62,61,71,77,72,57,62,48,51,45,54,47,52,69,76,49,64,55,58,40,53,48,74,52,48,48,48,49,57,75,41,50,82,70,60
"COG0181",9,12,5,19,16,9,5,7,4,7,11,4,4,3,0,5,24,10,7,17,2,4,13,31,6,0,8,5,19,12,18,3,7,14,11,15,3,8,14,11,6,10,5,7,9,6,2,14,8,4,2,5,6,41,6,4,7,7,13,12
"COG0182",4,6,10,6,5,27,14,7,3,5,11,5,6,6,0,8,16,10,8,5,3,3,14,5,6,3,8,3,7,2,2,5,6,6,0,8,10,16,0,2,4,5,4,9,15,12,0,4,14,1,5,4,5,4,1,6,8,9,12,5
"COG0183",15,14,10,29,21,22,32,15,4,11,48,14,17,15,11,17,7,13,34,19,9,12,27,77,19,10,17,17,37,17,15,28,13,13,32,28,14,22,36,18,10,44,9,24,9,16,29,18,19,51,18,19,28,52,14,16,19,10,49,23
"COG0184",22,12,8,10,16,22,14,12,16,13,10,21,14,22,21,16,14,10,19,15,17,29,16,9,14,24,29,11,22,23,12,21,15,14,13,17,17,19,17,10,21,15,13,19,19,21,17,16,18,9,19,17,8,16,16,14,22,28,26,29
"COG0185",31,18,17,18,22,17,21,19,22,9,18,18,23,15,20,14,30,12,14,26,13,24,15,13,10,14,24,10,20,15,16,19,14,19,25,23,24,28,23,21,20,20,11,20,16,17,17,24,19,15,16,16,19,30,20,12,22,40,24,22
"COG0186",7,2,3,4,5,10,6,3,1,1,4,2,9,2,3,2,12,6,6,10,6,3,6,3,9,12,11,6,6,8,14,22,17,23,16,12,8,19,22,21,12,23,29,28,12,24,18,17,21,18,13,8,14,20,25,11,20,26,21,19
"COG0187",210,145,151,154,188,170,196,172,118,134,147,120,177,129,147,154,181,161,152,162,95,151,159,114,178,177,159,145,179,157,166,176,155,196,193,144,143,152,187,199,116,188,157,201,133,190,165,149,200,172,160,153,176,141,165,135,131,206,138,164
"COG0188",213,206,148,204,219,227,225,180,155,156,187,144,195,140,169,204,210,178,186,193,145,207,228,107,182,213,201,248,192,263,223,227,212,217,242,197,184,177,258,228,133,213,244,244,167,171,255,202,214,190,194,171,198,171,214,130,160,229,153,190
"COG0189",6,7,9,4,16,13,7,0,10,10,16,2,4,20,4,5,3,1,8,2,3,2,3,21,5,3,4,1,3,5,17,11,10,2,1,5,9,6,4,1,13,1,0,4,3,7,0,3,8,10,4,10,9,11,4,10,7,4,7,6
"COG0190",44,37,50,37,55,50,62,51,32,47,41,36,39,48,37,38,38,30,43,39,22,41,42,23,58,53,34,47,45,47,33,55,36,50,37,41,49,52,45,53,29,39,37,47,42,45,46,49,57,38,44,35,47,54,46,35,41,32,46,65
"COG0191",64,49,52,49,102,69,70,53,48,33,60,55,49,44,65,74,67,55,66,68,45,50,68,118,57,62,89,63,94,82,49,65,43,63,62,43,35,65,93,67,54,73,78,53,61,61,103,62,73,53,42,54,63,90,65,32,42,65,72,62
"COG0192",69,60,70,65,103,75,90,62,57,62,67,69,71,55,54,64,88,60,59,86,44,72,69,52,82,102,52,86,68,80,83,99,66,80,75,62,72,61,89,63,46,82,73,71,54,63,93,69,60,87,79,37,72,57,94,46,63,36,61,79
"COG0193",48,34,22,35,29,34,33,28,22,19,29,19,39,22,16,35,37,29,27,27,17,36,23,21,31,27,19,28,42,30,26,21,27,44,26,28,25,27,49,41,21,38,23,29,20,32,15,26,35,28,19,28,31,36,30,21,21,43,35,42
"COG0194",53,44,38,64,50,57,44,33,27,26,34,42,39,27,42,25,65,36,33,48,36,42,32,33,46,36,33,39,42,54,42,38,45,46,37,30,41,37,54,36,43,40,38,47,43,42,9,63,44,31,40,27,37,47,50,33,32,45,70,48
"COG0195",69,62,65,61,53,65,59,48,52,54,62,53,68,42,57,53,62,36,50,45,50,71,42,56,73,88,76,75,63,72,55,73,68,66,46,47,53,47,53,68,37,65,77,79,55,67,64,71,50,57,70,55,68,75,85,39,55,57,66,57
"COG0196",46,32,28,46,38,41,39,27,24,23,42,23,46,25,29,37,45,40,32,43,27,33,34,36,45,53,49,31,48,49,43,42,43,38,48,39,24,33,30,45,28,62,51,40,32,41,38,48,41,22,38,48,30,36,39,33,25,17,38,27
"COG0197",42,25,24,30,34,31,33,25,32,27,27,39,25,23,33,22,30,31,29,34,19,26,29,21,27,36,22,31,16,15,30,26,24,36,33,25,24,29,29,26,18,34,38,30,21,43,36,26,22,27,22,22,28,34,43,23,14,36,35,24
"COG0198",25,24,15,22,29,26,26,21,19,11,13,9,17,16,8,13,26,17,23,30,14,17,15,17,15,28,15,16,27,29,17,27,10,21,15,23,14,26,24,23,17,30,28,20,16,10,20,17,16,15,15,16,15,27,38,13,23,28,23,23
"COG0199",29,10,6,7,12,16,8,12,15,17,8,17,17,17,11,8,7,19,16,12,22,11,6,8,11,20,16,9,9,12,9,14,18,14,8,12,14,14,15,12,13,12,31,19,10,18,13,15,16,11,18,9,17,10,16,5,13,15,22,15
"COG0200",39,24,18,26,31,28,29,16,21,21,29,27,31,12,19,20,33,37,23,34,28,25,20,15,25,28,31,27,33,27,29,20,23,23,20,26,26,35,19,39,23,29,30,40,16,28,23,31,31,16,30,22,22,41,20,22,28,47,45,30
"COG0201",80,66,41,69,86,90,79,57,52,50,59,43,85,51,52,63,64,59,74,106,50,52,60,46,63,76,52,86,82,99,76,70,59,73,80,62,58,67,69,97,45,69,98,91,60,61,68,90,52,56,52,55,52,70,76,39,50,94,60,75
"COG0202",61,40,37,60,72,69,61,54,46,35,53,43,63,27,54,43,68,63,70,64,34,45,45,22,48,66,60,43,66,57,54,49,46,58,46,42,50,53,55,61,31,71,46,56,50,41,61,61,46,43,43,30,52,61,53,43,48,72,57,73
"COG0203",38,23,13,19,17,38,35,24,16,18,20,22,17,25,21,16,28,29,26,33,18,23,17,13,32,27,23,22,14,11,23,34,20,21,25,20,22,28,24,22,16,27,22,32,32,29,23,32,28,17,20,12,26,40,28,14,18,43,20,27
"COG0204",63,74,116,69,64,84,49,71,129,109,91,75,63,113,112,99,64,107,70,84,116,84,72,82,89,63,72,61,72,78,105,73,76,67,69,76,58,79,84,74,65,69,87,66,59,74,75,66,78,86,63,78,81,103,74,94,96,80,71,72
"COG0205",167,176,206,141,120,118,186,163,184,163,139,162,193,129,189,197,118,156,128,184,133,142,194,47,132,130,141,150,98,86,166,138,146,146,227,167,153,137,116,171,140,97,150,163,142,136,164,176,152,175,175,143,156,141,160,160,133,105,100,131
"COG0206",75,55,63,56,64,60,72,56,52,48,44,62,63,40,50,82,56,58,50,53,42,53,59,39,43,121,57,103,67,74,51,72,64,70,61,59,60,51,51,93,38,59,65,75,57,57,95,60,59,60,61,49,55,48,51,50,54,78,63,83
"COG0207",34,35,40,31,37,41,28,64,43,32,29,33,36,33,46,44,27,27,36,29,39,42,19,17,38,8,42,27,44,39,21,21,30,36,19,26,43,51,38,40,30,30,16,35,47,38,13,30,25,39,53,22,34,27,8,39,39,34,51,31
"COG0208",5,8,44,15,11,13,9,13,25,16,25,27,12,16,32,14,41,30,26,11,32,20,28,42,14,6,13,6,32,56,18,7,11,8,25,26,12,16,36,9,29,9,27,12,5,15,7,24,12,24,29,16,21,33,8,7,19,11,35,18
"COG0209",79,56,103,62,68,49,51,105,72,85,70,73,91,80,84,120,63,66,84,37,64,71,58,78,58,15,60,27,66,105,45,56,70,36,72,81,69,88,54,84,78,81,72,51,96,59,26,37,70,62,74,65,82,58,11,110,112,51,61,56
"COG0210",223,156,120,195,213,232,234,154,124,83,180,213,169,174,197,127,241,156,214,175,207,157,206,178,235,127,218,206,320,442,171,244,178,214,167,174,182,208,233,238,199,198,217,194,677,187,115,235,178,173,125,182,158,206,236,141,164,178,195,203
"COG0211",23,10,9,6,17,17,14,9,16,8,12,8,8,11,11,9,10,12,7,9,10,11,14,4,7,14,13,12,11,21,14,19,9,23,13,4,8,18,15,18,14,20,20,16,14,14,23,16,10,9,8,9,6,11,16,7,11,31,20,8
"COG0212",33,28,23,28,24,24,23,31,31,13,24,33,35,24,29,33,31,32,29,38,17,40,25,10,23,20,20,25,28,33,20,27,22,16,26,21,30,22,29,30,30,24,34,26,20,31,36,25,30,32,33,8,24,23,26,21,20,25,23,25
"COG0213",19,17,3,29,37,49,24,8,1,4,25,4,6,7,8,8,24,14,13,5,7,6,24,29,3,2,16,7,15,8,4,9,2,19,19,8,12,19,16,15,4,15,4,25,7,13,13,30,6,14,10,15,1,28,9,11,12,52,15,38
"COG0214",22,7,3,20,8,16,9,6,1,6,6,6,7,2,7,12,30,12,10,19,2,4,16,6,15,37,3,30,22,34,2,7,5,3,2,2,0,3,8,6,2,6,5,2,5,7,6,3,1,2,1,1,8,3,15,1,1,1,6,2
"COG0215",71,67,47,81,79,87,86,51,53,73,55,73,65,41,55,65,74,63,60,64,39,57,67,35,60,75,54,71,67,74,66,90,59,87,83,59,58,51,95,75,40,78,67,73,57,62,88,74,70,60,74,59,70,77,75,70,84,91,66,103
