"","DLM003","DLF007","DLM020","DLF008","DOM005","DOM003","DLM022","DOF009","DOF011","NOM014","NOM018","NLF008","DOM021","NOF002","DOM022","NLF002","NOM028","DOM008","NOM004","NLF009","DOF012","NOM029","DLM015","DOM019","DLM006","DLF004","DLM016","NOM026","DLM005","DOF004","NLF005","DLM001","NLM008","DLM019","DLM009","DLF005","NOM022","NLM006","NOF005","NOF012","NOM008","NLF012","NOM012","DOM013","DLF006","NOM001","NLM021","NLM031","DLM017","DOM010","DLM023","NLM016","DOF003","NOM005","NLM027","DLM011","NOF009","NOM007","NLM007","DLF001"
"COG0108",38,44,51,39,57,57,20,40,79,52,44,52,61,54,43,51,41,53,51,41,30,66,35,46,37,47,52,34,49,52,58,62,47,19,45,52,54,50,58,30,54,41,48,37,42,62,50,57,70,58,33,85,57,40,10,49,50,34,52,43
"COG0109",0,1,0,1,4,10,4,1,0,0,2,1,0,0,0,0,0,2,0,0,3,7,0,0,0,0,1,6,2,0,0,1,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG0110",166,237,146,211,232,72,123,194,134,184,110,125,193,181,126,189,113,223,210,177,136,211,188,145,100,117,158,117,145,142,139,135,150,63,105,122,81,167,151,143,158,145,115,137,226,51,127,179,125,160,115,79,155,120,94,144,182,99,148,228
"COG0111",93,66,74,71,65,81,82,107,68,74,87,95,81,70,73,99,67,91,53,70,56,85,89,94,71,50,91,85,93,72,64,78,87,109,81,92,58,102,85,57,87,98,81,103,119,44,92,90,79,92,85,51,97,67,48,76,77,64,75,60
"COG0112",50,28,39,35,41,55,59,56,61,59,54,69,55,42,59,68,32,42,58,56,26,56,48,58,56,47,49,46,52,46,72,54,58,75,37,69,50,58,53,33,37,54,59,70,47,79,57,63,55,41,47,74,54,29,46,38,56,66,36,41
"COG0113",11,5,7,11,10,22,9,7,6,9,10,11,5,11,7,13,10,4,6,7,14,9,15,8,9,3,3,28,11,14,14,16,9,7,14,14,12,7,8,5,3,10,7,13,11,41,6,10,8,9,13,1,7,24,19,4,9,12,11,9
"COG0114",17,4,10,4,6,8,7,6,0,9,5,3,1,6,3,1,4,11,9,2,34,7,5,11,2,5,11,6,9,5,5,15,0,24,4,3,3,4,3,7,4,7,7,2,8,2,9,8,5,4,6,3,5,17,16,3,3,2,11,2
"COG0115",75,58,56,57,50,71,35,65,79,71,68,66,74,44,86,64,62,58,69,63,77,57,63,52,61,81,67,72,84,68,66,61,62,64,53,49,61,40,62,53,76,80,71,69,60,37,60,56,74,62,67,63,69,59,75,76,67,74,49,54
"COG0116",27,22,34,12,46,31,44,38,36,26,60,37,36,45,48,34,45,17,25,42,41,50,46,42,49,38,31,55,21,37,35,42,45,49,30,42,49,49,41,24,29,54,34,39,30,48,53,45,29,44,34,21,29,47,61,27,35,55,32,12
"COG0117",42,30,34,41,39,50,25,46,56,39,45,46,39,31,43,45,30,43,32,31,22,38,37,29,41,30,53,44,39,49,37,38,46,12,22,36,56,42,36,22,56,40,27,34,46,62,41,53,56,53,26,55,44,33,13,30,43,31,40,16
"COG0118",33,23,25,12,15,15,23,36,21,25,27,24,22,20,22,29,27,21,23,27,24,22,27,25,32,27,23,17,22,26,18,20,39,19,34,21,18,21,24,11,31,23,25,31,24,32,17,38,27,30,33,24,25,21,15,34,32,23,20,16
"COG0119",80,89,108,67,84,80,96,131,115,116,150,109,110,101,100,113,102,101,97,91,62,136,110,120,125,124,122,89,96,123,115,117,113,98,125,100,74,87,107,79,135,120,110,94,109,142,122,118,124,135,106,117,100,111,68,102,105,85,95,97
"COG0120",4,11,14,12,11,12,16,8,2,3,3,6,3,16,8,5,11,13,12,3,26,9,5,6,1,3,2,17,1,7,1,5,1,4,20,1,1,3,5,14,7,4,2,20,5,3,2,7,1,10,3,0,9,11,24,1,9,3,7,14
"COG0121",0,1,1,0,4,3,3,0,0,0,3,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,1,7,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,7,1,2,1,1,2,1
"COG0122",3,7,7,20,5,6,29,10,2,9,16,8,4,9,8,18,8,4,14,11,9,9,13,12,10,2,11,27,11,13,11,22,23,36,15,25,1,8,12,16,8,9,13,29,10,12,10,16,11,2,17,0,15,20,16,6,2,11,30,2
"COG0123",0,0,2,2,0,2,2,1,0,2,3,4,0,1,7,0,0,0,1,0,7,2,2,0,3,2,3,3,3,5,1,6,0,1,9,0,0,0,1,0,0,0,5,2,2,0,1,0,1,3,4,0,2,2,5,4,2,4,3,0
"COG0124",57,62,73,53,46,65,106,53,58,71,56,56,54,55,51,70,52,50,62,69,68,47,65,73,64,49,70,55,61,58,61,70,47,70,51,65,55,50,59,84,61,59,73,78,57,78,71,70,57,54,50,53,62,49,82,49,68,73,72,49
"COG0125",11,2,2,4,2,21,24,12,7,6,10,6,15,9,7,12,8,3,8,15,18,9,9,12,6,11,7,16,14,15,16,23,3,29,22,32,3,12,6,20,5,10,20,24,16,8,11,12,20,17,16,4,5,10,20,7,12,26,6,5
"COG0126",18,10,18,15,17,20,21,15,20,15,23,15,18,20,13,13,14,14,8,12,18,17,25,15,21,9,15,16,17,18,70,64,46,65,53,58,49,40,45,52,41,42,44,54,55,60,63,58,64,67,55,60,41,47,69,33,44,74,59,40
"COG0127",22,24,27,25,19,38,39,43,38,35,57,22,32,25,25,38,37,25,32,26,49,28,25,28,41,33,29,42,33,26,35,31,50,36,26,30,47,43,32,32,21,22,41,38,35,22,31,29,28,30,32,43,15,33,35,24,23,54,26,12
"COG0128",54,38,44,35,21,41,62,49,46,39,52,34,45,35,48,50,35,40,58,33,41,48,43,51,67,46,55,48,60,64,52,59,41,63,58,46,60,48,40,39,39,50,46,52,39,56,55,34,68,56,45,41,51,38,53,39,60,43,54,38
"COG0129",66,67,71,86,61,115,59,66,100,108,98,95,74,72,69,81,74,83,84,62,55,61,68,72,75,87,70,86,57,84,68,95,58,54,57,76,85,71,85,42,77,107,72,61,68,97,84,79,68,103,98,90,73,70,82,88,86,50,108,72
"COG0130",31,9,22,26,29,34,56,40,41,32,46,27,28,33,35,45,35,21,18,23,51,21,21,30,43,40,46,31,26,30,40,48,24,55,37,53,29,33,39,49,25,37,30,56,25,38,42,32,46,43,37,34,27,31,35,21,23,46,27,18
"COG0131",33,26,33,23,28,27,18,39,27,28,36,45,25,37,28,28,22,33,27,30,18,32,37,26,29,35,43,26,36,32,25,43,17,27,22,26,31,40,31,22,44,41,32,24,26,27,19,29,27,33,24,23,40,30,20,27,27,17,22,35
"COG0132",11,11,20,24,21,9,16,15,11,24,16,16,30,12,18,11,18,26,15,12,15,24,23,16,7,10,18,10,15,25,5,8,11,6,7,7,10,9,10,9,18,18,9,8,21,4,15,16,21,26,6,4,14,21,10,22,22,7,20,22
"COG0133",52,34,37,29,33,58,44,25,55,38,34,43,40,43,38,38,43,42,22,22,38,36,47,30,26,36,33,31,36,40,37,37,48,34,56,23,25,41,27,28,42,40,26,37,37,54,41,35,47,41,24,57,34,33,47,30,34,31,40,26
"COG0134",19,26,22,16,19,45,22,27,53,44,37,25,26,18,21,37,23,29,29,22,32,28,28,35,26,28,23,38,18,28,21,35,27,17,41,22,21,27,38,18,22,26,19,14,28,30,31,28,38,23,21,27,24,25,31,25,29,14,23,20
"COG0135",15,13,11,11,9,19,7,14,28,7,24,16,13,9,20,19,25,21,12,15,31,22,18,13,16,18,11,16,15,13,13,12,20,10,37,22,13,31,19,12,10,16,11,12,14,32,16,11,22,15,8,16,11,18,38,17,11,7,18,8
"COG0136",37,34,33,32,36,58,44,56,58,23,38,46,47,56,34,40,43,36,40,30,64,40,41,48,35,36,38,45,40,37,50,49,42,55,50,44,47,41,26,48,50,58,49,46,40,50,40,51,53,43,47,72,42,51,45,50,40,56,51,22
"COG0137",39,33,57,45,56,48,50,51,66,44,62,55,53,53,48,60,47,35,59,54,34,57,34,74,49,63,63,42,71,43,53,63,49,59,50,59,50,41,65,30,62,57,45,56,66,58,52,54,75,62,76,56,54,55,59,65,54,36,89,44
"COG0138",73,70,77,58,73,91,43,73,80,76,74,80,88,89,71,94,74,79,85,86,56,83,83,68,103,81,61,68,81,65,30,33,30,16,17,15,15,22,18,18,23,19,20,31,17,38,19,24,32,28,16,34,24,24,16,16,27,30,26,17
"COG0139",25,23,22,15,23,32,13,29,26,39,42,33,36,31,20,37,36,25,37,27,28,32,38,26,22,22,27,39,26,30,28,24,37,18,32,29,23,24,34,19,39,30,25,29,37,17,32,41,29,26,38,27,23,21,8,40,23,22,32,28
"COG0140",5,8,12,10,3,13,4,8,11,16,11,6,7,8,6,8,10,9,13,10,3,11,17,3,11,5,13,11,7,6,30,15,22,9,19,29,37,26,40,17,30,17,32,27,34,18,30,32,16,32,32,18,17,22,9,28,34,25,37,21
"COG0141",14,13,25,7,13,18,15,8,25,19,14,14,16,13,16,11,11,16,8,19,16,15,11,13,11,12,8,10,12,25,34,64,50,39,53,42,52,38,43,28,30,47,47,50,48,56,41,41,45,31,53,45,45,53,31,44,43,20,36,35
"COG0142",22,18,29,16,28,24,13,21,30,9,21,22,26,19,21,20,15,25,30,22,23,20,11,20,35,21,18,16,23,23,71,84,67,53,40,77,109,73,56,48,57,60,61,57,58,104,46,58,72,72,53,96,56,44,51,80,59,83,63,65
"COG0143",64,46,56,60,57,119,88,97,106,67,92,82,68,83,82,97,73,61,73,80,63,91,91,88,102,97,97,82,91,75,93,103,61,122,87,88,115,94,60,105,102,85,79,96,77,103,88,101,102,90,96,116,88,50,103,73,49,101,87,68
"COG0144",51,59,50,53,51,60,91,44,54,66,67,56,66,76,72,68,61,51,59,63,71,85,60,74,48,59,53,72,55,82,61,66,81,89,124,68,54,49,57,61,47,67,77,84,58,51,75,67,76,60,70,60,58,85,120,53,65,80,65,43
"COG0145",4,8,1,18,9,5,5,0,2,3,4,4,4,8,14,3,18,3,2,2,24,1,6,2,4,4,8,6,4,4,8,6,1,2,20,3,7,5,5,6,7,3,2,1,9,5,4,3,2,4,9,2,4,4,12,5,8,2,5,13
"COG0146",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,2,2,2,2,2,1,0,1,0,0,2,0,1,1,1,0,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0147",55,79,77,46,47,78,33,59,115,90,51,84,76,67,74,63,74,95,73,58,71,69,69,66,68,88,52,47,44,79,59,67,76,47,44,59,43,65,49,46,65,82,55,39,56,53,66,55,74,69,54,66,62,66,74,60,80,58,82,80
"COG0148",69,36,72,42,42,50,54,59,42,75,51,72,48,62,49,68,80,71,38,56,90,74,75,72,64,62,72,80,59,76,57,74,27,65,67,78,32,48,52,78,60,59,63,54,55,63,58,52,65,85,63,52,63,71,67,52,63,96,60,39
"COG0149",37,39,32,42,32,23,42,36,18,45,41,32,29,37,32,41,38,39,31,38,47,38,28,35,30,23,41,39,34,31,31,29,37,47,38,45,31,28,38,47,43,38,32,30,46,16,30,37,35,39,39,14,43,30,46,32,28,29,33,23
"COG0150",48,39,34,28,43,37,48,55,41,57,56,44,35,32,53,47,41,27,37,40,36,43,56,38,60,39,45,45,47,48,52,50,39,51,48,46,46,44,41,32,55,57,55,52,38,55,54,58,59,57,39,46,49,36,54,54,50,44,68,32
"COG0151",50,22,46,34,43,41,26,52,54,57,68,41,47,37,54,45,45,42,30,35,40,44,52,49,51,42,56,53,37,42,36,67,43,40,52,53,61,52,40,35,36,54,51,47,37,56,44,40,59,51,55,51,28,41,56,46,39,41,65,25
"COG0152",35,25,48,41,43,31,29,46,40,51,47,32,50,53,51,47,42,50,23,48,35,30,33,37,44,42,50,36,41,46,43,25,28,22,30,49,40,38,30,42,34,53,49,45,38,53,49,41,31,51,54,44,45,37,52,42,32,54,48,32
"COG0153",35,44,46,36,29,52,37,39,64,52,60,47,52,58,40,63,50,36,54,58,42,43,53,65,60,59,43,43,54,52,79,56,52,58,39,57,50,43,57,33,53,68,60,46,41,49,67,54,76,53,71,58,39,53,52,81,55,98,55,56
"COG0154",8,15,5,16,13,28,53,17,12,20,33,11,14,31,26,34,19,5,9,15,66,12,24,12,37,20,27,26,21,20,34,23,22,32,86,41,19,14,17,62,12,29,28,44,29,20,31,26,28,30,23,13,26,26,62,4,10,33,10,5
"COG0155",2,2,2,8,7,16,6,4,1,6,7,3,1,7,5,4,8,7,13,3,18,4,5,4,1,4,2,22,11,2,0,8,3,1,10,4,12,2,3,4,6,3,0,4,5,91,0,2,8,7,4,1,6,22,12,7,4,1,4,3
"COG0156",30,95,30,30,26,18,16,28,29,35,21,36,47,26,33,20,29,34,25,14,16,60,39,32,28,17,53,16,33,42,68,79,52,67,15,45,90,82,125,91,147,109,59,93,104,55,87,87,78,96,74,74,81,62,14,103,144,78,98,91
"COG0157",9,8,9,8,15,16,6,10,18,8,10,16,15,11,10,16,10,12,13,8,8,7,6,18,17,10,20,12,11,17,24,37,30,21,32,45,36,42,30,28,46,36,31,35,34,29,31,28,34,41,25,55,34,26,21,40,40,37,26,26
"COG0158",7,0,2,1,2,8,4,3,0,3,1,3,5,2,1,1,0,1,1,1,0,3,2,0,0,0,4,15,7,1,1,1,2,2,10,0,0,4,1,1,0,1,0,0,0,0,2,1,2,0,0,0,1,8,3,1,2,3,1,0
"COG0159",17,26,17,19,25,43,20,36,44,24,36,26,32,37,16,29,23,26,21,17,27,21,30,23,37,26,25,31,26,21,20,20,44,39,27,23,14,20,36,24,25,26,21,23,18,46,28,23,25,26,22,44,34,30,22,20,26,20,19,23
"COG0160",2,4,2,2,9,18,4,7,7,1,6,4,2,4,7,11,7,3,2,4,10,12,4,6,10,9,1,26,4,14,3,2,1,2,5,6,2,4,0,2,1,5,1,1,1,1,2,5,4,2,1,0,4,7,7,1,0,10,0,0
"COG0161",33,36,59,35,56,13,18,34,26,68,43,34,48,47,29,33,28,52,34,29,19,34,36,39,16,38,54,23,18,41,27,52,13,12,18,20,27,39,30,28,44,36,8,27,23,9,28,31,41,41,27,3,37,25,11,40,54,12,33,30
"COG0162",43,20,45,43,30,77,65,44,58,48,65,63,48,35,65,41,59,42,41,51,58,48,73,41,57,60,59,50,51,50,58,58,40,74,43,54,63,55,42,73,58,51,53,70,45,73,64,55,73,45,53,68,42,44,59,58,50,58,65,27
"COG0163",7,1,6,8,5,12,5,6,6,3,2,5,5,3,3,3,4,2,0,3,7,7,3,2,2,4,3,8,9,5,1,8,0,2,3,3,4,6,2,2,4,4,6,9,11,2,1,1,5,6,5,3,10,11,2,4,2,2,1,4
"COG0164",21,17,32,22,14,23,37,27,37,26,41,28,24,29,37,28,32,16,31,24,33,26,27,37,32,21,29,37,33,29,38,25,18,41,29,43,30,38,30,33,31,29,43,51,32,35,35,33,29,25,31,29,20,21,32,32,31,45,28,28
"COG0165",59,50,49,59,56,61,41,58,64,57,58,75,42,54,50,52,56,59,57,50,41,73,62,46,59,60,52,57,46,49,60,64,63,73,86,53,62,62,48,29,44,61,62,54,42,93,81,51,61,41,72,85,51,44,58,64,55,26,67,40
"COG0166",67,51,77,53,46,62,67,65,66,46,60,64,59,52,52,65,64,56,58,69,64,45,53,68,72,49,65,72,59,63,71,70,55,72,79,70,69,75,69,69,55,65,60,79,56,56,66,65,62,80,65,77,69,71,82,62,68,71,77,51
"COG0167",59,107,77,55,80,66,52,88,42,69,63,64,77,71,59,76,62,71,84,65,62,89,60,92,44,50,88,47,73,65,64,83,53,58,52,58,57,76,66,70,79,69,61,81,72,31,70,70,72,85,56,44,64,57,55,62,92,66,69,86
"COG0168",139,125,145,135,108,90,115,135,98,133,141,125,126,117,124,142,124,123,120,147,101,121,113,125,93,108,128,112,115,131,127,140,144,126,159,104,112,101,144,115,148,133,137,141,106,103,143,146,143,114,143,73,126,112,133,153,129,110,172,140
"COG0169",35,37,32,27,35,59,35,38,41,40,57,35,38,40,48,32,45,45,39,30,44,45,41,37,42,37,45,47,44,59,48,33,66,53,45,48,39,52,42,39,44,33,38,41,39,50,51,29,45,46,54,36,44,45,56,33,42,45,42,32
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",57,45,56,53,49,58,66,65,83,60,67,85,76,45,77,80,56,58,42,75,51,34,70,80,82,81,63,36,89,53,86,80,60,80,53,61,79,68,71,78,44,73,86,75,90,96,93,76,78,83,70,55,66,43,53,58,46,95,77,48
"COG0172",48,50,51,35,34,72,91,53,48,53,61,56,34,33,60,62,54,42,43,51,69,56,60,55,88,42,50,58,61,63,76,57,53,82,64,67,51,55,71,98,49,68,79,63,38,66,65,55,57,42,66,62,49,59,86,58,49,69,73,32
"COG0173",68,55,66,65,51,64,114,64,58,64,101,69,62,96,89,87,56,56,53,54,80,83,95,89,91,59,92,81,66,82,90,93,75,97,94,86,66,65,62,132,65,58,80,111,100,63,79,77,86,85,62,69,82,54,81,63,84,119,52,69
"COG0174",16,8,13,13,9,15,12,14,14,8,15,8,8,23,9,13,17,15,13,16,38,14,15,11,6,3,9,7,23,15,26,42,36,42,80,35,19,34,46,35,34,44,32,35,44,35,48,49,23,35,49,15,47,47,77,25,20,25,39,29
"COG0175",35,47,34,20,47,10,30,37,10,57,56,32,42,44,40,39,39,46,49,31,10,48,36,43,32,20,60,32,31,51,44,46,36,41,24,27,110,53,50,31,43,53,21,41,47,54,39,51,33,42,47,6,31,46,18,44,38,31,33,43
"COG0176",22,40,27,26,23,48,23,26,12,37,17,21,24,36,20,24,54,31,27,20,53,27,33,24,17,11,30,39,26,36,19,13,32,23,24,12,16,14,30,20,28,24,17,25,27,15,22,21,18,25,24,4,15,47,37,23,30,17,36,24
"COG0177",23,24,22,28,29,40,38,33,21,25,33,40,35,30,34,39,24,27,30,28,31,28,32,28,34,30,20,33,45,35,27,28,34,35,42,36,30,21,31,49,34,29,36,27,34,32,20,32,36,27,33,33,31,25,31,22,27,34,31,21
"COG0178",185,119,180,135,123,161,195,161,213,147,168,189,206,118,201,124,146,172,145,155,142,135,171,178,183,176,173,102,167,178,187,224,127,207,159,194,210,175,149,181,166,159,199,214,158,255,214,168,225,202,135,239,177,115,122,167,170,188,152,132
"COG0179",23,14,22,24,22,41,10,30,46,25,18,24,30,30,20,18,13,29,19,27,18,34,22,19,22,27,23,28,34,24,22,25,14,6,5,26,40,30,22,11,24,20,13,18,24,31,13,22,21,22,19,21,24,26,12,29,22,25,31,14
"COG0180",46,48,51,46,42,61,60,44,43,41,56,51,41,39,57,59,37,48,51,51,69,43,46,50,76,47,43,43,54,49,50,54,43,52,64,65,60,47,45,54,46,62,57,67,43,59,67,51,64,63,61,63,53,30,60,61,49,57,55,38
"COG0181",8,13,0,8,10,3,8,9,8,3,13,4,6,11,13,4,14,3,8,1,20,6,5,4,12,6,3,28,2,20,6,11,16,12,23,15,5,10,11,9,4,12,10,9,12,89,14,7,10,14,5,1,2,16,15,3,5,5,11,3
"COG0182",21,6,10,6,2,4,20,12,0,4,4,4,2,4,7,3,8,9,4,8,9,5,9,10,6,11,13,4,13,9,5,7,6,9,16,1,3,4,3,4,8,6,15,8,16,3,8,10,4,7,7,6,5,2,9,3,9,6,5,2
"COG0183",13,15,12,34,18,49,28,18,16,12,23,16,9,30,20,10,25,15,14,13,37,30,15,23,12,16,16,49,33,17,22,11,22,13,2,17,10,13,26,21,28,22,14,18,24,21,21,15,7,26,25,7,11,55,25,22,20,15,17,4
"COG0184",23,19,9,12,13,10,15,21,23,15,15,17,12,9,9,20,21,17,16,14,31,16,13,17,20,19,14,25,18,15,21,12,24,9,21,19,13,22,11,23,14,12,19,22,25,13,8,12,13,10,16,18,12,17,21,20,15,22,16,11
"COG0185",11,36,12,15,15,20,15,18,20,16,15,22,15,16,20,16,14,29,18,27,29,10,17,16,24,22,8,29,28,15,18,14,18,23,32,26,12,15,23,20,27,18,27,20,21,17,15,17,20,11,14,13,17,16,14,13,9,18,24,14
"COG0186",12,14,14,7,9,24,17,17,16,13,18,15,15,14,15,22,16,7,13,14,29,16,10,18,34,22,14,22,19,15,5,3,7,10,11,4,8,7,6,6,5,7,6,12,4,9,14,5,3,5,5,6,1,5,11,7,2,7,3,3
"COG0187",133,131,145,95,137,175,169,177,181,118,184,141,133,146,197,179,147,114,102,148,170,162,137,173,215,161,146,153,150,152,177,196,138,214,175,207,165,192,168,208,150,172,229,169,139,216,207,174,150,201,178,175,167,156,199,169,124,215,193,127
"COG0188",179,142,133,108,149,172,225,190,238,151,196,194,162,185,221,189,147,138,162,165,179,188,166,223,190,207,187,154,190,199,229,218,179,259,209,200,188,171,213,257,207,206,262,194,164,233,204,198,209,168,223,215,149,173,214,187,163,236,232,131
"COG0189",2,8,12,6,16,14,9,7,1,2,7,4,12,10,2,3,12,5,11,7,4,5,8,8,3,2,5,8,10,2,5,6,1,8,2,2,0,1,4,9,5,3,50,2,3,2,3,7,3,6,6,6,14,17,10,5,3,5,2,8
"COG0190",46,36,37,25,25,39,53,49,50,50,46,43,47,23,58,50,39,43,39,45,48,45,47,51,38,59,54,48,50,28,40,42,48,53,27,61,51,40,52,40,34,43,32,56,49,41,49,48,44,52,36,54,35,35,34,39,41,44,54,24
"COG0191",18,15,14,31,20,30,30,17,33,19,27,22,21,12,23,25,26,19,20,20,20,31,13,22,12,13,17,26,20,17,48,54,62,91,56,77,46,89,64,69,49,51,65,62,70,74,53,53,47,57,81,55,39,78,89,50,67,63,60,45
"COG0192",21,19,16,21,11,22,27,28,22,23,25,26,16,28,24,17,23,22,26,26,17,20,35,23,18,16,20,27,17,18,59,75,61,85,67,77,77,57,71,49,70,86,63,65,54,89,88,61,90,60,74,96,58,74,75,46,49,74,73,42
"COG0193",29,22,17,25,16,25,33,33,17,31,36,27,24,19,23,21,30,25,24,30,31,22,30,29,35,25,30,38,33,26,22,19,18,39,25,28,15,30,25,38,22,31,34,37,28,28,33,28,33,28,26,16,39,25,37,26,16,24,28,25
"COG0194",35,31,24,18,17,25,47,38,26,53,51,32,34,46,42,51,27,41,26,43,72,42,31,39,51,38,32,66,47,30,42,33,56,46,56,50,32,37,38,45,36,57,49,53,37,55,36,39,41,26,40,34,40,27,47,34,30,42,40,30
"COG0195",63,48,43,35,40,84,75,56,83,60,75,58,59,35,63,69,40,42,45,51,60,44,47,66,60,59,59,51,57,46,62,66,50,64,68,61,65,61,47,58,64,62,68,55,60,60,71,50,78,53,60,94,59,56,61,58,65,54,73,40
"COG0196",34,31,27,32,33,48,46,35,36,25,32,34,40,32,47,39,32,27,26,29,56,41,21,36,43,27,30,42,41,28,48,40,35,55,39,49,40,35,40,28,31,33,33,35,32,51,42,37,41,36,30,44,39,43,34,41,22,43,19,29
"COG0197",26,26,23,10,12,39,30,16,35,39,31,27,25,28,33,35,27,32,18,26,45,24,31,36,33,22,26,40,31,29,45,23,35,40,28,32,33,19,40,30,21,35,31,37,35,40,26,30,37,24,35,28,24,26,31,25,39,39,31,19
"COG0198",18,22,16,13,19,29,27,8,22,9,22,17,25,19,15,21,13,14,17,15,28,24,17,17,24,21,18,31,20,23,12,11,27,18,21,19,20,16,18,23,26,17,22,22,25,33,22,15,28,19,19,21,20,20,13,22,16,25,17,13
"COG0199",17,14,10,10,18,22,16,19,7,14,10,12,10,12,10,5,9,13,11,10,17,9,11,9,15,11,13,11,13,12,12,6,11,10,8,21,13,22,8,15,17,9,9,14,24,22,9,10,14,11,12,17,15,3,8,16,18,11,10,14
"COG0200",31,28,17,19,30,29,26,30,17,27,32,26,22,23,26,28,19,33,32,45,43,34,24,23,25,21,18,31,29,17,34,13,25,20,27,29,34,28,31,51,25,19,30,38,34,29,19,32,22,17,17,24,25,35,31,27,34,35,23,20
"COG0201",16,22,13,16,22,38,28,15,26,26,24,21,26,19,25,26,13,16,20,13,20,22,15,23,20,20,11,22,28,19,91,71,90,69,72,67,78,64,63,92,56,62,80,87,71,101,60,68,79,55,79,75,71,57,98,75,47,86,54,48
"COG0202",48,34,25,38,25,40,53,74,62,50,53,45,36,38,36,45,39,39,40,48,72,48,33,47,65,40,46,54,66,58,60,43,52,57,57,76,44,65,53,65,46,41,68,70,55,49,47,35,46,51,47,72,34,43,56,41,39,72,39,28
"COG0203",36,10,19,9,13,31,36,24,23,30,38,7,34,27,22,15,21,19,18,21,33,15,31,19,36,23,25,36,24,23,35,25,36,18,19,34,29,32,31,47,20,21,32,28,29,26,33,32,20,25,18,32,22,19,22,24,21,36,23,11
"COG0204",63,91,92,129,86,76,49,71,78,53,84,104,68,87,77,68,118,85,97,85,80,80,81,53,78,81,57,99,74,64,74,74,70,72,82,63,79,58,77,81,70,73,94,81,64,69,86,58,70,92,68,96,63,82,74,60,106,72,87,135
"COG0205",151,170,165,131,109,106,131,153,188,200,173,191,163,115,152,164,182,154,197,135,111,159,164,163,161,157,170,167,144,187,159,144,151,158,115,155,125,144,194,127,189,194,121,146,120,143,202,184,145,169,159,110,152,94,122,208,156,153,224,154
"COG0206",46,55,54,45,51,86,64,58,89,50,57,61,60,42,65,65,44,48,55,58,61,54,53,64,61,50,59,53,49,62,20,23,28,20,20,15,20,20,19,31,18,15,12,30,17,13,21,25,16,23,15,32,22,14,12,19,19,33,22,14
"COG0207",49,42,39,38,21,22,38,43,14,40,31,43,63,36,53,33,59,36,39,46,48,29,60,44,22,27,33,35,32,32,39,28,33,34,33,45,24,45,33,28,51,32,27,27,61,13,28,37,33,41,21,11,33,32,40,25,42,37,29,36
"COG0208",8,31,13,20,22,32,15,11,14,17,16,13,12,17,23,19,17,18,37,22,42,16,18,6,10,4,13,32,26,17,8,9,6,4,33,4,9,16,28,12,18,18,5,12,26,7,16,10,9,16,14,4,12,22,33,29,19,4,22,36
"COG0209",88,88,95,92,90,37,56,91,26,80,66,134,79,82,92,65,76,125,82,75,97,93,84,85,37,34,73,66,79,89,57,89,27,34,62,55,46,76,53,37,79,60,38,65,73,16,67,57,63,84,56,18,53,75,78,76,94,73,93,104
"COG0210",689,189,160,150,237,244,212,203,139,215,245,117,203,167,203,160,173,118,181,152,220,181,151,161,208,204,167,208,197,190,179,172,167,203,251,234,279,187,160,200,138,178,268,210,177,154,149,165,177,154,212,129,163,171,212,181,119,229,180,184
"COG0211",16,18,8,13,8,19,18,12,22,10,14,5,10,13,9,11,8,13,15,5,23,12,9,15,21,12,14,15,14,13,15,12,11,12,16,15,11,14,12,17,8,6,25,17,12,16,10,10,18,14,9,19,13,7,14,15,15,16,12,16
"COG0212",21,25,28,19,21,29,27,25,32,32,22,26,30,19,25,23,24,19,26,30,40,17,22,22,28,26,26,33,40,35,28,30,30,20,33,26,38,37,25,27,23,25,40,31,25,17,27,26,39,24,28,33,32,19,30,30,34,28,24,25
"COG0213",6,4,5,9,7,15,41,7,9,3,18,13,5,10,13,13,15,6,6,8,20,11,9,9,7,10,6,19,7,13,29,5,3,36,22,23,3,16,15,48,8,7,22,29,11,10,18,14,9,7,30,4,13,16,36,6,2,20,10,6
"COG0214",15,3,2,4,6,27,5,3,25,5,6,6,8,7,10,15,10,4,4,7,7,9,11,4,30,14,13,10,6,13,22,14,18,19,17,14,12,4,9,10,1,9,11,10,8,42,12,6,26,16,7,37,9,2,19,1,5,35,4,0
"COG0215",54,62,56,43,53,72,75,61,86,67,65,70,56,64,63,60,72,44,47,57,77,65,58,66,82,78,71,86,59,66,72,82,61,76,90,99,71,67,67,83,55,75,53,90,63,79,58,90,66,68,77,74,63,71,78,64,59,70,78,44
