"","DLF003","DLM021","NLF013","NOM018","DOM016","NOM005","DLM012","NOM015","NOF009","DOM022","NOF008","DLM023","NOF006","NLM008","NLM010","NOM008","DLF005","NLM021","DLF008","DLM028","NLM025","NLM031","NOM022","NLF012","DOF012","DLM005","DLF012","DOF007","DLM004","NOF010","NLF009","DLM001","NLF002","NOM027","DOF006","NLM004","DOM021","NLM032","NOF005","DLM009","NLM016","DOF008","DLM014","DOF003","DLM022","NOM007","DLM006","NLM007","DOM013","NLF001","DLM002","DOF011","DOF004","DLF004","DLM027","NOF007","DLF010","DOM019","NOM016","NOF002"
"COG0108",54,43,34,60,71,32,10,57,54,57,45,25,42,45,54,59,44,56,27,23,52,57,62,48,21,55,24,49,30,43,47,50,48,30,55,48,57,37,57,37,63,16,51,58,21,33,46,41,31,53,39,64,42,44,54,57,18,49,50,55
"COG0109",0,0,0,1,3,11,4,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1
"COG0110",113,121,124,105,167,108,109,132,181,161,168,122,198,130,131,164,130,146,200,134,97,174,92,146,127,135,163,242,218,176,164,135,193,139,253,82,184,131,167,92,84,75,204,172,120,103,102,136,113,208,162,139,169,126,109,167,98,164,129,200
"COG0111",71,71,69,92,81,88,143,85,67,86,88,73,65,69,69,86,78,90,78,84,82,84,52,84,62,92,91,56,44,78,74,105,88,221,72,50,87,52,68,86,37,111,62,92,78,64,64,72,87,81,95,75,72,51,113,73,105,94,90,74
"COG0112",78,60,57,48,55,30,43,48,39,71,55,63,48,78,61,41,66,60,30,56,68,49,51,49,33,50,41,37,36,55,49,65,80,106,47,61,38,46,44,54,67,61,57,54,64,61,70,47,61,48,61,62,32,64,55,61,78,62,51,53
"COG0113",6,7,5,11,14,22,6,3,8,14,6,10,4,7,24,5,10,6,13,14,3,9,9,5,5,7,40,3,3,5,3,8,2,35,2,7,12,26,5,27,3,14,2,7,14,9,13,6,4,8,7,9,12,7,7,2,14,5,5,12
"COG0114",1,2,5,7,6,15,16,6,3,9,2,9,7,0,3,2,11,4,1,3,2,6,2,3,27,8,3,3,3,3,5,5,1,1,2,5,3,4,6,7,4,11,2,5,11,4,5,7,8,4,1,1,5,2,22,1,26,7,7,4
"COG0115",21,21,21,19,16,9,24,18,22,26,22,22,22,19,19,10,10,19,21,19,15,32,23,27,21,20,9,21,22,14,59,61,60,79,73,66,104,67,54,55,63,56,68,66,42,82,66,56,62,57,80,83,70,65,56,50,59,50,47,61
"COG0116",53,29,41,53,27,54,15,38,29,46,35,33,29,53,40,31,45,48,17,42,69,39,51,39,38,22,39,42,24,26,33,37,49,27,38,55,45,47,46,45,21,54,49,46,54,64,53,26,44,30,29,46,40,48,34,26,35,40,33,39
"COG0117",41,52,38,42,36,24,35,36,34,41,27,24,36,47,33,35,34,38,38,25,51,41,52,40,44,37,12,43,31,37,27,36,44,47,28,45,48,21,41,39,58,32,43,33,24,24,38,42,36,40,50,46,59,46,59,39,26,35,40,41
"COG0118",22,24,23,22,24,23,26,26,23,23,19,35,21,32,27,22,31,18,24,22,25,24,17,26,20,30,15,18,38,26,28,25,31,35,15,28,19,16,27,31,32,20,19,19,18,22,23,18,31,25,26,21,27,33,29,19,20,22,29,19
"COG0119",139,99,135,131,109,93,114,114,135,64,89,99,106,129,140,132,135,104,50,107,92,118,67,105,61,93,88,75,66,123,107,109,129,106,77,135,94,99,129,124,116,73,118,100,110,89,111,88,84,110,124,125,104,114,96,97,96,107,133,103
"COG0120",3,11,5,6,7,9,41,7,5,4,2,2,13,2,10,6,2,4,18,6,7,9,3,2,43,9,5,23,7,4,6,6,4,14,7,2,7,5,9,31,0,12,6,9,17,2,1,2,13,4,4,1,2,3,25,4,15,5,5,22
"COG0121",0,0,0,3,3,9,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,2,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG0122",25,4,15,22,5,13,7,11,6,7,15,9,4,15,6,6,25,11,14,3,11,13,7,9,3,9,42,12,4,10,9,12,13,11,11,11,5,20,19,10,7,17,5,17,38,10,21,18,32,9,16,6,12,3,13,6,35,8,10,16
"COG0123",0,5,2,1,9,1,0,0,2,1,1,0,0,0,4,2,1,3,6,2,0,0,1,0,3,1,0,4,0,1,1,4,1,0,1,3,2,3,1,12,0,0,1,2,2,2,2,1,2,3,6,0,3,3,0,2,2,3,0,1
"COG0124",75,68,49,50,57,51,64,70,41,59,78,49,50,47,43,55,57,73,44,56,67,64,59,64,75,71,36,43,58,56,66,62,76,65,49,42,62,64,62,70,54,55,65,52,94,80,65,57,76,55,64,66,58,69,77,69,87,59,71,60
"COG0125",30,14,22,7,9,12,35,9,7,10,19,21,6,4,12,4,23,18,7,18,23,10,4,8,30,16,13,1,3,8,14,9,9,41,0,4,5,14,7,15,9,18,7,8,22,14,8,10,18,8,15,11,12,13,15,2,33,12,10,10
"COG0126",64,45,60,67,47,43,60,48,51,52,61,70,45,52,55,39,59,54,29,49,56,45,52,40,49,48,46,36,32,54,37,77,41,51,38,54,49,52,42,72,63,55,54,43,76,51,49,46,75,36,51,49,42,48,69,40,72,57,60,35
"COG0127",15,5,9,14,10,13,10,7,11,7,8,15,13,13,8,11,18,7,11,11,8,8,12,14,14,6,15,9,10,12,43,31,42,20,20,59,31,44,45,34,49,52,37,23,42,45,50,46,36,27,45,37,43,27,37,32,34,18,40,25
"COG0128",53,51,53,53,44,39,53,35,52,51,66,49,42,28,51,42,40,48,33,60,46,42,59,35,40,47,65,27,45,51,39,38,41,58,47,42,43,53,37,68,46,40,51,40,40,43,42,57,51,35,55,58,53,42,47,36,41,50,53,33
"COG0129",75,72,71,87,109,67,79,107,86,78,56,105,56,77,69,76,85,81,65,88,86,88,87,88,71,66,58,67,81,88,64,104,85,109,78,70,73,74,93,58,82,77,68,90,61,53,69,110,60,86,83,95,66,71,77,55,43,96,76,66
"COG0130",49,35,38,40,32,36,61,39,24,45,51,28,22,33,39,35,47,33,27,33,46,39,45,36,55,35,31,19,25,31,28,35,31,27,35,34,26,50,34,37,46,35,26,22,51,42,47,32,48,29,36,31,26,28,43,36,45,33,41,35
"COG0131",27,46,30,29,28,24,20,26,38,26,28,27,20,26,31,51,27,38,16,32,23,38,24,40,24,35,24,25,34,32,31,50,27,32,27,26,35,27,32,36,34,14,35,32,17,22,31,34,29,28,26,30,44,38,33,34,25,27,45,35
"COG0132",5,19,13,16,16,21,8,13,22,14,9,15,14,6,7,23,5,5,15,13,9,23,16,10,23,16,21,19,20,19,17,20,16,13,10,5,16,7,12,16,1,7,20,25,7,5,11,17,16,17,10,11,16,11,12,18,13,19,14,13
"COG0133",42,35,45,32,33,33,53,30,33,39,31,28,35,33,50,26,32,34,23,33,49,49,18,29,34,40,39,38,27,52,34,58,42,95,37,54,36,42,39,57,54,55,45,23,38,26,36,28,40,42,45,66,32,28,56,25,23,33,47,39
"COG0134",24,22,22,36,32,27,43,33,32,27,19,21,22,39,17,15,31,34,17,17,38,28,20,27,41,16,28,20,26,23,28,28,34,66,32,27,13,27,27,43,25,38,32,27,21,16,33,23,20,28,32,40,33,17,29,23,20,22,20,18
"COG0135",22,5,21,23,10,21,31,12,11,17,14,11,8,26,19,5,14,10,13,15,31,17,16,13,24,22,18,6,16,17,15,13,16,36,12,28,17,28,15,43,23,24,12,17,16,16,23,11,10,17,14,27,11,19,28,7,15,9,16,13
"COG0136",57,57,40,47,48,40,65,33,42,49,52,31,40,30,36,39,62,46,28,46,73,49,57,52,53,44,54,37,28,50,15,18,18,12,9,15,16,18,8,16,20,16,13,23,15,24,17,15,15,8,6,20,11,19,18,11,17,13,10,12
"COG0137",58,67,41,53,63,54,49,57,56,46,62,72,40,43,68,61,59,55,46,66,52,63,56,53,34,55,39,45,55,61,58,72,75,74,49,45,42,68,57,60,71,46,63,49,41,31,54,85,46,61,42,75,53,58,61,61,52,59,70,65
"COG0138",91,77,70,70,77,70,68,89,77,84,69,66,91,85,86,57,50,78,48,72,88,69,77,74,52,93,53,88,83,85,64,94,73,67,71,82,79,50,73,74,117,61,83,69,43,75,88,75,68,82,77,76,73,80,74,56,66,66,93,81
"COG0139",35,28,19,40,27,35,32,26,32,24,25,38,38,44,33,25,31,25,14,25,28,41,30,27,25,29,24,32,30,25,39,23,37,38,25,34,28,18,28,33,20,18,35,22,20,30,29,40,30,37,42,24,28,32,29,43,29,34,32,29
"COG0140",17,32,36,28,33,12,27,18,40,27,25,36,22,31,13,22,19,20,26,19,14,25,35,24,16,26,9,18,41,25,36,24,29,27,25,25,35,28,28,16,20,21,20,15,17,21,18,33,31,39,24,31,23,19,10,36,20,29,38,28
"COG0141",46,49,48,46,39,29,39,42,54,39,56,45,29,45,46,44,43,51,20,42,53,57,42,65,46,47,40,34,43,52,43,46,40,65,27,69,40,35,35,46,37,35,49,47,35,24,35,40,48,51,52,55,43,46,54,41,38,33,43,41
"COG0142",102,58,70,73,76,44,67,76,56,78,62,43,65,65,62,70,66,64,54,43,98,67,111,66,72,81,41,69,58,83,73,80,61,85,69,94,66,54,60,54,110,55,69,59,37,77,101,57,72,63,73,125,63,103,93,54,57,82,71,49
"COG0143",105,86,89,98,94,61,108,99,57,93,95,71,72,65,66,110,85,74,56,76,117,88,97,77,99,83,102,41,64,81,81,106,96,119,81,100,63,85,109,95,129,117,77,78,113,96,121,94,84,69,92,92,69,97,107,86,101,79,104,72
"COG0144",25,20,30,19,20,31,15,16,17,28,26,33,20,22,21,20,19,29,25,18,27,30,23,21,33,16,29,16,24,23,88,59,55,52,73,67,44,97,72,132,48,111,55,85,73,97,75,75,86,52,68,50,61,57,76,86,67,67,73,84
"COG0145",6,4,2,7,6,3,37,3,5,9,6,6,3,1,6,3,1,4,14,6,1,1,4,2,17,4,1,7,1,2,2,4,2,4,7,3,1,1,4,13,1,1,4,7,6,3,2,6,1,5,4,1,5,4,4,6,2,6,1,5
"COG0146",1,1,2,2,1,1,0,0,0,0,1,0,2,0,1,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,2,2,0,0,0,1,2,2,3,1,0,0,0,1,1,0,0,1,0,0,2,1,2,0
"COG0147",49,70,45,64,77,66,69,76,73,66,51,54,62,73,62,96,47,59,61,62,76,77,56,95,45,64,71,77,91,56,53,67,90,88,67,81,86,58,82,53,64,56,57,54,27,55,61,74,42,80,62,117,88,87,69,80,37,55,86,81
"COG0148",78,79,84,73,84,74,48,56,64,57,79,64,84,54,61,56,96,58,41,72,56,61,36,56,73,57,74,37,54,59,59,52,75,62,35,57,51,76,56,74,36,82,66,72,79,95,57,60,59,66,47,51,56,67,71,66,75,60,58,76
"COG0149",27,37,32,43,24,32,58,37,38,31,47,46,36,32,30,53,49,20,40,45,24,37,18,40,53,33,61,26,26,26,17,10,20,20,10,8,20,17,15,12,3,10,16,17,14,9,8,14,16,9,15,10,12,11,12,11,14,8,9,12
"COG0150",46,49,49,64,58,37,66,53,34,59,34,53,37,59,46,35,45,45,35,29,64,47,43,50,49,39,39,29,33,55,38,58,48,58,55,45,63,57,41,54,43,43,63,30,36,58,71,57,53,40,45,35,49,34,55,45,50,60,55,34
"COG0151",49,47,47,64,45,41,58,51,34,42,54,56,39,42,51,58,47,59,39,42,56,50,48,61,37,35,38,56,31,40,37,55,46,69,59,49,50,50,42,68,53,59,39,40,43,48,57,63,37,28,64,58,46,34,70,37,46,44,51,37
"COG0152",38,53,29,35,46,42,25,51,40,48,41,50,43,24,38,46,47,46,32,36,39,34,36,37,35,54,18,27,41,46,41,45,32,36,27,46,46,34,47,38,41,46,36,35,31,44,38,50,28,27,42,41,43,42,48,58,42,54,48,45
"COG0153",47,48,48,61,64,54,62,63,52,48,41,69,53,54,58,54,57,63,38,49,56,47,48,68,46,34,46,38,49,72,52,53,52,43,45,56,37,52,71,36,51,61,61,43,48,89,54,59,42,46,52,57,57,64,61,47,53,58,59,56
"COG0154",43,15,45,29,23,20,69,21,11,26,31,15,12,24,18,7,46,26,8,26,12,26,13,19,53,27,54,9,3,11,21,23,33,78,5,23,11,49,21,88,7,44,23,29,60,41,24,13,52,23,16,15,19,17,64,29,45,22,20,24
"COG0155",3,1,2,3,6,17,9,5,2,3,1,8,5,2,4,3,5,1,9,11,3,2,7,3,24,11,5,1,5,3,2,8,2,8,11,7,4,9,6,10,0,19,4,5,8,1,0,5,2,4,4,3,9,7,7,3,3,1,4,3
"COG0156",14,59,17,30,39,15,4,43,29,38,30,26,27,14,34,47,23,35,36,24,23,21,25,44,16,41,10,56,84,36,59,88,81,13,112,32,104,39,95,19,64,25,123,85,55,66,81,123,92,75,53,76,104,75,38,98,42,103,99,74
"COG0157",44,43,43,46,29,28,21,35,54,31,38,23,32,38,31,41,42,31,30,28,38,37,28,43,23,39,54,28,43,46,32,25,30,39,29,25,48,31,30,45,39,23,33,34,17,43,54,34,40,37,40,41,43,36,34,36,30,36,39,40
"COG0158",1,0,2,4,8,4,2,2,1,7,0,2,1,1,3,0,1,0,1,4,2,0,0,0,2,0,3,1,2,2,2,3,0,0,2,0,1,1,1,7,1,0,0,2,3,1,1,0,1,3,1,0,0,0,4,2,2,0,1,1
"COG0159",25,23,24,27,31,26,43,28,26,27,21,22,24,46,20,21,26,20,23,30,38,19,22,24,25,29,41,22,26,29,18,18,38,46,26,29,28,28,24,31,27,24,32,27,22,24,25,25,22,21,28,37,24,32,31,24,28,35,23,34
"COG0160",4,1,4,1,0,8,15,0,0,2,3,0,2,0,6,0,5,4,0,3,4,7,0,6,2,6,5,3,1,1,3,9,14,44,6,8,2,15,1,47,2,20,4,7,9,26,13,3,3,3,24,4,18,6,15,5,10,13,2,3
"COG0161",6,56,19,40,51,18,6,41,36,30,37,26,58,12,27,53,17,32,32,25,18,25,23,46,24,25,13,32,50,37,35,46,33,38,58,6,61,20,22,19,2,14,60,42,25,19,21,42,21,39,12,26,45,25,21,44,19,48,36,38
"COG0162",73,48,57,61,62,53,57,60,41,45,73,53,45,41,58,50,57,71,42,52,60,38,61,51,76,53,31,39,35,57,46,60,50,57,37,77,52,65,52,43,75,69,56,41,66,64,57,60,71,52,57,79,59,52,68,51,67,51,54,41
"COG0163",4,3,2,1,5,9,4,5,6,5,6,2,2,1,0,3,7,1,10,7,1,2,3,4,11,6,0,5,1,4,5,6,10,15,3,2,4,3,2,3,1,5,2,5,6,0,1,1,8,9,5,7,7,3,2,1,8,1,0,2
"COG0164",48,33,37,30,23,26,27,28,20,25,15,22,30,26,25,41,33,28,26,25,32,31,39,23,31,27,21,23,33,25,33,38,34,36,21,30,29,26,25,23,44,36,23,25,35,30,29,21,45,35,35,51,42,23,31,30,35,29,32,22
"COG0165",60,62,72,56,62,58,71,55,44,59,42,53,58,66,59,47,63,68,57,51,74,48,61,46,59,71,59,56,64,65,54,64,78,78,33,75,57,65,51,76,94,53,52,56,54,42,68,68,56,61,69,68,49,68,87,56,55,64,53,49
"COG0166",55,76,71,79,65,46,67,80,64,50,63,61,49,69,56,53,71,76,38,41,72,85,68,64,55,55,71,25,45,48,68,62,76,77,46,63,47,79,56,77,52,65,57,51,60,64,74,78,78,45,67,71,55,49,64,57,77,48,80,64
"COG0167",46,65,85,61,61,51,145,75,81,64,88,73,92,58,80,74,78,75,56,59,31,81,61,71,69,66,44,104,58,53,53,84,76,106,66,29,87,66,60,44,35,60,65,62,44,61,48,50,61,74,49,64,77,49,47,56,50,87,79,65
"COG0168",100,127,105,136,128,116,82,126,142,95,152,150,122,131,121,110,142,162,135,119,98,146,107,155,112,136,144,141,129,102,127,138,129,107,151,105,144,153,138,156,79,147,128,125,118,95,104,149,120,126,139,107,142,113,118,152,112,124,132,118
"COG0169",56,51,39,35,39,37,58,46,42,32,38,53,32,61,32,34,47,37,32,51,51,38,45,27,44,43,49,35,38,47,41,32,38,59,29,53,43,45,37,56,32,53,57,32,40,50,37,52,50,50,48,43,53,25,43,42,34,40,40,44
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",98,72,72,61,61,43,67,66,43,75,65,74,55,50,81,58,50,86,58,73,68,79,68,61,49,58,63,30,46,77,49,79,58,82,62,85,68,86,69,54,52,64,77,64,38,85,64,67,66,67,73,90,62,78,78,72,76,71,81,47
"COG0172",86,61,77,61,49,56,61,47,38,64,54,71,37,56,59,57,92,59,45,57,74,60,56,54,74,55,60,33,31,49,66,57,64,80,27,74,53,60,57,73,56,97,57,50,81,73,63,60,72,53,75,66,68,55,81,52,93,56,51,30
"COG0173",107,66,107,80,65,61,80,65,65,86,88,59,50,60,76,51,92,72,45,79,80,71,74,75,67,57,113,51,64,63,55,87,73,91,57,80,74,109,66,121,70,74,95,52,134,99,96,56,95,75,87,47,83,64,75,69,134,91,87,79
"COG0174",44,29,32,35,36,53,103,46,27,25,36,45,32,55,60,43,36,49,26,31,46,59,26,40,84,47,47,35,28,30,36,36,43,87,21,28,43,50,53,69,10,89,32,42,40,24,21,39,34,45,40,25,55,14,72,37,49,35,49,60
"COG0175",25,40,41,54,52,40,25,31,65,36,30,49,39,33,49,34,20,53,39,38,12,19,87,40,15,58,26,50,59,44,30,46,61,10,31,23,51,39,45,29,5,14,36,39,37,41,44,42,37,38,41,10,47,24,22,50,21,41,47,32
"COG0176",11,26,25,18,27,49,43,21,30,17,25,20,26,28,29,30,16,30,22,29,14,23,19,23,46,29,36,28,21,22,15,17,30,55,21,13,30,31,22,39,6,41,19,25,14,23,20,28,28,33,25,12,37,18,23,34,32,22,11,23
"COG0177",48,27,30,38,31,19,33,33,23,34,25,33,22,40,33,37,33,20,28,29,44,30,38,39,40,40,40,33,27,38,27,21,32,27,29,36,23,44,29,52,33,45,33,38,37,25,36,37,50,30,25,26,36,32,44,30,33,35,27,50
"COG0178",212,215,167,176,191,102,185,200,153,190,201,168,163,145,174,164,162,204,129,158,214,172,210,173,129,168,119,168,165,174,53,84,48,65,50,76,55,58,53,55,85,56,62,54,63,80,58,49,77,54,62,67,54,66,80,46,68,50,69,33
"COG0179",29,20,24,20,21,14,40,20,27,26,22,29,17,16,13,26,24,15,27,8,19,20,38,19,30,28,4,15,19,27,17,29,21,36,7,10,24,11,14,8,35,25,9,20,12,22,27,33,23,18,13,39,23,25,33,30,22,23,23,18
"COG0180",70,45,51,56,57,35,70,60,60,49,65,70,37,62,49,41,52,59,42,59,63,66,62,50,58,67,49,37,54,41,52,71,49,69,64,61,50,71,59,70,46,75,48,45,85,75,62,44,62,42,57,50,48,45,75,45,62,45,48,36
"COG0181",9,2,7,20,11,20,6,4,5,14,5,7,4,27,12,5,12,14,16,9,10,9,3,4,19,5,30,5,5,6,7,3,1,16,5,10,6,15,5,22,0,10,2,5,19,2,6,12,10,10,11,2,11,7,10,12,10,5,10,11
"COG0182",6,3,9,4,14,3,2,2,6,6,4,16,4,2,11,4,4,14,11,12,3,5,3,2,15,13,0,5,5,9,9,6,2,1,4,2,6,0,4,8,6,0,10,7,17,1,3,9,11,4,11,0,6,9,16,12,23,13,8,2
"COG0183",33,11,34,30,18,55,19,21,19,12,27,25,13,21,20,8,9,21,23,64,13,13,18,18,43,31,5,9,4,11,15,11,9,15,9,20,12,30,27,6,5,51,8,9,18,10,14,19,21,16,23,13,21,13,45,21,22,17,20,26
"COG0184",23,15,10,24,12,10,21,9,14,16,18,13,30,19,18,5,18,12,16,11,11,14,16,12,23,23,12,15,18,16,14,21,20,28,11,18,14,16,18,20,18,13,12,9,17,15,19,7,18,17,20,24,21,11,20,15,23,13,15,13
"COG0185",21,18,20,25,21,14,12,16,16,16,14,16,22,27,15,17,27,17,12,22,23,13,16,22,30,20,11,8,21,16,12,10,21,22,11,20,14,16,24,30,17,26,19,14,26,15,14,19,24,21,25,13,14,12,24,16,18,19,9,9
"COG0186",29,10,16,20,11,15,19,15,10,17,24,12,11,20,16,18,21,16,13,15,17,13,11,15,20,22,14,9,12,9,15,12,16,25,9,14,11,10,16,35,25,25,16,20,18,24,19,18,19,18,25,20,11,14,16,15,18,22,16,15
"COG0187",199,147,191,195,188,151,175,182,151,179,187,184,113,174,173,167,168,211,93,146,203,152,152,166,171,142,157,134,129,159,158,179,167,166,131,201,143,182,160,208,177,193,187,150,197,173,186,196,191,156,165,190,174,172,186,153,191,159,168,114
"COG0188",263,176,185,210,168,153,259,220,160,215,216,185,128,178,192,156,226,189,120,180,213,188,207,222,160,175,205,137,149,227,191,232,182,208,138,239,178,212,198,206,225,218,192,159,231,249,191,191,198,171,186,227,176,223,207,208,214,214,208,191
"COG0189",1,2,1,12,3,14,1,10,3,4,4,7,16,3,7,2,1,7,11,19,3,3,1,6,3,9,15,9,4,5,7,7,4,0,5,4,11,5,8,1,3,2,6,13,8,5,0,1,6,3,9,0,8,4,0,4,7,6,6,9
"COG0190",54,34,52,43,52,29,63,44,40,48,49,46,33,44,35,52,43,56,33,50,43,48,39,48,50,42,29,24,43,49,37,41,39,43,37,44,42,38,40,39,44,37,43,35,53,43,46,53,53,44,38,45,31,41,46,42,44,40,49,43
"COG0191",63,49,52,70,51,85,91,60,58,69,53,80,37,62,48,46,78,53,86,69,56,54,52,58,55,54,147,53,38,62,41,68,73,170,46,56,45,61,71,62,64,90,59,45,82,61,50,52,55,68,56,120,46,52,79,43,84,47,45,64
"COG0192",82,57,51,58,68,67,86,83,60,74,80,72,34,85,47,74,74,72,43,69,76,53,86,78,55,57,118,49,64,78,53,81,56,61,80,79,55,61,79,68,82,61,79,48,75,68,75,79,79,54,69,77,70,71,67,66,64,60,67,70
"COG0193",30,23,22,36,32,20,27,37,23,36,37,36,25,31,33,14,37,35,21,23,30,23,16,32,47,29,39,14,28,30,24,29,31,42,19,33,26,37,25,41,24,44,27,26,31,39,20,23,34,36,23,20,30,29,30,30,39,30,31,13
"COG0194",47,45,47,48,38,52,47,34,27,29,44,37,29,78,38,31,48,54,31,59,44,47,27,38,56,36,38,27,36,34,30,35,52,36,33,48,25,47,57,44,28,56,47,35,40,44,75,37,65,51,53,16,45,42,49,39,51,46,48,44
"COG0195",62,62,39,63,61,58,48,54,67,57,48,57,47,43,60,58,67,68,37,44,84,67,75,61,65,55,45,47,56,49,50,54,62,55,52,72,53,55,57,62,103,52,71,53,76,74,64,51,65,49,51,79,48,69,73,59,59,52,53,39
"COG0196",13,8,13,13,10,10,19,12,6,14,11,19,9,12,8,9,17,9,10,9,26,13,9,8,16,6,7,16,10,17,32,42,22,45,32,44,41,39,41,36,49,52,35,27,33,43,49,25,39,35,44,35,33,34,56,27,43,35,37,28
"COG0197",31,24,30,32,24,22,13,32,26,22,25,25,20,29,25,31,25,27,18,31,35,24,24,20,51,28,32,22,27,25,26,26,28,26,23,30,19,25,33,29,41,32,24,26,36,27,36,39,30,27,27,34,25,27,34,38,26,24,31,27
"COG0198",10,5,9,6,7,7,6,8,6,10,4,3,3,14,4,5,10,5,7,4,6,6,4,6,10,4,7,4,7,9,19,15,11,27,14,24,14,24,16,26,24,25,10,13,31,30,20,9,16,26,18,14,10,20,27,19,24,21,5,27
"COG0199",20,13,14,9,9,5,15,6,13,14,12,11,18,8,6,12,11,6,14,11,25,10,17,12,18,17,9,7,16,10,11,14,5,4,6,11,11,9,7,5,16,7,7,16,8,18,9,16,15,7,17,22,5,17,19,8,12,7,9,18
"COG0200",36,16,31,23,25,22,20,23,23,25,37,22,20,32,21,19,36,31,22,19,27,33,31,15,29,37,22,20,24,27,35,21,33,24,17,31,33,25,32,35,19,26,20,18,35,16,30,26,33,31,23,16,25,23,22,18,29,30,26,17
"COG0201",96,44,63,75,61,73,70,74,50,71,78,69,50,96,53,68,105,64,47,45,87,52,80,55,66,93,62,38,57,67,75,52,78,60,47,77,78,97,65,77,67,78,66,62,77,74,80,53,89,70,74,83,59,74,76,64,83,58,53,64
"COG0202",74,42,54,58,36,32,55,43,41,43,50,39,44,55,49,53,57,41,14,49,71,43,58,44,59,61,38,26,37,38,38,48,55,63,29,54,37,47,44,56,74,53,50,43,55,71,65,46,73,51,41,82,48,45,52,63,46,50,45,37
"COG0203",37,19,28,19,30,23,12,14,19,27,31,15,21,33,16,22,35,17,11,21,22,21,27,25,31,22,19,17,17,24,16,17,16,24,9,14,23,28,22,22,20,17,35,25,31,28,30,24,32,25,33,24,22,18,22,22,33,20,20,17
"COG0204",76,77,72,88,86,95,78,63,87,88,66,71,98,98,100,72,73,94,146,84,107,78,72,66,89,62,72,143,111,81,24,19,29,18,43,16,16,19,13,29,24,18,25,17,22,28,42,33,31,24,27,26,18,33,25,20,19,25,30,29
"COG0205",142,184,178,172,177,117,55,187,155,137,170,167,136,122,168,179,154,168,114,171,118,145,144,188,89,146,192,136,184,167,142,171,190,142,170,129,166,152,184,115,123,111,154,145,120,159,159,199,171,184,148,191,181,143,117,168,117,161,177,147
"COG0206",94,49,67,63,59,47,58,58,55,60,46,69,34,60,64,52,59,63,49,51,76,51,69,72,73,54,56,52,55,54,58,63,83,79,54,71,67,54,68,48,100,48,54,49,73,57,73,81,69,57,45,72,43,53,60,60,74,56,71,43
"COG0207",38,51,38,41,32,31,49,27,57,32,31,17,36,45,24,53,43,38,34,34,34,34,23,31,57,28,26,24,39,56,40,33,27,12,28,11,54,32,22,33,12,27,48,26,48,37,18,36,27,33,30,13,29,22,27,34,29,43,32,26
"COG0208",8,19,12,21,32,28,39,19,26,13,15,21,23,11,14,25,10,17,35,19,4,9,11,21,38,20,13,16,21,14,21,9,22,21,24,3,6,16,16,25,14,36,12,19,22,5,10,35,13,29,8,7,12,6,21,21,7,4,3,12
"COG0209",40,90,64,59,95,89,105,77,94,107,69,57,96,27,64,81,65,69,100,74,22,57,49,63,74,75,29,92,68,52,79,92,56,36,98,20,79,36,48,67,19,49,103,72,72,75,39,58,60,67,27,23,73,45,69,70,30,82,69,84
"COG0210",285,136,177,229,245,187,424,137,130,206,155,234,216,169,188,157,205,134,160,187,188,145,240,202,173,183,148,188,117,269,155,175,143,292,150,194,206,217,165,219,135,258,175,155,218,205,203,162,213,167,243,96,179,197,184,185,225,190,194,172
"COG0211",20,9,9,9,8,10,18,10,9,14,10,10,8,7,9,9,24,12,8,14,23,12,12,10,24,20,7,13,11,11,8,14,11,10,9,11,8,9,11,13,19,13,18,8,18,18,20,7,21,7,17,18,8,12,17,11,18,9,13,11
"COG0212",34,24,35,35,19,21,45,34,24,21,21,19,20,30,22,15,23,21,18,14,33,23,24,18,31,32,24,19,18,43,20,19,38,43,24,32,34,29,36,27,28,35,27,27,23,30,23,22,26,19,30,25,20,20,29,36,31,23,27,21
"COG0213",20,14,24,20,8,31,7,8,0,13,23,29,4,10,15,14,30,17,4,27,10,13,3,16,16,15,17,0,3,8,5,9,17,22,3,12,3,23,13,18,6,18,10,17,40,18,9,6,35,11,17,9,13,8,10,7,41,8,7,3
"COG0214",11,3,3,3,6,2,10,3,0,3,3,5,2,5,3,1,4,3,4,3,10,1,10,3,3,2,4,0,0,7,4,9,23,40,1,34,1,10,13,29,40,16,5,4,5,17,21,13,12,14,18,22,12,15,20,6,1,5,8,15
"COG0215",85,71,61,69,77,56,83,70,61,80,61,70,46,55,64,53,74,65,44,70,69,67,72,55,77,52,72,53,54,63,49,75,71,74,59,84,62,74,76,85,85,82,70,59,86,78,81,92,73,69,71,81,68,79,83,72,95,62,62,69
