"","NLF012","NOM029","DLM009","DOM024","NLF013","DLM013","NOM015","DLM001","NOM019","NOM016","NLM010","NLF008","NLM029","NOM020","DLM020","NOM001","DLF006","NLM021","NOM013","DOM022","DLF005","DOM023","NLM022","DOF012","DOM019","NLF001","DLM024","NLM028","DLF001","DLM008","DOM001","DLF004","DLM028","NLM032","DLM015","NOF010","NOM004","DOF006","DLM017","NLM008","DLM022","DLM014","NOF014","NLM006","NOM018","DOF007","DOF003","NLM016","DOF008","NOF002","DLM012","DLF012","DLM010","NLM007","NOM025","NLM025","NOM017","DOM018","DLM005","DOF011"
"COG0108",43,53,23,32,50,29,63,44,52,53,45,50,58,79,47,57,43,45,47,44,53,83,51,13,42,64,27,50,40,29,55,39,30,34,46,47,62,57,60,45,29,46,23,46,54,45,60,71,25,52,25,16,42,41,41,45,69,42,50,60
"COG0109",0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,2,0,0,11,0,1,0,0,0,3,0,0,0,2,2,0,1,3,0,0,4,0,3,0,0,1,1,1,3,5,0,2,0,0,0,1,0
"COG0110",131,179,89,160,129,92,142,112,125,133,123,135,125,50,159,37,220,137,186,110,110,125,108,144,158,194,76,116,237,170,146,115,122,137,195,150,195,242,124,156,101,198,106,154,97,228,182,89,68,196,100,150,166,130,179,99,53,111,153,123
"COG0111",22,30,33,20,21,48,37,30,38,30,17,30,17,28,16,17,28,31,27,24,39,24,20,25,31,32,29,32,31,31,113,66,78,60,69,73,66,59,78,92,84,89,67,118,97,77,85,38,84,73,143,81,80,83,55,67,95,80,87,84
"COG0112",43,42,49,40,55,71,43,65,58,53,40,60,64,67,36,75,54,54,52,51,71,74,55,35,48,59,23,66,47,49,51,59,54,60,71,55,30,28,64,56,57,66,52,62,56,37,40,76,47,59,51,52,46,39,43,72,70,54,41,80
"COG0113",10,3,27,5,10,11,4,10,7,9,16,22,13,2,6,46,11,7,15,8,11,4,8,12,6,4,25,8,2,8,6,3,15,18,12,3,5,4,15,6,6,2,13,9,10,4,13,3,12,9,10,27,21,10,10,6,8,19,13,12
"COG0114",3,11,5,1,6,9,5,11,14,3,4,3,3,0,5,3,12,5,3,7,2,2,3,25,2,2,22,3,2,3,15,1,10,3,4,6,5,4,0,4,13,3,7,2,1,5,7,3,12,8,7,0,0,12,0,5,3,4,10,1
"COG0115",64,66,53,49,54,74,62,76,71,51,78,69,63,77,72,53,52,59,59,75,78,79,77,62,58,58,44,61,62,74,71,61,75,64,51,69,50,55,79,71,35,68,62,52,78,63,71,77,53,54,73,57,57,68,44,56,122,75,57,75
"COG0116",49,65,36,28,59,42,37,43,40,38,44,27,43,40,44,41,41,57,33,48,42,45,58,36,27,31,47,46,20,34,38,41,35,42,35,40,27,43,33,59,41,52,42,37,57,32,31,26,47,37,22,32,42,36,56,66,41,44,38,39
"COG0117",31,38,23,45,33,24,38,35,33,45,28,37,44,53,39,58,31,40,53,40,30,52,39,16,47,45,16,30,26,42,41,49,35,41,32,38,24,31,54,46,18,42,21,37,41,30,43,51,20,34,24,18,41,28,33,43,72,42,38,45
"COG0118",26,31,31,38,24,33,32,24,26,36,32,21,21,30,24,34,19,26,29,16,24,28,28,23,33,28,13,14,27,30,17,25,23,20,25,17,22,22,23,33,22,24,24,23,16,21,18,33,18,12,31,15,26,24,18,22,35,17,24,28
"COG0119",98,129,99,119,132,102,86,145,112,111,112,95,169,157,95,137,101,105,98,91,123,160,140,52,135,111,80,104,115,125,103,119,111,106,126,120,82,74,141,114,91,130,114,107,155,98,99,130,95,109,100,73,104,88,112,111,140,101,89,108
"COG0120",1,12,30,2,2,6,10,8,4,6,9,2,5,7,10,3,7,6,3,9,2,3,1,44,6,5,17,6,10,4,4,3,3,1,10,5,10,9,2,2,13,4,2,4,9,16,11,2,13,15,29,4,11,2,7,5,0,0,5,1
"COG0121",0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,2,6,0,0,13,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,6,1,1,0,2,1,0,0,6,0,1,0,0,2,2,0
"COG0122",2,3,4,3,5,11,4,3,4,3,3,4,2,2,1,0,7,3,6,6,10,1,6,3,2,2,7,14,0,4,25,1,8,23,10,5,11,14,7,12,34,4,29,9,19,7,16,3,16,12,7,41,11,22,18,11,9,5,12,4
"COG0123",0,2,13,0,2,4,1,6,1,1,1,2,2,0,3,1,4,1,1,3,0,0,3,6,1,1,0,0,0,0,5,0,1,0,4,1,3,4,3,0,5,2,2,0,3,1,4,0,0,3,2,0,8,3,0,2,0,0,6,1
"COG0124",57,47,63,78,49,94,62,73,69,65,51,67,71,80,54,78,63,53,54,65,72,59,50,55,71,71,35,63,45,53,62,58,48,67,58,49,54,66,57,53,106,62,70,57,66,63,68,65,53,53,70,28,44,53,50,68,66,49,73,67
"COG0125",7,12,19,7,18,22,7,21,17,13,10,6,22,6,5,5,16,13,19,6,18,7,10,28,13,10,10,4,2,18,18,9,19,19,8,8,1,4,16,4,32,10,14,13,4,1,4,1,13,13,30,14,11,9,13,16,10,7,15,10
"COG0126",54,40,59,42,53,57,35,46,65,45,39,56,59,44,59,68,49,50,64,58,69,56,48,63,48,44,38,51,25,60,53,42,50,57,46,51,36,33,58,40,67,59,55,54,63,45,55,62,51,37,41,52,39,60,55,69,49,51,47,53
"COG0127",23,43,34,43,51,39,21,35,42,33,33,26,29,28,23,27,32,32,29,31,49,32,33,38,32,23,13,39,24,42,29,20,41,36,22,36,16,16,45,36,45,30,53,39,26,19,28,42,55,24,50,33,20,33,31,30,35,24,36,26
"COG0128",49,34,72,46,53,62,47,61,46,46,58,48,40,70,34,69,41,65,60,40,57,35,53,34,48,40,27,47,32,57,49,38,48,55,47,40,42,48,59,44,38,55,34,65,55,34,54,51,59,40,42,54,36,54,49,48,50,53,47,67
"COG0129",89,79,60,75,78,137,115,115,89,82,77,92,69,112,66,99,73,89,54,83,71,97,94,67,81,88,81,91,62,78,23,27,26,32,16,29,27,23,30,28,18,19,24,35,31,27,24,31,29,26,36,24,25,35,34,35,36,47,22,35
"COG0130",44,24,32,42,32,43,34,50,46,37,33,23,34,43,16,36,39,31,45,36,32,36,44,54,31,30,20,29,13,28,33,37,40,30,31,35,19,34,41,31,45,33,35,39,26,20,25,36,39,29,73,29,31,39,31,41,50,35,36,34
"COG0131",32,29,31,30,22,37,38,40,35,42,38,37,24,29,27,31,37,32,25,25,29,35,32,13,49,29,16,20,27,32,2,13,9,12,9,11,8,7,13,11,5,6,6,6,8,8,13,16,4,7,15,8,9,8,14,13,12,14,11,7
"COG0132",18,33,14,11,16,6,9,14,14,15,8,23,8,14,22,4,8,16,13,22,11,13,9,21,15,16,25,9,31,14,20,11,23,15,26,10,28,16,15,7,13,13,11,22,18,25,17,5,9,12,5,19,23,14,12,13,5,17,10,9
"COG0133",41,33,52,35,42,18,40,43,40,38,40,47,34,58,37,52,26,28,33,34,45,47,49,37,34,38,23,33,23,41,32,39,33,41,36,40,18,31,45,42,42,41,28,25,42,33,23,55,36,37,43,55,28,33,27,43,49,41,34,84
"COG0134",26,25,33,29,28,28,22,23,32,37,17,22,31,39,25,30,20,34,30,14,29,19,31,34,34,27,21,37,26,19,36,20,33,31,32,26,24,17,33,30,23,21,23,32,27,20,22,28,25,26,51,32,18,17,24,42,25,27,32,53
"COG0135",13,12,40,19,14,17,8,18,22,21,19,18,9,36,13,22,8,13,16,12,29,30,16,24,13,23,18,15,6,16,21,12,7,24,16,12,13,9,18,24,21,8,11,21,16,10,11,18,16,17,29,21,18,8,6,40,30,13,20,29
"COG0136",42,42,55,30,40,61,34,58,54,39,34,37,58,59,37,54,47,45,35,48,57,44,56,58,33,25,37,47,19,49,45,52,50,39,29,45,33,26,59,32,52,40,48,47,57,32,43,59,65,43,74,54,52,45,37,85,60,41,38,53
"COG0137",17,34,18,15,24,21,23,22,21,27,22,24,21,22,15,22,19,20,20,9,13,26,22,14,24,14,13,19,7,9,68,66,41,53,37,52,43,44,73,53,46,63,57,63,55,42,45,65,47,49,58,40,46,76,76,83,68,59,64,78
"COG0138",80,85,89,77,53,83,81,102,87,87,81,89,67,94,98,98,81,77,71,87,60,117,78,49,57,92,31,70,68,74,70,81,80,63,90,86,65,87,91,73,50,93,57,97,87,82,75,99,61,95,63,41,62,65,77,86,92,79,69,69
"COG0139",29,33,25,36,38,29,39,32,24,39,31,28,31,25,22,32,30,28,47,25,33,30,40,21,32,32,12,36,31,27,28,35,29,36,31,37,33,21,23,48,17,20,25,27,45,26,31,24,22,39,27,17,24,39,36,29,19,33,26,34
"COG0140",38,22,27,26,27,24,40,31,19,30,36,26,17,22,28,22,23,29,20,26,21,37,18,16,18,33,15,27,38,29,21,23,20,32,18,29,39,29,29,22,20,34,29,27,34,34,21,26,20,37,21,12,19,31,39,15,30,26,24,33
"COG0141",53,53,45,49,47,55,37,55,49,49,51,45,35,48,45,64,39,60,47,39,38,58,47,33,58,46,25,49,36,44,39,52,43,56,47,36,41,34,45,61,25,61,48,37,49,35,40,54,31,34,67,37,47,44,31,51,49,52,28,56
"COG0142",61,80,46,58,55,71,58,86,64,69,61,81,64,85,63,103,57,61,64,75,65,97,56,79,68,62,41,41,59,64,66,92,47,43,67,81,59,65,78,62,53,75,53,94,59,55,58,112,46,69,79,41,65,63,43,114,106,69,70,118
"COG0143",81,82,92,84,93,100,106,87,105,100,67,101,108,100,62,84,76,82,89,68,88,85,100,75,95,87,47,108,64,69,84,82,78,80,71,76,55,71,106,60,98,93,100,97,105,35,77,108,110,73,112,102,62,82,78,108,85,79,94,110
"COG0144",66,70,107,59,70,62,67,55,66,69,78,54,77,66,61,46,52,75,74,72,69,54,93,82,56,65,60,91,56,73,71,45,77,123,76,58,55,56,74,67,70,51,66,55,84,36,72,53,100,83,49,76,54,76,65,80,63,85,50,56
"COG0145",2,2,18,1,3,2,2,4,7,5,4,3,3,3,3,2,5,7,9,13,2,2,3,15,3,7,36,2,4,2,14,4,3,15,4,2,5,9,3,0,6,2,6,2,3,13,6,0,4,3,25,4,1,5,0,2,3,4,3,2
"COG0146",0,0,0,2,0,1,1,0,7,1,2,3,2,0,0,0,2,2,4,1,2,2,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1
"COG0147",75,67,49,67,55,60,58,75,65,80,65,75,59,75,73,56,55,61,61,56,57,48,64,56,70,66,62,51,71,57,62,80,64,51,81,60,79,75,60,86,43,79,48,52,59,66,52,66,66,69,61,71,56,58,67,67,58,71,40,73
"COG0148",52,78,58,63,83,41,53,59,47,64,73,79,86,46,68,58,53,62,53,51,65,49,71,75,75,67,62,70,32,78,65,65,73,81,77,60,41,36,65,46,64,68,73,66,63,56,65,41,71,92,56,72,45,65,68,46,50,93,65,32
"COG0149",41,41,46,32,22,45,27,41,42,34,23,47,47,18,32,16,39,34,39,31,41,24,38,49,47,32,25,40,40,40,39,21,43,47,30,24,35,23,38,36,42,36,48,27,40,26,31,13,40,36,54,60,33,27,30,38,18,32,40,15
"COG0150",50,34,44,44,69,52,50,57,69,46,49,50,35,62,46,48,45,52,48,55,44,44,37,39,48,41,32,58,30,48,39,38,35,51,47,49,44,39,66,44,35,54,62,51,51,35,41,35,40,43,44,39,42,48,53,54,57,45,46,37
"COG0151",56,42,65,52,62,48,50,51,55,42,51,40,51,63,46,63,38,70,45,65,51,53,54,48,51,42,35,61,37,54,50,39,48,57,44,50,18,55,60,56,40,64,47,47,51,41,35,50,61,46,56,39,41,52,60,64,60,63,39,66
"COG0152",34,34,39,44,37,49,45,48,58,39,40,35,35,40,34,60,28,35,42,53,47,33,41,29,40,25,18,50,28,43,57,45,43,46,37,53,24,27,42,33,36,44,51,39,37,37,54,50,43,29,30,25,40,52,42,45,56,46,52,24
"COG0153",64,49,44,64,58,66,69,46,48,72,58,35,56,46,36,50,56,44,40,42,50,36,53,45,59,48,34,60,58,55,55,46,39,60,51,60,42,46,68,46,48,63,56,58,51,38,35,46,54,54,65,73,64,46,52,71,58,57,32,66
"COG0154",22,24,97,29,33,56,19,22,49,9,41,20,52,9,10,25,36,25,35,25,51,10,37,58,19,17,4,16,8,31,19,18,19,42,18,10,10,10,22,26,47,19,47,16,43,7,23,9,56,31,65,51,17,17,15,16,23,25,34,10
"COG0155",3,6,10,3,4,6,3,5,2,2,0,2,2,6,1,99,7,3,1,4,4,1,7,20,1,3,39,9,3,1,2,6,16,6,3,2,19,6,5,3,8,0,1,7,8,3,5,1,10,5,11,6,12,5,7,2,1,6,9,2
"COG0156",115,136,22,92,60,54,132,90,65,127,83,87,51,77,92,48,99,127,68,83,43,93,63,40,105,63,42,64,94,65,127,71,61,31,100,103,97,112,88,48,57,111,43,78,53,141,69,70,20,53,24,19,102,117,79,56,45,85,108,96
"COG0157",33,32,59,37,25,47,32,33,29,45,37,28,35,52,32,30,41,32,37,37,44,48,43,25,37,38,29,21,30,39,42,38,29,21,24,25,43,45,41,28,16,30,30,35,35,30,32,47,29,30,24,40,31,34,28,48,41,32,38,42
"COG0158",0,1,4,0,5,1,4,0,2,2,5,3,0,2,0,1,2,3,1,6,1,2,1,1,1,0,14,0,1,1,1,1,1,0,0,2,2,2,3,0,2,1,1,4,5,2,1,2,2,3,2,2,7,2,1,3,0,1,2,0
"COG0159",9,8,8,10,3,10,9,8,3,13,4,5,8,11,7,7,9,10,11,6,7,8,10,6,11,9,4,12,11,11,29,28,18,25,32,30,18,26,38,46,17,29,31,31,24,29,26,41,25,28,28,33,28,21,22,40,35,20,19,38
"COG0160",12,7,23,5,12,12,3,10,9,1,13,11,11,5,1,4,5,1,10,6,15,5,6,8,4,15,11,6,2,10,6,8,23,10,3,3,3,2,4,1,11,4,3,12,6,2,5,1,28,3,48,21,29,3,13,7,4,22,14,7
"COG0161",41,41,21,38,13,32,33,64,20,47,27,39,16,26,39,3,29,36,26,40,16,33,25,32,52,40,25,24,32,34,12,7,6,3,13,17,15,13,11,5,8,24,7,6,10,14,17,3,2,10,2,5,9,13,10,4,5,17,4,10
"COG0162",45,45,50,55,50,54,55,70,52,51,60,59,56,56,47,64,45,60,56,70,57,61,59,68,47,49,27,54,25,47,53,64,48,55,56,63,44,32,62,53,66,60,66,56,62,31,50,83,53,45,76,41,54,48,52,64,74,58,45,63
"COG0163",9,4,6,1,2,8,6,8,3,1,3,5,4,1,2,3,9,4,9,5,5,2,2,14,1,14,13,3,2,1,16,1,6,7,3,5,0,5,2,2,5,4,1,8,3,2,8,0,8,3,1,1,4,1,2,1,4,1,9,9
"COG0164",9,10,3,10,7,6,8,12,16,9,7,12,10,12,8,10,9,18,14,14,14,7,8,20,9,15,4,17,12,20,34,27,34,28,24,29,25,18,33,23,45,22,32,40,20,24,14,44,29,21,44,36,21,32,29,46,33,37,19,44
"COG0165",51,73,80,53,71,72,55,68,73,52,61,85,43,95,57,95,50,68,66,66,53,83,56,39,59,73,35,47,34,60,65,68,46,66,55,85,35,45,79,48,43,60,51,74,71,47,53,81,60,50,75,52,55,87,56,71,88,75,42,54
"COG0166",22,19,31,18,22,22,21,25,21,20,25,23,25,22,18,18,24,26,15,29,29,16,15,23,26,19,18,13,12,15,62,65,65,55,69,57,56,54,57,53,55,63,71,62,67,39,76,81,76,50,72,85,62,66,69,63,61,62,64,74
"COG0167",63,83,46,67,82,57,68,87,69,67,59,70,58,48,76,30,62,71,52,54,82,68,60,64,72,60,46,58,85,71,24,10,22,17,26,16,19,23,17,17,14,29,13,20,22,36,24,8,26,18,48,11,26,12,18,13,15,24,18,17
"COG0168",146,138,144,147,113,128,149,141,170,97,130,127,103,142,141,117,125,141,129,109,127,127,149,87,117,119,67,165,130,132,141,88,106,130,115,120,137,129,141,136,94,143,117,110,156,153,109,60,131,126,98,175,136,165,131,89,138,137,125,121
"COG0169",32,45,52,39,37,60,27,32,37,41,38,29,43,50,47,43,52,58,29,42,40,52,40,41,39,38,54,35,37,48,40,45,35,50,33,40,31,25,45,66,38,30,35,42,50,27,33,46,44,34,54,45,58,35,42,45,32,42,41,33
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,38,46,69,61,85,61,99,84,67,59,85,86,87,56,91,73,102,80,77,59,82,81,59,84,74,31,80,36,64,67,70,88,75,58,86,41,55,90,51,54,91,88,65,69,38,72,54,57,39,81,70,48,60,55,60,85,74,68,80
"COG0172",64,62,70,55,58,83,49,64,85,76,81,73,72,75,50,74,46,102,59,60,73,67,61,58,57,57,26,67,29,65,56,57,51,63,53,41,39,48,61,51,84,50,73,55,60,33,53,58,94,45,89,78,53,65,64,50,65,61,69,51
"COG0173",65,76,120,79,96,126,60,94,89,73,82,60,125,70,64,69,65,107,93,86,115,80,96,91,75,76,38,76,51,94,62,55,98,108,68,84,50,51,73,71,130,79,109,60,94,55,69,94,74,92,89,80,58,46,56,94,79,98,61,75
"COG0174",36,30,58,43,34,64,30,50,49,44,36,40,36,44,49,23,58,51,37,27,49,20,44,59,26,32,61,42,29,62,42,24,35,41,32,30,30,27,37,62,48,32,34,29,47,36,49,9,74,54,105,45,31,32,45,34,28,37,45,23
"COG0175",40,48,23,43,45,21,32,50,33,41,33,17,32,15,28,46,42,45,43,35,23,40,34,5,47,38,32,87,61,50,33,27,49,25,35,51,31,30,31,44,41,36,31,36,58,57,36,9,19,41,11,33,46,47,48,14,8,36,47,12
"COG0176",29,28,34,26,23,27,32,20,13,15,28,32,20,21,25,23,25,34,20,25,11,12,30,47,29,35,77,32,29,17,6,5,13,11,15,12,9,12,7,9,7,2,5,7,5,6,12,0,15,10,30,10,9,8,8,5,4,11,13,5
"COG0177",33,26,45,27,39,35,33,27,40,40,28,25,47,30,11,33,23,34,30,34,45,32,25,36,35,27,24,39,20,38,43,27,33,31,26,30,30,35,31,32,51,41,42,33,23,21,26,37,29,38,39,24,30,33,33,40,46,32,38,31
"COG0178",174,129,164,146,181,150,166,206,208,181,176,194,165,242,179,256,145,196,175,214,172,198,189,155,186,165,67,146,129,167,195,204,170,160,184,198,157,146,257,132,199,208,156,168,182,148,170,263,149,126,213,135,161,161,149,257,234,194,180,248
"COG0179",6,7,4,12,10,6,5,13,9,4,6,11,6,11,6,10,5,5,10,8,4,12,5,6,6,7,6,8,5,6,18,33,24,9,26,27,14,12,18,12,20,25,12,25,13,19,14,20,14,20,33,4,40,23,14,22,46,29,23,50
"COG0180",49,54,57,62,46,45,46,58,62,49,51,51,64,62,55,65,45,46,50,40,54,49,47,63,47,50,23,51,51,57,54,45,66,67,48,58,39,41,65,38,64,47,66,51,58,34,46,60,82,44,81,53,52,55,56,63,79,41,56,58
"COG0181",8,8,25,3,8,7,2,9,16,6,21,7,15,5,10,66,14,14,8,12,11,6,15,21,10,12,18,15,5,12,9,5,23,17,11,2,5,4,9,13,9,4,14,9,12,9,9,1,14,12,8,29,8,7,5,8,9,8,7,4
"COG0182",6,5,15,10,5,20,9,16,20,5,6,5,5,5,8,3,17,11,10,7,6,4,3,16,10,3,6,1,4,11,6,5,9,4,8,8,9,7,7,2,13,13,15,2,5,6,11,5,2,4,7,1,13,9,1,6,4,5,10,1
"COG0183",19,28,8,9,28,29,19,25,28,10,17,8,38,14,15,14,23,23,19,10,11,8,30,57,22,8,86,25,3,35,25,6,50,19,19,13,15,10,15,22,30,17,19,15,25,9,11,3,43,27,24,8,45,18,36,24,13,29,28,15
"COG0184",12,21,23,22,18,14,6,12,13,16,18,16,15,11,17,19,21,15,21,17,16,14,14,31,14,11,11,17,19,25,19,16,11,20,18,20,25,10,17,20,20,10,20,29,16,19,9,23,11,19,15,15,6,16,19,25,20,15,18,20
"COG0185",20,20,16,26,22,21,12,17,26,16,12,19,25,21,16,20,24,13,23,21,25,7,12,23,21,25,9,21,17,21,23,16,11,19,15,11,19,15,19,16,30,21,27,21,22,8,9,11,17,13,20,14,12,13,16,22,13,14,23,14
"COG0186",11,18,24,14,11,24,19,17,20,11,10,16,15,16,6,32,25,15,30,20,30,16,11,22,16,13,16,13,12,17,26,19,18,20,15,14,14,6,20,13,22,8,22,18,16,14,13,25,20,13,28,18,6,23,13,23,24,15,19,19
"COG0187",167,178,201,145,197,176,193,175,165,167,169,145,188,208,140,188,140,171,168,208,189,139,181,173,177,153,99,176,112,167,163,174,166,191,138,174,138,143,141,159,204,179,178,141,205,140,169,185,214,140,154,166,151,194,175,185,203,169,149,178
"COG0188",190,197,215,197,200,200,190,206,195,182,188,212,216,223,158,241,163,225,180,213,225,203,195,155,227,184,114,202,167,177,190,179,177,214,176,197,177,157,223,173,232,180,188,167,202,133,160,217,261,184,271,198,159,221,179,221,239,186,179,224
"COG0189",3,9,2,3,2,4,7,4,16,11,14,4,9,4,10,1,2,8,6,6,0,1,6,2,5,3,39,1,5,10,2,1,1,1,2,3,0,1,2,1,3,2,0,1,4,6,6,0,2,1,0,8,1,1,1,0,2,1,3,0
"COG0190",44,36,24,43,46,49,35,49,40,29,40,39,40,52,39,48,45,29,33,37,56,49,56,52,36,26,28,33,16,39,43,39,46,50,55,44,53,39,44,33,52,44,54,40,45,35,39,47,48,38,48,24,43,42,31,46,43,43,42,51
"COG0191",53,72,61,69,54,62,51,64,72,45,51,91,56,56,48,78,60,34,53,74,79,69,60,63,64,53,99,72,39,49,50,49,59,52,58,62,59,59,42,68,86,54,39,98,73,43,46,76,87,47,91,156,55,79,57,60,79,57,67,70
"COG0192",90,58,72,59,75,65,65,74,78,65,66,44,63,90,72,106,60,80,62,60,66,76,59,56,73,48,50,82,47,54,68,83,67,62,89,65,61,71,92,84,100,65,49,66,62,55,53,107,83,60,76,129,86,92,79,108,81,81,63,90
"COG0193",34,29,37,35,31,33,30,20,33,32,31,30,25,25,26,33,29,34,40,24,44,29,38,40,34,31,20,35,18,26,17,19,22,32,26,32,25,21,35,26,27,21,33,27,38,16,18,26,44,15,39,35,31,33,24,40,25,28,25,17
"COG0194",35,33,60,39,51,26,48,48,48,36,43,32,52,37,35,41,39,43,45,43,46,44,45,74,38,36,29,41,24,63,41,44,41,57,36,55,30,34,53,65,36,36,42,23,37,26,32,37,50,37,41,53,37,43,31,53,42,37,27,28
"COG0195",57,79,56,60,68,69,45,67,69,64,65,57,61,68,43,88,60,69,64,67,69,60,55,59,50,52,39,61,46,48,54,67,60,54,51,59,62,50,71,51,75,49,68,76,77,56,56,92,59,46,63,46,36,78,63,85,99,77,68,77
"COG0196",38,44,53,38,36,30,31,42,42,44,31,22,39,32,25,55,31,32,35,40,48,37,47,58,40,31,32,38,40,35,26,32,43,37,40,49,21,14,42,35,35,49,24,34,39,32,40,52,42,28,44,29,28,30,27,51,48,39,36,42
"COG0197",26,41,25,27,31,19,26,21,28,32,22,18,30,33,14,25,38,24,30,29,23,29,24,24,26,36,15,36,17,26,25,27,24,25,34,21,33,18,31,37,24,27,26,44,27,21,27,30,14,30,15,23,20,29,24,30,37,37,20,44
"COG0198",21,21,20,13,11,19,12,14,22,10,25,16,26,22,9,22,41,16,25,21,19,22,28,17,17,14,14,18,8,20,24,20,15,18,5,17,17,16,22,27,29,18,26,20,21,13,13,37,21,24,25,24,12,15,16,25,35,17,25,21
"COG0199",3,22,10,9,10,15,10,17,17,11,6,11,12,20,9,15,12,5,16,10,15,22,9,12,10,10,12,4,11,11,3,4,2,0,7,5,6,1,6,7,3,1,4,3,7,4,6,9,6,4,2,1,6,3,1,9,6,2,9,3
"COG0200",23,19,36,25,31,21,28,19,33,28,18,28,42,23,16,30,26,16,36,28,33,27,12,42,28,35,17,21,17,26,29,21,16,18,15,21,26,28,23,39,42,34,27,18,16,19,29,23,28,26,25,23,20,19,23,32,21,26,30,25
"COG0201",67,76,73,56,79,80,65,41,82,50,57,54,68,63,42,71,81,45,66,74,83,86,69,86,70,61,29,52,52,59,67,64,57,91,51,65,65,47,78,93,90,70,82,59,72,45,59,75,69,53,80,61,64,62,47,91,101,55,86,70
"COG0202",51,26,76,64,43,64,34,51,54,28,47,25,58,39,38,40,51,76,66,47,61,54,47,57,56,57,18,40,29,61,35,37,54,53,38,34,38,25,59,60,63,60,61,61,59,29,46,55,46,28,59,32,43,49,32,71,54,47,55,58
"COG0203",10,10,12,12,5,8,6,6,8,6,9,6,10,7,6,4,12,14,11,7,7,10,8,11,7,8,5,8,8,10,23,11,18,33,20,29,16,15,26,29,30,26,32,23,25,18,24,23,16,17,20,26,22,25,11,27,33,25,23,16
"COG0204",69,75,80,80,74,116,75,77,77,72,117,111,88,65,85,57,68,87,79,80,63,64,80,89,52,101,84,67,116,75,81,72,96,92,86,71,93,127,72,104,56,63,65,83,76,106,79,101,100,77,76,92,84,91,93,101,76,66,73,77
"COG0205",177,151,112,156,175,117,181,136,146,172,174,188,134,154,174,171,134,150,137,156,177,176,154,108,148,147,86,192,149,167,145,160,145,165,164,167,175,218,162,175,123,156,165,155,188,129,116,142,117,132,70,201,122,219,164,91,148,185,144,160
"COG0206",66,57,57,50,58,68,72,67,72,46,73,67,64,91,50,44,47,59,57,63,65,60,54,67,39,51,27,70,51,52,44,49,49,68,45,45,45,62,53,70,75,81,57,54,57,52,55,102,55,48,67,61,61,84,68,75,48,56,53,98
"COG0207",29,39,22,39,44,40,30,46,37,43,33,53,38,18,40,11,51,34,50,43,51,44,26,48,27,30,20,21,47,49,29,30,39,29,59,33,38,55,46,36,51,50,41,29,24,41,37,6,23,37,43,22,39,27,30,19,12,31,28,16
"COG0208",15,26,25,25,12,19,27,7,9,16,20,17,19,11,11,8,17,14,10,28,13,7,13,45,10,16,56,28,22,5,11,10,17,25,18,7,44,35,14,9,21,6,4,15,14,14,18,5,35,18,40,8,20,33,37,7,5,15,12,19
"COG0209",68,93,59,65,43,68,58,91,56,61,64,134,48,39,105,16,85,63,37,95,47,40,65,71,72,85,65,84,91,49,52,41,73,42,85,51,103,113,57,33,72,99,38,68,67,78,59,19,57,64,96,40,78,65,67,16,18,82,54,28
"COG0210",175,205,220,170,192,200,144,199,191,187,182,118,198,220,168,148,202,141,183,194,209,187,192,162,174,121,157,201,191,184,165,201,159,226,151,224,168,153,200,173,219,166,197,226,251,179,139,138,273,166,416,148,183,164,151,168,206,151,202,135
"COG0211",6,14,18,13,18,7,8,8,18,8,5,7,23,13,11,17,9,12,14,9,22,18,13,29,14,14,11,13,10,11,11,17,9,12,2,9,8,2,16,11,10,8,18,15,8,13,12,21,11,9,19,18,9,6,15,16,22,9,13,17
"COG0212",22,27,36,28,27,34,19,22,37,23,14,34,26,25,30,32,27,21,31,21,24,35,18,21,21,27,21,36,25,37,31,20,23,34,24,32,43,31,30,32,18,32,31,27,29,18,23,24,34,15,34,16,31,25,29,27,27,27,30,29
"COG0213",12,10,9,13,27,37,14,12,25,12,15,11,24,6,5,9,16,8,22,8,27,2,16,19,14,14,13,18,1,7,3,13,15,19,8,8,5,3,12,9,42,10,23,15,12,0,16,6,12,10,8,16,21,4,13,9,15,11,9,16
"COG0214",14,8,24,9,15,3,7,18,12,7,23,12,25,21,7,47,9,11,19,19,13,20,19,13,9,16,4,14,4,9,12,26,5,12,11,16,1,3,18,16,7,6,11,12,7,5,9,35,18,7,45,9,5,7,4,28,46,8,9,27
"COG0215",66,75,63,50,68,64,76,92,65,79,73,57,73,55,53,74,53,60,78,66,79,87,91,82,56,70,28,72,36,60,52,81,56,76,61,61,60,76,69,55,82,93,66,62,72,44,55,64,84,61,75,67,67,86,67,70,79,77,62,87
