"","DOM005","NOM019","DLF012","DLM016","NLM026","NOM029","NOM018","DLF014","DOM016","DLM019","NLM017","DOF011","NOF013","DOM026","DLF006","DOM010","NOF008","DOM019","DLM024","DLM011","NLF007","DLM013","NLM028","DLM028","NLM004","DLM015","NLM022","NLM029","NLM006","NOM015","DLF005","DLF010","DLM022","DLM001","DOM021","NLF002","DOF006","NOM004","NOM005","NOF012","NLM007","DOF004","DOF008","NOF002","NLM024","NLM031","DLM004","NOM016","DOM024","DOF007","DOM015","NLM009","NOM002","DLF009","NOM022","DOF003","DLM009","NLM016","NOM008","DLM023"
"COG0108",46,50,24,51,34,64,63,33,68,32,35,74,34,43,62,47,45,54,28,51,49,34,31,36,44,40,59,47,59,56,57,32,35,58,49,57,47,51,23,37,33,45,24,54,62,50,37,50,60,41,39,67,48,41,46,39,37,67,56,38
"COG0109",3,1,2,1,0,4,0,0,0,1,0,0,0,0,2,0,0,0,15,2,0,3,1,1,0,0,0,0,3,1,0,1,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1
"COG0110",237,104,153,149,111,193,127,85,156,82,191,164,164,151,218,179,165,162,78,133,140,96,151,109,80,205,119,117,159,143,131,93,118,115,192,202,241,191,126,148,151,152,90,178,90,176,219,135,180,209,147,174,139,116,75,179,110,79,165,111
"COG0111",71,105,89,108,93,105,100,187,88,112,71,91,74,60,78,80,103,94,109,106,91,166,72,81,48,74,84,67,107,75,88,110,94,109,101,64,70,68,78,63,69,82,100,86,54,91,66,80,64,73,94,44,88,87,68,77,87,42,78,83
"COG0112",40,70,48,52,59,45,49,21,62,61,51,76,42,29,59,55,57,51,18,35,53,58,66,60,57,54,67,57,46,43,57,55,63,63,48,60,49,31,30,30,38,37,63,55,80,34,35,39,33,41,43,60,50,34,43,45,40,61,41,48
"COG0113",14,7,36,4,4,10,9,17,6,9,3,9,2,15,12,15,4,6,18,9,9,10,7,11,7,7,9,18,13,3,9,8,14,8,6,10,3,7,24,2,8,10,17,16,8,8,5,5,10,5,7,7,19,15,12,11,19,4,8,12
"COG0114",10,13,1,4,11,7,8,26,5,30,0,0,3,1,9,4,8,5,18,4,2,17,5,12,6,5,6,2,1,6,4,15,15,10,2,1,5,9,7,3,5,4,16,4,1,7,3,5,2,7,10,1,6,20,2,9,4,1,4,5
"COG0115",47,89,53,69,68,69,65,81,68,56,55,63,53,49,51,51,69,57,41,87,64,78,57,66,52,58,58,64,47,63,63,74,46,74,81,65,48,51,53,45,65,71,55,47,61,53,58,61,49,67,67,80,68,51,49,70,63,73,69,67
"COG0116",48,54,51,40,52,57,66,27,45,57,38,48,43,46,28,36,43,42,36,34,38,43,58,40,58,19,61,47,40,39,65,39,33,43,38,46,45,27,39,20,36,28,52,42,43,46,25,44,36,31,39,47,49,37,43,30,49,40,34,31
"COG0117",25,46,14,40,19,46,36,30,36,17,25,52,28,16,21,53,44,36,10,44,33,26,34,25,44,45,45,40,41,36,31,20,20,43,35,37,34,32,34,21,47,37,30,40,61,41,48,41,37,38,41,71,38,19,59,25,25,53,37,33
"COG0118",13,34,19,21,14,25,24,45,33,8,23,31,17,30,35,26,28,27,13,27,34,28,22,17,38,31,27,20,25,28,28,26,24,28,29,22,16,23,29,14,25,31,16,15,21,34,23,16,24,19,28,37,26,24,22,20,27,17,21,29
"COG0119",64,139,77,115,132,132,139,129,128,81,118,107,125,104,98,117,111,145,80,94,125,112,118,138,142,132,135,157,102,91,109,99,97,111,122,106,83,86,86,78,88,119,78,89,113,119,93,101,119,92,80,132,129,82,79,104,114,127,146,123
"COG0120",22,2,1,4,1,7,6,13,7,4,4,2,11,10,7,6,5,2,13,5,6,9,5,5,4,8,1,6,2,11,2,4,17,7,3,9,14,14,12,28,4,6,18,18,4,6,15,2,2,15,5,1,2,11,1,9,23,1,9,8
"COG0121",4,1,2,0,1,2,3,2,1,0,0,0,0,0,1,0,0,0,13,1,0,2,0,3,0,0,1,0,0,0,0,2,1,0,2,2,0,3,9,0,1,1,0,2,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,1
"COG0122",0,6,12,1,7,2,5,7,5,8,0,0,6,5,5,2,9,3,6,2,5,5,7,2,5,4,4,9,2,3,20,28,30,12,3,23,10,15,16,17,25,10,14,10,0,13,6,10,19,13,16,14,13,13,4,12,10,3,11,16
"COG0123",0,2,0,5,1,0,4,0,4,1,1,1,0,0,3,5,6,2,0,2,0,4,0,0,1,2,0,1,1,1,2,3,3,1,2,5,3,0,4,2,0,3,0,3,2,1,1,0,4,3,1,0,1,1,2,2,11,0,3,5
"COG0124",49,63,38,77,74,52,51,63,62,82,58,70,48,72,61,64,81,51,29,57,56,56,63,45,51,54,58,57,51,55,57,75,82,70,67,62,56,50,30,94,72,64,49,63,82,55,65,68,72,57,62,92,48,41,65,56,69,61,74,57
"COG0125",3,27,19,8,21,11,10,27,6,24,15,12,4,11,14,14,14,15,6,6,15,23,7,29,10,9,6,21,11,10,22,43,33,8,6,18,4,3,14,16,7,8,30,7,4,18,4,16,8,1,13,6,10,21,6,5,17,5,5,18
"COG0126",45,64,47,49,56,48,50,45,52,66,34,42,47,32,52,58,59,41,34,41,78,68,59,50,45,42,60,76,54,30,82,64,73,48,49,41,33,31,39,71,34,50,43,34,58,40,38,56,42,44,51,70,48,33,41,41,67,67,37,63
"COG0127",20,40,22,37,37,31,31,31,27,34,40,44,37,29,33,31,36,28,21,24,46,27,33,40,42,30,30,39,27,28,36,30,47,37,30,28,23,16,26,31,31,36,45,26,23,36,33,41,35,17,24,37,17,19,31,27,42,46,17,28
"COG0128",27,70,44,45,43,45,52,58,67,60,37,58,32,43,45,48,53,45,28,34,45,57,53,42,66,36,40,51,49,74,48,42,46,61,41,43,46,37,39,39,54,56,41,36,58,44,38,49,45,24,42,42,55,48,67,37,58,48,49,46
"COG0129",56,83,70,85,91,67,83,142,110,69,57,93,92,66,67,87,71,81,78,96,78,113,107,77,77,66,79,63,62,106,69,55,61,83,81,94,73,79,80,46,112,85,95,73,131,87,76,94,76,73,81,69,103,70,78,74,66,73,101,98
"COG0130",35,38,34,24,54,37,30,55,23,42,31,43,43,32,35,38,32,29,22,46,33,35,29,32,39,30,44,38,36,27,49,48,36,48,44,33,30,11,17,58,33,29,39,17,55,35,24,31,25,23,35,43,25,42,28,37,37,32,23,28
"COG0131",33,34,17,54,24,34,33,35,28,18,25,35,33,27,33,37,36,37,19,38,32,44,23,23,24,26,35,23,31,21,20,24,19,29,45,39,23,31,29,19,18,37,23,33,23,40,28,33,29,28,30,21,14,28,34,26,29,31,49,31
"COG0132",21,9,19,25,6,17,9,15,25,7,17,13,9,11,19,23,10,13,22,23,12,8,10,17,7,14,14,8,17,10,6,14,8,13,24,16,12,20,24,15,14,20,8,24,13,9,16,11,18,20,15,4,19,25,17,16,10,2,16,11
"COG0133",16,44,57,42,33,44,37,60,44,37,36,71,22,31,22,32,40,34,39,32,29,23,39,30,42,47,26,30,43,36,24,27,42,38,37,40,34,42,35,19,30,33,38,32,66,32,41,49,36,43,44,42,57,32,27,33,50,60,34,21
"COG0134",18,25,38,27,20,22,25,51,30,24,20,40,22,32,28,25,12,19,19,23,29,21,26,26,40,26,27,28,29,30,25,17,18,30,27,49,26,17,25,22,26,24,23,30,24,28,21,27,25,25,41,35,39,18,13,38,40,20,32,24
"COG0135",7,22,9,14,12,18,23,17,9,19,16,22,13,30,12,12,10,18,16,14,12,13,12,12,22,15,24,20,22,14,5,5,4,3,3,8,2,4,3,2,3,9,7,3,9,2,7,9,3,4,12,5,8,8,1,4,12,3,4,4
"COG0136",36,50,43,41,56,52,45,58,32,39,41,36,30,35,45,35,41,53,48,50,52,55,53,39,37,36,52,59,50,32,58,53,52,47,37,34,26,27,44,40,47,36,50,42,67,48,24,42,42,34,48,54,35,46,45,46,50,66,41,33
"COG0137",41,69,47,60,57,51,64,55,53,62,27,58,43,68,48,55,54,60,46,54,58,69,62,56,55,46,74,58,58,55,48,44,57,50,50,60,47,60,52,27,97,47,51,50,66,38,46,56,62,42,72,57,60,36,52,52,57,62,72,77
"COG0138",76,86,44,75,73,77,84,90,87,59,59,103,81,73,78,81,70,69,20,81,68,78,64,60,81,96,76,77,92,86,57,68,51,97,89,91,75,75,60,45,67,68,64,71,127,78,83,82,73,93,69,111,53,55,86,77,58,124,62,68
"COG0139",22,29,16,25,27,24,32,29,24,13,21,37,23,29,30,28,29,19,9,30,28,34,32,26,23,33,38,30,23,33,29,25,19,28,32,42,24,29,25,25,32,31,16,33,30,35,26,29,31,27,32,28,35,19,29,28,36,28,29,36
"COG0140",19,17,7,24,16,22,35,19,20,10,19,31,26,34,25,19,34,15,14,40,25,24,29,24,20,21,17,16,28,23,19,24,13,15,35,34,19,43,24,24,21,17,14,24,18,16,33,29,34,36,25,27,28,15,32,24,21,22,27,27
"COG0141",26,49,36,49,28,52,58,56,49,34,36,53,39,41,38,34,42,44,25,37,41,51,54,39,37,41,45,41,38,42,40,32,33,62,38,43,39,36,35,27,35,47,51,49,55,41,33,45,41,46,42,66,56,33,38,33,58,50,43,48
"COG0142",73,60,32,68,60,79,62,51,60,56,58,93,56,68,66,61,70,67,40,72,69,62,58,67,74,72,56,62,73,70,64,57,54,69,80,77,69,65,49,54,64,59,57,65,103,54,71,78,64,72,79,132,50,51,106,43,71,121,65,37
"COG0143",42,75,119,103,101,91,92,95,95,120,79,103,94,83,84,72,101,96,46,74,104,130,69,76,104,76,94,91,95,92,38,32,38,48,18,24,36,17,19,33,22,32,40,29,31,30,24,35,28,11,24,30,38,19,36,18,30,45,19,29
"COG0144",50,84,94,72,89,66,76,68,66,102,54,47,60,72,58,57,79,74,56,61,70,67,91,67,84,70,87,91,65,57,60,71,79,57,55,61,56,67,83,65,68,75,109,69,47,90,54,66,54,54,71,47,88,49,63,67,122,47,55,75
"COG0145",2,4,1,6,10,1,3,4,7,2,4,1,0,1,7,7,2,5,20,2,2,6,4,3,4,6,0,4,2,4,1,3,2,7,6,2,10,4,3,3,9,2,2,3,2,3,2,6,2,5,1,2,21,4,3,8,14,0,4,1
"COG0146",0,0,0,1,1,0,1,0,1,1,2,0,0,0,1,0,0,2,3,0,1,2,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,2,0,0,1,0,1,2,0,0,0,0
"COG0147",25,25,20,24,18,26,17,42,16,9,16,33,19,29,12,24,20,18,15,31,23,18,14,15,27,20,25,16,18,27,49,42,37,76,72,71,74,81,63,39,62,78,70,67,77,75,98,72,79,77,56,48,57,58,56,63,57,69,75,53
"COG0148",66,70,65,72,67,60,68,65,64,60,53,32,42,54,57,82,79,74,81,65,69,52,67,75,56,74,84,87,42,66,76,56,78,69,64,74,36,41,55,87,62,64,67,81,90,61,57,78,72,39,65,64,66,66,49,56,67,49,68,63
"COG0149",29,44,39,26,55,40,39,33,43,43,32,30,27,25,44,37,40,39,41,36,50,35,49,44,18,32,38,52,37,39,49,62,37,41,31,33,34,30,32,42,30,42,37,41,16,45,27,38,35,36,36,17,37,38,28,48,41,13,45,49
"COG0150",26,50,39,40,53,49,58,44,47,54,44,40,45,47,36,50,43,52,28,43,50,62,66,40,54,44,50,56,40,48,14,16,18,20,22,14,12,12,17,4,19,22,17,13,20,23,11,17,14,16,25,22,11,9,6,14,16,17,19,17
"COG0151",39,70,40,49,50,42,65,39,43,47,39,71,46,47,43,42,41,52,32,48,53,63,53,44,68,33,52,39,48,51,43,46,32,59,48,36,33,24,52,38,49,56,56,45,58,47,33,49,45,32,60,56,55,42,58,30,63,46,50,44
"COG0152",30,53,28,52,46,46,41,40,41,27,28,33,28,46,41,47,49,41,20,40,43,48,44,38,29,39,37,46,45,30,38,35,22,37,45,46,33,27,33,36,43,39,46,47,39,34,36,40,48,38,38,59,40,23,37,45,47,43,43,47
"COG0153",26,58,50,60,57,41,45,54,58,72,67,60,48,58,44,56,53,60,32,48,59,68,64,48,57,59,51,50,62,59,55,53,41,38,56,62,52,34,47,39,62,60,64,51,63,53,54,72,56,53,67,63,52,44,46,45,43,41,55,82
"COG0154",5,16,14,6,11,11,9,39,11,9,5,5,7,8,7,14,6,4,2,2,16,16,6,6,9,6,12,20,5,3,45,58,50,13,10,36,8,7,29,86,20,26,66,29,11,26,7,22,19,5,32,14,41,29,21,24,72,8,17,17
"COG0155",14,3,2,4,0,11,6,20,5,2,2,0,3,3,6,7,2,2,32,6,1,9,5,14,5,4,2,2,8,4,4,7,4,5,1,2,11,10,16,1,4,3,18,10,1,4,3,0,3,3,5,2,15,29,4,2,13,0,4,9
"COG0156",89,64,19,142,52,150,71,19,123,49,64,91,53,60,89,100,72,92,33,100,48,63,57,64,26,110,52,41,87,146,62,50,55,73,101,82,106,101,53,70,120,109,17,64,96,97,260,140,107,151,77,69,29,69,72,76,16,66,121,72
"COG0157",6,11,16,14,9,7,13,5,20,8,9,12,13,16,8,18,11,12,11,12,18,15,8,14,8,17,9,9,13,13,33,23,9,31,49,40,42,25,34,32,36,41,17,33,32,37,45,38,39,35,28,33,29,20,25,35,52,51,32,24
"COG0158",0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,1,1,6,2,3,1,0,1,3,9,1,1,1,1,3,6,1,2,2,2,3,0,1,0,13,2,3,6,1,2,4
"COG0159",24,20,30,37,24,27,26,43,29,29,23,45,23,43,12,27,27,39,30,32,21,30,31,23,28,29,21,38,26,37,22,19,16,40,29,23,22,24,27,22,32,28,32,35,47,30,28,24,25,39,33,42,37,22,26,22,45,45,23,11
"COG0160",5,14,21,0,12,7,3,58,4,6,1,4,3,7,4,8,14,7,15,3,13,14,6,19,6,5,10,10,9,0,8,12,10,10,7,8,1,1,25,9,7,10,14,2,6,4,2,1,4,1,4,2,10,17,6,4,40,0,0,6
"COG0161",64,16,16,44,25,35,30,17,46,12,36,26,30,27,29,55,27,36,14,35,28,19,25,24,4,45,30,14,38,50,7,17,13,37,57,26,48,30,21,23,43,52,10,50,24,28,44,45,42,44,28,2,26,32,30,44,13,3,51,21
"COG0162",35,56,48,58,78,53,65,60,57,57,56,54,56,52,57,46,57,46,28,65,68,67,50,55,51,52,52,57,48,43,58,68,65,47,58,45,35,35,49,63,58,43,69,29,86,49,59,66,59,33,43,58,42,52,56,46,48,68,62,51
"COG0163",8,3,2,13,3,4,3,0,2,1,3,4,0,0,14,3,7,2,11,1,6,7,2,8,0,2,2,4,5,3,3,8,8,9,10,5,1,0,3,0,2,6,4,6,0,3,4,1,2,3,3,0,6,10,1,5,1,1,5,10
"COG0164",15,40,27,26,33,33,29,31,30,34,24,38,20,31,28,25,40,33,22,36,23,34,24,26,34,26,32,31,33,39,13,12,13,11,11,11,11,8,5,7,11,12,10,9,11,9,7,12,17,9,10,6,13,9,11,4,12,12,9,7
"COG0165",57,67,37,66,64,69,65,68,65,52,53,74,43,39,60,44,49,60,36,54,51,77,65,63,79,57,71,50,63,53,60,57,42,54,53,54,37,47,45,38,58,62,49,58,81,58,53,50,46,61,60,67,68,34,68,40,71,95,43,64
"COG0166",44,84,71,80,66,62,69,86,58,81,57,86,56,62,51,78,57,68,51,64,74,61,68,49,45,59,63,70,62,65,70,89,70,71,56,59,57,69,51,58,76,64,64,55,85,55,48,80,65,49,54,51,75,56,65,68,81,79,63,60
"COG0167",58,52,61,85,44,72,58,86,60,47,58,59,57,57,63,81,67,78,41,81,74,59,53,69,47,65,76,53,58,55,64,51,40,93,74,61,60,73,54,76,69,81,79,60,43,64,80,58,80,86,69,17,66,82,64,64,53,36,68,67
"COG0168",110,178,145,146,127,133,123,121,119,146,109,87,135,142,101,126,119,131,64,153,180,121,171,135,94,140,156,100,116,117,117,97,133,133,142,137,118,122,127,119,149,149,139,114,111,136,134,118,138,138,123,97,122,94,104,132,160,78,131,152
"COG0169",30,48,34,50,50,41,25,52,53,56,34,37,24,52,54,42,38,31,55,37,59,72,46,43,60,26,62,46,38,44,45,48,39,51,22,32,22,33,48,33,38,44,48,37,36,36,22,36,32,32,47,43,73,44,36,37,47,43,34,59
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",47,96,75,69,61,37,69,63,67,113,80,74,63,70,66,75,68,64,30,43,81,88,71,72,72,68,71,89,73,72,56,52,63,91,59,59,65,48,64,75,57,55,58,36,72,90,44,70,69,48,67,104,64,41,54,78,52,58,40,79
"COG0172",37,77,80,54,71,51,64,76,45,78,35,59,54,79,59,45,65,43,46,51,73,84,46,62,62,62,66,65,74,56,75,84,75,61,43,71,40,57,52,65,60,66,75,42,59,61,37,54,57,34,65,64,57,44,54,57,56,64,42,66
"COG0173",58,88,95,86,121,66,71,95,70,110,56,59,58,94,74,83,114,97,34,55,118,129,55,79,81,93,68,117,50,72,89,97,118,109,76,82,51,68,44,131,55,88,74,91,62,77,72,82,66,54,82,76,87,66,74,74,103,66,63,60
"COG0174",15,39,38,49,55,46,50,95,33,45,26,22,36,35,33,38,46,50,62,31,49,61,45,31,23,39,47,50,26,50,34,47,55,50,25,57,33,39,62,41,33,60,88,59,15,56,39,65,46,42,48,16,63,42,31,51,79,1,42,54
"COG0175",50,23,34,67,38,51,59,21,55,53,20,9,35,57,33,39,40,42,47,36,31,18,79,44,44,33,43,18,37,33,30,33,39,43,51,37,39,33,35,28,56,52,12,30,21,38,45,43,45,58,31,14,45,64,104,36,20,11,39,43
"COG0176",36,17,41,46,26,18,22,45,34,23,40,15,29,23,32,26,19,20,82,21,16,23,29,34,10,23,32,23,27,28,15,25,24,21,27,37,27,21,54,23,53,49,36,31,18,30,29,17,28,34,32,8,34,65,11,20,37,9,41,19
"COG0177",31,35,35,29,38,29,45,40,28,45,21,19,32,44,31,25,46,30,23,25,39,26,36,28,39,36,28,28,21,44,37,41,45,32,23,33,27,16,24,32,37,28,45,39,32,26,29,29,26,26,35,32,23,32,26,29,43,34,15,29
"COG0178",120,230,154,183,179,152,175,145,188,214,126,205,131,148,160,154,170,170,65,178,162,165,147,149,159,159,172,161,189,202,168,181,183,218,181,144,143,132,124,169,178,195,186,145,285,172,173,182,191,144,175,254,176,124,223,177,173,249,153,139
"COG0179",10,25,5,25,11,36,11,37,18,14,17,38,27,8,28,22,18,26,26,34,19,19,23,23,18,21,15,9,27,26,21,16,13,28,25,11,13,17,24,24,25,16,15,20,36,22,19,17,27,17,19,31,14,30,26,25,2,34,29,35
"COG0180",56,70,47,45,59,65,51,75,41,52,43,55,48,68,58,50,63,50,23,50,51,53,46,44,65,50,60,81,59,35,65,71,75,60,33,56,63,46,50,72,62,58,67,40,63,44,53,53,51,32,53,64,42,53,47,50,64,54,47,50
"COG0181",12,13,20,1,2,12,12,22,8,9,9,1,3,17,9,7,6,5,17,2,7,6,9,14,5,6,26,14,13,2,15,7,11,12,9,4,7,6,14,11,7,15,13,7,6,7,4,11,5,3,3,6,13,19,8,5,18,1,4,6
"COG0182",6,11,2,11,16,0,6,12,12,12,8,1,4,2,15,8,10,6,11,5,12,22,1,9,8,10,6,9,9,13,3,33,18,9,4,3,6,8,5,7,6,5,1,2,10,6,2,4,8,7,16,1,8,4,6,15,18,3,10,9
"COG0183",11,24,17,21,27,20,23,30,25,13,24,12,18,19,33,19,23,21,115,21,28,32,29,45,21,17,23,33,10,14,7,20,20,20,17,12,9,19,68,14,10,26,39,28,13,13,5,11,11,9,16,8,35,51,14,15,6,8,21,44
"COG0184",17,11,14,17,16,18,24,15,12,17,15,15,11,5,32,11,28,11,5,24,23,21,10,12,18,14,14,24,19,13,17,36,23,17,11,13,12,15,10,27,17,11,18,11,7,17,18,14,23,17,12,16,12,16,20,13,13,28,21,13
"COG0185",15,17,8,21,24,8,15,16,20,20,11,14,13,20,27,16,14,18,11,32,13,17,19,15,15,19,18,28,17,16,26,28,18,16,17,27,12,16,11,18,19,19,12,14,14,12,19,16,17,16,21,11,21,17,11,20,32,12,18,19
"COG0186",11,17,11,18,17,25,28,23,11,19,13,19,6,13,24,17,18,17,6,13,23,16,14,13,11,11,22,20,16,21,21,25,26,14,8,16,5,8,20,21,15,22,15,20,23,14,6,11,13,16,15,23,24,18,9,17,28,23,9,11
"COG0187",139,203,209,138,187,165,214,188,171,220,96,187,145,166,150,166,180,178,137,138,201,159,203,156,202,128,181,197,170,181,179,177,199,189,118,176,173,134,172,220,159,151,183,147,176,178,119,151,157,133,153,166,170,144,137,152,186,161,172,191
"COG0188",155,218,193,165,223,181,200,188,190,277,148,209,183,193,177,215,228,210,103,176,259,255,180,197,244,167,204,199,191,191,213,264,235,217,164,178,147,181,169,276,207,179,241,180,253,202,134,208,189,161,167,191,219,172,177,171,191,193,183,220
"COG0189",11,8,27,9,14,3,15,2,0,9,7,1,10,5,6,8,6,5,35,4,12,5,2,21,1,5,7,12,5,9,2,5,12,11,3,3,3,6,24,8,2,8,3,4,2,6,4,9,5,11,27,0,5,18,2,14,3,3,2,5
"COG0190",26,30,26,56,53,53,43,71,49,49,41,53,35,43,43,44,46,36,32,42,54,52,45,36,36,52,48,53,35,44,48,47,56,43,54,39,29,37,40,34,51,40,34,35,47,40,32,53,48,29,39,55,45,26,46,49,37,51,33,31
"COG0191",68,54,151,45,58,64,64,100,51,85,40,92,50,55,66,60,60,43,100,52,66,75,50,63,71,52,66,63,72,55,77,67,77,47,56,79,49,54,62,76,70,43,114,63,72,55,51,40,40,45,45,55,63,77,57,44,46,54,53,63
"COG0192",11,25,46,19,29,20,25,15,20,37,24,22,16,18,24,30,18,15,13,22,31,21,20,24,24,29,27,27,25,28,65,72,107,72,71,67,77,63,58,44,76,66,77,62,80,55,53,76,72,38,64,79,89,43,79,68,63,102,73,77
"COG0193",19,27,25,36,37,27,28,30,28,39,18,19,24,20,30,34,38,32,22,31,23,32,28,31,27,28,34,18,27,28,41,32,41,22,43,23,23,21,26,39,19,29,51,21,30,36,28,25,30,16,26,26,31,18,24,31,41,24,24,28
"COG0194",27,49,35,32,50,33,38,43,43,42,67,17,31,51,43,42,51,42,29,45,56,25,50,43,41,47,46,54,44,37,54,60,55,32,36,38,34,42,28,46,47,40,59,27,45,38,31,44,38,30,34,35,55,33,31,36,65,35,31,33
"COG0195",42,57,50,51,63,49,63,48,45,62,60,90,44,56,46,53,54,44,55,51,68,72,62,63,65,64,59,60,54,72,80,65,58,64,50,46,52,51,52,61,78,55,51,45,86,73,57,66,41,51,58,80,39,57,66,62,56,87,51,61
"COG0196",43,40,36,53,43,37,35,46,42,44,34,40,48,42,29,32,39,33,28,42,32,36,41,44,45,20,44,43,45,37,55,48,25,53,27,38,31,22,46,21,34,34,52,49,34,46,19,52,39,50,36,37,44,48,48,48,42,52,25,42
"COG0197",14,28,22,23,31,24,19,25,36,40,29,34,30,21,29,22,37,27,13,29,39,25,28,25,35,27,27,39,26,20,28,36,32,29,21,31,23,33,27,40,25,30,27,17,28,30,27,37,22,16,17,46,22,21,21,20,18,33,31,16
"COG0198",17,27,12,21,15,22,21,28,11,19,18,28,20,20,27,18,21,14,17,13,21,27,12,13,17,17,20,18,18,12,17,28,42,18,21,19,12,13,28,25,18,15,11,24,22,20,9,16,16,17,18,37,18,15,17,8,36,32,15,20
"COG0199",24,15,7,13,13,14,16,2,15,8,15,12,3,13,17,18,12,16,12,12,10,10,14,8,14,9,6,8,17,7,10,16,6,14,7,13,10,13,5,14,11,10,9,11,11,17,10,10,18,15,6,33,4,18,19,9,12,16,9,11
"COG0200",21,33,21,18,39,21,20,36,24,26,18,21,25,27,28,33,24,29,8,27,29,35,24,18,28,14,23,41,24,24,30,31,28,13,26,23,24,19,21,32,24,20,25,28,28,28,41,15,35,17,35,36,33,32,23,20,44,18,28,18
"COG0201",48,78,54,53,76,61,61,70,59,82,46,72,55,67,82,56,66,63,47,68,77,75,63,55,93,51,67,86,56,64,90,77,82,58,60,69,41,55,74,116,58,48,82,51,82,52,56,61,68,50,66,100,63,59,71,65,72,72,50,67
"COG0202",32,48,34,34,42,32,53,49,43,73,39,63,40,48,55,53,58,53,19,53,64,52,49,33,56,36,49,40,60,41,63,85,56,43,49,53,26,36,45,69,61,40,59,36,35,39,34,47,35,24,54,42,54,35,62,47,60,58,45,52
"COG0203",24,23,20,17,28,22,34,25,19,19,10,22,19,24,32,36,29,30,14,16,28,36,19,20,22,19,30,32,26,23,32,22,33,23,30,27,20,24,18,41,30,27,19,14,14,31,18,15,28,16,20,28,26,11,29,26,30,21,20,16
"COG0204",94,67,99,66,66,95,68,69,84,53,88,69,68,86,60,90,68,74,71,69,61,96,62,71,79,92,66,66,58,86,64,80,70,77,55,90,124,113,87,83,92,79,76,93,102,73,103,75,69,110,91,68,58,80,81,69,73,73,68,83
"COG0205",115,161,187,156,167,177,171,107,167,133,145,158,143,143,152,178,162,147,69,179,167,119,217,136,125,166,141,134,152,164,162,134,121,161,163,191,193,168,109,107,216,151,127,123,177,185,183,162,163,154,155,155,164,70,149,140,150,144,174,199
"COG0206",44,62,70,52,58,46,70,71,58,50,39,79,58,54,57,57,67,65,29,48,58,47,66,40,75,47,65,61,62,64,69,76,52,76,54,76,59,52,39,74,50,56,46,50,106,63,47,54,50,42,63,56,53,50,58,43,48,123,44,63
"COG0207",33,40,25,40,31,39,33,41,28,26,40,11,28,36,48,38,33,49,25,24,45,27,31,37,16,61,22,27,31,30,45,25,49,33,57,29,34,37,28,24,46,21,18,26,32,34,55,33,39,34,39,12,21,32,27,32,33,10,48,25
"COG0208",18,20,18,16,18,20,17,33,21,8,10,24,8,19,20,15,15,6,29,22,7,13,22,20,6,17,12,16,13,16,4,11,22,7,8,20,32,42,29,21,25,12,38,7,14,9,28,13,16,13,13,25,16,39,15,20,37,6,17,25
"COG0209",114,67,34,69,45,89,63,65,107,33,63,27,68,49,73,85,64,73,84,84,68,80,72,75,4,90,61,53,78,70,57,38,64,71,75,72,88,93,66,57,70,62,53,81,47,58,76,54,68,91,78,78,27,120,61,75,51,20,68,45
"COG0210",238,213,146,164,202,158,230,350,223,199,270,134,171,154,209,141,175,146,169,195,199,180,192,183,185,162,221,176,196,156,202,253,196,167,201,154,130,173,188,197,156,194,265,147,158,135,110,162,165,164,182,225,192,225,231,135,232,141,129,198
"COG0211",10,9,12,12,12,11,8,16,8,9,8,9,7,12,10,12,11,11,7,4,12,15,9,8,8,7,6,17,11,8,20,17,20,11,12,20,11,9,13,30,9,9,14,13,13,10,15,12,13,7,5,26,12,17,13,7,18,21,10,7
"COG0212",13,36,16,25,21,19,25,33,22,32,19,26,16,29,33,31,24,25,19,29,26,31,22,25,33,34,25,13,26,22,23,29,19,22,29,30,24,21,25,19,19,21,32,25,27,26,20,31,20,20,22,42,28,26,29,30,24,29,31,25
"COG0213",4,36,10,8,24,10,22,26,9,36,4,12,12,6,21,10,23,10,24,11,16,37,12,21,13,7,23,29,18,16,24,49,48,9,5,15,3,7,23,39,8,13,22,9,2,14,4,7,5,4,19,8,25,14,3,31,18,4,9,36
"COG0214",2,17,14,9,11,11,10,21,28,15,3,24,7,8,6,13,8,4,3,0,12,4,14,5,38,6,11,19,8,5,17,11,3,18,7,15,3,4,9,2,6,13,17,7,38,13,2,13,3,4,6,28,31,7,15,8,31,42,2,7
"COG0215",54,86,69,51,90,45,57,71,75,86,56,94,70,58,52,60,55,63,26,60,65,81,73,53,80,40,58,57,51,63,95,76,80,70,79,73,64,64,60,94,69,74,71,70,94,71,47,72,60,57,62,72,55,50,66,53,74,71,57,83
