"","DOM024","DLM023","DLM009","NOM026","NOM019","DLM014","DOF007","NLM017","NLF012","DOF014","DLM020","NLM023","NOM007","NOM009","NOF014","NLF002","NOF007","NOM027","NLM024","NOM022","NLM021","DLM004","DLM022","NOM001","NOF005","NOM013","NLF001","NOF012","NOF013","DLM001","NLM004","NLM028","DLM019","DOM019","DLM015","NOM025","DLF013","NLF009","NOF010","DOF012","DLF003","NOM018","NLM022","DLF005","DLM010","NOM017","NLM032","DLM016","NOF006","NOM029","DLF007","DLF012","NOM005","NOM002","DLF008","DLM005","DLM013","NOM028","NOM010","NLM031"
"COG0108",43,42,32,46,60,55,36,51,43,40,50,58,37,40,20,38,53,30,68,49,52,48,29,62,55,53,50,33,31,47,60,55,15,62,42,56,33,54,52,22,43,64,48,51,55,68,32,47,50,54,56,17,26,56,36,51,32,47,45,51
"COG0109",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,4,0,4,0,0,1,0,1,1,4,5,0,0,2,2,2,0,0
"COG0110",176,136,89,124,129,213,214,188,136,134,149,218,92,86,116,179,156,162,71,81,123,231,126,43,155,199,203,157,180,118,64,149,79,166,209,189,153,174,173,161,95,100,130,111,178,42,146,151,213,181,237,165,126,114,192,128,84,135,172,200
"COG0111",68,89,70,88,84,68,66,91,72,84,59,75,63,72,59,106,77,211,48,61,85,59,77,44,64,77,77,73,60,91,53,80,124,91,82,62,79,61,67,59,75,96,76,83,87,82,68,108,67,88,71,97,69,77,77,84,173,79,60,90
"COG0112",43,66,27,58,52,46,37,38,48,53,43,41,66,41,55,64,56,96,68,43,60,35,60,85,39,60,82,36,50,60,55,69,60,54,72,42,49,47,49,33,80,49,54,72,57,72,53,39,47,44,35,44,29,60,26,44,54,38,54,71
"COG0113",11,3,17,29,16,6,4,2,6,11,10,7,9,14,11,6,5,27,4,6,11,5,11,40,4,11,11,14,2,14,8,2,9,0,14,4,15,5,3,10,1,4,15,17,21,11,11,8,6,5,7,31,21,20,14,15,18,10,9,14
"COG0114",1,11,4,4,17,3,5,4,2,6,4,8,4,5,4,0,3,4,1,2,4,1,13,1,4,2,6,5,3,8,1,1,19,4,0,2,1,0,5,9,1,4,2,0,2,1,0,0,1,2,1,4,6,1,2,2,1,1,0,3
"COG0115",50,68,63,58,58,77,66,69,73,73,48,55,70,47,71,72,55,63,59,67,66,64,41,56,74,57,67,51,43,81,65,59,64,52,65,55,74,58,51,76,71,63,73,62,53,79,69,61,52,63,68,50,53,57,52,69,74,49,58,55
"COG0116",35,45,33,52,53,52,27,35,34,34,40,29,70,50,37,33,43,25,38,40,50,22,48,43,40,26,27,21,32,35,50,66,39,44,45,41,40,39,44,28,37,59,58,41,39,47,39,35,33,51,25,40,44,49,27,32,55,46,41,43
"COG0117",36,28,34,40,47,38,44,22,35,32,33,48,24,49,20,28,32,55,56,44,37,44,14,62,29,58,37,25,33,40,44,29,23,31,27,30,31,45,40,25,47,43,54,27,36,67,29,42,29,41,32,15,26,46,37,32,25,28,34,45
"COG0118",27,32,31,28,24,20,20,18,27,34,20,17,18,37,26,27,39,26,20,25,26,27,18,30,16,25,19,24,21,23,30,20,18,30,23,24,26,18,31,18,24,31,21,28,36,20,22,18,23,27,16,18,15,25,21,30,30,25,26,24
"COG0119",120,95,115,103,117,110,89,135,119,101,98,108,88,109,120,112,85,99,129,81,121,88,72,175,116,116,106,80,120,135,45,31,40,48,38,30,45,43,33,18,38,50,40,42,35,46,27,40,37,47,25,22,33,37,25,35,41,23,57,31
"COG0120",1,4,26,6,3,1,17,9,3,10,10,14,5,2,5,1,5,15,3,3,4,11,16,3,4,0,3,10,15,5,1,4,1,7,8,7,1,5,4,32,1,6,3,2,10,1,5,8,11,14,13,7,3,1,9,6,3,10,6,7
"COG0121",0,1,0,11,0,0,2,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,5,2,0,0,1,0,1,2,0,5,0,2,0,3,2,1,3,11,0,0,1,1,2,0,0
"COG0122",13,10,9,23,21,4,10,6,10,17,5,8,12,17,23,15,13,9,1,8,10,10,31,10,18,19,7,27,10,10,2,3,9,5,6,6,6,3,0,1,7,10,8,7,5,2,4,4,0,4,1,12,8,5,4,5,6,2,2,3
"COG0123",4,0,13,6,2,6,3,0,0,1,0,2,2,0,0,1,0,0,3,1,1,2,1,0,0,2,1,1,2,2,1,0,0,1,2,0,0,0,1,10,0,3,1,0,6,0,4,5,1,0,1,0,2,0,1,6,6,0,2,1
"COG0124",68,49,59,49,73,53,38,53,70,76,49,60,71,45,63,72,62,50,88,60,56,57,87,53,54,58,67,106,41,72,49,66,67,60,67,58,67,53,76,64,82,74,54,56,42,73,59,73,58,32,44,49,51,59,47,65,66,51,46,60
"COG0125",5,21,20,19,19,10,2,11,9,13,4,17,14,9,17,12,3,33,6,3,14,6,30,5,9,12,9,29,11,15,5,1,8,3,1,1,11,1,2,9,9,4,5,5,7,3,3,4,3,2,1,1,2,4,2,7,6,3,7,3
"COG0126",39,54,61,47,54,56,32,39,49,47,29,51,76,55,47,43,41,50,53,45,48,35,74,63,41,55,37,49,36,65,42,51,63,48,40,39,42,41,47,51,52,57,53,55,44,58,56,37,44,50,45,34,48,54,37,57,46,49,45,57
"COG0127",35,28,39,43,32,37,25,42,28,33,28,32,45,44,47,25,39,35,39,38,35,27,30,31,27,36,29,31,33,36,50,30,33,32,23,30,35,28,34,43,44,38,27,47,28,40,53,31,19,31,27,31,23,29,27,26,34,37,26,20
"COG0128",31,47,43,56,70,61,27,37,43,41,35,51,40,52,40,55,40,56,47,51,53,40,46,59,47,46,41,33,40,52,54,46,63,51,50,39,68,45,50,32,59,48,62,36,38,43,55,51,37,29,32,50,43,69,44,48,54,31,53,41
"COG0129",79,139,62,79,70,83,61,64,80,66,63,52,50,80,65,70,79,110,132,90,73,71,61,102,75,64,83,45,86,98,81,128,60,92,63,92,103,68,95,69,77,82,95,81,57,83,82,89,79,72,78,60,72,97,78,70,130,84,72,86
"COG0130",31,29,29,33,39,33,32,29,36,25,30,21,53,36,43,32,37,44,51,50,42,21,41,44,21,29,28,56,38,41,31,34,53,41,25,30,37,28,36,55,45,37,32,52,31,47,37,43,31,30,24,38,38,28,14,29,37,20,29,38
"COG0131",32,33,26,33,35,31,26,21,32,37,28,15,19,24,24,32,29,39,28,29,34,39,21,36,31,34,38,28,27,39,25,25,19,39,33,31,39,26,32,22,24,28,44,31,26,40,24,37,36,27,30,30,27,26,16,29,39,34,40,40
"COG0132",24,16,11,13,16,15,24,21,11,11,18,26,6,15,11,20,20,18,8,12,11,28,13,5,15,9,20,11,12,19,4,10,2,17,22,17,15,15,6,9,5,13,11,9,25,4,8,24,20,26,16,14,26,23,26,15,11,12,8,16
"COG0133",23,27,58,34,42,42,37,28,37,37,28,24,34,45,29,36,29,86,56,19,38,31,54,59,32,33,37,20,34,49,45,32,36,28,48,31,50,27,39,43,44,49,39,48,29,55,33,33,36,40,33,44,29,46,22,36,19,42,30,41
"COG0134",22,24,45,33,40,22,24,21,29,36,32,16,24,26,24,38,24,49,35,12,23,26,27,35,30,36,23,27,26,24,39,31,22,25,28,20,28,33,31,27,24,31,34,24,30,28,16,20,22,29,26,39,28,30,24,16,31,31,26,39
"COG0135",3,4,15,9,13,6,6,5,3,4,2,3,2,12,3,5,8,12,7,6,2,3,4,11,3,12,11,5,2,3,22,8,7,13,15,12,19,13,14,18,37,15,14,22,21,32,19,5,13,11,19,17,19,21,12,14,16,18,12,9
"COG0136",41,45,56,54,61,60,30,32,38,46,29,41,55,54,54,36,39,60,61,48,47,24,37,59,33,43,30,51,41,51,44,39,56,42,40,44,37,35,47,56,55,41,53,48,49,55,39,43,36,39,28,37,42,37,26,44,61,38,53,53
"COG0137",61,66,48,62,72,59,46,33,52,44,40,52,33,51,42,63,52,73,67,43,50,36,41,72,69,59,54,44,37,62,42,66,58,43,38,66,57,35,63,31,60,61,80,56,42,69,67,54,35,56,48,32,55,65,42,40,60,48,59,63
"COG0138",80,59,69,59,88,103,73,78,100,64,83,79,79,64,54,93,56,72,119,72,85,64,60,102,69,74,70,54,79,91,83,59,65,68,90,60,56,79,75,63,87,107,91,53,63,107,56,74,76,91,68,41,53,69,66,74,73,61,80,76
"COG0139",36,28,26,40,21,32,20,15,36,35,28,24,27,26,36,43,39,35,31,25,28,26,16,27,31,34,37,21,27,26,33,46,23,20,27,33,22,31,33,27,28,32,28,21,29,30,21,25,27,25,40,17,27,35,29,33,37,18,28,32
"COG0140",27,37,20,18,20,27,33,9,28,19,23,27,27,28,17,37,29,24,25,22,24,36,21,23,25,19,34,22,18,23,9,9,5,12,11,11,7,9,10,3,12,10,6,6,7,4,13,8,9,6,8,3,7,5,8,6,5,3,8,8
"COG0141",28,14,9,19,12,15,19,13,10,19,16,11,10,11,13,19,22,18,15,6,14,14,13,29,16,20,11,10,15,20,48,24,45,43,49,39,47,28,35,33,46,42,51,42,41,49,35,39,42,55,41,35,40,49,36,44,56,47,51,47
"COG0142",72,41,56,50,55,86,81,55,52,62,75,71,68,74,40,55,54,63,96,118,62,62,62,111,55,70,70,61,64,78,84,61,52,70,68,60,52,83,84,69,91,66,75,74,63,116,58,64,78,89,73,25,41,51,43,68,67,58,73,66
"COG0143",69,81,105,88,100,79,49,74,82,76,63,63,101,103,106,85,80,90,88,82,88,58,104,84,95,89,70,92,74,118,95,85,117,101,73,71,89,67,77,75,107,105,94,98,72,114,84,88,57,95,59,107,70,101,47,97,126,80,88,93
"COG0144",67,74,140,77,74,54,53,51,71,73,50,55,93,97,76,76,64,52,78,62,88,76,82,54,62,64,58,82,59,67,94,91,76,63,69,58,80,59,68,65,68,62,74,88,51,48,102,61,41,62,54,95,89,103,43,59,71,70,88,77
"COG0145",2,8,20,5,7,6,14,3,2,1,4,6,4,4,3,1,8,3,5,6,3,1,3,6,5,13,3,6,1,6,4,1,4,5,4,2,4,4,2,15,2,6,1,1,3,2,5,5,3,4,12,3,2,19,15,9,8,19,2,4
"COG0146",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,2,1,0,0,0,1,1
"COG0147",69,52,43,52,58,74,78,50,57,59,86,51,53,47,57,77,66,79,67,45,72,81,44,49,55,74,65,51,63,61,72,54,42,80,88,62,56,62,55,51,56,72,67,56,62,63,52,55,85,94,75,58,46,65,50,66,50,78,70,60
"COG0148",70,66,73,75,64,68,41,61,65,65,96,75,80,62,60,69,64,59,80,48,58,50,65,69,46,59,65,83,74,68,70,66,56,67,92,49,46,63,50,80,86,53,95,70,58,36,79,85,68,70,38,70,70,62,30,72,50,68,52,75
"COG0149",30,41,41,44,34,36,28,35,35,39,33,28,32,39,50,39,30,56,9,26,31,22,54,24,39,31,20,42,28,46,15,48,52,30,28,28,31,34,25,45,33,48,38,46,34,19,36,25,28,37,32,45,35,42,49,39,40,26,34,48
"COG0150",38,46,64,45,77,47,46,40,61,37,31,46,57,46,43,38,53,64,67,38,48,38,35,44,55,44,46,34,42,55,44,43,39,47,47,55,51,24,41,57,64,51,62,41,50,45,42,55,40,48,26,30,32,47,31,47,52,34,51,59
"COG0151",41,52,55,53,41,49,34,43,46,46,43,31,44,61,34,36,53,41,51,47,49,35,38,50,45,51,28,31,42,48,54,60,39,56,52,38,45,40,55,50,38,49,71,49,51,57,59,43,42,39,30,43,39,60,37,37,42,31,36,49
"COG0152",49,53,38,38,42,46,47,39,40,45,41,47,42,37,43,50,36,30,45,41,53,36,40,34,36,39,42,21,43,37,36,44,36,52,38,41,43,33,26,35,51,40,43,52,31,36,40,51,31,47,31,13,34,37,28,50,39,36,56,27
"COG0153",60,68,43,38,57,75,39,70,53,63,46,47,113,60,57,59,51,51,52,52,70,47,40,72,52,56,43,39,57,36,40,69,54,58,48,64,75,54,55,34,59,55,51,54,36,71,59,43,59,32,51,68,50,47,35,49,48,49,51,61
"COG0154",20,13,70,25,48,21,3,26,31,20,7,16,28,42,45,33,14,54,6,15,26,13,50,18,25,34,26,80,20,14,30,23,38,16,16,15,28,16,20,55,43,38,40,32,15,24,36,19,6,17,8,49,18,43,16,27,55,15,35,26
"COG0155",4,6,11,23,6,3,3,2,4,1,0,7,1,4,0,3,0,7,5,5,0,5,6,86,5,1,1,2,2,4,4,6,1,1,1,9,3,3,4,23,3,3,9,3,17,1,5,5,2,9,3,5,16,8,12,12,8,11,1,2
"COG0156",106,83,13,40,74,112,156,62,109,74,98,84,65,35,50,68,98,13,89,69,112,266,59,64,115,68,67,89,56,85,29,43,61,107,102,70,65,72,99,33,46,62,50,54,130,40,24,141,88,149,261,24,51,29,81,109,62,116,120,72
"COG0157",41,23,50,26,29,41,36,34,40,36,30,50,37,40,24,37,32,37,35,48,43,41,19,43,33,33,40,29,17,30,27,37,20,35,36,29,38,28,39,19,54,25,32,45,30,42,36,40,30,55,25,48,27,30,35,38,29,27,37,40
"COG0158",2,0,8,16,2,2,1,1,1,0,0,3,1,0,0,1,3,0,2,0,0,2,7,0,3,2,2,1,0,0,1,0,0,2,2,1,1,3,1,1,1,3,3,0,9,0,1,1,1,5,4,3,8,1,0,2,2,2,0,1
"COG0159",20,19,31,29,19,29,35,28,34,27,30,16,26,30,17,31,34,36,46,22,21,35,23,33,29,32,32,17,20,17,33,21,40,31,42,25,34,19,17,24,30,28,27,26,31,20,28,21,15,27,29,37,26,29,20,8,23,34,22,25
"COG0160",12,7,30,31,6,3,5,0,12,8,4,3,17,4,4,10,0,38,3,3,6,4,6,1,3,14,9,5,1,9,8,5,2,5,2,7,9,2,3,4,15,10,16,8,24,3,13,7,0,3,5,23,17,9,4,10,11,4,18,11
"COG0161",41,23,16,21,15,51,38,29,46,27,62,40,19,18,16,38,40,31,11,27,32,44,13,5,32,20,30,22,31,41,0,6,3,15,13,11,8,6,7,6,0,11,8,3,10,4,4,15,12,8,15,3,4,9,10,10,9,10,6,8
"COG0162",48,56,49,51,62,51,29,37,57,41,50,59,63,61,52,63,50,56,76,58,57,42,59,70,55,73,49,75,49,52,51,52,69,49,54,45,58,52,56,46,77,52,51,55,42,63,61,50,38,57,20,47,46,42,31,62,57,66,37,50
"COG0163",3,8,2,8,6,4,1,4,7,1,4,8,0,2,4,6,3,15,2,1,1,1,6,3,6,8,10,2,4,6,5,4,3,4,5,1,6,2,2,12,4,1,3,4,10,4,4,12,2,7,4,1,9,5,7,4,7,12,6,5
"COG0164",26,29,16,26,27,25,26,15,29,31,23,27,33,24,38,30,21,30,36,44,33,25,33,30,33,27,28,26,20,25,35,34,39,38,18,31,35,34,27,57,46,34,39,42,27,34,24,38,24,46,30,26,19,22,24,24,35,26,27,37
"COG0165",57,70,76,70,66,47,52,55,56,69,69,68,52,63,41,63,52,80,69,46,54,57,31,89,50,55,56,25,62,64,69,56,51,52,47,48,49,52,64,44,61,49,58,65,58,102,64,51,57,54,41,50,47,69,44,56,61,52,54,52
"COG0166",74,71,72,82,82,65,45,52,56,75,44,60,78,74,75,65,66,116,62,52,75,58,65,56,92,66,69,56,55,77,23,23,32,22,16,23,15,21,27,17,15,18,18,25,17,24,23,29,14,17,16,24,17,22,18,25,23,17,37,16
"COG0167",58,40,53,43,53,71,88,69,64,93,67,67,58,38,63,84,58,89,33,72,62,68,35,24,66,75,71,57,41,102,33,53,53,83,63,71,61,72,68,62,41,59,65,67,62,40,57,78,65,73,64,43,39,58,54,58,55,78,61,70
"COG0168",123,139,150,140,163,118,144,99,116,151,120,117,96,134,142,147,147,140,106,99,131,120,103,109,121,124,122,126,124,133,95,164,148,128,132,128,147,128,136,95,121,126,122,115,118,122,144,133,120,163,132,129,124,145,119,140,139,131,145,130
"COG0169",32,66,34,53,49,43,39,23,44,32,32,34,57,74,48,47,53,56,30,29,44,22,37,45,57,33,48,32,26,37,46,54,64,29,45,29,42,36,44,38,37,42,50,45,60,48,49,49,32,51,36,44,56,70,34,42,47,50,42,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",71,70,42,30,76,72,52,53,84,55,61,58,63,52,80,57,54,67,84,71,88,46,72,108,62,66,60,85,73,70,74,61,75,81,55,56,75,69,71,66,94,56,61,65,49,94,78,77,60,34,34,71,66,78,49,67,78,47,76,64
"COG0172",59,66,70,56,81,48,41,34,57,47,43,42,85,62,52,58,46,92,48,45,62,44,79,77,42,56,49,61,42,63,66,46,95,55,54,51,71,59,56,67,74,62,45,83,41,57,73,57,43,62,43,86,47,65,37,57,69,65,65,49
"COG0173",81,61,126,61,74,86,59,61,81,97,54,79,106,88,104,79,67,85,81,81,85,61,120,54,83,114,67,149,50,77,93,56,90,78,79,48,105,65,76,85,109,82,85,81,64,73,106,79,57,64,64,75,66,88,32,80,116,65,101,86
"COG0174",43,47,83,55,46,36,35,40,38,51,47,49,25,50,30,46,32,67,12,25,46,27,41,33,53,31,39,42,36,42,19,49,39,38,34,45,48,46,25,88,39,48,44,53,41,30,56,46,30,37,50,41,55,56,33,61,59,49,47,65
"COG0175",33,46,27,35,38,31,54,23,43,71,43,29,31,36,35,34,49,9,17,102,35,52,34,54,52,36,44,24,28,43,38,64,45,47,26,45,62,34,42,8,29,57,34,26,42,4,32,61,36,55,43,49,47,45,39,53,29,27,36,40
"COG0176",26,23,34,40,20,20,26,29,21,28,33,40,13,28,23,37,33,72,18,23,34,36,20,15,28,11,39,32,20,16,19,20,26,22,24,38,40,27,14,50,21,26,25,16,35,10,38,38,35,26,28,25,52,30,17,21,27,24,18,14
"COG0177",27,35,47,28,40,24,17,32,31,37,26,30,26,43,32,36,35,33,33,43,35,27,41,39,32,37,26,44,29,29,33,50,40,26,27,31,38,24,22,34,43,36,27,34,28,33,42,34,25,33,36,24,26,28,33,31,53,27,54,28
"COG0178",170,159,164,120,219,210,154,116,176,208,184,155,189,165,169,153,146,161,280,204,202,187,196,265,139,168,158,194,132,218,174,150,182,178,151,158,193,153,200,137,208,186,144,185,149,231,145,186,164,133,135,166,128,148,126,186,176,144,145,183
"COG0179",22,29,7,18,26,26,10,11,25,25,17,20,24,21,10,21,21,35,31,36,14,26,12,27,20,21,19,16,17,32,12,14,13,21,20,16,16,23,23,28,19,20,11,24,30,30,16,17,22,21,15,4,23,9,27,31,23,23,21,12
"COG0180",50,56,57,56,67,55,48,38,55,56,47,49,58,41,72,43,68,45,72,54,54,66,69,72,46,51,45,70,40,60,64,46,55,47,55,53,60,45,53,70,60,52,56,52,53,62,58,36,50,60,44,64,45,40,41,69,45,48,57,43
"COG0181",9,7,28,22,14,4,8,11,1,12,4,8,7,17,8,3,9,16,6,3,13,5,12,72,13,12,7,8,2,5,11,15,8,9,5,4,7,5,2,23,6,21,21,11,11,6,18,4,6,11,13,35,15,18,10,9,4,6,18,10
"COG0182",6,14,14,6,15,6,1,13,2,5,7,7,5,4,16,7,7,2,7,1,9,2,12,8,7,6,7,8,3,7,3,1,12,11,2,2,2,8,8,16,5,6,4,4,7,1,1,2,7,1,4,3,1,11,16,10,21,2,2,3
"COG0183",22,32,5,53,24,16,8,17,13,10,9,13,9,20,24,13,13,16,16,12,21,9,23,16,22,24,18,9,14,23,16,19,21,21,11,37,24,15,24,44,23,27,26,14,37,11,26,18,9,18,3,5,68,34,21,20,40,36,23,18
"COG0184",12,16,22,22,20,17,14,15,12,10,14,20,20,17,14,16,16,28,13,23,15,24,16,16,13,20,16,29,20,17,16,14,13,12,15,11,8,19,12,27,19,13,19,19,15,14,20,17,15,17,19,10,17,12,19,27,18,20,18,23
"COG0185",17,14,13,20,16,12,14,11,17,12,13,12,24,10,24,19,17,16,12,21,14,17,22,13,28,23,24,24,13,9,12,17,24,16,18,15,18,16,12,24,19,15,10,24,17,17,20,14,14,17,25,10,11,17,11,28,18,18,18,14
"COG0186",14,16,21,21,22,19,9,18,21,13,12,19,28,15,20,14,14,25,14,20,13,11,23,18,21,27,19,21,16,12,15,14,30,13,17,10,28,20,28,20,25,17,19,22,11,24,25,17,11,22,9,15,20,21,6,21,13,11,22,18
"COG0187",160,175,205,160,191,173,134,122,151,170,132,134,191,180,147,186,167,166,167,139,193,108,190,176,167,160,163,194,159,191,192,174,232,181,130,195,174,153,142,172,197,206,180,164,148,191,175,143,108,175,132,166,170,192,102,155,184,153,161,170
"COG0188",181,219,204,159,223,204,153,140,219,183,157,161,228,209,205,156,174,233,220,205,199,180,237,235,207,207,183,244,188,212,238,196,286,218,159,172,208,169,190,162,264,230,225,227,129,228,215,203,148,188,151,182,165,176,101,183,247,164,206,215
"COG0189",3,4,0,9,10,11,5,8,1,3,3,12,10,3,8,4,6,0,2,1,6,5,11,2,5,2,0,7,12,5,4,2,5,2,4,8,11,10,4,3,3,5,13,2,11,3,3,6,4,9,8,15,10,5,11,13,2,4,8,6
"COG0190",40,29,33,38,49,61,36,38,43,54,47,39,40,42,40,37,32,51,50,32,30,43,50,46,38,40,34,27,42,44,37,43,55,53,49,35,53,44,46,46,61,50,56,44,34,57,41,44,42,46,31,21,35,42,30,26,48,48,45,45
"COG0191",62,59,50,74,81,36,44,41,52,50,31,63,59,89,49,75,61,186,80,45,39,48,70,93,64,69,59,71,48,57,56,71,76,45,62,58,70,51,50,65,77,52,60,54,76,96,61,52,45,70,60,156,73,74,104,55,86,61,52,59
"COG0192",75,76,77,68,96,67,55,81,79,63,63,40,73,76,57,49,70,55,87,75,78,62,74,89,77,64,59,47,44,73,72,88,82,63,98,65,67,53,68,54,78,78,74,89,105,111,54,74,42,54,55,114,78,87,33,63,71,63,68,63
"COG0193",20,22,40,38,34,39,18,25,32,35,17,16,32,31,32,19,23,41,27,18,29,28,38,40,26,24,26,48,29,34,45,38,44,25,23,27,28,30,22,31,37,35,32,38,30,30,35,23,19,22,23,30,24,33,20,37,29,15,28,29
"COG0194",45,46,67,58,37,37,30,58,48,30,25,29,54,61,52,53,42,38,40,38,34,37,51,50,49,47,38,52,29,41,52,55,52,27,40,35,49,46,35,60,49,51,38,55,28,34,49,36,39,33,38,54,33,60,35,36,33,33,34,38
"COG0195",56,52,38,47,76,65,39,45,69,54,44,60,78,51,73,51,48,47,76,78,70,51,56,100,63,52,61,67,53,62,78,59,67,70,45,58,60,52,62,53,67,67,54,67,42,94,60,55,54,57,52,49,57,68,47,57,73,40,64,46
"COG0196",30,46,48,27,47,34,33,26,37,44,27,35,45,48,22,33,20,45,29,32,33,33,33,55,29,32,28,23,47,37,55,36,48,39,30,40,36,31,30,48,37,46,43,46,30,57,39,30,32,31,21,27,40,41,32,26,45,36,36,41
"COG0197",27,28,32,39,33,23,23,22,28,33,14,27,41,25,34,35,28,38,23,38,33,19,31,34,28,28,27,46,19,32,31,25,28,24,24,29,25,46,29,42,30,31,22,23,22,36,38,20,22,31,18,21,23,28,14,29,24,20,38,36
"COG0198",10,11,21,30,21,23,23,19,20,22,10,16,22,22,23,19,12,35,23,11,23,16,26,26,20,28,16,28,15,26,18,17,14,22,13,10,20,14,20,22,27,19,19,22,9,23,22,12,12,27,17,19,28,27,15,17,23,18,17,20
"COG0199",9,8,9,11,10,7,15,12,13,9,10,19,13,9,5,11,16,11,18,14,4,19,11,25,6,22,11,16,3,13,14,4,12,16,7,9,8,14,18,15,13,14,5,11,13,26,9,22,8,14,22,10,5,6,10,18,12,9,8,15
"COG0200",32,22,27,27,23,27,16,19,21,23,18,26,26,26,26,29,24,41,34,19,24,30,28,22,22,33,29,39,17,18,23,20,41,32,17,24,24,24,27,43,45,15,28,46,22,31,31,25,13,25,22,23,18,26,17,33,28,29,24,24
"COG0201",30,23,21,19,18,28,17,18,22,19,5,22,28,27,29,28,29,30,24,21,19,12,32,24,27,29,26,39,20,18,76,58,77,73,56,61,55,72,73,72,88,66,71,92,64,87,78,61,35,59,59,67,56,53,58,68,63,50,50,63
"COG0202",49,37,55,55,52,63,28,32,50,51,31,33,72,52,49,39,49,67,54,64,69,34,59,43,53,54,45,55,32,47,65,44,62,48,46,43,50,44,40,58,66,55,41,64,44,62,71,52,31,42,29,29,52,46,27,60,69,34,48,42
"COG0203",24,14,32,35,14,26,29,14,23,20,15,21,37,39,20,24,26,20,17,17,23,22,30,32,26,25,21,39,12,26,32,18,23,17,21,15,26,24,29,37,40,29,24,28,20,24,35,24,24,25,16,27,19,25,10,20,34,13,22,30
"COG0204",88,56,72,108,62,68,102,100,59,65,87,112,70,89,76,94,66,60,92,93,70,93,74,62,76,66,108,84,72,74,53,65,69,56,103,85,72,90,83,78,73,85,74,64,63,71,70,48,109,99,82,64,117,69,138,75,89,104,82,63
"COG0205",158,183,117,116,138,136,139,148,195,160,174,134,154,185,151,180,196,129,169,146,194,165,111,145,157,138,158,103,171,141,126,220,152,170,175,175,135,180,173,83,156,171,149,155,141,133,159,159,138,147,145,199,103,183,101,131,121,181,194,149
"COG0206",44,56,60,60,61,65,44,43,70,66,56,55,99,62,58,61,46,86,111,59,77,54,80,48,53,66,75,77,44,70,27,28,24,16,16,16,28,10,18,18,39,20,25,16,20,15,21,17,12,15,16,8,13,30,19,16,11,16,15,17
"COG0207",24,18,25,36,35,47,34,43,39,42,41,47,30,18,48,30,41,20,22,31,29,31,34,12,53,49,31,37,27,40,14,35,35,36,74,25,24,45,42,39,29,39,30,42,30,10,29,41,37,27,35,21,29,28,36,28,27,43,54,31
"COG0208",19,26,32,32,17,17,15,9,15,17,17,31,5,8,6,19,18,15,14,9,20,18,13,8,21,13,25,8,12,11,6,25,2,9,9,27,19,35,10,38,7,13,13,11,19,13,20,8,15,33,28,22,25,14,15,11,15,13,12,14
"COG0209",65,56,61,67,50,104,87,45,71,79,110,79,72,20,28,62,63,33,46,38,57,71,61,16,54,50,73,70,51,75,17,59,24,79,90,60,65,61,51,66,46,52,59,57,81,18,45,93,80,91,67,32,73,22,105,60,78,84,75,62
"COG0210",163,201,211,194,191,174,142,257,185,259,194,134,229,206,213,156,176,275,185,250,135,111,227,168,170,205,151,214,151,191,162,175,231,192,159,139,195,147,269,189,267,245,182,225,167,229,218,176,220,185,204,157,184,152,188,180,188,149,170,151
"COG0211",11,8,14,16,8,16,6,8,8,12,7,11,22,13,17,9,9,19,15,17,11,8,15,14,17,20,12,19,5,9,9,6,18,7,12,11,11,17,12,17,19,10,10,19,7,15,22,12,5,9,13,14,10,13,10,12,7,11,13,11
"COG0212",28,29,32,28,27,28,20,24,18,31,24,23,25,26,22,26,26,48,32,25,23,35,23,34,27,29,22,21,21,25,23,20,29,19,31,29,30,26,28,32,35,21,28,24,22,28,29,30,22,25,24,24,32,28,24,31,34,28,25,33
"COG0213",8,26,23,27,26,11,3,6,10,10,4,10,24,17,30,12,8,33,7,5,10,0,30,5,15,15,21,58,16,7,11,15,34,11,7,15,10,15,10,17,28,21,25,30,21,5,18,5,4,9,9,11,23,23,10,15,37,16,24,15
"COG0214",5,13,24,15,20,7,2,1,8,17,4,5,30,30,9,18,7,36,31,13,7,3,7,37,10,17,15,8,4,14,33,13,15,6,8,6,6,8,11,15,34,8,16,10,9,36,10,13,6,3,3,10,6,31,10,6,1,7,13,6
"COG0215",74,74,78,77,65,67,71,47,70,73,61,74,57,66,63,74,60,81,76,47,64,65,71,80,61,54,60,94,61,80,62,74,88,53,61,61,64,41,73,65,87,69,78,70,68,101,62,65,53,55,40,67,65,73,49,63,62,63,54,64
