"","NLM010","DOM003","NLM029","DOM005","NLM021","NOM028","NLM032","DLM004","DLM002","NOM027","NOM015","NOM008","NOF014","DOM001","DOM016","NOF009","DLF014","DOM013","NLF009","NLM002","DLF013","DLM016","NOM002","NOM012","DOF009","NLM004","NOF008","NLM008","DOF003","DLF009","NOM013","NOM014","DOF012","NLF002","NLM022","NOM009","DLM018","NOM025","DOF004","NLF001","DLM021","NLM006","NOM004","DOF014","NLF015","NLM031","DOF006","NOM020","NOM017","NOF002","DLM006","DLM009","DLF001","NOF010","NLM007","DLM014","DOM018","NOF012","DLF008","NLM024"
"COG0108",48,55,59,59,46,41,27,42,50,37,59,85,20,54,55,49,30,45,58,70,41,52,61,42,58,42,44,47,57,34,61,51,20,44,54,38,65,34,47,65,51,62,45,47,44,64,39,45,59,56,41,41,39,44,51,52,50,28,48,62
"COG0109",0,6,0,7,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,11,0,0,2,0,2,0,0,2,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG0110",139,61,122,257,136,130,127,244,152,162,146,194,109,158,153,191,64,115,166,57,173,157,108,127,205,64,176,124,165,115,182,183,130,223,114,65,111,151,143,212,126,159,226,155,162,175,266,69,45,170,121,108,221,138,121,181,100,159,184,75
"COG0111",64,105,76,81,91,82,70,58,89,209,74,71,71,76,72,75,193,80,61,60,104,102,99,70,103,54,60,71,79,113,86,76,63,76,75,90,124,66,80,78,60,108,63,112,74,97,56,75,83,74,56,67,57,69,81,81,87,88,77,45
"COG0112",45,46,56,47,40,38,52,38,56,106,43,40,43,51,66,45,25,56,49,68,43,54,69,50,37,42,61,56,48,39,61,41,38,76,52,54,60,30,41,67,57,70,44,39,38,52,47,79,66,48,47,48,28,52,44,53,38,23,41,78
"COG0113",24,21,8,9,5,12,12,1,13,33,1,8,12,7,9,10,21,8,7,5,14,4,6,6,9,8,6,6,4,12,9,9,12,14,12,9,8,8,23,10,2,11,3,13,4,12,2,4,8,8,10,23,2,3,6,3,6,1,10,5
"COG0114",7,10,5,5,7,10,3,4,2,9,4,4,3,8,13,8,37,6,0,4,4,2,4,6,5,3,2,2,9,7,3,13,33,2,5,2,7,5,5,3,1,2,3,7,1,6,2,1,3,8,7,10,9,5,8,3,4,4,4,3
"COG0115",48,57,68,49,46,50,69,59,61,56,56,58,64,59,52,57,92,81,77,85,81,74,83,74,80,67,67,59,49,57,58,75,78,73,69,79,70,60,63,67,60,62,48,64,47,58,44,58,98,60,75,56,62,55,53,74,88,37,39,55
"COG0116",26,37,48,34,42,49,47,24,36,20,28,35,42,41,24,25,28,39,39,39,33,37,45,53,35,63,37,56,27,26,40,37,42,38,62,46,53,33,43,31,28,46,40,36,25,33,26,46,32,52,43,53,23,38,28,47,36,26,26,38
"COG0117",29,38,39,27,35,36,40,38,46,62,38,49,21,35,39,38,28,41,46,44,32,37,38,39,41,66,46,45,32,15,48,57,30,40,47,40,42,33,43,39,48,50,27,42,45,43,32,52,61,33,37,26,21,45,40,38,45,18,31,67
"COG0118",27,37,19,19,22,18,27,28,39,23,24,20,22,28,21,29,19,32,25,27,29,25,25,24,32,28,26,31,18,17,23,19,22,25,25,37,33,34,27,32,25,40,20,31,19,36,17,25,39,16,18,37,19,25,22,23,27,19,25,29
"COG0119",123,81,153,99,123,95,87,108,121,125,92,147,126,98,104,103,104,81,87,139,126,108,136,120,124,134,110,130,119,76,125,92,65,120,127,104,112,108,108,125,105,89,88,96,86,123,111,170,133,114,139,104,103,122,88,117,119,59,68,125
"COG0120",7,11,2,17,2,9,4,12,3,18,10,1,2,11,17,7,19,12,6,4,3,6,2,2,4,2,4,1,12,12,1,7,38,3,1,1,7,7,7,2,1,6,10,6,5,5,15,6,1,14,1,29,9,5,5,7,6,21,14,1
"COG0121",0,3,0,2,0,2,2,0,1,0,0,1,1,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,8,0,1,2,1,3,1,0,3,2,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG0122",15,4,16,4,12,10,18,3,19,7,11,8,20,16,13,9,11,25,6,2,19,14,17,14,6,9,16,14,13,11,12,14,12,20,20,16,10,14,13,3,6,7,13,12,8,15,14,2,7,8,13,13,5,5,20,8,8,15,14,2
"COG0123",4,0,3,1,2,0,1,2,2,0,1,1,0,4,4,2,0,5,0,1,2,6,0,2,1,0,2,1,2,1,3,2,10,0,2,0,0,0,3,2,1,1,0,0,1,1,0,4,0,0,2,15,1,0,0,2,6,2,3,1
"COG0124",59,48,71,48,53,56,58,54,54,84,63,54,68,64,72,62,62,71,58,58,82,58,44,55,60,59,62,57,70,51,22,21,24,32,11,15,20,27,13,24,28,16,19,24,16,17,24,23,12,17,17,26,20,17,20,21,22,22,9,26
"COG0125",15,9,16,4,20,9,13,3,18,33,10,9,14,14,1,5,27,25,11,3,24,6,14,15,12,4,15,5,11,26,20,5,28,12,13,15,16,10,10,3,9,12,4,12,19,7,4,5,5,7,11,16,2,7,9,8,9,26,7,11
"COG0126",51,42,68,41,51,48,54,40,57,56,43,37,54,48,36,46,52,68,47,56,35,51,44,54,37,52,64,44,38,50,61,53,60,48,70,61,48,45,50,53,55,42,39,49,36,50,22,60,54,37,43,43,39,64,44,44,45,75,35,68
"COG0127",35,37,31,17,37,28,48,34,27,31,25,26,48,21,31,24,41,47,32,39,28,29,33,36,29,51,32,65,39,29,32,26,35,28,31,34,32,26,37,33,29,34,18,25,26,26,25,31,43,23,51,46,31,28,39,42,23,29,25,37
"COG0128",43,40,46,42,63,37,51,48,44,36,65,33,53,59,38,46,77,45,50,61,50,53,73,39,43,70,59,36,44,40,23,10,16,13,17,11,27,13,19,15,16,11,9,16,12,20,12,24,19,19,14,17,7,20,9,14,21,7,13,14
"COG0129",65,89,54,45,84,80,65,75,75,105,84,84,71,80,110,89,98,57,64,100,97,87,113,71,63,68,78,69,70,62,64,97,59,82,101,80,100,98,89,97,101,71,74,87,113,74,91,104,102,67,74,56,81,80,117,56,93,46,72,103
"COG0130",31,28,55,21,37,38,46,30,40,36,42,35,30,37,33,21,38,47,23,55,32,32,31,32,43,22,50,30,28,38,29,29,42,34,42,42,36,31,29,32,39,42,16,36,36,27,24,40,42,24,52,30,15,35,34,38,39,53,21,58
"COG0131",26,36,38,23,34,23,22,31,28,33,40,34,29,37,32,30,40,25,25,42,34,43,17,31,35,17,32,19,27,30,26,25,22,32,39,25,38,34,36,38,40,26,31,37,28,37,27,36,39,32,29,31,26,33,28,29,31,20,22,21
"COG0132",12,14,9,24,7,21,14,27,5,17,17,18,7,18,22,20,13,17,12,5,17,26,20,5,14,3,14,7,12,33,11,21,27,15,7,6,26,15,18,18,14,22,25,14,19,19,14,7,5,25,12,12,23,19,11,16,15,12,17,11
"COG0133",47,54,30,26,33,38,41,26,46,64,32,28,30,29,25,42,66,33,17,32,30,37,56,33,32,38,28,39,33,39,33,38,37,44,41,35,39,23,36,40,40,31,25,33,38,35,31,52,73,28,37,48,25,41,40,38,50,29,23,67
"COG0134",23,48,31,23,32,31,27,26,38,71,20,24,20,21,18,33,69,23,17,29,25,23,37,16,23,30,29,36,23,18,26,38,39,31,35,32,25,15,32,30,19,38,24,32,26,24,28,34,29,20,27,51,28,23,29,23,20,24,28,34
"COG0135",13,26,15,12,15,17,17,11,18,53,16,7,16,13,14,10,20,5,13,12,17,6,9,22,15,21,11,19,12,11,20,14,20,25,23,26,20,10,13,18,5,21,12,17,13,21,13,18,30,17,22,29,11,15,14,7,7,16,10,35
"COG0136",39,69,63,40,41,30,47,27,55,54,46,56,57,40,38,36,57,41,31,53,36,53,44,53,55,32,44,37,53,45,38,53,55,38,57,49,42,47,52,33,37,60,25,47,41,51,27,59,66,50,43,55,19,46,44,54,44,42,36,62
"COG0137",77,63,67,43,61,50,61,45,56,77,74,52,44,46,53,49,63,47,50,44,45,56,63,45,52,39,44,50,54,42,49,55,40,69,65,49,56,58,49,55,61,56,54,59,58,77,56,74,63,74,57,61,24,45,90,63,76,32,56,64
"COG0138",61,87,67,69,76,87,56,74,82,67,87,70,68,74,91,77,68,67,77,116,73,78,62,71,89,90,76,72,66,56,80,67,74,84,72,63,77,70,71,65,73,79,73,77,94,83,74,84,103,74,85,74,73,99,66,110,74,55,56,104
"COG0139",38,14,22,25,27,28,43,36,43,24,29,25,27,22,36,32,39,25,31,25,24,31,29,32,33,24,26,45,35,15,22,29,22,36,38,36,28,25,29,31,46,28,29,38,21,32,24,23,26,33,28,30,33,29,42,27,41,25,25,19
"COG0140",22,21,17,19,29,21,33,23,32,38,28,35,30,19,29,35,34,34,40,22,23,23,20,40,26,13,21,25,30,23,23,27,15,27,30,26,27,38,38,21,29,25,34,28,14,25,26,28,30,22,17,18,32,29,36,23,26,14,21,17
"COG0141",43,52,46,42,44,48,51,36,33,62,42,50,54,41,39,39,59,37,35,34,45,32,51,37,40,42,37,61,41,48,51,54,42,39,53,41,54,48,49,51,41,46,34,54,49,50,40,42,51,40,38,58,30,47,30,53,34,30,42,74
"COG0142",58,113,53,70,58,56,53,71,77,66,58,62,51,67,77,69,62,59,64,90,55,49,55,73,80,86,62,71,55,66,69,66,76,68,47,58,72,61,43,52,52,73,75,59,65,63,65,89,106,68,92,57,52,77,62,74,67,45,56,108
"COG0143",67,91,93,61,78,78,102,53,80,107,96,91,100,93,73,59,90,121,69,114,107,83,94,75,89,89,102,63,74,61,90,58,84,108,86,94,118,72,83,87,69,95,60,86,88,108,80,96,106,73,110,97,44,70,92,78,85,99,35,94
"COG0144",73,48,69,47,68,61,120,73,72,52,55,49,68,63,78,67,82,73,66,60,75,75,81,73,45,87,95,71,63,58,68,63,77,80,83,91,83,66,82,58,59,57,67,66,47,88,66,85,63,55,56,116,50,55,79,69,79,67,52,55
"COG0145",0,1,0,0,1,6,1,0,1,4,0,2,0,4,4,0,0,1,1,1,1,2,5,0,0,0,0,0,1,1,5,4,23,5,0,4,0,0,6,4,4,5,1,3,5,2,12,2,2,8,1,11,7,1,2,4,1,9,17,4
"COG0146",2,1,0,0,1,0,1,1,1,0,0,1,3,0,1,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,1,0,2,0,0,0,0,2,2,0,2,1,0
"COG0147",66,66,41,57,66,77,63,73,85,86,50,71,59,48,56,98,78,64,46,81,67,69,56,59,43,80,70,74,55,56,59,86,47,70,57,59,55,60,84,69,90,69,77,64,86,52,71,57,54,56,71,49,73,56,76,67,62,45,54,69
"COG0148",56,42,76,51,48,66,71,40,62,79,65,57,68,54,65,53,68,79,60,77,61,92,64,67,68,67,60,37,59,60,62,51,86,95,70,82,75,55,65,76,84,50,43,72,69,53,38,62,52,89,50,69,37,53,66,68,78,95,40,76
"COG0149",20,30,45,22,34,28,48,27,34,58,24,36,36,34,44,28,40,36,34,9,38,47,30,34,29,21,47,41,42,37,38,29,54,40,47,33,39,34,43,28,42,29,29,43,30,40,31,23,21,46,33,38,22,25,34,37,33,45,36,14
"COG0150",51,50,55,34,51,42,45,38,56,50,43,50,40,50,46,42,44,52,30,63,38,52,45,45,57,55,57,50,44,44,51,46,37,52,40,49,61,49,44,44,60,32,28,51,35,55,43,53,60,35,61,57,30,59,51,58,53,31,30,63
"COG0151",49,54,49,39,64,46,52,41,57,48,47,48,53,39,58,49,57,45,42,79,45,47,43,44,51,65,48,43,37,51,51,47,42,40,58,58,50,46,48,36,55,47,21,48,44,50,43,64,63,38,53,70,20,55,54,45,56,39,27,50
"COG0152",50,31,50,41,45,44,34,38,40,31,35,46,51,32,38,50,30,36,33,43,45,47,29,44,45,50,60,31,46,39,52,58,33,41,48,33,43,27,54,53,58,45,29,41,45,34,30,52,34,38,46,33,29,50,45,44,61,34,37,47
"COG0153",58,48,64,34,59,58,64,52,50,59,65,43,60,49,53,61,53,47,40,63,54,43,56,55,47,46,53,52,52,40,50,52,48,42,38,57,49,54,57,48,49,48,48,68,55,63,40,63,49,41,57,31,36,62,50,53,64,37,32,50
"COG0154",23,24,54,7,22,17,38,11,32,61,17,7,48,14,29,16,95,44,25,10,31,18,42,25,17,22,37,26,24,31,27,14,61,41,28,51,42,9,27,27,13,8,6,41,11,24,12,15,21,30,22,94,7,13,23,24,32,63,15,8
"COG0155",1,11,1,10,2,8,9,7,0,7,4,3,0,4,3,3,25,4,0,5,3,0,8,1,7,2,3,3,3,22,6,5,26,2,2,4,12,11,7,5,3,4,13,1,3,7,8,2,1,4,1,6,6,1,2,5,5,4,10,7
"COG0156",104,52,52,109,130,115,38,248,55,22,126,127,42,130,97,113,13,103,76,82,67,139,31,55,112,31,82,47,71,76,59,102,36,70,68,30,60,67,120,71,121,90,92,72,104,74,96,79,53,60,76,15,87,112,129,129,90,86,90,85
"COG0157",37,26,27,38,41,36,24,38,31,45,40,34,31,34,37,50,42,26,42,51,43,29,35,35,31,22,39,25,28,32,34,33,27,35,44,27,44,34,35,36,45,39,29,42,36,32,38,55,31,35,31,61,27,37,27,35,46,22,22,36
"COG0158",3,5,0,2,1,5,1,1,0,0,2,1,3,5,2,5,0,0,2,3,1,3,0,3,4,0,0,0,1,5,8,4,6,2,3,2,0,2,1,4,2,2,1,1,0,0,1,6,0,2,0,8,0,2,1,1,3,1,1,1
"COG0159",29,36,21,33,22,38,30,32,27,56,37,25,31,21,27,20,32,17,15,30,38,30,38,19,28,34,29,47,24,19,5,17,4,8,11,13,12,11,10,10,12,7,2,6,8,11,4,15,10,5,12,14,12,6,9,2,7,10,5,17
"COG0160",11,16,11,10,6,3,12,3,30,43,1,1,5,5,4,4,47,4,1,6,8,2,17,4,7,6,20,3,7,12,13,0,4,5,7,4,7,4,19,12,1,11,5,8,2,6,0,10,6,7,9,32,1,4,1,3,35,3,2,0
"COG0161",26,15,13,55,34,28,19,48,21,19,53,54,13,38,49,68,24,26,39,7,35,40,24,15,30,6,31,11,38,29,12,59,17,27,21,16,15,25,32,28,61,32,38,24,55,38,43,22,12,41,8,18,43,37,47,57,48,20,32,27
"COG0162",66,79,63,36,69,47,53,39,50,62,35,51,62,56,55,46,50,65,49,71,57,49,47,53,54,58,58,43,48,50,55,43,56,50,56,53,61,54,32,52,61,49,32,51,60,40,41,62,62,32,45,42,25,55,58,50,59,89,44,78
"COG0163",1,7,8,5,6,6,2,3,3,18,4,2,4,8,4,2,10,9,4,6,5,5,6,4,2,2,9,0,6,9,8,5,10,6,5,5,1,3,7,8,3,5,3,1,4,4,1,6,2,6,4,2,2,2,3,6,2,5,12,4
"COG0164",26,32,37,19,29,31,30,27,33,36,29,30,37,31,33,26,31,32,33,44,29,35,27,31,27,35,39,51,26,18,40,17,32,43,35,36,28,28,30,28,27,36,32,29,22,29,33,23,32,36,39,26,19,26,28,33,27,31,24,27
"COG0165",62,54,53,55,50,56,58,56,51,79,63,50,58,57,55,54,68,56,56,68,62,63,75,76,49,77,41,58,57,40,53,46,40,80,73,63,72,42,55,54,47,74,38,52,59,54,28,76,104,53,60,80,36,68,81,49,84,38,49,82
"COG0166",77,73,70,44,73,62,79,54,49,93,57,64,65,61,71,63,77,74,53,72,86,75,81,53,69,51,81,64,69,63,66,71,86,51,55,82,76,55,54,70,70,85,55,71,63,63,47,77,62,57,69,63,34,63,76,76,68,67,57,81
"COG0167",58,59,70,68,62,73,61,83,45,89,58,76,63,55,64,74,78,62,78,63,59,79,56,43,82,39,75,50,85,96,57,78,68,73,59,36,93,61,91,52,67,53,92,75,65,84,70,39,25,70,58,47,64,62,52,81,81,71,52,31
"COG0168",153,91,122,86,150,131,135,152,113,118,130,120,115,154,131,132,108,122,130,88,125,130,155,124,140,94,104,121,142,86,128,124,88,134,143,151,120,132,130,124,145,105,130,137,114,134,121,144,127,126,132,144,125,135,138,143,152,108,128,117
"COG0169",50,45,48,21,46,45,50,33,41,47,38,28,39,39,54,28,53,45,47,44,43,35,60,46,47,56,37,57,59,39,39,29,36,33,60,62,53,35,40,43,48,45,35,40,35,34,30,45,55,38,35,62,23,40,39,39,46,36,28,29
"COG0170",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",63,68,83,47,78,54,70,46,73,78,83,39,65,75,45,49,86,67,56,93,69,70,62,76,75,67,58,38,60,60,68,56,70,56,72,84,71,75,54,58,72,66,39,56,70,89,59,86,94,39,68,52,25,73,64,69,58,71,41,89
"COG0172",65,60,61,37,66,59,72,32,64,84,54,58,84,51,63,48,73,60,45,57,71,45,59,68,69,52,74,48,45,51,73,48,68,53,59,70,102,58,63,61,45,59,51,60,58,56,28,48,61,53,67,66,38,42,50,74,64,78,39,45
"COG0173",77,52,125,66,71,72,113,65,79,98,65,48,93,61,70,81,116,111,67,82,95,78,86,86,70,81,95,71,65,62,98,68,76,99,90,89,101,54,68,54,74,60,52,82,66,74,63,75,67,65,95,112,62,57,54,83,76,106,50,68
"COG0174",36,43,34,21,52,52,38,28,37,81,31,34,32,32,29,26,83,40,31,15,46,55,56,35,40,34,40,40,59,50,31,36,84,51,37,45,40,34,66,36,32,30,26,42,36,62,27,25,28,66,25,75,25,40,45,34,37,37,33,15
"COG0175",38,13,34,36,38,30,26,46,30,10,32,35,30,32,53,62,33,39,28,35,59,62,45,33,37,29,30,29,38,54,46,51,11,53,41,23,35,47,64,41,37,44,56,68,28,47,29,15,7,28,50,30,49,48,29,33,29,31,22,20
"COG0176",20,44,16,27,17,38,35,32,19,55,27,37,25,26,37,28,25,19,19,10,33,34,30,17,28,7,12,22,20,55,26,31,43,31,22,33,26,35,42,26,32,13,27,33,27,28,21,18,12,30,23,40,27,22,38,20,36,15,31,8
"COG0177",41,26,41,28,27,37,33,26,34,43,36,37,29,40,34,35,51,28,29,32,38,28,24,35,29,31,31,23,39,29,42,32,43,33,27,33,40,31,18,26,35,27,26,36,35,38,36,33,40,28,33,41,27,27,37,31,27,57,32,29
"COG0178",62,57,61,47,69,38,48,65,64,47,67,54,43,59,58,57,53,70,50,95,63,69,40,50,83,59,70,47,55,53,151,159,147,130,191,177,217,140,184,159,216,175,155,196,184,138,151,250,236,130,168,161,134,185,160,218,205,202,152,279
"COG0179",22,43,13,18,17,14,19,22,30,36,24,26,12,18,23,26,25,24,23,35,12,27,14,26,27,10,22,20,20,33,22,23,20,17,24,12,21,16,24,20,38,26,15,26,25,18,12,38,28,23,34,7,12,38,23,17,26,11,22,37
"COG0180",52,49,48,50,48,51,62,56,46,60,46,51,61,53,55,58,59,67,57,70,56,38,34,47,47,44,77,47,50,44,68,54,67,53,45,55,61,47,52,38,54,50,44,55,34,47,46,66,48,47,54,56,27,48,70,52,63,56,39,63
"COG0181",1,2,7,3,4,3,7,1,4,5,1,3,6,4,1,1,3,1,2,1,5,2,8,2,0,3,1,4,1,7,11,10,18,3,14,15,6,9,19,11,7,12,2,9,5,13,8,5,6,6,4,24,2,6,6,10,6,3,8,2
"COG0182",11,0,6,5,10,5,8,1,6,2,5,8,13,19,8,6,16,15,3,1,7,11,13,22,9,4,9,3,9,5,14,4,10,3,6,7,10,1,6,5,4,6,9,9,4,6,8,3,2,3,2,12,4,8,7,8,5,6,16,13
"COG0183",20,52,36,16,24,18,29,7,21,5,22,12,21,25,18,15,49,21,18,11,20,18,21,24,18,20,24,28,9,51,17,14,51,10,29,23,18,39,27,15,17,13,17,7,17,18,10,19,21,33,16,2,4,24,14,14,23,16,25,15
"COG0184",17,16,17,13,12,20,18,16,19,19,13,21,18,24,8,17,21,17,16,15,15,15,7,21,18,17,22,21,11,12,11,9,7,8,3,5,5,5,6,10,4,11,6,2,1,2,0,2,1,6,4,5,6,7,4,8,2,5,5,7
"COG0185",19,18,24,7,17,18,23,15,21,29,20,20,25,19,25,16,11,33,19,8,16,11,17,23,20,13,22,22,17,20,25,23,21,15,17,15,27,18,15,16,21,19,14,22,12,17,14,12,14,16,18,23,13,18,19,18,25,36,10,12
"COG0186",18,23,15,16,15,10,24,13,18,18,14,19,28,20,14,15,16,18,15,19,21,13,19,22,27,17,18,27,14,16,21,10,19,21,10,14,18,11,16,19,13,16,11,5,11,8,12,16,18,21,27,21,13,12,13,13,14,19,12,16
"COG0187",50,53,43,42,69,50,57,42,54,51,69,57,60,49,63,55,53,59,64,85,47,53,65,76,58,66,59,50,48,64,156,109,153,160,186,195,211,153,168,154,169,163,133,170,155,176,170,155,203,138,221,203,107,153,198,177,175,195,99,157
"COG0188",167,178,221,161,234,166,165,147,165,200,210,184,230,194,198,164,204,194,159,237,211,194,197,295,223,222,213,189,167,183,210,167,169,209,185,203,229,198,174,194,185,191,183,209,162,218,140,243,218,166,220,221,150,200,200,204,202,251,107,242
"COG0189",7,14,6,11,4,11,7,3,4,0,14,3,11,4,1,0,1,2,9,5,9,5,8,39,6,4,7,3,13,17,5,2,4,3,10,3,4,8,8,2,3,2,10,1,7,10,9,0,0,6,3,3,5,5,2,9,2,9,13,0
"COG0190",36,46,46,19,44,38,42,44,51,52,47,39,49,42,48,43,42,51,32,70,43,53,35,50,42,39,65,48,48,30,43,62,49,48,38,44,49,37,42,34,43,35,32,42,54,46,40,40,51,35,38,35,24,52,61,53,40,35,34,50
"COG0191",51,90,60,67,40,80,44,51,64,192,47,58,52,51,63,59,105,63,47,51,72,40,80,56,54,67,58,71,46,67,55,42,55,82,57,93,77,58,47,69,42,82,53,42,41,48,47,51,69,54,55,72,42,53,48,48,61,66,88,70
"COG0192",58,69,63,48,81,67,65,52,50,56,75,67,55,69,71,58,68,89,64,77,88,63,82,61,63,69,76,62,53,50,61,74,53,59,74,88,67,82,75,69,67,70,42,70,49,62,74,72,108,68,53,83,30,63,74,62,69,42,39,102
"COG0193",27,27,35,26,25,27,43,20,32,43,35,20,31,28,30,26,24,30,24,33,32,26,35,32,30,25,33,32,26,29,30,31,29,22,32,27,39,27,29,27,27,30,25,29,20,26,27,30,24,23,27,41,23,25,26,27,33,46,17,37
"COG0194",33,34,39,19,37,37,67,30,62,35,23,36,49,45,42,34,42,40,37,47,45,38,71,30,33,56,35,73,33,46,42,35,69,48,38,60,45,26,52,37,43,44,51,46,34,39,34,41,43,52,72,65,25,34,41,40,42,54,31,50
"COG0195",53,71,60,49,56,40,66,66,59,55,60,51,49,50,76,72,51,74,44,76,50,48,42,62,46,84,69,44,58,58,54,57,53,45,74,56,71,66,58,47,47,64,55,59,50,44,59,79,88,43,83,49,32,58,58,39,63,56,46,98
"COG0196",45,47,43,38,41,33,34,25,27,54,36,27,30,33,40,16,52,45,28,67,37,31,22,38,39,52,31,36,30,48,39,31,51,31,50,45,48,42,34,38,29,29,27,40,26,38,25,36,46,35,46,34,33,50,26,41,37,28,27,53
"COG0197",26,36,31,16,38,22,21,18,12,24,17,30,35,34,20,33,36,30,39,30,23,22,37,39,18,26,24,41,19,23,38,32,28,24,22,27,27,23,28,20,23,22,33,36,20,23,29,25,32,25,28,28,27,22,35,19,27,39,18,26
"COG0198",20,29,15,14,28,34,30,19,29,29,20,21,19,14,16,8,16,15,16,24,20,15,30,29,18,11,23,25,11,21,5,3,7,5,7,12,4,5,6,4,4,7,6,6,4,5,6,7,6,11,10,12,3,7,5,7,3,5,5,7
"COG0199",8,28,10,17,1,5,10,13,15,5,14,17,8,23,10,9,5,11,6,19,10,9,4,16,22,10,13,14,6,15,10,13,13,9,9,10,13,11,16,16,13,21,14,13,18,11,5,18,18,20,12,7,13,19,5,9,6,28,9,22
"COG0200",19,27,30,25,35,12,19,23,16,41,20,22,35,29,25,26,29,30,23,20,32,12,22,38,26,22,29,31,29,31,25,32,40,41,20,33,33,19,24,38,11,14,32,33,18,36,13,20,24,25,28,42,28,26,24,17,30,44,23,30
"COG0201",53,72,81,39,66,49,76,61,77,75,55,65,93,67,59,51,89,83,67,90,63,57,49,76,71,82,74,115,61,69,77,60,84,71,58,82,92,56,67,64,58,58,61,64,44,64,47,55,90,56,63,81,46,80,61,75,56,83,34,88
"COG0202",48,53,57,30,49,29,64,45,64,49,44,47,61,46,54,42,53,90,48,65,41,46,58,58,51,57,49,54,51,39,57,43,61,36,46,56,62,39,33,41,40,46,39,57,37,40,29,34,50,35,86,68,36,41,41,48,48,71,25,38
"COG0203",19,21,30,16,26,18,24,18,35,28,16,20,36,24,18,16,19,33,25,28,23,33,28,26,19,21,23,27,31,12,30,25,24,20,21,27,30,15,18,31,20,27,20,35,21,23,12,30,25,22,29,28,17,32,16,27,25,35,16,15
"COG0204",96,93,74,87,83,122,81,98,71,50,75,52,46,84,87,97,76,87,71,72,77,66,56,91,73,69,74,99,63,74,68,65,93,100,74,57,53,93,71,97,78,68,83,65,117,59,112,63,69,90,94,62,109,72,93,70,79,87,132,72
"COG0205",177,97,165,135,169,159,145,171,147,135,157,182,137,144,177,172,93,143,176,137,147,175,164,146,166,117,141,122,130,73,141,158,88,179,176,179,139,174,167,178,160,178,171,165,165,155,194,142,178,118,156,97,148,150,223,155,165,125,98,152
"COG0206",70,64,61,46,53,46,53,49,69,88,69,61,69,59,63,76,66,75,55,91,39,67,64,40,58,77,60,46,38,41,56,58,82,61,36,49,98,65,67,59,50,70,60,64,51,56,60,101,46,40,64,58,49,53,67,64,62,71,46,111
"COG0207",30,16,24,26,33,39,24,40,27,23,46,44,38,22,31,46,39,26,48,28,43,42,19,13,23,10,44,39,34,35,39,31,52,26,28,27,45,39,31,34,58,40,47,38,34,34,43,23,5,33,33,28,36,31,25,45,39,31,44,29
"COG0208",16,22,10,19,16,15,18,22,5,20,27,22,12,8,26,24,32,18,18,21,17,12,13,12,11,6,15,8,13,50,13,20,34,31,16,12,11,29,15,19,24,16,42,17,19,14,40,13,4,19,15,37,34,10,24,7,7,20,35,17
"COG0209",59,40,42,104,64,68,39,85,40,33,69,68,47,66,109,94,77,66,74,84,57,70,27,40,100,21,64,30,66,103,38,77,61,71,49,27,87,65,82,56,89,83,92,56,109,51,118,46,18,80,55,61,81,59,81,103,79,38,91,25
"COG0210",194,213,220,249,132,170,202,125,230,298,156,145,174,181,206,130,369,205,157,210,159,159,186,230,167,178,197,178,161,221,213,230,196,152,206,198,275,134,180,130,159,181,175,259,104,136,130,206,211,162,224,220,186,201,162,175,156,211,171,185
"COG0211",8,14,14,2,10,7,20,13,11,20,4,8,18,15,13,6,16,7,13,12,11,11,11,18,8,11,10,11,11,8,19,10,22,10,10,11,19,10,14,11,8,8,13,13,7,4,11,13,11,10,16,18,11,9,12,11,8,28,7,12
"COG0212",31,27,18,21,12,31,26,23,31,49,35,27,30,38,20,20,35,33,21,36,25,31,18,33,25,27,24,32,17,25,18,33,34,25,34,13,32,26,31,30,37,25,28,26,15,21,21,21,37,22,18,24,28,29,20,41,22,24,18,43
"COG0213",9,10,21,4,8,11,21,5,13,23,10,9,32,4,15,3,30,20,10,4,10,7,34,18,9,20,18,5,28,14,11,4,15,18,17,14,20,15,13,13,12,14,7,7,5,22,3,2,9,5,9,13,2,10,7,13,20,46,6,2
"COG0214",10,23,21,3,8,8,18,0,25,41,4,6,13,14,18,0,27,11,6,43,4,8,31,15,8,23,11,16,5,9,24,8,11,12,18,18,15,4,10,9,2,8,4,15,6,9,3,27,44,11,25,27,4,14,12,5,10,8,7,36
"COG0215",22,21,29,19,24,24,22,17,22,27,13,29,22,25,29,28,30,36,21,25,27,20,28,22,22,25,25,22,21,16,68,56,61,66,75,77,79,65,65,63,54,62,60,69,58,74,62,75,81,66,80,65,51,41,79,59,89,86,47,81
