"","DLM006","NLM032","NLM004","NOF009","DLM018","NLM028","DOF008","NLM029","NLM026","DLM004","NOM016","DOM024","DOF014","NOM007","DOM015","DOM019","NOF006","DOM016","NOM029","NLM017","NLM022","DLM005","NOF005","NOF012","DLM013","DLF007","NOM017","NLM021","NLF007","NLF008","DLF006","NOM005","NOF011","NOM025","DLM010","NOM008","NOM022","NLF009","DOF007","NLF013","DLF014","NOF008","DOM022","DOM023","NOM026","DOF004","DOF009","DLM009","DLF001","NOM019","NOM009","DOM010","DLM027","DLF008","NLM009","DLM003","NLM006","DLM014","DLM011","DLM016"
"COG0108",49,47,43,58,52,41,16,51,44,45,40,50,38,49,40,48,49,72,43,49,46,49,51,30,25,42,68,57,38,44,43,55,42,51,48,81,40,54,32,41,29,45,44,80,51,53,45,34,42,50,45,57,56,38,69,25,50,62,63,58
"COG0109",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,2,0,4,3,0,0,5,1,0,0,0,1,1,5,0,3,10,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG0110",103,138,74,187,117,150,85,106,106,247,131,186,154,108,168,172,188,145,196,198,121,135,144,135,84,210,37,140,137,147,187,105,182,181,164,162,100,219,235,113,78,151,129,108,131,151,191,113,214,116,74,174,103,182,158,168,169,202,145,143
"COG0111",63,65,60,62,99,79,105,75,108,62,76,68,103,66,74,106,67,68,99,67,83,94,77,60,161,59,91,73,92,106,92,82,83,74,70,80,59,75,60,69,172,90,79,81,81,98,108,80,67,97,91,93,99,87,70,79,105,76,86,86
"COG0112",59,40,55,51,64,66,57,48,55,47,43,44,44,69,37,67,42,64,53,38,49,51,43,32,53,37,88,55,69,69,37,24,48,30,37,40,41,66,37,70,20,76,52,80,38,38,51,45,40,65,49,51,60,33,73,43,49,57,43,45
"COG0113",8,16,14,14,3,11,14,18,5,7,5,11,15,8,7,4,3,9,11,6,10,8,8,5,10,10,9,2,5,8,9,21,13,9,14,3,10,3,4,9,20,7,12,6,33,15,9,25,5,12,6,9,9,14,7,5,11,6,6,5
"COG0114",0,3,7,6,1,1,9,3,9,9,5,5,11,1,11,13,5,8,8,4,5,9,7,7,11,3,2,6,4,2,4,12,4,5,8,6,3,4,8,5,20,7,4,4,10,5,8,13,7,17,9,5,20,8,4,15,5,0,4,3
"COG0115",64,52,71,69,74,70,46,65,76,61,41,50,83,70,71,69,61,55,65,59,45,70,83,42,74,51,120,69,64,50,58,48,50,51,59,63,59,58,62,52,62,67,71,85,59,69,82,73,59,71,65,60,59,53,65,65,50,68,68,72
"COG0116",46,42,47,14,34,45,50,46,54,33,39,39,36,51,42,34,23,44,48,31,43,31,48,22,46,21,34,49,58,32,41,55,30,49,38,31,54,31,28,56,28,47,46,38,48,41,44,40,22,44,53,35,51,20,51,45,35,50,43,32
"COG0117",40,30,61,35,41,31,31,50,25,27,28,32,41,25,38,38,33,51,32,27,39,34,25,33,29,25,70,41,34,47,30,31,34,28,39,56,40,35,28,44,34,39,33,48,51,39,41,31,21,57,32,44,53,39,59,27,41,36,37,36
"COG0118",22,24,30,30,30,20,16,23,26,21,20,24,33,19,22,22,19,25,29,16,24,22,28,20,36,24,21,23,26,20,20,23,24,27,22,19,23,17,19,31,32,30,19,36,25,24,35,39,14,36,41,25,35,13,31,34,28,16,25,20
"COG0119",130,91,133,111,119,128,79,167,115,108,106,112,114,71,97,140,97,130,123,110,163,84,120,92,125,77,137,117,129,73,105,83,121,127,98,144,82,86,92,136,114,102,89,178,95,102,125,123,125,109,111,88,109,66,120,75,102,146,96,108
"COG0120",3,5,3,7,2,5,14,3,4,12,3,1,7,0,1,7,14,8,13,8,3,4,7,14,3,7,0,4,1,9,8,11,9,8,4,4,0,6,13,2,17,3,9,2,9,7,7,35,18,2,5,4,15,11,1,3,5,7,7,6
"COG0121",0,2,0,0,1,0,4,0,3,0,0,1,0,0,0,0,0,2,4,0,1,0,1,0,1,1,1,0,0,0,2,10,0,3,5,0,1,1,1,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0122",11,18,9,5,14,25,10,15,21,4,6,13,10,11,19,9,5,11,14,7,16,15,20,22,34,8,11,12,13,6,15,17,7,16,10,6,5,6,10,15,7,19,6,3,19,19,6,8,3,26,10,17,20,18,6,11,9,2,10,7
"COG0123",5,1,3,3,0,1,2,4,3,4,1,2,0,1,0,2,1,6,0,2,3,6,2,1,5,0,0,2,0,5,3,2,2,0,8,2,0,2,1,1,0,0,5,3,4,3,0,6,1,2,0,6,0,4,0,2,2,1,0,6
"COG0124",65,57,44,71,70,57,49,60,74,54,67,74,61,70,70,59,56,60,46,41,57,57,52,82,73,56,65,68,58,57,55,57,61,44,41,69,67,43,47,54,50,69,61,68,46,63,61,74,58,63,48,81,73,66,76,56,64,68,59,66
"COG0125",3,11,8,3,21,3,24,24,24,5,13,8,14,10,13,11,2,5,8,13,8,15,6,23,14,3,12,11,19,6,16,15,16,4,10,7,6,17,4,18,26,17,2,5,22,15,13,20,4,18,8,13,16,6,9,15,5,10,9,8
"COG0126",57,56,44,47,73,47,67,74,76,43,52,39,56,82,45,44,31,51,40,36,42,50,41,59,76,24,67,55,65,52,47,46,48,42,48,36,51,41,46,43,54,44,55,60,61,51,62,60,30,70,55,55,77,28,48,45,63,75,45,48
"COG0127",40,57,43,24,39,41,45,28,54,29,21,29,32,40,34,27,20,30,36,42,30,25,29,25,34,25,27,28,46,25,30,26,29,23,29,24,38,31,25,44,43,39,28,41,36,29,32,46,28,40,40,26,57,30,45,40,32,24,34,27
"COG0128",59,51,62,47,72,59,37,50,45,47,50,50,51,38,53,49,27,49,36,27,47,53,46,28,51,29,52,64,39,54,46,41,43,40,54,32,54,55,31,50,72,49,47,35,63,50,58,50,35,59,57,59,47,35,55,44,33,51,53,55
"COG0129",98,92,75,83,96,97,72,70,84,71,64,75,70,50,86,76,64,84,67,49,101,69,86,61,100,80,116,92,63,74,75,67,72,100,92,68,84,90,58,75,113,68,75,83,85,73,71,62,66,94,96,111,63,82,65,72,63,78,90,73
"COG0130",42,37,33,18,41,34,46,33,45,26,33,31,25,36,36,35,19,32,31,20,37,27,24,57,47,12,41,39,39,15,34,31,36,23,36,28,35,22,20,49,39,34,34,39,40,29,38,31,17,42,34,27,58,22,34,17,42,35,29,25
"COG0131",44,25,20,39,25,16,27,33,20,25,34,38,37,27,31,32,30,33,24,18,35,21,26,32,37,27,38,27,31,38,39,26,30,43,24,48,23,28,28,39,27,31,31,48,29,43,23,34,29,35,36,41,24,25,22,29,25,34,30,32
"COG0132",7,5,1,20,15,6,12,6,5,15,22,22,13,6,16,19,19,14,15,14,21,18,11,9,17,17,4,11,11,21,14,25,17,12,22,29,11,18,23,19,8,15,7,15,8,23,12,14,29,12,9,24,14,20,1,11,20,20,25,13
"COG0133",30,37,36,41,57,29,42,31,28,44,37,32,26,30,52,31,41,28,41,26,53,38,25,13,31,36,73,36,35,46,24,29,21,34,34,39,15,28,33,44,59,43,44,46,34,32,40,52,31,39,39,44,48,28,37,27,43,38,27,26
"COG0134",33,33,30,29,27,36,29,25,23,24,35,22,34,22,29,18,19,34,32,18,37,24,35,20,20,21,37,28,22,26,8,9,12,8,8,8,4,6,6,11,15,5,12,14,12,11,8,14,7,11,15,9,8,4,9,5,7,8,4,7
"COG0135",20,17,21,16,28,10,26,11,12,18,15,12,11,14,19,13,13,14,13,10,17,14,17,14,10,12,42,16,13,11,12,18,10,24,17,11,14,9,16,16,18,16,17,32,14,14,16,33,9,17,17,7,29,16,31,9,22,19,12,8
"COG0136",45,42,43,45,54,42,59,40,59,26,43,38,49,53,38,52,24,47,45,37,52,34,21,47,55,35,61,35,61,46,40,45,40,41,40,52,51,33,45,35,41,54,40,60,45,43,59,53,26,35,44,40,62,25,65,39,48,48,49,44
"COG0137",61,60,52,50,54,60,56,43,61,47,66,59,62,38,77,51,40,57,59,52,84,49,64,44,66,46,62,57,73,77,52,45,46,66,33,70,37,47,42,60,73,49,50,76,52,49,39,53,39,78,63,52,54,47,64,39,52,66,62,62
"COG0138",102,59,90,68,74,61,72,68,67,83,99,94,75,76,103,68,82,84,84,78,90,85,83,51,68,80,88,83,87,86,81,58,82,55,59,67,82,71,90,68,78,70,80,123,52,61,82,69,98,70,78,75,92,61,110,65,75,89,84,77
"COG0139",15,10,6,16,7,13,6,11,5,15,5,14,12,7,10,8,10,8,8,7,11,13,16,8,11,12,3,9,4,6,27,29,22,31,34,28,28,35,33,36,25,39,23,26,29,28,26,31,24,22,41,27,30,28,27,28,27,29,33,40
"COG0140",28,29,27,38,18,23,16,20,18,32,32,37,29,22,13,21,29,30,23,20,19,25,26,27,17,21,24,33,22,30,24,31,30,38,28,16,28,29,30,28,34,24,18,32,14,21,22,14,34,18,13,24,24,21,19,24,23,28,41,23
"COG0141",41,44,50,30,57,46,38,39,53,50,36,43,53,37,51,42,39,52,49,29,64,42,44,24,58,28,42,54,47,46,33,33,52,39,30,49,41,37,34,44,64,36,31,55,37,47,52,65,31,50,59,41,48,32,49,38,34,65,50,41
"COG0142",85,62,101,77,64,57,57,50,66,60,67,53,60,75,78,69,84,73,80,43,56,75,68,51,52,57,116,64,58,73,61,44,64,56,58,70,102,81,59,60,75,68,86,97,52,50,88,66,45,71,61,66,98,41,121,68,93,68,86,70
"COG0143",81,83,108,67,103,88,106,97,97,63,104,60,84,103,73,92,51,88,94,82,82,72,81,91,101,51,103,95,107,70,75,67,91,99,56,85,92,64,46,75,98,92,85,102,99,67,78,90,61,89,89,91,85,41,102,74,78,81,73,92
"COG0144",49,91,72,62,95,96,109,79,83,71,63,67,66,87,65,69,48,72,48,39,80,45,70,65,56,61,59,76,63,48,58,81,65,65,53,63,54,71,42,75,65,91,66,37,64,75,73,109,53,72,101,78,80,53,62,49,59,61,65,71
"COG0145",8,5,2,4,1,1,4,3,12,1,4,3,1,2,2,5,3,11,2,8,1,7,4,6,3,13,1,9,3,3,10,1,0,1,2,8,9,4,11,0,1,8,10,1,1,4,2,20,2,4,3,9,1,13,3,7,3,5,3,8
"COG0146",0,1,2,0,0,3,0,1,1,2,1,2,0,2,1,3,1,4,0,3,0,1,0,2,2,0,1,5,0,2,1,0,0,1,0,0,0,3,0,2,0,3,2,0,0,0,0,1,1,1,1,1,0,0,1,1,1,3,0,2
"COG0147",74,61,75,85,60,54,58,52,55,82,62,82,69,51,60,60,73,67,75,55,64,60,59,40,44,74,59,63,43,67,57,61,62,49,63,78,41,47,74,54,92,54,64,51,69,66,68,46,102,50,49,48,63,55,58,56,46,59,78,56
"COG0148",51,74,47,69,73,74,61,65,88,32,64,56,47,82,71,80,73,79,61,60,66,72,57,69,57,40,45,70,81,65,63,56,56,62,59,62,46,53,48,83,49,62,55,55,68,58,63,52,43,71,63,80,69,48,66,62,48,67,52,63
"COG0149",31,38,32,34,42,39,34,54,51,33,35,36,35,28,37,47,30,36,41,21,35,40,32,45,33,37,20,20,43,39,42,36,43,31,35,48,29,26,29,45,46,38,27,18,40,36,30,38,24,30,37,47,44,23,19,35,17,38,28,32
"COG0150",49,43,46,35,74,46,47,57,47,55,47,38,44,64,37,44,31,45,44,44,47,39,46,31,59,41,51,46,57,43,16,12,16,10,10,17,11,14,14,17,23,20,20,13,15,17,16,16,13,19,19,25,18,12,16,13,19,14,19,12
"COG0151",23,21,22,14,10,18,16,27,25,10,16,12,11,15,14,12,18,15,15,24,7,14,13,3,15,10,17,25,22,8,46,34,41,43,57,44,63,48,35,50,51,42,50,50,37,45,58,51,27,53,61,60,55,31,52,41,48,50,52,51
"COG0152",20,15,16,16,20,14,11,18,15,11,15,15,14,16,10,18,10,13,9,8,9,10,8,10,11,9,11,9,15,17,48,30,51,27,45,47,32,39,32,45,50,44,37,34,34,47,43,32,18,54,47,47,46,26,47,37,23,47,34,55
"COG0153",53,52,45,54,36,53,63,54,48,44,53,64,44,89,61,67,49,52,39,46,55,35,54,41,55,39,66,63,66,40,47,43,41,51,45,44,55,60,48,65,53,60,51,47,37,50,47,51,37,46,60,47,53,34,63,45,46,58,60,35
"COG0154",29,45,39,10,34,36,56,48,40,6,16,13,32,30,25,13,14,26,17,16,33,32,22,72,45,9,22,26,34,11,26,29,22,20,16,7,15,17,2,44,83,29,24,14,24,27,21,81,8,45,53,36,66,15,8,18,9,12,14,24
"COG0155",2,6,8,3,10,6,15,1,1,1,4,6,0,1,4,2,4,9,13,6,10,6,4,3,12,1,1,3,0,0,5,16,3,9,14,0,6,4,5,3,30,2,2,0,15,7,3,11,3,3,8,8,7,10,0,2,3,2,2,3
"COG0156",76,32,25,127,59,56,17,30,55,239,118,102,62,71,72,99,122,130,131,64,77,120,134,81,55,217,50,96,58,81,85,37,95,88,105,118,84,79,159,56,11,91,82,112,34,102,110,24,91,65,30,116,50,86,68,101,83,98,121,129
"COG0157",42,29,27,49,40,26,19,37,33,47,33,40,43,45,36,36,34,28,36,29,33,44,32,29,36,32,33,31,32,37,31,39,26,20,25,31,45,24,24,40,42,21,32,52,28,31,34,53,25,23,43,44,35,26,48,37,32,38,43,42
"COG0158",0,1,1,3,0,1,1,0,1,1,2,1,1,2,1,3,0,3,2,2,0,2,1,2,2,1,1,0,2,3,2,11,3,0,5,0,1,2,2,3,0,0,3,2,9,1,1,8,0,1,0,1,0,1,2,8,6,1,2,4
"COG0159",12,11,9,11,4,3,13,7,5,15,8,11,12,3,10,14,12,8,6,20,12,9,6,4,7,11,11,14,8,9,18,31,21,20,27,17,24,23,25,27,34,22,17,42,28,27,27,37,27,26,28,19,42,33,36,15,25,40,30,27
"COG0160",10,15,7,2,12,1,20,16,15,1,1,13,2,17,6,6,5,4,7,1,12,10,1,2,7,6,5,4,13,10,5,17,6,4,23,2,1,3,2,9,57,15,5,3,21,12,4,31,3,11,4,6,21,0,5,2,13,4,4,3
"COG0161",16,16,9,56,20,30,15,23,20,46,52,35,25,9,39,36,52,37,41,31,30,23,27,14,30,42,9,39,28,41,29,21,44,26,47,53,27,33,56,18,18,24,49,27,15,45,26,22,50,14,12,43,15,33,6,37,42,48,58,48
"COG0162",67,57,61,57,64,49,60,54,63,34,51,68,51,57,67,40,36,50,48,32,65,57,47,56,71,27,58,61,55,73,46,37,59,44,35,59,64,49,42,58,63,62,57,69,64,61,58,45,32,55,58,55,50,40,74,45,48,50,48,40
"COG0163",2,7,1,0,3,1,8,6,2,4,2,3,0,4,2,1,0,6,2,4,3,9,4,8,3,3,1,4,0,9,9,12,1,3,8,3,2,0,2,1,4,6,3,3,6,8,8,4,4,3,2,9,3,13,0,7,5,2,4,4
"COG0164",34,32,44,22,28,25,29,43,33,31,23,33,24,31,27,28,21,29,22,29,33,21,37,30,32,23,30,32,34,28,28,21,26,28,31,35,25,12,28,42,37,38,27,50,30,38,29,30,29,30,30,35,43,22,30,27,27,31,34,31
"COG0165",65,59,73,52,62,54,50,43,61,54,60,53,58,43,63,41,44,57,65,60,64,73,53,34,58,58,92,40,62,70,50,48,43,44,55,57,58,64,43,76,70,50,44,66,54,57,48,86,42,61,45,56,75,46,76,41,60,51,49,37
"COG0166",63,91,71,62,82,63,80,83,94,65,63,48,68,63,49,71,54,84,63,50,66,54,72,83,71,51,49,66,66,70,69,65,63,69,69,67,60,55,39,82,83,73,51,64,78,48,56,81,63,78,85,71,77,46,58,51,66,81,64,74
"COG0167",49,65,44,84,76,62,65,65,64,80,65,85,80,47,56,70,72,63,94,60,69,56,65,63,75,73,46,78,61,62,78,58,64,57,66,62,61,65,83,69,89,79,70,72,54,85,97,40,72,55,30,63,49,67,23,82,61,81,75,58
"COG0168",126,125,85,128,133,163,144,112,135,156,136,123,163,93,135,126,108,127,145,119,136,115,130,124,134,130,108,151,192,132,130,120,105,133,124,131,93,145,136,126,114,152,102,116,109,126,113,144,118,150,144,117,116,115,104,132,109,131,149,156
"COG0169",24,37,51,31,60,36,47,46,41,35,36,33,47,38,33,43,28,42,51,32,63,39,54,28,55,41,48,33,39,40,67,57,44,44,50,35,36,44,31,47,67,32,36,41,70,44,39,47,32,51,65,37,60,22,58,39,51,42,33,32
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0171",64,81,64,58,87,72,56,72,68,43,63,70,64,83,63,67,59,56,61,58,56,64,64,79,68,39,93,88,86,85,67,55,66,79,73,56,62,67,48,69,89,70,56,66,54,57,75,45,39,76,76,87,85,41,107,53,69,80,60,76
"COG0172",67,60,62,48,75,70,89,78,72,35,55,63,56,83,69,55,55,61,63,33,60,68,57,77,73,43,68,61,85,58,53,41,58,57,54,53,43,63,39,66,69,61,59,62,60,58,57,67,26,64,79,52,82,29,76,62,64,57,55,47
"COG0173",101,122,83,68,118,61,72,120,118,57,80,71,84,125,105,58,53,82,70,63,91,70,87,139,110,55,62,104,92,66,75,57,83,61,69,52,71,59,48,94,113,115,81,72,85,79,58,90,58,77,86,103,76,49,79,51,53,107,52,75
"COG0174",20,50,28,21,49,45,90,49,49,33,48,37,39,31,42,36,38,32,42,30,34,49,50,38,48,40,28,35,42,42,40,54,37,40,32,39,25,36,40,26,86,46,29,19,59,62,32,61,40,44,62,35,71,41,10,27,19,22,33,46
"COG0175",27,33,30,44,34,83,15,32,43,57,47,42,69,37,27,38,35,42,39,15,38,45,35,29,26,40,9,43,29,38,10,20,7,12,19,12,27,11,17,12,11,10,13,10,12,13,21,9,17,6,9,18,7,10,4,13,7,9,11,12
"COG0176",8,33,17,36,27,29,32,28,23,37,12,23,32,7,34,21,29,35,26,46,22,31,33,24,27,36,9,21,31,26,45,42,23,28,25,27,18,28,18,24,31,20,20,13,36,42,22,31,39,17,40,24,18,18,5,19,23,21,15,40
"COG0177",41,36,36,31,40,28,37,45,38,21,44,32,37,29,31,32,19,31,28,21,31,24,28,47,55,31,35,27,30,35,38,18,30,38,25,36,29,38,25,28,40,31,24,27,38,24,34,49,24,36,41,43,49,29,42,40,28,48,48,29
"COG0178",178,125,186,183,226,153,170,158,165,161,194,156,205,196,161,165,134,173,165,109,158,184,165,211,187,123,243,183,173,207,153,116,164,158,139,177,195,149,149,173,155,181,199,233,132,169,188,146,150,222,168,186,233,138,228,194,168,188,147,181
"COG0179",25,8,11,20,27,16,24,26,14,17,16,28,22,16,15,24,30,22,31,14,16,29,11,16,26,17,39,16,9,16,27,22,22,22,33,14,39,27,14,17,51,11,17,33,15,23,35,6,18,28,12,23,27,26,29,31,33,13,33,21
"COG0180",63,74,57,52,51,52,79,59,47,57,58,47,50,51,54,49,50,50,61,52,55,64,40,65,45,45,56,49,52,50,53,33,44,58,35,45,60,53,48,58,68,61,50,56,48,38,54,54,43,65,48,53,62,47,79,40,56,57,55,47
"COG0181",7,19,7,6,1,8,11,14,2,4,5,13,3,4,1,2,1,12,8,5,19,8,11,9,6,5,4,12,9,8,14,19,6,6,8,4,8,3,0,13,19,6,8,5,32,15,3,24,4,16,6,15,7,9,2,3,9,5,4,3
"COG0182",5,2,3,3,8,0,0,5,17,4,11,6,3,9,25,14,10,16,2,10,5,10,9,7,18,3,4,9,8,6,12,3,7,3,8,6,9,9,4,8,11,11,11,6,5,10,6,15,0,24,7,13,7,10,6,17,7,5,6,7
"COG0183",14,24,17,19,13,25,48,37,24,2,18,11,12,15,8,14,14,15,29,23,38,30,27,9,32,11,15,22,31,14,30,69,10,49,42,19,15,25,14,28,38,24,11,3,52,15,23,7,8,27,26,17,43,21,5,10,17,15,11,22
"COG0184",28,21,24,13,10,18,19,14,14,19,11,24,29,19,20,17,18,15,18,12,7,24,17,25,14,22,15,8,15,13,29,14,13,8,8,16,13,17,19,19,19,10,18,22,20,13,15,19,17,13,14,15,16,16,15,22,18,7,17,16
"COG0185",24,33,16,19,20,22,14,26,27,27,20,15,19,25,17,18,17,16,16,14,15,16,22,27,11,22,19,17,31,13,25,18,16,14,19,17,19,24,13,23,27,23,17,12,23,21,18,27,19,17,15,14,24,23,12,20,19,19,23,12
"COG0186",30,25,17,15,24,17,13,20,20,9,18,13,13,22,16,13,14,18,19,12,18,21,19,27,20,16,28,25,18,10,19,16,13,9,5,13,11,19,16,11,10,19,15,19,25,9,22,16,5,21,24,17,19,18,24,17,18,15,18,10
"COG0187",182,180,211,147,192,183,185,214,168,135,159,158,167,216,173,190,111,200,195,110,204,169,163,208,176,123,180,196,228,137,150,151,175,169,126,174,151,141,145,187,187,185,161,147,162,158,165,183,102,163,229,155,179,92,178,119,158,179,157,126
"COG0188",192,196,206,154,204,217,257,183,245,151,192,199,203,237,181,199,139,207,184,152,188,181,209,239,222,148,203,227,257,169,161,162,205,205,169,173,195,176,129,190,196,245,217,181,163,173,201,200,140,220,229,181,220,105,214,181,195,219,165,179
"COG0189",1,5,0,1,4,2,4,5,11,5,16,6,5,3,23,8,12,3,10,5,14,10,8,10,4,3,3,7,7,4,7,15,12,11,14,3,4,9,10,7,2,9,2,0,10,7,4,5,5,14,2,9,4,15,1,3,4,14,5,9
"COG0190",48,41,34,42,46,34,39,40,48,40,34,51,44,39,54,34,50,53,48,51,37,41,36,44,49,34,46,42,47,38,31,37,37,39,44,43,44,40,37,41,43,42,39,47,40,44,40,26,19,50,44,50,47,26,48,39,37,49,48,53
"COG0191",13,38,29,19,25,20,31,25,32,13,10,16,17,21,21,24,18,16,27,21,20,16,21,21,19,23,33,11,18,21,68,70,53,57,61,56,52,46,45,57,90,62,66,64,84,50,50,55,49,68,77,55,56,94,73,47,79,53,50,34
"COG0192",69,78,81,54,64,63,72,60,102,60,61,76,66,64,66,88,41,65,42,71,60,73,60,57,66,51,100,74,68,58,66,68,73,73,99,71,89,56,64,76,75,72,69,77,60,70,67,70,39,88,76,85,67,35,72,67,59,68,68,61
"COG0193",24,24,33,26,35,21,43,33,36,21,24,31,30,30,24,23,20,25,24,20,38,34,18,31,33,28,28,31,30,33,27,33,27,20,33,17,18,31,24,31,33,34,37,26,36,21,33,30,26,30,34,32,29,23,26,34,26,27,32,30
"COG0194",76,51,50,35,40,34,46,41,45,46,32,32,49,52,40,38,34,32,61,64,49,34,51,54,33,38,41,49,48,40,40,34,43,34,25,28,34,38,20,52,41,35,39,40,51,50,49,62,28,28,59,49,57,23,49,35,40,34,40,41
"COG0195",79,58,76,47,62,62,50,70,67,58,68,57,48,78,61,55,46,66,61,47,54,76,57,60,78,32,72,61,56,57,45,43,69,61,45,59,70,51,41,56,55,54,66,87,48,45,49,60,52,90,64,47,70,36,75,58,63,52,63,48
"COG0196",52,37,59,30,50,42,61,43,50,23,34,26,35,34,39,42,32,26,46,42,46,34,33,27,49,22,50,31,42,27,39,32,44,34,27,28,48,33,36,48,50,25,35,42,35,38,50,39,31,58,47,31,47,40,43,24,38,29,36,38
"COG0197",31,28,32,22,31,29,21,18,21,21,23,20,27,34,21,25,25,32,37,24,33,23,29,38,27,22,45,19,37,28,45,34,22,32,21,22,33,30,14,25,31,29,28,24,42,36,15,34,16,31,35,18,26,16,46,21,36,22,29,25
"COG0198",31,12,28,11,24,19,22,30,17,16,15,16,25,33,16,20,6,18,24,11,20,23,18,28,21,16,27,18,30,29,8,9,1,5,5,6,7,4,6,6,8,1,12,12,12,5,6,3,8,5,7,1,5,4,12,3,6,6,7,4
"COG0199",20,13,26,9,14,8,14,19,16,13,15,14,15,14,14,13,11,12,15,11,8,19,10,22,13,20,25,9,11,16,21,11,15,9,15,10,20,8,20,15,9,13,15,20,11,9,23,8,17,14,13,19,15,11,25,17,15,10,12,15
"COG0200",29,32,22,15,36,25,26,26,34,33,28,36,31,30,21,19,17,21,28,25,21,45,36,32,40,26,30,22,23,17,38,18,26,22,23,25,25,20,24,33,37,31,29,33,26,26,30,36,23,26,29,24,24,30,32,30,25,28,32,23
"COG0201",67,77,85,52,75,59,68,93,70,55,53,63,59,90,61,61,31,73,66,49,63,85,60,86,70,62,92,60,73,68,77,78,67,70,68,60,73,71,48,83,62,76,59,67,58,68,84,67,62,71,69,56,60,39,89,54,57,66,53,63
"COG0202",58,62,48,35,73,53,42,58,62,50,42,54,56,89,44,46,38,43,41,40,49,66,64,54,69,34,47,42,49,56,64,25,54,29,39,34,56,47,29,57,55,52,44,51,52,34,46,60,25,46,73,56,56,28,49,49,53,59,47,45
"COG0203",32,31,30,20,29,18,19,32,31,23,27,28,21,41,26,33,26,25,24,16,17,22,24,27,28,11,14,23,30,16,30,14,16,18,16,22,32,25,23,28,20,22,22,21,31,30,22,27,10,36,22,23,28,15,24,37,39,16,26,27
"COG0204",94,75,47,109,47,76,85,73,57,128,89,86,59,77,94,63,98,101,78,99,62,71,77,71,86,68,62,95,57,102,87,89,59,95,66,68,67,74,117,60,68,71,72,92,97,90,72,64,113,74,72,66,47,130,81,67,77,89,77,40
"COG0205",151,168,124,163,138,190,101,148,165,159,152,173,176,142,153,158,137,172,176,151,154,129,172,130,100,178,147,179,156,184,156,105,149,179,116,161,145,169,152,173,87,152,152,166,159,195,154,105,164,155,170,192,143,97,142,139,158,141,193,174
"COG0206",90,65,65,69,92,65,62,57,70,52,53,45,67,81,56,49,43,55,47,35,48,45,60,84,73,44,68,63,54,66,42,46,53,67,44,68,70,53,36,71,54,72,77,53,54,60,49,72,44,69,44,51,67,45,47,40,59,60,63,63
"COG0207",27,24,12,58,39,29,29,26,31,41,39,34,33,29,33,46,20,28,44,49,20,30,23,35,26,42,7,33,53,41,40,36,28,28,21,48,20,34,36,42,42,29,34,31,22,25,34,34,32,32,35,38,32,42,15,38,37,48,33,51
"COG0208",11,18,3,25,13,25,37,8,10,22,8,15,14,7,22,16,16,14,26,7,8,22,19,13,15,35,8,20,9,19,24,34,13,31,29,21,12,25,10,7,32,13,24,3,37,12,11,40,26,14,11,14,14,30,35,13,14,11,22,6
"COG0209",61,36,16,97,78,65,47,51,43,73,64,83,58,73,89,82,84,112,102,57,60,72,45,42,58,85,13,68,72,125,85,67,64,63,64,82,62,56,81,62,75,69,106,62,77,72,90,66,84,56,16,97,62,89,88,77,65,102,79,87
"COG0210",211,222,162,123,277,166,250,173,213,107,208,154,276,229,147,171,197,201,158,238,194,209,164,202,197,196,221,153,205,123,202,173,160,143,185,136,282,130,174,214,328,170,198,174,196,168,187,271,180,201,220,130,206,159,207,689,186,183,191,178
"COG0211",13,12,12,9,8,10,15,11,15,14,12,14,10,13,10,9,10,12,8,10,13,18,9,23,7,12,14,8,13,8,11,11,14,12,10,15,15,11,9,19,16,15,15,20,15,8,14,14,13,11,10,10,8,4,27,11,11,15,9,7
"COG0212",24,28,33,26,32,24,22,20,25,24,28,26,28,12,30,22,22,25,34,24,32,30,19,25,26,30,26,21,26,31,26,20,21,29,27,30,29,32,24,31,29,16,27,33,31,28,25,26,23,27,18,25,30,18,41,24,24,24,30,36
"COG0213",9,20,14,5,15,14,14,34,28,4,14,8,10,23,20,10,0,10,10,6,23,8,19,46,27,5,15,19,20,3,11,20,22,13,14,11,1,11,1,24,21,20,11,6,24,21,6,19,5,26,23,8,16,7,5,3,16,11,12,7
"COG0214",27,13,27,4,10,12,22,19,12,1,7,3,8,31,10,3,4,16,9,2,15,9,11,12,8,5,34,5,12,6,6,8,4,4,4,3,20,2,1,10,19,9,13,24,11,9,6,34,3,25,23,8,32,8,31,6,10,14,4,6
"COG0215",70,79,66,66,63,64,73,62,73,51,73,61,72,80,57,61,39,90,66,42,76,54,47,92,84,56,79,63,78,67,51,51,61,67,60,68,60,57,48,81,61,79,66,72,63,53,71,75,50,72,76,82,79,46,59,62,58,70,49,65
