"","NOF011","NOM027","DLM028","NOF014","DLM010","DLM009","DLM024","NOM026","DLM005","NOM015","DLM016","DLF014","NLM016","NLM021","DOF014","DOM024","DLF009","NOM012","NOM028","DOM022","NOF007","NOM029","NLM029","NLM008","NOM007","DOF012","NLF001","NLM007","DOM018","NLM031","DOM019","DOF008","DLM027","DOM016","DLM002","NOM016","NOM009","DLF001","NOM001","NLF002","NOM017","NLF008","NOF006","DLF008","NOM014","NOM018","NLF009","NOM008","NLM001","NOF008","NOM004","DOM013","DLM003","DLM001","DOM010","DOM026","NLF007","DOM015","NLM002","DLM023"
"COG0108",29,38,29,23,56,33,16,33,46,59,63,29,67,49,42,46,36,47,37,49,48,54,50,44,46,15,58,59,37,68,46,27,52,55,61,50,28,50,57,45,82,55,47,32,43,60,46,65,68,56,60,45,62,48,47,37,42,39,58,36
"COG0109",0,0,5,0,4,0,24,5,0,0,3,0,1,0,0,0,10,0,3,1,0,3,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1
"COG0110",161,143,133,126,161,116,84,117,164,129,165,80,96,138,146,162,121,139,126,137,167,184,127,133,101,165,179,146,106,156,167,80,112,162,141,130,84,211,47,221,52,149,219,186,164,120,183,172,89,156,204,134,167,106,156,149,144,150,64,88
"COG0111",82,236,78,67,80,75,122,79,92,80,91,173,32,100,102,60,87,81,85,74,67,97,69,76,68,66,72,83,84,94,71,82,87,68,74,91,60,53,57,91,74,88,79,83,74,70,72,96,79,103,70,108,96,126,91,66,76,74,55,104
"COG0112",46,110,46,57,33,33,12,42,41,53,37,23,72,45,45,41,31,55,32,56,45,37,61,54,50,38,54,45,50,56,64,46,74,64,65,43,46,37,75,61,95,70,38,40,47,63,43,45,52,61,40,46,46,59,51,46,62,31,60,37
"COG0113",3,31,12,12,19,21,17,29,8,6,6,23,4,4,11,10,18,9,9,8,3,10,11,6,8,13,7,14,15,10,1,10,3,2,8,2,3,1,11,3,3,6,1,1,4,4,3,1,4,1,2,3,0,3,4,6,0,3,1,2
"COG0114",1,2,6,8,2,7,25,5,5,7,5,20,5,3,11,2,20,4,9,1,2,3,4,2,4,33,1,13,9,6,9,7,24,8,4,2,4,3,4,1,1,2,3,4,13,7,4,4,2,5,9,5,18,5,3,4,0,7,3,10
"COG0115",69,74,76,52,56,64,34,61,61,68,67,72,73,62,72,49,56,64,66,74,49,61,66,56,76,58,57,62,79,57,53,54,39,61,65,42,65,58,53,62,96,76,53,57,73,75,55,76,79,64,32,66,57,77,53,46,61,82,88,60
"COG0116",30,17,39,42,38,41,52,42,28,39,31,27,31,41,40,36,39,39,38,51,28,59,50,54,61,49,32,34,36,41,46,57,44,51,48,36,37,15,37,36,43,35,30,23,28,53,30,44,79,37,29,34,31,38,43,44,51,47,50,32
"COG0117",45,62,29,33,45,32,17,33,41,32,39,18,40,36,29,34,23,28,35,31,32,24,38,41,29,28,34,33,31,31,40,22,45,29,44,27,35,36,62,40,77,38,45,42,42,43,40,41,55,46,23,31,39,42,39,23,51,39,37,27
"COG0118",20,24,22,21,26,34,7,28,26,23,24,30,34,29,39,20,23,25,20,20,35,29,28,36,13,24,19,33,34,25,6,6,11,10,4,8,8,7,10,8,10,6,9,5,10,10,3,3,5,5,12,5,7,7,10,12,8,9,6,19
"COG0119",89,120,117,106,99,126,71,90,101,95,111,102,109,116,125,115,78,114,100,101,89,141,160,130,86,57,108,82,126,109,121,96,106,114,105,108,116,107,168,117,119,95,118,70,113,148,89,129,100,103,68,85,82,150,116,113,120,127,140,104
"COG0120",4,13,1,3,8,22,14,18,5,10,6,21,2,2,12,1,18,1,10,13,7,10,4,3,2,29,3,6,1,3,3,21,21,8,3,0,2,10,2,8,1,7,16,13,3,3,3,5,3,4,14,18,5,5,1,5,4,5,3,3
"COG0121",0,0,2,0,4,0,12,8,0,0,0,2,1,0,2,0,10,0,1,1,0,2,0,1,1,2,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0122",8,3,2,12,5,8,5,5,3,6,5,4,1,1,4,6,4,4,1,2,4,1,6,3,4,1,3,2,2,3,12,10,8,19,15,8,11,1,6,10,6,8,4,12,8,16,10,9,7,28,13,31,6,16,14,26,9,29,1,9
"COG0123",2,1,3,0,9,12,0,6,2,0,5,0,0,4,0,1,0,0,2,8,3,2,3,1,2,6,2,2,1,0,1,0,0,5,0,1,1,2,0,0,0,0,0,2,4,1,2,3,1,1,3,3,3,1,9,0,0,1,2,3
"COG0124",50,72,50,74,55,82,24,54,75,72,63,61,55,63,71,66,52,83,49,58,57,43,68,43,76,63,57,73,62,57,62,52,83,88,68,50,81,53,64,69,51,78,45,52,56,65,62,69,53,87,53,73,61,60,71,57,69,57,69,72
"COG0125",14,39,26,19,10,19,10,21,15,4,9,21,2,18,9,9,25,20,12,10,5,6,21,5,11,28,7,8,15,15,0,7,10,0,5,4,2,1,1,2,0,2,2,8,1,3,3,6,5,3,1,4,2,6,6,5,7,3,1,7
"COG0126",45,58,44,50,42,64,40,40,52,49,40,42,68,53,56,53,49,59,42,51,43,44,70,41,62,47,40,46,63,46,53,58,57,50,58,44,53,27,63,52,64,60,44,50,56,43,27,39,52,61,38,66,47,55,66,49,51,53,64,60
"COG0127",17,36,29,46,22,34,21,29,36,25,37,32,29,39,36,32,24,38,30,31,25,30,25,43,47,34,29,25,35,28,28,34,39,39,35,29,34,18,35,41,45,23,20,24,35,39,32,21,33,38,23,34,30,31,30,35,42,28,49,31
"COG0128",41,62,39,42,47,45,41,48,43,52,41,56,48,58,48,50,31,41,35,49,44,33,58,40,46,45,37,47,56,49,37,41,44,48,53,53,65,28,48,43,55,46,33,32,46,53,42,39,62,45,34,57,57,68,51,49,57,47,63,40
"COG0129",29,39,26,17,27,24,25,15,24,34,33,37,25,24,22,28,23,20,23,27,28,19,13,21,7,19,37,35,31,19,95,66,78,106,69,79,89,57,95,72,99,92,68,77,99,81,76,81,109,73,71,56,71,103,115,74,69,96,86,119
"COG0130",34,41,40,43,31,41,23,40,32,30,41,37,33,41,41,25,31,43,27,42,36,32,44,29,47,39,30,34,49,28,14,15,18,11,12,12,10,6,20,11,13,11,10,8,14,10,9,8,20,13,5,12,12,11,9,5,14,11,9,12
"COG0131",33,30,28,38,37,34,16,23,35,25,38,29,28,34,25,40,28,29,28,16,27,24,35,28,24,21,25,37,45,30,42,14,30,19,26,26,37,32,28,29,31,27,29,20,27,38,31,49,27,33,22,28,29,35,28,34,26,31,32,36
"COG0132",17,15,10,13,26,11,22,18,14,12,23,9,2,14,22,20,25,6,20,16,12,21,15,8,7,20,20,7,30,17,17,6,14,26,7,11,12,29,7,11,10,20,25,15,24,13,17,20,6,10,25,11,19,12,22,14,15,16,9,11
"COG0133",41,89,36,30,29,69,46,28,31,36,26,56,50,36,42,31,41,33,39,30,37,41,31,49,25,42,49,42,47,32,28,33,60,49,31,36,59,27,66,51,46,46,27,24,26,33,30,26,54,29,28,32,33,39,44,30,35,47,50,29
"COG0134",28,49,19,36,29,37,16,28,18,32,17,59,23,26,39,22,26,23,24,18,21,33,30,26,18,39,25,27,27,23,26,34,21,32,24,29,25,24,30,35,28,23,23,21,34,27,21,25,35,19,36,20,13,25,25,31,16,21,25,15
"COG0135",1,24,8,5,6,20,9,7,7,2,6,6,4,4,6,6,5,9,10,5,6,8,4,5,5,7,2,5,5,2,21,21,20,15,15,28,15,9,37,26,21,18,12,10,17,24,18,13,16,18,14,10,13,15,10,26,18,20,17,10
"COG0136",49,59,44,46,51,49,38,57,45,27,40,45,56,44,52,46,49,48,49,48,39,35,61,43,49,44,29,50,43,51,53,55,55,47,38,41,49,21,75,45,62,26,36,32,31,41,39,53,46,56,32,38,48,52,38,29,56,55,49,40
"COG0137",46,73,55,51,35,52,48,51,46,50,46,68,65,68,73,43,36,64,60,43,44,55,59,60,32,50,58,59,59,45,68,48,58,52,48,62,42,38,72,69,79,57,32,38,57,53,53,71,70,46,56,52,39,49,56,56,64,75,40,72
"COG0138",78,81,66,64,63,73,29,64,73,82,71,68,118,84,89,85,55,69,75,81,73,81,64,53,90,55,76,68,80,65,71,62,84,70,78,100,80,72,105,78,107,111,64,56,74,72,78,62,70,74,61,61,74,86,82,55,60,70,102,64
"COG0139",35,28,35,32,29,27,11,32,25,26,28,49,25,33,34,33,20,22,21,17,55,23,38,43,21,28,38,35,38,32,30,30,33,27,32,34,38,31,24,33,27,24,26,24,31,34,25,25,25,24,28,32,37,31,20,35,36,28,23,38
"COG0140",28,28,23,16,26,25,10,13,31,23,30,36,27,28,26,32,17,30,18,24,34,19,12,27,24,10,32,18,34,24,28,12,19,30,32,30,17,26,27,30,22,10,33,17,44,42,29,28,33,25,36,25,35,24,22,38,34,29,23,26
"COG0141",38,62,50,46,33,57,35,36,39,46,38,58,47,50,42,62,35,43,31,30,46,50,37,45,40,34,35,35,56,44,17,7,19,17,21,16,16,13,13,16,26,19,9,8,16,9,7,12,15,11,15,10,7,8,14,16,15,30,11,15
"COG0142",72,79,51,50,81,41,31,54,63,68,59,67,106,46,59,62,68,83,70,92,54,80,48,68,76,77,68,55,44,56,53,56,94,77,84,80,68,66,91,65,100,55,66,51,63,63,63,57,105,67,55,52,53,80,52,49,63,61,91,45
"COG0143",28,45,26,35,26,24,12,25,39,31,31,34,51,35,19,23,15,26,15,36,33,24,25,18,35,25,33,35,22,28,81,114,101,92,84,120,92,47,90,102,90,74,41,51,64,93,68,96,109,99,61,89,58,86,105,87,98,81,109,97
"COG0144",58,44,74,63,62,114,61,74,47,67,53,82,49,90,59,64,52,76,64,78,66,61,94,46,71,74,51,83,76,91,69,112,77,67,67,48,91,45,66,89,56,56,55,63,74,85,76,41,64,78,67,72,63,50,85,79,74,57,49,70
"COG0145",5,2,5,3,3,18,15,5,7,2,12,0,1,0,1,8,4,6,21,12,12,2,4,1,3,21,3,8,3,5,6,2,2,14,3,4,2,9,3,7,1,4,5,14,6,4,0,1,3,3,3,3,8,2,14,2,3,6,3,4
"COG0146",1,1,1,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,3,0,0
"COG0147",61,69,41,71,58,51,57,61,49,65,66,108,61,65,75,70,60,58,65,55,68,68,45,87,78,48,65,60,71,65,74,47,57,73,54,69,50,89,56,84,43,66,68,52,98,73,49,75,71,76,71,69,82,76,48,72,56,54,75,55
"COG0148",51,50,79,81,70,87,70,69,56,68,98,54,55,52,62,65,75,66,79,52,68,83,72,56,77,85,77,53,68,77,71,65,84,69,44,76,58,44,40,87,43,72,61,39,69,62,65,63,61,76,53,64,60,49,77,89,63,76,62,68
"COG0149",45,58,35,45,31,38,32,37,34,31,27,41,14,30,38,33,37,32,21,23,44,45,41,32,30,38,39,32,37,35,29,27,37,41,41,35,36,13,13,45,20,36,41,34,27,50,47,31,35,41,35,45,38,38,39,22,42,31,7,35
"COG0150",37,63,42,44,47,56,29,42,35,49,37,57,45,51,40,43,30,47,40,48,46,52,43,34,44,43,45,52,50,50,47,45,70,52,56,42,50,35,58,48,54,37,39,25,48,53,46,46,42,38,38,39,49,48,44,32,47,53,88,48
"COG0151",13,16,20,15,10,22,9,20,15,17,21,17,31,18,11,19,12,22,10,21,24,13,26,14,16,11,13,21,28,13,42,59,55,37,49,38,63,33,53,48,71,32,28,36,57,56,44,43,62,49,27,38,41,70,49,39,55,53,75,56
"COG0152",43,38,40,43,29,39,19,36,47,37,45,42,31,41,50,41,27,48,44,47,56,35,52,27,42,28,28,45,54,33,51,41,50,47,40,43,37,28,48,59,38,41,33,21,46,50,49,40,41,56,19,48,48,42,37,34,50,46,40,59
"COG0153",49,79,52,47,55,34,28,47,46,77,43,42,61,73,57,68,33,46,53,53,46,38,58,52,93,55,64,52,67,62,60,52,56,38,66,61,62,43,50,54,72,34,55,26,51,56,58,49,52,46,59,38,38,38,59,53,65,65,56,65
"COG0154",25,57,26,44,10,96,3,38,22,28,17,84,7,41,41,23,38,28,19,13,21,28,64,26,24,53,29,16,42,21,9,15,12,12,6,10,12,3,7,11,9,5,3,7,5,17,4,7,7,14,4,18,5,12,6,7,11,10,3,10
"COG0155",1,4,10,2,20,11,26,14,10,3,2,20,0,3,1,2,25,0,11,4,2,5,3,2,3,22,3,6,4,2,2,14,9,7,1,2,3,2,71,1,0,2,2,9,8,3,2,1,2,3,13,5,5,7,11,1,0,3,2,6
"COG0156",69,15,47,42,99,15,39,28,126,145,124,18,47,97,64,103,70,58,113,98,101,129,41,44,70,39,68,139,102,90,105,16,45,119,56,99,22,104,48,62,44,76,111,87,103,67,76,120,61,71,91,114,83,80,101,76,57,68,74,64
"COG0157",26,32,43,32,29,53,19,23,37,39,31,35,46,22,37,33,42,30,37,39,38,42,28,26,41,18,34,32,29,40,28,23,24,33,42,29,36,36,35,33,37,46,35,27,32,35,33,28,36,43,40,23,39,30,37,31,36,35,59,21
"COG0158",1,1,0,0,11,6,14,15,2,1,2,0,0,3,0,0,8,2,0,6,2,2,0,0,3,2,1,1,2,1,1,1,2,4,0,0,0,0,0,0,0,4,3,0,1,3,2,2,2,0,2,2,10,0,1,0,0,1,0,1
"COG0159",21,51,21,31,24,40,29,32,22,50,34,37,47,29,31,23,41,18,27,13,31,27,22,39,16,22,34,21,20,31,29,18,40,22,27,40,33,22,36,33,29,30,16,17,25,32,17,27,24,19,24,16,24,31,28,32,23,33,37,11
"COG0160",5,58,27,5,30,25,19,20,15,1,3,50,2,10,5,4,14,3,3,6,0,7,17,3,19,7,9,4,31,12,6,23,20,4,28,5,7,3,6,11,7,7,2,1,1,6,3,3,6,13,1,7,1,7,13,7,10,0,4,3
"COG0161",39,31,33,15,54,18,21,21,37,42,44,22,5,38,35,32,30,14,22,40,29,33,13,16,23,30,34,42,49,32,36,14,19,50,17,46,11,44,7,34,9,36,52,25,55,46,35,70,14,26,37,33,25,48,60,20,22,23,7,25
"COG0162",46,65,49,67,55,41,21,41,55,46,51,56,69,64,48,65,35,57,58,63,53,49,60,50,63,70,55,51,69,55,50,63,64,47,52,50,63,33,76,46,78,76,46,30,48,63,43,54,52,62,26,73,57,64,58,51,61,83,65,47
"COG0163",2,22,6,1,10,3,20,7,14,4,7,6,0,4,2,3,15,5,6,3,4,4,7,4,0,8,4,3,3,2,2,4,2,6,6,4,2,9,1,3,4,9,3,12,3,0,2,3,0,7,5,7,3,11,6,1,1,3,3,2
"COG0164",25,36,27,32,32,25,5,26,31,29,34,34,39,29,46,26,22,30,22,41,21,36,28,32,39,44,37,32,29,28,29,34,31,21,27,38,26,15,43,31,36,23,28,20,22,26,29,38,30,31,24,41,23,33,20,28,41,28,51,25
"COG0165",41,85,62,56,57,96,31,50,53,62,50,63,95,66,57,48,39,59,61,49,55,78,50,41,34,44,64,63,65,48,55,39,82,61,69,66,57,56,82,61,111,72,68,41,63,61,60,54,63,34,52,44,39,69,47,45,57,67,67,54
"COG0166",66,86,47,65,50,79,41,74,68,76,69,75,79,69,67,58,51,63,72,65,77,63,89,43,80,72,68,75,68,64,68,75,84,58,62,69,68,51,73,69,65,76,55,45,53,60,56,58,63,73,68,61,67,73,71,72,79,54,61,76
"COG0167",66,110,57,63,57,50,40,38,63,67,87,88,25,69,82,70,80,55,63,71,61,75,64,57,60,71,54,52,54,67,61,68,60,63,40,77,43,69,22,59,26,58,74,52,76,64,75,68,66,65,74,74,81,83,88,53,60,69,59,51
"COG0168",129,121,113,137,129,138,77,110,116,141,139,122,81,120,131,148,90,122,116,92,141,138,118,139,132,112,130,136,144,136,121,126,133,126,140,134,159,122,96,156,106,109,123,116,122,147,147,115,134,133,142,117,139,135,144,141,147,160,94,144
"COG0169",38,56,52,38,57,47,47,51,55,34,45,61,27,45,49,52,29,40,48,51,39,46,41,52,53,41,57,37,40,34,39,56,47,39,40,45,67,29,47,37,58,27,31,31,45,44,35,32,50,39,31,57,34,36,52,34,51,44,50,60
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,69,90,81,68,47,26,54,78,56,55,76,54,73,64,69,44,75,55,69,54,47,78,60,75,60,65,66,53,72,83,57,86,60,77,75,58,52,94,53,119,85,51,39,50,58,80,47,77,81,38,68,47,88,83,50,76,70,94,65
"COG0172",49,79,65,68,51,70,35,59,64,58,53,69,47,60,66,63,53,57,68,59,71,69,75,48,77,79,51,67,59,48,42,98,85,73,66,60,89,27,58,57,79,63,43,34,52,62,49,59,69,57,40,81,52,50,51,55,79,58,63,86
"COG0173",81,94,92,79,61,87,29,83,74,63,82,94,67,82,76,83,74,94,65,75,54,59,120,69,101,70,64,59,88,87,97,59,102,49,82,82,89,70,63,80,72,54,44,56,55,93,67,41,106,121,57,107,54,106,110,97,110,98,76,64
"COG0174",63,83,41,40,33,64,45,55,45,43,43,89,4,54,52,42,48,29,57,30,39,35,39,44,15,85,40,48,42,50,49,74,68,35,42,60,54,27,29,53,18,45,35,39,31,38,31,52,40,47,39,33,44,36,38,32,35,54,12,56
"COG0175",9,4,18,14,17,14,10,7,15,8,23,6,2,16,29,8,16,11,3,7,13,19,9,10,11,2,10,13,9,14,45,12,27,57,35,40,31,53,63,47,10,27,28,41,51,60,25,36,20,34,47,37,37,49,49,46,41,37,32,35
"COG0176",18,64,23,26,39,19,74,54,30,24,42,30,6,25,26,26,52,21,36,23,30,23,16,32,12,56,35,23,44,25,17,41,19,30,20,14,34,41,25,42,16,40,37,29,34,20,36,30,11,22,30,16,23,11,19,24,21,26,12,23
"COG0177",36,36,39,32,25,32,28,51,29,30,31,38,35,31,26,23,32,43,19,27,32,17,49,27,29,30,31,31,29,31,12,12,17,11,18,12,13,8,15,13,10,4,14,8,6,11,6,10,11,14,9,6,15,9,14,10,7,13,13,7
"COG0178",205,156,148,178,134,161,90,127,198,164,173,166,255,206,200,163,124,186,142,239,123,164,168,132,186,138,166,153,167,156,196,169,204,192,185,155,154,124,243,134,226,217,159,145,181,151,166,153,181,182,140,219,186,218,160,140,183,167,286,164
"COG0179",22,33,24,10,32,8,24,11,28,24,24,46,30,11,19,17,18,16,20,26,20,26,31,12,15,18,12,29,26,20,17,17,33,19,17,33,15,19,24,16,33,17,25,19,32,12,22,26,33,23,14,17,20,32,25,14,14,19,37,43
"COG0180",54,71,57,56,50,59,26,50,79,48,54,62,50,53,63,64,45,48,47,52,64,59,53,42,53,60,48,52,51,57,59,67,76,42,53,52,55,46,70,56,68,57,46,50,62,75,65,38,68,54,56,63,53,48,57,49,39,49,62,61
"COG0181",5,19,10,8,15,22,18,27,6,6,7,15,1,7,18,2,16,7,12,5,3,6,17,19,7,12,9,10,13,12,3,6,12,11,8,9,8,6,67,10,1,10,8,7,11,15,4,4,15,6,6,11,3,11,10,20,7,4,7,6
"COG0182",9,0,8,12,7,16,6,3,14,6,8,9,3,7,5,5,8,17,4,6,8,2,4,7,3,13,6,6,1,11,9,1,9,20,11,6,2,5,3,3,2,8,7,10,8,11,5,6,6,13,9,9,8,13,8,5,8,16,4,4
"COG0183",17,18,40,21,40,5,93,47,25,23,22,47,4,28,7,17,56,24,21,15,10,28,31,17,20,46,22,19,36,17,16,38,44,15,22,16,28,8,25,14,10,18,18,24,17,30,13,17,28,24,13,21,10,16,26,18,37,17,3,23
"COG0184",23,23,13,27,10,17,8,24,27,11,18,19,22,9,18,19,9,26,16,11,18,14,15,22,24,24,18,13,14,13,17,21,22,14,15,14,13,11,16,30,29,15,16,20,22,26,29,13,14,18,13,17,23,12,14,20,10,10,15,18
"COG0185",13,18,18,26,12,26,6,15,20,18,15,19,15,12,20,22,13,20,13,13,13,16,21,22,21,24,25,17,20,17,12,18,26,25,21,16,12,16,22,24,15,23,16,18,20,16,17,17,21,16,14,24,14,13,20,17,21,15,12,19
"COG0186",13,29,17,13,11,21,8,34,23,10,19,12,24,15,15,15,16,30,11,12,14,16,22,22,20,25,19,20,18,11,16,21,21,18,16,14,18,6,33,22,18,16,10,13,7,23,15,12,21,16,10,25,12,11,10,7,21,15,27,18
"COG0187",167,154,157,178,136,178,130,146,148,195,169,172,181,197,157,152,135,248,141,200,148,155,174,154,192,159,160,197,164,187,178,201,201,193,145,164,203,85,167,150,207,145,115,90,154,195,167,150,186,172,139,168,126,172,191,151,208,169,237,196
"COG0188",224,233,182,213,176,213,119,173,178,195,199,196,201,223,193,236,193,237,182,193,167,149,212,185,236,180,164,191,216,231,218,240,226,186,187,199,216,153,247,188,228,209,149,126,156,181,166,176,239,238,172,187,136,220,207,177,254,170,256,202
"COG0189",16,0,17,6,7,1,35,8,3,6,6,4,6,7,7,5,23,38,8,4,5,6,3,4,6,2,3,3,1,9,8,3,0,5,4,12,3,9,2,7,3,3,9,14,0,10,8,2,11,3,6,1,0,2,10,8,5,22,2,4
"COG0190",40,65,47,51,38,30,33,62,51,46,65,46,54,44,48,40,28,41,35,51,38,41,43,35,36,43,34,50,55,41,46,36,55,49,48,34,49,26,52,48,58,42,29,34,43,49,38,48,51,57,39,55,49,48,37,39,46,50,55,38
"COG0191",48,196,54,41,56,53,141,88,78,66,50,86,74,39,51,52,83,54,70,74,55,67,53,77,62,60,60,68,72,59,40,101,65,64,63,51,72,49,72,76,80,73,65,82,42,72,40,44,53,50,48,60,43,44,67,45,49,53,43,63
"COG0192",53,54,56,77,82,76,46,59,68,84,72,45,78,83,61,78,40,69,65,75,61,57,65,69,67,58,54,86,61,58,57,69,80,77,62,72,76,55,89,72,92,61,34,48,85,67,64,65,94,75,66,82,65,72,71,76,72,58,88,75
"COG0193",8,4,9,10,7,9,4,11,12,10,7,7,8,6,4,7,6,15,11,8,15,7,11,8,9,15,4,12,4,9,21,30,43,21,27,26,30,15,18,27,45,27,18,25,27,23,24,22,27,36,29,45,22,21,37,33,31,33,43,27
"COG0194",33,35,33,60,32,53,30,53,37,41,35,48,28,35,46,46,36,43,36,48,58,46,47,66,42,60,38,38,42,39,40,67,51,43,67,49,54,30,42,42,44,35,29,22,45,41,51,34,29,53,27,57,38,32,39,49,48,40,36,30
"COG0195",52,40,65,70,56,53,35,56,45,56,62,45,75,62,59,53,48,75,54,71,59,50,56,43,73,44,59,73,36,49,56,64,70,71,50,55,63,38,76,46,90,41,39,41,41,47,45,47,69,56,56,77,56,75,53,65,76,56,80,49
"COG0196",50,57,42,24,19,53,33,32,30,43,21,41,56,40,45,41,37,36,42,38,27,49,35,51,32,49,32,24,30,38,39,54,63,27,37,38,31,22,55,44,48,34,30,19,25,47,33,29,47,40,31,32,31,47,28,35,40,38,78,45
"COG0197",21,30,31,28,16,21,6,39,35,22,15,23,30,25,27,26,12,30,20,29,41,29,38,41,22,39,30,35,27,37,27,27,35,35,35,29,33,14,37,36,37,24,27,11,32,26,35,28,26,24,34,37,15,28,19,26,26,31,23,25
"COG0198",19,26,16,17,12,28,13,26,21,17,12,20,23,20,18,13,23,24,14,22,17,21,19,34,24,19,17,10,21,23,4,5,8,8,8,5,13,6,14,5,15,1,10,6,4,2,10,4,7,3,8,9,0,8,7,13,7,7,5,7
"COG0199",17,5,10,7,8,9,11,11,14,10,11,6,33,6,15,12,11,13,9,11,13,14,19,18,19,19,3,9,13,11,19,13,15,14,6,19,13,11,16,17,27,10,13,14,14,10,13,16,13,11,13,13,15,15,17,5,6,9,16,7
"COG0200",25,35,22,25,31,40,12,35,34,30,20,31,23,18,28,39,19,37,26,19,24,23,41,36,31,41,44,24,23,25,29,24,37,25,27,18,28,29,22,28,38,27,22,21,35,26,31,26,20,34,30,27,29,21,28,28,30,19,32,16
"COG0201",59,66,60,73,59,81,49,51,77,55,80,64,87,55,54,59,72,65,52,70,63,54,93,105,85,66,46,58,59,65,61,75,80,60,76,66,87,52,85,74,80,58,55,37,47,61,80,65,84,62,63,98,54,66,69,73,67,54,59,67
"COG0202",37,69,45,55,38,60,18,36,61,42,38,68,36,49,56,52,41,48,38,41,47,49,47,63,64,49,49,46,57,47,43,53,44,52,51,30,58,33,36,55,50,51,45,31,50,64,43,47,52,33,33,66,46,46,55,42,51,49,55,40
"COG0203",18,32,27,34,20,32,16,34,25,23,15,23,32,21,29,20,12,36,24,21,28,21,41,25,50,27,20,20,17,24,23,12,29,24,26,21,34,12,28,30,26,11,22,14,15,32,23,20,27,28,19,39,28,22,28,17,26,23,33,17
"COG0204",67,58,92,70,80,90,69,93,80,70,66,76,81,95,52,86,86,93,123,74,91,87,58,84,44,99,96,98,62,69,64,70,62,83,77,71,69,127,64,85,55,94,104,130,75,85,84,68,59,77,107,80,58,47,84,83,57,89,83,54
"COG0205",148,98,131,149,139,115,82,121,160,189,145,115,135,168,164,174,101,140,179,138,176,161,159,160,129,88,181,203,192,156,162,136,114,186,157,133,192,133,156,171,152,161,144,118,159,172,156,183,142,156,187,148,150,123,168,147,165,149,141,176
"COG0206",58,57,41,58,44,45,26,71,39,71,54,67,119,67,54,58,40,44,55,72,63,57,69,47,67,67,64,72,58,42,57,51,65,91,65,58,52,55,62,77,47,60,35,51,75,51,56,52,85,69,52,76,43,77,65,57,66,42,84,60
"COG0207",8,3,16,21,13,14,8,5,12,6,9,12,5,9,13,10,13,7,9,7,10,7,10,7,9,10,17,9,14,13,38,21,28,29,27,39,25,40,9,25,10,50,34,40,32,38,32,59,28,46,50,42,41,47,44,32,46,28,28,27
"COG0208",10,24,18,11,19,32,49,32,15,9,13,32,6,14,22,23,28,6,16,21,19,21,20,6,9,31,22,24,12,12,10,27,13,20,9,6,8,26,5,21,9,12,14,27,11,12,21,21,13,22,47,10,10,10,18,21,8,15,22,22
"COG0209",63,31,64,50,73,72,75,52,71,57,78,76,19,60,50,82,96,26,76,98,65,101,38,35,99,78,64,70,92,52,78,56,76,85,33,63,18,79,20,62,10,138,95,78,76,70,65,71,39,74,88,74,93,85,86,57,69,73,83,63
"COG0210",164,305,172,175,179,247,144,195,218,159,156,380,148,145,245,114,248,265,181,216,197,187,184,174,200,198,151,159,164,142,152,253,221,207,245,196,214,182,158,160,249,139,213,180,209,247,165,112,238,178,170,194,688,177,141,176,201,138,192,195
"COG0211",12,22,17,18,13,23,14,13,14,11,10,17,21,7,13,11,11,14,13,14,7,14,10,20,18,27,16,13,8,18,12,14,7,9,12,7,15,8,23,10,24,12,15,6,18,8,7,13,18,7,13,19,7,15,11,7,15,6,10,11
"COG0212",20,59,22,24,22,25,19,29,43,24,29,29,29,25,33,21,28,33,39,30,20,31,27,26,19,37,26,28,32,33,27,34,34,35,30,25,23,16,31,22,34,34,36,17,33,16,19,23,21,23,29,28,28,29,29,28,24,24,23,12
"COG0213",8,34,15,19,11,19,48,19,8,15,5,38,2,20,11,8,16,13,7,17,7,9,23,6,23,24,17,8,13,10,8,9,16,6,17,17,19,3,6,16,12,1,4,9,2,13,10,10,11,14,4,32,7,7,6,2,24,21,0,23
"COG0214",6,42,12,7,8,22,3,12,10,5,8,24,29,8,5,1,9,13,10,17,12,8,22,15,38,11,8,3,12,4,6,24,20,21,22,8,18,2,43,24,45,9,7,8,1,10,3,5,14,9,2,5,9,10,12,7,10,8,32,5
"COG0215",58,74,50,69,73,69,21,89,62,65,57,77,80,60,77,72,59,85,72,60,70,60,85,52,46,88,67,76,84,71,57,79,83,76,76,69,79,48,78,63,80,63,55,41,66,87,68,72,92,64,50,102,57,82,73,67,64,56,91,60
