"","NLM024","NOF010","DLM006","DOF011","DLF001","NLF008","NOM001","NOF013","NLF009","NLM017","NLM009","NLF012","NLM026","DLM002","NLM025","NLM029","NOF008","DLM005","NOF007","NLM007","NLF007","NLM001","NOM027","NLM016","DLF006","NOM017","DLM014","NOM007","NOF009","NOM016","DOM016","DOM022","DLM023","NLM008","DOF003","NOF011","DOM005","DLM013","DLM003","DLM028","DLF012","DLM009","NLM006","DOM026","NOM004","DOM013","NOM029","NOM018","NOM019","DOM008","DOF009","DOM021","DLM008","DOM015","NLF002","NOF002","DOM023","NOF006","NOM002","NLM004"
"COG0108",75,48,60,68,47,37,63,46,60,46,62,48,46,57,60,55,50,49,50,50,38,45,41,83,57,69,67,38,48,51,53,52,32,45,50,45,46,40,51,30,20,45,46,46,71,35,62,62,41,51,43,45,34,34,46,57,72,57,58,42
"COG0109",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,2,0,0,0,1,0,0,0,0,2,0,0,5,0,0,4,1,0,2,0,1,1,2,1,0,3,2,0,0,2,0,2,0,3,0,0
"COG0110",97,160,94,115,208,147,38,173,189,224,141,137,103,174,102,136,163,163,166,150,172,113,138,90,201,39,182,118,185,141,156,135,109,142,191,170,259,96,145,124,136,82,159,164,209,137,193,118,116,234,145,224,160,129,209,187,89,204,98,80
"COG0111",48,78,69,84,58,90,52,72,71,67,35,81,91,75,84,68,98,92,76,71,78,76,230,44,91,82,70,53,65,78,85,94,98,75,91,84,58,173,94,86,95,85,105,61,67,114,99,86,112,90,117,87,86,82,107,79,81,68,100,45
"COG0112",24,13,21,18,10,22,24,14,29,10,27,26,26,20,21,23,15,17,29,14,18,21,33,25,14,22,24,20,19,16,59,62,64,60,43,56,38,60,49,39,42,41,54,44,50,53,55,53,51,46,42,41,62,47,74,52,60,41,53,61
"COG0113",3,4,8,10,3,10,45,1,6,4,9,8,6,15,7,17,7,13,3,4,17,10,30,2,8,12,5,12,12,5,9,11,11,4,10,3,10,17,8,14,39,24,14,18,10,10,8,13,11,2,3,5,6,5,18,11,9,5,7,9
"COG0114",1,6,6,0,6,3,4,2,2,3,6,5,6,2,5,3,9,12,2,6,2,2,3,2,6,3,5,1,7,6,11,2,7,5,9,4,6,10,11,11,8,10,6,3,6,8,9,3,17,9,2,2,7,13,1,3,2,5,2,11
"COG0115",54,67,75,78,69,71,45,52,51,53,74,76,76,71,55,61,74,92,61,65,61,69,74,56,77,120,78,74,54,66,65,79,73,75,64,50,44,89,72,59,38,65,56,43,60,63,72,73,68,47,74,81,70,82,70,56,78,49,66,71
"COG0116",35,44,35,44,16,27,42,37,39,33,49,33,44,43,42,64,37,26,39,38,50,57,26,32,24,46,38,66,26,47,44,42,34,55,34,26,34,41,20,36,40,36,36,46,24,42,37,66,52,36,35,35,40,42,45,61,55,26,46,60
"COG0117",64,47,22,59,24,56,53,34,37,20,55,34,29,31,48,53,44,28,30,44,36,38,54,49,48,72,34,21,34,38,39,27,25,44,42,40,31,19,40,25,23,36,57,16,25,40,38,34,44,29,43,46,40,34,38,34,55,30,46,46
"COG0118",24,31,34,23,19,33,24,24,22,14,36,24,24,32,22,27,27,34,31,28,31,26,22,23,26,35,20,18,33,24,25,14,31,20,25,17,10,27,23,29,19,27,28,34,18,32,31,32,30,31,36,28,22,29,17,16,26,21,19,30
"COG0119",110,130,119,131,108,94,145,119,88,109,131,121,147,125,99,172,115,86,93,92,139,118,105,119,93,146,117,85,113,126,105,85,121,130,112,126,90,105,82,133,81,124,119,116,89,90,161,122,151,105,120,116,109,93,96,139,156,104,126,131
"COG0120",4,1,1,1,18,8,1,11,2,8,0,6,2,6,11,5,1,4,4,2,3,1,16,0,4,1,6,3,5,1,12,5,5,5,9,4,22,4,5,3,5,20,2,5,14,16,15,4,1,13,5,1,4,1,4,9,2,14,4,5
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,2,0,0,2,0,0,0,5,3,2,0,1,1,0,0,1,0,0,1,0,1
"COG0122",4,5,13,6,1,6,15,12,9,8,11,13,17,23,15,18,16,9,6,26,10,16,9,2,20,9,8,13,4,7,5,10,8,17,8,12,3,29,4,14,32,5,7,25,6,38,9,22,20,3,8,2,16,15,17,9,6,6,14,11
"COG0123",2,1,2,1,2,3,0,2,1,1,0,1,1,3,2,2,2,1,6,1,0,1,0,0,2,0,3,1,4,1,5,8,3,0,3,2,0,5,1,3,0,7,2,0,1,4,2,2,2,1,0,1,1,1,0,3,2,2,0,1
"COG0124",71,75,58,51,57,61,74,60,54,55,74,61,61,66,82,65,69,62,53,59,60,57,59,49,63,72,55,77,68,70,70,54,58,60,54,63,42,78,51,51,38,73,53,80,60,89,48,63,60,48,56,55,65,63,58,64,56,54,49,49
"COG0125",2,3,2,12,5,9,5,8,16,13,10,8,27,11,16,16,13,16,3,9,17,8,39,3,10,7,12,23,2,14,10,8,22,3,8,24,4,21,13,28,12,27,6,17,2,29,7,6,22,4,12,5,26,12,13,8,2,5,6,8
"COG0126",69,57,52,50,38,56,63,40,38,24,73,50,90,46,51,62,66,50,41,47,51,56,59,55,44,61,46,60,39,59,53,61,60,46,38,47,45,66,53,56,41,70,57,42,37,64,39,48,58,36,57,50,49,52,46,36,57,35,45,37
"COG0127",36,31,52,34,24,23,35,28,33,23,38,23,41,43,47,22,39,33,38,33,46,27,42,45,34,36,34,44,32,34,37,20,38,33,32,28,16,24,33,21,34,42,33,33,28,32,30,27,29,38,35,27,38,27,40,22,29,19,23,44
"COG0128",52,48,37,62,26,39,52,34,41,24,48,61,53,65,56,47,59,44,48,48,62,59,63,44,51,42,65,41,45,44,49,37,45,39,52,40,33,60,39,56,38,57,33,64,56,56,32,46,69,48,56,46,48,53,47,44,53,23,47,59
"COG0129",124,79,63,106,55,78,87,76,61,74,53,101,62,73,73,61,75,72,75,98,83,63,109,108,92,82,63,56,73,78,89,76,103,64,75,70,55,110,74,82,66,62,59,77,96,72,78,77,80,94,68,64,62,87,84,72,93,67,94,86
"COG0130",56,50,37,41,20,25,45,26,27,39,37,29,45,42,46,54,31,27,30,30,42,40,42,32,32,38,38,52,25,27,24,36,40,25,27,29,23,47,27,40,38,34,39,30,27,39,25,33,41,18,42,32,39,22,36,22,33,23,36,36
"COG0131",24,35,39,27,33,34,24,31,22,31,33,35,30,25,18,31,31,36,33,34,28,34,28,29,34,30,23,24,24,35,31,21,25,36,24,25,35,46,33,30,35,31,29,30,27,30,29,27,38,29,38,33,43,46,23,29,39,23,32,20
"COG0132",11,22,5,14,26,22,1,18,10,15,4,12,9,12,10,4,9,18,15,19,7,8,17,1,22,9,20,9,21,15,26,9,6,12,15,27,20,9,19,13,20,13,13,18,17,10,21,19,11,18,17,25,24,21,10,17,12,21,22,3
"COG0133",53,47,37,66,19,40,56,25,31,28,57,36,33,45,47,29,33,40,37,32,47,51,80,51,22,60,34,21,32,39,47,46,26,35,29,20,26,26,35,32,43,56,41,31,31,27,34,38,35,38,41,42,39,47,51,27,47,21,43,42
"COG0134",40,31,28,48,26,21,23,19,22,26,23,20,17,30,31,35,22,27,22,28,12,31,57,34,30,23,19,21,26,23,25,16,22,27,18,37,25,22,28,37,34,50,28,46,21,22,25,37,19,21,19,21,31,38,42,25,32,19,31,33
"COG0135",29,20,19,21,14,15,29,11,7,21,41,12,23,18,29,14,15,20,14,11,16,13,37,21,6,26,12,13,9,16,20,12,12,20,14,6,10,10,8,24,12,52,18,21,13,13,18,24,26,13,17,21,13,24,20,14,23,12,23,29
"COG0136",67,51,54,45,31,41,55,33,30,32,59,45,48,49,70,70,45,33,44,34,44,57,63,52,50,52,52,55,39,46,42,56,43,26,37,40,35,58,40,49,42,45,45,29,33,39,44,51,62,35,52,43,43,43,49,30,54,28,46,40
"COG0137",86,56,52,57,38,71,59,43,52,34,65,62,47,49,67,55,47,48,51,77,62,56,81,65,53,75,60,40,46,42,66,60,65,52,55,53,39,71,24,64,45,52,52,68,63,50,53,62,58,37,61,54,46,57,63,41,60,30,54,51
"COG0138",136,94,85,63,64,84,110,68,76,69,114,84,74,71,85,67,60,80,70,64,56,74,78,122,61,96,77,68,62,88,86,63,67,57,57,79,74,72,68,63,68,69,93,68,72,80,80,77,76,87,70,87,62,85,81,76,97,75,61,81
"COG0139",17,29,23,32,35,37,34,32,32,16,27,31,23,29,28,33,25,36,34,36,34,27,41,29,31,37,42,20,38,28,29,23,31,51,28,34,16,24,23,31,19,28,22,21,28,31,27,35,34,25,23,35,34,25,38,29,17,26,40,34
"COG0140",29,25,20,25,30,31,21,23,34,19,21,24,27,26,14,18,20,21,35,35,28,27,38,24,19,20,25,21,31,26,23,29,28,27,28,28,22,22,23,31,5,15,34,33,32,28,26,35,22,31,26,33,28,28,34,30,25,21,22,24
"COG0141",46,43,41,53,35,39,59,40,38,34,46,37,45,61,64,58,32,34,46,42,42,47,67,46,39,47,47,51,40,45,51,34,49,55,38,41,45,56,38,37,36,61,50,46,32,35,51,48,57,43,52,42,36,50,59,39,47,32,48,46
"COG0142",108,84,77,107,52,77,91,72,79,49,135,63,62,62,104,43,65,70,57,52,79,102,61,122,50,97,82,84,70,61,67,84,50,60,65,65,73,54,54,56,39,57,85,53,64,53,87,60,64,61,63,65,69,70,84,66,97,74,35,72
"COG0143",96,76,93,84,50,83,82,66,76,77,84,92,101,96,102,93,100,102,75,100,92,105,125,104,69,91,73,92,63,102,104,82,80,51,81,72,64,110,71,76,98,88,89,59,83,92,85,111,106,74,85,53,78,73,107,70,84,59,108,103
"COG0144",65,61,60,64,38,50,51,61,68,49,69,62,78,68,79,90,82,49,64,75,90,78,62,54,60,47,64,89,69,62,59,54,79,56,76,71,55,68,56,66,91,146,57,72,50,67,59,63,83,58,59,76,76,68,78,62,59,57,84,77
"COG0145",0,0,1,1,3,1,1,0,2,0,2,0,1,2,0,1,3,2,1,1,0,3,1,0,3,0,0,2,0,2,9,13,8,1,1,5,9,2,3,4,2,18,1,1,4,4,4,8,5,9,0,7,1,3,5,10,1,2,18,2
"COG0146",1,1,1,1,1,2,1,0,1,2,0,2,0,1,0,1,0,0,0,0,1,1,2,1,0,2,2,0,0,2,6,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1,1,0,1,3,1
"COG0147",61,69,83,112,64,72,51,45,55,50,54,68,60,54,77,58,58,58,72,83,60,83,81,71,49,66,76,47,86,82,68,73,49,76,48,78,72,48,55,57,73,56,83,77,80,70,77,89,49,80,54,85,56,61,81,61,77,76,65,90
"COG0148",57,50,65,43,46,85,72,56,62,69,82,63,69,60,34,78,65,74,69,64,60,55,63,46,73,40,64,84,53,82,67,46,61,53,67,52,59,50,60,92,64,83,52,68,38,71,75,60,51,67,66,47,67,57,75,65,51,64,81,71
"COG0149",11,23,37,21,30,28,14,35,32,35,20,26,50,44,23,36,40,32,29,30,43,29,48,8,32,20,38,33,30,40,30,25,38,30,27,37,29,64,41,31,54,51,22,39,19,39,45,39,40,31,30,23,35,25,38,44,23,28,41,17
"COG0150",68,50,56,34,34,43,50,34,33,26,56,55,47,46,45,56,40,35,44,50,48,47,59,49,41,49,53,57,38,55,51,50,41,46,42,39,39,52,49,38,37,50,52,47,46,43,37,56,56,34,47,56,32,53,33,45,54,33,41,53
"COG0151",47,53,47,47,18,45,56,34,49,46,65,67,59,36,72,54,42,40,47,52,46,55,37,56,38,51,57,42,38,48,53,34,39,34,31,43,39,51,36,45,35,63,60,52,33,47,53,53,51,48,46,55,52,62,31,39,54,36,50,61
"COG0152",47,41,46,29,21,33,46,49,51,45,46,45,54,44,45,40,39,60,25,45,38,39,31,42,57,31,44,49,41,42,45,47,54,28,43,36,34,50,45,38,22,36,36,37,25,36,37,49,42,41,39,43,56,51,36,39,43,32,37,44
"COG0153",65,50,58,53,48,34,59,52,41,62,73,60,55,43,49,47,55,37,52,55,64,56,63,46,43,67,51,98,59,67,64,45,61,55,42,54,30,46,36,35,55,44,50,61,43,53,48,54,56,37,46,52,57,75,60,54,55,48,59,38
"COG0154",13,12,33,17,7,14,14,27,14,15,13,15,30,30,15,53,30,18,26,11,32,31,64,5,31,18,21,27,10,21,36,19,20,27,30,25,10,41,21,33,37,90,14,46,11,46,17,29,44,14,14,15,33,24,47,30,17,6,55,25
"COG0155",6,1,1,1,6,1,93,5,4,3,1,3,2,0,2,6,2,5,4,9,0,2,4,0,6,2,1,3,4,3,11,5,7,0,3,1,7,9,2,13,3,4,8,1,10,6,5,10,5,10,2,4,5,0,2,3,1,2,5,3
"COG0156",120,103,77,87,95,98,55,62,80,77,59,109,58,59,67,42,70,132,101,130,65,57,21,62,79,44,106,79,119,104,111,93,80,40,65,100,91,65,90,59,26,18,96,65,88,99,127,73,85,108,86,132,70,79,63,72,94,100,32,27
"COG0157",31,40,35,52,29,22,44,20,28,27,30,37,35,43,34,39,32,33,26,29,40,42,41,46,38,36,32,47,46,30,26,37,24,27,32,26,25,38,27,27,37,58,46,43,40,23,37,34,40,33,32,37,40,41,30,29,40,30,43,20
"COG0158",2,2,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,3,2,2,0,3,0,1,4,0,2,3,3,2,6,3,0,0,1,1,3,2,11,3,5,7,1,0,3,3,4,1,2,0,3,3,2,1,1,2,2,1,1,1
"COG0159",42,29,30,31,27,31,30,25,24,33,28,18,21,34,42,28,23,24,18,30,28,48,44,47,19,33,18,10,27,33,28,15,21,28,16,27,23,15,16,28,30,36,29,36,23,18,29,28,29,29,24,30,37,26,40,30,35,18,39,40
"COG0160",4,3,5,8,3,8,2,5,2,2,4,10,11,20,7,15,18,8,3,4,9,5,53,3,6,3,2,14,4,0,6,5,4,0,4,3,10,4,1,17,19,24,15,10,2,2,9,4,6,2,9,5,13,4,5,4,0,4,17,8
"COG0161",23,37,13,17,30,56,6,32,35,40,4,39,25,21,23,9,23,21,35,41,22,11,24,2,26,7,57,18,52,46,45,29,30,20,27,48,61,24,41,20,13,26,40,18,37,31,36,34,23,52,31,41,33,31,29,43,33,52,24,7
"COG0162",87,54,58,63,32,61,67,38,51,27,87,54,50,36,73,70,58,47,49,61,55,78,58,83,45,80,42,64,29,61,53,73,54,37,31,52,35,37,43,53,55,57,41,51,36,70,53,51,53,73,51,61,53,57,55,43,57,45,56,68
"COG0163",1,4,0,4,2,7,2,1,4,0,0,4,2,6,2,6,8,6,2,2,1,3,19,1,14,5,1,1,3,0,7,4,5,4,7,3,5,4,6,7,1,5,3,2,2,12,6,1,7,4,4,5,1,2,4,5,5,3,3,0
"COG0164",27,24,35,35,22,18,25,29,25,39,27,33,26,31,38,36,25,26,25,22,35,35,36,53,20,46,25,36,22,32,20,38,37,33,29,27,30,30,29,35,30,31,34,33,27,34,45,31,30,24,34,31,39,34,26,14,42,26,24,27
"COG0165",91,67,58,47,35,68,85,80,50,48,78,59,57,61,82,54,35,53,58,57,69,64,101,97,70,85,51,42,39,59,50,48,60,65,33,49,56,71,56,53,66,69,67,56,51,49,53,48,77,57,60,59,52,44,58,63,81,55,65,81
"COG0166",72,50,94,70,49,55,58,48,56,66,55,66,63,68,81,69,67,63,59,71,64,72,91,73,67,69,66,64,70,68,66,64,64,71,68,66,46,61,58,64,85,75,59,65,65,97,54,67,65,57,53,53,87,58,72,57,70,44,70,61
"COG0167",47,38,61,53,70,62,28,47,59,64,28,65,66,63,45,68,80,54,62,79,61,56,97,25,56,24,74,64,90,56,62,33,64,44,68,68,68,72,70,61,54,42,58,71,74,63,97,71,68,86,85,72,66,58,77,81,56,63,56,31
"COG0168",83,118,109,108,105,131,115,131,141,107,105,142,162,129,82,118,127,127,146,134,169,138,121,86,133,120,153,128,137,138,142,90,134,130,123,145,119,137,142,126,156,147,120,138,145,120,145,143,139,141,150,127,142,128,145,107,116,113,160,96
"COG0169",27,44,42,39,28,30,48,33,35,26,46,40,54,46,59,48,39,39,45,42,49,61,41,33,50,42,38,38,28,32,53,46,64,52,45,42,28,60,38,50,45,51,55,35,41,46,38,41,37,52,40,49,54,35,65,34,48,38,63,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",101,61,70,77,54,97,114,56,61,54,81,61,70,71,64,65,65,68,64,71,65,71,65,52,76,86,86,61,46,73,54,68,72,43,71,61,48,103,69,82,57,56,71,69,42,75,47,61,66,39,77,62,72,66,54,40,70,68,71,62
"COG0172",64,58,81,58,31,65,68,45,50,32,67,63,84,62,55,75,52,69,52,61,63,61,91,58,57,80,62,84,42,61,44,56,71,54,43,62,24,65,47,64,72,63,73,55,45,59,52,67,61,41,63,45,55,60,60,47,64,38,63,63
"COG0173",76,76,107,68,49,67,59,55,53,65,73,64,118,71,96,133,84,64,59,57,86,116,83,77,80,55,80,112,61,76,21,28,14,23,28,32,11,43,20,25,41,37,16,21,18,37,21,27,33,12,13,32,39,30,31,34,30,14,24,26
"COG0174",14,34,22,21,32,40,24,44,46,33,12,36,41,39,25,37,50,54,36,53,39,30,80,11,47,26,26,22,30,48,35,27,44,43,46,48,15,53,48,33,49,77,27,45,33,37,36,50,43,38,39,35,50,52,41,61,10,38,57,28
"COG0175",21,38,39,11,48,30,55,24,29,18,17,32,43,34,18,46,45,39,44,40,46,25,9,8,32,13,35,26,67,47,40,35,47,48,32,21,56,26,28,52,40,24,45,57,52,24,57,56,20,47,32,42,32,31,38,42,37,31,37,52
"COG0176",17,21,22,20,32,23,18,18,20,26,8,18,18,21,16,17,23,30,26,26,24,16,60,5,40,7,20,14,38,17,26,22,23,24,20,12,29,25,29,36,41,30,16,29,30,24,31,14,21,39,33,32,26,21,33,31,12,25,53,11
"COG0177",25,32,32,21,31,29,40,27,30,22,33,41,57,29,29,40,51,27,36,39,31,32,34,32,32,47,36,20,32,34,39,28,42,31,33,34,29,27,33,26,36,48,26,33,30,23,20,29,34,37,36,21,42,33,42,29,34,26,32,24
"COG0178",292,205,204,235,144,192,255,144,172,122,215,192,197,167,227,179,178,185,165,177,215,192,168,254,145,227,185,197,179,159,188,184,174,124,158,173,136,193,171,151,138,149,155,146,147,196,142,173,209,174,201,186,171,160,147,126,219,153,150,198
"COG0179",43,30,33,32,17,35,34,21,21,19,36,25,14,24,18,14,13,24,28,27,19,24,33,24,16,33,26,21,21,15,16,27,29,15,21,21,10,22,25,27,7,3,29,11,16,24,29,13,9,24,34,27,17,21,19,21,45,22,18,10
"COG0180",68,58,64,48,47,51,64,38,39,34,63,48,48,59,64,65,70,62,62,57,63,52,51,57,55,62,56,57,63,55,57,57,51,32,45,52,48,45,53,49,42,62,40,55,47,59,48,37,59,45,53,38,48,55,54,50,55,52,54,59
"COG0181",3,2,8,1,0,5,75,6,6,7,12,2,1,8,9,14,4,9,11,9,10,10,17,2,16,4,8,4,7,9,15,10,9,15,5,7,12,5,2,12,21,16,8,23,5,5,6,16,12,7,5,3,7,4,6,13,2,1,12,8
"COG0182",4,7,4,1,6,9,6,7,9,14,2,4,22,6,6,4,13,12,12,3,4,7,1,0,19,3,8,4,8,8,11,6,11,2,13,6,6,27,10,8,2,13,5,2,8,7,3,7,21,8,4,4,11,16,4,2,5,7,13,7
"COG0183",12,13,11,15,10,13,22,22,19,14,15,21,28,12,15,34,21,37,18,22,25,19,13,1,35,12,14,15,23,9,22,11,29,29,15,13,21,31,13,49,13,5,14,11,13,21,25,25,34,13,24,5,34,13,8,26,7,16,20,18
"COG0184",22,17,29,18,18,16,16,15,18,20,18,11,26,19,18,19,22,27,20,18,13,20,15,20,20,17,6,17,10,24,19,10,13,24,18,17,9,17,22,17,13,12,17,10,18,18,11,23,19,26,10,20,23,16,25,13,15,22,10,17
"COG0185",12,16,16,7,12,26,15,15,24,13,18,18,30,21,12,22,24,23,12,22,23,19,11,15,18,13,16,34,20,17,29,18,21,29,8,15,9,19,25,14,10,27,14,21,15,31,17,18,13,19,20,17,22,7,29,18,11,20,22,8
"COG0186",19,16,27,19,13,16,21,12,9,14,28,15,29,18,23,27,16,29,15,15,26,24,13,25,22,27,14,20,6,11,15,6,9,26,16,12,10,27,13,16,11,23,15,18,16,23,15,18,22,14,25,10,19,9,19,23,22,6,11,21
"COG0187",181,139,202,189,99,159,180,158,153,128,160,183,207,172,198,168,185,135,174,187,193,178,168,164,157,172,211,180,138,154,162,183,179,131,156,179,121,194,157,158,189,165,193,179,141,177,169,206,202,130,188,125,159,166,181,157,164,96,170,179
"COG0188",272,193,187,209,144,168,246,166,185,142,238,209,215,207,228,221,186,162,193,182,262,242,235,205,190,228,224,235,136,211,201,189,216,175,166,195,158,212,155,214,196,213,156,172,169,201,204,193,247,161,200,185,187,175,171,172,177,142,229,242
"COG0189",1,2,2,1,4,4,2,9,8,3,2,4,10,4,5,7,3,6,1,1,5,12,0,10,8,1,10,6,5,10,1,4,7,3,18,14,14,11,2,12,14,1,4,18,7,6,5,8,12,4,3,12,12,24,5,9,0,21,3,5
"COG0190",38,43,48,41,15,38,48,35,38,37,44,45,48,43,50,50,58,32,29,51,48,52,52,50,48,51,41,41,45,49,43,50,39,35,39,43,20,44,37,47,23,19,51,43,28,44,48,53,36,38,32,46,53,52,39,50,38,36,37,39
"COG0191",71,71,45,90,49,77,77,41,40,42,74,45,85,70,64,61,44,73,58,54,59,58,175,61,75,86,62,55,52,46,52,76,78,72,43,55,67,81,59,68,162,57,76,49,49,57,76,62,65,53,46,43,52,64,87,61,72,38,66,66
"COG0192",19,19,19,35,14,15,34,19,20,27,28,11,26,23,32,18,22,23,24,29,26,28,16,35,25,21,23,27,27,24,62,68,76,72,56,79,52,63,73,52,124,69,55,78,65,80,62,74,88,38,74,63,56,53,67,63,78,43,75,66
"COG0193",37,29,20,14,19,25,25,27,14,23,26,22,33,31,27,27,36,32,25,30,21,15,47,20,31,23,21,36,29,29,33,27,44,25,30,28,18,30,23,30,37,54,25,40,21,42,25,29,34,25,23,29,32,33,26,20,35,16,27,35
"COG0194",40,41,61,16,32,25,37,26,57,55,40,43,49,59,40,53,40,38,52,37,50,39,51,37,35,40,23,43,31,40,38,41,34,54,34,44,31,34,15,38,47,66,31,44,30,42,43,41,40,31,52,41,78,38,58,44,45,27,64,35
"COG0195",97,63,65,81,47,48,81,57,44,58,109,60,79,63,84,50,67,57,51,67,67,75,54,97,46,80,43,60,69,46,58,55,64,44,66,55,39,72,63,51,44,56,65,47,54,66,67,57,69,47,58,55,41,49,63,38,80,43,44,70
"COG0196",34,39,58,42,20,26,54,36,41,27,49,37,43,36,47,34,30,36,25,31,48,47,65,43,32,49,29,49,20,34,40,41,34,37,41,36,39,32,27,48,27,43,27,39,29,47,35,47,43,19,45,27,27,47,38,35,41,26,34,47
"COG0197",27,30,47,30,22,28,33,24,30,26,50,31,38,28,27,23,23,26,34,30,25,33,38,27,28,31,27,38,31,26,23,27,28,33,36,30,14,31,16,27,24,26,23,32,31,29,24,31,22,27,20,27,32,24,22,20,30,23,28,27
"COG0198",25,13,28,20,9,15,30,13,19,17,33,10,26,35,18,20,12,23,24,14,22,23,22,23,23,25,14,29,9,16,23,20,8,27,16,13,12,19,19,18,13,22,12,21,12,28,24,17,21,18,17,27,21,17,23,30,29,11,27,24
"COG0199",17,10,13,16,18,12,9,7,13,12,26,9,10,8,27,11,16,20,12,10,8,15,7,22,13,18,10,14,10,8,15,19,10,11,13,11,15,6,15,8,5,12,23,11,15,16,19,12,10,16,14,13,12,9,10,18,16,5,10,16
"COG0200",27,20,30,21,19,28,31,29,34,24,34,20,32,36,37,34,31,34,28,29,37,22,34,25,34,28,29,41,17,22,25,22,22,34,18,29,21,28,17,19,17,37,21,35,24,34,27,23,30,17,20,24,33,22,22,34,28,19,33,33
"COG0201",91,62,91,72,51,54,92,44,59,51,116,49,54,76,87,79,72,62,52,62,93,78,73,67,70,76,59,87,53,57,57,55,63,93,50,59,50,69,62,64,66,66,50,69,61,80,84,67,92,56,84,66,68,58,66,52,88,38,51,92
"COG0202",42,49,76,73,34,42,52,33,52,45,44,55,58,65,87,55,42,57,58,41,56,67,57,49,55,48,56,72,37,46,65,49,63,57,48,51,25,61,47,41,35,66,52,49,32,75,42,51,62,34,55,52,52,48,56,48,53,31,56,57
"COG0203",26,21,28,19,18,17,26,17,16,15,24,18,27,21,26,34,36,29,24,16,31,27,26,31,36,24,22,30,18,22,21,20,12,23,25,19,17,21,41,16,21,31,30,22,13,36,21,35,22,19,20,30,30,20,23,19,22,22,24,28
"COG0204",95,96,102,71,110,82,59,80,94,99,67,62,60,75,75,82,71,83,94,89,64,73,70,79,78,60,87,73,95,80,82,72,81,101,68,62,74,117,56,100,78,80,73,86,98,89,96,87,79,96,60,70,70,115,80,80,69,90,62,66
"COG0205",156,145,162,154,144,178,147,153,185,135,145,188,181,135,98,140,156,124,179,229,159,146,98,132,152,147,151,144,152,182,180,141,169,161,143,129,123,112,151,139,213,115,149,148,176,164,162,190,149,162,173,169,164,161,190,132,183,142,152,137
"COG0206",116,43,73,87,47,62,53,56,63,34,64,62,64,50,79,69,68,57,61,75,51,69,72,90,55,55,51,64,50,58,65,62,64,51,53,55,44,37,56,47,52,68,73,51,62,77,54,64,69,44,53,67,48,62,73,39,48,42,55,81
"COG0207",24,40,27,10,43,58,19,29,40,50,15,30,35,25,26,21,34,34,34,30,45,32,20,10,59,12,50,32,54,39,44,39,25,46,37,34,31,36,38,39,31,20,39,34,42,47,25,34,30,27,33,64,30,50,41,30,32,32,24,19
"COG0208",18,13,12,11,38,10,3,20,20,19,30,15,7,7,5,9,20,13,23,31,10,7,19,6,22,7,13,4,37,10,20,14,28,15,20,16,19,10,8,19,23,36,10,13,34,16,24,23,12,23,15,12,5,15,16,19,9,17,12,8
"COG0209",44,39,56,23,90,129,14,61,60,68,75,56,49,31,25,59,52,54,60,76,81,33,38,13,86,24,104,73,91,61,93,105,62,27,54,65,68,60,95,95,32,62,71,55,92,55,75,55,74,118,73,89,45,78,58,84,47,98,33,16
"COG0210",184,197,220,146,192,123,146,201,148,253,220,190,228,271,199,193,153,200,169,179,205,203,317,132,200,227,168,206,125,176,195,195,199,177,141,163,247,188,704,185,154,223,199,194,187,204,186,242,212,103,192,210,186,157,140,177,162,206,200,195
"COG0211",13,8,11,16,9,10,22,5,16,9,20,7,18,12,19,14,11,9,7,9,10,19,22,15,12,20,12,15,13,10,12,8,13,13,16,10,8,9,21,9,14,10,9,14,11,16,10,8,10,9,15,7,9,7,10,10,15,10,10,12
"COG0212",6,9,11,9,7,8,13,6,12,4,13,10,6,10,8,6,10,7,5,4,15,8,11,3,8,10,11,14,11,8,28,23,23,35,26,21,14,37,19,20,12,29,39,29,28,25,26,22,30,23,27,23,30,43,26,26,39,24,24,28
"COG0213",5,12,8,12,2,14,11,17,11,9,8,14,24,19,10,32,15,12,9,3,21,10,28,5,15,11,13,22,2,11,5,2,11,5,6,2,3,13,1,6,2,4,1,0,3,9,5,3,9,1,0,3,4,11,3,2,0,0,12,5
"COG0214",16,4,13,9,0,3,12,2,3,0,9,2,4,8,8,6,3,3,1,4,4,5,17,8,0,11,2,12,1,5,18,15,9,13,3,6,1,6,9,7,9,27,12,3,4,4,4,9,10,0,8,3,9,5,23,11,19,1,25,26
"COG0215",76,59,70,74,44,65,93,52,52,45,59,86,77,64,49,68,77,53,70,85,67,90,97,80,54,77,77,70,70,62,30,21,15,23,14,23,15,26,18,24,18,24,14,18,9,25,30,18,27,23,17,16,24,23,29,15,29,16,21,24
