"","DOF012","DLF003","DLM005","NLM007","DOM008","DLM019","DOF014","NLF009","DLM011","DOF004","NOF013","NOM027","DOM001","NLM028","DOM015","NLM025","NOM026","DLM020","NOM020","DLM027","NLM029","NOM016","DLM009","NLM002","DOM003","NLM016","DLF014","NOF008","DLM002","DOM023","DLM024","DOF006","DOF003","DLM006","DLF009","NLM031","NLM017","DLM021","DLM028","NOM012","NLM009","NLF001","NOM005","NOM008","NOF014","DLM008","NOM004","NLF013","DOM026","DOM010","NOM018","NLM026","NOF002","DOM018","DLF005","DOF008","NLM023","NLF007","DLF012","DOM019"
"COG0108",21,41,46,46,30,26,46,63,52,43,38,34,52,40,29,44,34,45,74,39,59,50,28,62,50,67,32,36,40,78,19,53,57,48,27,63,47,57,23,48,76,43,28,68,33,33,54,48,40,63,44,33,50,42,44,23,51,51,16,58
"COG0109",3,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,9,0,0,0,0,0,11,0,0,0,5,0,0,1,2,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG0110",153,110,165,138,238,90,153,150,127,167,168,137,152,118,144,101,115,155,56,112,126,136,103,68,62,82,89,152,171,90,70,274,175,109,107,188,202,117,109,139,180,203,118,177,136,156,205,110,163,152,106,109,181,92,129,95,195,142,138,174
"COG0111",73,70,73,56,99,106,113,81,83,76,71,218,77,95,107,87,77,58,75,111,58,90,68,63,89,40,179,93,84,85,112,58,78,63,99,91,79,71,118,89,46,86,81,76,67,106,49,65,65,82,79,88,87,77,83,95,61,75,85,78
"COG0112",30,69,57,51,55,48,47,62,48,48,32,96,46,77,41,67,55,48,63,80,60,43,44,59,54,59,23,45,66,70,21,40,50,53,38,45,51,63,39,67,64,52,25,37,73,46,39,60,41,39,59,30,48,42,57,56,39,60,43,44
"COG0113",14,5,17,10,4,10,13,5,5,22,1,31,10,3,4,5,31,6,1,14,12,10,32,7,11,2,13,14,18,9,30,3,11,5,18,6,6,1,14,6,4,9,24,6,10,3,7,8,13,12,16,11,17,9,10,14,11,10,38,6
"COG0114",28,5,10,8,13,24,11,7,4,3,0,3,10,3,12,4,9,5,1,29,4,2,6,5,14,1,18,5,5,4,14,9,12,1,18,3,4,2,8,9,4,2,8,8,3,1,6,9,0,6,5,5,7,5,6,15,7,2,0,4
"COG0115",63,77,75,58,50,59,73,47,78,78,44,76,56,55,88,63,52,50,63,44,71,52,68,73,59,76,86,60,72,63,38,65,69,57,46,63,54,71,53,55,66,62,54,56,69,62,43,41,52,53,86,60,60,73,56,67,61,70,45,53
"COG0116",24,46,35,38,17,46,27,35,31,42,37,19,43,60,44,60,45,20,57,45,61,34,54,64,31,36,26,42,35,43,14,12,8,16,13,13,11,3,9,13,14,9,17,10,13,9,11,24,17,15,20,14,26,17,19,18,9,20,13,12
"COG0117",8,11,9,13,10,4,8,6,22,17,13,14,22,17,17,12,14,8,10,19,16,12,7,14,17,17,11,17,12,19,15,37,42,43,23,44,32,37,34,29,60,44,38,39,30,33,39,44,25,44,28,22,36,48,39,25,36,41,15,39
"COG0118",25,34,29,30,19,13,35,18,25,27,18,27,26,19,31,28,19,19,20,28,20,29,34,17,22,38,31,26,29,34,14,14,26,28,20,35,19,24,22,23,42,27,21,23,24,30,16,37,21,27,24,17,17,28,22,17,21,29,23,29
"COG0119",47,130,95,73,101,90,119,91,87,104,109,104,70,121,81,102,85,110,132,89,165,120,99,113,76,123,110,98,99,171,77,77,92,137,71,110,113,97,135,111,124,118,92,130,102,119,100,133,102,117,127,133,111,120,134,71,106,148,76,115
"COG0120",29,3,5,6,10,5,8,5,2,14,14,18,9,9,6,10,8,18,3,14,3,2,24,1,10,1,5,3,4,0,16,8,8,0,22,9,8,9,4,1,0,4,9,1,3,5,8,4,3,8,8,2,10,8,1,12,13,2,4,5
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,4,0,1,0,0,0,11,0,1,0,5,0,0,0,3,0,0,0,10,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG0122",8,17,9,16,6,30,16,9,13,10,11,9,13,22,17,13,13,8,5,12,22,5,10,4,3,5,16,13,16,3,17,15,12,16,10,23,0,14,8,17,5,10,21,8,26,12,11,16,21,9,17,18,12,11,21,16,6,12,43,13
"COG0123",4,0,5,0,1,0,1,0,1,4,1,0,7,0,0,0,5,3,2,1,2,0,9,1,1,0,0,0,4,1,0,2,2,0,0,2,0,5,1,2,0,1,0,1,2,0,1,1,0,2,1,3,2,0,0,1,1,1,0,0
"COG0124",82,91,76,60,71,76,66,65,56,54,69,63,58,65,63,62,44,55,67,84,57,51,63,66,52,56,71,81,49,80,27,59,47,62,33,67,61,69,48,51,64,59,45,68,59,63,49,63,62,63,50,67,66,73,72,58,66,59,48,51
"COG0125",28,17,16,3,4,26,11,12,10,12,11,40,11,7,9,14,13,4,10,17,19,7,16,5,21,2,25,26,13,8,13,4,10,10,20,19,12,11,22,17,6,8,8,7,13,16,8,8,17,6,12,25,10,13,22,26,10,14,11,12
"COG0126",54,63,45,43,48,57,56,45,48,43,43,45,46,45,41,43,48,35,51,77,73,47,52,60,52,51,55,69,44,57,36,37,40,55,44,55,36,43,48,60,51,36,43,57,54,52,33,55,47,65,48,80,32,67,62,53,43,71,47,43
"COG0127",44,36,27,38,24,39,32,28,22,35,24,37,22,36,28,36,46,26,31,36,25,36,40,40,44,35,30,32,35,47,23,27,32,48,38,23,54,32,25,38,30,30,24,23,59,50,20,58,34,31,32,51,30,33,46,54,31,36,26,28
"COG0128",32,51,52,52,32,55,51,37,37,52,37,51,54,38,39,62,47,34,48,46,42,43,64,66,62,49,70,47,54,55,32,43,38,49,35,48,35,38,45,49,41,55,42,46,36,55,43,61,56,64,56,56,35,42,39,33,39,64,49,48
"COG0129",51,74,64,92,87,53,72,63,88,92,77,112,79,109,98,97,98,69,103,69,56,77,50,81,91,86,139,67,82,76,61,87,70,88,86,69,81,92,100,62,70,84,72,91,65,92,85,75,71,103,80,73,73,114,71,72,63,73,81,71
"COG0130",51,39,37,26,20,44,37,23,29,33,33,37,31,29,39,51,27,20,40,48,49,35,38,31,35,49,62,45,35,48,15,29,27,33,32,34,40,30,30,35,37,22,33,35,52,37,26,46,34,36,45,60,26,35,44,38,24,41,25,33
"COG0131",27,25,23,31,26,18,35,16,31,46,30,27,23,26,30,38,21,42,35,25,23,36,21,41,22,33,34,34,28,41,17,19,26,25,34,32,23,38,26,29,22,25,25,35,29,34,31,33,34,37,35,28,29,33,25,27,30,31,22,33
"COG0132",23,2,20,17,17,6,15,15,22,15,17,8,14,6,20,18,21,20,21,22,15,14,16,8,9,0,14,13,14,6,29,12,19,10,18,14,12,17,11,11,2,10,32,24,11,17,27,10,23,17,14,9,10,16,5,13,22,9,19,13
"COG0133",47,41,39,40,34,30,35,22,29,34,28,86,37,28,55,52,34,38,48,61,35,32,59,37,46,35,78,40,39,58,35,16,26,45,39,29,34,37,33,35,37,31,31,34,41,35,24,39,40,35,46,24,31,47,37,38,38,41,42,39
"COG0134",31,27,32,35,24,21,24,14,22,31,15,59,19,26,31,34,31,26,43,41,32,32,35,38,45,22,51,28,31,30,19,26,25,28,28,32,21,19,31,21,31,26,18,21,22,33,24,31,40,29,32,18,21,20,25,43,16,18,31,18
"COG0135",21,25,26,9,17,19,17,13,7,11,14,55,18,6,17,23,12,12,22,27,19,6,36,19,26,16,17,11,20,36,24,13,10,21,17,17,22,10,22,18,23,19,15,7,9,11,13,14,30,13,26,16,13,14,16,21,9,13,24,15
"COG0136",57,53,34,45,39,53,44,33,45,46,31,46,42,41,46,72,61,34,46,73,66,44,51,53,66,61,51,50,51,60,14,10,12,17,20,19,11,13,11,18,26,11,13,12,20,11,9,20,12,15,18,17,11,18,18,10,19,15,14,11
"COG0137",49,62,65,89,46,64,49,44,59,62,47,83,61,53,69,52,42,42,51,58,62,55,67,56,61,54,63,59,61,63,44,60,50,52,54,52,40,64,59,53,60,48,55,63,62,57,54,58,57,61,56,61,51,53,63,55,55,60,43,47
"COG0138",56,63,62,54,85,60,75,71,74,79,67,101,81,70,92,83,50,83,83,99,59,92,92,116,79,121,63,81,90,120,40,81,58,99,71,65,86,99,69,89,107,81,73,67,69,63,79,55,70,87,80,63,85,71,67,59,91,76,64,72
"COG0139",23,29,31,35,33,15,22,29,42,33,28,28,22,34,21,29,35,21,22,30,28,24,35,27,18,21,37,26,32,30,14,23,24,32,19,28,23,31,29,24,29,25,28,34,29,35,38,31,35,30,47,37,14,42,36,27,31,34,17,25
"COG0140",9,18,33,36,30,15,28,40,31,32,32,29,16,26,29,14,15,42,27,29,18,32,20,27,18,24,26,27,19,33,13,19,25,21,26,20,17,43,24,30,23,23,26,28,22,37,38,42,27,28,29,28,25,38,24,11,34,28,8,33
"COG0141",39,41,44,37,29,35,43,46,48,44,47,54,46,50,49,43,35,41,65,40,49,42,48,41,53,43,57,49,33,49,19,38,29,36,37,55,30,42,49,43,46,54,43,48,43,56,31,40,44,35,41,39,41,49,50,28,34,45,39,53
"COG0142",82,79,69,72,60,47,60,74,72,58,55,76,78,67,68,135,43,84,81,98,53,53,55,111,92,110,52,62,66,114,45,50,60,76,60,47,60,71,58,73,125,64,52,72,59,54,62,64,52,61,63,69,67,53,70,61,65,47,49,56
"COG0143",57,80,89,97,59,107,80,71,62,83,72,117,96,110,78,108,96,75,86,78,89,113,88,124,82,130,79,94,93,72,27,66,73,102,66,86,87,88,82,91,105,75,53,100,93,69,65,95,87,98,83,112,61,76,101,105,82,99,110,83
"COG0144",82,71,71,70,65,89,63,72,58,74,66,67,57,93,61,97,89,53,76,55,80,72,103,51,55,58,65,100,84,59,53,69,70,62,63,82,71,73,93,81,75,59,73,57,65,59,62,91,73,80,76,96,62,70,81,96,55,73,88,60
"COG0145",21,3,5,2,6,2,0,4,5,5,1,3,6,3,2,0,3,2,4,0,7,6,20,1,5,0,1,2,1,3,29,6,6,8,3,3,6,2,4,7,4,3,3,3,4,4,6,2,1,12,6,9,4,0,2,1,6,2,2,5
"COG0146",0,0,0,0,0,0,0,3,1,0,0,2,2,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,1,0,1,2,0,1,1,1,0,1,0,1,1,0,1,0,1,3,0,1,1,0,0,0,0,0,0
"COG0147",65,46,58,64,91,45,76,66,67,70,52,87,67,65,56,63,55,69,71,48,60,70,50,85,63,73,91,56,78,70,61,75,39,79,54,66,51,73,54,51,58,73,69,75,63,58,64,49,85,41,71,37,62,69,50,53,67,46,55,59
"COG0148",27,17,19,14,24,14,20,23,19,23,18,20,16,12,10,13,20,20,24,19,17,29,24,16,17,18,20,25,15,18,67,55,73,54,81,76,62,81,80,74,82,75,72,71,63,59,52,84,67,74,50,84,66,81,93,66,74,60,85,80
"COG0149",38,40,45,28,32,49,37,31,32,31,32,67,34,48,42,19,39,41,18,45,40,40,47,6,29,9,45,44,28,17,33,32,26,22,36,30,36,39,37,27,18,36,24,37,47,45,25,48,34,47,47,56,42,35,53,52,22,49,54,29
"COG0150",37,49,40,49,51,46,52,40,45,41,35,59,36,55,50,49,42,51,57,57,45,54,58,52,39,62,50,44,47,32,27,35,39,43,39,59,39,52,54,56,60,41,33,44,40,68,31,60,49,67,54,49,36,68,51,56,43,64,49,58
"COG0151",6,14,14,30,20,19,18,6,24,17,19,14,10,25,22,19,20,13,18,23,17,16,21,19,16,19,25,23,22,29,32,42,33,56,34,44,41,50,36,56,73,39,47,41,34,45,23,55,44,47,59,50,41,66,61,72,39,54,45,57
"COG0152",33,59,40,51,33,28,44,42,32,27,49,27,51,38,29,43,30,31,36,36,26,57,36,63,37,38,36,46,55,40,24,25,50,48,37,45,33,58,32,41,36,35,44,43,38,57,31,39,32,37,32,37,52,43,43,36,52,60,18,45
"COG0153",47,65,48,59,36,54,62,51,47,46,66,60,53,63,68,60,49,42,51,49,61,62,35,70,44,56,52,56,57,48,29,50,43,48,46,70,51,46,53,51,64,53,55,48,46,70,50,56,49,49,45,52,56,73,66,83,47,66,69,42
"COG0154",43,40,33,14,11,38,42,13,10,27,25,74,18,20,34,12,34,9,5,57,51,18,91,15,28,13,84,40,25,13,6,11,17,31,31,28,16,9,25,35,8,30,23,6,48,38,8,41,28,27,33,38,31,32,34,60,16,41,55,23
"COG0155",21,3,12,1,8,1,1,2,3,4,0,10,4,6,4,4,24,0,5,7,3,0,5,4,11,1,26,3,1,1,9,3,2,0,7,3,5,2,4,0,0,2,3,0,0,2,5,0,1,2,2,0,1,0,0,7,3,0,1,0
"COG0156",41,47,118,104,115,61,72,84,95,110,61,11,93,49,75,45,38,100,86,39,46,131,18,84,68,64,14,69,46,96,35,108,87,92,83,92,63,102,66,41,61,71,64,154,41,58,83,51,59,109,61,57,62,87,42,19,87,54,23,105
"COG0157",19,45,37,33,40,20,27,22,36,42,27,37,40,32,31,44,28,24,35,24,37,25,62,50,32,40,30,30,29,47,21,40,22,40,30,44,26,46,28,19,43,35,33,43,29,32,41,33,35,40,31,26,26,42,35,18,34,38,42,40
"COG0158",3,0,1,3,1,0,0,1,0,4,0,2,3,0,0,2,11,1,2,1,0,2,6,1,12,1,0,0,2,2,10,3,2,1,12,0,1,1,1,5,1,1,10,1,2,0,4,1,0,0,3,0,4,4,1,1,1,0,4,1
"COG0159",16,29,24,23,25,30,31,22,32,34,21,56,37,22,34,49,27,15,43,31,26,25,33,38,40,27,28,20,36,41,25,38,20,22,23,20,39,25,23,26,30,25,27,20,22,23,20,35,55,24,27,23,31,22,20,27,19,23,27,29
"COG0160",3,11,9,6,4,4,7,3,2,14,3,53,2,4,3,4,25,4,1,14,13,2,31,4,12,1,55,13,16,2,23,2,9,16,9,11,0,2,9,8,2,11,21,1,7,17,1,11,13,10,3,11,6,21,7,25,6,6,24,4
"COG0161",20,10,29,46,56,10,33,25,35,44,31,36,36,26,33,21,25,46,24,25,15,42,20,7,19,2,14,32,20,30,23,44,36,17,31,26,30,56,16,20,4,39,28,61,13,34,32,12,30,46,38,35,48,49,15,14,41,22,13,45
"COG0162",77,71,47,59,35,74,58,46,49,53,37,56,47,43,75,78,50,39,69,73,58,45,45,71,83,91,64,76,59,56,31,33,41,58,42,40,43,53,62,57,84,41,48,60,50,49,40,52,37,58,67,79,35,66,54,71,57,74,48,50
"COG0163",11,3,7,0,1,1,2,3,6,3,1,19,9,4,3,0,11,8,1,2,4,3,2,2,7,0,5,6,5,2,23,0,7,3,14,5,2,5,5,9,1,9,6,4,4,2,5,3,1,4,4,3,3,4,7,5,4,0,2,0
"COG0164",41,45,26,23,27,32,30,32,34,28,21,36,23,25,35,43,31,23,24,26,29,24,27,42,27,42,40,31,33,22,14,28,27,32,23,40,41,19,32,38,31,32,28,32,33,29,28,39,36,29,30,42,26,36,38,21,25,33,24,42
"COG0165",45,69,54,72,48,66,46,30,45,53,39,78,61,53,54,61,53,50,87,71,51,54,86,62,85,86,74,34,53,84,44,36,56,83,44,60,48,41,41,55,77,63,53,56,64,63,43,73,44,51,59,40,47,97,65,61,62,68,54,50
"COG0166",59,55,67,65,66,86,87,55,72,71,52,103,61,86,59,94,73,53,54,69,77,57,79,78,69,68,77,90,56,58,44,50,65,81,43,74,51,66,73,65,56,61,52,62,78,71,50,65,58,89,78,63,59,90,85,73,68,64,86,81
"COG0167",64,46,79,48,63,63,82,80,62,82,61,99,71,54,67,46,51,75,32,58,69,73,47,48,56,35,82,57,67,54,42,57,79,51,85,74,49,74,56,50,36,68,42,74,54,91,67,68,76,73,62,52,78,56,66,73,74,50,51,61
"COG0168",91,127,122,173,117,142,134,137,173,166,141,121,160,183,139,101,117,121,169,106,123,119,154,111,106,77,103,132,120,140,57,114,117,123,92,143,112,127,125,142,87,134,129,121,128,131,132,128,150,126,111,127,122,131,126,151,132,151,153,102
"COG0169",38,57,50,37,42,45,43,39,30,46,18,51,41,55,52,55,56,36,54,65,38,37,53,42,55,41,53,38,38,45,60,31,39,40,41,39,29,42,56,48,36,45,64,31,42,43,28,54,53,35,57,44,41,36,58,58,38,51,46,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",58,104,87,74,37,97,53,64,56,57,52,79,68,62,79,68,34,58,73,93,72,89,41,89,66,62,79,73,82,99,25,46,62,64,57,67,62,65,78,76,85,44,58,44,83,71,36,49,66,81,73,68,38,52,71,57,54,80,50,70
"COG0172",23,33,22,21,10,25,23,26,15,24,17,26,28,13,16,26,18,12,17,19,28,19,21,25,18,22,19,29,24,22,35,25,55,63,61,52,45,57,57,69,55,57,53,58,84,57,31,69,59,52,67,71,46,61,62,92,43,56,77,50
"COG0173",83,126,65,53,65,106,75,74,47,86,56,95,62,60,95,91,65,71,62,94,104,85,96,82,50,76,116,110,91,76,33,55,63,92,71,81,80,59,77,105,67,68,58,59,92,80,64,100,93,85,90,105,91,90,101,73,58,119,83,70
"COG0174",85,40,32,46,31,59,67,42,25,52,39,68,39,43,45,35,55,41,24,68,38,34,67,12,59,9,85,37,32,25,65,25,39,29,65,58,29,28,46,45,13,41,46,46,42,59,38,26,51,18,42,42,47,41,29,81,56,32,54,33
"COG0175",8,22,48,41,47,35,82,37,39,56,25,12,29,74,27,12,29,32,22,29,32,48,19,34,22,10,30,38,38,52,32,32,46,42,48,37,18,34,41,26,11,34,44,33,36,44,43,35,58,46,64,56,46,45,28,10,30,36,38,38
"COG0176",51,14,27,40,41,13,34,20,22,42,16,52,28,28,20,22,39,24,10,24,17,19,46,9,44,8,28,20,26,18,95,20,28,20,63,25,34,32,30,21,5,35,47,38,21,16,35,19,20,28,27,23,35,25,10,42,34,27,32,25
"COG0177",36,40,33,43,27,46,29,27,31,22,32,24,28,37,30,39,26,25,40,43,30,32,47,37,30,27,42,41,33,26,23,29,38,25,27,40,23,30,35,28,41,33,20,33,30,36,19,28,34,31,34,33,29,31,42,37,35,36,30,30
"COG0178",139,184,170,154,155,202,158,160,165,180,144,187,195,139,146,203,133,167,258,254,133,215,148,266,165,276,165,188,189,221,74,142,169,190,136,177,121,199,145,171,253,129,122,164,177,144,154,185,133,165,170,189,147,201,174,163,136,167,157,165
"COG0179",22,27,23,27,21,14,18,25,35,20,29,26,34,25,18,34,22,22,30,28,19,14,5,47,41,14,29,24,27,38,29,12,23,29,16,32,13,30,30,20,38,16,18,23,16,18,16,21,6,20,6,18,13,27,18,21,25,20,5,23
"COG0180",53,81,72,54,48,59,53,46,61,43,40,55,45,47,53,55,55,53,63,53,50,43,54,59,59,61,69,62,57,59,38,33,47,59,36,60,39,55,45,55,56,48,47,48,54,39,53,53,71,45,55,54,46,51,59,62,45,63,53,42
"COG0181",17,8,10,12,3,3,10,7,2,15,3,16,6,12,5,8,28,0,5,9,15,9,26,5,9,2,11,4,15,6,16,7,7,11,11,8,4,3,8,4,6,13,22,3,6,7,9,13,23,13,20,3,12,13,8,9,12,9,25,5
"COG0182",14,7,17,5,8,6,6,5,4,6,6,1,10,3,12,7,2,5,8,12,8,3,10,3,1,1,13,11,11,5,2,8,5,9,2,7,7,5,9,7,4,5,3,6,14,9,7,7,3,9,7,20,2,7,3,1,9,7,2,9
"COG0183",42,23,32,23,21,16,12,16,17,18,18,9,18,27,11,15,56,15,18,44,34,17,4,11,46,8,37,35,16,6,31,2,5,1,15,5,8,6,24,7,1,6,25,4,8,6,5,5,7,6,12,6,10,5,5,8,9,13,4,9
"COG0184",31,16,31,15,32,17,22,13,17,12,10,29,20,18,14,13,20,11,11,13,16,15,24,14,20,27,12,30,16,20,7,8,6,19,15,11,14,16,7,24,19,21,12,17,23,18,15,19,16,5,11,17,17,17,23,20,22,14,9,16
"COG0185",32,25,24,20,25,20,16,20,11,17,7,17,18,18,11,14,23,13,17,15,26,17,31,9,20,16,22,18,27,16,9,12,15,24,16,18,24,18,19,15,18,22,10,9,19,21,21,32,17,17,12,18,13,18,30,11,22,26,9,15
"COG0186",21,23,16,10,16,16,17,11,16,16,16,11,22,17,9,19,16,10,17,22,19,13,12,16,23,25,13,16,15,19,10,5,14,29,14,10,7,14,12,25,39,19,18,21,26,18,17,15,21,20,21,18,18,12,19,22,18,15,5,25
"COG0187",190,194,116,189,113,227,142,160,173,149,148,165,164,193,156,200,151,120,187,188,185,164,199,258,175,177,184,169,169,168,131,161,169,180,150,143,114,138,160,231,164,138,167,168,139,150,132,173,150,129,208,198,134,163,208,184,120,223,197,163
"COG0188",167,267,184,216,127,248,185,167,194,180,176,245,161,206,170,216,167,148,230,232,210,198,197,241,206,204,192,213,184,207,98,167,172,222,174,189,169,189,183,266,244,189,161,174,199,195,168,180,178,194,199,225,168,198,206,259,184,257,202,238
"COG0189",5,2,10,1,4,10,2,5,8,8,15,0,2,1,25,3,9,9,3,1,11,10,2,1,23,5,1,6,5,0,31,9,18,2,26,6,9,3,15,48,0,4,17,3,4,15,6,7,15,9,11,10,6,1,4,4,11,13,22,15
"COG0190",51,49,48,52,50,47,52,46,43,38,29,51,45,44,48,49,41,41,58,52,51,44,44,43,39,43,58,49,60,50,32,38,31,47,41,32,40,41,44,41,47,48,24,58,46,50,32,43,40,48,55,65,35,47,48,45,36,47,35,39
"COG0191",57,53,65,68,58,96,52,45,56,40,60,177,61,55,51,69,78,47,65,87,61,49,42,52,97,55,92,68,64,63,127,72,59,47,89,49,40,41,62,53,70,61,69,43,42,56,69,58,55,60,67,61,61,65,91,106,39,66,156,62
"COG0192",68,87,60,77,47,82,49,62,69,65,38,60,63,94,58,71,58,70,83,68,68,89,79,75,85,111,66,73,53,73,13,25,16,24,23,25,23,26,17,19,31,13,21,32,20,29,15,23,22,27,20,22,19,18,26,28,18,18,47,34
"COG0193",33,29,47,35,25,43,27,24,38,30,21,39,46,31,41,31,33,13,32,30,36,33,42,37,25,13,31,45,34,29,25,19,21,33,31,28,29,26,24,22,36,25,29,17,31,40,23,37,31,22,35,31,22,31,28,41,25,28,30,35
"COG0194",57,58,31,36,34,26,41,36,38,43,44,45,39,30,39,41,50,30,37,65,52,46,58,35,34,24,55,44,56,45,21,33,31,69,36,34,40,40,29,43,42,44,60,44,60,63,36,44,61,34,47,57,36,38,49,63,28,45,44,37
"COG0195",68,66,66,72,42,58,59,32,50,47,45,45,56,46,63,84,38,46,68,71,52,49,56,51,83,102,50,51,45,77,41,65,43,66,55,51,55,48,51,75,100,51,59,61,63,59,55,54,38,49,71,71,40,71,69,50,53,68,49,52
"COG0196",48,41,44,28,18,37,39,27,36,36,34,67,37,34,40,45,37,26,38,48,33,41,44,71,46,47,34,45,44,43,29,26,25,46,30,39,29,30,52,37,48,36,45,24,32,37,18,45,35,32,42,41,26,34,48,46,28,24,28,34
"COG0197",39,30,20,46,19,16,30,29,37,21,23,37,24,25,26,25,35,14,29,35,36,32,29,33,46,30,24,25,33,30,13,21,18,35,22,31,24,22,31,35,38,27,23,24,28,34,26,22,21,20,33,33,24,27,38,30,26,25,10,22
"COG0198",21,34,22,13,10,13,19,20,14,17,10,24,15,8,21,27,28,13,22,28,21,15,25,19,23,18,24,16,27,40,16,20,9,35,25,15,16,13,19,23,36,19,18,12,28,25,10,18,24,11,25,21,28,19,32,21,20,29,27,19
"COG0199",18,10,15,6,14,8,14,16,15,13,9,5,16,6,10,20,13,9,19,17,10,7,10,12,20,18,8,11,13,20,14,6,13,9,12,18,10,11,11,16,32,7,7,21,12,11,12,14,8,22,15,10,24,9,21,17,22,10,7,10
"COG0200",43,30,30,21,27,31,27,29,27,23,25,33,19,19,29,15,34,15,24,29,15,30,31,18,20,24,41,26,31,15,15,31,29,41,26,17,23,15,25,25,26,33,25,14,18,34,41,28,29,25,23,33,31,23,33,21,29,27,23,25
"COG0201",82,106,75,58,43,76,61,65,63,63,58,58,65,56,58,77,58,33,77,82,97,64,88,88,83,82,75,83,82,86,56,28,50,77,61,62,48,56,68,77,88,63,69,50,91,79,51,74,68,82,76,76,44,74,84,74,67,63,73,68
"COG0202",63,69,62,49,32,56,58,47,44,43,35,69,43,44,50,78,49,34,46,61,69,41,62,62,71,61,60,57,58,44,11,30,52,74,53,46,33,42,62,52,54,53,34,51,60,52,37,62,43,48,54,60,46,51,67,50,40,64,39,55
"COG0203",21,29,21,31,16,24,26,21,26,21,13,17,23,27,20,30,28,18,32,32,35,27,18,36,17,32,21,33,27,19,13,19,30,33,24,31,23,17,20,25,25,20,17,25,41,33,21,33,23,27,24,35,24,33,33,19,16,31,13,22
"COG0204",70,79,73,86,90,72,65,62,73,76,72,78,68,76,90,92,98,98,64,55,67,71,68,78,69,79,64,79,79,68,84,92,84,91,70,55,102,55,99,81,63,92,73,84,58,87,110,70,85,83,77,78,93,71,61,84,89,61,72,57
"COG0205",96,149,129,205,146,131,141,175,196,150,145,120,149,192,159,119,156,145,178,107,157,185,122,145,101,135,97,175,160,171,66,209,150,177,54,179,137,144,136,146,138,184,109,180,130,157,160,193,162,179,144,169,126,184,166,129,135,186,193,152
"COG0206",56,78,50,68,46,59,54,46,61,71,56,97,50,68,58,67,53,49,106,49,62,53,60,107,83,95,63,74,64,46,33,47,54,62,47,51,29,50,49,51,49,57,58,74,60,48,52,61,60,69,58,79,52,49,66,60,59,71,71,42
"COG0207",48,36,35,31,28,29,36,45,34,30,23,17,37,22,52,22,35,34,25,24,34,28,26,34,20,10,54,33,29,32,15,39,30,33,42,38,40,47,31,23,15,32,36,50,30,47,40,45,30,28,45,45,32,53,40,24,29,53,26,32
"COG0208",24,6,17,22,18,10,21,29,20,16,16,19,12,24,20,9,33,13,10,7,15,9,37,18,26,8,40,20,8,7,34,32,19,9,45,10,16,16,11,7,38,23,34,27,10,5,32,10,19,13,15,15,14,11,12,49,27,12,15,8
"COG0209",68,43,55,62,131,39,41,61,67,91,58,40,69,68,86,26,64,87,35,49,61,58,69,94,30,22,79,55,35,49,74,95,65,50,114,64,83,99,82,41,105,90,65,89,46,67,84,54,42,87,51,43,70,93,39,39,76,77,33,85
"COG0210",174,250,193,160,118,203,227,143,163,181,183,340,170,159,163,184,191,174,225,204,179,161,242,189,279,146,347,172,275,154,147,139,170,212,211,132,232,143,180,245,233,137,205,138,188,179,158,178,168,138,211,232,161,154,211,237,125,193,166,157
"COG0211",29,18,9,8,11,17,16,11,7,13,15,17,11,8,12,13,11,3,12,12,14,10,16,11,24,25,10,11,15,18,0,2,6,5,6,2,4,3,7,7,7,1,5,1,5,4,3,0,4,5,2,6,4,0,6,4,2,6,4,1
"COG0212",37,34,28,29,27,33,41,22,27,33,16,38,30,21,25,27,28,24,24,27,17,22,31,26,35,31,44,24,41,33,13,18,25,26,26,27,27,27,28,25,43,29,32,31,29,29,15,29,35,33,34,17,28,30,39,29,31,27,16,20
"COG0213",14,15,24,5,6,36,13,12,8,21,14,35,6,14,16,10,20,6,7,12,31,12,24,2,16,2,24,17,16,6,27,2,14,10,19,11,9,10,24,17,8,17,17,5,24,18,6,23,2,8,18,28,7,13,31,15,11,11,13,9
"COG0214",9,27,9,14,3,14,12,5,4,14,7,44,19,9,7,19,14,3,29,24,25,15,25,42,27,33,20,12,30,21,3,4,8,25,8,4,5,5,8,8,33,10,8,2,19,8,6,9,9,6,8,7,6,12,9,29,6,13,7,3
"COG0215",83,75,53,69,54,61,77,57,60,83,52,64,66,70,63,52,75,61,55,64,68,42,76,88,47,69,78,65,72,83,42,64,52,78,46,89,41,70,51,73,70,66,60,49,76,70,48,78,66,65,78,90,55,68,82,70,63,70,56,57
