"","NOM015","DLM027","NOM029","DLM015","DLM008","DOF009","NLM002","DLF004","DLF013","NOM002","NLM029","DLM013","NOM007","NOM005","NOM009","NLF002","NOM026","NLM001","NLM016","DLF012","NOF008","DLF008","NOM019","DOM022","NOF012","DOM016","NOM017","NLF009","DLM024","DOF006","DLF010","NLF008","DOF004","NLF015","DOM018","DOF012","NLM023","NLM008","DLM022","DLM017","NOM028","DLF006","DLM005","DLM023","NOF013","DLM002","NOF005","DLM021","DLF001","NLF013","NOM012","DLM006","DLF009","DLM010","NOM018","NLM017","DOM013","DOM015","DOM005","NLM028"
"COG0108",53,46,61,28,35,48,65,44,45,42,56,29,47,31,33,50,35,37,71,17,39,41,50,37,32,69,76,54,20,45,28,36,58,45,43,30,40,40,29,56,42,65,53,25,47,47,57,48,49,45,36,33,34,41,64,36,35,30,44,42
"COG0109",0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,2,1,0,4,0,1,1,1,0,0,0,0,19,0,2,0,0,0,0,1,1,0,2,0,0,5,1,1,0,0,0,0,0,0,0,0,12,8,0,2,0,0,5,0
"COG0110",134,107,179,191,159,159,71,148,152,123,121,103,93,113,84,213,100,113,92,173,145,180,131,127,148,160,40,173,64,236,89,126,156,161,88,168,229,142,99,110,130,228,133,95,175,141,145,141,235,129,129,103,134,139,121,213,134,144,269,105
"COG0111",70,112,86,61,93,103,58,57,72,102,87,173,85,91,79,99,83,83,38,87,98,78,78,94,54,74,70,79,128,73,81,114,66,73,78,63,84,79,89,85,70,77,96,78,77,88,82,76,60,78,72,63,87,94,81,70,106,91,63,80
"COG0112",56,68,46,46,44,38,71,73,58,52,50,61,65,27,43,66,43,53,79,46,67,38,72,60,32,53,72,43,17,40,58,62,36,55,56,37,54,30,47,61,41,51,48,60,51,88,47,53,44,50,65,57,30,48,55,57,64,59,54,61
"COG0113",3,9,8,8,5,6,5,4,10,11,16,17,5,23,10,9,20,15,3,23,8,6,12,6,12,9,10,3,20,6,8,13,16,6,11,7,12,5,15,11,17,10,6,7,2,15,5,8,5,11,9,5,11,12,1,5,11,8,9,2
"COG0114",6,28,6,2,6,7,7,5,1,5,3,13,2,11,10,0,8,4,3,4,5,0,20,1,6,7,5,2,18,5,9,4,10,2,4,27,8,1,13,0,6,8,6,7,3,3,2,2,4,7,5,5,19,10,1,2,4,12,11,3
"COG0115",50,62,64,72,82,93,100,63,62,62,66,84,58,64,57,52,59,85,67,68,65,53,83,78,38,61,102,60,36,47,41,58,57,48,65,63,51,68,40,77,52,60,77,66,58,71,63,76,60,52,66,71,58,51,69,52,77,69,44,52
"COG0116",36,58,55,40,28,32,53,39,34,48,54,45,61,43,64,40,49,57,21,35,38,12,48,56,14,47,39,36,42,36,41,36,37,27,42,53,23,67,44,38,29,22,24,41,46,46,48,27,33,70,39,60,32,39,64,35,35,45,42,55
"COG0117",24,45,42,41,25,50,38,39,35,43,37,20,26,31,31,35,45,45,48,23,34,37,49,43,31,42,65,34,25,35,14,55,46,46,47,37,31,40,18,65,26,42,39,36,41,46,30,59,19,38,35,38,25,38,52,29,38,46,39,41
"COG0118",28,33,20,26,35,23,19,26,33,17,30,27,15,19,31,28,23,29,26,13,28,17,27,21,13,23,35,16,16,24,17,23,33,17,22,19,21,40,14,22,26,25,33,35,20,29,33,29,37,29,21,32,23,23,27,17,38,25,19,13
"COG0119",89,98,137,134,132,112,116,114,124,141,163,115,72,113,116,111,90,113,131,78,110,79,127,76,73,122,136,94,88,106,90,101,109,99,100,50,111,140,78,123,77,85,108,118,128,118,117,119,104,145,135,116,72,101,129,110,89,97,89,117
"COG0120",4,23,12,6,2,4,5,3,7,4,2,6,0,13,3,8,6,2,0,4,3,13,0,12,15,5,0,4,11,11,11,5,4,9,4,36,11,0,15,3,8,5,4,1,9,2,12,6,14,6,4,4,21,11,4,10,8,5,15,11
"COG0121",2,0,0,1,0,0,0,0,0,0,0,2,0,9,1,1,8,0,0,3,0,2,1,1,0,1,1,0,14,0,0,0,3,0,0,1,1,0,3,0,3,2,0,0,0,0,1,0,0,0,0,0,5,4,0,1,0,2,3,0
"COG0122",15,10,12,10,14,6,3,4,12,16,14,23,11,7,17,17,13,15,4,29,28,9,26,7,17,6,8,15,14,9,20,13,19,3,7,4,9,18,45,9,10,10,8,9,12,23,13,9,6,16,14,11,12,8,25,6,30,19,5,23
"COG0123",0,1,2,0,1,0,3,3,0,0,1,1,1,1,1,0,4,0,0,0,3,2,0,7,1,1,0,0,0,1,1,1,1,1,2,6,1,0,0,1,1,5,1,0,3,1,2,0,0,0,3,1,0,4,4,0,4,1,1,1
"COG0124",59,75,55,59,54,52,65,80,66,63,76,85,79,44,56,70,44,58,60,47,68,45,59,54,100,70,69,46,28,48,64,65,48,61,59,70,55,47,73,52,57,50,68,47,41,58,69,63,39,57,75,76,47,62,54,42,64,58,45,54
"COG0125",10,20,9,8,18,11,3,6,23,20,26,16,10,17,12,8,17,7,4,13,13,5,22,10,23,12,15,16,10,4,27,6,9,10,12,29,6,6,24,16,7,24,14,16,8,15,12,13,5,11,11,7,29,17,10,10,27,20,8,3
"COG0126",14,23,19,13,14,9,19,21,13,10,24,18,26,13,19,11,20,19,25,26,15,15,20,26,30,7,17,9,6,14,87,57,48,39,56,42,39,46,72,45,53,54,46,57,45,56,42,50,33,45,52,55,42,45,57,40,60,47,40,35
"COG0127",28,45,38,20,40,28,36,27,37,32,25,32,20,34,37,32,39,43,40,25,41,26,33,30,26,37,33,29,14,26,29,21,40,20,26,48,22,39,42,37,26,34,36,31,31,37,27,16,37,39,32,38,31,22,36,52,35,31,23,30
"COG0128",51,48,38,48,62,52,68,34,58,55,53,54,48,40,47,53,65,50,55,53,58,45,60,41,35,76,51,46,27,36,14,16,13,8,15,15,17,22,15,21,11,20,19,16,13,21,18,14,10,17,16,20,18,13,17,10,23,13,4,13
"COG0129",114,79,78,75,83,55,85,74,97,117,61,127,53,86,97,72,84,70,81,75,74,79,82,76,43,98,93,64,77,81,61,74,81,59,90,62,74,62,67,110,68,70,70,124,81,72,83,84,61,67,73,94,54,70,98,59,60,89,65,96
"COG0130",36,51,30,27,34,34,47,32,43,32,32,33,59,26,36,34,34,31,53,33,38,20,58,40,76,37,44,23,17,27,39,32,41,22,39,38,26,30,38,42,38,37,18,33,45,35,27,35,10,31,32,54,34,36,36,35,58,40,31,36
"COG0131",40,25,35,29,36,25,42,25,28,40,31,28,15,29,22,19,25,22,32,13,30,25,36,17,23,33,30,28,16,20,21,35,41,27,43,27,23,28,29,28,19,24,29,31,21,30,36,28,25,30,22,34,28,25,32,22,30,30,25,17
"COG0132",18,11,29,9,10,9,12,15,23,25,5,14,3,17,11,17,21,9,5,23,15,10,19,15,12,21,8,11,21,17,11,19,17,31,14,20,25,6,13,7,25,11,11,4,17,11,15,16,20,12,5,10,25,15,16,15,19,19,17,8
"COG0133",31,44,48,34,37,38,44,36,33,57,38,36,26,24,38,44,28,46,48,43,25,34,50,43,20,37,64,25,35,33,27,35,34,53,57,52,28,46,48,43,40,18,37,25,30,43,33,43,31,47,36,31,30,25,40,25,25,49,27,24
"COG0134",30,28,26,26,18,30,24,27,22,31,25,25,21,19,23,36,27,36,22,37,31,19,36,23,17,30,36,23,19,29,26,14,31,22,30,23,12,29,22,48,32,27,22,26,19,35,19,21,19,23,22,24,28,35,24,24,22,39,15,26
"COG0135",12,18,17,12,20,13,20,21,19,25,19,18,12,15,21,29,23,13,16,15,14,11,16,11,14,15,40,15,18,11,15,21,16,11,10,28,6,17,17,22,23,9,23,8,17,18,15,15,6,22,16,28,14,17,31,10,8,17,14,10
"COG0136",43,60,23,33,38,45,61,55,40,45,56,56,47,53,46,44,46,48,58,32,57,32,46,44,47,43,51,46,39,44,57,30,59,24,53,41,43,30,40,59,41,49,43,34,40,41,38,38,26,60,39,38,51,49,55,39,36,43,42,44
"COG0137",64,56,59,66,48,42,34,52,56,53,44,67,36,47,64,58,40,61,62,52,62,35,54,56,41,40,66,44,26,48,45,73,56,65,65,46,37,62,42,75,49,45,71,67,39,53,77,55,37,57,45,62,41,36,83,36,44,62,44,51
"COG0138",66,95,95,93,63,69,111,98,91,66,65,75,90,59,55,77,61,76,109,51,79,63,69,86,49,80,105,78,34,91,68,113,84,80,79,63,90,61,54,86,74,68,62,68,84,83,67,93,81,51,86,98,47,67,85,91,59,89,76,71
"COG0139",30,25,26,35,30,32,30,30,30,44,31,18,20,23,26,39,32,31,20,13,33,21,28,21,22,35,32,25,11,26,27,30,29,22,42,27,26,41,14,13,18,34,33,32,25,40,38,40,30,30,39,32,11,29,40,18,25,23,22,29
"COG0140",32,24,19,21,31,23,32,16,24,31,23,23,26,21,27,30,18,25,21,9,34,14,27,22,20,26,25,30,11,17,27,25,23,24,31,18,21,23,14,27,23,25,23,27,39,29,33,21,26,34,33,16,27,20,21,15,23,25,24,19
"COG0141",43,52,38,38,41,51,37,45,30,33,50,48,32,34,54,53,39,53,70,33,49,19,62,36,27,45,52,47,26,34,11,14,18,12,14,13,14,17,15,17,8,16,12,25,12,11,20,20,10,18,13,11,12,14,11,11,14,15,12,12
"COG0142",68,100,94,53,65,73,101,82,57,45,50,71,71,42,68,60,44,102,105,29,50,40,79,75,57,80,117,87,44,67,54,74,52,79,55,76,64,62,46,83,54,73,63,48,54,73,61,60,59,66,66,83,58,59,78,56,57,100,52,66
"COG0143",95,113,95,68,86,66,115,91,103,102,108,101,100,65,86,89,77,115,131,77,85,54,92,90,93,99,102,62,44,72,91,88,71,81,74,57,83,58,107,112,80,85,87,86,81,85,75,77,57,92,72,106,65,78,85,83,112,72,43,110
"COG0144",69,84,54,73,51,55,60,56,67,77,81,63,88,66,93,76,88,77,62,75,80,51,85,65,82,75,65,66,61,68,66,45,78,45,77,69,47,53,73,75,71,55,64,78,48,50,63,65,55,88,68,65,53,48,69,49,72,58,43,81
"COG0145",7,3,2,4,1,2,8,5,6,21,4,1,6,1,4,2,4,2,0,1,5,11,9,13,6,11,2,3,26,7,7,3,6,6,2,21,1,1,5,0,17,6,2,6,1,1,6,2,10,2,4,1,5,2,5,1,3,2,4,3
"COG0146",0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,3,0,0,0,0,1,1,2,3,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,2,1,2,1,0,2,0,1
"COG0147",62,54,92,75,74,56,87,89,58,70,52,51,58,75,59,81,55,81,81,69,55,58,51,44,43,74,50,57,55,70,44,65,91,63,72,48,43,64,51,68,71,51,68,45,53,75,68,90,85,58,49,70,53,57,72,59,62,75,73,68
"COG0148",61,65,47,82,66,62,69,55,83,65,81,61,73,60,64,84,69,51,32,64,56,41,57,65,68,69,62,75,75,53,67,84,59,85,84,81,81,42,74,94,73,63,73,65,59,54,83,72,32,86,70,53,56,48,73,73,58,74,49,59
"COG0149",25,45,34,25,51,28,7,22,42,39,38,39,27,36,35,38,38,33,11,44,37,34,20,36,47,28,23,34,40,33,38,32,37,33,40,42,37,35,46,28,28,32,42,39,45,32,39,41,33,32,34,38,35,32,41,42,52,36,28,38
"COG0150",47,48,39,45,50,48,78,48,43,54,49,61,42,40,65,41,47,53,43,29,36,34,60,52,30,62,55,40,33,54,43,53,48,35,71,51,30,58,30,49,27,52,42,53,47,61,59,51,28,61,61,45,30,55,53,34,55,49,33,64
"COG0151",51,62,54,54,49,66,60,44,50,44,46,50,53,49,48,52,46,64,51,27,61,28,60,54,33,56,51,50,32,46,55,57,54,59,74,52,33,36,35,56,44,35,45,56,45,47,47,66,26,53,45,51,49,51,55,53,47,58,41,48
"COG0152",48,52,44,43,44,45,56,52,50,43,42,55,43,20,31,39,24,36,37,21,41,31,45,34,36,48,39,42,16,34,41,50,41,33,42,42,40,35,22,45,40,41,44,47,51,54,39,46,27,47,54,53,26,26,33,34,30,46,37,30
"COG0153",75,63,44,59,50,42,59,60,69,45,52,42,95,55,51,59,49,49,48,55,57,25,59,45,31,44,55,54,29,43,61,50,54,52,55,42,37,58,50,55,47,44,37,78,58,67,70,49,42,62,61,43,51,48,38,54,43,62,34,53
"COG0154",18,61,16,15,35,20,6,24,22,44,50,46,34,18,46,39,38,18,4,54,22,21,41,18,65,16,21,29,9,6,54,9,24,15,33,39,7,27,49,20,14,23,20,11,19,38,24,18,9,39,18,31,31,18,23,19,46,24,13,37
"COG0155",3,8,7,1,3,8,3,3,0,11,0,4,2,19,8,0,29,2,0,8,2,10,5,4,3,10,5,2,22,6,3,4,9,1,2,21,4,1,6,1,7,3,3,7,2,0,4,1,4,0,2,0,19,19,7,3,7,3,6,6
"COG0156",124,37,137,103,78,102,67,71,67,39,40,64,74,51,33,52,21,61,57,27,83,88,71,96,81,117,54,77,37,102,39,86,102,89,95,36,81,40,47,102,83,72,116,78,71,54,112,143,91,58,53,85,91,109,65,69,101,44,83,55
"COG0157",37,26,35,41,39,44,47,36,50,36,32,42,53,44,38,38,24,29,40,49,34,30,29,39,24,34,34,20,26,31,24,28,44,46,36,19,27,21,32,39,35,40,43,17,31,49,29,35,31,32,47,36,21,26,42,30,32,46,25,22
"COG0158",2,1,4,1,0,4,3,2,0,0,0,4,2,12,0,0,11,1,0,2,0,1,6,3,2,2,1,1,12,1,5,1,3,2,1,3,0,1,0,2,1,2,1,0,0,2,1,0,0,1,0,0,12,10,3,1,3,0,2,1
"COG0159",25,32,23,33,31,27,29,31,31,32,21,24,30,28,33,26,29,37,28,35,30,9,29,26,20,23,30,17,29,23,24,23,29,18,20,16,30,44,23,38,20,22,26,16,23,24,30,29,23,37,24,32,22,29,28,29,14,28,21,29
"COG0160",1,20,4,3,17,11,3,4,11,14,22,6,16,24,4,8,22,11,2,21,13,2,11,4,4,3,4,3,11,3,11,5,12,2,20,6,5,1,6,2,5,6,11,6,7,27,3,3,3,9,5,12,15,32,2,2,7,3,2,2
"COG0161",53,18,26,46,31,24,12,22,38,22,18,39,16,16,11,26,18,14,1,17,33,39,23,48,28,45,9,30,20,41,6,56,43,51,50,18,45,14,19,31,24,19,25,23,27,18,38,56,45,16,12,6,19,38,45,32,24,33,47,29
"COG0162",56,57,53,42,63,58,84,61,49,44,53,73,79,46,59,44,51,62,76,37,69,36,50,50,69,45,79,44,20,35,68,58,45,63,60,58,59,57,63,89,60,51,41,62,56,50,50,61,35,58,51,59,33,49,53,43,67,64,30,41
"COG0163",6,4,0,1,1,7,4,6,7,8,6,8,0,9,4,8,9,2,0,3,8,12,3,4,3,7,3,2,16,2,1,3,1,0,1,4,3,0,1,1,2,5,3,2,2,0,4,0,0,0,2,0,7,6,0,1,2,1,2,4
"COG0164",36,39,29,21,37,30,37,24,25,24,38,32,44,29,30,31,30,25,37,23,32,21,30,25,31,24,45,27,13,31,38,26,38,27,30,46,28,29,35,33,25,43,29,38,17,33,31,21,19,40,31,45,30,31,31,18,39,35,20,30
"COG0165",49,81,62,57,52,54,97,56,47,54,51,71,19,51,58,67,48,73,89,51,56,51,73,62,44,63,76,57,39,42,52,74,59,59,84,51,69,53,38,65,53,49,57,61,48,64,54,54,41,77,66,52,38,55,77,54,58,70,56,46
"COG0166",75,74,57,64,73,51,74,54,58,73,73,69,66,62,72,77,86,74,87,66,65,45,64,70,78,77,64,62,55,55,78,72,68,67,74,45,54,65,56,64,68,79,63,66,44,60,75,79,36,67,61,59,64,50,83,62,90,55,54,90
"COG0167",63,56,89,52,76,109,61,39,71,51,58,62,66,57,39,64,54,59,42,53,80,85,69,53,41,71,23,62,43,63,46,53,64,73,73,83,86,54,38,42,58,62,72,52,43,69,74,66,71,61,41,67,78,56,67,51,68,58,67,47
"COG0168",131,137,122,105,128,117,98,84,127,144,108,124,116,112,136,143,106,118,86,188,141,122,167,94,111,127,124,143,54,126,107,133,135,118,162,87,109,138,90,153,122,132,121,138,138,115,124,158,138,129,135,101,75,120,141,106,131,120,112,161
"COG0169",37,47,53,26,39,41,50,41,42,55,48,60,48,41,70,36,54,52,31,30,37,37,53,38,39,37,50,43,66,24,51,32,44,24,42,32,31,49,37,41,52,40,32,57,36,40,34,37,23,41,50,39,49,65,49,27,41,48,32,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",72,91,29,74,77,63,71,72,79,78,76,86,84,51,72,63,41,76,66,49,71,48,99,64,67,51,91,56,31,68,71,86,57,64,63,69,57,49,69,83,55,71,82,82,57,58,64,58,44,72,73,68,55,60,70,51,80,69,41,64
"COG0172",53,72,64,42,62,63,69,51,61,73,55,72,74,55,82,68,53,55,52,62,58,31,89,41,72,58,77,46,26,37,72,57,52,50,61,62,49,62,80,53,52,56,65,58,49,63,58,58,32,68,81,75,44,51,78,36,77,62,28,47
"COG0173",60,94,90,101,80,73,86,68,105,99,111,128,113,65,72,74,80,101,66,73,83,50,83,78,140,66,73,79,22,57,125,68,86,56,78,78,77,74,124,83,64,63,66,61,62,84,68,79,58,105,102,102,75,53,83,54,95,79,47,75
"COG0174",13,24,19,12,20,15,2,9,13,11,9,17,10,18,16,9,22,18,2,6,12,13,16,12,9,12,10,13,16,9,50,38,55,42,40,71,37,40,50,29,43,41,52,48,43,39,41,38,38,35,35,33,53,39,41,31,34,45,12,48
"COG0175",37,28,44,43,28,36,36,29,51,34,39,33,25,54,32,58,33,29,7,24,37,39,20,34,23,52,6,38,39,26,35,28,71,15,39,8,22,29,33,39,35,32,35,54,29,34,34,38,44,37,30,39,39,43,52,16,33,25,44,67
"COG0176",23,28,12,27,30,19,13,22,25,32,13,28,12,50,31,35,40,18,4,32,13,35,19,16,25,19,11,37,86,22,24,34,36,23,37,52,24,21,23,34,30,46,26,28,28,24,28,18,34,30,17,27,53,43,26,35,19,23,20,22
"COG0177",38,54,28,29,34,33,31,28,33,33,35,35,39,17,34,32,41,26,36,32,31,31,39,36,49,26,23,20,24,44,33,28,19,33,28,30,22,30,37,36,31,32,37,33,27,31,27,32,29,27,37,37,39,33,36,21,22,24,31,27
"COG0178",64,73,38,53,48,56,100,59,64,47,66,78,61,42,47,43,33,56,103,36,66,57,60,55,63,75,87,43,14,55,175,215,179,166,171,159,144,133,182,236,155,146,174,151,135,163,157,201,142,189,187,170,133,151,155,101,220,166,121,156
"COG0179",26,38,27,16,26,37,41,27,25,9,19,19,35,17,18,20,15,27,26,3,14,26,21,21,25,24,34,24,16,10,12,22,25,26,26,28,20,8,21,23,10,24,30,37,26,22,14,31,13,24,13,23,22,27,12,19,19,13,15,19
"COG0180",66,75,51,54,54,56,66,50,53,56,50,47,52,51,45,54,68,42,53,35,62,30,61,51,68,54,65,46,25,45,85,46,44,53,52,50,56,44,80,42,36,54,51,53,52,57,55,59,41,60,56,56,46,47,42,51,66,52,40,63
"COG0181",4,10,5,6,4,5,3,2,10,19,10,5,6,22,15,6,27,4,1,38,4,16,12,16,3,9,10,5,21,5,5,7,22,6,18,15,8,19,11,5,16,21,6,8,5,12,13,3,3,10,3,17,20,15,16,3,10,3,5,10
"COG0182",7,6,2,8,10,7,2,8,11,13,2,17,1,4,3,1,4,5,4,4,13,15,15,7,2,10,1,10,8,5,13,6,9,2,6,13,8,0,18,3,4,13,15,9,3,10,6,6,3,3,7,4,4,6,7,10,15,14,11,1
"COG0183",20,42,20,15,30,20,7,13,21,39,31,31,16,64,25,9,41,28,4,6,28,21,40,14,14,15,12,19,74,11,36,13,17,13,29,42,10,21,26,11,19,35,38,30,17,19,18,18,6,21,18,11,69,44,33,19,17,4,16,22
"COG0184",1,10,0,8,5,8,6,10,5,6,8,9,3,5,9,7,7,7,4,5,6,1,3,3,6,4,8,11,1,4,28,19,17,15,17,19,19,22,20,11,21,17,12,16,11,25,20,15,21,15,26,17,15,13,14,13,30,17,12,20
"COG0185",17,29,18,23,14,10,9,10,28,18,29,15,25,16,17,20,27,14,15,4,19,10,20,15,25,16,14,18,9,16,21,17,11,12,19,37,21,17,16,23,14,25,33,20,14,18,29,13,17,9,24,23,18,15,15,24,28,10,12,18
"COG0186",4,6,6,3,3,5,9,6,9,4,7,8,11,3,10,5,8,5,12,2,3,4,7,4,9,10,13,7,2,1,19,13,15,12,19,25,23,24,24,26,18,19,22,21,8,16,20,12,7,18,26,21,7,13,13,13,25,8,11,18
"COG0187",167,175,177,146,163,192,271,135,180,197,194,178,171,142,220,194,165,195,170,172,168,90,189,184,217,167,179,151,127,162,212,135,165,124,174,169,120,154,194,169,151,166,139,209,163,157,178,133,116,170,284,185,148,157,189,103,162,207,133,197
"COG0188",207,236,189,171,222,199,233,160,237,217,201,224,239,150,225,198,188,221,214,211,223,119,245,204,221,185,232,183,108,161,217,183,189,188,206,164,172,178,238,239,159,187,190,217,190,211,223,183,142,200,270,212,155,144,213,132,222,176,146,221
"COG0189",8,0,10,1,6,3,5,6,8,4,4,4,6,22,2,2,9,15,6,11,8,18,9,2,9,2,3,5,32,7,9,5,3,13,4,4,4,4,14,11,12,6,15,0,14,3,7,1,6,4,53,4,25,10,9,7,3,19,11,1
"COG0190",44,53,58,41,39,55,48,49,39,43,55,56,51,32,34,41,42,66,53,24,41,25,52,56,40,43,54,40,25,41,50,44,36,53,39,62,41,28,38,51,54,42,42,38,26,49,50,50,27,46,46,64,40,39,33,37,58,41,33,41
"COG0191",54,56,63,48,60,60,38,53,83,80,64,60,74,69,77,67,94,65,55,153,44,85,75,75,74,52,87,54,115,55,95,66,44,36,57,69,36,56,74,61,86,61,55,80,54,66,55,45,47,63,57,40,100,64,72,34,62,57,81,60
"COG0192",109,91,54,89,79,61,76,71,69,83,64,73,74,56,73,62,69,123,89,118,68,44,73,79,49,66,92,61,51,71,84,44,76,60,65,56,54,59,86,84,62,66,46,75,43,52,73,62,43,72,79,64,47,89,79,57,76,62,41,55
"COG0193",18,36,32,23,37,38,29,32,31,30,27,23,39,23,39,21,35,19,17,33,42,23,25,33,35,33,39,29,31,21,46,38,25,22,24,35,32,24,35,23,28,23,32,33,28,22,22,29,16,27,23,33,25,28,32,23,35,29,21,31
"COG0194",36,49,42,45,51,29,44,37,41,57,43,39,49,40,56,39,44,40,41,49,56,30,36,41,41,50,60,47,24,31,53,32,40,28,45,58,26,59,37,41,32,42,48,45,28,59,43,24,28,51,52,62,27,33,43,45,35,37,27,57
"COG0195",18,24,15,16,9,15,23,20,27,18,27,19,16,15,14,31,12,27,24,12,14,10,20,19,17,19,26,19,16,15,65,52,59,46,66,59,59,60,59,80,46,51,50,58,54,61,60,61,40,50,50,58,55,60,66,53,63,57,45,67
"COG0196",25,46,51,23,38,42,78,22,40,33,37,39,41,41,42,37,41,44,36,25,37,29,47,26,24,42,51,37,37,36,42,36,28,39,35,47,30,49,35,37,27,33,48,41,38,37,41,46,31,33,52,48,36,36,44,23,45,35,36,31
"COG0197",19,40,29,15,34,22,31,28,23,30,28,23,27,18,32,36,45,32,35,17,27,17,35,23,29,28,37,24,24,21,40,25,27,24,30,32,27,46,24,29,23,35,27,24,12,30,27,17,25,27,36,33,17,24,37,19,41,23,11,25
"COG0198",5,24,22,15,25,15,20,20,31,21,29,25,24,24,24,13,30,24,30,19,20,17,29,14,30,18,36,15,22,13,34,11,18,18,21,22,16,33,35,21,12,30,23,6,15,25,26,5,11,21,22,22,18,11,16,21,17,22,13,18
"COG0199",12,23,14,20,18,12,17,22,15,8,9,12,23,7,5,14,11,12,25,6,11,15,12,7,13,13,18,18,8,7,7,4,4,2,3,3,2,5,1,8,1,3,5,1,1,3,6,4,5,5,7,3,7,6,3,1,3,3,6,2
"COG0200",34,41,22,27,16,24,26,16,35,22,32,32,36,20,31,26,29,22,16,19,35,23,23,35,38,23,25,23,20,15,30,29,25,15,21,40,21,43,25,30,25,39,30,22,18,30,32,13,22,15,30,27,27,31,26,16,37,19,16,27
"COG0201",76,77,81,42,62,77,78,47,64,51,73,75,94,51,93,57,57,71,75,53,71,47,82,67,104,59,85,71,58,33,98,54,63,38,56,73,55,108,86,86,51,89,70,57,47,86,69,54,46,82,84,96,70,45,75,42,73,57,56,76
"COG0202",53,67,34,43,59,61,52,47,44,54,55,62,65,27,66,35,45,56,48,34,46,38,63,51,65,40,31,43,19,24,29,8,18,11,23,18,12,12,25,14,14,23,11,16,17,21,10,23,19,12,17,22,18,18,21,8,12,16,7,19
"COG0203",17,24,21,21,27,21,28,16,22,24,26,25,43,17,22,22,39,35,22,23,34,10,17,27,35,15,27,20,17,10,36,21,19,6,37,32,19,28,33,27,16,23,25,22,9,30,26,19,12,24,36,37,17,11,27,31,30,21,9,13
"COG0204",83,47,104,87,74,75,80,68,96,69,79,91,64,78,76,82,120,80,69,84,67,154,74,84,90,57,75,70,75,117,73,113,73,108,63,77,102,76,67,72,131,81,83,76,59,71,79,80,122,69,68,72,77,59,83,100,85,98,81,57
"COG0205",194,120,154,156,179,151,138,134,155,171,157,122,163,107,177,167,127,154,129,189,139,110,135,139,109,167,169,173,60,176,132,180,181,153,167,86,146,164,133,150,178,119,117,189,122,167,181,162,156,168,120,160,77,135,156,148,168,180,101,232
"COG0206",61,59,46,47,55,61,100,46,64,64,60,46,83,48,44,70,54,76,78,60,58,39,69,57,82,60,47,47,35,65,81,80,53,51,61,58,76,39,59,57,50,48,45,55,58,57,64,57,51,70,55,78,52,51,68,38,88,65,46,71
"COG0207",42,21,31,77,40,38,28,21,27,18,22,43,36,28,29,31,41,31,7,26,37,42,24,38,29,27,5,28,28,40,33,41,27,42,35,57,26,42,41,45,65,44,36,30,23,26,40,65,39,40,19,30,35,25,30,47,40,26,38,41
"COG0208",28,18,18,13,10,15,21,7,18,15,12,15,6,29,8,16,40,12,6,14,9,25,18,17,16,28,9,26,45,37,15,18,21,14,22,39,12,17,11,14,11,24,14,20,10,9,22,17,22,10,18,11,39,18,19,11,9,14,22,27
"COG0209",58,62,99,88,54,94,87,36,54,22,65,79,88,59,19,72,54,35,18,30,66,88,59,102,51,102,12,59,77,115,42,142,70,99,76,70,89,28,58,46,79,71,62,57,46,41,55,94,68,49,34,51,97,59,52,70,67,66,102,72
"COG0210",139,216,189,148,171,183,187,196,183,171,189,200,211,166,187,150,217,199,112,163,181,156,181,179,210,209,215,156,169,135,230,133,165,85,148,168,161,180,227,176,175,181,216,216,173,251,160,169,183,170,255,190,226,165,242,244,216,145,233,187
"COG0211",9,16,16,9,10,8,9,14,13,9,22,13,28,12,11,17,9,18,20,12,11,12,11,11,18,15,18,14,14,5,28,12,10,9,5,19,8,10,16,14,14,21,16,15,10,12,10,2,7,10,13,12,14,8,12,10,10,14,12,8
"COG0212",18,30,48,19,29,24,23,38,24,15,20,25,16,19,29,22,31,24,28,12,28,17,29,28,16,26,39,29,18,38,32,17,32,19,29,33,13,27,13,39,32,25,24,26,18,15,28,22,23,21,25,18,19,22,21,20,26,31,18,21
"COG0213",11,17,12,12,18,11,5,10,8,21,25,37,19,26,13,16,20,17,7,8,16,9,35,10,52,10,14,16,25,4,48,9,11,5,13,28,8,8,37,16,10,13,13,30,12,13,13,8,2,24,13,7,15,15,18,7,25,23,9,12
"COG0214",4,23,7,8,14,4,49,12,6,26,12,1,30,2,21,20,13,8,35,11,10,9,17,13,15,22,44,4,3,2,10,10,13,2,8,9,4,18,4,18,6,6,9,7,17,17,10,5,1,10,14,18,6,7,13,4,5,5,2,11
"COG0215",88,84,69,66,62,69,80,80,63,84,76,79,67,65,82,70,74,96,81,63,74,31,85,57,86,85,89,58,33,54,75,79,55,52,82,93,69,54,87,62,64,59,47,61,48,80,41,65,43,75,75,75,52,69,84,44,76,45,59,72
