"","NOM004","NOF009","NLM024","NOM005","NLM006","DLM022","NOM013","NOF008","NLF013","DOM010","DLF001","NOM022","NLF015","DLM018","DOM016","NLM025","NLM010","NLM017","NOF014","DOM023","NOF006","NOM017","NOM009","DOF007","NLM007","NOF013","DOM005","NLF005","NLM021","NLF002","DOF008","DOF011","DLM023","NOM016","NLM001","DLM008","NOM029","DOM018","NLM016","DLM021","NLM004","NOF012","DOM003","NLM028","DOF012","NLM008","DLM014","DOM008","NOM027","NLM022","DLM017","NOF011","DOM021","NOM014","NOF010","NOM019","DLF004","DOM019","DOM013","DLF006"
"COG0108",61,55,85,27,42,26,65,47,38,54,37,54,62,54,63,52,36,45,26,65,58,83,50,45,43,43,58,43,40,53,29,65,35,43,55,52,48,48,74,39,54,33,54,54,30,45,58,50,46,60,49,55,58,41,52,44,40,53,32,59
"COG0109",1,0,1,14,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,3,0,0,1,0,5,0,0,2,0,0,0,0,0,0,3
"COG0110",214,187,77,117,161,108,184,158,94,168,213,86,178,97,180,99,136,201,108,100,202,46,98,211,153,161,228,126,144,203,88,150,116,130,103,166,202,122,99,125,61,155,67,125,137,169,220,249,155,128,128,190,205,188,178,108,120,179,120,218
"COG0111",50,50,65,82,106,74,70,91,68,88,67,63,81,127,83,74,53,79,67,90,53,90,63,73,79,69,68,65,64,86,86,70,79,93,86,89,82,82,51,88,56,67,84,66,61,72,79,71,233,75,63,84,112,81,85,97,68,104,103,93
"COG0112",39,45,69,34,55,66,63,52,58,64,61,29,63,73,49,70,46,38,48,58,45,53,51,48,49,34,37,50,34,51,50,68,61,54,58,44,47,54,72,45,51,35,70,65,34,64,55,58,110,39,59,38,57,52,51,55,59,41,59,45
"COG0113",9,8,5,21,10,10,11,6,11,11,3,9,4,13,8,2,16,4,10,2,6,8,18,2,8,2,13,11,8,13,17,10,8,2,17,5,7,13,3,3,11,6,12,5,15,4,4,1,32,11,5,3,9,10,3,10,8,4,9,12
"COG0114",7,6,7,13,5,12,3,6,7,0,5,0,5,6,5,5,7,2,9,3,4,1,4,6,13,3,8,5,3,3,14,0,7,5,5,4,10,2,3,1,6,5,15,1,32,2,3,10,5,3,0,2,2,6,10,12,3,3,2,10
"COG0115",55,64,63,55,59,39,65,54,55,56,68,58,68,74,62,83,66,49,63,72,53,107,60,79,71,54,48,59,55,71,59,94,67,65,78,64,57,89,61,62,56,34,66,52,72,70,68,48,82,70,78,63,82,76,66,76,63,56,77,62
"COG0116",25,29,35,43,46,36,29,46,63,54,21,37,14,55,49,60,45,42,48,46,32,53,54,34,41,55,40,47,47,42,54,41,38,33,45,33,44,38,25,29,44,17,29,46,40,52,44,23,20,51,29,31,34,36,36,45,39,32,39,30
"COG0117",24,31,65,30,54,20,29,35,36,48,32,59,39,48,41,60,43,28,23,55,38,65,47,34,43,34,30,29,37,43,23,49,24,35,47,39,36,46,49,30,40,20,51,33,25,37,44,37,54,40,52,51,50,31,39,40,37,48,32,45
"COG0118",20,31,26,23,28,12,27,21,32,19,23,27,21,28,35,29,26,18,25,37,16,40,39,28,28,26,16,23,25,29,28,23,29,29,36,20,22,33,33,23,27,17,16,30,32,35,24,21,25,27,31,17,30,22,31,25,24,25,30,22
"COG0119",79,98,128,100,100,90,126,109,150,114,89,76,110,96,99,105,124,125,109,176,122,125,127,92,104,94,91,102,107,108,89,106,112,116,118,124,130,125,109,110,134,73,87,123,60,121,115,130,116,115,139,114,118,112,116,126,116,115,93,120
"COG0120",19,8,4,11,2,11,5,5,1,7,11,2,7,2,5,7,8,12,8,1,9,1,9,16,6,14,18,3,5,8,14,1,1,3,1,3,9,2,0,4,5,14,13,7,31,2,6,17,11,5,2,11,4,7,6,3,5,6,18,5
"COG0121",1,0,4,11,1,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0122",15,4,5,20,8,29,21,29,17,5,3,2,6,10,9,13,15,5,26,4,7,7,13,12,20,8,3,8,11,16,13,2,16,9,2,16,9,10,5,13,6,12,8,25,7,24,7,7,11,21,14,9,2,4,10,17,4,13,26,23
"COG0123",2,2,1,0,0,0,2,1,0,6,1,0,0,1,0,1,2,0,0,0,2,0,0,2,1,4,0,3,4,2,1,0,3,1,1,1,5,5,1,3,1,0,1,0,5,0,1,1,0,1,0,2,3,1,1,4,2,1,4,4
"COG0124",64,70,62,37,43,79,59,56,61,56,39,67,57,60,68,57,49,34,57,59,56,65,63,59,55,57,48,62,80,58,58,57,80,62,65,67,52,61,48,66,48,73,53,69,68,34,70,68,81,48,60,57,56,71,53,73,61,70,82,47
"COG0125",4,5,3,12,6,28,13,16,16,12,2,6,12,19,12,14,9,15,16,2,3,9,9,3,8,9,5,13,19,17,26,6,24,10,4,15,8,13,3,8,7,19,12,7,41,6,8,4,37,10,13,9,10,5,5,23,8,10,24,16
"COG0126",35,43,51,50,58,57,47,46,42,59,36,51,30,60,44,58,46,33,65,52,42,59,54,47,55,38,35,56,61,46,62,54,67,60,44,51,39,57,56,53,42,72,36,57,55,53,58,43,40,52,57,34,47,48,53,60,44,41,60,37
"COG0127",15,10,10,12,16,15,14,6,12,7,2,15,9,11,10,10,12,19,22,12,8,9,11,9,12,9,11,11,14,14,40,42,36,31,29,49,33,33,41,19,60,40,27,43,47,52,45,18,38,34,25,24,30,39,37,37,32,27,39,30
"COG0128",49,49,62,39,50,41,55,50,57,65,32,50,33,50,53,54,44,34,34,51,40,59,48,25,54,46,31,46,45,51,39,55,40,48,43,51,35,41,43,51,51,40,39,58,33,47,54,31,64,47,50,57,28,41,51,62,34,47,52,46
"COG0129",86,75,98,86,66,61,62,58,76,105,73,91,83,101,95,91,63,69,62,91,65,103,89,57,112,86,78,80,90,90,81,118,127,65,82,77,70,107,76,84,82,55,104,97,72,70,75,85,106,81,75,51,70,103,90,96,90,81,60,80
"COG0130",15,29,40,41,37,46,29,41,27,42,21,53,22,50,34,39,26,32,42,42,20,59,30,21,34,38,27,51,33,28,42,41,29,32,51,40,31,36,30,29,42,55,43,32,38,27,40,16,33,40,37,41,25,23,34,34,43,29,54,28
"COG0131",30,30,28,27,23,26,33,32,28,34,24,21,37,39,44,34,28,32,29,39,34,33,19,27,31,28,34,28,30,30,8,10,14,9,9,12,7,15,7,10,13,7,5,9,9,7,11,6,10,15,10,12,11,9,12,12,15,17,8,5
"COG0132",15,27,14,26,14,9,12,12,16,20,19,7,19,13,15,9,17,15,11,12,31,3,9,18,12,18,19,12,14,24,14,13,11,17,7,13,24,21,2,13,1,13,15,16,29,10,18,25,14,25,14,16,21,23,14,15,11,18,8,16
"COG0133",29,37,60,22,50,53,42,37,43,47,20,27,46,45,35,57,32,28,35,43,30,68,35,42,41,36,33,31,42,44,40,66,28,33,37,36,45,48,45,31,52,20,50,36,34,40,32,46,70,41,48,23,45,37,43,42,37,25,33,29
"COG0134",25,33,29,24,29,15,37,24,24,21,19,13,22,23,23,37,28,16,27,38,21,39,42,28,29,18,21,33,28,26,34,51,17,31,25,28,27,24,27,21,33,31,40,26,40,27,19,22,66,31,25,22,27,45,18,29,18,35,18,15
"COG0135",4,5,9,7,4,5,3,8,5,3,1,2,2,7,4,11,10,2,5,19,3,9,10,6,7,2,4,4,8,9,28,24,10,17,14,12,30,10,15,7,22,13,34,17,27,14,8,14,49,18,16,8,15,12,23,15,22,15,10,14
"COG0136",33,45,63,52,42,40,39,53,39,36,21,42,39,57,43,56,30,44,61,46,32,51,70,44,48,37,32,43,39,40,57,48,40,47,45,42,40,33,63,46,43,45,42,38,54,47,46,38,56,40,35,39,51,40,46,55,50,49,43,40
"COG0137",60,42,72,56,44,38,56,56,49,52,34,54,65,77,60,68,77,43,47,66,48,69,69,39,98,51,37,47,61,76,54,58,74,51,54,58,40,63,65,57,50,40,65,65,35,53,42,58,90,64,80,46,43,40,57,78,56,57,45,59
"COG0138",68,56,105,54,83,50,63,67,78,82,103,82,81,71,62,76,69,87,63,108,73,93,62,97,61,71,68,90,78,80,67,72,57,105,74,63,75,94,124,81,82,49,94,64,55,63,82,87,83,74,86,75,75,88,71,104,66,77,71,90
"COG0139",34,44,27,24,29,10,41,20,32,21,23,31,17,25,26,19,35,25,29,35,30,22,33,27,31,27,18,22,36,30,22,38,37,33,28,44,29,38,26,41,25,16,19,44,26,40,26,35,31,28,21,34,40,35,27,31,28,30,25,26
"COG0140",39,41,19,23,35,22,26,29,37,19,32,29,31,28,34,12,24,21,30,24,30,24,25,32,26,30,15,27,34,26,20,21,45,26,30,28,21,34,21,41,24,14,22,26,14,28,34,35,25,28,33,33,37,38,17,25,15,27,30,23
"COG0141",29,42,50,40,35,36,47,30,48,38,45,43,38,53,38,43,73,29,41,61,41,62,40,47,39,35,39,33,49,34,36,48,61,39,47,49,40,40,60,43,48,24,47,37,38,50,49,56,55,59,59,44,52,53,48,58,46,26,42,48
"COG0142",70,63,95,51,96,41,74,74,59,55,50,103,63,80,88,112,57,54,58,94,72,105,54,59,56,68,55,65,72,71,48,103,52,83,92,48,73,57,84,61,82,55,105,71,73,64,85,83,63,41,94,46,54,69,76,67,79,75,71,45
"COG0143",71,59,93,69,104,94,92,93,85,102,72,91,73,115,73,90,78,71,106,80,61,116,90,56,85,76,46,103,101,63,112,114,89,93,127,89,86,79,126,71,98,101,107,87,78,57,65,54,120,83,93,89,60,62,66,97,86,86,99,87
"COG0144",61,49,52,76,62,80,67,91,77,63,48,66,58,82,79,77,77,39,72,53,58,74,82,50,68,57,41,70,78,73,91,53,90,63,76,65,59,78,47,81,83,63,74,68,67,60,71,58,63,93,66,59,73,71,52,80,60,66,75,58
"COG0145",2,5,5,7,2,8,10,5,0,6,10,10,4,1,9,3,1,7,4,4,4,0,5,4,3,4,7,15,3,3,5,1,1,7,2,7,5,0,0,1,5,5,1,2,11,1,7,6,6,5,2,3,6,5,1,8,3,3,2,5
"COG0146",0,0,0,0,2,1,2,1,0,1,1,0,1,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG0147",70,98,88,64,71,46,63,59,62,59,64,42,57,58,74,77,77,53,56,65,66,58,63,85,75,57,54,67,55,67,60,106,63,80,74,53,67,88,69,74,86,48,83,63,70,71,68,81,72,80,66,79,79,106,56,55,82,71,50,52
"COG0148",42,55,79,55,53,69,58,65,79,73,44,47,98,70,64,67,49,54,59,60,69,47,79,39,66,60,59,81,71,90,59,45,61,74,59,71,75,69,49,81,71,70,40,70,94,45,62,74,57,74,69,58,51,60,52,57,72,55,58,62
"COG0149",26,40,14,22,36,45,33,46,33,39,23,26,33,35,38,14,29,37,41,27,50,13,30,25,31,41,34,28,27,49,42,25,42,32,38,48,39,42,11,55,26,51,24,29,37,38,27,28,62,47,36,36,30,31,29,37,26,35,50,44
"COG0150",33,47,46,35,55,45,48,31,52,55,35,43,36,56,39,39,54,34,42,58,36,51,54,37,54,41,40,46,65,51,50,29,63,41,57,64,42,68,37,51,47,29,39,41,38,34,58,41,65,52,46,47,54,45,47,54,29,43,49,38
"COG0151",23,51,43,40,53,38,55,52,45,44,20,43,43,44,49,57,51,51,53,58,45,54,53,41,46,45,31,56,48,54,66,60,48,43,63,48,38,63,65,52,62,28,50,65,41,36,48,43,41,64,58,40,55,60,45,53,50,52,36,41
"COG0152",31,39,42,33,35,39,45,50,47,65,27,33,41,40,41,56,28,34,33,44,34,40,35,23,51,34,44,59,45,32,33,30,46,52,32,53,35,49,45,46,53,33,41,42,41,32,47,28,43,34,37,40,50,53,47,44,40,49,28,47
"COG0153",47,55,60,59,52,48,46,46,66,63,32,53,45,61,50,66,62,55,53,58,40,72,57,35,55,49,43,66,59,58,68,66,68,67,54,53,48,68,52,61,50,31,51,55,47,54,46,37,61,43,50,37,66,62,48,55,58,59,63,39
"COG0154",10,10,6,27,17,54,37,32,35,30,5,9,11,36,23,16,26,25,38,7,7,20,46,11,15,19,5,46,28,32,60,14,19,20,25,29,22,31,12,17,40,67,32,24,55,38,22,4,65,30,27,19,11,21,11,40,21,14,34,43
"COG0155",6,5,2,12,7,3,8,1,5,10,3,4,3,7,5,4,2,4,1,1,1,2,7,6,7,2,10,3,4,2,12,3,6,1,0,2,9,1,0,1,4,3,11,5,28,1,0,6,5,2,6,0,6,9,2,2,7,1,4,3
"COG0156",93,145,101,53,87,56,80,83,49,111,106,78,88,69,112,65,77,72,41,97,92,48,24,131,134,57,84,71,104,76,19,85,73,121,66,77,134,78,59,134,33,84,50,54,32,49,96,110,20,70,71,103,102,94,114,81,78,112,117,85
"COG0157",32,32,37,23,32,21,32,32,38,34,29,34,25,29,23,37,37,24,22,39,44,34,45,38,46,22,34,34,24,28,22,43,23,35,29,37,33,32,37,41,26,26,40,32,20,31,35,32,45,45,50,30,39,41,31,28,34,40,34,38
"COG0158",4,4,2,8,1,3,3,0,2,0,0,0,0,0,1,2,5,1,0,3,0,0,1,2,1,0,4,2,2,4,0,0,2,1,2,2,3,5,0,0,1,0,14,1,1,1,1,4,1,7,1,3,2,0,3,4,1,1,0,5
"COG0159",22,20,46,30,30,21,25,25,29,29,31,18,30,24,37,42,32,29,24,35,18,39,35,24,22,13,25,23,34,41,20,44,19,24,23,32,23,24,39,24,38,20,46,34,28,39,20,33,45,22,40,28,26,21,34,22,31,22,27,23
"COG0160",3,1,3,17,12,5,20,17,10,10,1,1,0,7,7,8,12,1,5,1,6,1,11,1,3,9,5,11,5,7,31,3,3,2,12,18,6,17,2,2,0,3,19,8,8,3,3,1,44,7,5,3,7,2,0,3,4,5,5,4
"COG0161",36,79,29,19,32,16,20,48,22,50,30,18,61,10,33,18,26,25,19,27,34,8,15,58,36,40,56,25,38,31,17,20,29,51,14,24,25,47,4,70,5,23,23,14,24,15,46,55,20,33,24,56,51,55,37,27,28,37,21,20
"COG0162",11,17,26,17,23,30,16,20,17,18,5,18,18,15,27,23,16,17,16,20,15,24,18,15,27,12,7,25,17,14,50,77,55,56,61,61,53,58,80,49,59,85,69,43,75,50,56,48,57,52,50,49,54,42,51,54,62,50,60,49
"COG0163",8,1,1,12,7,5,9,7,1,8,5,3,1,4,10,3,1,6,3,2,1,3,2,4,0,3,5,2,2,10,8,6,5,2,0,2,6,4,2,4,1,3,6,1,14,2,1,2,19,5,3,3,0,2,7,2,1,1,8,12
"COG0164",26,22,32,19,17,34,19,32,35,18,33,42,31,29,28,38,37,33,33,26,25,32,38,31,30,25,28,41,30,26,28,44,24,35,35,44,27,18,42,29,33,21,30,30,44,35,34,24,38,26,36,28,23,30,34,35,25,29,35,22
"COG0165",39,47,73,47,56,49,53,47,75,44,31,67,55,93,63,93,60,52,53,83,45,87,69,52,59,59,58,63,69,67,47,66,56,49,67,58,67,80,85,48,57,53,86,59,55,46,53,41,92,65,78,51,50,45,77,75,68,49,52,47
"COG0166",61,59,74,41,65,66,72,61,71,54,40,57,49,73,61,71,61,50,69,61,49,67,58,53,76,40,55,67,66,62,80,74,68,62,78,48,58,82,66,79,48,61,38,61,73,74,70,69,94,58,66,75,71,59,59,63,57,60,61,74
"COG0167",85,74,36,51,52,40,52,77,71,82,72,63,71,91,83,44,57,56,44,67,79,44,42,96,73,50,79,54,69,63,78,50,64,67,57,67,83,67,36,59,32,67,52,50,67,49,58,73,95,56,53,81,85,68,61,65,48,71,74,72
"COG0168",139,142,123,140,110,104,134,122,135,114,139,107,116,122,110,75,136,114,140,114,90,103,153,147,162,129,93,132,152,157,151,109,125,133,120,128,119,155,68,151,117,121,89,161,82,111,152,139,131,145,131,128,112,117,118,189,96,132,139,148
"COG0169",39,24,32,41,45,34,54,35,41,39,34,43,26,50,58,58,37,30,42,53,41,43,79,38,43,34,32,45,45,32,65,47,57,39,45,50,45,48,42,43,61,28,56,51,33,61,41,44,48,62,35,45,45,40,55,55,49,45,44,54
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",37,29,86,47,68,54,83,78,76,70,49,53,75,92,55,58,61,59,89,84,62,84,63,46,78,65,43,92,78,60,64,68,90,76,93,71,34,58,60,75,64,81,57,67,63,52,82,37,71,62,82,63,63,57,84,69,67,63,73,83
"COG0172",33,44,77,46,64,64,64,76,75,47,39,45,48,60,49,60,52,40,73,54,40,68,72,38,63,58,21,72,61,65,96,51,69,71,63,58,46,69,61,50,57,97,42,53,66,54,65,52,101,46,62,49,37,51,40,71,45,55,68,54
"COG0173",57,64,65,62,75,106,107,123,96,95,67,74,74,103,76,99,86,64,107,73,53,77,69,66,49,59,41,112,80,82,78,84,66,88,95,104,57,79,73,81,82,132,49,64,71,77,83,50,102,69,88,88,82,63,65,99,73,82,117,62
"COG0174",39,23,20,42,27,44,37,43,31,37,31,27,35,54,23,41,38,33,45,23,42,31,45,36,53,42,20,24,37,50,93,16,51,54,32,51,45,43,12,32,28,38,44,55,66,45,32,40,89,47,35,53,29,28,40,53,23,43,33,38
"COG0175",31,46,12,47,50,43,33,34,43,38,62,105,28,44,49,12,55,25,25,35,39,6,32,55,32,32,44,34,38,34,21,10,43,43,23,40,45,41,9,34,29,35,14,79,7,33,32,44,9,40,30,43,45,46,40,28,21,31,50,35
"COG0176",18,34,10,50,26,12,17,25,17,26,33,17,22,14,35,14,21,37,26,9,40,6,48,27,34,18,26,25,26,28,45,19,13,18,16,21,25,32,5,28,21,28,49,22,47,23,15,31,47,30,18,20,27,34,29,17,19,18,34,29
"COG0177",30,33,33,30,24,43,31,34,36,35,19,26,31,40,29,39,35,29,31,23,26,46,30,27,35,35,27,39,26,27,38,28,23,34,35,39,31,32,35,26,36,50,44,39,42,27,40,28,39,43,39,28,22,44,29,26,29,32,38,34
"COG0178",156,174,272,106,159,178,169,205,165,135,123,219,185,220,171,233,177,103,182,225,153,229,175,133,179,140,126,167,219,157,173,229,173,167,185,159,141,186,264,202,177,185,178,159,162,129,204,165,172,182,218,188,172,162,205,228,193,178,211,147
"COG0179",25,25,31,22,26,10,16,21,20,20,14,34,18,29,24,16,20,17,12,34,22,41,14,9,28,15,15,13,21,21,26,32,30,19,24,18,16,18,36,19,8,23,29,24,26,14,23,23,40,17,27,21,28,27,26,25,29,26,23,22
"COG0180",52,55,62,42,57,69,61,59,46,49,43,81,50,55,49,54,42,45,61,63,39,76,43,41,55,41,42,45,53,52,72,54,62,48,56,48,49,48,53,63,47,69,51,56,60,53,33,47,69,60,58,59,48,44,52,63,53,40,56,52
"COG0181",5,1,6,19,8,11,16,5,7,11,6,2,10,6,14,6,12,7,10,6,1,4,12,6,14,3,10,4,13,7,10,3,6,13,8,3,15,14,1,5,22,6,6,7,12,28,5,9,6,14,6,7,6,12,4,11,9,6,6,8
"COG0182",7,10,8,1,3,12,16,7,6,10,3,8,3,5,11,9,10,15,11,6,2,4,6,7,4,3,5,11,7,6,3,1,9,3,3,14,5,3,6,5,7,14,1,3,10,4,9,10,3,1,2,4,6,6,8,14,6,12,20,21
"COG0183",13,17,9,61,16,26,31,23,27,21,7,12,14,19,20,16,19,27,20,7,8,17,26,12,24,21,18,17,23,14,44,17,20,16,30,22,26,17,7,19,18,12,55,25,53,24,14,11,12,32,10,11,8,14,8,34,6,18,18,27
"COG0184",12,19,12,16,23,9,21,20,15,17,21,6,14,16,14,22,15,20,13,14,16,15,14,18,15,13,15,17,18,18,13,24,18,18,17,20,13,14,19,19,29,20,19,16,20,19,9,15,16,13,15,19,17,16,16,18,12,21,19,22
"COG0185",24,22,14,10,30,29,27,11,14,14,19,12,9,22,13,15,19,21,31,16,18,13,17,13,12,12,14,24,8,29,18,16,11,16,24,24,16,19,12,14,21,30,17,17,19,23,30,21,25,12,16,17,21,20,23,21,6,15,21,30
"COG0186",11,15,23,12,16,32,21,23,21,7,12,22,9,19,11,19,15,19,23,19,12,16,16,21,20,13,10,24,16,25,24,19,18,15,16,19,19,17,26,14,14,23,27,14,19,17,15,8,27,13,15,22,7,8,14,15,10,20,13,16
"COG0187",134,145,164,175,154,188,152,172,173,174,98,147,147,214,158,176,184,101,159,172,119,186,207,138,199,145,123,185,208,151,191,170,187,163,176,151,159,153,167,154,193,194,181,202,185,165,149,102,161,201,175,150,132,135,160,206,131,190,172,153
"COG0188",163,185,255,164,221,241,178,215,188,196,160,219,166,215,207,199,192,145,202,184,159,226,239,133,214,164,131,213,213,175,80,74,78,59,77,54,76,66,60,71,70,70,65,56,56,59,66,55,57,68,60,72,61,66,63,67,74,75,54,52
"COG0189",6,4,3,21,3,16,7,12,10,6,9,0,7,0,4,5,8,10,17,0,20,2,2,8,2,11,11,9,5,4,0,1,5,8,8,8,7,0,4,4,4,4,17,2,2,4,3,7,0,10,6,6,5,1,5,10,4,5,3,5
"COG0190",41,41,54,45,36,45,39,51,45,64,23,44,54,45,37,44,47,43,49,37,43,56,21,18,44,37,17,38,55,48,45,49,45,40,64,40,56,41,55,39,41,48,37,40,41,36,44,32,52,41,55,38,44,49,36,29,49,60,58,43
"COG0191",59,53,86,80,87,87,85,61,42,67,63,36,53,58,66,53,45,46,49,62,56,74,70,54,73,51,64,51,46,68,104,86,87,46,66,55,70,46,49,35,56,76,95,66,67,60,43,46,188,61,58,44,50,38,68,58,66,60,77,67
"COG0192",65,78,96,77,55,85,72,92,80,76,36,66,59,72,71,105,64,54,75,61,41,75,87,52,84,42,37,60,79,53,88,87,59,72,85,49,57,62,105,75,86,41,76,61,68,67,70,44,60,41,82,76,64,66,76,75,63,69,61,69
"COG0193",30,27,30,36,25,25,30,22,35,31,22,19,22,42,34,23,33,24,33,37,25,30,39,20,27,31,35,31,35,30,15,10,13,11,10,9,5,10,6,8,16,10,6,7,12,7,6,10,13,8,13,6,14,10,11,8,7,16,15,9
"COG0194",35,31,48,30,34,57,39,47,44,35,27,34,33,38,36,56,36,43,53,41,30,45,68,31,32,24,40,47,39,49,58,20,42,41,47,68,36,42,32,49,51,46,40,50,60,50,47,28,37,49,45,36,37,43,30,51,37,34,49,43
"COG0195",61,51,89,48,74,56,63,61,60,55,43,74,52,59,58,85,60,35,62,64,49,79,66,32,74,42,41,70,64,53,56,74,51,65,73,57,61,72,100,43,57,57,85,53,50,50,70,41,47,69,81,63,56,50,71,75,66,69,60,50
"COG0196",22,19,32,41,31,35,41,40,42,40,30,49,19,57,26,50,45,31,35,46,48,47,37,36,30,34,32,48,39,53,44,45,41,43,49,43,43,37,51,33,33,27,45,48,41,51,42,28,42,52,30,35,38,30,39,44,25,44,39,25
"COG0197",23,28,27,41,24,28,28,18,25,29,16,36,26,31,29,25,37,22,38,24,25,41,29,19,38,28,9,31,23,26,30,25,20,21,31,30,32,27,44,25,28,38,43,31,32,22,27,16,36,30,35,30,33,36,30,33,26,39,35,25
"COG0198",9,14,17,19,13,25,29,14,19,13,12,22,7,20,23,30,16,23,29,20,21,27,21,20,13,13,21,18,18,16,21,14,18,17,26,21,16,10,26,15,22,21,26,25,12,27,16,12,27,22,18,13,12,22,20,23,19,11,18,31
"COG0199",9,11,22,5,20,16,16,16,26,21,18,21,9,12,14,19,3,12,12,16,12,18,10,10,17,6,19,9,5,11,13,19,9,17,16,7,16,9,22,13,8,16,20,4,15,16,10,9,6,8,21,10,12,21,22,18,18,14,13,12
"COG0200",35,27,29,31,24,34,30,30,24,16,21,18,26,25,30,27,34,14,30,23,14,20,19,23,22,23,16,36,26,29,16,30,13,27,36,32,22,17,25,12,22,31,25,21,62,41,20,24,31,28,25,23,22,26,34,35,14,24,40,40
"COG0201",73,60,83,64,55,68,77,69,65,66,37,57,48,101,63,96,38,43,73,69,49,103,93,43,56,57,37,79,73,55,86,65,75,60,70,99,61,45,91,45,76,84,78,56,68,99,61,50,55,44,71,75,60,49,59,81,84,75,79,65
"COG0202",37,44,28,32,59,60,63,41,51,50,25,62,50,58,42,68,49,23,85,28,39,36,51,32,46,37,27,64,44,43,45,63,49,34,58,51,36,40,56,48,46,65,55,36,56,53,49,44,53,54,45,46,49,32,48,60,49,47,69,56
"COG0203",18,28,17,15,21,28,39,29,21,30,9,22,12,32,27,28,25,17,36,23,16,35,24,18,17,21,12,29,23,12,19,20,21,17,31,34,23,29,21,19,26,31,25,23,25,36,23,21,23,24,16,15,23,18,22,28,17,28,27,26
"COG0204",96,98,86,90,68,66,77,63,64,74,112,79,87,58,75,78,109,96,69,72,87,70,61,112,98,77,75,83,92,82,67,68,92,82,70,66,73,95,89,74,60,78,76,68,97,98,93,84,51,74,80,82,62,68,81,74,83,71,78,75
"COG0205",168,179,166,109,128,126,140,161,171,187,135,137,167,148,193,127,174,152,136,155,122,158,208,133,219,155,85,188,164,187,122,152,172,153,148,165,185,174,129,171,123,126,93,193,101,158,181,145,127,165,153,139,161,187,172,146,147,166,153,125
"COG0206",52,57,102,39,57,70,62,67,70,53,28,87,54,106,79,92,40,34,49,47,39,54,50,41,86,44,57,72,70,84,54,81,62,44,86,47,47,70,102,49,78,87,74,73,56,41,69,46,99,52,51,54,54,49,53,65,52,64,71,48
"COG0207",39,40,21,37,26,37,48,33,48,42,34,39,42,50,37,32,32,38,33,36,34,9,28,38,30,28,33,26,28,32,27,15,26,35,27,50,43,44,9,57,17,29,10,31,38,38,61,40,26,29,48,33,54,37,45,39,29,38,26,43
"COG0208",49,21,12,32,15,8,16,16,9,19,29,7,13,16,21,3,19,6,6,6,20,10,11,15,26,13,25,16,9,24,44,11,21,12,12,9,28,10,7,16,6,8,27,22,34,10,10,27,15,7,11,15,8,13,6,16,7,6,19,20
"COG0209",92,94,46,71,82,78,57,73,68,86,77,44,98,60,108,20,70,59,35,64,91,14,19,87,50,69,86,81,71,78,47,30,56,78,33,50,93,78,26,95,10,39,48,57,69,22,102,105,36,48,64,61,73,74,54,57,30,68,66,82
"COG0210",170,114,193,170,206,218,211,170,207,152,172,252,100,268,206,151,199,236,174,156,225,248,192,167,167,164,212,195,131,131,67,35,58,50,74,69,65,50,36,58,62,67,88,62,71,71,60,50,112,54,57,58,74,75,92,71,80,54,79,60
"COG0211",13,16,16,10,10,17,28,9,18,14,8,19,13,12,7,22,7,9,12,13,5,18,7,7,9,4,4,5,5,13,23,8,8,9,22,14,11,10,20,8,5,25,22,5,24,15,15,7,14,15,17,11,10,8,16,10,9,14,20,13
"COG0212",4,6,13,9,6,5,12,12,7,14,11,6,14,10,7,11,8,2,5,17,6,17,15,3,2,6,4,14,9,2,30,29,26,25,25,36,30,24,30,28,28,21,27,20,31,32,28,35,50,27,26,26,18,24,29,30,30,24,20,35
"COG0213",4,5,5,26,17,28,21,15,18,10,4,4,2,23,7,9,19,9,33,1,6,9,14,5,9,13,5,23,13,17,12,12,21,11,18,24,10,20,4,8,16,49,15,14,16,6,9,9,28,18,19,15,5,2,9,29,4,9,32,14
"COG0214",5,10,33,8,6,3,16,16,9,11,1,22,4,18,22,22,15,2,18,26,2,34,15,4,12,6,5,27,8,19,15,31,6,11,15,5,3,12,35,5,31,8,32,20,7,21,7,0,49,18,22,3,2,6,17,17,14,5,6,8
"COG0215",18,19,36,13,20,25,20,21,22,14,13,12,12,28,29,24,16,17,20,25,19,27,25,21,21,18,24,27,27,28,70,99,65,60,79,61,75,97,82,67,70,107,60,75,69,68,94,43,79,73,60,48,73,55,73,78,65,68,80,65
