"","DOM015","NOM019","DLM010","DLM024","NLM025","DLM027","NOM014","DLF008","NOM017","NOF009","NLM032","NOM012","NLM002","NLM029","DOM023","NOF011","NLM016","DLM004","NLM023","DLM002","NOM013","DLM003","NOF010","NOM016","DLM005","NOF013","DLM008","NLM017","DLF012","NOM025","NLM031","NLM010","DLM006","NOM028","NOM027","NLF010","DOM003","NLF007","DLF004","DLF014","DOM019","NLF002","DLF013","DLF007","NLM022","NLM006","NOF002","DLM017","NOM022","NLF005","DLM022","DOM016","NLM027","NLF009","DLM013","DLM019","DLM011","DOM010","DOF004","NOF008"
"COG0108",38,48,53,20,48,51,52,29,85,51,34,42,65,54,78,46,99,50,64,37,37,50,53,58,55,49,31,47,14,38,55,35,43,43,41,57,54,56,49,39,64,46,27,47,58,65,40,63,38,43,32,61,21,56,22,19,60,59,55,57
"COG0109",0,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,2,5,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,2,0,0,1,1,0,2,0
"COG0110",144,127,172,75,100,117,200,198,49,161,120,131,66,129,121,174,60,209,222,161,201,151,168,156,165,185,157,214,146,187,174,111,129,127,129,272,66,152,120,87,171,197,146,258,107,159,165,137,91,137,109,140,83,181,79,81,148,166,149,130
"COG0111",92,120,86,101,72,102,71,85,79,77,67,71,58,66,89,73,39,64,65,79,84,93,79,94,99,70,83,77,79,82,82,59,72,68,203,66,71,91,57,179,93,76,89,73,96,92,80,93,65,74,85,60,64,68,142,141,69,75,106,95
"COG0112",54,58,36,22,66,57,50,32,70,36,56,49,67,53,53,52,63,40,50,58,58,60,42,56,51,41,50,32,37,37,46,47,53,38,90,58,60,51,58,28,54,65,52,43,47,57,52,60,41,51,61,46,43,49,59,63,37,51,52,52
"COG0113",2,16,16,17,7,4,3,7,8,9,15,7,7,16,8,12,0,3,5,18,17,2,3,5,15,2,8,4,39,17,10,16,8,13,34,7,15,10,5,12,4,13,15,10,12,15,18,10,8,6,12,10,18,6,12,5,5,14,19,5
"COG0114",14,21,5,20,9,32,8,2,3,6,3,5,4,0,0,4,3,4,7,2,5,7,4,4,12,1,1,1,6,6,7,4,3,6,10,0,12,3,5,22,3,1,2,4,5,1,8,2,1,4,16,5,20,1,14,37,9,7,7,6
"COG0115",74,69,48,46,62,55,56,60,107,68,69,64,87,62,82,51,70,47,52,66,59,77,66,56,52,51,77,51,55,34,60,63,68,76,68,71,63,68,61,86,53,59,69,57,71,64,58,79,64,73,36,65,69,62,82,72,66,51,53,82
"COG0116",43,57,21,48,49,44,38,12,33,31,43,41,44,46,46,27,28,26,23,27,35,32,49,48,43,46,33,30,41,54,39,50,48,34,15,18,34,36,29,31,39,37,36,43,62,48,45,30,33,45,41,31,59,52,55,48,39,42,42,38
"COG0117",39,46,41,19,53,44,53,32,61,35,27,38,42,38,53,29,60,33,41,41,41,56,45,40,37,33,35,27,17,37,32,34,50,39,73,43,43,33,47,25,36,44,37,38,37,48,49,48,48,44,19,47,14,40,29,15,35,44,39,43
"COG0118",20,21,14,16,28,26,21,13,36,26,24,31,29,32,35,17,18,25,20,36,32,21,23,14,27,27,29,17,13,24,21,29,21,33,21,22,27,24,18,32,16,26,22,25,29,28,24,24,20,28,22,23,21,16,21,15,24,18,39,25
"COG0119",91,132,88,78,98,116,111,87,115,129,93,101,102,148,171,113,101,102,95,106,115,88,97,117,105,119,122,107,79,111,115,119,107,98,113,98,93,138,124,119,132,128,110,75,127,96,109,146,63,132,87,112,74,90,114,97,95,106,120,122
"COG0120",4,3,10,6,8,23,1,12,0,5,4,1,2,6,0,7,0,6,18,4,8,6,5,2,7,9,3,3,3,11,0,1,0,2,4,1,7,2,1,5,0,3,0,7,3,2,5,0,1,0,4,1,15,0,2,0,1,1,0,2
"COG0121",1,1,6,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0,2,0,2,0,0,1,2,2,0,0,1,0,2,1,0,4,0,1,0,2,0
"COG0122",9,24,9,16,8,9,10,11,8,3,26,9,2,14,2,9,3,4,5,18,19,4,9,7,13,14,15,6,31,21,22,12,10,12,13,10,5,10,8,15,12,17,14,4,17,5,10,8,7,12,35,5,9,13,25,26,7,9,20,25
"COG0123",0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,3,2,1,1,0,1,1,0,0,0,0,0,1,5,0,1,0,2,1,0,2,0,3,0,3,2,3,1,0,0,0,6,0,7,5,1,3,0,1,3,2,0
"COG0124",57,65,46,28,75,75,61,43,66,63,70,85,67,64,58,65,51,74,48,73,54,62,63,55,51,51,57,50,55,64,54,53,68,51,67,66,48,53,63,68,64,60,74,63,55,48,56,62,50,58,83,68,68,57,76,71,66,53,68,59
"COG0125",12,20,16,14,18,21,2,6,12,8,17,16,1,21,7,10,2,8,13,19,21,7,4,11,17,7,18,14,13,8,9,9,11,11,35,11,19,18,8,34,13,10,18,1,8,19,16,21,2,11,29,5,18,16,21,34,5,11,12,21
"COG0126",55,64,37,35,62,70,53,42,54,47,59,59,73,65,56,47,50,43,39,45,60,74,46,50,43,47,38,24,32,40,61,47,47,42,48,29,53,61,67,53,46,39,55,33,47,51,44,57,43,59,68,40,64,34,43,51,43,53,63,53
"COG0127",49,29,20,19,39,41,30,24,41,28,43,33,32,29,26,25,35,27,31,37,43,35,34,35,29,29,35,41,33,27,30,18,52,37,32,35,37,43,23,38,27,29,38,31,37,38,27,29,39,34,25,31,35,40,36,36,35,24,27,32
"COG0128",41,56,45,26,42,35,54,32,58,42,51,41,65,54,41,45,45,48,30,48,49,42,51,48,42,37,47,27,50,43,39,61,42,36,52,47,49,47,48,76,35,47,60,34,69,37,39,46,53,55,45,50,57,46,49,68,50,52,61,48
"COG0129",96,80,75,90,78,69,102,69,99,64,91,71,88,60,71,70,85,93,71,69,70,59,80,82,59,56,61,55,68,110,68,72,80,88,101,72,102,78,86,110,92,74,89,75,94,68,74,99,82,52,72,101,74,72,127,48,85,107,69,71
"COG0130",28,51,33,18,30,45,21,21,62,25,44,52,43,53,41,35,52,24,21,41,40,28,34,37,36,38,42,35,39,30,26,35,43,21,39,29,39,45,37,75,35,33,43,17,44,41,30,45,36,41,51,34,47,29,39,40,35,33,38,29
"COG0131",33,33,26,16,31,38,34,18,45,25,31,24,55,32,36,30,33,27,24,33,29,27,34,42,29,27,42,17,21,40,29,37,23,24,46,30,24,34,32,40,48,30,32,25,31,32,26,23,23,28,16,26,13,36,35,20,37,31,29,17
"COG0132",12,11,8,26,13,12,26,17,5,22,11,8,7,9,12,20,2,21,19,13,10,23,22,16,13,15,16,21,21,15,18,13,7,24,13,22,13,14,17,10,21,13,12,19,18,24,12,13,11,12,18,24,8,12,13,6,32,12,17,9
"COG0133",38,37,30,35,51,59,43,24,51,28,35,28,35,31,52,22,56,29,34,38,39,26,48,30,30,28,28,29,43,23,24,29,31,38,74,30,59,32,33,62,43,42,48,26,38,37,30,28,17,37,47,32,48,26,23,40,40,31,37,35
"COG0134",25,30,37,17,31,40,22,24,30,22,28,19,31,18,33,29,23,24,15,22,18,23,33,19,22,16,28,21,30,26,23,38,37,31,59,32,53,22,26,52,22,31,33,21,31,41,24,27,15,26,20,39,20,26,19,16,19,20,36,22
"COG0135",27,20,18,20,22,34,19,13,31,9,25,9,14,18,30,19,20,12,18,18,21,4,18,15,23,10,23,9,8,8,11,15,26,21,51,23,30,17,21,20,19,27,23,24,15,20,12,14,12,11,16,11,28,19,16,7,16,13,16,14
"COG0136",48,42,51,45,62,70,38,36,62,30,51,38,50,67,42,35,63,26,34,55,45,34,39,37,46,34,54,38,42,31,31,38,31,43,60,30,57,46,42,48,50,40,33,27,47,59,41,61,53,47,57,54,42,25,52,57,53,29,34,42
"COG0137",57,52,46,32,61,48,60,46,62,50,57,51,50,59,72,50,67,55,45,53,54,31,58,46,46,56,53,45,42,69,15,16,22,17,25,12,14,21,22,24,16,18,13,13,20,22,15,32,15,21,14,15,17,10,24,18,25,16,19,15
"COG0138",93,74,68,40,96,94,68,56,117,71,58,90,115,71,114,93,109,87,78,89,71,76,81,88,86,87,72,76,56,54,72,78,105,75,95,77,107,70,85,79,80,72,83,76,70,93,73,85,55,67,40,77,75,88,85,62,83,73,68,68
"COG0139",8,9,12,5,8,9,12,6,9,8,8,8,11,5,10,8,12,17,16,9,10,10,9,8,7,9,12,7,6,13,35,24,24,18,37,43,20,31,21,28,23,32,23,28,36,29,23,23,28,38,17,30,20,37,27,16,40,22,33,30
"COG0140",32,23,32,16,15,19,29,31,28,35,24,25,34,21,33,29,22,29,27,27,36,26,35,29,28,24,32,10,10,36,33,25,33,23,31,39,20,30,25,25,26,31,31,27,34,31,34,27,27,23,16,26,10,18,20,23,39,24,22,19
"COG0141",43,53,42,20,41,57,39,37,64,46,42,46,41,47,51,51,56,47,25,48,42,22,51,43,52,40,34,31,40,35,42,51,40,28,69,46,62,33,52,53,34,56,58,49,53,37,50,59,50,35,32,45,37,43,39,34,49,47,48,31
"COG0142",64,55,73,41,108,107,60,45,110,68,50,71,103,51,99,63,105,55,49,66,61,57,80,66,60,58,49,39,31,62,69,53,83,51,83,67,90,58,81,58,54,71,64,74,56,86,55,91,100,67,33,66,48,62,64,56,81,68,51,63
"COG0143",66,104,66,40,102,113,50,51,116,62,85,84,118,109,84,71,133,49,78,90,76,61,82,86,94,60,75,86,102,91,71,72,91,54,113,76,95,83,74,68,84,93,89,63,103,95,72,111,99,108,101,79,92,73,119,134,70,97,70,108
"COG0144",60,73,60,45,62,82,79,62,53,56,111,49,53,63,65,59,62,66,48,72,82,46,66,74,56,49,61,57,94,71,92,70,49,69,51,54,56,71,73,60,75,78,72,61,80,59,81,82,52,63,74,67,90,67,67,81,53,67,77,90
"COG0145",3,4,2,26,1,1,6,14,2,5,6,1,1,4,0,0,0,0,2,2,5,9,4,5,2,1,3,4,1,1,4,6,3,18,5,2,5,5,4,2,4,0,4,14,1,1,2,5,4,4,4,8,7,5,9,6,3,8,6,6
"COG0146",3,0,0,6,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,1,0,2,1,0,2,2,1,0,0,2,0,0,0,2,0,3,0,0,0,0,1,2,0,2,1,1,3,0,2,1,1,0,0,2,0
"COG0147",84,48,62,63,67,66,87,59,53,103,50,59,81,43,61,65,57,70,57,60,60,46,57,66,59,47,66,54,67,60,65,57,68,80,87,73,70,60,91,96,63,59,65,75,70,51,66,56,46,66,28,69,81,45,51,43,74,64,59,48
"COG0148",61,52,63,59,56,68,50,37,40,58,78,57,75,100,56,50,51,47,78,58,52,68,49,80,64,62,65,73,77,41,61,63,71,66,58,40,46,78,58,58,78,58,64,37,72,53,55,89,43,75,69,66,65,74,57,58,46,75,71,90
"COG0149",31,42,29,35,20,37,39,32,19,40,43,31,8,48,26,45,12,29,30,35,30,24,30,39,39,32,47,37,66,37,35,37,42,22,56,29,26,45,28,43,30,32,48,24,36,30,36,29,34,30,52,28,43,45,38,54,29,36,38,37
"COG0150",46,55,46,28,50,67,47,28,42,51,39,47,67,40,63,41,50,36,45,46,56,45,59,49,39,53,49,36,42,36,50,47,40,46,45,34,26,48,45,51,57,59,41,38,51,46,43,46,42,59,34,46,52,42,50,47,51,52,55,65
"COG0151",58,60,42,43,63,62,48,40,62,45,75,51,72,50,55,36,50,34,38,39,36,32,54,37,45,61,35,46,41,62,53,60,63,51,67,30,44,41,47,65,51,40,72,25,60,36,46,53,44,51,41,52,43,40,60,45,43,54,56,50
"COG0152",42,53,37,22,52,45,54,32,54,39,37,43,53,44,46,38,44,34,45,46,45,38,56,38,54,45,47,39,15,35,27,30,59,35,38,35,34,51,39,49,55,33,46,21,37,38,56,45,50,47,39,41,41,46,59,31,37,50,32,34
"COG0153",64,59,48,21,62,37,50,37,66,66,59,60,60,44,67,51,60,62,40,74,48,45,60,69,39,53,65,56,71,48,74,51,63,58,57,77,60,48,56,59,61,49,65,43,46,43,52,53,48,102,40,50,42,59,57,81,60,53,61,56
"COG0154",21,38,25,14,13,76,22,15,23,12,48,21,6,53,8,18,5,9,17,19,28,10,14,17,24,20,25,17,49,16,28,32,27,25,69,10,25,30,19,81,23,42,22,7,27,17,19,18,17,48,59,35,64,16,43,29,7,20,27,29
"COG0155",3,4,18,20,2,10,4,9,1,5,5,2,3,0,1,1,0,2,4,0,4,6,3,0,9,5,1,4,3,5,4,1,2,9,6,2,11,1,5,30,2,3,5,1,6,5,3,4,6,0,3,5,11,0,7,3,7,4,5,0
"COG0156",75,75,106,41,49,45,105,76,53,110,23,56,76,42,77,91,81,239,75,48,80,79,105,116,130,58,62,74,20,96,73,74,79,92,15,120,65,56,71,19,112,61,57,275,54,74,55,86,70,76,59,123,8,71,60,58,91,121,99,92
"COG0157",33,35,29,24,38,33,43,32,33,44,28,28,54,32,49,22,45,44,35,43,25,31,37,36,47,24,34,30,52,33,38,47,41,30,30,29,34,30,32,38,33,32,34,31,32,39,39,38,58,38,23,34,17,39,33,14,54,48,36,27
"COG0158",0,3,10,20,1,1,1,0,0,4,0,0,3,0,3,3,1,3,1,0,1,6,3,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1,1,1,1,1,2,0,1,0,2,1,0,0
"COG0159",38,28,23,32,44,42,33,23,40,26,26,17,19,22,35,30,36,42,23,22,36,18,31,33,30,19,23,31,22,23,36,25,36,23,50,28,37,28,25,27,28,42,32,29,32,32,34,40,12,18,17,20,22,27,27,33,25,23,25,32
"COG0160",3,3,27,23,6,19,0,0,5,1,15,4,7,20,3,6,0,1,3,28,13,2,4,3,10,0,11,0,15,4,7,9,15,6,37,5,20,10,6,52,8,8,7,6,10,14,11,8,2,8,11,6,10,4,9,1,4,8,12,16
"COG0161",27,16,33,20,19,25,50,27,11,48,13,16,11,11,32,43,2,53,49,21,17,22,40,40,30,23,33,49,19,48,31,47,17,28,34,32,16,30,23,20,40,36,36,26,24,35,37,27,28,28,17,60,14,38,38,14,32,54,32,31
"COG0162",45,67,49,36,80,60,60,38,64,34,56,49,69,61,57,40,84,42,44,57,62,50,51,60,56,48,38,48,47,44,49,60,61,53,68,39,70,60,55,47,47,58,52,23,49,50,39,69,68,54,68,53,65,43,73,59,44,61,55,69
"COG0163",0,2,11,15,1,4,3,15,3,4,7,8,4,5,6,4,0,1,4,4,10,6,4,3,8,2,2,0,0,0,3,1,1,4,14,5,5,0,2,8,3,5,3,2,0,5,3,2,1,2,2,6,2,1,5,1,2,6,4,4
"COG0164",31,38,21,15,42,24,32,34,33,28,34,32,46,42,49,25,35,27,28,34,30,22,32,36,25,27,35,20,22,32,33,26,39,25,32,28,37,26,24,38,29,27,29,28,25,33,36,32,43,44,48,23,28,33,34,35,33,40,26,36
"COG0165",63,65,59,50,81,70,50,38,114,54,60,62,66,46,85,49,79,59,70,65,68,58,66,39,59,56,59,51,49,47,55,70,57,59,89,45,89,51,68,61,42,70,45,53,71,55,49,64,51,48,29,54,49,65,75,59,61,52,50,42
"COG0166",55,88,60,48,73,82,66,53,59,82,73,66,72,85,55,69,84,41,65,66,55,57,52,70,65,55,72,51,66,78,73,79,69,64,95,62,66,70,53,72,76,73,72,33,64,63,58,64,67,59,62,66,82,71,63,74,55,80,55,83
"COG0167",64,71,74,44,46,44,80,58,24,85,60,48,45,45,65,68,25,83,63,59,52,72,57,72,60,61,68,57,43,56,72,56,69,64,98,67,53,64,36,62,69,69,63,65,56,72,73,70,58,48,38,65,61,72,49,51,81,73,66,68
"COG0168",147,157,124,78,94,131,135,111,119,131,148,133,110,131,123,118,86,149,134,129,140,147,118,140,122,116,140,110,140,125,115,114,102,127,122,151,85,161,97,122,106,154,142,137,148,119,131,137,122,127,118,141,130,133,133,152,164,124,127,131
"COG0169",52,43,60,46,48,54,41,42,39,32,50,49,47,48,29,35,50,39,38,57,36,44,34,40,36,34,41,36,48,32,33,30,32,36,59,34,64,36,43,53,51,36,42,33,47,51,37,47,36,53,28,44,71,40,65,62,33,50,45,34
"COG0170",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",72,85,47,21,78,107,36,35,81,43,80,71,87,89,83,62,55,43,46,74,82,54,85,68,57,76,75,65,58,64,68,58,70,68,78,58,66,79,72,74,86,46,74,35,50,72,49,76,47,85,45,66,52,58,78,83,52,91,52,68
"COG0172",42,82,50,41,51,84,46,38,71,38,65,75,58,83,50,38,60,50,63,80,74,45,52,51,63,59,53,40,79,62,17,27,25,16,29,18,20,23,16,22,25,14,21,15,17,21,19,13,14,22,22,25,30,16,27,23,22,12,22,21
"COG0173",111,93,58,23,94,78,69,49,75,67,113,87,86,121,73,88,70,59,64,81,105,54,79,61,66,65,72,72,68,63,94,69,91,60,100,45,59,117,61,94,84,82,93,57,62,64,82,93,76,84,115,84,90,67,115,104,39,93,74,117
"COG0174",43,46,31,65,42,65,35,34,24,25,51,52,14,43,13,42,12,36,43,33,43,30,30,54,43,37,42,33,41,40,53,36,24,46,76,35,38,27,21,96,34,50,58,34,45,29,81,23,25,24,36,36,74,39,51,47,27,38,61,44
"COG0175",33,22,45,41,15,24,42,34,6,53,34,29,38,28,35,30,9,56,29,38,34,32,36,49,34,23,28,17,34,43,36,45,34,38,6,73,17,45,30,28,38,58,58,35,43,33,33,27,79,40,31,56,16,30,32,33,34,49,53,30
"COG0176",31,12,37,71,8,29,35,24,18,29,29,11,13,23,12,26,8,21,27,24,15,32,25,20,26,22,25,35,32,22,22,22,20,32,43,24,45,31,16,30,20,30,33,22,23,22,34,16,21,24,21,29,39,27,21,19,28,23,53,25
"COG0177",35,42,23,15,30,41,25,37,31,36,46,39,31,34,30,27,29,32,40,17,38,35,36,37,38,30,29,28,36,33,29,29,38,38,33,26,26,23,31,36,36,33,35,36,35,27,26,36,30,40,39,25,37,39,36,38,21,33,28,34
"COG0178",175,180,152,66,245,233,157,129,266,152,154,170,266,165,209,179,241,127,145,171,173,179,213,192,165,146,155,133,134,155,184,191,177,145,157,148,185,178,177,161,178,156,167,121,186,158,144,259,223,201,186,173,141,152,164,221,152,158,168,197
"COG0179",18,24,38,22,34,19,25,17,38,24,15,21,26,16,40,25,26,18,16,26,14,21,19,14,33,21,27,16,7,25,23,23,30,14,28,11,44,20,32,34,27,12,27,14,24,31,27,30,30,20,16,29,8,18,11,10,26,27,14,25
"COG0180",58,50,54,25,66,70,55,44,61,58,65,51,64,59,49,57,45,50,45,53,59,52,52,46,77,32,56,43,42,61,16,20,22,19,20,16,15,21,21,21,15,24,13,11,16,22,8,16,17,16,21,17,19,13,15,21,22,17,23,20
"COG0181",5,15,12,23,8,10,8,9,10,7,16,5,4,11,4,5,1,6,12,15,10,7,5,5,5,4,9,8,32,3,5,6,2,3,4,0,2,4,5,9,1,3,0,2,2,0,4,3,1,1,7,5,2,2,1,3,1,2,3,2
"COG0182",12,15,8,4,3,14,9,11,3,8,6,14,1,7,2,9,5,3,8,15,16,22,5,9,12,2,11,7,2,2,8,9,4,4,2,1,4,7,10,7,7,2,12,7,8,4,3,4,4,9,16,9,13,8,23,9,3,11,6,14
"COG0183",20,29,52,95,19,50,5,28,13,13,21,23,11,45,4,12,2,7,11,24,29,11,16,18,36,16,30,22,12,45,20,24,10,25,12,3,41,22,10,40,18,10,17,10,18,13,21,9,12,23,20,25,33,19,22,16,18,26,19,18
"COG0184",15,12,15,11,22,12,19,20,12,25,16,21,8,22,17,15,26,17,17,13,26,20,12,15,18,13,25,19,15,15,15,16,30,19,25,23,28,9,15,19,15,17,11,19,17,17,13,19,24,12,18,20,21,24,19,13,20,10,15,14
"COG0185",24,19,21,16,18,26,24,14,12,12,15,20,13,28,12,16,10,30,19,17,29,19,14,17,13,18,30,14,14,17,3,5,7,5,9,3,8,5,2,7,6,6,5,10,3,2,5,3,4,11,6,7,7,5,6,4,5,14,13,9
"COG0186",17,22,16,13,15,16,10,12,33,11,25,26,23,19,19,14,23,12,20,21,20,12,21,10,25,6,23,20,16,13,13,11,16,9,22,12,24,26,17,19,14,18,21,23,13,13,12,16,15,28,20,14,18,16,14,25,18,16,15,6
"COG0187",171,214,122,117,179,176,115,106,186,149,191,218,251,200,158,152,176,127,138,152,164,143,159,175,132,153,150,96,196,218,152,172,175,136,160,121,182,221,150,183,192,184,180,128,185,166,139,159,154,186,180,177,216,130,171,219,146,157,153,171
"COG0188",181,237,155,109,215,220,179,122,219,136,211,244,229,199,215,206,214,153,160,202,194,157,213,195,195,167,187,154,218,167,215,176,203,164,223,187,167,253,199,173,219,163,208,141,210,171,191,221,219,203,241,197,198,184,221,291,204,192,200,229
"COG0189",20,9,14,22,6,0,2,11,0,1,6,45,5,7,1,16,3,6,6,5,3,4,4,10,10,16,9,10,19,7,10,10,4,11,0,0,12,7,7,5,4,5,13,6,10,2,5,3,0,9,9,2,4,8,1,6,4,8,3,4
"COG0190",47,50,31,17,52,48,58,32,59,45,39,39,55,43,46,33,54,37,40,46,37,42,40,36,36,29,48,39,20,37,35,40,48,43,50,35,49,40,40,66,55,47,46,30,42,33,29,43,42,44,51,44,37,44,48,43,51,53,55,48
"COG0191",54,63,70,91,44,57,47,92,74,51,69,51,58,52,64,55,62,36,55,74,64,63,54,42,69,35,56,46,136,56,52,52,54,68,162,48,89,55,57,99,54,78,83,65,69,87,52,74,54,36,78,58,97,53,92,82,66,52,54,56
"COG0192",57,90,84,36,76,70,73,54,95,65,76,54,79,49,95,64,124,56,72,57,71,63,59,56,65,46,70,59,119,75,61,60,70,54,65,57,74,71,65,62,51,71,78,62,69,81,65,67,74,77,91,65,74,58,77,65,55,78,67,58
"COG0193",27,28,28,26,30,38,39,19,38,21,29,24,24,33,23,25,22,21,26,35,30,24,38,31,30,19,39,29,40,39,32,26,25,20,42,37,21,31,26,25,29,24,33,18,33,16,16,31,17,31,39,26,41,25,26,45,18,26,27,27
"COG0194",33,48,35,23,53,49,48,27,49,34,42,50,35,43,41,41,21,52,30,51,53,42,42,44,36,25,56,62,43,31,30,39,66,34,37,41,36,59,39,47,36,64,42,40,42,34,39,45,40,54,50,37,52,34,35,45,28,36,48,45
"COG0195",66,80,44,45,75,71,59,46,79,62,79,76,81,58,81,57,99,65,49,59,57,51,77,57,56,50,63,56,51,69,60,62,83,41,42,50,85,61,75,51,59,51,56,56,49,68,49,80,55,68,74,60,57,59,60,60,60,59,56,51
"COG0196",11,23,14,12,11,12,11,10,12,7,16,7,22,12,13,5,11,14,9,8,10,14,10,15,16,14,13,11,9,7,38,32,46,54,59,25,52,32,36,47,40,38,31,25,41,34,32,42,48,30,35,36,48,27,33,52,32,28,43,38
"COG0197",26,33,15,16,27,31,26,15,24,34,31,39,30,35,35,21,33,28,29,26,22,23,22,22,31,16,31,25,21,32,24,29,27,25,37,40,45,24,26,27,19,33,27,18,34,25,27,32,35,29,29,24,18,22,24,38,41,18,31,25
"COG0198",17,23,12,13,21,26,10,9,31,12,24,31,9,23,26,19,24,12,13,26,20,24,24,14,22,11,19,16,15,10,12,12,23,18,28,14,33,25,22,32,10,22,18,22,18,18,22,26,18,26,23,17,25,16,28,15,14,18,14,21
"COG0199",8,13,10,18,23,17,8,13,24,10,12,17,22,6,14,18,23,16,20,18,18,25,10,15,20,8,11,11,8,7,12,4,16,7,9,10,21,13,9,8,11,6,7,15,11,26,11,15,18,16,10,18,6,11,10,9,11,9,9,12
"COG0200",16,27,27,20,19,29,23,25,23,28,32,27,30,36,32,28,27,37,21,31,39,31,22,30,32,23,27,15,33,16,27,24,34,21,41,33,21,25,24,35,22,29,24,27,26,21,28,28,20,29,28,21,37,29,27,27,22,30,25,37
"COG0201",66,78,52,59,101,63,49,48,93,53,89,79,88,71,64,70,87,63,52,67,85,56,64,58,79,51,82,47,55,47,18,22,29,17,21,14,21,25,18,23,24,21,14,20,27,17,13,26,25,40,31,21,31,15,25,19,25,21,18,26
"COG0202",48,51,39,21,73,59,41,24,48,39,63,56,63,67,56,40,65,37,41,66,61,58,36,45,67,27,51,38,29,51,50,45,68,48,46,45,53,64,28,49,44,51,53,44,40,43,44,63,49,72,68,47,62,40,54,66,46,45,33,48
"COG0203",28,22,18,8,24,22,26,16,33,20,23,29,28,33,26,19,27,19,11,40,30,33,17,25,25,22,34,23,11,10,7,6,15,8,6,10,2,8,5,5,11,7,13,6,9,2,8,6,3,9,8,7,7,9,4,3,6,14,6,13
"COG0204",108,79,76,80,83,65,68,126,78,104,72,93,102,70,66,73,68,110,109,67,73,43,84,82,69,92,74,98,88,97,72,95,100,106,55,88,90,58,57,63,50,80,81,84,72,73,84,71,68,71,65,65,83,84,87,63,72,67,75,69
"COG0205",159,130,129,76,117,123,177,121,176,160,158,123,146,146,187,150,140,181,162,163,133,161,148,181,119,155,155,136,202,179,141,160,142,181,135,232,111,181,149,79,179,148,137,153,172,152,114,158,133,167,130,172,122,166,109,133,188,178,140,162
"COG0206",47,55,50,32,86,63,57,38,63,54,51,53,96,69,62,74,115,62,60,52,70,60,41,58,44,36,55,29,48,67,55,63,70,41,86,50,70,51,42,55,66,73,62,38,61,49,66,66,67,74,67,82,56,53,49,53,63,60,47,64
"COG0207",46,35,20,33,30,21,42,40,8,48,20,21,26,27,34,19,5,38,26,22,35,48,37,26,28,25,45,43,34,40,33,28,31,48,11,52,15,55,36,43,35,39,33,33,24,27,31,29,17,33,51,21,49,45,33,28,32,46,32,40
"COG0208",11,10,23,41,6,14,7,31,8,32,19,13,24,20,8,18,7,32,28,15,13,17,8,5,22,24,6,15,22,30,8,10,10,21,23,32,20,9,11,32,14,24,23,29,11,11,21,9,12,9,17,27,37,24,16,8,27,19,14,13
"COG0209",27,22,26,23,8,25,25,29,7,37,10,17,33,18,13,19,4,27,19,20,25,26,27,22,22,18,14,18,4,21,50,59,47,74,42,82,37,65,43,56,77,61,61,100,61,77,72,47,44,88,60,102,67,75,74,39,93,112,67,61
"COG0210",173,185,206,167,186,212,228,161,222,103,220,256,202,191,160,170,136,109,144,284,180,670,233,175,215,178,180,232,132,169,145,203,202,172,303,209,244,184,202,341,195,145,193,221,176,183,169,167,266,210,196,204,177,149,191,224,210,173,157,179
"COG0211",14,13,11,9,20,21,6,10,17,7,9,23,4,11,8,8,13,15,15,17,15,18,10,7,19,5,11,10,9,7,14,11,17,8,15,10,19,15,14,19,8,12,10,13,7,16,13,4,11,6,18,8,16,6,9,12,13,12,13,10
"COG0212",33,30,26,20,28,25,29,17,36,21,28,28,17,26,40,26,23,26,29,27,26,29,22,32,31,18,35,20,26,33,38,28,25,26,48,35,34,26,24,36,24,29,35,23,31,21,28,35,31,26,23,20,34,27,32,25,27,21,31,39
"COG0213",28,23,12,33,5,12,2,6,10,2,26,17,1,39,3,9,6,0,10,20,19,2,6,14,13,17,12,7,10,16,20,15,6,15,27,2,16,24,6,29,12,17,6,4,22,15,6,15,6,26,40,7,28,12,30,31,11,4,14,22
"COG0214",8,24,5,3,26,19,4,6,43,3,18,14,50,23,22,7,29,3,6,26,19,7,15,12,3,6,12,4,9,4,9,11,23,9,38,6,36,16,19,25,7,18,3,7,22,10,10,18,16,30,2,20,21,13,10,12,5,10,15,8
"COG0215",70,77,64,33,74,82,65,42,84,77,61,80,81,58,80,59,84,49,58,77,78,64,54,82,57,75,64,53,67,57,89,69,76,51,81,45,65,69,73,66,61,86,55,57,73,57,70,64,69,77,79,64,76,58,78,89,62,92,61,73
