"","DLM014","NLM001","NOM007","NLF010","DLM020","NOM001","DLM006","DOM010","NOF005","DLF006","NOF006","DOF014","NLM026","DLM015","NLM028","DOM026","NOM020","NLM006","DLF013","NOF010","NLM027","NLM008","NOM008","DOM024","NOM002","DLM024","NOM028","DLM004","DLM013","NOM013","NLM032","DLM003","DOM016","NOM009","DOM019","DLM022","DLF001","NOF012","DOM013","DLM016","DLM011","NOM019","DLM018","DOM015","NOM025","NLF001","NLF015","DOM021","DOM023","NLM023","NOM004","NLM022","NLF007","NLM025","NOM015","NLM002","DOF011","NOM027","NOM010","DLM019"
"COG0108",55,42,46,39,57,66,40,54,36,49,41,37,50,51,52,33,65,61,37,49,26,42,59,49,53,22,29,46,28,47,28,43,60,44,47,26,41,42,45,55,54,45,56,39,49,52,53,51,72,59,50,38,38,55,59,59,64,28,48,21
"COG0109",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,10,2,0,1,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,5,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0
"COG0110",222,113,101,294,150,55,107,158,136,206,200,156,102,195,148,146,64,187,158,163,88,130,167,194,117,73,123,212,90,174,135,168,143,91,152,105,229,137,125,155,151,145,108,150,189,207,160,192,115,200,217,119,144,103,122,63,126,148,176,90
"COG0111",79,95,75,70,58,53,59,78,80,76,62,87,82,68,78,63,62,105,108,72,62,77,60,70,82,117,82,47,141,74,74,89,70,90,84,67,72,48,95,93,79,88,127,83,64,97,78,110,85,59,74,87,79,78,79,48,85,207,62,104
"COG0112",62,56,72,50,36,90,56,42,53,51,50,48,59,60,79,49,79,55,62,46,37,51,40,39,63,15,39,33,78,87,41,44,58,54,56,56,45,31,54,45,40,63,72,45,47,69,41,49,62,38,38,59,54,75,53,69,69,104,71,68
"COG0113",8,15,11,4,4,31,5,8,9,14,5,14,5,20,2,14,6,15,7,5,13,4,7,6,12,19,15,8,10,10,11,7,15,11,3,11,4,7,5,3,5,10,8,3,2,7,5,6,8,17,7,9,10,7,4,7,17,25,11,7
"COG0114",2,4,2,0,3,4,1,9,2,13,4,5,6,4,2,5,0,2,3,7,10,1,3,1,6,20,7,10,9,5,4,11,8,3,6,16,4,2,3,5,3,14,9,14,6,3,4,2,4,3,10,7,3,9,4,4,2,9,2,27
"COG0115",53,75,70,57,53,48,73,63,73,73,43,81,77,55,55,54,63,58,67,53,82,74,57,66,71,51,50,61,88,64,56,50,71,71,61,42,61,42,72,64,80,67,65,73,56,76,56,81,69,64,59,64,69,65,66,76,95,76,49,63
"COG0116",58,53,48,18,36,44,43,35,38,30,27,38,55,35,58,38,51,53,31,33,60,54,30,37,45,52,37,29,33,42,44,30,36,51,48,36,25,18,21,32,51,45,54,40,40,36,20,41,45,41,32,50,59,63,36,44,43,29,28,62
"COG0117",47,47,33,56,31,63,20,38,31,45,40,40,32,40,33,20,68,39,31,41,16,43,47,42,34,17,41,33,30,28,31,39,45,32,29,22,30,21,22,33,42,53,27,26,29,27,33,49,51,34,31,36,29,53,41,28,48,64,37,21
"COG0118",26,23,17,26,18,40,22,24,25,13,28,34,23,15,24,31,24,26,27,28,16,28,14,24,34,11,16,22,32,25,22,20,26,34,26,32,18,23,25,16,28,23,24,21,27,25,25,22,39,21,22,37,31,31,26,18,23,27,31,14
"COG0119",118,119,83,84,104,154,128,116,137,80,98,108,132,119,92,120,157,106,106,121,71,124,121,115,124,88,69,90,104,122,96,93,115,109,136,100,112,68,94,106,101,115,110,114,111,120,105,91,165,114,81,138,137,100,119,111,114,110,109,91
"COG0120",4,2,6,2,9,3,1,7,4,5,16,6,5,9,6,9,8,2,4,4,15,0,8,4,2,9,12,11,9,1,2,7,3,5,5,19,18,16,15,8,3,5,6,8,9,4,3,5,0,13,11,2,2,9,6,3,0,19,4,0
"COG0121",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,11,1,1,2,2,1,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0122",9,14,23,6,3,12,10,12,15,18,8,15,22,9,22,17,7,10,15,9,18,16,7,10,12,8,9,5,24,9,15,9,11,19,10,35,1,12,21,8,11,14,12,18,10,9,10,6,6,6,14,19,15,11,11,4,2,10,10,37
"COG0123",1,2,1,0,2,2,3,8,1,4,2,0,2,2,1,0,4,0,1,3,6,0,0,0,1,0,1,1,2,4,1,0,3,1,2,1,0,1,3,1,1,4,1,1,0,2,2,0,0,2,4,0,0,1,0,1,1,0,1,0
"COG0124",58,61,75,67,58,60,59,78,57,59,49,81,66,67,71,60,68,54,73,63,60,45,74,58,61,27,58,50,84,72,70,54,55,47,74,85,44,98,73,67,62,61,69,68,54,55,62,67,67,69,61,58,52,72,51,58,59,53,57,51
"COG0125",3,4,4,5,3,2,4,5,2,7,1,4,8,3,2,4,2,1,9,0,6,2,3,2,3,1,1,0,6,9,26,15,10,12,10,31,1,26,25,9,8,30,20,14,9,11,7,10,4,11,6,10,11,17,14,4,11,38,20,40
"COG0126",46,46,55,43,31,53,67,34,33,69,32,59,75,34,52,50,51,61,59,57,69,52,38,42,48,34,53,45,59,56,61,50,39,44,41,83,34,67,71,48,46,60,64,60,50,41,28,56,59,51,33,46,71,58,37,67,44,53,54,62
"COG0127",23,36,43,32,25,31,42,26,42,25,21,40,24,17,32,29,29,39,27,38,45,28,22,27,45,29,32,29,33,33,48,28,25,32,27,34,26,30,31,22,27,28,32,40,37,31,15,29,33,25,25,33,40,35,28,54,23,38,28,38
"COG0128",67,46,35,37,31,53,49,67,40,41,34,42,46,54,44,51,83,41,53,52,53,36,50,57,60,20,37,49,60,58,62,43,58,55,47,48,26,44,47,61,41,72,52,33,58,44,41,33,44,52,57,47,47,67,53,59,54,48,69,67
"COG0129",93,84,49,84,48,85,82,120,72,74,77,90,62,63,103,83,99,47,94,68,87,70,74,70,110,80,71,67,146,53,26,29,31,33,23,22,24,16,21,24,28,21,35,24,37,26,27,26,32,21,29,26,30,32,34,32,31,44,25,19
"COG0130",41,34,50,28,28,37,51,46,31,37,28,42,50,23,33,33,48,34,39,39,34,35,19,37,28,25,24,12,42,33,39,26,37,44,28,35,18,56,44,30,38,57,47,36,33,29,27,31,50,34,14,39,30,39,56,50,36,48,43,40
"COG0131",26,26,28,37,36,48,40,26,36,26,37,42,27,28,21,29,29,34,44,28,25,22,45,34,28,22,21,23,34,23,38,34,24,27,43,21,32,20,32,44,38,25,24,29,37,27,29,30,34,25,41,34,30,31,46,41,37,35,39,18
"COG0132",15,3,11,21,19,3,8,22,9,17,26,13,6,20,9,16,13,22,16,11,5,6,17,15,28,23,27,27,11,11,15,19,30,7,20,9,13,10,12,15,26,9,16,13,9,13,22,28,17,20,23,23,12,10,18,13,10,10,16,6
"COG0133",48,50,27,40,25,45,41,38,35,26,32,39,39,36,34,36,54,31,45,49,38,48,40,26,49,46,32,36,32,41,31,36,36,26,25,38,19,17,39,45,40,41,36,44,27,36,36,48,55,31,32,36,28,50,27,45,74,89,42,35
"COG0134",33,23,23,33,19,34,30,32,34,26,28,36,26,28,31,33,40,49,28,22,27,34,33,29,37,22,32,28,19,26,17,14,29,24,31,39,18,13,17,34,22,28,22,29,34,40,18,29,33,18,25,40,21,45,33,22,25,67,27,15
"COG0135",16,12,10,19,8,27,10,10,15,15,12,18,11,18,10,28,38,21,14,18,13,17,16,20,18,18,11,16,15,15,28,9,12,16,18,13,8,16,15,11,10,23,19,17,6,22,9,20,27,13,12,19,10,22,11,25,21,37,19,14
"COG0136",31,53,44,28,35,57,46,31,32,32,32,50,52,42,46,37,55,54,38,55,53,22,50,39,32,50,26,45,41,27,47,28,50,55,58,50,28,42,42,48,45,43,52,46,52,28,34,50,58,38,31,30,62,61,36,47,46,58,48,60
"COG0137",45,64,37,51,63,66,57,44,56,58,42,62,48,54,66,46,63,55,43,41,52,56,52,61,54,28,43,48,64,58,54,42,56,65,53,44,29,42,42,56,70,78,65,68,63,61,61,47,47,55,54,53,55,68,52,40,68,81,57,57
"COG0138",87,78,61,72,86,100,90,72,71,72,84,66,75,87,71,61,97,80,62,97,61,68,58,80,74,44,78,98,91,74,66,78,71,71,71,47,72,53,76,76,86,91,72,92,57,86,87,83,120,73,84,68,80,72,65,96,96,93,69,50
"COG0139",26,34,16,36,28,32,21,25,30,25,25,31,24,35,36,25,22,26,17,25,16,40,24,36,45,15,33,37,26,35,29,24,37,24,28,22,25,21,23,24,39,27,16,26,42,29,24,35,21,23,31,32,26,35,39,33,28,37,31,18
"COG0140",27,41,17,46,21,29,21,14,21,27,20,24,18,29,31,34,22,25,36,23,6,26,41,30,26,12,20,36,33,28,11,7,8,9,8,6,7,8,8,8,13,9,6,9,11,7,8,13,12,9,14,8,9,3,7,6,3,9,7,8
"COG0141",46,47,37,40,38,68,42,36,47,41,38,53,40,51,43,45,53,36,36,61,36,64,46,44,44,23,38,51,52,48,53,41,45,50,43,26,22,34,29,47,48,67,52,50,44,40,44,47,56,34,30,48,37,49,35,46,51,53,44,39
"COG0142",55,100,83,79,47,108,85,79,68,47,75,69,48,66,69,71,98,85,67,87,44,64,70,69,50,40,59,73,64,61,63,60,65,53,50,41,65,68,52,55,82,64,75,71,53,71,66,83,102,65,76,71,73,118,65,98,129,67,64,58
"COG0143",72,117,96,71,61,94,95,91,79,81,41,83,110,67,95,85,82,103,88,80,89,73,92,80,97,42,55,66,110,82,101,64,68,104,79,96,67,94,102,95,70,99,114,73,73,74,83,56,71,76,76,77,91,99,84,106,130,124,83,130
"COG0144",76,66,67,65,46,51,50,56,73,53,52,82,107,66,91,81,55,66,81,63,111,62,46,69,83,65,67,53,72,63,98,44,63,98,69,70,66,85,77,60,56,78,85,68,73,60,39,59,47,55,64,85,70,81,64,51,67,53,78,106
"COG0145",3,3,2,3,4,5,5,11,4,8,1,4,10,6,4,0,5,6,4,6,7,1,6,5,30,29,13,2,3,10,3,4,12,1,1,8,8,3,3,6,3,3,1,11,2,3,5,6,2,7,7,3,3,3,1,1,2,4,4,5
"COG0146",2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,1,3,0,1,1,3,2,0,4,1,2,1,0,1,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG0147",66,70,61,93,67,54,73,49,62,44,75,74,43,69,62,80,56,68,83,61,69,87,73,76,62,51,60,105,47,79,66,73,70,52,70,57,84,55,56,52,65,68,67,71,61,81,76,82,73,58,82,48,62,75,45,78,107,83,59,39
"COG0148",55,46,86,46,72,59,61,84,51,66,58,60,85,85,74,51,43,60,61,55,56,51,67,74,61,61,58,60,56,73,71,63,64,63,74,59,39,95,75,58,61,61,81,64,36,75,79,60,56,72,39,75,73,49,68,48,43,86,72,52
"COG0149",43,39,29,39,33,17,17,30,29,38,35,45,34,31,39,27,28,32,39,24,38,36,39,33,30,36,36,21,47,48,38,31,26,36,27,49,21,62,37,29,31,34,41,44,36,34,32,34,37,34,33,33,46,20,34,10,24,55,38,67
"COG0150",62,40,50,29,24,47,59,54,38,40,28,47,67,53,50,57,53,43,51,59,56,57,45,56,40,34,35,45,68,42,47,45,41,62,50,33,35,30,52,56,56,59,60,35,40,43,39,41,63,37,34,49,58,40,52,52,49,42,54,37
"COG0151",59,67,53,36,42,63,50,59,45,41,42,47,37,38,62,46,67,46,38,58,57,55,61,57,33,45,47,34,57,56,48,45,34,52,52,32,24,33,39,41,44,49,49,54,47,40,43,34,43,32,39,73,46,56,47,79,60,62,49,49
"COG0152",45,47,40,16,35,36,49,47,41,45,34,54,37,42,45,38,47,37,50,49,54,37,51,45,36,15,38,35,43,49,48,52,50,35,48,32,25,30,27,46,31,42,44,45,35,38,30,49,55,39,30,32,47,47,29,55,35,38,42,36
"COG0153",50,52,83,69,45,56,51,50,62,36,48,49,58,56,59,45,57,47,61,74,44,59,51,70,59,33,45,63,65,59,60,36,56,57,63,51,41,26,44,46,65,52,47,71,54,50,51,49,51,63,50,46,73,51,63,63,62,61,50,68
"COG0154",15,27,30,8,9,18,23,24,20,18,11,35,51,18,20,34,9,17,21,14,54,20,9,16,44,7,17,11,60,42,38,20,20,43,20,47,4,80,56,14,5,55,34,39,15,25,15,3,9,23,4,37,39,17,25,8,17,53,24,34
"COG0155",4,0,3,5,1,90,4,4,7,4,3,2,2,6,4,3,8,7,5,3,18,1,2,3,9,42,10,5,6,3,1,3,4,3,0,6,3,1,2,1,3,4,9,2,5,2,7,2,1,7,11,7,0,0,3,5,4,11,3,2
"COG0156",126,63,65,96,94,36,86,118,128,105,105,76,56,96,50,68,84,99,69,114,5,45,129,87,31,36,112,257,60,63,38,112,107,32,117,62,87,79,120,140,111,74,50,79,83,60,97,113,95,86,95,57,53,57,128,83,80,20,127,66
"COG0157",38,41,58,38,27,33,38,34,36,35,37,30,30,36,24,48,43,32,45,37,13,37,38,38,46,28,35,36,47,36,32,28,32,32,34,15,27,29,31,41,42,27,40,35,30,29,43,47,52,38,38,38,34,33,29,45,43,33,30,28
"COG0158",0,0,1,1,0,1,0,0,0,3,0,0,1,1,1,0,1,4,2,4,2,0,0,3,0,15,5,0,0,0,2,12,3,2,0,1,0,1,1,3,0,0,1,0,5,2,2,2,0,3,6,2,0,0,2,0,0,0,0,0
"COG0159",30,33,20,24,36,30,28,33,34,23,24,43,20,34,30,42,34,20,31,32,20,37,17,22,32,20,27,29,24,43,20,21,33,35,28,17,17,15,20,26,26,31,32,28,21,30,27,26,45,25,23,29,24,42,27,36,46,55,21,26
"COG0160",2,12,14,7,2,4,14,7,4,10,7,6,7,5,3,4,6,8,9,4,13,2,2,10,15,23,6,8,8,10,11,3,8,2,6,15,7,2,6,6,2,8,13,8,9,11,1,4,5,8,3,15,15,3,2,3,6,50,17,5
"COG0161",43,17,12,48,45,8,17,53,35,27,43,37,23,50,35,24,27,29,28,45,14,8,61,41,29,19,39,38,20,22,11,36,46,13,34,21,30,20,35,36,29,21,21,28,33,26,49,47,25,40,52,31,30,17,47,7,27,25,47,18
"COG0162",56,62,65,36,50,74,62,68,51,51,50,46,63,50,57,45,49,52,59,60,79,64,55,57,53,32,53,35,64,51,64,57,56,69,43,69,25,80,69,53,68,59,61,57,46,47,66,65,68,43,34,58,59,67,50,61,75,64,44,63
"COG0163",5,4,1,2,4,1,2,2,4,11,2,3,1,5,4,0,4,3,8,3,4,0,0,6,2,18,3,3,6,14,3,1,4,2,1,6,6,1,9,6,4,2,0,5,1,6,6,7,2,7,1,4,2,1,3,1,10,21,2,4
"COG0164",32,43,32,28,26,26,36,30,38,30,26,26,24,27,28,39,31,29,29,38,28,24,27,36,25,19,29,26,27,41,49,25,16,29,42,38,26,29,27,24,30,41,46,38,25,29,20,31,31,30,23,31,34,39,27,43,44,24,32,30
"COG0165",20,31,19,14,17,25,19,24,15,24,28,23,22,20,27,11,26,25,22,21,23,27,8,19,18,16,15,18,31,18,57,70,49,72,44,34,29,36,78,50,56,67,74,69,28,61,52,48,75,60,42,73,52,72,54,86,75,88,50,84
"COG0166",68,68,72,61,54,65,76,67,76,78,62,70,51,67,74,60,51,75,54,56,78,49,55,53,57,41,63,52,58,80,78,59,53,91,61,79,54,60,80,87,59,81,78,57,62,66,72,46,57,62,54,71,71,73,69,64,66,90,61,73
"COG0167",59,63,67,67,73,29,41,65,61,62,69,82,55,73,54,64,43,57,72,60,53,55,63,68,57,51,71,86,69,56,52,70,68,45,67,46,79,67,59,78,77,74,98,70,67,59,62,85,64,83,85,63,63,52,70,67,34,86,66,52
"COG0168",150,125,115,162,111,136,106,101,145,119,119,160,133,126,161,140,116,113,134,111,147,146,120,137,137,85,120,153,119,135,153,119,111,128,122,97,120,104,124,140,130,158,146,141,157,157,109,132,119,133,153,146,181,95,144,108,124,132,131,139
"COG0169",42,55,45,36,25,50,42,41,37,48,37,47,42,23,35,45,47,50,45,40,50,48,24,45,59,51,35,36,70,29,40,44,36,59,33,34,24,28,37,52,41,47,48,44,31,39,28,38,47,42,54,44,60,53,37,47,38,61,37,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",78,76,73,65,42,113,52,73,58,82,48,46,72,59,65,55,91,82,71,62,46,63,68,66,72,35,49,51,86,61,68,51,43,72,71,56,50,80,68,88,45,85,83,70,45,52,66,58,77,57,47,71,78,60,79,89,67,75,78,107
"COG0172",61,70,79,61,48,63,87,60,56,69,40,48,69,49,57,75,74,59,58,41,86,61,49,56,84,42,62,42,65,82,73,48,49,75,54,92,34,71,84,60,48,76,74,61,56,59,43,48,58,39,51,68,71,69,53,73,51,93,45,75
"COG0173",82,103,98,69,56,64,94,90,80,75,48,76,124,73,77,86,50,63,95,89,96,69,65,61,107,21,63,86,98,119,104,59,72,74,90,103,61,132,101,74,55,85,110,78,59,61,53,59,64,68,55,102,114,103,66,100,60,98,95,100
"COG0174",10,10,6,9,15,10,9,7,12,19,8,19,10,12,18,11,10,9,11,11,27,16,10,16,18,22,3,6,18,13,47,25,43,52,38,64,26,34,40,38,20,52,51,46,39,44,44,26,14,60,25,41,40,39,46,11,19,81,43,61
"COG0175",34,26,43,76,41,65,42,48,41,35,35,77,42,21,71,70,26,27,68,50,13,34,37,30,39,46,32,51,16,33,13,8,20,18,8,23,15,15,12,14,16,7,16,10,12,16,5,16,15,13,9,13,13,8,14,7,6,0,14,8
"COG0176",24,25,12,30,30,13,22,30,30,33,24,32,22,32,26,29,20,15,30,20,41,36,29,17,25,77,38,28,27,16,27,26,28,27,29,15,27,27,18,27,24,14,20,27,30,37,31,37,11,36,26,21,25,14,26,15,15,62,26,19
"COG0177",36,34,26,28,35,34,43,28,44,30,18,36,37,31,34,36,42,27,36,37,29,21,40,31,28,22,33,34,35,35,30,25,22,39,31,41,16,50,32,26,36,41,32,30,34,25,37,27,25,31,22,28,34,38,27,32,26,24,34,39
"COG0178",166,201,190,135,164,263,192,189,158,158,141,167,180,178,154,123,250,175,185,208,163,133,142,181,165,56,147,170,204,174,165,179,181,168,177,187,141,203,208,185,172,210,208,157,133,139,164,156,222,150,140,202,193,252,174,297,223,161,156,183
"COG0179",23,20,31,26,27,37,27,21,21,19,26,30,19,19,19,14,18,22,11,22,10,16,17,27,15,25,21,23,24,8,16,29,26,15,17,16,16,13,19,33,31,26,14,24,13,20,16,22,24,28,16,23,11,17,20,37,27,36,20,12
"COG0180",52,55,61,44,51,80,65,54,57,60,43,54,58,51,62,65,51,55,62,42,75,42,48,45,43,31,48,51,45,49,77,45,69,49,39,58,39,77,81,42,47,41,44,51,42,54,44,36,50,46,48,62,56,53,54,70,56,65,54,57
"COG0181",6,10,6,4,3,78,8,13,6,10,2,12,6,12,21,23,6,9,9,8,20,14,5,12,14,21,16,5,13,11,19,5,8,7,5,15,5,7,7,12,2,17,5,4,3,11,6,9,6,14,5,20,13,4,4,6,3,18,10,7
"COG0182",11,5,5,1,16,2,3,6,9,13,4,5,17,4,2,5,2,4,13,11,13,6,6,3,11,3,5,1,25,12,5,17,11,4,8,12,1,7,20,9,4,13,2,23,1,1,4,6,2,7,8,9,8,5,5,3,1,1,4,7
"COG0183",22,33,19,6,17,15,10,21,30,27,18,7,37,21,18,17,18,15,16,14,36,21,12,16,30,88,21,2,29,29,25,10,18,27,27,16,3,9,12,11,17,36,17,11,51,15,18,12,1,15,13,33,32,18,23,10,13,14,25,17
"COG0184",15,22,16,17,15,17,25,16,22,25,18,16,11,18,13,18,10,23,18,17,14,25,20,15,17,8,20,12,20,23,13,20,8,19,16,13,16,33,19,18,21,13,16,7,14,23,14,14,18,19,18,13,16,20,16,12,18,30,23,11
"COG0185",16,20,27,22,9,9,15,12,31,22,15,15,25,15,19,19,15,19,19,13,10,19,18,25,30,11,17,20,16,21,23,16,29,26,13,19,14,27,23,22,28,22,30,16,9,11,19,10,13,19,21,13,30,13,25,7,25,19,21,29
"COG0186",17,21,38,16,8,25,31,17,24,21,10,16,14,11,21,15,22,17,18,17,20,29,10,12,19,7,12,15,11,27,25,16,13,16,18,14,15,25,23,13,16,17,19,7,13,14,9,16,22,17,12,15,19,22,13,10,18,20,15,21
"COG0187",55,56,58,53,42,59,67,66,56,49,46,57,62,49,78,43,56,59,59,62,41,57,53,51,65,31,58,37,43,45,178,156,170,194,186,187,103,207,171,138,155,208,205,172,185,137,174,141,136,148,141,188,217,196,204,244,201,144,170,229
"COG0188",191,200,243,158,188,257,184,193,201,177,149,183,236,174,203,191,215,175,248,218,215,207,228,171,221,114,163,140,203,194,203,157,200,253,224,212,147,278,207,199,187,227,246,186,189,184,141,180,244,152,176,203,246,211,190,211,240,231,173,276
"COG0189",9,16,7,0,7,5,0,6,8,9,12,2,10,8,1,11,0,5,6,3,7,3,0,1,4,32,10,6,5,6,9,2,3,2,7,11,7,10,7,5,5,10,3,19,12,4,8,5,3,8,7,11,4,12,6,5,1,0,5,8
"COG0190",44,43,39,36,41,44,35,41,41,42,31,47,50,40,39,45,49,37,36,43,42,39,57,47,36,26,35,31,67,32,42,41,51,41,51,56,20,35,51,53,48,40,41,41,35,40,50,47,43,35,42,32,48,41,36,53,48,51,43,55
"COG0191",47,61,67,71,45,79,52,56,62,59,48,57,70,46,68,51,54,70,73,55,81,70,46,48,80,116,76,54,96,75,72,56,61,87,58,80,31,76,58,35,60,43,61,48,47,50,56,61,69,52,49,51,78,57,63,56,85,189,52,93
"COG0192",65,103,66,48,70,89,64,66,76,64,43,67,76,82,65,88,84,68,65,56,72,74,66,73,78,54,79,59,78,85,61,70,58,63,65,110,32,46,75,68,52,75,76,62,69,50,53,66,59,46,52,58,75,86,73,74,96,56,51,74
"COG0193",33,17,30,30,19,33,31,29,22,37,18,37,29,23,26,35,30,24,39,26,38,29,24,34,30,13,21,29,36,15,13,15,7,12,11,13,8,15,20,14,10,14,20,19,6,5,10,11,14,12,10,10,9,12,12,13,5,14,7,7
"COG0194",43,43,40,23,39,50,80,31,57,31,35,55,47,44,44,54,31,42,40,47,56,54,33,52,53,31,38,34,33,50,55,28,42,73,37,46,26,53,46,35,48,44,39,39,38,30,20,37,35,35,27,50,50,51,37,41,21,49,37,37
"COG0195",57,69,78,48,49,74,76,59,58,53,41,62,59,53,54,45,89,71,72,68,50,61,60,59,50,54,58,63,72,58,63,60,38,59,64,75,39,74,59,44,49,62,74,55,63,50,62,55,73,43,53,64,56,92,54,75,94,46,59,76
"COG0196",49,42,38,22,27,51,47,28,41,25,24,32,38,42,36,43,54,43,29,44,42,41,25,48,28,30,35,28,35,41,45,28,25,45,31,33,21,19,18,44,32,42,41,35,42,35,26,28,46,34,23,58,52,54,34,74,54,59,31,54
"COG0197",24,25,38,27,25,27,36,26,35,31,19,31,26,26,23,30,28,22,21,21,35,35,35,29,26,18,20,28,24,26,48,23,34,36,31,32,18,28,40,29,38,33,20,29,20,29,28,34,26,21,29,26,29,38,23,29,34,24,29,34
"COG0198",18,22,24,15,17,26,24,13,15,22,13,22,30,12,15,18,24,15,14,23,18,25,18,15,33,9,15,18,20,37,23,17,17,33,7,26,21,25,22,15,21,20,18,19,12,18,7,16,25,24,18,28,20,23,20,19,22,34,11,29
"COG0199",7,19,19,12,9,14,12,15,7,16,19,16,17,11,5,5,13,22,9,10,8,12,15,10,7,13,10,9,8,18,9,18,19,8,11,15,11,18,12,15,11,12,9,11,10,9,17,24,21,14,15,13,10,18,7,12,18,7,9,8
"COG0200",26,23,35,33,10,32,31,18,26,43,16,26,23,22,22,26,33,21,27,39,16,33,30,32,20,16,26,27,34,36,30,24,27,31,26,26,23,30,31,24,25,34,38,35,23,37,18,21,30,19,31,17,20,26,40,32,26,37,35,33
"COG0201",56,73,95,50,42,80,76,71,87,86,51,68,84,38,47,57,70,61,63,59,82,122,67,58,54,44,56,48,72,66,79,57,53,67,56,72,36,78,69,69,62,101,82,59,52,57,48,57,65,46,57,62,76,56,49,79,65,65,72,78
"COG0202",51,65,54,59,33,51,54,41,57,41,38,64,63,37,38,49,51,52,52,32,63,67,39,50,65,25,38,36,59,68,52,47,41,64,54,55,26,68,73,34,63,49,77,40,29,54,31,39,50,43,26,46,61,86,44,64,70,63,47,62
"COG0203",6,11,14,4,2,10,4,7,11,12,5,7,7,12,13,8,7,11,5,10,7,9,7,7,6,6,5,8,6,10,27,33,23,29,22,33,14,36,29,23,26,21,31,36,21,20,13,20,24,19,18,20,22,29,23,36,21,27,28,31
"COG0204",72,74,66,101,92,65,87,73,81,63,111,73,48,98,59,79,74,71,70,90,86,95,75,88,61,71,111,106,103,71,78,59,82,60,65,63,118,83,83,51,74,62,76,102,94,97,101,70,73,100,111,67,63,87,87,65,76,54,69,67
"COG0205",146,143,150,229,169,148,166,161,179,140,138,169,175,158,207,165,169,131,140,173,130,147,183,167,156,57,171,160,105,148,150,154,172,193,141,125,144,113,124,152,180,138,155,155,161,178,168,175,172,149,173,143,175,95,171,139,171,113,159,147
"COG0206",67,70,76,60,48,40,76,65,53,48,41,47,52,53,79,50,121,53,35,46,49,59,55,56,63,30,47,56,68,40,49,50,73,69,61,64,52,83,74,56,54,53,75,60,69,51,46,67,51,65,57,49,56,77,82,85,71,92,56,79
"COG0207",50,25,36,52,33,8,21,32,40,39,33,34,37,60,28,20,25,37,48,54,35,31,52,31,21,24,43,43,23,51,6,15,10,8,10,12,14,14,9,14,6,12,16,7,6,15,13,19,12,9,17,10,12,9,14,7,5,9,22,9
"COG0208",7,12,9,29,15,8,8,18,22,17,22,14,12,17,26,25,9,16,13,8,43,6,11,18,17,30,22,19,14,12,19,5,30,10,10,13,25,9,11,8,27,16,13,10,33,23,19,10,7,25,36,11,11,8,12,19,12,19,13,6
"COG0209",86,33,73,55,95,10,55,104,54,75,85,60,41,83,68,48,46,75,71,63,83,27,77,79,21,88,72,83,68,55,30,84,102,18,80,48,72,36,54,66,89,74,65,84,59,72,113,85,47,90,106,73,81,22,71,99,27,33,53,49
"COG0210",187,221,233,223,173,155,215,136,172,208,164,236,218,146,176,161,208,192,215,231,186,178,139,155,177,155,185,101,186,219,202,705,224,219,167,241,182,193,215,163,164,191,285,167,140,133,97,213,178,149,165,185,187,198,145,209,120,347,172,241
"COG0211",12,17,18,11,11,15,20,9,20,11,7,12,15,9,10,12,14,17,11,12,20,17,8,4,10,13,7,17,6,22,14,16,5,16,7,15,14,17,29,11,11,22,15,5,11,14,9,8,10,17,18,15,20,19,12,12,22,14,7,13
"COG0212",28,34,24,41,15,25,27,30,27,27,23,25,25,31,26,23,30,26,35,29,32,29,26,27,29,24,18,27,38,28,23,25,20,35,20,14,21,19,43,27,30,31,27,36,21,27,30,25,31,23,23,25,25,26,24,30,30,33,29,38
"COG0213",11,15,23,2,3,7,13,6,14,12,4,12,31,5,19,5,2,9,5,9,31,9,9,12,21,34,16,3,33,16,27,6,9,21,11,29,6,47,38,10,8,24,33,16,10,16,3,7,4,8,2,19,16,8,10,3,11,24,23,40
"COG0214",6,19,30,8,7,32,25,7,11,10,3,12,9,6,12,9,22,6,9,17,19,14,2,3,32,5,6,3,3,16,11,14,15,27,4,5,4,10,9,4,5,16,21,7,4,13,4,6,26,2,6,13,10,20,3,50,30,32,10,12
"COG0215",70,89,69,58,64,82,81,65,51,65,52,74,88,71,70,72,74,54,64,76,69,67,59,64,68,20,65,44,72,71,72,60,67,76,46,71,45,101,87,65,57,92,66,61,66,59,53,66,73,60,50,69,75,77,81,77,80,78,59,84
