"","NOF006","DLF013","NLM016","NLM008","NLM032","DLF008","DLM027","NOM019","DLM011","NLF005","DOM003","NOM015","DOM015","DOF003","NOM002","DOM013","NLM025","NLM026","DLM017","DLM005","NLM017","NOM016","DLM016","DOF007","NOM027","DLM004","NLF010","DLF014","NLM006","DLM009","NOM012","DLM018","NOM026","DLM012","NLF007","NOM017","DOM010","NOF009","NLF002","NLM002","DLF007","NLF008","DLM010","DOF009","NOM004","NOM005","DLF004","NOM028","NOF008","NOF005","DLF010","DOM005","NLF012","DOM021","NOM008","DOM019","NOM010","DOF012","NLF001","DOM022"
"COG0108",47,41,97,33,40,44,60,42,54,48,51,55,31,53,40,43,52,28,76,43,49,45,62,48,48,41,51,28,63,39,30,57,47,22,54,65,54,49,45,57,43,48,40,37,60,36,52,42,54,45,26,60,46,54,55,49,47,26,52,56
"COG0109",0,0,0,0,0,4,0,0,1,1,9,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,4,1,0,0,11,1,0,0,0,0,0,1,1,0,5,0,1,8,0,2,0,1,1,8,0,0,0,0,0,1,0,0
"COG0110",167,164,71,157,121,214,114,114,133,137,75,129,147,204,110,105,93,121,146,169,198,128,144,215,126,221,304,73,156,90,128,111,127,105,144,40,172,197,180,71,228,131,149,153,213,118,113,113,142,143,87,258,147,203,161,137,169,163,209,138
"COG0111",64,80,45,94,83,78,97,111,68,58,81,85,88,71,82,82,82,82,72,101,74,87,113,66,229,65,71,164,108,69,71,107,91,116,77,85,83,86,100,67,71,110,67,99,61,75,71,76,93,86,106,62,83,81,89,94,82,73,82,91
"COG0112",37,51,71,53,56,35,68,83,47,56,46,55,42,47,55,58,74,58,67,57,42,56,43,40,103,40,34,34,46,33,57,68,43,38,53,54,47,51,62,55,43,63,26,60,42,25,57,43,56,55,58,49,48,55,33,50,57,28,72,59
"COG0113",8,15,2,3,10,6,11,11,5,9,14,5,5,8,14,6,4,10,18,8,3,7,6,5,39,7,3,20,10,21,7,10,23,7,16,6,19,8,3,6,13,11,11,4,5,26,5,17,7,8,8,7,7,7,4,3,16,8,9,11
"COG0114",5,4,2,3,8,2,27,20,7,1,19,3,13,7,4,3,6,5,4,8,1,6,7,8,3,4,1,17,9,8,9,6,6,8,4,2,7,7,2,3,7,2,6,9,3,8,1,7,7,7,21,9,3,2,6,7,1,28,2,6
"COG0115",55,50,58,61,58,56,53,76,76,69,70,67,63,51,71,76,49,64,66,74,50,77,63,64,62,61,46,87,51,83,66,67,53,81,56,115,58,62,71,76,52,56,48,81,49,62,58,52,55,65,54,45,60,99,65,56,56,65,67,66
"COG0116",23,30,28,56,46,20,54,49,26,48,31,25,52,33,37,35,67,58,45,30,33,40,25,38,25,20,34,25,42,49,46,53,47,26,58,37,48,29,26,53,26,33,35,28,24,50,36,33,40,61,28,39,37,34,42,37,47,31,36,56
"COG0117",36,43,43,33,28,30,44,31,41,36,46,35,37,35,53,34,47,22,61,36,29,39,45,38,58,41,48,26,44,24,30,48,29,31,33,63,41,33,30,44,24,41,51,45,29,26,55,32,37,34,19,37,40,51,42,30,43,28,42,39
"COG0118",26,29,21,28,15,15,31,27,25,25,26,25,18,18,25,26,23,20,26,26,20,20,20,15,34,29,17,29,20,33,23,37,18,28,26,37,28,25,21,24,15,24,28,34,28,22,31,23,18,20,20,11,21,29,18,22,30,26,33,22
"COG0119",120,98,124,139,92,75,110,124,90,99,110,108,99,95,134,86,112,115,111,93,121,104,114,82,120,84,107,107,97,97,105,115,110,107,136,137,90,100,124,135,86,91,85,117,81,92,119,89,105,117,97,77,114,119,116,127,119,65,101,98
"COG0120",5,1,0,0,1,7,11,1,0,2,1,4,1,3,0,0,1,0,0,1,2,1,1,4,2,8,0,6,0,7,1,4,10,35,3,1,7,4,4,2,13,7,7,8,12,14,1,9,5,7,7,13,4,1,0,5,4,43,4,5
"COG0121",1,0,0,1,3,2,0,0,1,2,5,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,3,4,1,0,1,7,2,0,0,0,0,2,0,0,0,5,1,0,8,0,2,0,1,1,6,0,0,0,0,0,2,0,0
"COG0122",4,17,6,19,25,14,6,22,8,13,5,14,24,9,18,25,9,22,13,12,9,6,11,12,8,6,8,10,3,6,11,10,21,6,8,9,13,5,20,4,5,8,7,9,8,19,6,13,20,19,31,11,7,4,7,11,9,7,6,13
"COG0123",0,0,0,0,4,5,0,0,2,2,0,0,3,1,1,3,0,3,3,5,1,0,1,3,0,2,0,0,2,8,5,1,5,1,0,0,2,1,0,3,3,2,11,1,3,1,1,0,2,1,0,0,3,0,3,3,0,5,4,6
"COG0124",61,82,54,49,67,34,86,88,51,59,59,74,66,55,43,82,71,80,67,68,60,61,68,49,64,61,69,56,58,71,65,51,39,78,50,78,70,61,70,79,56,69,51,56,56,46,69,49,77,59,87,47,66,62,68,67,56,75,47,56
"COG0125",1,12,0,2,5,2,2,6,1,3,6,3,7,4,5,11,9,9,3,6,5,2,0,1,15,2,2,9,5,2,16,17,11,34,21,10,15,4,18,2,3,22,9,18,4,11,14,9,12,4,32,4,5,15,9,8,17,32,10,6
"COG0126",38,49,61,57,70,38,66,61,45,72,62,38,60,40,51,63,52,71,51,42,41,53,41,37,62,36,36,37,52,58,55,66,47,61,71,55,60,35,56,63,27,42,48,56,45,43,46,43,59,46,72,43,53,46,42,56,39,51,46,45
"COG0127",25,33,32,41,45,29,41,36,25,42,41,28,27,25,35,39,35,34,39,27,38,40,26,26,39,26,26,24,35,44,41,40,35,42,33,45,30,34,18,39,32,22,26,30,34,36,32,40,41,29,38,25,35,38,24,34,35,39,31,40
"COG0128",27,50,46,46,48,44,46,57,48,53,49,51,40,53,55,49,57,52,66,59,30,51,42,24,45,45,60,55,39,51,49,64,60,54,45,43,53,38,49,68,52,44,41,41,46,53,45,44,49,44,34,34,46,50,43,36,62,41,39,44
"COG0129",70,95,85,61,93,81,67,72,81,54,90,103,92,82,114,60,74,74,81,74,65,87,90,72,120,84,95,120,66,66,67,100,90,82,82,88,99,78,97,96,66,85,59,67,85,87,78,78,64,81,58,58,93,102,94,69,62,61,77,74
"COG0130",18,41,31,41,40,24,55,55,36,37,49,32,38,26,32,42,42,50,44,27,31,38,27,28,48,22,20,40,36,31,44,40,24,55,35,39,43,27,29,42,17,21,32,38,15,30,38,31,39,39,38,27,36,40,18,35,34,40,28,33
"COG0131",33,39,28,26,41,24,24,35,36,21,27,35,33,32,29,26,37,22,38,27,19,38,48,17,37,33,23,23,26,24,13,33,19,34,42,30,44,30,25,34,21,24,27,28,26,20,31,30,36,20,16,25,42,35,34,42,44,15,32,20
"COG0132",18,17,3,12,10,19,19,11,19,8,19,15,17,22,25,13,8,5,12,16,15,17,28,34,18,21,20,12,18,7,8,16,16,6,17,4,21,21,14,5,19,18,20,19,17,18,9,14,16,17,8,24,16,17,22,15,12,20,22,12
"COG0133",31,44,41,46,39,25,48,47,23,30,51,24,36,22,38,41,50,23,43,25,29,34,40,28,83,28,38,64,38,53,29,53,27,46,33,61,41,30,60,51,31,41,31,31,22,24,30,42,37,39,30,23,49,34,32,29,29,41,42,32
"COG0134",5,15,7,6,11,4,12,15,4,11,12,10,11,4,13,6,12,7,16,3,6,6,16,5,15,4,15,23,12,13,16,30,33,41,26,35,33,26,39,21,25,31,32,14,35,28,20,28,22,29,13,21,25,21,31,24,28,34,19,27
"COG0135",4,13,14,20,18,16,24,20,14,12,27,11,21,14,19,15,31,24,18,15,11,27,13,15,46,12,20,29,23,33,16,22,13,36,10,36,6,8,26,23,19,13,19,20,14,13,19,16,18,14,7,9,9,16,15,12,10,23,19,16
"COG0136",33,38,64,36,54,29,58,56,41,46,69,45,50,44,44,41,76,47,39,44,40,43,47,40,58,35,22,63,44,52,70,62,59,68,64,67,31,39,36,55,25,36,54,45,33,44,62,39,47,35,59,36,45,43,38,39,38,59,26,46
"COG0137",49,44,54,83,64,47,52,63,63,61,52,61,66,46,50,39,51,58,67,48,40,60,56,35,89,58,50,64,62,56,43,70,46,69,61,64,44,45,71,54,52,59,39,49,46,37,66,50,55,69,48,36,64,54,63,44,60,42,57,59
"COG0138",70,68,125,64,48,73,97,77,76,67,91,82,90,61,64,60,81,73,100,78,58,93,71,88,93,88,91,68,83,75,86,80,74,54,81,86,72,63,72,88,82,102,56,73,70,66,97,72,76,77,72,66,85,91,77,76,60,75,76,75
"COG0139",28,23,29,44,37,18,21,23,33,32,23,35,21,27,36,22,29,26,28,34,24,30,32,30,30,32,41,37,32,35,24,27,32,23,26,26,14,30,41,26,27,36,27,30,32,24,16,16,21,28,28,20,30,28,25,21,36,21,33,25
"COG0140",27,26,23,25,31,19,18,20,36,28,15,21,18,18,26,26,13,27,29,19,21,20,30,22,33,35,40,26,26,16,25,18,30,19,22,30,22,37,25,23,34,31,28,28,31,26,22,23,18,30,23,18,20,32,23,22,40,13,32,23
"COG0141",38,46,45,58,41,27,31,50,40,44,59,42,55,44,44,48,34,51,47,39,49,53,33,36,54,48,35,62,42,58,36,51,38,52,39,48,48,43,51,49,56,49,33,42,47,49,50,33,53,49,44,53,47,41,37,33,47,34,48,28
"COG0142",71,59,100,64,70,48,108,73,62,71,102,64,68,50,51,54,106,54,100,70,54,80,59,59,70,66,71,64,91,44,80,70,47,72,67,102,63,66,67,112,69,86,63,84,74,60,80,59,64,62,46,44,45,59,59,58,67,73,71,84
"COG0143",58,91,100,77,90,44,107,84,61,106,93,76,90,86,105,109,112,122,116,87,68,84,88,56,93,52,71,90,101,95,84,100,77,109,94,116,94,59,93,123,46,75,73,104,71,55,79,73,95,103,94,54,96,57,86,100,76,77,71,92
"COG0144",39,91,51,59,99,46,86,82,60,59,54,72,59,55,82,70,78,84,76,46,61,71,59,57,53,64,55,72,51,116,77,72,75,42,81,53,62,60,81,77,53,55,54,64,72,89,48,57,84,79,74,48,81,56,52,89,82,74,53,65
"COG0145",3,7,0,0,10,17,0,5,5,6,6,2,4,10,18,1,0,14,2,3,3,3,12,6,2,1,1,1,4,23,1,0,0,9,2,2,4,0,2,0,4,1,1,1,1,1,0,9,2,1,1,2,1,4,1,2,0,6,0,2
"COG0146",0,0,1,1,1,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,1,0,0,0,1,4,0,1,0,3,0,1,1,0,0,3,0,2,2
"COG0147",75,65,65,66,58,36,54,59,62,63,80,63,73,62,69,62,56,41,67,54,44,65,70,82,88,80,99,93,69,57,60,49,55,59,53,55,61,81,71,94,80,62,62,63,57,68,95,76,66,76,42,58,64,84,79,68,65,53,63,66
"COG0148",61,58,42,61,92,45,76,48,45,66,58,54,64,71,80,74,80,75,67,76,67,59,100,45,65,51,42,74,39,58,58,76,72,68,78,52,56,61,84,65,40,62,49,62,43,67,60,63,51,70,80,52,63,57,46,75,56,98,82,57
"COG0149",17,12,5,12,15,12,12,17,10,7,9,19,6,8,14,23,10,12,15,15,13,12,7,6,20,10,8,19,11,17,32,36,47,43,52,19,53,25,45,12,31,22,37,44,29,38,32,34,44,29,43,31,30,39,45,40,37,55,34,25
"COG0150",41,59,45,65,48,39,54,51,39,54,33,45,56,44,52,52,45,48,55,51,41,53,53,37,47,38,55,60,52,68,53,39,52,50,57,59,63,45,47,65,43,35,44,48,39,35,41,42,41,51,39,40,47,57,39,47,52,35,39,59
"COG0151",34,54,51,54,58,43,68,64,46,72,42,49,54,42,63,49,62,53,60,39,54,47,41,37,53,42,28,50,44,81,63,61,47,52,50,65,55,35,48,62,28,53,53,46,22,52,32,34,48,47,49,40,62,47,41,49,36,51,38,37
"COG0152",39,44,43,31,58,20,49,56,35,48,28,51,37,35,40,35,39,44,45,44,25,46,43,27,36,42,37,47,28,43,46,47,31,39,43,35,48,43,39,53,38,46,30,46,28,31,47,36,53,49,36,36,53,51,46,42,46,41,43,46
"COG0153",59,61,56,64,60,26,48,52,56,80,57,58,71,37,59,38,58,42,60,63,65,71,52,43,64,71,61,57,42,38,70,52,37,60,59,59,60,53,79,59,45,43,43,49,37,69,55,59,56,63,63,40,58,45,53,57,48,42,56,46
"COG0154",7,31,16,30,39,8,70,60,7,40,30,16,27,29,51,51,9,41,21,28,15,16,12,12,69,12,15,94,12,86,22,47,29,52,36,26,23,10,35,9,7,16,10,14,7,20,18,24,36,32,37,6,28,9,11,18,24,65,22,23
"COG0155",4,7,0,5,6,11,6,11,5,1,20,5,2,0,10,4,1,1,6,7,3,3,4,4,9,3,1,18,8,6,2,8,14,13,0,0,6,4,7,3,1,1,17,4,9,19,9,7,4,5,1,8,2,0,2,1,0,20,5,8
"COG0156",87,68,66,52,41,75,40,77,93,65,51,135,81,71,46,116,55,64,75,129,70,101,155,170,17,256,128,11,86,18,46,54,43,10,62,45,108,131,52,71,248,87,99,105,101,50,65,110,82,117,46,103,99,115,150,127,129,38,67,94
"COG0157",33,50,46,27,30,26,28,30,40,39,34,29,33,25,35,44,47,37,38,41,29,30,33,35,37,36,29,30,38,58,34,31,41,14,36,46,42,39,33,38,25,30,32,39,28,30,37,37,35,32,26,25,44,43,37,30,43,24,40,39
"COG0158",2,2,1,0,1,3,1,2,3,1,12,1,1,2,1,6,2,0,0,3,0,2,1,3,0,0,0,0,2,10,4,1,19,1,0,0,1,2,0,2,3,2,2,1,3,8,0,3,0,1,3,2,0,3,1,1,0,2,2,5
"COG0159",18,35,40,39,28,28,34,30,27,26,38,22,32,21,22,19,44,20,40,15,31,29,30,34,51,31,19,33,31,43,4,10,5,11,9,10,8,9,12,10,6,8,11,6,12,9,6,17,5,15,5,9,9,7,9,12,14,10,7,5
"COG0160",4,11,1,0,14,0,15,10,5,8,12,2,4,5,10,2,5,16,4,9,1,1,4,0,36,1,9,50,9,43,7,9,21,55,7,1,10,3,7,1,4,4,25,9,4,22,5,2,15,2,12,5,8,3,3,6,21,2,12,5
"COG0161",11,9,1,4,3,12,8,7,20,9,4,15,7,14,5,13,7,11,10,11,10,9,16,14,7,14,12,7,13,7,19,21,21,5,31,9,42,61,22,4,30,37,37,26,47,28,26,24,28,31,17,58,32,55,42,45,29,23,31,44
"COG0162",46,56,67,39,69,27,68,56,50,59,71,53,58,51,56,57,62,55,84,58,40,56,50,38,58,41,30,45,55,43,67,63,56,60,56,63,58,33,38,76,27,68,54,54,42,44,78,67,49,51,82,28,54,60,52,56,55,61,47,53
"COG0163",0,4,1,1,7,11,4,2,1,1,6,3,1,9,2,9,3,0,2,8,1,0,7,4,14,0,4,4,5,4,3,1,8,4,2,4,8,3,5,3,2,6,16,2,0,6,1,5,7,4,6,5,8,4,3,2,3,21,3,7
"COG0164",24,43,41,29,33,27,26,38,29,28,22,29,28,19,24,45,28,32,35,24,34,32,33,21,24,27,31,28,22,32,31,31,22,28,27,48,28,27,37,30,27,31,24,35,29,25,27,26,27,32,30,21,32,25,34,41,34,37,29,24
"COG0165",72,40,87,59,62,50,65,65,51,40,73,54,50,52,67,63,77,46,57,50,46,66,31,48,89,65,41,59,61,77,63,82,58,69,58,82,35,46,86,69,55,64,61,54,44,44,54,63,34,58,60,50,49,44,44,50,49,45,53,39
"COG0166",49,70,68,53,68,46,73,79,72,63,57,74,46,66,86,85,65,73,76,56,43,68,73,33,102,64,64,87,68,90,77,85,70,73,64,71,68,52,91,79,49,68,56,60,65,51,57,52,79,71,77,36,64,62,54,60,68,63,65,74
"COG0167",87,53,28,52,49,66,64,63,77,54,51,67,63,70,67,58,57,60,50,70,55,73,72,78,115,72,69,72,71,50,56,99,37,141,61,30,72,80,70,64,78,51,62,96,68,49,40,70,66,51,50,61,64,77,75,84,85,72,48,65
"COG0168",123,160,86,146,146,115,125,143,154,107,87,124,140,144,146,114,98,123,143,121,88,128,116,136,127,143,140,88,117,167,130,134,109,83,144,136,136,147,152,96,110,148,110,141,126,128,102,133,132,123,110,108,129,151,119,116,124,103,134,111
"COG0169",28,53,36,54,56,29,50,40,36,49,52,31,37,45,66,50,51,50,43,44,37,43,45,43,45,35,23,42,51,42,40,48,60,57,52,53,37,30,40,50,38,38,47,32,42,52,37,40,35,36,41,24,37,47,29,36,40,49,41,57
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",55,78,52,48,66,44,79,73,47,76,65,60,74,65,76,63,76,85,77,83,56,64,74,38,56,44,54,76,65,47,84,83,40,72,79,67,90,42,51,108,28,70,65,65,40,56,69,68,64,69,80,50,60,66,48,83,75,50,60,73
"COG0172",43,64,48,51,85,43,82,77,44,78,50,52,68,54,63,83,54,70,64,66,35,57,45,41,88,42,47,77,68,74,69,84,56,74,68,67,64,40,40,66,45,65,65,69,49,49,32,58,69,57,91,49,56,42,60,53,64,60,55,63
"COG0173",52,110,70,61,107,50,77,102,55,105,58,64,96,83,98,109,90,111,89,64,63,62,85,57,102,50,48,101,77,126,91,102,83,79,95,68,88,67,84,94,47,61,52,63,58,68,72,62,110,79,115,52,83,72,58,78,98,89,78,77
"COG0174",9,15,5,21,22,9,19,23,13,14,9,12,12,18,18,9,7,9,12,21,10,15,15,8,23,7,12,27,11,22,35,55,41,116,58,23,24,27,68,19,39,42,33,33,26,66,10,41,44,52,41,14,50,36,34,43,38,74,40,33
"COG0175",37,77,3,31,45,29,31,24,36,34,9,42,26,43,47,30,17,46,43,35,18,41,55,38,12,59,62,32,48,24,28,50,41,20,33,12,46,43,51,33,38,42,42,38,41,36,31,43,25,41,33,44,48,56,45,38,34,6,36,21
"COG0176",32,20,7,28,24,29,33,15,25,28,57,27,27,22,25,11,14,17,15,29,32,22,33,27,50,22,32,42,18,44,23,19,48,67,25,13,18,26,31,11,31,37,36,23,29,50,16,33,19,28,27,28,19,33,39,19,26,40,46,20
"COG0177",25,36,33,29,22,28,35,25,29,41,30,36,31,29,25,30,35,33,34,23,27,27,30,18,28,21,32,43,28,42,37,29,44,46,35,36,33,24,35,38,34,28,30,40,27,21,38,35,27,39,44,22,37,28,36,33,46,34,28,25
"COG0178",152,164,239,142,158,128,210,222,163,211,195,184,175,154,149,202,212,209,228,179,103,179,188,149,157,151,130,172,172,182,83,68,39,64,68,101,60,65,52,87,38,57,51,59,44,43,62,41,61,49,60,45,54,65,48,55,59,39,57,60
"COG0179",21,13,37,15,13,18,25,26,31,12,43,19,10,24,14,25,22,10,29,26,21,22,16,18,39,18,14,37,25,7,17,25,18,43,20,34,13,22,19,37,19,30,35,33,15,30,34,14,22,27,15,16,24,41,27,16,26,13,21,21
"COG0180",42,61,58,45,77,43,59,50,53,60,54,39,51,56,59,63,51,51,58,40,47,58,59,36,65,64,56,62,47,56,50,60,49,74,55,75,49,55,50,57,47,46,44,55,60,47,47,46,60,55,71,38,46,32,54,57,47,57,41,55
"COG0181",0,6,4,16,13,14,5,13,2,2,4,6,2,8,12,7,9,2,7,10,6,6,3,0,12,3,7,22,9,23,4,6,26,3,14,3,10,6,4,4,9,10,13,3,4,28,3,6,5,8,9,7,5,6,2,4,14,14,7,7
"COG0182",7,16,4,0,5,10,14,15,2,12,4,8,8,7,9,8,3,14,4,7,19,7,7,8,1,3,0,15,4,10,11,6,6,4,4,2,11,4,2,3,5,9,11,7,4,2,10,6,8,2,21,6,4,6,7,10,6,10,9,9
"COG0183",5,14,1,27,25,21,48,24,16,23,65,18,16,10,20,21,11,30,16,30,19,20,18,13,11,6,3,42,21,6,22,20,43,21,28,15,27,18,8,4,7,12,39,18,18,60,10,24,20,24,32,17,15,7,16,22,21,37,10,17
"COG0184",28,17,19,22,12,20,18,13,13,13,15,15,16,13,17,21,30,16,15,22,16,21,14,16,25,24,24,21,23,19,14,18,17,26,17,15,11,14,18,12,20,10,10,19,19,13,16,21,20,19,21,10,18,14,13,14,19,21,18,14
"COG0185",19,22,10,23,21,14,15,24,12,20,20,11,11,20,20,20,12,21,21,21,14,12,22,10,28,19,28,20,10,28,16,25,24,22,30,23,11,14,24,9,23,12,13,19,24,14,7,13,17,32,20,8,17,15,26,13,12,30,8,20
"COG0186",11,22,20,12,24,10,18,26,16,25,17,14,13,14,17,16,23,27,18,27,14,7,16,17,26,9,3,13,17,18,18,19,17,17,30,24,9,11,25,16,12,13,9,13,11,18,12,10,22,16,18,17,19,5,21,17,18,17,12,15
"COG0187",123,160,168,166,172,105,199,180,146,199,178,195,152,146,186,153,189,186,169,168,88,195,158,125,140,131,137,159,173,213,231,216,160,196,227,175,158,127,147,233,118,151,136,164,138,165,138,150,165,169,199,119,158,142,130,182,170,168,146,175
"COG0188",128,235,224,206,193,111,196,221,187,213,196,202,204,185,220,200,227,226,235,174,144,202,199,132,231,134,183,188,190,218,260,252,168,283,251,222,203,179,209,218,158,196,154,176,186,158,200,149,207,216,220,163,198,151,172,228,230,168,175,197
"COG0189",12,11,6,1,7,11,1,7,3,6,16,8,17,12,6,5,3,19,3,5,7,10,5,12,0,2,2,4,5,1,55,2,6,1,7,3,13,4,2,4,6,4,14,4,4,16,3,11,3,8,14,13,6,7,4,5,2,6,1,4
"COG0190",38,41,47,42,38,27,54,54,47,46,53,36,58,35,51,59,46,58,63,37,48,58,52,28,49,37,44,45,31,32,45,45,42,44,49,61,39,24,42,49,29,38,35,40,32,29,36,40,51,44,60,34,40,58,44,47,31,49,50,50
"COG0191",56,59,50,50,76,86,56,58,46,48,91,63,58,52,92,58,59,67,70,50,38,48,36,45,181,47,63,97,73,49,64,69,81,88,63,63,62,62,76,46,51,65,51,41,62,68,49,53,56,53,71,74,52,50,46,42,52,63,62,79
"COG0192",51,74,99,57,64,32,64,84,58,58,77,85,59,65,68,68,73,87,81,59,64,85,66,47,42,55,52,56,68,78,62,80,73,98,79,97,81,59,44,84,59,46,80,64,48,67,56,53,67,64,77,42,65,71,67,74,81,66,45,81
"COG0193",27,42,18,31,36,16,49,35,29,40,19,32,33,20,29,36,28,34,36,32,23,30,23,27,51,29,33,27,28,36,22,48,41,29,28,34,34,20,18,33,12,34,27,40,30,26,33,28,39,28,36,21,25,28,22,30,26,36,22,30
"COG0194",33,48,40,53,44,28,66,46,25,58,28,38,43,30,55,41,62,37,42,45,63,43,55,28,42,31,37,55,42,70,35,43,47,55,55,36,47,23,64,48,44,27,34,37,35,44,36,39,45,44,56,22,39,37,37,43,42,76,36,35
"COG0195",35,50,93,54,70,50,74,58,60,54,80,71,64,58,47,60,89,63,85,58,58,49,40,52,53,45,51,45,77,56,61,80,53,53,49,93,59,61,60,79,42,65,64,51,39,46,71,52,48,56,65,45,61,50,54,67,60,58,71,59
"COG0196",31,50,49,33,44,24,56,39,29,46,46,34,45,41,46,40,49,38,35,32,27,41,37,41,47,19,29,48,40,40,34,46,46,64,29,54,37,19,49,80,16,36,29,46,24,41,46,40,29,42,40,30,37,35,21,48,46,69,33,29
"COG0197",24,24,24,22,39,18,28,38,26,32,41,15,28,18,29,37,28,28,23,30,18,26,20,16,36,21,32,29,26,27,11,7,16,6,10,11,7,9,15,13,12,7,8,2,10,14,15,14,15,12,16,1,8,4,6,7,9,11,12,8
"COG0198",14,15,22,25,30,18,23,20,15,31,23,10,15,13,26,23,34,27,17,21,17,13,18,22,34,14,9,19,18,28,24,23,23,24,27,16,16,14,19,21,17,11,8,18,14,11,21,14,19,17,37,14,16,20,13,19,20,19,22,11
"COG0199",22,16,27,19,10,15,10,14,17,10,22,15,5,16,6,15,20,12,24,21,14,15,12,10,9,14,14,9,22,10,17,20,21,9,11,18,16,12,10,24,12,15,4,14,15,8,12,10,11,9,16,11,8,12,12,11,8,17,13,7
"COG0200",21,29,26,37,35,23,26,31,17,27,22,18,27,22,34,39,29,24,22,25,17,24,12,25,31,35,17,40,28,36,26,29,36,24,36,37,27,16,30,27,25,22,26,26,34,22,20,22,42,28,36,25,22,25,33,23,33,41,30,27
"COG0201",37,69,74,90,93,41,78,87,72,85,93,59,63,65,64,82,83,74,73,80,54,51,61,55,68,62,49,73,48,65,86,87,60,95,82,91,69,46,60,72,59,52,50,91,59,72,55,50,80,63,78,44,61,66,70,72,58,64,56,75
"COG0202",38,55,72,40,69,25,41,51,46,61,56,48,43,34,56,66,86,67,46,68,36,56,44,42,64,33,37,55,61,59,67,61,51,46,51,42,62,43,41,52,32,59,42,54,40,34,50,35,40,37,74,26,45,37,38,48,38,59,63,58
"COG0203",1,4,8,12,6,4,11,12,6,12,5,7,8,12,5,11,10,7,7,5,13,4,4,3,9,10,8,3,12,11,29,27,30,20,35,25,30,22,19,31,15,12,18,21,17,19,22,16,40,29,46,11,27,22,19,29,23,21,25,27
"COG0204",113,71,62,81,69,132,55,65,72,80,75,69,77,74,57,85,86,54,56,79,98,67,75,112,58,125,100,72,63,77,73,63,116,77,60,91,78,112,100,76,65,102,83,74,94,84,83,106,70,75,100,83,66,66,63,67,82,82,103,83
"COG0205",160,135,122,161,153,108,117,152,175,184,107,175,141,140,159,136,122,148,147,109,134,143,173,141,128,168,219,88,160,108,136,151,122,50,181,156,160,187,180,162,129,164,128,163,188,117,144,169,173,172,118,112,173,172,173,173,155,97,158,130
"COG0206",37,65,94,45,54,34,71,58,74,81,78,59,57,53,66,87,78,69,58,60,30,63,53,54,90,45,56,66,52,55,49,82,44,67,59,50,58,67,84,99,52,60,58,51,55,57,58,50,61,61,84,47,71,81,51,57,48,59,66,78
"COG0207",38,30,7,40,25,32,28,35,34,30,20,31,47,34,22,30,30,41,39,31,48,33,50,28,21,36,60,41,44,23,24,56,27,40,53,10,40,55,25,27,39,58,32,38,50,36,33,43,25,39,42,24,19,65,53,37,48,40,28,24
"COG0208",7,3,3,3,6,9,3,11,5,7,4,6,4,6,3,4,2,7,5,5,9,4,0,7,5,6,6,11,4,7,14,10,39,49,8,12,10,31,14,11,32,13,26,18,47,32,3,16,12,26,20,28,18,8,28,12,16,38,15,17
"COG0209",86,81,15,26,39,100,66,65,76,61,37,74,80,62,26,60,28,42,71,85,61,71,79,87,33,84,76,69,80,57,35,77,51,88,81,12,72,109,67,97,79,145,86,87,103,64,44,76,69,44,42,91,67,88,82,82,55,64,69,118
"COG0210",223,187,126,176,206,191,204,181,182,208,251,160,154,157,173,232,181,199,199,203,253,207,170,205,295,117,215,340,191,236,261,284,220,384,182,228,155,130,171,176,209,127,188,174,180,189,186,195,182,171,253,239,167,184,130,174,168,183,142,206
"COG0211",12,11,12,17,20,9,19,6,13,18,22,8,14,8,10,21,17,17,11,14,13,11,9,7,28,14,7,18,5,18,19,17,11,17,19,20,12,13,13,10,11,8,6,14,14,9,14,11,8,11,21,4,7,9,7,9,13,22,12,7
"COG0212",23,31,22,49,35,20,29,36,30,28,47,25,18,25,18,30,35,26,31,30,26,34,29,16,45,28,31,34,24,33,36,24,25,40,28,36,24,14,30,27,28,29,18,25,27,17,24,29,22,32,35,15,23,16,27,32,29,36,20,22
"COG0213",1,3,5,8,21,6,13,29,12,16,10,23,19,21,18,33,19,22,11,15,3,8,8,3,33,3,9,32,12,23,9,7,8,0,3,7,2,0,5,0,1,6,3,4,1,6,1,5,12,1,12,2,4,2,3,1,6,6,3,2
"COG0214",0,1,40,12,12,7,21,17,6,22,23,4,3,9,26,5,15,7,13,18,3,8,10,6,33,1,7,19,9,24,17,21,12,27,12,26,12,7,20,41,6,6,6,9,5,4,15,5,5,5,17,6,7,8,5,4,10,10,11,18
"COG0215",58,77,93,76,63,50,82,93,62,69,47,74,55,51,80,86,73,74,65,57,45,55,29,58,81,54,45,74,64,88,69,82,76,89,68,95,60,59,70,79,44,59,79,53,53,62,70,55,64,52,90,49,78,69,53,59,68,77,63,72
