"","NOM026","NLM025","NLM023","NLM016","NLF007","DOM001","DOM024","NOM005","DLF003","NLF005","DOF003","DLF008","DLF004","DLF001","NLF009","DLM023","DOM023","NOF011","NLF001","DOF012","DLF013","DLM014","NLM008","NLM032","NOF014","DLM024","NOM020","NOM019","NOM010","NOM022","DLM004","NOF009","NOM028","DLM015","NOM016","NOF005","DOM003","DOM010","DLM016","NLF010","NLM031","DLF009","NOF006","DOF007","DOM016","DLM003","NOF007","DLM013","NOM029","DOF008","NOF010","NLM009","NOM007","NOM002","DLM021","NLM002","DLM012","DLM002","DLM028","NLM010"
"COG0108",35,49,53,65,45,40,41,40,51,46,43,51,53,52,50,40,96,52,48,22,29,60,34,35,31,8,59,61,46,46,36,52,31,55,53,46,60,61,53,48,66,30,46,51,57,43,43,31,61,31,53,57,43,46,58,71,11,42,39,30
"COG0109",3,0,1,1,0,2,0,8,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,1,2,0,0,0,8,1,0,0,0,6,2,2,1,1,0,0,0,3,0,0,0,0,0,1,5,0,2,0
"COG0110",114,108,196,89,166,144,159,121,117,140,194,177,112,253,158,116,99,185,198,143,177,214,168,119,127,73,67,126,146,84,229,188,125,196,132,149,69,158,161,278,193,102,186,227,160,176,151,91,192,84,139,163,84,103,148,68,125,168,126,135
"COG0111",83,79,53,44,75,84,72,72,76,64,80,87,51,68,66,88,99,62,91,77,82,67,76,76,76,108,70,95,59,65,57,63,68,58,85,72,83,90,92,60,81,103,84,56,67,85,70,159,109,123,77,49,69,100,86,55,119,75,83,56
"COG0112",55,65,43,63,55,63,62,27,60,42,48,51,44,45,55,50,55,43,69,32,57,59,58,44,57,11,71,70,65,39,33,58,47,66,51,50,53,42,36,55,43,34,27,45,52,54,69,65,42,55,56,51,62,56,55,69,48,59,52,44
"COG0113",19,12,8,2,14,8,9,21,4,10,7,13,5,3,3,7,6,9,3,11,15,1,2,13,12,24,5,15,12,8,1,12,7,7,8,8,7,8,4,7,11,14,5,5,2,0,5,15,7,9,4,5,3,13,6,5,6,10,12,14
"COG0114",10,4,6,1,6,13,2,18,4,3,5,4,2,5,2,8,4,3,1,26,4,4,6,3,5,15,2,15,1,1,6,13,7,5,3,2,10,2,10,1,3,11,5,3,6,15,4,8,5,9,3,2,1,4,2,4,20,4,8,6
"COG0115",67,61,61,68,63,60,63,50,65,65,62,55,60,58,67,66,77,50,77,71,67,52,70,55,79,42,66,68,69,71,76,68,54,60,69,49,64,64,60,63,49,64,60,67,64,60,42,74,54,60,46,74,73,60,67,81,69,56,71,62
"COG0116",48,64,31,35,54,23,28,47,42,56,32,29,23,14,40,37,47,29,43,39,39,47,54,39,34,40,56,47,29,48,33,25,32,45,55,42,25,39,27,21,36,35,24,26,52,21,34,40,57,62,48,51,51,42,34,44,26,52,39,33
"COG0117",34,49,32,53,46,44,30,28,51,34,42,31,34,35,34,27,52,41,36,46,39,40,37,25,26,19,53,30,42,51,37,34,38,46,39,30,42,48,38,37,40,24,41,40,36,37,44,26,49,31,44,52,28,43,46,38,31,44,29,43
"COG0118",24,33,27,30,34,30,23,22,23,24,17,19,22,33,20,32,32,21,26,28,24,27,23,29,23,18,27,34,35,18,25,29,15,28,27,20,27,23,31,24,21,19,22,20,20,27,34,15,24,18,32,37,15,19,25,30,34,16,29,27
"COG0119",88,126,99,108,159,113,127,83,138,119,122,62,136,110,88,113,159,96,131,53,96,122,109,85,124,71,165,111,106,67,105,120,106,124,108,136,92,125,115,92,108,75,101,83,96,76,105,117,124,77,113,103,79,131,117,133,99,97,94,117
"COG0120",10,8,9,0,3,7,3,11,3,2,10,18,6,14,9,4,1,4,3,31,7,1,2,3,6,11,6,3,3,2,7,5,7,9,1,4,8,7,10,7,2,20,13,15,12,5,5,6,9,15,0,1,0,4,6,3,34,4,2,4
"COG0121",11,0,1,0,0,0,0,9,0,2,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1
"COG0122",18,7,5,1,9,11,13,19,23,13,9,22,4,3,4,13,5,10,10,3,8,7,17,18,25,15,4,19,3,3,5,8,10,16,5,12,5,8,8,9,12,9,5,4,9,10,12,25,11,21,6,9,14,16,9,6,7,15,10,8
"COG0123",2,1,1,0,0,5,0,1,1,1,1,2,3,0,1,4,0,1,2,9,0,3,0,4,2,0,3,1,3,3,2,1,0,1,1,2,4,4,5,1,2,1,0,2,6,0,1,4,0,1,0,0,0,1,0,1,0,4,3,1
"COG0124",52,61,70,64,49,67,50,44,71,72,45,35,64,45,58,53,53,64,76,66,71,82,57,54,68,30,63,61,59,77,78,88,58,77,70,54,62,61,71,61,64,47,47,54,48,50,43,72,43,52,64,79,75,47,74,68,56,77,55,52
"COG0125",15,14,9,3,24,22,12,14,22,11,10,7,22,4,18,17,6,8,10,27,22,9,8,22,17,9,6,24,8,7,6,6,8,6,7,11,16,18,4,8,11,28,1,4,13,13,10,20,6,21,6,11,15,11,11,3,30,11,23,13
"COG0126",42,71,40,67,52,42,56,46,58,45,49,44,50,38,27,51,56,49,50,53,55,75,44,65,53,30,63,65,73,47,40,42,55,47,38,46,56,52,58,40,36,41,36,37,56,40,42,59,42,54,63,68,52,59,58,60,56,51,46,52
"COG0127",35,29,29,38,36,30,33,29,54,37,28,22,33,20,36,32,39,33,24,57,32,44,52,45,45,20,26,40,26,34,32,25,35,24,23,34,37,21,41,17,34,30,24,19,37,41,41,28,38,43,27,45,46,31,26,37,53,31,30,28
"COG0128",61,66,48,47,39,54,49,48,50,50,45,34,46,32,48,56,42,50,51,42,61,72,46,58,45,35,63,68,56,48,54,54,30,34,54,67,51,45,52,50,34,34,40,29,54,27,37,64,35,46,37,34,43,61,36,82,59,48,53,43
"COG0129",68,77,71,90,78,99,81,96,70,71,59,86,83,66,84,119,95,53,97,52,89,80,71,87,54,90,108,81,68,65,73,84,67,72,69,87,111,99,90,70,76,76,66,70,117,68,83,120,83,71,76,80,41,119,85,77,84,92,84,73
"COG0130",34,55,26,29,38,35,29,28,39,46,35,24,36,25,25,31,33,32,33,44,35,30,28,41,51,21,43,47,45,29,33,25,28,30,26,31,34,34,26,33,41,42,28,25,37,36,25,41,35,45,41,32,52,24,37,50,58,35,34,40
"COG0131",19,30,31,41,20,26,37,26,29,23,29,20,31,26,27,26,34,37,35,28,34,30,32,26,22,16,30,41,35,22,34,38,28,28,32,23,27,39,37,35,31,30,33,15,31,20,34,36,37,16,28,29,22,35,33,39,22,36,30,31
"COG0132",19,12,19,0,11,14,19,20,3,8,21,18,9,27,14,14,11,16,22,13,12,20,5,14,7,16,11,11,17,22,18,20,29,21,14,12,8,18,14,24,15,22,23,19,17,22,23,10,28,9,10,2,8,21,19,7,7,8,8,12
"COG0133",11,14,14,12,11,7,11,12,19,12,12,8,16,10,14,13,25,10,10,13,17,15,13,14,7,10,10,19,6,3,31,44,33,41,38,28,67,31,38,29,42,31,29,35,42,23,35,30,45,42,49,39,26,61,43,31,44,42,37,63
"COG0134",11,13,11,9,8,7,8,6,10,7,11,5,8,5,7,4,19,13,9,6,11,8,8,7,6,3,10,9,10,7,28,26,27,27,32,31,37,24,14,28,36,24,25,26,34,23,22,22,23,39,27,34,12,18,24,29,47,39,27,28
"COG0135",26,18,9,13,14,13,11,11,21,9,16,16,18,13,22,6,31,9,21,30,16,11,24,27,12,23,20,21,18,10,13,5,14,14,22,16,33,12,15,19,16,9,11,8,17,6,15,17,17,18,16,32,12,21,6,16,38,30,12,17
"COG0136",55,75,35,58,44,43,45,58,72,36,51,30,41,27,41,40,47,34,28,52,40,31,25,43,49,48,67,58,37,55,37,38,33,52,38,24,64,40,60,31,50,58,35,43,48,46,33,44,50,45,33,55,41,33,45,51,66,48,47,37
"COG0137",47,51,49,65,60,40,60,45,67,50,41,53,55,35,47,65,80,54,66,32,43,62,71,64,59,43,56,67,59,53,57,56,48,47,63,70,53,48,60,59,57,47,42,39,69,46,66,53,61,53,50,56,42,71,54,45,59,40,62,58
"COG0138",63,92,79,113,77,86,81,62,79,69,63,75,96,81,63,65,109,59,82,39,64,95,63,61,57,22,97,84,79,72,71,77,71,63,90,59,78,69,60,77,90,54,89,65,74,78,69,69,95,63,114,106,85,63,87,104,75,83,66,67
"COG0139",31,12,22,27,34,33,38,29,35,29,33,18,25,31,28,36,37,25,32,30,27,31,48,36,35,6,25,33,38,21,36,30,23,22,36,23,24,19,20,36,31,20,31,20,32,20,30,27,22,26,26,22,31,34,31,20,26,35,26,35
"COG0140",22,22,29,24,32,30,40,24,26,24,20,24,18,35,27,39,28,17,26,18,17,33,23,25,33,13,27,17,25,29,37,35,13,20,21,23,21,22,30,42,32,21,23,28,23,22,29,32,26,14,30,30,18,31,41,27,16,26,22,25
"COG0141",29,44,34,51,47,42,58,41,54,31,37,23,40,44,45,52,54,52,39,29,53,45,45,42,37,24,55,58,53,34,48,37,40,40,51,49,59,41,35,44,43,44,49,46,45,33,48,52,36,43,45,47,40,52,41,31,60,35,50,34
"COG0142",57,135,52,108,64,72,71,39,83,77,60,49,95,65,64,49,96,70,73,79,62,75,75,50,57,33,92,56,55,98,58,58,61,88,82,80,99,72,60,83,54,57,68,63,72,76,55,50,84,54,87,125,91,55,58,104,71,61,62,55
"COG0143",86,107,76,99,79,78,75,55,96,99,76,64,76,49,47,94,79,76,80,73,90,69,67,83,104,41,91,96,91,96,62,64,66,78,101,76,94,86,84,78,83,56,58,50,88,67,72,103,92,112,63,102,106,97,91,113,101,87,68,77
"COG0144",78,86,47,59,68,74,60,84,75,71,76,49,63,63,79,89,59,72,58,74,79,67,53,115,62,63,66,74,92,63,61,44,65,55,73,62,61,75,65,43,79,53,43,59,67,56,66,75,59,79,57,53,58,77,73,59,44,77,78,80
"COG0145",4,1,2,1,3,6,3,2,5,13,6,23,6,5,4,7,1,2,7,20,1,6,0,2,1,25,6,6,1,8,1,2,15,4,2,3,2,6,3,0,0,3,2,9,10,6,7,4,1,2,5,0,5,26,2,1,35,1,4,4
"COG0146",2,0,0,0,0,2,1,1,1,2,1,0,5,0,2,0,0,1,0,0,0,1,0,1,2,1,0,2,2,0,0,2,0,1,3,0,0,1,0,0,0,0,0,2,6,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0
"COG0147",50,56,77,78,60,71,76,54,58,52,61,58,101,52,51,57,68,72,74,56,65,60,86,47,59,62,70,51,71,45,79,84,74,75,62,66,79,55,52,99,56,63,60,79,76,54,71,48,87,45,62,49,47,73,83,72,66,68,56,52
"COG0148",54,56,75,47,71,58,69,67,76,71,74,32,61,31,58,51,62,41,69,82,67,53,47,81,71,61,52,53,67,40,48,46,90,77,67,72,45,78,77,44,77,75,75,34,65,63,72,68,66,64,62,67,69,71,75,69,79,64,79,76
"COG0149",39,11,29,9,45,43,31,27,28,32,46,36,26,27,38,38,19,35,30,54,45,33,35,34,55,31,21,22,36,24,27,25,23,30,38,37,29,46,35,29,43,28,31,30,36,50,49,44,47,40,22,11,40,25,44,9,41,26,39,27
"COG0150",43,48,23,44,59,38,42,39,58,50,46,44,48,29,43,48,63,48,39,32,41,45,54,46,43,23,47,58,58,51,25,56,28,39,49,47,38,62,73,40,43,49,48,44,54,42,38,55,52,58,43,48,59,56,46,68,58,54,45,62
"COG0151",52,60,38,60,64,36,47,47,59,65,28,36,61,33,47,44,60,32,44,35,35,52,40,53,41,35,68,54,48,52,36,47,45,36,46,38,59,50,30,25,42,54,35,43,42,56,42,61,59,62,57,45,52,58,54,65,61,49,45,42
"COG0152",39,38,31,41,34,47,30,34,40,47,37,39,48,31,41,47,45,35,42,36,48,49,39,42,38,19,45,44,38,37,39,29,41,47,32,44,28,46,60,27,35,41,33,35,45,44,44,37,34,43,55,62,45,46,48,57,29,53,40,44
"COG0153",58,53,43,52,71,40,62,64,69,80,31,38,44,42,65,73,48,50,43,45,66,65,49,62,50,32,66,48,50,58,61,59,46,47,70,66,55,46,49,62,60,38,59,32,56,33,54,53,52,67,42,68,103,61,63,50,55,60,53,53
"COG0154",37,13,15,4,40,12,25,28,37,38,13,13,23,10,12,19,6,26,20,60,31,30,33,46,58,10,12,50,31,15,17,13,16,23,13,27,22,20,17,8,31,36,8,9,27,14,17,46,16,55,13,17,27,57,21,13,59,36,22,22
"COG0155",22,2,7,1,2,2,3,19,2,2,1,10,6,5,3,5,1,4,3,16,5,2,2,7,1,26,1,5,1,6,3,5,10,1,1,5,11,9,1,3,5,29,1,5,6,2,4,4,8,15,2,1,1,11,1,4,8,0,14,3
"COG0156",37,51,79,62,55,122,92,48,36,69,69,78,80,109,77,69,100,86,70,39,58,107,42,38,46,27,93,70,130,71,257,127,94,104,108,148,54,138,158,96,78,75,94,156,123,85,90,51,159,23,109,73,83,43,125,74,17,55,71,72
"COG0157",32,39,39,37,30,34,44,33,46,46,26,25,38,39,27,24,61,26,23,23,31,40,27,30,25,22,42,28,38,36,43,42,45,35,46,33,50,38,35,48,31,31,41,34,31,32,26,32,31,19,34,44,43,28,29,49,17,35,30,33
"COG0158",15,0,5,2,0,1,1,6,0,1,0,2,0,0,4,1,1,2,0,3,1,1,1,0,1,13,2,4,0,0,3,3,1,2,2,1,6,1,1,0,1,9,3,0,3,7,1,5,1,2,2,0,6,0,0,3,0,0,4,2
"COG0159",24,47,27,40,30,31,30,25,33,14,19,23,33,28,31,25,33,26,32,17,33,31,29,30,38,24,29,28,26,12,24,26,31,34,29,27,40,15,26,27,31,18,25,42,31,26,23,26,27,36,31,36,18,33,25,35,42,23,23,29
"COG0160",23,2,4,1,9,4,7,23,7,6,11,3,1,5,2,7,3,4,12,6,5,1,0,7,11,21,7,9,17,0,4,1,4,1,3,5,16,9,2,5,7,15,1,0,9,2,1,11,1,22,1,3,15,20,1,6,60,19,19,14
"COG0161",4,6,17,0,10,9,10,4,3,5,9,8,9,12,12,8,8,19,10,8,10,26,5,8,7,11,10,8,12,10,47,50,20,35,38,31,25,49,45,37,30,27,58,41,31,38,30,38,25,13,32,2,11,17,50,9,6,14,21,32
"COG0162",52,70,56,83,74,63,52,41,57,58,62,39,60,38,45,64,59,44,54,70,64,53,44,57,51,35,59,57,56,53,40,44,66,52,59,61,70,54,47,32,41,47,49,33,43,56,49,69,47,54,66,66,62,49,76,60,77,58,52,47
"COG0163",5,5,6,0,6,8,3,5,2,1,3,11,3,3,2,4,3,4,8,15,7,5,0,1,2,10,9,4,3,0,2,7,6,2,2,2,7,6,10,7,3,17,0,6,3,8,6,4,3,6,2,0,1,4,5,2,7,5,6,4
"COG0164",38,37,21,44,36,22,31,16,57,36,30,24,21,21,24,29,49,24,34,54,25,23,32,30,29,16,20,36,19,47,37,25,25,24,33,34,30,36,35,21,25,24,27,17,26,22,22,28,37,40,36,29,38,29,24,46,35,28,18,26
"COG0165",48,85,88,98,54,41,55,59,59,62,43,59,65,36,52,58,82,55,58,37,48,63,46,66,56,35,73,63,41,66,50,61,61,49,67,41,83,43,49,37,49,39,51,49,51,49,63,70,62,61,57,86,38,60,60,84,68,67,57,86
"COG0166",24,29,26,15,25,22,21,17,26,20,14,11,13,16,21,27,24,17,17,21,17,23,19,19,23,14,15,31,13,16,56,52,62,58,80,62,60,64,76,64,86,56,55,49,68,58,71,76,57,60,63,54,72,75,76,69,92,69,52,64
"COG0167",43,43,68,31,61,60,65,45,46,45,72,65,35,72,66,56,77,81,57,63,57,68,50,55,63,51,41,69,67,75,82,74,66,68,51,67,55,78,70,64,63,80,85,74,76,82,65,64,108,63,57,14,60,55,84,47,145,51,67,48
"COG0168",132,87,109,80,151,136,138,128,151,124,134,128,108,142,128,165,118,129,120,114,157,133,137,127,101,70,127,164,122,92,154,135,130,133,130,149,73,120,135,167,146,84,114,129,133,132,138,134,122,136,126,107,107,151,127,107,84,115,124,144
"COG0169",60,54,42,51,53,42,44,66,50,43,38,30,32,44,34,44,36,38,43,49,47,36,60,44,44,68,51,54,32,46,25,36,45,36,37,42,58,35,43,31,34,54,38,47,45,34,38,59,38,68,56,58,49,61,52,51,52,46,42,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",50,70,59,65,82,72,73,48,64,80,67,47,71,41,53,83,80,55,67,59,90,85,58,63,66,28,73,75,86,77,55,40,70,59,62,50,55,89,88,53,72,43,54,43,57,60,54,88,60,65,76,94,74,74,65,100,82,66,80,58
"COG0172",78,74,45,57,84,57,44,59,87,68,46,36,50,34,65,76,46,57,38,63,53,53,52,64,51,39,57,72,63,55,51,58,57,52,63,60,59,48,39,48,59,47,45,27,49,49,58,70,46,103,41,57,74,76,49,66,70,63,67,63
"COG0173",62,91,54,59,97,70,61,58,114,97,81,39,64,50,58,61,59,85,68,63,98,81,71,89,95,32,79,91,74,62,62,61,71,85,77,69,68,96,79,54,81,63,62,57,74,70,63,111,68,90,75,61,106,97,77,92,80,88,87,82
"COG0174",59,37,32,5,32,58,38,53,35,47,47,40,16,22,35,44,19,47,37,76,48,29,43,45,31,61,27,39,51,20,8,8,18,8,25,16,19,12,11,10,12,17,9,16,22,13,13,21,14,21,10,4,7,16,4,7,35,13,14,13
"COG0175",29,14,34,10,28,36,35,40,29,39,41,34,28,54,31,42,33,42,39,11,57,39,36,40,31,34,16,28,46,95,52,44,36,47,26,35,18,41,61,54,35,54,34,54,52,32,39,15,41,13,46,13,35,34,54,37,18,36,40,50
"COG0176",43,10,28,8,24,23,22,53,14,24,23,27,14,27,27,18,8,25,34,34,32,19,32,32,21,73,14,18,24,18,30,34,36,33,22,23,37,31,30,27,32,70,32,33,36,25,32,38,23,29,16,3,13,30,31,7,59,26,29,23
"COG0177",21,32,33,34,30,36,30,24,42,40,31,28,22,30,28,30,23,37,31,37,34,38,25,42,41,25,39,38,36,25,28,29,33,30,24,31,23,34,38,28,29,33,24,30,27,29,36,31,32,46,30,35,25,21,35,37,40,33,34,31
"COG0178",115,195,166,254,173,185,150,119,236,152,160,153,192,118,148,156,216,197,140,143,160,185,128,177,168,61,231,219,159,212,140,185,132,137,186,187,203,171,163,142,161,147,130,146,165,174,132,194,144,145,222,249,190,161,183,269,208,179,160,173
"COG0179",25,26,22,26,22,36,25,13,21,16,24,25,26,11,19,38,38,15,20,16,16,14,9,13,13,14,32,27,23,34,10,31,19,13,17,13,40,20,24,18,22,28,24,17,22,28,23,22,21,22,37,30,29,11,27,39,34,25,20,23
"COG0180",46,58,44,52,53,55,33,45,64,58,54,44,55,38,64,63,49,47,50,61,48,40,38,63,61,26,54,51,48,49,52,55,46,54,34,54,46,50,46,63,50,52,53,41,59,51,56,46,52,59,56,55,58,42,48,72,69,64,42,49
"COG0181",34,4,7,0,10,6,11,16,6,3,6,8,6,1,7,9,7,9,11,12,5,7,20,20,8,19,6,14,11,5,8,9,8,7,6,15,8,7,4,6,12,20,2,9,12,4,5,4,5,10,6,4,2,13,3,5,12,12,13,19
"COG0182",7,5,6,5,5,19,7,3,7,10,5,10,8,3,10,8,5,7,10,11,14,9,4,4,14,6,5,17,1,4,3,8,9,6,9,12,1,11,8,3,8,9,4,10,11,12,14,23,4,3,8,3,7,15,6,3,5,5,14,12
"COG0183",49,18,15,4,22,19,10,67,31,19,8,23,22,6,21,31,2,18,19,40,22,16,27,26,24,102,16,33,33,10,10,19,25,13,11,22,42,20,22,9,16,66,8,10,14,10,14,30,30,42,22,11,15,32,15,6,19,29,48,20
"COG0184",16,19,14,22,20,13,25,13,20,10,17,9,13,11,12,14,18,19,23,24,17,10,28,14,19,13,14,17,18,20,25,26,12,20,8,20,18,8,18,17,13,15,15,15,18,12,26,22,16,12,16,14,19,19,12,17,16,10,19,9
"COG0185",26,16,15,15,34,23,15,16,24,25,12,21,13,12,12,20,13,18,28,23,20,9,26,22,29,9,12,12,18,20,17,12,17,15,19,26,21,18,21,22,12,15,19,12,21,26,19,19,10,18,18,16,21,14,22,11,16,17,15,18
"COG0186",24,20,11,34,19,11,17,15,28,21,18,9,15,17,12,14,21,20,14,26,16,15,27,14,25,12,13,22,18,26,10,16,15,12,14,17,29,15,23,4,13,13,14,15,10,8,10,18,12,24,11,27,35,19,16,21,19,21,18,11
"COG0187",179,188,135,177,209,166,142,189,202,188,143,105,154,84,133,172,153,165,155,187,167,181,154,166,162,134,162,197,170,136,127,149,158,134,183,186,140,176,161,133,174,144,106,137,157,120,177,156,173,206,150,174,196,187,134,259,179,182,152,198
"COG0188",170,218,146,197,266,170,184,156,258,206,159,112,206,161,150,194,209,224,161,166,253,195,171,179,191,104,187,205,173,209,144,148,165,162,201,211,224,222,221,169,182,174,133,131,192,158,172,202,175,235,202,196,199,212,186,208,250,205,186,170
"COG0189",8,1,6,7,10,4,2,18,1,6,10,7,6,5,5,5,4,8,3,4,10,10,3,5,6,34,1,11,4,3,2,2,0,0,1,3,8,5,1,2,4,10,5,3,0,1,1,0,2,1,0,0,2,0,0,0,3,0,1,1
"COG0190",46,42,39,61,37,32,37,32,59,41,43,18,53,23,44,35,54,35,36,48,44,59,39,47,43,31,51,45,47,40,26,41,27,52,37,42,38,49,41,58,42,30,50,32,52,44,32,47,46,35,49,48,47,42,42,60,56,33,36,38
"COG0191",31,30,17,17,17,17,18,26,26,18,12,34,16,14,12,22,14,18,21,18,20,20,23,20,19,40,21,24,9,18,53,54,88,41,52,55,89,69,48,59,43,70,49,43,55,64,44,84,79,89,54,78,60,71,46,57,90,67,57,52
"COG0192",56,83,55,101,69,62,66,67,81,51,55,53,68,44,43,66,80,65,47,60,73,87,68,58,54,33,86,83,65,95,44,59,56,87,74,75,65,78,67,51,74,48,59,42,68,56,70,60,56,68,62,82,43,82,67,89,70,57,57,63
"COG0193",36,32,27,13,41,30,31,24,36,36,29,11,31,26,30,26,34,30,32,37,26,22,34,41,38,26,38,45,26,18,23,28,19,28,37,28,23,31,32,25,42,21,21,19,22,25,25,33,29,39,32,25,45,34,20,34,35,34,24,37
"COG0194",52,52,34,40,55,40,42,36,41,52,38,33,37,29,35,34,39,43,31,56,51,33,55,48,51,19,23,43,33,38,40,32,50,34,51,41,31,33,37,42,59,29,24,42,34,26,46,25,42,66,45,41,41,71,28,44,44,56,32,30
"COG0195",55,88,51,92,68,43,53,46,70,61,39,47,77,40,54,60,79,63,47,56,44,67,52,68,64,56,65,70,52,67,54,48,48,64,59,55,90,61,50,60,53,46,46,55,48,42,41,47,59,56,56,80,72,50,53,58,66,49,59,71
"COG0196",33,47,31,50,40,40,34,52,45,42,42,26,39,29,36,28,52,45,37,52,36,33,40,38,26,30,30,39,27,50,28,26,35,32,38,35,48,35,37,26,52,37,28,42,32,30,24,47,48,46,36,49,41,39,20,66,60,46,29,48
"COG0197",37,38,21,30,32,17,31,25,36,44,24,13,29,21,21,30,38,20,37,38,20,23,43,32,25,18,28,28,33,23,25,27,22,30,25,38,40,18,20,27,28,20,26,14,25,28,40,29,28,29,24,49,32,27,18,24,17,43,17,26
"COG0198",27,22,9,16,27,16,24,19,32,23,12,8,22,15,14,18,24,23,21,28,23,13,19,18,20,14,24,23,28,19,16,12,16,10,17,15,30,15,15,13,26,20,14,18,14,19,22,28,30,24,18,30,27,26,11,15,19,16,14,14
"COG0199",13,20,20,27,7,8,18,10,20,10,12,6,18,16,8,6,26,10,16,18,14,12,14,12,12,11,15,17,9,15,14,16,7,8,18,14,14,16,14,8,11,17,20,14,12,16,16,8,22,10,9,28,17,4,17,23,6,13,14,8
"COG0200",30,34,27,22,42,27,30,26,33,29,29,13,29,26,27,19,21,29,34,36,20,19,39,26,29,21,21,35,34,26,25,22,22,20,30,39,19,32,22,32,29,22,19,20,25,22,19,35,28,35,20,28,34,24,19,22,21,31,23,20
"COG0201",78,83,59,70,69,68,68,64,98,61,59,42,57,47,54,73,87,56,63,64,60,79,122,85,78,52,72,97,59,63,50,46,54,43,50,80,90,68,47,57,70,55,47,52,58,57,78,77,63,82,74,89,78,64,53,82,87,77,52,46
"COG0202",61,69,46,58,75,41,46,45,58,65,50,20,43,40,50,52,45,41,61,71,52,44,50,73,67,15,44,61,26,61,41,34,42,33,41,45,71,51,46,35,48,33,31,40,41,63,52,64,35,53,40,57,59,51,42,79,44,53,50,58
"COG0203",24,33,25,24,36,28,24,24,42,19,22,18,22,13,26,19,28,30,25,26,25,16,30,28,31,9,27,26,32,33,18,23,17,22,23,26,27,29,19,17,28,16,21,18,25,23,24,24,18,21,20,17,37,24,15,26,15,24,31,21
"COG0204",111,80,102,72,70,83,83,91,79,87,81,151,71,124,73,81,91,82,97,65,87,87,95,75,63,86,81,76,87,79,116,106,96,95,74,71,84,89,61,97,62,81,112,109,93,46,96,100,84,81,72,87,62,53,56,59,80,61,96,125
"COG0205",132,111,134,110,168,137,156,102,141,174,128,111,170,143,172,178,159,129,174,88,161,178,175,148,156,83,174,154,172,140,177,163,154,137,170,179,102,174,176,213,171,66,143,140,185,161,181,101,172,136,157,150,145,173,187,130,58,126,147,156
"COG0206",44,99,66,100,54,56,44,41,106,77,49,40,60,39,51,60,51,48,57,59,59,61,65,70,67,28,79,62,60,57,49,60,41,47,67,58,83,50,46,49,54,39,31,43,70,55,37,52,59,56,32,62,89,66,51,77,49,56,46,58
"COG0207",27,25,50,14,54,28,31,34,44,30,42,31,33,37,41,24,30,35,37,50,33,53,48,20,36,33,25,38,48,19,39,50,42,71,37,37,15,40,43,58,41,40,30,38,26,57,36,27,31,20,37,16,34,24,54,23,44,25,30,21
"COG0208",31,5,23,3,8,16,17,20,4,10,16,30,9,24,22,24,7,15,21,33,17,19,9,23,10,38,8,13,15,9,21,21,16,13,8,21,19,12,7,24,10,39,17,15,23,7,20,16,19,36,14,24,9,20,18,17,55,9,22,17
"COG0209",67,30,100,21,76,47,74,69,41,63,67,103,34,86,53,58,73,54,68,70,54,103,35,49,42,82,46,68,61,51,71,98,83,85,69,52,28,84,77,67,59,131,93,80,114,96,52,97,98,45,43,83,78,27,83,99,108,42,64,70
"COG0210",191,195,168,115,208,159,164,192,255,193,152,158,194,166,155,191,157,177,126,164,218,176,179,200,190,178,233,230,202,273,134,144,172,171,196,173,247,153,155,207,126,204,195,180,213,689,185,201,211,260,221,227,250,212,162,181,435,264,178,171
"COG0211",12,19,12,20,11,14,9,9,20,15,17,9,13,11,11,9,13,11,16,22,9,13,18,11,11,14,19,11,14,22,15,12,8,11,11,12,19,8,11,12,6,12,5,13,4,16,18,10,18,3,13,18,23,17,9,9,24,7,9,5
"COG0212",28,34,30,34,30,30,26,24,35,25,31,30,29,12,24,23,34,21,25,35,32,29,26,27,27,26,16,36,33,28,7,7,4,7,13,7,7,11,10,4,14,9,9,4,10,12,8,9,8,7,9,11,6,9,12,9,12,9,11,7
"COG0213",23,10,12,5,17,5,8,24,18,26,22,4,10,4,9,28,3,12,18,21,8,11,10,13,32,31,8,21,15,2,1,2,12,5,9,10,17,6,11,4,20,17,6,5,12,5,9,28,13,11,12,5,25,32,10,3,13,18,27,15
"COG0214",15,34,3,42,19,19,4,7,37,21,6,10,12,2,6,12,18,6,12,13,8,5,16,18,11,2,38,10,5,19,0,2,14,3,13,5,15,10,8,9,10,9,3,1,18,7,11,2,9,20,13,33,32,25,11,41,32,24,4,14
"COG0215",70,81,64,83,78,56,55,57,87,86,49,35,71,46,60,62,89,67,59,65,71,75,65,67,83,32,68,77,68,83,42,70,77,58,70,64,48,71,65,54,80,37,44,65,60,59,78,78,79,74,60,62,86,69,68,87,71,57,67,67
