"","NOM010","NOF010","NOF012","DLM012","NLM017","DOM015","NOM026","NOM008","DLF001","DOF003","NOM012","NOF002","NOF014","DOM005","NOM005","NLM023","DLM011","NLM016","DOF009","NLF002","NLF009","DOM026","DOM001","DOM023","DOM019","DOM018","NLM009","NLM025","NLF010","NOM029","DOF011","DOM013","DOF004","DLM010","DLM008","NOM013","DLM023","DOM022","NLM002","DOM008","NOM016","DLM002","NLM006","NOM004","DOM016","DLM009","DLM006","DOM024","DLM017","NLM032","DOF008","DLF006","DOF006","NOM022","NLM028","DLM001","NLM024","DLF012","NOM002","DLF007"
"COG0108",41,63,26,17,46,43,35,66,44,39,34,47,30,46,31,59,64,73,50,49,60,43,49,86,57,50,73,57,63,57,75,45,48,35,46,57,26,50,70,35,63,46,42,56,59,32,51,48,48,31,26,53,49,46,42,53,58,23,47,54
"COG0109",0,0,0,1,1,0,4,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,8,0,0,0,0,1,4,0,0,4,0,3,1,0,0,0,1,2,5,1,1,2,1,2,2,0,0
"COG0110",169,163,167,126,210,158,94,156,231,173,141,165,119,250,96,227,125,68,175,239,189,194,147,107,173,112,156,114,260,194,156,132,137,132,168,194,125,135,66,218,127,172,168,208,167,99,100,158,110,137,94,200,249,90,127,115,89,150,120,228
"COG0111",52,76,61,145,81,80,56,74,72,68,79,73,65,63,80,55,67,47,103,73,65,83,84,85,106,88,54,84,66,104,79,102,83,96,88,79,76,79,42,73,76,87,101,54,67,92,67,71,86,63,85,101,71,62,82,102,58,108,98,68
"COG0112",62,48,42,49,39,47,52,51,35,38,42,46,58,28,33,47,41,57,53,69,56,54,54,56,59,46,63,69,61,40,64,51,44,40,43,66,56,52,69,39,50,57,45,46,64,31,66,51,63,43,58,52,44,42,52,57,79,47,54,50
"COG0113",21,2,8,11,1,4,27,4,4,4,8,7,11,16,28,11,6,2,5,5,7,9,15,7,4,13,4,4,11,13,10,11,12,18,11,10,7,14,6,4,6,13,13,8,5,31,8,7,9,16,9,12,9,8,11,10,3,34,22,12
"COG0114",3,5,6,11,1,12,8,4,6,7,2,9,3,1,21,4,4,1,6,2,5,0,9,2,9,3,2,12,1,11,0,2,1,7,4,2,8,5,2,15,4,4,4,6,5,4,3,4,5,7,14,13,6,1,2,10,6,1,6,4
"COG0115",63,45,45,73,66,70,58,58,50,57,66,58,72,47,55,49,92,51,78,60,65,70,73,77,63,85,60,72,55,68,89,82,58,48,75,51,68,89,85,56,56,68,62,53,38,67,66,66,67,58,46,82,58,65,61,65,51,49,72,51
"COG0116",42,31,20,17,23,36,48,37,23,44,41,41,48,38,44,34,40,31,31,50,35,37,37,53,41,32,44,52,23,57,11,12,12,9,14,11,23,15,19,14,14,13,12,10,9,9,17,13,8,13,17,8,10,12,21,13,11,19,20,11
"COG0117",31,52,36,30,25,38,37,37,26,39,40,39,24,36,37,45,41,52,50,42,30,33,48,51,40,45,65,54,40,37,47,35,51,37,40,38,25,32,43,38,35,42,53,40,40,23,30,33,49,28,27,33,29,40,38,36,55,23,38,32
"COG0118",40,34,9,24,17,32,31,23,15,29,22,14,29,16,18,18,37,21,28,28,31,25,21,25,22,22,45,29,31,24,30,22,29,31,21,27,32,21,20,24,16,29,29,29,24,32,21,21,29,24,14,20,16,20,24,24,25,17,16,25
"COG0119",114,116,70,105,129,114,77,156,120,99,122,125,122,85,107,86,91,97,114,128,86,103,95,161,148,98,111,116,120,134,131,97,122,92,133,129,94,82,114,110,96,114,91,85,113,100,98,119,135,102,85,102,84,77,131,134,132,77,126,91
"COG0120",3,5,14,30,8,1,8,3,15,6,3,14,3,16,6,15,3,0,8,7,5,7,6,2,1,2,3,8,7,11,0,11,8,7,1,1,1,12,6,13,4,3,3,9,7,28,2,4,1,7,15,4,15,3,6,5,2,4,1,17
"COG0121",0,1,0,2,0,0,9,0,1,1,0,0,0,2,8,1,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,2,7,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,1,2,1,0,0,1,0,2,0,1
"COG0122",9,8,23,6,5,17,22,6,4,14,10,11,21,3,17,7,7,3,5,16,5,26,13,5,10,15,3,3,11,6,7,26,15,9,19,16,9,7,3,7,5,14,4,14,8,10,19,12,10,14,20,23,7,2,14,12,3,44,19,4
"COG0123",1,1,1,0,2,2,6,1,1,3,5,6,2,0,1,2,2,0,2,1,0,0,5,1,1,4,0,1,0,1,0,4,7,9,1,3,6,5,5,2,2,4,1,0,2,9,2,1,2,6,0,5,3,1,1,5,2,0,1,0
"COG0124",45,65,80,78,49,66,42,71,50,47,69,45,66,56,41,63,40,69,60,52,62,59,67,73,59,66,69,76,68,58,53,71,57,46,52,63,54,55,59,58,59,51,45,57,51,68,51,74,80,60,51,85,58,68,53,65,72,53,51,53
"COG0125",21,7,19,42,9,19,20,12,0,6,12,13,17,2,10,16,4,5,12,17,11,21,15,5,7,8,6,16,19,11,9,23,8,18,20,20,17,13,2,2,4,19,9,6,10,14,14,13,17,16,25,18,4,6,3,14,6,14,12,3
"COG0126",14,13,26,14,8,17,15,26,12,10,19,20,22,12,18,10,16,17,13,12,15,13,19,22,15,33,18,19,9,13,44,80,53,44,67,58,63,51,64,34,41,44,42,31,43,71,58,48,59,53,64,36,26,39,51,56,69,46,42,30
"COG0127",33,28,30,43,35,35,36,16,27,18,39,32,54,30,26,28,33,40,32,30,43,35,41,45,36,34,44,41,21,26,40,26,41,32,39,29,31,33,45,27,32,25,38,28,27,48,35,30,37,38,43,29,22,45,39,31,32,34,33,26
"COG0128",54,43,34,54,49,53,45,42,37,43,49,53,42,28,30,40,40,56,46,58,50,59,63,44,34,37,61,48,53,34,69,54,59,45,50,54,40,57,85,34,53,41,45,56,66,51,43,35,60,49,56,52,52,50,49,47,47,48,68,34
"COG0129",71,92,60,90,56,84,79,82,77,59,64,58,65,49,79,68,73,70,72,91,78,91,69,78,83,94,64,86,87,72,105,67,85,66,75,74,117,79,81,84,74,77,59,88,102,59,91,73,88,80,78,64,61,85,98,79,94,80,118,73
"COG0130",31,28,73,54,34,30,32,25,13,21,38,28,48,29,35,26,27,39,42,41,32,40,34,34,40,41,39,43,23,39,49,41,29,28,37,46,38,30,59,18,36,39,36,34,32,29,37,27,35,44,41,26,24,42,39,47,39,41,32,21
"COG0131",32,34,23,41,24,27,23,40,33,36,21,32,28,38,20,25,28,30,30,35,25,36,27,45,46,37,30,19,27,39,34,34,29,30,33,33,36,22,55,33,37,26,24,35,31,38,34,37,33,27,20,27,34,23,24,31,19,19,34,28
"COG0132",16,11,8,6,16,18,14,32,28,18,9,15,7,16,19,24,22,3,13,13,23,19,17,8,26,17,3,9,22,19,18,12,13,11,20,12,8,18,6,19,14,12,23,17,24,11,13,21,18,10,4,15,20,17,8,17,11,21,20,17
"COG0133",39,51,31,59,33,39,36,32,22,30,24,28,30,33,36,35,25,61,44,46,30,47,28,66,30,42,49,48,32,43,58,36,37,30,29,43,27,43,29,34,37,33,38,30,42,51,37,43,44,47,49,28,30,27,27,57,69,48,50,33
"COG0134",21,23,13,42,21,32,28,23,14,26,22,32,22,19,20,26,14,21,37,40,21,42,25,40,21,22,26,24,21,25,37,23,25,32,23,30,16,23,38,19,22,24,34,32,27,32,30,28,31,47,35,26,39,16,22,29,30,29,27,25
"COG0135",11,23,11,35,10,17,15,10,6,14,20,18,15,7,17,13,17,17,17,22,11,29,14,36,23,11,21,26,25,14,29,12,18,14,15,23,7,14,17,16,16,18,29,6,19,43,19,10,22,24,26,8,11,11,7,18,32,23,19,13
"COG0136",46,43,47,57,38,38,69,30,26,39,54,36,38,40,52,36,56,61,36,46,42,31,28,40,44,49,67,65,24,43,45,49,55,36,39,38,40,51,46,40,33,48,46,28,49,50,51,39,49,46,48,49,23,45,53,45,53,40,39,28
"COG0137",50,49,36,53,45,62,58,76,35,36,57,56,59,40,46,45,72,81,56,73,49,72,49,74,54,71,68,63,58,44,72,41,55,45,51,66,71,33,51,48,55,56,60,44,55,54,65,60,64,63,63,55,55,57,64,65,78,36,41,39
"COG0138",90,88,46,77,85,89,75,68,71,74,85,61,76,77,65,92,79,128,93,77,76,72,88,116,57,69,99,89,83,86,91,66,68,58,56,83,64,90,106,81,94,67,80,60,73,77,87,94,76,81,67,81,81,74,65,90,101,59,59,80
"COG0139",43,28,22,24,20,17,32,25,29,29,34,36,32,23,33,28,34,20,32,40,33,35,32,37,30,38,25,20,42,43,36,33,37,34,46,28,37,21,33,21,30,40,31,37,25,24,26,36,46,35,16,20,24,30,31,35,29,25,33,39
"COG0140",25,29,22,11,25,20,19,26,32,17,23,37,27,13,20,26,20,19,21,30,28,31,27,31,22,25,19,16,33,31,28,34,35,25,30,25,18,29,30,26,32,26,22,36,31,22,21,31,20,18,22,29,22,30,20,28,28,9,30,22
"COG0141",37,55,34,66,38,59,31,35,42,46,32,44,45,43,43,33,47,60,40,48,39,43,44,58,31,45,51,51,43,59,54,42,50,39,42,46,54,35,41,39,50,44,44,40,54,44,40,58,52,54,38,29,43,40,37,57,40,54,45,32
"COG0142",79,84,77,61,49,62,44,64,52,65,78,68,50,90,56,68,91,93,91,71,54,52,58,92,65,60,122,119,80,77,116,58,69,63,55,64,54,89,91,67,65,72,78,66,81,46,73,89,83,49,56,46,72,111,66,69,90,56,47,75
"COG0143",100,93,101,105,64,87,101,95,55,80,85,82,120,53,56,86,71,122,89,91,54,85,96,92,78,70,114,102,71,102,97,98,64,70,89,95,84,107,139,61,99,95,82,53,86,115,112,63,98,99,101,76,59,97,83,92,103,102,90,52
"COG0144",72,62,64,38,64,72,74,46,47,84,65,77,65,62,79,59,58,53,51,71,67,83,61,55,67,82,70,78,57,61,70,74,68,45,53,65,74,69,48,60,62,101,60,58,89,135,61,59,76,102,96,63,66,63,86,56,71,94,68,60
"COG0145",2,2,8,46,2,3,6,3,5,3,7,4,2,6,2,3,0,0,1,3,2,0,9,4,2,1,1,1,0,3,1,2,5,2,4,5,5,10,2,7,2,4,4,5,12,17,3,6,4,4,1,9,9,6,1,2,4,1,21,8
"COG0146",2,1,0,0,1,0,0,0,1,0,2,1,4,0,0,1,2,0,1,0,1,0,3,0,1,4,3,0,0,0,1,0,0,0,0,3,0,4,0,0,2,0,0,0,1,0,1,0,1,4,0,0,0,0,0,1,0,0,2,1
"COG0147",57,62,39,75,59,75,41,79,79,55,56,57,59,74,62,65,89,63,69,57,51,73,63,75,78,65,56,70,94,86,106,51,78,60,65,56,45,65,71,73,66,50,57,82,63,56,67,78,63,61,39,61,73,51,60,83,67,63,81,86
"COG0148",71,68,52,68,73,65,70,76,35,69,65,75,69,53,68,82,58,54,63,65,53,64,67,56,71,83,71,61,40,53,46,63,73,64,62,56,72,52,67,69,77,68,39,49,63,74,85,78,64,70,79,65,35,47,80,62,75,55,61,42
"COG0149",34,28,53,40,24,43,33,33,28,29,36,51,41,29,39,33,37,16,41,43,31,41,29,24,40,31,10,32,34,41,26,36,39,20,56,39,36,24,8,23,41,33,27,30,27,55,26,27,32,40,35,41,26,17,39,39,19,43,33,27
"COG0150",39,43,35,46,43,32,35,43,31,39,44,44,48,27,32,41,36,46,45,38,29,51,46,56,49,69,66,35,36,38,41,44,59,38,48,47,47,56,64,51,30,32,46,34,56,48,42,42,58,41,55,31,35,45,51,42,42,51,56,43
"COG0151",47,49,31,59,54,55,43,34,23,31,47,37,49,32,48,28,55,58,44,29,35,41,35,55,48,69,53,54,35,49,57,31,43,40,42,50,54,52,56,31,65,48,38,29,48,65,37,45,52,53,64,47,44,44,72,58,58,41,49,25
"COG0152",11,16,9,14,13,18,13,18,4,14,11,19,9,11,9,15,13,7,15,9,11,13,15,14,19,16,12,11,12,8,32,43,51,30,53,50,42,49,44,56,44,49,47,49,42,29,48,27,52,53,36,58,46,45,41,51,44,23,29,22
"COG0153",50,64,48,64,63,77,32,62,37,53,58,56,63,29,53,39,55,63,54,53,56,53,57,44,55,68,73,48,55,47,67,49,55,47,65,43,84,45,66,49,62,59,44,49,43,49,61,68,61,74,58,42,36,40,56,55,53,66,63,48
"COG0154",21,18,73,48,12,20,24,11,6,28,32,22,42,9,22,18,7,6,15,46,16,31,15,18,18,21,15,12,10,11,20,45,23,21,27,30,14,21,14,11,25,34,12,9,25,108,33,24,22,42,56,30,4,15,25,16,10,61,44,15
"COG0155",0,2,3,9,5,2,15,1,4,2,3,5,0,9,18,13,3,1,2,1,2,1,1,3,1,4,0,3,0,8,2,4,9,8,3,5,5,6,5,3,3,0,7,7,3,6,1,2,3,5,10,6,9,2,7,7,5,7,16,0
"COG0156",140,117,88,10,63,68,44,151,94,70,64,56,52,101,51,81,96,77,99,70,81,72,127,96,123,99,69,55,110,129,90,100,117,126,65,62,72,102,81,113,141,55,73,89,128,16,88,99,85,25,25,80,98,79,40,87,85,22,41,281
"COG0157",37,37,27,14,26,38,42,39,29,27,27,39,24,30,22,38,39,42,39,28,28,39,34,55,29,44,48,29,26,35,46,37,30,33,30,36,23,33,41,29,37,39,38,31,32,58,36,33,40,23,29,31,30,29,32,18,37,43,24,26
"COG0158",1,3,3,1,0,1,12,2,0,4,1,1,1,3,5,6,1,1,4,2,2,0,4,3,0,1,1,1,0,0,1,1,2,13,2,0,0,3,2,0,0,0,6,0,3,6,1,0,0,1,2,3,5,1,1,1,5,1,1,0
"COG0159",26,26,11,33,32,32,25,27,25,27,19,25,19,28,17,30,35,42,30,45,16,36,27,45,19,24,36,40,37,23,40,13,25,25,42,29,14,22,37,25,25,35,35,20,30,34,22,30,30,19,29,29,25,19,26,36,41,31,34,27
"COG0160",19,2,2,49,0,5,14,1,1,4,1,8,9,6,22,6,3,0,7,7,3,12,3,3,6,25,2,7,6,10,12,4,14,20,12,7,5,3,3,3,1,19,11,4,3,25,14,7,10,12,20,5,1,1,4,5,3,16,11,14
"COG0161",47,33,24,10,40,26,18,57,36,36,13,26,15,46,21,41,48,3,29,36,26,25,32,37,33,47,5,18,45,37,25,38,41,33,25,20,30,28,11,52,40,21,46,45,54,20,18,32,27,17,7,19,41,26,17,50,21,20,28,28
"COG0162",12,19,28,20,8,27,22,18,4,17,19,11,15,4,15,18,16,24,14,16,12,27,18,20,15,17,26,27,16,17,75,84,38,52,62,68,59,63,77,50,59,56,51,35,37,54,51,59,55,55,60,48,46,62,43,60,86,47,48,32
"COG0163",7,4,3,3,4,0,6,4,1,8,5,5,5,5,14,5,1,0,7,4,3,0,9,3,2,1,0,2,4,5,2,13,3,7,1,13,12,3,4,2,2,6,9,6,4,6,0,4,4,4,4,8,7,2,2,5,5,3,7,4
"COG0164",29,37,35,36,33,24,32,39,22,28,30,24,25,23,25,32,30,27,36,29,28,25,24,35,25,38,30,34,26,29,52,40,26,31,39,29,33,20,44,27,31,32,26,30,25,40,38,44,34,29,37,30,26,35,37,40,40,28,26,27
"COG0165",45,66,35,65,48,56,53,47,38,55,67,59,43,45,49,64,65,74,47,77,53,56,63,74,52,71,82,62,55,68,67,61,57,68,51,49,62,47,68,56,56,61,67,42,59,82,53,62,67,55,52,47,38,59,58,62,72,66,76,42
"COG0166",59,62,72,68,48,53,80,76,54,65,70,47,75,42,52,60,55,78,64,59,61,57,57,66,64,63,53,81,48,57,94,74,56,51,80,65,57,53,65,57,70,43,69,63,58,79,72,73,75,59,70,63,61,71,72,79,79,82,82,42
"COG0167",61,64,52,154,50,62,54,74,76,78,35,75,61,68,41,80,86,32,99,76,77,63,71,72,82,67,28,29,69,86,58,68,65,64,78,66,53,54,59,75,59,49,58,70,69,61,57,67,55,49,78,70,63,50,63,90,36,47,48,85
"COG0168",146,119,142,108,121,129,117,129,147,118,133,114,114,84,130,126,148,57,151,159,124,142,134,123,122,153,96,114,143,122,108,112,149,133,131,132,167,108,101,148,137,131,116,133,140,143,112,134,152,152,146,120,111,98,141,133,119,139,146,112
"COG0169",45,63,36,48,31,36,51,29,29,45,50,35,36,37,38,30,36,45,49,56,39,46,39,44,42,31,54,57,42,49,38,33,63,61,35,37,47,53,63,44,43,42,45,33,36,48,43,46,45,54,57,55,28,31,46,48,37,55,57,38
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",70,75,66,68,54,77,50,54,29,67,81,44,78,43,54,48,45,56,82,64,64,66,76,84,79,58,100,56,62,35,79,66,68,58,72,76,64,75,78,33,83,74,74,47,50,51,68,87,85,75,66,75,54,49,68,78,76,75,64,39
"COG0172",65,34,75,75,39,57,70,66,34,48,74,65,72,31,58,51,49,67,62,68,56,56,53,65,51,61,67,44,60,51,53,81,70,55,64,66,66,60,62,40,61,79,71,37,42,62,71,62,54,52,88,62,34,49,53,60,76,67,77,36
"COG0173",99,76,122,80,69,92,66,69,61,52,76,89,109,55,55,67,50,68,61,95,62,81,71,74,83,92,79,83,76,84,75,100,76,59,80,107,52,70,92,50,72,92,56,59,84,99,109,73,64,106,64,70,51,77,61,80,87,79,84,57
"COG0174",55,32,39,98,26,39,43,39,29,36,36,58,39,20,49,30,27,9,44,45,42,37,40,14,35,34,8,38,37,37,26,25,69,35,61,32,38,30,5,37,51,30,36,35,31,72,24,52,36,38,72,54,34,25,55,39,18,46,61,37
"COG0175",35,40,33,19,19,29,44,35,53,44,19,29,30,42,31,34,29,8,33,43,32,58,28,31,34,34,14,19,73,48,9,28,51,36,40,45,45,28,35,43,43,35,48,42,52,22,35,34,29,28,13,30,40,110,84,51,13,24,42,38
"COG0176",17,26,22,41,25,26,35,23,28,23,15,36,21,30,54,49,24,7,23,33,28,22,30,13,16,42,6,12,17,31,9,16,40,37,27,26,19,17,6,34,10,36,16,26,27,24,23,19,14,37,43,32,24,14,21,17,20,31,25,28
"COG0177",34,28,50,48,26,28,41,32,27,38,40,33,36,33,23,26,22,41,39,31,30,32,29,27,32,27,38,44,29,33,29,23,37,27,40,30,41,29,39,29,40,25,26,41,37,35,26,31,28,41,35,32,35,36,27,31,39,37,24,29
"COG0178",161,180,190,196,113,163,129,174,152,169,193,136,205,139,116,155,193,244,201,158,158,129,190,206,155,196,257,222,168,148,242,192,177,129,156,191,145,180,291,167,175,158,182,128,203,143,164,159,214,173,164,163,134,219,145,215,302,143,144,129
"COG0179",15,28,18,42,17,17,15,16,19,23,22,29,11,16,16,25,38,33,29,15,19,8,21,47,34,31,35,18,20,24,32,24,17,31,21,24,35,23,31,37,19,20,23,16,21,9,33,20,25,18,19,20,16,31,24,32,43,6,11,16
"COG0180",55,36,67,51,48,56,48,46,44,48,60,41,62,41,35,41,63,54,41,55,51,62,52,61,48,57,54,49,63,63,52,68,52,38,51,52,61,56,68,51,37,58,45,44,60,66,45,50,54,66,64,44,53,46,51,62,49,43,45,40
"COG0181",14,5,8,16,4,3,32,4,3,5,9,9,16,7,22,8,8,3,5,2,4,10,9,6,1,11,4,9,4,5,5,6,21,11,9,7,6,13,5,2,4,21,15,7,11,25,9,10,14,15,7,11,8,4,12,6,5,32,15,5
"COG0182",1,5,8,3,12,12,5,4,5,9,15,3,15,4,0,10,3,1,11,2,3,2,13,8,8,4,6,6,3,3,0,15,5,7,8,5,8,12,7,3,8,8,3,8,9,13,4,4,2,5,2,18,5,3,2,18,2,1,16,6
"COG0183",22,15,13,20,18,13,41,8,8,10,14,23,25,12,75,16,27,7,9,16,14,21,16,8,24,25,11,15,9,28,17,21,20,47,24,16,29,16,11,16,14,16,11,12,19,6,12,15,14,14,37,34,11,12,25,23,10,12,31,6
"COG0184",12,16,28,26,15,19,24,25,19,10,21,9,17,18,15,26,15,18,14,22,13,10,13,19,15,24,21,18,17,20,28,25,18,12,22,10,15,13,9,8,18,17,25,20,10,19,17,21,13,19,12,17,7,25,13,15,14,22,10,22
"COG0185",16,17,25,17,18,17,24,15,17,12,23,22,27,8,17,16,21,16,18,15,14,16,22,12,10,15,13,17,19,12,12,22,20,19,17,17,14,18,9,26,13,18,18,21,19,28,20,14,21,28,20,30,11,12,18,7,15,6,14,18
"COG0186",12,13,27,29,18,16,19,17,8,15,22,15,23,15,14,17,21,25,17,19,17,16,24,12,14,14,32,19,12,23,19,18,19,12,17,27,19,14,12,10,14,25,11,12,11,22,25,22,14,20,13,17,9,17,15,18,22,16,11,12
"COG0187",164,140,182,185,128,170,165,164,122,169,238,146,171,137,172,136,154,184,167,163,158,153,161,180,179,166,184,193,138,130,180,202,131,154,167,146,173,191,225,111,152,165,155,128,146,175,210,159,195,187,194,164,147,155,200,179,184,157,173,108
"COG0188",234,194,237,254,149,191,175,166,143,205,257,198,194,162,148,160,180,211,191,172,163,160,198,212,203,179,247,211,180,180,197,206,170,167,183,186,205,205,240,141,182,191,208,177,223,197,246,209,183,201,236,168,134,219,254,227,234,184,206,133
"COG0189",4,1,16,7,13,21,9,5,6,20,44,12,11,11,16,7,3,8,6,6,10,8,7,1,5,2,0,8,5,12,0,5,4,14,5,7,3,6,5,6,11,9,5,6,6,2,7,4,7,6,5,10,12,2,2,8,2,18,9,8
"COG0190",29,54,49,60,49,28,57,58,20,54,35,43,37,18,34,35,31,63,48,42,39,37,49,60,44,45,39,50,37,49,50,52,41,31,41,44,43,55,52,36,30,47,32,39,47,31,52,51,61,54,46,36,30,37,40,39,48,27,48,36
"COG0191",39,56,64,96,35,50,75,44,57,45,63,52,62,66,70,50,53,67,43,88,42,49,60,70,54,63,83,41,52,87,104,60,58,69,54,63,74,83,49,55,50,76,79,52,62,47,50,57,48,62,110,71,56,49,69,52,90,155,76,47
"COG0192",47,66,47,81,70,50,52,58,49,72,63,67,62,39,64,51,63,121,62,62,65,82,72,63,88,58,87,102,55,64,89,79,72,101,55,76,73,62,94,44,74,62,58,62,60,78,73,71,104,76,68,63,73,62,77,59,85,113,71,66
"COG0193",20,26,45,32,23,28,40,17,17,29,23,18,24,27,24,27,28,17,39,33,30,29,28,43,33,24,29,22,22,28,17,33,34,34,30,26,25,27,24,28,28,26,22,33,32,35,31,27,24,36,38,21,22,8,36,19,38,35,23,24
"COG0194",48,53,32,48,46,43,67,34,28,45,45,37,46,20,44,41,35,36,25,47,44,45,36,42,32,36,43,51,41,45,26,45,53,35,65,49,43,39,47,29,45,58,22,21,42,66,65,34,42,55,60,45,28,32,39,44,42,47,68,36
"COG0195",50,76,56,69,58,57,56,49,46,55,63,54,73,47,72,59,60,74,54,43,47,41,76,82,50,66,92,85,44,72,80,60,58,62,43,55,38,69,83,48,61,59,67,57,55,48,58,61,59,54,43,66,49,59,61,54,98,44,55,46
"COG0196",46,36,29,57,33,40,36,30,22,27,39,38,36,40,39,22,38,66,31,43,28,39,40,56,33,31,39,55,23,40,44,37,29,27,49,32,41,30,78,18,35,41,43,33,28,44,44,30,46,39,38,33,23,51,40,40,31,28,36,25
"COG0197",24,20,41,17,22,32,32,36,12,13,22,19,31,18,26,19,34,41,22,34,28,22,28,39,20,27,43,33,34,27,32,32,25,20,29,36,27,23,38,25,25,30,18,36,32,25,32,38,31,28,37,31,16,27,22,22,27,21,27,24
"COG0198",19,22,26,19,12,18,29,23,13,8,25,21,26,17,19,21,25,24,14,28,22,14,15,26,12,19,38,18,13,25,17,18,17,4,26,28,15,19,23,17,13,15,12,15,18,20,26,20,31,26,21,30,10,26,13,21,20,18,32,19
"COG0199",10,12,25,8,8,7,10,13,13,14,16,17,10,19,15,12,13,20,13,5,11,9,14,21,13,4,27,18,7,17,14,14,9,15,12,18,6,16,24,22,23,20,19,16,10,5,22,13,23,10,11,17,5,20,4,9,18,7,8,16
"COG0200",6,6,13,9,11,11,11,9,9,4,4,11,8,5,6,9,4,5,9,10,11,7,9,8,5,8,13,7,10,5,15,37,27,24,31,37,18,22,30,15,28,26,18,30,23,36,31,20,26,31,27,37,27,25,28,21,24,22,20,23
"COG0201",70,75,103,93,49,57,83,60,39,58,76,56,75,57,56,60,60,74,68,59,69,70,78,82,83,60,96,83,48,57,55,78,68,66,75,66,63,63,76,51,65,98,62,57,54,70,81,66,84,62,74,74,36,68,51,72,80,68,76,54
"COG0202",37,38,75,55,42,39,50,51,29,45,46,49,59,25,35,45,54,56,46,46,52,47,39,48,35,51,66,82,50,45,68,52,36,44,70,68,48,44,58,33,52,63,50,26,45,60,65,44,50,58,55,60,23,51,45,48,38,48,60,42
"COG0203",21,32,48,12,27,11,28,23,12,20,35,18,33,21,23,21,24,24,28,21,37,18,20,23,29,25,19,30,26,25,16,27,22,11,35,27,19,26,30,18,22,20,32,15,25,25,26,28,19,30,20,31,16,27,26,23,9,19,28,12
"COG0204",76,74,86,72,107,97,88,65,120,81,72,97,47,72,90,107,74,81,59,91,74,89,70,68,71,75,85,79,102,81,79,96,74,70,76,74,84,73,74,92,69,66,62,99,81,71,80,77,63,74,82,69,125,92,62,63,68,70,64,81
"COG0205",158,169,122,51,134,143,134,158,133,139,134,144,135,101,108,136,208,126,173,165,199,163,149,174,145,183,144,124,204,174,173,148,153,155,159,141,206,138,159,167,156,139,146,160,162,125,162,157,163,155,119,147,213,154,196,167,154,191,165,127
"COG0206",49,53,69,62,32,45,50,61,44,38,45,52,44,48,55,50,71,111,61,77,50,46,31,58,66,54,67,79,59,48,94,84,49,50,37,51,57,73,103,40,55,39,68,71,64,50,63,60,61,71,48,57,59,70,72,79,93,61,62,44
"COG0207",51,30,27,57,53,35,24,52,41,33,28,27,42,25,34,35,38,7,35,26,34,34,44,39,43,45,15,29,50,39,9,43,37,34,40,42,19,31,19,34,37,19,40,40,32,43,25,30,39,27,24,61,38,25,25,31,19,24,21,34
"COG0208",16,9,10,48,10,12,28,25,26,18,8,15,14,24,30,20,22,4,11,21,28,19,14,7,12,15,20,5,37,17,18,15,21,30,7,10,34,12,12,27,10,15,10,35,26,26,7,22,15,16,39,19,30,14,27,8,17,20,15,30
"COG0209",65,63,46,91,69,79,42,84,85,61,40,70,29,89,75,98,73,19,72,58,60,36,48,53,78,81,83,23,63,87,7,21,20,35,15,13,22,36,32,35,19,15,25,32,32,19,15,13,20,15,13,21,40,22,21,28,10,7,8,26
"COG0210",191,232,205,431,224,137,200,148,194,140,240,161,194,235,215,156,193,111,171,150,147,143,174,160,156,162,215,194,214,178,127,213,178,162,180,221,219,190,189,137,172,240,185,174,205,212,209,150,179,230,240,223,134,280,163,187,168,144,177,197
"COG0211",12,8,26,13,11,9,15,9,7,11,12,12,15,6,10,12,8,15,10,16,3,14,10,17,11,7,15,26,12,17,18,18,3,13,13,17,14,13,3,8,5,27,13,13,10,14,14,13,15,16,9,11,6,16,9,16,9,19,15,16
"COG0212",20,29,23,36,22,19,31,22,19,25,32,27,32,18,35,23,38,35,30,45,26,35,24,29,25,29,49,30,39,34,33,26,33,24,28,30,21,31,25,22,19,25,28,31,27,32,17,29,33,27,30,17,21,30,38,26,34,25,22,22
"COG0213",26,12,44,12,9,27,25,14,6,20,24,12,21,7,24,6,13,7,13,11,10,4,8,6,10,17,7,18,6,8,14,36,15,15,14,19,23,5,3,7,13,16,13,3,4,17,9,12,11,23,16,10,4,6,16,11,5,9,42,8
"COG0214",6,16,4,44,3,5,17,1,1,10,13,6,9,6,9,4,3,44,8,20,10,9,16,20,4,8,28,22,6,6,20,6,16,9,14,18,10,17,40,3,13,22,7,5,22,24,23,7,20,14,20,13,4,15,12,6,27,5,19,8
"COG0215",52,59,101,68,53,69,81,57,55,54,66,67,64,60,69,80,78,59,71,76,58,68,60,67,61,83,68,72,62,75,89,96,78,94,62,62,54,61,80,48,61,76,61,70,69,63,83,60,70,91,79,54,67,67,85,90,80,79,61,62
