"","NOM025","DOM023","NOM029","NLF005","DLM015","DLF013","NLM031","DOM008","NOM001","DLF014","DLM018","DLM006","DOM001","DLF004","DOM026","NLM028","NLF010","NOF012","DOM018","DLF003","NLM009","NLM025","NOF011","DOF006","NLF015","DLF009","DOF003","DOM021","DOF011","NOM018","NOM007","DLM019","NOM013","NLF008","DLM024","NLM004","DLM014","DLM011","DLM002","DOF012","DLF012","NLM023","NLM022","DOM003","NOM026","NLF007","NOF002","NLM010","DOF009","NOF007","DOF007","DLM016","NLM007","NOM015","NOF006","NLF013","DLF008","NOM017","DLM022","DOM024"
"COG0108",30,85,49,49,53,49,60,49,75,24,57,51,57,47,43,31,46,32,40,38,78,50,42,40,70,29,39,57,61,53,33,19,38,68,23,38,52,61,59,24,23,55,54,59,43,35,48,46,61,40,45,59,50,63,42,46,29,69,23,36
"COG0109",3,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,1,0,0,0,0,0,0,17,0,0,1,0,0,1,2,4,6,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0110",53,36,52,35,65,47,47,93,22,23,41,33,57,48,48,34,104,61,36,26,50,26,53,88,44,36,49,68,62,32,104,89,198,144,78,55,219,139,153,146,169,204,101,70,113,128,173,124,166,169,203,158,143,141,212,124,196,33,107,159
"COG0111",80,90,110,74,63,76,82,78,64,152,100,76,94,58,65,81,73,74,69,79,42,83,87,62,70,76,106,94,70,80,64,110,85,115,117,71,87,91,89,77,83,76,92,77,78,88,73,65,114,70,77,91,64,76,72,55,94,88,70,85
"COG0112",41,66,45,55,49,65,39,47,86,28,57,45,53,53,50,62,48,42,46,69,57,39,43,35,35,36,41,45,85,61,68,56,65,59,24,47,46,47,58,40,44,35,58,47,51,67,38,46,52,68,39,51,42,53,41,48,35,75,58,58
"COG0113",8,8,7,8,8,11,7,4,34,15,11,12,8,4,25,3,6,3,11,3,7,8,3,3,6,14,5,8,7,13,12,11,10,13,21,4,4,5,10,10,39,9,8,11,25,11,17,14,6,7,4,5,9,5,4,7,13,7,13,14
"COG0114",8,2,9,3,5,3,5,17,3,17,13,2,11,2,1,0,1,5,2,4,0,8,2,6,3,16,8,4,2,3,2,33,2,1,11,1,2,6,2,35,1,3,6,14,6,2,6,4,7,2,5,6,7,3,8,4,5,2,16,5
"COG0115",50,71,54,73,67,76,56,55,44,81,59,55,57,71,48,69,62,43,70,63,78,68,43,70,59,59,63,64,91,69,70,66,72,68,47,71,79,70,59,77,62,53,68,62,54,60,48,66,89,59,48,71,74,46,40,56,46,109,61,65
"COG0116",36,50,50,44,28,35,37,24,39,38,40,53,38,25,57,48,22,24,35,41,61,52,31,43,21,29,25,34,43,61,64,45,29,28,36,58,40,32,36,40,48,35,69,32,49,44,46,40,39,52,34,30,44,45,29,71,19,50,38,41
"COG0117",30,67,50,30,41,49,63,36,74,21,43,35,44,40,19,39,41,27,44,41,51,72,41,27,46,21,51,49,46,44,23,14,39,39,15,51,48,39,43,30,22,34,47,45,39,39,44,47,43,31,41,40,33,34,26,44,37,65,18,24
"COG0118",29,33,19,19,22,25,22,24,26,37,27,37,24,25,32,22,18,27,36,22,37,35,30,14,20,20,19,25,30,18,10,19,33,18,8,29,25,23,33,25,24,22,29,27,22,27,24,28,34,35,22,20,22,23,27,29,17,37,16,21
"COG0119",124,148,117,130,117,116,99,100,173,114,133,116,102,132,97,120,97,79,120,120,115,111,122,90,82,67,109,109,105,149,92,106,135,96,74,123,120,104,112,56,79,86,123,60,89,126,119,134,105,101,93,118,88,103,105,120,67,142,85,128
"COG0120",9,2,10,5,5,3,5,17,3,11,5,4,5,4,5,4,5,13,3,5,0,12,11,6,3,11,9,3,1,1,1,1,3,7,14,1,8,2,5,36,1,11,2,6,8,1,13,7,3,6,18,2,4,4,9,9,9,1,17,1
"COG0121",3,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,1,0,3,1,0,0,2,9,0,0,1,0,2,1,0,3,5,10,1,1,0,1,0,1,0,0,0,0,1,1,0,2,0
"COG0122",16,4,13,8,7,11,14,3,9,21,11,15,15,8,15,27,6,17,20,20,7,9,13,9,10,13,7,4,4,27,10,34,15,7,14,7,4,6,16,4,25,7,18,4,24,11,11,12,5,9,7,7,21,11,3,10,13,5,34,15
"COG0123",0,1,1,2,3,0,1,0,0,0,0,2,5,1,0,0,0,1,3,1,0,1,1,0,1,1,5,3,0,5,1,0,4,0,0,0,0,0,0,12,0,2,1,0,2,1,2,0,0,1,0,4,0,8,1,0,0,0,0,1
"COG0124",14,16,11,19,17,27,17,15,24,29,15,21,21,23,20,26,17,32,23,23,23,27,20,24,22,24,19,25,23,17,72,81,61,74,26,54,53,45,51,64,51,62,56,52,57,60,50,65,54,48,60,56,66,71,54,58,37,57,96,78
"COG0125",3,3,1,3,4,10,2,3,3,9,5,1,5,5,3,2,4,8,5,8,2,4,4,1,3,10,0,4,6,1,15,39,18,11,14,15,7,13,9,34,17,13,16,15,11,17,15,13,20,8,0,6,6,6,5,9,5,7,33,4
"COG0126",45,50,47,63,47,47,44,38,67,62,59,63,54,46,48,64,40,74,60,78,60,54,59,43,39,47,36,53,42,49,54,65,64,52,23,42,60,44,50,58,38,41,51,50,39,64,49,50,65,40,47,57,42,37,38,65,31,56,76,42
"COG0127",31,36,32,40,23,35,25,37,35,33,33,49,33,24,28,31,23,31,24,40,38,47,33,18,17,31,19,21,35,39,45,31,29,25,17,45,51,25,31,44,26,30,46,43,37,31,31,33,34,43,30,45,30,29,22,35,24,40,45,34
"COG0128",56,34,29,48,62,59,47,44,44,42,61,43,63,38,52,44,43,36,41,64,45,58,48,47,40,53,45,44,64,55,50,64,49,53,35,51,45,30,49,40,52,45,44,50,61,45,30,38,40,46,28,59,50,50,35,50,37,42,47,37
"COG0129",103,87,78,62,72,87,78,80,77,94,91,76,89,87,78,121,81,55,86,82,86,98,76,83,93,66,71,78,91,70,57,52,58,72,81,71,68,61,84,54,52,63,88,100,87,61,56,62,67,75,65,94,99,101,57,86,75,95,51,71
"COG0130",34,37,31,34,37,33,30,19,45,42,40,50,34,32,30,33,19,49,40,44,38,36,42,24,21,41,15,35,40,29,20,11,9,8,7,13,12,8,10,19,13,5,15,12,16,15,11,14,16,4,7,13,9,21,6,25,10,13,23,11
"COG0131",31,36,31,31,27,38,27,22,36,32,39,28,29,31,32,10,36,20,35,23,22,36,21,18,37,21,28,39,31,30,22,26,25,22,16,26,38,28,25,23,16,30,44,28,26,34,34,33,21,25,24,34,20,30,35,39,17,29,20,37
"COG0132",14,13,25,6,26,16,11,16,2,8,12,8,11,13,17,10,16,9,15,7,4,9,17,15,20,21,12,29,12,13,14,5,11,21,21,4,23,20,16,19,17,16,19,11,13,8,9,14,13,15,30,19,18,16,24,14,23,6,13,19
"COG0133",27,57,39,49,40,42,31,41,51,61,45,28,40,37,38,44,37,19,46,46,44,44,21,28,50,40,26,51,61,40,25,39,41,43,33,53,44,29,50,49,50,23,43,59,34,37,32,41,41,34,28,35,39,30,25,38,27,62,44,31
"COG0134",20,30,33,12,35,31,31,25,33,57,39,36,24,24,36,29,41,21,20,22,26,32,10,25,28,23,23,24,42,37,17,21,33,22,16,37,25,20,34,31,32,17,25,37,40,16,25,32,26,26,28,28,31,23,22,20,21,25,18,25
"COG0135",2,12,4,5,7,9,3,7,9,10,6,9,8,6,11,4,2,8,2,13,12,13,5,4,4,3,9,7,8,4,8,16,23,11,17,28,15,10,22,22,16,8,15,16,21,19,10,23,16,12,16,9,12,8,17,21,17,29,6,12
"COG0136",42,53,37,49,41,40,43,41,57,47,59,37,40,31,34,34,22,47,52,58,81,64,48,25,32,48,38,39,66,50,62,58,44,40,39,57,47,45,40,48,41,46,45,49,43,52,36,39,45,36,38,56,51,43,42,46,30,57,48,44
"COG0137",60,63,55,55,46,55,44,47,68,61,61,48,62,67,65,75,53,33,60,59,70,76,55,66,59,43,47,49,61,76,30,53,48,50,28,49,60,58,53,44,47,45,61,54,33,54,60,57,58,57,47,56,79,66,46,62,41,72,44,53
"COG0138",71,104,83,71,86,68,61,75,81,52,93,86,89,80,69,62,97,68,70,66,90,78,68,84,115,44,56,93,76,78,70,56,65,95,26,87,86,87,82,61,48,87,66,79,62,69,72,79,75,58,83,77,77,87,68,56,73,95,37,84
"COG0139",23,37,31,27,34,40,41,29,28,30,35,37,29,22,28,29,39,22,28,32,29,30,21,22,24,20,31,28,38,35,25,15,27,28,6,32,32,33,31,22,20,23,28,13,40,30,24,24,29,28,29,31,31,28,25,36,20,22,23,39
"COG0140",23,31,25,27,35,20,23,28,27,28,23,17,33,14,19,28,35,19,32,33,20,16,27,22,14,11,21,28,31,22,25,19,33,32,9,19,33,44,25,18,12,32,26,16,23,22,30,19,25,41,31,28,38,32,36,34,14,17,14,30
"COG0141",38,60,62,43,45,45,51,42,74,63,38,36,50,43,50,37,34,32,48,47,60,47,38,37,27,41,41,44,67,43,31,40,45,48,31,49,43,47,40,25,30,50,51,50,23,39,46,64,30,34,38,46,32,43,44,40,26,56,30,58
"COG0142",60,89,90,72,72,60,57,76,100,58,63,84,66,75,65,60,83,54,70,74,123,111,66,73,55,55,50,46,124,58,93,55,68,70,32,87,85,84,77,71,34,54,56,88,59,61,69,56,58,70,68,53,53,72,69,64,35,110,49,53
"COG0143",70,83,74,98,85,103,88,73,117,80,123,100,81,83,96,88,61,102,76,96,101,114,80,81,78,69,83,62,122,101,96,116,89,92,39,88,83,66,71,87,115,74,102,107,81,74,81,78,74,73,43,102,78,82,59,79,51,91,109,77
"COG0144",82,62,66,62,72,79,82,50,63,57,76,69,75,42,95,70,65,81,80,66,53,86,64,65,46,50,77,76,58,83,90,102,67,44,53,69,67,53,81,94,100,58,79,50,68,76,67,67,49,65,44,59,87,77,42,86,78,64,88,74
"COG0145",3,0,4,4,8,4,5,4,2,1,0,3,7,3,2,5,1,6,0,5,6,0,4,10,5,4,5,3,1,5,3,5,7,3,31,4,2,3,4,13,0,4,2,9,1,0,4,5,1,10,2,7,9,3,2,2,12,1,3,4
"COG0146",1,2,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,2,0,1,0,1,5,0,1,0,1,1,1,4,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0
"COG0147",62,57,77,59,81,57,64,72,46,75,59,78,56,81,73,72,84,56,95,48,57,59,60,69,72,55,48,74,121,60,65,35,63,74,62,80,58,87,72,57,63,61,64,73,60,54,77,60,43,70,94,65,56,67,59,59,52,64,36,74
"COG0148",64,55,72,84,79,50,64,93,67,69,80,60,59,60,61,63,46,66,82,56,65,54,52,26,82,52,84,58,41,60,78,53,61,80,66,57,60,59,63,101,86,75,59,45,56,57,55,76,55,76,44,91,65,64,71,94,42,51,81,60
"COG0149",37,25,38,24,26,37,38,31,16,41,56,45,42,26,33,34,29,62,36,46,19,33,46,21,22,39,36,33,21,48,41,47,28,36,33,29,35,36,32,40,51,29,43,23,34,41,33,37,36,34,26,42,42,29,27,39,29,22,51,38
"COG0150",45,67,49,57,61,54,55,28,49,57,60,60,48,52,39,59,42,27,59,40,52,46,35,42,38,37,43,50,36,54,52,44,42,29,34,49,53,41,50,45,46,63,46,52,53,52,35,42,58,53,42,40,66,49,41,52,29,51,36,47
"COG0151",53,51,40,48,47,52,52,40,64,63,50,46,56,56,45,50,33,26,79,56,63,70,35,49,32,28,36,58,64,54,54,40,35,47,39,43,39,43,58,47,52,41,67,44,42,60,45,45,48,42,30,47,53,51,29,54,40,51,46,38
"COG0152",42,45,31,35,48,30,31,51,43,46,42,43,57,61,39,50,31,22,62,48,53,39,46,34,39,36,54,42,23,44,59,26,34,45,27,48,46,43,54,35,21,34,43,22,41,57,37,28,38,46,34,41,48,41,33,42,28,42,32,45
"COG0153",72,61,47,81,64,59,57,43,59,46,54,68,49,61,41,54,74,31,51,65,63,49,39,43,49,45,40,49,78,51,87,66,56,41,31,52,47,52,59,53,50,42,55,58,51,73,58,53,48,56,47,58,52,54,50,60,35,63,53,72
"COG0154",14,10,19,38,20,27,30,5,20,108,30,28,23,23,23,27,10,75,33,35,13,19,24,6,13,32,30,11,27,37,37,33,37,16,3,27,15,8,25,43,52,14,38,24,37,39,16,30,14,25,6,11,21,18,7,44,8,18,55,18
"COG0155",5,1,12,0,4,4,7,5,95,26,11,1,1,6,1,4,2,1,3,1,0,1,0,6,6,27,5,2,3,8,0,0,5,4,26,1,4,4,3,15,7,6,7,17,23,0,4,1,3,1,3,2,5,4,3,3,7,2,5,4
"COG0156",85,88,114,71,84,60,74,132,54,10,50,76,114,71,47,50,132,85,95,40,64,55,96,123,98,66,78,153,93,56,85,54,74,92,42,21,121,78,43,37,25,84,67,47,42,57,69,77,97,99,154,165,116,150,111,61,88,44,58,100
"COG0157",27,49,34,44,46,31,32,33,25,24,34,41,31,33,39,37,40,16,33,31,34,40,25,47,40,31,32,43,45,43,43,21,30,23,25,15,37,50,41,19,40,45,33,28,28,29,28,25,30,24,31,36,19,33,42,36,19,32,16,42
"COG0158",6,9,3,1,0,2,0,0,0,0,0,0,4,1,0,0,2,1,2,1,0,2,2,2,1,15,0,2,1,2,3,2,2,3,12,1,3,0,0,1,3,3,2,5,13,0,0,2,1,3,2,3,1,1,1,3,1,1,4,2
"COG0159",28,34,33,19,34,34,30,35,49,29,36,28,24,31,30,21,32,23,31,28,36,43,26,32,37,18,22,25,37,35,29,33,24,25,23,20,30,22,30,34,29,15,27,36,29,25,31,42,32,32,25,31,22,20,26,25,18,41,21,33
"COG0160",6,1,5,11,2,7,10,3,4,51,12,20,10,3,3,2,4,2,28,12,5,7,7,3,3,20,5,6,12,2,13,3,11,4,24,10,3,4,26,2,22,11,6,17,21,6,1,9,6,3,4,2,3,2,8,7,2,10,5,9
"COG0161",43,26,29,28,45,34,31,44,7,22,17,13,29,26,27,22,34,21,43,6,6,13,42,67,48,29,39,63,19,35,13,18,13,57,26,7,43,50,24,18,19,30,33,19,16,30,35,19,28,26,37,54,36,45,54,18,43,8,18,37
"COG0162",41,63,44,61,55,50,52,46,77,51,70,66,57,66,49,55,35,70,60,67,58,72,55,45,69,39,57,59,65,66,60,70,53,71,36,63,64,61,43,72,51,43,49,75,55,54,44,44,52,47,39,43,61,44,40,52,46,72,56,72
"COG0163",2,1,3,2,2,9,8,2,2,3,6,3,16,0,0,3,4,4,4,0,0,0,2,3,5,15,16,4,4,3,1,5,10,7,22,0,4,7,6,9,2,6,6,7,8,4,3,3,3,1,2,8,4,4,6,3,7,4,6,0
"COG0164",26,37,28,36,34,25,26,25,26,32,38,31,27,24,27,32,22,31,14,39,30,45,36,23,19,17,32,30,34,22,39,23,29,33,15,35,18,40,30,45,30,33,29,29,27,33,26,23,27,29,19,37,27,27,17,36,25,34,33,28
"COG0165",52,82,54,39,81,43,42,62,95,59,80,66,63,72,38,50,47,43,86,72,71,73,50,45,69,36,55,58,82,77,44,56,50,63,42,77,59,52,52,58,58,60,57,71,60,75,76,65,72,57,46,57,68,77,58,79,50,69,33,66
"COG0166",56,56,56,66,68,58,53,59,53,91,67,58,81,59,54,64,69,60,81,61,47,68,63,53,59,46,52,68,80,75,73,83,83,59,40,64,65,57,66,60,79,51,68,63,76,75,67,49,62,64,41,53,61,71,53,78,50,59,65,80
"COG0167",61,77,97,63,60,73,77,60,25,78,98,71,68,43,51,52,75,65,57,52,19,47,88,67,59,69,76,68,42,59,70,44,50,75,46,37,86,74,59,65,43,78,57,52,59,58,74,54,84,53,81,74,69,64,84,70,73,24,42,78
"COG0168",135,121,155,129,142,132,142,140,104,121,131,118,132,98,142,158,151,114,142,127,91,73,133,124,104,97,133,117,117,143,104,177,138,128,76,98,146,149,108,100,166,109,147,81,123,149,117,135,127,138,139,144,158,135,118,111,131,122,116,148
"COG0169",43,46,55,40,37,56,46,49,66,62,53,49,39,28,35,45,28,29,42,50,40,57,36,26,33,52,42,60,32,50,17,5,15,11,19,13,11,10,11,14,18,11,19,25,23,12,19,11,12,14,6,24,13,17,9,18,6,21,14,13
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",62,76,52,79,70,73,74,48,101,78,87,76,63,80,68,58,53,79,60,101,105,59,67,46,63,46,67,61,60,65,75,74,59,91,23,74,78,47,78,65,46,51,64,65,44,86,38,54,79,47,44,71,52,69,55,75,47,90,66,76
"COG0172",43,66,65,77,49,69,45,47,72,55,74,69,43,47,83,68,58,83,59,86,52,59,56,40,52,59,52,40,49,70,61,82,70,66,28,65,61,52,64,62,63,34,50,61,61,73,53,56,52,55,36,38,68,59,36,65,48,81,83,63
"COG0173",61,69,79,101,76,103,81,53,65,102,102,104,58,70,100,72,45,111,72,113,64,94,77,47,62,58,70,81,81,73,102,109,86,74,33,91,92,71,71,78,88,65,105,70,73,98,86,80,66,67,56,70,53,65,68,98,46,95,129,68
"COG0174",34,19,47,28,36,45,66,32,31,96,54,21,56,26,34,41,33,31,35,27,16,39,47,32,35,64,30,36,22,38,27,44,39,39,69,32,31,29,41,92,42,58,42,46,65,41,63,48,45,29,26,45,55,46,21,30,41,17,40,36
"COG0175",45,36,40,40,33,46,32,39,47,20,47,43,29,34,54,75,74,27,26,30,8,13,30,40,28,42,36,44,7,63,31,32,31,34,42,34,29,24,36,5,32,24,43,17,44,44,37,52,40,39,50,62,44,40,25,37,31,9,36,30
"COG0176",9,1,4,5,16,11,11,11,5,11,7,12,6,3,12,4,8,11,18,6,6,5,7,5,12,24,5,11,3,6,15,32,21,36,69,12,14,17,26,59,49,36,27,36,50,24,38,29,23,36,23,37,31,19,28,22,25,9,9,31
"COG0177",24,25,41,39,35,36,37,26,29,39,38,36,41,40,27,36,32,51,25,50,34,38,31,25,22,35,35,37,34,27,38,41,33,34,22,25,26,36,37,45,32,30,36,32,40,28,31,23,35,28,24,32,30,39,20,33,27,37,29,22
"COG0178",128,213,167,189,160,180,144,202,252,143,214,193,222,194,141,133,158,173,176,217,227,238,191,140,170,132,158,181,199,185,181,184,201,185,67,171,188,164,181,149,140,145,158,174,122,190,117,180,188,152,146,155,179,178,138,189,107,231,196,170
"COG0179",25,34,27,21,22,16,18,22,32,35,24,27,19,28,7,22,14,17,32,29,36,19,26,17,24,27,14,30,28,16,8,6,4,3,5,2,5,13,2,7,2,7,8,21,4,4,3,4,14,3,5,6,11,9,10,6,9,12,5,7
"COG0180",63,50,61,58,48,52,54,35,68,63,61,64,79,53,61,59,60,69,64,64,67,60,58,39,43,48,46,40,47,50,57,58,63,53,21,58,53,52,45,69,47,49,50,57,46,51,44,50,44,44,42,41,58,43,37,48,38,71,82,47
"COG0181",7,7,6,3,6,14,9,6,77,14,11,9,10,7,20,6,8,7,15,6,7,6,8,14,9,10,8,5,4,12,8,11,11,4,21,17,4,2,11,18,23,13,13,8,35,13,14,20,6,6,4,6,9,2,2,19,9,7,6,5
"COG0182",1,8,3,14,3,19,8,7,4,12,5,5,16,11,1,2,3,8,4,4,1,6,11,9,2,7,6,6,1,12,6,11,11,8,2,3,10,5,4,10,1,8,4,1,1,12,3,11,3,6,2,10,6,9,10,5,8,0,14,9
"COG0183",41,6,26,25,11,18,21,15,21,40,25,10,9,15,14,22,2,7,24,30,5,16,13,13,18,59,8,9,16,30,15,25,27,11,97,25,11,25,19,43,15,14,29,62,46,24,29,13,12,20,13,22,22,27,17,20,26,17,27,10
"COG0184",13,12,17,14,10,18,18,14,15,9,10,21,17,17,17,17,22,24,15,29,18,35,19,12,19,16,10,13,20,18,14,15,16,13,7,12,14,23,13,27,24,19,10,9,19,21,10,22,12,23,11,12,19,10,17,11,18,19,31,19
"COG0185",15,17,18,19,28,18,13,15,21,24,18,17,17,14,13,22,28,34,26,29,17,15,18,12,11,12,15,14,23,22,16,20,23,19,10,23,14,19,20,21,5,27,15,12,20,17,22,18,18,15,15,10,19,12,17,15,16,14,17,13
"COG0186",22,20,14,25,8,21,13,13,29,25,22,30,13,22,15,18,12,27,17,25,28,17,12,9,9,16,11,13,15,11,21,20,24,17,15,20,14,13,33,17,5,13,18,19,22,29,21,16,13,11,12,17,19,12,6,16,12,16,16,11
"COG0187",200,158,163,215,125,172,168,133,191,181,218,184,173,149,148,195,131,245,167,230,171,204,160,148,140,151,155,116,184,208,198,192,155,157,105,233,172,148,134,185,166,136,180,175,152,225,158,187,150,147,147,158,175,188,100,215,98,201,192,147
"COG0188",176,198,178,235,145,204,207,143,245,193,243,215,203,204,177,208,170,223,217,240,236,210,200,137,162,175,190,177,219,206,76,97,57,71,27,75,73,59,73,71,68,73,55,75,61,72,76,59,55,70,43,70,65,74,44,77,43,70,79,58
"COG0189",12,3,9,7,4,3,11,8,0,3,0,4,5,6,7,2,1,9,0,3,1,5,7,9,9,19,18,4,0,8,3,3,0,1,12,0,4,2,1,0,8,3,3,4,2,3,3,2,0,1,1,3,1,4,3,0,1,1,6,1
"COG0190",41,54,42,50,46,46,28,41,49,51,56,35,35,46,39,33,36,41,38,65,49,53,42,43,44,48,40,50,49,52,51,49,46,31,37,42,64,33,44,59,41,38,45,39,44,40,34,37,45,22,27,55,60,52,41,54,25,72,51,50
"COG0191",57,58,66,59,61,61,53,67,73,102,84,62,66,55,55,73,53,72,52,55,59,58,48,49,50,85,58,52,95,56,59,86,61,85,105,73,44,60,65,54,186,43,54,78,102,44,55,58,51,55,39,49,75,53,42,60,76,92,75,48
"COG0192",84,76,60,49,79,85,54,67,87,62,53,67,65,74,80,87,54,56,82,69,92,98,76,62,60,47,61,59,84,80,68,91,65,53,46,92,89,68,73,63,110,62,71,77,65,78,69,87,73,78,49,89,77,98,45,69,50,96,89,63
"COG0193",26,24,17,44,30,38,26,20,30,24,46,36,30,26,27,30,34,49,19,41,27,25,23,30,21,22,22,39,21,21,12,9,6,9,6,13,10,15,12,17,8,7,16,12,18,11,9,9,11,13,7,12,5,11,9,11,12,6,8,8
"COG0194",26,35,39,46,46,50,36,28,55,46,45,42,35,30,41,44,47,39,49,42,41,59,41,26,23,32,26,31,21,44,49,46,38,19,23,45,45,34,71,64,38,55,44,25,53,43,52,47,38,50,31,47,40,46,39,32,30,51,44,39
"COG0195",58,86,59,56,47,54,58,58,75,61,55,73,71,61,38,63,45,53,60,86,83,84,55,54,41,54,44,52,68,66,77,60,60,49,40,80,48,63,58,58,45,59,58,76,57,66,48,53,52,52,47,44,55,65,46,51,36,80,59,51
"COG0196",20,46,42,41,28,48,37,26,41,47,42,59,31,34,31,41,28,27,31,41,58,52,37,34,33,40,36,35,54,26,46,53,42,35,25,46,45,28,30,54,32,38,42,45,46,42,27,42,42,22,34,36,31,25,27,37,30,55,28,35
"COG0197",30,28,32,32,28,24,24,30,49,31,32,26,24,35,33,31,32,39,40,32,26,32,26,22,16,25,27,28,26,32,25,35,29,32,16,35,31,40,20,33,18,15,25,27,36,33,27,20,25,35,18,23,24,21,27,27,19,40,39,23
"COG0198",19,28,15,29,23,20,10,18,28,27,14,25,17,20,16,14,10,24,17,26,45,25,15,13,13,21,13,16,20,10,26,22,25,16,12,29,13,16,21,30,19,19,15,28,25,21,17,10,15,22,18,18,18,8,13,13,14,25,15,19
"COG0199",2,11,9,3,5,7,6,3,4,1,10,3,4,5,5,2,4,8,4,5,10,10,3,4,5,4,4,4,4,1,19,15,20,12,14,15,9,14,15,17,6,13,5,19,13,12,11,7,13,22,16,20,8,12,16,8,14,24,7,11
"COG0200",25,20,20,43,18,30,26,21,30,31,31,24,27,17,29,23,33,38,29,25,17,34,23,24,21,25,30,23,24,20,29,29,32,31,14,34,18,26,27,31,24,20,20,18,32,34,26,27,22,27,23,23,30,30,20,39,18,30,24,25
"COG0201",54,86,70,63,48,54,67,47,68,84,72,92,87,68,63,60,36,94,71,87,114,107,57,45,35,72,57,62,63,70,90,80,80,46,53,87,60,79,73,79,60,58,75,86,56,67,60,61,69,60,47,55,64,77,41,78,38,91,109,65
"COG0202",35,46,43,62,33,60,37,35,43,59,70,73,47,44,44,39,50,59,55,70,53,62,44,30,37,43,44,45,64,57,64,62,59,35,15,65,48,55,58,46,50,41,41,66,57,52,43,41,50,58,38,36,59,41,48,59,18,40,63,48
"COG0203",15,25,20,33,21,30,24,22,18,23,28,20,25,14,14,17,24,43,29,40,27,34,24,8,13,16,20,28,18,28,27,24,31,12,16,28,15,29,20,27,22,22,23,22,31,29,20,13,23,21,16,24,14,20,20,31,10,24,25,27
"COG0204",89,70,75,84,81,77,60,94,61,69,41,86,71,77,85,61,99,90,69,84,89,73,73,136,124,73,80,71,82,86,86,53,76,108,100,59,80,57,70,91,72,100,53,70,114,69,88,121,72,90,123,50,98,69,100,78,124,75,76,97
"COG0205",177,169,164,163,180,172,144,164,145,97,143,184,130,169,190,201,201,107,203,141,145,119,149,183,158,61,127,180,156,176,143,148,131,174,66,126,174,184,166,94,221,140,167,99,156,166,133,163,148,184,132,163,218,184,130,172,106,131,108,166
"COG0206",79,54,66,80,49,47,45,45,35,54,91,86,36,62,46,61,51,105,49,74,61,70,40,64,52,34,51,63,87,48,87,71,48,42,44,72,65,64,44,68,48,58,55,71,69,74,45,71,53,58,46,53,73,64,37,63,42,61,79,52
"COG0207",27,34,32,25,61,39,35,37,10,33,46,30,34,28,19,32,64,29,39,46,18,29,32,42,44,34,31,41,14,44,37,16,50,51,24,14,41,31,16,46,18,43,25,15,27,44,35,38,27,30,20,40,30,37,35,38,40,8,48,47
"COG0208",27,7,21,10,15,12,8,27,6,30,15,15,18,9,21,24,37,10,15,11,36,2,15,38,19,36,9,9,6,21,5,7,14,20,37,8,11,29,10,32,16,17,9,20,29,15,17,11,18,22,11,9,28,26,16,9,29,5,23,19
"COG0209",67,64,80,69,95,75,49,97,13,64,72,56,69,34,60,64,60,51,83,48,78,22,64,114,109,120,71,88,23,52,71,34,54,132,75,15,109,82,38,68,24,99,51,40,67,73,72,50,94,53,109,74,82,76,78,65,95,14,69,87
"COG0210",162,160,170,202,156,192,124,110,188,324,273,192,192,213,160,147,198,213,154,270,239,185,160,125,102,217,146,199,120,249,231,203,224,140,184,170,169,168,248,184,148,162,236,255,203,193,195,215,210,187,180,168,180,126,192,202,170,249,205,140
"COG0211",4,17,7,10,6,8,12,12,18,19,14,15,23,11,17,8,14,14,4,18,20,23,9,6,13,12,9,11,20,9,24,10,19,14,10,20,13,9,10,19,13,13,9,19,13,10,11,3,9,10,7,5,10,9,2,7,12,20,10,18
"COG0212",25,27,33,17,30,30,36,23,30,36,26,32,33,31,31,27,24,21,23,35,42,32,19,29,22,20,26,21,19,25,36,29,35,28,12,28,21,24,27,43,24,28,34,26,25,31,12,29,26,34,19,28,22,25,20,33,18,32,21,27
"COG0213",16,5,13,19,11,5,20,9,4,28,12,6,11,6,2,19,6,47,11,17,7,11,13,2,6,11,19,2,12,17,31,30,16,15,29,11,12,13,13,22,10,11,20,21,23,16,9,16,13,14,5,8,7,10,1,27,4,9,34,4
"COG0214",4,17,9,20,11,6,7,1,37,15,15,36,14,13,8,10,6,6,16,30,32,23,8,6,6,5,11,4,31,12,32,18,16,11,4,38,9,4,14,10,15,4,16,29,13,10,14,11,4,8,1,8,11,3,1,9,4,38,2,5
"COG0215",41,75,61,74,49,69,74,41,72,64,73,69,67,71,65,85,54,99,85,66,52,71,71,57,50,57,68,81,98,69,68,87,76,50,29,73,82,64,68,84,59,65,67,51,81,69,53,85,78,60,58,68,81,67,62,63,48,80,65,64
