"","NLF001","NLF005","NOM026","DOF012","NOM010","DLM024","NOM004","DOM015","DLM018","NOF011","NLM016","DLM009","DLM021","NLM021","NOM027","NLM017","DLM011","DOF014","NOM005","DOF003","NOF002","NOF014","DOM016","NLF012","NOM012","DLM017","DOM024","NOM028","DLM027","NOF012","DLM001","NLM006","DOM001","DLF007","DLF005","NLM010","NOF010","NOF005","NLM002","DOM026","NOM013","NLM026","NOF006","NLF007","NLM007","NLM027","DLM020","NLM004","DLM015","DLM023","DOM021","DOM013","DLM019","DLF003","NOM018","DOM023","NLM031","NLM001","DOF009","NLF010"
"COG0108",52,41,47,23,58,15,63,36,57,59,71,29,42,40,48,61,52,42,48,51,59,29,51,32,35,62,37,42,45,33,54,39,43,54,49,48,49,64,68,34,61,47,53,46,49,9,52,46,42,22,39,39,23,40,39,71,62,49,41,55
"COG0109",0,0,3,5,0,15,1,0,0,0,0,1,0,0,0,3,1,0,5,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0110",185,108,121,136,153,84,208,137,109,154,89,88,114,142,148,222,138,155,129,176,157,119,147,141,132,126,190,129,115,141,116,176,136,229,119,129,161,142,58,177,205,125,180,136,143,92,133,68,217,100,218,143,67,116,116,94,181,124,187,287
"COG0111",79,73,78,61,74,99,55,89,131,75,33,93,56,75,217,74,66,90,74,77,78,84,73,85,84,71,66,86,95,66,101,99,105,74,85,71,74,79,62,71,83,89,63,84,72,68,75,54,71,95,96,100,102,84,83,80,97,69,109,77
"COG0112",50,37,58,31,74,19,43,44,58,62,72,35,52,54,124,47,31,50,28,52,29,47,61,45,50,58,44,35,52,34,70,54,53,46,59,45,63,52,64,47,66,59,29,59,36,38,42,54,55,65,43,61,49,77,48,60,52,58,61,50
"COG0113",11,7,29,7,13,15,5,3,7,5,0,28,6,10,35,9,7,15,31,7,19,4,12,14,13,8,12,14,9,7,13,16,8,10,13,9,10,13,6,17,14,3,3,15,10,19,5,9,7,7,10,10,7,8,12,4,10,10,7,7
"COG0114",4,6,3,32,2,15,7,12,10,3,5,3,3,1,5,2,4,8,13,6,10,8,6,5,7,1,2,11,35,8,7,2,14,6,5,4,9,5,4,3,6,9,5,1,8,9,6,5,4,0,3,2,33,7,10,2,4,2,11,0
"COG0115",68,68,63,73,65,48,51,98,61,69,50,45,63,59,75,54,76,70,55,54,60,62,57,57,75,63,68,50,55,43,63,59,64,43,62,56,59,62,67,50,62,61,51,61,67,93,44,76,65,73,79,76,55,65,81,76,54,77,75,43
"COG0116",10,20,18,10,14,17,9,13,8,11,8,11,11,8,8,8,17,14,20,10,15,12,20,14,20,9,11,17,11,6,42,50,37,29,41,39,31,39,51,43,35,36,26,48,38,71,30,56,26,37,29,37,46,29,57,35,38,48,35,20
"COG0117",50,29,38,32,39,10,28,47,49,33,52,32,58,46,61,39,38,32,36,35,55,27,34,32,46,49,34,30,49,32,43,46,42,26,36,41,48,42,30,27,40,27,33,34,47,18,29,58,36,25,36,37,19,38,35,56,51,49,48,29
"COG0118",29,25,18,20,29,8,21,35,27,24,28,35,22,28,32,16,25,29,25,24,12,23,29,24,30,25,30,16,34,17,27,35,24,22,24,28,26,24,18,29,31,21,30,32,25,15,15,29,20,39,30,28,16,24,26,23,26,32,21,28
"COG0119",110,129,84,54,117,79,87,119,118,100,114,107,116,128,123,103,111,117,109,98,119,120,125,117,115,145,125,76,109,73,105,104,86,86,97,130,114,117,121,116,122,116,106,142,88,49,93,132,133,114,100,90,100,129,135,170,107,96,126,113
"COG0120",1,1,2,14,1,4,2,2,0,7,0,8,1,2,2,0,0,0,3,5,5,0,7,2,0,0,1,3,5,6,5,3,1,13,2,13,5,9,4,4,0,4,11,3,3,29,14,2,8,1,1,19,0,1,6,1,6,7,8,2
"COG0121",0,0,11,2,0,12,2,1,1,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,2,1,0,0,1,2,3,2,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,2,0,0,5,0,0,0,2,0
"COG0122",13,11,17,7,11,17,6,17,9,10,4,12,8,14,16,6,12,15,19,12,8,22,4,12,19,11,13,11,9,26,20,7,13,5,19,10,9,19,5,20,10,24,3,10,35,17,3,6,10,13,2,24,39,26,18,7,10,6,5,9
"COG0123",1,2,8,3,2,0,1,1,0,2,0,14,4,0,0,1,1,0,2,4,1,2,1,0,0,1,0,0,0,3,5,0,6,1,1,3,0,0,1,0,5,4,1,0,1,10,2,3,0,0,1,1,1,0,1,2,0,1,2,0
"COG0124",56,70,41,68,56,22,43,75,68,72,59,67,73,64,61,46,58,71,35,50,55,51,49,48,67,74,54,54,87,88,67,56,61,60,49,58,74,78,62,53,79,64,55,66,55,64,65,52,56,69,65,72,68,64,65,73,62,60,52,60
"COG0125",8,16,18,28,13,9,4,19,13,16,6,20,10,24,46,8,6,19,21,11,6,22,11,10,14,23,9,3,20,20,6,15,8,1,25,8,9,15,2,18,14,25,5,12,5,21,3,5,12,12,5,29,27,30,6,3,7,14,14,9
"COG0126",46,52,52,49,56,31,34,58,51,54,55,57,61,52,47,37,33,56,56,38,39,46,53,43,54,47,48,35,78,61,58,46,49,30,57,43,50,40,55,35,54,73,36,60,60,57,57,49,35,61,57,60,47,64,56,61,46,42,49,34
"COG0127",23,32,46,51,31,29,20,26,28,28,43,39,32,31,47,35,32,35,36,30,24,41,29,26,34,39,22,32,51,31,35,33,34,24,35,37,28,27,30,32,31,34,26,32,32,44,16,44,26,29,27,43,40,40,29,46,24,42,32,29
"COG0128",42,51,53,53,68,38,36,47,50,46,58,62,43,53,53,36,42,37,41,56,43,38,46,47,50,57,34,30,44,34,62,50,57,30,39,47,45,48,66,54,46,50,42,40,51,54,34,62,40,52,52,48,56,62,54,40,53,45,44,47
"COG0129",72,72,87,65,65,83,91,103,94,57,83,54,72,97,107,81,85,69,92,71,78,71,119,101,70,85,73,71,66,55,100,55,69,66,70,81,86,73,76,87,63,75,62,60,110,88,77,84,65,118,82,64,43,92,95,61,83,77,70,70
"COG0130",27,43,35,45,34,17,19,30,40,31,38,38,30,40,48,35,45,34,26,28,17,45,31,40,44,42,31,27,41,61,43,31,44,10,50,35,34,40,54,36,37,37,23,41,27,27,16,37,27,41,37,39,40,48,32,34,33,30,41,19
"COG0131",31,28,16,15,39,12,30,22,32,22,38,26,32,26,29,23,34,31,19,21,35,31,26,42,22,39,36,29,41,18,45,29,30,32,27,44,41,34,44,26,33,31,14,27,26,16,35,19,22,33,39,22,17,35,42,41,38,24,25,36
"COG0132",18,10,14,24,23,26,29,19,5,12,4,16,19,22,11,19,25,12,30,13,12,8,19,12,9,16,23,25,11,10,12,21,15,23,11,17,16,16,6,18,9,11,14,10,18,9,13,3,24,10,24,9,5,4,9,22,14,3,13,21
"COG0133",45,26,39,46,38,29,27,36,46,26,47,41,46,37,66,29,34,38,36,24,32,35,43,34,35,52,47,41,61,28,49,35,26,31,30,33,46,27,36,41,31,31,29,19,30,37,28,40,42,28,40,35,35,40,39,54,30,45,48,40
"COG0134",32,19,16,24,28,22,26,30,29,19,32,43,26,38,49,28,37,33,23,29,24,25,41,26,14,32,22,28,27,26,19,33,37,27,18,29,26,26,38,27,31,25,19,16,27,26,26,36,40,19,24,18,24,26,23,43,33,23,23,35
"COG0135",19,15,21,31,9,14,13,21,21,9,20,43,12,15,36,10,13,10,24,14,14,14,15,23,20,21,12,17,18,16,13,22,19,19,19,13,19,15,27,23,17,13,14,10,17,24,17,28,11,12,17,7,12,26,18,25,12,12,26,8
"COG0136",28,48,62,51,33,66,21,41,47,40,54,51,39,57,33,45,44,44,48,48,38,48,44,53,47,62,36,27,48,54,45,56,45,21,48,43,46,39,63,29,37,40,38,55,50,55,30,43,45,49,53,34,64,57,35,50,69,48,42,26
"COG0137",56,34,52,46,61,41,46,63,71,61,73,47,55,56,84,41,76,49,62,41,70,57,48,52,52,60,59,40,50,26,64,64,59,42,55,68,43,61,44,58,51,58,40,58,90,49,48,52,51,80,53,52,65,56,73,75,63,51,52,54
"COG0138",84,73,60,54,66,27,72,98,77,74,116,59,69,85,71,71,72,67,73,74,58,66,67,77,90,92,78,72,72,40,95,86,64,53,64,83,74,59,96,70,76,64,75,56,71,68,66,76,90,74,112,69,46,63,83,91,65,69,74,82
"COG0139",30,25,27,23,33,12,34,29,27,30,15,29,32,28,33,16,34,38,26,22,22,28,27,40,27,26,30,27,30,18,24,20,28,22,29,28,26,41,38,35,36,33,35,31,38,18,28,32,31,31,47,36,13,38,35,32,30,28,29,38
"COG0140",30,22,26,23,23,7,35,20,18,19,20,23,29,33,21,24,40,33,15,27,29,24,35,34,27,28,29,22,24,23,22,25,22,25,27,19,21,26,32,30,25,26,34,15,29,16,22,27,29,30,30,30,16,31,31,34,27,29,24,24
"COG0141",44,33,29,36,59,22,29,57,76,33,54,46,56,50,59,36,50,64,31,39,39,32,41,42,35,55,42,31,38,36,55,34,50,36,43,52,60,46,47,44,53,32,30,46,36,24,55,44,37,64,47,33,38,38,45,42,35,54,42,46
"COG0142",78,56,61,74,70,52,68,66,95,57,96,44,72,64,64,70,72,68,41,57,48,57,80,70,72,76,60,78,108,49,64,81,68,60,86,56,76,57,103,59,63,53,72,63,47,53,60,83,76,42,73,59,57,82,67,110,69,90,79,68
"COG0143",73,112,103,77,93,28,65,91,120,85,120,81,86,87,116,82,72,76,68,76,72,104,85,103,89,93,81,74,93,99,92,84,91,59,73,75,68,103,128,97,83,95,63,106,74,90,55,95,81,81,63,99,116,118,91,82,98,116,79,72
"COG0144",64,63,82,78,89,54,55,58,75,61,59,117,68,74,45,60,60,63,71,69,55,77,65,89,75,67,69,53,85,75,62,70,64,59,85,67,72,60,56,91,68,94,64,63,78,108,49,75,65,93,53,93,82,66,65,57,79,81,53,59
"COG0145",6,7,3,15,2,32,7,4,0,2,0,20,3,4,6,6,2,0,3,5,3,4,12,3,1,2,5,22,1,6,2,5,7,4,4,1,2,2,3,0,6,8,2,6,3,13,2,6,3,3,2,2,0,4,5,1,9,4,0,0
"COG0146",0,0,0,0,0,4,0,1,0,0,0,0,3,1,4,1,1,0,1,5,1,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0
"COG0147",83,70,61,51,78,57,82,64,54,58,64,57,80,60,67,58,72,74,53,65,65,55,72,71,49,64,73,71,67,53,52,61,59,80,50,71,44,57,85,68,65,53,78,58,65,72,75,80,86,58,79,44,34,53,86,48,70,73,58,90
"COG0148",32,20,20,37,26,21,13,23,17,19,17,22,12,22,16,9,23,14,18,24,18,26,25,20,27,21,24,20,21,22,61,53,54,42,87,78,59,64,79,69,65,83,72,63,59,81,61,62,75,54,58,57,49,68,61,54,57,55,63,53
"COG0149",26,28,32,42,34,39,29,38,51,42,11,37,43,31,53,34,38,42,26,32,37,53,38,37,32,29,27,32,44,52,45,28,26,31,35,31,31,39,13,34,40,40,38,43,40,43,30,24,27,40,30,51,43,37,47,20,35,32,37,31
"COG0150",41,59,48,43,55,28,30,37,44,43,55,56,60,54,44,44,49,55,41,34,42,45,41,47,66,62,47,36,51,23,57,37,45,35,43,46,52,33,72,47,38,38,50,45,59,58,44,48,48,43,41,54,43,58,65,54,42,49,64,27
"COG0151",40,49,48,46,50,41,21,44,49,36,65,72,54,46,50,49,55,46,47,35,46,48,45,64,41,53,61,45,63,28,66,37,34,34,51,43,46,41,63,37,51,51,42,49,73,54,51,62,46,53,56,46,52,52,35,42,42,56,52,34
"COG0152",32,36,33,41,51,17,36,35,51,37,44,41,46,42,41,42,32,43,29,42,40,41,47,35,46,57,41,43,44,35,38,51,63,28,51,38,42,46,63,36,55,35,29,45,46,53,29,48,36,50,49,52,38,36,33,42,40,44,46,27
"COG0153",49,89,46,55,58,24,39,56,55,41,57,36,54,61,60,53,67,55,42,45,48,48,50,58,60,71,59,53,58,33,37,49,50,36,47,48,45,68,60,49,50,46,52,78,62,39,44,47,47,88,59,45,65,53,47,66,49,65,45,63
"COG0154",17,46,30,49,32,8,12,22,40,20,7,90,10,33,71,15,9,31,27,24,23,42,30,25,31,32,19,21,68,73,21,16,9,18,40,26,12,26,13,32,28,40,4,21,13,56,8,31,18,18,8,55,32,38,30,8,26,36,20,20
"COG0155",2,2,20,20,1,31,14,4,8,2,0,6,2,3,8,2,3,1,19,1,4,2,2,0,1,2,2,5,10,1,7,3,5,1,1,2,7,4,2,1,4,0,4,0,4,15,3,6,1,6,0,6,1,2,7,1,4,4,6,2
"COG0156",85,66,52,51,127,36,111,68,56,89,72,20,144,92,18,61,104,66,49,87,72,27,114,100,57,84,108,105,36,97,87,85,126,271,46,86,113,112,85,68,61,52,111,58,128,12,100,22,85,89,101,101,56,43,63,90,80,66,101,114
"COG0157",32,42,34,23,52,27,31,34,42,42,37,48,36,33,41,40,36,41,39,35,21,29,34,43,23,37,42,38,24,23,38,30,45,30,37,31,33,39,49,28,36,37,26,28,33,19,29,26,49,22,47,26,23,24,30,48,42,47,28,32
"COG0158",2,1,8,2,1,10,1,0,1,3,0,6,4,1,2,0,1,2,6,4,4,3,4,0,2,0,2,2,1,2,2,3,5,3,0,2,1,3,1,0,2,0,2,2,2,3,0,1,2,2,4,2,0,1,1,2,0,2,4,1
"COG0159",21,28,25,31,25,25,19,29,36,20,48,38,23,24,44,29,26,38,32,22,22,25,27,25,22,30,31,26,34,18,32,26,26,27,19,33,26,31,39,50,22,22,28,31,20,22,26,36,15,23,28,20,37,26,31,40,31,28,23,18
"COG0160",4,6,25,5,17,20,3,4,12,5,0,40,1,8,49,0,4,2,28,6,7,8,4,8,6,4,5,5,15,3,8,11,5,3,8,16,1,3,4,10,9,12,3,6,4,7,4,5,3,4,6,6,4,4,2,4,11,8,8,8
"COG0161",28,22,19,13,39,19,49,29,21,47,2,27,61,38,29,36,46,28,23,39,56,23,42,40,9,35,46,20,17,22,61,32,29,37,17,34,32,30,4,22,28,23,34,20,34,8,48,9,47,26,49,36,26,10,26,38,28,9,24,35
"COG0162",43,80,42,61,54,38,34,62,61,63,74,49,73,56,65,42,61,38,40,39,34,53,64,58,42,64,46,57,48,66,67,49,56,29,71,47,49,57,64,40,59,67,34,70,56,69,55,68,63,72,50,71,62,70,66,57,44,59,60,45
"COG0163",12,0,8,9,2,14,7,5,1,0,3,6,2,5,17,3,2,1,7,7,1,2,4,4,7,2,4,6,4,3,3,7,8,2,1,1,8,2,2,0,11,3,5,2,3,0,1,2,2,5,9,11,5,1,2,5,9,2,5,5
"COG0164",22,38,41,43,44,18,24,28,25,31,37,36,28,31,37,26,33,43,30,17,25,23,29,19,30,26,45,35,43,28,32,27,31,22,33,24,25,32,35,34,34,29,25,35,30,25,22,28,25,34,33,43,38,37,23,37,31,30,36,17
"COG0165",22,18,18,11,13,17,16,17,32,25,23,26,8,22,30,17,18,12,16,7,25,23,23,12,20,22,27,14,19,7,61,65,50,47,71,82,76,57,81,44,60,64,62,65,62,69,59,79,47,61,51,49,66,82,53,83,49,63,55,50
"COG0166",59,70,42,94,64,53,60,52,75,64,70,76,61,65,104,55,73,78,70,54,57,78,57,74,64,79,65,64,88,61,67,71,58,41,64,56,68,80,60,46,83,71,70,84,68,100,52,68,68,72,74,69,97,62,68,64,79,69,59,72
"COG0167",69,58,40,64,55,50,61,67,83,81,37,54,77,90,72,57,69,76,51,75,77,76,65,63,43,62,86,65,60,63,89,72,48,74,53,62,58,60,56,69,59,60,76,52,64,69,73,31,68,39,77,58,39,48,57,59,69,44,88,78
"COG0168",120,107,133,90,129,77,137,145,157,125,65,160,135,141,123,114,126,131,146,135,131,139,125,141,128,149,145,109,130,126,130,119,138,155,123,126,121,142,106,154,120,137,121,159,150,154,134,99,153,134,128,130,138,122,117,114,126,120,149,144
"COG0169",36,50,59,44,35,54,36,39,62,38,34,47,46,59,43,16,32,48,61,45,39,32,52,32,56,44,30,47,53,35,51,40,42,44,46,35,41,43,63,43,30,50,26,33,31,71,35,52,36,57,54,49,67,58,46,36,54,42,42,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",52,75,44,62,78,25,39,65,84,66,74,42,57,91,71,59,52,62,49,89,45,73,59,73,59,91,57,65,108,90,94,64,70,38,68,61,60,76,98,76,71,76,60,88,57,42,56,87,76,66,56,76,81,89,66,91,65,94,71,56
"COG0172",56,68,69,65,68,25,55,41,68,54,54,54,52,58,77,36,46,46,62,41,40,70,45,67,74,55,74,55,67,82,72,69,60,42,82,58,55,67,60,80,73,68,46,59,62,79,37,72,54,68,53,59,86,78,77,61,51,59,57,49
"COG0173",90,82,70,74,95,42,60,83,104,79,77,91,66,78,93,62,56,85,61,90,88,103,66,68,92,83,66,63,59,141,88,68,78,61,105,57,78,72,68,91,75,121,62,100,57,94,70,89,76,69,76,107,115,126,72,72,76,100,66,68
"COG0174",50,27,60,84,32,63,36,40,57,50,9,57,26,52,68,36,26,49,52,40,56,45,34,46,32,36,41,49,70,40,53,33,42,33,27,36,26,41,10,41,34,35,25,43,50,73,35,25,39,51,31,43,44,33,42,23,52,37,55,29
"COG0175",38,26,36,12,31,30,39,31,35,35,8,23,35,46,9,21,33,66,42,34,37,42,51,44,30,26,37,23,22,36,62,31,18,44,30,41,31,38,47,49,31,45,38,50,25,19,33,40,35,41,39,35,50,21,45,37,30,26,45,75
"COG0176",39,17,48,34,25,98,25,23,19,12,7,30,32,33,59,36,20,29,63,26,27,25,33,26,19,13,31,27,28,18,21,22,27,33,13,18,24,36,8,27,19,27,24,23,36,45,23,7,29,20,24,14,18,25,23,9,28,18,26,31
"COG0177",31,42,26,32,47,22,29,38,43,42,39,46,29,26,29,26,30,45,14,33,37,37,18,29,35,39,26,30,36,45,26,24,36,28,30,28,31,24,33,37,41,41,23,31,25,33,22,35,35,36,26,35,37,48,37,36,40,40,41,30
"COG0178",154,178,118,169,152,70,133,135,213,183,241,162,171,165,161,123,170,192,105,147,130,171,174,177,169,246,185,150,245,196,200,151,186,135,180,172,217,139,263,130,141,199,135,186,181,128,169,198,183,144,152,216,214,204,156,219,166,198,194,141
"COG0179",21,22,21,17,11,15,21,26,23,17,38,9,25,16,55,14,32,29,27,18,22,4,12,20,17,28,25,19,23,17,29,26,27,25,28,18,25,17,34,10,20,9,24,26,23,5,18,13,17,34,26,24,9,28,16,32,28,31,29,15
"COG0180",55,48,40,67,43,14,62,58,74,59,55,66,64,58,62,34,47,48,44,40,43,61,63,57,53,65,43,47,66,69,33,58,62,38,55,48,61,56,66,70,60,62,55,52,58,65,56,55,53,43,39,61,66,80,65,57,46,52,45,57
"COG0181",13,6,35,14,16,19,8,4,9,6,1,19,2,6,8,3,3,8,23,5,6,12,12,9,7,13,7,8,8,3,14,12,4,9,13,19,5,12,5,20,9,7,3,14,6,14,4,19,6,6,5,11,4,2,12,7,9,5,6,10
"COG0182",6,8,5,15,5,6,7,19,3,10,2,15,3,10,4,4,4,5,4,10,0,13,11,2,9,5,12,3,4,9,9,3,9,3,2,6,13,4,6,5,11,11,3,7,8,11,6,1,4,6,6,16,11,4,9,2,13,10,4,0
"COG0183",18,19,42,39,21,80,17,9,19,12,6,5,11,19,10,13,21,9,60,13,23,26,20,18,15,21,16,23,43,12,12,13,16,8,23,18,22,26,13,12,22,31,10,24,23,37,14,13,4,42,12,18,18,34,20,6,29,21,22,4
"COG0184",11,25,17,21,14,4,16,14,18,12,20,14,20,7,26,15,20,19,11,14,6,13,13,14,23,8,12,20,19,26,12,12,16,25,24,18,12,10,15,15,22,9,14,8,16,16,14,14,16,15,23,16,13,19,15,14,16,19,22,16
"COG0185",23,22,30,30,18,17,17,14,14,22,15,29,21,14,22,15,15,26,15,12,17,16,19,14,25,17,25,9,16,25,14,17,18,22,15,28,13,20,9,21,33,13,11,30,16,15,11,16,17,19,22,28,24,21,25,10,18,20,22,21
"COG0186",23,24,27,31,8,10,14,12,20,19,28,16,15,16,28,14,12,20,14,15,21,14,20,14,16,19,10,22,22,30,13,19,21,18,30,9,14,14,17,13,15,26,7,25,17,13,12,8,18,18,9,25,23,21,19,12,13,17,14,9
"COG0187",132,210,156,150,183,113,148,184,221,164,158,199,165,162,171,98,168,166,163,161,139,179,183,178,208,179,142,156,215,192,187,136,165,129,177,169,179,199,259,171,164,168,129,234,166,190,141,208,124,178,127,194,220,213,178,158,158,163,141,140
"COG0188",153,233,176,157,219,129,176,194,258,185,185,212,180,188,179,174,193,198,171,174,184,224,183,203,264,221,175,171,212,261,225,205,212,168,223,179,208,218,245,181,208,224,150,238,191,217,150,220,153,185,198,186,279,259,190,232,214,206,180,193
"COG0189",3,5,8,3,1,28,13,20,0,9,4,0,4,6,0,9,4,2,18,12,8,8,2,2,37,5,5,6,0,11,7,8,4,8,3,3,0,5,2,10,5,8,18,8,0,0,6,1,6,3,3,3,2,2,6,1,7,12,4,1
"COG0190",29,49,55,48,30,34,33,47,33,32,48,31,46,60,58,37,44,47,27,30,31,44,42,38,36,44,59,40,47,51,36,32,49,31,48,38,43,37,53,45,32,67,43,50,57,35,45,40,58,54,47,47,45,60,46,48,38,42,39,29
"COG0191",12,21,28,27,14,38,14,16,23,14,21,10,12,20,69,20,20,18,20,10,14,29,23,16,9,17,15,28,21,25,51,80,64,64,81,52,51,58,45,61,54,64,43,68,60,80,49,58,46,65,57,43,73,62,79,79,57,57,40,50
"COG0192",54,54,64,65,59,49,60,57,75,59,77,58,61,72,70,72,65,62,73,60,68,49,59,62,73,79,62,71,91,57,73,82,62,43,88,81,48,88,76,85,59,86,34,59,81,79,60,92,82,65,81,74,81,74,73,91,54,100,58,47
"COG0193",21,30,33,36,21,17,27,19,31,26,21,32,27,28,43,21,25,35,26,35,27,32,36,25,25,32,30,25,49,42,20,29,24,19,31,26,30,20,39,28,31,29,16,29,33,39,27,41,32,24,35,36,24,16,39,30,25,25,33,23
"COG0194",25,54,40,67,31,23,32,36,48,33,41,61,30,39,40,53,25,45,38,27,46,64,47,47,53,42,44,39,51,57,37,42,48,38,50,37,59,52,48,42,31,54,23,49,52,59,32,43,34,44,45,55,39,56,36,37,44,29,41,34
"COG0195",48,65,49,64,63,47,62,43,60,59,71,52,56,64,51,56,58,54,55,65,39,40,69,75,62,64,55,54,80,67,60,77,58,52,68,57,68,70,86,36,69,68,39,60,63,55,38,63,65,61,68,71,68,74,53,80,76,67,75,53
"COG0196",42,44,36,49,31,32,16,29,44,41,46,35,28,43,64,36,30,33,56,32,26,22,33,31,43,28,44,43,56,28,45,45,37,29,49,37,31,43,84,32,45,22,33,42,33,44,29,58,25,36,33,41,38,36,35,40,37,46,43,25
"COG0197",28,38,32,37,24,29,38,31,25,31,37,30,25,36,27,16,25,23,23,22,26,33,38,34,30,35,41,27,44,36,23,28,24,26,30,27,17,28,30,30,32,38,29,32,35,25,18,21,30,28,32,32,29,27,31,26,28,27,14,34
"COG0198",22,19,30,22,14,11,16,16,26,12,36,25,17,21,29,14,15,21,20,8,17,29,17,14,20,29,15,21,24,28,15,18,14,25,22,17,20,17,13,18,21,19,9,19,21,18,13,29,12,20,13,14,20,33,27,29,19,30,14,17
"COG0199",13,9,8,18,11,10,13,7,11,17,21,7,12,13,9,14,23,16,9,12,22,17,12,8,15,18,16,4,6,17,17,20,19,18,17,7,14,19,15,10,24,13,15,9,14,12,12,7,13,12,14,19,13,23,12,20,12,15,23,7
"COG0200",30,39,34,47,21,10,38,28,29,21,27,30,18,25,33,24,20,16,28,26,25,26,26,27,26,26,19,16,31,46,17,29,22,35,32,27,22,30,29,36,39,25,16,19,16,29,10,27,22,15,25,32,30,43,18,16,23,22,28,21
"COG0201",71,73,68,68,70,46,55,71,89,47,67,59,51,76,69,39,74,54,74,71,58,67,71,66,80,67,64,54,82,103,73,52,71,48,98,63,70,60,76,69,71,80,60,81,64,101,47,95,69,67,51,92,72,94,90,75,53,76,73,50
"COG0202",37,62,42,49,37,11,35,40,66,45,57,61,42,44,58,43,46,54,37,40,36,64,41,59,69,52,61,26,56,55,54,45,53,30,66,39,30,40,62,42,59,77,39,51,51,56,27,44,33,34,50,71,72,69,46,43,47,52,63,53
"COG0203",3,12,9,14,10,8,3,11,11,6,6,11,6,4,14,6,1,9,6,8,4,19,8,5,13,10,8,6,6,9,21,19,18,13,28,21,37,21,32,37,30,28,27,28,13,29,15,30,28,16,43,22,32,34,28,27,25,27,24,15
"COG0204",95,78,102,77,79,67,100,87,70,75,79,79,88,81,68,96,75,73,101,77,83,62,70,84,79,71,68,97,70,87,75,74,73,83,69,104,89,80,68,89,66,59,110,75,95,59,77,66,87,72,69,78,62,76,80,82,57,67,70,99
"COG0205",162,168,111,97,145,82,172,167,152,153,141,102,173,188,146,122,198,153,134,141,151,154,171,190,133,143,165,183,127,113,142,152,148,146,143,160,171,207,133,174,133,183,145,166,211,125,159,101,164,156,162,150,147,134,180,162,196,156,159,218
"COG0206",55,72,58,57,58,23,59,62,76,63,109,68,55,58,67,41,63,68,38,50,53,49,58,65,35,57,57,38,63,92,71,66,51,44,56,60,52,62,98,50,67,77,36,61,65,53,43,64,59,58,42,87,69,89,70,45,51,91,66,66
"COG0207",34,27,26,41,55,36,40,44,42,42,7,37,48,32,19,35,34,35,41,23,32,40,29,33,32,44,39,45,22,29,37,32,38,37,42,38,38,40,37,29,39,38,40,44,41,29,35,16,58,20,75,36,26,30,41,24,33,34,33,49
"COG0208",12,16,23,32,19,37,42,13,10,8,6,24,17,15,16,11,20,13,35,21,21,7,22,14,14,5,16,14,15,15,11,20,21,27,16,12,7,19,19,20,16,8,22,5,17,29,9,3,11,27,2,14,9,12,22,7,8,11,15,32
"COG0209",19,19,14,21,11,19,30,24,33,20,3,21,25,16,7,25,22,13,12,19,20,16,36,31,10,24,22,29,18,12,90,64,65,75,44,71,63,56,93,39,55,47,87,71,63,64,109,16,80,76,84,55,34,54,60,62,61,45,71,72
"COG0210",48,74,70,49,56,70,60,43,68,65,43,76,53,56,105,101,59,78,54,57,51,65,66,74,95,63,57,48,72,67,166,191,165,207,225,185,199,160,172,174,201,219,199,190,164,183,192,171,146,217,210,203,209,264,263,172,130,228,172,228
"COG0211",14,10,14,21,11,8,10,10,16,13,21,17,10,11,15,15,15,12,9,11,11,12,6,10,15,13,14,14,9,20,4,6,4,4,8,3,4,7,3,1,3,7,0,2,2,3,1,3,5,3,2,8,6,5,4,6,0,4,6,5
"COG0212",27,25,38,30,34,25,39,31,22,21,33,25,31,23,49,17,31,33,17,18,21,27,37,23,25,34,24,22,33,21,36,31,25,21,29,30,26,28,29,27,26,32,29,29,20,44,27,44,29,28,19,28,31,24,29,38,24,20,23,27
"COG0213",7,23,26,13,31,33,7,19,23,11,4,21,8,27,42,7,9,8,16,16,12,26,6,15,19,13,9,12,11,39,13,11,7,4,24,21,12,16,1,4,17,26,3,22,6,26,2,13,11,27,4,27,19,19,16,4,17,12,5,9
"COG0214",13,29,13,10,12,4,5,6,18,7,41,28,9,10,38,2,3,12,9,15,7,12,19,8,17,25,1,10,34,8,14,8,13,8,7,12,17,7,32,15,24,12,2,19,14,20,4,32,9,10,6,8,14,27,11,19,3,27,7,7
"COG0215",57,68,79,89,48,33,54,52,83,66,68,88,64,73,66,47,70,70,68,55,54,78,87,59,54,73,60,57,79,92,73,72,52,51,83,55,80,61,85,57,77,92,52,67,89,65,68,78,58,64,58,75,94,85,73,79,73,86,65,51
