"","DLM008","NOM012","NLM024","DLM027","DOM026","NOM016","NLM004","DLM010","NLM028","NLF005","DLM012","DOM010","DLM004","DLM019","NOF005","NOM008","DLF001","NOM007","DLM020","NLM007","DLM017","NOM002","NLM017","DLF009","DOM023","NOM026","NLM026","DLM013","NLM032","DOM015","NLM022","DOF006","NOM005","NOM017","NLF002","NLF001","DOF007","NLM008","NOM004","DOM019","NLM023","DLF007","DLM005","DOF011","NOF010","NLF010","NOF013","NOF011","DLM023","DOM018","NLM010","DLF012","DLM011","NOM009","DLM015","DLM014","NOM010","DLF014","DLM002","DOM022"
"COG0108",43,41,70,63,44,48,53,36,35,44,17,52,45,12,63,57,44,42,53,36,58,52,38,29,83,43,44,33,23,29,53,40,32,76,38,50,41,44,54,45,66,41,54,61,43,59,46,35,32,39,44,26,50,47,47,49,51,36,40,37
"COG0109",0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,7,1,3,0,0,0,2,1,0,10,0,0,0,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0110",133,131,63,101,186,128,83,166,134,122,112,167,218,93,126,147,248,98,155,142,128,131,208,110,119,102,118,99,129,127,113,196,82,46,205,173,194,150,206,169,195,234,149,145,157,302,201,178,126,127,136,147,149,84,180,207,140,84,147,140
"COG0111",92,82,54,89,70,78,61,92,82,81,119,79,53,88,72,77,66,74,60,74,88,91,75,102,97,78,88,153,61,90,93,68,69,86,88,98,70,73,53,87,68,68,103,100,65,68,66,85,100,81,60,89,95,88,73,75,66,171,85,96
"COG0112",59,70,59,57,45,53,51,34,52,60,43,58,46,55,44,36,35,51,43,49,77,60,33,28,64,56,52,57,52,51,50,34,25,77,56,68,27,59,45,54,46,54,46,61,41,53,35,45,36,64,42,36,44,47,54,59,71,23,67,58
"COG0113",5,5,5,5,7,2,12,13,10,9,6,12,8,7,9,7,4,7,10,16,13,20,1,18,5,31,6,12,14,4,16,7,20,14,13,8,3,4,4,6,11,12,8,5,6,2,2,4,4,19,14,50,3,18,8,0,16,13,16,10
"COG0114",6,8,6,28,3,4,2,7,2,1,8,4,4,29,3,2,6,0,5,4,2,4,0,12,1,3,9,11,8,11,6,3,20,0,3,4,11,6,7,5,5,5,9,1,6,0,1,4,6,6,3,3,5,9,3,4,1,16,5,4
"COG0115",71,71,56,66,50,56,65,55,65,70,81,64,63,63,47,66,60,67,63,68,65,67,59,67,70,70,68,77,77,81,61,57,53,94,62,66,64,66,46,64,65,59,74,91,61,58,47,57,49,97,53,38,75,84,48,71,67,80,69,75
"COG0116",46,50,41,32,41,32,63,40,45,59,13,31,25,40,47,37,22,72,47,45,42,45,34,23,53,29,54,45,45,43,57,34,48,49,41,27,26,48,41,50,27,29,32,45,36,17,56,29,41,41,39,30,42,54,33,51,27,25,43,57
"COG0117",37,38,67,62,29,43,36,45,39,34,29,51,40,10,32,49,34,29,30,34,49,37,33,17,63,34,35,31,30,42,40,33,28,65,39,47,35,35,32,35,46,41,46,47,46,41,30,39,25,52,34,21,40,37,51,35,35,18,41,37
"COG0118",22,35,23,22,38,30,32,30,21,21,30,24,30,13,26,23,19,23,27,16,23,17,15,17,26,26,20,24,25,39,29,25,23,21,25,20,21,28,25,31,21,21,22,20,29,27,33,17,33,28,24,18,27,25,26,23,32,34,26,17
"COG0119",128,119,114,98,103,132,143,98,139,88,96,120,94,109,125,132,114,88,100,87,140,125,123,61,176,79,123,108,94,78,144,103,90,132,115,105,90,111,81,141,113,92,83,110,131,113,119,86,98,117,123,75,89,105,117,111,120,112,124,84
"COG0120",3,2,3,12,6,2,2,4,11,5,37,10,11,1,4,6,10,4,9,2,3,5,7,21,2,13,9,5,4,3,3,13,8,1,6,6,14,1,8,5,10,13,2,0,3,2,17,8,4,1,10,5,1,2,12,4,4,7,5,7
"COG0121",0,0,1,0,0,0,1,5,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,4,0,10,0,0,2,0,2,0,7,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,2,1,0,0,0,5,0,0
"COG0122",13,23,3,14,18,6,8,11,28,15,4,10,7,24,18,7,3,13,9,19,14,24,5,7,4,13,19,26,28,16,13,10,19,6,14,17,8,15,10,10,5,8,8,4,11,6,13,4,13,14,16,30,9,23,5,4,10,14,20,10
"COG0123",1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,3,1,0,1,1,0,0,0,1,2,0,1,1,3,1,4,1,1,1,2,1,3,2,1,0,2,1,0,0,0,0,1,5
"COG0124",64,61,62,84,64,70,52,45,63,65,68,64,64,65,63,66,50,71,57,55,61,45,56,38,57,50,63,73,65,58,51,49,42,69,47,66,37,48,64,64,49,54,65,49,68,73,38,63,61,72,74,52,49,59,68,72,71,60,65,50
"COG0125",18,16,2,32,19,7,13,14,4,17,34,11,2,42,6,11,5,11,8,9,24,12,9,25,7,19,32,22,20,17,14,6,13,7,12,9,3,7,4,14,6,1,15,13,9,8,9,14,19,12,12,16,8,13,10,9,16,30,13,3
"COG0126",44,51,55,62,49,46,44,49,43,46,49,62,45,55,40,68,50,72,57,56,57,39,31,45,44,36,60,55,54,54,20,15,22,17,11,12,13,21,12,12,13,7,24,21,14,10,16,10,19,18,12,16,19,22,17,22,15,11,15,21
"COG0127",43,42,34,39,36,33,36,26,29,49,58,24,26,28,24,27,25,29,31,37,40,36,33,24,39,43,44,37,46,29,28,21,26,41,30,19,23,41,25,22,32,25,35,40,25,17,36,24,27,35,28,34,37,45,33,28,30,31,37,22
"COG0128",54,42,52,39,50,56,63,37,48,45,59,51,52,53,60,40,39,42,40,43,75,48,44,38,35,42,46,60,46,40,31,51,42,41,54,62,29,50,41,42,39,41,55,70,36,49,37,51,48,46,42,40,28,44,36,48,56,50,43,27
"COG0129",20,18,32,21,30,30,24,23,34,28,23,30,32,14,33,28,19,15,25,25,25,38,21,21,25,32,25,35,25,28,91,69,106,112,86,87,69,72,83,77,68,83,57,100,90,89,75,82,100,104,65,76,101,91,58,61,70,119,58,97
"COG0130",39,45,32,35,29,37,34,30,32,40,60,38,28,49,29,28,16,53,22,29,35,40,31,23,33,43,58,41,45,41,43,19,28,42,43,28,24,35,24,47,26,16,29,40,41,27,33,32,37,37,22,37,27,45,25,32,27,38,35,37
"COG0131",44,25,25,26,33,35,23,31,23,22,32,25,26,18,36,44,46,19,25,30,25,37,21,24,35,18,36,31,24,30,32,34,18,32,38,25,31,24,27,33,19,29,29,37,28,29,22,27,29,39,27,24,40,29,43,34,38,37,23,28
"COG0132",8,7,11,12,13,21,4,17,10,6,7,14,23,2,13,13,23,5,15,19,20,21,25,25,14,17,12,14,8,21,22,17,16,8,18,16,19,7,17,22,17,15,17,10,15,26,14,27,15,19,13,16,31,13,18,26,12,13,7,21
"COG0133",36,32,66,52,38,37,47,29,32,26,57,36,31,38,44,35,30,28,30,33,49,50,26,28,48,40,36,22,31,46,22,6,5,15,15,22,8,11,6,17,7,5,9,18,24,12,7,10,10,16,12,14,10,15,13,12,18,25,16,5
"COG0134",31,23,28,28,38,27,36,31,29,24,47,21,35,16,30,28,11,18,21,39,30,27,19,28,26,33,22,20,29,32,22,32,25,31,29,30,32,27,29,33,23,29,23,45,26,41,21,19,15,25,22,31,26,31,31,29,21,47,24,18
"COG0135",8,16,22,22,25,14,27,22,14,7,24,9,14,13,14,8,10,9,18,12,14,23,17,14,17,14,12,20,26,16,26,6,14,25,28,13,19,23,8,11,12,23,20,17,13,16,15,10,9,9,21,13,8,30,17,10,17,16,11,16
"COG0136",55,61,59,67,42,40,45,44,33,50,70,50,38,58,43,47,24,43,30,49,57,43,41,57,44,51,63,51,51,42,53,30,40,60,30,25,24,19,35,48,36,27,45,49,41,35,38,46,37,52,50,42,39,53,43,55,43,51,45,48
"COG0137",46,53,78,56,51,74,48,40,47,53,36,49,47,65,61,72,39,39,52,87,68,61,33,43,61,40,65,72,64,56,51,57,48,61,74,45,42,67,60,55,53,32,51,65,55,51,39,49,86,78,51,49,59,64,52,62,67,62,45,45
"COG0138",70,87,135,92,57,88,83,54,69,82,71,68,82,63,82,69,73,60,77,80,99,67,79,52,112,58,52,68,53,98,75,94,69,84,81,88,106,84,76,66,76,72,64,65,86,73,102,65,74,82,89,58,77,69,93,101,78,84,73,102
"COG0139",34,26,31,29,37,32,21,27,46,26,23,29,31,17,23,37,41,28,33,32,25,32,14,28,27,37,23,35,24,36,34,28,24,28,33,29,31,42,28,24,29,33,32,23,36,42,34,32,40,34,36,11,38,24,40,25,28,37,34,34
"COG0140",23,37,22,18,27,23,19,20,19,33,15,19,30,12,27,34,38,22,29,25,24,31,18,19,23,19,25,21,27,23,30,17,16,22,35,25,31,26,23,26,26,26,21,25,28,24,27,21,35,25,19,6,30,25,28,39,29,25,32,23
"COG0141",38,39,61,50,41,56,45,42,50,35,54,51,49,43,47,40,32,37,48,35,60,56,33,35,78,27,31,40,56,44,50,37,33,50,42,35,36,43,45,43,48,44,41,68,44,45,35,52,39,48,50,38,57,42,47,49,55,65,42,35
"COG0142",54,71,126,93,70,85,76,71,64,52,58,64,69,55,75,65,62,89,54,65,89,42,58,58,98,58,71,70,53,75,59,65,47,112,58,75,61,64,73,60,54,85,87,119,75,80,63,69,60,58,58,52,71,58,67,77,55,61,59,73
"COG0143",93,78,95,94,77,115,97,64,96,108,122,98,63,114,86,74,61,92,63,108,85,99,87,76,86,98,105,101,102,86,81,63,60,112,106,71,41,64,58,80,77,43,91,111,85,74,60,79,73,88,59,106,56,91,68,89,89,92,70,102
"COG0144",47,54,58,83,68,55,95,63,94,65,47,70,64,86,59,57,54,92,42,75,82,75,76,52,59,74,100,79,116,61,90,55,92,68,84,55,44,57,63,52,64,40,71,57,67,71,66,68,78,59,67,84,67,88,48,62,85,62,86,62
"COG0145",4,4,5,2,2,0,2,6,3,10,40,11,2,4,6,6,8,10,3,9,2,20,7,1,2,1,5,2,2,5,2,6,0,1,3,6,7,2,3,2,4,6,6,1,3,2,1,6,9,3,3,1,7,4,3,3,0,2,1,6
"COG0146",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,1,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,2,1,0,2,1
"COG0147",69,45,83,49,81,78,83,76,48,75,73,66,80,37,64,71,73,51,63,79,57,63,46,63,62,53,41,57,53,62,65,65,68,66,84,69,90,68,74,59,78,61,60,124,43,85,58,68,48,72,60,73,88,52,84,57,65,109,63,58
"COG0148",79,69,84,81,73,67,61,65,75,85,62,76,46,48,62,64,35,86,70,63,92,56,66,78,51,63,89,58,74,78,77,50,56,40,69,61,43,45,48,73,95,32,46,54,53,35,52,55,52,78,71,63,55,79,109,72,56,81,64,63
"COG0149",38,41,19,50,31,37,24,36,46,17,50,48,25,46,40,37,15,31,31,31,33,28,34,35,20,47,45,41,49,30,40,26,33,17,35,29,27,30,32,42,40,27,38,32,26,25,37,37,35,41,18,58,34,39,29,37,36,45,22,21
"COG0150",56,44,63,61,37,47,54,40,50,53,41,49,41,51,54,48,31,55,40,61,57,44,45,40,52,42,53,52,42,42,53,36,42,46,45,31,40,37,36,36,48,33,46,46,60,29,35,38,54,50,53,43,42,51,56,49,55,44,44,60
"COG0151",54,39,48,55,41,54,51,39,44,44,52,56,29,38,47,38,28,37,45,68,58,44,46,38,55,52,60,42,51,51,51,43,45,53,39,47,30,46,30,58,35,23,47,57,55,37,45,45,41,65,40,41,45,65,51,51,48,67,42,49
"COG0152",44,56,44,34,23,41,41,34,48,51,40,55,32,29,31,50,29,53,34,47,40,35,30,39,44,44,55,54,43,50,33,21,32,50,35,39,29,36,45,50,38,28,40,23,53,37,43,39,39,57,34,27,39,38,37,65,49,42,50,36
"COG0153",57,48,61,59,69,53,47,46,54,64,60,37,54,54,65,55,43,99,52,40,58,67,52,43,53,48,67,52,48,59,59,51,45,60,63,47,25,56,51,40,39,51,62,52,55,56,60,45,64,61,61,71,53,62,55,51,60,50,64,47
"COG0154",26,23,9,49,29,19,27,17,33,38,60,23,7,40,25,7,10,30,11,14,22,42,12,33,6,20,35,59,44,30,35,9,25,18,39,19,1,24,8,23,10,10,28,13,14,17,16,13,15,25,33,51,7,37,22,19,32,98,37,15
"COG0155",1,3,3,7,0,0,2,18,5,1,9,9,4,1,4,0,5,2,2,6,4,14,3,26,0,19,1,7,5,5,7,9,14,0,1,4,5,5,10,4,5,1,13,1,2,3,2,0,4,4,3,2,4,8,1,4,1,25,0,3
"COG0156",72,49,89,31,64,128,24,96,47,66,13,130,234,68,127,114,107,71,103,120,66,36,59,77,83,37,59,43,36,61,62,113,47,51,65,86,169,32,97,118,79,270,128,94,109,123,63,97,73,93,80,22,103,31,113,101,143,23,57,116
"COG0157",35,27,48,35,57,35,27,30,29,34,20,42,36,24,34,32,23,36,37,29,35,23,28,24,46,40,25,32,36,38,41,40,29,35,29,35,26,37,36,34,33,27,31,39,34,42,26,33,20,42,29,55,36,28,38,38,39,42,37,34
"COG0158",0,2,8,2,0,1,0,6,0,0,1,2,3,0,0,0,0,0,1,1,0,1,1,9,1,10,0,4,0,0,1,0,2,0,2,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3
"COG0159",43,24,52,35,37,26,36,23,28,13,43,34,30,32,27,34,13,20,28,27,33,36,26,25,33,28,23,38,29,34,40,24,17,25,38,33,29,31,23,31,20,18,25,33,38,18,20,21,19,27,30,20,23,30,20,21,25,41,30,28
"COG0160",10,5,4,11,10,0,7,23,3,3,45,7,1,3,3,3,1,15,0,4,5,17,1,18,3,34,9,5,17,9,18,4,26,4,10,5,5,0,5,4,5,7,12,10,0,5,3,3,10,19,5,15,1,6,3,3,19,51,25,7
"COG0161",24,12,13,19,25,50,8,41,29,16,12,56,36,15,37,44,39,18,53,30,21,37,33,29,28,19,13,25,12,25,25,43,12,6,36,41,53,10,38,43,34,36,22,17,37,39,44,39,35,47,27,17,44,11,48,32,26,16,21,32
"COG0162",60,46,71,43,43,58,63,45,54,49,69,52,34,60,51,43,37,46,62,51,73,42,32,34,69,54,85,61,59,51,17,12,10,26,18,17,15,22,10,23,18,4,17,15,18,14,18,25,10,23,12,20,23,11,14,22,22,22,14,16
"COG0163",5,5,4,3,1,3,1,6,1,0,1,7,0,1,1,3,3,4,4,2,5,5,1,14,1,6,0,9,4,1,6,3,10,1,5,6,4,0,4,2,5,1,8,4,5,3,3,3,7,4,2,3,4,3,2,4,1,5,2,4
"COG0164",26,40,38,45,36,29,32,30,22,40,45,28,28,39,40,27,24,49,20,22,47,32,29,25,39,22,26,29,25,22,36,22,25,34,39,33,32,32,34,31,28,25,24,41,25,20,24,29,32,27,31,42,43,31,25,35,28,30,34,40
"COG0165",50,62,85,81,50,50,73,47,67,67,48,53,69,70,71,41,42,42,69,72,56,63,58,51,99,48,60,62,66,64,68,51,46,96,68,48,54,49,46,48,64,39,55,62,75,55,55,53,58,62,68,57,36,72,45,70,48,56,62,50
"COG0166",72,72,79,82,56,65,42,60,73,69,68,73,36,82,82,53,56,70,62,76,56,84,50,57,63,70,73,77,65,53,91,62,40,66,63,54,53,63,68,64,44,44,56,66,42,58,62,64,68,80,71,70,59,75,64,61,72,73,70,59
"COG0167",75,55,38,65,61,67,45,66,57,54,138,81,85,52,65,80,68,65,69,56,46,54,51,76,50,49,67,55,65,51,58,61,49,37,60,74,86,62,67,75,66,77,61,55,63,73,55,78,69,62,58,41,72,41,71,67,71,76,47,58
"COG0168",128,132,110,149,148,126,99,132,155,123,87,130,142,144,144,125,151,115,117,180,143,135,107,89,115,107,148,129,138,149,128,129,100,107,152,126,146,135,152,135,111,135,136,100,124,128,128,106,133,137,120,165,135,153,129,138,110,96,116,93
"COG0169",52,57,32,53,47,41,44,65,40,51,67,33,32,60,49,24,33,46,21,36,36,66,18,40,40,70,36,79,48,36,43,26,62,49,53,32,33,55,35,38,33,41,47,46,40,17,29,33,44,38,36,40,31,53,42,39,37,53,40,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0171",74,71,78,91,74,68,69,48,54,75,67,67,50,92,64,52,41,85,49,82,82,71,47,49,80,36,75,102,66,65,62,47,54,99,48,58,42,58,39,73,65,29,91,72,85,47,67,63,71,54,53,71,51,90,61,64,63,72,58,72
"COG0172",61,68,62,73,82,55,63,50,61,78,80,50,36,68,56,48,29,87,56,60,62,57,36,56,55,62,86,73,72,59,55,33,39,69,61,60,46,66,48,38,42,39,56,57,42,44,49,47,76,58,61,82,68,77,42,64,66,80,64,46
"COG0173",90,86,76,68,81,87,75,59,61,83,75,95,65,117,72,64,55,106,56,61,83,91,64,62,72,67,115,111,97,79,86,63,60,71,89,70,57,75,56,84,54,67,75,69,77,55,57,90,51,83,77,90,56,83,76,78,109,82,98,86
"COG0174",53,38,17,62,38,57,33,37,52,29,120,41,24,42,40,40,19,26,41,40,40,57,39,50,16,49,42,58,34,43,39,27,56,35,60,33,36,44,30,35,45,37,54,23,32,29,40,41,45,39,42,38,30,45,44,25,44,86,43,41
"COG0175",39,20,18,21,65,47,24,43,59,41,15,49,42,36,37,45,57,21,47,42,25,40,22,41,27,32,51,18,34,30,42,33,52,17,66,39,42,37,41,39,31,38,36,15,48,69,23,28,47,35,38,31,46,28,35,40,34,27,34,34
"COG0176",17,25,9,29,28,14,18,40,28,19,59,34,19,32,23,32,30,17,22,36,16,24,27,58,8,38,24,32,35,21,26,23,46,5,37,37,26,23,19,23,30,34,31,13,22,28,25,17,16,31,23,32,29,30,30,24,26,37,26,24
"COG0177",11,10,16,19,5,6,8,9,12,13,13,5,10,14,10,10,10,13,10,18,13,12,12,19,9,16,12,8,8,8,39,35,29,29,32,40,24,37,24,35,34,45,28,20,32,34,35,27,34,29,26,28,15,29,32,30,29,41,34,36
"COG0178",165,169,280,245,133,173,181,136,163,185,202,164,163,195,158,162,122,180,163,157,217,136,112,137,194,107,212,193,154,161,176,128,112,241,151,150,105,116,147,170,152,110,180,233,211,145,148,181,144,172,180,147,186,163,170,211,145,176,160,184
"COG0179",16,16,38,33,13,29,14,25,13,15,32,19,22,11,23,22,11,25,17,32,26,14,26,22,36,15,7,15,17,21,23,17,15,36,20,14,18,9,12,28,25,20,24,32,20,17,25,26,26,34,17,6,27,13,12,24,23,34,19,26
"COG0180",51,55,58,56,69,47,52,50,44,42,63,57,52,54,57,57,46,59,46,45,47,52,57,42,46,51,47,65,70,55,65,46,40,61,57,52,57,41,53,39,52,54,45,57,32,51,45,58,64,46,60,42,42,44,48,49,55,70,65,46
"COG0181",10,9,7,15,20,5,3,8,14,2,12,14,3,7,9,6,3,6,1,9,10,12,9,17,6,27,4,6,21,3,16,7,18,2,6,14,4,19,6,8,12,10,7,3,4,2,9,3,10,16,14,38,2,9,8,8,14,18,12,11
"COG0182",13,10,6,10,5,14,5,5,1,2,5,10,3,11,6,6,6,5,7,5,4,10,12,10,7,5,12,14,2,16,1,8,1,4,3,5,8,4,7,16,4,3,7,1,11,1,3,8,8,6,7,2,1,6,11,8,6,12,7,12
"COG0183",15,15,16,39,14,16,17,53,33,19,15,17,3,20,19,15,10,15,13,21,15,28,24,56,4,57,27,36,26,13,30,12,65,6,13,15,8,23,13,17,17,10,29,19,14,1,15,13,26,23,22,14,21,27,13,11,16,38,31,12
"COG0184",20,26,13,14,15,22,23,11,21,14,26,15,17,14,17,16,18,23,17,13,14,13,16,11,17,20,11,18,9,16,15,7,15,13,14,20,22,17,13,15,14,19,29,23,18,16,15,18,15,16,20,8,21,20,20,13,11,23,20,15
"COG0185",22,17,5,21,18,15,17,15,21,24,16,17,16,19,23,25,25,20,15,21,16,22,24,19,18,27,20,14,18,14,25,14,15,10,19,24,8,27,18,12,13,19,21,13,7,25,11,26,16,24,22,7,23,11,12,19,23,21,11,11
"COG0186",23,18,14,25,15,12,17,15,17,27,24,12,12,22,14,16,17,26,11,24,28,15,12,17,17,25,16,29,27,10,16,10,20,23,19,13,14,23,19,11,14,11,12,13,21,18,11,17,16,14,18,14,17,17,7,17,18,17,19,18
"COG0187",163,217,165,182,175,167,198,139,169,203,186,167,115,203,166,170,102,195,121,188,178,188,102,176,176,134,192,162,168,162,218,157,148,169,174,143,124,167,129,162,140,121,137,201,152,126,157,160,192,177,174,162,162,224,134,166,157,189,170,163
"COG0188",195,248,242,206,221,214,236,158,184,212,254,197,158,256,194,162,147,236,141,231,215,176,128,154,193,160,200,215,173,171,190,149,151,215,168,164,148,203,172,239,180,163,171,200,212,170,187,169,207,201,197,189,180,208,164,214,198,211,219,240
"COG0189",7,53,0,0,14,8,7,13,0,3,9,7,4,7,9,6,7,5,11,2,6,4,11,26,1,18,12,9,8,24,11,6,22,0,4,3,15,2,7,3,7,11,11,1,1,0,15,13,3,0,6,15,5,3,0,6,6,5,6,3
"COG0190",35,31,50,43,41,43,40,29,44,51,51,47,35,45,39,55,24,45,45,48,39,50,44,41,46,40,49,59,38,51,38,52,38,56,40,47,24,37,32,60,46,25,43,35,49,45,35,36,37,46,38,27,50,43,37,47,48,38,42,51
"COG0191",59,55,80,69,67,40,70,61,64,58,82,62,39,78,52,46,55,56,32,65,39,89,39,77,64,88,82,86,78,53,79,61,88,86,70,62,51,54,53,50,53,49,47,103,61,60,47,55,85,59,47,130,57,83,47,42,43,92,72,72
"COG0192",65,52,96,64,77,76,76,104,78,83,73,74,43,79,66,72,44,58,70,70,95,96,65,50,81,69,91,74,75,66,21,26,20,32,30,17,6,29,11,27,14,26,23,40,22,15,16,21,24,23,23,48,24,23,39,18,19,15,22,25
"COG0193",30,26,42,43,23,32,23,28,25,34,29,33,24,29,26,21,18,41,20,28,32,24,18,16,36,41,25,25,32,26,34,29,21,26,24,35,20,36,23,33,17,28,34,23,38,34,18,31,24,24,24,32,31,31,29,36,23,23,34,18
"COG0194",47,45,29,62,48,38,67,33,48,54,71,30,33,45,41,34,25,41,31,31,54,65,49,30,38,58,50,32,48,42,55,43,35,48,59,43,34,75,25,39,39,34,51,30,31,38,26,51,38,43,42,51,28,52,31,29,56,60,53,33
"COG0195",47,72,77,67,50,52,63,50,56,63,63,45,54,61,62,60,48,75,44,72,69,53,48,57,83,53,76,71,59,63,60,64,51,70,43,46,61,49,59,66,59,41,58,71,68,64,48,61,50,72,61,44,67,52,62,60,58,49,53,53
"COG0196",37,48,42,45,43,43,44,37,38,31,51,28,23,56,38,24,23,48,31,32,40,34,34,37,55,32,43,48,41,34,10,9,11,18,12,16,11,13,9,13,11,12,11,14,18,6,13,19,11,14,12,9,6,13,7,4,12,8,20,8
"COG0197",35,31,36,24,27,30,35,18,25,33,21,17,30,27,36,16,15,28,23,29,30,28,26,17,34,35,25,22,34,27,26,23,21,47,24,33,20,42,35,21,28,28,25,41,22,40,24,26,30,30,23,14,24,33,30,14,26,23,26,32
"COG0198",6,8,8,12,9,7,6,3,5,6,12,6,6,5,6,2,5,8,4,6,4,6,4,5,5,10,8,9,6,3,18,18,18,20,11,23,14,32,15,13,25,16,14,18,17,13,17,21,16,14,14,16,12,31,12,20,12,16,23,20
"COG0199",9,19,13,17,7,13,7,14,2,13,15,14,16,14,6,11,13,15,9,13,19,6,19,18,18,13,6,9,14,10,2,17,7,13,14,9,13,13,10,11,10,17,15,16,14,7,7,13,10,10,4,4,21,10,14,9,8,5,19,16
"COG0200",26,31,23,37,34,23,25,25,27,35,28,24,32,22,25,29,24,50,9,28,32,18,16,24,33,25,31,33,33,25,18,17,17,28,28,27,22,32,34,28,29,20,28,17,26,29,18,21,17,24,28,22,30,30,17,23,24,31,35,39
"COG0201",62,68,73,65,74,46,99,78,65,93,75,64,70,96,74,46,52,84,27,52,73,75,43,64,83,68,64,79,88,64,75,52,64,87,71,64,69,90,71,64,66,47,78,77,69,71,46,63,63,70,58,41,58,74,50,74,53,68,68,75
"COG0202",41,58,41,55,49,38,58,36,20,66,53,55,32,63,54,48,22,61,37,46,39,51,28,38,51,45,61,64,58,39,43,26,38,58,64,43,30,53,50,48,30,32,63,56,52,52,42,38,43,43,59,37,44,62,34,49,40,57,59,43
"COG0203",38,29,19,18,19,24,22,16,25,30,10,38,29,25,15,23,11,47,7,15,22,23,29,15,23,34,26,27,28,17,30,9,24,25,19,25,13,43,18,26,19,14,22,28,29,24,16,31,12,26,23,26,13,22,15,23,25,23,27,28
"COG0204",72,89,84,70,75,72,55,95,61,71,69,84,92,62,80,73,110,66,95,94,72,65,107,89,69,100,57,104,81,101,76,107,97,60,95,102,126,94,101,71,104,74,86,76,76,86,96,70,74,74,113,73,75,64,87,93,86,71,101,86
"COG0205",169,127,174,110,150,168,141,153,194,159,52,148,161,139,178,169,152,168,186,205,173,154,139,79,165,160,154,96,162,146,163,175,116,152,185,190,134,156,178,172,108,115,130,157,175,213,171,145,170,181,186,200,191,164,169,148,193,88,156,152
"COG0206",63,64,95,51,61,51,68,52,60,65,51,62,50,65,68,60,37,69,40,79,52,60,25,36,48,55,65,55,56,61,69,57,47,48,78,77,46,53,54,70,56,44,62,79,48,54,49,51,58,59,43,70,80,61,59,58,54,58,68,67
"COG0207",40,26,37,24,26,39,14,23,20,41,66,26,43,34,27,50,38,38,46,33,49,20,44,43,43,28,36,28,32,49,32,32,35,13,39,28,24,44,38,39,49,44,42,14,41,47,23,29,12,48,33,29,33,23,69,48,53,43,27,34
"COG0208",1,4,7,3,4,5,3,4,6,2,26,2,6,0,6,10,14,2,5,11,6,6,5,14,4,9,2,5,4,5,12,43,27,9,26,25,15,11,40,15,9,37,14,6,14,32,25,13,24,15,14,12,26,7,17,13,14,36,8,17
"COG0209",39,35,31,65,40,67,15,74,66,77,119,79,93,46,54,80,82,73,84,93,52,28,62,114,57,49,51,76,42,73,60,115,81,14,64,67,87,32,92,84,85,73,80,21,66,73,58,67,61,85,59,26,68,17,79,87,69,78,43,117
"COG0210",55,72,58,67,65,67,53,48,58,62,145,49,27,77,64,52,59,69,53,44,81,63,94,85,44,66,82,65,74,55,215,157,183,228,157,132,167,167,172,165,142,209,221,120,201,232,173,165,216,141,190,141,163,200,183,185,201,350,267,216
"COG0211",7,13,12,15,7,16,13,8,6,11,19,10,11,6,14,7,10,14,11,7,17,15,12,16,16,18,21,12,11,11,8,10,8,18,10,13,8,9,10,9,14,15,16,25,10,17,8,9,7,9,11,15,11,9,8,15,11,24,16,15
"COG0212",34,45,27,42,27,28,24,27,19,31,43,22,27,33,27,27,17,30,27,28,28,33,19,27,34,30,18,33,25,24,26,22,27,35,34,36,21,35,20,28,27,30,22,32,40,39,15,23,25,17,32,13,27,26,26,25,33,41,26,20
"COG0213",10,22,7,17,3,12,13,11,12,16,9,6,4,31,9,13,5,19,6,7,16,31,14,18,4,25,26,33,23,18,30,2,19,6,15,9,5,10,5,8,14,7,9,12,7,8,13,16,38,12,15,13,10,15,8,14,24,24,20,10
"COG0214",11,20,36,23,4,10,31,7,10,23,39,7,1,19,16,4,1,29,6,7,20,33,2,4,20,12,11,6,11,9,15,7,5,37,11,11,3,17,7,4,2,6,7,31,14,5,14,3,6,3,14,6,1,28,8,9,10,21,27,17
"COG0215",52,71,82,95,56,74,73,52,77,69,60,59,57,82,54,59,38,78,71,76,73,54,49,57,72,79,81,109,67,53,84,72,61,79,84,67,58,59,57,74,83,51,48,85,60,56,66,57,70,74,67,55,81,74,52,86,57,80,73,70
