"","DLM002","NOM016","DLM024","DLM004","DOF004","NLM025","DLM012","NOM022","NOF009","DLM016","NOM029","NOM019","DLM013","NLF015","DOM016","NOM028","NOM010","DOM008","NLM004","DOM010","DLF004","DLM018","NLM008","NLM009","NOM015","DLF013","DLF014","NLF001","DLM014","NLM032","DLM023","DOM023","NOF014","NOM009","DLF007","DOF014","NOM007","DOF012","NOM014","DLF010","NOF005","DOM021","NOM005","DLM010","NLF005","NLF013","NLM002","NOF002","DOM015","DOM013","DOM005","NOM002","NLM021","NLM023","DOM022","NLF008","NLF009","NOM025","DLM009","DLM028"
"COG0108",55,42,16,43,40,47,13,54,53,47,52,58,32,49,73,36,58,43,40,55,54,45,38,72,40,31,29,48,47,28,40,68,33,41,45,39,43,21,43,36,52,57,31,52,39,50,63,48,43,43,46,55,50,52,43,55,45,65,30,31
"COG0109",0,0,14,0,1,0,2,0,1,1,4,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,1,0,5,9,0,0,0,2,1,0,5,0,0,2,0,0,0,1,0,2
"COG0110",55,39,24,73,55,32,35,29,64,68,71,44,27,43,51,40,48,72,25,42,33,29,45,58,47,53,31,69,65,55,108,121,129,77,231,145,96,142,202,97,161,214,108,160,100,111,72,177,162,125,245,125,127,232,138,138,180,171,100,135
"COG0111",88,74,106,63,89,70,125,56,72,92,104,92,149,71,85,62,77,71,55,90,54,121,64,45,89,92,179,66,69,86,85,82,55,76,54,86,68,80,79,86,70,92,87,84,67,54,53,90,84,100,86,96,81,79,75,106,47,61,86,102
"COG0112",66,44,25,43,59,65,40,36,47,45,46,69,54,45,57,36,64,55,56,44,63,49,47,67,60,59,31,75,61,47,53,65,69,48,36,52,52,38,45,67,61,46,41,39,56,45,65,34,28,57,44,63,50,45,52,67,49,45,38,43
"COG0113",17,5,23,8,16,9,4,2,8,6,9,11,11,7,11,16,13,4,6,17,7,10,3,9,7,9,12,5,7,21,9,8,6,13,11,9,11,9,13,15,6,6,26,9,11,8,8,15,9,8,10,13,9,9,5,10,9,6,30,9
"COG0114",3,4,14,7,5,6,8,3,4,3,4,14,10,0,11,8,2,10,7,3,3,10,10,3,3,1,24,4,2,5,4,6,8,6,4,7,3,25,12,21,2,4,15,6,6,9,8,7,12,4,7,3,6,0,5,4,4,6,9,10
"COG0115",74,56,47,54,59,63,61,55,68,63,64,86,85,52,70,69,58,59,67,44,59,71,72,58,74,94,74,59,67,59,60,78,78,63,48,61,68,55,70,56,66,66,60,57,50,63,88,42,78,62,44,62,49,56,71,66,63,62,61,56
"COG0116",29,47,37,33,36,53,13,48,20,34,51,47,42,19,34,35,27,20,50,37,34,51,44,55,47,28,20,26,37,55,42,41,43,59,21,28,65,32,38,37,43,36,37,27,58,73,50,40,23,33,37,46,29,38,46,37,43,41,38,41
"COG0117",47,44,14,39,40,55,27,63,40,39,37,37,21,44,41,41,33,42,46,50,46,34,46,46,46,30,31,43,40,19,25,58,23,32,33,30,36,25,39,25,26,41,28,41,30,29,32,33,40,37,40,43,29,33,31,32,31,22,26,33
"COG0118",29,25,9,21,33,32,38,29,25,24,34,26,24,24,28,23,23,27,31,26,23,27,39,40,32,30,28,20,29,25,38,38,24,31,22,30,10,21,24,23,26,34,12,20,15,37,18,22,26,28,9,19,20,14,13,22,23,21,35,20
"COG0119",127,98,80,88,116,113,112,83,129,119,138,102,130,90,98,84,113,109,120,123,128,124,115,109,97,113,106,116,104,97,126,177,111,102,95,117,84,65,132,93,95,141,85,104,109,143,113,126,121,81,79,131,111,109,94,93,95,114,122,109
"COG0120",3,1,6,5,7,8,49,0,9,4,11,2,7,4,6,10,4,13,4,6,0,2,0,0,11,4,22,6,5,8,5,3,3,3,13,6,1,39,3,8,7,2,5,6,1,2,2,16,2,15,12,5,5,9,7,8,4,11,21,6
"COG0121",1,0,14,0,2,1,2,1,0,0,3,1,1,0,1,1,0,0,0,0,0,1,1,1,2,3,2,0,0,2,0,0,0,4,1,0,2,3,0,3,0,0,9,3,0,2,0,0,0,0,1,0,1,2,0,0,0,3,2,1
"COG0122",16,15,12,3,16,12,6,3,6,10,7,18,26,11,11,9,7,6,7,6,8,15,19,2,13,12,12,8,6,21,10,6,27,18,8,15,14,4,10,26,22,4,17,4,15,16,5,11,10,30,4,21,19,7,5,6,9,19,10,8
"COG0123",3,1,0,2,2,0,1,0,1,5,3,1,3,4,3,0,1,0,1,3,0,0,0,0,0,1,0,2,5,3,3,0,3,0,1,0,0,8,2,2,1,1,0,6,1,2,2,3,2,0,0,0,3,1,7,5,3,0,7,1
"COG0124",63,59,22,62,57,64,66,73,64,40,35,60,75,61,68,61,69,59,54,64,57,59,68,83,61,84,68,66,60,65,52,67,65,47,55,53,69,63,64,79,59,62,38,61,57,60,75,55,71,59,51,43,73,48,48,60,51,54,68,43
"COG0125",15,9,9,9,7,16,24,5,5,8,6,22,22,13,10,5,11,2,12,14,11,20,4,10,9,14,24,8,7,12,17,5,10,5,2,19,13,37,6,35,12,8,9,7,11,9,2,10,5,25,4,20,14,8,4,10,13,10,26,22
"COG0126",54,41,29,42,52,57,55,37,41,35,52,63,62,40,39,43,50,43,36,53,56,61,59,66,38,58,63,38,44,51,65,42,56,68,22,57,64,51,45,74,39,61,59,47,58,58,68,42,53,67,56,56,64,33,54,48,38,43,68,48
"COG0127",26,35,20,35,33,29,52,33,37,29,27,34,33,20,30,27,31,23,51,33,26,26,40,32,18,22,43,29,28,43,11,9,17,16,8,6,14,13,7,17,15,8,11,10,13,14,9,7,12,16,8,5,7,4,15,8,10,11,13,7
"COG0128",45,61,35,42,66,51,48,61,42,43,43,61,54,30,51,41,59,29,41,47,39,54,45,47,53,51,52,54,52,61,56,49,37,55,42,51,30,37,35,46,65,45,37,39,36,54,70,41,46,48,28,61,50,39,52,44,46,57,49,40
"COG0129",78,80,84,72,93,82,101,101,75,73,69,90,124,76,86,84,86,86,69,88,77,103,59,76,95,106,113,92,61,77,132,83,66,78,72,76,52,61,97,50,73,83,80,69,72,77,70,81,86,75,52,123,81,74,73,78,62,104,56,82
"COG0130",34,40,26,34,42,37,60,31,24,33,35,48,61,28,35,34,26,23,34,42,31,42,24,33,27,34,47,24,29,42,39,29,33,36,16,32,47,37,27,46,36,41,30,27,44,37,48,33,33,54,20,40,43,33,30,27,28,42,41,37
"COG0131",22,36,12,30,44,27,28,33,31,49,28,34,36,30,34,34,41,29,21,47,22,46,20,27,51,29,40,25,31,23,32,38,31,31,24,41,29,23,31,21,37,41,24,27,25,34,41,38,30,22,29,37,43,31,21,31,21,40,30,24
"COG0132",14,14,25,25,24,16,9,15,24,23,28,5,9,29,15,23,19,12,4,22,7,11,13,2,13,13,15,20,20,13,13,13,8,12,19,14,5,16,25,10,13,31,26,18,16,14,3,21,14,12,19,32,14,26,15,17,17,9,12,12
"COG0133",39,34,35,37,40,53,49,19,32,14,29,47,32,35,46,52,30,43,38,48,49,37,25,43,28,54,58,40,34,35,28,51,38,50,35,35,25,38,40,25,34,37,35,27,36,43,38,40,47,38,23,58,39,29,31,41,22,24,51,33
"COG0134",26,34,21,30,38,42,45,13,36,20,15,32,18,28,33,34,32,27,31,31,28,44,27,25,24,19,54,21,30,19,22,27,21,32,20,20,21,28,35,20,29,23,19,21,28,31,31,25,37,14,20,33,29,15,17,22,28,27,36,31
"COG0135",18,15,22,10,10,22,41,13,12,11,19,18,12,16,10,18,20,16,28,19,13,25,26,26,10,12,30,19,4,20,14,24,21,20,17,10,11,19,12,13,19,15,16,18,12,21,16,16,17,9,13,19,15,12,11,12,7,10,29,16
"COG0136",39,39,41,38,57,53,55,53,34,37,44,44,38,45,40,39,37,36,34,47,44,72,29,66,53,46,39,27,41,43,29,59,56,48,32,56,38,53,46,58,38,50,44,31,53,37,58,47,33,39,38,36,42,47,37,46,42,40,55,41
"COG0137",53,52,35,51,55,59,57,61,60,55,65,63,68,63,52,50,64,42,50,50,53,58,57,68,56,46,68,59,51,62,74,62,50,79,45,56,37,36,52,46,67,45,45,44,69,54,38,50,63,45,45,63,58,44,53,64,47,82,54,46
"COG0138",89,86,31,78,76,92,64,76,80,76,95,78,84,102,64,75,73,73,91,60,76,77,69,123,76,84,72,87,83,63,56,120,46,64,62,85,77,59,74,56,64,102,61,65,82,58,102,75,113,51,77,63,88,82,74,93,59,65,86,67
"COG0139",19,11,2,7,8,8,18,15,10,12,11,7,9,2,15,12,8,12,5,11,8,15,10,9,15,10,15,9,13,17,35,33,27,34,35,39,23,33,34,23,29,41,25,25,34,25,22,31,23,37,20,30,32,26,25,27,38,22,27,29
"COG0140",25,28,7,36,25,16,17,23,39,38,27,31,23,22,38,30,22,26,21,33,23,18,18,19,26,18,27,22,24,24,37,27,24,15,21,35,22,12,50,22,24,30,19,20,21,32,40,28,27,26,28,37,26,28,24,22,34,29,24,23
"COG0141",39,44,21,52,49,45,62,39,38,52,50,45,53,39,37,42,48,38,62,36,53,49,57,39,49,36,57,47,44,46,49,56,37,46,42,78,27,37,51,45,53,36,42,34,35,46,39,37,59,53,26,42,55,37,25,42,40,44,44,46
"COG0142",60,76,34,71,56,123,57,115,56,62,93,79,56,67,83,68,65,67,83,60,76,84,88,97,63,52,70,75,71,48,40,130,43,59,71,68,82,67,67,64,61,68,35,62,91,71,89,57,57,54,77,53,79,77,94,80,61,68,46,58
"COG0143",96,105,51,61,74,128,109,116,65,96,93,97,90,72,93,68,91,66,93,77,94,105,81,102,98,92,106,76,86,90,78,90,102,92,46,62,86,71,63,108,85,48,68,71,103,81,122,64,75,123,63,99,86,75,95,88,78,81,89,92
"COG0144",77,63,60,68,94,78,47,71,65,56,64,79,60,56,53,75,106,64,78,67,66,91,55,64,49,78,63,65,59,96,95,60,70,90,54,68,79,83,64,71,81,57,67,61,77,77,51,80,64,70,51,94,70,56,77,59,54,70,94,65
"COG0145",2,6,31,2,9,2,36,10,5,2,2,3,2,1,7,25,4,7,1,11,10,1,0,4,2,4,1,9,1,3,14,3,4,3,15,3,1,18,5,1,4,3,3,3,11,4,1,3,8,2,6,23,5,5,8,6,3,2,23,2
"COG0146",0,1,5,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,4,0,0,1,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0
"COG0147",77,91,69,60,81,72,60,36,85,63,68,64,50,63,71,57,54,77,93,64,99,68,77,54,67,66,89,91,53,46,52,65,54,48,68,76,68,57,63,39,67,89,67,46,63,52,87,64,68,76,59,64,59,56,57,65,58,73,47,53
"COG0148",81,79,75,46,68,48,63,38,55,85,70,52,57,86,58,72,55,91,66,97,75,75,59,69,72,67,78,74,54,72,60,61,54,84,30,61,80,79,57,64,59,65,55,61,74,85,77,87,83,67,51,78,65,85,57,63,77,49,60,88
"COG0149",41,44,29,24,28,27,52,38,31,38,32,37,46,36,28,25,39,18,24,47,30,45,36,15,37,42,52,30,33,47,44,33,44,24,28,32,43,39,39,54,35,33,36,33,27,48,15,29,33,45,31,40,30,41,29,41,41,24,34,35
"COG0150",57,44,31,44,58,54,48,44,51,49,48,39,70,40,53,32,48,33,51,51,45,67,55,47,58,63,46,52,52,43,61,59,45,72,36,42,64,53,57,51,48,59,37,41,50,51,54,35,49,53,37,53,42,30,57,43,49,37,52,46
"COG0151",52,52,22,42,44,51,80,57,48,55,59,52,45,47,46,42,50,40,53,71,37,66,50,77,42,56,52,39,45,53,52,47,41,45,42,45,57,31,42,30,51,60,56,57,57,53,61,44,61,36,30,38,58,36,57,32,43,56,64,43
"COG0152",43,44,20,39,44,52,43,37,41,54,38,49,46,35,47,32,43,36,54,43,52,38,33,51,32,33,46,35,45,32,53,44,43,45,30,51,38,34,36,36,42,43,35,34,40,43,54,30,46,51,19,32,42,45,47,37,43,43,41,41
"COG0153",52,67,31,55,55,51,60,58,60,54,34,60,50,41,60,46,61,37,60,42,68,58,56,52,51,60,47,46,50,51,70,57,64,67,42,54,113,66,59,39,65,52,68,52,81,72,65,64,67,49,39,51,64,48,61,32,57,52,43,50
"COG0154",31,26,13,13,30,12,54,18,7,21,19,49,49,13,21,21,34,8,21,19,21,40,25,9,28,23,87,19,18,52,19,10,53,38,14,33,30,49,15,59,24,8,14,25,40,43,16,28,25,41,15,40,17,21,24,16,16,12,84,27
"COG0155",1,1,28,5,8,3,11,4,3,6,8,2,5,2,6,13,2,4,1,7,6,10,1,1,6,4,27,2,0,7,6,1,1,4,1,5,3,23,2,5,2,2,20,15,0,3,3,6,2,0,9,13,0,2,1,2,1,5,8,15
"COG0156",50,113,40,224,111,44,19,78,114,160,140,56,46,102,123,89,125,112,26,121,81,69,50,66,154,81,12,86,104,29,82,83,50,21,288,75,79,37,97,51,124,130,64,109,65,55,71,41,90,114,114,35,135,82,99,82,65,84,15,57
"COG0157",41,37,20,30,37,47,19,49,33,49,31,36,36,39,43,27,38,40,17,35,32,39,29,38,42,44,32,37,38,23,31,41,31,34,31,38,54,16,35,25,30,41,40,20,38,32,46,29,30,33,24,38,30,35,37,43,22,28,69,26
"COG0158",0,0,12,1,5,2,1,2,1,4,5,2,2,1,2,2,0,2,0,1,0,0,1,0,0,2,0,1,0,1,2,2,1,2,0,1,0,1,2,2,0,7,6,10,1,3,1,0,0,0,3,0,2,5,8,3,1,1,6,7
"COG0159",26,25,12,32,28,49,42,19,34,28,24,25,24,34,16,25,27,23,47,25,41,31,47,47,20,44,44,38,31,24,14,32,18,42,17,28,20,29,30,25,31,27,24,30,26,34,27,32,27,23,28,28,22,10,17,33,23,22,28,27
"COG0160",27,1,20,1,16,6,48,2,4,3,8,4,11,3,7,6,20,5,8,10,7,14,2,5,1,7,48,5,4,11,5,1,6,5,5,7,18,6,1,14,2,4,21,24,8,8,4,2,4,2,6,7,6,10,4,13,2,4,39,20
"COG0161",17,38,27,39,48,24,12,31,58,44,32,30,16,42,59,23,44,43,6,43,18,17,18,8,35,36,18,31,42,10,29,27,19,19,42,30,21,20,55,19,35,52,26,46,18,15,7,42,30,29,52,33,33,47,30,43,42,39,24,22
"COG0162",50,54,28,38,42,69,57,47,42,47,56,75,62,61,52,57,56,56,67,49,61,63,47,66,36,49,59,42,51,54,55,70,52,58,24,42,64,70,53,73,42,53,53,52,61,67,69,42,68,64,35,59,59,33,52,72,37,47,47,59
"COG0163",5,1,15,4,4,1,2,2,4,9,5,6,7,7,12,4,3,1,3,12,0,2,2,1,5,7,5,6,5,8,10,4,6,0,4,2,3,22,3,2,4,3,7,8,3,6,3,3,3,9,6,3,4,4,5,12,4,5,4,4
"COG0164",38,28,14,27,34,42,39,34,22,26,29,27,30,26,28,24,39,26,36,31,33,32,26,31,30,31,45,31,33,34,21,31,33,22,28,31,32,45,17,46,43,31,17,28,38,32,50,29,35,39,20,23,28,35,25,23,25,34,32,25
"COG0165",64,50,36,73,52,79,70,43,39,53,77,62,78,76,56,50,37,55,83,40,63,68,59,88,53,44,60,62,63,63,70,72,50,53,48,57,46,46,50,45,57,57,51,63,62,66,78,69,57,63,58,58,60,44,57,70,58,44,80,50
"COG0166",69,73,53,62,66,68,94,52,47,60,56,81,79,54,57,73,72,66,50,66,48,72,61,65,81,69,91,65,64,77,63,66,79,83,41,76,61,59,53,93,84,49,73,58,56,77,64,60,47,61,41,58,69,73,66,68,49,68,91,46
"COG0167",49,83,42,71,73,50,132,57,78,75,90,65,68,64,69,75,65,79,39,83,40,93,66,27,70,68,73,60,67,48,65,57,54,53,64,96,64,69,80,42,71,84,63,63,56,72,67,82,72,75,55,47,78,78,72,52,63,69,52,66
"COG0168",123,136,62,125,121,86,98,121,135,143,128,129,146,111,116,118,120,121,98,127,113,145,121,105,117,143,116,131,124,131,147,116,123,134,154,153,88,96,120,107,142,129,140,109,109,126,104,143,121,124,84,135,133,119,119,124,135,163,138,114
"COG0169",50,36,59,41,38,48,51,36,19,42,39,52,56,25,36,34,41,41,52,38,35,53,62,50,32,57,48,43,28,50,21,15,9,22,15,20,12,14,12,14,12,17,14,29,11,10,19,14,22,13,11,17,12,14,17,5,13,12,14,16
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,83,15,49,49,53,65,64,38,70,33,84,84,62,57,54,75,56,78,75,73,68,61,97,70,80,68,60,59,67,65,60,70,72,47,65,76,55,49,79,46,61,57,45,92,79,90,48,66,62,55,77,75,48,66,94,75,46,52,76
"COG0172",76,68,27,42,59,75,88,52,57,69,43,83,75,58,49,43,60,48,73,51,54,71,58,58,54,54,67,64,58,59,73,56,56,87,29,57,78,72,41,77,58,48,60,38,63,67,63,43,63,85,41,71,76,43,51,63,44,54,56,57
"COG0173",82,85,40,63,77,104,80,68,77,94,71,96,133,72,81,58,99,41,80,74,63,100,72,84,72,99,118,66,79,90,69,82,90,70,43,77,109,76,78,126,60,73,59,52,98,92,86,85,79,89,68,110,95,59,101,58,68,67,100,86
"COG0174",43,62,63,25,44,32,108,22,35,55,35,56,54,52,38,51,56,43,28,27,24,59,55,11,52,49,98,39,36,60,33,15,34,49,50,52,20,79,35,39,52,27,57,45,36,28,8,64,50,45,27,49,48,42,33,40,36,32,61,55
"COG0175",43,41,39,43,57,20,12,96,59,50,57,24,18,34,56,40,41,42,29,49,30,34,37,17,32,52,27,42,39,25,15,10,8,9,13,25,9,0,19,19,16,18,11,18,8,22,11,10,14,12,12,17,14,12,14,8,13,20,7,22
"COG0176",27,17,87,25,47,12,51,20,34,31,41,25,22,24,27,43,26,28,11,18,14,19,27,6,23,25,36,36,16,26,33,7,28,43,32,25,10,51,28,27,24,30,52,35,17,26,12,26,27,20,38,19,18,34,25,33,24,31,40,26
"COG0177",32,43,15,29,33,39,42,27,33,31,28,32,33,29,26,25,41,31,28,36,40,25,27,41,33,33,39,24,33,35,36,28,38,42,29,31,28,29,32,33,30,35,26,29,31,31,29,34,32,30,27,28,22,25,30,26,30,33,37,28
"COG0178",168,198,88,165,165,236,244,214,189,182,143,200,184,158,192,157,182,178,175,177,195,192,126,252,195,220,189,138,192,140,153,205,172,172,120,204,200,139,152,181,156,155,107,138,189,184,301,120,180,204,126,123,163,149,199,207,172,130,159,129
"COG0179",19,18,25,22,24,23,27,34,19,21,26,35,19,22,25,20,19,29,8,22,25,23,8,31,20,18,28,22,14,11,35,39,13,14,19,19,25,30,39,18,17,27,20,22,16,28,44,30,11,18,21,10,14,35,20,22,24,14,7,26
"COG0180",65,52,24,54,56,49,70,55,58,56,58,66,55,54,54,40,56,40,49,48,47,59,46,68,47,59,69,45,56,55,50,47,74,59,39,55,55,58,54,55,44,54,49,54,64,54,64,42,49,62,51,44,39,59,50,32,44,55,62,59
"COG0181",14,13,21,6,16,4,9,4,6,8,8,12,9,9,9,12,18,5,9,11,11,8,15,4,8,5,11,12,7,20,7,8,11,14,5,8,3,15,9,2,9,6,22,7,8,14,7,11,4,5,10,12,17,10,11,4,7,5,17,18
"COG0182",10,6,11,3,13,7,1,1,11,7,1,22,19,4,12,7,3,7,3,5,6,6,2,4,8,8,20,6,7,10,5,4,16,2,7,7,7,9,4,24,11,5,4,6,7,4,3,2,11,15,5,10,8,8,9,6,10,1,11,14
"COG0183",19,15,75,3,23,11,16,17,17,24,20,28,31,15,21,16,14,11,22,14,15,9,22,13,22,10,36,12,18,25,28,6,26,27,12,13,17,41,15,28,22,7,69,58,16,15,8,26,15,24,14,30,14,17,13,13,21,35,7,43
"COG0184",23,11,10,25,7,21,16,21,11,22,13,14,17,15,10,15,14,16,15,14,12,20,14,19,9,14,18,15,18,21,19,16,21,16,21,21,15,24,21,26,17,20,7,15,17,15,7,16,11,29,16,12,13,14,11,15,11,12,16,9
"COG0185",22,14,11,23,16,16,24,19,14,22,16,21,13,7,18,11,11,9,13,17,12,22,16,12,22,13,19,13,13,13,21,14,21,21,22,14,20,26,16,16,22,14,14,13,22,21,11,18,10,20,17,28,11,14,14,19,14,7,27,17
"COG0186",25,17,12,11,11,21,19,11,16,21,15,20,19,7,16,18,16,11,18,14,23,22,28,35,10,14,19,13,17,22,8,15,12,19,26,4,34,24,14,21,21,11,18,9,29,18,14,11,9,24,19,13,15,16,18,6,12,15,18,14
"COG0187",172,162,120,129,142,187,162,136,135,155,197,193,150,161,163,146,164,126,194,206,178,221,141,161,176,152,196,156,185,193,161,150,160,207,98,168,219,173,137,208,179,126,147,140,188,197,276,126,157,193,116,192,186,165,163,150,135,155,185,164
"COG0188",206,214,102,149,170,219,240,212,172,186,217,222,253,154,205,162,203,150,222,219,213,205,177,223,188,209,189,196,193,183,201,227,229,202,157,205,233,169,185,241,207,162,142,157,229,191,242,155,188,168,141,192,191,149,193,184,171,172,228,217
"COG0189",4,7,32,6,11,2,5,0,7,6,14,11,8,9,0,5,4,5,2,7,4,1,1,2,13,10,3,0,6,7,3,2,9,3,8,4,12,11,1,17,9,4,14,15,5,4,1,3,21,6,10,4,3,4,1,6,12,14,0,22
"COG0190",42,38,34,38,42,51,48,49,42,41,39,42,57,45,35,31,39,44,37,34,57,41,39,49,39,57,51,40,44,46,5,18,11,9,11,18,19,14,16,14,11,8,9,9,14,16,22,7,14,11,11,14,14,13,17,11,10,16,16,16
"COG0191",67,43,129,49,42,62,82,63,53,49,84,53,72,47,57,66,46,65,70,66,48,67,70,76,68,78,81,66,44,63,71,75,64,92,63,47,53,53,38,77,78,45,68,61,42,49,56,55,57,60,68,92,37,46,74,59,45,54,45,59
"COG0192",76,77,47,49,53,103,83,76,63,74,54,66,65,74,70,71,66,59,72,84,73,70,61,79,83,79,51,56,75,79,67,65,57,74,48,67,70,54,76,84,67,88,63,98,69,77,85,72,60,72,41,72,67,51,48,65,59,80,63,52
"COG0193",32,29,19,25,25,20,35,21,15,26,20,31,28,31,28,29,29,29,28,24,28,44,20,29,22,28,31,19,33,38,35,30,36,27,25,34,40,34,37,34,35,22,28,23,34,38,29,18,33,36,20,25,27,24,32,25,28,28,34,32
"COG0194",55,51,23,32,51,61,50,33,33,41,36,35,33,32,42,42,34,31,55,31,43,48,56,28,42,43,44,24,32,49,47,32,47,62,42,43,50,55,36,58,52,32,34,37,40,48,47,45,34,44,31,73,48,28,25,26,46,41,60,34
"COG0195",61,46,47,62,48,71,64,64,48,48,49,70,58,50,70,48,77,41,61,61,59,57,42,90,60,53,54,65,59,66,51,77,58,58,39,43,65,57,49,70,51,57,54,37,57,55,72,46,62,65,31,49,69,47,48,51,49,63,63,50
"COG0196",43,47,47,21,26,45,51,44,23,35,40,47,39,37,37,38,33,20,54,34,30,48,41,45,30,35,47,30,33,45,38,37,30,42,21,38,42,58,28,36,34,29,40,32,34,47,76,35,42,34,39,47,30,27,46,31,34,43,42,35
"COG0197",39,26,22,31,24,24,23,29,20,19,35,25,16,17,42,30,26,30,42,20,30,24,36,48,25,23,31,23,24,35,18,27,27,34,31,37,31,46,26,34,29,26,23,20,39,25,29,25,30,24,11,27,28,24,27,22,34,30,24,33
"COG0198",30,16,15,13,24,21,30,14,16,9,24,27,25,16,15,22,16,10,19,12,25,31,35,35,12,18,23,32,18,29,15,22,27,26,20,21,23,22,11,32,15,20,25,16,28,13,25,32,21,19,14,33,22,15,12,12,20,15,26,13
"COG0199",15,11,11,18,8,16,10,16,10,10,10,11,10,5,12,9,8,16,13,20,13,11,10,36,11,16,3,14,7,9,14,22,9,12,14,16,23,17,14,9,8,13,11,16,11,16,15,6,6,6,20,3,8,19,9,7,11,15,7,12
"COG0200",30,31,15,35,32,26,23,20,25,24,20,36,27,23,36,14,26,27,17,27,24,34,31,29,25,28,32,33,24,35,20,28,32,29,25,23,37,34,26,26,34,21,21,23,30,28,26,20,37,31,23,39,31,31,16,20,41,17,41,29
"COG0201",70,50,51,60,65,97,77,79,40,53,68,93,80,57,59,65,56,41,71,72,65,80,106,108,49,58,82,72,65,72,77,99,68,82,53,70,78,74,47,82,69,52,55,51,76,70,69,60,58,80,43,74,54,65,72,52,73,59,69,53
"COG0202",47,38,20,30,38,68,52,57,32,37,44,46,69,43,51,46,44,33,60,47,41,58,71,48,45,54,65,56,46,58,55,43,58,52,39,62,74,58,38,62,46,48,38,34,81,56,53,38,61,68,49,42,52,48,54,36,49,41,69,58
"COG0203",23,21,16,17,22,28,14,30,20,34,28,32,27,18,24,23,22,22,29,17,27,30,32,25,16,32,24,26,24,24,18,22,41,24,12,30,40,28,36,25,28,20,23,19,21,23,30,20,18,23,11,23,20,12,22,15,21,17,16,23
"COG0204",83,66,90,117,67,80,64,83,85,57,76,64,109,102,90,110,71,76,65,56,81,65,100,72,68,66,70,105,93,80,54,79,77,75,69,73,79,84,77,70,73,57,89,88,67,76,64,86,100,79,70,60,92,101,71,108,86,102,80,77
"COG0205",141,183,80,164,159,110,58,135,165,145,154,144,125,150,187,166,138,148,124,135,131,161,163,123,187,138,90,202,161,133,176,181,129,162,141,149,170,100,182,132,156,184,118,143,182,154,155,117,161,170,97,144,177,137,136,181,169,172,110,149
"COG0206",60,50,41,56,65,87,65,74,64,65,50,71,54,60,57,42,65,51,82,60,41,78,62,68,63,57,73,55,82,51,63,47,56,65,41,61,65,59,52,93,45,56,36,57,65,58,83,58,39,103,47,58,73,71,64,81,55,70,55,55
"COG0207",34,30,30,47,23,29,60,30,47,32,33,35,33,29,25,41,59,40,9,31,27,43,47,16,36,38,37,31,49,25,16,35,30,21,36,25,37,58,38,37,32,55,24,26,32,30,35,32,42,36,29,24,32,39,33,49,49,31,33,46
"COG0208",9,15,44,33,18,4,51,11,27,9,20,10,15,19,15,16,14,24,8,19,10,12,14,36,19,9,29,26,10,18,23,6,8,6,22,13,5,46,16,12,18,10,30,35,15,5,16,21,19,14,22,16,11,23,19,8,24,25,35,16
"COG0209",44,83,85,72,64,23,113,54,110,70,73,51,89,92,109,74,61,119,13,96,34,81,28,90,76,47,76,73,84,38,67,44,47,21,86,76,97,60,69,44,64,76,78,73,66,54,103,81,84,61,91,31,64,98,120,135,53,68,70,70
"COG0210",281,201,179,106,190,157,451,262,121,160,187,213,169,99,213,177,194,126,202,143,197,269,160,219,155,198,347,105,175,232,66,59,71,80,65,76,73,66,63,84,53,71,63,56,75,77,67,47,52,76,85,59,47,59,57,47,57,49,70,64
"COG0211",16,12,14,12,9,17,19,18,8,11,10,14,11,6,10,13,11,7,10,5,17,9,15,23,11,14,16,12,9,13,15,14,19,12,19,17,21,18,11,21,13,10,9,10,8,9,8,14,11,19,4,12,18,21,10,8,13,8,9,10
"COG0212",31,23,21,31,25,39,33,36,20,23,37,26,26,25,18,31,30,13,39,25,33,28,35,41,24,31,33,23,32,26,26,36,22,34,28,30,28,41,36,22,21,29,24,20,22,20,25,19,29,31,13,32,26,23,29,30,37,24,22,23
"COG0213",13,12,34,4,17,11,7,5,1,7,10,31,31,4,8,7,20,7,14,5,7,12,4,6,16,5,29,13,6,14,23,6,25,20,5,8,18,18,1,36,9,4,26,12,9,29,2,8,27,33,6,21,14,13,8,11,9,13,24,24
"COG0214",25,4,3,1,11,26,45,23,4,5,12,15,6,7,24,13,7,0,36,16,15,13,16,32,5,5,16,9,7,10,6,25,13,21,8,12,39,6,7,8,7,3,4,9,22,6,37,8,5,5,5,23,6,0,10,8,9,4,22,8
"COG0215",85,67,27,51,72,77,77,61,65,58,74,75,89,52,66,64,53,49,92,67,59,82,51,64,59,47,61,64,78,72,82,63,83,72,45,70,70,82,45,78,58,62,62,68,63,64,71,48,65,96,63,62,72,55,60,67,56,60,85,67
