"","DLM018","NLM002","DOF007","DLM016","DLM002","DLF012","NOM004","DLF006","DOM026","DOF008","DLM005","DOM022","NOF002","NOF007","DLM023","DOF011","DLF005","NLM027","NOM015","DOF006","NOF009","NOF012","DLM003","DLM022","DLM028","NLM028","DOM024","NLM016","DLM004","NOM019","DOM023","NOF006","NLM029","DLF001","NOM016","DOM001","DLM011","NOM005","NOM026","NOM012","NLF001","DOF003","NOF014","NLM026","DOM008","DLF008","DOM015","DLM024","NOM022","NOM025","NOM001","DLM021","NLF015","DLM017","NOM028","DOM013","NOF013","NLM001","NOF010","NLM021"
"COG0108",56,63,43,45,48,24,67,51,29,26,35,51,54,37,41,57,39,15,74,46,46,25,29,21,29,39,46,66,40,50,79,49,46,38,46,57,55,37,47,53,48,45,29,35,53,29,41,14,57,46,59,50,44,60,42,34,47,49,47,54
"COG0109",0,0,3,0,0,2,3,1,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,2,9,4,0,0,0,0,0,1,1,0,18,0,3,0,0,0,0,3,0,0,0,0,0
"COG0110",93,61,227,157,161,176,201,212,187,82,153,128,161,167,128,132,125,89,142,235,158,138,175,136,102,140,179,71,226,111,101,204,129,241,144,148,130,98,120,145,171,187,130,115,208,192,149,82,89,171,33,116,142,111,121,124,170,119,168,119
"COG0111",127,44,59,85,99,106,70,94,61,99,103,89,82,83,79,92,99,64,95,69,74,62,73,89,91,77,74,54,67,114,30,28,15,23,27,30,25,31,26,24,33,25,26,32,25,24,33,36,21,21,21,35,27,25,14,26,21,25,29,30
"COG0112",58,65,36,36,70,37,37,48,44,60,48,56,53,64,49,58,69,32,46,33,47,31,45,57,42,66,59,69,45,67,64,40,56,47,55,56,46,31,62,56,51,45,52,55,47,35,33,25,36,42,68,61,43,63,43,59,45,56,59,52
"COG0113",10,3,7,9,13,36,6,8,17,8,5,8,16,6,5,10,13,21,3,10,8,9,8,18,15,10,8,1,10,10,6,5,17,4,7,15,6,13,25,8,7,5,10,5,11,10,7,20,9,8,44,4,7,11,20,10,2,14,4,7
"COG0114",4,4,5,3,5,5,6,9,2,14,7,5,4,4,8,1,1,18,5,3,10,5,18,12,11,2,6,1,7,14,2,6,2,6,2,14,2,10,12,9,0,9,6,9,19,6,16,21,0,2,8,4,4,3,12,5,2,5,8,2
"COG0115",84,100,56,68,67,50,65,60,39,55,71,73,58,57,78,75,63,91,60,65,68,39,51,42,50,55,48,54,78,66,89,65,66,63,63,55,80,45,60,69,64,73,60,65,52,45,79,49,56,49,51,75,59,77,63,76,49,88,47,55
"COG0116",54,51,34,23,42,38,27,35,32,55,20,44,41,42,37,45,42,67,31,32,24,27,28,30,43,61,30,25,21,51,32,28,45,28,28,38,28,37,44,53,26,33,53,51,33,22,38,48,50,52,50,25,19,33,39,29,54,58,29,37
"COG0117",43,41,49,32,35,23,28,29,14,24,33,42,49,39,34,52,32,16,36,29,28,24,49,22,33,33,45,57,36,47,68,29,40,26,40,43,40,29,41,27,49,48,21,21,35,27,35,11,57,29,59,42,53,45,40,31,27,63,49,33
"COG0118",23,24,24,20,21,18,22,21,18,20,28,19,17,24,26,24,23,20,28,31,27,18,24,12,23,19,39,34,19,32,35,19,24,17,25,23,32,24,27,32,21,23,35,14,22,29,25,15,22,26,28,20,17,24,27,26,22,22,27,27
"COG0119",127,95,87,105,113,71,71,107,89,87,74,90,147,103,113,111,123,57,111,96,128,58,74,101,135,122,118,102,111,110,204,104,176,110,107,96,113,99,104,112,102,96,121,130,93,60,113,71,79,116,155,97,91,144,92,82,123,95,132,114
"COG0120",4,3,18,8,4,4,11,4,3,13,2,8,16,5,2,0,3,21,10,15,5,17,9,11,5,5,4,0,10,0,1,14,5,10,2,6,6,17,12,0,3,8,4,4,15,13,5,14,1,5,2,4,5,2,9,11,15,4,6,9
"COG0121",0,1,0,0,0,4,1,4,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,4,3,0,0,0,1,0,0,1,0,1,1,0,1,9,9,0,0,0,0,0,0,2,0,10,1,2,0,0,0,0,1,0,0,0,0,0
"COG0122",10,4,12,10,21,34,12,18,19,23,13,9,6,5,12,4,26,13,18,11,5,25,5,41,9,18,15,3,4,15,3,1,10,4,7,9,8,23,20,9,5,8,17,26,3,10,18,23,1,17,11,5,5,7,7,36,19,16,7,13
"COG0123",0,2,2,4,1,0,2,4,0,0,0,6,3,2,4,1,2,2,1,1,2,2,3,0,3,2,0,0,2,0,0,2,0,1,1,3,0,2,4,1,2,2,0,1,0,2,1,0,0,0,0,2,3,0,0,4,0,2,1,1
"COG0124",94,65,57,50,60,37,47,55,64,56,63,64,51,61,60,57,60,64,65,48,49,96,60,100,51,63,50,66,67,59,57,48,60,47,60,61,42,35,56,71,65,60,51,68,62,50,93,29,74,47,73,77,59,55,48,80,43,64,66,63
"COG0125",21,2,3,10,15,16,4,14,15,19,13,13,9,12,18,8,27,19,4,2,4,25,10,31,21,5,10,8,3,23,4,3,24,6,10,15,7,10,15,7,15,5,15,19,3,7,17,16,6,7,7,7,11,18,12,21,11,13,8,12
"COG0126",22,26,9,10,22,13,17,18,17,20,21,16,12,11,22,19,23,22,14,11,15,14,23,27,26,20,15,25,10,17,53,47,75,32,50,52,38,46,46,50,45,36,62,80,50,41,44,34,30,42,61,45,46,57,42,55,46,32,48,58
"COG0127",40,41,32,27,47,26,20,27,26,47,31,37,28,34,24,26,36,47,24,27,28,37,36,26,42,40,39,31,20,36,42,36,36,34,34,29,22,31,39,33,31,19,50,44,15,24,37,22,42,21,30,29,23,31,36,34,28,34,34,37
"COG0128",63,66,33,46,42,54,42,40,53,46,47,45,39,45,59,63,52,52,50,48,47,40,34,51,53,56,61,54,57,49,44,41,52,38,46,51,48,37,59,44,57,43,42,54,34,27,40,24,56,52,58,49,30,57,39,51,52,56,43,50
"COG0129",81,88,78,89,73,59,82,82,84,80,73,73,68,80,118,109,75,90,80,76,81,52,76,51,80,113,67,92,89,77,94,66,73,70,85,90,76,83,83,82,104,60,61,77,89,76,70,93,95,101,83,92,80,65,84,78,81,79,86,96
"COG0130",41,43,23,28,31,42,20,26,34,34,41,30,20,32,38,40,38,37,27,28,24,55,22,37,32,42,27,34,31,40,35,18,37,19,31,29,34,34,19,35,25,27,36,49,21,31,38,24,31,22,45,28,24,48,20,53,23,36,37,34
"COG0131",39,37,26,45,32,21,28,34,38,21,20,22,26,34,38,29,35,17,31,29,33,15,32,19,34,28,35,39,30,33,42,40,35,34,31,31,30,21,21,23,20,29,26,26,33,22,30,10,32,37,31,38,36,34,23,23,26,20,37,30
"COG0132",6,0,3,7,3,2,4,7,5,1,5,6,4,5,5,2,1,1,7,4,10,5,8,3,3,4,7,0,10,3,21,17,3,28,15,22,21,20,19,4,14,20,5,9,13,15,23,19,18,13,10,22,18,12,20,14,13,10,19,16
"COG0133",40,34,41,31,48,52,25,34,50,39,34,40,36,31,29,68,37,49,38,25,40,22,37,42,41,31,40,46,25,38,59,30,33,24,31,36,40,33,37,32,35,35,43,34,52,18,37,31,26,25,63,39,35,44,39,22,26,38,43,30
"COG0134",31,24,25,27,27,32,25,19,38,38,15,12,28,23,14,39,22,32,28,23,27,23,22,21,21,30,25,22,25,31,26,25,29,17,32,31,21,30,31,23,12,25,21,21,26,21,27,17,16,19,31,34,25,23,34,27,20,29,23,31
"COG0135",27,19,14,10,17,20,12,11,29,20,17,19,16,14,15,25,18,25,12,7,8,9,10,11,19,14,10,14,15,24,31,11,12,8,24,10,14,19,20,17,26,19,19,14,20,18,20,16,13,13,21,8,12,16,21,9,18,19,18,8
"COG0136",46,61,41,47,56,50,34,44,25,53,36,39,52,40,39,43,59,64,31,31,34,52,43,49,38,38,52,55,37,56,44,37,48,23,43,34,39,33,49,44,36,44,46,51,40,31,41,32,54,36,55,38,22,60,38,32,32,55,50,51
"COG0137",73,45,35,50,46,42,54,51,67,52,62,38,60,54,58,68,46,57,48,67,57,23,44,49,49,55,56,54,48,59,62,44,53,41,62,63,70,48,51,55,59,50,50,50,41,39,63,26,48,57,77,72,60,68,43,42,44,58,65,71
"COG0138",78,93,101,96,80,51,68,83,70,79,78,83,65,61,74,85,54,70,65,73,97,38,69,54,55,66,80,114,81,67,98,85,63,77,88,72,85,60,75,83,95,61,68,65,84,52,78,21,66,86,98,87,83,86,75,63,85,89,89,78
"COG0139",18,31,39,34,31,15,37,21,24,30,38,19,39,46,29,30,33,19,29,24,31,26,24,20,24,37,43,21,37,22,28,23,31,37,36,27,36,26,43,19,27,25,27,23,26,18,26,18,32,28,24,26,16,22,31,25,47,21,36,29
"COG0140",21,34,26,20,20,15,35,23,30,9,40,22,23,38,30,37,24,9,34,35,29,28,25,23,16,21,39,15,35,29,27,25,23,31,28,33,31,16,19,38,23,11,14,22,31,13,28,11,24,23,27,31,22,21,19,30,27,33,27,32
"COG0141",52,38,40,48,39,37,41,52,51,31,40,39,47,51,38,50,43,34,44,53,43,36,26,28,48,37,61,44,50,45,57,36,44,41,49,40,41,32,35,38,63,30,36,41,41,27,56,32,59,48,69,54,37,56,48,43,44,54,49,49
"COG0142",58,104,57,53,66,30,64,53,65,59,72,77,69,69,54,118,61,59,52,64,69,63,57,47,59,60,74,98,63,65,97,60,54,61,67,66,59,44,45,71,65,42,52,59,69,51,69,42,102,58,101,55,62,94,71,63,56,80,86,72
"COG0143",93,130,49,82,99,114,55,79,79,105,86,96,87,87,87,108,106,88,91,68,71,89,53,106,74,88,67,102,53,112,95,54,88,56,120,80,70,52,85,79,74,75,107,125,62,56,74,47,87,67,98,100,67,88,78,92,86,124,77,96
"COG0144",70,58,60,76,59,97,72,56,86,104,63,71,66,59,82,61,69,121,58,50,48,63,50,74,77,83,58,59,69,66,53,49,75,50,72,59,67,83,71,83,71,76,60,79,51,58,66,56,70,77,46,61,39,63,72,65,66,68,78,68
"COG0145",2,3,7,9,2,3,2,10,2,4,5,10,3,12,8,2,2,10,2,11,6,2,8,6,1,2,1,0,1,6,3,3,10,5,6,8,3,2,0,4,3,4,2,12,4,10,2,29,3,2,4,4,6,5,13,4,4,2,2,4
"COG0146",0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,4,1,1,2,0,0,1,1,0,1,0,0,0,1,1,2,0,1,1,2,0,3,1,0,1,0,4,1,0,2,1,0,0,0,0,0,0,2,4
"COG0147",64,72,82,70,47,60,93,68,93,54,54,61,53,72,38,98,46,61,56,87,95,41,78,45,52,65,71,82,98,56,80,70,52,75,69,56,70,46,55,49,79,46,69,41,82,57,69,52,50,53,57,93,72,61,71,52,55,82,56,54
"COG0148",67,66,30,82,64,66,36,64,69,68,65,57,83,56,68,57,78,64,72,46,60,72,67,60,75,56,57,46,46,52,19,18,32,10,22,15,13,17,19,25,29,24,20,22,24,15,24,13,15,24,22,32,28,24,24,17,20,15,19,17
"COG0149",51,12,23,34,34,65,27,34,26,41,45,25,50,34,41,20,51,42,34,38,31,47,26,46,31,31,30,10,35,33,34,34,43,27,42,36,20,37,33,36,46,31,41,45,28,26,24,38,19,34,17,34,32,31,36,32,31,41,17,24
"COG0150",57,56,38,54,45,34,38,37,39,48,52,46,36,50,49,31,49,67,45,34,50,27,39,35,39,40,66,47,36,69,61,34,46,34,40,38,38,37,50,53,43,26,36,60,43,30,46,30,52,41,37,50,44,53,28,53,34,40,61,53
"COG0151",43,69,35,50,61,38,28,33,38,62,52,37,44,42,65,58,53,73,65,40,34,27,42,38,39,55,44,51,39,63,49,39,54,26,49,42,45,42,54,47,36,28,51,42,49,35,52,28,57,44,68,58,50,45,40,51,54,71,48,63
"COG0152",48,47,28,38,47,19,28,47,47,49,48,50,37,48,58,40,51,44,50,36,42,21,54,33,38,53,41,41,46,57,36,38,33,25,32,45,47,34,36,38,36,36,40,43,42,34,47,19,39,45,45,54,38,44,35,33,25,28,45,44
"COG0153",55,53,44,45,55,62,49,57,65,65,53,52,33,68,86,69,45,45,55,41,49,40,29,45,32,63,41,58,58,54,52,50,47,43,67,37,57,43,62,46,49,35,64,55,35,22,76,28,52,66,51,57,49,63,56,52,52,43,61,56
"COG0154",40,9,8,16,32,58,12,18,29,46,22,20,24,33,18,23,47,65,25,7,16,75,10,52,25,21,21,7,15,48,8,11,42,8,20,10,8,23,32,35,27,27,53,40,6,14,27,7,15,15,21,19,10,21,24,43,20,23,13,20
"COG0155",7,3,1,2,0,9,10,5,4,13,9,5,3,2,8,3,3,18,7,14,6,3,1,4,10,4,4,0,4,3,2,2,0,5,0,3,4,20,24,2,1,5,1,0,7,10,0,27,4,6,84,2,4,2,6,3,3,2,1,2
"COG0156",72,78,158,126,49,17,99,92,71,19,106,84,71,103,70,97,61,6,129,111,132,83,89,51,65,40,104,49,256,70,93,97,38,114,113,107,98,58,29,56,81,77,37,60,111,91,79,33,83,83,45,121,96,65,98,99,70,55,121,94
"COG0157",41,50,34,41,49,52,34,34,33,24,30,32,32,45,27,38,44,15,33,36,43,23,32,28,23,28,32,29,37,32,43,40,40,37,26,29,37,31,32,33,34,26,27,32,32,22,44,20,41,23,40,50,30,42,32,30,28,35,34,30
"COG0158",0,3,3,4,1,0,3,3,0,0,2,3,3,3,1,0,2,4,1,0,4,1,8,5,9,0,3,1,0,5,1,1,0,1,0,3,2,11,10,5,1,2,0,0,4,1,0,14,1,4,0,2,1,0,3,1,1,1,1,0
"COG0159",29,28,24,33,23,43,20,24,36,15,26,17,22,21,14,31,24,24,25,26,30,20,22,18,26,25,32,41,23,24,56,31,28,21,32,37,18,28,35,24,34,28,27,16,37,15,41,19,19,20,39,30,32,32,33,21,24,31,35,27
"COG0160",10,1,3,2,22,15,2,6,8,20,12,6,10,1,4,9,13,8,4,7,3,4,3,7,23,6,6,0,3,11,0,3,13,1,2,5,1,23,26,5,7,8,6,8,3,4,1,12,3,5,3,3,1,8,6,4,5,9,2,3
"COG0161",20,8,53,47,17,11,49,21,29,13,27,39,43,40,26,19,9,18,38,43,56,16,33,13,27,17,32,1,46,17,34,39,14,29,55,30,60,16,16,5,26,41,21,26,34,34,41,27,23,31,11,48,62,28,34,30,37,12,34,30
"COG0162",62,66,33,54,52,46,40,49,37,67,44,53,38,45,50,63,68,87,48,35,43,62,50,72,56,48,57,60,49,71,73,37,67,28,51,43,61,47,48,53,40,46,53,61,37,35,56,35,62,45,72,53,67,65,58,62,51,72,47,55
"COG0163",0,1,3,9,9,2,2,11,1,2,9,6,4,1,2,5,5,2,2,2,4,6,5,4,7,3,3,2,1,4,3,2,6,5,4,11,1,9,4,4,8,5,3,3,0,8,2,14,5,3,2,8,4,3,4,6,1,2,6,2
"COG0164",33,39,28,23,37,28,19,20,29,40,20,38,26,39,23,38,37,24,35,25,22,27,16,29,26,25,30,44,23,46,27,20,23,29,29,27,33,25,30,26,35,23,33,28,21,20,32,16,56,25,38,26,19,31,29,34,41,37,30,36
"COG0165",66,86,61,56,70,66,50,46,45,58,54,67,69,57,61,74,57,64,65,44,43,39,57,50,50,57,57,88,65,69,78,44,56,42,54,58,62,47,54,62,49,59,48,49,68,58,53,40,58,36,79,58,62,74,50,58,65,65,58,63
"COG0166",80,68,47,68,69,64,47,64,73,69,56,58,46,82,73,86,72,66,80,56,72,63,57,56,49,70,62,61,64,80,61,41,73,42,63,42,68,50,57,76,68,66,67,71,72,57,58,52,60,70,75,68,53,56,63,73,52,70,52,59
"COG0167",86,50,100,76,51,33,73,72,60,92,73,63,61,61,51,54,67,58,66,91,92,67,73,43,51,57,74,36,71,60,61,77,73,75,76,77,77,51,41,47,73,80,46,64,77,61,76,37,59,59,30,86,79,64,75,74,60,49,58,75
"COG0168",117,108,123,140,133,145,129,135,134,127,127,104,109,133,141,127,139,130,139,114,149,103,138,110,103,142,117,67,135,180,113,119,118,137,125,146,146,145,108,129,130,110,121,166,125,98,157,73,114,127,110,140,103,112,115,141,131,116,118,124
"COG0169",51,42,53,53,43,42,32,54,50,57,39,33,50,38,52,40,42,57,26,25,38,36,44,35,51,48,43,40,36,51,37,24,36,20,50,45,43,60,47,35,42,40,46,51,44,50,50,52,27,48,52,54,30,57,47,54,34,42,36,54
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,101,44,69,90,61,44,65,65,60,70,66,49,53,60,69,58,42,68,67,40,88,56,60,82,54,58,51,53,75,76,57,73,47,61,72,52,50,45,95,73,72,79,67,51,57,79,23,75,61,98,59,71,75,60,80,69,73,73,91
"COG0172",84,66,26,68,77,78,48,44,61,96,46,53,47,66,62,54,81,83,61,38,43,74,56,88,64,66,50,46,52,67,56,33,71,27,61,55,61,49,58,62,53,45,71,76,42,47,66,37,42,58,69,70,45,56,59,79,54,67,45,68
"COG0173",96,72,58,75,107,97,56,64,93,76,80,94,96,59,42,71,90,84,71,57,66,138,61,113,83,71,68,72,56,87,76,55,124,69,90,67,56,51,70,87,79,81,92,121,44,42,84,29,81,56,56,69,58,69,77,102,57,90,75,97
"COG0174",59,11,37,49,37,42,24,51,51,95,53,33,68,28,54,19,27,48,34,27,31,47,24,53,30,49,39,11,24,54,17,26,48,27,65,55,37,50,48,41,39,53,28,49,42,28,41,58,23,32,19,44,44,35,48,30,33,28,41,57
"COG0175",38,34,50,74,34,26,41,39,42,11,46,35,48,42,37,14,24,18,40,33,51,32,33,37,46,87,33,10,33,20,34,24,40,54,47,23,41,51,43,20,40,41,40,52,55,25,37,25,107,43,53,42,23,37,30,42,25,27,51,54
"COG0176",12,13,23,39,18,36,30,34,26,35,28,18,26,30,21,19,13,43,19,32,30,29,24,21,35,25,30,4,26,21,5,29,19,26,21,30,21,47,55,26,30,25,20,28,30,25,16,83,14,33,13,40,31,22,31,23,23,19,29,24
"COG0177",33,37,19,36,29,44,33,26,38,28,34,27,26,32,40,20,51,43,22,33,34,50,34,37,30,34,24,39,27,36,36,25,35,21,34,42,27,14,49,36,31,33,40,31,31,35,29,31,27,19,34,24,19,45,38,29,25,27,29,30
"COG0178",204,269,158,172,183,135,146,147,135,169,194,187,140,134,145,222,182,141,159,151,156,194,205,189,161,158,168,255,162,219,199,164,152,127,176,226,170,119,114,203,137,152,161,210,163,131,155,47,209,142,241,199,177,230,157,199,159,218,220,178
"COG0179",17,33,26,25,18,7,12,19,8,19,27,26,23,32,33,47,12,6,28,13,26,14,33,8,28,20,26,35,17,27,42,27,13,16,17,28,25,15,16,17,18,20,12,10,28,32,18,20,37,21,30,48,30,38,22,27,24,28,22,16
"COG0180",53,66,42,50,65,53,51,47,54,78,61,49,44,51,52,39,57,51,50,44,60,74,44,66,53,49,52,51,66,57,63,57,68,51,56,56,48,56,53,47,41,48,41,57,31,37,52,23,47,64,71,41,41,47,53,76,42,51,35,40
"COG0181",8,4,5,5,14,31,5,17,18,15,7,13,11,4,11,5,13,17,5,6,4,3,6,11,6,13,9,1,4,13,6,1,18,1,10,9,0,17,17,6,16,11,14,3,3,13,1,22,4,8,76,8,8,10,7,4,5,7,4,7
"COG0182",4,3,9,11,14,0,11,8,1,1,12,9,5,7,4,0,3,9,6,7,6,9,11,13,6,2,5,5,2,13,5,9,8,3,7,16,1,3,3,14,4,13,6,17,5,11,13,4,2,0,6,3,7,3,1,6,4,8,12,14
"COG0183",12,7,15,17,23,11,19,32,10,38,37,21,28,16,26,13,16,32,16,11,14,9,18,27,48,30,14,5,7,28,4,8,39,9,15,27,25,62,55,20,17,13,17,36,14,19,9,112,16,39,13,21,9,9,28,20,15,24,14,24
"COG0184",9,10,12,14,19,15,19,20,15,14,21,14,11,20,23,16,17,17,11,8,20,20,26,18,11,11,26,11,21,12,19,16,16,15,16,22,20,10,29,16,15,16,16,13,11,12,18,11,13,13,13,17,10,23,11,22,15,23,19,9
"COG0185",8,3,1,2,8,6,7,7,8,6,7,5,7,7,7,5,10,4,4,4,6,6,4,3,1,9,7,5,4,8,14,19,22,18,12,26,17,12,13,21,21,14,25,20,12,15,17,10,20,22,12,17,8,19,14,24,16,19,13,15
"COG0186",21,12,16,11,18,7,17,27,12,20,19,11,20,8,11,13,25,15,10,16,11,21,15,22,16,16,13,24,6,20,17,14,24,9,14,23,20,15,25,24,15,11,18,17,7,17,13,10,20,12,30,11,7,22,10,17,10,15,13,14
"COG0187",217,237,140,150,149,199,119,137,161,209,142,161,139,122,170,164,206,177,186,169,123,204,139,205,143,172,147,183,114,177,167,126,184,94,175,165,156,172,155,247,146,139,188,163,104,96,174,134,147,193,204,140,156,176,131,178,159,177,171,170
"COG0188",221,253,142,199,217,179,193,169,204,245,182,206,203,175,201,212,215,217,178,126,154,247,182,219,179,206,222,221,138,233,206,167,242,155,200,171,187,145,171,261,169,180,210,224,159,113,187,112,191,186,254,185,155,211,169,196,188,220,234,239
"COG0189",1,4,13,6,8,16,6,7,14,5,6,3,8,5,6,1,2,3,9,5,0,3,1,16,16,2,3,6,4,9,4,8,3,5,8,6,3,12,12,49,4,12,7,10,7,15,27,25,1,10,3,3,12,3,9,3,15,11,2,3
"COG0190",39,50,30,51,33,27,34,44,38,32,54,58,27,38,41,47,45,41,42,35,38,39,32,41,36,44,38,49,37,44,39,42,42,25,39,47,66,40,52,46,30,44,37,40,36,29,44,30,40,43,51,43,49,37,44,48,25,49,44,37
"COG0191",72,55,43,44,73,154,60,77,49,87,59,76,49,48,66,86,78,89,58,52,48,70,53,84,51,58,49,56,48,64,59,37,60,51,53,49,51,77,69,52,64,51,60,77,48,82,61,111,44,52,77,36,29,72,63,66,42,61,55,39
"COG0192",72,83,61,75,61,131,64,61,77,64,67,69,64,62,63,80,72,76,83,74,59,35,68,86,61,54,55,93,50,85,85,50,61,46,87,73,58,93,55,66,49,62,65,93,51,45,59,39,81,87,82,78,57,73,52,68,56,95,67,75
"COG0193",26,25,30,21,34,33,20,25,33,30,28,39,17,24,32,10,35,42,29,24,25,43,33,27,21,29,37,25,30,26,24,27,31,36,30,24,28,21,39,28,23,25,35,31,22,17,24,24,23,23,34,20,17,32,31,45,31,24,25,21
"COG0194",40,42,27,43,56,46,34,47,41,55,30,36,46,55,46,27,50,56,35,30,25,48,34,51,31,47,36,41,38,49,46,39,59,28,46,47,20,44,56,42,31,39,51,58,26,25,36,28,35,32,41,31,34,30,36,51,31,34,38,35
"COG0195",70,75,52,57,52,55,56,45,37,54,67,56,47,64,53,81,72,58,67,51,68,59,50,64,64,50,48,91,58,71,74,37,62,44,61,47,56,47,52,85,47,65,53,65,35,35,53,41,78,67,73,48,48,72,59,62,54,85,66,65
"COG0196",55,62,37,35,51,21,21,29,31,49,43,40,27,25,42,33,29,46,34,25,21,36,33,29,36,58,31,38,27,41,49,30,33,28,46,35,32,38,34,41,46,36,25,44,29,26,33,29,48,40,54,34,33,33,45,27,33,41,43,45
"COG0197",26,34,16,27,21,24,25,30,35,29,26,33,27,32,26,24,29,22,22,20,31,32,30,25,31,34,27,38,37,31,13,6,10,6,8,11,9,9,17,3,7,8,7,16,14,4,7,7,10,7,11,9,8,14,5,17,10,7,15,3
"COG0198",28,23,34,14,26,11,15,25,22,21,24,23,33,20,13,25,22,18,7,8,17,26,18,23,16,19,12,27,16,21,15,6,6,12,6,6,5,6,7,8,6,5,12,6,4,2,4,2,14,5,9,3,4,6,8,8,7,10,6,7
"COG0199",18,26,20,13,13,11,15,21,9,6,15,14,18,14,6,14,18,4,8,11,5,19,16,9,12,6,10,28,18,11,19,19,8,17,8,13,12,3,12,17,18,11,10,10,14,8,10,7,18,7,14,10,6,23,11,15,8,22,11,8
"COG0200",40,31,17,20,38,24,39,40,24,26,33,21,27,23,20,23,28,29,23,18,22,39,27,27,29,16,21,12,31,35,21,21,27,19,23,29,24,16,33,32,37,24,39,32,27,21,32,16,22,22,30,22,16,26,33,33,15,16,30,36
"COG0201",96,76,66,69,89,54,65,67,79,76,74,53,52,59,70,78,74,102,77,38,46,106,52,86,53,61,57,95,59,88,88,58,76,48,51,68,71,74,51,82,62,61,65,76,45,37,63,45,83,57,90,47,42,65,47,81,57,79,60,70
"COG0202",69,71,31,48,60,35,39,63,53,45,50,59,41,52,40,60,50,62,41,25,40,56,59,53,58,35,42,59,42,49,43,36,47,35,42,39,51,47,65,60,45,44,57,65,35,20,34,15,60,37,34,57,28,33,44,70,37,56,46,48
"COG0203",21,34,15,25,21,8,21,33,26,22,21,19,25,29,13,18,34,27,19,10,16,43,19,21,32,14,25,22,12,25,25,14,27,5,19,17,23,20,23,27,20,27,40,28,16,5,22,10,29,17,25,21,22,17,8,28,14,35,17,22
"COG0204",71,79,114,70,71,69,99,83,91,68,70,73,93,77,87,66,56,81,76,126,86,74,57,63,93,68,78,79,96,86,89,101,76,128,74,67,72,92,97,72,91,76,58,73,79,132,97,70,75,98,57,58,103,68,108,96,72,81,86,86
"COG0205",150,148,112,178,153,200,177,129,163,127,127,153,125,175,195,152,160,125,191,208,170,128,143,115,126,214,175,144,160,147,151,132,152,158,165,146,204,87,133,134,161,146,143,181,149,117,183,80,117,180,154,197,132,154,149,142,144,154,161,149
"COG0206",82,77,46,64,71,50,49,45,44,48,53,66,52,65,72,81,76,61,63,55,64,89,57,53,61,75,53,108,48,63,56,42,59,33,56,52,64,39,49,53,59,45,61,63,42,36,52,23,69,55,47,69,41,48,48,89,48,65,51,62
"COG0207",39,27,27,32,17,29,41,46,26,29,36,47,28,45,25,15,42,46,28,36,46,30,51,29,33,28,32,9,42,30,35,37,36,44,35,27,39,32,25,28,27,33,33,35,46,41,42,28,28,35,12,65,54,41,43,34,23,26,34,28
"COG0208",16,14,12,11,7,15,39,28,21,40,14,17,15,19,16,9,10,39,17,26,18,13,7,11,14,28,18,10,26,18,17,19,17,29,5,16,24,26,29,10,29,14,12,9,18,26,16,53,6,24,4,15,15,14,17,18,26,10,15,19
"COG0209",74,98,88,69,41,24,98,82,52,42,66,110,81,55,66,26,52,69,65,98,91,56,76,82,60,64,82,21,81,52,17,28,16,32,20,23,20,20,23,6,22,16,11,12,46,43,25,27,20,19,10,42,27,25,19,26,23,13,17,20
"COG0210",244,185,196,145,266,138,172,221,155,253,201,186,157,207,212,109,220,207,143,107,152,202,673,197,192,168,151,146,132,187,141,210,168,199,179,202,187,183,224,246,139,139,208,221,124,175,157,166,257,161,165,157,101,189,184,202,165,212,213,148
"COG0211",10,13,8,12,15,12,15,14,13,9,14,17,17,7,12,14,21,14,8,7,15,23,12,28,10,9,16,16,9,13,8,5,14,12,11,14,10,14,16,17,10,5,13,15,9,6,12,15,17,6,16,7,5,10,10,15,8,18,15,13
"COG0212",27,28,20,26,36,25,22,26,33,31,24,31,27,30,28,27,24,40,30,24,28,35,27,19,18,27,24,25,31,33,34,19,20,21,31,33,42,21,29,32,32,21,31,28,17,31,33,18,30,34,26,23,19,32,28,33,20,26,30,30
"COG0213",18,2,0,9,25,13,1,11,6,15,25,14,9,11,28,14,23,18,8,3,6,50,6,25,22,18,9,5,2,27,2,3,29,4,12,5,9,22,28,16,17,11,27,30,5,8,21,29,2,14,6,12,6,15,12,22,22,8,6,18
"COG0214",13,46,3,9,20,14,8,9,10,20,5,15,1,9,7,17,9,13,1,2,7,5,10,6,7,10,5,37,2,19,29,3,24,2,7,22,1,4,10,16,14,6,16,10,5,7,6,1,20,5,42,3,9,23,10,6,11,23,18,5
"COG0215",72,77,64,69,63,63,33,59,58,79,67,58,63,71,59,76,85,67,63,66,54,86,53,75,60,57,53,79,58,57,72,55,82,48,60,54,53,63,82,73,55,53,95,71,45,45,58,29,65,60,68,62,57,68,57,66,63,83,65,74
