"","NOM016","NOF002","DLM028","NLF005","NLM004","NLM026","NOM028","NOM019","NLM024","DLM003","NLM006","DOF014","DOM026","NOM013","NOM010","DLF014","DOM010","DLM017","NLM027","NLM007","DOF009","NOF014","NLM001","NLM032","NOF008","DLM016","NOM002","NLM028","DOF008","DLM013","DLM020","DLM021","DLF005","DLM023","NLF015","NOF011","DOM013","NOM014","NOM025","DLM008","DLM027","NOM026","NLF007","NLF001","NLM021","DLM002","DOF007","DLM024","DOM016","NOF013","DLM022","DLM004","NLM023","NLM029","DLF007","DOM018","NOF007","DOM005","DOM008","DLM018"
"COG0108",58,56,40,39,55,35,41,49,64,47,51,45,47,56,52,37,60,57,15,56,45,28,53,43,46,49,57,37,19,25,50,45,35,24,50,47,36,44,51,47,50,42,50,69,50,48,35,22,65,38,24,44,49,42,42,39,48,57,47,61
"COG0109",0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,14,2,0,5,1,1,0,0,1,0,3,1,0
"COG0110",144,192,119,129,71,109,127,113,62,165,163,145,150,202,183,84,149,160,70,130,158,121,103,127,170,176,123,107,81,93,164,109,107,106,164,149,133,181,168,147,111,114,134,187,139,162,231,63,161,176,101,244,192,112,242,100,177,267,238,119
"COG0111",85,79,87,63,54,89,81,114,47,92,97,100,59,83,66,170,80,60,74,67,115,70,55,62,97,91,73,67,83,147,67,65,73,84,71,72,90,73,72,85,84,88,90,73,80,79,61,112,91,74,93,56,65,78,69,77,67,63,79,107
"COG0112",58,67,39,62,68,67,38,59,73,61,58,41,44,65,57,28,48,63,44,35,55,60,56,43,56,47,57,48,58,46,41,49,67,45,50,40,63,43,35,41,57,61,62,84,62,66,25,26,46,47,53,27,50,56,46,52,71,34,41,88
"COG0113",11,8,13,12,9,4,15,12,6,2,12,17,18,18,16,10,14,10,17,15,7,11,13,15,5,7,14,8,17,19,3,9,17,5,5,2,8,6,11,5,10,31,11,12,4,17,4,19,7,1,17,7,8,11,6,6,8,13,2,13
"COG0114",2,8,11,3,3,9,9,11,3,15,3,10,2,4,4,21,4,1,13,13,2,5,2,3,4,6,4,1,12,13,6,2,7,3,4,4,8,13,9,6,27,6,4,2,6,1,6,22,11,2,10,7,6,4,4,8,1,6,12,12
"COG0115",57,70,64,62,82,71,48,76,69,84,50,65,56,63,54,72,45,65,89,59,79,80,72,74,66,75,71,55,46,62,62,66,51,66,60,50,48,64,57,73,61,61,78,68,81,72,54,37,65,54,42,50,60,65,51,71,66,47,45,73
"COG0116",47,42,38,58,51,49,37,47,40,29,57,43,50,33,40,20,33,32,45,40,35,59,58,46,34,30,46,42,46,46,40,20,52,21,30,33,30,28,40,23,49,43,41,17,48,35,25,45,33,54,43,29,36,44,38,38,33,46,20,52
"COG0117",39,38,37,27,46,25,29,31,64,41,41,28,19,34,38,27,57,51,17,39,34,27,47,29,40,41,42,28,25,27,12,17,14,13,9,11,8,18,17,11,5,13,12,8,16,12,10,3,17,15,2,16,19,16,11,15,8,13,10,15
"COG0118",6,3,7,8,4,8,7,10,9,5,11,8,9,2,10,17,8,8,4,4,6,10,14,5,10,11,9,7,6,7,17,31,29,29,23,17,27,23,23,35,31,20,29,32,24,38,24,15,23,22,12,35,17,25,22,22,30,12,21,32
"COG0119",104,123,105,119,162,140,80,107,127,75,118,121,89,115,134,127,117,119,76,96,104,114,99,85,79,117,119,117,87,142,93,119,125,102,90,127,111,109,129,111,104,112,130,93,110,118,80,78,125,102,89,86,112,164,75,121,84,84,98,117
"COG0120",4,17,4,1,4,4,8,2,5,10,2,14,5,2,6,14,7,1,19,5,9,4,4,1,3,9,3,3,11,8,15,8,1,3,4,12,16,2,12,2,20,11,2,8,5,3,15,14,9,13,18,3,8,2,11,1,4,16,14,4
"COG0121",0,1,4,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,3,0,0,9,0,0,0,0,1,9,0,0,0,1,2,0,1,0,0,1,2,2
"COG0122",8,13,11,13,6,25,10,17,2,5,8,17,16,14,8,7,10,4,14,24,6,28,19,22,20,7,18,20,8,26,7,8,32,9,7,9,26,11,11,22,10,19,16,10,13,22,13,14,8,18,29,5,13,9,10,12,7,2,4,13
"COG0123",1,1,2,3,2,0,0,2,1,0,1,1,0,5,2,0,6,0,4,4,0,0,0,1,2,4,1,1,3,4,0,2,2,0,2,3,0,1,0,1,0,3,2,1,0,2,0,0,3,0,0,1,3,2,0,3,0,0,3,0
"COG0124",65,51,57,65,48,67,52,82,68,66,57,73,46,71,53,81,58,82,90,61,51,74,66,65,56,76,49,66,49,53,56,74,60,58,54,62,77,61,55,57,77,48,60,60,65,61,42,20,67,51,100,54,51,63,48,62,60,52,59,50
"COG0125",9,5,24,13,17,26,10,26,4,12,19,12,11,15,11,28,13,17,19,6,13,16,7,15,14,2,14,6,25,19,3,8,32,21,9,14,24,7,15,19,17,18,24,6,15,13,1,11,11,11,27,6,9,17,2,10,8,9,0,14
"COG0126",50,35,49,72,45,59,53,70,61,49,54,42,46,50,41,48,58,61,58,43,50,54,42,45,48,40,45,43,47,59,48,41,56,49,38,41,53,41,46,57,62,38,54,40,49,62,34,32,55,38,72,44,34,62,27,47,49,49,34,63
"COG0127",28,24,29,38,48,43,33,33,36,40,28,22,34,33,33,40,22,38,29,42,31,53,39,33,31,31,34,41,50,33,30,34,52,35,21,23,37,42,28,43,49,35,29,22,33,36,26,25,34,28,33,37,23,30,25,28,34,35,22,49
"COG0128",49,41,45,42,70,59,41,61,51,33,49,41,54,43,60,67,59,60,57,70,45,46,55,44,46,58,64,67,47,59,37,46,38,52,37,52,51,51,48,65,42,51,66,43,70,35,26,33,39,48,44,53,36,59,32,49,59,36,34,51
"COG0129",71,77,86,89,58,81,78,84,116,78,69,78,61,52,84,116,71,90,108,110,65,72,82,87,89,86,109,88,80,124,86,65,92,105,82,66,73,110,126,73,68,78,77,63,112,79,67,84,112,94,52,70,67,65,66,92,86,71,79,91
"COG0130",33,35,26,37,47,42,29,46,48,27,37,26,39,32,36,40,36,35,40,40,48,51,29,49,35,30,38,27,35,32,27,24,47,37,29,34,46,32,26,32,49,36,29,24,33,33,34,16,28,35,42,23,23,50,25,32,28,26,29,50
"COG0131",37,31,22,22,27,23,18,26,21,24,28,25,20,22,33,45,31,42,21,19,32,29,25,34,39,41,25,26,22,40,30,21,31,32,34,28,34,30,23,30,22,27,37,32,37,21,22,13,33,31,23,34,26,26,28,34,21,34,33,40
"COG0132",20,22,14,8,4,6,20,12,8,33,17,27,16,8,14,15,17,24,14,21,11,6,9,5,15,14,22,11,3,12,11,15,5,16,25,17,13,22,11,18,9,15,18,15,11,12,24,24,22,16,11,23,20,8,20,19,14,30,16,10
"COG0133",50,36,29,38,46,37,28,34,51,32,37,37,40,37,28,64,32,63,31,23,41,22,53,21,43,44,65,39,46,24,36,25,35,34,43,27,30,51,22,32,57,31,33,36,34,48,28,31,26,28,27,28,32,35,30,43,25,22,41,55
"COG0134",26,19,29,22,24,15,27,28,35,23,39,40,31,25,34,47,24,44,25,29,29,28,22,28,20,20,21,23,42,25,28,36,17,19,19,23,12,31,21,29,28,28,20,22,22,31,34,19,26,18,14,33,10,25,31,33,24,21,30,33
"COG0135",21,11,13,16,21,14,25,24,21,7,24,16,21,20,17,18,11,19,21,22,21,17,11,25,17,14,28,10,28,8,11,11,16,12,12,9,13,16,17,14,29,19,13,17,12,29,15,18,13,17,7,15,7,10,18,9,10,14,12,25
"COG0136",39,30,38,56,46,56,33,49,60,31,42,44,41,36,41,44,35,44,55,55,49,62,62,53,51,40,38,39,44,64,39,51,48,35,44,59,43,41,37,55,49,52,52,20,50,41,42,44,45,49,52,34,44,56,30,53,38,37,43,71
"COG0137",61,53,58,49,55,59,40,66,75,39,63,55,62,59,65,76,45,73,62,68,62,39,59,65,45,40,67,53,67,54,43,56,53,72,47,58,36,50,66,35,57,47,51,53,64,42,51,30,52,54,45,50,43,66,34,69,45,52,36,76
"COG0138",90,68,59,72,85,77,90,82,129,68,77,71,68,73,52,79,67,89,65,48,74,59,75,56,72,70,65,62,58,81,80,81,56,55,98,76,64,84,82,65,98,77,61,66,74,57,88,30,77,76,47,80,79,61,75,75,78,62,87,85
"COG0139",21,31,33,30,26,32,28,25,29,27,34,46,36,35,32,24,22,23,18,29,22,36,39,35,24,36,44,40,22,31,26,35,25,38,17,27,31,32,44,32,29,27,27,40,23,35,28,13,37,26,17,37,31,25,35,35,39,25,32,38
"COG0140",40,29,13,21,24,27,18,16,28,31,31,30,34,25,20,20,34,21,12,29,28,24,27,23,26,25,29,28,17,25,38,28,25,45,34,20,27,31,31,19,25,20,19,27,26,25,42,8,28,22,16,39,23,15,36,31,37,22,32,16
"COG0141",47,45,47,40,45,41,43,51,54,41,37,49,43,38,53,58,39,61,29,39,49,37,43,38,34,46,42,38,34,64,49,50,33,32,35,50,55,53,48,58,38,22,39,51,54,48,40,28,35,31,42,42,23,32,46,45,56,29,29,53
"COG0142",17,22,23,23,21,19,19,21,38,20,26,26,15,24,16,19,22,27,22,16,28,16,30,20,25,31,11,16,21,26,71,64,44,61,60,58,51,55,62,66,96,50,62,67,80,72,69,40,69,63,58,52,60,46,71,53,65,76,93,69
"COG0143",93,65,79,93,113,108,81,108,93,74,107,73,69,68,80,85,96,101,88,90,74,90,95,106,101,104,95,91,115,95,50,69,94,70,74,68,89,48,93,93,87,79,99,75,84,85,42,43,81,79,97,61,82,102,50,73,77,54,65,110
"COG0144",66,61,93,73,88,90,67,71,63,49,56,68,80,74,64,66,84,64,106,69,60,68,88,94,88,58,83,87,119,63,61,76,71,87,38,66,70,81,77,68,89,81,76,68,83,85,44,72,65,62,64,60,60,90,51,85,73,57,54,93
"COG0145",3,3,2,5,4,5,16,1,1,6,4,1,0,8,2,2,12,2,7,5,0,5,1,9,4,10,15,2,1,3,2,1,3,8,4,5,7,1,3,5,0,9,4,7,4,0,10,27,7,2,5,0,10,9,6,4,6,6,3,2
"COG0146",1,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,4,1,2,0,3,2,0,2,0,0,0,0,0,1,0,0,0,1,0,2,2,1,6,2,1,2,3,0,1,1,1,0,0,1,3,0,0,0
"COG0147",64,65,59,67,78,57,71,78,66,63,71,73,80,80,69,90,54,83,71,76,61,62,79,63,57,51,69,62,40,54,67,60,53,57,68,60,55,111,70,59,61,45,54,81,51,60,74,59,74,59,37,94,62,47,81,76,60,62,99,49
"COG0148",66,71,81,94,73,96,70,58,79,61,66,53,75,57,68,81,85,76,58,47,75,66,57,67,70,84,73,64,76,58,67,94,81,59,91,65,59,52,40,88,76,61,79,74,65,63,47,78,87,62,55,41,68,74,37,70,47,50,62,63
"COG0149",48,33,36,21,19,49,24,50,15,32,39,48,39,35,39,52,54,36,44,30,42,49,27,42,32,19,29,36,34,46,40,38,37,39,29,43,49,29,28,48,46,41,48,30,32,36,32,33,39,39,38,39,34,43,29,24,49,29,32,29
"COG0150",16,12,17,14,12,18,8,16,13,14,21,11,13,17,16,14,21,19,19,21,21,11,11,11,11,18,20,12,19,24,56,55,33,57,34,50,50,47,34,54,63,39,53,45,53,43,47,35,47,46,52,42,36,56,29,58,51,38,38,48
"COG0151",61,49,41,55,63,63,37,48,46,35,49,62,39,53,44,54,53,55,55,63,54,45,54,52,44,50,57,65,48,57,51,54,52,33,49,36,47,51,52,49,69,40,54,50,49,60,35,27,47,54,48,34,29,52,35,63,50,32,40,52
"COG0152",36,32,46,40,45,40,32,43,56,44,50,36,31,51,40,39,48,55,42,48,45,56,40,46,36,41,33,47,36,43,41,44,54,46,50,47,43,54,48,40,51,39,37,31,37,57,36,21,46,38,35,33,36,41,33,62,48,34,45,47
"COG0153",55,54,34,81,48,50,57,60,54,43,55,58,60,61,60,33,47,62,53,53,49,58,51,52,59,46,45,64,63,55,47,53,50,76,45,60,42,60,48,64,62,41,73,48,65,55,40,40,46,65,50,55,55,64,38,60,41,27,37,50
"COG0154",25,27,26,49,28,41,21,54,12,16,20,26,31,33,30,97,18,29,67,23,19,42,19,53,28,14,43,27,51,43,9,11,51,24,17,18,41,17,20,31,65,29,44,25,30,37,7,10,35,19,58,6,11,66,18,28,31,18,10,40
"COG0155",1,7,23,0,1,0,10,4,3,3,9,2,2,3,3,26,10,4,15,11,2,3,3,5,0,4,12,4,14,10,2,1,2,5,5,1,5,3,3,1,8,21,1,1,4,0,5,30,8,0,5,3,6,1,1,2,3,9,6,11
"COG0156",120,69,62,65,25,48,119,66,89,95,86,74,68,77,121,18,109,82,8,123,101,52,59,34,67,142,25,49,24,52,83,121,56,65,100,97,103,93,87,71,42,35,77,78,103,58,166,42,119,66,52,271,84,38,252,101,108,95,98,52
"COG0157",41,46,39,44,27,29,35,29,24,35,38,40,44,30,33,39,46,37,19,27,34,21,34,36,33,36,21,26,20,44,26,40,46,17,43,35,28,35,38,39,36,27,33,34,24,47,34,28,37,26,21,36,36,36,31,44,20,28,32,41
"COG0158",0,3,9,2,0,0,5,4,6,10,6,2,0,1,2,0,1,1,1,2,3,1,1,1,0,2,0,0,1,1,1,4,0,0,0,2,0,0,3,1,0,14,1,0,3,0,1,19,2,0,1,0,3,0,0,1,1,2,2,1
"COG0159",27,24,19,23,27,26,27,21,44,21,27,30,39,27,23,34,24,37,17,19,31,27,16,32,18,31,25,24,20,30,23,25,30,11,36,20,23,43,19,30,30,26,28,25,23,23,25,28,29,23,25,26,26,23,26,24,25,22,21,24
"COG0160",6,2,17,8,9,13,3,10,2,2,11,7,9,11,13,49,8,12,10,5,12,3,6,23,17,1,12,6,29,10,1,2,9,4,3,1,6,2,7,10,19,21,10,7,4,26,1,23,6,2,4,4,5,26,8,25,5,2,3,6
"COG0161",38,44,21,32,4,18,22,17,14,47,40,37,18,26,43,14,52,17,11,38,28,16,12,13,24,61,36,31,10,29,53,60,14,34,51,49,39,68,29,35,13,22,35,27,40,20,51,24,44,26,20,46,43,14,41,45,37,44,43,21
"COG0162",54,38,49,82,44,64,43,49,76,61,46,54,52,71,51,49,54,59,60,49,66,52,71,60,59,58,52,43,63,53,63,58,54,52,59,46,56,45,49,50,52,46,51,62,70,63,34,21,38,50,63,50,67,53,32,62,42,44,42,55
"COG0163",0,4,4,0,2,1,5,7,4,5,10,2,2,11,2,5,5,3,4,1,8,6,1,8,6,7,3,4,8,6,6,2,5,5,5,3,8,3,3,4,3,3,0,4,4,4,1,18,4,0,3,4,5,4,2,6,3,5,1,3
"COG0164",14,14,10,14,7,11,12,9,12,8,13,10,8,13,8,10,10,9,9,9,12,9,11,13,15,8,10,13,15,11,16,25,39,21,17,33,35,28,45,38,37,33,32,24,29,36,23,12,36,28,32,36,34,38,19,22,32,21,26,36
"COG0165",62,49,50,58,65,52,61,62,81,42,63,48,35,52,48,62,58,55,51,65,49,60,74,52,43,46,75,58,49,81,57,60,51,70,56,35,45,51,46,48,74,65,52,65,62,78,44,27,69,71,41,57,74,43,61,89,62,48,47,91
"COG0166",76,61,58,63,47,88,62,77,67,61,67,64,64,62,83,72,80,56,67,70,55,80,87,69,74,80,56,69,69,77,12,19,26,23,16,18,16,17,17,22,25,22,28,16,28,32,13,11,19,19,14,19,19,19,13,27,25,12,30,15
"COG0167",74,58,61,64,46,62,74,66,44,87,65,80,71,49,75,92,79,65,60,64,108,63,52,61,82,81,60,57,67,59,70,60,63,62,73,62,58,89,65,66,53,47,58,65,58,46,83,38,56,48,42,83,82,51,74,53,72,65,73,75
"COG0168",137,123,119,123,95,159,107,128,101,136,127,156,122,151,125,101,135,121,155,169,135,114,117,174,148,126,151,169,130,129,129,136,118,118,130,115,124,136,145,139,131,118,164,135,119,120,137,80,121,121,112,130,128,135,154,135,114,100,147,135
"COG0169",39,27,44,49,46,43,52,46,35,39,47,55,32,34,35,45,42,41,61,42,31,40,52,43,40,53,62,54,53,54,42,49,43,55,32,40,42,35,40,52,47,69,44,37,46,50,27,61,43,27,42,31,33,43,40,31,41,25,36,68
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG0171",53,34,81,65,68,62,53,93,59,61,69,57,68,74,65,87,82,91,53,61,79,85,89,63,88,89,73,68,73,95,53,84,72,84,80,53,63,46,51,73,102,51,76,54,87,77,29,28,63,72,60,48,62,66,30,67,60,47,58,75
"COG0172",21,10,22,25,22,23,21,30,24,18,13,18,35,33,21,21,18,13,36,26,30,22,23,31,20,26,28,16,21,25,39,56,81,64,62,67,67,64,55,61,79,69,103,54,72,65,40,31,48,65,85,39,53,60,43,53,46,31,43,67
"COG0173",79,79,86,100,76,117,69,92,65,73,76,83,100,66,95,75,104,60,95,57,44,82,107,110,112,82,93,64,84,126,59,77,94,53,61,97,106,59,62,87,82,73,105,52,101,85,58,30,61,63,122,61,83,123,48,95,61,54,49,90
"COG0174",57,64,40,31,36,55,36,46,18,32,29,56,31,39,39,104,34,37,72,35,44,27,24,37,33,55,52,43,87,64,46,33,20,48,43,51,36,23,45,59,60,53,37,43,44,40,27,64,39,47,44,31,51,41,44,30,39,20,28,62
"COG0175",41,32,60,17,31,35,41,20,11,44,48,61,49,30,35,34,49,34,14,39,36,36,26,38,34,61,40,64,10,17,40,40,38,37,31,28,45,44,41,31,29,41,39,37,44,30,42,35,51,27,47,48,31,35,40,35,50,38,40,48
"COG0176",15,39,31,22,17,14,31,20,10,22,13,24,28,20,24,27,20,22,52,51,25,15,17,33,22,32,31,16,38,31,23,34,19,24,29,16,19,39,32,28,23,42,22,40,28,17,32,83,29,23,13,36,47,23,27,33,31,32,44,16
"COG0177",40,37,26,44,33,32,24,36,44,28,21,36,36,37,31,53,42,40,40,30,37,38,34,28,35,35,26,40,46,34,24,24,27,39,34,35,27,31,42,45,45,33,46,37,27,28,32,22,34,30,44,36,38,33,27,33,26,26,35,32
"COG0178",184,159,144,175,149,216,150,206,295,174,161,194,128,191,168,178,172,228,128,168,189,168,195,138,181,171,161,153,187,175,174,190,185,175,176,189,216,156,151,157,249,105,178,162,183,169,161,75,171,156,215,170,148,144,117,185,131,119,167,184
"COG0179",19,17,20,30,16,14,10,31,31,26,32,15,6,16,13,31,26,27,9,44,30,15,22,10,17,26,15,18,17,27,19,35,21,29,21,12,20,32,23,22,14,20,18,15,20,23,20,15,28,24,17,30,21,18,20,25,20,22,29,26
"COG0180",46,42,50,67,62,63,45,70,64,55,64,52,56,66,52,64,43,61,85,58,52,55,54,57,47,47,43,53,64,66,40,44,60,48,33,54,67,47,59,48,62,60,43,66,58,56,38,22,63,38,76,37,47,57,34,58,57,37,51,59
"COG0181",4,7,5,0,6,0,3,4,1,2,4,3,6,2,4,6,3,2,2,6,3,3,2,4,3,4,4,3,1,3,5,6,14,7,7,3,9,13,6,4,8,25,7,9,11,11,5,20,12,8,13,4,14,17,6,14,4,7,6,9
"COG0182",6,2,11,10,7,19,5,22,4,18,3,6,6,13,3,15,6,6,8,11,11,16,6,4,11,5,6,1,2,30,10,5,1,12,3,6,13,6,0,12,11,3,8,6,10,9,2,3,9,4,11,4,5,4,8,5,8,7,6,8
"COG0183",23,30,39,35,19,33,22,25,13,14,15,8,13,28,26,49,23,6,36,22,12,24,24,28,22,18,24,22,40,26,13,15,10,18,12,12,14,15,36,27,33,43,30,19,25,14,9,73,18,13,24,8,15,41,9,31,15,20,13,14
"COG0184",10,11,9,21,26,13,20,17,12,28,25,20,22,21,21,22,11,15,19,17,20,16,23,14,19,13,10,20,17,15,13,14,16,13,18,12,22,21,14,29,19,22,10,22,20,15,21,9,11,19,16,14,15,14,23,17,17,13,14,17
"COG0185",17,26,16,27,20,22,11,13,15,17,24,16,18,32,24,24,17,17,13,17,20,27,26,28,26,20,14,23,23,15,19,15,22,11,10,16,21,21,8,28,19,21,26,22,22,20,9,13,25,11,20,16,25,20,22,12,20,8,26,21
"COG0186",11,18,18,22,16,21,12,20,22,10,14,12,10,26,15,23,14,19,17,11,19,22,26,18,16,13,13,17,17,22,13,16,18,17,11,10,17,12,9,16,19,15,22,19,17,19,14,16,15,17,16,9,18,24,18,22,15,11,9,14
"COG0187",151,151,144,201,196,200,160,173,161,142,159,178,175,170,145,167,158,183,203,197,149,179,174,206,189,155,176,209,205,181,130,132,194,146,125,153,185,118,170,152,179,160,212,142,170,140,111,133,189,149,176,140,153,177,105,167,156,142,111,203
"COG0188",194,172,177,230,211,211,169,238,230,164,195,186,174,213,178,184,187,245,202,231,199,201,243,204,212,164,216,194,244,220,144,200,223,197,156,182,187,170,203,166,199,155,249,175,224,192,127,102,201,176,214,142,169,202,166,185,171,165,160,195
"COG0189",13,4,25,6,4,11,8,16,3,2,1,1,15,2,5,8,5,3,7,3,5,8,13,3,5,11,8,3,6,13,9,5,1,6,7,5,3,3,2,4,1,16,6,8,5,7,8,29,3,9,9,6,6,8,11,0,8,14,5,0
"COG0190",40,33,39,48,47,51,45,45,41,50,40,53,37,24,44,32,45,48,40,55,36,48,45,38,60,65,39,35,37,49,34,49,44,38,44,40,54,51,35,46,38,51,47,36,47,43,34,30,47,33,50,32,34,47,28,51,47,26,37,61
"COG0191",19,9,15,9,20,18,36,19,29,18,31,12,20,30,12,28,21,23,35,16,15,19,20,24,21,12,27,15,39,37,45,56,83,74,41,51,63,50,53,56,62,87,47,69,54,77,46,117,52,54,80,33,54,50,52,58,52,48,56,64
"COG0192",77,71,63,74,55,83,59,94,82,65,58,68,101,71,72,60,75,76,79,83,75,62,120,54,77,53,60,94,62,68,66,61,72,75,68,66,56,77,79,63,66,74,85,70,100,59,47,41,64,52,102,56,49,67,51,67,75,35,55,69
"COG0193",36,27,21,39,20,33,30,42,34,18,33,32,29,37,15,22,30,34,32,21,28,27,26,40,28,23,40,24,45,28,26,23,40,32,26,28,33,28,22,39,39,41,35,17,32,33,16,15,29,28,33,27,31,28,19,30,19,27,24,31
"COG0194",46,37,37,50,51,49,41,38,39,25,32,35,47,42,40,50,43,62,43,31,40,50,35,62,56,41,61,41,68,41,8,10,19,12,10,17,19,10,10,22,20,19,13,15,14,15,12,15,14,15,16,8,21,15,6,10,18,7,14,18
"COG0195",63,53,56,67,65,73,47,76,86,56,66,57,59,55,47,46,46,75,65,67,45,66,64,63,62,51,42,54,60,69,41,57,61,47,44,64,68,53,42,60,75,52,67,53,58,51,58,47,59,44,72,60,54,64,47,71,59,43,50,62
"COG0196",14,10,12,11,15,8,8,16,10,5,10,10,12,21,10,12,12,12,10,13,5,6,14,14,10,13,11,9,18,16,26,21,40,36,41,39,44,40,30,57,51,31,42,37,39,44,34,28,31,33,39,28,25,49,30,28,27,40,28,51
"COG0197",16,22,29,37,24,42,18,30,41,18,26,25,27,30,28,27,23,22,25,29,24,28,33,25,37,26,28,26,31,32,24,22,22,19,24,35,25,27,30,24,38,32,31,33,29,37,22,18,30,22,38,22,17,25,23,37,41,11,31,21
"COG0198",18,18,18,22,31,22,20,26,17,22,18,22,17,20,16,21,12,26,25,18,14,32,15,24,11,19,27,14,14,19,16,18,23,19,16,18,18,17,18,25,22,22,19,19,19,31,18,12,22,12,27,12,11,21,11,16,17,9,10,24
"COG0199",9,18,12,11,13,10,6,16,20,16,12,17,8,13,8,6,14,15,7,9,14,9,17,12,19,11,7,6,12,6,10,9,8,10,6,23,19,18,7,7,12,5,14,14,13,12,23,13,19,10,11,15,22,13,14,10,16,20,18,16
"COG0200",28,37,30,29,22,32,29,30,29,25,28,25,29,30,25,30,25,28,28,24,29,27,27,32,39,26,19,25,35,24,16,18,28,23,25,20,26,23,20,35,29,35,20,21,26,31,19,16,17,20,25,22,19,29,32,20,30,17,24,32
"COG0201",55,52,50,84,85,80,70,83,83,69,61,72,77,76,68,82,59,81,83,75,72,76,71,66,80,79,51,55,78,87,37,54,70,82,49,63,70,51,42,73,74,81,72,64,56,75,52,61,62,64,84,54,71,86,40,64,58,52,50,76
"COG0202",34,40,48,64,64,54,39,49,43,51,57,48,42,50,37,56,58,42,65,53,55,60,51,71,55,48,46,41,49,86,34,49,55,54,32,39,68,41,47,50,47,47,65,51,39,51,33,20,45,43,66,58,43,53,37,49,56,40,33,65
"COG0203",24,21,18,28,27,30,22,30,23,31,20,26,18,29,21,15,29,21,31,27,28,30,20,29,23,17,23,17,20,31,20,20,33,21,17,26,37,35,10,27,28,25,25,32,10,23,17,15,21,20,31,19,27,39,14,32,27,12,26,29
"COG0204",84,90,91,61,57,54,117,70,104,49,79,73,97,68,71,83,83,65,68,87,70,54,84,98,91,56,59,66,76,120,88,59,62,79,108,74,79,57,94,64,66,111,68,97,91,79,119,65,88,75,52,130,98,80,80,74,88,72,83,42
"COG0205",145,162,145,186,116,166,154,172,142,156,142,158,140,126,143,82,181,156,100,208,145,135,156,160,149,143,145,208,123,107,173,164,167,178,155,156,140,215,171,163,114,136,156,185,163,146,123,68,180,118,141,145,141,179,145,203,190,95,157,173
"COG0206",43,47,66,65,67,68,35,56,118,56,46,59,51,58,57,50,53,57,48,82,43,55,91,60,72,50,50,64,62,46,55,48,80,61,57,57,74,67,58,41,55,42,45,55,72,62,35,31,68,61,82,67,64,67,31,58,54,58,48,78
"COG0207",44,31,30,29,18,30,39,49,20,37,29,41,31,44,46,39,35,35,42,30,37,31,19,22,38,34,22,21,24,41,36,67,49,13,41,35,23,36,25,48,28,28,38,25,31,20,31,22,29,16,34,37,42,28,25,40,43,38,38,45
"COG0208",13,13,17,11,10,12,17,16,21,12,12,17,15,8,16,35,15,16,38,30,15,7,9,21,11,10,26,29,32,15,2,1,3,9,5,9,5,3,13,1,3,10,3,12,8,1,4,13,11,1,6,8,5,6,11,6,6,6,5,2
"COG0209",82,83,80,86,17,50,85,66,37,100,69,56,55,44,54,62,92,43,83,77,80,38,33,39,55,69,24,70,46,81,108,80,41,58,98,54,53,65,79,56,67,66,62,78,72,39,78,86,75,60,72,80,90,44,72,72,59,103,100,77
"COG0210",178,166,165,180,178,184,166,184,184,704,194,241,177,206,180,327,152,188,176,166,175,186,223,210,184,166,199,172,241,194,150,131,227,254,90,187,189,224,146,164,210,216,208,145,147,250,175,182,237,184,228,98,144,190,191,176,193,214,139,281
"COG0211",11,10,12,13,17,13,14,19,13,11,9,10,12,16,14,10,14,11,18,10,17,20,21,16,10,6,15,10,14,12,6,0,2,1,4,4,4,7,1,5,5,7,4,1,4,5,1,6,4,4,4,3,6,4,9,5,4,8,3,4
"COG0212",28,19,31,21,27,17,23,26,25,27,32,25,37,22,27,29,24,30,28,30,34,31,22,24,23,28,16,17,34,37,19,44,25,28,22,29,26,25,23,25,34,40,25,25,24,33,19,18,28,26,23,34,14,22,24,19,28,15,19,28
"COG0213",9,8,27,30,16,26,13,29,2,5,9,8,2,18,22,30,7,8,28,5,7,27,14,30,14,6,30,18,14,29,7,8,19,22,7,15,32,2,19,26,20,19,19,12,13,16,1,30,6,12,31,2,10,28,4,10,8,5,2,17
"COG0214",9,7,6,23,39,7,10,21,29,12,11,8,5,15,5,34,11,29,19,8,4,14,21,16,11,8,30,6,15,3,6,2,13,6,7,7,7,6,5,5,24,15,22,14,6,26,0,2,14,5,6,3,5,30,4,5,9,7,2,10
"COG0215",56,49,49,85,95,90,62,86,84,57,61,64,65,77,54,67,69,68,77,86,64,66,94,82,61,55,55,94,76,72,64,60,104,74,66,66,86,68,72,56,59,74,68,59,77,73,52,38,64,57,83,76,64,71,41,87,58,59,59,56
