"","DLF003","NLF009","DLF006","NOM007","DLF010","NOM002","DLM016","NLM007","DLM014","DLM017","NLM029","NOM020","DLM003","DOM026","NLM027","NLF012","NLM006","DLF014","DLM024","DLF009","NLF015","DOM001","NLM025","NLM001","NOF009","DLF013","DLM009","DOF006","NLM017","DOM005","DOM023","NOF014","DLF005","NOM009","NOF013","NOF006","DLM021","DOF004","DLF008","NLF008","NLF013","DOM015","DOM024","NOM027","DLM023","NLM022","DLF001","NLM024","NOF010","DOM019","DLM008","NLM009","NOM013","DLF007","NLF001","NOM018","NOM017","DOF011","NOM010","NOM019"
"COG0108",48,61,54,39,21,43,55,54,62,63,52,58,38,31,11,40,57,25,15,34,41,35,64,34,48,33,33,54,59,51,94,21,47,44,35,57,47,53,37,66,43,40,47,34,40,65,45,64,45,41,43,65,43,48,50,54,65,78,60,40
"COG0109",0,0,2,0,4,0,0,2,0,0,0,0,0,0,2,1,1,0,20,14,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG0110",110,219,226,102,107,106,157,132,230,122,121,79,154,192,64,142,178,84,72,117,172,162,115,95,170,143,98,246,200,238,99,131,104,80,171,180,128,158,216,135,126,157,173,144,116,100,244,83,162,147,171,174,177,245,207,131,42,136,170,114
"COG0111",67,69,103,79,93,104,97,70,66,76,74,73,84,66,65,84,84,173,126,89,78,83,78,72,67,88,98,71,81,73,86,59,95,68,61,83,79,72,82,119,58,87,73,231,87,100,61,51,77,91,103,44,85,64,82,84,72,68,63,109
"COG0112",62,45,51,48,59,63,45,38,56,45,44,55,37,39,51,54,60,23,20,33,49,52,83,44,51,42,41,33,45,38,63,52,65,59,44,44,45,47,36,57,57,31,46,102,57,52,35,65,51,55,57,54,53,47,57,46,81,81,61,57
"COG0113",4,3,11,6,12,13,9,17,2,12,14,5,8,11,18,15,12,20,22,10,6,11,2,8,5,13,20,6,7,9,5,5,8,7,3,8,3,15,11,11,7,6,4,40,14,12,2,5,3,3,10,7,12,7,5,13,5,8,9,13
"COG0114",4,4,9,1,19,2,2,12,4,3,0,3,14,2,17,5,3,25,16,10,2,12,6,1,9,1,6,2,4,7,4,10,4,5,3,4,1,9,0,4,4,8,6,7,5,6,4,6,7,8,5,4,2,4,3,7,3,0,1,12
"COG0115",68,48,76,72,61,70,56,54,86,68,66,60,78,52,96,75,42,67,43,58,49,65,74,86,48,85,65,50,57,49,70,67,43,67,59,56,67,77,40,73,57,79,48,68,60,63,62,53,55,62,66,79,72,63,63,60,105,80,50,66
"COG0116",49,35,29,49,46,50,27,43,42,35,46,46,32,47,71,42,57,35,49,40,19,31,60,57,29,51,49,37,43,49,45,55,42,54,28,28,35,39,18,25,58,47,32,27,40,46,29,32,39,32,43,37,25,30,25,55,47,46,38,41
"COG0117",38,28,28,36,21,32,32,42,46,60,42,59,36,22,14,32,41,25,12,22,45,32,48,47,35,28,23,24,26,32,56,24,36,35,29,49,47,34,39,36,30,40,37,61,32,40,29,55,58,45,40,52,50,30,37,42,67,45,36,47
"COG0118",46,23,17,26,26,25,20,31,22,22,22,37,22,26,18,26,26,30,9,23,12,22,28,31,18,25,39,24,10,11,36,13,21,27,24,23,26,24,16,24,21,17,40,23,38,26,20,28,27,20,26,36,29,20,19,27,37,25,21,32
"COG0119",120,90,87,76,97,127,108,88,98,142,155,158,81,102,72,104,99,111,78,73,92,103,96,116,107,111,110,89,109,98,165,110,122,123,105,113,93,140,81,90,133,107,133,120,114,124,129,123,108,143,101,121,150,84,109,132,132,131,113,113
"COG0120",1,6,6,3,4,2,7,4,6,1,5,3,8,3,24,1,11,11,14,11,7,11,3,3,6,4,21,9,12,21,1,0,5,1,11,11,3,12,11,9,3,5,3,14,4,4,18,2,5,6,6,0,6,14,8,3,0,0,7,2
"COG0121",0,0,1,1,2,1,0,1,0,0,0,3,0,0,1,0,1,3,6,6,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,2,0,1,0
"COG0122",23,11,23,14,22,25,12,13,4,15,13,7,10,16,17,13,13,7,14,9,7,15,8,8,4,17,5,13,3,6,4,21,29,26,10,10,7,14,21,11,12,17,9,11,11,19,4,2,6,7,11,9,10,8,6,21,12,2,12,16
"COG0123",0,0,10,0,1,0,6,0,1,1,2,1,2,0,6,0,2,0,0,1,4,3,1,0,3,2,11,2,2,0,0,2,1,1,1,3,1,3,4,2,1,2,2,0,2,1,2,0,0,0,1,0,3,2,1,0,0,0,2,1
"COG0124",86,59,68,86,73,54,64,68,56,58,60,60,71,88,76,53,70,82,26,45,57,58,79,66,63,81,70,55,46,50,50,65,54,53,58,49,80,58,41,55,54,78,62,73,64,52,47,60,67,80,51,70,49,56,62,61,76,56,58,85
"COG0125",32,10,8,16,34,14,14,8,1,19,24,8,8,30,20,8,5,22,12,29,12,13,13,17,6,20,22,2,11,7,4,16,24,14,5,2,13,9,7,11,14,17,8,31,16,14,1,2,9,8,28,3,20,2,9,5,14,6,13,18
"COG0126",60,32,45,64,78,31,59,46,54,43,75,57,50,37,51,47,37,43,36,41,45,47,46,62,41,44,78,32,28,31,57,48,71,40,39,26,50,46,22,47,51,38,38,53,50,58,32,71,56,45,55,69,46,37,43,55,59,45,53,72
"COG0127",44,34,29,49,27,24,27,33,30,28,27,34,30,27,50,28,45,31,18,30,23,38,35,50,32,28,35,22,42,20,21,40,45,30,35,21,22,34,15,22,38,30,31,42,27,34,25,32,36,21,54,44,28,28,27,48,38,39,28,39
"COG0128",69,45,50,53,37,69,53,47,54,54,47,69,45,39,37,51,44,48,30,39,44,73,39,53,40,66,64,41,37,36,41,42,48,59,39,23,51,57,30,42,54,37,38,68,35,47,32,53,45,39,38,42,54,39,45,52,62,76,63,65
"COG0129",65,73,61,52,50,111,90,115,65,73,60,105,76,81,77,111,53,110,80,73,102,75,61,68,84,93,44,72,57,65,82,64,67,107,81,75,86,86,74,80,66,93,62,108,117,80,69,119,84,80,72,77,68,85,74,84,91,97,74,81
"COG0130",44,27,27,40,53,23,27,35,25,33,38,36,25,33,36,43,37,46,31,41,27,38,42,38,23,36,31,24,33,23,53,45,37,36,32,18,42,40,19,22,39,38,32,42,34,47,22,54,36,29,35,27,44,18,18,39,42,32,37,44
"COG0131",22,26,38,27,26,32,30,22,39,26,23,41,39,17,28,35,20,33,11,22,36,24,34,26,23,34,37,18,26,24,48,33,27,27,20,34,37,48,17,36,20,27,39,24,43,46,35,23,24,36,37,20,28,25,29,30,33,38,42,34
"COG0132",5,8,17,3,7,29,17,4,13,14,11,9,22,14,5,9,16,13,26,23,18,15,13,5,18,17,14,10,23,24,15,9,9,14,13,23,14,22,11,29,17,23,13,14,8,18,19,10,11,11,18,1,15,14,13,12,1,16,20,16
"COG0133",59,19,28,33,24,46,41,32,41,48,35,43,35,50,32,40,51,61,28,27,37,37,66,62,32,44,48,41,32,24,60,35,26,52,29,33,28,33,27,45,50,45,39,86,18,44,23,63,49,41,35,39,30,31,47,39,49,73,36,43
"COG0134",30,16,32,26,21,31,30,28,28,24,16,20,17,25,36,33,42,57,20,31,33,24,38,33,21,21,48,25,19,17,23,19,24,21,26,20,21,30,16,26,29,29,38,62,23,26,15,25,31,28,32,26,27,19,11,35,31,36,29,40
"COG0135",16,17,11,10,13,13,11,16,16,18,14,24,8,20,20,8,27,23,22,18,5,20,32,15,11,9,48,13,10,13,33,16,26,26,17,15,9,16,9,17,20,15,12,46,17,18,4,21,15,16,17,30,13,12,12,22,25,26,21,18
"COG0136",61,50,34,42,58,43,54,45,48,41,54,54,50,48,52,47,40,44,47,51,44,31,50,54,42,43,56,37,42,40,56,43,48,46,31,43,48,54,27,39,49,53,44,63,30,46,25,39,47,47,53,63,33,23,35,41,77,54,37,43
"COG0137",51,50,49,53,53,57,59,87,43,68,58,66,38,68,55,57,65,58,38,39,59,49,56,63,46,50,56,51,47,37,58,52,56,62,48,42,53,61,43,60,62,59,46,79,78,54,37,61,76,49,55,76,55,36,45,76,55,75,67,64
"COG0138",65,75,71,76,71,66,69,68,85,82,56,99,71,59,57,68,75,65,27,53,84,85,75,88,80,81,87,81,91,78,123,52,69,63,83,69,75,69,69,90,58,100,87,90,58,80,74,126,95,79,79,111,81,78,84,74,125,78,75,79
"COG0139",28,32,24,28,21,40,37,33,24,29,38,31,23,24,14,36,31,37,9,28,23,30,27,29,29,28,26,27,19,30,35,28,31,35,19,20,35,29,15,28,27,24,38,28,36,32,23,25,33,32,33,33,28,30,39,35,30,31,26,23
"COG0140",29,32,23,16,26,34,22,32,24,21,23,21,36,36,9,24,28,23,9,21,21,23,14,24,35,25,27,30,17,18,25,26,21,14,18,31,22,29,18,22,41,29,25,31,27,20,24,33,19,21,26,21,27,42,43,37,24,11,35,23
"COG0141",62,27,33,36,40,36,34,32,48,58,37,49,34,46,27,45,35,63,18,40,36,55,40,50,42,32,68,34,34,30,17,14,6,11,17,10,13,17,10,15,15,19,14,21,18,13,15,20,19,11,21,15,21,11,14,15,13,21,17,19
"COG0142",93,56,47,91,62,45,62,64,70,81,43,87,53,46,51,64,73,55,32,46,68,68,115,102,80,60,48,57,53,65,97,61,59,57,64,55,60,55,48,67,58,47,51,66,56,47,60,102,76,70,68,110,74,72,76,58,114,94,68,70
"COG0143",91,84,81,91,82,99,74,72,86,100,100,79,64,97,95,75,100,78,33,55,87,82,116,106,69,101,97,69,79,47,95,101,85,81,76,53,74,87,44,93,88,79,68,94,76,101,69,108,83,96,71,104,81,55,97,102,107,90,109,99
"COG0144",67,69,67,74,74,90,51,85,69,72,84,69,46,86,95,73,53,78,73,59,50,54,89,67,75,56,97,47,57,40,62,72,78,98,57,50,60,75,57,61,82,83,68,47,72,89,59,60,86,75,81,43,62,64,56,76,64,62,70,86
"COG0145",6,2,12,0,4,19,6,8,3,3,4,0,7,2,7,2,1,2,30,4,5,5,0,9,8,2,11,7,4,6,0,3,0,0,3,3,3,6,7,4,1,5,2,7,7,1,9,5,2,5,6,0,8,14,7,1,2,1,2,4
"COG0146",1,0,1,1,0,1,2,2,2,0,2,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0
"COG0147",71,50,72,47,43,63,59,78,61,63,63,54,72,85,68,74,58,85,44,69,64,62,65,73,70,58,48,67,60,63,73,62,54,57,57,66,70,70,56,52,38,76,75,83,45,56,72,63,47,65,65,61,64,84,67,48,61,93,54,55
"COG0148",60,80,55,72,73,69,79,58,71,65,80,65,68,71,65,62,50,70,60,69,81,58,68,55,60,63,57,42,68,35,52,76,69,86,48,59,77,52,59,77,72,69,70,48,48,67,37,80,46,61,63,76,51,40,93,60,57,39,62,57
"COG0149",30,41,34,27,46,40,28,37,37,33,35,16,28,35,48,42,27,38,26,33,25,28,26,35,35,39,55,28,37,26,14,15,12,11,10,14,12,7,13,7,11,10,14,16,17,8,10,6,10,9,13,8,12,13,10,25,5,11,11,14
"COG0150",45,31,36,50,52,35,49,49,56,63,44,70,43,51,64,48,53,52,27,28,25,55,56,52,57,60,54,39,30,35,18,20,16,15,12,16,25,18,11,11,8,25,14,17,16,16,11,20,17,11,19,17,14,10,17,23,19,16,9,20
"COG0151",53,38,36,54,39,48,47,61,49,39,55,67,38,46,50,71,42,51,38,41,45,54,69,57,52,51,65,42,52,27,50,43,54,49,47,37,51,53,36,40,43,40,46,53,52,67,28,47,55,62,50,58,58,32,50,49,68,65,46,58
"COG0152",47,40,41,54,43,42,73,43,49,64,43,47,35,35,39,40,42,54,22,35,38,47,39,37,30,39,54,21,41,27,47,46,51,42,49,37,47,48,31,29,52,40,40,40,45,38,39,40,51,47,64,56,42,31,39,53,42,33,44,43
"COG0153",68,59,49,88,49,61,50,51,66,58,60,65,43,58,44,61,54,62,32,34,44,47,43,60,43,54,34,41,53,41,63,53,56,55,58,50,44,48,36,45,62,68,63,76,90,61,36,43,45,64,69,69,52,28,51,55,74,64,63,57
"COG0154",46,21,25,33,54,61,18,23,18,27,48,9,12,25,66,34,11,89,9,36,15,19,9,18,17,28,94,2,14,25,0,18,15,12,4,2,6,7,5,7,14,9,16,29,9,7,2,3,5,7,9,3,11,2,9,15,4,5,10,9
"COG0155",0,3,5,2,6,13,1,8,2,6,0,4,8,1,19,1,7,20,22,30,7,3,2,3,8,4,8,6,1,7,0,1,2,9,3,2,2,6,10,1,1,3,3,9,5,6,1,5,1,3,2,2,4,0,1,4,3,1,4,6
"COG0156",54,76,79,73,44,31,132,104,114,85,42,77,94,60,8,106,77,15,31,71,92,92,63,64,112,70,11,112,61,94,95,36,52,30,63,103,132,97,93,94,55,62,90,20,86,71,95,104,104,96,61,67,78,276,91,74,47,83,110,54
"COG0157",41,24,41,47,23,42,35,24,23,43,32,44,33,29,17,42,28,36,14,28,47,27,38,41,36,35,60,44,31,20,51,33,44,33,16,42,30,41,24,34,38,29,33,47,24,31,25,44,29,35,44,28,29,40,24,31,25,43,28,37
"COG0158",0,5,4,1,2,0,3,4,2,1,1,4,7,0,3,0,6,0,21,12,1,1,2,1,3,1,7,2,1,0,0,1,1,0,0,1,0,4,0,3,1,2,5,0,6,6,0,8,0,1,0,0,3,2,0,2,0,1,2,0
"COG0159",33,23,13,19,20,32,38,29,22,27,27,39,22,37,22,26,20,27,17,25,28,39,43,27,27,32,30,23,21,28,41,35,15,35,24,20,22,20,25,20,27,28,30,45,19,29,34,48,31,27,38,31,28,27,29,32,43,43,26,30
"COG0160",17,4,7,14,11,20,6,6,2,6,10,7,4,10,14,12,9,42,14,9,1,4,7,10,1,10,38,4,0,3,1,7,14,4,4,3,5,11,1,10,9,4,13,34,6,13,5,5,0,9,15,5,12,8,12,8,6,7,19,8
"COG0161",10,24,27,13,7,24,54,30,56,31,19,24,34,24,11,32,45,16,28,29,43,29,17,10,61,37,22,56,29,36,26,16,9,21,33,50,52,44,34,44,32,26,38,31,23,26,42,19,36,46,35,4,16,32,25,35,7,39,40,32
"COG0162",77,56,60,64,66,38,35,57,53,69,69,55,46,49,61,48,71,49,37,45,72,58,64,60,37,61,47,24,50,24,68,49,54,58,47,52,61,49,38,59,57,56,68,65,52,54,25,70,44,42,46,58,51,32,56,55,67,59,47,65
"COG0163",2,2,14,3,4,4,6,1,7,3,8,1,3,2,2,8,2,3,16,9,4,12,0,0,5,13,1,1,1,5,7,4,4,3,1,2,4,8,13,6,2,3,2,21,5,7,8,2,4,1,1,2,12,2,3,0,6,7,1,4
"COG0164",46,28,39,38,32,18,25,23,25,32,34,31,28,39,26,30,36,35,18,27,22,34,31,35,33,28,28,29,20,18,36,23,34,25,21,18,30,28,27,22,44,32,33,33,38,19,26,26,29,35,41,26,27,23,28,19,45,49,30,28
"COG0165",61,48,58,48,53,65,43,68,67,59,55,85,50,37,47,39,78,59,47,40,70,53,79,67,55,64,84,43,61,60,75,60,58,52,46,56,60,62,56,81,70,57,50,74,63,54,41,92,73,55,54,76,65,50,65,72,111,53,49,50
"COG0166",59,69,70,68,64,72,84,68,61,77,80,60,65,65,80,55,57,84,58,44,66,56,95,70,72,65,99,51,45,50,66,63,57,63,53,70,65,74,37,73,73,59,48,68,69,64,46,82,60,62,77,60,73,47,71,79,58,64,61,78
"COG0167",44,63,54,67,50,52,75,62,74,68,64,35,74,54,73,72,48,87,45,59,61,70,33,52,75,68,44,67,65,74,59,51,61,30,56,77,61,77,59,60,77,49,62,96,40,60,70,39,50,83,73,24,61,74,69,66,25,54,52,83
"COG0168",128,124,130,79,110,149,139,147,138,145,132,136,135,117,150,143,106,114,60,101,107,137,99,124,126,138,148,129,120,127,118,126,116,130,125,123,141,127,128,115,124,156,141,126,150,148,143,111,119,117,139,92,144,105,153,127,124,120,157,143
"COG0169",55,35,46,43,48,63,50,31,34,52,49,52,44,39,67,45,49,41,58,46,36,50,49,51,26,42,43,25,36,30,47,36,42,72,33,30,40,46,29,31,40,40,38,46,53,46,36,28,44,40,64,39,36,40,41,56,43,45,31,44
"COG0170",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",99,66,83,82,63,80,88,72,85,87,85,76,71,53,52,64,73,90,23,54,73,78,63,77,39,77,49,65,64,55,76,86,72,76,59,52,62,65,39,89,68,66,81,48,83,57,39,86,75,63,60,90,59,36,54,70,87,76,67,92
"COG0172",79,44,46,77,81,64,43,68,54,51,88,61,41,65,87,54,77,80,30,60,39,42,50,63,46,72,69,32,40,20,50,65,74,94,46,43,56,63,36,61,62,59,47,72,61,58,42,47,55,45,63,55,86,42,54,65,66,59,46,77
"COG0173",112,66,70,128,103,105,83,63,65,56,132,57,64,102,92,63,68,96,37,61,69,58,94,97,65,95,89,51,85,53,60,111,95,81,50,62,59,70,47,75,92,81,59,104,51,90,63,62,64,91,72,62,82,53,68,93,69,66,111,97
"COG0174",40,42,38,31,44,59,56,41,31,35,40,42,31,46,70,38,27,98,58,56,43,51,33,30,28,45,48,31,39,17,15,47,38,60,32,22,32,54,30,37,22,38,40,73,43,40,31,12,54,36,75,16,27,45,31,43,27,17,41,65
"COG0175",24,28,19,20,38,39,73,34,34,28,32,21,46,49,15,34,40,29,37,45,29,20,16,18,51,68,23,35,23,34,38,43,35,25,22,26,36,41,33,28,45,36,39,15,56,43,49,17,40,43,32,11,41,39,34,63,11,12,47,24
"COG0176",24,22,24,16,33,34,26,31,27,10,20,11,27,31,40,25,22,38,83,61,28,28,14,20,33,31,35,25,37,28,12,27,19,34,29,40,36,50,26,28,20,34,25,62,24,23,20,7,21,25,23,7,21,35,43,25,8,16,21,18
"COG0177",50,32,32,35,36,25,34,37,37,32,48,37,32,38,32,32,24,38,22,22,18,42,29,29,35,51,37,37,41,26,42,28,38,40,28,24,25,29,37,25,32,38,24,45,45,30,32,36,46,21,34,27,29,27,24,35,34,27,36,40
"COG0178",201,174,155,179,204,168,173,159,151,257,161,235,171,129,161,143,147,169,55,119,173,194,241,184,158,178,140,133,117,113,76,68,62,51,43,45,69,59,32,66,64,48,53,50,48,51,44,88,83,44,52,68,53,45,61,45,102,73,58,58
"COG0179",30,21,21,28,14,16,21,18,18,26,13,23,21,14,13,19,25,38,20,29,24,22,24,20,25,16,4,18,18,22,8,3,5,10,11,13,11,12,5,9,2,7,10,12,8,8,5,13,6,15,10,8,5,8,10,2,9,9,9,7
"COG0180",71,54,41,63,70,40,39,67,52,52,50,55,54,60,74,50,71,68,25,35,45,51,63,55,46,56,68,55,46,52,56,62,61,51,45,57,55,51,37,49,57,49,48,61,54,58,35,64,45,38,62,81,55,39,50,59,71,46,49,79
"COG0181",8,3,7,2,6,12,6,10,3,12,23,4,4,17,18,10,10,22,18,20,1,4,12,14,8,8,17,6,2,10,4,5,14,13,6,2,4,15,10,9,3,3,7,14,11,13,8,5,5,3,6,3,10,6,8,14,5,5,18,13
"COG0182",6,7,15,6,31,7,13,9,7,4,5,5,14,1,14,5,2,14,8,7,8,11,7,4,11,12,13,8,16,5,2,16,3,8,7,8,9,14,7,5,7,22,3,0,10,11,5,4,8,11,15,6,8,12,2,5,4,0,8,23
"COG0183",29,24,37,15,29,31,14,26,17,11,44,18,10,9,36,13,11,39,96,57,22,20,15,33,25,27,8,7,15,13,2,28,10,27,14,11,18,24,23,12,22,12,14,15,24,29,5,16,16,11,28,10,26,13,19,26,11,20,28,26
"COG0184",19,14,25,29,16,18,9,25,12,17,12,8,22,16,24,11,20,11,8,14,14,14,23,18,21,14,17,21,17,16,6,20,24,10,13,16,14,16,19,12,17,21,25,26,19,11,16,15,10,13,18,15,21,17,14,19,20,20,22,16
"COG0185",26,9,31,18,27,15,18,22,11,16,27,12,20,15,24,7,22,16,12,10,14,14,15,25,11,29,19,19,20,19,19,30,26,18,14,15,16,23,11,18,20,12,22,19,20,15,11,14,9,8,27,12,24,19,22,23,19,20,18,16
"COG0186",25,14,21,21,22,21,15,21,9,33,19,19,20,15,21,21,17,24,16,13,12,21,14,21,8,25,30,9,21,14,19,21,24,20,4,10,9,14,10,12,23,13,15,13,14,18,14,15,10,17,26,33,25,10,17,16,26,18,21,21
"COG0187",187,158,160,195,184,179,132,187,178,179,183,166,130,171,208,181,160,179,125,151,160,155,183,182,153,171,184,150,113,159,170,173,193,231,155,99,138,153,107,163,204,173,165,138,179,183,85,165,158,199,150,152,184,129,147,186,198,178,150,165
"COG0188",235,154,147,234,212,190,189,223,221,232,217,197,161,175,209,210,182,198,104,177,157,172,223,234,161,211,190,145,131,143,211,232,219,245,161,147,202,200,98,182,210,183,172,214,205,215,144,228,216,193,182,208,187,148,161,201,231,198,209,231
"COG0189",4,8,5,2,10,7,9,4,5,5,6,3,5,16,5,1,7,2,24,20,14,7,5,2,5,13,3,6,13,23,1,7,1,1,12,11,2,3,12,4,5,24,3,0,1,13,4,0,2,15,6,0,2,5,2,6,3,2,7,7
"COG0190",56,42,44,39,52,38,58,49,67,49,35,59,40,49,39,49,39,55,28,31,59,56,46,51,34,39,36,29,41,25,33,50,51,40,37,40,62,37,34,31,51,37,37,59,45,43,25,44,52,46,55,47,37,36,40,37,48,38,48,55
"COG0191",62,41,72,68,75,74,47,71,57,54,72,66,50,63,73,48,82,86,118,65,41,65,69,69,61,66,43,54,45,43,76,52,87,63,57,56,37,43,83,100,57,53,72,184,59,66,48,69,60,57,48,73,60,63,70,64,87,107,35,73
"COG0192",98,48,60,54,73,92,71,90,59,94,67,85,67,72,89,71,73,59,47,48,63,84,83,90,50,85,77,64,70,40,83,49,81,73,49,37,69,59,49,46,69,46,83,62,51,56,30,80,75,74,58,72,74,66,56,56,102,85,71,68
"COG0193",25,33,33,44,32,26,25,27,33,30,25,32,31,24,50,43,29,28,18,31,31,24,34,12,31,29,45,33,19,23,34,28,34,35,27,23,23,27,23,25,31,43,35,46,26,19,21,38,29,22,34,28,39,18,32,26,26,12,34,37
"COG0194",52,40,35,42,49,66,39,43,35,42,52,37,31,51,63,38,42,43,28,40,24,42,34,31,31,48,69,33,64,32,27,48,38,64,26,23,30,55,37,26,42,34,48,42,36,60,33,54,43,39,45,32,45,30,38,51,47,21,37,40
"COG0195",73,51,58,58,62,46,52,62,65,71,62,87,60,46,59,56,75,60,45,54,49,63,77,77,57,54,57,43,57,54,57,72,76,53,56,32,61,64,37,47,46,55,66,41,48,58,46,89,67,52,53,75,64,51,56,74,84,84,70,66
"COG0196",47,42,43,35,35,23,36,28,39,25,37,32,37,33,23,17,42,49,36,35,41,35,49,40,23,36,30,28,29,39,44,23,44,43,38,30,35,30,31,42,49,37,35,70,37,52,33,34,33,33,48,45,36,29,46,42,46,42,40,42
"COG0197",35,25,31,25,39,35,14,40,23,30,23,29,26,30,28,18,32,36,19,16,24,22,35,28,25,28,34,26,31,4,39,25,31,20,24,21,21,26,20,22,33,27,26,32,30,33,16,31,35,20,30,49,24,23,22,30,34,38,42,21
"COG0198",26,11,21,25,30,21,15,14,19,18,22,23,17,15,33,12,18,22,18,18,12,16,34,23,15,21,25,8,11,12,31,19,24,31,13,16,17,20,8,12,16,17,14,23,15,20,14,26,21,12,29,26,16,22,17,27,36,19,18,19
"COG0199",21,20,12,16,20,6,14,8,16,9,9,10,21,4,8,8,14,10,11,11,10,19,18,15,10,9,9,11,9,15,18,12,18,18,6,14,10,12,15,8,21,14,19,4,10,8,17,21,13,16,14,30,15,17,9,15,22,19,10,19
"COG0200",31,28,43,25,33,21,26,25,13,33,36,20,29,29,21,23,27,32,18,26,20,22,32,28,24,28,33,21,32,19,22,26,33,33,17,22,21,27,18,25,34,22,30,24,13,22,33,29,32,21,30,24,30,23,33,15,25,22,32,33
"COG0201",77,60,90,81,97,78,84,55,66,68,83,65,66,53,89,66,57,68,43,73,38,64,88,80,43,67,73,45,36,27,20,15,26,25,19,19,23,19,15,13,19,20,28,25,22,14,13,15,18,24,28,41,19,24,19,21,26,20,25,26
"COG0202",57,48,66,82,69,40,40,55,62,45,36,42,47,45,73,40,54,61,17,37,27,45,73,60,44,41,56,35,32,38,44,62,60,62,30,27,41,45,28,33,58,54,40,57,55,46,30,28,48,55,41,57,51,42,42,53,48,71,36,57
"COG0203",36,15,33,31,31,23,35,14,25,24,33,38,22,19,31,16,27,16,12,19,15,20,18,28,21,26,24,14,21,21,16,23,29,39,13,21,25,25,11,17,29,20,23,20,21,26,10,20,33,16,26,28,31,16,25,25,18,30,30,38
"COG0204",90,91,83,67,69,70,60,95,59,70,77,53,54,94,84,58,78,68,77,93,108,67,82,60,98,59,83,126,96,82,17,18,19,22,18,33,24,15,53,40,20,31,26,26,40,26,49,32,35,18,23,29,29,27,26,21,21,28,28,25
"COG0205",163,166,126,162,132,162,176,217,150,177,159,143,141,161,128,194,141,86,72,83,155,148,105,147,195,145,142,196,136,120,154,144,154,170,135,147,169,146,115,179,154,180,149,140,174,175,163,195,164,152,179,153,132,145,168,165,138,150,164,148
"COG0206",100,58,39,67,74,53,52,76,59,55,67,105,61,41,66,69,57,64,23,45,49,54,69,59,54,65,59,59,42,39,58,41,75,61,48,36,68,53,40,57,73,63,51,87,76,66,53,107,50,61,53,56,57,49,59,50,46,91,55,62
"COG0207",34,47,46,33,26,22,41,34,41,28,37,15,49,33,42,26,35,42,17,33,55,29,22,35,51,26,26,30,42,29,38,36,42,18,27,24,72,31,39,47,42,40,34,15,18,23,41,15,40,46,31,10,52,39,35,39,5,15,50,35
"COG0208",7,24,21,7,8,14,8,17,9,23,15,5,6,12,38,13,16,22,32,35,13,15,5,14,19,16,30,33,14,15,6,6,11,6,11,18,9,26,28,12,11,11,19,27,25,10,34,10,18,8,11,29,18,30,17,22,8,12,16,20
"COG0209",34,51,71,91,37,34,89,69,77,51,65,41,81,47,87,55,81,61,78,108,90,60,16,31,95,57,54,125,56,99,57,44,43,23,64,77,93,69,98,156,53,76,82,31,67,53,82,46,50,73,45,83,51,81,87,50,19,24,53,62
"COG0210",278,171,201,213,238,185,150,177,191,176,191,225,697,173,173,145,221,361,166,195,93,183,204,229,123,191,203,123,228,228,171,177,230,222,165,201,158,184,157,128,191,153,165,288,206,216,193,207,219,165,197,216,211,183,128,242,228,134,179,242
"COG0211",18,6,7,23,17,11,10,6,12,13,22,17,13,12,21,6,11,11,12,16,3,7,20,21,12,11,11,6,11,6,19,10,15,17,6,9,9,12,13,9,19,12,15,19,10,9,6,11,10,8,6,16,21,11,10,8,13,14,16,19
"COG0212",53,32,25,20,29,20,25,25,21,39,27,25,24,29,30,22,22,33,15,25,23,35,21,25,26,32,29,29,21,18,38,27,34,23,18,25,38,21,23,29,28,18,30,37,24,27,20,21,26,32,29,40,38,22,37,21,38,30,37,19
"COG0213",16,18,16,27,33,20,6,10,14,14,24,4,4,2,27,14,10,18,21,17,3,5,9,18,0,5,25,3,12,6,6,26,23,25,12,2,8,11,6,18,42,24,9,38,19,21,0,2,4,11,17,4,18,6,9,19,11,16,29,20
"COG0214",29,5,13,31,12,25,7,8,6,14,16,28,5,7,24,6,6,22,5,7,5,17,20,16,6,6,29,0,4,2,23,13,17,22,8,4,4,13,7,8,13,6,6,36,9,10,2,29,12,8,4,23,20,1,17,15,36,25,9,12
"COG0215",68,49,54,66,88,65,62,87,65,62,68,69,54,56,72,59,72,63,26,46,61,70,59,101,72,69,78,58,44,53,64,77,71,72,56,37,62,64,48,75,60,71,63,73,66,80,48,91,66,66,72,69,62,53,63,66,91,85,62,80
