"","NOF011","DLM028","DLM010","DLM013","NOM028","DOM015","NLM009","NLM004","NOM001","NLF012","DLF005","NLF013","NLF009","NOM019","DLM018","DLF008","NOM016","DOF012","DLM009","NOM009","DOM022","NLM022","DLM001","DOM003","NOM012","NLM008","NLM023","DOM026","NLM031","NLM021","NLF007","DLM008","NLF008","DOF004","NOM008","NLM024","DLM021","DLM003","DLM004","NOM025","DLF014","DLF006","NOM010","DLM014","DLM017","NLM026","NLF005","NOF014","NLM025","NLM016","DOM023","NLF002","DOM019","NOM022","DLM022","NOF009","NOF002","NLM032","DOF011","NLM007"
"COG0108",48,30,39,34,52,35,76,45,74,46,45,40,49,56,55,39,35,20,33,46,42,49,57,57,39,45,56,41,55,52,18,11,21,14,22,24,15,21,12,13,10,19,27,17,20,17,16,8,23,22,30,16,17,4,10,11,15,9,25,16
"COG0109",0,3,6,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,7,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0
"COG0110",176,144,142,95,127,144,165,71,47,138,136,108,143,106,113,178,149,127,117,87,123,125,127,67,129,143,190,166,177,146,150,159,153,165,152,87,120,173,250,164,88,210,144,205,105,112,121,123,95,84,96,190,148,86,113,190,174,137,144,143
"COG0111",88,86,83,144,89,86,48,56,60,80,105,64,66,100,116,77,74,65,94,86,78,75,101,76,72,68,76,62,91,85,77,108,110,91,60,50,79,95,55,79,171,97,74,86,70,94,82,66,91,44,88,89,85,70,84,60,107,70,94,82
"COG0112",49,46,32,51,34,54,63,57,91,49,67,63,46,52,59,53,50,36,36,45,54,45,53,63,60,60,48,41,38,59,51,45,66,32,37,86,60,55,52,40,21,52,50,56,60,64,62,62,88,69,71,67,53,48,46,53,34,34,64,51
"COG0113",6,14,22,6,16,5,4,8,44,9,7,5,4,8,10,4,2,14,27,12,10,12,8,16,8,1,14,13,16,7,14,9,12,17,3,6,3,6,9,5,18,15,3,5,10,7,14,7,4,2,11,10,3,6,12,9,11,10,10,11
"COG0114",2,10,4,6,5,7,4,2,1,1,4,6,3,13,14,5,3,33,7,7,4,7,9,13,7,0,8,4,9,3,3,4,4,7,5,6,3,12,3,4,24,9,2,3,2,10,2,6,6,4,1,1,6,2,13,3,5,3,0,9
"COG0115",53,61,50,79,51,84,67,83,54,62,64,56,56,74,59,68,61,79,58,62,74,81,68,63,70,58,69,54,66,68,78,56,61,46,66,63,63,74,66,48,83,65,54,71,62,79,69,65,55,67,82,61,53,63,39,54,56,59,63,72
"COG0116",38,32,28,49,47,44,58,60,42,36,49,50,34,56,44,17,37,54,55,62,44,52,40,30,51,47,28,50,49,38,52,49,18,41,27,32,29,31,35,52,24,31,38,41,32,46,61,36,71,31,35,36,35,51,27,32,48,41,47,34
"COG0117",43,31,30,33,22,31,54,58,60,38,26,32,26,44,41,28,32,44,35,34,39,43,41,51,38,49,41,24,43,44,30,42,48,36,50,61,50,35,29,27,28,30,28,38,50,32,18,30,55,51,58,38,37,46,11,33,31,20,54,29
"COG0118",27,25,21,26,16,28,33,34,38,25,25,36,23,40,27,17,17,19,29,32,23,34,26,29,31,34,23,22,26,26,21,39,28,29,35,15,22,23,23,23,26,21,42,20,24,21,18,30,31,21,36,22,25,18,18,34,25,25,13,25
"COG0119",105,119,86,123,72,84,129,114,173,90,117,114,110,119,137,76,110,60,111,106,99,122,136,81,103,137,87,95,116,129,125,102,89,125,134,128,106,94,94,124,129,101,114,140,120,134,117,113,120,122,148,115,136,73,72,132,124,81,118,89
"COG0120",8,4,7,5,14,4,0,2,0,1,5,4,12,1,5,16,3,27,27,2,15,7,5,10,3,2,14,5,6,8,5,5,10,9,8,3,6,12,10,7,15,3,4,6,2,3,3,5,11,2,2,12,2,2,16,10,17,5,0,2
"COG0121",0,1,2,3,1,2,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,3,1,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1
"COG0122",19,6,10,30,14,25,8,8,10,11,22,10,10,25,12,8,12,3,16,26,4,18,9,7,15,17,10,25,19,8,5,16,7,8,9,2,9,3,8,12,17,24,6,8,20,23,14,20,8,1,6,16,8,5,25,5,9,23,8,13
"COG0123",2,2,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,2,3,0,2,0,2,0,1,0,1,0,0,1,0,0,4,2,2,3,2,3,1,0,0,7,0,5,2,1,2,0,0,0,0,0,0,0,1,4,2,4,1,1
"COG0124",50,44,56,73,56,88,62,48,54,53,64,45,56,79,50,63,67,53,59,54,63,58,59,77,45,50,48,61,62,59,47,46,68,56,65,71,76,70,54,57,69,62,45,61,64,51,63,57,53,54,66,51,52,59,84,56,52,45,70,57
"COG0125",13,15,6,26,5,12,10,17,11,10,23,12,14,25,21,8,9,24,23,7,9,10,20,14,16,4,7,16,9,14,19,25,9,13,12,5,11,12,3,9,27,19,16,9,13,22,19,20,19,2,8,12,15,9,42,2,12,20,8,12
"COG0126",52,49,37,67,45,42,64,40,56,44,62,55,40,73,78,27,60,37,63,49,51,61,61,50,48,49,44,44,40,50,63,47,45,50,38,57,48,56,42,42,54,47,52,62,63,72,63,38,49,71,56,44,53,44,72,43,41,54,41,40
"COG0127",37,45,40,36,42,40,48,41,21,30,42,59,25,39,48,16,33,48,42,34,33,39,26,33,47,45,27,33,28,33,41,33,23,32,23,33,37,36,25,28,27,36,33,34,36,39,45,46,30,42,46,36,21,36,38,29,29,52,26,29
"COG0128",52,50,48,69,35,50,57,60,49,47,41,52,41,45,56,49,54,49,58,48,44,58,45,54,30,38,29,56,50,65,53,44,56,60,41,59,42,44,54,40,68,52,68,51,57,57,61,36,52,43,50,42,57,54,42,44,40,42,69,48
"COG0129",64,75,77,122,78,61,68,82,83,94,69,72,76,79,99,84,86,49,64,88,76,100,99,108,77,71,80,65,99,94,69,79,104,88,83,103,84,60,88,97,137,90,68,73,95,79,64,74,84,80,64,94,93,80,58,87,76,75,102,116
"COG0130",39,30,39,34,33,34,31,37,40,33,25,38,23,56,47,20,35,46,28,40,29,41,37,36,41,35,32,19,30,33,43,38,17,33,40,57,37,29,23,39,49,35,48,46,53,37,41,27,43,35,48,29,31,38,40,28,24,31,39,35
"COG0131",27,19,28,44,20,42,21,18,31,32,29,27,35,29,28,25,32,18,39,32,28,28,38,24,29,23,31,27,37,25,33,30,34,32,41,25,33,31,32,27,26,40,26,31,26,23,22,39,26,27,52,40,38,27,23,35,20,17,32,28
"COG0132",22,15,19,13,23,20,2,5,5,15,11,14,18,13,11,23,17,15,10,3,18,21,11,15,9,5,20,11,17,9,11,18,14,17,26,7,14,12,20,1,12,14,18,22,11,7,9,12,16,1,13,18,16,14,8,16,15,9,10,18
"COG0133",27,35,26,20,43,49,40,45,50,48,37,49,24,37,40,18,40,45,46,40,41,34,54,55,27,39,24,38,25,42,28,39,35,34,39,67,34,39,45,29,61,23,34,34,44,36,31,37,54,52,57,35,37,30,37,41,31,35,68,32
"COG0134",23,30,21,20,28,30,32,33,38,23,35,24,24,30,29,23,24,33,40,23,34,32,23,41,23,21,21,37,22,17,20,21,17,34,29,33,30,22,25,22,60,23,22,31,28,19,21,24,37,18,24,28,34,11,22,35,25,38,47,24
"COG0135",9,20,12,9,19,22,28,28,36,12,22,12,22,28,24,11,24,23,44,10,20,19,15,17,22,10,5,29,20,20,14,12,8,15,10,20,3,9,10,12,21,15,11,15,18,13,14,11,28,16,39,15,12,14,13,6,13,21,27,19
"COG0136",38,46,50,43,32,40,74,36,58,46,44,58,32,38,51,37,36,69,52,37,47,49,50,52,53,29,37,31,40,44,48,40,42,46,44,43,36,28,36,45,48,36,44,37,50,48,54,55,65,67,49,39,61,43,51,42,35,49,48,43
"COG0137",35,52,37,71,53,72,49,56,75,65,62,34,51,65,69,50,52,35,71,53,48,60,69,55,50,52,47,60,42,70,53,49,67,57,81,69,45,44,53,68,75,54,66,46,65,46,52,41,72,67,59,54,48,64,46,70,56,59,57,83
"COG0138",71,63,59,80,90,91,122,81,78,67,69,48,73,94,54,65,90,52,85,65,86,81,84,63,91,84,106,52,85,80,70,68,110,62,69,99,75,80,75,59,74,83,76,104,92,67,65,63,77,134,115,67,82,56,50,82,59,60,102,52
"COG0139",16,9,6,8,16,12,8,12,12,10,10,16,7,7,11,8,12,13,5,8,10,13,12,5,8,9,13,6,8,9,31,36,24,28,20,18,33,32,38,28,28,32,23,34,22,21,26,27,21,34,43,38,37,33,15,40,23,31,22,17
"COG0140",27,30,24,20,19,30,16,22,18,22,19,34,27,21,25,23,32,24,14,20,21,20,25,18,27,19,28,36,27,27,17,28,37,23,22,26,28,40,31,28,17,22,29,27,23,31,20,46,26,18,26,32,26,29,19,30,20,19,27,32
"COG0141",61,41,39,58,38,54,49,54,62,44,40,40,42,52,52,26,51,42,56,37,31,45,51,55,34,64,32,59,50,51,42,46,43,40,37,63,49,35,44,39,62,40,46,48,50,55,44,33,42,50,54,50,43,34,32,33,37,43,50,42
"COG0142",56,55,68,70,62,61,114,99,117,64,78,64,73,77,73,45,71,70,49,58,94,57,84,87,82,70,68,55,66,72,62,64,78,64,54,95,72,62,73,59,64,58,69,75,80,65,65,50,105,108,93,60,78,86,46,81,55,60,124,64
"COG0143",101,84,69,100,72,82,99,97,93,88,95,93,69,110,103,52,108,74,89,103,95,91,101,89,81,71,74,79,72,77,92,78,69,91,87,90,76,53,79,85,92,84,86,71,123,98,107,108,115,103,99,93,88,88,108,62,71,84,108,72
"COG0144",53,67,67,61,55,59,58,86,57,88,70,79,62,76,88,59,74,86,132,96,73,96,57,69,69,60,53,85,95,69,84,61,47,74,44,47,58,37,59,69,74,60,76,50,76,88,66,78,85,57,47,75,66,52,87,63,64,109,50,79
"COG0145",4,1,2,3,19,4,0,4,4,3,2,1,1,8,0,19,4,19,17,1,8,1,6,4,4,1,3,2,2,1,3,1,4,2,4,2,5,6,4,1,1,7,0,6,0,9,5,0,0,1,1,0,2,3,2,5,5,8,1,8
"COG0146",1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,4,0,2
"COG0147",82,67,52,57,60,75,54,86,54,77,38,47,48,60,57,42,86,42,54,52,52,73,74,64,41,72,68,73,62,64,60,68,68,72,87,64,81,63,90,53,89,57,76,79,64,44,67,52,80,68,68,78,63,54,33,79,55,57,107,58
"COG0148",72,77,71,54,80,53,62,56,70,73,77,92,67,54,72,44,66,91,59,91,62,66,76,37,59,37,65,54,60,72,73,66,68,78,54,65,70,61,56,55,66,49,70,64,78,87,79,78,68,39,56,76,69,37,63,60,72,71,50,53
"COG0149",54,29,34,46,32,30,24,20,21,32,41,39,33,45,49,31,22,57,34,42,20,48,37,30,36,39,44,27,33,35,52,47,35,40,42,14,41,39,31,34,46,45,42,33,32,52,40,55,24,14,28,44,29,20,55,31,37,47,29,35
"COG0150",43,42,38,46,33,39,39,54,38,49,40,60,37,42,73,40,41,44,57,42,55,37,50,30,30,48,33,58,50,56,49,55,50,42,38,55,56,52,34,43,40,44,39,53,30,50,64,45,44,48,68,51,51,50,40,51,37,48,35,59
"COG0151",31,35,46,46,40,34,56,47,51,51,58,56,44,61,63,32,42,31,49,49,53,58,64,46,49,49,33,60,55,42,54,43,36,48,48,46,63,35,34,47,62,37,56,58,65,47,46,37,66,55,54,46,56,42,28,47,33,50,52,59
"COG0152",43,34,38,38,43,36,54,53,39,44,52,30,40,54,57,19,31,28,46,57,52,30,36,34,50,37,44,42,31,50,43,61,36,55,43,54,55,41,33,31,38,44,39,43,37,39,38,44,63,31,37,40,48,45,38,35,42,38,42,52
"COG0153",39,39,51,46,51,56,63,76,56,67,52,57,45,59,42,40,61,43,42,60,52,55,46,38,50,54,43,65,60,64,79,66,54,58,61,67,55,40,60,63,49,38,50,48,49,53,91,46,59,48,45,52,64,57,37,50,54,58,54,54
"COG0154",26,29,14,53,25,24,6,24,20,37,44,44,19,44,32,17,18,54,92,53,27,26,15,26,28,31,20,31,25,24,47,27,15,18,16,9,10,16,9,22,104,25,33,21,22,34,41,45,20,5,9,27,16,12,45,14,22,50,19,18
"COG0155",0,20,11,7,11,4,0,2,94,4,3,3,2,2,12,7,1,23,6,7,3,5,1,10,2,3,6,3,1,3,0,4,4,7,1,7,3,4,0,8,27,3,0,3,7,0,1,1,4,1,0,4,4,6,3,8,8,3,3,6
"COG0156",89,64,101,46,138,73,69,22,42,99,42,54,84,61,67,79,106,38,16,35,83,78,69,46,43,35,100,63,74,97,50,84,80,104,147,96,142,82,257,82,11,88,119,102,98,57,74,41,52,61,77,91,112,87,54,107,70,32,94,112
"COG0157",23,35,22,34,43,26,41,27,40,33,35,40,33,38,43,29,26,19,46,31,38,25,47,35,29,38,39,43,27,36,35,27,33,39,39,34,43,30,33,25,28,29,37,37,39,32,26,22,40,35,43,39,42,44,18,41,34,38,43,27
"COG0158",2,7,3,2,0,2,1,1,0,0,0,2,0,1,1,0,3,2,8,1,5,3,1,6,2,1,4,0,0,3,0,1,1,0,0,2,1,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0159",11,7,7,15,11,16,11,10,17,6,9,10,6,11,11,5,10,5,19,7,6,11,12,13,9,17,4,14,11,6,29,36,24,29,22,40,21,23,36,28,41,20,25,25,37,24,15,34,44,45,33,41,38,11,22,32,33,28,33,23
"COG0160",2,15,20,7,7,8,3,5,2,11,11,12,3,10,10,2,0,3,27,7,4,16,6,22,2,4,5,6,10,6,8,10,6,18,0,4,4,3,2,6,52,10,20,1,7,11,7,6,9,0,3,11,3,3,4,0,2,19,12,6
"COG0161",53,23,44,30,19,31,2,5,7,42,21,16,33,28,16,36,50,21,19,14,34,36,55,10,17,11,48,17,37,39,23,21,38,46,50,16,49,33,52,37,15,28,41,42,22,14,23,17,18,2,26,21,34,32,21,51,37,12,14,34
"COG0162",54,47,52,62,47,64,70,59,90,50,73,60,52,47,59,34,51,71,39,55,57,51,58,66,57,43,56,47,33,59,55,50,63,41,56,82,55,50,34,39,56,36,47,54,74,75,69,51,67,77,62,43,45,48,68,37,29,60,50,58
"COG0163",3,5,6,6,5,0,1,6,3,9,5,0,2,4,1,13,1,11,1,1,8,0,8,4,6,4,3,2,5,1,1,3,11,8,2,3,2,5,2,0,7,7,4,4,3,1,1,5,1,0,3,11,0,5,4,4,2,3,7,0
"COG0164",30,32,34,26,22,31,28,32,41,33,32,21,27,34,35,27,39,45,25,35,34,34,40,23,44,35,37,30,28,27,29,38,26,40,27,40,20,27,23,34,27,35,42,27,30,39,29,33,32,36,28,34,40,43,38,32,29,38,44,32
"COG0165",15,14,20,26,11,18,24,18,39,15,17,21,21,43,20,22,21,18,25,26,28,28,18,29,19,21,18,16,16,20,56,69,79,52,48,73,63,58,56,40,68,43,54,56,66,50,62,54,76,78,82,72,44,72,49,40,71,53,64,59
"COG0166",64,47,48,66,57,50,60,64,62,69,73,69,79,89,65,40,67,57,78,77,64,58,59,76,69,54,61,67,84,62,71,66,73,58,61,60,76,63,56,69,73,72,78,59,68,77,76,73,84,73,60,68,83,47,64,76,53,70,69,82
"COG0167",58,66,80,72,66,74,35,37,39,75,52,58,79,54,94,52,70,64,52,43,53,67,81,59,41,51,83,60,85,73,69,73,70,74,66,55,65,88,76,58,105,63,61,77,59,61,64,74,51,34,58,72,88,51,46,75,62,60,57,69
"COG0168",127,133,138,126,133,132,103,97,102,145,115,138,141,140,149,131,117,91,140,134,75,166,136,86,125,153,118,144,166,128,162,103,127,143,137,109,156,149,131,132,105,111,149,137,146,136,106,118,91,74,114,173,107,99,125,150,125,148,129,154
"COG0169",38,37,61,60,53,32,47,61,47,39,56,36,36,49,52,39,33,39,49,59,46,53,42,57,44,51,42,48,43,38,52,50,32,36,30,32,45,34,25,42,43,60,36,33,44,52,45,44,58,46,45,28,39,38,31,25,37,55,32,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",56,71,56,87,52,68,87,60,95,68,47,72,49,92,71,47,76,65,37,61,87,66,95,63,79,55,57,75,68,77,34,17,30,21,13,21,21,24,13,19,17,28,20,29,29,30,31,27,19,20,32,20,27,24,20,10,5,23,30,17
"COG0172",56,54,52,67,61,69,57,64,76,57,82,64,55,71,81,33,69,63,77,76,60,50,58,77,65,44,43,64,64,64,82,77,54,40,54,48,49,56,40,44,81,50,61,57,55,59,74,83,69,47,58,63,65,49,85,55,52,52,55,66
"COG0173",88,95,45,102,87,76,77,83,83,97,106,114,68,90,101,49,84,103,97,82,84,88,81,62,83,75,68,79,78,80,95,94,72,98,67,74,74,67,68,66,83,78,91,85,80,96,84,90,77,74,72,89,93,77,107,60,81,119,85,63
"COG0174",48,42,34,56,44,44,25,30,33,38,25,49,36,54,65,30,65,90,74,60,27,49,46,45,36,58,34,40,43,52,42,58,30,47,25,8,21,31,31,48,103,49,38,28,30,47,39,35,37,12,19,52,43,20,45,29,54,50,14,43
"COG0175",32,55,36,20,21,32,21,47,42,38,40,42,32,25,50,29,42,13,27,41,19,44,41,14,26,38,43,46,46,41,31,43,33,56,27,11,42,31,42,43,23,27,36,31,30,39,39,24,18,7,33,54,46,107,40,62,46,25,15,44
"COG0176",22,41,27,24,36,28,8,20,14,25,16,24,31,25,18,25,17,51,33,34,14,23,10,47,20,28,38,20,20,24,18,21,19,39,30,15,26,15,29,37,31,29,15,19,24,33,21,22,16,3,15,30,25,11,14,25,23,36,17,31
"COG0177",34,33,27,44,24,21,36,34,34,39,36,35,30,46,41,32,30,41,32,30,30,35,27,38,42,32,31,35,27,29,39,38,26,35,39,29,19,34,32,33,29,27,35,35,40,34,29,36,44,36,26,31,37,30,35,20,31,39,24,34
"COG0178",189,140,148,202,137,157,245,163,243,187,181,194,170,171,206,128,175,153,171,163,186,177,190,177,203,135,132,133,165,182,173,165,203,169,125,281,192,194,149,144,162,163,146,183,227,187,185,175,223,233,240,158,184,212,180,175,123,181,248,159
"COG0179",19,20,29,23,14,13,28,10,39,16,24,30,23,20,30,25,15,11,5,11,25,16,27,41,19,11,23,11,14,15,17,18,16,19,16,29,23,19,23,15,38,12,13,19,23,10,17,17,18,35,31,14,20,25,14,22,19,8,36,32
"COG0180",52,55,60,43,41,56,63,59,69,57,47,58,56,79,58,35,46,65,52,64,52,54,42,51,61,42,51,67,59,60,52,48,43,29,51,75,77,52,56,56,58,44,51,43,62,60,70,56,57,52,57,55,57,60,51,48,40,72,49,63
"COG0181",2,10,11,6,7,0,5,11,92,9,20,9,6,10,11,13,2,19,24,15,13,15,14,4,5,20,9,20,9,17,7,4,4,18,4,9,4,4,3,2,20,7,14,7,5,2,5,9,7,4,5,4,5,6,17,7,15,19,2,7
"COG0182",10,7,6,34,4,17,3,7,6,5,2,7,6,17,4,12,3,12,14,9,8,5,12,2,15,5,9,2,7,5,11,11,0,8,7,7,4,16,2,3,12,27,2,2,2,12,4,22,5,2,8,5,11,5,19,8,2,6,0,7
"COG0183",11,56,32,47,23,11,9,20,12,10,9,15,15,23,18,25,16,40,2,27,17,32,19,39,16,27,15,10,14,20,27,30,12,23,27,11,9,13,6,41,37,26,20,12,4,29,19,21,11,4,15,14,14,10,19,10,27,30,15,30
"COG0184",12,12,13,20,17,9,19,13,14,13,11,16,24,15,11,21,12,21,12,17,12,7,12,16,26,24,15,14,10,17,23,14,17,15,18,9,14,17,29,16,16,23,11,7,18,10,12,16,27,26,13,30,14,23,28,12,9,22,16,14
"COG0185",15,18,10,17,9,15,16,22,13,21,25,14,16,14,24,12,13,29,23,21,10,18,15,17,29,22,19,25,17,16,17,17,26,19,17,12,13,15,25,20,19,19,21,13,18,19,28,20,18,16,21,31,15,18,18,22,15,13,16,29
"COG0186",11,13,9,21,9,24,29,14,27,15,22,18,9,22,26,13,10,21,14,22,17,15,13,22,26,24,14,15,14,8,19,30,10,17,14,21,13,13,4,17,17,31,8,6,24,20,17,16,22,22,20,13,13,18,26,5,13,19,18,13
"COG0187",159,138,148,205,145,129,167,221,191,164,199,166,162,165,235,107,188,164,188,224,165,214,200,182,268,149,139,155,149,177,68,64,43,40,66,43,43,47,54,63,54,38,53,51,73,57,59,64,69,67,51,59,62,50,66,39,54,64,66,58
"COG0188",184,177,169,229,169,184,237,211,220,197,219,181,173,221,236,101,175,159,195,254,210,226,230,196,229,160,159,203,192,224,232,216,168,167,173,223,199,175,151,207,203,175,179,198,209,204,230,200,203,206,226,180,210,208,223,147,196,211,218,191
"COG0189",11,12,11,7,11,20,2,2,1,5,1,4,7,6,1,10,16,4,2,2,2,12,6,12,50,0,8,15,3,4,12,12,7,5,1,0,1,4,2,5,2,10,6,13,9,9,9,10,8,6,2,3,8,4,8,5,8,6,0,7
"COG0190",38,49,52,65,34,59,51,50,44,40,42,47,35,55,55,19,37,47,40,29,37,40,37,43,35,36,41,37,46,54,45,48,34,37,33,71,55,25,35,41,36,33,56,65,55,57,46,37,41,36,41,46,53,58,42,37,30,44,53,64
"COG0191",54,51,59,84,69,47,103,62,91,60,71,65,35,62,57,83,48,65,60,99,90,49,49,89,62,64,51,47,44,41,49,66,80,43,61,76,58,50,47,49,100,65,45,53,48,64,48,66,54,72,71,109,45,57,80,41,43,64,81,55
"COG0192",70,55,85,61,60,73,85,87,83,79,89,66,63,91,71,52,72,57,64,79,70,59,78,75,98,69,49,88,65,70,64,52,53,66,79,90,58,67,56,79,66,46,68,69,77,81,68,61,63,104,81,60,59,80,117,56,70,77,67,82
"COG0193",34,22,20,27,29,28,27,22,26,22,27,28,29,23,33,14,36,37,31,24,26,28,23,27,32,24,20,23,36,26,28,43,20,19,23,33,24,24,30,23,47,26,35,35,23,41,38,29,26,18,33,27,26,27,28,29,21,37,20,25
"COG0194",51,43,38,40,37,36,48,55,55,33,52,57,27,53,51,31,45,78,52,63,33,48,38,32,35,71,40,58,34,40,45,57,29,41,38,34,37,42,51,35,47,38,42,38,44,51,47,57,50,37,37,51,38,36,38,35,40,56,17,49
"COG0195",55,66,54,59,42,61,83,64,76,59,76,62,41,78,74,36,62,42,66,54,63,54,70,79,58,54,43,52,46,73,60,49,58,55,55,93,50,54,60,60,61,45,62,64,60,64,81,60,92,92,67,66,47,76,68,56,48,58,93,62
"COG0196",50,52,26,39,36,38,46,45,67,34,44,46,45,31,63,28,33,62,49,42,37,45,42,51,31,41,26,41,30,34,38,50,38,28,37,33,36,32,28,43,40,40,31,33,33,40,40,24,45,55,56,42,39,37,25,20,41,37,39,29
"COG0197",16,30,14,27,23,17,40,26,43,24,33,28,31,26,26,14,19,42,33,29,32,31,27,43,39,36,24,35,33,23,29,33,20,31,25,36,34,22,22,26,22,32,24,20,29,33,36,29,39,30,26,33,26,36,34,28,22,43,33,29
"COG0198",10,10,17,21,15,10,38,14,27,16,30,12,25,19,24,25,14,28,26,27,15,21,24,30,26,24,21,18,14,14,24,21,15,26,13,21,21,12,17,15,22,24,21,14,20,23,21,24,18,25,33,18,17,18,30,9,26,16,19,10
"COG0199",11,11,20,4,7,12,29,14,19,7,15,18,9,13,18,15,11,18,6,9,13,9,16,21,12,14,18,10,13,9,13,24,14,8,11,12,10,17,16,10,9,25,5,11,17,9,14,8,19,26,24,8,9,13,16,11,16,15,22,9
"COG0200",22,27,29,26,27,21,32,23,22,17,37,28,30,26,32,14,25,44,34,32,28,20,22,23,27,38,35,29,30,34,25,27,20,22,32,25,25,22,27,21,38,27,29,31,21,27,39,25,28,16,31,37,20,24,30,25,20,27,23,27
"COG0201",59,60,62,59,46,51,115,79,88,64,80,62,63,91,84,52,56,68,91,87,67,67,73,95,95,111,55,64,49,53,62,61,49,54,55,81,44,47,49,52,72,60,64,66,76,63,73,92,81,88,88,67,74,69,75,52,55,82,92,68
"COG0202",38,45,41,60,25,40,47,51,46,44,52,48,42,51,70,37,35,54,68,54,49,49,40,64,57,55,35,44,49,35,71,59,36,36,38,44,51,46,31,42,54,60,39,53,58,76,68,71,75,62,47,51,43,62,54,44,33,52,64,43
"COG0203",26,12,18,28,14,12,18,33,18,23,32,35,22,22,31,16,21,26,28,32,22,22,23,25,28,21,16,15,26,21,31,37,16,26,21,14,20,25,15,14,24,23,21,29,16,30,26,37,29,17,27,28,30,19,37,21,24,39,15,17
"COG0204",69,82,78,85,120,80,83,60,56,75,69,83,81,55,70,129,90,87,77,76,90,77,55,69,96,92,106,91,49,109,56,80,118,73,68,80,67,47,127,87,80,84,76,83,67,68,72,59,90,66,75,111,64,67,63,114,79,82,78,85
"COG0205",137,133,142,133,178,145,147,123,139,193,168,162,149,144,151,111,171,103,138,205,132,169,167,96,117,147,154,149,180,160,166,154,200,199,171,161,171,137,162,171,95,126,158,165,141,183,182,149,131,103,146,176,167,157,115,172,121,162,164,207
"COG0206",14,16,17,12,17,22,23,33,14,24,20,28,13,16,42,17,21,21,16,25,29,16,28,24,28,19,27,25,21,21,73,48,68,70,60,114,64,48,47,63,70,40,66,68,60,77,66,73,91,118,59,60,46,75,80,58,47,63,91,66
"COG0207",33,38,28,36,41,34,15,17,11,37,38,44,52,25,36,28,39,38,37,24,34,19,31,16,25,39,39,49,28,32,43,38,52,36,57,25,76,49,44,25,42,49,51,63,34,42,33,28,18,5,27,35,44,24,41,48,27,27,19,27
"COG0208",9,17,26,10,15,17,27,7,8,14,6,7,23,10,8,29,7,35,26,7,17,13,8,24,12,8,17,21,5,18,26,9,12,9,14,18,14,12,24,49,24,24,6,15,9,12,12,5,9,5,7,15,9,14,10,30,11,19,7,27
"COG0209",73,70,76,72,80,75,81,13,17,65,72,55,60,70,79,97,64,84,58,18,101,66,78,33,35,35,91,43,53,59,69,40,152,69,72,42,102,80,68,72,76,85,70,98,55,46,61,29,22,23,60,68,64,47,71,83,62,44,33,101
"COG0210",150,206,164,193,187,183,230,193,161,165,225,163,160,197,306,165,183,188,236,211,175,181,193,247,239,170,154,191,146,142,64,74,44,65,38,66,48,221,36,25,109,57,61,62,57,61,44,62,70,51,53,54,64,85,73,45,64,47,41,74
"COG0211",6,12,10,7,10,10,20,12,14,14,25,21,15,13,19,9,12,27,18,12,10,11,12,16,18,13,16,10,12,9,13,26,14,7,1,8,7,15,13,3,14,18,7,9,11,20,13,7,13,13,21,8,7,18,16,11,12,11,20,9
"COG0212",28,24,24,31,26,21,51,37,29,43,21,30,24,32,22,21,27,37,33,35,24,24,22,29,32,25,23,30,33,26,28,29,28,29,36,29,19,19,36,22,31,30,24,37,41,23,19,24,32,27,32,36,27,24,17,25,29,22,30,30
"COG0213",12,27,15,31,12,23,10,14,8,16,23,24,13,22,19,8,17,25,12,20,15,24,11,15,18,7,8,2,16,14,13,13,13,11,6,2,17,3,5,11,30,20,22,7,10,28,24,27,14,3,6,8,4,5,25,3,12,23,14,10
"COG0214",3,5,8,6,6,4,27,24,34,12,15,14,3,17,12,2,15,11,20,23,20,9,6,21,16,13,3,10,8,7,19,14,10,9,3,38,8,9,3,6,31,9,5,14,24,8,20,9,21,36,22,22,3,16,2,3,8,16,31,7
"COG0215",64,48,53,78,81,59,69,77,91,73,76,70,55,76,80,49,72,75,75,61,62,69,66,52,76,71,61,70,59,85,75,67,73,55,53,86,77,75,58,61,71,63,60,57,57,88,81,78,52,75,65,65,66,61,94,70,69,67,104,84
