"","NOM026","NLM021","NLM008","NLF013","DOM010","NOM012","DOF008","NLM022","NLM010","NLF008","NOM025","DLM003","NLM004","DLM021","NLM006","NLM007","NLM027","NLF009","NLM025","DLM009","DOM024","NOM013","DOM022","NLM023","NOM004","NLM002","DLM027","DOM003","NLF005","DLM015","NLM024","DOM008","NLM001","NLM026","DLM004","DLF006","DOM018","NOF013","NLM016","DOM019","DOM005","DOF003","DLF007","DLM002","DOF004","NOM010","DOM016","NOM028","DLM017","NOM002","NLF001","DLF009","DOF014","NLM031","DOF011","DLM019","NLF002","NOM005","DLM018","DLM020"
"COG0108",57,51,51,32,60,38,33,48,39,48,48,39,62,50,58,54,18,61,53,36,34,61,53,50,53,55,55,53,30,38,66,49,54,45,52,64,54,44,64,50,43,47,46,52,39,51,57,27,62,46,63,30,44,65,61,20,50,25,70,37
"COG0109",3,0,0,0,0,0,3,0,0,0,4,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,8,0,0,1,3,2,0,0,5,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,8,0,1,0,0,0,5,0,0
"COG0110",123,140,137,109,148,120,86,110,142,139,196,181,73,116,178,139,87,178,125,120,173,190,132,199,201,65,89,80,113,181,69,221,111,116,217,224,123,167,87,160,255,222,229,166,139,152,144,131,141,109,208,128,148,183,167,78,214,103,112,159
"COG0111",75,94,70,61,77,74,101,78,82,106,67,96,51,76,107,73,71,68,90,77,74,93,80,62,75,50,88,95,67,83,42,76,68,75,57,105,97,65,42,91,86,76,64,100,67,68,62,75,74,100,83,102,94,77,69,98,86,89,120,67
"COG0112",47,55,54,64,54,64,43,51,47,58,42,37,53,49,56,48,40,58,75,34,45,48,51,44,52,61,71,53,58,68,77,42,54,54,41,41,55,39,63,53,47,30,41,57,49,67,52,39,68,53,66,32,41,47,64,73,64,29,62,40
"COG0113",28,6,6,11,17,4,14,16,15,9,5,6,7,9,14,5,14,6,4,31,9,12,9,6,8,5,10,11,11,12,9,5,13,12,3,11,17,1,2,4,5,8,8,22,15,12,12,12,13,7,14,16,8,11,11,12,7,28,11,2
"COG0114",6,5,2,5,2,6,9,5,3,0,6,10,4,2,4,9,15,3,4,2,3,3,3,4,7,2,23,7,4,1,3,15,5,8,7,12,5,0,7,6,8,11,7,3,10,1,16,4,7,5,2,19,7,5,1,30,2,18,4,5
"COG0115",73,65,70,54,57,64,53,62,56,53,45,80,75,87,57,66,80,64,56,54,61,65,72,48,57,96,47,62,52,52,59,49,78,63,60,59,71,56,59,65,45,60,41,75,72,55,59,47,67,46,61,45,71,42,87,49,53,54,54,43
"COG0116",48,39,43,48,35,43,55,40,35,25,42,28,58,27,33,34,56,37,55,43,33,24,59,22,34,58,44,36,55,38,31,31,64,45,34,41,36,47,30,49,39,34,29,38,43,38,41,31,43,38,41,26,30,47,48,31,36,56,47,39
"COG0117",35,41,49,23,49,31,36,48,29,34,26,46,47,40,42,46,15,32,51,27,29,25,34,41,34,30,44,34,39,29,50,47,50,38,28,39,42,25,49,37,37,44,34,36,33,33,37,36,43,30,47,20,33,46,61,22,34,32,46,42
"COG0118",26,20,24,25,38,31,19,27,25,33,24,18,20,31,23,27,22,27,39,36,27,31,21,21,28,20,27,16,22,19,26,26,32,17,22,20,18,21,32,20,21,20,20,31,31,28,21,27,26,33,22,21,30,29,20,14,25,25,28,22
"COG0119",109,108,124,135,94,115,80,150,145,97,125,91,125,108,116,92,64,96,101,114,118,133,93,103,64,126,90,94,133,132,134,107,118,123,87,79,103,100,115,97,81,87,80,108,115,118,124,58,118,131,118,72,112,102,126,94,125,93,136,86
"COG0120",8,2,1,4,8,0,17,7,9,4,7,9,4,6,6,2,32,10,9,26,2,3,5,11,14,3,23,6,2,10,1,11,2,1,7,5,2,5,0,3,20,6,10,1,10,4,6,9,3,2,7,11,7,6,2,6,11,7,3,15
"COG0121",4,0,0,0,0,0,0,1,0,0,5,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,3,0,0,0,5,0,0,0,0,1,9,1,2
"COG0122",15,8,19,16,7,15,13,26,9,4,20,4,13,11,5,21,10,5,15,10,14,18,4,6,12,8,14,2,19,9,3,8,9,32,5,18,15,5,3,11,6,12,4,18,19,7,12,13,9,15,10,14,19,13,1,27,16,16,11,3
"COG0123",2,0,0,0,8,4,1,0,6,3,0,0,4,2,3,2,5,1,0,13,5,3,5,2,2,0,0,0,0,2,1,1,2,1,4,5,0,0,0,2,0,4,0,3,0,0,3,0,2,0,2,0,0,1,1,0,1,1,1,4
"COG0124",47,63,43,59,56,66,46,59,56,70,49,57,62,63,60,51,70,57,67,64,57,56,63,56,62,66,98,47,74,62,67,48,53,74,68,57,61,48,56,57,56,54,77,67,66,58,64,45,57,45,46,57,64,58,57,69,49,37,71,62
"COG0125",17,11,8,15,14,8,23,9,21,8,5,7,11,9,10,11,24,15,18,24,14,20,8,9,6,2,13,9,17,9,5,5,13,21,4,19,11,5,3,6,6,7,1,17,6,13,10,16,18,15,14,27,13,14,13,34,7,13,14,0
"COG0126",55,56,49,63,50,65,58,59,48,45,35,62,49,60,56,49,63,37,53,54,62,46,46,52,43,65,56,52,61,45,62,44,59,75,30,35,64,54,58,50,42,44,33,47,42,54,40,34,50,45,48,45,43,49,37,68,47,43,64,44
"COG0127",37,35,50,33,18,34,46,32,29,34,29,28,43,43,31,27,45,33,33,37,29,30,29,23,25,41,37,56,38,35,39,31,47,29,24,27,24,23,50,25,17,28,26,19,35,33,37,31,33,33,37,20,32,34,29,38,33,32,28,21
"COG0128",60,45,47,51,53,39,48,36,41,53,42,59,58,52,50,58,51,50,60,66,52,51,52,49,39,58,48,43,51,40,55,42,50,51,57,42,42,45,42,54,33,37,40,52,54,55,53,35,49,54,50,37,41,34,60,57,48,41,62,26
"COG0129",90,77,70,72,91,71,76,90,63,80,110,72,71,77,59,97,91,62,80,57,63,72,84,82,86,82,63,89,67,81,120,84,79,83,66,80,113,94,84,80,64,60,63,76,87,77,89,59,79,102,64,70,79,70,98,54,75,105,78,62
"COG0130",37,39,34,35,41,32,30,34,28,21,31,22,43,33,39,22,26,24,36,35,28,33,28,35,15,44,45,38,52,21,52,14,38,57,21,31,36,28,33,31,29,27,25,36,24,33,28,34,46,44,26,27,27,28,40,45,39,35,47,17
"COG0131",27,27,28,34,42,20,16,37,30,29,32,36,19,35,26,21,18,30,29,30,39,23,25,20,35,47,29,32,19,28,28,27,24,37,24,32,32,19,18,46,28,33,23,16,40,40,26,21,36,30,35,34,38,41,28,26,33,30,36,29
"COG0132",15,13,6,10,20,8,7,16,9,12,9,16,3,17,24,19,7,9,13,6,17,16,7,15,21,6,21,12,9,26,7,6,3,4,7,7,5,5,1,4,5,3,8,2,3,11,4,6,3,7,6,13,3,4,5,1,4,8,5,5
"COG0133",17,25,16,18,13,10,14,21,17,11,19,10,8,12,7,13,19,8,19,20,10,14,11,8,12,6,18,15,12,13,79,49,50,24,34,33,45,38,53,33,20,22,26,32,30,41,39,30,52,46,42,38,37,46,65,31,47,34,37,30
"COG0134",27,27,26,27,24,21,37,33,19,26,18,23,41,22,37,25,27,25,37,30,24,18,23,26,24,32,27,42,25,28,32,32,43,18,32,25,19,23,28,37,22,18,36,37,27,28,25,32,26,28,28,24,32,36,47,25,39,24,28,24
"COG0135",15,9,25,21,14,19,34,13,25,15,13,7,26,11,17,11,18,12,38,43,16,22,13,10,16,17,22,29,8,15,20,16,14,22,17,13,7,12,19,15,7,18,18,25,14,11,9,18,24,21,16,21,18,18,25,10,16,18,30,13
"COG0136",44,49,36,51,45,58,53,35,35,46,31,43,32,47,45,40,47,33,64,51,43,46,44,36,38,51,78,56,54,37,62,40,49,55,35,47,42,34,65,52,26,46,17,56,47,36,38,30,55,42,27,48,48,49,57,62,38,47,60,33
"COG0137",43,74,56,40,46,65,56,61,70,72,68,46,40,70,48,83,50,48,56,72,71,49,60,54,56,37,58,52,65,54,69,37,57,57,52,52,71,46,69,51,43,45,30,47,38,64,62,45,66,53,59,53,57,51,88,54,58,54,80,56
"COG0138",63,76,69,57,87,85,69,82,77,98,57,68,87,79,81,65,72,66,78,71,83,57,79,64,70,109,89,95,83,81,113,75,74,58,84,84,62,86,115,53,81,63,73,73,67,81,71,80,65,72,81,41,70,61,82,51,61,50,78,79
"COG0139",31,26,31,34,27,30,27,32,32,23,33,30,43,42,23,38,24,29,26,34,27,29,19,26,38,33,25,12,34,35,23,30,35,25,30,32,39,39,21,33,36,21,32,48,30,32,29,25,27,19,36,22,37,32,31,21,43,23,32,24
"COG0140",29,27,29,39,24,35,16,21,20,33,33,28,14,29,19,31,8,36,11,19,31,31,19,28,37,31,13,16,29,18,22,30,29,25,30,36,30,24,11,24,21,18,27,26,24,21,37,29,33,33,20,26,38,32,32,14,25,21,27,30
"COG0141",34,53,46,36,44,36,41,45,42,33,42,34,41,52,49,30,37,43,37,61,46,43,41,39,38,39,43,54,46,38,55,53,45,30,48,42,48,42,57,41,28,46,28,43,54,46,36,46,54,45,47,43,53,39,52,31,37,33,48,46
"COG0142",62,53,70,59,50,69,43,64,49,96,54,54,95,54,86,60,44,77,130,51,58,68,87,65,70,107,82,89,57,69,112,86,88,48,57,51,64,51,88,58,58,53,65,77,75,65,72,57,75,57,74,64,73,58,108,57,70,52,73,67
"COG0143",77,93,58,84,124,82,106,94,73,56,82,39,92,76,96,100,78,82,104,90,74,66,96,90,78,116,92,94,80,71,103,69,121,101,51,71,71,70,108,95,42,86,55,88,88,94,88,74,112,104,75,58,86,96,85,117,103,62,88,53
"COG0144",77,69,46,86,68,61,85,79,86,46,75,57,89,53,58,66,106,74,76,105,60,66,76,47,73,49,84,53,70,90,70,54,82,90,63,50,72,65,49,63,53,67,79,84,80,74,74,82,79,80,52,56,56,84,60,72,62,71,69,65
"COG0145",4,5,1,2,7,6,3,0,6,6,3,4,3,1,4,9,7,2,1,11,1,5,17,4,6,5,0,4,5,5,0,1,2,3,1,1,0,2,0,4,2,1,0,0,1,0,6,10,0,7,2,2,0,1,0,3,0,0,0,0
"COG0146",2,1,0,0,2,0,0,0,2,0,0,1,3,0,2,2,0,0,0,0,3,2,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,1,2,0,1,5,0,0,0,0,0,1,0,0,0,0
"COG0147",55,61,58,52,62,45,70,68,73,60,59,63,80,80,57,62,72,43,82,58,85,54,58,60,74,73,57,78,57,68,78,78,77,62,95,41,88,55,62,78,72,56,66,58,68,62,84,80,67,70,62,53,65,67,118,47,83,61,50,81
"COG0148",48,55,48,69,71,59,57,74,72,83,58,50,56,76,45,62,75,72,56,66,76,57,72,73,45,58,64,49,62,90,77,83,57,84,46,57,80,41,46,62,49,67,49,51,62,74,67,86,81,56,73,74,67,68,42,65,72,58,85,71
"COG0149",37,29,27,32,38,34,51,44,37,37,28,38,26,50,43,31,37,28,21,39,36,44,28,29,29,12,44,17,30,31,5,7,12,23,5,14,16,11,6,15,8,16,7,13,16,18,13,4,8,14,18,13,14,11,6,11,15,12,12,21
"COG0150",46,61,56,54,49,48,63,54,48,48,47,49,41,50,54,66,60,36,53,57,45,65,39,34,47,50,67,34,43,52,39,41,37,47,37,29,52,35,46,55,37,40,45,56,32,41,51,33,49,44,48,37,39,52,35,49,48,47,59,43
"COG0151",40,60,37,66,60,48,63,53,55,47,45,40,45,63,39,55,55,52,55,53,50,51,51,42,36,74,56,61,64,48,47,43,50,43,44,30,63,43,58,54,36,33,28,40,52,49,45,38,56,44,38,44,48,50,64,44,44,60,43,49
"COG0152",23,54,40,41,65,46,42,43,35,42,25,40,48,55,37,45,40,30,46,42,33,45,35,44,35,44,54,25,35,44,34,35,41,42,26,33,49,26,37,48,43,48,29,47,36,38,33,35,44,39,51,29,49,28,33,42,46,39,54,43
"COG0153",48,67,56,53,58,54,60,47,52,38,73,46,44,53,48,48,53,56,52,49,55,41,37,42,49,71,47,64,84,36,56,38,60,58,41,39,57,56,42,50,35,30,44,47,59,50,55,56,57,55,41,41,64,67,48,54,51,56,47,42
"COG0154",31,28,25,32,23,26,43,29,19,12,13,10,34,12,12,18,72,20,26,90,25,42,28,15,9,9,56,28,49,21,7,12,25,33,7,19,27,22,5,18,17,21,10,26,23,30,30,16,17,54,24,25,29,27,12,37,30,22,40,13
"COG0155",22,0,3,1,8,0,13,3,2,2,12,3,3,0,5,6,16,2,3,12,3,1,2,8,12,2,2,9,2,5,6,4,3,4,0,5,1,3,1,1,10,3,0,0,1,0,9,14,2,11,3,25,2,2,2,0,3,13,8,0
"COG0156",33,127,35,60,108,73,24,55,74,94,83,115,33,133,89,100,15,65,58,17,97,73,109,67,85,70,44,58,83,94,87,113,73,44,255,81,102,65,65,101,92,86,243,56,94,114,127,108,75,43,82,78,69,82,88,47,66,43,49,91
"COG0157",33,34,21,34,39,26,19,38,37,25,29,25,22,39,37,35,22,26,42,52,31,28,27,41,41,54,27,29,46,45,31,34,34,36,30,31,49,27,39,41,26,31,31,50,30,35,38,47,50,27,38,26,37,35,52,21,29,26,33,39
"COG0158",6,2,1,4,0,2,2,3,5,3,0,8,3,4,3,1,3,1,0,4,0,3,1,4,2,2,4,8,1,0,3,4,3,0,1,3,3,1,1,1,4,0,2,1,0,0,6,1,1,0,1,13,1,0,0,2,1,6,1,0
"COG0159",26,28,44,26,22,27,18,39,24,28,25,12,34,25,22,18,35,17,31,30,32,20,20,22,24,29,32,37,27,28,44,24,37,20,31,23,26,24,41,28,26,22,41,30,29,24,29,40,32,28,37,13,24,19,47,33,31,33,40,25
"COG0160",16,3,1,13,9,6,21,10,13,6,9,0,9,5,13,5,16,2,4,39,15,7,3,6,6,3,15,20,6,9,2,3,8,16,2,6,16,4,1,4,3,14,7,29,12,22,4,5,6,14,11,13,3,6,5,4,4,21,11,2
"COG0161",16,35,14,23,48,10,10,28,39,48,47,56,4,63,36,37,17,31,19,13,38,21,50,49,31,8,11,6,23,40,19,43,16,12,53,22,38,30,2,36,45,25,31,23,35,38,42,38,34,42,34,28,43,37,20,14,25,15,17,54
"COG0162",66,58,41,68,49,50,70,67,54,63,44,65,54,48,61,51,72,46,68,62,44,50,50,41,31,72,76,68,62,52,77,41,69,68,36,52,53,50,77,56,24,47,28,57,60,44,45,55,60,64,59,39,51,36,51,61,43,39,49,40
"COG0163",4,5,1,0,9,3,6,4,0,4,0,4,2,2,10,1,9,2,0,4,2,14,4,7,2,5,4,11,2,4,2,1,2,3,2,12,5,3,0,2,3,8,4,8,2,4,5,10,2,11,8,10,1,5,8,2,4,10,4,1
"COG0164",25,26,31,31,30,31,25,36,28,28,21,25,31,35,26,19,36,27,36,32,29,31,31,26,29,36,33,33,38,26,26,25,47,33,26,28,32,39,45,38,12,34,26,42,27,34,21,30,39,31,34,19,32,31,43,34,33,21,29,31
"COG0165",58,60,58,75,43,50,52,58,68,64,48,42,71,63,67,74,57,49,78,80,58,57,49,69,46,80,100,70,64,50,91,55,64,62,57,37,65,65,99,53,60,49,46,57,52,53,69,63,68,76,63,43,52,51,68,67,58,57,74,60
"COG0166",70,69,50,63,76,65,66,70,54,69,63,59,64,64,67,75,92,68,81,91,51,80,67,60,51,57,69,70,57,84,61,70,75,66,61,57,80,62,84,66,45,49,41,58,81,60,68,52,59,80,56,59,71,76,65,77,59,48,73,61
"COG0167",45,80,53,57,84,43,64,67,61,68,72,74,44,55,59,73,74,64,44,50,83,66,54,64,80,59,61,53,48,63,49,75,58,57,88,66,71,63,39,72,73,67,77,48,62,74,66,77,60,47,67,79,83,71,45,61,62,52,80,89
"COG0168",109,141,118,121,126,143,128,158,139,104,154,133,118,128,106,168,155,127,100,151,142,120,92,125,144,112,143,86,129,117,98,148,132,140,134,123,156,146,84,132,106,111,139,122,135,136,137,108,147,143,126,84,111,124,115,154,137,141,130,127
"COG0169",67,51,46,41,39,45,46,40,44,40,30,40,50,46,45,35,64,35,45,50,41,40,37,41,36,50,39,44,57,34,46,47,49,35,37,50,42,26,42,35,27,29,42,46,45,28,27,43,50,53,39,42,45,37,39,66,38,54,60,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",48,83,60,68,78,75,63,85,44,81,63,63,66,67,86,59,62,54,71,46,69,76,69,52,44,78,80,78,77,75,76,40,85,69,45,65,59,85,55,60,42,57,40,84,59,69,65,61,78,59,68,54,63,71,90,87,61,48,98,56
"COG0172",59,60,45,59,41,65,103,64,64,59,57,58,71,50,69,52,86,55,71,69,61,72,59,47,44,72,72,53,80,52,63,46,58,63,50,54,63,40,52,41,24,34,41,66,56,59,57,62,58,72,54,44,62,60,51,70,58,50,75,46
"COG0173",75,104,67,107,99,90,84,86,75,75,59,70,81,65,73,67,98,72,91,86,66,82,82,62,65,89,64,68,95,76,22,14,32,39,20,17,23,12,36,31,18,27,21,35,25,28,21,25,31,30,18,18,34,25,25,44,24,27,29,22
"COG0174",62,40,47,52,27,37,78,43,45,31,26,26,29,30,30,44,68,36,26,61,49,37,38,38,31,16,70,37,35,43,11,40,29,47,36,45,37,34,15,38,17,52,36,31,58,49,41,41,39,52,47,60,45,56,24,54,59,52,72,37
"COG0175",31,35,41,46,54,40,16,42,43,27,53,35,31,33,38,37,14,38,16,27,40,39,30,34,41,34,21,12,33,40,15,50,33,52,33,39,26,29,4,44,24,35,41,39,72,35,48,26,45,37,30,46,63,43,11,29,46,27,39,39
"COG0176",52,24,29,20,34,24,27,26,18,42,25,20,23,33,20,45,43,28,18,31,33,19,17,46,29,11,27,41,12,28,18,27,24,26,24,18,51,21,6,21,43,24,25,15,35,26,38,32,18,28,34,67,27,24,13,22,37,44,21,26
"COG0177",37,35,36,38,23,35,35,25,32,24,32,25,26,44,22,36,32,32,28,39,29,22,39,32,36,38,40,30,30,36,24,19,40,40,32,38,25,26,33,39,25,43,32,30,23,52,31,31,27,30,34,27,28,41,37,48,39,22,33,22
"COG0178",114,192,118,164,172,183,150,177,178,177,138,178,179,205,168,156,151,137,197,171,177,173,217,155,139,233,240,171,191,152,277,163,189,194,156,179,202,134,244,180,108,166,126,162,155,159,209,146,235,169,161,118,172,156,218,188,174,141,213,182
"COG0179",19,11,12,18,22,25,22,10,15,32,23,25,11,37,34,35,9,14,31,9,24,14,20,22,16,42,29,50,20,23,27,37,34,11,29,15,24,24,27,21,23,18,26,32,22,13,32,17,29,15,17,22,26,19,31,6,18,13,37,21
"COG0180",58,50,39,49,51,45,66,56,49,51,50,52,51,49,71,62,67,48,60,58,56,66,56,41,53,66,68,44,52,35,52,43,48,47,63,47,51,47,64,46,43,55,32,53,47,53,49,53,53,54,41,37,55,62,54,58,45,45,50,50
"COG0181",30,9,22,8,11,6,10,20,15,10,5,8,13,3,14,8,21,9,7,30,8,12,11,7,8,4,11,5,12,5,8,5,10,3,7,11,7,4,2,9,13,9,7,14,16,14,5,11,12,14,10,25,12,17,3,11,3,19,7,3
"COG0182",0,1,1,3,2,2,1,1,2,4,0,8,2,5,2,2,2,1,2,5,2,4,1,2,5,0,3,1,9,1,4,8,1,10,3,15,4,2,3,10,4,8,5,13,11,5,8,6,7,9,4,6,4,5,1,9,5,5,10,10
"COG0183",48,18,20,29,24,26,54,25,17,10,40,14,18,15,14,22,30,12,12,5,12,17,13,14,17,11,45,49,20,13,11,17,25,37,6,24,32,14,5,20,12,9,12,15,15,28,15,13,12,35,12,53,8,20,22,18,15,70,19,12
"COG0184",16,11,18,13,20,23,15,12,13,18,25,18,18,17,27,14,29,17,18,15,14,26,14,12,17,11,19,18,19,14,16,17,21,14,23,32,16,11,20,23,9,12,24,24,16,19,19,15,14,15,21,11,15,19,24,18,9,6,18,13
"COG0185",22,15,17,22,19,20,20,16,17,16,12,18,10,9,23,16,14,19,14,23,28,26,20,15,21,8,20,14,23,19,20,22,18,18,12,23,23,12,19,15,11,14,22,21,26,17,13,11,14,20,17,11,21,20,20,20,20,17,23,12
"COG0186",22,15,26,16,18,27,21,11,16,11,15,17,19,12,23,9,22,16,26,16,12,24,8,17,9,13,22,24,27,10,15,6,21,25,10,16,12,10,19,9,14,10,21,22,12,11,12,15,23,11,14,20,16,9,19,20,17,13,13,15
"COG0187",148,192,153,190,199,211,179,195,194,149,197,136,199,142,167,168,180,160,193,160,143,168,168,151,153,260,184,183,218,137,165,122,175,192,115,147,193,134,204,188,119,142,99,138,155,184,180,144,181,183,158,165,173,173,191,226,160,143,206,129
"COG0188",184,239,191,157,210,247,237,228,167,177,184,160,226,178,199,213,194,129,220,220,201,214,221,150,185,237,210,189,260,164,83,43,71,82,48,60,66,65,76,71,47,53,50,68,57,57,65,41,80,67,61,52,49,74,78,97,79,47,76,55
"COG0189",9,3,3,12,6,45,0,8,10,1,11,2,7,4,3,3,5,14,3,0,3,7,6,7,5,1,0,9,2,2,2,5,15,10,5,5,2,18,6,8,7,11,8,7,5,7,1,9,3,5,3,22,3,9,0,6,6,17,2,8
"COG0190",47,48,38,50,54,33,41,52,42,42,42,41,45,57,39,52,30,45,65,40,60,36,49,34,29,61,42,37,53,47,45,39,42,55,32,41,39,31,57,57,33,39,36,44,43,38,44,35,64,43,43,32,47,43,37,55,58,24,37,40
"COG0191",93,45,65,57,66,57,98,59,55,77,54,66,74,42,62,65,78,47,55,55,58,61,76,53,55,47,55,107,47,55,81,64,59,62,40,72,52,55,46,51,67,44,56,69,58,45,52,93,68,105,69,67,59,47,101,72,67,69,58,40
"COG0192",53,79,87,66,65,58,85,64,72,72,69,76,73,64,76,76,86,58,81,54,69,73,63,49,59,81,71,69,79,75,86,49,100,85,50,59,65,59,100,77,42,64,66,56,60,69,79,65,77,77,56,42,64,58,101,95,63,79,69,61
"COG0193",45,26,19,32,28,30,45,29,28,27,40,27,28,27,32,39,34,30,23,36,30,36,23,24,21,31,28,31,32,14,32,19,15,36,21,32,28,26,22,24,22,35,23,35,31,34,28,23,28,24,24,36,42,19,22,33,24,26,28,20
"COG0194",53,40,59,47,42,48,64,48,47,35,38,34,44,25,37,32,43,43,48,72,32,47,30,37,28,33,62,27,43,45,44,29,42,67,34,42,37,35,26,46,23,26,43,73,50,50,29,42,60,69,38,36,45,35,21,47,51,29,45,29
"COG0195",53,57,60,52,59,85,56,57,54,57,57,45,77,52,57,59,56,67,75,45,62,67,47,52,68,87,56,78,67,63,78,48,67,73,56,68,63,49,95,71,44,50,36,64,51,46,52,53,74,46,58,42,56,48,75,74,42,49,78,34
"COG0196",34,39,46,37,34,31,45,40,40,37,40,38,37,33,48,21,50,29,52,44,40,36,39,31,22,70,40,60,40,34,36,29,46,46,20,30,25,35,47,41,32,24,22,40,33,43,39,36,36,31,27,28,37,40,43,45,41,36,56,28
"COG0197",43,22,39,26,26,40,24,36,30,36,22,25,28,23,30,24,34,28,35,23,27,33,21,22,24,29,29,38,39,35,26,25,49,30,28,44,32,24,33,26,16,23,26,23,32,23,20,24,22,34,24,18,24,19,34,27,27,29,24,28
"COG0198",22,22,22,17,14,28,17,35,11,14,29,20,15,11,19,6,18,21,23,30,11,15,19,20,13,23,26,27,29,15,16,6,24,19,24,25,24,21,21,10,19,13,22,28,11,18,12,24,9,19,24,22,26,23,23,13,15,19,21,9
"COG0199",9,6,10,14,19,15,11,11,6,6,8,11,11,12,20,12,6,9,12,4,12,21,12,20,10,14,9,14,11,10,16,18,19,14,13,15,14,13,21,14,18,14,15,13,12,12,17,10,16,5,14,11,18,14,23,9,16,13,16,8
"COG0200",37,28,29,25,31,32,22,27,20,25,20,27,26,25,25,31,26,25,35,39,32,38,37,29,36,23,25,20,32,22,32,21,21,33,27,29,25,20,22,24,21,27,23,31,21,27,32,24,26,26,28,25,34,27,18,30,26,23,31,19
"COG0201",65,73,94,70,68,78,52,58,64,58,47,61,84,66,59,57,97,74,103,76,71,83,58,64,81,83,100,78,74,45,80,40,80,73,53,76,58,54,82,56,37,65,51,59,58,62,58,41,83,71,80,73,57,60,74,91,68,68,84,52
"COG0202",60,49,55,57,61,72,59,44,53,40,31,63,55,26,49,53,71,38,73,65,43,54,49,38,37,56,43,47,63,32,29,33,57,60,45,52,62,37,73,48,28,46,37,50,39,41,45,53,48,56,56,35,44,50,55,76,57,45,56,42
"COG0203",27,26,27,27,21,24,30,26,18,12,14,28,24,24,23,22,33,28,23,29,18,24,15,16,22,27,21,32,34,22,16,25,31,28,28,31,29,8,29,22,14,28,17,32,22,35,19,13,25,22,26,18,23,25,31,26,17,17,33,12
"COG0204",108,83,81,54,84,78,75,63,122,119,81,70,72,63,57,106,82,81,94,74,80,66,74,72,112,75,55,78,80,95,91,74,95,52,129,68,89,65,83,71,71,58,79,60,76,74,80,118,57,62,96,93,78,60,76,59,102,103,69,76
"COG0205",147,178,153,194,167,140,111,168,155,197,157,138,112,170,121,215,124,147,112,126,178,144,152,176,165,140,125,83,175,150,164,169,147,192,150,116,169,145,127,166,126,119,139,176,174,175,178,172,167,170,188,85,155,185,163,155,168,96,141,155
"COG0206",38,58,45,62,67,44,78,55,49,80,70,48,76,56,53,79,46,48,84,48,53,64,61,61,60,99,61,72,65,49,123,47,78,69,62,39,53,59,131,55,46,47,38,75,55,49,78,39,51,53,53,52,59,59,87,56,72,49,84,48
"COG0207",29,34,29,44,41,27,27,23,24,53,40,42,14,64,32,28,44,48,29,32,32,43,40,42,49,29,26,27,36,53,21,39,24,37,44,50,40,28,12,28,31,38,29,19,21,49,28,48,40,30,33,45,23,30,11,20,47,33,41,39
"COG0208",10,3,4,3,4,2,14,1,1,2,13,5,5,4,4,7,10,5,0,13,6,7,3,2,11,5,4,10,5,9,14,20,12,10,26,23,9,16,4,14,23,10,26,11,11,12,24,21,12,12,28,34,18,5,13,6,22,30,13,8
"COG0209",65,72,27,47,75,36,53,54,62,115,60,86,20,93,85,70,69,63,27,61,76,49,116,79,95,90,69,42,59,76,47,114,27,42,63,76,85,60,19,71,83,59,75,39,70,64,97,82,57,24,62,112,54,58,25,31,73,61,69,96
"COG0210",211,138,180,203,145,261,268,188,193,136,173,658,197,146,198,195,181,168,181,248,153,208,201,147,176,202,188,232,181,162,183,145,221,233,110,199,161,165,124,207,232,154,204,222,183,190,200,190,191,187,132,213,245,139,118,228,153,195,289,176
"COG0211",19,13,19,7,13,19,9,9,8,10,15,15,10,6,12,8,12,16,14,17,13,12,14,12,14,10,13,17,17,4,4,4,5,2,5,9,8,0,2,2,3,3,4,4,4,4,0,4,2,4,5,4,5,5,9,6,4,3,1,2
"COG0212",32,34,34,36,30,34,33,24,32,24,21,30,26,40,30,27,37,29,30,31,29,23,19,23,29,25,39,38,20,20,36,30,26,23,26,36,25,30,31,25,16,27,17,27,28,25,22,30,33,27,21,17,27,32,25,25,17,24,30,21
"COG0213",21,20,13,17,7,28,18,25,16,16,15,4,17,10,15,4,24,10,10,15,9,17,12,8,3,2,9,20,18,1,3,8,13,26,6,12,12,8,0,13,6,17,10,11,22,25,7,12,14,30,13,13,18,15,13,35,15,20,12,5
"COG0214",16,10,13,8,9,10,13,12,17,6,4,7,37,5,8,9,21,3,18,24,6,19,24,4,5,39,22,19,22,12,32,3,18,8,2,13,8,7,37,5,4,11,8,26,16,9,20,11,15,31,17,6,13,10,21,17,10,12,17,3
"COG0215",76,88,56,60,60,73,69,71,68,66,63,57,69,63,53,81,68,62,61,63,66,60,77,71,59,82,88,56,65,74,77,66,93,84,57,50,87,61,75,55,64,64,54,68,56,59,72,74,68,60,61,55,72,68,75,53,67,64,73,61
