"","DLM004","DLF008","NLF015","NOM022","NOF011","NLF008","DOM021","NLM009","NLM029","NLF001","NLM008","DLF012","NLM027","DLM015","DLM011","DLF006","NOF012","DOF004","DLM010","NLM022","NOF006","NLM021","DOM024","NOM028","NOM009","DOM026","DLM003","DLM005","DLM022","NLM004","NOM026","NLF007","NOF013","NOM025","DLF005","NLM002","NOF002","DLF014","DOM023","NLF002","NLM032","NOF009","DOM019","NLF013","NOM017","NOM012","DLM002","NOM001","NOM007","DLM016","NOF014","DLM019","NLM031","DLM017","NOM027","NLF009","DLF004","NLM017","NOM005","DLF001"
"COG0108",47,43,46,47,36,41,58,60,67,53,36,16,20,48,51,38,37,48,45,47,54,43,37,36,49,36,46,61,24,44,32,47,30,40,46,61,54,29,85,65,28,51,56,40,74,32,47,66,39,59,29,19,63,77,41,59,46,53,36,51
"COG0109",0,1,1,0,0,3,0,0,0,0,1,1,1,2,1,3,0,1,7,1,0,0,0,1,0,0,0,4,4,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,1
"COG0110",233,213,163,89,202,155,181,195,114,195,137,144,93,208,151,217,157,145,158,112,189,142,177,145,95,171,168,144,127,77,113,144,183,177,125,62,167,85,124,206,136,166,147,118,46,120,164,53,92,145,116,84,163,129,136,176,133,172,104,221
"COG0111",53,65,77,68,90,96,94,49,66,84,73,95,70,79,91,80,82,98,95,92,68,90,74,67,79,69,109,112,76,52,86,86,87,77,91,60,75,170,70,93,72,65,81,68,80,68,65,54,63,89,70,109,93,77,261,61,62,74,63,64
"COG0112",34,45,45,45,45,70,46,70,55,63,54,32,47,57,48,51,48,47,45,60,49,56,44,38,40,40,45,53,55,54,59,70,35,36,68,76,39,20,64,74,34,45,39,51,75,55,72,67,55,47,54,52,37,52,105,49,38,39,17,38
"COG0113",4,5,5,5,6,12,5,4,19,9,6,33,21,8,6,11,6,16,27,12,3,6,8,13,20,14,5,9,14,7,29,11,4,5,9,6,16,18,9,7,12,10,4,6,8,6,7,40,8,5,8,10,8,16,43,5,9,7,22,2
"COG0114",7,0,2,1,2,1,3,2,2,4,1,3,16,4,6,5,8,5,5,11,3,4,4,7,10,1,12,5,10,7,8,3,3,3,6,8,5,22,6,3,10,8,4,6,1,13,1,4,4,4,8,22,4,4,6,2,5,3,10,3
"COG0115",56,46,64,69,44,57,98,62,50,68,57,48,96,74,57,69,35,71,53,63,69,66,62,47,70,49,69,59,38,82,62,65,53,49,55,92,50,82,66,62,60,60,62,43,113,68,72,41,75,71,73,65,53,67,90,63,57,44,58,61
"COG0116",31,14,26,45,29,34,31,45,42,36,53,51,79,34,32,33,19,42,36,51,31,40,42,36,55,38,27,27,43,60,47,58,47,46,53,56,51,34,48,36,46,29,39,56,56,52,37,40,55,31,42,54,45,42,26,40,33,29,48,24
"COG0117",36,44,42,43,43,41,42,67,31,38,42,23,10,25,43,54,30,43,24,38,32,25,27,35,43,23,36,35,19,44,50,33,32,27,31,58,31,28,61,38,27,31,27,31,64,30,41,77,30,37,32,15,48,49,54,32,40,26,30,22
"COG0118",21,18,24,25,22,23,17,43,27,22,23,13,18,17,26,31,18,27,36,23,28,16,29,14,23,15,28,24,17,32,23,31,22,36,23,13,19,25,36,25,27,18,28,30,31,22,41,31,24,15,19,13,28,25,25,35,26,21,24,26
"COG0119",96,69,91,86,106,103,110,120,163,109,138,87,67,122,100,105,67,137,87,154,112,106,112,91,87,103,84,96,93,121,85,140,141,106,119,106,109,122,177,103,98,121,112,126,124,114,127,159,76,119,124,91,127,145,106,116,138,105,99,115
"COG0120",8,9,6,1,11,8,9,3,6,1,1,6,29,8,3,5,16,7,4,3,9,3,3,8,3,7,12,2,18,0,18,6,9,12,0,2,21,13,1,8,5,7,6,10,1,1,5,1,1,4,2,1,7,5,14,8,2,12,11,12
"COG0121",0,1,0,1,0,0,1,1,0,0,0,3,1,0,1,1,0,1,10,0,0,0,0,1,1,0,0,1,2,1,6,0,0,2,0,0,1,1,0,0,2,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,9,1
"COG0122",5,12,7,2,8,4,3,4,10,9,22,31,10,8,8,22,18,18,13,18,3,14,14,9,20,19,7,14,29,9,19,15,16,15,21,6,16,12,4,25,26,8,8,8,13,14,17,13,11,15,20,27,14,8,9,12,4,1,23,1
"COG0123",4,5,3,1,5,0,5,0,2,1,0,0,2,1,0,1,1,2,9,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG0124",65,54,59,69,70,63,59,84,54,43,55,42,69,64,46,76,91,62,43,56,62,52,63,50,54,66,59,64,87,54,51,54,50,66,58,60,47,67,63,61,77,60,47,50,74,80,64,63,80,56,65,66,43,72,61,51,61,61,38,51
"COG0125",5,6,8,5,21,6,12,7,27,8,1,14,17,14,9,15,23,9,14,9,2,15,5,7,13,20,9,15,29,11,22,17,9,6,23,0,6,28,7,13,17,2,10,18,9,18,10,7,12,12,13,37,9,22,46,15,8,6,12,1
"COG0126",24,41,43,43,63,60,42,61,78,51,45,49,58,48,46,35,62,60,49,49,25,44,48,47,57,28,42,47,67,39,51,59,60,34,57,61,40,47,51,34,55,50,55,41,50,57,49,57,63,52,42,51,56,62,51,39,64,35,53,41
"COG0127",30,30,22,40,30,39,29,39,23,34,41,24,35,33,27,28,31,39,25,18,18,32,39,29,39,27,32,33,28,51,38,40,17,26,40,43,21,50,36,37,41,21,33,49,39,45,27,48,47,18,45,37,30,30,44,23,38,42,28,26
"COG0128",21,6,9,19,15,19,6,14,13,12,10,13,22,17,14,19,12,13,10,14,13,17,8,16,18,14,7,18,17,19,53,49,26,57,47,64,39,63,40,47,58,44,56,47,40,69,49,66,31,49,54,57,43,62,58,35,51,40,50,33
"COG0129",87,80,72,79,61,81,75,75,57,84,66,80,87,80,72,90,53,71,74,90,78,87,69,87,96,95,68,80,49,84,95,81,85,106,58,93,67,112,81,83,94,101,88,72,77,69,95,94,60,86,83,57,79,76,140,61,82,56,88,71
"COG0130",20,37,24,37,36,31,22,38,47,21,27,34,26,24,38,42,59,41,36,43,24,35,30,29,45,32,32,33,41,46,33,46,33,23,39,46,35,38,40,34,44,28,33,53,42,53,40,51,46,35,42,45,41,45,49,22,38,24,23,14
"COG0131",27,20,38,31,26,50,42,20,21,35,21,23,20,19,35,28,17,49,32,32,34,32,36,28,20,29,23,31,18,29,29,29,33,35,30,45,24,29,41,37,30,34,36,35,33,29,31,27,18,35,28,22,29,32,26,28,26,26,24,30
"COG0132",18,21,31,17,10,20,22,3,8,14,12,23,5,22,25,26,7,18,23,20,27,19,25,17,9,19,25,15,13,2,25,18,11,13,12,7,15,8,13,8,12,23,21,9,7,4,12,4,10,25,1,6,19,15,18,9,11,14,24,23
"COG0133",27,29,30,23,25,36,51,39,32,46,37,49,44,37,27,27,18,33,31,45,28,31,40,34,39,38,38,28,51,39,40,29,30,32,44,39,37,57,53,40,44,40,35,45,60,29,27,45,35,29,40,28,37,44,88,23,33,17,37,25
"COG0134",34,9,23,11,29,23,19,22,24,24,45,34,21,35,28,23,20,27,40,33,21,36,25,25,39,39,24,24,18,32,10,13,8,9,6,11,6,11,15,14,10,9,5,6,8,3,11,15,3,7,5,9,8,6,19,10,6,9,5,4
"COG0135",11,13,10,19,14,11,17,30,16,24,15,14,22,12,14,13,21,18,16,19,17,8,9,18,21,20,16,25,17,25,18,11,10,16,13,17,8,28,19,18,27,14,12,18,37,16,17,34,6,14,16,15,12,23,51,19,34,8,18,6
"COG0136",36,40,29,50,43,32,45,60,39,29,41,48,50,36,47,42,47,44,48,60,37,48,42,39,52,32,43,47,47,34,52,48,26,46,46,53,43,56,57,39,54,38,48,51,67,58,48,60,53,41,47,52,47,37,59,34,62,43,43,32
"COG0137",63,34,61,37,60,66,44,64,50,54,59,41,60,58,49,61,29,49,38,56,47,71,64,45,58,51,54,50,48,46,46,48,43,62,64,47,51,70,67,64,73,56,60,49,76,50,64,76,41,54,52,66,47,67,81,51,50,31,42,32
"COG0138",83,60,111,60,83,103,97,130,56,73,88,52,75,87,82,87,63,73,58,67,89,95,84,81,69,76,65,84,55,87,75,62,81,72,60,110,78,84,117,81,67,66,57,64,91,71,83,103,74,68,51,45,78,88,82,86,100,71,60,61
"COG0139",34,15,18,41,31,30,35,20,38,34,35,9,17,40,46,29,23,21,35,33,33,37,28,29,42,27,34,34,17,30,33,28,32,31,32,26,21,36,30,41,19,32,34,50,29,21,28,30,30,32,31,22,29,22,32,34,34,20,28,30
"COG0140",34,25,20,30,28,26,27,30,18,29,33,7,8,22,36,40,18,35,27,24,25,17,32,24,18,28,28,41,18,22,11,29,27,27,25,29,24,26,25,29,35,24,26,42,28,34,35,30,32,24,29,11,31,23,26,28,19,12,19,33
"COG0141",23,35,42,45,44,39,46,47,35,39,43,43,34,46,53,43,39,49,43,60,32,44,28,33,57,61,41,32,33,43,11,17,11,14,10,19,16,25,16,19,16,11,10,16,22,15,19,17,7,7,7,9,12,13,22,8,18,12,13,13
"COG0142",60,44,59,116,52,76,66,128,64,57,78,33,45,69,65,59,51,50,67,57,55,59,59,49,57,58,60,63,46,92,15,17,21,20,20,43,15,25,35,24,18,23,18,24,28,21,16,32,33,28,19,12,18,23,22,19,43,16,19,24
"COG0143",48,55,68,75,79,71,70,94,98,79,59,97,111,71,64,98,100,69,82,105,53,96,76,70,98,84,55,71,114,97,78,101,83,81,87,99,81,79,76,77,93,75,94,97,95,76,96,100,84,90,111,113,84,101,134,68,76,91,56,60
"COG0144",57,50,55,57,69,44,66,57,67,51,71,89,101,65,56,65,66,73,56,96,48,81,71,65,110,70,52,67,74,79,93,90,55,75,86,66,62,92,61,72,117,45,70,83,63,70,82,52,85,56,63,86,76,66,55,72,49,52,81,55
"COG0145",2,18,4,6,3,7,3,1,3,7,0,1,9,4,7,10,9,4,1,2,3,5,5,20,3,2,3,4,4,4,2,4,1,4,4,6,5,0,4,3,3,8,5,3,5,0,5,7,4,12,4,0,4,1,4,5,4,4,2,7
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,1,0,2,0,0,1,0,0,1,4,0,0,1,2,1,0,4,0,2,1,1,0
"COG0147",80,55,74,43,49,78,76,59,44,79,91,47,67,106,65,44,49,74,61,62,74,65,75,64,61,94,86,53,37,70,65,47,49,53,54,84,56,84,61,82,55,94,49,67,57,66,66,54,65,61,57,42,64,55,102,53,91,72,67,65
"COG0148",43,37,106,43,52,87,60,73,69,67,52,61,63,79,64,54,77,68,62,72,65,63,68,75,72,73,63,64,65,60,60,78,56,47,74,68,83,68,52,74,64,58,83,85,41,74,62,60,86,81,65,62,65,76,58,63,62,57,63,38
"COG0149",21,32,25,24,39,47,34,15,40,44,28,52,35,27,41,36,41,28,31,47,48,32,31,25,27,35,29,38,56,21,46,50,34,32,47,14,53,42,18,45,36,37,36,45,20,40,30,19,30,30,40,53,33,25,52,42,26,40,25,25
"COG0150",34,31,52,50,45,41,41,35,49,35,40,40,59,37,47,31,28,47,49,48,39,52,42,37,55,48,39,39,43,56,41,48,45,40,50,76,34,52,55,38,46,40,38,57,52,50,42,43,60,33,55,45,62,49,49,42,33,44,40,23
"COG0151",37,37,56,59,44,46,49,51,38,49,41,38,47,45,47,41,36,60,54,43,33,39,58,43,56,37,40,31,42,71,46,52,51,53,36,64,32,64,47,40,49,45,54,59,54,52,52,47,49,50,48,47,45,58,54,54,40,43,36,33
"COG0152",32,22,37,39,41,28,42,52,38,29,33,24,47,43,43,35,33,57,36,32,34,50,31,38,50,39,47,49,35,52,38,48,29,38,58,49,40,42,51,27,37,35,45,47,31,49,50,52,45,54,43,30,33,50,41,47,52,26,33,33
"COG0153",47,35,51,69,48,33,53,65,51,48,49,41,44,54,45,44,40,64,55,55,44,56,61,47,65,57,49,47,51,33,50,59,58,56,60,65,52,58,53,61,68,62,61,58,72,53,54,77,94,47,48,67,59,58,58,57,49,39,54,52
"COG0154",5,12,14,8,16,21,14,21,52,29,35,53,67,23,9,31,87,26,19,28,6,32,33,16,48,38,21,38,53,27,25,40,17,17,51,10,16,91,10,39,43,13,28,36,18,34,37,25,32,18,55,42,27,30,61,16,18,15,23,9
"COG0155",5,9,9,5,4,3,4,1,1,1,1,2,16,3,3,6,5,7,12,6,3,2,2,5,4,0,2,6,5,2,8,2,1,3,0,0,2,8,0,1,0,2,1,1,1,1,0,19,1,1,0,0,1,1,0,1,1,2,6,1
"COG0156",257,92,103,82,83,76,134,65,33,82,38,20,15,113,102,92,84,107,102,63,120,115,69,109,27,76,80,116,55,30,43,69,56,73,49,74,69,16,96,77,34,121,92,58,46,43,39,50,72,150,36,61,79,86,14,71,78,59,48,103
"COG0157",45,23,32,32,31,35,43,39,43,33,30,47,15,40,36,39,23,39,22,27,40,19,47,47,41,32,28,38,21,29,25,28,30,31,38,52,32,39,48,35,29,43,34,41,43,34,39,42,52,47,26,18,42,32,47,17,38,27,21,24
"COG0158",1,2,1,1,0,2,3,0,0,3,2,1,1,0,0,5,3,2,5,3,2,3,1,2,1,0,11,3,2,3,14,1,0,4,1,2,0,0,2,1,1,0,0,3,1,1,2,0,1,2,0,0,0,0,0,2,1,0,8,0
"COG0159",34,11,33,16,27,24,26,41,30,24,33,23,26,31,26,18,13,27,23,32,19,25,31,28,22,34,21,24,17,25,21,25,24,35,17,21,34,45,35,34,30,21,38,31,39,20,32,38,18,31,22,27,22,26,47,24,30,30,27,28
"COG0160",3,2,2,4,6,7,3,4,13,13,0,17,11,1,2,8,6,11,20,7,5,1,4,7,1,15,3,5,6,7,22,6,5,3,9,2,6,56,4,14,8,3,8,11,4,1,28,3,18,2,14,5,9,9,53,2,6,1,20,1
"COG0161",52,30,50,19,42,47,55,9,17,33,7,17,10,41,45,30,17,47,37,19,37,32,30,21,11,26,44,28,20,6,20,22,23,36,12,8,42,17,27,23,12,61,35,18,7,7,17,4,14,38,18,18,30,18,23,23,16,32,23,38
"COG0162",35,37,64,49,63,49,55,75,53,63,39,37,58,64,52,45,55,49,52,62,37,62,62,52,44,40,52,57,59,71,64,73,48,47,57,65,38,68,59,55,59,32,43,73,60,59,40,75,59,43,56,57,44,72,66,33,63,33,39,35
"COG0163",2,13,7,4,4,8,3,0,3,6,1,1,5,2,1,12,6,8,13,5,3,1,3,7,6,1,6,7,5,1,5,0,1,2,5,3,4,1,4,3,4,3,4,2,5,4,7,4,1,4,2,0,7,3,21,2,3,2,19,2
"COG0164",33,24,22,44,29,13,28,21,28,23,30,29,33,30,37,35,25,29,31,30,16,31,34,21,26,19,29,20,31,36,42,30,18,28,30,36,28,25,28,40,26,26,35,32,29,37,26,26,27,31,33,41,35,27,24,19,25,26,26,17
"COG0165",63,47,62,57,56,58,43,81,51,62,49,45,58,47,56,59,46,52,41,66,49,65,53,51,57,49,59,52,51,64,25,14,18,13,12,26,32,14,22,27,20,15,18,28,35,27,28,26,17,25,23,24,23,22,24,21,16,20,20,9
"COG0166",54,50,61,67,59,67,46,57,79,76,59,70,84,68,66,59,60,66,60,72,65,74,64,65,79,69,74,62,63,69,71,78,53,66,66,57,59,89,56,59,75,61,64,78,56,51,52,58,67,66,63,111,52,71,97,56,57,47,53,42
"COG0167",87,60,68,57,71,68,83,31,67,68,50,56,60,62,72,81,73,76,67,64,71,71,62,67,38,55,73,68,44,36,41,56,61,53,53,47,53,105,70,75,51,78,84,60,37,54,62,29,59,78,55,45,51,64,93,80,40,64,45,82
"COG0168",177,123,116,111,104,130,141,95,137,144,127,174,151,118,161,144,101,152,109,154,123,119,122,120,141,140,148,121,116,95,103,169,132,132,117,94,101,125,118,141,161,136,134,118,120,136,130,118,95,145,128,150,151,141,100,140,94,107,119,147
"COG0169",47,39,35,49,42,33,41,36,49,47,55,45,64,32,34,53,30,55,61,44,23,43,35,30,59,48,36,44,40,44,57,53,22,35,48,54,35,55,28,42,52,31,38,46,50,56,41,56,47,40,29,56,41,63,48,41,42,25,50,28
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",48,48,71,48,71,90,70,95,66,50,50,68,48,64,52,70,81,50,45,65,51,99,56,56,68,77,60,84,59,73,49,61,66,59,66,84,43,69,79,53,65,44,78,62,87,73,64,116,72,90,86,95,67,89,63,57,66,50,50,41
"COG0172",40,45,55,47,63,53,34,59,63,50,69,80,70,43,43,62,68,58,47,62,45,68,45,56,79,61,49,59,79,57,70,64,54,44,78,69,48,75,55,66,57,45,48,73,58,78,62,66,79,45,74,86,47,67,99,59,55,35,44,27
"COG0173",53,47,57,79,86,61,81,62,105,76,84,95,93,82,47,63,147,87,58,83,40,79,74,68,71,98,63,95,125,73,80,90,64,59,98,99,85,99,69,84,87,59,84,75,64,97,78,75,105,85,99,107,71,83,103,68,69,70,61,54
"COG0174",31,39,32,25,52,37,29,15,38,35,69,37,74,51,29,43,45,70,45,38,41,54,39,52,47,45,35,39,44,22,41,43,32,36,33,12,66,82,11,58,43,31,42,23,31,36,41,22,30,43,44,39,48,35,105,39,17,46,52,30
"COG0175",57,34,30,106,23,21,34,14,24,36,49,35,12,33,30,39,28,48,45,40,39,39,41,24,32,43,38,45,23,41,32,35,20,45,31,48,44,32,35,48,33,60,46,36,7,24,41,59,25,51,40,41,51,35,10,27,25,20,47,43
"COG0176",35,22,32,25,13,30,32,7,17,24,41,31,49,39,18,45,29,41,25,27,27,23,25,28,37,34,32,24,17,15,43,25,11,28,18,9,35,31,13,33,25,45,22,16,9,14,21,17,8,25,36,24,24,17,65,29,15,29,44,34
"COG0177",33,23,36,28,34,29,26,26,48,30,25,36,36,26,24,22,48,25,23,32,22,40,48,33,45,29,31,33,51,26,31,34,39,28,30,38,34,34,29,28,43,31,33,26,41,47,33,36,32,44,36,36,28,45,25,28,36,38,20,20
"COG0178",164,137,173,188,160,207,158,240,170,131,111,116,118,173,163,141,182,182,153,171,138,165,177,112,179,128,161,162,207,160,128,209,159,149,168,284,140,170,208,127,146,184,174,162,248,188,157,247,164,177,157,178,169,222,164,145,200,110,125,127
"COG0179",19,25,24,31,30,21,27,21,15,20,12,5,5,19,28,30,17,28,37,20,29,14,14,23,16,12,29,24,12,14,17,21,18,20,15,39,16,27,35,17,14,25,31,18,33,23,27,40,23,32,10,12,17,20,40,23,30,33,24,14
"COG0180",45,34,40,52,58,53,51,63,57,50,51,52,74,50,57,54,70,50,56,55,38,61,50,53,59,70,47,48,59,44,62,52,47,50,62,73,44,60,45,47,59,54,45,56,57,60,51,70,73,50,49,66,49,61,68,61,39,50,52,40
"COG0181",3,10,6,3,1,5,5,9,15,19,14,32,11,11,1,9,2,17,9,22,1,8,8,8,15,19,7,6,17,14,24,14,3,6,16,3,7,15,4,2,13,6,2,11,5,6,12,79,6,7,5,12,13,13,20,2,5,6,19,2
"COG0182",3,6,3,1,2,5,4,3,6,3,4,1,11,7,1,11,9,12,6,4,4,5,9,5,5,1,21,12,12,3,2,7,5,2,1,4,3,15,7,1,3,7,12,10,3,17,11,3,11,3,16,10,8,5,2,6,7,13,2,4
"COG0183",8,19,13,10,9,14,10,6,47,20,17,8,24,14,15,29,16,18,38,31,16,21,10,27,32,25,10,21,36,21,45,28,21,40,15,6,37,35,4,13,41,16,16,30,7,20,22,21,15,13,20,16,15,12,19,19,18,20,64,4
"COG0184",29,24,16,19,26,19,13,19,14,13,20,20,22,16,15,22,16,16,14,18,13,10,20,13,22,15,17,23,17,21,14,15,12,8,18,5,12,22,19,20,22,21,10,16,23,21,20,18,18,16,16,12,17,11,20,17,17,19,13,11
"COG0185",18,14,14,25,15,8,12,18,22,25,15,12,13,14,19,27,23,21,11,16,6,18,23,11,16,19,15,16,15,16,32,12,14,22,25,12,20,18,14,21,22,27,24,27,27,18,19,13,23,12,18,28,27,14,21,19,11,12,16,18
"COG0186",15,9,14,15,19,15,12,27,20,19,20,12,11,15,15,24,15,14,9,14,14,24,20,13,22,18,10,23,20,11,23,25,13,10,24,19,14,20,24,20,20,9,23,18,22,24,23,26,27,17,24,22,12,15,21,17,17,16,18,14
"COG0187",131,101,146,140,163,154,140,155,164,149,154,173,190,123,151,140,191,135,147,193,108,196,159,148,219,162,109,153,184,205,159,217,156,191,181,258,120,180,170,164,173,141,156,191,195,247,157,183,196,149,171,224,179,186,151,137,133,133,161,110
"COG0188",158,121,184,200,199,205,183,238,175,179,160,213,200,171,174,179,257,184,169,216,168,202,185,178,252,157,172,168,197,228,169,249,196,201,231,261,181,201,193,177,209,167,216,190,228,265,214,233,236,204,224,259,178,204,223,165,175,141,157,142
"COG0189",5,12,8,1,8,2,4,0,7,1,0,12,3,6,3,8,8,2,11,5,20,5,2,15,3,6,3,9,11,5,16,8,13,17,4,4,13,4,2,2,5,6,7,5,3,46,0,0,4,6,8,3,9,1,0,9,4,8,21,7
"COG0190",32,30,51,50,31,40,50,61,45,31,33,31,45,38,56,42,32,37,39,45,40,36,43,26,32,48,41,47,59,24,44,48,28,39,47,64,39,41,51,40,39,34,58,37,61,40,53,36,45,55,48,53,51,66,54,42,51,37,29,28
"COG0191",38,80,53,51,54,97,43,87,62,60,53,152,102,48,49,73,75,50,60,49,50,45,50,70,78,51,54,59,84,63,84,66,72,47,71,56,43,90,70,80,62,48,40,54,69,55,80,72,55,45,57,65,46,44,215,57,60,52,69,42
"COG0192",63,50,65,72,78,63,81,86,63,70,64,129,81,91,62,63,44,73,95,67,37,92,64,55,59,68,65,62,81,67,71,71,44,76,76,89,58,61,88,58,64,74,54,75,105,75,57,95,53,75,52,85,65,90,50,56,63,76,60,34
"COG0193",29,24,13,20,34,30,31,28,30,17,31,35,36,21,29,36,47,35,30,26,22,29,27,26,40,29,41,33,35,21,34,32,32,21,30,39,22,33,38,25,34,27,25,32,22,28,33,38,41,30,34,33,30,23,54,32,25,25,19,22
"COG0194",27,28,31,31,49,29,41,41,45,43,52,47,54,38,26,33,47,40,22,33,36,37,39,38,56,59,27,29,40,65,71,34,24,36,46,44,50,54,47,52,64,28,35,48,49,53,41,46,47,42,40,52,42,43,46,33,53,54,38,24
"COG0195",67,39,51,81,47,52,64,95,66,54,52,45,69,52,50,65,65,52,49,61,30,53,62,55,48,48,53,64,65,65,48,68,45,58,63,77,36,63,71,58,61,57,59,61,84,75,56,79,68,43,81,57,53,70,46,51,75,41,61,32
"COG0196",28,28,36,46,38,41,29,53,41,44,36,19,41,32,41,32,32,35,21,53,26,37,26,38,34,48,41,25,33,57,37,41,31,31,46,78,28,40,34,36,34,14,43,41,42,29,35,48,41,31,20,60,35,43,60,30,29,33,36,31
"COG0197",24,16,17,35,23,25,35,53,41,30,35,20,30,25,27,30,40,36,19,22,21,36,34,22,25,26,23,23,29,26,33,26,26,31,26,32,23,27,36,49,24,37,26,24,38,40,30,48,28,16,40,36,31,33,32,22,28,26,23,13
"COG0198",17,11,18,23,20,12,17,30,30,14,28,21,20,13,19,29,27,16,17,29,13,17,6,15,23,20,21,24,28,22,18,24,21,10,21,25,11,24,19,20,10,16,18,10,28,15,28,25,32,22,25,13,19,25,34,16,25,18,17,15
"COG0199",11,13,12,15,18,15,14,30,13,9,7,15,12,13,14,18,15,14,20,9,22,10,14,11,16,8,11,18,9,7,15,8,16,10,10,18,19,10,26,8,10,8,14,15,16,11,18,16,18,19,10,18,12,18,5,9,13,18,6,16
"COG0200",28,26,19,25,27,35,30,35,27,35,24,14,29,20,27,38,41,18,26,19,21,25,33,17,36,13,24,23,33,39,34,30,19,17,26,14,20,25,23,34,21,28,22,19,30,34,34,20,36,22,19,34,25,29,26,29,21,9,24,21
"COG0201",49,37,52,93,63,56,66,114,77,52,82,57,87,53,60,90,89,59,57,61,44,60,71,61,90,66,63,83,92,85,66,76,39,67,89,78,48,76,78,61,73,56,51,78,70,94,77,89,72,63,84,74,73,67,77,61,74,38,77,55
"COG0202",46,24,35,50,45,42,55,61,55,52,58,24,65,45,48,55,76,38,37,45,33,52,43,50,58,50,58,60,61,39,67,49,27,37,69,54,32,47,38,55,65,44,52,48,45,64,53,44,69,41,53,54,53,59,56,51,37,29,42,36
"COG0203",19,12,16,27,25,18,28,22,24,22,51,20,34,27,18,32,39,21,24,31,13,37,28,25,28,23,33,15,30,30,21,23,17,20,22,23,24,20,30,28,42,15,31,28,34,35,26,25,39,21,33,26,29,25,28,28,15,14,14,9
"COG0204",108,124,112,84,66,103,71,84,68,91,91,70,75,77,80,87,81,70,64,80,101,93,78,95,58,89,53,77,65,77,74,59,83,88,64,62,99,70,86,82,63,106,69,81,64,74,71,47,70,57,51,58,66,56,58,63,79,121,100,113
"COG0205",168,116,181,117,161,184,169,153,144,180,176,217,113,145,193,106,107,141,134,167,133,171,161,164,196,156,155,137,108,139,136,182,139,175,172,139,117,112,164,179,178,186,169,184,163,141,149,179,140,169,151,162,183,147,132,166,146,131,113,146
"COG0206",35,42,58,59,50,60,62,63,61,57,57,58,52,54,63,56,83,49,59,70,31,72,59,51,66,50,50,53,81,70,74,74,42,65,86,91,46,71,49,82,69,51,54,73,49,46,71,53,68,62,62,66,64,51,96,59,45,33,56,48
"COG0207",54,37,41,21,36,50,56,8,31,32,33,26,33,62,38,56,29,37,32,24,40,35,26,30,24,21,42,32,49,20,26,56,21,35,36,31,37,39,39,29,20,47,40,50,11,24,23,17,29,36,45,29,42,40,15,34,25,45,27,43
"COG0208",22,32,25,13,14,11,14,30,16,25,11,7,29,12,27,25,18,12,36,12,21,10,19,22,12,21,11,11,15,7,32,9,12,35,7,15,15,24,10,28,19,21,15,11,7,13,15,4,3,6,7,9,8,20,19,18,10,9,32,25
"COG0209",19,31,36,12,14,56,31,29,17,31,10,11,20,25,39,28,20,24,22,14,37,23,19,19,8,21,27,14,21,7,65,75,61,79,61,101,67,70,50,62,43,107,80,51,13,35,35,18,95,69,35,33,58,43,49,66,36,52,75,101
"COG0210",115,184,101,244,160,118,218,231,182,135,170,145,179,164,195,171,204,174,182,206,197,138,136,164,219,170,702,188,210,166,227,194,161,143,234,190,174,330,170,140,198,128,177,215,243,262,246,164,221,171,182,222,151,195,325,165,198,277,173,224
"COG0211",13,10,7,15,8,6,8,26,16,10,13,17,18,10,8,15,26,10,14,6,10,9,9,8,15,9,11,17,21,9,17,14,7,11,20,6,13,16,10,10,9,9,9,12,16,19,11,11,11,9,13,15,10,16,19,13,11,7,6,12
"COG0212",31,22,23,30,21,21,22,41,15,20,37,33,35,30,36,29,16,29,21,21,19,28,25,34,25,31,27,32,28,39,34,34,25,26,24,20,22,31,35,35,31,22,38,18,25,24,39,29,29,22,23,27,37,16,45,32,26,17,18,24
"COG0213",2,6,7,8,18,14,7,5,25,10,7,6,24,10,9,15,45,13,20,36,6,11,14,8,25,1,4,11,30,12,31,10,13,17,18,4,11,21,6,19,25,3,8,20,9,15,13,6,20,8,25,27,18,16,34,13,5,5,21,2
"COG0214",0,0,1,8,3,3,2,10,3,4,3,2,6,1,2,4,2,4,2,8,1,5,2,2,9,2,8,1,2,17,12,19,9,3,9,58,8,28,16,20,22,4,11,5,39,15,21,36,29,11,15,15,10,11,39,7,14,7,10,4
"COG0215",60,39,53,72,78,77,68,60,72,60,56,42,58,76,54,54,80,75,61,75,53,60,73,67,90,62,54,53,81,72,84,69,65,74,100,90,53,70,75,83,66,63,74,65,77,82,68,76,80,64,75,95,82,53,74,60,95,46,58,55
