"","NOM008","NLF007","NOM010","NLM016","DLF014","DOM001","NLM032","NOM013","NLM025","DLF001","NLF009","NLM023","NLM010","DLM008","NOF007","NLF008","NLM029","DLM012","NLF012","DLM027","NOM017","DLM028","DOM024","DLM016","NOM029","NLM028","NLM008","DOM015","NOM009","NOM025","DLF013","NLF002","DLF005","NOF013","DOF006","DOM013","NOF006","NLM026","NLM021","NOM001","NOF011","DLF012","NOF002","DOM008","DLF010","DOM016","DLM017","DLM020","DLF007","NLM007","NLM009","DLF006","DLM019","NOM019","NLM024","DLM013","DLM023","NOM014","NLM004","DLM009"
"COG0108",67,31,55,77,31,64,37,57,40,53,71,67,32,42,42,61,57,20,41,42,73,35,32,63,66,49,55,21,44,51,39,56,48,46,46,34,49,42,40,64,33,19,46,38,35,51,67,51,57,55,64,48,23,45,83,31,33,51,61,41
"COG0109",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,4,2,2,6,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG0110",141,149,163,96,88,141,149,204,108,219,149,177,149,171,159,142,103,101,151,119,51,119,180,138,180,115,136,120,94,179,152,175,126,209,247,140,213,122,119,65,189,145,187,228,83,167,127,151,232,134,195,219,83,133,83,87,121,206,78,106
"COG0111",86,76,56,52,162,85,65,85,65,51,54,61,65,77,73,105,75,136,79,96,77,83,63,89,92,77,79,90,76,54,88,76,96,78,74,93,74,84,72,56,65,81,70,76,119,67,76,80,61,91,53,100,114,109,66,155,98,78,56,79
"COG0112",30,55,56,47,25,49,41,67,64,37,50,51,54,53,55,58,56,57,44,67,71,46,52,53,39,63,58,40,41,52,55,69,74,45,40,76,43,63,46,77,44,43,50,37,76,52,54,47,43,46,65,48,64,57,64,60,46,49,58,34
"COG0113",7,12,8,1,18,12,17,15,10,5,8,12,17,6,6,7,11,12,7,6,7,19,9,9,6,3,6,7,15,5,13,13,12,2,5,8,3,7,9,39,4,31,14,3,16,9,10,3,6,10,7,9,9,16,5,9,10,10,11,27
"COG0114",4,1,1,3,19,14,4,4,9,5,1,5,6,5,2,2,4,11,4,24,6,10,2,7,8,1,3,8,8,6,1,3,3,1,6,4,6,6,4,4,1,4,6,9,15,8,1,7,10,9,1,6,19,10,1,11,7,12,5,6
"COG0115",84,67,63,72,88,60,53,69,66,65,65,53,68,76,53,52,74,65,76,60,116,75,60,66,59,58,62,74,61,62,72,58,61,48,51,59,48,68,65,48,68,50,59,57,68,48,84,49,61,65,63,79,68,67,39,73,64,52,90,45
"COG0116",34,61,41,33,24,35,49,42,51,21,27,34,46,31,28,31,48,21,40,51,41,31,34,31,47,51,56,38,46,36,31,33,40,43,37,28,25,47,40,42,40,48,46,17,32,33,36,33,37,50,63,24,51,30,31,40,45,41,55,51
"COG0117",36,44,41,33,21,52,33,38,60,24,34,33,39,36,35,44,35,33,32,53,58,27,45,32,31,25,51,34,49,29,16,9,15,13,11,11,12,12,13,30,17,10,14,13,10,10,21,10,13,10,20,14,8,13,17,6,10,14,23,7
"COG0118",22,34,30,42,46,19,22,35,28,18,12,15,15,28,27,24,17,36,27,32,39,19,35,24,31,19,36,31,29,19,24,24,25,21,18,19,22,17,14,31,19,23,16,40,28,33,21,26,27,20,39,28,20,32,42,28,31,15,28,28
"COG0119",127,147,105,114,129,100,119,126,114,119,89,112,130,134,104,95,160,122,97,109,136,128,104,109,137,122,122,88,111,105,125,106,118,113,101,90,117,110,121,143,110,77,103,93,73,94,140,81,94,72,122,89,101,110,98,117,76,117,125,112
"COG0120",11,1,5,0,13,4,3,1,7,14,11,13,9,2,10,8,8,32,6,26,1,6,3,4,11,5,3,7,1,8,7,5,2,11,11,8,12,4,6,1,7,2,13,12,7,6,1,13,10,4,2,6,5,3,0,4,5,5,2,29
"COG0121",0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,3,0,2,0,0,1,3,1,5,1,0,1,0,1,0,1,2,0,0,0,1,0,1,2,2,0,0,0,0,0,2,1,0,1,3,0,0,1,0
"COG0122",7,18,10,1,22,17,21,13,12,5,7,13,9,16,14,9,11,3,10,7,5,2,15,17,13,28,11,20,16,8,20,18,33,19,14,27,6,22,10,11,8,31,4,4,33,9,8,7,5,23,4,19,28,19,4,27,17,15,7,14
"COG0123",2,0,0,0,0,3,4,6,1,3,0,3,2,0,3,2,3,1,3,0,2,0,1,4,0,2,0,1,2,0,0,1,2,1,2,1,2,3,1,0,0,0,3,1,0,2,1,3,0,0,1,5,1,2,1,3,5,3,1,11
"COG0124",21,23,14,23,24,15,25,25,19,19,21,23,26,12,17,22,20,17,16,21,25,16,26,18,13,14,14,26,8,22,74,48,59,48,48,68,60,84,68,59,62,50,52,39,71,60,59,58,55,52,88,74,77,67,67,65,64,65,41,63
"COG0125",5,11,15,4,27,13,15,20,17,2,11,9,15,18,6,8,25,35,12,26,6,28,9,8,6,7,4,18,12,5,15,9,26,4,2,27,1,21,13,11,8,14,8,1,29,11,28,0,5,7,12,17,19,16,4,28,25,9,11,21
"COG0126",39,70,49,55,67,45,73,61,58,37,41,46,43,72,40,57,61,49,50,67,62,50,46,58,39,45,45,43,60,42,58,48,47,44,29,55,48,63,46,82,51,52,63,43,73,43,67,28,24,57,65,44,61,74,66,59,54,44,35,63
"COG0127",29,46,22,47,41,34,37,38,40,26,37,27,25,49,40,23,24,40,36,43,36,26,28,20,25,37,36,42,43,30,30,34,51,34,20,39,16,38,28,37,32,35,24,34,42,31,28,31,30,30,36,39,29,40,34,27,31,44,46,40
"COG0128",38,42,53,44,74,65,57,52,56,51,48,46,38,51,52,52,70,54,57,49,46,53,48,51,45,36,37,47,46,44,51,47,32,42,47,63,34,50,52,54,48,52,31,43,48,59,59,41,34,47,41,37,66,64,67,54,56,41,62,50
"COG0129",76,79,63,94,129,70,90,78,83,53,78,76,75,84,79,81,54,74,94,70,92,83,83,86,70,99,82,84,92,100,76,82,66,81,70,60,66,79,90,83,60,86,69,76,44,136,71,69,79,99,66,63,51,81,104,132,92,114,84,64
"COG0130",21,29,26,42,57,42,51,34,44,24,28,29,43,35,20,22,46,59,42,56,56,26,35,30,29,27,35,43,22,39,40,48,38,43,24,52,23,63,48,43,36,28,30,23,40,37,40,28,18,40,34,26,43,46,46,45,39,34,36,41
"COG0131",34,35,49,26,23,30,31,43,24,33,25,31,32,31,26,41,42,29,40,32,38,24,33,41,38,16,29,32,34,25,38,29,29,25,27,22,34,24,37,35,26,17,37,33,22,29,32,35,28,29,20,34,29,28,44,38,29,26,22,43
"COG0132",19,11,17,4,11,17,9,14,8,22,13,18,18,13,13,14,6,15,12,26,4,9,20,25,26,12,2,15,15,18,11,15,13,9,18,17,21,8,17,5,14,16,14,17,9,21,6,18,18,15,6,13,5,15,13,23,15,25,4,4
"COG0133",22,28,25,62,50,32,43,42,49,24,19,23,40,28,40,33,29,41,38,56,65,35,37,39,66,30,37,52,51,23,46,48,32,27,36,43,24,27,42,63,32,46,30,29,24,41,50,35,27,34,43,31,28,38,63,29,26,26,41,65
"COG0134",32,27,28,25,45,26,29,25,31,28,25,22,25,18,26,24,20,31,22,31,22,31,26,35,36,29,31,34,33,21,28,44,25,15,29,19,24,19,31,32,24,42,32,22,15,34,42,22,17,25,37,20,15,27,35,16,24,36,30,42
"COG0135",8,15,13,18,16,19,15,16,24,5,9,8,21,6,14,15,19,43,15,25,27,13,12,16,30,13,16,24,16,14,21,25,17,13,17,9,9,12,13,26,8,17,16,15,15,12,19,9,22,12,35,18,18,20,18,16,11,7,23,43
"COG0136",34,42,34,42,50,46,42,47,70,30,41,33,42,47,37,40,56,59,39,60,60,46,49,43,33,37,41,37,32,31,40,38,62,28,33,41,37,56,49,59,33,42,48,37,67,58,64,38,25,47,52,36,46,48,55,57,36,44,46,48
"COG0137",59,54,55,78,69,44,67,50,60,35,54,49,64,47,57,65,60,48,48,53,58,58,54,64,58,57,53,69,63,51,19,21,20,11,20,20,14,19,21,24,17,18,15,18,13,21,21,16,21,22,21,25,23,29,20,23,18,18,16,21
"COG0138",29,21,19,36,20,21,16,36,30,22,17,29,25,19,18,36,14,24,38,27,38,24,25,29,26,17,22,32,26,25,72,79,63,88,77,68,77,66,86,94,89,61,75,84,66,92,72,93,78,65,115,70,61,82,104,61,60,68,77,71
"COG0139",33,27,26,29,34,38,34,26,23,35,30,27,30,31,36,29,31,34,30,28,24,21,32,34,37,34,40,31,31,32,32,39,33,41,24,30,25,24,27,24,26,15,22,23,31,24,37,28,31,28,28,29,14,31,19,34,48,37,20,35
"COG0140",32,29,28,26,23,24,20,24,12,26,29,17,22,28,33,33,18,12,22,21,28,22,29,22,16,27,24,33,19,31,24,25,20,33,23,26,38,29,18,23,31,12,18,42,24,25,31,28,38,31,31,29,14,22,20,22,37,46,25,21
"COG0141",45,59,53,60,71,33,49,36,64,35,39,27,59,54,39,46,46,55,40,49,54,44,39,40,46,35,53,35,51,37,15,18,18,14,9,23,8,20,16,19,13,11,6,14,18,16,17,16,11,19,13,8,12,14,20,10,9,15,10,13
"COG0142",61,51,64,102,66,66,48,54,124,58,62,58,69,64,57,75,45,62,72,106,96,56,66,61,76,66,75,65,60,57,62,62,61,60,77,59,52,54,73,105,65,47,71,69,55,67,83,70,63,62,118,65,54,69,89,54,44,72,90,43
"COG0143",84,116,90,105,79,85,87,86,96,56,75,87,72,77,70,69,99,112,106,101,121,71,79,92,95,88,62,65,86,100,111,101,96,67,63,99,65,108,86,117,71,113,60,60,103,73,116,68,53,82,99,84,106,82,106,105,84,66,117,92
"COG0144",56,78,93,56,70,50,122,78,96,47,70,63,65,62,74,60,83,44,52,82,64,94,67,72,57,80,68,61,116,74,71,72,95,55,46,68,44,83,74,57,68,94,70,44,74,68,70,52,48,83,64,51,90,85,55,74,75,67,80,130
"COG0145",2,0,3,0,1,4,4,8,0,6,2,1,4,4,5,2,4,37,1,1,2,4,1,6,2,3,0,5,2,2,2,1,2,0,4,5,2,4,4,10,1,0,2,3,1,7,2,1,15,2,3,6,6,7,2,5,8,6,4,15
"COG0146",0,0,1,0,0,0,2,5,0,1,1,0,2,2,0,3,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1
"COG0147",81,42,79,74,103,59,57,69,71,81,69,49,56,66,59,74,45,65,63,57,52,55,70,67,67,60,64,62,56,62,56,82,49,59,75,64,74,39,52,57,68,60,63,74,41,74,66,69,80,75,58,47,44,68,77,48,52,90,76,59
"COG0148",69,78,65,49,53,57,77,53,55,33,69,75,65,78,54,70,75,53,63,70,61,67,59,78,63,72,47,70,68,53,58,68,72,69,37,63,63,87,53,58,61,76,78,80,72,73,75,67,39,61,77,74,50,56,63,52,64,63,65,68
"COG0149",32,44,34,8,40,35,48,44,26,31,34,36,30,42,31,25,39,43,33,38,21,28,27,35,49,33,34,31,35,31,38,29,35,38,22,45,30,46,36,11,34,62,37,33,48,33,34,40,34,32,19,39,45,33,9,47,39,38,21,41
"COG0150",49,52,32,60,48,50,43,54,43,35,40,43,51,54,47,42,43,35,59,56,63,47,37,41,55,59,53,45,39,44,52,40,45,32,37,50,32,63,54,54,45,35,35,34,48,48,64,51,34,58,36,40,46,39,51,44,40,44,50,52
"COG0151",35,62,38,46,66,42,45,54,55,30,34,37,39,37,40,48,57,60,57,67,61,47,56,39,40,54,50,53,44,51,50,48,57,46,55,39,28,48,51,53,52,43,46,44,48,45,55,45,33,44,53,34,46,77,44,48,50,60,56,43
"COG0152",56,38,36,41,47,49,38,38,43,25,37,41,34,43,39,37,39,33,45,42,34,38,43,48,43,46,29,54,40,42,53,45,48,24,26,46,27,44,62,45,32,26,29,34,44,49,43,40,38,58,57,49,32,39,45,38,51,62,52,48
"COG0153",61,60,51,48,48,41,61,36,56,31,48,45,57,61,61,28,50,61,49,51,70,52,62,57,41,60,60,72,58,48,63,56,56,57,40,43,46,55,44,60,42,44,48,49,53,45,62,60,52,58,84,53,68,51,53,38,62,59,47,51
"COG0154",3,16,8,3,26,5,14,14,5,3,10,6,5,8,6,5,20,15,12,17,5,11,8,9,9,7,8,10,16,4,30,38,46,28,3,63,12,40,26,27,20,47,24,4,45,28,22,9,14,11,10,19,36,43,9,63,20,19,24,75
"COG0155",3,3,0,0,24,3,7,4,2,6,1,9,0,4,0,3,2,9,1,10,0,17,0,4,11,4,4,2,6,9,7,2,3,4,12,5,0,1,3,78,3,4,4,11,3,4,4,1,1,4,0,9,0,3,5,10,2,9,3,10
"COG0156",119,55,141,69,17,112,27,60,65,99,82,92,85,73,103,85,40,18,107,38,34,50,104,144,128,54,45,67,22,77,53,66,47,66,101,102,105,51,95,60,98,20,69,96,44,107,87,111,271,107,55,81,63,51,100,67,92,99,34,15
"COG0157",38,37,38,51,47,26,28,33,32,32,30,35,31,32,44,49,45,17,55,31,28,34,36,43,42,36,28,34,22,24,33,46,35,34,32,27,36,38,26,40,23,43,35,34,25,36,33,34,36,34,42,36,25,31,31,26,22,44,18,57
"COG0158",1,1,0,1,0,2,0,1,0,0,4,2,4,0,1,6,0,1,0,0,1,4,0,5,3,0,0,1,2,0,3,2,0,0,1,0,5,0,3,1,2,1,3,2,3,4,1,0,2,3,2,8,0,0,5,2,1,4,0,3
"COG0159",26,19,21,37,36,33,27,33,47,27,10,26,29,24,28,25,32,31,15,37,35,22,31,26,21,25,37,31,27,30,25,34,29,31,21,17,18,31,17,29,22,28,32,28,28,20,42,30,29,18,33,12,36,35,43,27,14,32,34,44
"COG0160",5,9,21,0,55,6,13,12,2,1,1,9,10,13,0,8,13,50,13,14,3,17,8,3,7,4,0,8,7,7,9,14,11,2,3,6,5,12,4,4,4,17,2,3,7,6,10,3,8,7,6,9,5,11,5,3,3,0,11,33
"COG0161",62,26,24,7,19,35,17,23,16,45,41,26,26,40,40,47,12,6,31,16,12,31,30,43,34,22,15,37,8,46,35,36,20,35,51,28,41,18,29,6,42,12,36,53,9,42,28,49,30,47,1,28,14,18,12,30,22,58,11,24
"COG0162",49,65,45,76,48,71,61,58,64,32,52,49,51,62,42,57,61,62,46,57,63,38,60,33,57,43,56,55,55,41,44,44,61,56,32,65,46,64,55,93,53,37,36,50,68,62,75,48,26,47,86,45,62,52,84,59,55,52,65,54
"COG0163",3,5,3,0,3,18,5,7,1,1,4,3,0,3,5,4,8,1,3,6,3,7,4,9,4,2,0,1,6,3,4,3,4,0,1,4,1,2,2,3,1,0,3,2,5,12,1,1,3,3,0,6,3,4,2,4,5,2,4,10
"COG0164",36,27,30,31,29,35,40,36,39,23,24,28,29,43,29,23,32,37,19,31,30,24,31,31,28,36,31,37,32,29,38,29,38,20,19,35,15,41,38,48,16,23,35,20,47,28,23,24,31,28,36,28,35,35,33,32,28,25,31,33
"COG0165",55,49,42,70,60,66,72,49,62,36,47,67,63,53,50,80,52,56,49,72,100,50,60,77,71,64,59,63,67,44,55,64,58,61,39,43,70,43,68,82,51,54,68,48,61,62,68,47,53,67,84,66,70,69,84,48,67,52,74,84
"COG0166",58,75,62,60,68,65,86,67,55,51,47,57,79,63,56,62,81,79,69,85,74,60,73,52,55,70,52,69,70,55,59,79,64,58,44,61,60,79,69,63,57,74,59,52,63,83,77,58,48,76,58,71,77,77,71,85,73,68,55,92
"COG0167",62,61,61,41,79,50,48,50,46,63,67,88,55,53,62,66,44,129,68,61,33,63,59,81,87,60,44,62,49,42,68,69,59,61,55,69,67,57,67,28,73,69,75,66,51,62,58,81,74,48,29,65,41,73,38,64,64,52,39,49
"COG0168",124,148,134,78,100,155,149,128,93,127,155,127,128,129,152,136,118,96,147,131,104,126,135,118,132,146,118,140,140,128,140,156,136,144,114,130,123,163,132,112,118,155,128,137,128,129,152,125,121,165,100,153,159,158,110,139,156,152,98,158
"COG0169",11,17,12,23,24,11,24,9,25,6,14,6,12,10,13,12,16,14,14,15,18,13,11,16,8,10,13,10,17,8,62,45,53,27,19,48,28,55,59,51,51,34,33,47,64,35,53,29,49,34,48,45,65,49,34,51,53,40,50,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",50,80,71,50,82,69,74,86,58,32,62,49,50,65,46,80,83,60,67,83,126,72,72,74,37,71,49,75,64,58,97,45,62,64,60,74,59,76,87,102,62,63,38,43,64,42,87,61,37,58,100,72,90,114,95,70,69,42,65,40
"COG0172",60,70,68,55,59,52,91,64,65,32,52,68,63,66,51,59,73,69,49,69,72,59,60,46,48,61,60,61,74,58,53,56,53,33,38,88,47,85,59,67,48,74,48,35,72,71,73,46,48,70,63,50,84,81,72,75,78,60,69,75
"COG0173",60,102,95,75,102,71,102,103,90,65,66,54,77,99,68,76,132,89,68,92,62,83,75,80,70,72,64,102,72,61,96,89,100,49,59,107,58,110,74,60,71,87,86,50,130,63,68,59,54,57,58,82,105,98,82,116,55,67,70,122
"COG0174",33,33,59,13,81,55,36,31,27,28,45,58,50,53,40,39,39,111,42,66,25,41,41,41,32,52,40,57,49,54,49,45,33,29,26,33,38,49,59,23,30,42,56,36,57,32,29,40,41,44,13,40,45,42,18,76,39,34,32,62
"COG0175",33,42,44,6,31,26,34,45,15,63,30,30,36,38,34,33,33,12,37,19,15,48,43,60,47,71,42,31,27,45,63,41,29,27,25,49,39,51,31,43,31,52,38,47,41,48,25,32,40,39,17,43,35,22,15,17,44,49,37,30
"COG0176",34,16,17,6,45,18,21,20,14,19,22,39,22,24,24,26,12,65,14,31,13,29,25,35,19,21,27,25,28,30,33,23,15,14,26,17,28,29,29,12,30,40,38,28,27,30,18,24,29,33,2,34,13,15,15,24,22,45,10,33
"COG0177",32,42,39,34,39,27,41,37,39,20,30,27,27,29,31,31,33,41,34,44,39,34,25,36,19,39,34,35,34,30,35,44,53,32,33,28,28,42,34,35,34,32,38,26,37,31,45,15,23,34,36,30,39,44,33,41,36,35,34,45
"COG0178",160,178,169,265,153,187,174,169,232,132,153,138,181,128,152,188,162,190,180,229,245,153,155,162,176,147,140,175,183,156,179,125,174,150,133,214,161,196,185,270,181,152,131,151,187,221,219,195,115,164,248,146,162,211,262,168,170,165,192,177
"COG0179",20,18,17,23,34,25,11,20,29,14,13,33,18,17,23,28,23,44,23,33,35,26,18,23,28,25,14,21,11,21,22,19,21,29,13,26,20,13,13,33,10,2,24,24,19,21,25,21,19,35,32,22,11,14,30,20,24,24,16,7
"COG0180",49,53,46,59,72,43,65,62,64,44,52,51,46,44,62,54,63,73,50,63,72,59,53,46,48,55,51,53,47,54,69,54,61,50,54,77,43,66,61,50,39,54,40,39,68,65,48,41,28,58,69,56,51,67,55,56,60,61,48,79
"COG0181",0,3,4,1,11,2,6,5,5,2,0,0,7,4,1,1,2,6,3,0,1,4,1,2,6,3,5,0,4,0,8,4,19,5,8,8,3,1,9,68,6,31,13,13,9,9,3,2,7,7,6,16,8,18,9,12,5,8,15,34
"COG0182",6,13,2,3,13,15,3,10,9,1,4,8,9,10,11,6,5,4,6,9,3,8,4,12,3,2,4,13,4,0,7,4,2,2,8,14,6,17,4,1,8,2,3,7,27,11,6,6,3,12,2,15,14,15,11,17,10,5,9,17
"COG0183",3,9,3,1,14,10,8,5,4,2,11,7,7,12,8,4,17,2,6,16,4,12,4,8,5,10,11,1,8,14,24,15,10,14,6,14,12,35,23,12,15,9,24,19,23,25,18,14,3,19,2,23,21,19,15,35,20,6,14,7
"COG0184",17,13,15,17,23,24,17,21,22,14,17,17,7,20,20,17,30,22,17,15,13,19,18,14,14,13,14,24,16,15,15,18,25,11,10,17,26,20,13,16,21,15,8,13,26,13,10,11,28,15,27,19,26,16,19,15,11,22,19,13
"COG0185",16,27,17,21,18,15,37,25,12,12,20,17,18,18,27,23,13,12,22,17,16,19,16,11,15,20,22,19,19,14,8,4,5,4,2,12,2,8,4,8,8,4,5,3,11,3,7,3,9,9,6,7,6,5,1,2,4,6,2,9
"COG0186",15,18,22,18,23,18,20,23,18,9,14,13,17,10,11,16,23,24,12,26,23,15,15,19,12,14,21,8,28,9,24,22,19,12,14,10,14,24,14,18,19,12,19,10,33,11,22,8,14,13,25,24,26,19,27,16,13,10,26,23
"COG0187",162,190,188,157,157,160,197,154,196,96,130,138,162,170,149,147,178,156,158,206,168,156,186,128,193,165,151,175,209,187,171,170,205,129,157,181,111,206,188,171,159,200,117,127,186,153,159,149,144,182,161,161,200,205,177,162,177,161,241,204
"COG0188",190,255,205,205,213,174,237,179,220,134,183,154,196,197,196,194,208,273,180,215,213,196,197,210,188,186,170,173,256,167,231,204,222,176,148,192,121,235,223,228,194,203,193,123,235,202,204,147,144,202,213,183,240,221,228,223,192,152,191,200
"COG0189",2,13,5,3,5,5,4,5,4,12,10,5,8,12,3,4,3,3,4,0,0,10,3,8,9,3,1,20,3,7,15,1,3,17,4,9,14,11,6,3,12,19,9,4,6,3,11,4,6,2,0,5,8,10,2,10,5,0,1,1
"COG0190",51,57,45,53,49,34,32,42,50,32,38,35,30,41,39,33,40,53,56,39,46,42,50,50,44,52,39,51,41,48,31,38,56,26,42,52,36,40,43,44,41,20,40,41,36,55,46,44,38,53,50,50,52,60,43,50,36,48,40,33
"COG0191",34,49,58,57,72,45,70,61,48,34,47,56,42,50,55,92,71,94,45,68,72,69,52,42,67,67,45,66,77,49,48,61,65,46,67,66,43,77,43,80,40,151,55,67,82,60,58,36,53,60,63,77,87,74,89,86,80,51,70,41
"COG0192",63,58,64,99,62,70,62,65,89,48,62,62,48,63,65,68,70,94,82,73,85,67,75,60,63,68,61,58,59,85,88,58,96,43,75,69,45,86,63,91,77,121,64,43,69,64,81,69,65,75,91,60,73,84,82,71,90,80,76,88
"COG0193",27,31,24,25,28,33,34,41,26,26,28,16,30,47,25,34,30,28,34,38,30,25,32,25,21,33,26,35,26,30,30,32,29,26,22,36,19,24,24,37,24,27,20,14,43,19,21,19,24,41,33,36,32,32,35,30,34,37,21,39
"COG0194",33,39,43,42,40,49,45,41,38,24,54,39,25,71,46,29,45,52,44,67,36,40,42,33,40,56,76,42,53,27,38,46,37,35,36,42,28,47,38,54,40,47,44,29,54,32,48,35,29,40,37,21,42,51,39,29,25,41,59,60
"COG0195",62,49,64,84,51,54,45,58,94,46,48,50,52,57,49,56,64,58,60,63,85,57,54,60,58,51,46,60,53,71,67,51,67,42,53,75,59,74,68,76,42,46,53,42,90,47,77,46,54,65,91,61,61,84,81,64,54,35,56,53
"COG0196",23,41,49,35,37,34,36,51,43,26,34,25,37,41,25,32,44,51,30,50,41,39,36,40,46,42,42,41,50,33,35,41,48,33,25,36,29,43,48,53,46,32,30,37,31,31,41,29,15,42,42,26,38,47,35,40,38,23,59,39
"COG0197",29,27,25,35,16,24,28,28,31,22,25,22,31,18,34,25,30,21,25,37,41,25,26,37,28,25,40,30,46,25,23,30,19,21,24,31,21,40,33,38,21,19,17,25,38,23,37,20,25,32,36,25,22,32,34,34,26,25,31,24
"COG0198",16,22,18,21,13,15,27,26,24,14,27,16,12,20,25,18,26,21,14,27,22,18,12,23,21,8,27,13,26,12,13,19,18,16,12,28,21,26,14,32,21,17,18,13,23,16,14,14,27,14,27,35,28,19,17,32,16,9,12,18
"COG0199",16,8,10,26,6,15,11,19,22,21,17,21,3,7,19,10,10,6,13,21,16,13,16,16,8,7,19,10,14,6,7,16,17,4,8,12,11,14,15,18,16,10,22,12,14,10,20,6,12,13,24,12,14,8,16,9,14,20,17,10
"COG0200",8,10,8,12,13,15,10,8,5,4,15,7,8,12,2,11,19,9,8,8,13,8,12,11,9,1,17,9,4,11,27,35,36,17,18,26,16,36,42,38,22,23,30,21,31,29,27,14,27,33,24,34,32,25,20,33,22,32,22,32
"COG0201",59,89,54,71,67,70,66,72,84,39,54,46,58,71,66,53,96,83,61,88,97,57,60,56,61,49,101,59,64,59,52,58,90,54,41,100,50,64,57,95,75,71,59,50,96,67,75,32,61,62,92,66,98,80,79,81,62,44,81,69
"COG0202",49,63,41,48,66,32,64,53,77,35,56,59,44,48,46,38,45,57,41,59,46,35,53,50,45,42,62,37,55,35,47,55,59,34,30,65,39,57,43,48,47,38,47,30,68,39,47,26,43,49,44,53,58,54,39,54,37,46,51,61
"COG0203",29,33,19,31,21,23,24,37,19,10,24,24,20,23,23,16,31,12,27,26,26,20,27,34,20,19,21,22,26,15,27,23,26,15,19,32,18,40,17,29,33,26,26,11,35,14,21,15,10,24,32,27,29,24,22,31,23,22,20,37
"COG0204",61,56,64,86,62,73,81,66,91,127,72,110,108,69,95,109,78,97,60,59,64,82,85,64,75,75,91,95,68,78,72,81,86,86,115,71,99,69,103,63,66,72,102,83,66,76,73,83,92,105,70,65,88,77,79,102,98,66,65,66
"COG0205",156,162,169,118,92,151,169,124,115,156,142,127,172,160,212,187,149,49,187,118,161,141,172,171,150,230,167,153,192,168,132,194,163,127,204,156,147,156,170,148,147,179,126,133,115,179,149,161,128,215,146,125,135,134,172,105,177,190,122,135
"COG0206",57,73,57,104,70,44,52,59,78,48,53,55,44,61,46,48,74,75,71,51,45,52,44,60,58,78,46,50,52,69,66,75,62,50,60,76,31,69,74,39,48,58,43,46,72,75,56,64,37,72,54,50,60,70,110,52,57,58,69,56
"COG0207",47,40,45,11,35,31,26,39,35,47,39,40,39,47,28,47,34,51,38,22,6,40,39,37,38,31,44,45,18,32,28,19,48,22,28,41,42,46,23,13,39,24,29,41,26,26,31,44,35,25,17,44,43,37,25,27,28,31,14,29
"COG0208",18,10,20,6,32,15,14,17,3,31,30,20,17,8,15,10,17,47,8,21,7,25,18,5,27,26,10,13,13,25,10,23,3,15,20,13,26,11,11,9,17,12,15,34,14,25,11,10,36,23,22,22,5,12,10,12,20,21,11,29
"COG0209",83,80,55,11,72,52,42,50,25,71,80,80,60,59,56,125,60,92,67,68,15,62,83,78,105,80,19,79,22,80,76,47,48,59,95,73,84,45,63,18,54,32,86,144,34,113,55,81,82,67,81,94,37,49,39,72,51,83,14,57
"COG0210",115,166,177,123,317,186,242,181,164,186,182,150,218,195,190,121,200,399,164,195,203,167,161,171,179,151,182,156,225,145,189,168,234,169,123,224,182,218,137,172,180,157,159,152,262,200,159,176,206,157,240,217,206,199,171,205,200,210,156,225
"COG0211",8,15,11,23,19,13,17,18,24,8,15,8,11,8,11,12,11,16,7,23,19,12,13,12,7,4,11,11,17,8,10,10,26,6,8,17,13,12,9,13,8,13,17,15,25,17,13,11,14,7,22,17,15,9,8,8,7,15,7,19
"COG0212",28,26,26,31,33,20,37,29,34,23,22,17,23,37,23,32,24,48,16,38,32,21,35,21,25,22,22,31,25,25,29,34,22,22,27,25,28,27,33,26,25,19,23,19,30,23,29,12,25,17,41,29,36,35,29,38,17,38,29,30
"COG0213",8,17,18,3,26,11,27,17,10,4,22,8,18,16,10,5,39,11,8,13,5,19,16,6,15,18,8,23,21,12,8,12,20,16,2,28,4,38,12,4,11,6,5,2,47,11,13,4,8,5,5,16,28,25,3,40,28,2,10,13
"COG0214",1,4,3,7,9,6,8,5,5,2,4,1,6,5,1,4,8,11,3,5,9,3,0,4,2,1,6,2,14,1,7,22,10,10,2,6,3,8,14,51,1,9,4,2,7,10,17,7,8,7,33,11,12,17,37,8,7,5,23,18
"COG0215",50,70,60,70,72,64,73,70,69,38,60,77,72,68,65,57,75,88,97,81,82,64,47,52,81,78,66,69,75,58,69,77,76,67,73,88,61,72,84,70,56,68,70,49,85,75,70,65,56,85,61,48,74,86,95,88,69,49,71,74
