"","DLM004","DOM026","NOF006","DLF006","DLF009","DLM001","DLF007","NOF011","NOM009","NLM017","NLM022","DLF004","NLM024","NOF005","NLF001","NLM010","NLM029","DOF007","DLM017","NOM028","NOM010","NLM008","DOF006","DLM002","DLM006","DLF001","DOM019","DLM019","DLM011","NLF002","DOM022","NLM007","NOM022","NLM031","DLF012","DOF008","DLM005","NOM017","NLM028","NOF012","DLM014","DOF003","NOM020","DLM010","NOF014","DLM012","NOM004","NLF005","NLM032","DLM003","DLF005","DOM003","DOM008","DLF013","NOF007","NLF007","DLM021","NOM008","DOF012","DLM015"
"COG0108",45,44,42,43,35,59,35,49,44,62,45,47,47,45,56,48,57,37,69,39,57,46,70,43,64,52,44,12,55,60,41,51,53,74,19,22,50,86,42,34,63,50,78,47,30,20,49,41,39,47,53,54,48,44,52,49,41,58,20,35
"COG0109",1,0,1,3,15,2,0,1,0,0,5,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,3,0,2,0,1,0,0,0,3,1,0,0,0,0,0,3,2
"COG0110",253,190,226,193,132,127,241,172,92,191,111,123,68,129,197,146,136,218,118,101,164,155,247,157,113,226,123,96,130,209,154,142,76,168,147,98,146,36,129,165,199,164,71,157,130,115,220,105,132,168,122,71,233,143,187,155,122,169,154,204
"COG0111",52,59,69,96,100,104,72,78,77,87,91,52,58,80,73,65,88,81,79,75,87,87,69,85,67,65,84,105,80,82,76,90,69,105,94,78,86,93,65,79,76,65,60,75,82,135,62,66,60,72,117,90,75,92,64,95,77,95,59,56
"COG0112",40,47,43,55,27,53,48,46,61,36,42,63,79,44,65,47,57,45,60,33,72,61,31,59,58,48,60,62,52,64,57,46,37,49,41,51,55,87,71,30,53,44,64,39,59,38,48,56,41,52,71,53,56,55,40,67,44,35,41,82
"COG0113",2,6,5,11,15,6,12,5,15,2,17,7,5,10,9,14,18,4,12,9,14,1,8,12,11,4,2,4,5,10,20,7,8,15,30,15,12,8,6,5,9,10,5,20,5,10,4,13,17,5,12,14,3,10,7,9,4,5,11,13
"COG0114",4,1,5,6,18,7,1,2,9,1,7,4,3,6,2,3,5,3,2,8,3,2,2,1,2,9,4,35,3,2,8,10,1,7,1,1,8,2,5,6,3,9,0,2,2,8,5,1,3,9,6,11,7,1,3,7,3,2,35,4
"COG0115",64,53,51,74,50,58,48,62,63,48,61,61,56,56,51,71,50,68,71,48,56,74,56,77,67,59,67,70,70,56,75,79,63,55,47,52,67,99,51,31,62,49,63,60,76,65,47,75,57,66,61,70,56,81,51,74,72,65,61,63
"COG0116",31,41,22,29,25,33,29,29,59,35,56,43,36,38,28,35,42,31,36,38,28,30,45,31,64,18,35,44,35,38,46,53,44,30,29,35,32,41,54,23,37,29,39,35,45,15,24,42,40,25,56,26,31,43,36,60,33,31,37,37
"COG0117",45,26,30,38,19,37,36,31,32,31,34,45,58,28,39,32,35,43,53,35,27,39,23,40,37,21,28,14,45,34,30,25,47,54,24,26,35,62,36,20,49,38,52,35,27,26,22,32,30,39,27,38,39,28,37,30,56,45,35,44
"COG0118",27,27,27,15,22,27,23,28,40,13,30,21,25,22,25,30,31,26,30,23,25,43,24,28,22,15,20,20,35,24,19,22,28,30,13,28,27,29,21,18,27,18,38,26,31,41,30,20,29,23,37,23,33,29,28,32,25,23,22,29
"COG0119",93,105,118,90,68,127,90,112,121,95,138,148,124,94,93,129,161,104,129,86,114,119,100,119,109,108,131,91,98,122,82,95,64,105,85,78,87,120,106,81,130,101,162,79,118,96,95,108,98,89,131,90,99,125,90,134,94,135,66,112
"COG0120",8,7,11,4,17,4,17,7,0,7,1,4,2,11,2,6,3,14,3,11,4,2,7,2,1,16,3,2,4,4,7,3,1,1,6,14,6,2,2,12,2,10,5,6,2,36,11,2,6,10,2,7,11,3,5,1,6,7,41,7
"COG0121",0,0,1,0,9,0,0,1,0,0,3,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,4,3,1,0,1,0,0,0,0,3,0,1,0,1,3,0,0,3,2,0,0,0,0,1,0,1
"COG0122",0,10,0,11,6,4,3,4,8,1,8,3,0,9,0,6,6,6,3,4,7,7,1,5,4,0,5,8,2,1,3,25,3,10,33,17,7,5,29,16,7,14,9,5,22,7,14,28,21,1,24,8,6,18,8,18,12,7,6,9
"COG0123",1,0,1,2,1,1,3,1,0,1,1,0,1,0,3,4,3,4,0,1,1,0,1,3,1,0,0,1,2,0,5,3,0,0,0,3,4,0,0,0,3,1,2,12,1,2,7,1,2,0,2,0,4,1,3,1,1,2,8,2
"COG0124",73,62,50,48,49,58,55,63,55,50,44,61,58,55,63,58,62,44,58,56,61,50,58,65,75,50,63,79,59,70,42,60,60,69,46,63,65,76,77,90,68,54,76,49,77,63,82,80,63,42,67,60,59,87,51,57,78,67,60,58
"COG0125",1,12,5,15,26,14,4,16,7,10,17,8,8,7,6,10,27,2,21,5,14,5,2,25,7,2,10,40,8,10,5,13,10,16,14,15,21,7,9,24,7,6,10,13,9,29,2,17,23,11,29,13,2,19,6,13,8,10,32,7
"COG0126",36,44,36,47,44,61,35,47,55,27,41,59,54,43,38,51,62,36,62,43,53,50,36,49,60,41,48,69,46,39,54,54,47,42,43,68,51,58,40,66,53,37,66,37,50,50,34,53,58,49,65,39,42,40,43,60,46,38,57,34
"COG0127",29,36,23,33,27,32,26,26,37,40,28,28,37,30,25,21,38,16,33,24,34,51,38,38,31,27,32,39,30,33,30,29,40,32,25,41,38,30,43,25,27,26,33,47,55,48,24,31,53,27,41,47,23,41,42,49,38,29,43,21
"COG0128",41,53,43,49,44,59,34,43,53,35,54,35,52,72,39,35,54,29,64,38,45,43,51,38,52,35,53,53,43,50,38,58,64,52,61,50,45,63,59,49,45,44,68,49,44,45,45,56,49,35,51,60,41,63,40,56,46,45,42,43
"COG0129",76,91,58,76,57,92,81,52,98,62,100,86,104,81,88,82,77,61,75,76,78,74,82,85,57,68,83,59,77,80,78,108,84,68,53,78,66,84,94,49,77,65,99,68,62,78,83,86,66,50,69,100,99,88,78,66,95,72,46,87
"COG0130",23,25,25,25,39,44,26,30,29,37,38,32,38,29,20,34,37,22,41,38,40,32,11,33,41,11,41,47,28,32,33,27,33,44,26,38,40,45,30,55,32,26,38,45,38,57,19,44,35,28,38,36,32,33,23,32,25,25,41,38
"COG0131",13,17,8,15,10,17,12,7,4,5,15,9,11,12,11,7,13,7,8,8,17,9,8,8,13,6,10,7,16,12,21,31,31,38,28,16,23,25,20,19,42,30,38,19,30,32,23,29,27,40,30,29,31,36,35,23,27,36,23,24
"COG0132",25,15,24,19,15,15,15,25,9,8,15,14,8,12,21,10,12,24,8,24,16,8,15,7,7,22,15,7,25,12,15,14,8,15,18,10,15,4,16,10,28,22,15,16,4,6,17,10,8,22,10,10,26,13,13,12,16,14,27,18
"COG0133",23,33,28,34,36,36,28,20,48,21,36,35,63,42,47,39,26,38,60,39,32,35,26,35,43,26,30,25,21,40,37,31,24,28,40,40,22,74,35,25,43,38,46,35,39,38,34,39,43,30,41,53,37,40,20,30,39,34,45,32
"COG0134",32,33,29,29,24,36,28,27,26,21,33,19,29,26,27,27,27,31,33,21,21,28,28,41,23,31,33,16,24,31,24,38,13,25,29,36,38,29,25,23,23,28,26,26,21,49,21,17,28,20,15,32,28,30,20,22,25,28,41,26
"COG0135",16,26,4,12,19,16,18,10,26,10,20,25,33,13,16,10,9,9,25,17,16,11,11,21,35,5,14,13,15,16,15,11,16,22,19,28,22,36,8,8,11,10,36,15,9,28,12,14,23,12,16,26,10,13,9,16,11,12,23,21
"COG0136",26,19,41,44,43,50,26,45,40,41,54,42,63,25,28,50,54,31,51,31,36,35,29,42,48,20,57,59,44,39,46,47,45,50,50,71,54,44,40,49,35,42,46,45,49,74,29,57,53,35,46,66,35,49,37,48,44,44,48,36
"COG0137",40,58,47,46,55,52,42,45,60,44,77,61,72,47,71,53,51,50,90,41,60,58,46,53,47,32,52,56,57,75,38,85,44,50,42,55,59,69,56,34,39,37,56,51,60,61,50,57,55,51,57,55,42,36,43,69,69,57,51,43
"COG0138",84,61,68,76,50,85,73,80,84,76,79,76,102,48,81,70,59,86,83,76,87,71,93,80,126,74,82,67,81,78,81,49,70,61,66,72,76,95,64,40,73,76,106,62,56,66,67,85,57,67,61,82,80,73,70,69,65,79,63,80
"COG0139",33,34,29,35,14,18,23,27,41,23,39,24,21,38,34,23,25,24,21,28,30,40,21,31,26,28,40,15,39,43,6,10,13,9,5,9,4,14,13,14,4,5,7,9,11,10,11,14,9,15,8,7,15,7,13,9,11,7,9,12
"COG0140",10,9,10,6,6,8,12,11,7,5,6,1,5,5,10,11,4,11,11,7,9,6,11,10,5,14,9,4,14,10,27,30,32,25,14,20,28,29,17,25,35,23,20,37,27,16,39,26,21,24,19,27,33,19,45,37,39,33,17,20
"COG0141",52,44,36,47,47,56,32,58,54,26,45,48,65,48,56,45,33,43,51,41,48,66,42,38,42,48,42,36,49,42,34,37,52,46,36,43,30,64,41,33,49,38,53,31,27,50,35,40,36,32,37,50,37,46,33,42,48,36,35,42
"COG0142",68,46,69,58,79,73,64,72,59,48,50,93,112,61,59,55,54,71,80,47,67,63,73,82,81,60,54,68,87,55,91,66,119,63,42,37,75,103,65,61,88,49,87,67,45,68,90,80,61,60,85,101,84,52,45,64,65,61,86,60
"COG0143",66,74,50,70,80,115,58,100,94,73,87,68,91,83,71,75,99,48,103,46,102,72,73,98,104,51,91,122,59,105,84,104,91,87,123,106,69,105,91,80,87,83,88,80,98,114,63,89,100,78,105,89,72,90,79,109,103,92,72,65
"COG0144",63,79,56,44,62,72,71,54,85,70,80,65,79,69,61,58,71,72,74,75,87,62,57,86,41,52,76,80,56,72,67,68,49,85,102,108,57,56,98,61,63,73,57,64,75,52,58,70,120,47,75,56,68,65,68,70,75,56,83,67
"COG0145",1,1,1,10,9,3,9,4,2,3,4,3,3,2,5,6,2,4,8,24,3,2,8,0,5,8,4,0,2,1,7,3,2,5,2,2,3,2,5,8,2,3,4,3,3,45,5,10,3,7,3,5,8,1,12,6,3,5,18,3
"COG0146",1,1,0,0,0,1,0,1,1,1,0,2,1,0,1,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,0,3,1,3,0,1,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0
"COG0147",92,79,89,57,52,80,74,48,55,62,65,99,60,69,66,57,65,85,70,72,71,74,69,56,89,93,63,49,63,80,58,63,46,90,61,54,60,60,55,43,71,49,61,51,59,56,85,59,47,62,49,61,83,53,75,48,91,83,61,76
"COG0148",57,69,68,78,53,73,38,51,84,57,85,45,80,54,73,62,77,35,69,78,54,36,28,54,68,40,69,47,61,69,59,68,45,63,82,70,64,51,63,83,74,66,49,49,81,60,34,89,79,63,71,40,80,48,51,59,84,72,85,78
"COG0149",36,24,22,36,31,43,39,45,31,39,41,20,12,33,40,29,45,24,33,35,40,28,26,33,36,31,34,55,27,40,23,34,24,42,51,37,40,24,42,49,34,34,21,26,45,51,22,34,32,35,41,34,26,47,50,47,39,36,55,38
"COG0150",45,52,40,40,35,61,38,42,71,34,38,41,57,51,25,47,47,37,45,29,50,41,35,42,49,24,58,39,39,45,36,53,29,45,45,43,38,49,55,21,52,33,51,44,56,53,30,53,45,44,45,36,37,70,57,52,53,48,33,49
"COG0151",16,21,11,8,12,17,4,10,18,13,31,14,29,16,8,13,10,18,15,14,10,22,18,13,11,11,18,11,10,19,42,65,53,45,57,51,46,55,60,31,56,39,71,58,44,66,26,57,50,41,57,47,34,66,48,55,68,37,53,41
"COG0152",34,40,37,39,34,42,37,36,48,35,46,37,45,38,25,33,31,28,48,46,48,28,38,49,54,35,45,33,46,40,35,41,44,38,18,20,50,38,41,30,57,52,56,35,52,31,29,37,28,38,41,27,37,55,43,54,47,55,37,34
"COG0153",26,19,18,13,14,16,13,19,19,16,15,17,15,21,14,13,17,21,18,21,9,16,13,16,27,32,15,19,15,17,51,71,43,52,69,61,41,67,53,29,56,38,46,43,44,64,48,85,51,38,64,39,51,57,49,56,50,44,49,50
"COG0154",12,27,3,24,25,21,11,22,42,14,23,16,5,23,28,20,56,6,38,15,22,22,7,43,26,6,19,29,8,37,25,25,14,27,41,63,21,24,27,78,12,19,10,24,46,53,9,37,39,11,51,27,8,25,17,42,8,7,60,26
"COG0155",3,3,3,5,25,2,1,0,7,4,2,1,2,5,0,0,3,4,11,15,0,2,6,2,2,7,3,1,3,5,2,10,6,6,4,6,7,1,5,2,4,2,3,6,1,10,8,0,14,3,2,9,10,5,0,1,1,2,29,4
"COG0156",279,65,97,83,85,91,268,80,33,75,57,67,90,128,69,77,48,172,74,89,113,36,107,45,76,104,119,56,96,70,94,110,74,82,22,20,117,54,59,93,103,72,63,100,43,21,101,76,32,93,55,37,97,70,108,41,135,120,42,88
"COG0157",37,46,31,31,22,40,28,34,38,33,41,43,31,34,36,39,51,27,43,30,36,28,37,34,54,32,35,12,31,39,37,23,49,33,53,23,36,43,30,33,30,32,52,28,24,19,46,31,32,38,41,41,31,33,29,27,31,42,16,44
"COG0158",3,0,0,5,4,1,0,2,0,2,5,5,1,0,0,2,0,1,1,4,0,0,3,0,1,0,1,0,2,1,9,0,0,0,2,3,5,1,0,1,0,3,4,14,0,4,3,1,1,6,1,8,1,0,4,0,4,0,4,0
"COG0159",37,33,24,16,22,19,30,29,37,29,28,26,39,28,35,23,22,21,28,39,24,43,25,28,28,29,19,36,31,33,20,29,21,22,24,19,36,21,25,24,34,29,48,26,21,27,26,25,25,23,21,49,30,31,32,32,27,22,18,40
"COG0160",1,10,4,9,12,8,4,6,6,2,10,5,2,5,8,13,13,1,13,4,16,2,4,32,15,5,5,3,4,3,3,0,3,17,22,17,7,2,4,4,6,6,4,33,5,57,1,13,10,2,4,16,3,8,2,6,1,1,5,1
"COG0161",18,10,17,10,13,17,17,16,2,17,8,9,3,11,8,13,6,22,12,4,13,7,20,3,5,15,10,6,22,10,29,42,26,40,18,9,22,6,18,19,60,37,20,38,24,11,36,20,14,30,18,16,49,44,32,27,50,46,24,47
"COG0162",40,38,54,46,38,58,37,59,55,43,54,45,99,41,53,59,75,36,64,57,54,50,39,51,64,27,36,58,53,58,75,48,46,39,37,68,51,60,41,65,51,34,58,42,54,80,28,52,71,56,70,59,39,56,43,63,67,56,77,67
"COG0163",2,1,3,9,12,5,3,2,1,1,4,2,4,3,8,0,9,7,3,6,3,0,2,6,3,8,5,0,4,6,2,3,3,7,1,3,5,3,4,3,4,5,4,10,3,2,2,1,4,5,5,7,2,6,3,1,2,1,13,3
"COG0164",26,37,24,38,32,26,26,25,26,26,19,33,37,34,43,26,32,30,33,31,27,43,27,29,43,27,39,30,39,38,9,9,13,6,6,11,15,12,14,9,4,11,11,11,14,10,9,7,6,9,14,15,11,8,13,11,6,10,18,10
"COG0165",62,51,56,59,33,54,51,52,61,46,69,65,95,62,58,64,54,64,81,63,55,39,46,51,64,35,62,60,43,70,52,71,59,47,67,62,61,98,57,43,66,41,69,70,65,54,41,56,41,53,57,77,52,60,44,44,52,48,50,64
"COG0166",54,66,54,75,42,63,55,63,72,55,59,42,64,76,57,62,90,52,60,63,79,70,52,73,80,49,74,97,53,60,46,79,63,58,78,72,50,66,82,52,57,58,57,51,59,75,52,56,68,73,85,69,56,66,62,75,62,57,63,77
"COG0167",75,62,77,68,76,66,70,83,36,68,54,52,42,57,84,65,57,78,54,54,71,60,92,69,63,97,71,47,81,68,46,50,58,80,54,78,71,30,60,75,75,71,45,53,60,149,56,67,57,71,59,52,94,78,60,67,96,82,74,53
"COG0168",126,140,117,118,100,136,129,131,145,121,148,118,114,148,145,126,124,141,127,130,135,115,134,129,121,128,132,173,155,139,115,153,116,145,161,140,140,117,162,123,120,122,139,130,133,74,130,139,142,135,118,96,134,114,129,154,149,137,88,146
"COG0169",27,39,32,44,40,40,35,30,71,29,45,46,31,40,41,43,40,39,41,49,29,54,32,38,43,38,40,53,25,39,50,33,43,50,35,59,40,37,40,29,33,49,36,68,45,50,34,41,46,35,43,57,45,36,42,35,44,27,48,26
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",51,56,44,80,60,84,34,65,86,55,53,73,91,62,62,84,76,23,73,53,74,32,57,72,62,45,71,86,54,50,57,61,74,67,71,54,76,96,45,93,75,68,90,43,68,81,36,76,71,56,62,61,38,69,63,71,67,57,74,59
"COG0172",59,68,45,51,51,68,42,58,73,44,64,38,66,57,65,62,73,34,60,60,55,42,26,66,74,34,62,84,52,75,36,64,49,42,87,87,57,78,68,78,65,56,55,54,71,78,56,78,77,64,80,58,35,56,64,54,68,52,63,41
"COG0173",71,110,53,47,73,118,44,82,79,59,66,64,61,69,57,69,116,56,82,71,86,80,55,95,81,46,82,101,49,85,81,71,65,84,90,60,66,74,83,119,86,72,59,61,94,81,61,112,104,63,110,59,47,105,70,109,75,59,91,103
"COG0174",29,37,32,42,49,45,51,46,51,40,47,25,17,43,43,33,32,37,31,41,55,48,28,29,15,25,49,43,37,54,19,41,23,47,41,82,45,32,55,32,34,40,22,26,35,110,24,24,41,31,46,38,40,52,40,47,32,39,71,31
"COG0175",44,65,32,38,42,47,36,28,24,18,38,29,12,58,39,46,31,51,32,24,32,44,32,47,44,56,35,29,36,49,30,49,95,42,29,12,44,11,87,34,32,47,13,42,39,15,53,38,25,33,34,15,56,52,44,37,32,40,11,28
"COG0176",27,31,28,36,65,17,29,19,32,31,19,14,19,19,43,22,18,23,18,39,25,31,22,27,23,32,24,27,19,41,18,47,16,23,39,41,28,17,26,18,24,19,18,48,28,64,20,22,28,26,11,53,27,27,35,19,36,32,44,32
"COG0177",33,32,24,41,18,28,36,33,26,25,38,25,31,37,27,35,32,26,45,26,36,32,36,30,34,14,27,21,30,36,28,37,39,35,24,33,34,33,40,60,23,35,44,31,33,43,35,39,20,35,35,24,36,39,22,26,45,32,20,39
"COG0178",161,142,166,141,156,236,123,181,175,129,158,166,255,145,151,171,173,146,246,162,154,151,146,163,181,113,160,208,149,150,74,57,63,64,48,63,52,98,50,65,71,74,84,41,52,70,54,53,58,58,47,50,45,45,44,64,63,59,45,55
"COG0179",24,5,28,24,18,28,21,18,11,20,22,28,31,13,11,22,13,13,35,20,16,16,9,15,27,17,27,15,40,19,21,26,37,17,3,19,26,37,21,17,25,21,42,35,11,23,17,19,15,22,17,40,21,22,28,14,28,29,13,15
"COG0180",56,51,48,41,46,47,43,61,63,47,44,53,51,49,51,42,62,40,48,49,46,44,59,44,71,41,52,61,56,48,16,19,12,16,18,20,17,22,28,17,13,14,16,13,24,18,18,19,13,20,19,14,16,16,21,19,17,13,30,10
"COG0181",4,17,2,9,20,14,4,2,6,5,23,7,9,8,11,18,18,7,14,11,14,19,3,16,5,5,6,9,3,4,5,13,6,11,22,10,2,5,14,1,7,4,4,6,8,9,9,14,23,4,15,8,3,6,11,11,5,4,19,7
"COG0182",4,2,3,17,1,7,8,8,5,8,8,5,5,13,3,11,3,5,10,7,2,5,10,5,2,4,9,14,2,4,11,7,4,12,0,0,11,3,1,10,9,5,4,11,12,3,4,11,5,12,2,2,4,12,10,6,5,6,12,4
"COG0183",5,15,12,25,65,10,4,10,28,25,33,10,17,23,11,27,43,11,9,26,32,27,5,19,15,11,17,20,25,9,14,31,12,10,14,38,26,14,32,10,7,12,12,43,25,34,9,20,28,18,6,51,16,17,19,32,14,14,33,12
"COG0184",19,12,7,19,18,15,21,19,13,15,5,9,24,8,11,10,11,11,15,16,19,31,11,10,27,15,6,12,22,20,15,11,20,17,9,16,15,16,18,21,6,19,8,16,12,20,17,17,21,14,20,10,20,16,29,23,17,22,31,20
"COG0185",14,19,16,18,13,12,26,16,20,22,16,12,20,28,23,15,20,14,26,13,17,18,13,13,24,18,19,21,15,23,14,18,15,16,12,16,30,19,19,24,10,16,17,9,25,24,16,22,26,19,28,11,21,18,25,27,15,24,28,10
"COG0186",10,12,7,16,20,13,7,21,15,13,14,17,20,14,22,13,13,14,18,8,20,17,5,15,26,6,16,21,13,20,4,9,5,5,2,6,6,11,4,4,6,3,7,5,5,4,4,8,7,6,5,11,5,2,2,8,5,6,5,2
"COG0187",151,148,115,160,156,233,143,180,201,114,217,144,162,190,127,167,201,128,159,150,165,149,153,197,198,101,179,219,181,171,178,184,151,161,184,214,139,186,205,233,175,144,176,154,167,168,147,192,173,136,171,187,111,182,153,203,141,141,138,138
"COG0188",150,186,132,183,183,229,152,211,239,167,198,199,217,198,173,197,211,139,229,151,181,190,146,208,197,137,198,268,170,178,198,224,203,182,180,220,174,241,222,250,189,177,228,148,192,253,153,228,205,170,211,182,137,242,175,252,162,164,173,155
"COG0189",6,9,10,7,20,6,6,10,3,7,9,2,1,5,4,10,5,8,3,13,4,0,5,3,4,5,9,4,8,1,4,4,2,8,22,1,10,3,2,4,8,17,3,11,7,2,7,6,4,5,0,15,6,10,8,9,2,4,0,6
"COG0190",41,35,34,37,43,57,29,36,31,28,46,38,51,32,32,41,54,28,54,41,51,32,47,41,53,20,41,59,37,38,12,11,20,10,5,14,13,8,8,9,19,14,16,15,16,24,9,18,17,6,17,9,11,9,10,15,14,13,18,16
"COG0191",38,58,56,76,78,54,49,45,85,38,54,72,68,62,66,48,74,53,59,67,46,77,55,63,40,46,56,75,54,87,26,20,16,15,64,32,18,34,25,20,14,10,26,14,22,29,23,19,15,24,25,30,15,22,18,14,24,20,18,19
"COG0192",51,74,39,59,36,61,60,83,83,61,59,71,77,80,54,71,53,39,66,71,70,82,73,65,73,40,93,85,51,60,66,76,83,68,132,81,62,80,77,53,80,63,69,86,70,83,51,79,73,56,81,79,64,77,60,58,55,70,63,83
"COG0193",30,31,24,27,28,19,18,27,31,17,28,20,38,30,18,29,33,18,39,35,31,24,21,37,40,11,32,43,26,24,32,26,20,28,35,41,20,26,18,42,30,33,24,25,30,31,19,29,24,26,32,19,21,23,25,32,36,16,37,28
"COG0194",43,59,30,48,34,35,33,40,65,66,53,43,42,43,41,37,61,41,37,47,48,65,29,72,58,21,46,45,34,54,33,38,36,51,50,56,37,55,37,46,43,36,30,32,61,48,37,47,59,26,50,29,38,44,48,44,32,37,61,40
"COG0195",60,45,55,46,49,54,45,49,64,46,61,75,91,57,43,62,72,61,64,27,56,44,50,49,67,41,54,48,57,59,58,54,82,59,45,56,52,70,61,61,49,50,91,52,63,54,48,58,79,57,60,77,39,65,40,55,49,54,49,50
"COG0196",24,25,28,34,35,45,26,40,43,34,48,36,46,39,35,35,47,32,36,44,31,47,32,38,44,20,35,50,31,39,9,7,8,10,10,12,10,14,14,7,7,13,10,8,9,27,11,21,14,15,6,12,11,16,12,23,9,10,14,6
"COG0197",32,32,24,32,24,16,23,27,36,28,23,39,21,37,33,35,29,22,30,18,28,31,23,28,33,17,23,17,27,25,35,34,22,21,19,29,17,37,30,41,25,24,23,19,29,18,20,30,29,21,25,39,34,24,36,25,18,38,38,26
"COG0198",20,30,19,37,24,22,11,15,37,20,19,21,26,25,12,26,26,27,24,28,16,36,14,25,24,17,16,21,22,21,9,15,20,14,22,24,20,29,17,20,11,18,19,22,22,29,11,25,19,20,27,33,11,25,17,27,17,15,27,19
"COG0199",16,7,11,15,17,19,14,12,17,9,6,16,17,12,8,4,6,14,17,7,8,10,14,13,15,17,12,9,16,6,13,15,17,14,13,5,14,21,5,21,15,12,20,14,6,10,10,12,7,15,21,20,12,12,10,11,15,12,15,11
"COG0200",21,18,18,38,20,19,19,28,17,25,26,21,25,28,34,25,36,29,22,24,30,27,26,27,25,32,36,20,29,23,21,25,22,23,15,24,28,27,20,37,32,20,22,26,28,23,25,22,25,22,30,20,27,21,32,19,24,18,35,21
"COG0201",65,61,49,68,63,65,60,66,74,56,60,65,78,56,57,72,67,47,82,51,70,109,50,75,75,65,58,72,65,64,53,59,76,46,60,61,89,74,70,102,67,52,93,67,86,96,42,78,102,64,96,80,61,57,70,78,52,65,64,45
"COG0202",44,48,36,42,29,46,50,54,56,38,49,53,30,49,47,45,57,23,45,42,40,65,32,57,74,25,48,72,51,52,38,48,57,42,42,55,51,51,31,75,67,38,43,37,54,58,34,58,55,44,62,66,40,43,47,77,45,45,48,44
"COG0203",25,28,18,21,16,23,12,24,33,17,33,17,20,16,25,16,36,20,18,20,29,24,14,23,30,15,26,29,16,23,15,25,23,33,8,19,29,24,13,42,12,13,25,15,29,16,9,27,30,41,42,24,22,22,27,41,22,25,30,20
"COG0204",116,84,106,70,86,71,76,65,72,90,79,69,86,92,110,108,80,109,63,95,84,83,123,66,84,106,61,66,74,89,69,93,90,70,77,72,57,75,72,95,69,77,62,82,73,71,118,80,65,77,60,71,89,75,78,68,69,73,73,84
"COG0205",168,170,118,129,59,144,166,145,168,138,142,151,147,168,180,182,135,160,164,151,169,163,197,153,191,142,164,138,205,180,148,207,136,138,183,112,107,144,205,97,155,136,154,142,134,65,170,166,156,148,161,106,163,134,183,174,156,165,86,156
"COG0206",48,55,34,53,41,76,45,69,71,27,63,59,94,69,60,52,64,53,57,54,52,54,51,59,68,43,59,63,58,78,79,75,68,63,56,52,47,54,70,83,66,40,79,50,47,78,58,79,64,62,83,73,31,61,57,66,55,51,64,59
"COG0207",45,23,37,54,33,42,39,24,17,49,35,28,21,34,28,29,33,33,28,55,49,44,48,35,32,29,46,27,25,35,42,30,24,30,15,22,21,11,26,29,48,34,21,27,37,46,41,31,30,30,33,19,34,22,43,47,75,38,42,66
"COG0208",25,16,15,23,48,9,27,17,11,8,17,12,18,22,22,23,12,14,8,20,15,8,34,10,8,36,10,7,22,21,23,27,9,12,19,33,19,5,24,8,15,13,11,25,7,53,51,7,19,9,13,33,28,22,22,13,18,20,46,21
"COG0209",74,53,93,82,99,93,86,60,17,58,66,40,28,61,61,75,45,90,45,74,66,19,110,33,45,93,75,30,79,55,108,72,59,67,26,45,61,13,77,48,93,76,37,56,36,96,96,78,38,90,64,41,114,53,56,86,87,85,74,74
"COG0210",107,180,227,225,200,176,214,171,210,240,178,197,180,163,143,223,179,164,177,170,211,170,109,255,222,179,167,214,169,149,190,162,263,159,152,261,229,233,155,202,153,159,201,190,198,419,176,172,201,679,214,237,130,183,204,207,164,152,179,174
"COG0211",14,15,18,14,8,16,12,13,11,11,16,11,23,10,11,9,18,20,15,10,7,14,8,16,11,10,5,16,10,14,14,9,14,9,14,7,21,17,11,15,7,8,25,13,17,23,19,15,16,20,18,13,14,14,14,14,6,9,28,5
"COG0212",21,44,21,33,25,27,23,25,19,13,31,31,31,30,24,29,23,14,31,17,33,27,15,31,23,17,32,17,37,34,21,24,43,34,29,28,39,28,27,24,28,28,27,25,20,30,35,21,23,24,30,39,22,19,34,29,31,30,37,36
"COG0213",0,1,8,5,13,15,3,18,23,9,26,10,3,9,8,17,31,3,18,4,17,8,6,12,8,4,9,31,9,18,11,7,4,19,14,20,18,12,24,59,7,15,6,18,30,11,1,23,22,3,32,10,5,8,11,18,7,11,24,7
"COG0214",2,10,4,11,3,15,8,5,20,3,19,16,21,9,14,14,15,0,17,15,8,10,3,16,23,3,7,20,3,12,17,8,21,3,10,21,8,44,10,9,9,11,26,3,11,33,3,16,15,12,11,38,2,10,10,22,4,2,10,8
"COG0215",54,54,49,59,43,81,44,67,63,54,65,74,87,55,57,71,69,51,58,76,53,64,55,58,71,37,72,87,76,65,54,87,69,85,54,79,55,81,83,83,70,47,85,58,76,76,54,70,89,62,81,54,52,74,62,83,62,70,75,52
