"","DOM013","NOM029","DLM006","NOM026","NOM013","DLF012","NLM017","NOF008","NOM020","DLF003","NLM004","NOM027","DOF011","DOF004","NOM028","NLM024","NOF005","NLM002","NLF002","DOF009","DOM024","NLF009","DLF010","NOM004","DOM018","NOM008","DLF006","NLM022","DLM011","DLM018","NLM008","DLM002","NOM002","NLF005","NOM016","NLM006","NOM005","DOM001","DOM008","NOF006","DLF013","DLM010","DOF014","DLM028","DOM010","NOM025","DOF006","DLM009","DLM024","NOM018","DOM005","DLM005","DOF012","NOF013","NLM001","NLM028","DLM003","NOF007","DLF008","DOM021"
"COG0108",38,51,42,38,61,13,42,44,55,59,54,30,68,54,32,68,51,73,45,50,43,59,34,49,50,62,45,50,55,49,42,49,46,53,54,57,32,46,50,59,40,34,43,39,57,48,51,37,19,51,53,40,31,56,40,61,52,62,40,49
"COG0109",0,1,0,3,0,3,0,0,3,0,0,0,0,2,1,1,0,0,1,0,0,0,4,0,0,0,2,2,2,0,0,0,0,0,0,1,13,1,1,0,0,2,1,8,0,3,0,1,14,0,3,3,2,0,2,0,0,0,3,0
"COG0110",123,174,102,133,194,145,190,157,68,93,74,159,125,139,134,73,158,52,178,155,174,179,102,187,122,179,192,119,117,101,149,169,128,121,144,162,115,169,232,172,154,155,157,114,170,157,280,109,88,104,222,130,132,189,124,136,174,177,192,189
"COG0111",88,101,54,72,96,114,70,93,83,68,62,215,75,78,75,49,84,63,81,124,86,69,111,64,81,86,98,86,84,99,23,33,25,22,26,36,26,32,23,26,23,20,35,21,27,15,23,29,31,26,32,30,29,26,30,30,26,17,29,32
"COG0112",72,42,54,53,59,50,50,55,64,55,52,105,85,37,49,56,50,55,68,45,49,63,69,45,62,37,44,51,36,68,75,58,69,48,39,51,27,46,44,35,50,37,43,35,51,47,35,38,16,38,62,42,47,38,60,67,49,69,37,39
"COG0113",6,7,9,34,18,38,3,8,4,2,4,29,10,23,15,6,6,4,4,6,7,6,9,4,11,4,7,8,3,11,1,18,21,9,6,14,20,11,2,2,14,25,16,17,13,14,10,36,17,6,10,9,10,1,11,3,5,5,11,7
"COG0114",5,6,1,6,1,2,3,6,1,5,4,3,0,3,3,9,5,6,1,13,4,1,16,1,8,1,7,6,3,10,3,4,3,3,3,7,21,9,9,4,1,8,8,11,1,4,5,6,17,7,17,14,33,3,5,7,18,2,4,3
"COG0115",75,71,64,58,75,48,61,64,56,57,57,77,75,59,57,55,65,89,56,80,60,64,55,58,60,58,76,61,71,69,58,65,71,51,48,48,41,59,53,55,63,58,65,71,43,48,62,47,45,66,44,64,68,58,74,55,68,60,39,80
"COG0116",33,59,41,52,23,42,33,34,50,38,49,22,49,43,48,41,50,38,44,28,39,36,40,35,34,36,23,41,32,42,49,39,43,71,51,51,45,34,35,31,37,34,30,32,43,42,35,35,39,47,39,26,35,50,71,46,29,28,19,39
"COG0117",28,49,48,32,33,17,25,33,53,45,54,48,52,38,39,56,23,49,29,54,36,33,22,40,41,31,35,34,41,41,41,44,45,34,47,35,36,40,31,27,28,45,36,31,61,30,28,33,16,45,38,40,31,44,51,40,29,50,28,59
"COG0118",23,27,31,24,31,16,17,29,32,32,26,28,24,33,23,25,31,26,21,31,32,16,27,24,23,28,21,35,33,31,26,37,21,22,14,26,20,26,22,19,29,26,29,21,17,19,14,26,15,36,11,28,25,26,19,29,19,24,14,27
"COG0119",82,135,135,103,127,78,122,88,143,126,120,113,108,104,83,113,120,114,108,139,131,89,109,71,116,142,125,136,107,129,117,112,137,121,108,114,98,129,103,104,109,88,122,122,100,114,85,134,89,139,98,71,56,126,105,131,86,107,72,136
"COG0120",9,8,2,4,2,3,14,2,4,2,5,12,0,5,9,0,8,4,2,10,5,6,9,14,0,5,3,2,5,4,3,3,2,1,2,6,8,8,5,12,0,7,4,4,9,11,15,34,21,5,19,6,32,13,4,9,7,14,7,6
"COG0121",0,3,0,7,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,7,0,0,2,0,0,0,0,2,13,0,0,1,1,7,0,3,0,1,1,1,7,1,3,0,4,0,0,0,0,0,1,0
"COG0122",28,8,14,18,20,33,8,26,3,21,13,10,2,18,10,7,16,2,7,11,9,6,30,9,10,4,23,13,10,9,16,22,22,22,10,9,25,19,7,2,17,7,8,8,6,14,7,11,16,20,5,12,12,6,10,21,6,15,15,1
"COG0123",5,2,1,6,5,0,1,0,3,0,0,0,0,4,0,1,1,0,1,0,2,1,1,3,0,3,3,2,5,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,3,0,0,0,4,2,0,0,0,0,0,0,2
"COG0124",76,40,93,50,61,42,54,90,75,77,59,50,62,75,49,67,54,62,73,52,58,70,76,49,54,72,64,47,59,74,43,53,52,71,56,55,50,58,74,53,66,47,61,62,66,43,53,66,43,61,53,66,78,45,63,65,58,57,64,57
"COG0125",28,6,9,25,15,14,11,23,6,18,4,31,10,10,5,10,8,3,11,14,10,10,22,4,14,8,14,10,8,16,7,20,11,13,10,9,18,7,3,8,21,10,10,15,13,10,5,14,12,16,4,20,26,5,10,6,13,6,6,9
"COG0126",68,43,59,56,52,45,25,65,56,59,50,48,55,64,43,73,43,46,48,54,61,40,79,27,58,39,39,57,41,64,17,20,11,22,10,17,17,12,11,19,17,13,10,14,18,18,11,25,11,23,17,22,16,13,14,22,14,19,9,16
"COG0127",29,27,53,33,29,25,36,39,28,37,45,41,32,33,27,30,33,38,45,34,31,28,23,26,33,23,31,36,27,27,36,42,30,32,35,43,28,31,24,16,22,26,35,41,15,34,21,30,20,35,35,29,40,21,36,38,27,36,22,23
"COG0128",51,40,46,51,56,38,28,56,80,41,50,50,63,47,31,44,49,63,49,46,49,66,41,48,38,49,51,69,47,48,41,51,67,56,36,43,40,52,32,36,54,42,45,46,48,50,47,59,33,71,28,53,38,49,47,45,48,33,33,45
"COG0129",71,62,65,88,63,65,62,77,107,77,71,112,89,90,73,109,65,92,87,61,103,64,55,82,108,91,91,73,81,84,80,61,101,77,81,64,89,76,82,64,92,64,74,85,91,98,86,63,95,91,59,53,61,78,84,111,91,68,90,90
"COG0130",59,42,38,33,37,27,30,32,45,36,51,58,37,25,34,43,23,52,40,39,37,27,61,17,48,32,37,46,41,43,27,30,33,26,36,44,39,37,18,25,34,38,32,44,37,29,27,33,25,35,27,31,36,28,47,29,23,28,22,27
"COG0131",31,41,31,21,39,21,20,25,39,30,26,30,30,33,30,24,33,44,41,38,43,30,25,25,31,34,39,33,35,26,26,36,29,20,39,42,31,28,29,32,33,28,37,23,47,31,19,30,11,38,31,28,20,22,20,32,27,35,19,33
"COG0132",5,28,2,12,10,23,12,9,12,9,2,11,20,14,25,7,8,10,18,14,19,13,8,15,19,21,18,14,21,22,10,18,22,9,20,17,16,18,25,18,13,18,19,22,30,10,13,12,21,16,22,6,19,15,7,8,17,19,21,11
"COG0133",28,29,19,28,29,38,30,30,46,44,36,98,68,40,35,55,45,36,42,39,30,22,41,25,48,29,17,42,25,37,36,40,33,24,36,48,32,31,47,25,32,33,36,40,41,21,34,44,25,31,31,35,42,33,46,26,31,38,30,41
"COG0134",20,28,24,26,24,54,19,27,39,27,25,60,47,30,18,20,23,25,24,30,27,28,20,23,23,22,13,32,34,33,38,37,27,24,29,32,20,23,34,28,26,34,31,30,23,26,34,36,19,32,16,24,28,18,32,24,23,20,22,24
"COG0135",17,19,24,19,25,19,11,17,25,19,30,52,23,12,23,27,11,18,19,12,9,10,14,12,11,11,14,18,15,22,16,25,6,15,18,33,15,15,16,14,13,17,15,13,9,15,13,42,23,25,14,18,25,16,10,13,11,11,11,12
"COG0136",50,46,37,48,40,38,35,49,55,50,35,62,63,34,49,64,33,48,54,41,40,37,63,36,45,39,41,50,46,51,14,17,12,11,19,15,21,13,10,13,10,15,11,11,11,15,10,18,20,16,14,9,19,14,25,16,12,11,12,22
"COG0137",48,60,60,49,74,41,48,46,57,55,53,90,62,46,53,75,51,48,75,62,67,49,41,64,75,66,53,67,56,58,19,15,23,15,23,21,22,20,7,16,16,19,15,24,22,16,22,17,6,13,10,15,11,14,22,23,16,16,15,16
"COG0138",78,91,94,57,83,57,75,71,105,84,78,75,81,80,88,94,61,81,93,83,83,70,66,62,79,74,77,74,79,65,72,82,62,74,77,92,61,87,72,74,68,48,78,87,80,67,83,66,39,86,73,51,68,100,79,61,78,72,67,79
"COG0139",27,26,20,30,35,24,24,33,24,25,32,31,27,32,23,26,30,27,39,29,25,35,30,29,31,31,34,36,45,36,37,32,34,24,31,32,20,22,31,30,32,31,46,35,22,39,26,38,12,35,21,29,25,26,40,32,31,29,24,42
"COG0140",38,24,25,22,24,12,27,25,18,33,18,27,20,30,29,23,30,30,14,32,30,46,27,37,35,30,27,24,43,29,23,32,31,31,23,33,15,23,12,30,26,26,28,25,25,31,33,18,11,29,23,21,17,30,31,32,21,39,14,22
"COG0141",51,51,50,28,41,40,36,42,56,48,48,64,52,50,24,57,54,34,49,56,50,46,34,38,50,48,40,43,46,47,55,49,41,41,49,34,32,37,50,43,48,40,42,43,42,39,36,37,22,50,42,42,41,41,31,37,45,39,23,42
"COG0142",57,87,83,67,72,37,60,55,95,89,92,70,117,66,56,95,56,104,75,75,63,56,43,69,49,70,55,67,71,64,68,54,42,74,71,86,42,60,82,74,64,65,64,80,67,68,66,50,40,75,65,64,90,53,107,58,67,64,55,59
"COG0143",121,87,97,89,85,130,82,106,91,94,102,126,117,55,70,99,93,140,80,81,79,85,95,69,75,85,76,98,69,123,53,85,94,92,96,80,68,79,71,54,87,89,79,81,94,80,79,95,42,84,51,89,77,72,116,87,70,82,46,53
"COG0144",74,71,69,80,61,76,62,96,73,76,88,67,62,71,74,58,59,59,75,52,45,77,73,61,70,52,64,74,48,81,50,88,90,53,75,53,85,64,68,41,94,67,58,84,70,67,49,123,65,64,43,56,65,49,66,80,44,62,61,65
"COG0145",2,0,4,7,8,0,2,0,3,7,1,8,5,5,25,2,6,2,2,2,3,1,0,9,1,6,5,0,1,1,0,3,28,8,4,3,8,6,2,2,2,3,2,6,10,1,9,20,17,7,10,1,25,0,4,4,2,12,16,2
"COG0146",0,0,0,1,3,0,2,2,1,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,2,2,1,0,3,1,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,1,1,2,2
"COG0147",56,70,72,67,53,67,52,60,76,77,97,84,106,78,66,80,55,76,74,59,71,52,48,62,66,71,41,53,69,59,77,76,65,70,66,58,58,54,81,74,67,69,66,43,67,61,65,51,39,72,54,57,60,75,93,79,75,69,48,87
"COG0148",53,77,67,62,65,66,61,86,49,60,64,66,62,52,69,65,65,59,84,65,73,73,73,36,85,76,56,73,54,70,48,65,64,76,56,44,72,51,75,60,60,49,73,81,85,60,50,58,68,59,51,71,81,52,59,72,63,72,37,62
"COG0149",37,42,31,42,46,42,42,32,28,31,24,53,21,39,27,15,36,10,54,39,30,43,43,30,39,40,40,46,30,48,45,34,27,33,36,24,35,41,32,33,34,24,34,37,33,30,26,56,39,45,29,52,48,41,29,39,39,41,40,30
"COG0150",40,46,49,48,51,32,39,50,59,47,66,60,43,44,27,51,46,84,48,43,37,27,47,45,63,47,47,61,47,58,49,53,59,61,60,47,35,48,47,40,52,40,36,45,46,40,41,52,32,54,50,45,37,42,43,53,47,42,32,52
"COG0151",49,44,38,37,59,41,47,45,66,60,61,47,62,40,53,49,47,58,55,53,46,45,43,24,60,59,35,52,54,55,37,55,51,39,34,52,43,38,40,34,56,51,44,43,59,42,50,59,32,46,39,37,45,44,66,63,36,41,32,61
"COG0152",43,25,54,32,40,18,30,36,52,42,34,35,43,38,41,41,43,55,28,61,45,34,40,33,51,41,49,39,42,51,39,44,34,56,43,37,41,48,49,35,43,31,46,34,49,39,33,40,22,46,27,44,28,32,46,38,44,47,27,50
"COG0153",51,32,57,41,46,61,53,63,51,57,51,72,63,59,57,56,69,61,78,47,54,66,56,57,60,49,45,56,55,41,35,55,56,87,64,60,47,46,45,50,65,40,58,46,55,70,33,41,33,45,40,48,40,46,52,60,32,40,30,46
"COG0154",48,17,27,23,37,62,17,33,11,43,33,67,22,26,15,10,24,8,45,9,25,21,58,12,27,12,29,23,3,31,38,22,53,43,25,13,25,18,10,7,31,19,31,40,26,12,6,89,7,31,9,27,52,32,27,33,26,29,20,14
"COG0155",3,10,2,23,5,10,8,1,8,1,3,10,2,14,8,6,6,2,1,5,2,0,4,15,1,0,5,8,5,11,2,1,17,1,1,8,21,4,4,6,5,10,1,14,8,7,8,5,34,1,9,10,21,2,4,8,2,1,9,3
"COG0156",108,153,78,53,73,18,56,88,84,41,31,25,90,99,101,99,130,73,73,89,96,75,46,96,105,147,66,58,88,58,36,46,32,69,128,74,50,111,113,98,58,97,70,65,128,72,113,21,33,57,79,118,41,60,65,46,90,117,95,104
"COG0157",29,37,53,34,32,49,30,45,34,28,29,29,49,32,29,42,35,52,28,48,50,28,25,42,36,31,39,30,46,34,33,33,38,36,35,32,30,34,34,47,41,33,48,28,37,31,28,53,16,30,27,47,20,30,40,29,29,33,17,40
"COG0158",2,3,0,16,2,0,0,1,4,0,1,0,0,1,2,6,2,4,1,2,1,1,4,4,1,0,7,5,1,1,2,1,0,0,2,1,15,1,1,0,0,8,1,4,2,2,0,9,19,3,3,3,0,0,2,1,11,2,2,2
"COG0159",21,25,40,27,28,25,32,27,39,35,28,47,27,35,39,53,27,31,39,19,36,25,20,19,37,20,17,38,29,26,37,30,38,25,24,35,17,28,29,14,30,36,33,20,19,32,33,42,29,34,27,23,23,25,35,28,26,21,17,30
"COG0160",6,3,21,38,11,16,4,12,6,13,6,60,12,13,5,4,2,5,8,5,9,1,10,3,23,2,3,9,3,7,1,28,16,6,5,6,26,9,0,6,5,32,10,10,10,8,2,25,16,7,7,9,5,5,5,6,1,3,5,5
"COG0161",34,45,16,18,28,14,21,35,27,10,6,28,28,49,28,14,27,7,38,31,28,34,10,46,37,44,32,38,50,19,10,23,38,17,43,39,24,45,42,49,24,47,37,22,42,41,42,19,20,37,50,32,18,36,19,26,37,40,39,48
"COG0162",67,54,79,58,63,38,38,74,57,78,43,78,77,35,51,82,49,63,55,51,56,56,68,25,73,54,56,46,62,57,50,59,49,57,51,51,55,54,46,55,64,55,37,54,58,52,41,51,21,51,25,63,70,50,76,50,43,52,37,53
"COG0163",7,4,3,6,11,4,3,5,4,1,0,11,4,5,9,2,5,3,3,6,2,0,8,2,3,6,8,5,2,2,1,6,7,3,2,4,8,8,3,3,8,10,2,6,7,2,1,4,15,0,5,12,13,1,1,2,6,2,10,5
"COG0164",50,33,33,30,25,28,24,28,27,49,38,33,41,33,32,36,20,30,32,25,30,24,50,28,27,36,29,26,37,39,29,27,24,32,30,24,19,24,22,19,26,32,36,30,31,41,22,34,17,34,16,17,39,31,40,31,16,29,24,24
"COG0165",45,64,84,54,56,56,51,51,76,67,59,92,88,58,45,78,45,66,75,60,47,51,52,32,68,61,43,52,50,77,47,60,64,52,55,63,44,59,52,36,49,59,59,54,59,35,31,87,34,72,59,56,44,58,52,57,49,51,55,39
"COG0166",86,66,60,74,71,85,61,60,69,58,43,92,73,72,63,58,68,74,67,64,65,53,83,71,84,57,74,57,59,84,60,60,76,75,88,70,38,78,72,56,78,52,79,65,73,57,44,79,58,72,39,62,54,61,79,79,62,83,48,61
"COG0167",56,89,57,47,62,40,58,44,44,38,46,68,54,58,56,37,72,52,55,89,67,66,60,95,63,54,65,65,54,77,53,41,62,63,71,59,73,59,66,71,73,79,72,70,87,69,81,60,43,63,70,61,70,68,62,65,84,62,45,76
"COG0168",139,130,111,98,130,164,93,122,150,134,117,111,115,154,141,96,152,81,144,124,137,134,121,146,121,119,133,152,161,133,126,141,144,108,125,115,121,151,127,125,138,131,144,129,133,125,128,156,71,111,112,128,106,120,118,138,146,168,127,121
"COG0169",63,48,30,63,44,28,27,34,43,64,52,43,57,38,40,41,38,40,57,47,47,42,46,34,38,19,43,50,46,44,59,49,53,50,42,36,60,34,43,41,49,52,30,50,33,37,19,59,49,44,35,47,40,21,50,35,36,30,38,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",62,46,68,51,85,64,50,84,89,95,70,73,84,60,44,67,57,92,58,86,71,73,68,32,63,50,69,56,39,69,48,68,93,78,75,66,52,62,53,62,84,57,64,80,100,56,52,61,24,57,40,84,61,70,75,71,50,50,49,77
"COG0172",73,52,80,48,59,71,49,70,63,67,62,83,59,55,56,56,61,56,62,50,58,55,77,44,46,60,63,62,56,70,40,60,71,67,56,84,61,53,29,41,58,57,55,52,65,53,39,69,32,68,25,46,74,49,69,55,41,61,41,43
"COG0173",116,65,91,76,85,88,60,103,56,105,66,113,76,85,67,61,75,79,84,56,71,71,109,42,96,55,77,84,51,93,57,94,108,91,76,55,45,77,72,51,94,48,88,90,76,70,68,99,26,81,58,68,71,57,105,86,62,64,39,79
"COG0174",27,29,29,50,29,35,36,40,25,43,21,89,23,39,41,10,54,7,53,53,51,49,47,40,43,31,59,50,30,56,55,43,45,34,41,31,57,46,38,31,56,38,60,41,23,36,21,69,61,42,17,56,95,37,31,51,33,39,29,34
"COG0175",33,45,35,37,41,34,15,34,23,23,32,6,14,63,32,20,44,48,51,38,34,33,36,44,30,29,41,42,37,35,28,41,35,42,42,33,39,23,44,30,37,42,86,39,39,53,26,21,40,59,38,45,10,33,19,80,29,43,34,39
"COG0176",21,24,15,48,17,41,42,28,13,20,24,60,14,58,37,9,33,11,33,27,35,23,30,24,29,30,31,29,25,14,30,15,35,23,13,20,52,21,29,24,31,46,26,35,16,28,23,33,82,19,29,28,31,23,18,24,23,26,30,37
"COG0177",39,24,41,36,42,19,26,37,33,40,20,36,31,36,23,38,32,32,31,35,31,33,42,34,34,29,31,30,34,35,34,33,39,33,35,26,19,46,27,27,38,23,28,34,28,33,43,38,20,34,28,44,34,22,35,47,28,30,26,37
"COG0178",216,151,175,117,162,135,120,201,234,205,195,198,232,176,139,286,172,276,126,195,173,145,167,143,162,156,151,159,156,200,117,159,153,187,181,160,115,205,156,128,185,137,189,139,166,141,130,153,69,168,125,190,142,124,208,157,151,156,153,171
"COG0179",19,24,30,15,11,6,18,22,37,25,7,29,33,24,11,31,20,37,15,33,19,29,17,17,24,29,18,25,26,23,25,32,8,25,18,32,21,17,39,27,22,30,26,21,29,16,20,8,15,15,17,31,25,16,22,20,20,23,20,32
"COG0180",21,24,13,12,22,24,18,24,19,23,22,16,18,19,21,15,23,18,16,10,16,18,24,16,16,23,15,8,10,25,55,53,45,64,56,55,31,64,45,54,55,40,37,48,47,47,50,76,24,70,51,56,68,50,53,49,49,59,35,47
"COG0181",16,5,8,25,5,42,7,4,5,10,5,18,4,16,13,9,7,5,9,6,8,1,8,7,11,1,9,10,2,8,14,14,22,7,9,14,18,10,5,3,9,7,10,17,8,3,6,20,17,11,9,7,13,5,11,9,5,8,16,6
"COG0182",10,3,8,3,10,2,9,9,8,4,3,3,0,9,4,6,4,1,10,7,2,3,19,1,7,8,19,8,4,8,5,14,7,20,6,6,5,16,12,7,15,5,7,7,11,2,12,14,13,9,5,5,10,3,4,1,20,9,13,10
"COG0183",23,19,8,43,21,9,25,19,11,17,16,16,12,19,21,19,11,6,12,15,14,10,34,5,16,17,21,40,19,17,16,18,19,14,19,16,58,21,10,9,21,54,12,48,17,31,11,8,102,27,25,34,48,17,28,24,16,10,21,15
"COG0184",25,10,17,13,21,8,12,17,15,15,22,23,16,12,19,20,25,14,15,18,19,19,20,13,17,18,23,13,19,15,22,16,12,19,19,25,21,17,13,24,12,10,18,10,13,12,11,13,16,9,17,23,30,8,22,11,17,24,18,11
"COG0185",17,18,24,28,19,15,12,22,12,21,13,18,15,11,15,13,20,13,22,21,21,17,19,14,23,21,28,16,18,25,14,22,9,20,23,17,9,15,19,15,22,18,10,16,12,22,21,22,9,23,13,19,29,13,24,22,14,18,12,17
"COG0186",23,14,23,22,20,11,9,19,27,26,13,19,19,13,13,29,17,18,13,15,11,26,27,9,19,15,26,12,13,19,20,17,20,23,16,21,17,22,13,12,18,13,9,16,19,19,14,16,15,23,13,17,26,13,25,12,15,13,15,6
"COG0187",196,177,199,139,168,182,99,202,185,194,229,158,185,154,158,182,173,219,144,188,150,167,176,140,145,168,133,194,156,187,156,159,192,178,170,155,130,177,123,97,153,156,164,168,197,209,155,182,122,192,113,136,174,165,161,194,130,173,101,140
"COG0188",186,184,198,155,187,229,168,196,230,225,235,227,213,203,161,239,198,228,172,213,181,183,241,156,198,170,165,210,157,223,183,200,178,218,221,188,160,160,137,150,216,159,203,195,236,182,150,218,106,210,165,175,166,170,251,225,183,191,115,169
"COG0189",2,9,5,9,4,16,14,7,1,1,3,0,1,2,12,2,10,2,5,1,1,9,13,12,1,2,4,5,6,5,2,2,10,1,7,5,16,7,6,12,6,6,4,16,9,11,9,2,29,13,16,7,5,19,10,2,1,5,5,13
"COG0190",53,45,43,50,40,34,46,40,46,45,52,46,42,32,40,59,38,60,21,45,38,36,52,38,58,36,53,42,57,49,34,32,37,37,43,49,30,43,35,37,48,44,47,51,35,38,40,32,24,33,20,41,47,31,51,44,37,48,31,45
"COG0191",64,68,51,96,64,142,35,49,52,56,61,183,88,49,70,82,47,58,63,57,49,40,85,57,54,48,74,62,42,75,74,74,81,69,47,81,69,53,59,46,53,57,61,55,56,61,53,46,101,68,59,46,64,45,57,72,53,52,96,48
"COG0192",20,23,20,17,28,31,28,18,22,25,18,19,32,19,17,33,27,30,15,16,26,14,25,22,23,28,25,24,19,22,78,72,83,64,68,56,75,57,58,52,79,97,72,56,76,74,78,78,32,73,52,62,57,56,108,72,70,70,45,77
"COG0193",43,32,37,41,23,35,21,34,25,32,26,32,24,30,27,30,27,44,24,30,27,28,45,27,43,22,32,31,33,29,32,40,29,33,35,26,29,31,16,16,37,28,25,39,28,15,23,50,15,30,24,32,40,22,21,26,38,25,16,24
"COG0194",38,43,69,47,44,60,45,47,40,52,51,31,31,48,43,34,41,39,49,33,41,42,43,27,49,33,42,54,31,43,72,57,53,39,43,38,25,51,22,31,48,22,40,54,37,27,26,68,33,51,19,37,82,34,47,57,25,56,33,37
"COG0195",61,56,72,54,64,53,64,72,76,69,73,56,79,51,48,75,64,87,43,60,58,49,74,45,55,53,48,68,47,84,44,48,54,59,62,59,53,56,42,45,54,58,58,48,47,60,40,52,41,72,43,67,76,54,79,61,53,55,34,53
"COG0196",37,46,60,30,32,32,28,43,38,42,54,61,36,40,45,42,41,78,43,43,36,29,35,29,27,27,32,65,42,56,37,31,35,31,40,45,42,34,29,25,39,38,46,33,20,26,28,41,26,34,34,38,48,46,34,43,31,28,35,20
"COG0197",46,19,23,38,34,26,26,26,27,42,28,45,33,28,25,24,30,27,32,30,27,27,30,32,45,17,31,31,35,30,39,27,39,33,18,23,24,27,21,25,31,21,32,25,24,27,20,30,19,31,17,25,49,26,26,28,16,36,13,31
"COG0198",21,29,21,25,37,18,16,15,21,33,21,29,22,11,17,19,11,14,20,17,18,13,14,16,19,18,18,16,20,26,30,26,32,34,12,22,17,18,9,15,21,9,21,16,23,9,13,23,18,26,11,28,23,23,20,23,17,24,11,16
"COG0199",16,14,19,15,19,9,9,17,16,29,7,4,19,11,14,14,9,22,15,15,9,9,14,13,8,17,9,5,21,14,12,15,3,15,9,18,9,14,15,14,12,18,15,8,14,14,9,7,13,21,18,17,21,10,22,6,20,9,8,12
"COG0200",39,18,27,50,33,21,10,31,26,31,33,26,23,24,30,20,24,21,30,30,29,34,30,24,21,20,37,27,32,23,20,29,27,40,21,21,22,26,24,21,25,19,22,21,21,28,25,29,12,19,16,31,24,18,26,28,23,23,24,32
"COG0201",79,60,90,68,91,58,46,89,63,96,88,62,66,64,63,60,63,69,72,65,71,71,89,54,55,64,81,66,53,77,94,57,61,76,67,76,59,69,52,40,62,64,64,68,58,47,57,70,40,68,42,74,81,61,77,61,58,68,48,51
"COG0202",63,41,71,55,55,42,25,56,46,58,46,76,68,35,41,37,57,64,54,50,45,52,65,42,48,37,59,47,54,59,48,70,46,59,30,57,40,38,48,52,59,40,62,41,45,29,24,55,19,47,23,78,55,37,73,40,54,56,32,40
"COG0203",29,25,31,23,30,15,23,41,20,45,26,31,13,32,18,14,23,44,17,24,21,21,26,19,36,29,32,22,15,23,36,29,32,28,14,28,17,24,19,20,18,17,26,25,18,13,23,35,12,19,13,29,25,17,31,19,30,26,14,26
"COG0204",86,101,90,91,52,68,124,76,73,80,67,56,61,70,81,87,85,75,97,55,93,70,83,87,80,57,83,79,64,72,94,67,72,49,66,66,85,81,90,98,82,89,69,87,85,99,106,81,74,67,81,60,81,63,81,78,69,93,143,67
"COG0205",147,148,169,157,131,187,147,148,159,162,114,119,160,144,169,178,181,146,195,155,177,165,115,161,196,184,149,181,197,151,150,142,178,166,158,147,112,160,138,142,135,132,158,128,175,197,177,133,64,179,106,129,85,156,127,206,142,169,107,169
"COG0206",80,50,77,56,71,44,39,67,98,84,65,77,99,52,45,114,77,84,72,56,49,48,77,59,59,49,51,58,50,76,19,15,30,14,18,18,15,11,19,7,18,13,21,15,14,26,21,18,7,23,18,23,20,15,31,23,23,13,22,21
"COG0207",41,39,21,27,39,38,44,45,23,35,22,23,17,19,50,25,33,27,37,37,37,29,31,35,42,46,47,30,20,43,45,26,25,31,35,24,29,34,37,39,30,23,39,39,30,26,38,23,20,36,25,34,57,29,22,29,47,29,21,61
"COG0208",13,15,6,38,15,15,7,12,10,7,9,14,12,18,14,7,20,21,20,8,26,16,17,42,8,20,20,17,21,13,10,11,20,10,10,14,30,7,20,15,12,29,21,22,15,24,44,33,36,18,29,11,39,14,12,27,11,18,26,11
"COG0209",61,81,48,64,57,36,56,75,47,48,18,26,31,91,62,39,49,101,70,85,80,57,35,86,77,98,81,60,72,83,40,41,28,73,61,85,63,65,141,94,54,80,61,79,80,63,106,72,81,43,79,57,89,67,39,54,89,67,96,71
"COG0210",213,206,212,205,224,147,259,181,229,246,175,333,122,174,158,171,174,214,142,164,163,132,270,182,159,126,213,227,190,249,178,277,194,198,162,197,172,172,127,202,224,172,244,200,151,159,111,205,161,262,225,249,167,181,244,172,732,197,179,199
"COG0211",20,11,16,10,19,9,12,6,19,18,12,18,12,8,11,14,10,14,13,15,16,9,19,8,12,4,16,9,3,10,13,13,17,10,11,19,10,12,6,8,8,19,10,10,15,8,8,15,17,9,13,12,23,4,16,10,19,12,6,5
"COG0212",27,23,17,36,35,15,14,31,31,32,30,34,25,26,33,26,20,24,28,22,22,27,33,17,28,31,21,21,30,23,27,30,20,31,24,36,20,21,23,16,45,24,28,23,34,30,29,35,15,40,17,38,47,18,23,26,22,23,19,23
"COG0213",31,8,4,27,17,7,10,16,8,25,21,34,10,18,15,4,18,3,12,11,9,11,43,3,11,13,18,16,14,18,8,18,21,21,10,14,20,7,6,2,5,17,6,23,5,16,4,22,22,24,9,20,21,15,14,22,4,11,6,10
"COG0214",5,6,28,12,16,8,2,10,30,22,31,40,15,15,9,35,10,40,15,6,1,6,6,5,7,4,11,11,4,10,1,12,9,7,4,6,6,5,0,0,5,3,2,4,3,0,2,9,2,6,2,3,3,6,11,6,1,1,2,1
"COG0215",80,77,69,82,61,60,37,62,73,92,70,75,91,71,72,94,74,99,65,64,71,67,100,65,79,61,66,81,78,88,50,70,61,64,56,69,54,70,53,56,57,58,70,45,57,67,67,86,25,77,68,55,75,60,73,88,58,60,45,58
