"","NOM013","NOM001","NOM025","NOM008","DLM021","DLF003","DOM016","DLF010","DLM022","NLF001","NOM012","NLM007","NOM016","DOF009","NLM009","DLM008","DLF004","DOF007","NLM032","NOM028","NLM022","DLM011","NLM008","NLM027","NOM014","DOF012","DOF011","DLM024","NOF012","DLF008","NOM007","NOM015","DOF008","DLM006","DOM022","NOF013","NOM002","DLM017","NLF012","DLM018","NOM009","NLM001","NOF005","DOM003","NOM020","NOF006","NOF009","NLM028","DLF009","DLF012","NLM023","DOM010","DLM016","DLM005","NLF015","NOF007","NLM006","DOM021","DLM014","NLM002"
"COG0108",59,53,51,71,41,45,56,30,24,66,26,42,62,38,65,45,39,41,30,40,45,56,45,17,47,15,72,15,30,46,32,54,17,53,50,37,48,57,55,55,29,47,50,52,54,46,57,47,30,24,49,59,54,53,51,41,59,48,71,65
"COG0109",0,0,5,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,2,5,0,1,3,0,2,0,20,0,1,0,1,1,0,0,1,0,0,0,0,1,3,0,8,2,2,0,0,9,0,1,0,0,2,0,0,1,0,0,1
"COG0110",183,54,168,146,116,95,159,88,98,198,121,132,152,183,200,167,121,230,124,134,116,116,154,95,196,132,157,61,151,206,110,151,88,116,124,173,125,106,141,111,70,90,151,71,59,213,162,116,109,160,226,154,175,142,176,157,169,199,221,58
"COG0111",73,51,70,71,81,67,77,108,77,98,84,71,75,120,54,84,49,77,71,79,70,82,67,62,77,65,72,101,78,73,64,62,95,69,69,53,98,74,70,113,84,80,83,92,71,68,65,78,89,94,56,80,85,108,82,59,93,101,72,47
"COG0112",62,85,38,33,38,76,68,70,59,53,58,39,45,70,63,61,53,41,61,34,58,46,53,41,46,33,70,14,46,33,50,49,51,49,46,43,70,65,51,78,47,45,47,50,78,35,46,78,29,36,49,51,47,44,45,68,62,42,47,70
"COG0113",20,51,5,3,3,5,13,12,12,11,3,10,6,4,3,3,10,5,17,18,16,5,1,12,11,8,13,20,7,14,5,6,19,10,5,2,13,9,2,12,15,11,5,15,6,4,15,9,19,30,8,11,7,10,12,5,10,9,1,3
"COG0114",4,1,6,6,5,3,5,13,10,0,4,12,4,3,2,3,6,6,9,9,2,5,3,13,10,37,0,15,7,4,2,8,6,4,7,3,6,1,0,15,3,2,6,6,3,7,4,3,13,3,8,6,8,12,2,1,3,5,1,3
"COG0115",57,49,64,83,72,70,50,55,38,60,57,66,63,65,67,79,62,64,73,55,72,65,67,83,69,62,82,52,41,61,68,64,56,64,79,51,63,76,61,64,52,85,54,57,76,52,66,65,67,47,70,61,72,75,40,68,48,84,65,80
"COG0116",23,32,35,27,26,40,39,39,49,27,46,43,42,33,44,37,35,43,44,47,54,30,51,47,29,42,42,37,16,18,57,39,58,51,51,35,43,38,37,53,64,57,37,31,48,33,31,56,35,44,29,28,25,29,18,32,52,36,41,58
"COG0117",41,54,31,44,49,43,37,21,14,40,35,41,45,48,65,35,39,31,35,35,38,41,38,15,50,28,44,22,28,36,32,35,24,37,29,29,50,67,39,46,32,37,35,44,54,35,38,35,26,14,53,39,34,34,40,51,40,37,44,40
"COG0118",15,26,27,15,22,39,24,18,18,22,27,31,20,30,37,39,23,16,23,24,27,37,27,12,30,20,31,13,22,21,22,22,27,33,16,25,26,27,24,22,28,37,26,24,32,24,23,20,22,18,13,35,17,20,12,32,34,29,22,16
"COG0119",112,151,110,139,99,132,98,94,86,122,119,91,120,111,122,126,131,86,99,99,115,94,129,67,107,64,107,74,78,77,94,94,75,106,81,124,131,110,113,130,127,117,116,96,163,120,96,110,70,76,103,119,105,96,110,92,101,108,100,114
"COG0120",6,3,6,2,3,3,6,13,21,5,1,8,2,4,0,1,7,17,5,11,6,1,3,23,5,34,1,8,10,20,2,10,14,0,11,11,3,4,4,1,3,3,5,10,4,12,3,7,19,3,13,9,2,6,6,5,5,7,3,2
"COG0121",0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,5,1,2,0,0,5,2,1,0,1,2,1,0,1,0,0,3
"COG0122",15,11,14,7,7,16,8,36,54,11,15,30,10,5,4,17,11,9,23,13,23,9,12,16,7,9,5,14,23,14,18,12,23,13,5,12,21,12,8,11,10,11,21,5,5,2,6,29,13,28,14,13,5,16,5,12,5,1,2,4
"COG0123",7,0,0,4,2,0,8,2,0,0,5,3,1,0,0,0,0,1,2,2,0,2,0,3,2,8,2,0,2,8,2,1,0,1,1,2,0,0,2,1,0,1,1,2,2,3,6,0,0,0,4,3,6,5,2,1,2,1,1,2
"COG0124",64,63,50,57,59,63,67,83,89,58,67,55,43,65,71,65,43,37,70,60,60,55,42,72,74,63,56,22,79,52,99,67,69,67,57,44,48,55,48,71,48,65,51,37,66,64,63,65,48,53,59,54,76,63,64,56,41,57,57,71
"COG0125",10,14,8,8,14,21,8,29,22,8,12,11,12,16,4,20,7,2,23,8,6,6,11,15,4,17,9,9,21,7,10,4,21,5,7,6,11,13,11,17,7,7,12,14,9,5,2,5,21,19,6,12,10,21,17,4,12,10,7,3
"COG0126",50,69,38,33,51,63,43,73,75,43,55,59,51,38,56,45,49,44,69,41,43,58,56,50,57,58,45,29,79,41,72,34,52,49,54,31,52,69,48,63,57,49,43,53,61,51,26,59,65,51,40,45,29,51,35,41,59,60,39,67
"COG0127",40,23,33,27,23,43,38,44,49,26,37,43,36,31,34,33,27,16,39,37,37,30,46,53,29,41,25,39,34,28,50,22,42,43,32,30,37,30,32,25,32,26,35,45,30,22,24,25,21,35,29,30,28,35,18,40,33,38,29,36
"COG0128",53,58,54,39,48,51,61,58,45,52,33,57,60,56,48,55,41,31,69,42,57,33,45,36,46,33,66,34,49,35,38,49,51,41,44,39,47,59,40,68,59,57,58,45,70,31,38,52,47,47,43,52,47,58,46,46,42,53,50,59
"COG0129",65,83,89,85,84,83,101,51,72,79,68,107,77,81,92,69,77,70,87,62,71,83,62,83,109,53,106,76,50,72,55,86,72,85,90,75,123,99,89,106,92,80,84,89,107,62,77,126,83,57,54,95,67,73,89,63,68,88,71,98
"COG0130",30,51,34,29,42,39,23,48,37,24,54,42,38,39,38,40,21,26,43,32,48,38,29,42,28,44,47,25,67,18,53,41,35,41,28,32,37,36,41,48,41,41,31,43,39,26,21,36,29,36,29,39,31,41,33,28,31,37,37,46
"COG0131",31,29,31,38,39,24,27,24,19,30,27,32,39,26,29,24,31,30,20,32,29,34,19,25,26,17,31,18,12,25,20,43,8,45,28,27,32,30,29,35,21,36,31,29,25,31,32,22,30,25,27,34,35,23,36,26,35,38,37,41
"COG0132",9,3,14,25,17,5,19,6,4,19,7,21,22,13,3,17,13,28,9,19,12,18,9,12,23,20,7,12,10,27,2,6,6,8,10,22,19,11,17,13,9,6,15,10,12,24,15,11,30,18,21,14,20,18,15,22,20,23,22,3
"COG0133",32,52,39,31,35,50,45,35,62,44,30,26,46,45,35,34,40,33,40,40,54,24,35,30,55,39,75,29,22,21,28,38,46,33,37,29,50,47,47,48,35,43,36,61,53,23,43,36,40,45,22,54,30,33,47,35,46,40,27,38
"COG0134",32,27,33,24,23,30,35,17,21,21,17,19,39,37,27,20,18,28,30,32,32,37,21,30,41,40,41,17,23,8,10,22,32,23,13,21,35,39,17,24,33,34,24,43,42,17,41,26,25,35,15,19,27,22,27,32,24,33,17,29
"COG0135",19,32,17,5,11,15,11,15,15,20,10,11,25,10,37,11,21,13,14,21,14,7,18,33,17,25,32,17,15,15,12,25,23,12,17,10,11,21,11,28,16,12,24,27,28,12,14,10,16,16,14,15,8,18,15,15,36,24,12,26
"COG0136",47,47,40,39,38,51,54,53,68,30,41,47,42,43,52,41,44,45,41,25,52,41,48,46,36,64,63,43,49,28,47,40,53,37,51,33,46,46,42,48,55,57,36,49,55,38,31,44,58,41,43,41,39,42,27,44,41,47,45,59
"COG0137",47,66,52,52,62,67,50,43,42,56,57,90,48,47,60,37,63,29,67,54,75,73,58,50,37,40,70,36,34,36,43,70,48,62,55,45,62,78,61,64,60,57,69,64,60,61,55,66,41,31,40,56,61,57,47,47,54,50,51,56
"COG0138",76,97,84,67,79,84,78,70,57,80,82,79,80,66,105,68,85,94,45,84,63,75,65,70,75,44,65,20,52,72,65,77,69,81,76,78,57,77,73,86,73,85,71,87,101,66,68,70,53,48,94,68,62,74,109,63,92,79,102,83
"COG0139",23,33,37,30,28,21,24,20,16,38,27,24,23,41,25,34,27,37,35,30,31,36,43,14,33,39,40,12,23,17,25,31,23,29,29,29,32,21,30,21,35,21,37,30,15,29,39,40,18,14,29,22,25,17,35,43,34,29,22,18
"COG0140",25,30,34,25,22,27,25,19,16,35,43,24,23,20,30,31,14,34,22,26,19,27,27,10,41,20,34,6,19,16,24,27,13,35,17,30,28,27,32,21,26,28,30,22,12,23,36,22,13,7,24,30,31,25,13,36,34,32,31,22
"COG0141",36,58,44,54,45,58,63,33,42,51,46,43,62,44,71,48,40,41,55,49,50,39,43,39,48,37,48,20,29,33,38,45,36,45,34,42,46,46,51,44,48,40,46,58,54,39,34,36,35,53,32,37,33,44,43,35,41,44,41,45
"COG0142",62,86,56,57,66,96,86,59,52,73,74,58,68,65,125,63,72,73,60,67,52,67,65,54,60,73,119,36,56,43,80,72,59,88,84,76,51,93,68,70,75,83,51,82,90,70,71,48,57,48,69,70,57,67,68,67,97,65,75,96
"COG0143",91,103,79,103,83,107,88,101,104,89,74,80,81,86,89,82,94,49,84,74,83,65,62,92,67,75,106,37,95,53,99,95,98,86,81,91,90,103,78,130,94,99,88,97,64,49,55,108,71,99,81,93,76,95,68,70,85,59,75,121
"COG0144",64,47,70,52,66,76,66,62,81,51,66,72,63,57,53,59,47,55,94,69,69,50,58,96,64,70,51,62,66,47,75,53,101,54,75,56,103,69,81,77,97,70,92,64,65,50,57,103,53,84,66,79,52,44,40,65,55,59,75,58
"COG0145",5,7,0,3,1,7,13,3,5,2,5,4,5,1,1,3,3,10,5,22,0,2,0,6,8,15,0,34,7,12,3,3,1,3,13,4,22,2,4,1,3,8,5,4,6,5,5,2,4,3,4,7,13,4,6,10,2,4,2,2
"COG0146",3,2,1,0,0,2,3,0,0,0,2,1,0,1,0,3,3,1,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,3,0,2,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,4,2,0
"COG0147",72,64,86,83,79,57,54,41,36,60,50,72,62,71,52,72,90,77,53,62,63,80,62,63,84,52,104,57,50,61,52,55,54,82,60,64,69,68,76,48,48,78,79,72,69,75,72,49,60,62,68,63,48,57,61,53,55,68,56,90
"COG0148",58,63,55,63,59,65,69,65,63,66,66,63,63,80,78,73,59,41,81,82,77,60,48,68,76,88,40,61,89,40,95,56,59,81,65,68,79,85,58,78,73,59,53,49,57,77,55,61,65,63,75,77,84,63,86,53,57,47,62,54
"COG0149",38,18,37,31,31,37,40,45,49,28,34,28,42,35,18,42,28,33,49,33,34,26,33,43,39,58,27,30,42,29,26,30,42,36,25,36,38,36,40,47,44,28,32,28,32,32,35,36,54,61,36,50,35,32,30,32,24,25,30,9
"COG0150",38,57,41,48,49,53,45,42,33,38,51,61,41,48,46,64,55,46,43,39,52,51,45,55,49,52,38,25,33,34,50,56,53,51,49,43,48,57,60,64,45,29,46,39,48,43,46,64,45,47,27,49,53,36,38,47,55,51,47,59
"COG0151",50,60,50,42,50,56,38,44,46,50,49,70,45,56,41,40,40,36,55,41,57,37,46,46,57,43,61,30,36,34,50,59,47,59,57,41,54,67,57,67,56,70,48,53,70,35,41,41,45,41,21,54,43,39,50,38,42,41,48,62
"COG0152",48,54,26,51,45,24,33,37,34,32,43,43,44,38,55,51,57,41,32,36,39,51,23,46,41,44,42,18,25,28,40,41,44,45,52,45,46,53,49,53,47,41,49,32,49,39,44,38,33,20,38,44,49,33,29,39,34,51,58,51
"COG0153",45,59,59,50,56,53,44,50,61,47,51,39,56,51,78,47,52,41,56,51,49,57,63,39,55,56,53,28,42,39,96,66,49,62,48,55,58,53,55,63,68,54,54,51,54,57,49,38,40,53,44,74,55,45,41,45,57,53,55,45
"COG0154",35,19,8,11,5,33,30,65,54,25,30,15,19,14,14,25,22,2,47,18,34,8,24,72,10,59,16,10,76,13,29,16,56,24,16,16,46,22,21,28,48,23,31,26,10,7,11,24,32,53,15,30,25,23,14,27,16,11,16,9
"COG0155",0,25,4,0,0,2,1,4,0,0,0,4,0,2,1,1,1,0,2,2,4,1,1,8,1,9,2,8,1,3,2,2,15,2,4,3,13,7,2,13,7,1,6,13,4,1,5,2,26,2,8,11,5,15,2,1,9,2,2,2
"COG0156",78,54,78,133,151,47,110,46,45,86,60,130,113,95,63,60,76,166,48,93,46,90,42,7,92,49,83,38,95,92,72,140,22,83,88,72,52,63,104,49,31,62,121,54,80,87,107,45,80,18,67,119,147,113,100,98,73,111,103,80
"COG0157",32,35,28,42,34,48,27,34,17,28,38,31,30,38,33,44,31,37,27,31,31,44,37,20,33,19,37,17,24,31,44,36,28,48,39,34,44,39,38,44,33,39,45,40,33,37,40,28,23,46,41,38,49,36,34,28,48,38,45,49
"COG0158",2,1,4,0,3,0,4,6,0,3,0,2,0,5,3,0,2,1,0,3,8,0,3,3,1,4,0,17,2,0,2,4,2,0,5,0,0,2,0,0,1,0,1,5,2,1,2,1,11,4,2,4,0,1,3,2,4,0,1,3
"COG0159",25,54,34,30,37,31,30,20,22,26,31,19,18,35,32,25,35,33,23,25,25,23,36,27,33,16,42,19,19,14,18,23,19,39,17,22,26,40,30,28,29,28,37,49,26,22,19,27,20,32,24,21,37,20,43,18,20,19,27,29
"COG0160",17,0,6,2,5,8,7,9,7,9,5,4,4,8,2,9,6,1,15,7,13,0,2,5,2,5,9,19,9,5,23,2,16,12,4,7,14,9,8,12,6,7,2,15,3,3,5,4,10,21,8,6,1,10,3,1,13,4,1,3
"COG0161",24,16,36,49,46,6,42,12,17,20,11,38,47,29,6,32,30,31,19,34,29,40,8,8,52,20,22,28,20,44,17,39,17,13,41,26,29,20,61,16,18,11,21,18,29,46,51,23,27,17,31,51,54,22,59,33,33,60,44,9
"COG0162",50,68,38,63,57,67,50,65,78,58,57,49,41,69,88,47,56,30,58,63,54,63,59,65,42,64,50,39,64,40,60,59,63,47,57,48,45,77,58,48,51,71,56,80,49,42,42,44,41,56,50,39,50,36,61,46,53,74,55,52
"COG0163",8,2,6,4,2,2,5,3,5,4,5,1,3,5,3,1,1,4,7,5,7,2,0,5,4,12,3,12,2,14,4,3,6,0,6,2,7,2,6,3,2,1,3,9,2,4,3,3,10,2,2,8,9,9,4,3,5,6,5,2
"COG0164",37,34,25,40,20,39,27,44,35,29,28,32,25,34,39,49,34,25,40,31,42,33,30,43,28,47,29,18,24,28,30,25,26,33,40,23,30,37,22,37,30,33,41,40,29,22,21,23,31,29,32,20,32,31,28,32,33,33,33,54
"COG0165",59,96,55,49,52,60,70,66,56,56,70,68,62,51,89,54,68,62,49,55,76,57,47,73,50,40,70,40,33,60,33,58,57,80,43,64,63,63,54,72,68,60,50,76,73,59,50,55,37,45,61,49,55,74,62,49,56,51,55,74
"COG0166",74,58,79,62,54,50,64,72,76,51,66,73,80,59,54,68,54,33,69,65,73,59,68,73,62,63,70,55,70,43,62,77,71,64,69,59,81,52,77,68,83,63,61,48,66,57,66,71,59,69,66,75,60,77,60,61,76,54,70,71
"COG0167",60,26,63,62,77,43,74,49,59,73,50,55,70,103,28,72,38,71,56,72,56,83,50,67,86,70,49,49,62,49,67,67,80,63,71,72,50,64,63,67,55,65,82,55,35,80,79,57,79,57,91,70,75,66,64,59,52,85,60,53
"COG0168",47,47,47,36,54,36,48,33,51,43,45,55,50,54,25,49,28,34,43,39,46,55,42,69,51,33,35,26,47,41,105,135,143,110,112,120,130,147,150,137,131,124,114,94,162,99,146,151,87,135,103,125,128,129,125,142,115,119,137,104
"COG0169",40,45,38,34,49,49,47,54,44,44,47,47,55,34,58,51,45,41,64,46,48,51,65,66,39,33,44,51,32,29,42,29,58,39,42,18,54,50,29,59,71,50,47,52,51,31,26,30,47,34,42,53,48,30,36,44,51,47,46,50
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,82,64,53,61,98,65,74,73,47,76,72,76,72,93,61,74,39,91,48,72,51,58,63,49,62,72,25,91,47,84,78,63,80,81,59,88,98,63,88,74,79,59,57,84,61,46,67,53,71,43,80,75,82,61,49,63,68,79,89
"COG0172",80,60,48,47,64,104,45,85,87,67,74,44,58,62,57,60,37,32,64,60,61,62,55,67,50,65,34,29,76,43,86,38,91,73,49,51,82,50,58,74,72,59,54,60,57,42,52,68,39,66,44,51,59,54,48,46,73,52,59,55
"COG0173",98,55,54,56,78,111,71,132,112,71,84,61,79,65,63,90,69,54,85,71,78,52,71,98,68,79,59,42,132,52,118,68,67,88,82,54,102,78,88,110,70,88,66,63,53,56,64,57,62,86,58,99,75,90,63,71,71,73,71,78
"COG0174",38,27,37,43,49,32,52,47,42,46,31,44,39,35,12,61,27,28,48,32,39,24,46,75,32,64,23,72,34,37,33,52,75,17,40,28,52,33,41,53,47,38,48,42,20,33,23,53,59,31,40,32,36,61,38,50,32,37,29,16
"COG0175",40,52,46,34,40,18,53,29,33,40,34,49,59,33,13,28,26,64,33,36,46,35,38,18,41,10,12,41,26,22,20,38,17,47,35,28,31,42,31,47,40,25,42,15,16,24,54,64,53,37,30,50,58,48,28,39,45,45,42,35
"COG0176",18,14,34,32,27,18,28,25,14,43,12,26,17,21,6,17,21,25,26,36,28,21,40,45,39,37,11,66,15,24,17,19,42,9,25,23,24,19,20,21,31,15,29,37,19,19,26,31,73,38,44,28,33,22,27,38,24,24,25,14
"COG0177",32,28,31,26,29,35,34,39,39,36,33,39,32,32,29,37,34,24,35,28,48,36,27,25,23,33,26,29,61,28,14,11,7,10,9,18,8,13,9,13,18,9,16,10,9,7,8,13,6,13,12,9,8,15,12,11,8,16,10,8
"COG0178",188,232,148,150,198,193,190,192,199,150,185,175,183,201,225,155,169,128,168,156,196,144,115,142,149,150,193,61,207,143,186,154,147,184,195,152,150,234,165,190,172,188,143,172,247,127,172,159,126,130,163,183,177,160,166,150,183,177,194,263
"COG0179",14,26,26,21,25,30,22,16,12,21,15,27,19,30,38,17,30,7,19,15,21,28,17,7,34,19,34,24,14,22,31,19,24,30,34,16,11,29,18,22,18,21,10,43,40,26,14,28,23,3,29,22,25,28,22,22,40,22,17,46
"COG0180",56,50,55,34,65,63,46,79,63,43,65,69,56,55,57,43,61,50,66,50,46,63,42,84,57,65,48,24,72,33,22,7,17,31,13,19,12,19,13,18,12,17,15,15,14,15,10,17,15,16,16,24,18,22,17,18,21,15,19,26
"COG0181",12,74,11,3,8,4,11,8,8,15,5,8,5,7,3,12,7,5,17,7,19,6,14,15,8,14,2,26,5,5,4,7,7,10,4,4,16,12,6,7,8,5,9,9,3,7,7,19,22,28,11,14,4,7,8,9,15,4,10,4
"COG0182",12,4,4,5,6,6,17,22,14,3,15,6,3,6,3,11,4,7,5,5,10,2,4,11,10,8,2,2,6,18,8,6,1,8,8,2,12,8,6,4,5,9,4,0,1,7,8,1,3,0,6,6,9,10,2,20,4,2,12,5
"COG0183",22,18,46,22,22,25,20,24,30,12,16,22,13,14,9,37,16,9,19,32,45,17,20,40,9,48,21,99,14,23,15,19,42,12,14,26,24,16,14,19,29,35,25,53,17,11,12,29,55,10,20,29,27,32,18,15,21,11,16,11
"COG0184",13,24,5,18,14,24,13,22,15,20,18,10,11,16,19,21,19,19,16,16,20,18,20,26,18,33,21,12,30,13,14,12,20,17,16,14,12,17,9,12,13,14,18,17,12,18,15,14,13,13,18,18,16,16,9,20,25,19,12,6
"COG0185",21,11,20,19,22,21,19,31,21,16,25,20,24,18,14,24,14,14,20,14,18,27,25,9,11,25,23,17,29,12,26,19,18,19,15,9,19,23,21,19,29,28,18,13,19,15,18,20,11,11,21,20,14,28,10,21,14,16,10,8
"COG0186",15,24,11,16,14,31,26,25,17,19,20,10,12,27,27,19,14,14,15,15,10,10,17,19,7,18,16,9,20,14,8,1,8,6,2,9,2,6,3,3,9,7,4,12,4,3,3,7,4,2,5,2,6,6,2,8,6,4,8,6
"COG0187",173,185,181,150,151,187,156,166,194,140,242,161,183,189,154,178,134,127,174,144,205,143,165,188,123,151,157,112,194,96,195,192,189,189,159,144,157,193,143,211,223,168,192,176,164,114,159,191,147,195,155,165,152,143,127,175,163,148,166,215
"COG0188",186,259,191,176,179,276,200,209,211,178,275,190,202,182,218,206,179,120,193,175,194,148,196,204,150,161,210,101,237,117,230,197,263,215,235,193,216,246,193,225,219,215,228,189,230,132,169,213,198,205,190,193,191,183,156,197,202,181,218,248
"COG0189",4,3,11,4,2,1,4,15,12,7,35,4,5,3,1,15,3,8,6,10,4,2,3,7,1,8,1,24,5,10,6,7,4,1,5,16,7,4,0,4,0,12,4,9,4,11,2,2,20,23,9,6,10,11,11,6,4,7,2,2
"COG0190",36,40,36,35,44,61,35,44,50,40,33,58,54,46,49,52,38,37,37,57,31,49,36,38,52,42,45,24,41,30,38,40,41,49,49,32,46,53,42,55,34,55,53,35,51,43,56,46,41,25,40,35,45,37,45,41,30,40,42,54
"COG0191",66,77,61,61,37,59,59,70,78,59,57,47,31,57,63,66,57,55,76,73,65,63,65,88,47,70,110,128,65,79,66,42,103,49,76,46,81,72,48,58,79,53,49,105,65,40,42,65,70,147,49,66,47,47,30,56,75,53,40,31
"COG0192",75,81,53,70,63,85,70,67,102,54,65,89,81,66,81,65,59,42,64,62,57,48,66,75,70,66,104,50,49,45,52,76,70,64,68,49,87,82,60,63,71,98,69,86,89,49,66,65,42,98,52,102,73,61,54,63,63,77,73,82
"COG0193",29,33,31,17,30,30,25,44,33,32,28,30,24,38,32,37,18,15,26,28,30,31,26,43,35,38,26,20,32,21,47,31,43,28,30,36,38,42,28,35,33,21,34,30,38,21,25,18,28,34,26,24,26,45,30,24,26,24,23,30
"COG0194",48,55,28,26,39,42,51,49,51,47,45,36,45,39,32,61,44,28,56,24,50,43,62,45,37,55,20,26,53,29,41,38,46,62,30,32,56,44,51,34,60,28,37,28,34,36,26,37,36,46,32,37,39,42,38,49,44,29,38,27
"COG0195",71,90,53,45,49,77,55,70,82,63,67,62,65,69,90,42,56,44,62,42,52,50,43,51,43,48,79,40,57,37,63,59,67,66,64,39,44,71,67,71,45,70,49,81,66,43,50,52,42,50,50,61,61,60,38,41,68,48,55,66
"COG0196",39,38,35,42,33,49,34,36,33,39,45,28,40,47,39,44,32,46,38,28,37,36,52,38,21,43,49,26,25,23,43,35,40,49,47,45,36,43,25,43,37,37,31,44,37,28,24,40,38,31,29,31,31,36,46,22,29,18,37,77
"COG0197",9,18,9,10,9,11,7,19,13,6,15,16,11,7,14,11,5,4,14,8,8,12,9,8,9,12,7,4,7,6,46,18,25,39,23,23,28,37,28,26,41,35,38,32,32,24,24,34,23,13,26,24,20,21,25,32,29,33,26,30
"COG0198",19,28,10,12,9,33,18,32,36,16,27,15,15,20,33,33,16,18,26,11,18,23,26,23,7,18,15,11,22,16,9,7,7,12,5,6,6,9,6,9,6,10,4,9,6,4,2,6,8,5,4,3,8,10,1,15,3,9,7,8
"COG0199",13,15,9,10,13,19,12,16,14,8,16,8,14,20,26,9,17,10,18,9,7,13,13,8,14,17,19,13,17,10,27,8,14,13,17,8,7,22,6,15,14,24,8,24,16,16,10,6,12,15,14,18,14,14,11,15,18,16,8,18
"COG0200",36,31,29,32,18,37,31,46,24,43,38,26,27,21,34,27,26,18,24,29,14,29,34,19,29,36,19,16,45,27,35,17,26,25,13,21,28,21,25,28,19,16,29,34,17,20,22,22,23,32,32,36,15,39,17,29,22,19,23,29
"COG0201",62,85,59,59,43,103,52,88,82,63,89,70,55,73,120,73,61,45,83,59,58,57,108,114,44,50,83,46,117,40,90,62,83,69,57,60,51,59,61,101,86,91,69,81,68,39,53,67,70,57,58,55,54,71,41,73,50,59,69,79
"COG0202",63,41,39,41,43,79,36,87,63,56,63,48,40,45,38,46,37,33,59,38,41,53,52,63,45,54,61,20,80,29,74,36,54,80,47,42,55,46,53,73,61,56,39,58,35,34,44,31,33,39,42,56,41,56,28,52,49,58,48,48
"COG0203",30,23,11,21,16,35,24,36,37,22,28,15,26,20,40,28,23,17,30,15,25,20,31,29,28,35,22,10,34,6,32,25,13,33,17,23,29,33,19,32,33,33,31,20,18,20,22,27,16,23,16,25,35,30,21,24,22,30,18,31
"COG0204",72,73,84,67,63,84,87,90,60,100,91,86,66,70,67,65,61,98,76,97,72,94,81,90,71,86,74,78,86,135,73,97,65,84,80,75,69,86,71,58,74,64,71,79,59,108,96,73,83,69,91,83,52,69,101,82,56,73,82,89
"COG0205",134,150,178,172,160,140,168,130,117,195,141,229,174,161,151,185,146,134,153,180,161,193,175,123,178,117,179,76,110,99,143,168,133,153,139,160,181,168,174,155,170,138,171,91,146,120,185,218,78,182,149,169,161,123,146,182,141,179,147,156
"COG0206",68,49,69,61,57,83,73,71,70,59,61,64,49,59,50,64,49,43,56,38,62,71,62,69,45,51,106,33,76,37,78,66,50,94,75,44,61,60,67,85,52,70,56,82,93,44,62,74,50,63,62,69,51,47,42,52,70,47,69,88
"COG0207",40,16,28,60,56,34,31,29,44,36,27,34,33,41,18,45,25,41,16,39,22,32,35,44,47,60,8,22,41,33,34,31,23,32,35,31,26,26,36,51,20,22,27,14,19,28,41,29,37,27,40,51,46,30,49,41,35,55,51,27
"COG0208",7,10,30,20,22,3,21,20,17,19,9,32,14,12,23,9,9,22,22,15,8,19,6,41,19,41,15,38,8,26,5,25,37,9,15,10,14,10,12,10,7,9,17,19,8,19,18,27,41,16,16,9,6,17,13,20,13,16,15,22
"COG0209",46,20,63,85,100,45,98,35,60,67,38,82,66,78,96,60,48,85,29,73,68,72,28,76,74,62,31,58,63,93,78,61,56,48,106,60,32,58,80,77,25,30,57,37,30,77,108,61,106,24,110,88,82,63,107,47,73,94,93,102
"COG0210",209,159,142,147,159,247,203,258,237,150,242,165,187,183,261,170,229,158,192,160,202,173,178,188,201,177,118,172,201,172,79,48,87,71,59,62,52,51,67,86,58,66,52,71,85,67,33,58,68,43,60,39,53,69,34,73,73,67,61,66
"COG0211",21,17,12,7,6,20,13,22,20,16,18,10,8,8,20,11,18,10,13,14,6,14,16,15,9,28,13,10,24,16,25,11,11,18,8,13,16,10,6,17,11,18,9,18,14,4,13,9,5,11,14,8,10,20,7,15,10,9,13,9
"COG0212",34,33,27,25,37,33,31,31,14,32,32,25,30,21,31,37,38,21,23,28,20,38,33,27,44,39,22,12,24,23,30,16,34,28,21,16,21,29,27,31,20,31,33,32,24,23,21,28,28,20,24,27,34,21,24,32,28,22,33,23
"COG0213",18,9,15,9,6,18,9,36,46,13,15,6,9,5,7,13,8,2,25,9,14,11,9,26,4,30,8,31,35,8,28,16,10,8,10,19,14,13,11,16,22,23,15,11,9,4,3,14,15,12,8,4,6,14,2,8,16,4,11,2
"COG0214",16,45,4,4,5,27,22,6,5,19,16,6,10,5,37,11,20,5,24,10,14,5,16,18,9,12,37,11,2,6,29,4,21,20,20,16,34,23,19,10,17,15,10,18,31,3,7,14,8,10,6,16,5,3,6,4,8,1,7,43
"COG0215",78,67,58,57,70,65,83,93,75,68,79,76,67,65,71,78,82,36,62,91,72,57,77,71,62,72,99,26,92,39,75,99,80,76,61,64,55,79,79,76,84,93,67,58,70,62,74,75,49,66,58,67,66,64,57,70,53,77,59,73
