"","NLM010","NLM001","DLM016","NLF001","DLF009","NOF008","DOM023","NOM018","DLM023","NLM023","DLM002","NOF006","DLM014","DOM013","NLM024","NLM002","DLM008","NOM002","NOF010","NOM001","NOF007","DLF010","NLM016","NOF013","DLM028","DLM003","NOF005","DLM018","NLF010","NOF014","DOF004","NLM025","NOM019","NLF009","DOF009","DOM018","DLM011","NLM017","DOM021","NOM020","DLF013","DLF014","NOM029","DLF007","DOF007","DLM010","DOF003","DOM008","NLM009","NLM021","DOM015","NOM022","DLM021","NLM022","DLM005","DLF004","DOF011","DLM020","DOF008","DLF006"
"COG0108",54,38,67,57,41,52,69,61,48,51,63,50,49,37,66,67,32,62,47,69,53,28,61,44,32,55,60,48,53,30,55,59,50,61,56,44,62,41,55,44,36,35,57,62,36,49,50,41,71,40,35,52,33,53,40,41,68,55,27,45
"COG0109",0,0,2,0,5,0,1,0,0,0,0,1,0,0,2,4,0,0,1,0,0,2,0,0,4,0,0,0,1,0,1,0,1,0,0,0,1,0,3,2,0,0,3,0,1,6,2,1,0,0,0,0,0,3,1,0,0,0,0,1
"COG0110",139,125,154,207,99,148,120,119,112,223,155,210,228,146,76,65,167,109,164,47,166,105,56,166,152,145,143,100,291,117,129,115,127,188,179,100,135,185,188,64,162,92,201,251,247,154,190,225,180,133,147,79,128,117,153,104,149,139,100,208
"COG0111",71,75,97,97,104,90,92,88,102,80,80,61,55,95,59,48,87,76,86,59,73,100,36,58,69,89,86,104,70,82,78,78,107,70,95,95,78,69,72,74,80,176,104,64,80,72,82,84,49,82,91,59,91,79,93,54,64,63,90,85
"COG0112",42,43,44,68,36,59,72,48,47,45,65,55,61,53,80,57,49,60,60,86,42,60,68,40,48,42,51,62,50,68,36,60,83,43,41,58,38,36,45,79,54,29,47,41,46,36,38,40,55,61,45,44,61,38,48,47,67,42,55,43
"COG0113",12,5,3,9,12,7,6,6,9,7,17,4,1,9,6,3,7,8,4,51,6,12,0,1,9,4,6,14,6,10,18,6,11,3,3,13,8,5,7,5,16,14,14,15,4,14,7,2,9,7,9,9,3,12,8,1,17,2,7,9
"COG0114",7,2,2,2,9,6,1,5,3,7,4,6,3,4,4,2,7,3,13,4,3,19,3,4,10,5,3,3,1,4,7,6,17,4,4,4,2,0,1,1,5,16,6,5,10,8,7,14,6,6,16,1,2,0,13,2,0,3,9,10
"COG0115",63,61,90,62,51,66,71,77,66,60,69,54,64,65,54,78,78,70,54,54,64,67,65,49,64,74,43,58,67,67,55,65,85,60,68,66,70,42,83,58,60,76,48,50,58,57,60,52,86,71,74,53,69,47,75,63,93,52,57,62
"COG0116",42,54,28,33,39,39,37,62,49,26,47,25,57,37,32,49,47,52,29,50,43,33,32,39,36,34,30,54,26,37,39,63,51,41,42,39,42,24,30,37,31,30,52,22,35,36,33,23,53,50,57,40,29,56,22,26,43,23,40,32
"COG0117",28,42,49,24,29,28,52,37,24,33,43,31,41,42,55,48,46,48,46,65,38,37,62,34,27,46,32,37,35,27,13,17,16,11,11,15,13,10,6,21,11,7,14,14,13,15,14,7,16,8,11,16,13,14,14,13,12,13,4,17
"COG0118",10,9,11,7,4,12,10,7,9,7,12,7,9,9,11,7,10,9,5,17,12,9,15,9,4,12,14,9,12,5,37,30,30,22,25,26,27,21,24,34,21,34,31,26,22,20,22,23,35,28,24,23,28,31,34,19,34,24,26,25
"COG0119",131,125,92,108,86,108,197,158,100,118,129,103,101,98,123,102,116,141,107,161,106,88,111,143,129,71,118,112,88,122,129,92,130,119,109,125,92,117,83,162,127,134,115,88,101,113,97,108,132,113,100,79,110,151,105,124,117,87,82,100
"COG0120",10,5,4,4,12,3,1,2,4,12,3,9,1,15,2,3,5,2,4,0,3,3,1,9,5,15,8,3,8,1,3,4,1,7,2,2,8,5,3,9,9,11,11,10,11,7,7,11,2,6,2,2,3,5,2,5,1,9,17,7
"COG0121",0,0,1,0,7,0,0,2,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,6,0,1,1,0,0,1,2,2,0,2,0,1,0,1,0,0,3,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG0122",2,13,10,12,14,22,8,20,13,2,20,6,7,25,4,3,10,15,6,8,9,37,1,10,11,9,24,18,7,28,9,12,28,6,5,16,8,7,3,3,20,12,13,7,6,10,9,7,10,9,27,3,2,28,15,5,3,3,14,21
"COG0123",4,2,1,3,0,1,0,2,2,4,1,3,2,1,1,4,0,0,3,1,3,3,0,1,0,3,2,0,1,0,1,0,1,0,2,2,1,1,2,3,2,0,3,0,2,7,4,1,0,3,1,1,3,4,2,1,0,4,2,4
"COG0124",51,71,69,57,54,69,64,56,66,65,49,53,72,57,79,59,56,42,62,65,56,79,45,52,56,64,68,76,64,76,50,52,73,53,48,64,63,48,63,67,79,64,39,63,46,44,56,52,69,57,66,66,65,52,67,69,61,53,57,54
"COG0125",7,11,6,8,25,16,4,4,13,8,13,3,9,30,5,4,19,14,5,8,12,24,2,5,14,10,18,21,4,20,10,11,21,13,9,11,7,15,7,5,22,16,14,1,2,16,9,6,10,16,17,7,12,10,15,9,10,6,17,13
"COG0126",48,43,47,45,50,55,59,56,57,50,44,41,60,74,53,73,56,48,49,76,41,67,51,32,48,52,37,62,41,53,45,45,63,47,41,66,60,39,51,49,49,42,54,39,42,47,37,48,60,69,58,39,53,55,57,74,54,41,53,53
"COG0127",37,39,37,22,23,29,39,34,35,25,43,25,29,39,34,44,39,34,30,31,36,38,26,27,33,34,32,31,20,37,28,33,33,34,33,31,23,45,28,35,39,37,29,21,34,33,25,21,37,33,39,47,26,27,36,27,42,22,49,29
"COG0128",56,53,43,45,51,50,31,55,41,32,38,38,59,51,46,69,49,43,42,50,49,33,36,41,55,32,44,47,44,46,66,46,62,51,60,36,36,34,43,66,49,58,41,40,40,46,54,46,51,57,42,61,49,54,67,51,75,51,48,58
"COG0129",76,87,69,85,69,72,86,92,112,56,61,60,81,64,126,98,54,122,66,86,73,49,77,72,76,68,81,81,83,69,77,87,89,85,71,102,99,66,73,111,103,123,73,82,74,69,65,88,62,94,84,95,92,92,55,82,98,75,88,65
"COG0130",34,41,40,29,37,46,28,45,36,18,37,31,31,46,42,39,41,37,33,46,38,59,48,38,35,22,35,45,29,32,20,49,48,24,34,49,30,35,29,40,27,46,34,23,19,34,25,31,53,32,39,25,30,41,41,43,40,22,34,30
"COG0131",31,29,45,26,26,23,53,34,27,26,36,44,29,38,43,37,42,25,38,30,32,24,32,43,34,27,29,37,42,30,12,6,8,9,12,10,6,8,13,8,14,14,7,10,6,7,13,10,6,8,19,6,15,12,12,9,7,6,5,15
"COG0132",10,4,15,13,26,11,17,13,9,21,13,22,16,12,8,4,17,11,9,2,13,14,4,13,26,19,12,9,15,9,20,6,8,15,13,20,20,18,30,9,11,11,20,14,23,17,18,21,1,10,20,10,23,17,19,9,4,18,10,17
"COG0133",34,44,33,42,32,35,46,34,25,30,24,24,38,25,61,42,51,44,40,43,31,22,49,31,43,39,33,32,29,30,42,57,41,30,45,44,41,24,48,45,30,69,26,31,36,25,29,41,49,30,43,20,47,37,34,32,73,30,43,31
"COG0134",29,41,34,28,24,19,31,38,23,24,29,27,27,23,31,28,23,39,33,37,29,17,35,28,23,22,20,30,30,31,15,21,7,10,10,5,9,10,9,9,13,20,8,5,8,8,6,9,9,7,11,7,7,17,7,7,20,7,9,6
"COG0135",20,15,8,16,11,12,20,14,9,7,25,12,9,10,21,17,11,21,13,32,12,16,13,18,18,8,18,25,17,14,12,29,19,7,12,11,16,12,14,18,12,20,19,17,11,13,9,13,30,15,19,18,7,22,31,24,26,10,34,13
"COG0136",29,63,38,26,44,50,57,43,48,34,48,41,43,38,68,47,54,35,38,60,43,42,74,28,37,39,33,69,27,43,52,59,40,31,49,44,41,40,51,49,44,51,42,29,47,58,46,47,76,43,32,48,36,52,51,48,59,34,54,53
"COG0137",60,57,62,55,32,44,57,97,64,50,55,35,51,52,67,50,54,58,62,56,61,36,74,54,60,53,58,65,59,46,51,51,70,38,55,62,48,55,53,63,53,64,47,50,41,43,26,39,62,74,74,40,64,58,41,61,70,54,57,50
"COG0138",76,57,91,92,56,73,122,74,81,75,78,75,98,73,110,98,63,69,87,88,71,65,121,68,63,73,66,79,82,57,75,83,71,87,82,69,79,85,95,99,77,71,89,66,84,57,64,74,90,78,93,59,84,93,63,98,69,79,69,78
"COG0139",30,32,20,31,12,20,46,32,40,22,34,31,31,37,31,32,32,41,30,26,39,23,22,29,27,25,24,28,37,29,40,19,33,35,27,45,33,18,32,24,27,36,30,20,31,30,26,34,19,26,23,30,38,34,25,23,35,35,20,33
"COG0140",31,36,24,41,14,26,34,22,35,39,36,32,22,24,29,27,24,24,22,28,29,31,24,33,20,29,25,22,35,33,19,11,22,32,30,36,46,19,39,22,30,25,28,26,26,26,24,26,22,25,27,33,25,29,23,18,42,25,28,25
"COG0141",54,58,39,53,38,51,59,42,64,29,37,49,42,39,54,28,46,49,57,70,46,36,49,41,33,31,46,36,45,42,54,45,51,48,41,46,37,36,44,55,41,72,52,42,34,32,38,43,51,63,52,40,43,46,40,40,60,45,44,35
"COG0142",55,95,51,60,82,71,104,79,45,67,70,85,69,54,85,95,62,55,77,104,63,62,122,60,53,52,56,71,81,53,46,113,65,54,64,60,72,45,64,97,67,63,79,61,70,65,54,65,141,59,69,109,50,64,74,81,127,89,52,54
"COG0143",74,106,120,62,66,108,81,91,92,76,92,62,69,114,96,121,76,87,82,83,76,86,118,68,76,72,80,98,68,115,95,121,114,84,79,71,67,67,64,97,98,93,86,51,44,60,83,70,85,91,83,111,77,84,84,86,98,70,116,82
"COG0144",65,73,60,62,55,83,60,77,78,39,68,51,62,85,65,48,82,82,66,55,79,59,64,54,73,47,72,64,64,53,73,77,87,69,46,82,64,46,63,58,66,72,60,58,53,48,57,66,56,72,51,72,82,101,55,35,63,46,92,69
"COG0145",2,3,4,1,5,6,3,9,9,5,1,5,3,3,4,3,1,22,3,9,9,2,0,1,3,3,4,3,2,1,0,1,7,1,1,1,1,4,5,1,6,2,1,9,6,2,4,5,3,1,4,8,2,1,5,5,1,2,1,4
"COG0146",2,2,1,1,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,3,1,0,0,1,1,3,0,0,0,2
"COG0147",77,67,62,74,62,55,58,77,37,57,78,72,49,49,75,85,74,55,57,56,65,32,75,56,54,68,54,59,86,78,76,78,58,55,66,76,62,48,66,56,49,72,93,84,73,60,60,75,48,57,74,45,82,77,74,83,95,69,59,66
"COG0148",62,39,84,71,85,73,59,69,59,81,57,69,54,62,87,67,71,73,57,55,65,65,51,62,78,64,63,88,46,80,67,81,72,69,55,84,66,54,56,60,53,82,78,38,40,61,62,84,83,73,81,37,87,62,62,56,49,72,78,61
"COG0149",36,33,35,40,26,37,23,41,39,37,35,32,30,36,15,6,56,38,33,18,41,44,10,33,31,38,42,42,37,44,41,26,37,29,33,41,37,28,36,20,42,42,47,34,27,22,44,25,25,31,33,23,39,37,33,20,27,44,36,44
"COG0150",41,46,41,46,30,52,64,53,51,30,42,33,56,44,59,58,55,52,58,53,45,49,55,39,49,43,39,59,41,63,56,40,44,33,61,55,49,32,49,50,42,55,50,46,35,40,38,37,46,41,48,42,52,50,42,42,42,32,59,40
"COG0151",54,57,55,37,42,47,56,48,59,30,57,41,63,34,42,65,32,48,51,59,46,48,50,47,48,45,50,59,40,56,52,67,46,33,47,64,56,40,40,65,44,65,48,20,46,45,33,47,61,58,59,53,78,55,50,41,49,47,59,37
"COG0152",37,35,40,42,45,37,35,42,42,35,42,28,47,39,45,60,67,33,27,41,52,35,37,35,31,36,49,51,35,48,54,53,29,36,47,47,45,34,52,47,47,47,45,22,29,31,47,45,57,48,39,40,57,27,39,41,43,37,42,38
"COG0153",49,49,42,44,43,44,48,59,92,50,63,54,57,53,51,62,50,59,64,64,52,50,50,47,37,31,64,55,65,53,62,53,71,52,55,43,51,58,58,61,71,42,39,42,38,52,51,33,67,64,57,50,44,46,36,49,68,33,48,40
"COG0154",22,15,27,20,32,45,9,31,8,14,26,5,15,53,6,5,28,45,11,19,19,58,11,23,39,15,16,31,13,45,16,18,41,24,19,25,3,15,11,11,29,107,13,15,11,23,23,9,14,38,22,15,17,27,25,13,16,11,52,15
"COG0155",1,3,3,3,34,1,1,8,2,6,1,6,3,5,6,3,5,6,3,93,5,2,0,2,19,2,3,18,2,1,9,1,3,2,5,2,2,0,5,0,6,32,6,2,3,23,6,6,1,3,3,2,3,5,8,6,2,3,9,5
"COG0156",71,50,151,73,75,89,102,65,67,70,44,104,135,99,96,88,69,35,114,35,119,48,57,57,55,93,143,57,108,42,97,70,86,76,95,97,102,66,102,83,69,19,127,299,164,108,83,125,53,89,77,81,133,68,122,69,103,96,23,102
"COG0157",18,12,12,13,13,4,17,14,5,17,11,9,11,15,9,19,7,12,13,7,15,10,11,9,11,10,20,18,10,10,38,32,34,31,38,50,48,28,45,43,41,38,37,23,33,22,30,24,30,33,28,32,39,36,34,34,49,33,17,30
"COG0158",1,2,3,0,14,0,1,7,3,3,1,3,1,0,3,2,0,0,3,0,3,5,0,0,7,12,0,0,0,1,2,0,4,0,1,2,0,0,3,6,1,0,4,0,0,7,2,3,1,3,0,0,3,2,0,1,0,0,5,4
"COG0159",33,16,34,28,25,31,52,41,13,24,25,24,26,11,47,32,25,38,36,36,29,23,33,22,31,23,29,21,36,27,26,38,24,19,24,27,29,33,29,40,39,38,38,26,16,27,26,25,30,32,38,18,22,30,21,29,47,21,22,18
"COG0160",7,6,2,12,15,9,4,2,1,9,20,3,4,6,2,1,14,13,5,2,1,11,0,2,19,2,2,6,9,8,12,9,3,5,5,18,5,2,8,3,6,55,12,8,4,30,4,6,4,7,0,0,3,10,9,2,10,6,17,8
"COG0161",36,13,45,18,26,30,31,39,25,47,16,54,36,25,30,8,40,36,28,7,30,16,2,24,33,45,37,14,34,15,57,13,27,18,26,47,34,34,52,25,46,12,39,28,43,43,41,36,2,29,31,36,53,29,19,27,23,52,12,20
"COG0162",56,50,56,56,43,63,59,57,39,58,60,47,65,66,76,54,57,53,47,79,36,67,81,61,54,49,55,40,44,56,47,64,54,53,48,71,57,41,44,62,60,52,49,27,51,42,50,38,75,65,61,64,62,49,59,81,74,54,55,49
"COG0163",3,3,8,4,13,5,7,0,9,1,4,5,3,7,3,6,2,6,5,4,2,5,0,2,4,8,4,2,0,1,5,2,3,7,6,4,6,0,1,3,4,0,5,8,2,7,6,3,0,2,2,1,1,4,6,5,4,6,6,12
"COG0164",18,46,37,33,26,30,28,28,34,28,29,12,26,40,30,44,35,23,31,34,40,41,33,28,30,30,26,33,22,23,33,30,30,21,26,40,44,27,27,23,25,23,34,23,21,26,23,28,39,44,36,35,30,35,34,24,41,16,44,24
"COG0165",58,67,52,63,47,29,75,64,51,51,67,57,63,56,90,91,50,77,77,99,55,61,87,48,57,56,60,81,54,64,21,23,27,16,19,32,17,16,17,23,18,23,24,7,15,23,23,14,22,24,20,27,11,19,16,24,23,15,18,13
"COG0166",64,69,75,74,64,74,57,76,53,57,51,64,58,84,72,73,59,72,50,53,75,61,74,52,60,68,64,79,64,80,64,67,72,62,68,68,57,51,83,63,60,75,57,59,44,56,70,48,47,55,75,74,69,64,61,53,72,65,70,67
"COG0167",67,40,60,64,67,89,69,64,46,64,71,70,81,67,46,57,71,42,48,24,51,62,35,64,69,75,59,74,86,55,72,54,66,79,90,61,75,55,83,51,54,97,79,76,85,56,71,88,20,61,60,75,67,51,66,35,44,63,62,55
"COG0168",138,100,132,111,94,141,103,145,119,116,121,105,115,133,106,132,130,129,121,122,144,118,71,118,134,128,140,157,146,111,142,95,137,121,131,128,188,110,141,129,141,127,135,127,145,134,141,127,90,121,123,123,159,147,123,114,124,115,152,116
"COG0169",44,48,45,37,50,40,51,52,58,34,58,31,35,57,34,57,43,62,44,50,51,44,41,36,51,35,39,59,32,37,44,62,34,49,43,45,30,22,52,43,46,55,39,42,29,52,46,40,53,47,39,42,46,56,42,38,26,33,52,49
"COG0171",67,83,71,52,42,63,93,63,75,55,78,72,71,75,84,93,81,69,91,97,51,70,63,67,76,63,62,72,50,76,58,60,91,57,59,47,42,54,70,86,79,74,49,31,34,56,70,51,95,83,61,65,61,75,79,78,86,51,69,80
"COG0172",51,61,49,65,49,67,62,55,60,35,53,35,66,73,63,67,64,72,47,68,47,91,57,54,56,56,60,75,52,73,57,69,71,51,57,51,49,40,44,54,62,60,63,41,46,37,58,31,77,65,69,58,57,72,61,47,52,46,89,63
"COG0173",80,83,68,64,54,97,82,78,68,65,101,48,97,105,66,86,102,98,56,67,62,119,96,45,79,58,81,108,66,103,68,82,100,85,70,97,58,49,75,73,111,94,68,56,46,55,66,59,59,81,92,70,83,94,81,71,73,71,70,73
"COG0174",52,27,35,42,60,54,22,63,50,37,50,37,34,39,16,7,53,49,45,22,35,40,11,49,39,35,42,66,41,35,58,47,54,51,33,35,31,34,32,27,60,94,33,33,35,46,40,29,15,42,47,24,42,44,49,15,28,32,66,51
"COG0175",37,27,65,38,45,27,39,57,39,28,36,22,36,33,18,31,36,45,34,53,54,32,6,30,44,40,41,49,57,49,48,13,23,36,35,34,24,29,40,17,48,31,53,45,56,31,33,52,11,39,35,108,34,40,31,19,16,38,19,56
"COG0176",21,17,39,39,50,26,12,27,25,28,24,23,25,18,8,10,20,28,24,25,24,28,5,17,35,21,24,19,31,23,43,20,19,21,19,22,23,36,27,6,31,36,30,28,29,41,30,24,7,31,27,16,28,25,43,16,15,26,38,34
"COG0177",8,13,16,7,11,13,8,17,6,14,9,7,13,11,13,15,20,5,10,14,18,8,12,13,10,8,12,14,6,10,28,35,33,37,37,31,35,28,24,26,44,37,39,16,28,35,25,28,48,28,33,30,28,35,39,32,32,19,35,36
"COG0178",181,188,181,178,135,179,220,177,155,132,178,137,198,200,293,267,136,152,199,252,133,178,255,138,156,184,152,220,142,187,171,252,194,162,234,220,181,110,194,255,164,174,143,112,147,170,183,185,213,184,164,204,194,173,159,179,197,160,169,178
"COG0179",15,38,21,21,22,16,42,12,25,17,22,26,15,38,41,48,13,11,32,32,18,16,26,31,18,24,17,22,12,14,20,24,17,16,23,27,25,24,25,45,19,29,34,20,24,28,25,23,37,10,20,31,37,23,20,29,30,27,15,15
"COG0180",14,21,15,18,15,19,17,15,18,17,16,16,15,16,18,14,18,20,17,19,23,16,13,10,21,25,17,20,16,27,49,52,66,50,47,49,52,40,30,57,56,91,56,50,43,70,58,42,54,58,38,51,63,43,38,46,52,48,60,32
"COG0181",5,4,2,5,3,2,1,7,5,3,5,0,2,2,1,2,2,3,0,38,3,1,0,2,1,0,3,3,3,3,18,9,8,6,3,11,4,4,4,6,9,24,7,5,5,15,6,5,4,10,1,10,6,12,11,9,9,3,10,12
"COG0182",6,7,14,4,2,6,7,6,8,8,11,6,8,12,11,4,10,8,3,2,10,19,6,5,19,14,2,8,0,9,7,7,18,7,5,3,8,10,6,2,11,11,1,2,9,12,10,8,2,8,12,1,6,10,6,7,0,9,2,27
"COG0183",23,37,18,10,63,21,8,28,23,15,16,14,16,12,7,18,32,25,14,16,21,21,5,18,44,11,35,13,3,24,25,19,30,16,8,25,19,22,10,24,15,32,22,16,9,45,8,19,5,26,11,11,10,36,29,18,17,22,40,29
"COG0184",6,18,14,14,12,20,18,17,14,10,18,19,9,29,12,14,21,15,16,21,27,19,16,19,9,13,21,18,26,22,14,22,12,21,27,14,19,16,10,14,19,15,16,16,12,12,11,19,18,8,17,15,12,14,22,15,14,13,21,28
"COG0185",11,16,26,32,18,11,15,20,15,20,17,14,14,18,14,7,21,19,12,15,23,22,9,9,12,33,26,23,18,30,21,17,13,26,17,30,18,9,11,10,23,16,15,22,8,19,14,17,23,14,17,16,9,14,22,18,15,9,22,15
"COG0186",17,13,12,14,10,11,21,15,17,15,13,13,10,16,24,18,16,18,16,25,8,35,29,13,18,16,18,24,13,19,9,19,14,18,18,16,11,7,10,22,22,26,14,18,17,14,18,11,28,9,17,20,17,13,16,25,20,7,24,18
"COG0187",206,214,142,152,165,191,176,202,191,134,162,112,191,161,175,258,174,183,157,195,164,190,164,152,134,124,179,200,129,150,173,205,192,142,190,157,166,106,138,169,178,199,174,133,128,153,150,121,166,191,162,138,154,193,144,133,159,141,197,153
"COG0188",201,220,188,158,173,217,213,207,215,166,188,143,220,188,257,236,195,173,202,232,178,246,226,175,214,175,204,257,172,215,213,252,251,171,179,199,170,174,167,259,222,198,205,138,134,173,164,154,221,197,192,198,205,183,157,171,213,140,253,167
"COG0189",1,2,1,1,4,1,0,3,3,1,2,6,3,2,1,0,3,3,1,0,4,3,1,6,2,0,1,1,1,0,4,12,10,9,4,1,8,7,11,1,6,2,5,9,8,9,11,5,1,10,19,1,4,8,5,2,0,13,3,7
"COG0190",32,54,49,47,31,57,45,56,56,43,46,54,49,50,46,46,58,42,37,37,39,45,40,27,41,27,41,49,47,44,37,45,46,45,48,56,39,37,37,49,40,50,39,29,29,46,46,37,46,52,55,57,44,36,33,42,46,37,47,51
"COG0191",42,76,43,60,86,43,76,67,57,62,56,43,44,53,76,38,56,72,58,77,45,75,51,43,52,55,63,67,60,55,52,66,50,55,54,54,49,36,41,60,78,88,65,54,42,61,50,51,68,45,59,64,44,59,45,58,113,45,94,66
"COG0192",67,108,66,57,48,74,77,52,59,67,68,47,57,69,75,67,62,63,70,82,89,72,86,53,70,60,74,69,66,50,16,23,20,15,22,30,19,18,22,24,23,22,10,25,15,33,23,19,45,27,16,20,18,24,23,31,34,17,23,19
"COG0193",19,15,32,28,17,33,34,30,27,19,35,36,23,34,28,33,35,29,28,39,22,39,25,27,35,29,25,35,29,28,25,28,36,26,29,26,30,21,33,35,29,26,20,22,19,30,31,21,25,26,31,17,20,35,37,29,21,27,36,36
"COG0194",33,36,37,39,33,48,47,48,37,36,60,30,37,47,31,40,60,50,38,45,43,61,38,26,37,36,42,41,30,57,48,47,31,47,48,45,34,50,40,41,42,34,45,39,33,28,44,24,36,32,41,29,34,53,47,32,21,18,62,44
"COG0195",70,67,62,54,40,63,76,60,54,37,51,35,48,72,88,69,49,54,75,72,61,68,93,53,63,51,45,68,57,59,55,86,70,48,56,67,67,53,44,67,58,73,58,43,52,56,46,45,96,71,60,59,54,57,57,62,86,40,53,50
"COG0196",42,40,42,36,41,22,55,35,38,35,39,23,36,37,47,62,48,23,40,47,31,46,62,37,31,29,29,45,24,26,40,40,35,33,48,31,34,26,31,49,30,37,40,19,31,28,28,27,42,31,36,44,29,46,41,39,39,34,35,31
"COG0197",34,28,26,20,22,25,31,31,37,28,27,23,30,37,32,23,32,21,30,36,35,41,27,12,17,15,18,29,38,32,29,26,27,22,28,26,42,34,29,28,23,18,26,27,17,12,18,22,44,40,27,39,22,26,21,27,17,21,29,28
"COG0198",22,14,10,22,15,24,25,22,14,20,20,13,14,18,21,21,21,35,28,40,16,32,27,14,11,13,15,27,7,36,23,29,25,15,13,24,18,23,15,16,21,22,23,18,19,14,16,16,32,17,16,25,12,29,25,23,22,11,19,26
"COG0199",8,19,12,12,19,9,20,14,8,15,12,16,11,14,11,14,19,2,18,17,22,13,28,8,9,11,10,26,13,7,18,18,14,19,13,9,11,10,7,13,4,8,19,14,13,16,20,12,41,13,5,18,10,12,20,10,12,9,9,17
"COG0200",27,22,19,34,17,27,14,27,14,28,33,14,25,44,21,21,41,20,27,26,30,45,22,19,24,14,32,22,29,31,19,33,27,25,26,21,23,20,19,17,30,38,24,22,20,29,28,34,28,18,17,20,25,23,35,17,24,17,24,33
"COG0201",55,76,68,65,63,87,84,87,70,64,76,43,61,79,85,87,63,76,45,93,67,81,80,48,59,73,73,85,70,74,49,92,85,77,74,61,59,46,54,78,65,72,75,56,55,48,63,35,91,67,69,91,41,63,75,63,58,42,81,81
"COG0202",40,56,61,54,36,56,52,51,47,36,66,38,55,75,39,65,70,43,42,45,44,64,59,38,46,46,50,55,55,69,37,72,57,46,50,48,51,34,42,40,52,53,38,40,29,45,39,39,49,56,48,62,45,36,56,43,71,35,44,61
"COG0203",5,13,6,7,1,8,6,4,5,9,8,5,8,5,7,12,6,4,9,6,6,6,7,5,8,5,6,11,8,13,31,30,19,20,25,31,22,22,29,24,22,25,21,15,15,19,28,14,38,30,21,18,18,29,20,18,25,23,14,28
"COG0204",99,73,60,91,89,60,66,71,61,102,82,103,77,74,81,58,77,70,73,66,94,81,75,86,94,54,74,50,97,73,72,101,70,101,61,75,64,78,57,81,54,95,92,82,112,84,65,95,96,80,98,78,58,68,53,65,76,75,82,76
"COG0205",160,142,170,183,80,147,178,164,163,143,155,141,141,145,171,156,151,181,162,169,175,104,127,134,133,121,184,152,186,180,145,113,161,174,180,170,180,135,168,164,146,104,159,139,162,123,122,145,141,190,189,135,168,165,146,142,172,180,127,130
"COG0206",56,68,50,55,56,52,42,61,58,58,57,44,67,80,106,83,38,63,39,49,52,68,103,66,48,67,52,101,57,42,60,84,61,62,64,48,58,32,51,89,47,62,45,34,47,62,39,53,54,62,48,70,59,56,44,69,78,53,65,45
"COG0207",30,24,39,42,36,47,39,42,22,49,20,36,44,33,26,31,31,18,38,17,28,35,9,29,29,47,39,28,41,30,27,34,32,31,41,43,31,37,63,25,34,39,33,32,27,29,32,39,13,30,32,23,55,32,27,36,10,42,20,57
"COG0208",15,8,8,21,36,12,4,20,24,13,6,18,12,15,16,11,9,9,8,8,22,12,4,13,14,10,30,13,29,12,14,9,21,23,13,23,23,12,6,9,14,24,16,34,21,21,14,22,23,14,13,15,12,16,20,8,11,19,38,27
"COG0209",70,39,68,78,143,71,49,61,66,102,37,103,94,55,49,110,60,26,74,28,57,36,26,62,83,86,45,85,59,34,72,27,59,67,81,63,77,54,91,54,75,71,87,80,104,81,57,128,74,63,65,50,99,63,63,42,30,76,53,55
"COG0210",175,233,195,144,225,155,158,231,225,151,244,218,161,220,160,181,202,197,220,166,203,237,128,155,177,677,153,246,208,194,200,181,212,145,181,157,162,226,174,195,213,334,185,212,178,191,130,128,250,137,166,246,158,188,184,208,133,174,257,217
"COG0211",2,2,2,3,9,5,6,5,4,3,4,2,1,9,1,2,6,4,0,4,5,12,6,6,3,5,6,5,2,6,10,20,20,21,17,10,14,4,6,16,9,15,10,14,10,10,10,6,18,15,6,13,2,3,11,13,25,14,16,13
"COG0212",26,29,28,28,27,21,42,27,15,20,30,27,34,24,30,27,33,24,30,32,28,32,34,24,37,21,32,38,23,28,31,40,27,23,35,22,32,18,25,27,34,37,22,16,28,23,22,34,41,23,29,26,28,22,28,37,26,21,29,33
"COG0213",18,13,2,19,15,13,2,15,29,6,14,4,18,31,2,1,11,30,10,12,11,49,4,11,22,2,9,13,3,23,17,9,24,15,11,8,7,11,5,3,8,32,8,5,3,19,20,6,2,16,29,0,10,24,12,3,16,4,13,19
"COG0214",16,30,8,12,8,9,17,12,9,4,20,2,5,9,27,47,8,28,27,43,7,12,35,9,8,10,6,20,10,13,15,32,15,8,10,13,9,5,3,26,6,19,3,7,4,11,6,2,29,5,4,10,4,13,8,20,22,4,14,12
"COG0215",66,94,52,50,62,73,80,66,89,78,64,53,61,90,74,70,71,52,74,76,59,99,66,61,47,48,52,76,52,64,69,63,68,57,51,88,63,51,72,72,85,62,71,61,57,61,62,51,63,74,65,54,65,69,56,65,89,69,82,64
"COG0216",46,54,51,31,51,60,42,38,52,33,46,26,51,55,52,48,40,36,36,36,39,48,51,38,42,40,50,57,28,51,45,44,57,47,43,42,44,34,30,63,56,55,44,35,30,34,46,34,56,33,49,37,57,39,33,41,25,34,43,48
