"","NLM002","DOM023","DLM001","NLF010","NOM016","NOF002","DOM019","NLF008","DOF008","NLF001","DLM019","NLM001","DLM028","NOF009","NLM016","DOM016","DLM005","DOM021","DLM002","NLF012","NOM010","DLM020","DLM011","DLM014","NOM017","DOM013","DLM006","NLM017","DOM010","DOF009","DOM008","DOF012","DLM022","NLM008","DLM017","DOF007","DOM026","NOF010","NLM032","NLF015","DLF006","NOM015","DLF001","DLF007","NOF007","DLF005","DLM004","NLM009","NOM007","DLF003","NOF011","DLM018","DLM016","DLM024","NOF005","DOM003","NLM022","DLF009","DLM021","NOM027"
"COG0108",51,81,48,48,55,52,53,54,21,59,22,43,30,37,67,67,46,56,37,50,56,52,54,62,83,34,50,37,54,49,50,27,33,39,57,42,41,55,27,57,50,45,44,61,47,33,44,70,46,45,46,48,57,12,49,42,45,22,58,38
"COG0109",2,0,0,0,0,2,0,1,0,0,0,1,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,5,3,6,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,18,0,10,2,13,0,0
"COG0110",60,118,137,283,143,184,161,144,89,229,101,104,122,173,74,148,151,192,157,149,171,162,99,238,51,113,112,183,139,182,243,138,118,131,134,224,167,144,144,163,178,151,242,232,174,124,209,189,95,101,184,113,149,77,137,82,143,108,108,147
"COG0111",53,87,91,73,81,80,94,106,90,93,113,76,100,63,43,73,90,100,80,94,62,76,75,80,87,90,74,65,65,98,69,70,75,69,86,68,58,73,69,76,97,96,68,56,70,88,64,49,63,75,82,124,102,113,68,82,103,100,81,211
"COG0112",54,66,80,49,52,42,47,62,54,75,57,61,50,49,63,49,54,48,46,62,46,58,41,53,63,59,46,44,46,47,22,9,20,18,24,12,11,10,14,29,11,11,13,16,13,11,20,19,17,12,17,20,17,3,8,23,15,6,16,50
"COG0113",4,6,8,1,4,11,2,12,15,10,14,14,16,8,2,10,9,7,14,12,8,5,6,8,14,9,7,5,9,14,2,10,19,6,14,2,15,4,17,4,7,3,6,8,6,21,3,9,10,6,9,8,11,18,6,19,12,12,4,48
"COG0114",5,0,6,0,1,6,5,3,9,2,21,6,8,4,4,7,7,3,1,6,2,1,3,3,2,7,3,3,8,5,15,35,12,1,4,10,4,8,6,6,7,9,3,3,1,4,6,3,4,4,1,11,3,16,4,16,3,21,3,5
"COG0115",89,78,73,62,61,53,73,59,63,66,64,86,58,79,63,83,59,85,65,76,69,54,76,64,94,59,67,46,58,49,49,75,62,78,66,58,61,60,76,46,59,57,68,49,66,56,70,67,68,77,55,59,71,47,49,74,58,60,72,59
"COG0116",62,47,51,30,41,38,36,38,54,27,43,52,34,18,24,37,32,27,45,38,39,26,42,40,49,30,44,39,30,42,26,36,33,50,21,22,52,42,45,11,19,38,26,16,36,55,26,54,70,47,40,67,26,44,41,26,59,31,22,20
"COG0117",42,67,52,31,32,39,49,35,30,29,22,39,37,34,46,36,30,39,57,32,24,31,32,41,56,22,30,28,41,43,8,16,6,17,14,18,13,17,14,21,14,14,8,9,12,12,10,16,6,11,6,16,16,6,12,8,13,11,9,23
"COG0118",18,38,31,35,24,19,26,26,27,26,10,30,18,24,25,22,24,15,22,20,25,24,31,22,27,30,39,15,24,27,27,16,17,46,22,15,22,33,26,21,19,27,27,24,24,35,22,32,19,32,29,30,13,14,19,22,40,27,26,21
"COG0119",111,167,123,96,104,128,128,99,93,94,88,110,130,122,114,130,85,106,119,134,136,92,96,108,131,98,121,138,105,121,106,52,110,118,143,99,117,113,88,94,95,125,127,88,92,117,75,123,95,128,108,123,114,75,118,91,118,82,96,128
"COG0120",3,0,4,4,2,9,6,4,14,5,0,6,4,12,2,9,7,2,2,4,7,15,3,3,0,13,5,10,4,5,4,13,10,0,1,4,4,3,1,1,2,1,8,5,4,2,4,0,0,0,1,1,1,6,1,8,3,6,1,2
"COG0121",0,0,0,0,1,0,0,0,2,0,1,2,7,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,2,2,0,0
"COG0122",4,5,20,4,7,10,5,5,10,6,23,10,7,6,6,10,18,7,17,9,9,5,10,5,10,30,12,7,5,4,7,8,41,13,15,9,17,8,22,10,17,15,3,7,12,22,8,11,10,21,16,20,11,11,24,8,14,12,9,7
"COG0123",1,2,4,3,1,2,2,3,0,3,2,0,2,4,1,1,3,2,1,1,2,7,2,1,1,2,3,0,2,1,0,8,1,2,1,2,0,2,5,1,5,3,1,1,1,0,2,0,3,0,7,0,6,0,2,1,1,1,2,0
"COG0124",70,76,72,61,65,58,72,60,57,59,73,57,52,56,54,74,69,65,60,58,55,58,54,73,70,78,64,40,67,58,61,65,92,57,74,50,54,70,76,58,48,62,45,53,61,63,66,56,75,91,60,63,53,24,54,49,49,51,71,65
"COG0125",5,5,14,18,9,6,13,9,22,4,33,10,16,2,1,8,18,8,19,5,13,6,6,9,6,22,8,12,14,13,7,32,23,4,21,4,19,10,19,14,16,7,2,2,12,27,1,9,17,10,16,22,10,6,6,20,5,20,8,37
"COG0126",61,71,68,32,54,40,45,42,52,49,68,46,56,39,54,47,51,54,66,50,45,41,39,60,65,74,54,24,53,36,50,54,75,46,65,44,39,44,62,51,62,39,38,29,47,54,45,74,62,66,47,62,45,29,40,48,46,41,52,47
"COG0127",43,50,17,26,36,23,24,27,33,26,42,45,35,18,47,31,31,34,43,40,18,20,21,35,39,38,47,31,27,35,30,35,43,42,40,36,35,26,47,20,38,35,22,27,38,37,33,33,41,31,28,50,27,30,29,37,33,36,17,42
"COG0128",22,15,20,19,24,11,14,12,13,18,21,18,17,11,17,17,20,16,17,22,14,10,15,22,15,26,8,12,24,15,39,25,50,42,59,28,47,42,55,36,49,49,37,45,49,36,39,47,29,46,47,66,47,28,59,49,38,35,42,47
"COG0129",86,82,77,94,79,72,72,81,74,65,50,84,89,92,79,107,69,63,86,97,64,74,82,69,87,65,90,56,110,74,95,68,61,79,80,74,60,79,76,76,72,115,77,70,86,68,76,80,61,86,73,105,75,79,89,103,88,69,80,122
"COG0130",48,34,46,16,36,33,31,17,45,26,47,34,27,22,32,32,37,40,36,46,35,29,42,34,43,49,36,34,41,45,6,9,16,7,13,7,6,14,19,9,8,12,3,9,10,13,5,12,22,14,16,16,11,7,16,16,10,17,12,18
"COG0131",54,36,32,32,27,31,43,31,19,28,24,31,29,33,30,26,28,39,37,33,41,28,38,37,27,22,30,26,39,35,13,5,7,9,16,7,9,6,6,11,13,6,10,5,13,14,16,7,9,4,7,11,14,3,12,14,17,12,13,6
"COG0132",5,13,19,19,18,19,15,19,7,15,3,10,10,19,3,18,17,22,8,17,11,21,27,23,4,11,9,20,21,15,2,6,3,1,2,6,4,5,4,5,4,7,8,3,9,1,8,1,1,5,10,3,14,7,4,3,3,6,10,8
"COG0133",39,51,54,35,43,37,33,50,41,42,23,41,28,41,60,37,37,41,31,32,24,23,26,31,53,27,41,24,39,38,33,23,39,48,50,28,46,53,41,31,31,30,26,32,32,31,24,37,28,44,23,56,34,40,34,51,35,38,34,79
"COG0134",26,31,26,30,27,27,26,27,31,28,22,39,28,23,30,32,23,25,26,23,30,21,32,24,22,20,23,18,21,12,27,35,27,28,29,20,29,21,42,30,23,26,23,30,20,20,31,29,14,18,16,27,25,19,29,41,30,28,24,45
"COG0135",20,38,17,21,15,22,12,15,29,16,18,15,21,9,15,16,22,14,21,13,13,11,17,11,23,14,21,15,10,20,14,18,13,13,21,13,25,20,20,13,11,12,13,13,7,19,17,38,12,38,9,26,11,21,7,28,11,13,8,49
"COG0136",56,69,58,25,36,41,48,42,61,33,57,54,45,28,70,48,42,35,44,50,45,29,53,44,56,48,58,37,44,40,30,65,50,35,46,40,32,42,49,23,37,39,22,28,39,47,30,53,40,63,39,56,60,43,30,60,48,54,37,56
"COG0137",12,16,20,14,16,10,12,19,20,20,15,10,16,16,12,15,21,17,12,24,21,14,19,16,28,9,16,14,26,14,37,37,51,59,63,41,61,61,60,57,49,65,36,34,47,51,44,68,34,58,50,71,49,42,66,67,57,46,50,68
"COG0138",85,95,96,71,83,60,68,93,59,89,68,82,78,88,101,81,82,108,83,75,69,70,73,92,91,50,88,80,84,82,69,62,51,60,58,85,62,73,65,79,73,63,66,73,67,59,89,100,90,68,80,81,73,27,66,97,88,45,64,73
"COG0139",23,33,21,30,37,36,35,28,35,28,15,31,17,32,22,28,26,24,39,37,27,34,39,37,29,28,24,19,28,25,10,3,9,16,9,12,9,11,11,6,7,8,10,7,16,9,10,12,10,9,7,14,9,4,7,7,2,4,11,12
"COG0140",24,30,24,35,23,31,32,31,19,31,12,30,21,27,20,30,26,30,26,29,31,27,30,18,32,21,30,17,24,28,34,17,24,29,24,32,24,25,23,30,27,29,32,32,43,23,35,21,18,34,23,29,23,11,35,19,23,17,30,34
"COG0141",41,63,41,41,53,43,43,47,38,38,44,68,39,47,57,47,37,51,62,72,34,45,41,41,49,38,39,26,43,24,48,37,29,54,46,39,58,44,42,35,30,55,33,41,49,43,34,50,37,48,44,52,45,24,35,56,48,37,53,58
"COG0142",107,95,89,94,70,59,61,80,62,72,53,103,68,62,102,61,66,62,66,62,61,66,80,90,111,52,87,52,76,64,93,84,52,59,76,62,56,78,55,61,53,68,63,68,66,79,51,117,89,104,48,84,53,41,56,89,62,58,60,73
"COG0143",98,88,95,74,104,61,80,73,108,81,123,122,61,62,104,76,80,59,85,81,97,64,77,92,115,109,96,66,100,88,65,67,118,77,100,55,85,63,80,76,85,109,67,61,78,85,44,97,84,100,74,103,90,39,88,110,82,79,74,120
"COG0144",64,42,47,58,55,67,69,45,89,50,87,59,87,60,62,62,61,51,71,74,95,46,51,69,43,87,55,46,68,60,51,84,82,70,60,50,72,74,103,40,45,68,63,49,70,74,77,57,98,72,55,81,75,54,71,59,81,50,63,54
"COG0145",6,0,10,1,4,3,0,5,1,4,1,5,4,3,1,3,4,7,1,0,2,5,3,1,3,3,2,8,11,0,4,19,5,0,3,8,0,5,7,4,5,3,5,8,8,1,0,1,2,4,2,0,8,23,4,9,3,4,6,7
"COG0146",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,4,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,8,0,0,0,0,1,2
"COG0147",100,66,95,82,79,56,67,72,62,77,37,78,55,92,55,76,64,81,69,90,61,80,67,68,59,58,81,58,56,66,87,58,31,74,59,70,77,57,51,68,52,68,72,70,86,61,79,53,56,49,54,62,69,58,72,70,72,45,88,77
"COG0148",67,61,55,41,59,79,73,76,61,87,60,54,76,47,35,74,61,55,52,50,68,73,66,67,47,58,75,81,77,72,79,99,65,50,49,54,59,43,78,101,59,56,38,38,53,75,56,80,101,63,66,74,91,51,46,45,82,97,77,68
"COG0149",7,21,34,35,43,27,41,35,48,31,46,31,33,24,8,38,35,26,26,28,38,37,40,27,16,39,28,24,44,37,29,48,46,36,36,26,32,20,41,36,33,28,39,31,32,50,24,21,27,40,36,37,39,36,43,30,53,36,40,52
"COG0150",60,46,36,35,51,43,64,50,54,40,52,44,42,36,46,46,35,58,56,58,35,43,45,62,49,40,44,43,52,56,31,43,40,38,35,23,42,47,46,43,46,46,38,29,52,35,38,58,42,46,40,59,51,27,37,37,56,39,64,68
"COG0151",61,39,54,38,42,45,44,31,48,26,41,63,44,43,69,52,39,50,51,69,49,44,50,56,62,41,38,49,49,50,32,44,36,41,56,38,50,44,53,48,32,46,31,20,46,56,40,55,40,62,37,56,49,35,44,47,63,49,61,34
"COG0152",59,45,54,31,53,38,40,49,41,42,34,43,35,43,39,36,46,36,40,55,47,35,33,32,43,23,51,49,52,48,15,11,11,12,13,15,17,13,19,21,16,16,7,19,18,9,9,12,15,19,15,21,13,8,8,3,12,10,10,9
"COG0153",68,56,45,70,69,57,48,44,62,50,74,59,40,49,59,54,42,57,58,73,62,34,69,63,65,61,58,62,54,45,53,47,35,45,51,40,52,55,46,56,35,67,47,48,55,55,49,71,106,56,39,48,54,24,56,49,44,44,54,57
"COG0154",6,12,18,12,18,32,20,14,57,28,42,28,31,8,4,42,18,8,26,30,25,5,12,19,23,39,38,24,27,14,10,45,50,29,21,7,36,14,42,15,26,20,11,17,20,44,8,4,43,45,22,47,11,8,19,26,32,36,14,65
"COG0155",1,0,1,0,0,3,1,3,4,0,0,0,4,1,0,2,3,2,1,0,2,0,0,1,1,1,1,0,5,3,10,12,6,1,4,5,2,4,1,4,16,4,5,3,1,5,3,1,1,1,1,4,3,24,4,17,6,25,1,5
"COG0156",83,86,94,106,126,66,119,76,20,75,60,56,54,128,59,107,110,102,56,114,124,115,91,128,37,104,70,59,131,94,108,41,68,52,83,150,63,112,28,97,89,133,102,260,97,56,257,56,65,48,98,47,139,31,113,49,67,80,150,20
"COG0157",53,39,32,32,26,28,37,37,23,40,19,30,38,34,32,37,26,38,40,43,42,35,40,36,23,31,32,38,28,41,9,6,7,8,16,10,16,18,12,14,17,11,10,13,15,12,16,14,9,15,9,10,21,7,10,9,14,5,11,13
"COG0158",0,1,1,0,0,1,1,2,2,0,1,3,4,3,1,6,2,1,1,1,0,1,2,2,0,1,0,0,1,4,0,4,2,1,2,1,0,4,0,0,2,2,0,3,0,1,2,0,3,1,2,0,1,10,1,5,4,6,4,0
"COG0159",38,41,32,33,26,41,24,21,24,25,21,20,26,22,44,25,28,35,35,16,24,26,18,18,28,19,32,30,24,21,27,30,27,37,34,29,46,36,20,26,22,28,26,20,34,22,34,32,13,36,30,37,28,23,33,36,32,19,19,48
"COG0160",5,1,10,1,4,6,8,4,22,14,8,4,19,2,1,4,8,8,20,10,18,2,5,3,1,3,18,1,11,4,3,5,11,1,6,0,5,4,14,3,10,3,0,6,5,8,1,5,15,12,3,10,6,17,6,23,13,14,2,59
"COG0161",10,32,45,45,37,29,45,43,18,22,10,14,16,57,2,40,16,55,13,28,32,49,45,35,2,34,21,31,35,28,59,16,21,12,21,37,30,35,17,54,20,45,36,29,32,21,48,5,18,7,50,22,59,18,21,17,35,37,54,35
"COG0162",64,69,52,42,53,45,49,64,76,52,61,65,57,50,79,52,51,52,63,43,51,59,51,58,55,56,64,35,50,60,42,56,62,45,63,44,35,58,56,51,58,39,31,25,45,60,29,58,54,94,58,64,45,28,47,74,54,35,64,50
"COG0163",4,3,9,4,3,2,3,10,8,7,3,3,11,4,3,2,8,10,7,4,2,5,1,3,3,8,2,5,9,0,1,6,4,1,3,3,0,3,3,6,7,3,2,1,2,3,2,0,3,1,1,4,10,17,0,8,3,19,2,20
"COG0164",40,37,37,31,21,30,30,35,37,30,44,43,33,21,45,27,24,27,34,19,31,25,32,33,36,47,34,29,28,40,27,53,32,29,22,27,39,32,32,33,27,35,26,22,40,36,30,37,32,54,23,38,30,5,27,42,33,25,35,37
"COG0165",80,94,74,49,70,47,62,68,45,75,57,61,58,61,74,55,53,32,60,71,59,56,50,61,85,56,63,54,44,48,47,43,53,44,65,55,48,66,57,59,54,57,32,57,64,57,58,81,40,76,58,84,51,47,64,61,56,43,53,80
"COG0166",63,60,84,50,72,62,47,68,79,67,89,60,56,68,58,63,70,57,73,69,78,65,70,66,57,59,51,44,59,58,59,71,71,46,68,38,52,69,79,72,62,59,54,46,65,74,54,61,73,66,58,91,64,45,75,53,57,49,62,93
"COG0167",58,53,78,72,65,85,71,61,76,63,46,59,65,90,35,57,68,59,51,76,63,61,66,71,39,53,54,65,72,88,77,78,47,38,49,73,72,49,52,73,53,63,74,91,72,67,79,25,65,43,70,91,60,33,65,68,63,65,88,74
"COG0168",105,134,124,147,162,151,101,147,139,125,145,112,128,102,67,109,126,146,114,156,121,121,140,140,142,146,95,120,130,129,144,94,99,145,140,128,137,102,151,124,124,120,137,114,136,108,137,103,102,109,155,138,131,67,128,86,132,79,144,130
"COG0169",47,42,51,29,37,31,37,45,60,45,44,46,59,27,27,49,55,43,35,40,32,42,26,49,46,42,35,22,48,39,5,16,13,20,18,9,12,13,15,8,13,12,11,16,9,14,7,14,16,15,14,13,12,17,8,16,19,13,15,18
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",85,79,82,60,63,41,57,76,60,71,91,83,60,45,55,60,79,71,86,57,54,56,38,72,90,60,73,60,66,71,44,63,63,72,73,29,54,78,76,83,82,70,47,37,54,72,46,87,87,87,55,85,91,35,60,62,58,53,63,72
"COG0172",56,49,55,70,68,36,52,64,61,49,84,60,65,38,54,58,59,45,67,39,57,52,55,52,55,72,63,43,48,61,43,78,84,45,50,32,85,55,68,48,52,44,37,45,39,74,42,67,70,79,50,76,47,38,68,62,59,53,52,72
"COG0173",92,68,88,50,53,95,83,71,63,83,112,89,77,75,59,62,60,79,89,85,119,64,54,85,62,89,108,74,89,81,48,80,119,56,79,49,86,83,102,54,72,69,56,66,67,104,66,72,99,108,86,76,81,36,91,62,94,56,73,99
"COG0174",11,23,35,29,62,58,35,36,106,49,52,32,56,27,11,35,45,37,37,41,51,60,45,40,39,30,28,24,39,45,37,74,46,33,34,36,46,37,39,51,52,43,26,37,39,47,30,17,22,41,34,62,59,60,49,39,39,51,38,85
"COG0175",45,30,51,67,28,30,39,31,13,28,30,27,54,55,8,52,35,35,36,39,38,44,40,24,12,45,44,17,40,44,48,14,38,43,36,55,50,34,33,35,40,34,71,58,46,30,58,15,34,19,34,33,65,29,40,15,51,47,55,7
"COG0176",11,12,20,39,15,36,25,29,29,49,25,14,34,31,1,30,20,39,17,19,19,27,18,23,15,29,23,39,32,26,34,48,18,22,18,31,19,21,22,33,48,22,25,26,21,18,21,4,11,15,26,21,43,79,30,38,22,58,30,59
"COG0177",41,30,39,28,32,40,27,28,43,40,40,34,32,26,27,26,30,34,31,39,47,27,32,41,43,32,36,29,30,39,23,33,23,38,44,26,29,28,34,29,36,42,25,34,29,41,21,52,24,47,34,43,22,17,27,37,32,29,27,30
"COG0178",279,220,215,130,194,130,172,219,175,149,199,185,168,176,246,204,177,160,182,162,145,183,153,185,241,200,167,135,168,177,154,132,172,130,232,138,119,188,157,193,180,160,144,129,131,185,148,245,162,187,198,228,192,72,150,182,161,129,191,176
"COG0179",40,48,36,18,21,15,24,24,23,25,15,25,22,37,31,23,28,26,20,22,25,16,24,12,31,23,24,15,29,26,31,20,15,16,40,15,11,37,14,28,24,20,23,11,24,15,21,33,18,29,20,31,28,23,19,29,22,25,34,29
"COG0180",70,49,47,57,46,43,43,48,75,55,72,45,47,44,56,45,53,39,50,41,46,47,39,46,80,59,61,43,57,59,50,57,60,33,65,40,78,49,65,43,48,47,41,41,39,54,53,62,64,75,52,78,52,25,51,45,49,51,49,60
"COG0181",6,5,12,4,8,9,6,4,9,10,9,5,10,6,0,10,9,3,16,10,13,3,4,10,6,9,5,3,15,5,9,17,14,15,8,2,13,5,14,9,13,4,3,7,3,11,5,3,6,7,4,2,3,21,10,6,24,13,1,12
"COG0182",4,6,10,3,4,3,13,7,1,8,7,3,8,6,5,12,17,8,11,3,3,6,3,10,6,8,6,12,10,5,5,9,12,6,5,10,2,8,5,3,22,7,5,3,13,3,2,4,3,3,9,4,10,11,11,0,6,9,8,3
"COG0183",13,5,18,7,9,29,20,15,34,16,17,22,56,9,6,20,38,15,24,25,27,20,21,18,12,20,12,15,13,17,10,40,26,27,6,11,5,25,29,13,22,22,4,4,13,14,6,9,20,35,8,14,19,90,26,56,33,57,22,6
"COG0184",10,21,9,20,10,13,15,12,19,17,17,24,13,17,27,16,21,16,17,11,13,11,15,10,20,16,22,8,19,11,17,27,15,21,13,14,15,19,13,18,22,12,29,23,25,16,26,21,23,28,26,15,22,10,17,19,12,8,18,21
"COG0185",17,10,13,17,10,16,21,23,25,19,34,14,12,13,11,19,16,11,18,14,15,14,17,20,17,24,29,15,11,9,14,20,19,10,13,14,25,15,20,13,20,17,12,23,16,16,19,14,27,27,10,21,14,8,12,16,17,20,23,20
"COG0186",17,23,11,11,17,20,8,21,21,19,21,24,15,9,28,16,28,9,11,10,27,11,11,15,30,20,33,9,17,22,9,26,26,12,15,18,24,14,13,5,27,14,12,17,11,25,10,23,23,25,7,18,14,16,19,22,20,18,9,21
"COG0187",267,164,170,142,184,156,176,174,155,135,193,180,137,127,174,177,141,134,154,157,186,117,150,185,189,177,182,118,164,156,127,162,218,138,183,115,170,153,173,142,180,201,89,106,161,194,112,170,193,186,154,184,148,122,186,162,197,156,149,119
"COG0188",242,196,199,149,189,171,206,201,231,188,270,231,184,163,218,205,167,167,200,209,183,152,171,181,239,198,193,177,183,194,51,49,103,71,55,52,56,56,51,54,58,74,58,45,59,96,45,74,85,81,71,76,67,45,61,77,68,66,68,70
"COG0189",3,1,6,4,12,14,4,6,3,1,11,6,27,3,4,6,8,12,4,1,1,10,4,9,1,3,4,5,6,3,11,6,12,0,6,7,10,2,5,11,6,11,5,6,4,0,4,0,8,2,9,1,7,21,8,14,10,14,3,0
"COG0190",45,47,47,42,44,40,56,41,39,31,45,55,46,42,41,41,44,55,44,43,38,51,52,39,49,51,39,50,48,53,43,57,61,29,42,27,39,42,34,51,47,39,24,26,33,51,26,47,52,41,34,43,56,17,41,34,43,31,46,49
"COG0191",12,21,11,23,16,21,20,30,38,19,23,20,18,13,18,17,16,15,12,18,11,17,26,12,31,14,15,27,23,20,57,55,72,74,50,47,52,42,69,47,74,47,40,63,61,78,61,77,65,62,46,73,43,114,64,101,56,92,44,162
"COG0192",84,66,57,59,64,76,72,64,74,56,79,97,57,60,107,66,53,67,61,80,51,73,59,77,80,75,61,67,71,69,45,65,95,73,74,48,55,84,73,57,54,68,42,65,63,73,55,75,62,100,70,61,63,46,72,71,39,38,60,65
"COG0193",30,30,26,21,38,15,30,31,42,26,25,17,33,29,31,27,30,24,32,38,36,18,34,32,29,41,27,27,33,30,23,28,36,20,44,18,31,32,35,22,35,33,21,17,18,32,22,27,27,29,30,35,33,22,21,15,30,18,34,47
"COG0194",40,37,40,41,48,54,34,47,67,39,39,40,37,23,42,36,49,37,66,46,36,23,36,22,44,54,52,64,31,43,38,82,50,62,46,20,47,51,64,31,53,40,13,34,40,54,39,53,49,52,40,49,38,23,50,30,53,31,35,34
"COG0195",58,64,65,43,55,52,57,56,53,65,59,80,57,57,89,45,62,61,55,58,55,43,61,53,91,70,64,56,54,63,50,48,53,41,62,45,45,63,61,45,43,66,42,46,52,65,67,82,63,83,61,72,37,48,49,85,46,41,56,38
"COG0196",61,62,57,25,47,52,34,41,42,55,49,63,45,23,51,31,31,32,34,28,27,30,43,25,54,50,45,40,36,29,27,55,42,39,36,28,25,33,39,29,32,45,34,32,18,37,31,39,29,40,27,40,27,37,31,46,47,41,26,61
"COG0197",28,38,22,37,30,21,24,24,33,37,35,30,24,20,35,28,24,23,28,26,30,23,32,22,35,35,39,22,16,23,24,31,38,31,28,30,27,21,35,23,23,19,24,27,37,33,32,30,27,38,22,28,24,20,28,39,31,22,38,22
"COG0198",24,24,11,11,12,18,22,10,27,13,16,27,21,8,32,23,24,16,18,10,18,9,18,22,24,14,21,13,21,16,17,24,24,36,19,14,12,22,18,11,24,10,13,18,22,28,15,33,26,27,19,20,20,20,19,21,31,26,12,36
"COG0199",17,18,11,12,14,12,15,10,12,10,20,20,9,11,15,15,13,9,14,6,12,7,11,6,18,17,19,15,9,10,12,11,13,8,28,17,6,21,18,7,20,9,14,15,16,17,21,22,11,16,19,16,13,17,11,20,8,10,10,10
"COG0200",17,17,21,27,25,23,29,29,29,33,29,24,21,27,19,23,34,28,29,27,20,11,27,24,29,34,32,17,20,37,20,41,34,29,19,18,26,21,39,12,32,24,29,23,25,35,23,23,18,40,28,42,21,13,24,28,27,16,18,27
"COG0201",107,103,72,67,60,62,78,53,66,53,78,85,50,47,85,63,97,70,81,64,54,46,63,69,79,74,72,43,72,73,40,65,81,102,85,44,69,67,70,45,77,76,45,65,51,86,41,80,76,87,59,77,46,48,77,83,66,61,47,68
"COG0202",66,47,37,57,33,46,61,42,45,48,74,62,53,36,69,46,57,41,62,53,35,32,45,50,40,64,65,29,49,51,29,61,65,55,35,26,46,40,52,41,57,38,29,39,44,72,37,49,69,63,47,58,52,16,61,56,53,35,44,58
"COG0203",31,29,24,16,30,12,21,14,24,24,40,30,16,17,30,21,21,25,26,24,26,13,24,25,24,26,26,26,24,26,27,26,25,41,20,14,29,17,28,19,36,19,12,13,19,24,18,26,38,47,26,30,21,14,22,18,25,14,20,21
"COG0204",75,81,71,89,62,75,76,89,90,83,65,75,91,105,75,78,76,58,65,71,67,89,69,80,68,90,76,101,84,58,90,76,48,86,68,105,83,85,75,112,87,82,134,80,87,65,113,84,79,86,83,57,58,85,89,73,82,86,70,68
"COG0205",115,158,133,188,168,121,152,177,119,187,138,146,147,161,121,169,123,164,159,208,154,151,206,140,154,159,162,157,185,163,148,80,129,147,155,133,165,173,146,164,126,175,159,133,188,152,157,147,136,155,151,169,175,67,164,96,151,69,179,149
"COG0206",64,48,67,57,40,46,54,61,53,44,69,81,54,54,109,76,58,38,60,67,56,50,58,76,55,69,58,37,57,65,44,70,70,42,56,47,50,42,54,57,58,77,48,52,63,52,59,62,71,87,43,84,49,27,53,72,52,41,59,81
"COG0207",31,35,34,55,28,28,40,54,34,31,41,24,34,59,8,36,34,55,41,33,61,49,34,32,10,39,34,50,39,41,34,35,38,34,38,37,22,38,32,34,40,31,45,37,43,43,47,15,31,30,20,44,35,22,35,13,33,32,49,18
"COG0208",12,8,5,41,11,23,16,18,42,23,12,5,17,32,8,36,17,10,9,13,11,15,21,12,5,15,9,11,10,14,17,43,17,14,9,16,20,7,22,13,23,17,31,31,9,7,14,31,9,9,14,13,9,48,15,26,12,41,17,28
"COG0209",87,58,94,81,69,84,88,143,49,67,42,40,74,100,24,85,64,88,40,60,49,106,67,100,12,60,37,66,99,99,111,79,73,35,58,77,51,55,37,88,90,61,69,95,50,51,87,86,71,50,58,69,69,84,44,21,54,109,89,32
"COG0210",199,172,169,210,199,166,149,128,263,137,195,218,190,121,135,212,186,215,254,184,201,183,167,158,221,209,210,231,158,213,127,200,218,168,192,176,167,228,233,88,226,171,188,203,189,234,126,234,230,254,173,282,167,138,176,262,204,229,152,324
"COG0211",6,9,11,11,5,11,12,10,13,12,20,9,9,8,14,14,19,13,12,10,15,8,9,7,15,15,14,10,7,15,9,17,19,13,7,11,12,9,11,6,9,8,6,16,12,11,16,23,18,23,11,5,7,11,10,21,3,17,7,15
"COG0212",21,42,32,35,17,26,24,25,27,26,27,26,29,25,30,23,27,26,30,34,29,19,26,29,39,40,28,18,38,33,25,39,16,32,39,31,25,25,30,22,26,32,20,22,29,33,36,29,25,37,19,39,41,15,20,36,33,28,26,39
"COG0213",3,8,12,9,5,12,9,4,17,10,24,17,30,3,5,8,9,10,11,13,29,3,15,15,9,36,8,8,6,6,5,28,50,15,16,1,5,4,23,6,13,10,0,9,8,21,2,6,23,21,18,24,6,29,10,16,18,18,8,34
"COG0214",14,6,2,4,1,2,0,1,3,11,7,7,2,3,16,7,5,1,6,4,2,0,0,3,11,2,7,0,2,3,2,13,9,13,24,1,13,8,8,4,12,7,0,4,8,14,2,35,35,36,9,14,8,3,8,18,12,7,5,45
"COG0215",88,84,76,52,59,58,56,61,83,70,72,85,50,63,68,67,37,72,66,66,48,68,72,67,82,81,59,51,71,62,46,82,87,69,68,57,60,62,67,82,56,64,40,56,49,74,52,65,59,95,59,74,56,33,61,55,68,49,52,83
