"","DOF011","NOM016","DOM021","NLM001","NOM019","DOM026","DOM023","NOM027","DLF014","NOM009","NLF015","DOM005","DOM003","DOM022","NOF008","DLF001","NLM007","DLF007","DLM028","NLM024","DLM023","NOM012","NOF005","DOM018","DLM019","NOF010","NOM010","DOF008","NOM026","NLF001","NOM025","NOM008","DLM021","DOM001","NOM001","DLF010","NLF008","DLM003","NLM010","DLM005","DLF005","NLM025","DLM014","DOM024","DOM015","DOM019","DLF012","DLM016","DLM006","NLM006","NLF009","NOF009","NOF011","NLM029","NOM013","DOF006","NLF005","NOM014","NLM008","NLM009"
"COG0108",71,54,55,51,41,40,71,29,30,45,50,52,51,51,55,53,53,45,38,76,31,44,46,47,26,52,53,26,32,68,46,53,58,63,65,38,48,63,42,50,50,48,49,36,42,44,15,53,49,49,68,38,53,46,61,53,43,43,43,62
"COG0109",0,0,1,0,0,0,1,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,10,0,5,0,0,2,0,3,0,0,1,4,0,0,0,0,0,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0
"COG0110",150,109,193,105,107,153,82,125,74,84,184,271,66,143,165,235,145,243,111,78,128,145,125,111,63,169,161,85,113,183,156,144,136,148,40,102,128,180,115,161,128,100,202,186,143,147,177,140,112,135,170,171,160,113,183,241,122,179,124,190
"COG0111",82,76,80,74,93,75,94,235,193,70,75,56,82,61,89,78,72,75,74,43,86,87,80,89,100,92,80,94,72,81,64,77,72,103,48,106,108,86,62,105,89,96,72,86,80,68,84,106,66,83,81,64,75,75,84,58,65,72,57,67
"COG0112",69,35,46,56,53,50,55,120,25,44,58,54,60,50,51,41,44,40,39,60,62,50,57,51,54,51,66,54,56,56,35,39,62,51,68,57,79,48,45,43,72,64,66,43,49,51,40,45,60,54,39,54,54,52,49,37,53,52,59,56
"COG0113",6,4,3,10,16,15,8,43,14,12,5,10,19,16,6,1,10,5,9,3,4,4,6,13,10,1,13,14,30,4,3,4,4,14,46,7,11,7,16,11,9,2,7,7,6,4,45,4,9,11,3,7,2,15,17,4,8,6,3,3
"COG0114",0,3,1,8,13,2,2,6,18,3,6,12,9,4,7,4,4,11,4,3,3,4,5,3,27,4,0,13,8,1,4,2,2,12,1,16,5,12,6,9,7,7,1,4,8,4,9,11,6,5,3,10,1,3,2,5,0,7,3,3
"COG0115",82,57,85,67,78,50,71,81,94,70,58,48,64,71,60,50,66,42,57,61,67,70,57,91,64,53,52,69,63,47,52,76,78,77,43,50,52,71,55,67,58,59,60,67,74,58,40,61,66,54,66,62,51,73,57,52,67,70,58,70
"COG0116",42,35,49,51,47,37,36,23,27,68,20,40,26,47,31,16,38,27,39,40,30,39,40,43,42,48,44,49,45,27,51,20,28,31,35,35,25,26,39,25,51,55,43,39,32,46,49,38,39,56,51,26,20,45,39,42,48,29,61,48
"COG0117",59,45,41,52,46,18,51,54,28,37,43,45,44,40,30,33,39,26,30,67,24,35,29,47,16,34,37,31,40,48,24,48,61,40,58,19,43,39,35,44,38,61,43,34,40,27,14,42,32,43,32,34,32,42,43,32,34,45,36,50
"COG0118",28,25,30,10,18,28,35,25,26,36,18,17,20,18,17,14,24,26,20,20,32,30,25,19,13,26,30,24,23,25,22,25,33,26,30,25,27,22,29,32,21,31,13,30,28,29,15,18,25,27,20,19,31,21,28,14,24,15,32,38
"COG0119",102,109,116,104,132,102,171,124,107,114,91,93,81,106,109,107,82,82,109,109,118,122,108,117,88,128,128,89,90,98,140,123,119,93,168,86,97,96,111,92,140,98,140,115,107,118,83,110,111,106,92,117,125,173,139,86,126,123,121,133
"COG0120",0,2,5,1,3,4,6,11,14,2,9,23,6,9,1,7,2,14,6,2,0,0,8,4,3,5,4,20,11,5,9,5,7,7,2,17,2,10,10,5,1,8,4,2,5,5,1,4,6,5,7,7,8,3,1,10,2,7,0,1
"COG0121",0,1,1,1,1,0,0,0,4,0,0,2,3,0,0,0,0,0,4,1,3,0,0,0,0,0,1,3,15,0,5,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1
"COG0122",1,10,4,8,22,18,1,12,8,11,8,6,4,3,22,5,28,8,11,2,10,9,15,12,32,3,8,14,17,8,6,1,0,4,3,4,2,3,7,5,8,4,1,4,5,5,15,2,8,2,3,2,3,6,5,5,2,3,6,2
"COG0123",0,1,1,0,0,0,2,1,0,1,2,0,0,7,3,0,3,1,2,2,0,2,2,0,1,0,5,1,4,3,0,1,3,7,0,1,1,3,1,4,3,1,2,3,2,1,0,4,3,3,1,3,1,1,3,1,2,1,0,0
"COG0124",62,66,66,55,74,83,62,59,75,63,67,47,56,74,72,45,58,69,53,61,59,74,60,56,84,66,59,47,51,72,55,58,68,62,66,77,52,56,53,69,60,87,75,98,65,67,38,72,76,49,73,52,54,62,59,49,55,63,54,82
"COG0125",3,5,8,8,23,17,4,38,23,7,10,4,19,7,13,4,11,1,23,1,16,14,14,11,45,4,16,16,10,5,6,8,6,16,8,25,7,5,16,15,22,18,8,8,7,14,15,10,7,7,17,5,4,21,16,2,9,5,6,7
"COG0126",58,40,48,61,61,36,59,56,56,65,41,42,49,52,58,35,53,30,48,72,42,48,43,67,64,62,47,51,38,39,32,39,53,44,71,71,47,48,47,48,60,60,67,44,41,51,37,47,57,46,51,52,45,75,49,23,58,48,53,49
"COG0127",41,31,30,38,41,36,29,32,30,52,19,21,41,26,44,19,32,25,28,32,19,38,30,40,33,31,33,50,34,28,29,26,19,32,37,42,22,28,36,33,53,24,42,47,25,31,33,34,58,28,32,25,34,30,45,25,41,34,48,36
"COG0128",60,53,51,44,58,52,44,66,53,43,32,32,39,52,58,47,56,35,43,53,54,51,46,58,62,48,64,58,56,42,48,41,50,53,47,32,54,28,52,50,50,58,45,59,50,45,47,49,55,36,38,52,48,56,52,47,50,39,36,57
"COG0129",99,75,75,59,80,86,88,103,129,89,77,68,98,86,85,73,110,72,88,99,78,64,78,85,56,82,69,78,87,74,99,67,93,79,104,60,82,64,66,72,68,87,75,69,93,93,60,89,79,79,65,81,82,65,75,94,70,104,83,78
"COG0130",46,43,38,40,46,23,34,55,44,35,24,26,38,50,59,19,36,17,31,47,28,52,31,33,44,31,36,40,33,25,23,29,35,31,35,38,36,25,27,26,43,45,38,31,33,34,46,36,47,36,22,19,43,41,43,31,47,35,24,36
"COG0131",24,42,35,34,19,27,43,36,32,33,28,33,31,26,25,29,29,26,28,20,33,21,36,31,18,32,35,16,24,42,28,40,38,26,28,17,48,22,42,27,35,25,29,24,31,48,27,51,49,33,29,26,30,38,30,32,28,35,21,23
"COG0132",14,20,16,5,14,20,14,10,8,9,19,10,16,17,19,20,14,12,19,5,10,5,11,15,4,10,15,8,18,13,17,14,17,19,3,7,29,18,12,16,5,15,16,19,15,20,20,30,11,23,11,21,22,12,11,14,11,16,10,3
"COG0133",56,28,29,43,38,37,60,86,54,47,38,35,52,34,46,18,32,27,33,54,23,31,33,55,35,36,32,53,32,26,34,33,41,30,45,31,44,30,38,29,30,48,33,26,43,30,51,34,35,39,23,49,26,39,27,18,31,47,47,43
"COG0134",35,32,24,33,41,30,34,57,68,25,22,25,39,17,22,20,35,32,34,19,15,17,16,28,17,33,23,40,29,31,25,26,24,27,34,22,20,19,29,26,28,35,29,28,43,25,35,22,31,31,29,23,21,32,22,31,26,35,34,33
"COG0135",27,10,12,14,14,25,34,49,23,24,4,12,26,16,10,8,9,22,17,20,7,20,15,9,13,15,18,15,19,12,11,12,11,12,25,10,11,7,12,12,16,24,17,13,17,13,17,4,19,19,14,7,11,16,22,10,12,7,21,43
"COG0136",37,41,52,56,37,25,57,68,47,33,28,39,67,42,45,18,56,27,45,51,44,61,17,54,54,47,47,45,61,38,37,34,39,45,45,53,44,39,44,46,48,63,38,41,51,65,39,53,43,42,32,32,34,61,38,32,58,39,31,61
"COG0137",75,53,53,54,57,55,74,68,77,68,54,35,67,45,53,36,102,40,53,79,70,62,57,63,51,52,55,54,45,61,62,61,69,52,64,31,67,50,57,56,64,66,58,64,62,56,52,60,59,48,38,51,41,55,64,60,59,72,43,62
"COG0138",90,97,76,59,84,70,104,72,61,63,77,74,87,87,90,105,50,75,68,112,70,69,81,68,50,96,90,56,56,91,24,32,42,25,31,24,38,25,22,28,19,29,32,28,37,21,14,21,27,25,28,25,28,18,25,29,36,32,29,36
"COG0139",28,36,42,35,39,28,27,36,28,34,17,19,19,19,33,25,26,26,22,27,35,33,40,36,15,33,32,25,35,34,26,37,35,29,22,25,29,33,28,30,25,21,37,29,19,32,22,24,22,27,34,37,25,37,39,26,27,31,42,18
"COG0140",30,20,35,32,18,34,35,25,29,16,15,19,23,24,29,23,30,31,27,16,36,31,32,30,17,28,23,14,16,28,33,24,30,24,22,22,38,33,23,28,33,13,29,31,32,34,6,26,20,25,35,32,26,22,26,32,29,30,29,19
"COG0141",64,54,42,47,50,70,56,65,49,45,47,37,60,31,38,41,41,38,47,55,55,44,43,46,32,61,40,46,26,43,26,41,43,54,67,40,41,30,43,50,30,48,35,44,54,42,38,50,52,37,48,40,46,52,41,22,49,40,56,63
"COG0142",109,63,74,110,78,57,100,61,62,53,73,54,96,108,65,58,66,77,64,110,56,73,50,56,54,63,69,50,47,64,80,50,81,61,89,47,67,56,60,67,66,117,67,74,55,73,45,64,83,82,71,74,83,57,72,71,65,61,69,125
"COG0143",103,112,43,143,97,72,81,97,87,85,72,56,87,70,86,67,88,64,89,110,84,91,87,86,114,78,81,122,84,72,92,97,77,80,88,99,91,78,81,75,93,115,84,59,78,77,93,94,96,80,89,71,82,99,98,68,87,58,66,82
"COG0144",21,15,21,19,25,29,14,21,23,25,15,20,15,25,25,10,27,19,31,13,26,35,17,26,35,21,28,33,14,21,71,53,58,71,52,74,49,47,80,55,63,70,47,45,55,70,89,69,56,60,57,52,59,67,61,64,52,74,70,57
"COG0145",1,4,1,5,8,2,0,5,1,2,6,10,2,11,3,3,7,4,5,3,7,3,8,1,2,5,0,2,3,7,1,10,6,7,7,4,5,6,3,2,0,0,1,3,1,2,0,9,6,4,6,2,4,8,5,7,9,3,1,1
"COG0146",0,1,1,3,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,3,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0147",48,18,18,23,23,32,13,31,31,19,21,21,22,26,29,21,16,20,18,30,30,14,30,26,7,23,31,24,18,25,72,72,77,53,63,38,76,52,56,58,46,82,52,70,65,77,64,73,76,54,71,94,64,54,49,71,59,69,75,51
"COG0148",41,80,59,47,50,67,60,50,73,67,93,40,51,63,66,41,57,43,71,92,66,62,74,70,49,60,76,55,59,85,45,73,63,61,73,61,69,59,65,64,63,52,73,96,56,78,82,77,82,48,71,69,48,88,64,40,76,46,44,86
"COG0149",20,32,35,37,37,36,27,51,38,28,27,31,30,34,40,19,27,21,27,7,56,34,37,35,47,37,48,45,36,34,42,37,45,26,12,41,32,37,31,33,29,22,51,33,32,31,37,21,27,39,28,29,40,39,45,25,36,43,35,12
"COG0150",44,58,60,48,61,41,67,53,50,43,36,43,39,52,45,31,65,42,45,59,52,53,40,72,53,48,37,47,43,37,54,44,47,39,52,42,34,41,46,55,46,34,59,43,36,54,44,44,59,55,40,39,53,57,39,29,60,53,36,42
"COG0151",62,61,46,55,51,47,49,48,53,42,50,26,49,47,57,28,68,30,47,44,54,48,43,77,42,37,37,83,45,37,49,41,49,41,64,51,42,29,60,42,50,56,53,40,61,45,45,34,45,40,39,41,49,51,51,55,39,64,41,56
"COG0152",28,43,43,41,43,37,34,38,46,43,38,42,30,49,33,21,52,37,34,43,47,53,39,53,25,50,44,45,34,43,43,44,64,34,48,42,32,43,39,39,52,35,51,50,40,49,27,43,44,46,46,35,37,40,35,31,34,52,36,51
"COG0153",68,54,54,37,65,58,43,61,38,70,43,41,59,53,48,62,53,42,42,50,60,66,57,58,58,60,56,69,38,37,52,52,58,43,75,57,41,33,50,43,66,63,61,68,44,66,68,42,54,57,56,45,44,53,48,48,97,51,44,79
"COG0154",18,23,12,24,41,25,12,63,98,41,12,7,23,26,35,9,14,14,31,21,18,29,20,13,34,10,24,62,30,29,19,14,13,22,11,44,17,15,36,29,43,25,15,17,19,18,56,26,36,14,17,12,29,55,28,7,36,11,28,18
"COG0155",1,2,2,3,1,2,0,13,25,6,3,5,8,2,4,3,8,4,20,4,8,1,4,3,1,1,1,13,24,5,6,3,0,4,82,9,2,3,2,8,3,3,2,3,1,4,7,4,1,5,2,2,1,4,6,10,2,9,3,3
"COG0156",94,135,118,47,69,51,95,16,19,23,91,82,53,101,84,98,122,250,68,86,60,48,101,112,58,123,133,23,44,96,67,136,127,115,60,35,94,98,63,97,45,62,121,106,76,112,19,152,71,95,71,126,92,44,79,117,61,88,41,65
"COG0157",48,45,38,40,23,38,50,43,53,32,36,23,37,47,34,39,35,33,38,27,25,26,32,29,21,32,45,32,40,32,32,40,37,28,43,22,27,26,26,39,33,38,40,40,37,28,51,45,47,39,34,47,34,25,31,31,36,40,40,42
"COG0158",0,0,3,1,4,0,1,0,0,0,2,3,9,2,0,0,2,1,8,3,1,1,0,3,0,2,1,4,8,4,3,0,2,0,1,3,2,6,5,6,0,2,2,1,0,0,1,2,1,2,2,3,1,0,2,4,1,1,1,1
"COG0159",39,29,32,29,27,37,32,43,36,29,41,21,36,21,21,22,19,24,29,31,25,28,31,27,34,33,20,31,29,40,21,29,24,21,42,26,28,26,40,28,26,36,31,32,30,35,29,35,25,28,22,27,20,22,22,23,21,29,36,30
"COG0160",7,3,2,9,8,7,3,39,51,8,1,5,18,5,12,4,2,5,15,1,1,4,2,20,6,5,21,22,21,10,7,1,2,7,1,9,6,3,12,11,13,4,2,8,1,3,7,5,7,9,2,3,4,15,15,4,8,0,0,2
"COG0161",27,57,45,12,23,29,32,30,23,14,50,46,23,37,23,24,39,33,20,20,28,7,18,50,22,30,32,14,17,23,46,46,52,29,14,13,56,30,18,21,17,20,62,41,34,29,12,49,12,33,23,39,43,15,21,49,28,49,15,0
"COG0162",75,49,55,72,63,42,60,68,55,58,56,29,69,52,60,31,57,29,50,69,54,64,42,53,68,53,62,60,47,46,44,56,58,56,77,66,50,51,52,48,56,72,59,52,56,57,48,51,56,40,58,35,38,55,49,47,70,47,55,61
"COG0163",4,0,2,3,2,0,1,5,1,0,2,1,7,1,1,5,0,0,1,1,3,1,2,1,2,1,0,3,4,1,4,1,3,9,1,5,9,2,2,8,3,1,4,4,1,2,3,11,1,4,2,0,2,4,15,1,0,3,4,0
"COG0164",35,16,38,45,36,23,36,39,32,25,38,24,44,20,38,20,33,13,27,35,35,38,26,26,42,36,40,36,31,21,22,32,19,31,35,30,23,28,28,23,33,44,27,35,35,31,30,37,26,30,24,33,34,31,31,23,31,33,42,35
"COG0165",68,54,65,65,77,44,73,106,70,58,54,47,55,75,47,38,72,59,55,95,70,79,51,70,63,67,45,63,50,60,41,53,62,51,83,50,79,45,61,71,67,76,64,40,62,51,54,63,71,73,43,53,52,55,63,48,52,42,54,77
"COG0166",23,21,21,25,19,20,26,28,22,34,25,14,23,17,25,13,19,10,24,28,16,18,18,23,40,21,22,21,20,15,63,65,81,67,78,76,74,64,59,56,71,67,64,67,65,57,69,63,65,76,59,61,61,78,51,66,60,57,58,59
"COG0167",47,66,80,43,67,70,56,87,94,50,69,68,63,64,80,68,60,85,52,38,54,45,63,67,54,64,68,68,58,74,54,67,74,66,22,42,64,69,67,75,51,34,91,77,68,81,47,78,58,56,73,98,76,60,51,75,65,70,50,25
"COG0168",96,108,131,114,168,126,134,131,99,138,121,105,85,123,127,147,165,154,124,91,154,121,134,160,150,129,117,139,113,145,141,136,131,127,121,88,128,144,133,130,134,100,129,147,142,122,159,157,124,100,137,137,121,108,135,135,112,130,144,92
"COG0169",36,41,47,47,43,44,39,43,63,80,29,35,50,37,36,26,37,31,55,44,51,29,48,32,65,48,44,43,61,42,30,27,43,49,47,55,35,53,39,40,44,50,46,40,33,35,42,38,32,44,28,34,33,44,37,26,45,40,62,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG0171",72,76,87,81,84,72,81,69,110,67,61,61,52,76,69,24,52,27,64,96,81,73,65,56,89,92,79,51,52,63,57,55,72,70,97,71,77,39,67,68,55,60,91,71,72,74,73,67,55,63,74,51,73,75,76,57,89,55,54,96
"COG0172",12,22,18,19,21,15,15,35,23,32,15,10,21,18,22,14,17,16,19,17,30,27,12,34,23,16,17,35,19,10,40,61,53,44,81,87,59,55,60,53,66,60,68,57,49,52,79,47,54,74,60,54,47,73,71,36,53,49,51,63
"COG0173",21,24,20,24,39,37,23,36,40,34,19,9,23,32,27,22,12,14,27,23,13,19,28,27,32,20,26,22,27,13,71,56,78,61,69,121,71,67,88,71,91,84,77,61,103,93,98,81,92,76,63,70,94,119,87,49,81,63,73,68
"COG0174",28,62,37,20,56,43,13,59,62,50,42,15,57,33,35,30,34,38,35,13,50,46,39,30,48,36,40,81,55,64,53,31,33,52,21,53,28,33,30,39,46,30,31,47,49,38,32,50,22,32,44,29,48,35,21,23,35,23,41,12
"COG0175",2,17,18,8,7,20,11,5,15,12,16,9,2,8,11,15,10,16,20,7,9,9,19,5,16,13,9,6,15,20,44,31,36,22,59,41,29,34,41,45,29,16,27,38,22,43,35,62,38,33,32,52,27,32,51,23,30,50,31,10
"COG0176",13,23,19,16,17,27,13,63,34,39,20,29,44,11,19,22,37,33,37,14,23,17,26,42,20,28,18,36,41,43,8,9,10,15,5,11,12,8,9,4,3,4,9,4,6,6,14,14,6,4,12,9,6,7,7,5,7,9,4,8
"COG0177",27,35,21,30,30,27,26,38,38,28,33,27,29,30,34,31,27,31,32,39,44,39,23,26,34,31,35,37,23,42,33,36,36,31,27,51,35,38,36,36,28,31,38,33,36,33,26,40,29,28,29,23,39,44,47,27,37,38,30,38
"COG0178",214,210,182,172,181,140,208,168,146,174,168,147,176,185,154,140,152,134,164,276,152,178,148,169,190,216,152,155,135,159,132,155,190,182,239,176,207,198,170,190,167,252,174,164,161,180,145,191,195,179,136,166,191,168,153,147,172,157,121,228
"COG0179",35,22,21,29,24,9,34,47,29,16,21,16,46,25,24,18,27,22,23,42,31,28,15,25,10,26,16,21,12,23,25,20,28,33,38,21,29,25,24,23,18,31,17,23,15,27,3,28,25,26,23,21,23,17,15,12,19,29,19,32
"COG0180",42,43,43,62,64,67,62,58,60,76,44,31,43,48,70,38,62,54,51,53,57,43,63,54,61,46,51,73,52,53,50,48,55,48,73,54,44,58,50,51,69,65,59,56,42,40,52,54,62,53,57,54,49,55,60,49,57,56,48,55
"COG0181",3,7,8,2,12,25,6,13,17,10,5,10,7,10,8,2,8,6,17,10,20,5,11,11,7,10,14,8,23,13,4,5,6,3,77,9,3,2,19,7,12,7,8,1,2,4,37,7,7,12,6,5,5,22,10,10,9,5,18,3
"COG0182",0,4,6,7,16,2,4,0,13,6,2,8,2,6,14,0,8,4,12,10,8,14,9,3,8,2,2,0,5,3,0,9,4,10,6,19,4,17,7,13,1,4,6,3,11,9,1,9,4,5,7,13,3,4,10,8,12,0,0,3
"COG0183",15,11,15,27,32,11,5,9,45,25,16,13,63,10,26,9,23,9,58,11,34,19,30,25,9,17,18,51,40,18,38,16,22,19,19,28,14,9,21,35,9,15,12,12,13,15,6,20,14,15,17,17,10,34,24,13,20,13,29,6
"COG0184",20,19,18,18,12,15,11,22,13,18,11,14,16,16,14,17,22,18,18,12,17,21,19,16,17,13,16,20,17,23,9,19,16,23,13,29,13,20,13,24,18,26,18,22,14,16,16,17,30,27,20,15,20,14,21,14,16,27,29,15
"COG0185",19,17,14,20,24,14,14,12,19,22,15,9,10,15,13,14,24,18,16,14,18,22,18,24,14,16,22,18,18,22,19,9,17,22,17,21,18,21,17,24,19,13,12,17,11,19,14,16,22,19,25,21,12,26,26,12,16,21,19,19
"COG0186",17,9,14,16,21,19,18,22,27,17,9,14,24,18,12,12,19,13,17,24,15,24,9,19,21,17,13,19,29,17,13,9,18,18,21,22,9,22,10,22,26,19,9,15,10,16,18,14,29,13,15,12,20,22,27,5,26,14,21,34
"COG0187",175,166,127,198,197,177,155,161,173,203,141,112,170,186,194,106,190,117,155,171,162,222,171,176,225,187,169,222,156,147,184,168,159,135,172,184,155,148,185,141,173,217,171,153,172,188,177,174,194,158,143,117,166,190,170,133,205,141,154,161
"COG0188",219,191,157,199,230,180,220,215,199,222,165,166,205,191,223,156,241,149,205,256,198,265,208,221,236,193,203,252,176,175,208,190,177,184,241,216,205,175,185,158,188,203,197,209,186,181,206,207,196,176,185,168,209,212,182,142,215,170,207,219
"COG0189",0,10,12,9,15,8,3,0,2,4,5,17,14,5,6,5,1,5,18,1,5,59,9,2,8,4,6,3,14,0,8,4,6,6,4,7,3,3,9,9,1,6,7,1,20,5,20,10,4,5,4,3,10,6,6,8,5,2,0,1
"COG0190",14,19,12,18,10,12,12,17,15,18,18,11,13,27,22,9,15,13,20,16,11,17,14,12,12,20,15,19,15,18,41,56,50,43,40,49,36,46,36,30,49,49,48,45,51,42,38,38,58,39,35,41,32,46,38,33,45,65,21,49
"COG0191",35,16,16,22,24,21,23,63,21,34,19,17,26,32,14,17,20,30,16,38,26,13,17,16,36,14,16,32,31,13,58,59,44,61,80,64,76,64,41,49,66,60,52,57,56,46,144,44,57,78,51,69,62,68,57,51,56,34,74,75
"COG0192",83,63,58,95,70,71,65,59,64,74,52,41,49,91,64,46,80,83,60,93,58,57,62,71,95,67,71,78,63,60,75,70,68,61,102,71,56,70,65,57,83,76,54,86,75,65,125,66,75,62,47,57,53,69,51,70,68,73,67,96
"COG0193",17,44,35,21,40,24,20,47,23,36,24,13,32,34,29,22,32,25,27,24,28,28,34,25,35,19,32,49,35,28,28,20,30,24,26,37,26,32,29,33,43,28,34,44,30,34,30,26,29,34,22,31,29,33,23,19,30,28,21,34
"COG0194",14,41,39,38,34,42,34,35,48,61,28,25,27,42,36,28,37,27,34,33,43,56,38,39,41,38,44,55,57,32,38,24,34,46,43,52,37,34,37,36,55,63,38,64,42,45,34,41,63,35,26,37,55,43,60,33,53,32,55,58
"COG0195",27,31,13,25,24,20,19,11,19,19,20,9,19,14,28,16,13,13,19,33,23,23,14,14,18,15,15,18,13,15,75,66,47,49,65,56,50,52,55,65,63,74,47,49,72,61,49,57,86,70,53,56,53,47,58,56,78,49,54,85
"COG0196",40,38,45,47,52,33,49,47,57,34,27,37,44,39,36,30,30,24,32,39,36,36,40,26,46,43,28,46,37,44,33,26,26,34,55,41,32,31,33,41,49,47,32,43,37,30,38,34,52,35,32,25,42,46,36,33,46,20,35,42
"COG0197",38,26,33,37,25,26,27,39,32,27,28,11,31,28,24,16,39,29,25,29,39,31,26,31,35,28,26,31,44,28,32,32,29,22,39,37,23,29,21,26,31,30,19,20,23,23,26,19,32,15,36,20,23,35,31,21,41,36,35,35
"COG0198",15,20,13,25,21,15,19,29,23,23,10,20,23,21,21,11,14,15,21,17,18,23,16,12,21,20,16,27,32,11,15,18,15,15,29,16,14,17,23,23,17,24,18,14,12,20,17,8,26,23,18,10,22,38,24,8,31,9,31,35
"COG0199",16,11,19,13,11,8,24,3,5,12,5,24,22,13,10,16,9,17,10,16,8,10,17,11,12,14,9,11,11,11,14,11,16,18,23,11,13,26,8,15,9,17,14,11,9,17,9,15,12,13,14,12,8,12,29,5,8,14,12,19
"COG0200",21,19,25,24,31,30,22,26,31,21,20,26,25,22,22,12,35,26,25,27,24,30,28,20,16,21,27,28,27,40,35,29,17,31,26,36,20,32,30,26,32,23,33,33,30,31,29,17,27,27,22,15,27,30,36,21,32,27,34,31
"COG0201",74,67,83,75,81,81,85,65,77,77,44,41,93,68,69,42,64,67,55,85,69,79,67,65,95,67,46,78,85,57,50,51,65,65,90,77,71,58,68,83,92,96,59,76,55,72,66,58,78,57,71,61,75,96,66,58,102,46,113,106
"COG0202",52,33,42,59,68,65,53,65,57,60,34,33,52,46,51,28,50,32,33,45,49,63,52,48,57,37,42,52,56,55,36,42,50,43,46,68,39,56,54,69,68,80,45,57,54,43,36,34,69,53,60,33,48,50,52,32,57,45,53,45
"COG0203",20,30,34,33,24,18,23,15,15,36,18,10,25,19,27,11,18,16,27,19,20,31,24,27,24,21,28,17,35,28,15,18,16,25,15,32,10,25,19,32,37,32,25,18,30,19,14,20,33,28,20,15,19,39,25,14,31,36,44,25
"COG0204",58,75,63,65,83,100,76,52,68,67,123,80,82,91,76,121,97,80,56,91,79,78,61,77,74,59,76,85,88,99,89,56,69,74,71,84,100,63,115,67,70,77,70,90,100,58,70,55,87,84,87,100,68,85,84,115,65,62,88,83
"COG0205",200,153,157,159,147,190,132,135,92,196,147,104,97,148,163,175,212,141,137,187,205,116,168,213,137,138,140,109,154,157,193,175,181,136,149,122,184,149,183,128,149,115,170,172,170,161,244,152,178,136,153,165,159,154,157,197,163,186,173,142
"COG0206",76,42,58,78,70,53,41,91,64,79,42,39,69,69,67,44,71,37,53,94,69,54,82,49,56,52,48,56,47,54,55,53,70,51,48,85,62,66,53,45,60,76,66,54,73,49,52,59,70,65,37,57,49,48,59,57,59,63,43,47
"COG0207",13,40,47,18,27,26,26,19,33,30,52,38,24,31,39,44,32,40,27,16,18,33,37,31,31,47,38,19,30,40,30,41,53,32,8,32,41,39,30,32,41,24,44,34,35,22,26,40,23,35,41,57,30,32,40,41,33,26,38,9
"COG0208",8,9,5,11,14,32,5,23,25,5,11,17,23,22,16,30,17,23,14,13,26,11,19,16,4,11,8,27,37,20,28,20,20,15,6,10,22,16,12,18,5,6,14,18,18,17,11,15,9,14,22,18,13,14,17,19,7,16,6,29
"COG0209",33,70,86,38,58,37,55,35,65,26,85,91,44,108,58,96,79,82,75,39,49,38,56,82,30,74,71,55,74,74,58,68,75,60,13,32,147,91,70,67,55,18,87,86,82,67,32,79,53,63,59,92,72,49,44,108,73,79,37,67
"COG0210",145,175,195,224,228,160,158,277,301,207,85,273,240,179,166,186,173,204,196,195,189,236,185,169,208,228,198,247,206,127,155,123,137,214,163,261,145,732,227,202,202,181,176,157,181,173,146,146,185,204,151,148,165,152,214,111,181,208,176,243
"COG0211",14,4,5,16,19,10,16,14,14,13,7,13,24,17,13,15,7,15,13,11,8,10,12,8,15,15,13,13,15,11,8,7,2,10,12,12,7,13,11,14,15,26,5,11,14,10,13,15,13,8,13,11,10,13,12,8,14,7,13,34
"COG0212",24,20,28,31,29,35,39,47,28,26,25,18,36,26,30,18,24,20,23,25,20,33,15,23,29,25,18,35,34,29,25,21,38,31,20,26,22,20,18,33,25,24,28,25,34,22,23,33,21,25,26,26,25,21,23,27,35,22,32,37
"COG0213",19,9,4,11,21,4,3,46,18,20,3,4,8,7,20,5,9,9,19,6,35,23,19,13,30,7,22,15,24,12,12,16,11,7,11,39,9,8,19,21,29,10,11,4,20,9,16,7,5,11,11,4,18,22,13,2,17,3,7,3
"COG0214",23,10,6,14,16,9,17,44,28,17,6,3,24,20,9,5,7,3,6,18,4,14,10,15,21,12,7,20,9,15,2,3,3,20,47,11,6,6,15,11,13,27,7,5,10,6,7,9,19,10,4,9,9,20,15,2,21,9,14,22
"COG0215",96,65,84,96,78,44,76,73,64,79,60,58,66,62,60,51,75,58,63,74,66,79,60,86,69,62,54,68,63,77,69,62,59,64,86,86,67,57,78,57,72,72,75,57,60,57,58,58,89,59,59,61,71,67,69,70,74,61,74,49
