"","DLF014","NOM015","NLM017","NLM025","DLF008","NLM027","NOM008","NOF005","DLF005","DLF012","NOF011","DLM010","DOM003","NOM017","DOM001","NLM007","DOM016","DOF011","NOF002","DOF009","DLF001","NOM013","DOM005","DLM005","NLF008","DLF013","DOM015","DLM015","NLM010","DOM008","DOM013","NLM002","NOF007","DLF007","DOM023","NOM004","NLM023","NLM009","NOM001","DOF014","NLM006","NLM028","NOM016","NOF013","NOM002","NOM026","NOM028","NLF002","DOF012","NOM029","DLM019","NOM014","DLM024","DLM008","NLM008","NLM029","NOF006","DOM018","NOM025","NOM020"
"COG0108",29,49,48,36,51,16,65,49,35,19,36,27,62,73,44,51,67,69,51,45,40,59,55,61,48,28,40,54,31,44,37,66,39,52,85,60,46,68,68,40,42,49,40,37,46,39,37,39,23,55,20,41,26,33,42,50,47,38,53,52
"COG0109",0,1,1,0,3,3,0,0,0,2,0,6,10,0,0,3,0,0,2,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,1
"COG0110",94,128,203,95,209,86,160,142,133,143,182,162,68,46,156,136,151,139,168,173,231,213,253,157,149,149,156,205,152,235,108,70,179,245,112,215,192,165,46,169,150,149,136,192,104,132,129,208,141,208,80,187,73,158,160,130,195,94,175,56
"COG0111",165,67,82,77,73,64,92,79,103,103,92,100,96,74,99,80,61,89,82,133,66,83,74,90,94,119,88,79,57,80,95,52,74,73,100,62,69,37,52,102,89,98,95,67,85,65,75,83,62,96,123,75,128,95,72,66,75,80,57,73
"COG0112",20,50,43,60,41,42,49,59,82,51,37,34,63,86,51,46,65,67,52,49,42,57,37,44,81,53,50,52,43,47,52,63,50,34,73,35,46,72,71,47,49,60,38,44,51,47,31,60,40,56,63,33,16,66,80,72,41,53,49,73
"COG0113",12,2,6,4,10,14,2,6,9,37,11,18,18,9,13,10,8,10,11,6,3,13,7,9,11,13,10,10,18,5,13,8,4,11,3,5,12,7,32,12,13,3,5,5,10,23,9,10,9,8,7,7,18,12,3,14,6,12,4,1
"COG0114",15,6,3,5,3,19,9,4,7,1,4,6,7,4,16,8,13,1,9,7,1,4,5,9,7,0,13,1,8,10,5,0,1,8,2,4,6,2,1,9,4,0,2,2,2,5,8,1,33,7,15,5,23,6,2,6,7,6,5,3
"COG0115",93,52,55,67,58,76,53,62,55,41,54,58,73,105,50,68,61,68,49,60,52,70,48,80,56,73,67,70,59,50,72,94,53,47,64,50,49,73,56,86,52,56,51,56,57,55,50,70,64,69,65,80,47,78,80,65,65,79,52,63
"COG0116",29,46,36,64,23,62,34,47,59,48,23,42,28,47,40,53,31,33,36,32,27,25,50,35,37,34,52,35,41,15,40,49,48,31,36,26,28,58,33,32,30,48,43,39,36,41,56,54,36,59,39,39,35,39,70,38,29,33,39,40
"COG0117",21,43,29,55,28,9,62,31,37,14,50,38,39,70,32,36,32,54,34,39,29,42,37,35,46,33,33,41,38,42,28,51,35,32,48,36,32,63,69,39,50,32,44,33,56,33,35,46,30,34,10,40,3,32,48,42,36,40,23,79
"COG0118",23,28,19,20,21,16,26,21,32,17,11,18,31,38,32,16,23,33,13,23,22,20,14,21,18,27,22,32,32,23,19,17,28,23,32,22,22,25,29,31,20,28,30,30,30,19,25,27,22,29,22,31,10,27,26,21,20,25,19,28
"COG0119",103,88,130,99,73,56,138,123,123,74,102,103,91,142,114,88,117,111,99,122,96,128,97,93,112,93,101,137,135,103,69,121,96,95,149,84,107,128,130,117,77,113,115,111,140,91,75,111,60,137,104,101,88,130,142,139,111,127,101,163
"COG0120",19,9,13,9,14,18,6,5,1,6,9,7,16,0,4,5,6,0,16,6,14,3,21,8,8,6,2,9,5,17,8,0,6,11,1,10,19,1,1,12,4,6,2,13,3,8,10,6,22,8,2,7,16,4,1,3,13,4,7,1
"COG0121",2,0,0,0,0,3,0,1,1,1,0,4,1,0,1,1,0,0,2,2,0,0,5,1,0,0,0,2,1,1,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,8,3,0,2,1,0,0,11,0,0,0,2,0,2,1
"COG0122",7,19,9,11,13,11,12,17,31,28,12,9,5,14,15,10,6,1,11,9,3,14,3,15,5,19,18,10,14,6,22,6,5,8,7,6,6,4,12,22,6,28,9,9,23,18,8,19,5,17,17,6,9,8,25,17,7,13,21,7
"COG0123",0,3,0,0,3,5,3,2,2,0,0,4,0,0,4,0,5,1,2,3,0,7,0,3,1,0,0,0,1,1,0,1,3,1,3,3,4,0,0,0,2,1,0,3,1,2,0,0,10,2,2,4,0,1,1,2,2,4,0,3
"COG0124",67,64,65,62,63,72,60,64,58,53,67,52,50,67,77,59,70,59,53,41,59,58,54,59,62,92,71,67,60,64,83,71,60,45,71,54,43,62,75,76,49,68,59,50,52,62,54,62,64,34,72,69,29,57,51,60,51,66,51,60
"COG0125",29,6,11,19,6,24,10,14,14,11,8,16,10,13,8,5,9,6,15,7,2,19,1,14,6,26,15,10,19,6,18,3,7,4,7,3,5,5,6,13,11,4,8,10,15,18,4,11,26,14,34,6,11,25,1,29,5,12,7,9
"COG0126",50,50,31,58,30,53,45,28,64,50,55,54,47,53,48,51,41,51,54,44,35,58,47,59,45,54,43,48,48,33,59,65,43,28,66,40,36,43,64,50,50,57,40,42,39,47,37,39,59,44,76,54,40,46,45,70,42,54,50,56
"COG0127",34,28,39,39,20,45,20,24,52,25,21,29,43,31,33,29,35,30,31,49,21,42,28,25,22,30,40,24,37,24,45,32,41,24,33,15,22,49,46,36,41,33,30,30,34,47,31,30,60,24,37,25,24,30,33,32,27,30,31,29
"COG0128",54,63,33,49,39,43,37,47,37,47,45,34,50,45,59,73,55,54,43,48,42,64,26,50,44,59,42,45,40,43,40,75,43,24,39,30,33,49,52,48,52,54,49,31,53,59,34,45,39,26,64,43,32,52,51,52,30,56,47,68
"COG0129",120,107,69,104,79,94,74,89,73,54,60,72,97,98,72,89,122,90,70,71,57,70,59,79,77,102,84,79,67,98,75,81,75,81,94,72,64,52,74,80,72,110,76,76,134,77,68,83,48,68,54,83,77,76,68,68,66,88,112,115
"COG0130",16,8,12,13,11,7,9,17,18,10,15,11,17,12,8,12,17,5,11,11,3,17,6,14,5,12,9,14,10,5,39,54,31,14,40,24,23,34,40,35,40,40,32,28,35,40,30,41,55,27,40,33,14,39,44,60,26,34,42,45
"COG0131",38,32,25,36,15,18,30,30,33,19,27,28,31,35,34,25,30,32,30,33,35,29,27,26,40,38,32,18,35,34,27,36,34,25,47,23,33,21,23,31,24,25,34,25,45,29,27,31,17,33,19,33,14,40,22,32,34,38,21,31
"COG0132",8,12,14,10,23,9,24,13,11,10,14,20,15,5,16,10,17,8,18,18,15,11,24,11,19,12,17,23,16,23,9,5,11,24,13,25,15,4,6,11,24,11,17,7,23,13,10,14,17,21,10,25,25,15,8,5,21,15,15,13
"COG0133",61,27,31,48,29,35,30,33,40,57,21,31,52,65,30,35,29,79,27,41,24,37,27,24,43,48,42,38,37,38,25,28,30,31,49,34,32,39,44,37,34,43,43,32,49,28,25,45,48,42,32,45,28,36,36,23,25,55,18,44
"COG0134",51,27,18,28,25,27,26,35,18,35,23,27,34,27,34,18,33,51,30,21,18,25,20,26,20,33,29,25,36,28,20,37,26,19,37,33,17,20,35,30,26,23,21,20,34,31,30,31,33,33,21,31,15,32,34,20,17,30,24,31
"COG0135",19,10,13,27,13,26,8,14,13,18,18,7,36,25,12,21,16,17,10,18,8,23,14,21,8,13,28,18,20,15,18,19,8,15,16,11,11,31,41,21,33,22,15,14,22,20,14,18,22,17,12,9,27,12,20,13,15,13,18,23
"COG0136",39,32,30,53,39,42,39,25,50,46,40,38,69,56,41,44,49,57,50,49,27,53,46,42,49,38,37,41,38,44,42,70,39,37,44,21,46,57,58,54,55,37,50,36,45,46,45,43,64,47,59,42,44,41,34,50,44,50,42,52
"COG0137",64,63,40,57,48,61,56,63,65,37,55,38,52,76,59,77,60,83,57,42,30,49,36,54,55,53,79,48,62,44,51,30,60,36,72,47,46,59,72,58,45,68,54,45,61,48,50,63,36,70,57,40,36,56,47,65,42,72,57,57
"COG0138",76,74,95,101,84,61,64,64,69,52,67,56,84,95,82,66,79,87,68,71,67,77,81,74,108,67,96,78,90,89,92,89,62,82,121,81,82,116,98,82,90,62,97,93,55,56,93,80,48,70,54,62,32,77,78,53,92,82,55,89
"COG0139",26,24,20,26,22,20,33,32,30,19,38,31,21,36,31,37,32,38,32,28,26,22,31,39,25,27,22,37,25,21,22,30,37,24,24,41,17,30,29,41,15,31,24,27,42,38,22,37,33,33,15,37,15,38,42,23,21,36,26,36
"COG0140",30,35,14,16,20,4,26,21,23,8,23,21,14,20,21,31,36,21,27,28,25,31,22,21,27,21,22,18,26,40,23,23,29,21,36,36,21,31,26,21,23,24,24,22,29,14,19,31,13,34,21,40,11,41,25,16,32,43,25,26
"COG0141",61,49,38,40,19,34,41,48,51,46,47,39,54,40,33,35,50,49,35,36,37,47,34,44,48,53,42,29,58,37,29,39,48,41,49,30,31,45,58,37,42,36,48,40,55,40,39,48,41,52,34,38,27,53,47,41,41,44,58,56
"COG0142",67,61,51,108,36,44,72,60,63,32,64,67,74,92,59,59,76,118,58,72,52,57,81,70,81,48,48,69,51,72,62,95,59,75,103,72,56,111,85,61,90,60,60,73,42,49,46,78,84,92,64,56,48,60,59,41,64,54,60,100
"COG0143",75,103,86,111,56,89,91,98,98,111,74,77,100,99,90,84,65,105,79,79,67,92,61,90,69,106,73,70,67,58,112,109,85,44,92,77,65,103,89,88,76,81,103,78,89,79,70,81,77,87,119,89,42,65,58,100,73,86,85,91
"COG0144",22,17,21,26,15,30,18,23,39,35,19,17,17,20,20,29,31,17,19,24,17,19,20,29,14,36,20,17,19,26,61,52,68,59,61,61,64,58,52,74,59,97,76,59,78,72,72,72,74,71,100,79,64,63,58,93,49,76,66,62
"COG0145",2,2,2,1,14,11,5,3,4,2,1,2,6,2,12,7,11,1,4,3,6,7,6,4,2,6,2,10,6,1,0,7,5,12,5,4,5,2,1,2,3,2,5,2,15,6,26,5,20,1,2,9,21,7,0,5,1,2,1,2
"COG0146",0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,2,1,0,4,0,2,0,2,0,0,1,0,0,0,0,5,1,0,0,0,1,1,1
"COG0147",80,64,57,66,63,81,62,87,57,55,68,69,70,59,58,73,86,112,69,49,76,54,68,49,69,76,68,64,56,79,57,80,74,86,63,73,61,60,51,64,64,61,87,77,59,53,63,59,45,87,42,78,51,60,73,44,65,75,65,69
"COG0148",73,62,57,63,44,68,65,47,72,81,51,54,53,49,70,60,55,36,59,61,40,56,45,54,61,65,76,81,67,72,65,66,62,29,60,36,78,63,69,62,61,64,76,55,82,72,78,66,90,77,76,65,84,55,48,71,68,93,34,65
"COG0149",44,31,33,19,34,46,38,42,37,57,39,25,34,17,27,41,27,17,38,38,15,43,36,43,38,37,27,26,27,31,40,10,33,26,21,30,22,11,21,32,31,42,22,30,44,43,31,43,50,32,45,30,27,58,39,43,42,36,33,21
"COG0150",50,45,40,54,44,48,32,38,36,39,48,47,39,57,54,62,42,34,45,41,39,39,39,47,38,49,42,53,55,42,50,68,48,28,44,35,41,46,55,47,50,51,57,40,42,39,37,39,45,46,39,49,39,48,43,41,27,51,56,54
"COG0151",71,55,40,62,37,50,47,45,47,45,39,57,55,59,42,56,50,48,55,43,24,47,27,35,43,46,56,43,60,34,33,75,43,31,45,35,43,59,54,40,42,49,40,48,58,50,45,44,41,70,49,50,34,40,40,55,40,61,42,67
"COG0152",52,44,22,38,29,53,49,35,54,35,41,22,32,38,56,43,42,46,48,39,30,41,25,49,46,45,51,41,34,42,27,62,40,32,35,33,39,46,36,49,35,60,33,45,32,31,33,45,40,43,37,39,19,45,32,39,38,40,36,61
"COG0153",61,47,47,60,39,57,52,59,59,51,55,38,36,59,58,61,55,58,45,44,41,45,33,61,36,59,49,42,56,27,46,64,42,40,61,44,37,50,66,53,37,48,53,40,52,49,41,58,58,26,60,55,35,48,57,44,54,55,61,65
"COG0154",97,23,22,16,17,63,14,24,48,57,24,26,24,22,19,11,25,20,29,15,6,32,10,30,14,28,42,20,33,3,43,11,26,13,6,9,12,15,15,38,13,30,22,25,53,28,29,25,52,21,34,16,9,31,27,47,11,35,12,12
"COG0155",20,4,6,2,17,15,3,4,1,3,1,19,11,2,2,3,6,3,3,3,4,5,7,6,3,5,3,6,1,1,1,0,1,1,0,3,1,0,27,0,2,1,0,1,10,6,3,0,9,6,1,2,10,0,0,0,2,0,1,4
"COG0156",15,117,58,49,86,14,121,116,51,17,89,110,71,56,129,110,112,87,62,80,76,71,79,118,87,56,61,86,90,113,41,16,24,102,33,42,28,22,16,25,32,19,45,13,13,10,35,27,10,49,16,40,13,26,17,16,39,36,31,22
"COG0157",14,12,9,25,7,4,12,7,10,8,11,14,12,17,4,15,8,9,12,13,6,18,2,11,15,17,13,9,7,14,28,56,41,27,43,37,41,42,45,39,40,29,31,23,38,41,29,22,22,36,24,41,30,26,38,34,48,33,51,54
"COG0158",0,4,0,1,2,5,0,1,1,2,3,10,5,0,8,2,5,0,1,0,2,1,1,4,5,0,0,3,5,1,7,4,2,0,2,1,2,0,0,2,2,0,0,0,0,14,3,1,2,4,0,0,11,1,1,0,1,1,4,4
"COG0159",26,28,28,44,15,21,23,46,19,25,24,27,30,29,20,24,26,36,32,25,41,32,18,28,31,37,34,36,36,28,14,30,18,41,41,27,21,33,41,22,26,26,32,31,37,30,30,30,28,31,29,42,17,23,45,29,27,19,37,26
"COG0160",52,0,0,7,2,8,2,0,11,16,9,30,22,5,7,1,9,9,4,5,2,17,8,10,7,3,4,2,9,1,3,1,3,4,0,0,7,3,3,1,14,4,3,2,17,28,5,12,6,6,2,3,21,15,0,19,2,24,3,6
"COG0161",12,36,33,16,34,12,57,26,22,15,45,31,18,10,40,44,44,20,44,23,29,20,49,26,58,42,27,47,27,47,33,10,48,37,24,43,44,4,7,23,40,34,51,31,26,10,20,30,18,40,17,55,25,36,11,21,45,52,23,26
"COG0162",49,57,45,90,31,67,65,55,63,38,45,47,69,82,47,63,39,71,43,59,29,58,37,38,60,74,65,52,55,50,60,76,49,29,63,36,47,64,56,46,53,54,46,46,47,47,47,48,66,43,39,59,35,61,43,48,41,63,34,68
"COG0163",5,7,2,1,15,3,3,3,4,0,2,7,9,6,11,2,8,7,8,5,3,8,7,10,8,5,5,3,3,2,9,1,1,5,4,4,4,0,4,1,6,4,1,2,6,10,6,7,10,5,4,6,21,2,2,3,2,5,2,8
"COG0164",24,22,22,45,19,30,27,31,45,20,32,24,33,37,23,34,44,42,34,34,22,23,24,21,28,24,31,35,38,28,28,35,30,21,33,26,28,34,30,34,29,28,36,22,28,33,27,29,42,41,30,29,16,38,34,45,31,29,22,31
"COG0165",71,67,60,72,58,74,48,46,61,50,66,53,78,82,47,69,54,60,48,43,35,58,43,60,71,53,54,59,46,61,43,83,54,55,76,45,58,75,83,59,65,60,55,58,77,57,56,75,54,64,77,44,33,56,58,41,53,68,42,89
"COG0166",86,89,40,75,43,67,66,73,73,62,47,54,61,48,61,88,56,71,56,48,52,74,59,55,72,66,65,51,62,50,91,57,81,43,55,65,55,59,65,73,73,62,61,57,75,93,48,66,57,59,79,63,40,65,64,82,56,75,67,55
"COG0167",86,58,54,37,55,62,59,77,64,50,79,57,57,29,57,44,66,49,80,89,73,58,73,67,67,80,58,68,49,88,50,44,50,56,78,86,74,26,33,89,55,61,64,40,52,43,67,63,78,76,57,73,61,62,41,62,81,68,64,46
"COG0168",108,134,99,83,105,149,125,139,112,140,114,132,85,119,147,158,94,122,127,130,153,124,110,124,104,153,157,120,122,114,121,105,152,138,111,129,119,85,112,130,109,165,124,137,176,127,137,154,75,144,146,120,77,135,128,122,118,149,122,129
"COG0169",57,38,23,46,28,67,24,35,43,37,33,69,38,50,46,38,43,52,34,34,31,42,27,51,27,45,51,36,34,42,44,45,48,43,42,41,32,53,41,45,49,50,44,35,56,55,41,35,46,39,64,37,56,58,58,47,24,40,34,31
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",93,66,59,58,52,53,41,53,53,65,56,51,64,89,75,63,40,80,49,77,38,80,36,78,95,70,80,62,69,42,70,80,66,42,91,34,46,99,111,46,77,74,71,56,67,45,57,40,57,44,96,52,41,82,59,64,50,67,60,86
"COG0172",72,53,51,61,44,75,67,75,80,73,44,47,50,69,42,55,50,40,44,62,41,56,32,54,58,72,59,50,54,49,77,49,60,33,78,61,53,69,80,53,39,64,60,51,58,71,63,56,81,36,86,53,25,52,48,62,35,53,49,58
"COG0173",94,67,67,93,53,110,68,99,96,80,81,66,70,65,72,61,82,68,101,70,71,100,52,63,71,100,103,72,81,47,132,77,51,50,65,73,69,66,70,88,67,68,84,59,91,72,81,86,75,52,100,68,39,99,62,138,53,79,60,40
"COG0174",83,46,31,33,29,59,38,49,45,39,61,40,46,29,29,65,36,27,59,38,26,36,17,37,31,53,49,40,36,38,9,3,15,14,5,13,19,6,9,24,6,11,19,15,18,14,18,13,27,14,15,8,17,16,14,12,10,11,17,9
"COG0175",27,29,23,13,31,10,32,51,32,40,37,39,12,4,23,39,52,6,43,39,51,38,54,34,30,57,21,36,38,51,34,39,43,47,34,44,27,16,49,77,35,74,40,24,33,25,39,40,5,59,31,60,47,45,48,35,33,27,48,22
"COG0176",44,25,35,14,29,40,39,26,10,21,24,31,45,16,23,36,28,13,23,19,30,22,33,29,34,35,22,44,29,28,15,10,25,27,9,30,33,5,22,30,22,18,14,24,31,41,40,38,42,29,32,38,78,24,18,32,29,43,36,9
"COG0177",36,31,25,25,30,24,43,29,36,27,32,15,34,32,44,26,36,28,33,43,27,39,30,31,31,34,33,31,29,36,32,35,29,28,30,32,24,40,37,39,27,39,45,28,28,41,27,37,35,25,37,38,15,28,35,36,23,30,34,35
"COG0178",166,168,132,200,143,139,148,156,169,136,180,151,170,254,183,169,171,197,117,196,149,193,143,183,210,167,177,168,175,172,212,266,144,140,237,150,156,252,252,184,181,144,163,141,148,119,170,130,163,146,207,149,72,152,117,162,156,176,116,265
"COG0179",47,25,17,25,28,6,23,15,18,5,19,24,32,36,16,38,26,29,20,24,12,25,25,40,28,22,21,18,21,27,13,11,5,3,13,5,7,7,17,9,11,6,4,6,5,5,4,2,5,6,4,11,7,9,0,5,5,12,5,6
"COG0180",49,52,34,61,42,61,47,42,75,43,57,46,59,74,64,64,50,62,46,60,44,66,37,56,38,57,45,50,57,45,65,68,48,42,58,64,45,79,60,56,45,44,45,48,47,52,46,44,61,52,59,60,24,57,39,53,40,57,63,47
"COG0181",17,3,4,5,10,19,2,12,19,36,3,9,10,7,7,17,12,9,11,5,4,9,6,7,6,9,3,5,16,6,8,1,8,13,5,7,8,4,73,6,10,13,6,5,15,25,10,3,17,10,5,12,20,5,23,14,0,12,8,6
"COG0182",12,8,12,5,15,13,5,10,0,0,11,5,3,5,21,6,12,0,5,10,2,11,10,9,5,16,23,7,5,7,13,8,12,8,3,11,12,0,2,4,4,0,3,5,12,9,6,5,10,6,9,4,5,11,2,7,5,4,2,3
"COG0183",37,25,26,13,24,37,20,27,14,12,13,36,51,14,30,23,16,8,27,21,5,37,16,36,13,9,13,11,24,14,14,4,16,8,2,16,17,15,15,7,12,22,22,13,35,37,18,15,33,21,22,7,92,22,29,39,10,24,34,9
"COG0184",15,12,18,25,15,29,17,24,21,16,15,18,19,12,29,19,18,20,18,14,20,20,8,20,18,14,29,24,8,32,19,11,25,21,14,8,17,25,20,17,27,14,10,7,14,25,14,22,27,20,14,14,10,20,23,17,14,10,14,11
"COG0185",15,22,17,19,9,12,13,19,22,12,14,10,16,12,23,21,15,15,17,17,15,25,14,26,14,17,15,13,21,21,15,9,19,19,14,25,13,17,14,14,14,11,19,10,14,23,9,26,23,18,17,20,6,21,25,23,18,19,12,18
"COG0186",20,15,12,29,19,14,9,16,28,15,12,12,12,25,8,13,14,14,19,17,16,19,6,24,17,22,14,14,11,14,13,20,17,16,21,11,11,27,26,12,20,12,13,10,13,16,13,18,27,19,15,13,17,17,25,28,11,19,13,12
"COG0187",188,188,98,180,81,184,170,170,198,205,163,166,191,179,177,187,177,138,153,167,90,170,138,154,170,157,181,148,173,131,188,240,171,117,146,152,135,155,161,154,164,213,201,146,186,154,140,160,160,170,218,127,129,160,153,209,121,157,179,187
"COG0188",194,204,143,209,128,209,186,209,224,199,200,167,215,270,182,192,196,207,176,180,156,184,160,188,188,229,182,161,181,137,200,217,188,144,204,176,171,208,215,181,200,194,212,183,189,177,153,185,161,149,250,160,114,207,191,206,152,208,199,242
"COG0189",2,6,7,4,12,5,2,3,2,23,16,9,8,1,9,3,6,1,11,5,5,1,13,9,6,9,19,5,15,5,5,4,3,3,1,9,7,2,0,2,7,0,6,13,3,9,9,2,4,7,4,2,28,7,3,8,17,1,12,5
"COG0190",45,49,51,64,34,45,43,40,46,32,45,42,44,40,40,61,44,38,40,46,29,52,27,46,49,52,33,31,33,38,53,57,45,23,53,20,40,46,54,43,37,56,45,31,34,43,39,43,44,44,51,44,26,55,50,47,46,43,29,49
"COG0191",89,54,54,50,80,105,46,61,69,140,51,65,82,75,51,55,59,77,39,59,50,74,54,59,98,51,66,57,47,49,59,57,58,57,71,58,41,79,67,55,80,67,37,45,81,88,70,77,62,69,80,43,118,52,68,48,36,56,55,62
"COG0192",47,82,79,74,39,68,59,65,89,128,63,86,83,83,58,102,62,87,56,70,42,81,39,64,79,67,58,112,60,61,81,75,64,70,68,60,54,106,101,69,69,82,61,44,78,58,65,60,59,61,67,89,34,76,69,70,43,74,76,64
"COG0193",31,34,24,23,24,50,26,21,33,35,29,22,25,35,22,29,34,22,19,24,16,33,15,37,27,27,21,34,26,25,32,35,23,14,33,27,23,24,30,19,31,37,34,23,28,42,24,28,33,24,32,27,21,46,22,33,19,39,23,41
"COG0194",51,33,46,52,25,43,26,35,51,51,37,30,28,44,40,37,37,28,42,43,37,43,20,40,32,47,24,35,43,37,56,48,42,31,48,42,27,32,51,38,34,31,40,19,65,54,32,49,67,44,43,43,28,57,69,43,29,32,37,37
"COG0195",52,65,63,85,42,64,81,60,58,40,43,54,81,86,64,66,56,81,37,70,40,73,45,73,61,51,60,47,58,46,76,70,54,62,63,55,49,95,97,40,69,66,55,56,40,50,49,52,67,54,82,54,47,45,58,52,48,56,62,81
"COG0196",47,32,26,49,26,40,28,50,44,34,37,25,45,48,35,25,36,44,41,37,20,35,38,42,34,30,38,21,38,22,27,70,23,25,50,38,26,39,61,30,39,37,35,28,35,43,35,39,55,39,51,23,28,38,38,40,35,37,34,29
"COG0197",17,24,32,29,12,29,34,25,35,15,34,13,41,35,27,34,28,31,20,26,21,41,18,27,31,29,27,21,29,31,33,33,20,16,33,27,22,46,31,23,28,32,27,20,30,25,26,25,46,22,22,30,15,26,24,35,23,36,30,31
"COG0198",26,14,18,26,19,35,12,18,26,17,12,12,25,25,14,14,22,24,25,16,14,24,20,25,12,20,16,15,13,14,23,26,17,23,16,8,18,34,38,25,16,23,18,15,24,21,23,17,23,17,19,15,12,20,35,29,11,14,15,18
"COG0199",9,11,10,17,13,12,12,5,15,7,13,11,27,22,16,14,13,15,10,17,13,19,22,19,9,8,15,16,7,18,11,12,15,18,22,13,12,32,21,12,16,5,8,10,3,18,11,5,18,11,11,12,15,16,16,8,14,12,8,19
"COG0200",30,30,20,33,30,32,18,19,33,25,24,27,25,38,27,23,22,20,27,44,24,26,22,28,18,29,19,25,22,18,38,16,30,28,31,22,27,45,28,32,25,16,23,22,29,35,22,24,41,20,41,32,17,32,24,30,16,29,22,14
"COG0201",62,60,44,77,46,104,61,77,89,59,61,56,75,76,79,54,64,63,55,63,46,76,42,76,49,61,73,44,59,40,79,75,62,52,83,37,66,97,86,51,55,57,51,54,81,70,40,55,74,64,86,56,53,54,118,85,58,69,64,54
"COG0202",67,47,31,70,24,63,49,50,54,40,45,42,53,39,35,60,45,70,39,48,38,47,34,58,40,45,52,34,42,38,65,56,52,30,41,29,44,50,42,49,57,47,42,34,49,55,38,41,51,36,65,54,20,51,52,46,35,58,35,41
"COG0203",21,20,19,19,16,30,23,23,31,16,25,26,19,24,25,23,23,25,18,20,15,29,9,20,24,24,16,22,28,20,29,36,30,22,25,20,19,33,22,30,30,18,16,23,21,31,26,17,33,30,24,30,17,24,25,38,22,39,15,30
"COG0204",74,105,101,80,150,78,67,88,76,72,82,87,104,74,72,98,91,65,77,70,110,66,84,69,105,74,94,73,96,78,90,75,81,79,72,108,103,80,82,96,72,63,65,59,63,98,115,83,75,74,67,78,98,75,90,81,100,79,93,62
"COG0205",96,158,128,122,116,128,177,165,170,190,160,142,89,139,156,226,175,184,124,168,168,157,102,117,216,146,148,171,161,153,150,147,188,147,180,166,151,151,161,164,168,192,157,149,172,133,158,164,108,174,149,206,62,181,161,166,129,170,198,162
"COG0206",46,55,29,78,49,66,64,52,54,56,61,59,70,56,58,77,63,89,41,62,41,61,42,63,64,40,60,54,52,47,81,87,52,46,50,61,76,53,39,56,66,76,58,54,60,52,53,78,78,47,76,52,33,53,49,72,38,66,47,98
"COG0207",13,17,10,5,12,10,16,8,10,4,9,5,3,1,5,13,7,2,6,7,11,14,10,7,10,19,14,30,8,13,38,25,41,37,31,43,52,8,24,31,36,31,44,25,17,23,36,29,62,34,26,37,25,31,43,28,34,50,30,24
"COG0208",26,17,17,2,25,29,25,24,9,19,11,22,17,10,14,22,26,8,14,11,22,14,27,15,17,26,9,21,18,26,11,15,20,28,10,34,18,26,5,18,14,22,11,17,10,39,17,18,38,27,5,16,43,5,9,9,15,11,21,9
"COG0209",73,66,51,20,97,80,89,63,47,39,55,72,37,14,77,66,91,30,69,76,82,38,99,63,168,58,74,92,71,106,67,105,48,74,50,96,77,91,19,66,89,65,66,69,21,61,88,65,68,88,34,85,74,54,25,55,92,77,54,38
"COG0210",344,140,276,190,167,193,141,143,221,141,169,174,255,225,190,173,224,150,158,172,191,203,223,178,117,184,142,163,204,131,212,194,193,207,140,156,152,232,188,271,176,156,190,172,186,202,162,143,181,182,218,216,171,179,149,154,206,158,134,211
"COG0211",14,9,10,27,8,13,11,9,13,16,20,8,13,21,10,10,10,19,6,16,4,16,15,12,11,7,10,4,6,7,18,9,11,11,15,11,20,14,13,22,12,4,10,7,12,18,11,17,22,18,8,7,10,10,15,15,7,6,9,16
"COG0212",45,35,18,25,22,27,27,17,25,19,21,17,22,30,31,17,20,24,26,34,19,34,19,27,24,22,19,27,26,23,26,27,29,18,39,29,27,40,22,28,31,33,32,16,23,26,22,33,38,23,29,42,18,21,36,22,20,28,24,26
"COG0213",28,5,8,10,7,34,10,15,30,12,12,16,15,13,12,7,8,15,8,10,5,22,5,9,8,7,24,9,21,4,36,3,8,3,2,5,9,3,6,11,9,19,13,20,21,14,21,12,16,11,30,2,25,7,7,26,6,10,13,4
"COG0214",25,5,0,25,10,20,1,11,8,4,5,8,32,37,17,4,18,37,9,9,2,14,8,8,4,3,8,7,21,1,13,42,9,5,22,6,10,29,52,11,13,8,13,6,22,15,9,21,6,9,13,7,6,15,25,23,4,8,7,37
"COG0215",59,64,50,61,54,71,57,59,78,64,65,66,59,70,58,92,79,73,61,54,48,65,43,64,79,55,67,62,67,44,22,26,20,15,25,19,23,21,26,15,12,24,19,18,20,32,19,20,30,23,29,25,14,26,26,30,19,28,21,32
