"","NLF001","DLM004","NOM005","DLF010","DLF014","NOM009","NOM008","DOF003","NLF008","DOM024","DLF008","NOM012","DOM019","DOF009","DOM018","DLM012","NLF009","NLM002","DLM020","DLM008","DOM015","NOM025","NOF006","NLM008","NOM017","NLM024","NLF010","DLM019","NOM019","NLM004","DOM003","NLM006","NOM007","NOM018","NOM026","DLM002","NLM022","NLM032","NLM028","NLF015","DOF011","NOF011","NOF014","DOM023","DLF009","DLM028","NOM004","NOM014","NOM029","NOM028","DLM018","DOM005","NOM010","NOM015","NLF007","DLF001","DLM024","DOM026","DLM011","DOM016"
"COG0108",51,36,27,33,26,33,54,53,42,44,44,41,38,60,56,17,48,53,38,47,38,55,56,42,72,61,59,21,47,54,49,64,39,60,33,44,42,38,44,51,76,46,20,87,22,30,47,50,68,36,59,55,58,57,50,40,19,34,61,56
"COG0109",0,1,6,0,0,0,0,0,0,0,2,0,0,1,1,2,0,2,0,0,0,5,2,0,0,0,0,1,0,0,14,1,0,0,3,0,1,0,0,1,0,0,0,0,11,3,1,0,2,0,0,4,0,0,0,1,15,0,2,0
"COG0110",208,261,115,78,82,91,174,168,128,193,197,137,165,173,127,114,195,57,169,168,136,187,190,157,47,83,274,93,139,67,79,175,102,114,126,180,114,124,120,149,141,178,146,117,112,122,177,186,193,118,135,266,136,132,124,238,76,154,124,167
"COG0111",84,51,73,102,168,76,73,89,96,65,59,84,74,112,60,151,71,49,81,91,95,63,73,67,82,56,61,98,104,49,87,105,64,86,84,84,76,54,77,76,92,84,58,100,91,72,57,68,102,92,128,84,79,75,79,58,110,62,82,62
"COG0112",74,33,35,64,29,36,37,54,60,51,34,70,49,62,54,47,51,54,49,59,35,38,32,61,72,80,40,70,70,44,66,43,63,42,47,68,60,43,54,48,58,51,59,57,39,52,47,49,52,27,64,33,65,41,64,35,20,32,41,69
"COG0113",7,3,18,6,10,8,5,9,8,10,6,5,2,1,10,18,7,1,10,9,8,8,5,8,3,4,6,6,7,10,12,12,10,9,27,15,13,17,4,6,13,8,4,12,15,10,6,8,2,14,13,12,12,7,14,2,21,14,3,5
"COG0114",1,2,16,16,22,6,0,11,2,4,3,3,9,8,3,10,2,4,5,4,18,5,5,4,1,8,0,29,14,5,12,3,4,3,7,3,2,5,4,4,1,0,6,3,14,11,5,8,9,12,11,8,3,12,5,5,15,1,1,9
"COG0115",63,54,46,66,70,62,75,54,60,54,69,62,60,89,81,61,48,81,52,75,80,54,61,77,102,55,47,58,98,70,65,61,84,67,57,73,74,56,50,58,81,53,73,73,80,62,48,60,61,56,82,58,55,62,72,53,49,49,65,69
"COG0116",28,24,45,37,19,60,29,23,37,26,19,54,49,29,46,23,39,68,22,49,50,46,24,50,37,30,29,38,44,64,35,40,66,59,48,41,57,49,50,19,38,29,37,34,40,34,39,42,54,44,56,43,43,38,62,19,54,40,31,33
"COG0117",34,35,21,34,30,31,39,48,34,36,29,43,38,29,45,43,36,41,39,42,39,28,39,42,59,50,30,7,38,51,45,48,21,39,37,39,43,34,35,36,59,29,23,55,26,39,26,36,42,42,44,30,31,46,50,28,24,20,38,36
"COG0118",25,23,14,29,30,34,28,14,31,22,20,25,23,25,30,39,23,32,21,32,25,25,25,38,33,30,28,20,27,28,17,22,20,19,16,22,30,26,14,13,29,23,28,31,19,23,21,25,26,22,21,13,26,31,16,17,19,23,24,23
"COG0119",100,84,105,88,103,104,151,91,84,104,66,121,114,104,115,119,110,103,80,128,95,117,114,143,118,119,98,123,130,135,98,95,96,155,94,138,134,75,121,99,105,103,103,186,96,122,97,101,134,89,123,83,125,100,135,130,65,105,102,122
"COG0120",2,6,7,10,13,7,5,7,4,3,13,2,1,6,4,30,10,2,20,8,0,4,18,1,0,0,2,2,6,3,10,3,0,4,14,2,1,2,6,9,0,10,1,0,16,3,9,2,15,7,4,20,7,16,6,21,19,3,6,8
"COG0121",0,0,9,1,1,2,0,1,1,0,4,0,0,1,1,4,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,9,0,0,1
"COG0122",6,3,17,31,15,14,2,9,4,14,15,10,7,5,17,2,10,6,8,12,16,18,6,19,11,3,5,23,16,10,9,14,14,16,18,17,24,24,30,9,7,9,21,5,8,10,10,8,12,7,15,1,12,17,15,4,12,26,6,10
"COG0123",0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,2,1,0,2,1,1,4,4,1,5,1,3,0,3,4,1,0,2,1,4,0,0,0,2,0,0,0,4,0,0,2,4
"COG0124",51,66,37,69,62,53,56,45,56,42,43,67,53,58,63,76,72,75,45,61,63,60,53,49,73,75,58,70,78,42,68,70,82,49,56,69,57,61,62,61,49,74,66,58,34,45,60,63,37,62,53,36,69,64,48,46,28,51,52,66
"COG0125",7,7,17,32,34,14,7,10,10,12,4,16,13,15,5,33,14,2,7,20,13,4,1,1,14,3,9,33,18,14,17,9,23,10,29,12,10,18,6,13,11,14,14,4,22,22,4,6,9,9,13,9,12,7,16,4,13,15,11,12
"COG0126",43,45,44,70,54,49,37,40,37,53,42,66,48,45,69,57,44,65,30,55,46,49,47,60,64,66,40,60,71,62,36,44,61,67,58,61,61,60,42,27,48,49,38,48,47,46,32,47,48,42,75,44,52,41,66,38,37,53,43,43
"COG0127",28,26,30,42,42,36,27,25,30,30,20,40,31,33,34,57,22,43,17,39,48,33,25,46,43,27,32,28,36,49,39,38,32,34,38,40,30,52,26,16,31,32,46,44,29,40,23,38,44,31,38,26,35,32,39,27,20,24,42,35
"COG0128",54,47,43,44,68,47,51,53,40,45,40,49,46,54,47,36,44,69,33,55,56,44,44,46,53,54,47,57,62,48,39,43,34,50,46,53,61,62,43,50,63,43,50,31,28,55,50,46,27,26,59,38,55,58,49,33,40,48,39,55
"COG0129",87,78,82,54,111,90,64,66,82,76,82,55,91,65,99,83,74,98,69,99,87,92,73,66,106,102,74,57,66,73,83,64,49,88,104,68,104,77,94,91,87,67,66,81,80,87,97,103,72,86,85,52,77,96,89,59,95,83,101,81
"COG0130",18,29,34,36,47,45,26,28,26,28,18,49,27,35,36,67,21,56,34,34,33,30,22,37,42,43,30,54,39,41,29,36,43,36,28,34,47,34,31,30,48,36,36,37,39,40,32,44,23,31,44,38,39,35,42,30,21,24,33,38
"COG0131",38,32,21,13,37,18,39,28,35,37,26,30,40,35,48,37,28,48,27,34,38,29,38,31,39,24,36,18,26,23,27,26,25,33,20,27,33,29,28,43,31,32,21,48,31,29,30,44,32,24,41,34,40,31,28,33,14,26,32,25
"COG0132",20,23,24,4,6,6,13,15,11,24,20,7,15,11,21,7,15,9,22,21,13,15,15,4,5,8,13,8,11,2,17,14,10,15,12,10,15,11,15,19,9,16,9,13,13,21,15,23,16,20,9,17,19,11,10,19,26,11,15,19
"COG0133",34,35,23,43,53,43,27,34,26,26,26,31,45,39,56,60,36,36,31,35,44,30,32,40,45,67,36,21,41,55,40,41,29,43,31,35,32,37,36,31,74,26,35,46,29,38,23,30,34,34,41,32,32,28,37,26,29,32,36,44
"COG0134",28,31,27,11,63,22,20,30,30,20,22,20,28,40,30,38,28,26,32,27,33,20,18,37,33,29,35,16,36,39,31,24,24,30,33,34,37,38,31,32,42,28,20,24,29,29,28,42,19,41,27,24,30,28,16,15,20,35,28,25
"COG0135",8,17,24,9,21,21,7,15,13,11,12,17,12,12,13,36,21,24,18,14,23,18,9,18,41,23,13,12,20,28,27,22,12,17,19,19,24,28,6,17,24,16,16,36,17,8,5,22,25,17,36,15,19,12,15,12,24,23,15,7
"COG0136",31,33,40,58,43,52,44,42,29,44,26,69,45,50,51,62,37,55,31,42,38,38,46,39,59,43,23,62,52,42,63,45,49,40,52,64,45,39,34,33,52,44,52,61,49,35,27,45,37,36,46,40,42,36,52,33,47,35,35,37
"COG0137",66,58,39,46,67,60,69,42,58,58,45,58,52,45,60,59,56,61,49,56,65,63,38,49,79,70,48,63,60,50,64,59,34,55,50,53,82,67,72,53,80,48,50,56,48,43,53,56,50,49,50,33,66,62,62,43,38,56,53,49
"COG0138",92,81,56,56,82,69,65,53,98,84,52,89,62,62,84,65,71,114,101,84,93,69,68,67,103,105,83,54,98,91,77,95,69,81,56,73,76,48,73,109,80,84,63,105,57,67,65,72,96,78,76,74,66,70,70,87,26,72,95,83
"COG0139",36,31,21,20,42,32,36,27,29,31,22,26,34,38,36,28,28,24,22,35,29,36,23,34,26,17,33,26,25,24,20,24,26,34,32,40,30,21,26,18,25,31,19,33,22,22,37,35,33,24,43,23,53,31,24,35,9,27,41,29
"COG0140",28,34,21,26,26,34,40,23,28,32,20,34,20,28,37,13,32,21,32,25,26,33,31,31,16,27,41,15,25,26,18,27,23,28,14,29,28,23,22,20,36,27,27,26,14,20,31,26,25,28,28,17,29,43,19,30,6,28,39,37
"COG0141",50,54,43,41,59,51,42,42,38,44,31,34,43,46,42,54,50,36,35,47,48,35,40,49,58,57,54,31,52,53,51,40,29,29,19,44,49,44,36,37,40,49,29,49,52,38,30,47,51,43,49,39,48,36,44,34,22,59,37,47
"COG0142",69,48,61,60,62,52,63,54,88,75,54,81,52,57,58,69,86,102,82,60,68,57,59,63,105,98,80,69,82,92,99,82,91,62,63,64,51,57,69,57,106,70,47,105,63,58,76,57,89,54,80,67,52,60,48,58,39,67,77,74
"COG0143",94,59,70,108,82,86,104,65,81,86,60,69,96,81,74,121,73,108,67,69,56,69,57,71,100,106,71,123,116,89,80,101,100,101,97,98,87,99,81,77,107,67,87,81,74,74,70,55,79,57,106,60,77,104,100,59,37,88,74,75
"COG0144",62,54,70,83,61,104,54,68,49,61,62,60,61,55,73,48,55,65,56,84,66,68,59,54,53,62,70,98,79,76,62,54,73,69,82,82,107,114,91,45,61,56,67,59,52,71,67,79,66,77,64,48,83,75,64,36,53,86,50,59
"COG0145",8,0,2,3,0,3,4,8,9,5,13,4,4,0,3,26,3,7,2,6,4,3,0,0,2,2,0,4,9,1,6,4,1,10,4,5,1,5,3,7,2,4,5,2,2,3,4,5,1,22,4,5,0,4,4,5,33,1,6,7
"COG0146",0,3,0,1,0,6,1,0,0,1,1,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,4
"COG0147",73,91,67,38,79,46,75,60,73,63,48,56,61,57,68,71,54,68,77,74,77,53,67,70,58,82,74,36,61,92,87,64,64,65,45,60,70,51,60,66,100,59,59,53,57,47,78,94,63,68,57,57,52,66,56,74,57,69,73,63
"COG0148",78,52,60,84,59,77,68,68,64,60,45,62,70,64,76,60,84,61,74,73,60,46,72,48,40,59,50,61,60,53,23,17,31,22,23,20,25,29,17,29,11,16,21,15,20,27,18,23,23,30,27,23,20,28,30,13,21,20,15,31
"COG0149",25,32,22,49,44,21,36,31,30,32,39,31,39,41,43,39,41,11,26,43,31,36,26,29,14,22,37,64,41,24,24,25,14,58,51,54,43,45,37,20,33,39,46,20,29,45,23,32,40,34,47,29,35,33,47,17,26,28,36,39
"COG0150",48,33,34,40,40,60,44,38,52,53,33,45,61,52,67,60,41,60,43,51,45,58,34,47,53,53,40,48,66,47,39,50,49,51,44,60,51,42,50,40,27,47,51,62,41,51,32,53,49,33,43,39,51,47,57,27,28,32,45,54
"COG0151",45,42,36,32,66,62,38,33,47,61,22,47,53,54,56,49,39,71,48,52,49,45,34,51,55,55,31,54,63,68,42,59,59,53,47,54,44,49,54,50,43,54,52,47,55,55,32,45,42,34,57,49,53,48,44,22,30,55,51,57
"COG0152",33,31,33,29,48,36,34,45,43,44,28,46,43,48,46,43,37,58,36,55,50,40,39,31,40,52,25,34,44,33,30,40,50,53,26,39,24,43,34,40,26,28,41,42,33,48,45,53,36,34,55,34,42,39,49,27,22,35,48,33
"COG0153",53,44,43,54,45,50,47,45,37,72,25,71,57,51,62,55,65,66,39,69,56,59,53,65,59,48,65,62,51,62,54,52,93,52,41,60,50,39,63,36,56,44,45,55,51,45,58,39,57,60,52,38,63,65,64,50,36,70,58,57
"COG0154",6,4,8,17,32,14,6,15,7,7,5,11,3,8,10,17,6,3,5,10,7,5,2,5,4,3,5,18,11,7,27,19,39,37,30,25,25,48,22,14,12,26,54,13,27,25,5,16,22,24,43,8,33,18,29,9,6,27,7,32
"COG0155",2,1,16,3,27,6,0,1,2,3,7,1,1,6,1,8,1,1,1,3,4,6,1,3,1,6,1,1,3,4,14,6,2,2,24,1,9,10,5,3,2,1,1,2,26,15,11,7,8,6,7,13,0,0,1,4,27,6,2,6
"COG0156",92,286,64,36,16,42,122,76,80,96,92,53,122,88,129,15,76,83,101,71,74,84,110,42,45,91,118,60,79,37,60,95,92,65,38,58,56,30,47,103,87,71,46,86,82,71,108,91,138,90,47,103,109,143,54,89,33,53,105,129
"COG0157",36,49,28,33,39,39,32,32,34,48,32,26,36,33,39,19,21,43,40,42,35,40,45,29,35,36,29,25,34,24,33,39,47,31,26,43,38,32,21,48,33,37,29,45,27,21,44,62,24,36,36,24,32,37,36,33,20,44,45,34
"COG0158",2,2,11,3,0,2,0,1,5,2,3,3,0,2,4,2,0,4,1,0,0,3,2,1,0,5,1,1,1,1,7,5,0,4,6,2,0,0,0,1,3,2,0,2,11,3,2,1,1,1,0,0,1,1,3,0,11,0,2,8
"COG0159",7,10,6,6,7,10,13,14,8,12,5,11,5,9,9,15,8,13,8,8,12,8,4,10,17,14,11,12,10,12,40,28,19,21,21,31,32,30,27,30,32,22,25,29,22,24,29,36,39,32,32,24,25,26,26,26,22,35,35,26
"COG0160",4,1,5,3,21,1,0,4,2,4,2,0,1,1,5,20,2,2,1,3,1,3,0,1,1,0,4,1,1,7,13,9,18,7,20,30,11,17,3,1,11,1,6,3,10,28,1,2,8,3,12,4,25,3,7,1,18,10,4,10
"COG0161",29,46,15,9,22,19,60,36,48,31,34,11,38,25,37,7,25,5,45,31,36,36,52,7,11,27,48,11,31,2,15,37,16,38,15,19,31,12,24,68,28,33,18,36,28,25,45,55,32,19,13,50,35,41,33,44,35,35,50,39
"COG0162",38,55,47,76,48,55,58,49,51,54,31,74,58,48,62,58,47,61,63,73,57,43,41,59,50,74,53,70,77,69,67,61,71,57,50,49,60,62,50,60,72,50,59,59,47,58,23,43,54,60,63,35,57,42,60,26,43,38,68,56
"COG0163",12,3,8,2,4,3,6,2,7,5,13,4,1,5,5,1,4,4,4,5,4,1,0,0,3,2,2,4,6,2,9,1,3,3,8,7,2,4,5,4,3,2,8,6,10,8,2,4,4,7,0,5,2,3,1,2,21,0,4,8
"COG0164",29,32,32,44,37,32,32,24,25,36,23,29,35,27,25,37,34,50,21,34,44,31,18,36,47,39,34,29,37,27,29,20,38,23,23,31,28,35,34,21,45,25,29,30,26,26,31,20,28,27,29,27,34,33,28,19,22,23,32,27
"COG0165",66,58,46,50,61,60,49,55,68,60,53,74,40,69,71,60,49,88,59,47,53,47,51,53,93,97,39,61,66,65,69,65,43,60,55,60,81,63,57,67,76,58,55,81,40,47,57,56,69,55,75,47,53,53,62,40,43,51,50,73
"COG0166",65,59,73,89,78,86,52,72,79,56,44,67,68,57,77,75,49,64,45,67,69,72,45,50,49,54,69,92,71,64,64,77,64,82,65,65,63,69,62,41,66,55,63,67,48,60,44,65,44,62,66,41,58,60,76,43,46,73,64,60
"COG0167",73,81,43,38,76,45,72,80,63,62,65,42,74,80,48,148,68,61,57,69,79,58,68,53,28,59,80,35,69,35,18,25,19,22,20,13,19,22,14,20,20,33,23,25,30,20,21,17,19,22,32,30,16,13,18,30,19,24,24,18
"COG0168",128,141,108,103,99,132,117,121,135,144,105,117,126,141,134,100,157,93,139,139,131,138,128,148,110,112,115,173,159,96,92,101,110,141,115,119,133,151,156,122,105,130,134,122,81,112,105,150,120,123,147,93,125,132,158,134,75,147,147,126
"COG0169",39,34,62,57,60,66,31,42,33,40,29,44,38,52,48,49,34,55,41,41,30,41,36,67,43,33,34,53,55,58,57,48,46,50,79,36,35,70,39,19,36,38,46,41,39,46,39,43,43,46,61,30,40,26,49,28,55,40,33,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,53,43,80,86,57,55,68,88,64,49,71,60,55,52,57,68,83,66,60,71,46,54,44,85,83,70,74,92,67,68,81,80,69,39,87,60,75,62,74,84,70,67,80,51,69,40,67,43,66,87,48,83,85,70,45,22,66,62,68
"COG0172",62,31,53,77,82,72,57,64,55,64,36,71,44,55,60,78,51,76,43,59,65,53,41,41,52,72,52,69,63,62,56,54,89,69,64,54,59,83,57,43,47,52,54,62,49,68,49,44,69,54,76,35,54,53,86,28,36,80,47,49
"COG0173",65,58,51,104,108,75,60,59,85,72,56,77,85,74,77,100,67,92,57,98,79,66,48,74,78,75,49,106,111,89,60,54,101,76,62,92,95,112,88,61,68,84,73,82,62,96,49,68,50,71,93,69,105,68,91,60,31,86,58,51
"COG0174",35,21,56,47,85,55,28,52,35,45,31,44,34,34,34,106,33,13,37,62,40,38,26,43,30,17,34,44,40,38,38,32,28,48,55,38,37,40,43,45,23,45,39,28,54,39,34,25,41,47,44,17,44,47,46,21,63,42,21,45
"COG0175",45,44,47,43,20,24,44,50,34,38,14,23,35,49,45,18,31,33,34,28,34,46,24,41,8,13,69,38,29,30,13,46,32,62,32,32,37,31,78,18,8,31,39,30,50,54,49,51,53,25,39,52,31,47,41,51,32,56,32,56
"COG0176",25,33,67,32,34,40,27,20,25,16,26,20,31,22,31,55,19,9,21,9,25,25,35,21,12,17,28,19,20,16,46,23,19,24,28,34,30,31,29,23,16,23,29,9,71,27,27,39,23,45,23,29,22,32,17,32,85,21,18,34
"COG0177",25,24,27,34,37,31,35,27,23,31,32,39,26,33,28,36,23,42,20,40,37,30,22,29,40,42,24,38,37,26,38,30,32,34,27,28,27,28,34,36,35,29,28,27,30,34,35,31,35,36,45,15,31,32,39,32,24,31,29,29
"COG0178",132,133,120,178,179,174,168,147,189,149,131,185,188,197,194,202,140,296,180,140,142,145,136,133,255,301,140,185,225,184,65,64,69,49,51,56,49,57,39,60,71,60,62,86,41,48,50,48,51,49,68,43,61,57,65,42,21,41,58,80
"COG0179",14,26,13,19,28,18,20,23,27,28,16,17,22,43,29,29,15,36,23,26,22,21,22,14,42,38,19,12,14,14,42,28,20,16,26,25,30,17,20,30,41,19,10,30,24,19,18,31,31,15,28,22,22,21,20,13,15,14,33,30
"COG0180",47,53,48,62,56,53,43,43,50,34,48,51,48,42,57,70,54,72,40,60,36,52,48,41,51,61,54,58,70,43,42,66,61,66,64,57,40,65,57,47,41,42,73,64,36,39,42,47,42,48,79,47,48,58,65,43,19,62,57,61
"COG0181",10,7,28,5,18,12,7,7,8,7,10,3,5,2,5,10,4,3,3,11,5,6,1,19,4,7,2,4,15,7,11,9,3,11,27,16,15,14,17,5,4,4,10,6,23,9,5,9,12,8,9,9,14,6,11,2,10,21,2,16
"COG0182",3,1,4,23,10,4,3,12,9,7,17,15,10,5,2,4,5,6,7,11,9,1,1,3,3,5,0,9,11,5,1,3,6,11,2,8,5,3,1,5,1,8,11,4,2,11,7,4,6,3,5,9,2,4,5,5,5,3,2,11
"COG0183",19,8,59,22,42,24,16,10,13,12,27,12,14,26,19,21,22,10,15,30,13,35,13,29,12,13,7,17,25,18,46,14,12,16,47,21,32,22,30,16,26,7,18,7,60,56,12,15,27,17,16,24,28,23,36,7,99,19,19,17
"COG0184",11,10,8,29,11,15,19,17,10,18,23,33,14,13,13,24,22,11,20,17,21,11,23,24,14,14,23,18,19,19,21,18,14,11,16,18,13,19,12,14,19,23,18,16,16,10,19,31,19,20,14,17,24,12,13,15,12,16,21,17
"COG0185",21,17,20,23,18,19,15,15,19,25,8,25,19,18,23,15,15,7,18,19,17,16,13,26,10,21,24,25,13,13,21,16,20,20,23,18,12,34,11,12,26,27,25,11,16,19,22,20,17,12,19,8,13,23,21,13,7,16,24,11
"COG0186",14,18,17,21,13,19,18,8,16,13,17,23,14,18,16,26,17,20,13,19,11,14,9,17,23,21,17,26,17,16,29,15,33,16,12,22,13,18,14,9,14,20,20,19,17,15,21,11,12,8,13,16,21,23,20,9,11,13,14,10
"COG0187",168,116,150,202,191,210,149,148,156,174,99,271,179,156,207,183,177,234,144,182,173,201,118,134,189,174,133,214,199,198,167,138,188,211,147,166,182,198,188,143,166,168,163,133,162,175,134,125,153,168,213,132,184,170,222,96,103,176,175,184
"COG0188",162,140,166,199,186,210,176,181,183,174,109,257,234,208,193,288,191,220,177,180,172,198,160,194,224,264,154,267,196,228,193,198,221,203,160,192,222,197,190,157,240,174,213,201,197,180,191,141,156,155,223,168,176,211,251,160,94,194,183,215
"COG0189",0,4,10,6,3,3,4,11,4,2,10,55,5,2,0,7,9,0,16,11,13,8,22,0,2,0,2,4,16,4,7,0,3,13,19,5,12,7,1,11,1,5,8,2,19,10,7,3,10,20,5,6,3,6,8,2,31,6,5,5
"COG0190",39,47,35,41,35,38,53,51,44,43,29,58,46,47,33,52,43,47,47,53,51,46,41,37,65,56,37,63,48,39,45,40,52,53,52,40,48,34,35,50,42,40,40,51,30,45,31,57,37,32,44,25,37,50,40,18,28,28,50,50
"COG0191",78,51,75,78,70,83,59,59,80,58,92,57,64,56,56,88,50,66,31,60,65,54,51,65,70,85,59,93,58,62,99,86,66,90,91,64,53,72,79,41,89,54,61,55,69,52,49,54,66,76,79,70,46,35,48,49,126,38,56,57
"COG0192",57,53,79,73,83,52,67,65,45,55,43,88,81,65,70,67,59,91,63,66,55,76,49,76,83,84,69,76,87,78,75,81,64,67,68,61,69,57,88,65,87,59,69,64,47,57,56,69,64,61,70,37,56,90,74,48,47,67,61,49
"COG0193",20,27,38,31,26,31,22,29,29,22,20,28,32,28,20,29,39,32,18,40,34,30,15,25,27,34,36,39,36,23,20,31,42,36,40,25,24,24,35,24,26,24,34,27,27,28,24,30,22,35,41,16,18,29,28,25,24,33,29,29
"COG0194",26,33,46,48,38,67,37,39,35,37,31,47,39,32,44,70,43,47,40,57,36,27,33,71,57,40,48,52,37,28,19,37,46,51,52,47,58,63,32,28,19,41,72,37,30,38,23,35,41,32,60,22,37,28,59,19,30,53,32,53
"COG0195",49,54,51,67,52,53,46,64,48,62,37,66,66,48,54,44,53,77,42,52,56,59,46,57,85,106,55,70,61,68,86,71,62,72,57,55,51,53,63,51,73,52,64,88,59,63,66,57,50,47,49,48,58,62,54,40,50,45,54,49
"COG0196",40,25,43,47,31,43,28,39,31,25,29,47,37,33,19,62,39,76,27,47,32,31,22,47,47,39,31,45,40,55,40,31,41,36,31,44,40,32,38,32,37,31,36,41,34,33,26,30,49,36,34,35,17,37,40,32,29,40,33,25
"COG0197",36,26,23,39,16,40,24,15,29,24,15,27,29,22,28,12,23,36,33,27,31,36,30,28,48,28,26,36,25,29,30,23,33,34,35,40,26,34,26,17,37,35,27,40,27,21,24,32,28,24,26,10,29,24,34,19,16,27,30,33
"COG0198",17,20,22,29,17,29,17,15,12,19,14,24,18,18,26,24,11,20,7,20,15,17,20,28,27,29,14,22,30,22,26,18,28,16,19,34,18,26,16,20,27,15,16,24,26,10,10,10,24,20,24,24,24,13,24,12,19,13,17,18
"COG0199",17,15,10,10,13,8,16,13,11,16,14,12,18,22,10,8,19,18,16,10,13,7,15,13,16,22,8,15,9,23,26,19,15,11,19,7,14,15,10,11,20,14,20,20,11,15,8,9,18,12,19,17,13,8,8,20,7,9,11,9
"COG0200",32,29,21,38,38,33,22,24,27,26,19,25,24,28,26,28,25,31,18,27,20,27,16,31,35,26,25,20,25,22,27,26,40,25,31,29,15,29,21,24,23,36,26,23,22,24,30,23,25,25,41,23,37,23,33,22,12,30,29,20
"COG0201",61,56,55,102,64,78,60,56,37,65,46,70,74,73,57,91,50,92,37,64,57,58,37,107,83,74,58,73,76,75,93,55,72,73,68,93,68,78,59,49,65,55,80,94,63,52,47,45,77,38,79,46,84,65,88,52,53,67,72,55
"COG0202",48,28,32,64,67,57,53,29,43,49,23,62,50,65,61,49,44,61,41,55,49,37,33,45,38,38,48,67,50,48,61,56,61,46,62,57,53,60,38,34,54,48,66,62,35,43,33,33,50,46,58,34,40,41,70,33,17,44,49,60
"COG0203",18,21,23,29,21,22,20,17,13,22,9,27,23,23,25,16,24,32,18,27,21,18,23,33,29,20,12,28,22,33,27,21,38,29,27,35,23,29,19,13,18,17,23,23,15,20,18,34,34,14,25,7,27,6,33,15,15,15,20,16
"COG0204",93,111,96,109,70,59,68,73,109,85,121,74,61,62,88,67,78,67,92,58,91,82,108,74,64,70,96,68,80,53,81,66,76,83,100,54,69,54,66,94,81,72,73,68,93,94,78,83,89,117,65,85,75,70,60,125,65,90,72,88
"COG0205",180,173,118,113,91,184,198,150,213,176,126,131,150,146,186,63,161,151,159,174,165,189,124,171,164,187,194,159,142,93,109,137,136,188,155,154,182,167,178,167,157,149,167,157,67,140,166,199,154,167,153,106,180,191,162,177,55,168,178,175
"COG0206",51,57,46,88,62,61,52,39,58,49,37,48,65,55,56,58,51,94,47,45,42,63,34,44,56,108,60,62,69,74,74,58,73,59,51,70,48,73,83,58,87,61,57,60,58,43,46,77,71,47,70,42,61,78,73,47,41,56,68,75
"COG0207",32,40,29,38,46,30,54,36,56,39,42,23,48,36,43,44,43,23,34,39,35,22,35,38,12,19,38,30,25,15,15,40,40,30,32,31,30,16,19,32,10,37,32,36,37,39,49,35,37,59,35,34,64,39,45,57,23,39,33,22
"COG0208",25,20,31,11,34,10,28,15,11,12,34,6,10,28,14,47,20,23,16,7,15,29,16,12,9,19,36,7,11,6,12,15,2,19,34,4,11,20,30,15,4,13,7,1,36,15,39,12,32,13,9,29,11,18,13,29,46,17,32,27
"COG0209",71,76,65,51,83,15,86,55,142,72,98,42,72,80,87,105,69,96,88,41,83,80,100,33,20,42,72,45,61,14,35,66,77,50,68,38,55,32,68,108,31,70,38,64,86,67,101,88,94,96,76,94,61,78,69,86,86,58,82,94
"COG0210",144,123,181,219,345,221,144,174,130,148,182,257,166,168,148,422,138,193,175,212,176,150,202,178,242,206,188,205,199,184,237,219,226,234,213,248,200,190,183,87,127,171,175,145,197,175,169,193,172,144,306,264,174,165,169,187,157,179,197,217
"COG0211",15,11,7,19,19,18,2,12,8,13,6,18,13,18,13,19,11,6,5,10,4,12,10,11,11,11,13,14,11,12,23,12,17,15,13,16,9,21,12,10,21,11,18,13,6,9,13,18,16,10,17,8,8,6,11,12,5,13,17,9
"COG0212",18,22,23,26,36,20,26,32,32,25,22,30,32,22,20,39,35,29,23,29,29,34,22,23,34,21,31,29,34,29,24,24,21,33,25,36,20,21,25,23,24,30,23,39,24,32,25,37,34,28,32,20,32,27,18,27,10,38,23,25
"COG0213",11,1,22,42,21,28,11,20,7,8,10,15,10,8,12,6,18,4,4,15,17,17,6,6,7,2,7,30,30,13,20,12,26,15,19,13,22,22,31,7,10,12,18,3,8,21,4,2,8,20,20,7,19,5,25,4,27,1,10,11
"COG0214",14,3,8,17,25,21,1,9,5,6,4,19,6,5,8,39,3,41,6,9,5,7,1,21,36,29,7,16,18,35,29,9,32,11,16,19,11,16,8,5,25,3,12,15,4,3,2,4,9,6,15,2,8,2,15,3,4,7,2,17
"COG0215",70,58,60,91,68,67,69,45,60,53,35,74,51,64,79,76,60,97,81,60,67,58,49,73,71,92,40,81,73,76,17,16,19,22,21,23,22,28,22,16,38,18,30,30,9,16,25,24,12,25,30,20,25,14,30,19,8,26,24,26
