"","NLM028","NOM001","DLF009","DLM008","NLM021","DLM016","DLF006","NOM029","NOM019","NLM027","DOM001","DOM019","DOM023","DLM013","NOF013","NLF007","DLM023","NLF009","NOF012","NOM018","NOF007","NOM008","DOF006","NOM015","NLM001","DOF011","DOM022","DOM008","DLM002","NOF014","DOF014","NLM029","DLM024","DOM021","DLM015","DOM015","DLF001","NLM025","DOF009","NLM004","DOF003","NOF006","DOF004","DOM016","DOF007","NLM010","NLF002","DLF014","DLF008","DLF010","DOM018","DLM009","DLM005","NOM009","NOF009","NLM023","NOM013","NLF005","NLM006","DLM011"
"COG0108",36,66,29,42,58,53,53,60,51,16,63,59,78,38,35,50,30,54,34,47,42,64,53,54,27,62,55,51,45,26,41,51,19,55,38,38,44,55,39,52,44,51,53,66,33,39,33,22,37,27,51,22,41,39,36,48,60,44,63,64
"COG0109",1,0,12,1,0,1,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,3,2,0,3,0,0,0,1,0,0,0,1
"COG0110",123,39,106,157,124,166,217,189,110,75,148,160,97,98,188,154,133,175,143,103,145,172,230,139,112,134,126,206,148,129,140,113,63,189,181,146,236,125,159,84,174,221,168,157,203,139,220,83,208,93,89,98,128,97,193,198,174,112,164,143
"COG0111",23,17,43,25,29,29,25,24,39,20,27,33,34,46,20,42,24,24,26,20,13,24,19,23,25,20,34,31,29,25,90,73,115,85,73,96,55,72,95,62,73,58,73,87,78,49,79,166,76,68,89,72,86,71,64,80,104,74,92,80
"COG0112",54,76,39,52,47,51,43,47,51,51,46,64,86,65,39,79,61,54,37,42,53,36,38,45,52,70,50,42,61,67,57,71,27,38,56,42,34,72,53,53,56,46,48,60,54,50,60,23,46,63,54,28,49,41,49,30,56,55,55,39
"COG0113",9,41,14,7,15,4,6,9,11,16,14,6,2,15,5,4,13,9,2,15,5,2,5,7,13,12,14,5,12,10,13,16,20,6,10,6,6,7,7,10,9,5,15,13,3,26,11,19,9,7,13,26,10,10,10,8,17,10,15,8
"COG0114",2,3,21,4,3,5,5,7,11,19,8,4,3,17,3,7,4,4,9,3,1,6,11,3,5,0,2,13,1,9,7,1,10,1,2,3,2,3,5,0,0,3,2,2,2,1,0,3,1,6,1,2,4,0,2,0,0,0,3,3
"COG0115",55,40,70,67,57,58,73,68,59,86,74,50,66,82,49,53,60,67,47,78,60,58,63,53,92,65,77,56,63,60,66,68,56,60,55,87,55,50,74,88,71,59,80,75,65,74,52,83,50,52,79,59,75,76,75,49,67,63,64,64
"COG0116",54,44,41,44,50,25,39,51,45,67,35,37,49,43,38,48,45,36,27,56,35,30,37,36,65,51,43,30,39,38,37,43,44,34,29,45,16,55,40,60,38,26,55,43,33,51,26,36,25,34,25,57,25,60,30,34,28,56,34,37
"COG0117",26,61,21,37,48,31,33,32,29,15,45,28,71,16,33,22,39,35,24,42,25,45,35,33,41,64,45,34,41,25,34,37,18,45,37,40,28,33,48,46,40,24,35,39,41,44,40,24,22,27,30,26,29,42,29,37,29,34,55,46
"COG0118",23,31,19,22,23,24,27,30,25,18,29,29,31,34,26,26,29,22,12,29,26,22,17,29,24,20,23,24,41,26,29,33,13,30,25,25,22,35,23,28,28,21,30,20,16,34,24,33,18,12,22,29,29,30,31,26,17,19,29,24
"COG0119",106,136,67,112,140,92,96,129,139,57,96,138,181,107,113,116,115,88,64,144,89,141,90,101,114,112,88,95,124,127,117,162,67,103,120,97,93,95,96,137,97,102,137,116,98,128,115,135,76,95,116,118,103,117,122,103,124,127,105,98
"COG0120",6,2,10,1,3,4,6,11,2,28,9,4,0,3,14,2,6,7,15,1,6,10,11,9,2,1,11,15,3,0,10,5,15,4,7,1,21,9,6,5,6,16,13,11,10,13,9,15,19,7,3,26,7,2,8,17,2,3,3,2
"COG0121",0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,11,0,0,0,1,0,0,3,0,2,1,1,0,0,1,2,2,2,1,1,0,0,0,2,0,0,1,0
"COG0122",30,5,15,12,15,14,23,10,29,20,17,9,5,20,11,11,14,9,20,25,13,5,9,16,7,5,8,4,11,21,14,16,20,5,11,16,5,8,3,18,16,5,22,13,12,11,21,10,5,31,12,14,9,15,5,5,14,18,6,8
"COG0123",0,1,0,0,2,5,5,0,0,4,5,2,1,3,1,1,1,1,1,0,0,2,0,1,1,0,6,2,1,0,0,1,0,4,1,1,1,1,1,2,3,2,0,7,1,6,0,0,2,1,0,7,3,0,4,3,4,1,2,0
"COG0124",68,71,42,45,62,59,47,62,67,66,70,73,48,58,51,58,63,65,90,69,52,56,62,63,58,55,50,54,72,56,55,65,19,61,61,67,46,70,55,50,54,59,57,86,57,68,69,66,48,73,64,81,72,65,58,56,56,65,43,58
"COG0125",5,9,15,26,16,8,21,7,25,22,15,10,7,16,8,20,12,10,23,11,1,12,5,7,8,6,10,8,11,16,21,25,9,3,7,14,3,17,10,7,9,5,10,8,1,12,13,24,4,37,7,15,11,9,5,6,17,10,13,10
"COG0126",50,49,56,54,47,49,40,38,69,48,44,50,76,63,48,64,70,44,72,54,38,61,29,44,51,51,46,49,53,48,45,58,37,43,41,47,27,54,39,50,35,33,46,38,43,46,41,47,27,73,63,65,42,48,43,39,41,56,54,42
"COG0127",33,31,30,34,25,21,31,35,34,48,40,20,37,33,35,40,27,26,23,32,39,29,34,26,44,27,37,31,37,53,33,17,15,28,25,29,26,35,39,50,33,16,41,27,20,36,25,43,35,41,30,45,37,44,27,30,25,51,42,27
"COG0128",53,57,37,49,59,52,47,36,51,43,55,41,38,62,29,50,46,46,37,61,38,34,46,60,54,68,50,27,51,31,44,57,20,37,34,57,35,47,54,50,49,29,56,48,26,46,57,58,27,26,40,55,52,57,50,36,61,50,44,33
"COG0129",96,92,67,71,86,82,85,71,74,96,76,91,79,132,86,87,116,76,56,97,64,79,78,92,64,97,58,90,68,62,22,18,27,36,25,38,20,31,29,22,27,23,39,24,16,19,23,48,25,18,41,16,23,30,18,28,18,24,22,31
"COG0130",51,46,45,39,35,31,29,33,46,28,43,34,36,34,26,34,37,22,56,36,39,29,28,30,37,37,43,19,35,42,38,42,20,25,21,31,19,40,32,37,29,21,31,37,27,27,39,51,28,50,42,39,38,34,24,25,39,37,40,34
"COG0131",22,36,37,49,40,37,25,28,35,25,28,38,47,30,27,32,33,28,18,32,33,43,27,37,25,26,20,28,26,31,39,33,17,44,25,30,29,36,26,19,19,31,44,33,26,32,39,28,17,27,30,40,29,21,23,34,27,20,33,26
"COG0132",11,9,21,16,15,27,14,25,9,9,11,15,16,12,7,18,12,15,11,18,22,18,13,13,10,9,18,19,6,6,14,9,29,17,15,11,22,8,16,3,17,21,19,21,20,17,12,15,16,14,17,6,25,8,17,16,21,7,13,23
"COG0133",34,49,31,35,40,43,30,30,36,36,38,39,41,25,40,37,22,30,27,41,30,31,27,28,49,54,31,39,39,30,47,37,29,39,53,36,32,53,28,42,36,22,34,39,28,33,48,57,27,27,46,53,24,36,39,24,40,29,37,32
"COG0134",25,32,30,30,28,29,12,33,32,24,25,23,36,24,23,24,8,32,18,30,31,29,34,24,35,38,25,20,26,23,32,35,13,19,23,28,19,27,36,36,17,19,31,34,17,22,42,60,19,20,23,31,21,29,19,18,28,28,44,18
"COG0135",9,26,25,22,12,11,16,15,18,24,14,17,26,14,11,13,8,7,14,19,9,12,17,10,13,30,13,11,19,14,15,15,20,15,16,13,8,27,16,28,14,10,14,6,11,18,18,27,12,9,16,42,26,17,13,10,17,9,27,8
"COG0136",33,57,51,44,36,39,47,39,55,50,33,41,60,56,34,43,37,44,51,56,44,40,31,31,53,57,48,34,49,50,52,61,36,35,32,48,29,68,48,36,37,30,40,50,41,43,44,53,24,53,43,48,38,56,40,41,44,59,45,31
"COG0137",67,65,41,47,66,57,57,59,61,53,52,47,65,55,42,57,70,56,40,68,48,73,57,51,51,58,38,45,46,46,63,65,40,41,42,82,39,59,74,47,46,38,54,66,37,71,66,69,39,49,70,49,55,55,53,48,42,53,48,65
"COG0138",64,110,42,71,80,72,75,111,80,74,87,77,117,77,82,70,73,64,53,78,71,70,84,70,62,63,77,86,66,53,83,58,29,76,91,80,65,84,65,76,66,85,71,71,84,77,85,75,62,65,83,73,64,70,67,86,82,69,80,79
"COG0139",39,26,23,34,27,32,26,34,33,11,29,23,29,30,32,29,33,45,26,36,37,26,26,29,25,30,27,32,30,32,24,22,9,25,37,45,31,21,28,35,27,36,28,40,38,27,34,35,31,25,32,32,35,41,39,18,33,41,21,36
"COG0140",38,27,21,29,30,28,21,24,22,12,31,24,28,22,34,22,29,31,19,26,38,32,26,21,23,35,20,28,27,32,9,3,4,17,7,8,7,6,5,7,6,6,11,10,11,1,10,8,14,8,7,6,8,8,10,4,5,7,13,10
"COG0141",33,71,37,46,41,44,44,43,50,38,42,48,58,65,39,49,62,36,30,64,43,31,38,44,58,62,41,43,47,45,48,57,30,52,44,52,42,45,45,40,40,34,58,41,39,42,41,62,33,42,61,50,43,60,41,33,45,44,52,43
"COG0142",59,92,47,70,65,52,57,87,77,51,50,67,108,56,60,59,54,71,63,66,68,65,60,66,99,125,93,85,84,43,60,44,45,76,56,76,60,120,71,86,59,71,69,79,58,65,66,58,43,53,55,53,83,59,68,50,51,61,90,64
"COG0143",91,129,70,80,90,85,79,95,110,125,93,87,88,105,66,97,74,63,87,103,77,94,74,79,106,114,95,66,92,106,81,107,51,65,86,77,60,104,91,98,83,56,72,98,38,77,109,91,70,105,71,109,88,89,65,84,88,100,105,69
"COG0144",77,54,47,58,66,46,72,53,92,101,56,89,47,67,59,82,68,74,80,78,75,60,53,54,84,62,66,61,70,63,53,67,55,54,69,73,55,81,67,99,90,40,75,62,41,78,66,70,52,67,72,121,47,88,52,45,64,69,53,58
"COG0145",5,4,5,4,3,6,6,4,4,11,8,6,1,10,6,7,6,1,4,3,5,9,5,2,4,2,9,4,1,5,5,4,33,5,3,2,8,1,0,4,7,3,10,11,6,0,6,4,17,4,0,31,6,4,8,4,6,12,1,2
"COG0146",0,2,0,4,3,0,1,0,0,0,1,1,0,1,2,0,0,0,4,0,0,1,1,0,2,0,1,0,2,2,0,0,2,1,1,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,2,0,1,1,0,0,2,1,3,2
"COG0147",57,45,50,80,59,60,68,80,56,75,49,74,61,38,45,50,42,49,33,77,72,67,75,68,79,132,63,102,70,70,70,59,58,73,65,79,85,83,67,93,59,63,86,79,62,60,77,81,48,52,60,34,54,52,65,63,71,57,59,77
"COG0148",70,60,79,74,57,64,57,81,48,64,60,73,55,46,74,89,57,82,76,64,48,54,49,54,50,40,48,82,63,86,66,92,64,55,60,63,30,78,59,62,65,73,74,55,43,69,64,64,45,67,83,86,65,71,56,79,51,85,41,59
"COG0149",35,24,32,39,21,36,42,35,46,39,41,39,26,41,36,39,38,42,40,35,32,43,30,34,35,24,30,29,37,40,36,41,31,41,30,44,24,30,31,22,29,29,38,33,24,35,37,39,26,58,39,44,44,31,25,30,42,29,18,31
"COG0150",59,61,38,48,51,56,40,42,58,59,33,45,53,47,46,45,56,30,36,44,55,46,39,54,36,38,53,32,58,54,11,25,5,17,11,17,13,15,18,21,12,15,23,16,14,15,12,16,12,13,18,20,13,12,22,14,15,15,14,20
"COG0151",53,63,33,51,47,55,44,55,65,50,49,37,42,49,53,61,52,39,29,65,45,46,51,60,68,51,44,45,53,43,53,43,39,53,33,60,18,61,41,60,39,35,61,46,40,59,46,63,36,40,69,60,44,50,41,22,59,52,38,42
"COG0152",50,48,34,57,60,47,39,40,44,58,42,54,44,41,48,50,40,40,39,40,42,36,39,46,35,27,32,33,51,50,38,37,17,54,46,41,26,36,51,47,42,43,50,43,29,27,33,45,30,39,45,40,46,45,31,40,55,53,30,42
"COG0153",49,39,49,51,49,48,42,39,56,46,60,69,66,54,68,61,68,52,42,55,52,45,52,79,60,49,40,48,62,48,65,57,21,55,54,69,41,58,45,53,43,59,55,57,38,56,62,48,41,58,70,47,31,65,51,36,49,77,48,60
"COG0154",36,19,33,29,24,12,25,15,44,81,18,20,10,55,22,43,15,14,70,32,15,8,8,14,16,15,22,4,34,44,27,49,15,8,15,37,9,18,18,39,21,8,31,29,7,32,39,96,17,53,43,94,20,40,12,11,39,38,7,4
"COG0155",3,102,32,5,1,3,3,9,1,13,1,0,0,10,1,0,7,1,1,6,6,5,7,3,3,2,7,5,1,0,1,0,11,1,1,0,1,0,0,3,1,1,1,1,0,0,0,5,2,0,0,4,3,2,2,4,1,1,3,3
"COG0156",43,67,108,80,97,152,96,137,52,9,109,113,100,60,60,66,62,90,74,57,101,133,109,121,48,83,108,107,54,38,60,32,30,118,104,75,103,64,87,30,82,112,111,129,156,95,63,15,79,50,94,25,128,31,133,79,72,67,78,92
"COG0157",23,29,30,35,31,36,35,32,36,18,44,45,59,44,25,23,21,27,30,29,34,43,39,48,41,39,39,39,35,31,43,35,29,39,44,21,19,42,45,20,36,41,45,41,31,32,32,44,32,27,34,46,40,27,50,41,37,29,41,37
"COG0158",0,0,11,0,3,2,8,0,3,0,5,1,2,1,0,2,1,1,3,3,1,1,0,1,0,0,2,3,1,1,1,0,15,2,0,0,0,2,0,0,1,1,1,2,3,1,0,0,1,4,2,7,4,0,1,5,0,1,2,1
"COG0159",21,29,22,31,35,36,19,26,27,17,36,25,37,22,27,33,17,20,27,32,28,23,37,37,43,32,25,30,34,26,33,25,28,33,34,36,29,40,24,36,24,23,32,18,28,38,35,38,18,21,25,22,18,32,21,14,27,29,28,34
"COG0160",1,2,10,12,9,2,3,4,8,14,9,7,0,8,5,11,2,1,3,7,4,2,5,4,8,10,4,2,16,9,4,19,23,7,2,3,3,4,8,8,11,4,13,5,1,13,13,50,1,12,27,33,6,2,3,7,14,10,15,1
"COG0161",35,12,40,39,26,43,28,37,22,9,31,42,31,19,39,25,24,31,29,38,27,44,42,49,12,25,44,53,19,17,27,18,24,53,44,23,37,16,32,6,36,51,42,42,51,28,24,20,34,12,40,17,26,13,69,46,21,22,29,29
"COG0162",41,67,36,54,62,44,44,46,61,76,58,43,58,68,43,61,49,47,62,59,45,51,40,54,63,65,52,46,44,46,41,55,39,48,65,49,25,63,65,63,32,54,36,47,46,56,53,54,41,78,57,66,49,58,45,49,43,60,54,51
"COG0163",5,1,13,1,2,11,14,6,4,9,13,3,3,4,1,3,3,2,1,0,2,4,7,5,0,6,7,4,4,2,0,5,10,10,4,3,7,2,5,3,1,1,5,5,7,2,8,3,11,10,1,2,5,2,5,5,10,1,5,5
"COG0164",36,41,31,33,37,35,20,32,39,33,37,37,29,26,31,33,36,31,37,17,42,38,25,32,48,47,28,20,38,42,30,40,16,25,31,32,24,43,26,33,31,21,33,28,30,25,22,34,28,42,27,31,30,40,28,27,33,37,27,33
"COG0165",58,84,51,49,57,45,40,58,65,66,53,56,77,55,43,56,73,69,43,75,45,64,44,58,71,66,52,54,62,54,40,55,32,44,49,74,43,70,56,68,47,65,62,46,56,60,73,72,52,56,79,79,61,68,48,53,64,61,48,54
"COG0166",59,83,62,57,68,67,64,62,80,81,60,57,77,65,51,74,49,70,63,71,59,58,60,72,84,61,71,73,71,64,82,82,54,67,56,59,47,81,49,79,58,63,78,64,48,65,62,77,42,82,80,93,54,78,69,56,70,66,74,68
"COG0167",62,24,78,84,70,69,59,92,60,65,66,57,66,70,53,59,60,60,65,82,54,86,63,51,66,54,59,68,56,57,93,64,33,75,88,68,83,59,100,33,64,87,72,71,79,68,72,91,64,45,68,43,54,48,78,68,58,70,44,78
"COG0168",151,108,90,136,146,134,127,145,146,139,159,120,123,115,124,162,141,126,112,120,144,117,141,120,124,122,116,127,128,152,125,112,65,125,144,151,131,102,138,103,125,114,122,140,153,130,171,113,112,109,142,148,131,149,157,125,144,135,103,149
"COG0169",51,44,50,65,46,46,51,41,43,68,39,33,53,61,26,44,33,36,29,55,38,18,34,28,55,54,36,53,35,50,47,50,38,48,30,48,34,52,52,50,28,28,41,46,34,43,46,50,37,48,45,44,44,56,31,42,48,31,41,37
"COG0170",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0171",70,99,48,76,92,82,85,35,87,58,78,74,74,88,58,84,82,41,70,60,53,55,59,83,85,73,69,42,87,89,20,36,6,16,19,22,17,20,15,25,27,20,26,20,6,28,14,26,18,24,13,19,15,15,22,18,23,30,20,20
"COG0172",66,60,48,73,63,47,49,51,67,96,48,62,51,63,43,76,59,50,68,57,45,54,33,56,54,62,53,58,77,80,39,77,26,47,73,61,35,63,53,55,61,36,53,46,23,52,50,70,41,89,60,58,61,81,44,53,81,77,71,49
"COG0173",69,49,74,93,93,84,75,50,87,76,69,84,77,113,72,101,62,78,122,88,69,72,68,61,104,77,99,63,91,90,77,94,34,63,91,103,62,96,70,90,75,45,90,76,45,78,85,96,38,110,80,100,62,82,53,48,89,103,67,58
"COG0174",43,27,49,48,36,40,52,33,50,84,42,32,19,73,33,37,43,34,41,38,43,38,29,45,32,23,39,33,40,38,46,47,70,27,24,47,26,26,40,48,47,31,46,44,25,52,42,70,41,34,43,68,52,52,33,48,37,28,30,34
"COG0175",85,55,49,37,46,62,32,57,20,17,24,29,43,18,26,32,43,31,33,68,39,33,28,38,38,11,30,43,35,36,66,35,27,41,30,32,47,13,54,37,35,21,60,42,51,33,43,26,25,45,38,27,46,37,41,34,46,38,33,37
"COG0176",32,11,59,18,24,28,24,25,19,50,22,26,14,22,24,21,24,22,23,29,33,38,22,25,13,15,21,31,18,25,21,31,88,34,28,26,36,11,24,18,25,37,37,33,23,20,35,38,25,23,36,35,24,34,21,29,17,16,22,23
"COG0177",34,33,24,41,32,34,36,26,41,33,39,27,23,34,33,40,31,20,41,35,31,40,27,34,30,27,29,22,35,43,33,38,21,28,17,28,18,42,33,41,29,25,25,31,26,44,35,33,35,37,27,41,39,33,27,33,37,30,25,22
"COG0178",143,237,137,125,183,166,128,156,228,135,198,160,246,185,155,188,143,132,188,175,130,152,137,215,208,236,174,190,160,151,60,44,24,44,59,57,50,60,58,66,62,44,62,64,45,55,43,46,35,58,54,58,70,66,56,47,54,67,44,50
"COG0179",17,29,29,24,15,22,22,28,25,8,26,27,24,21,14,20,34,19,15,16,26,15,21,18,26,36,29,26,19,14,16,14,18,33,20,15,16,33,25,14,25,34,19,21,9,16,10,35,22,8,26,11,22,20,14,21,32,23,31,27
"COG0180",52,45,48,59,42,65,48,44,73,74,62,47,54,50,60,46,60,59,66,59,51,52,39,45,54,49,47,33,49,55,66,65,20,40,46,67,32,65,63,47,43,39,39,55,39,42,45,64,37,70,56,62,60,61,46,59,59,67,64,50
"COG0181",12,66,11,7,12,5,14,6,3,19,9,5,4,4,8,12,4,7,6,15,4,5,10,5,8,9,7,8,13,11,10,15,15,6,2,0,3,7,2,14,4,3,15,11,6,23,1,17,12,9,11,24,6,11,8,9,6,9,13,4
"COG0182",0,6,3,6,9,12,17,6,16,13,11,12,6,18,4,12,6,6,12,15,12,6,6,4,11,3,12,8,9,18,5,4,13,3,4,16,1,8,5,2,14,4,6,13,8,6,7,16,10,24,2,11,13,4,8,8,7,3,4,4
"COG0183",31,15,50,23,39,23,22,22,30,33,22,18,3,40,19,30,36,15,17,24,10,18,10,20,27,19,13,9,15,24,3,42,93,8,12,18,10,19,18,14,11,15,21,20,13,15,13,37,34,38,18,5,41,23,16,17,27,28,14,20
"COG0184",14,16,12,16,11,10,24,9,19,23,25,8,10,23,13,21,21,15,31,16,18,16,4,8,30,24,15,9,16,16,17,18,13,18,16,17,17,25,20,15,10,20,23,12,16,20,15,13,16,21,13,17,31,15,8,30,15,12,25,16
"COG0185",12,17,12,16,17,16,21,16,22,17,13,13,13,17,13,25,17,21,27,20,17,19,16,13,21,14,22,20,20,27,19,24,4,8,15,14,13,13,16,15,11,14,18,16,10,12,25,17,13,23,19,23,19,16,21,19,22,24,18,20
"COG0186",18,24,21,22,16,24,26,17,18,22,13,13,12,22,13,26,20,12,21,18,11,11,6,13,23,16,13,7,20,24,12,25,9,15,12,5,13,22,18,16,15,5,11,10,15,14,15,22,12,22,13,22,24,14,8,26,24,18,21,15
"COG0187",181,179,129,153,201,137,153,195,215,177,157,175,148,164,121,230,194,154,194,204,167,150,173,184,169,169,159,133,160,157,160,187,122,115,154,182,95,178,152,241,140,114,167,164,120,190,163,184,110,206,175,182,112,205,145,115,185,180,160,150
"COG0188",204,251,172,215,208,191,173,193,211,197,204,221,212,228,175,223,204,170,218,205,170,181,152,187,245,218,208,145,199,229,185,198,83,167,153,167,168,230,210,207,135,147,177,213,142,165,167,218,129,247,191,206,186,231,159,158,172,245,182,179
"COG0189",2,3,21,8,9,8,6,9,15,4,4,4,0,9,8,18,8,8,10,8,6,3,12,4,11,1,3,9,6,8,5,8,32,10,3,15,4,6,2,3,15,9,3,3,13,9,6,5,13,10,0,1,12,1,3,7,2,6,5,8
"COG0190",46,55,27,50,56,42,39,47,42,56,44,32,56,50,38,55,41,38,41,46,50,44,33,53,48,60,46,34,42,49,36,53,25,37,42,40,18,51,52,44,34,49,48,44,35,29,41,40,29,46,52,24,41,28,37,53,46,48,27,51
"COG0191",84,77,77,57,41,56,66,67,63,83,64,55,74,84,51,76,67,43,79,56,53,56,54,42,68,79,90,51,65,58,51,62,120,52,51,56,44,65,61,64,56,36,53,58,48,51,76,102,95,70,61,55,59,74,68,60,78,60,76,55
"COG0192",68,87,53,60,78,69,58,51,77,58,58,85,78,82,58,73,57,64,51,65,74,89,90,68,86,110,62,52,60,62,65,87,39,63,71,64,34,90,54,69,65,58,73,73,53,71,78,75,44,69,69,68,64,76,68,59,63,60,66,55
"COG0193",29,33,37,35,27,16,34,27,27,49,26,36,28,36,30,27,28,27,43,21,24,18,28,33,21,20,36,20,33,30,21,25,19,38,25,22,19,20,21,23,29,21,24,32,17,23,22,30,18,41,34,39,42,29,19,25,27,36,32,38
"COG0194",53,40,27,52,48,35,37,49,43,48,47,44,42,25,22,48,39,43,50,45,43,29,32,44,34,30,37,27,52,59,40,50,21,45,45,38,30,50,34,72,28,26,51,47,29,38,45,55,26,45,43,62,33,44,30,35,42,34,40,35
"COG0195",54,69,48,69,64,43,35,53,81,48,63,55,73,75,46,57,56,42,58,55,63,51,50,60,59,87,64,38,71,70,52,51,41,62,45,60,44,80,60,79,53,44,51,60,57,56,51,56,41,82,43,66,69,73,52,51,68,75,72,54
"COG0196",49,44,24,50,47,27,30,44,47,45,38,41,44,43,33,37,47,40,38,39,29,22,28,38,34,46,38,25,41,38,14,12,14,11,6,7,15,12,12,17,13,11,12,15,13,8,13,13,13,20,11,14,18,12,6,9,13,14,11,12
"COG0197",34,33,27,28,21,32,26,21,36,19,27,30,28,22,24,28,25,35,36,25,26,31,29,23,32,33,28,25,31,31,35,31,27,22,24,29,24,28,16,25,26,27,28,32,20,26,32,18,14,33,31,25,23,35,42,29,24,24,26,41
"COG0198",14,27,27,22,17,18,21,22,31,31,11,13,35,26,21,21,18,16,29,25,22,10,9,16,22,27,14,12,27,21,19,27,9,16,21,14,12,26,12,29,17,14,18,24,22,19,18,33,8,30,15,26,22,29,12,17,18,24,16,16
"COG0199",6,19,16,11,7,13,12,21,7,8,17,11,26,9,4,7,6,14,22,11,14,8,8,13,20,11,13,9,15,7,15,16,12,7,13,9,13,14,15,9,9,16,12,7,13,6,13,7,12,19,9,7,19,10,9,10,24,9,18,11
"COG0200",16,33,18,22,23,18,35,20,28,29,28,31,28,23,17,28,20,30,40,17,27,30,21,22,30,28,24,22,25,36,32,50,16,27,16,18,24,38,23,20,21,19,22,30,22,27,22,26,18,35,15,29,36,39,20,29,42,29,22,27
"COG0201",52,90,63,64,58,59,73,64,69,106,75,65,80,68,41,64,67,73,106,80,63,69,48,71,91,65,67,47,84,67,79,87,42,68,55,58,49,86,82,68,58,41,61,63,52,76,67,57,46,91,62,76,77,69,52,63,77,89,50,59
"COG0202",12,9,11,20,14,15,22,14,23,12,18,18,13,15,11,17,9,20,24,19,22,13,6,15,18,21,17,16,13,20,53,60,22,49,37,41,35,69,60,54,39,37,42,46,40,53,39,72,24,51,59,67,69,64,50,45,50,65,48,55
"COG0203",14,22,17,34,23,17,30,30,27,27,22,17,23,19,11,35,22,21,40,39,27,24,13,17,32,16,17,29,35,35,27,35,13,23,27,20,8,26,24,25,31,16,28,34,15,21,21,20,14,39,26,27,21,31,22,22,24,32,29,17
"COG0204",61,52,65,77,70,58,77,74,76,81,72,60,68,74,61,58,87,62,65,82,80,58,106,84,86,68,68,82,86,74,61,83,77,74,85,115,120,78,54,57,85,122,68,99,96,106,98,77,133,66,75,84,80,76,97,109,69,51,68,69
"COG0205",196,152,73,159,173,162,128,154,151,134,148,180,159,99,141,151,179,179,107,185,181,161,192,158,148,143,150,146,151,133,152,158,62,184,168,140,154,121,170,145,165,130,184,168,140,193,173,109,107,151,183,112,133,164,186,161,175,166,122,177
"COG0206",22,9,16,17,26,19,21,15,28,16,13,23,12,19,16,21,17,20,29,16,19,22,17,20,21,30,32,11,18,21,48,71,35,68,58,62,46,84,53,72,41,32,48,63,45,62,87,60,34,65,54,63,55,59,68,55,63,73,60,60
"COG0207",26,19,37,40,32,36,50,33,36,36,36,46,30,35,23,43,26,52,32,29,46,34,27,33,24,8,34,32,28,31,14,9,5,18,21,12,17,3,18,5,10,21,12,12,12,10,7,18,16,16,21,12,9,9,18,11,12,10,7,14
"COG0208",21,9,35,9,17,9,29,19,14,36,17,12,8,18,12,13,25,18,9,18,15,26,27,19,9,5,24,24,13,11,20,11,36,12,16,9,39,3,18,5,15,18,19,26,13,14,29,30,24,15,17,32,19,5,23,16,11,10,18,26
"COG0209",58,16,110,61,62,89,76,105,60,77,49,69,73,79,63,79,55,61,42,67,59,65,108,82,35,34,106,127,33,38,42,51,82,98,87,86,82,23,78,14,63,102,59,103,67,63,65,73,99,48,87,53,67,20,82,97,51,81,81,83
"COG0210",160,151,212,185,145,143,178,176,200,198,194,171,141,211,170,199,206,148,181,210,193,145,118,138,220,118,206,131,218,188,247,174,161,200,156,147,172,179,186,184,132,195,186,208,153,187,162,316,196,249,152,205,193,202,118,156,224,204,216,187
"COG0211",7,14,9,12,6,9,15,11,19,19,17,13,14,12,3,11,11,12,19,11,12,8,10,8,17,13,10,12,14,17,15,22,8,10,15,11,10,17,8,10,10,7,7,6,15,9,14,17,15,9,9,16,15,16,7,6,16,15,15,9
"COG0212",20,36,27,27,18,16,25,30,28,30,27,19,27,42,19,25,33,27,29,27,34,28,23,37,35,28,24,16,30,24,33,22,13,31,28,32,23,30,21,34,22,20,31,28,28,28,28,33,19,26,25,15,31,32,21,21,32,28,21,33
"COG0213",12,7,20,13,16,11,17,9,30,33,6,9,8,33,14,20,28,11,45,16,7,15,3,7,15,15,13,2,12,22,14,26,23,3,5,25,1,9,8,11,22,4,15,8,4,21,14,11,5,22,18,26,15,17,0,11,19,27,24,3
"COG0214",8,49,6,5,9,7,9,6,17,18,14,4,21,5,8,10,8,3,7,17,7,2,4,2,26,30,17,0,23,13,6,21,6,2,10,6,2,21,4,24,6,2,7,19,3,13,21,21,19,14,15,33,4,24,4,6,17,27,7,2
"COG0215",80,59,52,81,72,60,53,67,86,61,57,63,77,104,60,68,59,55,93,76,65,64,66,58,84,90,69,58,69,69,67,60,32,56,52,79,52,50,64,70,51,54,75,62,63,72,50,63,34,75,76,75,57,73,50,55,73,57,55,64
