"","DLM013","DOF009","NLM024","NOM010","DOM024","DLF007","NOM016","DOM026","NLM016","NOM002","DLM027","NLM017","NLM008","NOM007","NOM013","DLF013","NOM020","NOM004","NLM031","NOM014","DLM003","NLM025","NLM029","DOF011","NOM012","NLM028","NLF005","NLM023","DOM018","DLM016","DLM019","DLM005","NOF007","NOF005","NOM029","DOM001","NLM002","DOF014","DLM023","DLM022","DLM028","NOM027","DLF008","NLF015","DLF004","DLF009","DLM014","NOF013","NOM022","NLM026","NOF009","NLM009","DLF014","NOM025","NLM032","NLF012","DOF007","DLM011","DLM021","NOM005"
"COG0108",28,42,85,54,45,52,55,39,76,38,46,65,43,34,45,34,55,59,65,49,47,62,56,76,46,47,42,65,42,51,23,51,46,48,54,47,67,60,30,30,49,34,42,46,37,45,60,34,64,36,47,72,31,42,37,50,42,64,47,41
"COG0109",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,6,9,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,2,3,0,8
"COG0110",89,185,92,164,157,227,144,170,86,120,103,204,129,102,181,153,62,182,177,194,149,106,118,142,121,113,95,225,93,135,80,159,150,152,193,154,78,153,130,114,120,148,184,167,138,112,195,164,84,120,158,152,78,187,152,164,245,123,113,109
"COG0111",115,103,46,72,69,68,75,68,40,105,90,71,69,58,82,79,58,66,90,71,89,89,74,84,85,72,76,74,74,116,96,88,58,62,93,110,61,99,72,86,95,207,81,70,59,104,75,85,60,84,92,42,158,82,64,64,76,81,68,72
"COG0112",59,60,80,44,45,40,38,51,78,72,63,36,67,80,61,59,70,38,49,50,68,69,59,73,43,71,59,39,40,50,51,51,64,60,46,69,69,59,59,46,44,111,44,63,53,31,55,39,44,49,41,54,24,44,45,53,39,39,62,33
"COG0113",18,10,4,13,12,7,4,12,2,16,6,8,2,5,9,18,2,6,15,8,7,6,16,11,7,7,8,16,13,8,12,13,8,10,7,13,8,11,7,15,13,32,10,3,7,17,6,4,7,5,7,8,22,8,9,15,7,4,9,27
"COG0114",10,2,3,2,4,6,4,2,3,4,29,2,4,3,4,3,0,3,6,3,14,3,4,1,7,1,1,2,5,4,28,6,3,2,8,6,3,9,6,13,6,6,3,2,4,15,3,3,3,7,7,1,25,2,2,4,8,1,5,11
"COG0115",75,80,46,75,56,55,48,51,54,55,55,57,65,69,59,65,70,61,57,71,60,53,58,78,71,51,89,56,73,63,55,57,60,66,67,48,92,59,55,48,64,67,53,56,68,55,73,32,60,84,61,85,80,64,70,71,62,69,64,45
"COG0116",44,34,29,34,30,27,51,46,36,49,49,39,48,56,38,31,41,33,42,36,23,62,44,47,55,56,57,26,40,43,39,23,33,34,38,32,57,38,33,45,34,19,27,28,34,35,51,43,43,50,28,42,30,41,48,47,32,32,33,49
"COG0117",22,35,50,37,36,27,28,22,48,36,49,24,42,20,45,26,58,24,50,51,33,58,54,52,37,30,26,38,41,40,16,32,43,32,37,40,32,26,24,17,36,64,28,35,46,14,49,29,52,30,36,66,21,29,19,40,42,33,48,23
"COG0118",25,26,27,19,25,20,32,22,30,26,25,15,22,25,37,18,36,24,22,20,21,27,22,25,26,18,21,19,33,21,21,20,27,18,25,32,22,40,31,18,28,28,24,18,26,26,27,25,25,26,30,33,30,18,24,21,23,27,19,23
"COG0119",127,96,97,124,126,80,125,86,129,132,105,119,124,79,125,100,133,71,101,105,83,107,178,124,120,139,115,121,113,108,68,75,96,115,114,105,107,127,101,106,127,116,60,100,122,72,131,125,72,144,111,113,128,122,90,126,101,103,106,85
"COG0120",11,5,5,4,1,18,5,4,1,3,19,5,2,3,3,9,6,15,2,6,6,10,4,2,1,12,1,8,4,7,0,3,8,3,5,4,5,10,2,16,3,16,13,8,1,16,7,13,2,2,7,2,13,10,2,1,15,0,3,3
"COG0121",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,1,0,0,2,5,0,2,1,0,10,0,1,0,0,0,0,0,3,1,0,0,0,0,14
"COG0122",26,11,8,7,13,8,9,26,7,26,20,10,22,14,18,9,8,9,16,9,4,11,13,4,5,23,15,2,18,11,24,13,12,23,16,15,2,12,16,31,6,12,17,8,5,12,3,16,2,16,5,11,11,5,22,7,11,2,9,14
"COG0123",5,1,2,0,4,1,0,0,0,2,0,1,1,1,6,1,1,1,0,0,2,1,2,0,1,1,4,4,4,6,0,2,1,0,3,3,0,1,1,1,3,0,5,3,1,0,4,0,1,3,1,1,0,0,0,1,2,1,3,0
"COG0124",23,19,26,20,24,20,18,22,18,17,25,14,22,32,19,19,24,27,14,17,24,29,25,20,21,21,25,16,15,21,68,72,71,55,56,68,42,65,70,96,54,75,41,59,76,45,78,40,68,71,51,71,64,50,71,61,58,55,65,40
"COG0125",18,8,4,16,13,4,7,20,0,11,20,9,5,16,14,18,3,3,12,7,9,11,22,8,13,5,12,7,9,8,31,9,6,9,6,13,5,22,20,29,25,36,9,18,8,22,5,10,5,28,2,7,21,9,20,8,0,5,12,12
"COG0126",66,50,61,46,42,30,46,42,63,52,66,31,40,66,67,42,60,24,52,45,65,44,66,45,55,55,61,45,64,47,61,57,39,38,54,46,57,63,51,73,44,45,39,39,57,44,55,48,45,53,36,69,53,42,63,39,51,37,34,40
"COG0127",31,23,28,29,32,27,32,24,35,24,39,37,35,58,34,26,29,17,24,29,40,37,32,36,38,32,34,32,32,25,44,30,23,39,44,38,48,32,39,45,37,38,23,23,33,20,31,23,34,29,24,42,39,33,42,24,18,27,25,23
"COG0128",61,52,51,51,50,28,41,49,51,49,43,42,41,34,53,57,59,39,45,31,46,66,58,59,50,53,52,35,38,51,75,45,48,51,46,43,49,63,52,37,45,35,48,55,44,39,65,25,53,49,43,53,49,53,58,51,26,36,58,45
"COG0129",140,72,125,70,73,67,93,76,67,101,96,62,71,55,67,88,99,87,90,86,59,79,57,106,55,91,67,77,109,85,54,77,77,85,69,80,87,68,119,57,85,109,68,94,64,63,85,75,83,69,71,77,128,87,60,94,52,64,83,93
"COG0130",40,27,31,28,33,23,36,29,42,32,41,25,27,50,31,30,43,23,42,29,33,35,35,36,39,35,41,31,36,37,49,31,35,35,45,36,60,44,36,48,37,40,29,21,21,35,34,37,38,46,31,42,46,32,37,39,26,34,31,45
"COG0131",35,28,31,44,43,22,34,27,26,24,33,24,24,29,38,22,46,33,29,27,22,28,24,36,27,29,27,31,38,33,23,33,30,37,39,31,40,33,39,22,29,36,23,33,36,25,52,25,24,31,40,20,35,41,37,35,26,35,30,27
"COG0132",15,12,6,12,18,16,11,21,3,26,13,17,11,9,10,19,5,20,16,21,22,5,8,18,7,8,10,16,16,21,3,17,18,14,23,13,1,17,9,8,13,15,16,27,13,26,25,12,10,11,21,3,14,18,7,16,20,22,19,24
"COG0133",29,40,65,31,39,32,51,38,56,44,47,26,48,24,31,36,44,27,32,38,38,47,36,71,21,36,36,32,34,37,33,23,28,31,35,35,28,37,28,41,35,88,32,47,28,33,39,37,11,38,35,38,70,21,47,41,29,43,40,28
"COG0134",21,30,26,32,18,23,29,37,33,38,34,20,31,11,33,27,32,23,19,42,16,33,22,47,29,43,23,13,34,18,19,25,24,25,28,28,28,32,18,24,32,55,14,21,27,31,17,22,13,25,23,29,55,17,34,27,21,25,26,19
"COG0135",20,18,29,15,15,14,19,22,25,17,29,17,19,11,20,21,34,9,17,16,8,18,14,24,16,18,8,16,6,2,12,15,9,13,19,14,11,9,11,11,10,41,17,16,14,18,12,11,22,15,5,33,21,10,21,15,8,11,7,16
"COG0136",57,44,62,29,37,25,36,36,58,45,71,35,39,45,35,54,66,30,49,39,29,61,50,53,47,39,46,32,50,35,68,42,32,34,43,44,54,55,39,61,53,67,32,39,58,41,51,37,51,54,44,64,67,41,45,45,47,46,59,39
"COG0137",62,59,78,51,65,28,54,47,68,58,60,33,63,29,57,49,65,41,43,43,46,65,67,57,55,63,42,40,70,38,56,66,65,53,50,41,43,63,77,48,63,94,36,59,54,43,59,57,42,68,53,76,88,57,71,62,49,63,53,49
"COG0138",74,73,144,75,98,51,87,74,110,69,68,74,73,73,81,83,98,67,69,84,67,82,78,64,78,58,76,62,80,64,51,65,57,72,100,98,106,93,59,58,67,70,59,83,71,47,93,67,61,65,85,106,68,57,57,92,79,87,95,61
"COG0139",25,37,23,35,35,25,33,36,34,40,23,26,47,18,24,28,33,27,39,39,27,12,21,40,32,32,26,32,24,26,19,31,35,26,44,25,20,27,32,13,18,33,22,22,36,17,27,23,22,27,30,25,48,23,26,30,32,34,29,24
"COG0140",19,36,23,23,20,26,34,23,34,32,16,23,31,22,23,32,30,32,24,36,26,14,12,20,31,26,29,24,30,26,13,28,26,27,25,17,25,26,45,24,29,28,21,15,20,17,29,36,30,22,35,18,19,23,24,27,30,36,34,13
"COG0141",51,49,62,45,47,43,50,62,54,48,47,35,53,35,58,51,44,43,61,40,34,47,42,55,33,47,30,28,52,52,38,37,46,44,46,39,31,44,58,23,38,63,30,47,39,34,38,43,43,40,32,48,67,27,43,40,37,46,40,39
"COG0142",52,65,105,65,70,69,80,74,114,44,88,57,66,94,66,57,92,67,71,67,65,132,56,118,78,55,61,61,55,51,58,66,55,64,77,79,107,71,59,45,72,66,40,73,85,56,71,52,102,61,75,124,60,60,44,45,72,68,64,50
"COG0143",107,89,87,86,79,55,106,81,112,90,108,85,71,87,99,98,90,52,85,92,66,119,93,110,84,99,120,68,63,119,129,82,80,89,77,80,132,90,88,97,78,120,56,93,81,55,75,61,91,118,50,97,89,97,101,101,45,70,64,60
"COG0144",18,13,20,29,19,8,27,35,22,21,30,21,18,31,18,19,19,25,29,24,21,27,31,14,25,28,28,19,24,26,84,52,78,66,59,60,58,62,84,56,68,51,60,58,56,57,69,65,60,93,52,55,69,73,98,81,57,57,72,86
"COG0145",13,1,3,2,3,10,3,0,0,15,0,5,1,2,8,3,1,5,0,5,2,0,3,1,8,7,9,3,1,8,5,5,7,3,3,15,2,1,4,6,3,7,16,6,2,2,3,1,4,12,3,3,0,2,5,0,11,3,5,0
"COG0146",2,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,1,2,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,2
"COG0147",52,66,80,63,60,69,76,74,66,54,56,56,63,53,59,54,77,88,54,101,64,72,58,113,52,53,58,62,77,50,40,75,56,63,74,55,72,61,56,49,47,82,45,76,75,59,63,61,54,50,77,55,99,66,48,69,95,83,88,67
"COG0148",48,60,76,59,77,49,68,56,37,71,87,60,42,89,74,61,60,50,82,69,68,57,75,37,75,70,84,75,78,75,49,57,60,61,65,68,72,70,51,55,73,48,45,82,58,78,75,57,41,77,61,72,67,43,76,69,44,57,85,53
"COG0149",42,30,12,46,27,39,35,38,14,34,33,44,34,28,39,37,22,31,36,38,41,25,40,25,29,47,32,33,29,34,46,32,46,41,34,46,12,33,35,42,40,46,31,35,29,37,33,20,22,45,31,16,38,35,37,40,22,41,46,27
"COG0150",61,45,67,46,44,31,51,47,57,54,67,28,61,50,63,51,45,32,56,51,48,51,47,47,52,36,40,37,48,43,40,35,42,43,40,52,70,50,47,29,37,47,38,47,53,42,49,44,51,58,50,61,41,50,49,50,32,47,41,34
"COG0151",66,62,45,56,52,18,74,38,51,44,63,42,53,51,49,48,68,35,49,53,35,63,46,52,39,57,48,39,62,51,41,24,64,49,47,43,73,47,51,40,53,49,38,47,45,46,67,53,47,44,35,50,63,49,55,51,32,35,52,49
"COG0152",44,44,55,44,54,34,52,45,45,43,36,26,29,43,32,51,39,25,37,52,42,39,33,36,60,41,41,41,46,48,40,49,45,34,42,46,35,42,43,40,41,34,28,36,48,29,42,34,43,44,35,57,55,35,44,40,33,53,38,40
"COG0153",61,61,47,69,64,37,55,58,44,53,43,59,47,104,49,62,60,52,60,41,44,72,56,56,52,58,74,37,56,47,71,53,47,65,44,52,60,56,99,45,62,86,32,46,63,35,45,43,53,49,57,76,52,57,52,55,42,54,70,46
"COG0154",49,22,10,30,23,13,21,33,7,60,63,24,24,35,37,27,14,9,41,16,14,23,46,14,28,21,38,24,31,15,39,20,25,29,24,19,7,33,19,40,30,61,10,19,27,33,18,25,19,33,14,9,80,12,48,16,5,10,14,17
"COG0155",8,4,3,0,3,3,3,0,2,18,11,3,2,0,7,5,8,7,3,2,5,2,1,2,2,4,0,2,2,2,1,6,1,3,6,3,5,1,4,6,19,8,6,9,5,27,1,3,7,4,3,1,22,5,7,0,5,2,2,12
"COG0156",54,109,103,131,104,287,132,59,61,41,38,73,35,84,83,74,61,89,98,101,102,62,44,93,48,50,63,79,100,158,65,114,110,128,139,109,78,61,66,54,65,21,92,109,83,80,113,64,83,70,119,71,20,94,31,107,169,94,143,43
"COG0157",34,33,30,37,32,33,39,43,43,38,27,31,43,44,32,45,45,36,34,35,28,30,30,45,25,33,41,43,43,44,28,33,36,39,40,37,47,34,36,18,26,40,30,44,24,29,41,25,31,31,46,37,45,37,24,35,29,38,34,40
"COG0158",5,2,5,0,2,3,1,0,0,0,2,0,0,3,3,0,5,5,0,0,10,2,0,0,1,0,0,2,0,3,0,0,4,1,5,3,6,0,1,2,4,0,3,2,1,13,2,0,2,0,3,2,0,4,0,0,1,0,1,10
"COG0159",31,34,37,31,28,21,29,40,27,40,30,29,34,27,19,27,32,37,31,29,20,37,32,45,15,27,34,26,24,32,36,29,27,30,28,35,40,32,23,25,26,39,18,27,27,15,20,20,16,28,27,32,37,40,21,31,27,27,20,30
"COG0160",8,3,2,13,15,6,2,11,1,14,20,0,2,16,8,9,5,1,7,4,2,4,17,4,2,5,11,5,27,1,6,9,5,4,6,4,6,7,3,8,14,53,1,0,6,13,4,4,4,19,1,4,66,4,15,12,0,1,3,23
"COG0161",38,29,25,28,30,37,36,24,2,36,17,37,15,11,23,38,35,32,25,57,36,22,12,20,17,21,24,36,47,67,11,27,30,28,26,29,9,28,29,25,23,17,33,44,20,26,48,25,26,26,55,5,19,35,23,29,50,39,43,22
"COG0162",68,72,75,55,61,29,55,46,95,53,84,35,42,68,53,58,70,35,52,42,42,77,56,79,68,50,53,42,59,58,57,57,39,39,52,54,86,35,50,76,62,65,30,59,78,47,59,52,68,63,46,49,51,56,64,47,43,45,60,61
"COG0163",11,4,1,5,5,4,3,1,1,3,4,4,0,0,9,9,6,3,3,4,9,1,3,3,3,1,2,4,0,7,3,10,1,2,3,17,2,0,7,4,10,13,11,10,5,14,3,0,2,5,3,1,4,3,3,3,1,2,5,9
"COG0164",32,40,27,31,42,18,25,28,45,35,27,34,37,31,36,29,32,24,38,27,34,36,35,54,26,36,23,31,27,26,26,23,35,30,27,32,47,42,36,40,24,35,31,26,37,14,25,37,45,35,22,34,36,28,33,25,23,34,34,22
"COG0165",70,63,92,43,65,56,66,35,74,63,87,49,49,45,42,53,75,46,54,50,35,76,54,61,60,51,51,55,85,47,71,58,61,47,69,44,64,51,66,52,53,70,44,49,68,38,54,56,60,72,61,78,59,51,43,57,41,55,59,35
"COG0166",63,58,71,65,59,61,67,42,68,72,77,40,48,59,70,81,63,57,49,66,81,60,85,86,60,71,61,49,78,71,97,62,71,56,56,70,66,63,71,65,67,97,54,75,68,61,55,60,66,72,76,53,81,61,66,76,44,69,67,65
"COG0167",66,73,39,82,75,82,73,65,36,56,55,75,38,57,58,66,45,62,75,79,70,59,58,40,34,57,67,73,58,72,54,59,53,77,78,57,50,86,60,48,69,85,64,81,43,66,84,65,60,57,78,26,86,56,54,65,76,84,63,56
"COG0168",143,128,116,133,132,156,157,132,77,156,134,120,120,110,146,141,133,132,136,116,122,96,141,124,121,134,123,119,161,137,151,114,133,131,141,130,100,146,146,114,132,111,126,129,90,91,129,117,101,157,157,78,110,133,143,126,149,142,135,108
"COG0169",61,44,34,47,38,38,38,38,43,64,41,31,67,42,42,51,25,33,39,38,31,53,50,52,49,54,57,35,38,30,65,41,50,43,39,41,57,44,58,40,54,50,30,38,44,55,44,36,39,56,25,66,59,39,41,49,37,38,38,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",80,82,81,69,78,38,80,61,59,71,82,50,64,76,65,87,87,44,73,56,48,75,81,81,63,73,70,61,58,60,82,75,49,74,39,73,94,67,69,72,84,56,43,54,58,40,61,74,70,72,35,100,81,64,76,66,51,48,70,48
"COG0172",76,52,61,58,55,36,57,67,64,59,66,39,34,95,71,57,51,40,44,52,43,56,72,55,69,63,74,55,60,57,79,65,37,55,55,64,66,62,60,80,58,96,35,53,48,45,56,53,38,70,45,62,84,47,64,54,37,52,54,58
"COG0173",114,54,65,86,69,62,86,92,66,94,84,71,65,113,88,99,49,54,90,77,60,91,120,75,79,79,94,77,88,73,100,58,56,83,68,79,79,70,73,108,87,104,40,67,82,73,73,68,71,138,70,54,95,63,97,87,54,47,83,52
"COG0174",55,48,16,41,44,41,55,37,8,54,55,37,50,25,38,41,33,34,54,24,40,35,34,13,34,36,29,37,32,34,45,34,26,49,51,48,12,52,50,47,52,70,26,45,23,54,37,36,30,56,25,11,93,51,38,31,39,31,36,65
"COG0175",26,40,17,26,44,43,56,47,6,53,29,20,46,20,33,61,19,43,31,51,39,23,44,19,34,49,33,33,41,54,37,40,47,39,45,33,45,74,40,36,51,8,16,26,33,39,33,25,74,39,54,10,30,32,43,28,61,34,56,42
"COG0176",31,20,17,20,21,28,13,15,7,35,30,37,26,13,23,33,19,34,22,39,23,11,17,12,16,27,18,31,36,38,25,24,23,25,25,31,13,23,21,16,45,53,18,28,15,73,29,18,14,27,28,3,45,33,23,17,34,22,28,40
"COG0177",40,41,35,36,27,34,31,27,25,23,42,35,25,33,42,34,27,21,32,31,29,39,41,26,28,37,45,20,26,40,39,42,37,26,26,42,33,34,19,49,31,34,37,19,30,32,31,26,29,43,31,25,31,34,27,31,24,23,19,18
"COG0178",193,205,281,155,165,142,175,143,280,166,198,121,147,203,166,167,247,150,160,187,155,226,145,213,208,140,184,156,212,172,190,190,151,140,157,178,295,151,146,190,146,184,120,161,170,131,182,151,196,195,174,264,151,142,179,179,137,167,208,119
"COG0179",26,32,36,19,25,23,11,12,26,11,20,17,15,23,9,17,35,12,10,34,21,20,18,29,23,23,18,25,28,21,14,32,14,20,24,27,37,16,31,15,17,34,21,9,33,22,21,19,45,10,22,25,28,17,13,21,15,37,30,24
"COG0180",39,45,52,47,49,48,68,49,58,38,45,43,47,71,59,53,64,42,56,46,35,72,57,40,52,51,61,52,59,46,68,66,56,56,59,66,82,56,55,77,50,42,39,28,48,38,52,55,56,51,59,66,74,46,58,54,50,57,61,45
"COG0181",5,10,4,18,6,10,8,24,1,24,9,5,18,3,12,7,3,6,12,9,3,9,15,2,5,13,7,8,14,7,6,4,8,4,7,5,4,10,5,13,10,15,20,8,9,21,3,7,6,6,10,7,16,2,14,10,3,3,5,23
"COG0182",5,1,2,0,2,0,1,0,1,5,5,6,0,0,2,5,3,2,3,1,4,1,1,0,6,0,7,3,2,1,11,12,11,6,5,20,4,1,5,11,6,0,15,5,9,6,4,5,7,18,14,0,14,1,3,3,5,1,3,1
"COG0183",30,23,14,31,8,9,9,10,3,36,33,20,25,12,31,19,13,16,18,13,9,15,44,15,20,19,21,20,21,21,13,28,24,32,30,27,6,8,29,23,45,8,33,16,13,65,9,19,14,33,18,8,41,37,24,22,13,13,14,64
"COG0184",12,13,18,17,19,20,15,19,18,13,20,14,25,15,23,23,13,15,18,23,17,33,23,21,25,23,16,10,7,21,16,25,24,23,20,22,15,19,20,15,12,18,15,17,10,15,4,14,14,20,21,11,22,6,29,19,8,21,15,24
"COG0185",22,16,16,14,26,21,20,8,14,10,17,12,19,23,24,21,17,20,15,23,24,18,15,18,25,12,19,15,12,16,20,18,20,25,19,22,11,24,21,17,23,27,12,15,11,18,21,10,22,21,15,18,24,17,21,17,14,17,19,6
"COG0186",24,17,25,11,14,18,11,20,27,15,24,15,12,23,14,20,16,15,16,14,18,17,16,16,24,19,18,19,14,14,21,22,6,18,19,14,18,9,17,20,10,26,10,5,20,7,12,8,17,17,5,22,16,15,15,14,14,22,21,23
"COG0187",179,180,158,159,133,125,165,162,172,172,180,106,144,236,152,185,163,144,170,125,140,181,201,143,237,207,211,131,163,175,195,153,191,179,165,158,222,167,187,170,137,154,101,146,144,154,176,144,163,190,138,161,179,181,207,156,107,159,156,150
"COG0188",211,213,240,196,174,156,198,187,230,187,201,158,182,229,198,221,244,183,173,149,165,223,201,228,255,218,242,180,212,182,283,171,183,185,190,201,216,187,223,206,200,205,99,146,196,178,184,179,222,208,154,203,185,215,193,173,132,164,194,150
"COG0189",1,7,4,5,2,8,10,9,6,12,0,7,3,5,5,10,4,5,10,1,3,9,4,3,37,2,5,8,3,10,3,13,5,11,14,6,4,2,5,10,14,1,3,10,3,25,5,12,3,8,2,1,5,11,4,6,9,2,5,18
"COG0190",49,35,48,44,41,32,42,46,49,40,50,52,33,38,41,41,57,22,46,50,33,51,40,52,32,42,38,25,43,46,52,31,34,48,36,50,55,41,39,32,47,55,27,45,63,26,53,43,54,59,49,47,36,42,41,46,30,48,42,38
"COG0191",73,48,75,54,44,59,49,60,65,81,53,38,63,46,78,62,49,48,57,36,56,69,48,99,44,62,51,48,57,49,84,69,50,72,79,48,45,62,77,74,60,179,101,40,58,84,44,46,42,75,57,71,100,55,53,56,49,57,52,77
"COG0192",59,69,81,59,60,57,69,72,97,73,78,48,84,64,53,81,77,53,67,68,60,78,58,85,70,74,57,55,78,69,76,64,74,70,69,66,75,61,60,101,53,70,44,60,71,47,58,50,85,80,65,80,51,62,70,81,49,61,74,72
"COG0193",29,39,32,30,34,30,29,30,24,35,34,23,30,23,38,40,29,35,27,34,33,31,30,22,35,25,30,19,24,25,42,36,23,26,28,33,34,23,35,34,34,29,24,25,36,24,31,34,16,29,28,38,31,31,32,23,26,23,27,33
"COG0194",28,46,38,51,39,37,50,58,27,61,56,50,57,42,44,35,45,31,26,36,31,48,54,21,54,34,45,31,36,48,44,28,46,53,34,46,38,35,41,47,46,36,28,34,34,42,43,36,40,42,31,49,40,37,61,44,35,40,27,48
"COG0195",72,61,75,73,58,49,72,49,72,59,76,46,42,79,64,48,64,57,67,67,53,78,58,85,79,56,60,56,54,45,67,73,49,47,44,53,75,50,55,65,58,64,38,62,53,37,53,50,78,66,57,90,51,60,58,56,40,53,47,65
"COG0196",39,42,39,40,44,19,36,30,55,26,59,26,45,43,42,25,42,24,42,20,40,54,44,36,39,35,44,33,32,46,60,36,30,27,32,29,79,40,31,35,33,56,20,37,39,33,39,37,42,39,27,59,40,27,30,24,35,27,26,37
"COG0197",17,18,23,39,34,17,24,35,41,13,34,26,30,46,34,23,27,25,24,39,22,21,29,28,23,27,34,17,30,25,22,28,40,38,27,28,27,18,32,31,26,35,24,22,28,17,26,20,28,32,37,47,22,17,36,24,13,25,23,26
"COG0198",21,27,30,17,23,15,11,25,29,18,19,20,30,19,31,23,17,5,16,18,16,18,27,12,28,15,31,17,19,13,23,20,15,19,26,19,15,20,22,27,18,32,19,10,21,23,19,17,25,27,12,30,19,18,20,15,14,20,16,18
"COG0199",11,14,17,9,8,23,13,10,25,6,21,11,9,14,15,8,12,14,15,10,11,17,11,14,19,4,11,14,19,14,13,11,15,14,12,16,21,6,9,10,9,6,5,8,14,14,11,9,15,7,13,27,4,6,19,10,13,14,12,8
"COG0200",23,29,23,27,31,21,19,33,16,23,37,23,46,36,39,21,24,35,22,33,34,37,32,27,31,18,37,26,25,18,30,35,19,27,30,40,33,23,18,23,25,25,26,29,22,24,27,15,31,22,24,25,42,19,40,20,19,30,12,16
"COG0201",77,82,88,46,58,66,63,61,68,70,91,44,101,101,76,57,75,55,54,62,59,83,64,78,79,68,69,62,61,64,67,78,54,67,75,81,78,61,68,77,54,59,50,44,66,76,88,51,90,73,48,107,75,66,72,56,60,59,58,49
"COG0202",23,12,12,7,18,4,11,19,29,17,18,20,17,23,15,18,17,13,13,12,14,37,18,23,29,16,21,17,20,16,62,78,49,55,37,32,72,59,43,66,38,47,24,30,37,31,49,30,57,62,26,54,48,32,51,42,32,58,49,51
"COG0203",23,18,24,17,28,14,25,20,20,16,28,27,23,31,32,22,16,19,27,27,24,24,33,16,25,23,29,15,29,20,16,17,28,24,17,21,26,23,13,38,19,23,5,17,22,15,22,12,34,19,21,28,22,12,30,20,13,18,30,15
"COG0204",112,60,99,81,78,75,86,105,84,66,66,99,95,65,87,56,91,101,49,70,60,91,76,80,89,81,59,93,84,60,21,23,30,26,35,30,38,22,24,25,32,10,52,36,26,23,25,28,35,19,32,40,20,31,28,26,28,18,14,35
"COG0205",88,147,155,166,170,138,183,170,127,166,135,142,156,151,155,151,141,179,174,161,157,127,141,173,127,207,188,163,184,161,138,126,147,168,161,145,143,165,172,117,141,135,105,151,141,63,164,144,160,172,180,147,77,179,153,178,119,165,170,112
"COG0206",51,49,107,53,51,32,64,46,112,62,59,28,60,69,71,58,97,48,72,64,48,78,58,86,38,67,66,66,63,49,57,53,48,68,41,42,92,73,65,68,58,66,55,51,45,50,54,42,69,70,72,65,64,66,56,55,58,65,61,44
"COG0207",22,35,18,37,38,31,35,28,11,17,23,45,38,32,63,30,24,43,39,41,48,27,32,4,30,22,29,41,46,31,24,35,43,29,20,36,21,28,14,50,41,18,32,36,32,35,49,27,27,51,69,15,38,33,26,21,31,35,68,30
"COG0208",11,13,13,17,16,25,8,12,2,11,17,10,12,7,9,14,12,38,12,16,13,4,7,10,5,47,12,21,16,17,9,17,22,16,33,13,8,20,18,17,16,22,31,15,12,40,11,17,10,14,22,27,40,25,13,22,9,29,17,35
"COG0209",65,91,60,57,69,92,56,52,18,28,73,73,34,84,62,56,40,96,49,80,89,20,56,35,44,63,65,91,92,82,29,58,69,50,92,55,89,57,75,49,53,37,94,98,41,110,106,69,52,61,96,92,78,66,47,65,92,85,87,61
"COG0210",197,181,186,191,164,208,190,182,126,207,218,271,184,213,185,183,214,166,141,199,767,176,177,118,232,151,177,160,172,169,237,214,197,151,214,190,182,251,205,203,178,299,161,108,199,251,164,182,233,228,108,216,342,155,209,183,167,186,151,163
"COG0211",7,13,18,14,12,15,11,14,20,7,22,13,10,24,23,12,16,15,10,11,25,13,16,12,19,11,17,11,7,11,14,15,8,13,12,11,8,16,10,14,16,9,11,11,12,13,12,5,16,20,10,18,14,10,10,12,9,9,3,12
"COG0212",29,32,28,25,24,23,29,35,23,24,39,19,41,34,33,27,32,11,25,38,27,37,19,35,40,34,18,21,18,35,33,33,35,25,28,28,28,28,30,34,30,48,22,23,26,20,26,20,26,25,19,33,45,15,27,27,23,24,32,20
"COG0213",32,18,3,28,14,4,9,3,7,20,13,6,7,23,18,6,9,5,19,1,3,11,20,17,9,14,12,10,12,10,35,15,12,16,10,6,2,8,17,30,23,38,7,1,10,13,11,19,6,21,5,4,21,11,21,10,1,4,7,20
"COG0214",6,8,30,7,6,2,11,12,39,38,20,4,15,24,18,4,28,3,9,7,6,31,22,25,12,10,25,7,9,12,16,10,7,11,7,22,39,10,10,7,7,37,9,4,11,7,6,12,19,6,7,30,31,4,10,6,5,1,8,5
"COG0215",72,62,83,54,69,60,59,52,88,65,93,58,64,54,70,63,75,52,85,69,60,78,77,88,72,56,68,60,93,67,86,51,63,62,78,61,85,62,60,83,51,71,38,56,65,44,60,56,60,80,67,66,74,60,67,70,52,69,72,73
